App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
297506,0,297603,1383872,297602,22,297512,1,297605,25,297517,-127,297607,55,297610,25,297610,1,297612,33,297612,535940,297615,33,296511,100,296511,0,297618,14,297620,12,297620,0,297621,0,297622,24,297630,13,297631,1500000,297631,1500000,297632,1500000,297632,1500000,297633,400000,297634,400000,297634,400000,297635,400000,297610,0,,
297603,0,297706,1384352,297705,40,297606,1,297708,10,297608,-127,297710,40,297712,20,297713,1,297715,27,297715,821620,297718,20,296608,100,296608,0,297720,27,297722,36,297722,0,297722,0,297724,25,297736,13,297737,1100000,297737,1100000,297737,1100000,297738,1100000,297738,1100000,297738,1100000,297739,1100000,297739,1100000,297713,0,,
297706,0,297804,1384600,297803,12,297708,1,297806,22,297711,-127,297808,10,297810,28,297811,1,297812,11,297813,675619,297815,22,296707,100,296707,0,297818,22,297820,30,297820,0,297820,0,297822,21,297833,15,297833,1100000,297834,1100000,297835,1100000,297835,1100000,297835,1100000,297836,1100000,297836,1100000,297836,1100000,297810,0,,
297804,0,297907,1384848,297905,0,297806,1,297911,20,297808,-127,297915,11,297919,40,297920,1,297923,18,297923,663410,297925,27,296824,100,296824,0,297928,25,297930,33,297931,0,297931,0,297934,25,297946,15,297947,900000,297948,900000,297948,900000,297949,900000,297949,600000,297950,600000,297951,600000,297952,600000,297919,0,,
297907,0,298008,1385360,298006,10,297911,1,298013,18,297915,-127,298017,18,298022,44,298022,1,298025,11,298025,422820,298027,20,296910,100,296910,0,298030,10,298032,41,298033,0,298033,0,298035,20,298048,8,298048,900000,298049,900000,298050,900000,298050,900000,298051,500000,298052,500000,298052,500000,298053,500000,298022,0,,
298009,0,298109,1385564,298107,20,298013,1,298114,20,298018,-127,298118,27,298123,54,298124,1,298127,9,298128,459370,298131,0,297010,100,297010,0,298135,10,298139,40,298140,0,298140,0,298142,23,298156,9,298157,900000,298158,900000,298158,900000,298159,900000,298159,500000,298159,500000,298160,500000,298160,500000,298124,0,,
298110,0,298207,1385812,298206,20,298114,1,298209,27,298119,-127,298211,11,298213,50,298213,1,298215,12,298215,398260,298217,0,297122,100,297122,0,298219,0,298222,0,298222,0,298222,0,298224,12,298237,7,298237,1100000,298238,1100000,298238,1100000,298239,1100000,298239,1100000,298239,1100000,298240,1100000,298240,1100000,298213,0,,
298207,0,298307,1386572,298306,30,298209,1,298309,20,298211,-127,298311,20,298313,30,298314,1,298316,18,298316,480260,298318,20,297225,100,297225,0,298321,10,298323,10,298323,0,298323,0,298325,20,298342,14,298342,1100000,298343,1100000,298343,1100000,298343,1100000,298344,1100000,298344,1100000,298344,1100000,298345,1100000,298313,0,,
298308,0,298408,1387068,298407,45,298310,1,298413,36,298312,-127,298415,36,298418,90,298418,1,298420,20,298420,1086690,298422,18,297314,100,297314,0,298423,20,298425,20,298425,0,298425,0,298427,34,298437,26,298437,1500000,298437,1500000,298438,1500000,298438,1500000,298438,400000,298439,400000,298439,400000,298439,400000,298418,0,,
298408,0,298509,1383052,298508,36,298413,1,298512,22,298416,-127,298516,18,298520,10,298521,1,298523,27,298524,658699,298526,22,297414,100,297414,0,298529,27,298532,40,298532,0,298532,0,298535,29,298549,16,298550,900000,298551,900000,298552,900000,298552,900000,298553,500000,298554,500000,298554,500000,298555,500000,298520,0,,
298509,0,298611,1383796,298609,22,298512,1,298615,50,298516,-127,298620,30,298624,25,298625,1,298629,22,298629,515940,298632,12,297529,100,297529,0,298636,45,298639,22,298640,0,298640,0,298642,29,298659,11,298660,900000,298660,900000,298661,900000,298661,900000,298662,400000,298662,400000,298663,400000,298663,400000,298625,0,,
298612,0,298710,1384276,298709,33,298616,1,298712,27,298621,-127,298714,60,298716,22,298717,1,298719,25,298719,517419,298721,22,297615,100,297615,0,298724,22,298726,37,298726,0,298726,0,298728,28,298742,18,298743,1100000,298743,1100000,298744,1100000,298744,1100000,298744,1100000,298745,1100000,298745,1100000,298746,1100000,298717,0,,
298710,0,298810,1384276,298809,20,298712,1,298812,11,298714,-127,298814,33,298816,10,298817,1,298819,20,298819,712250,298821,20,297718,100,297718,0,298824,11,298826,27,298826,0,298826,0,298828,18,298841,13,298842,1100000,298842,1100000,298842,1100000,298843,1100000,298843,1100000,298843,1100000,298844,1100000,298844,1100000,298817,0,,
298810,0,298911,1384276,298910,12,298812,1,298914,44,298814,-127,298917,10,298920,36,298921,1,298923,20,298924,732599,298926,20,297815,100,297815,0,298929,10,298932,0,298932,0,298932,0,298935,22,298952,12,298953,900000,298954,900000,298955,900000,298956,900000,298956,400000,298956,400000,298957,400000,298957,400000,298920,0,,
298911,0,299012,1385004,299010,40,298914,1,299017,36,298917,-127,299022,11,299026,40,299027,1,299030,33,299030,435150,299034,30,297926,100,297926,0,299038,22,299042,36,299042,0,299042,0,299044,31,299059,13,299060,900000,299060,900000,299061,900000,299061,900000,299062,500000,299062,500000,299062,500000,299063,500000,299026,0,,
299013,0,299111,1385440,299110,12,299018,1,299113,20,299022,-127,299115,11,299117,55,299117,1,299119,0,299119,401060,299121,12,298028,100,298028,0,299123,33,299125,0,299125,0,299125,0,299127,15,299138,10,299139,1100000,299139,1100000,299140,1100000,299140,1100000,299141,1100000,299141,1100000,299141,1100000,299142,1100000,299117,0,,
299112,0,299212,1386184,299211,0,299114,1,299214,0,299116,-127,299216,10,299217,45,299218,1,299219,27,299219,516890,299221,11,298131,100,298132,0,299223,0,299225,10,299225,0,299225,0,299227,13,299238,8,299239,1100000,299239,1100000,299240,1100000,299240,1100000,299240,1100000,299241,1100000,299241,1100000,299241,1100000,299218,0,,
299212,0,299315,1386664,299313,11,299214,1,299319,9,299216,-127,299323,18,299328,46,299329,1,299333,16,299333,492469,299337,0,298217,100,298217,0,299342,0,299344,33,299345,0,299345,0,299347,19,299361,7,299361,900000,299362,900000,299362,900000,299363,900000,299363,500000,299363,500000,299364,500000,299364,500000,299328,0,,
299316,0,299416,1387160,299414,12,299320,1,299420,0,299324,-127,299424,25,299428,60,299429,1,299434,10,299435,341840,299439,0,298319,100,298319,0,299443,11,299445,45,299446,0,299446,0,299448,24,299462,8,299463,1100000,299464,1100000,299464,1100000,299465,1100000,299465,1100000,299466,1100000,299466,1100000,299468,1100000,299429,0,,
299416,0,299514,1383064,299513,70,299420,1,299516,22,299425,-127,299518,30,299521,44,299521,1,299524,0,299524,903540,299526,40,298422,100,298422,0,299529,22,299531,12,299531,0,299532,0,299534,29,299545,21,299546,1100000,299546,1100000,299547,1100000,299547,1100000,299548,1100000,299548,1100000,299548,1100000,299549,1100000,299521,0,,
299514,0,299614,1383312,299613,22,299516,1,299616,0,299519,-127,299618,11,299620,20,299621,1,299623,20,299623,598290,299626,10,298527,100,298527,0,299628,0,299630,10,299631,0,299631,0,299633,14,299645,10,299646,1100000,299646,1100000,299646,1100000,299647,1100000,299647,1100000,299647,1100000,299648,1100000,299648,1100000,299621,0,,
299614,0,299719,1384056,299716,11,299616,1,299724,20,299619,-127,299729,44,299733,36,299734,1,299737,30,299737,655270,299740,36,298633,100,298633,0,299743,9,299745,18,299746,0,299746,0,299748,24,299764,11,299765,900000,299766,900000,299767,900000,299767,900000,299768,500000,299769,500000,299769,500000,299770,500000,299734,0,,
299719,0,299815,1384056,299814,40,299725,1,299818,11,299730,-127,299820,50,299822,20,299823,1,299825,50,299825,500620,299827,37,298722,100,298722,0,299829,22,299831,12,299831,0,299831,0,299834,32,299849,16,299850,900000,299851,900000,299852,900000,299853,900000,299854,500000,299854,500000,299855,500000,299856,500000,299823,0,,
299816,0,299916,1384304,299915,22,299818,1,299920,36,299821,-127,299924,20,299927,33,299927,1,299930,30,299930,455920,299932,41,298822,100,298822,0,299935,30,299938,38,299939,0,299939,0,299941,31,299954,17,299955,1100000,299955,1100000,299956,1100000,299956,1100000,299956,1100000,299957,1100000,299957,1100000,299958,1100000,299927,0,,
299917,0,300017,1385080,300015,44,299920,1,300020,20,299924,-127,300022,12,300024,25,300025,1,300026,36,300027,1001219,300028,27,298927,100,298927,0,300031,11,300033,22,300033,0,300033,0,300035,24,300051,15,300052,1100000,300052,1100000,300053,1100000,300054,1100000,300055,1100000,300056,1100000,300056,1100000,300057,1100000,300025,0,,
300017,0,300117,1385560,300116,50,300020,1,300120,12,300023,-127,300123,10,300126,0,300127,1,300129,18,300130,610500,300132,27,299034,100,299035,0,300135,12,300139,18,300139,0,300139,0,300142,17,300162,12,300163,1200000,300164,1200000,300164,1200000,300165,1200000,300166,500000,300166,500000,300167,500000,300167,500000,300127,0,,
300117,0,300217,1385036,300216,55,300120,1,300219,11,300124,-127,300223,11,300227,20,300227,1,300230,20,300232,550210,300235,18,299121,100,299121,0,300238,0,300242,33,300242,0,300242,0,300245,23,300262,10,300263,900000,300263,900000,300264,900000,300264,900000,300265,500000,300265,500000,300265,500000,300266,500000,300227,0,,
300218,0,300319,1386028,300317,55,300220,1,300322,0,300224,-127,300324,35,300327,0,300327,1,300329,0,300330,331050,300335,0,299221,100,299222,0,300340,9,300343,50,300343,0,300343,0,300345,22,300359,10,300359,1100000,300360,1100000,300360,1100000,300361,1100000,300362,1100000,300362,1100000,300363,1100000,300363,1100000,300327,0,,
300319,0,300418,1387020,300417,50,300322,1,300421,10,300325,-127,300424,25,300426,18,300426,1,300428,10,300428,700040,300430,10,299338,100,299338,0,300432,20,300434,20,300434,0,300435,0,300436,17,300447,12,300447,1100000,300448,1100000,300448,1100000,300449,1100000,300449,1100000,300449,1100000,300450,1100000,300450,1100000,300426,0,,
300419,0,300519,1388012,300518,44,300422,1,300522,25,300424,-127,300525,36,300527,27,300528,1,300530,0,300530,740740,300532,10,299440,100,299440,0,300534,20,300537,20,300537,0,300538,0,300540,23,300563,19,300564,900000,300565,900000,300566,900000,300567,900000,300567,900000,300568,900000,300569,900000,300570,900000,300528,0,,
300519,0,300622,1385460,300620,55,300522,1,300626,100,300525,-127,300628,27,300629,22,300630,1,300631,30,300631,843480,300633,44,299526,100,299527,0,300635,40,300636,11,300637,0,300637,0,300638,39,300646,23,300647,1500000,300647,1500000,300647,1500000,300648,1500000,300648,500000,300648,500000,300648,500000,300649,500000,300630,0,,
300623,0,300723,1382920,300720,36,300626,1,300727,30,300628,-127,300730,11,300735,36,300736,1,300741,27,300742,915250,300745,10,299626,100,299626,0,300748,27,300750,38,300751,0,300751,0,300754,33,300773,16,300774,900000,300774,900000,300775,900000,300776,900000,300776,500000,300777,500000,300778,500000,300778,500000,300736,0,,
300723,0,300821,1383664,300820,60,300727,1,300823,27,300731,-127,300826,30,300828,22,300828,1,300830,33,300830,547830,300832,16,299740,100,299741,0,300834,22,300837,0,300837,0,300837,0,300839,20,300851,12,300852,1100000,300852,1100000,300853,1100000,300854,1100000,300854,1100000,300855,1100000,300856,1100000,300856,1100000,300828,0,,
300822,0,300922,1384160,300920,20,300824,1,300924,11,300826,-127,300926,11,300928,40,300929,1,300931,20,300932,569800,300934,20,299827,100,299827,0,300936,25,300939,30,300939,0,300939,0,300942,21,300959,18,300959,1100000,300960,1100000,300960,1100000,300961,1100000,300961,1100000,300961,1100000,300962,1100000,300962,1100000,300929,0,,
300922,0,301026,1384672,301024,58,300924,1,301032,20,300926,-127,301036,30,301041,23,301042,1,301045,20,301045,919819,301048,0,299933,100,299933,0,301052,0,301055,0,301055,0,301055,0,301058,24,301074,11,301075,900000,301076,900000,301076,900000,301077,900000,301077,400000,301077,400000,301078,400000,301079,400000,301042,0,,
301027,0,301128,1385168,301126,60,301032,1,301132,18,301037,-127,301137,30,301142,20,301142,1,301145,11,301146,390280,301149,0,300029,100,300029,0,301152,0,301155,0,301156,0,301156,0,301159,15,301176,10,301176,900000,301177,900000,301177,900000,301178,900000,301179,400000,301179,400000,301179,400000,301180,400000,301142,0,,
301128,0,301223,1385440,301222,55,301133,1,301225,0,301137,-127,301227,22,301229,30,301230,1,301231,11,301232,327910,301233,0,300132,100,300132,0,301235,0,301237,22,301237,0,301237,0,301239,15,301256,6,301257,1100000,301258,1100000,301258,1100000,301259,1100000,301259,1100000,301260,1100000,301261,1100000,301261,1100000,301230,0,,
301224,0,301324,1385936,301323,20,301226,1,301326,40,301228,-127,301328,11,301330,12,301331,1,301333,10,301333,468050,301334,0,300235,100,300235,0,301337,0,301339,0,301339,0,301340,0,301341,11,301354,10,301355,1100000,301356,1100000,301356,1100000,301357,1100000,301357,1100000,301357,1100000,301358,1100000,301358,1100000,301331,0,,
301324,0,301424,1386432,301423,10,301326,1,301426,33,301328,-127,301428,27,301431,0,301431,1,301433,27,301433,394789,301435,10,300335,100,300336,0,301436,11,301438,10,301438,0,301438,0,301440,16,301454,12,301455,900000,301455,900000,301456,900000,301456,900000,301457,400000,301458,400000,301458,400000,301459,400000,301431,0,,
301425,0,301528,1386680,301526,0,301427,1,301532,33,301429,-127,301537,30,301541,10,301542,1,301545,0,301546,245329,301550,0,300430,100,300430,0,301553,46,301556,9,301557,0,301557,0,301559,19,301574,5,301575,900000,301576,900000,301576,900000,301577,900000,301577,500000,301578,500000,301578,500000,301578,500000,301541,0,,
301528,0,301628,1387424,301626,0,301533,1,301631,50,301537,-127,301635,25,301639,0,301639,1,301644,0,301645,291500,301648,20,300532,100,300532,0,301652,36,301655,20,301655,0,301655,0,301658,23,301677,8,301678,900000,301679,900000,301679,900000,301680,900000,301681,400000,301682,400000,301683,400000,301684,400000,301639,0,,
301628,0,301727,1383164,301726,20,301632,1,301729,55,301636,-127,301731,77,301733,33,301733,1,301735,33,301736,649730,301737,12,300633,100,300633,0,301739,62,301741,25,301741,0,301742,0,301743,37,301758,17,301759,1100000,301759,1100000,301759,1100000,301760,1100000,301760,1100000,301761,1100000,301761,1100000,301762,1100000,301733,0,,
301727,0,301827,1383428,301826,0,301729,1,301829,40,301731,-127,301831,0,301833,20,301834,1,301836,10,301836,687830,301838,10,300745,100,300745,0,301840,9,301842,36,301842,0,301842,0,301844,18,301858,13,301858,1100000,301859,1100000,301859,1100000,301859,1100000,301860,1100000,301860,1100000,301860,1100000,301861,1100000,301834,0,,
301827,0,301928,1384420,301927,11,301829,1,301930,40,301831,-127,301932,25,301934,9,301934,1,301936,11,301937,614569,301939,20,300832,100,300832,0,301941,30,301943,22,301944,0,301944,0,301945,20,301961,14,301962,900000,301963,900000,301963,900000,301963,900000,301964,900000,301964,900000,301965,900000,301965,900000,301934,0,,
301928,0,302029,1384792,302028,40,301930,1,302032,54,301932,-127,302034,27,302038,30,302039,1,302042,0,302042,662310,302045,0,300934,100,300934,0,302047,25,302050,0,302050,0,302050,0,302052,21,302067,11,302068,900000,302068,900000,302069,900000,302069,900000,302070,400000,302071,400000,302071,400000,302072,400000,302039,0,,
302030,0,302129,1385316,302128,30,302032,1,302131,44,302035,-127,302133,11,302136,11,302137,1,302139,11,302140,318240,302143,22,301049,100,301049,0,302146,22,302148,20,302148,0,302148,0,302150,22,302166,13,302167,900000,302167,900000,302168,900000,302168,900000,302168,400000,302169,400000,302169,400000,302170,400000,302136,0,,
302129,0,302230,1385564,302229,36,302131,1,302232,60,302134,-127,302234,12,302239,20,302239,1,302241,10,302242,448239,302243,11,301149,100,301149,0,302246,33,302248,0,302248,0,302248,0,302250,20,302264,12,302265,1100000,302265,1100000,302266,1100000,302266,1100000,302267,1100000,302267,1100000,302268,1100000,302268,1100000,302239,0,,
302230,0,302330,1385812,302329,20,302232,1,302332,40,302234,-127,302335,41,302338,25,302339,1,302341,0,302341,691899,302343,0,301233,100,301234,0,302346,18,302349,10,302349,0,302350,0,302352,25,302369,18,302370,1100000,302371,1100000,302372,1100000,302372,1100000,302373,1100000,302374,1100000,302374,1100000,302375,1100000,302339,0,,
302330,0,302432,1386308,302431,28,302333,1,302435,40,302336,-127,302439,60,302442,20,302443,1,302446,0,302446,716320,302449,0,301335,100,301335,0,302452,10,302455,33,302455,0,302455,0,302457,21,302475,11,302476,900000,302476,900000,302477,900000,302477,900000,302477,600000,302478,600000,302479,600000,302479,600000,302443,0,,
302433,0,302534,1386540,302532,27,302436,1,302538,18,302439,-127,302542,60,302547,18,302548,1,302552,10,302552,451169,302555,22,301435,100,301435,0,302557,10,302560,44,302560,0,302560,0,302562,28,302579,13,302580,1100000,302581,1100000,302582,1100000,302582,1100000,302583,1100000,302583,1100000,302583,1100000,302584,1100000,302548,0,,
302535,0,302632,1387284,302631,11,302539,1,302634,0,302543,-127,302636,55,302638,20,302639,1,302641,30,302641,781440,302643,22,301551,100,301551,0,302645,14,302647,12,302647,0,302647,0,302649,17,302659,12,302661,1100000,302661,1100000,302661,1100000,302662,1100000,302662,1100000,302662,1100000,302663,1100000,302663,1100000,302639,0,,
302632,0,302732,1388028,302731,27,302634,1,302735,0,302636,-127,302737,90,302739,11,302740,1,302742,0,302742,716320,302744,10,301649,100,301649,0,302750,20,302751,10,302752,0,302752,0,302753,24,302762,18,302762,1500000,302763,1500000,302763,1500000,302764,1500000,302764,1100000,302765,1100000,302765,1100000,302765,1100000,302740,0,,
302733,0,302836,1383688,302834,0,302735,1,302840,33,302738,-127,302845,33,302849,16,302850,1,302853,10,302853,757000,302855,16,301737,100,301738,0,302858,10,302860,0,302861,0,302861,0,302863,17,302879,10,302880,900000,302880,900000,302881,900000,302881,900000,302882,400000,302882,500000,302882,500000,302883,500000,302850,0,,
302836,0,302937,1383936,302935,11,302841,1,302941,55,302845,-127,302946,25,302950,10,302951,1,302953,10,302954,341670,302956,22,301838,100,301838,0,302958,33,302961,0,302961,0,302961,0,302963,18,302979,7,302980,900000,302981,900000,302982,900000,302982,900000,302983,500000,302984,500000,302985,500000,302986,500000,302951,0,,
302937,0,302991,1384680,302989,0,302942,1,302993,100,302946,-127,302995,42,302997,0,302998,1,302999,20,303000,515490,303001,25,301939,100,301939,0,303003,40,303005,25,303005,0,303006,0,303008,35,303016,23,303017,1500000,303017,1500000,303017,1500000,303018,1500000,303018,1100000,303018,1100000,303019,1100000,303019,1100000,302997,0,,
302991,0,303085,1385548,303084,30,302993,1,303087,55,302996,-127,303090,22,303092,11,303093,1,303095,30,303095,1284900,303097,27,302045,100,302045,0,303099,20,303101,27,303102,0,303102,0,303103,27,303113,21,303113,1300000,303114,1300000,303114,1300000,303114,1300000,303115,1100000,303115,1100000,303115,1100000,303116,1100000,303093,0,,
303085,0,303186,1385796,303185,20,303087,1,303189,36,303090,-127,303191,30,303194,18,303195,1,303197,0,303197,855499,303199,20,302143,100,302143,0,303202,9,303205,11,303205,0,303206,0,303208,18,303219,12,303220,900000,303221,900000,303221,900000,303222,900000,303222,400000,303223,400000,303223,400000,303224,400000,303194,0,,
303186,0,303287,1386292,303286,11,303189,1,303290,63,303192,-127,303293,35,303295,30,303296,1,303298,0,303299,449630,303301,27,302244,100,302244,0,303304,50,303306,0,303307,0,303307,0,303309,29,303318,13,303319,1200000,303319,1200000,303319,1200000,303320,1200000,303320,400000,303320,400000,303321,400000,303321,400000,303296,0,,
303287,0,303386,1386772,303385,33,303290,1,303388,50,303293,-127,303391,22,303393,18,303394,1,303395,0,303396,646480,303397,0,302344,100,302344,0,303400,18,303402,11,303402,0,303403,0,303404,18,303414,14,303415,1100000,303415,1100000,303415,1100000,303416,1100000,303416,1100000,303416,1100000,303417,1100000,303417,1100000,303393,0,,
303386,0,303487,1387020,303486,30,303389,1,303489,44,303391,-127,303491,27,303493,11,303494,1,303496,0,303496,573869,303498,20,302449,100,302449,0,303500,10,303502,9,303502,0,303502,0,303504,20,303515,14,303516,1100000,303516,1100000,303516,1100000,303517,1100000,303517,1100000,303517,1100000,303518,1100000,303518,1100000,303494,0,,
303487,0,303591,1387268,303588,54,303489,1,303596,33,303491,-127,303601,18,303604,20,303605,1,303607,9,303608,704110,303611,30,302555,100,302555,0,303614,25,303616,22,303616,0,303617,0,303619,23,303633,11,303633,700000,303634,700000,303634,700000,303635,700000,303635,900000,303636,900000,303636,900000,303636,900000,303605,0,,
303591,0,303691,1387980,303689,22,303597,1,303693,40,303602,-127,303696,33,303697,14,303698,1,303700,11,303700,482630,303702,44,302643,100,302643,0,303704,0,303705,37,303706,0,303706,0,303708,25,303717,14,303718,1100000,303718,1100000,303719,1100000,303719,1100000,303719,1100000,303720,1100000,303720,1100000,303720,1100000,303698,0,,
303691,0,303790,1383964,303788,37,303694,1,303792,12,303696,-127,303794,66,303796,22,303797,1,303798,11,303799,932030,303800,0,302745,100,302745,0,303803,22,303804,40,303805,0,303805,0,303807,27,303816,19,303817,1100000,303818,1100000,303818,1100000,303818,1100000,303819,1100000,303819,1100000,303819,1100000,303820,1100000,303797,0,,
303790,0,303891,1384460,303889,20,303792,1,303894,11,303795,-127,303897,11,303900,18,303900,1,303903,9,303903,533170,303905,0,302856,100,302856,0,303908,20,303911,54,303912,0,303912,0,303914,20,303928,13,303929,500000,303929,500000,303930,500000,303930,500000,303931,900000,303931,900000,303932,900000,303932,900000,303900,0,,
303892,0,303995,1384584,303992,25,303895,1,303999,10,303897,-127,304005,27,304009,33,304010,1,304014,30,304014,427630,304018,20,302956,100,302956,0,304022,36,304025,38,304025,0,304026,0,304028,29,304041,11,304042,400000,304043,400000,304044,400000,304044,400000,304045,900000,304045,900000,304045,900000,304046,900000,304009,0,,
303995,0,304095,1385484,304093,30,304000,1,304099,30,304005,-127,304103,22,304106,33,304107,1,304110,55,304110,548330,304113,25,303002,100,303002,0,304116,33,304118,0,304118,0,304118,0,304121,28,304135,10,304136,400000,304136,400000,304137,400000,304137,400000,304137,900000,304138,900000,304138,900000,304139,900000,304106,0,,
304095,0,304196,1385904,304194,33,304099,1,304201,0,304103,-127,304206,12,304212,22,304213,1,304217,45,304218,367550,304222,45,303098,100,303098,0,304225,36,304228,20,304229,0,304229,0,304231,28,304246,10,304246,400000,304247,400000,304247,400000,304248,400000,304248,900000,304249,900000,304249,900000,304250,900000,304212,0,,
304197,0,304295,1386400,304293,33,304202,1,304298,22,304207,-127,304301,33,304303,28,304303,1,304306,22,304306,472030,304309,50,303200,100,303200,0,304312,33,304315,30,304315,0,304315,0,304317,31,304331,12,304332,500000,304332,500000,304333,500000,304333,500000,304334,900000,304334,900000,304335,900000,304335,900000,304303,0,,
304296,0,304397,1386896,304395,27,304298,1,304402,20,304301,-127,304406,27,304411,36,304412,1,304414,36,304414,580030,304417,11,303301,100,303302,0,304419,30,304422,33,304422,0,304422,0,304424,27,304436,11,304436,900000,304437,900000,304437,900000,304438,900000,304438,600000,304438,600000,304439,600000,304439,600000,304411,0,,
304398,0,304496,1386896,304494,11,304402,1,304500,44,304407,-127,304503,41,304506,10,304506,1,304509,0,304509,434700,304511,0,303398,100,303398,0,304514,20,304516,27,304517,0,304517,0,304519,21,304530,8,304531,900000,304531,900000,304532,900000,304532,900000,304533,400000,304533,400000,304533,400000,304534,400000,304506,0,,
304496,0,304599,1387392,304597,0,304500,1,304604,44,304503,-127,304608,20,304612,36,304613,1,304616,10,304616,349439,304619,10,303498,100,303498,0,304621,9,304624,0,304624,0,304624,0,304626,15,304638,5,304639,900000,304639,900000,304640,900000,304640,900000,304641,400000,304641,400000,304641,400000,304642,400000,304613,0,,
304600,0,304701,1387888,304698,11,304604,1,304705,10,304609,-127,304711,63,304715,20,304716,1,304720,9,304721,334639,304724,18,303611,100,303612,0,304728,0,304732,0,304732,0,304732,0,304734,21,304746,8,304747,900000,304747,900000,304748,900000,304748,900000,304749,400000,304749,400000,304749,400000,304750,400000,304716,0,,
304701,0,304801,1388632,304799,33,304706,1,304804,30,304711,-127,304807,63,304810,33,304811,1,304813,11,304814,498910,304816,33,303702,100,303702,0,304819,11,304822,0,304822,0,304822,0,304825,27,304839,14,304840,900000,304841,900000,304841,1200000,304842,1200000,304842,400000,304842,400000,304843,400000,304843,400000,304810,0,,
304801,0,304899,1381824,304898,20,304805,1,304901,0,304807,-127,304903,60,304904,90,304905,1,304906,10,304906,811080,304908,11,303801,100,303801,0,304909,44,304911,11,304911,0,304911,0,304913,27,304920,19,304921,1500000,304921,1500000,304921,1500000,304922,1500000,304922,900000,304922,900000,304923,900000,304923,900000,304905,0,,
304899,0,305004,1382096,305002,0,304901,1,305009,10,304903,-127,305014,38,305019,0,305020,1,305024,9,305024,546750,305028,16,303906,100,303906,0,305034,0,305036,33,305036,0,305037,0,305038,16,305049,7,305050,1100000,305050,1100000,305051,1100000,305052,1100000,305052,1100000,305053,1100000,305054,1100000,305054,1100000,305019,0,,
305005,0,305101,1384792,305100,33,305010,1,305103,63,305014,-127,305105,44,305107,20,305107,1,305109,0,305109,850630,305111,0,304018,100,304019,0,305112,0,305114,12,305114,0,305114,0,305116,25,305124,20,305125,1500000,305125,1500000,305125,1500000,305126,1500000,305126,1300000,305126,1300000,305126,1300000,305126,1300000,305107,0,,
305101,0,305202,1387168,305201,11,305103,1,305204,45,305105,-127,305206,44,305208,30,305208,1,305210,0,305210,941460,305212,0,304113,100,304113,0,305214,25,305215,18,305216,0,305216,0,305217,23,305228,21,305229,1300000,305230,1300000,305231,1300000,305231,1500000,305232,1300000,305232,1300000,305233,1300000,305233,1300000,305208,0,,
305202,0,305302,1387268,305301,27,305204,1,305303,54,305206,-127,305305,20,305307,27,305307,1,305309,10,305309,1003069,305310,12,304222,100,304223,0,305312,33,305314,27,305314,0,305314,0,305316,26,305324,23,305324,1300000,305325,1300000,305325,1300000,305325,1300000,305325,1300000,305326,1300000,305326,1300000,305326,1300000,305307,0,,
305302,0,305402,1387268,305401,0,305304,1,305404,30,305305,-127,305406,0,305407,20,305408,1,305409,11,305410,708890,305411,30,304309,100,304310,0,305413,0,305415,30,305415,0,305415,0,305417,13,305425,11,305425,1300000,305425,1300000,305426,1300000,305426,1300000,305426,1300000,305427,1300000,305427,1300000,305427,1300000,305408,0,,
305402,0,305503,1387268,305502,0,305404,1,305504,36,305406,-127,305506,0,305508,18,305508,1,305510,25,305510,740870,305512,18,304417,100,304417,0,305514,0,305515,20,305515,0,305516,0,305517,16,305525,12,305525,1300000,305526,1300000,305526,1300000,305526,1300000,305527,1300000,305527,1300000,305527,1300000,305527,1300000,305508,0,,
305503,0,305603,1387172,305602,0,305505,1,305605,30,305506,-127,305606,16,305608,0,305609,1,305610,10,305610,501020,305612,0,304512,100,304512,0,305614,10,305615,18,305616,0,305616,0,305617,11,305625,9,305625,1300000,305626,1300000,305626,1300000,305626,1300000,305627,1300000,305627,1300000,305627,1300000,305627,1300000,305608,0,,
