App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
250114,1355636,250113,66,250116,50,250118,16,250120,60,250121,781440,250121,0,250120,1,249219,91,250121,0,250122,0,249219,0,250122,0,250122,0,250123,46,250128,19,250128,1300000,250129,1300000,250130,1300000,250130,900000,250131,0,250132,0,250132,0,250133,0,250120,0,,
250216,1355884,250214,36,250218,58,250221,50,250223,30,250225,856620,250225,0,250224,1,249320,91,250225,0,250226,0,249320,0,250226,0,250226,0,250228,45,250236,15,250237,1100000,250237,1100000,250238,1100000,250238,1100000,250238,0,250239,0,250239,0,250239,0,250224,0,,
250315,1356008,250314,44,250318,40,250320,55,250323,40,250324,728530,250324,0,250323,1,249425,91,250325,0,250326,0,249425,0,250326,0,250326,0,250328,44,250337,16,250337,1100000,250338,1100000,250338,1100000,250338,1100000,250339,0,250339,0,250339,0,250340,0,250323,0,,
250418,1356132,250417,45,250420,36,250422,66,250425,36,250426,744810,250426,0,250425,1,249521,91,250426,0,250427,0,249521,0,250428,0,250428,0,250430,46,250438,16,250438,1100000,250439,1100000,250440,1100000,250440,1100000,250441,0,250441,0,250442,0,250442,0,250425,0,,
250518,1356612,250517,40,250521,55,250523,44,250525,33,250526,700040,250526,0,250525,1,249621,91,250526,0,250527,0,249621,0,250527,0,250527,0,250529,43,250537,14,250538,1100000,250538,1100000,250538,1100000,250539,1100000,250539,0,250539,0,250540,0,250540,0,250525,0,,
250623,1356876,250622,30,250625,58,250627,33,250631,22,250632,582010,250632,0,250631,1,249723,91,250633,0,250635,0,249723,0,250636,0,250636,0,250638,40,250644,12,250645,1100000,250645,1100000,250646,1100000,250646,1100000,250647,0,250648,0,250649,0,250650,0,250631,0,,
250724,1357140,250723,54,250726,53,250728,37,250730,50,250732,789580,250731,0,250730,1,249823,91,250732,0,250733,0,249823,0,250734,0,250735,0,250736,48,250742,18,250743,1100000,250743,1100000,250744,1100000,250744,1100000,250745,0,250745,0,250745,0,250745,0,250730,0,,
250825,1357264,250823,37,250827,25,250828,30,250830,54,250832,594220,250832,0,250831,1,249925,91,250833,0,250834,0,249925,0,250835,0,250835,0,250837,39,250843,13,250844,1100000,250844,1100000,250845,1100000,250845,1100000,250846,0,250846,0,250846,0,250847,0,250831,0,,
250925,1357868,250923,45,250927,50,250929,37,250932,25,250934,638990,250933,0,250933,1,250029,91,250934,0,250935,0,250029,0,250936,0,250936,0,250938,36,250946,13,250946,1100000,250947,1100000,250948,1100000,250949,1100000,250949,0,250950,0,250951,0,250952,0,250933,0,,
251027,1357992,251025,50,251032,22,251036,60,251039,40,251040,700040,251040,0,251039,1,250121,91,251041,0,251042,0,250121,0,251042,0,251042,0,251044,46,251055,15,251056,1100000,251057,1100000,251058,1100000,251058,1100000,251059,0,251059,0,251060,0,251060,0,251039,0,,
251126,1358240,251125,40,251128,50,251129,44,251133,58,251134,781439,251134,0,251133,1,250225,91,251135,0,251136,0,250225,0,251136,0,251136,0,251138,47,251146,18,251147,1100000,251148,1100000,251149,1100000,251150,1100000,251151,0,251151,0,251152,0,251153,0,251133,0,,
251226,1358504,251225,45,251228,33,251230,45,251236,50,251237,704110,251237,0,251236,1,250325,91,251237,0,251238,0,250325,0,251238,0,251239,0,251240,42,251246,16,251247,1100000,251247,1100000,251248,1100000,251249,1100000,251250,0,251251,0,251251,0,251252,0,251236,0,,
251327,1358892,251326,44,251329,14,251332,36,251334,55,251336,606430,251335,0,251335,1,250427,91,251336,0,251337,0,250427,0,251337,0,251338,0,251339,36,251346,12,251346,1100000,251347,1100000,251347,1100000,251348,1100000,251349,0,251350,0,251351,0,251352,0,251335,0,,
251427,1358892,251426,44,251429,40,251431,40,251433,54,251435,724460,251435,0,251434,1,250526,91,251436,0,251437,0,250526,0,251437,0,251437,0,251439,45,251445,16,251446,1100000,251446,1100000,251447,1100000,251447,1100000,251448,0,251448,0,251449,0,251450,0,251434,0,,
251528,1359992,251527,60,251536,70,251543,58,251545,60,251547,1009359,251546,0,251546,1,250633,91,251547,0,251552,0,250633,0,251552,0,251552,0,251554,66,251559,23,251560,1300000,251560,1300000,251560,1300000,251561,1300000,251561,0,251561,0,251562,0,251562,0,251545,0,,
251628,1355280,251627,44,251631,37,251633,70,251636,50,251637,1071330,251637,0,251636,1,250732,91,251638,0,251639,0,250733,0,251639,0,251639,0,251641,47,251647,18,251647,1100000,251648,1100000,251649,1100000,251650,1100000,251651,0,251651,0,251652,0,251652,0,251636,0,,
251729,1355544,251728,25,251733,25,251736,50,251739,33,251741,541310,251741,0,251740,1,250833,91,251741,0,251742,0,250833,0,251742,0,251743,0,251745,32,251756,12,251757,900000,251758,900000,251758,1100000,251759,1100000,251760,0,251760,0,251761,0,251761,0,251739,0,,
251829,1355636,251828,40,251836,33,251838,55,251840,40,251841,603460,251841,0,251840,1,250934,91,251841,0,251842,0,250935,0,251842,0,251842,0,251844,42,251855,15,251855,1100000,251856,1100000,251856,1100000,251856,1100000,251857,0,251857,0,251857,0,251858,0,251840,0,,
251930,1356148,251929,22,251933,30,251935,44,251937,44,251938,569800,251938,0,251938,1,251041,91,251939,0,251939,0,251041,0,251940,0,251940,0,251942,38,251948,13,251948,1100000,251949,1100000,251950,1100000,251951,1100000,251953,0,251954,0,251954,0,251955,0,251938,0,,
252032,1356272,252029,55,252034,44,252037,36,252039,45,252041,732600,252040,0,252040,1,251135,91,252041,0,252042,0,251135,0,252042,0,252042,0,252044,47,252051,14,252052,1300000,252053,1300000,252053,1300000,252054,1300000,252054,0,252054,0,252054,0,252055,0,252040,0,,
252131,1356628,252130,50,252133,50,252136,25,252138,44,252139,900770,252139,0,252138,1,251238,91,252139,0,252140,0,251238,0,252141,0,252141,0,252142,38,252147,15,252148,1100000,252149,1100000,252149,1100000,252150,1100000,252151,0,252152,0,252152,0,252153,0,252138,0,,
252232,1356892,252231,12,252235,40,252238,12,252240,20,252242,341880,252242,0,252241,1,251336,91,252242,0,252243,0,251337,0,252243,0,252243,0,252245,21,252252,7,252253,900000,252254,900000,252254,900000,252254,900000,252255,0,252255,0,252256,0,252256,0,252241,0,,
252332,1357016,252331,30,252334,45,252337,11,252339,12,252340,291060,252340,0,252339,1,251436,91,252340,0,252341,0,251436,0,252341,0,252341,0,252343,27,252348,8,252349,1100000,252350,1100000,252350,1100000,252350,1100000,252351,0,252351,0,252351,0,252352,0,252339,0,,
252433,1357404,252431,30,252435,50,252437,30,252439,44,252441,626780,252440,0,252440,1,251548,91,252441,0,252441,0,251550,0,252442,0,252442,0,252443,39,252448,14,252449,1100000,252450,1100000,252451,1100000,252451,1100000,252452,0,252453,0,252453,0,252453,0,252440,0,,
252534,1357760,252532,28,252536,54,252539,25,252541,30,252542,557590,252542,0,252541,1,251638,91,252543,0,252544,0,251638,0,252544,0,252544,0,252545,37,252554,11,252555,1100000,252555,1100000,252556,1100000,252556,1100000,252557,0,252557,0,252558,0,252558,0,252541,0,,
252634,1358132,252633,45,252637,50,252639,44,252641,33,252643,700040,252642,0,252642,1,251741,91,252643,0,252644,0,251742,0,252644,0,252644,0,252646,43,252653,15,252654,1100000,252655,1100000,252655,1100000,252656,1100000,252656,0,252656,0,252656,0,252657,0,252642,0,,
252735,1358364,252734,40,252742,50,252744,36,252746,50,252747,716319,252747,0,252746,1,251842,91,252747,0,252748,0,251842,0,252748,0,252748,0,252750,42,252759,15,252760,1100000,252760,1100000,252761,1100000,252761,1100000,252761,0,252762,0,252762,0,252762,0,252746,0,,
252835,1358860,252833,60,252837,14,252841,50,252843,40,252845,667480,252844,0,252844,1,251939,91,252845,0,252846,0,251939,0,252846,0,252846,0,252847,41,252856,13,252857,1100000,252857,1100000,252857,1100000,252858,1100000,252858,0,252858,0,252859,0,252859,0,252844,0,,
252936,1359108,252935,22,252938,44,252942,25,252946,33,252947,504680,252947,0,252946,1,252041,91,252948,0,252948,0,252041,0,252949,0,252949,0,252952,40,252961,14,252962,1100000,252962,1100000,252962,1100000,252963,1100000,252963,0,252964,0,252964,0,252964,0,252946,0,,
253037,1355528,253036,60,253040,45,253042,70,253045,50,253046,915750,253046,0,253045,1,252139,91,253047,0,253047,0,252140,0,253048,0,253048,0,253050,48,253057,23,253058,1400000,253058,1400000,253058,1400000,253059,1400000,253059,0,253059,0,253059,0,253060,0,253045,0,,
253141,1355776,253140,14,253144,45,253147,50,253150,30,253152,836780,253152,0,253151,1,252242,91,253153,0,253155,0,252243,0,253155,0,253156,0,253158,41,253165,14,253166,900000,253167,900000,253168,900000,253168,900000,253169,0,253170,0,253171,0,253171,0,253150,0,,
253238,1355900,253237,33,253241,36,253243,50,253245,12,253246,389070,253246,0,253245,1,252340,91,253246,0,253247,0,252340,0,253247,0,253247,0,253249,28,253256,12,253257,1100000,253257,1100000,253257,1100000,253258,1100000,253258,0,253259,0,253259,0,253259,0,253245,0,,
253339,1356256,253338,36,253341,33,253344,0,253346,45,253347,463980,253347,0,253346,1,252441,91,253348,0,253348,0,252441,0,253348,0,253349,0,253350,32,253358,11,253359,1100000,253360,1100000,253360,1100000,253360,1300000,253361,0,253361,0,253361,0,253362,0,253346,0,,
253442,1356628,253441,14,253445,45,253447,22,253451,60,253452,649470,253452,0,253451,1,252543,91,253453,0,253455,0,252543,0,253456,0,253456,0,253458,41,253466,13,253467,900000,253468,900000,253469,900000,253473,1100000,253474,0,253475,0,253475,0,253475,0,253451,0,,
253543,1356876,253542,45,253545,33,253547,37,253549,58,253551,577610,253551,0,253549,1,252643,91,253552,0,253553,0,252643,0,253554,0,253555,0,253556,43,253563,14,253563,1100000,253564,1100000,253564,1100000,253564,1100000,253565,0,253565,0,253565,0,253566,0,253549,0,,
253643,1355652,253642,50,253645,41,253647,40,253649,33,253655,667480,253655,0,253649,1,252747,91,253656,0,253656,0,252747,0,253657,0,253657,0,253658,44,253664,16,253665,1100000,253665,1100000,253665,1100000,253666,1100000,253666,0,253667,0,253667,0,253668,0,253649,0,,
253744,1355900,253743,50,253746,45,253748,50,253752,66,253754,858770,253753,0,253753,1,252845,91,253754,0,253755,0,252845,0,253756,0,253756,0,253758,51,253764,14,253765,1100000,253765,1100000,253765,1100000,253766,1100000,253766,0,253766,0,253767,0,253767,0,253752,0,,
253845,1356132,253844,45,253847,45,253849,45,253855,60,253856,793650,253856,0,253856,1,252948,91,253857,0,253857,0,252948,0,253858,0,253858,0,253860,46,253865,17,253866,1200000,253866,1200000,253867,1200000,253867,1200000,253867,0,253868,0,253868,0,253868,0,253856,0,,
253946,1356752,253945,30,253948,10,253951,0,253954,30,253956,327600,253955,0,253955,1,253047,91,253956,0,253957,0,253047,0,253957,0,253957,0,253959,16,253967,5,253968,900000,253968,900000,253968,900000,253969,900000,253969,0,253970,0,253970,0,253971,0,253954,0,,
254045,1357248,254045,30,254047,11,254050,27,254052,50,254053,350460,254053,0,254053,1,253153,91,254054,0,254055,0,253154,0,254055,0,254055,0,254057,30,254063,10,254064,1100000,254064,1100000,254065,1100000,254065,1100000,254066,0,254066,0,254066,0,254066,0,254052,0,,
254146,1357852,254145,22,254148,45,254150,25,254156,50,254157,577940,254157,0,254156,1,253246,91,254157,0,254158,0,253246,0,254158,0,254158,0,254160,34,254166,13,254167,1100000,254167,1100000,254168,1100000,254169,1100000,254170,0,254170,0,254171,0,254172,0,254156,0,,
254246,1358240,254245,25,254248,36,254250,22,254254,54,254256,557590,254255,0,254254,1,253348,91,254256,0,254257,0,253348,0,254257,0,254257,0,254259,37,254266,13,254266,1100000,254267,1100000,254267,1100000,254268,1100000,254268,0,254269,0,254270,0,254271,0,254254,0,,
254347,1358736,254346,40,254349,33,254353,60,254356,40,254357,704109,254357,0,254356,1,253454,91,254358,0,254358,0,253454,0,254359,0,254359,0,254361,46,254367,16,254368,1100000,254368,1100000,254369,1100000,254372,1100000,254372,0,254373,0,254373,0,254374,0,254356,0,,
254447,1357744,254446,44,254448,90,254450,33,254455,55,254456,903540,254456,0,254456,1,253552,91,254457,0,254458,0,253552,0,254458,0,254458,0,254460,54,254464,23,254465,1500000,254465,1500000,254465,1500000,254465,1500000,254466,0,254466,0,254466,0,254466,0,254455,0,,
254548,1355884,254547,30,254550,54,254557,25,254560,36,254561,978750,254561,0,254560,1,253656,91,254561,0,254562,0,253656,0,254562,0,254562,0,254564,38,254575,14,254576,1100000,254577,1100000,254577,1100000,254577,1100000,254578,0,254578,0,254579,0,254579,0,254560,0,,
254648,1356132,254647,62,254651,30,254656,25,254658,33,254659,610500,254659,0,254659,1,253755,91,254660,0,254661,0,253755,0,254661,0,254661,0,254663,37,254668,13,254668,1200000,254669,1200000,254670,1200000,254671,1200000,254671,0,254672,0,254672,0,254673,0,254659,0,,
254751,1356272,254748,12,254755,58,254759,44,254763,50,254764,767520,254764,0,254763,1,253857,91,254765,0,254765,0,253857,0,254766,0,254766,0,254769,48,254780,15,254780,900000,254781,900000,254781,900000,254782,900000,254782,0,254783,0,254783,0,254783,0,254763,0,,
254849,1356396,254848,50,254851,45,254854,60,254856,40,254858,579150,254857,0,254857,1,253956,91,254858,0,254859,0,253956,0,254859,0,254859,0,254861,46,254867,14,254867,1100000,254868,1100000,254868,1100000,254869,1100000,254870,0,254870,0,254871,0,254872,0,254857,0,,
254950,1356644,254949,16,254955,30,254957,50,254960,12,254961,439560,254961,0,254960,1,254054,91,254962,0,254962,0,254055,0,254962,0,254963,0,254964,33,254970,11,254971,1100000,254972,1100000,254973,1100000,254973,1100000,254974,0,254974,0,254974,0,254975,0,254960,0,,
255053,1356768,255051,40,255056,40,255060,36,255063,50,255064,675620,255064,0,255063,1,254157,91,255065,0,255066,0,254158,0,255067,0,255067,0,255069,43,255078,14,255078,1100000,255079,1100000,255080,1100000,255080,1100000,255080,0,255081,0,255081,0,255081,0,255063,0,,
255151,1357232,255150,44,255153,50,255155,25,255157,44,255159,663410,255158,0,255158,1,254256,91,255159,0,255160,0,254257,0,255161,0,255161,0,255163,40,255171,11,255171,1100000,255173,1100000,255173,1100000,255174,1100000,255175,0,255175,0,255175,0,255176,0,255158,0,,
255253,1357620,255250,40,255257,28,255261,54,255265,58,255266,732599,255266,0,255265,1,254358,91,255267,0,255267,0,254358,0,255268,0,255268,0,255270,45,255281,16,255282,900000,255282,900000,255282,900000,255283,900000,255283,0,255284,0,255284,0,255284,0,255265,0,,
255352,1357884,255351,50,255355,45,255360,50,255363,25,255364,504900,255364,0,255363,1,254457,91,255364,0,255365,0,254457,0,255365,0,255365,0,255367,45,255376,13,255377,1100000,255377,1100000,255377,1100000,255378,1100000,255378,0,255378,0,255379,0,255379,0,255363,0,,
255454,1358008,255451,33,255457,50,255460,45,255463,40,255464,683760,255464,0,255464,1,254562,91,255465,0,255466,0,254562,0,255466,0,255466,0,255468,42,255478,16,255478,1100000,255479,1100000,255480,1100000,255480,1100000,255481,0,255481,0,255482,0,255482,0,255463,0,,
255553,1358272,255552,60,255555,70,255557,66,255560,70,255562,1082620,255561,0,255561,1,254660,91,255563,0,255564,0,254660,0,255565,0,255565,0,255566,68,255575,25,255576,1200000,255576,1200000,255577,1200000,255577,1200000,255577,0,255578,0,255578,0,255578,0,255561,0,,
255654,1358644,255652,63,255658,40,255661,57,255664,37,255665,921959,255665,0,255664,1,254765,91,255666,0,255666,0,254765,0,255666,0,255667,0,255668,45,255678,19,255678,1100000,255679,1100000,255679,1100000,255680,1100000,255680,0,255681,0,255681,0,255681,0,255664,0,,
255755,1359124,255753,33,255757,36,255760,50,255762,54,255763,704110,255763,0,255763,1,254858,91,255764,0,255765,0,254858,0,255765,0,255765,0,255766,47,255775,17,255775,1200000,255776,1200000,255777,1200000,255777,1200000,255778,0,255778,0,255778,0,255778,0,255762,0,,
255857,1359356,255855,44,255863,36,255865,64,255868,54,255874,926640,255874,0,255868,1,254962,91,255875,0,255876,0,254962,0,255877,0,255877,0,255879,52,255887,20,255892,1100000,255893,1100000,255893,1100000,255893,1100000,255894,0,255897,0,255897,0,255898,0,255868,0,,
255955,1356008,255954,63,255957,66,255959,50,255961,63,255962,984940,255962,0,255962,1,255065,91,255963,0,255964,0,255065,0,255964,0,255965,0,255966,60,255974,23,255974,1300000,255975,1300000,255975,1300000,255976,1300000,255977,0,255977,0,255977,0,255978,0,255961,0,,
256064,1356008,256057,40,256066,57,256068,50,256071,42,256074,1007370,256073,0,256072,1,255159,91,256075,0,256077,0,255160,0,256078,0,256078,0,256081,49,256089,18,256091,900000,256092,1200000,256093,1200000,256093,1200000,256094,0,256094,0,256095,0,256096,0,256072,0,,
256157,1356148,256156,60,256159,40,256161,50,256163,50,256165,833400,256164,0,256164,1,255267,91,256165,0,256166,0,255267,0,256167,0,256167,0,256169,47,256177,17,256178,1100000,256179,1100000,256179,1100000,256179,1100000,256180,0,256180,0,256181,0,256181,0,256164,0,,
256257,1356520,256256,53,256260,33,256262,45,256264,66,256265,801790,256265,0,256265,1,255364,91,256266,0,256266,0,255364,0,256267,0,256267,0,256268,51,256277,18,256277,1100000,256278,1100000,256278,1100000,256279,1100000,256279,0,256279,0,256280,0,256280,0,256265,0,,
256360,1356736,256357,54,256362,50,256365,33,256367,58,256368,793649,256368,0,256367,1,255465,91,256368,0,256369,0,255465,0,256369,0,256369,0,256371,51,256380,17,256380,1100000,256381,1100000,256381,1100000,256382,1100000,256382,0,256382,0,256383,0,256383,0,256367,0,,
256458,1357000,256456,54,256460,33,256463,60,256465,40,256466,761089,256466,0,256465,1,255563,91,256466,0,256467,0,255563,0,256468,0,256468,0,256469,44,256481,17,256481,1100000,256482,1100000,256482,1100000,256482,1100000,256483,0,256483,0,256483,0,256484,0,256465,0,,
256564,1357496,256562,30,256567,41,256569,30,256573,30,256575,533170,256574,0,256573,1,255666,91,256575,0,256576,0,255666,0,256577,0,256577,0,256579,34,256585,13,256586,1100000,256586,1100000,256587,1100000,256587,1100000,256588,0,256588,0,256589,0,256589,0,256573,0,,
256661,1357744,256660,25,256663,50,256665,44,256667,20,256668,565730,256668,0,256668,1,255764,91,256669,0,256669,0,255764,0,256670,0,256670,0,256672,38,256679,10,256679,1100000,256680,1100000,256680,1100000,256681,1100000,256681,0,256681,0,256682,0,256682,0,256668,0,,
256762,1358132,256760,22,256763,38,256765,50,256767,36,256768,594220,256768,0,256767,1,255875,91,256768,0,256769,0,255875,0,256769,0,256769,0,256771,37,256778,13,256779,1100000,256779,1100000,256781,900000,256781,900000,256782,0,256782,0,256783,0,256783,0,256767,0,,
256863,1358380,256862,58,256865,20,256868,11,256870,50,256872,498630,256871,0,256871,1,255963,91,256872,0,256873,0,255963,0,256874,0,256874,0,256875,36,256881,13,256882,1100000,256882,1100000,256883,1100000,256883,1100000,256883,0,256884,0,256884,0,256884,0,256870,0,,
256963,1358504,256962,53,256965,33,256966,11,256968,22,256969,484330,256969,0,256969,1,256075,91,256969,0,256970,0,256076,0,256971,0,256971,0,256973,31,256981,11,256982,1100000,256982,1100000,256983,1100000,256983,1100000,256984,0,256984,0,256985,0,256985,0,256968,0,,
257064,1358628,257063,33,257067,50,257069,50,257072,54,257074,761089,257074,0,257073,1,256166,91,257075,0,257076,0,256166,0,257077,0,257078,0,257080,46,257088,17,257089,900000,257090,900000,257091,900000,257092,900000,257093,0,257094,0,257095,0,257096,0,257072,0,,
257165,1358984,257164,50,257168,46,257170,33,257178,40,257181,501930,257180,0,257179,1,256266,91,257181,0,257182,0,256266,0,257182,0,257182,0,257184,47,257193,15,257194,1100000,257194,1100000,257195,1100000,257195,1100000,257196,0,257196,0,257197,0,257197,0,257178,0,,
257265,1359496,257263,50,257267,30,257269,25,257271,50,257274,630850,257273,0,257273,1,256368,91,257274,0,257276,0,256368,0,257277,0,257277,0,257279,40,257285,16,257285,1100000,257286,1100000,257286,1100000,257287,1100000,257287,0,257287,0,257288,0,257288,0,257272,0,,
257364,1355776,257363,50,257366,90,257368,44,257370,40,257371,911680,257371,0,257370,1,256467,91,257372,0,257373,0,256467,0,257374,0,257374,0,257376,57,257382,23,257383,1200000,257383,1200000,257383,1200000,257384,1200000,257384,0,257384,0,257385,0,257385,0,257370,0,,
257466,1355776,257465,46,257468,30,257470,30,257473,54,257475,748800,257474,0,257473,1,256576,91,257476,0,257477,0,256576,0,257478,0,257478,0,257480,39,257488,17,257488,1100000,257489,1100000,257490,1100000,257491,1100000,257492,0,257493,0,257493,0,257494,0,257473,0,,
257566,1356396,257565,54,257568,66,257577,63,257579,53,257581,960520,257581,0,257580,1,256669,91,257581,0,257582,0,256669,0,257583,0,257583,0,257585,60,257597,20,257598,900000,257598,900000,257599,900000,257599,900000,257600,0,257600,0,257601,0,257601,0,257579,0,,
257670,1356768,257667,54,257675,33,257678,60,257683,50,257685,585090,257685,0,257684,1,256768,91,257686,0,257688,0,256768,0,257689,0,257689,0,257691,53,257700,14,257701,1100000,257701,1100000,257702,1100000,257702,1100000,257703,0,257703,0,257703,0,257704,0,257683,0,,
257767,1357000,257766,60,257769,37,257772,30,257780,45,257781,700040,257781,0,257780,1,256872,91,257782,0,257783,0,256872,0,257783,0,257783,0,257785,41,257792,14,257793,1100000,257793,1100000,257794,1100000,257795,1100000,257795,0,257795,0,257796,0,257796,0,257780,0,,
257868,1357248,257866,41,257870,40,257873,33,257875,20,257877,545380,257876,0,257876,1,256970,91,257878,0,257878,0,256970,0,257879,0,257879,0,257882,29,257890,11,257891,900000,257891,900000,257892,900000,257893,900000,257894,0,257895,0,257895,0,257895,0,257875,0,,
257972,1357496,257970,40,257977,36,257981,20,257984,33,257985,383130,257985,0,257985,1,257075,91,257986,0,257987,0,257076,0,257988,0,257988,0,257991,38,258002,9,258003,1100000,258004,1100000,258004,1100000,258005,1100000,258005,0,258005,0,258006,0,258006,0,257984,0,,
258068,1357992,258067,33,258071,36,258073,33,258077,33,258078,549450,258078,0,258078,1,257181,91,258079,0,258080,0,257182,0,258080,0,258081,0,258082,27,258088,9,258088,1100000,258089,1100000,258090,1100000,258090,1100000,258091,0,258091,0,258092,0,258092,0,258077,0,,
258169,1358240,258168,11,258173,33,258175,27,258179,22,258180,378510,258180,0,258179,1,257275,91,258180,0,258181,0,257275,0,258181,0,258181,0,258183,22,258189,8,258189,1100000,258191,900000,258192,900000,258193,900000,258194,0,258194,0,258195,0,258195,0,258179,0,,
258274,1358612,258272,36,258279,20,258282,36,258286,27,258288,393030,258288,0,258287,1,257373,91,258289,0,258292,0,257373,0,258293,0,258294,0,258297,35,258309,8,258310,900000,258311,900000,258311,900000,258312,900000,258313,0,258313,0,258313,0,258314,0,258287,0,,
258370,1358984,258369,50,258372,54,258375,33,258380,45,258382,540540,258382,0,258381,1,257476,91,258383,0,258384,0,257477,0,258384,0,258385,0,258386,44,258395,14,258396,1100000,258397,1100000,258397,1100000,258398,1100000,258398,0,258399,0,258399,0,258400,0,258381,0,,
258471,1359480,258470,46,258473,36,258475,58,258478,50,258479,773300,258479,0,258478,1,257582,91,258480,0,258480,0,257582,0,258481,0,258481,0,258483,47,258489,16,258489,1100000,258490,1100000,258491,1100000,258491,1100000,258492,0,258492,0,258493,0,258493,0,258478,0,,
258578,1359604,258576,41,258586,41,258590,53,258593,46,258595,736670,258595,0,258594,1,257686,91,258596,0,258598,0,257687,0,258599,0,258599,0,258602,50,258613,14,258614,900000,258615,900000,258615,900000,258616,900000,258616,0,258617,0,258617,0,258617,0,258594,0,,
258672,1360084,258671,50,258679,45,258682,50,258683,55,258685,594000,258685,0,258684,1,257782,91,258685,0,258686,0,257782,0,258686,0,258686,0,258688,41,258696,15,258697,1100000,258697,1100000,258697,1100000,258698,1100000,258698,0,258698,0,258699,0,258699,0,258684,0,,
258773,1360472,258771,30,258776,30,258779,44,258782,20,258783,504679,258783,0,258782,1,257878,91,258784,0,258785,0,257878,0,258785,0,258788,0,258792,32,258805,14,258806,1100000,258806,1100000,258807,1100000,258808,1100000,258808,0,258809,0,258809,0,258810,0,258782,0,,
258875,1356644,258873,44,258877,70,258880,40,258884,64,258885,887260,258885,0,258884,1,257986,91,258886,0,258886,0,257986,0,258887,0,258887,0,258888,55,258899,19,258900,1000000,258900,1000000,258901,1000000,258901,1000000,258902,0,258902,0,258902,0,258903,0,258884,0,,
258973,1356768,258972,69,258977,40,258980,45,258982,53,258984,724500,258983,0,258983,1,258079,91,258984,0,258985,0,258079,0,258986,0,258986,0,258988,51,258997,17,258997,1100000,258998,1100000,258998,1100000,258999,1100000,258999,0,259000,0,259000,0,259000,0,258983,0,,
259074,1357016,259073,50,259077,12,259080,50,259082,25,259083,557590,259083,0,259082,1,258180,91,259084,0,259084,0,258181,0,259085,0,259085,0,259087,38,259096,13,259097,1100000,259098,1100000,259099,1100000,259099,1100000,259100,0,259101,0,259101,0,259102,0,259082,0,,
259177,1357264,259175,45,259181,50,259185,40,259188,50,259190,752950,259190,0,259189,1,258290,91,259191,0,259193,0,258290,0,259194,0,259195,0,259197,50,259208,15,259209,900000,259210,900000,259211,900000,259212,900000,259213,0,259214,0,259215,0,259216,0,259189,0,,
259275,1357728,259274,50,259278,45,259281,54,259283,55,259285,605880,259284,0,259284,1,258383,91,259285,0,259286,0,258383,0,259287,0,259287,0,259289,47,259301,18,259302,1100000,259302,1100000,259303,1100000,259303,1100000,259304,0,259304,0,259305,0,259305,0,259284,0,,
259376,1357976,259374,50,259378,44,259380,28,259382,53,259384,712250,259384,0,259383,1,258480,91,259384,0,259385,0,258480,0,259385,0,259385,0,259387,46,259398,14,259399,1100000,259399,1100000,259400,1100000,259400,1100000,259401,0,259401,0,259402,0,259402,0,259383,0,,
259481,1357000,259479,40,259483,50,259485,36,259488,50,259489,716319,259489,0,259489,1,258597,91,259490,0,259492,0,258597,0,259498,0,259498,0,259500,45,259506,16,259507,1100000,259507,1100000,259509,1100000,259511,1100000,259511,0,259512,0,259513,0,259513,0,259488,0,,
259581,1357372,259580,50,259583,57,259585,40,259588,44,259589,777370,259589,0,259588,1,258685,91,259589,0,259590,0,258685,0,259596,0,259597,0,259598,50,259605,16,259606,1100000,259606,1100000,259606,1100000,259607,1100000,259607,0,259607,0,259608,0,259608,0,259588,0,,
259677,1357620,259675,30,259679,25,259681,27,259683,50,259685,537240,259684,0,259684,1,258784,91,259685,0,259686,0,258784,0,259687,0,259687,0,259689,30,259701,12,259701,1100000,259702,1100000,259702,1100000,259702,1100000,259703,0,259703,0,259703,0,259704,0,259684,0,,
259778,1358132,259777,53,259780,25,259783,40,259785,20,259787,561660,259786,0,259786,1,258886,91,259787,0,259788,0,258886,0,259788,0,259789,0,259790,36,259803,12,259803,1100000,259804,1100000,259804,1100000,259804,1100000,259805,0,259805,0,259805,0,259806,0,259786,0,,
