App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
244230,0,244330,1309004,244329,37,244232,1,244332,25,244235,-127,244335,37,244339,44,244341,1,244342,0,244342,582010,244343,0,243548,95,243548,0,244344,0,244344,0,244345,0,244345,0,244346,34,244353,12,244354,1100000,244355,1100000,244356,1100000,244356,1100000,244357,0,244358,0,244358,0,244359,0,244341,0,,
244330,0,244434,1309252,244432,40,244333,1,244441,37,244335,-127,244446,50,244449,53,244449,1,244450,0,244450,732600,244451,0,243637,95,243638,0,244454,0,244456,0,244456,0,244457,0,244461,48,244467,14,244468,1100000,244468,1100000,244469,1100000,244469,1100000,244470,0,244470,0,244470,0,244471,0,244449,0,,
244435,0,244532,1309500,244530,44,244442,1,244534,44,244446,-127,244536,37,244541,37,244541,1,244542,0,244543,659340,244544,0,243737,95,243737,0,244546,0,244547,0,244547,0,244547,0,244549,38,244557,12,244558,1100000,244559,1100000,244559,1100000,244560,1100000,244561,0,244561,0,244562,0,244562,0,244541,0,,
244532,0,244631,1309748,244630,50,244534,1,244634,40,244537,-127,244636,40,244639,0,244639,1,244641,0,244641,529100,244642,0,243837,95,243837,0,244643,0,244644,0,244644,0,244644,0,244646,37,244653,12,244654,900000,244656,900000,244657,900000,244658,900000,244659,0,244660,0,244660,0,244663,0,244639,0,,
244632,0,244733,1309996,244732,40,244634,1,244736,44,244636,-127,244746,50,244750,40,244751,1,244752,0,244752,516780,244752,0,243942,95,243942,0,244753,0,244754,0,244754,0,244754,0,244756,40,244765,12,244765,1100000,244766,1100000,244766,1100000,244766,1100000,244767,0,244767,0,244767,0,244768,0,244751,0,,
244733,0,244833,1310244,244832,28,244737,1,244836,40,244746,-127,244840,25,244843,55,244846,1,244847,0,244847,602360,244848,0,244043,95,244043,0,244849,0,244850,0,244850,0,244851,0,244852,41,244861,15,244862,1100000,244863,1100000,244863,1100000,244864,1100000,244865,0,244865,0,244865,0,244866,0,244846,0,,
244834,0,244933,1310616,244932,25,244836,1,244936,33,244841,-127,244938,33,244945,50,244946,1,244947,0,244947,573870,244948,0,244147,95,244148,0,244949,0,244950,0,244951,0,244951,0,244953,36,244964,13,244965,900000,244965,900000,244966,900000,244966,900000,244967,0,244967,0,244968,0,244968,0,244946,0,,
244934,0,245040,1310848,245037,44,244936,1,245044,53,244939,-127,245048,25,245051,54,245051,1,245052,0,245052,522720,245053,0,244242,95,244242,0,245054,0,245056,0,245056,0,245057,0,245059,44,245070,12,245070,900000,245072,900000,245073,1100000,245074,1100000,245074,0,245075,0,245076,0,245076,0,245051,0,,
245041,0,245137,1311236,245136,37,245044,1,245142,37,245048,-127,245145,50,245148,50,245148,1,245149,0,245149,626780,245149,0,244343,95,244343,0,245150,0,245150,0,245151,0,245151,0,245152,41,245161,12,245162,1100000,245162,1100000,245163,1100000,245163,1100000,245164,0,245165,0,245165,0,245165,0,245148,0,,
245137,0,245240,1311608,245236,60,245143,1,245242,90,245146,-127,245250,30,245252,30,245252,1,245253,0,245253,854700,245253,0,244452,95,244453,0,245254,0,245254,0,245254,0,245254,0,245256,53,245261,22,245261,1500000,245262,1500000,245262,1500000,245262,1500000,245263,0,245263,0,245263,0,245263,0,245252,0,,
245240,0,245339,1308616,245337,27,245243,1,245342,22,245250,-127,245345,45,245348,22,245349,1,245350,0,245350,783000,245351,0,244544,95,244545,0,245352,0,245353,0,245353,0,245353,0,245356,29,245364,11,245365,900000,245365,900000,245366,900000,245366,900000,245367,0,245367,0,245367,0,245368,0,245349,0,,
245339,0,245438,1308740,245437,22,245343,1,245441,11,245346,-127,245443,30,245446,25,245446,1,245447,0,245447,261360,245448,0,244642,95,244643,0,245449,0,245449,0,245450,0,245450,0,245451,21,245459,7,245460,1100000,245460,1100000,245461,1100000,245461,1100000,245462,0,245462,0,245462,0,245463,0,245446,0,,
245438,0,245539,1308740,245537,36,245441,1,245543,25,245444,-127,245545,30,245548,30,245548,1,245549,0,245549,492470,245550,0,244753,95,244753,0,245550,0,245551,0,245551,0,245551,0,245553,29,245560,10,245561,1100000,245562,1100000,245562,1100000,245563,1100000,245563,0,245563,0,245564,0,245564,0,245548,0,,
245540,0,245642,1308864,245640,33,245543,1,245647,0,245546,-127,245653,20,245657,20,245658,1,245660,0,245660,297110,245661,0,244848,95,244849,0,245663,0,245664,0,245664,0,245664,0,245666,28,245677,6,245677,900000,245678,900000,245679,900000,245679,900000,245681,0,245681,0,245682,0,245682,0,245658,0,,
245643,0,245740,1308988,245739,45,245648,1,245742,40,245653,-127,245745,44,245747,14,245748,1,245748,0,245748,424710,245749,0,244948,95,244948,0,245750,0,245751,0,245751,0,245751,0,245753,34,245763,12,245764,1100000,245765,1100000,245765,1100000,245765,1100000,245766,0,245766,0,245766,0,245767,0,245747,0,,
245740,0,245840,1309236,245839,36,245743,1,245843,30,245745,-127,245845,33,245847,33,245848,1,245849,0,245849,537240,245849,0,245054,95,245054,0,245850,0,245851,0,245851,0,245852,0,245853,34,245863,12,245864,1100000,245864,1100000,245865,1100000,245865,1100000,245866,0,245866,0,245866,0,245866,0,245848,0,,
245841,0,245944,1309624,245942,30,245843,1,245949,20,245845,-127,245954,27,245959,40,245960,1,245960,0,245961,476190,245961,0,245150,95,245150,0,245962,0,245963,0,245963,0,245963,0,245965,30,245977,9,245978,1100000,245978,1100000,245979,1100000,245980,1100000,245980,0,245981,0,245981,0,245981,0,245959,0,,
245945,0,246043,1309872,246041,38,245950,1,246045,40,245955,-127,246047,45,246050,45,246052,1,246052,0,246053,683760,246053,0,245253,95,245253,0,246054,0,246055,0,246055,0,246055,0,246057,38,246065,13,246066,1100000,246067,1100000,246067,1100000,246067,1100000,246068,0,246068,0,246068,0,246068,0,246051,0,,
246043,0,246143,1310104,246141,33,246045,1,246145,44,246047,-127,246148,25,246150,40,246151,1,246151,0,246152,577940,246153,0,245351,95,245351,0,246154,0,246155,0,246155,0,246155,0,246160,39,246171,16,246172,900000,246173,900000,246174,900000,246175,900000,246176,0,246177,0,246178,0,246179,0,246151,0,,
246143,0,246250,1310460,246249,44,246146,1,246253,50,246148,-127,246255,54,246259,58,246262,1,246263,0,246263,611820,246264,0,245448,95,245448,0,246265,0,246265,0,246265,0,246266,0,246267,52,246275,13,246276,1100000,246276,1100000,246277,1100000,246278,1100000,246279,0,246280,0,246280,0,246280,0,246259,0,,
246251,0,246346,1310724,246345,44,246253,1,246348,37,246255,-127,246351,58,246354,45,246354,1,246355,0,246355,748880,246355,0,245550,95,245550,0,246357,0,246358,0,246358,0,246358,0,246361,47,246369,17,246370,1100000,246371,1100000,246372,1100000,246372,1100000,246373,0,246374,0,246375,0,246376,0,246354,0,,
246346,0,246449,1310988,246447,30,246349,1,246455,54,246352,-127,246461,45,246465,50,246466,1,246467,0,246467,728530,246468,0,245662,95,245662,0,246470,0,246471,0,246471,0,246471,0,246476,47,246487,15,246488,900000,246488,900000,246489,900000,246489,900000,246491,0,246496,0,246497,0,246497,0,246466,0,,
246450,0,246547,1311344,246546,44,246456,1,246550,57,246462,-127,246552,44,246555,44,246555,1,246556,0,246556,561330,246557,0,245749,95,245750,0,246559,0,246560,0,246560,0,246560,0,246562,45,246571,16,246571,1100000,246572,1100000,246572,1100000,246572,1100000,246573,0,246573,0,246574,0,246575,0,246555,0,,
246548,0,246648,1311716,246646,16,246550,1,246650,44,246552,-127,246653,25,246656,40,246661,1,246662,0,246662,508750,246663,0,245850,95,245850,0,246663,0,246664,0,246664,0,246665,0,246667,32,246679,11,246680,1100000,246681,1100000,246682,1100000,246682,1100000,246683,0,246683,0,246683,0,246684,0,246660,0,,
246648,0,246747,1308120,246745,37,246650,1,246748,50,246654,-127,246751,44,246753,66,246753,1,246753,0,246754,801790,246754,0,245961,95,245962,0,246755,0,246756,0,246756,0,246756,0,246760,50,246766,22,246766,1500000,246767,1500000,246767,1500000,246767,1500000,246768,0,246768,0,246768,0,246768,0,246753,0,,
246747,0,246848,1308244,246846,40,246749,1,246850,44,246751,-127,246852,33,246855,25,246855,1,246856,0,246856,958500,246857,0,246053,95,246054,0,246858,0,246859,0,246860,0,246860,0,246862,35,246872,12,246873,1100000,246873,1100000,246874,1100000,246875,1100000,246876,0,246877,0,246877,0,246878,0,246855,0,,
246848,0,246949,1308616,246947,40,246851,1,246951,33,246853,-127,246953,37,246956,40,246956,1,246957,0,246957,610500,246958,0,246153,95,246153,0,246959,0,246960,0,246961,0,246961,0,246963,38,246971,14,246972,1100000,246973,1100000,246973,1100000,246974,1100000,246975,0,246976,0,246976,0,246977,0,246956,0,,
246949,0,247053,1308864,247050,16,246951,1,247057,50,246954,-127,247063,50,247067,33,247068,1,247069,0,247069,606430,247070,0,246264,95,246264,0,247071,0,247072,0,247073,0,247073,0,247077,37,247090,11,247091,900000,247092,900000,247093,900000,247094,900000,247095,0,247096,0,247097,0,247098,0,247068,0,,
247053,0,247149,1308864,247148,37,247060,1,247151,50,247064,-127,247154,14,247156,44,247157,1,247157,0,247158,430650,247159,0,246356,95,246356,0,247161,0,247162,0,247162,0,247163,0,247165,38,247178,12,247178,900000,247180,900000,247181,900000,247181,900000,247182,0,247182,0,247183,0,247183,0,247157,0,,
247149,0,247250,1308988,247248,45,247152,1,247252,25,247154,-127,247255,22,247257,44,247259,1,247260,0,247261,403920,247261,0,246468,95,246469,0,247263,0,247263,0,247263,0,247264,0,247265,35,247272,11,247273,1100000,247273,1100000,247274,1100000,247274,1100000,247275,0,247275,0,247276,0,247276,0,247257,0,,
247250,0,247351,1309624,247349,40,247253,1,247353,20,247255,-127,247357,22,247359,40,247360,1,247361,0,247362,496540,247362,0,246558,95,246558,0,247364,0,247365,0,247365,0,247365,0,247367,30,247376,11,247377,1100000,247377,1100000,247378,1100000,247379,1100000,247380,0,247381,0,247381,0,247382,0,247360,0,,
247351,0,247453,1309996,247451,50,247354,1,247457,55,247357,-127,247465,45,247470,44,247470,1,247471,0,247472,789580,247474,0,246663,95,246663,0,247476,0,247477,0,247478,0,247478,0,247481,51,247489,14,247491,900000,247491,900000,247494,900000,247495,900000,247496,0,247497,0,247498,0,247498,0,247470,0,,
247454,0,247551,1310120,247550,70,247458,1,247554,37,247466,-127,247556,25,247561,45,247562,1,247563,0,247564,525689,247564,0,246755,95,246755,0,247566,0,247567,0,247567,0,247567,0,247570,42,247576,14,247578,1100000,247579,1100000,247580,1100000,247581,1100000,247581,0,247581,0,247582,0,247582,0,247562,0,,
247552,0,247652,1310368,247651,55,247554,1,247654,50,247556,-127,247657,33,247659,37,247660,1,247661,0,247661,712250,247662,0,246857,95,246858,0,247663,0,247664,0,247664,0,247667,0,247669,43,247676,16,247677,1100000,247678,1100000,247679,1100000,247680,1100000,247680,0,247681,0,247681,0,247682,0,247660,0,,
247652,0,247755,1310864,247753,33,247655,1,247761,50,247657,-127,247765,50,247769,50,247770,1,247771,0,247771,744810,247772,0,246958,95,246959,0,247773,0,247774,0,247774,0,247774,0,247778,48,247789,14,247790,900000,247791,900000,247793,900000,247795,900000,247796,0,247797,0,247797,0,247798,0,247770,0,,
247755,0,247853,1311112,247851,63,247762,1,247856,55,247766,-127,247859,50,247864,37,247865,1,247866,0,247866,608850,247868,0,247070,95,247070,0,247869,0,247869,0,247869,0,247870,0,247871,51,247881,14,247881,1100000,247882,1100000,247882,1100000,247883,1100000,247883,0,247883,0,247884,0,247884,0,247865,0,,
247854,0,247953,1311592,247952,62,247856,1,247955,40,247860,-127,247957,33,247959,33,247960,1,247961,0,247961,683760,247962,0,247160,95,247160,0,247963,0,247964,0,247965,0,247965,0,247967,40,247978,15,247979,1300000,247980,1300000,247981,1300000,247981,1300000,247982,0,247983,0,247983,0,247983,0,247960,0,,
247953,0,248058,1311840,248056,44,247955,1,248064,41,247957,-127,248068,37,248071,50,248072,1,248073,0,248073,916760,248074,0,247262,95,247262,0,248075,0,248076,0,248077,0,248077,0,248080,42,248091,16,248092,900000,248092,900000,248093,900000,248094,900000,248095,0,248096,0,248096,0,248097,0,248071,0,,
248060,0,248153,1312476,248152,44,248065,1,248155,62,248068,-127,248157,50,248164,100,248166,1,248169,0,248170,760319,248170,0,247363,95,247363,0,248171,0,248172,0,248172,0,248172,0,248179,64,248190,25,248190,1500000,248191,1500000,248191,1500000,248191,1500000,248192,0,248192,0,248192,0,248193,0,248164,0,,
248154,0,248254,1309004,248253,44,248156,1,248257,44,248158,-127,248258,54,248264,44,248265,1,248265,0,248266,1255500,248266,0,247474,95,247474,0,248268,0,248268,0,248269,0,248269,0,248271,48,248280,20,248281,1100000,248282,1100000,248282,1100000,248283,1100000,248283,0,248284,0,248285,0,248285,0,248264,0,,
248255,0,248356,1308988,248355,40,248257,1,248360,41,248262,-127,248364,45,248369,55,248370,1,248371,0,248371,736670,248372,0,247565,95,247565,0,248373,0,248373,0,248373,0,248374,0,248379,45,248391,15,248393,900000,248394,900000,248395,900000,248396,900000,248397,0,248398,0,248399,0,248400,0,248370,0,,
248357,0,248455,1308988,248454,55,248360,1,248457,44,248365,-127,248461,40,248465,54,248465,1,248466,0,248466,573210,248467,0,247662,95,247662,0,248468,0,248469,0,248469,0,248469,0,248471,48,248481,16,248482,1100000,248483,1100000,248483,1100000,248484,1100000,248485,0,248485,0,248486,0,248486,0,248465,0,,
248456,0,248556,1309252,248555,40,248458,1,248558,45,248462,-127,248561,54,248564,54,248564,1,248565,0,248565,785510,248566,0,247772,95,247772,0,248567,0,248567,0,248568,0,248569,0,248571,46,248582,16,248583,1100000,248584,1100000,248584,1100000,248585,1100000,248586,0,248586,0,248587,0,248588,0,248564,0,,
248556,0,248658,1309376,248657,44,248558,1,248670,45,248561,-127,248676,41,248681,45,248682,1,248683,0,248683,712250,248684,0,247868,95,247868,0,248686,0,248687,0,248688,0,248688,0,248691,46,248704,15,248705,900000,248705,900000,248706,900000,248706,900000,248707,0,248707,0,248708,0,248708,0,248681,0,,
248660,0,248757,1309500,248756,72,248671,1,248758,33,248677,-127,248761,50,248764,28,248765,1,248766,0,248766,543510,248767,0,247962,95,247962,0,248768,0,248769,0,248769,0,248770,0,248772,47,248782,16,248782,1200000,248783,1200000,248784,1200000,248784,1200000,248785,0,248785,0,248786,0,248786,0,248765,0,,
248757,0,248861,1308508,248858,30,248759,1,248866,33,248761,-127,248870,18,248874,11,248874,1,248875,0,248875,430560,248875,0,248074,95,248075,0,248876,0,248877,0,248877,0,248877,0,248880,20,248889,8,248890,1100000,248890,1100000,248891,1100000,248892,1100000,248893,0,248894,0,248895,0,248895,0,248874,0,,
248862,0,248958,1309004,248957,36,248866,1,248960,44,248870,-127,248963,38,248966,30,248966,1,248967,0,248967,602360,248968,0,248170,95,248171,0,248970,0,248970,0,248971,0,248971,0,248975,42,248985,14,248986,1100000,248987,1100000,248987,1100000,248988,1100000,248988,0,248989,0,248989,0,248990,0,248966,0,,
248958,0,249059,1309608,249058,36,248961,1,249062,45,248963,-127,249066,22,249070,27,249072,1,249073,0,249073,529100,249074,0,248267,95,248267,0,249076,0,249077,0,249077,0,249078,0,249081,28,249092,11,249093,900000,249094,900000,249095,900000,249096,900000,249097,0,249098,0,249099,0,249100,0,249071,0,,
249059,0,249160,1309980,249158,33,249062,1,249162,50,249066,-127,249164,33,249167,25,249168,1,249168,0,249169,418770,249169,0,248372,95,248372,0,249170,0,249171,0,249171,0,249171,0,249173,33,249183,8,249183,1100000,249184,1100000,249185,1100000,249185,1100000,249186,0,249186,0,249187,0,249187,0,249168,0,,
249160,0,249260,1310708,249258,36,249162,1,249265,44,249165,-127,249267,11,249270,25,249271,1,249271,0,249272,472120,249272,0,248467,95,248468,0,249273,0,249274,0,249274,0,249274,0,249276,29,249285,10,249286,1100000,249287,1100000,249287,1100000,249288,1100000,249288,0,249289,0,249289,0,249290,0,249271,0,,
249260,0,249361,1311112,249359,28,249265,1,249367,25,249268,-127,249373,50,249376,45,249377,1,249379,0,249379,602360,249380,0,248566,95,248566,0,249382,0,249383,0,249384,0,249384,0,249387,45,249399,14,249400,900000,249401,900000,249402,900000,249403,900000,249403,0,249404,0,249404,0,249405,0,249377,0,,
249362,0,249461,1311716,249459,37,249368,1,249464,40,249373,-127,249467,16,249470,55,249471,1,249471,0,249471,439560,249472,0,248685,95,248685,0,249473,0,249474,0,249474,0,249474,0,249476,31,249486,9,249487,1100000,249487,1100000,249488,1100000,249488,1100000,249489,0,249489,0,249490,0,249490,0,249470,0,,
249461,0,249561,1312088,249560,25,249465,1,249564,25,249468,-127,249567,40,249569,44,249570,1,249571,0,249571,545380,249572,0,248767,95,248767,0,249573,0,249573,0,249574,0,249574,0,249576,36,249588,12,249589,1100000,249589,1100000,249590,1100000,249590,1100000,249591,0,249591,0,249591,0,249592,0,249569,0,,
249562,0,249661,1308368,249660,80,249564,1,249665,40,249567,-127,249667,44,249669,40,249670,1,249670,0,249670,830280,249671,0,248876,95,248876,0,249672,0,249672,0,249673,0,249673,0,249674,50,249683,22,249684,1500000,249685,1500000,249685,1500000,249685,1500000,249686,0,249686,0,249686,0,249686,0,249669,0,,
249662,0,249766,1308616,249761,36,249665,1,249768,40,249667,-127,249772,36,249774,33,249775,1,249776,0,249776,978750,249777,0,248969,95,248969,0,249778,0,249779,0,249779,0,249780,0,249782,41,249792,15,249793,1100000,249794,1100000,249795,1100000,249796,1100000,249797,0,249797,0,249798,0,249799,0,249775,0,,
249766,0,249866,1308988,249865,37,249769,1,249869,28,249772,-127,249872,45,249874,60,249875,1,249875,0,249876,691900,249876,0,249075,95,249075,0,249877,0,249880,0,249880,0,249881,0,249885,41,249895,14,249897,900000,249898,900000,249899,900000,249900,900000,249901,0,249902,0,249903,0,249903,0,249875,0,,
249867,0,249963,1309252,249962,50,249870,1,249968,37,249872,-127,249971,33,249973,50,249974,1,249974,0,249975,504900,249975,0,249170,95,249170,0,249976,0,249977,0,249977,0,249977,0,249979,40,249988,15,249989,1100000,249990,1100000,249990,1100000,249991,1100000,249991,0,249992,0,249992,0,249993,0,249974,0,,
249964,0,250064,1309500,250062,37,249969,1,250067,44,249971,-127,250069,14,250072,33,250072,1,250073,0,250073,520960,250074,0,249273,95,249273,0,250075,0,250075,0,250076,0,250076,0,250078,35,250088,10,250088,1100000,250089,1100000,250090,1100000,250090,1100000,250091,0,250091,0,250092,0,250092,0,250072,0,,
250064,0,250169,1309748,250167,30,250067,1,250173,50,250069,-127,250177,30,250184,33,250186,1,250188,0,250188,582010,250189,0,249381,95,249381,0,250190,0,250191,0,250191,0,250191,0,250193,39,250205,13,250206,900000,250207,900000,250207,900000,250208,900000,250208,0,250209,0,250210,0,250210,0,250185,0,,
250170,0,250267,1310120,250266,37,250174,1,250271,50,250178,-127,250274,60,250277,44,250278,1,250278,0,250279,567270,250280,0,249472,95,249472,0,250282,0,250284,0,250284,0,250284,0,250290,48,250303,15,250304,900000,250305,900000,250305,900000,250306,900000,250307,0,250307,0,250308,0,250308,0,250277,0,,
250268,0,250367,1310352,250365,55,250272,1,250370,22,250275,-127,250373,40,250375,40,250376,1,250376,0,250377,466290,250378,0,249572,95,249572,0,250381,0,250381,0,250382,0,250382,0,250384,39,250390,15,250391,1100000,250391,1100000,250392,1100000,250392,1100000,250392,0,250393,0,250393,0,250393,0,250376,0,,
250367,0,250468,1310616,250466,25,250370,1,250470,30,250373,-127,250472,11,250474,33,250475,1,250475,0,250476,402930,250476,0,249671,95,249671,0,250476,0,250477,0,250477,0,250477,0,250480,15,250489,9,250490,1100000,250491,1100000,250491,1100000,250492,1100000,250492,0,250493,0,250493,0,250494,0,250475,0,,
250468,0,250570,1310616,250568,55,250471,1,250574,50,250473,-127,250578,22,250581,45,250582,1,250583,0,250583,700040,250584,0,249777,95,249777,0,250585,0,250586,0,250587,0,250587,0,250590,46,250602,14,250603,900000,250604,900000,250605,900000,250606,900000,250607,0,250607,0,250608,0,250608,0,250582,0,,
250570,0,250669,1311096,250667,50,250575,1,250671,42,250578,-127,250674,50,250676,44,250676,1,250677,0,250677,552420,250677,0,249876,95,249876,0,250678,0,250678,0,250678,0,250678,0,250680,44,250692,14,250692,1100000,250693,1100000,250694,1100000,250695,1100000,250695,0,250696,0,250697,0,250699,0,250676,0,,
250669,0,250768,1311344,250767,60,250672,1,250771,45,250674,-127,250773,44,250775,40,250775,1,250776,0,250776,769230,250776,0,249976,95,249976,0,250777,0,250777,0,250777,0,250777,0,250779,45,250789,16,250790,1100000,250790,1100000,250791,1100000,250792,1100000,250792,0,250793,0,250793,0,250794,0,250775,0,,
250769,0,250873,1311732,250869,44,250771,1,250876,40,250773,-127,250880,50,250883,41,250884,1,250885,0,250885,712250,250886,0,250074,95,250074,0,250887,0,250888,0,250888,0,250888,0,250891,46,250902,14,250903,900000,250904,900000,250905,900000,250906,900000,250906,0,250907,0,250907,0,250908,0,250884,0,,
250873,0,250970,1312104,250968,45,250877,1,250972,50,250880,-127,250974,62,250976,42,250977,1,250977,0,250977,591030,250978,0,250189,95,250189,0,250978,0,250978,0,250978,0,250979,0,250981,50,250990,15,250990,1100000,250991,1100000,250991,1100000,250992,1100000,250992,0,250993,0,250993,0,250994,0,250976,0,,
250970,0,251070,1312708,251069,61,250972,1,251072,75,250975,-127,251077,27,251083,40,251085,1,251086,0,251086,826210,251086,0,250280,95,250280,0,251087,0,251087,0,251088,0,251088,0,251089,50,251096,23,251097,1500000,251097,1500000,251098,1500000,251098,1500000,251099,0,251100,0,251100,0,251101,0,251083,0,,
251071,0,251174,1308724,251172,22,251073,1,251179,30,251077,-127,251183,33,251188,30,251190,1,251191,0,251192,776250,251196,0,250378,95,250380,0,251198,0,251199,0,251200,0,251201,0,251204,36,251218,11,251219,900000,251220,900000,251221,1100000,251222,1100000,251222,0,251223,0,251223,0,251224,0,251189,0,,
251175,0,251271,1308864,251270,50,251179,1,251273,44,251184,-127,251276,45,251278,33,251278,1,251278,0,251279,596640,251279,0,250476,95,250476,0,251280,0,251281,0,251281,0,251281,0,251283,39,251291,14,251292,1100000,251293,1100000,251293,1100000,251294,1100000,251295,0,251295,0,251296,0,251297,0,251278,0,,
251271,0,251372,1308988,251370,22,251274,1,251374,40,251276,-127,251376,30,251378,45,251378,1,251379,0,251379,557590,251379,0,250584,95,250585,0,251380,0,251380,0,251381,0,251381,0,251382,32,251391,11,251392,1100000,251392,1100000,251393,1100000,251393,1100000,251394,0,251394,0,251395,0,251395,0,251378,0,,
251372,0,251476,1309236,251473,33,251374,1,251480,33,251376,-127,251485,18,251490,11,251492,1,251493,0,251495,386650,251502,0,250677,95,250677,0,251504,0,251505,0,251505,0,251506,0,251508,33,251519,10,251519,1100000,251521,1100000,251521,1100000,251521,1100000,251522,0,251522,0,251523,0,251523,0,251491,0,,
251476,0,251573,1309608,251572,45,251481,1,251576,45,251486,-127,251578,33,251579,33,251580,1,251581,0,251581,634920,251582,0,250776,95,250776,0,251582,0,251583,0,251583,0,251583,0,251585,30,251595,7,251595,1100000,251596,1100000,251598,1100000,251598,1100000,251599,0,251600,0,251602,0,251602,0,251580,0,,
251574,0,251674,1310088,251672,44,251576,1,251676,30,251578,-127,251678,25,251684,33,251685,1,251685,0,251686,537240,251686,0,250886,95,250887,0,251687,0,251688,0,251688,0,251689,0,251690,32,251702,13,251703,900000,251704,900000,251708,900000,251709,900000,251710,0,251710,0,251711,0,251711,0,251684,0,,
251675,0,251775,1310088,251774,37,251677,1,251778,33,251678,-127,251786,44,251791,14,251793,1,251794,0,251794,380160,251795,0,250978,95,250978,0,251796,0,251797,0,251797,0,251798,0,251802,36,251815,11,251816,1100000,251817,1100000,251818,1100000,251820,1100000,251820,0,251821,0,251822,0,251822,0,251792,0,,
251775,0,251875,1310460,251873,63,251778,1,251877,44,251787,-127,251879,45,251881,44,251882,1,251883,0,251883,797720,251884,0,251087,95,251087,0,251885,0,251886,0,251886,0,251886,0,251889,48,251900,16,251901,1100000,251902,1100000,251903,1100000,251903,1100000,251904,0,251905,0,251906,0,251906,0,251882,0,,
251875,0,251975,1310972,251974,50,251877,1,251977,14,251879,-127,251979,37,251982,30,251983,1,251983,0,251984,533170,251984,0,251196,95,251197,0,251987,0,251988,0,251988,0,251989,0,251991,33,252001,12,252002,1100000,252003,1100000,252004,1100000,252004,1100000,252005,0,252005,0,252006,0,252007,0,251983,0,,
251975,0,252079,1311236,252077,50,251977,1,252085,37,251979,-127,252092,36,252096,50,252096,1,252097,0,252098,704110,252099,0,251279,95,251279,0,252103,0,252104,0,252105,0,252105,0,252107,53,252122,13,252123,1100000,252123,1100000,252124,1100000,252125,1100000,252125,0,252125,0,252126,0,252126,0,252096,0,,
252080,0,252176,1311484,252175,70,252087,1,252178,40,252092,-127,252180,44,252182,44,252183,1,252183,0,252183,805860,252184,0,251380,95,251380,0,252184,0,252185,0,252186,0,252186,0,252188,40,252196,15,252198,1200000,252204,1300000,252204,1300000,252205,1300000,252206,0,252207,0,252207,0,252208,0,252183,0,,
252176,0,252277,1311748,252275,40,252178,1,252279,36,252180,-127,252281,12,252283,11,252284,1,252285,0,252285,501670,252285,0,251503,95,251503,0,252286,0,252287,0,252288,0,252288,0,252290,25,252298,11,252298,1100000,252299,1100000,252300,1100000,252301,1100000,252302,0,252302,0,252303,0,252304,0,252284,0,,
252277,0,252381,1312104,252378,22,252279,1,252385,45,252281,-127,252390,20,252395,10,252396,1,252397,0,252397,394790,252398,0,251582,95,251582,0,252400,0,252401,0,252401,0,252401,0,252403,26,252413,5,252414,1100000,252415,1100000,252416,1100000,252416,1100000,252417,0,252418,0,252419,0,252419,0,252395,0,,
252381,0,252478,1312476,252477,12,252386,1,252480,37,252391,-127,252483,33,252485,12,252485,1,252486,0,252486,382580,252487,0,251687,95,251687,0,252487,0,252488,0,252488,0,252488,0,252490,17,252496,8,252497,1100000,252497,1100000,252498,1100000,252498,1100000,252499,0,252500,0,252500,0,252501,0,252485,0,,
252478,0,252578,1308880,252577,44,252481,1,252580,60,252483,-127,252584,66,252587,60,252587,1,252588,0,252588,936099,252588,0,251795,95,251795,0,252589,0,252590,0,252590,0,252590,0,252592,58,252597,20,252598,1100000,252599,1100000,252599,1100000,252600,1100000,252601,0,252602,0,252602,0,252603,0,252587,0,,
252579,0,252679,1309004,252678,22,252581,1,252684,33,252584,-127,252691,45,252693,44,252694,1,252695,0,252695,586080,252695,0,251884,95,251884,0,252696,0,252697,0,252697,0,252697,0,252698,37,252708,15,252709,1100000,252709,1100000,252710,1100000,252711,1100000,252711,0,252712,0,252712,0,252713,0,252694,0,,
