App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
233747,0,233848,1376412,233846,55,233749,1,233850,50,233751,-127,233853,30,233856,36,233857,1,233858,0,233858,695970,233859,0,232950,90,232951,0,233860,0,233861,0,233861,0,233862,0,233864,45,233872,14,233872,900000,233873,900000,233875,900000,233876,900000,233876,0,233877,0,233877,0,233878,0,233857,0,,
233848,0,233948,1376892,233946,66,233851,1,233951,40,233853,-127,233953,20,233956,11,233957,1,233958,0,233958,406890,233958,0,233048,90,233048,0,233959,0,233960,0,233960,0,233960,0,233962,33,233970,8,233971,900000,233971,900000,233972,900000,233972,900000,233973,0,233973,0,233973,0,233974,0,233957,0,,
233948,0,234048,1377032,234047,25,233951,1,234051,33,233954,-127,234054,18,234057,30,234057,1,234058,0,234058,314820,234059,0,233153,90,233153,0,234060,0,234060,0,234060,0,234060,0,234062,26,234070,9,234071,900000,234071,900000,234072,900000,234072,900000,234073,0,234073,0,234073,0,234074,0,234057,0,,
234049,0,234148,1377900,234147,40,234052,1,234150,55,234054,-127,234152,30,234155,33,234156,1,234156,0,234156,469260,234157,0,233253,90,233253,0,234158,0,234159,0,234159,0,234159,0,234161,45,234168,15,234168,1300000,234168,1300000,234169,1300000,234169,1300000,234170,0,234170,0,234170,0,234171,0,234155,0,,
234148,0,234248,1377776,234247,66,234150,1,234250,45,234153,-127,234252,38,234254,44,234254,1,234255,0,234255,1028690,234256,0,233353,90,233353,0,234257,0,234258,0,234258,0,234258,0,234260,46,234265,21,234266,1300000,234266,1300000,234267,1300000,234267,1300000,234267,0,234268,0,234268,0,234268,0,234254,0,,
234248,0,234350,1378272,234349,33,234250,1,234353,36,234252,-127,234356,41,234359,40,234361,1,234361,0,234362,799500,234362,0,233459,90,233459,0,234363,0,234364,0,234364,0,234364,0,234366,37,234377,14,234378,900000,234379,900000,234379,900000,234380,900000,234381,0,234381,0,234382,0,234382,0,234360,0,,
234351,0,234451,1378520,234449,50,234353,1,234453,36,234356,-127,234457,30,234461,63,234462,1,234463,0,234463,531630,234463,0,233559,90,233560,0,234465,0,234465,0,234466,0,234466,0,234468,47,234479,13,234480,900000,234481,900000,234482,900000,234482,900000,234483,0,234483,0,234483,0,234484,0,234462,0,,
234451,0,234552,1379124,234550,80,234454,1,234560,44,234458,-127,234563,33,234565,50,234565,1,234566,0,234566,614790,234567,0,233656,90,233656,0,234568,0,234568,0,234568,0,234568,0,234570,52,234579,17,234580,1500000,234581,1500000,234581,1500000,234581,1500000,234582,0,234582,0,234582,0,234582,0,234565,0,,
234552,0,234651,1376380,234650,80,234560,1,234653,44,234563,-127,234656,50,234659,54,234660,1,234660,0,234660,1539000,234661,0,233757,90,233757,0,234662,0,234662,0,234662,0,234662,0,234664,52,234670,24,234671,1200000,234671,1200000,234672,1200000,234672,1200000,234673,0,234674,0,234675,0,234676,0,234659,0,,
234652,0,234752,1376380,234751,63,234654,1,234754,36,234656,-127,234757,22,234759,22,234760,1,234761,0,234761,669240,234761,0,233860,90,233860,0,234762,0,234763,0,234763,0,234763,0,234764,38,234770,16,234771,1100000,234771,1100000,234772,1100000,234773,1100000,234773,0,234774,0,234775,0,234776,0,234760,0,,
234752,0,234803,1376504,234802,20,234754,1,234807,60,234757,-127,234811,25,234815,25,234816,1,234817,0,234817,529100,234817,0,233958,90,233959,0,234818,0,234819,0,234819,0,234819,0,234823,40,234836,12,234837,1200000,234838,1200000,234838,1200000,234840,1200000,234841,0,234841,0,234842,0,234842,0,234816,0,,
234804,0,234908,1376504,234904,28,234808,1,234914,44,234812,-127,234921,45,234931,33,234932,1,234933,0,234933,702000,234934,0,234059,90,234059,0,234936,0,234937,0,234937,0,234938,0,234941,46,234952,13,234953,900000,234953,900000,234953,900000,234954,900000,234954,0,234955,0,234956,0,234960,0,234931,0,,
234909,0,235004,1376488,235002,60,234916,1,235006,44,234922,-127,235008,37,235012,62,235012,1,235013,0,235013,602910,235014,0,234157,90,234157,0,235015,0,235016,0,235016,0,235016,0,235018,42,235028,14,235028,1100000,235029,1100000,235029,1100000,235030,1100000,235030,0,235031,0,235032,0,235032,0,235012,0,,
235004,0,235104,1376628,235103,33,235006,1,235107,40,235009,-127,235110,40,235113,33,235114,1,235115,0,235115,594220,235116,0,234256,90,234256,0,235117,0,235118,0,235118,0,235119,0,235120,39,235129,14,235130,1100000,235131,1100000,235131,1100000,235132,1100000,235133,0,235133,0,235134,0,235134,0,235114,0,,
235104,0,235210,1376876,235205,50,235107,1,235214,33,235111,-127,235218,45,235222,54,235223,1,235224,0,235225,740740,235226,0,234363,90,234363,0,235228,0,235229,0,235229,0,235229,0,235232,47,235247,13,235248,900000,235249,900000,235249,900000,235250,900000,235251,0,235252,0,235253,0,235253,0,235223,0,,
235210,0,235309,1377108,235305,50,235215,1,235313,37,235219,-127,235316,60,235320,55,235320,1,235321,0,235321,599940,235322,0,234464,90,234464,0,235324,0,235326,0,235326,0,235326,0,235329,47,235343,12,235344,900000,235345,900000,235346,900000,235347,900000,235347,0,235348,0,235349,0,235349,0,235320,0,,
235310,0,235406,1377108,235405,37,235313,1,235409,66,235317,-127,235412,44,235414,40,235415,1,235416,0,235416,555390,235416,0,234567,90,234567,0,235417,0,235417,0,235417,0,235417,0,235419,45,235432,14,235432,1100000,235433,1100000,235434,1100000,235435,1100000,235436,0,235436,0,235437,0,235437,0,235415,0,,
235407,0,235507,1377356,235506,33,235410,1,235510,54,235413,-127,235512,40,235514,50,235515,1,235516,0,235516,720390,235516,0,234661,90,234661,0,235517,0,235518,0,235518,0,235518,0,235520,45,235529,16,235530,1100000,235531,1100000,235531,1100000,235532,1100000,235532,0,235533,0,235533,0,235534,0,235515,0,,
235507,0,235609,1377620,235607,54,235510,1,235616,40,235513,-127,235619,30,235622,33,235625,1,235627,0,235631,638990,235633,0,234762,90,234762,0,235634,0,235635,0,235636,0,235636,0,235638,46,235652,14,235653,900000,235654,900000,235655,900000,235655,900000,235656,0,235657,0,235659,0,235662,0,235622,0,,
235611,0,235710,1378240,235708,77,235616,1,235714,37,235619,-127,235717,50,235719,44,235720,1,235721,0,235721,617760,235721,0,234818,90,234818,0,235722,0,235722,0,235723,0,235723,0,235725,41,235739,14,235739,900000,235741,900000,235742,900000,235743,900000,235744,0,235745,0,235746,0,235747,0,235720,0,,
235711,0,235809,1378364,235807,14,235714,1,235811,55,235717,-127,235814,40,235817,45,235817,1,235818,0,235818,457380,235819,0,234934,90,234935,0,235820,0,235820,0,235820,0,235821,0,235823,41,235838,11,235839,900000,235841,900000,235842,900000,235843,900000,235844,0,235845,0,235846,0,235847,0,235817,0,,
235809,0,235910,1378736,235908,40,235812,1,235913,55,235814,-127,235915,25,235917,37,235918,1,235918,0,235919,466290,235919,0,235014,90,235014,0,235920,0,235920,0,235921,0,235921,0,235922,40,235932,13,235933,1100000,235933,1100000,235934,1100000,235935,1100000,235935,0,235936,0,235936,0,235937,0,235918,0,,
235911,0,236010,1378984,236008,25,235913,1,236012,55,235916,-127,236015,45,236017,33,236018,1,236018,0,236019,643060,236019,0,235116,90,235117,0,236020,0,236021,0,236021,0,236021,0,236023,44,236033,15,236034,1100000,236034,1100000,236035,1100000,236036,1100000,236037,0,236037,0,236038,0,236038,0,236018,0,,
236010,0,236109,1375404,236108,55,236013,1,236111,60,236015,-127,236113,54,236115,70,236115,1,236116,0,236116,972730,236117,0,235226,90,235227,0,236117,0,236118,0,236118,0,236118,0,236119,55,236125,24,236125,1500000,236126,1500000,236127,1500000,236127,1500000,236128,0,236129,0,236129,0,236130,0,236115,0,,
236110,0,236213,1375528,236211,40,236112,1,236217,46,236113,-127,236221,50,236225,30,236226,1,236227,0,236227,1120500,236228,0,235322,90,235322,0,236230,0,236231,0,236231,0,236231,0,236234,47,236245,16,236246,900000,236247,900000,236248,900000,236249,900000,236250,0,236251,0,236251,0,236252,0,236226,0,,
236214,0,236315,1376024,236312,63,236218,1,236319,63,236222,-127,236322,44,236326,30,236328,1,236329,0,236330,594000,236331,0,235416,90,235416,0,236334,0,236336,0,236336,0,236336,0,236339,54,236355,13,236356,900000,236359,900000,236360,900000,236361,900000,236364,0,236366,0,236366,0,236367,0,236327,0,,
236316,0,236412,1376272,236411,54,236319,1,236415,44,236323,-127,236418,60,236420,50,236420,1,236421,0,236421,617760,236421,0,235517,90,235517,0,236422,0,236422,0,236422,0,236422,0,236424,42,236437,17,236438,1100000,236438,1100000,236439,1100000,236440,1100000,236441,0,236442,0,236443,0,236443,0,236420,0,,
236413,0,236512,1376536,236511,54,236416,1,236515,44,236418,-127,236517,50,236519,45,236520,1,236520,0,236520,785510,236521,0,235634,90,235634,0,236521,0,236522,0,236522,0,236522,0,236523,48,236532,15,236533,1100000,236534,1100000,236534,1100000,236535,1100000,236536,0,236536,0,236536,0,236537,0,236519,0,,
236513,0,236614,1376784,236612,33,236515,1,236618,40,236517,-127,236621,50,236623,40,236624,1,236625,0,236626,663410,236627,0,235721,90,235722,0,236628,0,236629,0,236630,0,236630,0,236632,47,236646,15,236647,900000,236648,900000,236649,900000,236651,900000,236651,0,236652,0,236652,0,236653,0,236624,0,,
236615,0,236718,1377032,236716,55,236618,1,236722,40,236621,-127,236727,58,236732,41,236733,1,236734,0,236735,576180,236737,0,235819,90,235819,0,236738,0,236739,0,236740,0,236740,0,236746,47,236764,15,236765,900000,236766,900000,236766,900000,236767,900000,236768,0,236768,0,236768,0,236769,0,236733,0,,
236719,0,236816,1377388,236814,60,236723,1,236819,50,236728,-127,236823,60,236828,44,236828,1,236829,0,236829,635579,236830,0,235919,90,235919,0,236831,0,236832,0,236832,0,236832,0,236834,52,236843,12,236844,1100000,236845,1100000,236845,1100000,236846,1100000,236847,0,236847,0,236849,0,236849,0,236828,0,,
236816,0,236915,1377760,236914,33,236820,1,236917,40,236824,-127,236919,50,236921,28,236922,1,236922,0,236923,614570,236923,0,236019,90,236020,0,236924,0,236924,0,236924,0,236925,0,236927,39,236935,14,236936,1100000,236936,1100000,236937,1100000,236938,1100000,236938,0,236939,0,236939,0,236940,0,236922,0,,
236915,0,237015,1377992,237014,25,236917,1,237018,50,236919,-127,237020,54,237022,45,237023,1,237023,0,237023,708180,237024,0,236117,90,236117,0,237024,0,237025,0,237026,0,237026,0,237028,45,237037,15,237038,900000,237039,900000,237039,900000,237040,900000,237040,0,237040,0,237041,0,237041,0,237022,0,,
237016,0,237117,1378116,237116,28,237018,1,237120,50,237020,-127,237123,55,237126,44,237128,1,237129,0,237130,525690,237131,0,236229,90,236229,0,237133,0,237134,0,237134,0,237135,0,237137,47,237148,13,237149,900000,237150,900000,237151,900000,237152,900000,237153,0,237154,0,237154,0,237155,0,237127,0,,
237118,0,237218,1378488,237216,50,237121,1,237221,40,237123,-127,237227,50,237230,66,237231,1,237232,0,237232,611820,237233,0,236332,90,236333,0,237233,0,237234,0,237234,0,237234,0,237236,50,237245,13,237246,900000,237247,900000,237248,900000,237249,900000,237250,0,237251,0,237251,0,237252,0,237231,0,,
237218,0,237317,1378612,237316,50,237222,1,237319,28,237227,-127,237321,55,237323,40,237324,1,237325,0,237325,513810,237328,0,236421,90,236422,0,237330,0,237330,0,237330,0,237330,0,237332,41,237338,14,237339,1100000,237339,1100000,237339,1100000,237340,1100000,237340,0,237340,0,237341,0,237341,0,237324,0,,
237317,0,237417,1379092,237416,40,237319,1,237419,36,237321,-127,237421,63,237423,45,237423,1,237424,0,237424,748880,237424,0,236521,90,236521,0,237425,0,237426,0,237426,0,237427,0,237429,47,237436,18,237437,1100000,237437,1100000,237438,1100000,237438,1100000,237439,0,237439,0,237440,0,237440,0,237423,0,,
237417,0,237518,1379744,237517,81,237419,1,237521,54,237421,-127,237523,44,237526,50,237527,1,237527,0,237528,932030,237530,0,236627,90,236627,0,237531,0,237532,0,237532,0,237532,0,237533,60,237554,25,237554,1500000,237555,1500000,237555,1500000,237556,1500000,237556,0,237557,0,237557,0,237557,0,237526,0,,
237518,0,237622,1375528,237619,33,237521,1,237627,12,237523,-127,237632,27,237637,27,237638,1,237639,0,237639,668250,237640,0,236737,90,236737,0,237641,0,237642,0,237643,0,237643,0,237646,23,237659,8,237660,900000,237661,900000,237663,900000,237664,900000,237665,0,237666,0,237667,0,237668,0,237637,0,,
237622,0,237722,1375776,237720,55,237628,1,237728,12,237633,-127,237733,22,237738,27,237739,1,237740,0,237740,344520,237741,0,236830,90,236831,0,237743,0,237744,0,237744,0,237745,0,237748,35,237769,7,237770,900000,237771,900000,237772,900000,237772,900000,237773,0,237773,0,237774,0,237776,0,237738,0,,
237723,0,237820,1376024,237819,66,237729,1,237822,25,237733,-127,237824,45,237827,22,237827,1,237828,0,237828,469260,237829,0,236923,90,236923,0,237830,0,237830,0,237830,0,237830,0,237832,34,237838,11,237839,1100000,237839,1100000,237840,1100000,237840,1100000,237841,0,237841,0,237841,0,237841,0,237827,0,,
237821,0,237920,1376148,237919,33,237823,1,237922,22,237825,-127,237924,12,237927,22,237927,1,237928,0,237928,362230,237929,0,237024,90,237024,0,237930,0,237931,0,237931,0,237931,0,237933,22,237941,8,237942,1100000,237942,1100000,237943,1100000,237943,1100000,237944,0,237945,0,237945,0,237946,0,237927,0,,
237921,0,238022,1376628,238020,50,237923,1,238024,40,237925,-127,238028,40,238031,33,238032,1,238033,0,238033,663410,238034,0,237131,90,237132,0,238035,0,238036,0,238036,0,238036,0,238038,41,238049,13,238050,900000,238051,900000,238052,900000,238053,900000,238054,0,238055,0,238056,0,238056,0,238032,0,,
238022,0,238124,1376628,238122,50,238025,1,238133,41,238028,-127,238137,25,238141,54,238142,1,238143,0,238144,504900,238145,0,237233,90,237233,0,238147,0,238148,0,238148,0,238149,0,238152,48,238165,12,238166,900000,238167,900000,238168,900000,238169,900000,238170,0,238171,0,238171,0,238172,0,238142,0,,
238124,0,238222,1377124,238221,44,238134,1,238224,50,238138,-127,238227,37,238229,62,238230,1,238231,0,238232,573210,238232,0,237329,90,237329,0,238233,0,238233,0,238233,0,238233,0,238235,40,238242,13,238242,1100000,238243,1100000,238244,1100000,238245,1100000,238245,0,238246,0,238247,0,238248,0,238230,0,,
238223,0,238323,1377372,238322,33,238225,1,238326,25,238227,-127,238328,45,238331,44,238331,1,238332,0,238332,598290,238333,0,237424,90,237425,0,238334,0,238334,0,238334,0,238335,0,238336,40,238346,14,238346,1100000,238347,1100000,238347,1100000,238348,1100000,238349,0,238350,0,238351,0,238351,0,238331,0,,
238323,0,238424,1377992,238423,28,238326,1,238428,40,238328,-127,238432,40,238437,50,238438,1,238438,0,238438,643060,238439,0,237530,90,237530,0,238440,0,238440,0,238441,0,238441,0,238443,42,238457,13,238457,900000,238458,900000,238459,900000,238460,900000,238461,0,238462,0,238463,0,238464,0,238437,0,,
238425,0,238524,1378240,238523,60,238429,1,238526,50,238433,-127,238528,37,238530,33,238531,1,238532,0,238532,534600,238532,0,237640,90,237641,0,238533,0,238533,0,238533,0,238533,0,238535,41,238543,16,238544,900000,238545,900000,238546,900000,238547,900000,238548,0,238548,0,238549,0,238550,0,238531,0,,
238524,0,238625,1378380,238624,25,238526,1,238629,50,238528,-127,238632,30,238635,30,238636,1,238636,0,238636,400950,238637,0,237742,90,237742,0,238637,0,238638,0,238638,0,238638,0,238639,39,238649,12,238650,1100000,238651,1100000,238652,1100000,238653,1100000,238653,0,238654,0,238654,0,238655,0,238636,0,,
238626,0,238725,1378752,238724,54,238630,1,238728,33,238633,-127,238731,40,238733,40,238734,1,238735,0,238735,679690,238736,0,237829,90,237829,0,238736,0,238737,0,238737,0,238737,0,238739,41,238746,15,238747,1100000,238748,1100000,238749,1100000,238749,1100000,238750,0,238750,0,238751,0,238751,0,238734,0,,
238725,0,238827,1379248,238825,60,238728,1,238830,33,238731,-127,238834,30,238838,37,238838,1,238839,0,238840,651200,238840,0,237929,90,237929,0,238841,0,238842,0,238843,0,238843,0,238846,47,238858,17,238858,900000,238859,900000,238859,900000,238860,900000,238860,0,238861,0,238862,0,238863,0,238838,0,,
238827,0,238926,1379976,238925,80,238831,1,238928,60,238835,-127,238931,66,238934,63,238934,1,238935,0,238935,798930,238936,0,238034,90,238034,0,238937,0,238938,0,238938,0,238938,0,238940,61,238949,22,238949,1200000,238950,1200000,238950,1200000,238951,1200000,238951,0,238952,0,238952,0,238952,0,238934,0,,
238926,0,239026,1376380,239025,54,238929,1,239028,55,238932,-127,239031,30,239033,45,239033,1,239034,0,239034,861120,239034,0,238146,90,238146,0,239035,0,239035,0,239035,0,239035,0,239037,48,239041,23,239042,1500000,239042,1500000,239042,1500000,239042,1500000,239043,0,239043,0,239043,0,239043,0,239033,0,,
239026,0,239128,1376380,239126,61,239028,1,239132,36,239031,-127,239137,30,239140,30,239141,1,239141,0,239142,1059750,239142,0,238232,90,238232,0,239143,0,239144,0,239144,0,239145,0,239148,40,239157,14,239158,1100000,239158,1100000,239159,1100000,239160,1100000,239160,0,239161,0,239161,0,239162,0,239140,0,,
239129,0,239228,1376628,239226,60,239132,1,239231,37,239137,-127,239234,45,239236,25,239237,1,239237,0,239237,679689,239238,0,238333,90,238333,0,239238,0,239239,0,239239,0,239239,0,239241,40,239250,13,239250,1100000,239251,1100000,239251,1100000,239252,1100000,239252,0,239253,0,239253,0,239253,0,239236,0,,
239228,0,239328,1376628,239327,25,239232,1,239330,44,239234,-127,239333,40,239336,40,239336,1,239337,0,239337,606430,239338,0,238439,90,238439,0,239339,0,239339,0,239340,0,239340,0,239341,38,239348,14,239349,900000,239350,900000,239350,900000,239351,900000,239351,0,239352,0,239353,0,239354,0,239336,0,,
239328,0,239430,1377124,239428,54,239331,1,239433,33,239334,-127,239437,55,239441,33,239442,1,239442,0,239443,519750,239443,0,238532,90,238532,0,239445,0,239446,0,239447,0,239447,0,239449,48,239458,14,239458,900000,239459,900000,239459,900000,239460,900000,239460,0,239460,0,239461,0,239461,0,239441,0,,
239430,0,239532,1377388,239529,44,239433,1,239536,50,239438,-127,239540,60,239544,37,239545,1,239546,0,239547,567270,239547,0,238637,90,238637,0,239549,0,239550,0,239551,0,239551,0,239553,44,239560,11,239561,900000,239561,900000,239562,900000,239563,900000,239564,0,239564,0,239565,0,239566,0,239545,0,,
239532,0,239634,1376272,239632,44,239537,1,239637,50,239541,-127,239639,60,239642,50,239642,1,239643,0,239643,605880,239643,0,238736,90,238736,0,239644,0,239645,0,239645,0,239646,0,239648,56,239656,17,239657,1100000,239657,1100000,239657,1100000,239658,1100000,239658,0,239658,0,239659,0,239659,0,239642,0,,
239635,0,239731,1376272,239729,66,239638,1,239734,45,239640,-127,239737,40,239739,40,239740,1,239740,0,239741,777369,239741,0,238841,90,238841,0,239741,0,239742,0,239742,0,239742,0,239744,42,239753,15,239754,1100000,239754,1100000,239755,1100000,239755,1100000,239756,0,239756,0,239756,0,239757,0,239740,0,,
239732,0,239833,1376628,239831,66,239734,1,239837,45,239738,-127,239840,40,239843,40,239843,1,239844,0,239844,777369,239844,0,238936,90,238936,0,239846,0,239847,0,239847,0,239848,0,239850,50,239859,17,239860,900000,239860,900000,239861,900000,239861,900000,239862,0,239863,0,239863,0,239864,0,239843,0,,
239834,0,239933,1377140,239931,44,239837,1,239937,66,239840,-127,239940,14,239942,40,239943,1,239944,0,239944,487080,239944,0,239034,90,239034,0,239946,0,239948,0,239948,0,239949,0,239951,42,239960,12,239960,900000,239961,900000,239961,900000,239962,900000,239963,0,239964,0,239964,0,239965,0,239943,0,,
239933,0,240034,1377496,240032,50,239937,1,240037,60,239940,-127,240040,22,240042,50,240043,1,240043,0,240044,540540,240044,0,239142,90,239143,0,240045,0,240046,0,240046,0,240047,0,240049,43,240058,13,240059,900000,240059,900000,240060,900000,240060,900000,240060,0,240061,0,240061,0,240061,0,240043,0,,
240034,0,240133,1377992,240132,33,240037,1,240136,33,240040,-127,240138,66,240140,25,240141,1,240141,0,240142,466290,240142,0,239238,90,239238,0,240143,0,240143,0,240143,0,240143,0,240145,39,240154,13,240154,1100000,240155,1100000,240155,1100000,240156,1100000,240156,0,240156,0,240157,0,240157,0,240141,0,,
240134,0,240234,1378488,240233,40,240136,1,240237,33,240138,-127,240239,40,240242,33,240243,1,240243,0,240243,594220,240244,0,239338,90,239338,0,240245,0,240247,0,240247,0,240247,0,240250,42,240259,15,240260,1100000,240260,1100000,240261,1100000,240261,1100000,240267,0,240267,0,240270,0,240271,0,240242,0,,
240235,0,240339,1378984,240338,72,240237,1,240342,14,240240,-127,240344,33,240352,50,240352,1,240353,0,240353,687829,240354,0,239444,90,239444,0,240355,0,240355,0,240356,0,240356,0,240358,39,240370,12,240371,900000,240372,900000,240373,900000,240373,900000,240374,0,240375,0,240377,0,240378,0,240352,0,,
240339,0,240439,1379852,240438,37,240342,1,240441,80,240345,-127,240444,50,240447,55,240448,1,240449,0,240449,659340,240450,0,239548,90,239548,0,240451,0,240451,0,240452,0,240452,0,240454,61,240459,24,240460,1500000,240460,1500000,240461,1500000,240461,1500000,240461,0,240462,0,240462,0,240462,0,240447,0,,
240439,0,240540,1375264,240539,25,240442,1,240542,44,240444,-127,240544,25,240547,20,240548,1,240549,0,240549,769500,240550,0,239643,90,239643,0,240551,0,240552,0,240552,0,240553,0,240555,26,240560,10,240561,1100000,240562,1100000,240562,1100000,240563,1100000,240564,0,240565,0,240566,0,240567,0,240547,0,,
240540,0,240640,1375528,240639,50,240542,1,240642,28,240545,-127,240645,22,240647,50,240648,1,240649,0,240650,610500,240650,0,239741,90,239741,0,240651,0,240651,0,240652,0,240652,0,240654,38,240660,13,240660,1100000,240661,1100000,240661,1100000,240661,1100000,240662,0,240662,0,240663,0,240663,0,240648,0,,
240640,0,240741,1375900,240740,37,240643,1,240744,22,240645,-127,240748,33,240753,30,240754,1,240755,0,240756,496539,240757,0,239845,90,239845,0,240757,0,240758,0,240758,0,240758,0,240760,32,240772,9,240773,900000,240773,900000,240774,900000,240775,900000,240776,0,240776,0,240776,0,240777,0,240754,0,,
240742,0,240843,1375900,240841,14,240745,1,240847,75,240749,-127,240851,22,240855,22,240856,1,240857,0,240858,395010,240859,0,239944,90,239945,0,240860,0,240861,0,240862,0,240862,0,240865,35,240873,10,240874,900000,240875,900000,240876,900000,240876,900000,240877,0,240877,0,240878,0,240878,0,240856,0,,
240844,0,240942,1376644,240941,50,240848,1,240946,80,240852,-127,240948,45,240951,54,240951,1,240952,0,240952,680130,240952,0,240044,90,240045,0,240953,0,240954,0,240954,0,240955,0,240956,62,240962,19,240963,1100000,240963,1100000,240964,1100000,240964,1100000,240965,0,240966,0,240966,0,240966,0,240951,0,,
240943,0,241043,1377000,241042,36,240946,1,241045,33,240949,-127,241048,40,241050,40,241051,1,241051,0,241051,606430,241052,0,240142,90,240142,0,241053,0,241053,0,241053,0,241054,0,241055,30,241062,12,241062,1100000,241063,1100000,241063,1100000,241064,1100000,241064,0,241066,0,241066,0,241067,0,241050,0,,
241043,0,241144,1377264,241142,22,241046,1,241147,27,241048,-127,241149,20,241152,30,241153,1,241153,0,241153,402930,241154,0,240244,90,240245,0,241155,0,241156,0,241156,0,241156,0,241159,27,241168,8,241169,700000,241169,700000,241170,700000,241170,700000,241171,0,241171,0,241172,0,241172,0,241152,0,,
241144,0,241245,1377636,241243,44,241147,1,241249,11,241150,-127,241254,10,241258,30,241258,1,241259,0,241259,192850,241260,0,240354,90,240354,0,241261,0,241261,0,241261,0,241261,0,241263,23,241272,6,241273,900000,241273,900000,241274,900000,241274,900000,241275,0,241275,0,241275,0,241276,0,241258,0,,
241245,0,241344,1377884,241343,55,241250,1,241347,14,241255,-127,241349,11,241351,30,241352,1,241352,0,241352,326700,241353,0,240451,90,240451,0,241353,0,241354,0,241354,0,241354,0,241355,28,241361,9,241362,1100000,241362,1100000,241363,1100000,241363,1100000,241364,0,241364,0,241364,0,241366,0,241352,0,,
241345,0,241445,1378132,241444,44,241347,1,241447,30,241350,-127,241450,30,241453,12,241454,1,241454,0,241455,472119,241455,0,240551,90,240551,0,241456,0,241456,0,241456,0,241457,0,241458,28,241464,9,241465,1100000,241466,1100000,241466,1100000,241467,1100000,241468,0,241469,0,241469,0,241470,0,241453,0,,
241446,0,241551,1378396,241545,40,241448,1,241555,60,241451,-127,241559,30,241562,30,241563,1,241564,0,241564,651200,241565,0,240651,90,240651,0,241567,0,241568,0,241568,0,241569,0,241571,43,241579,13,241579,900000,241580,900000,241580,900000,241581,900000,241582,0,241583,0,241583,0,241584,0,241562,0,,
241551,0,241650,1378520,241646,63,241555,1,241654,33,241559,-127,241657,40,241660,54,241661,1,241661,0,241662,564300,241662,0,240757,90,240757,0,241663,0,241663,0,241663,0,241665,0,241668,47,241677,13,241678,900000,241678,900000,241679,900000,241679,900000,241679,0,241680,0,241680,0,241681,0,241660,0,,
241652,0,241747,1378768,241745,50,241655,1,241749,55,241658,-127,241752,40,241755,50,241755,1,241756,0,241756,579150,241757,0,240859,90,240859,0,241757,0,241758,0,241758,0,241758,0,241760,47,241768,15,241769,1100000,241769,1100000,241769,1100000,241770,1100000,241771,0,241771,0,241771,0,241772,0,241755,0,,
241747,0,241847,1379372,241846,45,241750,1,241850,37,241753,-127,241853,30,241856,33,241857,1,241857,0,241858,590150,241858,0,240952,90,240953,0,241859,0,241859,0,241860,0,241860,0,241862,43,241871,16,241872,1100000,241873,1100000,241873,1100000,241874,1100000,241874,0,241874,0,241875,0,241875,0,241857,0,,
241848,0,241947,1376116,241946,44,241850,1,241949,60,241853,-127,241952,66,241954,50,241955,1,241955,0,241956,895400,241956,0,241052,90,241052,0,241957,0,241957,0,241957,0,241957,0,241958,51,241963,20,241964,1300000,241966,900000,241967,900000,241969,900000,241970,0,241970,0,241971,0,241971,0,241955,0,,
241947,0,242051,1376132,242049,25,241950,1,242056,22,241952,-127,242061,18,242066,20,242067,1,242068,0,242069,311450,242069,0,241154,90,241154,0,242071,0,242072,0,242073,0,242073,0,242076,20,242085,7,242086,900000,242087,900000,242088,900000,242089,900000,242090,0,242091,0,242092,0,242092,0,242066,0,,
242052,0,242153,1376132,242150,11,242057,1,242157,55,242062,-127,242162,41,242167,20,242168,1,242169,0,242170,377190,242171,0,241260,90,241260,0,242173,0,242173,0,242174,0,242174,0,242177,35,242186,7,242186,900000,242187,900000,242188,900000,242189,900000,242190,0,242191,0,242191,0,242192,0,242168,0,,
242153,0,242250,1376380,242249,20,242158,1,242252,42,242163,-127,242254,50,242256,22,242257,1,242257,0,242258,397980,242258,0,241353,90,241353,0,242259,0,242259,0,242259,0,242259,0,242261,33,242268,10,242268,1100000,242269,1100000,242269,1100000,242269,1100000,242270,0,242270,0,242270,0,242271,0,242257,0,,
