App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
289372,0,289471,1380788,289470,46,289374,1,289473,53,289376,-127,289476,36,289478,58,289478,1,289479,0,289479,785510,289479,0,288376,93,288377,0,289480,0,289480,0,289480,0,289481,0,289482,50,289490,18,289490,1100000,289491,1100000,289492,1100000,289492,1100000,289493,0,289493,0,289494,0,289494,0,289478,0,,
289471,0,289574,1381192,289572,20,289474,1,289579,11,289476,-127,289584,18,289589,40,289590,1,289591,0,289591,362230,289592,0,288474,93,288475,0,289594,0,289595,0,289596,0,289596,0,289600,22,289615,8,289615,900000,289616,900000,289616,900000,289617,900000,289617,0,289618,0,289619,0,289619,0,289589,0,,
289575,0,289671,1381688,289670,41,289579,1,289674,30,289584,-127,289676,37,289678,55,289679,1,289679,0,289679,484110,289680,0,288575,93,288575,0,289680,0,289681,0,289681,0,289681,0,289683,42,289690,11,289691,1100000,289692,1100000,289693,1100000,289694,1100000,289694,0,289695,0,289695,0,289695,0,289678,0,,
289672,0,289772,1382200,289771,30,289674,1,289775,36,289676,-127,289777,36,289779,50,289780,1,289780,0,289780,618640,289781,0,288687,93,288687,0,289781,0,289782,0,289782,0,289782,0,289784,36,289793,13,289794,1100000,289794,1100000,289795,1100000,289795,1100000,289796,0,289797,0,289797,0,289797,0,289779,0,,
289773,0,289875,1382448,289873,25,289775,1,289879,40,289777,-127,289884,50,289889,40,289889,1,289890,0,289891,630850,289892,0,288781,93,288781,0,289893,0,289894,0,289894,0,289894,0,289896,46,289905,13,289906,900000,289907,900000,289908,900000,289909,900000,289909,0,289910,0,289911,0,289912,0,289889,0,,
289876,0,289975,1382820,289973,55,289880,1,289978,33,289884,-127,289981,63,289984,50,289984,1,289985,0,289985,596970,289986,0,288878,93,288879,0,289988,0,289989,0,289989,0,289989,0,289991,50,289999,15,290000,900000,290000,900000,290001,900000,290001,900000,290002,0,290002,0,290003,0,290004,0,289984,0,,
289975,0,290082,1383284,290081,75,289978,1,290084,58,289981,-127,290086,61,290090,44,290090,1,290091,0,290091,706859,290092,0,288982,93,288982,0,290092,0,290093,0,290093,0,290093,0,290094,63,290100,22,290100,1500000,290100,1500000,290101,1500000,290101,1500000,290101,0,290102,0,290102,0,290102,0,290090,0,,
290082,0,290183,1383656,290182,81,290084,1,290185,55,290087,-127,290190,100,290193,60,290194,1,290195,0,290195,1998000,290195,0,289079,93,289079,0,290196,0,290196,0,290196,0,290196,0,290199,70,290210,36,290211,1500000,290212,1500000,290212,1500000,290213,1500000,290213,0,290213,0,290213,0,290214,0,290194,0,,
290184,0,290286,1378448,290284,50,290186,1,290294,36,290191,-127,290297,33,290300,36,290300,1,290301,0,290301,1046250,290302,0,289180,93,289180,0,290308,0,290309,0,290309,0,290310,0,290312,40,290327,15,290328,900000,290329,900000,290330,1100000,290330,1100000,290331,0,290332,0,290332,0,290333,0,290300,0,,
290287,0,290384,1378448,290383,60,290294,1,290386,42,290297,-127,290390,44,290392,25,290393,1,290394,0,290394,583770,290394,0,289297,93,289297,0,290395,0,290395,0,290395,0,290395,0,290397,44,290404,15,290405,1100000,290406,1100000,290407,1100000,290407,1100000,290408,0,290409,0,290410,0,290411,0,290393,0,,
290384,0,290484,1378820,290483,28,290387,1,290487,50,290390,-127,290490,33,290492,50,290493,1,290494,0,290494,655270,290494,0,289381,93,289381,0,290495,0,290495,0,290495,0,290496,0,290497,37,290503,13,290504,1100000,290505,1100000,290506,1100000,290506,1100000,290507,0,290508,0,290508,0,290509,0,290493,0,,
290485,0,290586,1379176,290584,14,290487,1,290589,55,290490,-127,290594,33,290597,22,290597,1,290598,0,290598,504680,290599,0,289480,93,289480,0,290600,0,290600,0,290600,0,290600,0,290602,36,290616,11,290616,900000,290617,900000,290618,900000,290618,900000,290620,0,290625,0,290625,0,290626,0,290597,0,,
290586,0,290685,1379548,290684,44,290590,1,290688,44,290594,-127,290691,50,290693,44,290694,1,290694,0,290695,540540,290695,0,289592,93,289593,0,290695,0,290696,0,290696,0,290696,0,290697,43,290704,15,290705,1100000,290706,1100000,290706,1100000,290707,1100000,290708,0,290709,0,290709,0,290710,0,290694,0,,
290685,0,290786,1379812,290785,50,290689,1,290788,40,290691,-127,290791,58,290793,41,290794,1,290794,0,290794,769230,290795,0,289680,93,289680,0,290796,0,290796,0,290796,0,290796,0,290798,50,290803,17,290804,1100000,290804,1100000,290805,1100000,290806,1100000,290806,0,290807,0,290808,0,290808,0,290793,0,,
290786,0,290889,1380184,290887,33,290788,1,290894,30,290791,-127,290900,44,290904,33,290906,1,290907,0,290907,569800,290908,0,289781,93,289781,0,290910,0,290912,0,290912,0,290913,0,290916,40,290930,11,290930,900000,290931,900000,290932,900000,290932,900000,290933,0,290933,0,290934,0,290934,0,290905,0,,
290890,0,290987,1380664,290986,63,290895,1,290990,50,290900,-127,290992,72,290995,44,290995,1,290995,0,290996,680130,290996,0,289892,93,289892,0,290997,0,290997,0,290997,0,290998,0,290999,54,291006,18,291007,1100000,291007,1100000,291008,1100000,291009,1100000,291009,0,291010,0,291010,0,291010,0,290995,0,,
290988,0,291088,1381036,291086,45,290990,1,291090,36,290993,-127,291092,53,291095,50,291096,1,291096,0,291096,748880,291097,0,289987,93,289987,0,291098,0,291098,0,291099,0,291099,0,291101,49,291110,17,291110,1100000,291111,1100000,291112,1100000,291113,1100000,291113,0,291114,0,291114,0,291114,0,291095,0,,
291088,0,291189,1381424,291187,40,291090,1,291193,45,291093,-127,291196,41,291200,44,291200,1,291201,0,291201,691900,291202,0,290092,93,290092,0,291202,0,291203,0,291203,0,291203,0,291206,40,291219,13,291220,900000,291220,900000,291221,900000,291222,900000,291223,0,291224,0,291225,0,291225,0,291200,0,,
291190,0,291291,1381796,291289,28,291194,1,291295,50,291197,-127,291299,50,291301,54,291301,1,291302,0,291302,540540,291302,0,290195,93,290195,0,291303,0,291303,0,291303,0,291303,0,291305,47,291315,14,291315,1100000,291316,1100000,291316,1100000,291317,1100000,291317,0,291318,0,291319,0,291319,0,291301,0,,
291291,0,291390,1382152,291388,45,291296,1,291392,45,291299,-127,291395,53,291397,44,291397,1,291398,0,291398,761090,291399,0,290302,93,290302,0,291400,0,291400,0,291400,0,291400,0,291402,48,291411,17,291412,1100000,291413,1100000,291414,1100000,291414,1100000,291414,0,291415,0,291415,0,291416,0,291397,0,,
291390,0,291490,1382648,291489,44,291393,1,291492,40,291395,-127,291495,37,291497,55,291498,1,291498,0,291498,716320,291499,0,290394,93,290394,0,291500,0,291500,0,291500,0,291500,0,291502,42,291514,16,291514,1000000,291515,1000000,291516,1000000,291516,1000000,291517,0,291517,0,291518,0,291519,0,291497,0,,
291490,0,291592,1382896,291590,33,291493,1,291595,33,291495,-127,291598,25,291604,45,291606,1,291608,0,291609,476000,291611,0,290494,93,290495,0,291613,0,291613,0,291614,0,291614,0,291616,41,291631,12,291635,1100000,291637,1100000,291641,1100000,291642,1100000,291642,0,291643,0,291644,0,291644,0,291605,0,,
291593,0,291691,1378324,291690,81,291595,1,291693,60,291598,-127,291696,70,291698,50,291698,1,291699,0,291699,1062270,291699,0,290599,93,290599,0,291700,0,291700,0,291700,0,291701,0,291702,65,291710,27,291710,1500000,291710,1500000,291711,1500000,291711,1500000,291711,0,291712,0,291712,0,291712,0,291698,0,,
291691,0,291792,1378588,291791,40,291694,1,291794,54,291696,-127,291797,38,291800,50,291801,1,291801,0,291801,1228500,291802,0,290695,93,290695,0,291802,0,291803,0,291803,0,291803,0,291805,41,291814,18,291815,1100000,291815,1100000,291815,1100000,291816,1100000,291816,0,291816,0,291817,0,291817,0,291800,0,,
291792,0,291892,1378712,291891,57,291795,1,291896,33,291797,-127,291899,33,291901,22,291901,1,291902,0,291902,590150,291902,0,290795,93,290795,0,291903,0,291903,0,291903,0,291904,0,291905,37,291914,13,291915,1100000,291915,1100000,291915,1100000,291916,1100000,291916,0,291916,0,291917,0,291917,0,291901,0,,
291894,0,291994,1378820,291992,54,291897,1,291997,33,291899,-127,292000,40,292003,36,292004,1,292005,0,292005,663410,292006,0,290909,93,290909,0,292011,0,292012,0,292012,0,292012,0,292014,44,292021,15,292026,1100000,292027,1100000,292027,1100000,292028,1100000,292030,0,292030,0,292031,0,292031,0,292004,0,,
291995,0,292094,1379300,292093,50,291998,1,292096,63,292001,-127,292098,33,292100,40,292101,1,292101,0,292102,757020,292102,0,290996,93,290996,0,292102,0,292103,0,292103,0,292103,0,292105,41,292114,15,292115,1100000,292115,1100000,292116,1100000,292117,1100000,292117,0,292117,0,292118,0,292118,0,292101,0,,
292094,0,292195,1379440,292194,40,292096,1,292197,50,292098,-127,292199,54,292201,50,292202,1,292202,0,292203,789580,292203,0,291097,93,291097,0,292204,0,292204,0,292204,0,292204,0,292206,48,292216,17,292217,900000,292217,900000,292218,900000,292218,900000,292219,0,292219,0,292220,0,292220,0,292202,0,,
292195,0,292297,1379564,292295,44,292197,1,292299,45,292200,-127,292302,40,292305,60,292306,1,292311,0,292311,561330,292312,0,291202,93,291202,0,292313,0,292313,0,292314,0,292314,0,292315,50,292322,15,292323,1100000,292324,1100000,292324,1100000,292325,1100000,292326,0,292326,0,292327,0,292328,0,292306,0,,
292297,0,292397,1378944,292396,45,292300,1,292399,63,292303,-127,292401,33,292403,45,292404,1,292404,0,292404,757020,292405,0,291302,93,291302,0,292406,0,292407,0,292407,0,292407,0,292410,50,292420,18,292420,1100000,292421,1100000,292421,1100000,292421,1100000,292422,0,292422,0,292423,0,292424,0,292404,0,,
292397,0,292497,1379440,292496,37,292399,1,292500,50,292401,-127,292503,45,292507,40,292508,1,292509,0,292510,700040,292511,0,291399,93,291399,0,292512,0,292513,0,292514,0,292514,0,292516,43,292527,15,292528,900000,292529,900000,292530,900000,292531,900000,292532,0,292533,0,292534,0,292534,0,292507,0,,
292497,0,292598,1379812,292597,54,292500,1,292600,63,292504,-127,292603,33,292605,44,292606,1,292608,0,292608,576180,292609,0,291499,93,291499,0,292611,0,292611,0,292612,0,292612,0,292614,48,292620,15,292621,1100000,292621,1100000,292622,1100000,292622,1100000,292623,0,292623,0,292624,0,292625,0,292605,0,,
292598,0,292698,1380292,292697,54,292601,1,292700,53,292603,-127,292703,58,292705,50,292707,1,292709,0,292709,875050,292710,0,291612,93,291612,0,292711,0,292711,0,292711,0,292711,0,292713,54,292721,20,292721,1100000,292722,1100000,292723,1100000,292724,1100000,292725,0,292726,0,292726,0,292727,0,292705,0,,
292698,0,292798,1380664,292797,54,292701,1,292801,33,292703,-127,292803,45,292805,44,292806,1,292807,0,292807,716320,292808,0,291700,93,291700,0,292811,0,292811,0,292812,0,292812,0,292814,43,292823,15,292824,900000,292825,900000,292826,900000,292827,900000,292828,0,292829,0,292830,0,292830,0,292806,0,,
292799,0,292900,1381160,292899,66,292801,1,292903,33,292803,-127,292905,44,292909,33,292910,1,292911,0,292911,522720,292912,0,291802,93,291802,0,292913,0,292914,0,292914,0,292914,0,292916,42,292928,12,292929,1100000,292930,1100000,292931,1100000,292932,1100000,292932,0,292933,0,292934,0,292934,0,292910,0,,
292901,0,293000,1382044,292999,40,292903,1,293003,22,292906,-127,293005,37,293007,36,293008,1,293008,0,293009,549450,293009,0,291902,93,291903,0,293010,0,293010,0,293011,0,293011,0,293012,34,293019,12,293020,1100000,293021,1100000,293021,1100000,293022,1100000,293022,0,293023,0,293023,0,293024,0,293008,0,,
293001,0,293100,1383160,293099,60,293003,1,293102,90,293005,-127,293104,58,293111,40,293112,1,293112,0,293113,1009359,293113,0,292007,93,292007,0,293114,0,293114,0,293114,0,293114,0,293118,60,293127,27,293127,1500000,293129,1500000,293129,1500000,293130,1500000,293130,0,293131,0,293131,0,293132,0,293112,0,,
293100,0,293203,1378200,293201,40,293103,1,293209,45,293105,-127,293213,30,293216,25,293216,1,293217,0,293217,945000,293218,0,292102,93,292102,0,293219,0,293220,0,293220,0,293220,0,293222,36,293235,12,293235,900000,293236,900000,293237,900000,293238,900000,293239,0,293239,0,293241,0,293242,0,293216,0,,
293203,0,293301,1378448,293300,58,293210,1,293304,33,293213,-127,293306,44,293309,50,293310,1,293310,0,293311,549450,293311,0,292203,93,292203,0,293313,0,293313,0,293313,0,293314,0,293315,52,293322,18,293322,1100000,293323,1100000,293324,1100000,293324,1100000,293325,0,293326,0,293327,0,293327,0,293309,0,,
293302,0,293402,1378572,293401,50,293304,1,293404,50,293306,-127,293409,25,293412,40,293412,1,293413,0,293413,671550,293414,0,292312,93,292312,0,293414,0,293415,0,293415,0,293415,0,293416,37,293423,12,293423,1100000,293425,1100000,293425,1100000,293426,1100000,293428,0,293428,0,293429,0,293429,0,293412,0,,
293402,0,293503,1378944,293502,45,293405,1,293506,12,293410,-127,293510,28,293514,22,293514,1,293515,0,293515,435490,293516,0,292405,93,292405,0,293516,0,293517,0,293517,0,293517,0,293520,32,293533,9,293534,900000,293534,900000,293535,900000,293536,900000,293536,0,293537,0,293537,0,293538,0,293514,0,,
293504,0,293606,1379068,293604,37,293507,1,293611,37,293511,-127,293616,33,293620,50,293621,1,293621,0,293622,466290,293622,0,292511,93,292511,0,293623,0,293624,0,293624,0,293624,0,293626,31,293634,7,293634,900000,293635,900000,293635,900000,293636,900000,293636,0,293636,0,293637,0,293637,0,293621,0,,
293607,0,293704,1379548,293703,54,293612,1,293706,50,293617,-127,293708,75,293710,71,293711,1,293711,0,293711,742500,293712,0,292609,93,292610,0,293712,0,293713,0,293713,0,293713,0,293714,69,293720,27,293721,1500000,293721,1500000,293721,1500000,293722,1500000,293722,0,293722,0,293723,0,293723,0,293711,0,,
293704,0,293804,1379796,293803,22,293706,1,293806,44,293708,-127,293809,30,293811,0,293811,1,293812,0,293812,648000,293812,0,292710,93,292710,0,293813,0,293814,0,293814,0,293814,0,293816,19,293821,8,293822,1100000,293822,1100000,293823,1100000,293823,1100000,293824,0,293824,0,293824,0,293825,0,293811,0,,
293805,0,293906,1380076,293905,30,293807,1,293909,40,293809,-127,293911,11,293914,20,293915,1,293916,0,293916,411069,293916,0,292808,93,292808,0,293917,0,293918,0,293918,0,293918,0,293920,27,293928,7,293929,900000,293929,900000,293930,900000,293930,900000,293931,0,293931,0,293932,0,293932,0,293915,0,,
293906,0,294006,1380540,294005,30,293909,1,294008,50,293912,-127,294011,12,294013,20,294013,1,294014,0,294014,332640,294014,0,292912,93,292913,0,294015,0,294015,0,294015,0,294016,0,294017,26,294024,8,294024,1100000,294025,1100000,294025,1100000,294026,1100000,294026,0,294026,0,294027,0,294027,0,294013,0,,
294006,0,294106,1380788,294105,11,294008,1,294108,33,294011,-127,294110,11,294112,22,294113,1,294113,0,294113,313390,294114,0,293009,93,293010,0,294114,0,294115,0,294115,0,294115,0,294116,17,294122,6,294123,1100000,294124,1100000,294124,1100000,294125,1100000,294125,0,294126,0,294126,0,294127,0,294113,0,,
294106,0,294209,1381160,294207,22,294108,1,294214,18,294110,-127,294218,50,294223,10,294224,1,294225,0,294225,407000,294226,0,293113,93,293113,0,294227,0,294228,0,294229,0,294229,0,294231,29,294238,8,294239,900000,294239,900000,294240,900000,294240,900000,294241,0,294241,0,294241,0,294242,0,294223,0,,
294210,0,294308,1381516,294307,22,294214,1,294311,12,294219,-127,294313,44,294316,40,294317,1,294317,0,294317,350460,294318,0,293218,93,293218,0,294319,0,294319,0,294319,0,294319,0,294321,28,294328,8,294329,900000,294329,900000,294330,900000,294330,900000,294331,0,294331,0,294332,0,294332,0,294316,0,,
294308,0,294408,1381764,294407,22,294311,1,294410,11,294314,-127,294412,50,294414,11,294415,1,294415,0,294416,279180,294416,0,293312,93,293312,0,294416,0,294417,0,294417,0,294417,0,294419,20,294424,7,294425,1100000,294425,1100000,294426,1100000,294426,1100000,294427,0,294427,0,294427,0,294428,0,294415,0,,
294408,0,294509,1382276,294507,33,294410,1,294519,11,294413,-127,294521,33,294524,45,294525,1,294526,0,294526,496539,294527,0,293414,93,293414,0,294529,0,294530,0,294530,0,294530,0,294532,41,294543,14,294544,1300000,294548,1300000,294549,1300000,294550,1300000,294551,0,294552,0,294552,0,294553,0,294524,0,,
294509,0,294609,1379316,294607,44,294519,1,294611,63,294522,-127,294613,45,294615,66,294615,1,294616,0,294616,1161940,294616,0,293516,93,293516,0,294617,0,294617,0,294617,0,294617,0,294619,47,294623,22,294624,1500000,294624,1500000,294625,1500000,294625,1500000,294626,0,294626,0,294627,0,294627,0,294615,0,,
294609,0,294710,1379564,294708,30,294611,1,294713,50,294614,-127,294716,36,294718,41,294719,1,294719,0,294719,1059750,294720,0,293622,93,293622,0,294721,0,294721,0,294722,0,294722,0,294724,41,294732,15,294732,1100000,294733,1100000,294734,1100000,294734,1100000,294735,0,294735,0,294735,0,294735,0,294718,0,,
294710,0,294811,1379564,294809,33,294714,1,294814,54,294716,-127,294816,50,294818,33,294819,1,294819,0,294820,691900,294820,0,293712,93,293712,0,294821,0,294821,0,294821,0,294821,0,294823,42,294831,15,294832,1100000,294832,1100000,294833,1100000,294833,1100000,294834,0,294834,0,294835,0,294835,0,294819,0,,
294811,0,294912,1379936,294910,50,294814,1,294915,44,294816,-127,294918,40,294921,45,294922,1,294922,0,294922,728530,294923,0,293813,93,293813,0,294924,0,294924,0,294924,0,294924,0,294926,45,294936,13,294937,900000,294937,900000,294938,900000,294938,900000,294939,0,294939,0,294940,0,294940,0,294921,0,,
294913,0,295012,1380044,295010,16,294916,1,295014,33,294918,-127,295016,54,295018,44,295019,1,295019,0,295020,436590,295020,0,293917,93,293917,0,295021,0,295022,0,295022,0,295022,0,295024,40,295030,11,295031,1100000,295031,1100000,295032,1100000,295032,1100000,295032,0,295033,0,295033,0,295033,0,295019,0,,
295012,0,295112,1380168,295111,11,295015,1,295115,30,295017,-127,295117,22,295119,33,295119,1,295120,0,295120,390720,295120,0,294014,93,294015,0,295121,0,295121,0,295121,0,295122,0,295123,23,295131,8,295132,1100000,295133,1100000,295134,1100000,295134,1100000,295135,0,295135,0,295136,0,295136,0,295119,0,,
295113,0,295217,1379316,295216,45,295115,1,295221,50,295117,-127,295224,36,295228,40,295229,1,295231,0,295232,695970,295233,0,294114,93,294114,0,295235,0,295236,0,295236,0,295237,0,295240,47,295252,15,295253,900000,295254,900000,295255,900000,295256,900000,295257,0,295257,0,295257,0,295258,0,295229,0,,
295218,0,295319,1379688,295317,50,295221,1,295322,62,295225,-127,295326,44,295331,50,295332,1,295333,0,295334,611819,295335,0,294226,93,294226,0,295336,0,295337,0,295337,0,295337,0,295340,48,295352,14,295353,900000,295354,900000,295355,900000,295356,900000,295357,0,295357,0,295358,0,295359,0,295332,0,,
295319,0,295417,1379936,295416,50,295323,1,295419,55,295327,-127,295421,50,295423,44,295424,1,295424,0,295424,591030,295425,0,294318,93,294318,0,295425,0,295426,0,295426,0,295427,0,295429,47,295436,15,295436,1100000,295437,1100000,295437,1100000,295437,1100000,295438,0,295438,0,295439,0,295439,0,295424,0,,
295417,0,295517,1380308,295516,25,295419,1,295519,33,295421,-127,295521,58,295523,33,295524,1,295524,0,295525,606430,295525,0,294416,93,294416,0,295527,0,295527,0,295528,0,295528,0,295530,45,295538,14,295539,1100000,295540,1100000,295540,1100000,295541,1100000,295541,0,295542,0,295542,0,295543,0,295524,0,,
295518,0,295621,1380556,295619,33,295520,1,295625,45,295522,-127,295630,44,295634,33,295635,1,295635,0,295636,630850,295636,0,294527,93,294528,0,295637,0,295637,0,295637,0,295637,0,295639,40,295653,12,295654,900000,295655,900000,295656,900000,295656,900000,295657,0,295657,0,295658,0,295658,0,295634,0,,
295621,0,295720,1380820,295718,72,295625,1,295723,50,295630,-127,295725,42,295727,28,295728,1,295729,0,295729,570240,295730,0,294616,93,294617,0,295731,0,295732,0,295733,0,295733,0,295735,47,295741,14,295741,1100000,295742,1100000,295742,1100000,295743,1100000,295744,0,295745,0,295745,0,295746,0,295728,0,,
295720,0,295819,1380944,295818,37,295723,1,295822,44,295725,-127,295824,12,295829,33,295830,1,295831,0,295831,512819,295832,0,294720,93,294720,0,295833,0,295834,0,295834,0,295835,0,295836,34,295846,12,295847,1100000,295848,1100000,295849,1100000,295850,1100000,295851,0,295852,0,295852,0,295854,0,295830,0,,
295820,0,295920,1381456,295919,50,295822,1,295924,33,295824,-127,295927,50,295930,30,295931,1,295932,0,295932,663410,295933,0,294820,93,294820,0,295934,0,295935,0,295935,0,295935,0,295937,39,295947,13,295948,900000,295949,900000,295950,900000,295951,900000,295952,0,295952,0,295953,0,295953,0,295930,0,,
295921,0,296020,1382044,296019,90,295924,1,296022,44,295927,-127,296024,70,296026,57,296027,1,296028,0,296028,775170,296029,0,294923,93,294923,0,296033,0,296034,0,296034,0,296034,0,296036,70,296042,23,296043,1500000,296048,1500000,296049,1500000,296049,1500000,296050,0,296050,0,296050,0,296051,0,296027,0,,
296021,0,296121,1377316,296120,75,296023,1,296122,25,296025,-127,296124,33,296126,40,296127,1,296129,0,296130,1167750,296130,0,295020,93,295021,0,296131,0,296132,0,296132,0,296132,0,296133,41,296140,19,296141,1400000,296141,1400000,296141,1400000,296142,1400000,296142,0,296142,0,296143,0,296143,0,296126,0,,
296121,0,296221,1377440,296220,37,296123,1,296223,45,296124,-127,296226,22,296231,0,296232,1,296233,0,296233,626080,296234,0,295120,93,295121,0,296235,0,296235,0,296235,0,296236,0,296237,29,296244,11,296245,1000000,296246,1000000,296247,1000000,296248,1000000,296249,0,296249,0,296250,0,296251,0,296232,0,,
296222,0,296322,1377704,296321,50,296224,1,296325,40,296226,-127,296328,37,296332,41,296333,1,296334,0,296334,588000,296335,0,295233,93,295234,0,296336,0,296336,0,296337,0,296337,0,296339,43,296348,14,296349,900000,296350,1200000,296350,1200000,296351,1200000,296352,0,296352,0,296352,0,296353,0,296333,0,,
296323,0,296422,1377952,296421,40,296325,1,296424,33,296328,-127,296427,44,296429,22,296429,1,296430,0,296430,582120,296430,0,295335,93,295335,0,296431,0,296431,0,296432,0,296432,0,296433,32,296439,12,296440,1100000,296440,1100000,296441,1100000,296441,1100000,296441,0,296442,0,296442,0,296442,0,296429,0,,
296423,0,296523,1378324,296522,11,296425,1,296525,0,296427,-127,296527,50,296529,0,296529,1,296530,0,296530,248270,296530,0,295425,93,295425,0,296531,0,296531,0,296531,0,296532,0,296533,16,296539,5,296539,1100000,296540,1100000,296540,1100000,296540,1100000,296541,0,296541,0,296541,0,296542,0,296529,0,,
296523,0,296624,1378572,296623,20,296525,1,296627,0,296527,-127,296629,40,296632,20,296632,1,296633,0,296633,325600,296634,0,295526,93,295526,0,296634,0,296635,0,296635,0,296635,0,296637,21,296644,6,296645,900000,296645,900000,296646,900000,296646,900000,296647,0,296647,0,296647,0,296648,0,296632,0,,
296624,0,296724,1378820,296723,30,296627,1,296726,30,296630,-127,296728,40,296730,11,296731,1,296731,0,296732,329670,296732,0,295636,93,295636,0,296733,0,296733,0,296734,0,296734,0,296735,27,296741,8,296741,1100000,296742,1100000,296742,1100000,296742,1100000,296743,0,296743,0,296744,0,296744,0,296731,0,,
296724,0,296824,1378944,296823,20,296726,1,296826,0,296729,-127,296828,25,296830,20,296831,1,296831,0,296832,264550,296832,0,295730,93,295731,0,296833,0,296833,0,296833,0,296833,0,296835,17,296840,6,296841,1100000,296841,1100000,296842,1100000,296842,1100000,296842,0,296843,0,296843,0,296843,0,296831,0,,
296825,0,296926,1379192,296924,22,296827,1,296928,11,296829,-127,296931,27,296934,11,296934,1,296935,0,296935,288969,296936,0,295832,93,295832,0,296936,0,296937,0,296937,0,296937,0,296939,15,296947,6,296947,900000,296948,900000,296948,900000,296949,900000,296950,0,296950,0,296950,0,296951,0,296934,0,,
296926,0,297025,1379564,297024,20,296929,1,297027,11,296931,-127,297030,11,297032,50,297033,1,297033,0,297034,273240,297034,0,295933,93,295933,0,297035,0,297035,0,297035,0,297035,0,297037,24,297043,7,297044,1100000,297044,1100000,297045,1100000,297045,1100000,297046,0,297046,0,297046,0,297046,0,297033,0,,
297026,0,297126,1379672,297125,22,297028,1,297128,11,297030,-127,297130,11,297132,33,297133,1,297133,0,297133,313390,297134,0,296029,93,296029,0,297134,0,297135,0,297135,0,297135,0,297137,18,297142,7,297143,1100000,297143,1100000,297144,1100000,297144,1100000,297144,0,297145,0,297145,0,297145,0,297132,0,,
297126,0,297227,1380044,297226,30,297128,1,297230,10,297131,-127,297232,10,297235,22,297235,1,297236,0,297236,293040,297237,0,296130,93,296131,0,297237,0,297238,0,297238,0,297239,0,297241,21,297247,7,297248,900000,297249,900000,297249,900000,297250,900000,297250,0,297251,0,297251,0,297252,0,297235,0,,
297227,0,297328,1380292,297326,10,297230,1,297330,27,297233,-127,297333,18,297336,55,297336,1,297337,0,297337,326700,297337,0,296234,93,296234,0,297338,0,297339,0,297339,0,297339,0,297341,25,297348,7,297349,900000,297350,900000,297350,900000,297350,900000,297351,0,297351,0,297352,0,297352,0,297336,0,,
297328,0,297428,1380540,297427,20,297331,1,297431,27,297333,-127,297434,22,297436,33,297437,1,297437,0,297437,302940,297438,0,296335,93,296335,0,297439,0,297440,0,297440,0,297440,0,297442,25,297450,7,297451,900000,297451,900000,297452,900000,297452,900000,297453,0,297453,0,297454,0,297454,0,297437,0,,
297429,0,297528,1377192,297527,60,297431,1,297531,60,297434,-127,297533,20,297536,50,297536,1,297537,0,297537,564300,297538,0,296431,93,296431,0,297539,0,297539,0,297539,0,297539,0,297541,50,297547,15,297548,1000000,297549,1000000,297550,1000000,297550,1000000,297551,0,297551,0,297552,0,297552,0,297536,0,,
297529,0,297629,1377564,297628,41,297531,1,297631,25,297534,-127,297634,27,297636,33,297636,1,297637,0,297637,441000,297637,0,296530,93,296531,0,297638,0,297638,0,297638,0,297638,0,297640,32,297646,11,297647,1100000,297648,1100000,297648,1100000,297648,1100000,297649,0,297649,0,297649,0,297650,0,297636,0,,
297629,0,297729,1377812,297728,27,297632,1,297731,18,297634,-127,297733,41,297736,36,297736,1,297737,0,297737,496539,297738,0,296634,93,296634,0,297739,0,297739,0,297740,0,297740,0,297742,34,297748,12,297749,1100000,297750,1100000,297750,1100000,297751,1100000,297751,0,297752,0,297752,0,297753,0,297736,0,,
297729,0,297832,1378200,297830,30,297732,1,297836,33,297734,-127,297839,36,297843,33,297844,1,297845,0,297845,537240,297846,0,296732,93,296732,0,297847,0,297847,0,297848,0,297848,0,297852,31,297863,9,297863,900000,297864,900000,297865,900000,297865,900000,297866,0,297866,0,297867,0,297867,0,297844,0,,
