App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
310810,0,310911,1347256,310909,33,310812,1,310913,45,310814,-127,310915,58,310918,41,310918,1,310919,0,310919,943410,310920,0,309812,91,309719,0,310921,0,310922,0,310923,0,310923,0,310924,45,310930,17,310931,1300000,310931,1300000,310932,1300000,310932,1300000,310933,0,310934,0,310934,0,310935,0,310918,0,,
310911,0,311011,1347396,311010,54,310913,1,311013,50,310915,-127,311015,25,311017,50,311018,1,311019,0,311019,954069,311020,0,309911,91,309812,0,311020,0,311021,0,311021,0,311021,0,311023,43,311029,17,311030,1100000,311030,1100000,311031,1100000,311031,1100000,311032,0,311032,0,311033,0,311034,0,311018,0,,
311011,0,311113,1347612,311111,40,311013,1,311115,30,311015,-127,311119,50,311123,58,311125,1,311125,0,311126,724459,311127,0,310015,91,309911,0,311128,0,311128,0,311128,0,311128,0,311130,48,311139,16,311139,1100000,311140,1100000,311140,1100000,311141,1100000,311141,0,311141,0,311141,0,311142,0,311123,0,,
311113,0,311212,1347984,311211,44,311116,1,311214,54,311120,-127,311217,58,311220,55,311220,1,311221,0,311221,858770,311222,0,310116,91,310016,0,311223,0,311223,0,311224,0,311224,0,311225,51,311233,21,311234,1100000,311235,1100000,311236,1100000,311236,1100000,311237,0,311238,0,311238,0,311239,0,311220,0,,
311212,0,311312,1348232,311311,50,311215,1,311315,45,311218,-127,311319,40,311324,50,311325,1,311326,0,311326,752950,311327,0,310221,91,310117,0,311328,0,311329,0,311329,0,311329,0,311333,50,311345,15,311347,900000,311348,1200000,311348,1200000,311349,1200000,311349,0,311352,0,311353,0,311354,0,311325,0,,
311313,0,311412,1344884,311411,55,311315,1,311414,53,311321,-127,311416,40,311420,66,311421,1,311421,0,311421,907470,311422,0,310320,91,310221,0,311423,0,311423,0,311423,0,311423,0,311425,51,311430,24,311430,1500000,311431,1500000,311431,1500000,311431,1500000,311431,0,311432,0,311432,0,311432,0,311421,0,,
311413,0,311513,1345380,311512,36,311415,1,311515,50,311418,-127,311519,57,311521,40,311522,1,311523,0,311523,1235250,311524,0,310416,91,310320,0,311524,0,311525,0,311525,0,311525,0,311527,45,311533,18,311534,1200000,311535,1200000,311536,1200000,311536,1200000,311537,0,311538,0,311538,0,311539,0,311522,0,,
311514,0,311615,1345380,311613,61,311516,1,311619,50,311519,-127,311622,45,311625,44,311626,1,311627,0,311627,936000,311627,0,310519,91,310417,0,311628,0,311629,0,311629,0,311629,0,311631,53,311639,16,311640,1100000,311640,1100000,311641,1100000,311641,1100000,311642,0,311643,0,311643,0,311643,0,311626,0,,
311615,0,311714,1345612,311713,61,311619,1,311717,50,311623,-127,311720,36,311723,44,311724,1,311724,0,311725,777370,311725,0,310620,91,310519,0,311726,0,311727,0,311727,0,311727,0,311729,51,311740,18,311740,1100000,311741,1100000,311742,1100000,311742,1100000,311743,0,311743,0,311744,0,311744,0,311723,0,,
311715,0,311815,1345752,311814,50,311718,1,311817,64,311720,-127,311820,40,311822,40,311823,1,311823,0,311824,789579,311824,0,310719,91,310620,0,311825,0,311825,0,311825,0,311825,0,311827,46,311833,17,311834,1100000,311835,1100000,311835,1100000,311836,900000,311837,0,311838,0,311839,0,311839,0,311823,0,,
311815,0,311915,1345876,311914,53,311817,1,311919,54,311820,-127,311922,53,311924,53,311925,1,311925,0,311926,808610,311926,0,310820,91,310719,0,311927,0,311927,0,311928,0,311928,0,311930,52,311938,18,311939,1100000,311939,1100000,311940,1100000,311940,1100000,311941,0,311941,0,311941,0,311942,0,311925,0,,
311916,0,312016,1346264,312015,58,311920,1,312019,63,311923,-127,312021,41,312024,57,312025,1,312025,0,312025,891330,312026,0,310920,91,310820,0,312027,0,312027,0,312027,0,312027,0,312029,58,312037,21,312037,1100000,312038,1100000,312039,1100000,312039,1100000,312040,0,312040,0,312041,0,312041,0,312024,0,,
312016,0,312118,1346636,312116,45,312019,1,312121,63,312022,-127,312125,45,312128,58,312129,1,312129,0,312130,858770,312130,0,311020,91,310921,0,312131,0,312131,0,312131,0,312132,0,312134,48,312144,18,312145,1100000,312145,1100000,312146,1100000,312146,1100000,312147,0,312147,0,312148,0,312148,0,312128,0,,
312118,0,312218,1347008,312216,44,312122,1,312221,63,312125,-127,312223,53,312226,33,312226,1,312227,0,312227,785510,312228,0,311127,91,311020,0,312229,0,312229,0,312229,0,312229,0,312231,51,312239,16,312240,1100000,312241,1100000,312241,1100000,312241,1100000,312242,0,312242,0,312243,0,312243,0,312226,0,,
312218,0,312318,1347396,312316,30,312221,1,312321,63,312224,-127,312323,50,312326,50,312326,1,312327,0,312327,785510,312327,0,311222,91,311127,0,312328,0,312328,0,312329,0,312329,0,312330,51,312339,18,312340,900000,312341,900000,312342,900000,312343,900000,312343,0,312343,0,312344,0,312344,0,312326,0,,
312318,0,312420,1347644,312418,25,312321,1,312423,44,312324,-127,312426,50,312429,40,312430,1,312430,0,312431,472230,312431,0,311327,91,311222,0,312432,0,312432,0,312432,0,312433,0,312435,40,312444,16,312445,900000,312446,900000,312446,900000,312447,900000,312447,0,312448,0,312448,0,312448,0,312430,0,,
312420,0,312519,1347892,312518,37,312424,1,312522,66,312427,-127,312524,61,312527,41,312527,1,312528,0,312528,608850,312528,0,311422,91,311328,0,312529,0,312529,0,312530,0,312530,0,312531,53,312540,16,312541,1100000,312541,1100000,312541,1100000,312542,1100000,312542,0,312543,0,312543,0,312543,0,312527,0,,
312520,0,312619,1348124,312618,22,312522,1,312622,63,312525,-127,312624,45,312627,60,312627,1,312628,0,312628,773300,312628,0,311524,91,311422,0,312629,0,312629,0,312629,0,312630,0,312631,48,312639,17,312640,1100000,312641,1100000,312641,1100000,312641,1100000,312642,0,312642,0,312643,0,312643,0,312627,0,,
312620,0,312721,1348496,312720,25,312622,1,312725,44,312625,-127,312728,36,312731,53,312731,1,312732,0,312732,643060,312733,0,311628,91,311524,0,312734,0,312735,0,312736,0,312736,0,312739,46,312750,15,312751,900000,312752,900000,312753,900000,312754,900000,312755,0,312756,0,312757,0,312758,0,312731,0,,
312722,0,312820,1349256,312819,50,312725,1,312822,60,312728,-127,312825,60,312827,90,312828,1,312828,0,312828,772200,312829,0,311725,91,311628,0,312829,0,312829,0,312829,0,312830,0,312831,62,312836,23,312837,1500000,312837,1500000,312838,1500000,312838,1500000,312840,0,312840,0,312840,0,312841,0,312827,0,,
312821,0,312921,1344884,312919,44,312823,1,312923,46,312825,-127,312925,20,312927,60,312928,1,312928,0,312929,1147500,312929,0,311824,91,311726,0,312930,0,312931,0,312931,0,312931,0,312933,41,312940,18,312941,1100000,312941,1100000,312941,1100000,312942,1100000,312942,0,312942,0,312943,0,312943,0,312928,0,,
312921,0,313021,1345008,313020,11,312923,1,313025,50,312925,-127,313027,36,313030,20,313030,1,313031,0,313031,476189,313032,0,311926,91,311824,0,313033,0,313034,0,313034,0,313035,0,313036,32,313043,10,313044,1100000,313044,1100000,313044,1100000,313045,1100000,313045,0,313045,0,313046,0,313046,0,313030,0,,
313022,0,313121,1345380,313120,46,313025,1,313124,30,313028,-127,313127,37,313130,22,313130,1,313131,0,313131,549449,313132,0,312026,91,311926,0,313132,0,313133,0,313133,0,313133,0,313135,36,313145,11,313146,1100000,313147,1100000,313147,1100000,313148,1100000,313148,0,313149,0,313149,0,313149,0,313130,0,,
313122,0,313223,1345628,313221,53,313124,1,313226,54,313128,-127,313230,45,313233,50,313234,1,313235,0,313235,822140,313236,0,312130,91,312026,0,313238,0,313238,0,313239,0,313239,0,313241,51,313251,17,313252,900000,313253,900000,313254,900000,313255,900000,313256,0,313257,0,313258,0,313258,0,313234,0,,
313223,0,313324,1345752,313323,50,313227,1,313327,50,313230,-127,313329,55,313332,50,313332,1,313333,0,313333,608850,313333,0,312228,91,312130,0,313334,0,313334,0,313334,0,313334,0,313336,44,313344,16,313344,1100000,313345,1100000,313345,1100000,313345,1100000,313346,0,313346,0,313347,0,313347,0,313332,0,,
313325,0,313377,1345876,313376,25,313327,1,313380,40,313329,-127,313382,50,313384,42,313385,1,313386,0,313386,638990,313387,0,312328,91,312228,0,313388,0,313389,0,313389,0,313389,0,313391,50,313397,14,313398,1100000,313398,1100000,313399,1100000,313399,1100000,313399,0,313400,0,313400,0,313400,0,313385,0,,
313378,0,313479,1345116,313477,30,313380,1,313482,60,313382,-127,313485,41,313489,46,313491,1,313492,0,313492,720390,313493,0,312431,91,312328,0,313494,0,313495,0,313495,0,313495,0,313497,45,313507,17,313508,900000,313512,900000,313513,900000,313514,900000,313514,0,313515,0,313515,0,313516,0,313490,0,,
313479,0,313578,1345736,313577,50,313482,1,313580,37,313486,-127,313583,66,313585,44,313585,1,313586,0,313587,585089,313588,0,312529,91,312431,0,313590,0,313591,0,313591,0,313591,0,313593,51,313599,16,313600,1100000,313600,1100000,313601,1100000,313601,1100000,313601,0,313602,0,313604,0,313605,0,313585,0,,
313578,0,313679,1346000,313678,61,313581,1,313681,22,313583,-127,313683,45,313686,37,313687,1,313688,0,313688,671550,313689,0,312628,91,312529,0,313690,0,313691,0,313692,0,313692,0,313694,44,313700,15,313700,1100000,313701,1100000,313701,1100000,313701,1100000,313702,0,313703,0,313704,0,313704,0,313687,0,,
313679,0,313780,1346124,313779,37,313681,1,313783,54,313683,-127,313785,45,313790,53,313794,1,313795,0,313797,769230,313798,0,312733,91,312629,0,313798,0,313799,0,313799,0,313799,0,313801,47,313817,14,313818,900000,313819,900000,313820,900000,313821,900000,313822,0,313823,0,313824,0,313825,0,313793,0,,
313781,0,313880,1346744,313879,62,313783,1,313882,45,313787,-127,313884,44,313888,70,313889,1,313889,0,313890,656369,313890,0,312829,91,312733,0,313891,0,313892,0,313892,0,313892,0,313894,54,313901,18,313901,1100000,313902,1100000,313902,1100000,313903,1100000,313904,0,313904,0,313905,0,313905,0,313889,0,,
313881,0,313980,1347380,313979,40,313883,1,313983,40,313885,-127,313985,45,313992,66,313993,1,313994,0,313994,777370,313994,0,312929,91,312829,0,313995,0,313996,0,313996,0,313996,0,313998,48,314009,18,314010,1100000,314010,1100000,314011,1100000,314012,1100000,314012,0,314013,0,314013,0,314013,0,313993,0,,
313981,0,314082,1348000,314081,61,313983,1,314089,30,313985,-127,314092,40,314094,64,314095,1,314095,0,314096,793650,314096,0,313032,91,312930,0,314097,0,314097,0,314098,0,314098,0,314099,52,314107,16,314108,1100000,314109,1100000,314109,1100000,314110,1100000,314111,0,314111,0,314112,0,314113,0,314095,0,,
314083,0,314182,1348604,314181,50,314089,1,314184,50,314092,-127,314187,50,314190,50,314190,1,314191,0,314191,814000,314192,0,313132,91,313033,0,314193,0,314194,0,314194,0,314194,0,314197,50,314206,19,314207,1100000,314208,1100000,314209,1100000,314210,1100000,314211,0,314211,0,314212,0,314213,0,314190,0,,
314182,0,314282,1345024,314281,63,314185,1,314283,63,314187,-127,314285,66,314288,53,314288,1,314289,0,314289,997150,314290,0,313237,91,313132,0,314291,0,314291,0,314291,0,314292,0,314293,61,314300,25,314300,900000,314301,900000,314301,900000,314302,900000,314302,0,314303,0,314304,0,314305,0,314288,0,,
314282,0,314383,1345148,314381,45,314284,1,314385,37,314285,-127,314387,41,314390,33,314391,1,314392,0,314392,463320,314393,0,313333,91,313237,0,314393,0,314394,0,314394,0,314394,0,314396,38,314402,17,314403,1100000,314403,1100000,314404,1100000,314405,1100000,314406,0,314407,0,314407,0,314408,0,314391,0,,
314383,0,314483,1345396,314482,53,314385,1,314485,63,314388,-127,314488,40,314491,50,314491,1,314492,0,314492,838420,314493,0,313387,91,313334,0,314494,0,314495,0,314495,0,314495,0,314497,53,314503,19,314504,1100000,314505,1100000,314505,1100000,314506,1100000,314507,0,314507,0,314508,0,314509,0,314491,0,,
314483,0,314584,1345520,314583,54,314485,1,314587,50,314488,-127,314591,40,314594,58,314594,1,314595,0,314595,822139,314595,0,313493,91,313388,0,314596,0,314597,0,314597,0,314597,0,314599,51,314608,16,314609,1100000,314610,1100000,314611,1100000,314612,1100000,314613,0,314613,0,314614,0,314614,0,314594,0,,
314585,0,314684,1345752,314683,60,314588,1,314686,50,314592,-127,314691,40,314694,45,314694,1,314695,0,314695,793650,314695,0,313589,91,313493,0,314696,0,314697,0,314697,0,314697,0,314699,46,314706,17,314707,1100000,314708,1100000,314709,1100000,314710,1100000,314711,0,314711,0,314712,0,314713,0,314694,0,,
314684,0,314785,1346016,314784,60,314688,1,314791,25,314691,-127,314797,30,314800,46,314801,1,314801,0,314802,655270,314802,0,313689,91,313589,0,314803,0,314804,0,314805,0,314805,0,314810,47,314819,15,314819,1100000,314820,1100000,314821,1100000,314822,1100000,314822,0,314823,0,314824,0,314825,0,314801,0,,
314785,0,314885,1346388,314884,66,314792,1,314888,37,314798,-127,314892,33,314895,37,314895,1,314896,0,314896,704110,314896,0,313798,91,313689,0,314897,0,314897,0,314898,0,314898,0,314899,38,314908,13,314908,1100000,314910,1100000,314911,1100000,314911,1100000,314913,0,314913,0,314914,0,314915,0,314895,0,,
314885,0,314985,1346760,314984,33,314888,1,314988,45,314893,-127,314992,50,314994,50,314995,1,314995,0,314996,724460,314996,0,313891,91,313798,0,314997,0,314997,0,314997,0,314998,0,314999,46,315008,16,315010,900000,315011,900000,315013,900000,315014,900000,315015,0,315016,0,315018,0,315018,0,314995,0,,
314986,0,315086,1347240,315085,63,314989,1,315089,41,314992,-127,315092,50,315095,53,315095,1,315096,0,315096,614790,315097,0,313995,91,313891,0,315098,0,315098,0,315098,0,315098,0,315100,53,315108,20,315109,1100000,315109,1100000,315110,1100000,315111,1100000,315111,0,315112,0,315112,0,315112,0,315095,0,,
315086,0,315186,1347612,315185,44,315089,1,315189,54,315092,-127,315191,41,315194,37,315195,1,315195,0,315196,716320,315196,0,314097,91,313995,0,315197,0,315197,0,315198,0,315198,0,315199,45,315206,16,315207,1100000,315208,1100000,315209,1100000,315209,1100000,315210,0,315211,0,315211,0,315212,0,315195,0,,
315187,0,315292,1347860,315286,55,315189,1,315295,36,315192,-127,315298,57,315301,36,315302,1,315302,0,315303,748880,315305,0,314192,91,314097,0,315308,0,315309,0,315309,0,315309,0,315311,47,315318,16,315318,1100000,315318,1100000,315319,1100000,315319,1100000,315319,0,315320,0,315320,0,315320,0,315301,0,,
315292,0,315388,1348108,315386,33,315295,1,315391,40,315298,-127,315393,28,315395,54,315396,1,315397,0,315397,630850,315398,0,314290,91,314192,0,315399,0,315399,0,315399,0,315400,0,315401,41,315410,13,315411,1100000,315411,1100000,315412,1100000,315412,1100000,315413,0,315413,0,315414,0,315414,0,315396,0,,
315388,0,315491,1348512,315487,44,315391,1,315494,55,315393,-127,315496,50,315498,66,315499,1,315499,0,315500,875050,315500,0,314393,91,314290,0,315500,0,315501,0,315501,0,315501,0,315503,48,315513,18,315514,900000,315515,900000,315515,900000,315515,900000,315516,0,315516,0,315517,0,315517,0,315499,0,,
315491,0,315592,1348636,315588,41,315494,1,315594,12,315496,-127,315597,30,315599,69,315599,1,315600,0,315600,451439,315600,0,314493,91,314393,0,315601,0,315602,0,315602,0,315602,0,315604,41,315614,15,315615,1100000,315615,1100000,315615,1100000,315616,1100000,315616,0,315616,0,315617,0,315617,0,315599,0,,
315593,0,315694,1349736,315692,55,315595,1,315696,50,315597,-127,315698,72,315700,55,315700,1,315701,0,315701,944240,315701,0,314596,91,314494,0,315702,0,315702,0,315702,0,315702,0,315704,60,315713,22,315713,1500000,315714,1500000,315714,1500000,315716,1500000,315716,0,315717,0,315717,0,315717,0,315700,0,,
315694,0,315791,1345644,315789,40,315696,1,315793,58,315698,-127,315796,55,315799,40,315800,1,315800,0,315800,1302750,315801,0,314695,91,314596,0,315802,0,315802,0,315803,0,315803,0,315805,48,315816,24,315817,1100000,315818,1100000,315818,1100000,315818,1100000,315819,0,315819,0,315820,0,315820,0,315799,0,,
315791,0,315891,1345644,315890,25,315794,1,315894,54,315796,-127,315896,14,315899,60,315899,1,315900,0,315900,622710,315900,0,314802,91,314696,0,315901,0,315902,0,315902,0,315902,0,315904,38,315913,10,315914,1100000,315914,1100000,315915,1100000,315915,1100000,315916,0,315916,0,315916,0,315917,0,315899,0,,
315892,0,315992,1345908,315991,44,315894,1,315995,30,315897,-127,315997,50,316000,44,316000,1,316001,0,316001,683760,316001,0,314896,91,314803,0,316002,0,316002,0,316002,0,316002,0,316004,46,316014,16,316015,1000000,316015,1000000,316016,1000000,316016,1000000,316017,0,316017,0,316018,0,316018,0,316000,0,,
315993,0,316092,1346248,316091,40,315995,1,316095,63,315998,-127,316097,33,316100,54,316100,1,316101,0,316101,665000,316101,0,314996,91,314897,0,316102,0,316102,0,316103,0,316103,0,316104,46,316114,16,316115,1100000,316115,1100000,316115,1100000,316116,1100000,316116,0,316116,0,316117,0,316117,0,316100,0,,
316093,0,316193,1346496,316191,44,316095,1,316195,44,316097,-127,316198,53,316200,44,316200,1,316201,0,316201,752950,316201,0,315097,91,314996,0,316202,0,316203,0,316203,0,316203,0,316204,46,316214,16,316214,1100000,316215,1100000,316215,1100000,316216,1100000,316216,0,316216,0,316217,0,316217,0,316200,0,,
316193,0,316293,1346620,316292,45,316196,1,316296,33,316198,-127,316298,53,316300,55,316301,1,316301,0,316301,757020,316302,0,315197,91,315097,0,316303,0,316303,0,316303,0,316303,0,316305,47,316314,18,316315,1100000,316315,1100000,316316,1100000,316316,1100000,316317,0,316317,0,316318,0,316318,0,316301,0,,
316293,0,316394,1346992,316393,33,316296,1,316396,45,316299,-127,316399,40,316401,66,316401,1,316402,0,316402,748880,316403,0,315306,91,315197,0,316403,0,316403,0,316404,0,316404,0,316405,47,316414,17,316415,1100000,316415,1100000,316416,1100000,316416,1100000,316417,0,316417,0,316418,0,316418,0,316401,0,,
316394,0,316494,1347364,316493,30,316397,1,316496,54,316399,-127,316499,36,316501,33,316501,1,316502,0,316502,622710,316502,0,315398,91,315308,0,316503,0,316503,0,316503,0,316503,0,316505,41,316520,15,316520,900000,316521,900000,316521,900000,316522,900000,316522,0,316523,0,316524,0,316525,0,316501,0,,
316494,0,316595,1347752,316594,72,316497,1,316597,50,316499,-127,316599,40,316601,54,316602,1,316602,0,316603,641520,316603,0,315500,91,315398,0,316603,0,316604,0,316604,0,316604,0,316606,52,316615,17,316616,1100000,316616,1100000,316617,1100000,316617,1100000,316618,0,316618,0,316619,0,316619,0,316602,0,,
316595,0,316696,1347876,316694,30,316598,1,316698,60,316600,-127,316701,30,316703,40,316703,1,316703,0,316704,651200,316704,0,315601,91,315500,0,316705,0,316705,0,316705,0,316705,0,316707,47,316715,15,316715,1100000,316716,1100000,316716,1100000,316717,1100000,316717,0,316717,0,316718,0,316718,0,316703,0,,
316696,0,316796,1348248,316794,40,316699,1,316799,36,316701,-127,316801,38,316804,11,316805,1,316805,0,316806,508750,316807,0,315701,91,315601,0,316810,0,316810,0,316811,0,316811,0,316815,29,316824,9,316824,900000,316825,900000,316826,900000,316826,900000,316827,0,316828,0,316828,0,316829,0,316805,0,,
316796,0,316896,1348496,316895,40,316799,1,316899,30,316802,-127,316902,41,316904,22,316905,1,316905,0,316905,395010,316906,0,315801,91,315701,0,316907,0,316907,0,316908,0,316908,0,316910,30,316917,8,316918,800000,316919,800000,316919,800000,316920,800000,316920,0,316921,0,316922,0,316922,0,316904,0,,
316897,0,316999,1348868,316997,20,316899,1,317002,11,316902,-127,317006,50,317010,20,317011,1,317011,0,317012,250480,317012,0,315900,91,315801,0,317014,0,317014,0,317015,0,317015,0,317018,29,317028,6,317029,900000,317030,900000,317030,900000,317030,900000,317031,0,317031,0,317032,0,317032,0,317010,0,,
316999,0,317098,1349100,317096,33,317003,1,317100,22,317006,-127,317103,58,317105,22,317106,1,317107,0,317107,400950,317107,0,316001,91,315901,0,317108,0,317109,0,317109,0,317109,0,317111,33,317118,9,317120,900000,317121,900000,317121,900000,317122,900000,317122,0,317123,0,317123,0,317124,0,317106,0,,
317098,0,317200,1349596,317198,45,317101,1,317207,50,317103,-127,317213,81,317215,30,317216,1,317216,0,317217,611820,317217,0,316101,91,316001,0,317218,0,317218,0,317218,0,317218,0,317220,54,317228,15,317228,1200000,317229,1200000,317229,1200000,317230,1200000,317230,0,317231,0,317231,0,317232,0,317216,0,,
317201,0,317298,1343272,317297,50,317208,1,317300,37,317213,-127,317302,44,317304,80,317304,1,317305,0,317305,987480,317305,0,316202,91,316101,0,317306,0,317306,0,317306,0,317306,0,317308,54,317313,23,317313,1500000,317314,1500000,317314,1500000,317314,1500000,317314,0,317315,0,317315,0,317315,0,317304,0,,
317299,0,317399,1345392,317398,40,317300,1,317401,41,317302,-127,317403,44,317405,30,317406,1,317407,0,317407,1046250,317408,0,316302,91,316202,0,317409,0,317410,0,317410,0,317410,0,317412,40,317421,17,317422,1300000,317422,1300000,317423,1300000,317423,1300000,317424,0,317424,0,317425,0,317425,0,317405,0,,
317399,0,317499,1345980,317498,44,317401,1,317501,50,317403,-127,317503,40,317505,44,317505,1,317506,0,317506,948740,317506,0,316403,91,316302,0,317507,0,317508,0,317508,0,317508,0,317510,42,317518,18,317518,1300000,317519,1300000,317519,1300000,317519,1300000,317520,0,317520,0,317520,0,317520,0,317505,0,,
317500,0,317600,1345980,317598,60,317502,1,317601,0,317503,-127,317603,25,317605,20,317606,1,317606,0,317606,559650,317607,0,316502,91,316403,0,317608,0,317609,0,317609,0,317609,0,317611,28,317618,12,317618,1300000,317619,1300000,317619,1300000,317619,1300000,317620,0,317620,0,317620,0,317620,0,317605,0,,
317600,0,317700,1345980,317699,22,317602,1,317702,25,317604,-127,317704,0,317705,36,317706,1,317706,0,317706,442390,317707,0,316603,91,316502,0,317708,0,317708,0,317709,0,317709,0,317710,22,317717,9,317718,1300000,317718,1300000,317719,1300000,317719,1300000,317720,0,317720,0,317720,0,317720,0,317706,0,,
317700,0,317800,1345980,317799,0,317702,1,317802,33,317704,-127,317804,11,317806,11,317806,1,317807,0,317807,293150,317807,0,316704,91,316603,0,317808,0,317809,0,317809,0,317809,0,317811,14,317816,6,317816,1300000,317817,1300000,317817,1300000,317817,1300000,317818,0,317818,0,317818,0,317819,0,317806,0,,
317801,0,317901,1345980,317900,9,317803,1,317902,30,317804,-127,317904,11,317906,10,317906,1,317907,0,317907,319800,317907,0,316808,91,316704,0,317908,0,317909,0,317909,0,317909,0,317912,15,317920,6,317920,1300000,317920,1300000,317921,1300000,317921,1300000,317921,0,317922,0,317922,0,317922,0,317906,0,,
317901,0,318001,1346212,318000,22,317903,1,318003,25,317904,-127,318004,27,318006,30,318007,1,318007,0,318007,554319,318008,0,316906,91,316808,0,318008,0,318008,0,318008,0,318009,0,318010,25,318015,10,318015,1300000,318015,1300000,318016,1300000,318016,1300000,318016,0,318017,0,318017,0,318017,0,318006,0,,
318001,0,318101,1346180,318100,10,318003,1,318103,20,318005,-127,318105,0,318107,0,318107,1,318108,0,318108,159900,318108,0,317013,91,316906,0,318108,0,318109,0,318109,0,318109,0,318110,7,318115,3,318115,1300000,318116,1300000,318116,1300000,318116,1300000,318117,0,318117,0,318117,0,318118,0,318107,0,,
318102,0,318202,1346304,318201,0,318103,1,318203,30,318105,-127,318205,9,318207,0,318207,1,318208,0,318208,207870,318208,0,317108,91,317013,0,318209,0,318209,0,318209,0,318209,0,318211,10,318215,4,318215,1300000,318216,1300000,318216,1300000,318216,1300000,318217,0,318217,0,318217,0,318218,0,318207,0,,
318202,0,318302,1346304,318301,0,318204,1,318304,38,318205,-127,318305,0,318307,0,318308,1,318308,0,318308,202540,318309,0,317217,91,317108,0,318309,0,318309,0,318310,0,318310,0,318311,12,318315,4,318316,1300000,318316,1300000,318317,1300000,318317,1300000,318317,0,318318,0,318318,0,318318,0,318308,0,,
318302,0,318402,1346428,318401,10,318304,1,318404,22,318306,-127,318406,0,318408,10,318408,1,318409,0,318409,223860,318409,0,317305,91,317217,0,318410,0,318410,0,318410,0,318410,0,318412,10,318416,4,318417,1300000,318417,1300000,318418,1300000,318418,1300000,318418,0,318419,0,318419,0,318419,0,318408,0,,
318403,0,318503,1346428,318502,0,318405,1,318505,27,318406,-127,318506,0,318508,0,318508,1,318509,0,318509,143910,318509,0,317408,91,317305,0,318510,0,318510,0,318510,0,318510,0,318512,7,318516,2,318516,1300000,318517,1300000,318517,1300000,318517,1300000,318518,0,318518,0,318518,0,318519,0,318508,0,,
318503,0,318607,1346552,318605,10,318505,1,318612,40,318506,-127,318616,21,318621,18,318622,1,318623,0,318624,474370,318625,0,317507,91,317408,0,318626,0,318627,0,318628,0,318628,0,318632,22,318642,4,318643,900000,318643,900000,318644,900000,318645,900000,318645,0,318646,0,318646,0,318647,0,318622,0,,
318608,0,318705,1346800,318704,10,318613,1,318707,50,318617,-127,318709,36,318711,11,318712,1,318712,0,318712,317790,318713,0,317607,91,317507,0,318713,0,318714,0,318714,0,318714,0,318716,27,318722,9,318723,1100000,318723,1100000,318723,1100000,318724,1100000,318724,0,318724,0,318725,0,318725,0,318712,0,,
318705,0,318806,1347172,318804,30,318707,1,318808,46,318709,-127,318811,33,318813,12,318814,1,318814,0,318814,492469,318815,0,317707,91,317607,0,318816,0,318816,0,318816,0,318816,0,318818,36,318824,12,318824,1100000,318824,1100000,318825,1100000,318825,1100000,318826,0,318827,0,318827,0,318828,0,318814,0,,
318806,0,318907,1347296,318905,41,318809,1,318912,11,318811,-127,318915,30,318919,27,318920,1,318921,0,318921,443630,318922,0,317808,91,317707,0,318923,0,318924,0,318924,0,318924,0,318927,23,318935,8,318936,900000,318937,900000,318937,900000,318938,900000,318938,0,318939,0,318939,0,318939,0,318920,0,,
318907,0,319007,1347792,319006,40,318913,1,319014,33,318916,-127,319017,63,319021,27,319022,1,319023,0,319023,484110,319024,0,317907,91,317808,0,319025,0,319029,0,319031,0,319031,0,319033,46,319041,12,319041,900000,319042,900000,319043,900000,319043,900000,319044,0,319045,0,319046,0,319047,0,319022,0,,
319007,0,319108,1348164,319107,36,319014,1,319112,41,319017,-127,319116,58,319120,57,319121,1,319121,0,319122,570240,319123,0,318008,91,317908,0,319123,0,319124,0,319124,0,319124,0,319127,44,319136,12,319137,900000,319137,900000,319138,900000,319138,900000,319139,0,319139,0,319139,0,319140,0,319120,0,,
319109,0,319210,1348536,319208,33,319113,1,319214,30,319117,-127,319219,61,319223,38,319224,1,319225,0,319226,481140,319227,0,318108,91,318008,0,319228,0,319229,0,319230,0,319230,0,319233,45,319241,9,319241,900000,319242,900000,319242,900000,319243,900000,319244,0,319244,0,319245,0,319246,0,319224,0,,
