App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
265673,0,265771,1384744,265770,36,265677,3,265774,20,263112,-65,265777,62,265780,20,265781,1,265783,40,265784,819720,265786,33,264792,75,264792,0,265789,28,265791,22,265792,2,265792,0,265794,31,265813,16,265814,900000,265815,900000,265816,900000,265817,900000,265818,400000,265818,400000,265819,400000,265819,400000,265780,0,,
265772,0,265872,1385488,265871,40,265774,3,265875,50,263212,-65,265879,44,265884,30,265885,1,265889,40,265890,600240,265893,20,264881,75,264881,0,265898,53,265901,12,265901,2,265902,0,265903,40,265919,16,265919,900000,265920,900000,265920,900000,265921,900000,265922,500000,265922,500000,265923,500000,265923,500000,265885,0,,
265872,0,265973,1385984,265971,20,265875,3,265976,41,263312,-65,265980,20,265984,62,265984,1,265988,40,265988,580960,265991,30,264993,75,264993,0,265995,40,265998,50,265998,2,265998,0,266001,37,266019,14,266020,900000,266021,900000,266021,900000,266022,900000,266023,400000,266024,400000,266024,400000,266025,400000,265984,0,,
265973,0,266073,1386480,266071,30,265977,3,266075,11,263413,-65,266078,12,266080,55,266081,1,266083,40,266084,467960,266086,44,265077,75,265077,0,266089,41,266091,22,266092,2,266092,0,266094,26,266114,11,266115,900000,266116,900000,266117,900000,266118,900000,266118,400000,266119,400000,266119,400000,266120,400000,266081,0,,
266073,0,266174,1386976,266173,33,266075,3,266178,20,263512,-65,266181,30,266184,60,266185,1,266187,0,266188,523150,266190,9,265189,75,265189,0,266193,27,266196,10,266196,2,266197,0,266199,26,266220,13,266221,900000,266222,900000,266222,900000,266223,900000,266223,400000,266224,400000,266224,400000,266225,400000,266185,0,,
266175,0,266273,1383008,266272,11,266178,3,266275,25,263612,-65,266277,80,266279,55,266280,1,266281,45,266282,591590,266283,40,265295,75,265296,0,266286,30,266287,55,266288,2,266288,0,266291,42,266309,19,266310,900000,266311,900000,266312,900000,266313,900000,266314,900000,266314,900000,266315,900000,266316,900000,266280,0,,
266274,0,266377,1383256,266375,0,266275,3,266382,27,263713,-65,266387,20,266391,50,266392,1,266396,0,266397,659340,266400,0,265399,75,265399,0,266404,16,266408,8,266409,2,266409,0,266412,17,266432,7,266433,900000,266433,900000,266434,900000,266434,900000,266434,900000,266435,900000,266435,900000,266436,900000,266392,0,,
266378,0,266475,1384248,266474,12,266383,3,266477,12,263817,-65,266479,36,266482,62,266482,1,266484,28,266484,516780,266486,45,265480,75,265481,0,266488,55,266490,44,266491,2,266491,0,266493,35,266505,24,266506,1100000,266506,1100000,266507,1100000,266507,1100000,266508,1100000,266508,1100000,266509,1100000,266509,1100000,266482,0,,
266475,0,266575,1384496,266574,11,266477,3,266577,11,263867,-65,266580,30,266582,40,266582,1,266584,9,266584,997150,266586,10,265581,75,265581,0,266588,20,266590,0,266590,2,266591,0,266592,16,266605,11,266605,1100000,266606,1100000,266606,1100000,266607,1100000,266607,1100000,266608,1100000,266608,1100000,266609,1100000,266582,0,,
266576,0,266677,1384992,266675,10,266578,3,266681,9,263972,-65,266686,18,266690,45,266691,1,266695,18,266696,529100,266699,10,265697,75,265697,0,266701,0,266704,28,266704,2,266704,0,266706,17,266722,9,266723,900000,266723,900000,266724,900000,266724,900000,266725,400000,266725,400000,266726,400000,266726,400000,266691,0,,
266677,0,266777,1385504,266776,11,266682,3,266780,30,264066,-65,266782,0,266785,55,266785,1,266788,22,266788,340320,266790,22,265787,75,265787,0,266793,20,266796,50,266796,2,266796,0,266798,28,266810,10,266810,900000,266811,900000,266811,900000,266812,900000,266812,400000,266813,400000,266813,400000,266813,400000,266785,0,,
266778,0,266878,1386000,266876,10,266780,3,266880,20,264166,-65,266883,18,266885,50,266886,1,266888,36,266889,408820,266891,30,265894,75,265894,0,266893,20,266896,33,266896,2,266896,0,266899,28,266910,11,266911,900000,266911,900000,266912,900000,266912,900000,266912,400000,266913,400000,266913,400000,266914,400000,266886,0,,
266878,0,266978,1386496,266977,10,266881,3,266981,11,264269,-65,266983,20,266986,45,266986,1,266989,35,266989,363980,266991,25,265991,75,265992,0,266994,0,266996,10,266997,2,266997,0,266999,21,267010,9,267011,900000,267011,900000,267012,900000,267012,900000,267013,400000,267013,400000,267014,400000,267014,400000,266986,0,,
266979,0,267079,1386008,267077,0,266981,3,267081,11,264374,-65,267084,22,267086,50,267087,1,267091,36,267092,311830,267095,20,266087,75,266087,0,267099,20,267101,33,267102,2,267102,0,267104,23,267116,9,267117,900000,267118,900000,267118,900000,267118,900000,267119,400000,267119,400000,267120,400000,267120,400000,267087,0,,
267079,0,267179,1386256,267178,0,267081,3,267182,0,264469,-65,267184,20,267187,60,267187,1,267189,0,267190,304760,267192,0,266191,75,266191,0,267195,18,267197,0,267197,2,267198,0,267200,14,267211,6,267212,900000,267212,900000,267213,900000,267213,900000,267213,400000,267214,400000,267214,400000,267215,400000,267187,0,,
267179,0,267279,1386364,267278,0,267182,3,267282,11,264575,-65,267285,22,267289,53,267290,1,267294,10,267294,281180,267298,33,266284,75,266284,0,267301,0,267303,27,267304,2,267304,0,267306,22,267323,10,267324,900000,267324,900000,267325,900000,267325,900000,267326,400000,267327,400000,267327,400000,267328,400000,267290,0,,
267280,0,267380,1386852,267378,33,267282,3,267382,20,264674,-65,267384,100,267387,50,267388,1,267390,10,267390,667310,267392,11,266401,75,266401,0,267394,11,267396,0,267396,2,267397,0,267398,32,267409,18,267410,1500000,267410,1500000,267410,1500000,267411,1500000,267411,900000,267411,900000,267411,900000,267412,900000,267388,0,,
267380,0,267481,1382472,267479,25,267383,3,267483,11,264778,-65,267485,30,267487,0,267488,1,267490,50,267491,659339,267493,22,266486,75,266486,0,267495,22,267498,60,267498,2,267498,0,267500,26,267511,19,267511,1100000,267512,1100000,267512,1100000,267512,1100000,267513,1100000,267513,1100000,267513,1100000,267514,1100000,267488,0,,
267481,0,267581,1383232,267580,11,267483,3,267583,33,264871,-65,267585,20,267588,0,267588,1,267590,14,267591,740740,267592,11,266586,75,266587,0,267595,11,267597,100,267597,2,267597,0,267599,27,267609,22,267610,1100000,267610,1100000,267611,1100000,267611,1100000,267611,1500000,267612,1500000,267612,1500000,267613,1500000,267588,0,,
267581,0,267683,1383744,267681,22,267583,3,267686,36,264979,-65,267688,44,267691,30,267692,1,267694,36,267694,1603740,267697,22,266699,75,266699,0,267700,30,267703,40,267703,2,267704,0,267706,31,267721,21,267721,1200000,267722,1200000,267722,1200000,267723,1200000,267723,400000,267723,400000,267724,400000,267724,400000,267692,0,,
267683,0,267783,1383992,267782,20,267686,3,267786,45,265071,-65,267791,11,267795,44,267797,1,267800,38,267800,681200,267803,18,266791,75,266791,0,267806,41,267808,27,267809,2,267809,0,267811,30,267828,13,267830,900000,267831,900000,267832,900000,267833,900000,267833,400000,267834,400000,267835,400000,267836,400000,267796,0,,
267784,0,267884,1384240,267882,25,267787,3,267887,30,265176,-65,267889,33,267892,66,267893,1,267895,30,267895,564100,267898,22,266891,75,266891,0,267901,45,267904,30,267904,2,267904,0,267907,36,267924,18,267925,900000,267925,900000,267926,900000,267926,900000,267927,400000,267927,400000,267928,400000,267928,400000,267892,0,,
267884,0,267984,1384404,267983,33,267887,3,267988,27,265280,-65,267992,30,267997,58,267998,1,268000,20,268001,547200,268003,27,266992,75,266992,0,268006,33,268009,33,268009,2,268009,0,268011,32,268030,12,268031,900000,268032,900000,268033,900000,268034,900000,268035,400000,268036,400000,268037,400000,268038,400000,267997,0,,
267985,0,268085,1384164,268084,33,267989,3,268089,54,265383,-65,268092,55,268095,54,268095,1,268098,36,268098,700800,268101,30,267096,75,267096,0,268104,25,268107,33,268107,2,268107,0,268110,40,268125,20,268125,900000,268126,900000,268126,900000,268127,900000,268127,400000,268128,400000,268128,400000,268128,400000,268095,0,,
268086,0,268184,1384644,268183,20,268090,3,268187,20,265423,-60,268189,50,268191,11,268191,1,268193,18,268193,397490,268195,11,267192,75,267193,0,268198,40,268200,27,268201,2,268201,0,268203,21,268217,9,268218,900000,268219,900000,268220,900000,268220,900000,268220,400000,268222,400000,268222,400000,268223,400000,268191,0,,
268185,0,268285,1385504,268284,0,268187,3,268287,20,265474,-60,268289,33,268291,10,268292,1,268294,0,268294,258870,268296,0,267298,75,267298,0,268299,30,268300,0,268301,2,268301,0,268303,15,268313,9,268314,1100000,268314,1100000,268315,1100000,268315,1100000,268315,1100000,268316,1100000,268316,1100000,268316,1100000,268292,0,,
268285,0,268386,1386372,268384,0,268287,3,268388,50,265574,-60,268390,10,268392,27,268392,1,268394,0,268394,476189,268396,11,267392,75,267392,0,268399,11,268401,27,268401,2,268401,0,268403,18,268416,12,268417,900000,268417,900000,268418,900000,268419,900000,268419,900000,268420,900000,268420,900000,268421,900000,268392,0,,
268386,0,268486,1384836,268485,50,268388,3,268488,80,265682,-60,268491,80,268493,40,268493,1,268495,40,268495,1006829,268497,54,267493,75,267494,0,268500,44,268501,30,268502,2,268502,0,268504,50,268515,32,268516,1100000,268516,1100000,268517,1300000,268518,1300000,268518,900000,268518,900000,268519,900000,268519,900000,268493,0,,
268486,0,268587,1385456,268586,20,268489,3,268590,45,265777,-60,268593,0,268596,20,268596,1,268598,10,268599,781010,268601,0,267593,75,267593,0,268604,0,268606,30,268607,2,268607,0,268609,20,268622,10,268623,900000,268623,900000,268624,900000,268624,900000,268624,400000,268625,400000,268625,400000,268626,400000,268596,0,,
268588,0,268688,1385704,268687,33,268591,3,268691,66,265880,-60,268693,11,268696,27,268697,1,268701,33,268701,464850,268705,18,267697,75,267698,0,268709,30,268712,18,268712,2,268712,0,268715,28,268728,13,268728,900000,268729,900000,268729,900000,268730,900000,268730,400000,268731,400000,268731,400000,268732,400000,268696,0,,
268688,0,268789,1386440,268787,45,268691,3,268791,50,265981,-60,268794,0,268796,10,268797,1,268799,25,268800,395570,268802,30,267803,75,267803,0,268805,33,268807,0,268807,2,268807,0,268809,27,268822,10,268823,900000,268824,900000,268824,900000,268824,900000,268825,400000,268825,400000,268826,400000,268826,400000,268797,0,,
268789,0,268889,1387068,268888,20,268792,3,268892,20,266078,-60,268894,30,268897,50,268898,1,268900,18,268900,430920,268902,20,267898,75,267899,0,268905,33,268907,20,268908,2,268908,0,268910,23,268923,11,268923,900000,268924,900000,268924,900000,268925,900000,268925,400000,268925,400000,268926,400000,268926,400000,268897,0,,
268890,0,268990,1387564,268989,25,268892,3,268993,0,266181,-60,268995,11,268998,33,268999,1,269001,0,269001,272090,269004,18,268004,75,268004,0,269006,25,269009,27,269009,2,269009,0,269011,19,269025,7,269026,900000,269027,900000,269027,900000,269027,900000,269028,400000,269028,400000,269029,400000,269029,400000,268999,0,,
268990,0,269091,1388060,269089,60,268993,3,269093,0,266278,-60,269096,0,269098,27,269099,1,269101,11,269102,332909,269104,0,268102,75,268102,0,269108,10,269110,36,269110,2,269111,0,269112,19,269124,9,269124,1100000,269125,1100000,269125,1100000,269125,1100000,269125,1100000,269126,1100000,269126,1100000,269127,1100000,269099,0,,
269091,0,269190,1388556,269189,50,269094,3,269192,11,266387,-60,269194,10,269196,0,269197,1,269198,10,269199,516890,269201,0,268195,75,268195,0,269203,10,269204,20,269205,2,269205,0,269207,12,269221,10,269222,1100000,269222,1100000,269222,1100000,269223,1100000,269223,1100000,269223,1100000,269224,1100000,269224,1100000,269196,0,,
269191,0,269291,1387240,269290,55,269193,3,269293,40,266480,-60,269295,33,269297,63,269297,1,269298,0,269299,899470,269300,25,268296,75,268296,0,269302,10,269303,30,269304,2,269304,0,269305,34,269313,23,269313,1300000,269314,1300000,269314,1300000,269314,1300000,269315,400000,269315,400000,269315,400000,269315,400000,269297,0,,
269291,0,269395,1387132,269393,25,269293,3,269400,0,266580,-60,269404,11,269409,9,269410,1,269414,22,269415,319890,269418,18,268396,75,268396,0,269421,35,269423,38,269424,2,269424,0,269426,21,269439,8,269440,900000,269441,900000,269441,900000,269442,900000,269443,900000,269443,900000,269444,900000,269444,900000,269410,0,,
269396,0,269493,1386900,269492,27,269400,3,269495,11,266686,-60,269498,62,269500,22,269501,1,269503,40,269503,751410,269505,85,268498,75,268498,0,269507,12,269509,11,269510,2,269510,0,269512,32,269525,20,269525,900000,269526,900000,269527,900000,269527,900000,269528,1400000,269528,1400000,269529,1400000,269529,1400000,269501,0,,
269493,0,269594,1382148,269592,30,269496,3,269596,11,266783,-60,269599,50,269602,0,269603,1,269605,0,269605,920430,269608,45,268602,75,268602,0,269611,0,269613,10,269614,2,269614,0,269616,17,269630,11,269631,900000,269631,900000,269632,900000,269633,900000,269633,400000,269634,400000,269635,400000,269636,400000,269602,0,,
269594,0,269694,1382396,269693,30,269597,3,269697,27,266883,-60,269700,50,269702,33,269703,1,269705,25,269706,489400,269708,10,268706,75,268707,0,269711,0,269714,25,269714,2,269714,0,269716,25,269731,11,269731,900000,269732,900000,269732,900000,269733,900000,269733,400000,269734,400000,269734,400000,269735,400000,269703,0,,
269695,0,269796,1382892,269794,10,269698,3,269798,11,266984,-60,269803,11,269807,60,269808,1,269812,18,269812,322000,269815,0,268802,75,268802,0,269820,0,269823,9,269824,2,269824,0,269827,16,269845,7,269846,900000,269847,900000,269848,900000,269849,900000,269850,400000,269850,400000,269851,400000,269852,400000,269808,0,,
269796,0,269896,1383636,269895,36,269799,3,269898,11,267084,-60,269900,25,269902,70,269903,1,269904,22,269905,450260,269907,30,268903,75,268903,0,269909,22,269911,0,269911,2,269911,0,269913,28,269923,15,269924,1100000,269924,1100000,269925,1100000,269925,1100000,269925,1100000,269926,1100000,269926,1100000,269926,1100000,269903,0,,
269896,0,269996,1383884,269995,11,269898,3,269999,27,267185,-60,270001,20,270003,54,270004,1,270005,0,270006,667480,270008,11,269004,75,269004,0,270010,10,270012,18,270012,2,270012,0,270014,19,270025,13,270025,1100000,270026,1100000,270026,1100000,270027,1100000,270027,1100000,270027,1100000,270028,1100000,270028,1100000,270004,0,,
269997,0,270099,1384132,270097,25,269999,3,270103,11,267285,-60,270108,0,270112,58,270113,1,270116,18,270117,614569,270119,18,269104,75,269104,0,270123,30,270125,28,270126,2,270126,0,270128,29,270143,16,270144,900000,270144,900000,270144,900000,270145,900000,270145,400000,270146,400000,270146,400000,270146,400000,270113,0,,
270100,0,270199,1384628,270198,40,270104,3,270202,20,267385,-60,270205,40,270208,75,270209,1,270211,25,270212,612670,270214,20,269201,75,269201,0,270217,28,270220,11,270220,2,270220,0,270223,33,270237,15,270238,1200000,270238,1200000,270239,1200000,270239,1200000,270239,400000,270240,400000,270240,400000,270240,400000,270209,0,,
270200,0,270301,1385132,270299,30,270203,3,270304,12,267485,-60,270307,27,270311,55,270312,1,270314,36,270315,667720,270318,46,269300,75,269300,0,270321,20,270324,36,270324,2,270324,0,270327,32,270342,15,270342,900000,270343,900000,270343,900000,270344,900000,270344,400000,270344,400000,270345,400000,270345,400000,270311,0,,
270301,0,270402,1386016,270400,50,270304,3,270405,20,267586,-60,270408,12,270410,60,270411,1,270413,54,270413,565260,270416,33,269418,75,269419,0,270419,20,270422,50,270422,2,270423,0,270425,39,270440,17,270441,900000,270441,900000,270442,900000,270442,900000,270443,900000,270443,900000,270443,900000,270444,900000,270411,0,,
270403,0,270503,1386264,270501,36,270405,3,270506,33,267689,-60,270508,40,270511,66,270512,1,270514,20,270514,885060,270516,36,269505,75,269505,0,270519,30,270522,30,270522,2,270523,0,270525,35,270538,20,270539,900000,270540,900000,270540,900000,270541,900000,270541,400000,270541,400000,270542,400000,270542,400000,270511,0,,
270503,0,270603,1387008,270602,36,270506,3,270606,45,267792,-60,270609,36,270612,60,270612,1,270614,40,270615,650810,270618,10,269608,75,269608,0,270621,0,270624,0,270624,2,270624,0,270627,26,270658,14,270659,900000,270659,900000,270660,900000,270661,900000,270661,1200000,270662,1200000,270663,1200000,270664,1200000,270612,0,,
270604,0,270703,1382828,270702,25,270606,3,270705,36,267890,-60,270708,20,270710,40,270710,1,270712,40,270713,593370,270715,0,269708,75,269709,0,270717,36,270719,11,270720,2,270720,0,270721,29,270732,18,270733,1100000,270733,1100000,270734,1100000,270735,1100000,270735,1100000,270736,1100000,270737,1100000,270738,1100000,270710,0,,
270703,0,270804,1383324,270802,70,270705,3,270808,33,267993,-60,270811,63,270813,54,270813,1,270815,44,270816,1265770,270818,50,269816,75,269816,0,270821,54,270823,54,270824,2,270824,0,270825,59,270837,46,270839,1500000,270839,1500000,270840,1500000,270840,1500000,270841,1500000,270842,1500000,270842,1500000,270843,1500000,270813,0,,
270805,0,270904,1383576,270903,80,270808,3,270906,90,268092,-60,270908,70,270909,88,270910,1,270911,50,270911,3618000,270913,77,269907,75,269907,0,270914,66,270916,66,270916,2,270916,0,270918,70,270925,65,270926,900000,270926,900000,270926,900000,270927,900000,270927,1500000,270927,1500000,270927,1500000,270928,1500000,270909,0,,
270904,0,271007,1383576,271005,36,270906,3,271011,18,268189,-60,271015,11,271018,10,271019,1,271022,35,271022,1869750,271024,41,270008,75,270008,0,271027,27,271030,10,271030,2,271030,0,271032,19,271050,11,271051,400000,271052,400000,271052,400000,271053,400000,271054,900000,271055,900000,271055,900000,271056,900000,271019,0,,
271008,0,271106,1383576,271105,25,271011,3,271109,40,268290,-60,271111,46,271114,25,271114,1,271116,36,271117,463700,271119,60,270120,75,270120,0,271122,36,271124,30,271125,2,271125,0,271127,41,271139,20,271140,400000,271140,400000,271141,400000,271141,400000,271142,900000,271142,900000,271142,900000,271143,900000,271114,0,,
271107,0,271207,1383576,271206,54,271109,3,271210,50,268390,-60,271212,30,271215,36,271215,1,271218,36,271219,637540,271221,60,270214,75,270214,0,271224,11,271227,20,271227,2,271227,0,271229,36,271245,13,271246,400000,271247,400000,271248,400000,271248,400000,271249,900000,271249,900000,271250,900000,271251,900000,271215,0,,
271208,0,271308,1383644,271306,12,271210,3,271310,45,268491,-60,271312,22,271315,30,271315,1,271318,12,271318,406190,271321,72,270319,75,270319,0,271324,22,271326,36,271327,2,271327,0,271329,35,271342,16,271343,400000,271343,400000,271344,400000,271344,400000,271345,900000,271345,900000,271345,900000,271346,900000,271315,0,,
271308,0,271410,1384280,271408,30,271310,3,271413,20,268593,-60,271417,50,271420,11,271420,1,271423,0,271423,488220,271426,55,270416,75,270416,0,271429,10,271432,40,271432,2,271432,0,271435,24,271452,9,271453,400000,271453,400000,271454,400000,271454,400000,271455,900000,271455,900000,271455,900000,271456,900000,271420,0,,
271410,0,271510,1384652,271508,45,271414,3,271513,54,268694,-60,271516,44,271519,55,271519,1,271522,54,271522,654390,271525,62,270516,75,270517,0,271528,60,271530,77,271531,2,271531,0,271533,66,271544,34,271545,1200000,271545,1200000,271545,1200000,271546,1200000,271546,1200000,271547,1200000,271547,1300000,271547,1300000,271519,0,,
271510,0,271608,1385152,271607,80,271513,3,271610,77,268794,-60,271612,80,271614,66,271614,1,271615,66,271616,2747290,271627,81,270618,75,270619,0,271629,80,271631,63,271631,2,271631,0,271632,67,271643,63,271644,1300000,271645,1300000,271645,1300000,271645,1300000,271646,1000000,271646,1000000,271647,1000000,271647,1000000,271614,0,,
271609,0,271710,1380480,271709,40,271610,3,271711,10,268895,-60,271713,0,271715,12,271715,1,271717,0,271717,1114460,271718,22,270715,75,270715,0,271720,77,271721,25,271721,2,271722,0,271723,23,271731,21,271731,500000,271731,500000,271732,500000,271732,500000,271732,1500000,271733,1500000,271733,1500000,271733,1500000,271715,0,,
271710,0,271814,1380728,271812,22,271712,3,271820,10,268996,-60,271826,16,271830,30,271832,1,271835,0,271836,934500,271839,16,270819,75,270819,0,271842,27,271844,16,271845,2,271845,0,271847,15,271860,6,271861,400000,271861,400000,271862,400000,271862,400000,271863,900000,271863,900000,271863,900000,271864,900000,271831,0,,
271814,0,271912,1380976,271911,11,271821,3,271915,0,269096,-60,271917,12,271920,12,271921,1,271923,12,271923,243070,271925,12,270913,75,270913,0,271928,55,271930,25,271931,2,271931,0,271933,18,271944,7,271945,400000,271945,400000,271946,400000,271946,400000,271947,900000,271947,900000,271947,900000,271948,900000,271920,0,,
271912,0,272012,1381472,272011,0,271915,3,272014,20,269194,-60,272016,0,272018,10,272019,1,272021,18,272021,354300,272023,0,271025,75,271025,0,272025,60,272027,40,272027,2,272028,0,272029,22,272038,11,272039,1100000,272039,1100000,272040,1100000,272040,1100000,272041,1100000,272041,1100000,272042,1100000,272042,1100000,272018,0,,
272012,0,272113,1381952,272111,22,272014,3,272115,20,269295,-60,272117,0,272119,27,272120,1,272122,11,272122,732599,272124,0,271119,75,271120,0,272126,40,272128,0,272128,2,272129,0,272130,14,272141,10,272142,1100000,272142,1100000,272142,1100000,272143,1100000,272143,1100000,272144,1100000,272144,1100000,272144,1100000,272119,0,,
272113,0,272214,1382432,272213,27,272115,3,272216,18,269405,-60,272219,0,272223,0,272223,1,272226,20,272226,427349,272228,9,271222,75,271222,0,272231,40,272233,22,272233,2,272233,0,272235,16,272249,14,272250,500000,272251,500000,272251,500000,272252,500000,272252,900000,272253,900000,272254,900000,272254,900000,272223,0,,
272214,0,272315,1382848,272313,50,272217,3,272317,44,269498,-60,272320,44,272324,58,272324,1,272327,40,272327,574670,272329,41,271321,75,271321,0,272332,60,272334,20,272335,2,272335,0,272338,46,272350,19,272351,600000,272351,600000,272352,600000,272352,600000,272353,900000,272354,900000,272354,900000,272355,900000,272324,0,,
272315,0,272415,1383300,272413,33,272318,3,272417,30,269600,-60,272420,27,272422,12,272422,1,272423,22,272424,589949,272425,33,271426,75,271426,0,272427,70,272429,22,272429,2,272429,0,272430,29,272438,16,272439,900000,272439,900000,272440,900000,272440,900000,272440,1500000,272440,1500000,272441,1500000,272441,1500000,272422,0,,
272415,0,272515,1383796,272514,22,272418,3,272517,0,269700,-60,272519,22,272522,20,272522,1,272524,22,272524,1182330,272526,11,271525,75,271525,0,272528,33,272530,20,272531,2,272531,0,272532,19,272543,13,272544,1100000,272544,1100000,272544,1100000,272545,1100000,272545,1100000,272545,1100000,272546,1100000,272546,1100000,272522,0,,
272515,0,272616,1384524,272615,0,272517,3,272618,11,269804,-60,272620,0,272623,11,272623,1,272625,10,272625,390720,272627,18,271628,75,271628,0,272629,50,272631,22,272631,2,272631,0,272633,17,272643,11,272644,1100000,272644,1100000,272645,1100000,272645,1100000,272645,1100000,272646,1100000,272646,1100000,272647,1100000,272623,0,,
272616,0,272717,1385268,272716,30,272618,3,272720,12,269900,-60,272724,20,272726,11,272727,1,272729,20,272730,744810,272732,36,271718,75,271718,0,272735,40,272738,33,272738,2,272739,0,272741,27,272761,16,272762,400000,272763,400000,272764,400000,272765,400000,272766,900000,272767,900000,272768,1200000,272768,1200000,272727,0,,
272718,0,272817,1380664,272816,25,272721,3,272819,22,270001,-60,272821,25,272823,11,272823,1,272825,72,272825,738760,272827,22,271839,75,271839,0,272829,63,272831,22,272831,2,272831,0,272833,33,272842,20,272843,400000,272843,400000,272843,400000,272844,400000,272844,1300000,272844,1300000,272845,1300000,272845,1300000,272823,0,,
272817,0,272919,1381408,272918,33,272819,3,272922,40,270108,-60,272925,45,272928,25,272929,1,272931,20,272931,808470,272933,40,271926,75,271926,0,272936,44,272939,20,272940,2,272940,0,272943,35,272956,15,272957,400000,272958,400000,272958,400000,272959,400000,272959,900000,272960,900000,272960,900000,272960,900000,272928,0,,
272919,0,273020,1381408,273018,25,272923,3,273023,36,270206,-60,273026,22,273029,36,273029,1,273031,40,273032,537160,273034,20,272023,75,272023,0,273037,54,273040,18,273041,2,273041,0,273043,34,273057,14,273058,400000,273059,400000,273059,400000,273059,400000,273060,900000,273060,900000,273061,900000,273061,900000,273029,0,,
273020,0,273119,1381904,273118,58,273023,3,273121,36,270308,-60,273123,40,273125,36,273125,1,273127,36,273127,536560,273129,27,272124,75,272124,0,273131,60,273133,27,273133,2,273133,0,273135,37,273144,21,273144,1100000,273145,1100000,273145,1100000,273146,1100000,273146,1100000,273146,1100000,273147,1100000,273147,1100000,273125,0,,
273119,0,273220,1382244,273219,20,273121,3,273222,27,270408,-60,273224,11,273227,11,273227,1,273229,0,273229,744810,273231,0,272229,75,272229,0,273233,30,273235,10,273235,2,273235,0,273237,13,273247,12,273247,1100000,273248,1100000,273248,1100000,273248,1100000,273249,1100000,273249,1100000,273249,1100000,273250,1100000,273227,0,,
273220,0,273321,1382864,273320,20,273222,3,273324,20,270509,-60,273327,0,273332,30,273333,1,273336,27,273337,557590,273340,18,272317,75,272317,0,273343,45,273346,18,273346,2,273346,0,273349,24,273362,13,273363,400000,273364,400000,273364,400000,273364,400000,273365,900000,273365,900000,273366,900000,273366,900000,273332,0,,
273321,0,273423,1383732,273420,44,273325,3,273427,27,270609,-60,273430,20,273433,33,273433,1,273436,44,273436,485330,273439,36,272330,75,272330,0,273443,77,273445,11,273445,2,273446,0,273448,41,273459,18,273459,500000,273460,500000,273460,500000,273460,500000,273461,1200000,273461,1200000,273461,1200000,273462,1200000,273433,0,,
273423,0,273521,1383268,273520,63,273427,3,273524,60,270708,-60,273526,33,273530,33,273531,1,273533,44,273534,1022490,273536,0,272425,75,272426,0,273540,0,273542,12,273543,2,273543,0,273544,26,273555,12,273556,1100000,273556,1100000,273557,1100000,273557,1100000,273558,1100000,273558,1100000,273558,1100000,273559,1100000,273530,0,,
273522,0,273623,1383764,273621,20,273524,3,273625,12,270811,-60,273627,20,273629,22,273630,1,273632,44,273632,529100,273634,11,272527,75,272527,0,273636,0,273638,20,273638,2,273638,0,273640,20,273650,15,273650,1100000,273651,1100000,273651,1100000,273652,1100000,273652,1100000,273652,1100000,273653,1100000,273653,1100000,273630,0,,
273623,0,273723,1384756,273721,33,273625,3,273725,18,270908,-60,273727,0,273730,36,273730,1,273732,40,273732,643060,273734,30,272627,75,272627,0,273736,11,273739,11,273739,2,273739,0,273742,22,273757,15,273758,400000,273759,400000,273760,400000,273760,400000,273760,900000,273761,900000,273761,900000,273762,900000,273730,0,,
273723,0,273824,1385584,273822,50,273725,3,273827,45,271015,-60,273830,14,273833,44,273833,1,273835,40,273835,414000,273838,90,272732,75,272733,0,273840,41,273843,33,273843,2,273843,0,273845,46,273854,25,273855,500000,273855,500000,273855,500000,273856,500000,273856,1500000,273857,1500000,273857,1500000,273857,1500000,273833,0,,
273825,0,273925,1379680,273923,40,273828,3,273928,33,271112,-60,273931,22,273934,45,273934,1,273936,33,273937,1504750,273939,36,272827,75,272827,0,273943,30,273945,50,273946,2,273946,0,273948,33,273962,16,273963,400000,273963,400000,273964,400000,273964,400000,273965,900000,273965,900000,273965,900000,273966,900000,273934,0,,
