App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
272612,0,272713,1331812,272711,40,272614,1,272715,70,272615,-127,272717,33,272719,40,272720,1,272720,0,272720,1235250,272721,0,271721,94,271721,0,272721,0,272722,0,272722,0,272722,0,272725,42,272736,19,272737,1100000,272737,1100000,272738,1100000,272739,1100000,272739,0,272740,0,272741,0,272741,0,272719,0,,
272713,0,272813,1332928,272812,42,272715,1,272816,50,272717,-127,272818,28,272821,37,272821,1,272822,0,272822,638990,272824,0,271816,94,271817,0,272826,0,272827,0,272827,0,272827,0,272830,47,272846,16,272847,900000,272847,900000,272848,900000,272849,900000,272851,0,272851,0,272852,0,272853,0,272821,0,,
272814,0,272914,1333672,272913,37,272816,1,272916,77,272818,-127,272919,45,272921,50,272922,1,272922,0,272922,620730,272923,0,271919,94,271919,0,272924,0,272925,0,272925,0,272926,0,272927,46,272934,16,272935,1100000,272935,1100000,272936,1100000,272936,1100000,272936,0,272937,0,272937,0,272937,0,272921,0,,
272914,0,273015,1334292,273013,30,272917,1,273017,45,272919,-127,273020,20,273023,11,273023,1,273024,0,273024,431419,273024,0,272018,94,272018,0,273025,0,273026,0,273026,0,273026,0,273027,28,273036,10,273036,1100000,273037,1100000,273038,1100000,273038,1100000,273039,0,273040,0,273040,0,273041,0,273023,0,,
273015,0,273114,1330092,273113,66,273018,1,273116,55,273021,-127,273118,40,273121,50,273121,1,273122,0,273122,858770,273122,0,272118,94,272118,0,273123,0,273124,0,273125,0,273125,0,273127,52,273136,20,273137,1000000,273137,1000000,273138,1000000,273138,1000000,273138,0,273139,0,273139,0,273144,0,273121,0,,
273115,0,273215,1330092,273214,63,273117,1,273217,22,273118,-127,273220,30,273226,12,273231,1,273231,0,273232,444500,273232,0,272223,94,272223,0,273233,0,273233,0,273234,0,273234,0,273235,38,273244,13,273245,1100000,273246,1100000,273246,1100000,273247,1100000,273248,0,273249,0,273249,0,273250,0,273227,0,,
273216,0,273316,1330232,273315,45,273218,1,273319,63,273221,-127,273321,50,273323,45,273324,1,273325,0,273325,826210,273326,0,272319,94,272319,0,273327,0,273328,0,273329,0,273329,0,273331,51,273339,19,273340,1100000,273341,1100000,273342,1100000,273342,1100000,273343,0,273344,0,273345,0,273346,0,273324,0,,
273317,0,273416,1330496,273415,60,273319,1,273419,44,273321,-127,273421,22,273426,33,273427,1,273428,0,273428,647129,273430,0,272419,94,272419,0,273431,0,273432,0,273432,0,273432,0,273435,38,273443,13,273444,900000,273445,900000,273446,900000,273447,900000,273448,0,273449,0,273449,0,273450,0,273427,0,,
273417,0,273517,1330728,273516,60,273419,1,273519,33,273421,-127,273521,55,273523,41,273524,1,273524,0,273525,561330,273525,0,272531,94,272532,0,273527,0,273528,0,273528,0,273529,0,273530,48,273537,17,273538,1100000,273538,1100000,273538,1100000,273539,1100000,273539,0,273539,0,273540,0,273540,0,273524,0,,
273517,0,273617,1331100,273616,25,273519,1,273619,33,273522,-127,273622,54,273624,33,273624,1,273625,0,273626,590150,273626,0,272619,94,272619,0,273628,0,273628,0,273629,0,273629,0,273630,32,273637,11,273637,1100000,273638,1100000,273638,1100000,273638,1100000,273639,0,273639,0,273639,0,273640,0,273624,0,,
273618,0,273721,1331332,273719,25,273620,1,273726,11,273622,-127,273730,66,273733,40,273734,1,273735,0,273735,577940,273736,0,272721,94,272721,0,273736,0,273737,0,273737,0,273737,0,273739,40,273750,11,273751,900000,273752,900000,273752,900000,273753,900000,273754,0,273755,0,273755,0,273756,0,273734,0,,
273722,0,273819,1331580,273818,44,273726,1,273821,50,273731,-127,273823,60,273825,37,273826,1,273827,0,273827,567270,273828,0,272824,94,272824,0,273830,0,273830,0,273830,0,273830,0,273832,48,273838,14,273839,1100000,273839,1100000,273840,1100000,273840,1100000,273841,0,273841,0,273841,0,273842,0,273826,0,,
273819,0,273919,1332092,273918,50,273821,1,273921,12,273823,-127,273923,45,273926,45,273926,1,273927,0,273928,618640,273928,0,272923,94,272923,0,273929,0,273930,0,273930,0,273930,0,273932,39,273938,14,273939,1100000,273939,1100000,273939,1100000,273940,1100000,273940,0,273940,0,273941,0,273941,0,273926,0,,
273920,0,274021,1332464,274020,25,273922,1,274025,22,273924,-127,274031,30,274035,54,274036,1,274037,0,274037,533170,274038,0,273025,94,273025,0,274040,0,274040,0,274040,0,274041,0,274043,35,274057,11,274057,900000,274058,900000,274059,900000,274060,900000,274061,0,274062,0,274063,0,274064,0,274036,0,,
274022,0,274120,1332960,274119,55,274026,1,274122,50,274032,-127,274124,25,274127,66,274128,1,274129,0,274129,582120,274130,0,273123,94,273123,0,274131,0,274131,0,274131,0,274131,0,274133,52,274139,17,274140,1100000,274140,1100000,274141,1100000,274141,1100000,274142,0,274142,0,274143,0,274144,0,274128,0,,
274121,0,274221,1333440,274220,22,274123,1,274223,50,274125,-127,274225,33,274228,40,274229,1,274230,0,274230,590150,274230,0,273232,94,273232,0,274231,0,274231,0,274232,0,274232,0,274233,34,274240,12,274241,1100000,274241,1100000,274242,1100000,274242,1100000,274243,0,274244,0,274244,0,274245,0,274229,0,,
274221,0,274322,1333580,274320,50,274223,1,274324,30,274225,-127,274328,45,274332,40,274332,1,274333,0,274333,671550,274334,0,273326,94,273327,0,274335,0,274335,0,274336,0,274336,0,274338,41,274356,14,274357,1100000,274359,1100000,274360,1100000,274360,1100000,274364,0,274365,0,274366,0,274366,0,274332,0,,
274322,0,274422,1333952,274421,44,274325,1,274424,33,274329,-127,274427,54,274430,45,274431,1,274431,0,274431,716319,274432,0,273430,94,273431,0,274432,0,274433,0,274433,0,274433,0,274435,43,274443,15,274444,1100000,274444,1100000,274445,1100000,274445,1100000,274447,0,274447,0,274449,0,274449,0,274431,0,,
274422,0,274524,1334820,274523,44,274424,1,274526,90,274428,-127,274530,54,274532,63,274533,1,274533,0,274534,1021569,274534,0,273526,94,273526,0,274535,0,274535,0,274535,0,274536,0,274537,65,274554,29,274554,1500000,274555,1500000,274555,1500000,274556,1500000,274556,0,274556,0,274557,0,274557,0,274533,0,,
274524,0,274629,1329860,274624,45,274527,1,274633,50,274530,-127,274636,36,274639,45,274640,1,274640,0,274640,1188000,274641,0,273627,94,273627,0,274642,0,274643,0,274644,0,274644,0,274648,44,274657,18,274658,900000,274659,900000,274660,900000,274663,900000,274664,0,274664,0,274665,0,274666,0,274639,0,,
274630,0,274724,1330216,274723,50,274633,1,274727,37,274636,-127,274731,45,274733,44,274734,1,274735,0,274735,522720,274735,0,273736,94,273736,0,274736,0,274736,0,274736,0,274736,0,274738,45,274748,15,274748,1100000,274749,1100000,274749,1100000,274750,1100000,274751,0,274751,0,274751,0,274751,0,274734,0,,
274725,0,274825,1330588,274823,50,274728,1,274827,33,274731,-127,274830,44,274833,40,274833,1,274834,0,274834,679690,274834,0,273829,94,273829,0,274835,0,274835,0,274835,0,274835,0,274837,42,274844,16,274845,1200000,274845,1200000,274846,1200000,274847,1200000,274848,0,274848,0,274849,0,274849,0,274833,0,,
274825,0,274925,1330836,274924,60,274827,1,274928,40,274830,-127,274931,30,274933,30,274934,1,274934,0,274934,748800,274935,0,273929,94,273929,0,274935,0,274936,0,274936,0,274936,0,274937,39,274944,15,274945,1200000,274947,1200000,274947,1200000,274948,1200000,274948,0,274949,0,274949,0,274949,0,274934,0,,
274925,0,275026,1330960,275025,54,274928,1,275030,30,274931,-127,275032,36,275035,30,275035,1,275036,0,275036,702000,275036,0,274039,94,274039,0,275037,0,275037,0,275037,0,275038,0,275039,40,275049,15,275049,1100000,275050,1100000,275051,1100000,275051,1100000,275051,0,275052,0,275052,0,275052,0,275035,0,,
275027,0,275127,1331472,275125,55,275030,1,275130,25,275033,-127,275132,33,275135,25,275135,1,275136,0,275136,561660,275137,0,274130,94,274130,0,275137,0,275138,0,275138,0,275138,0,275141,37,275150,13,275150,1200000,275151,1200000,275151,1200000,275152,1200000,275152,0,275152,0,275153,0,275153,0,275135,0,,
275127,0,275228,1331736,275226,55,275130,1,275232,22,275133,-127,275236,14,275240,0,275241,1,275241,0,275241,425880,275242,0,274230,94,274231,0,275243,0,275244,0,275245,0,275245,0,275250,22,275259,9,275260,900000,275261,900000,275261,900000,275263,900000,275263,0,275265,0,275266,0,275267,0,275240,0,,
275228,0,275333,1332108,275331,70,275233,1,275336,37,275236,-127,275338,33,275341,58,275342,1,275342,0,275342,588060,275343,0,274334,94,274334,0,275345,0,275346,0,275346,0,275347,0,275350,48,275359,14,275360,1100000,275360,1100000,275361,1100000,275362,1100000,275363,0,275364,0,275366,0,275366,0,275341,0,,
275333,0,275432,1332480,275430,44,275336,1,275434,37,275339,-127,275436,44,275439,33,275439,1,275440,0,275440,643060,275441,0,274432,94,274432,0,275442,0,275442,0,275442,0,275443,0,275448,41,275454,14,275454,1100000,275455,1100000,275455,1100000,275456,1100000,275456,0,275456,0,275457,0,275457,0,275439,0,,
275432,0,275530,1332604,275528,0,275434,1,275533,33,275437,-127,275535,44,275537,33,275538,1,275538,0,275538,447700,275539,0,274534,94,274534,0,275539,0,275540,0,275540,0,275540,0,275541,29,275553,9,275553,900000,275554,900000,275554,900000,275555,900000,275555,0,275556,0,275556,0,275556,0,275537,0,,
275531,0,275630,1332976,275628,44,275533,1,275632,22,275535,-127,275635,11,275637,37,275637,1,275638,0,275638,338580,275638,0,274641,94,274641,0,275639,0,275640,0,275640,0,275640,0,275641,30,275651,11,275651,1100000,275652,1100000,275653,1100000,275654,1100000,275654,0,275654,0,275654,0,275655,0,275637,0,,
275630,0,275729,1333440,275728,33,275633,1,275732,40,275635,-127,275734,12,275736,33,275736,1,275737,0,275737,480260,275737,0,274735,94,274735,0,275738,0,275738,0,275738,0,275739,0,275740,29,275747,10,275747,1100000,275748,1100000,275748,1100000,275749,1100000,275749,0,275750,0,275750,0,275750,0,275736,0,,
275730,0,275832,1333688,275830,45,275732,1,275836,50,275734,-127,275839,30,275843,22,275844,1,275846,0,275846,598290,275848,0,274834,94,274835,0,275851,0,275852,0,275852,0,275852,0,275855,40,275865,13,275866,900000,275867,900000,275869,900000,275871,900000,275872,0,275872,0,275873,0,275874,0,275844,0,,
275833,0,275932,1333936,275930,44,275836,1,275935,70,275840,-127,275938,44,275941,44,275942,1,275943,0,275943,599940,275944,0,274935,94,274935,0,275946,0,275947,0,275948,0,275948,0,275951,52,275960,16,275961,900000,275962,900000,275962,900000,275963,900000,275964,0,275964,0,275965,0,275966,0,275942,0,,
275932,0,276032,1329860,276031,81,275935,1,276035,55,275938,-127,276037,70,276039,55,276039,1,276040,0,276040,775170,276040,0,275037,94,275037,0,276041,0,276041,0,276041,0,276041,0,276043,62,276051,22,276051,1300000,276052,1300000,276052,1300000,276052,1300000,276053,0,276053,0,276053,0,276054,0,276039,0,,
276033,0,276133,1330216,276131,37,276035,1,276136,44,276037,-127,276138,25,276140,33,276141,1,276141,0,276141,740870,276142,0,275137,94,275137,0,276142,0,276143,0,276143,0,276143,0,276145,35,276154,13,276154,1100000,276155,1100000,276155,1100000,276155,1100000,276156,0,276156,0,276157,0,276157,0,276140,0,,
276133,0,276234,1330480,276233,54,276136,1,276237,33,276138,-127,276241,30,276245,55,276246,1,276247,0,276247,700040,276248,0,275242,94,275242,0,276250,0,276251,0,276252,0,276252,0,276254,45,276265,13,276266,900000,276267,900000,276268,900000,276269,900000,276270,0,276270,0,276271,0,276271,0,276245,0,,
276235,0,276337,1330852,276336,44,276238,1,276339,40,276241,-127,276341,28,276344,54,276345,1,276347,0,276347,493020,276348,0,275344,94,275344,0,276349,0,276350,0,276350,0,276350,0,276352,43,276359,14,276360,1100000,276361,1100000,276361,1100000,276362,1100000,276363,0,276365,0,276365,0,276366,0,276344,0,,
276337,0,276438,1331332,276437,55,276340,1,276440,14,276342,-127,276442,40,276444,22,276447,1,276448,0,276448,533170,276449,0,275441,94,275441,0,276450,0,276451,0,276451,0,276451,0,276453,34,276458,12,276459,1100000,276459,1100000,276460,1100000,276460,1100000,276460,0,276461,0,276462,0,276462,0,276446,0,,
276438,0,276540,1331580,276538,50,276440,1,276549,40,276442,-127,276554,41,276558,12,276559,1,276560,0,276562,582010,276564,0,275539,94,275539,0,276566,0,276567,0,276569,0,276569,0,276571,43,276589,12,276589,900000,276590,900000,276591,900000,276592,900000,276593,0,276593,0,276598,0,276601,0,276559,0,,
276541,0,276639,1332076,276638,63,276550,1,276641,44,276555,-127,276644,55,276647,55,276648,1,276648,0,276648,644490,276649,0,275639,94,275639,0,276650,0,276650,0,276651,0,276651,0,276652,53,276658,15,276659,1100000,276660,1100000,276660,1100000,276661,1100000,276661,0,276662,0,276662,0,276663,0,276647,0,,
276640,0,276740,1332324,276738,44,276642,1,276742,12,276644,-127,276744,22,276747,11,276747,1,276748,0,276748,362230,276750,0,275737,94,275738,0,276751,0,276751,0,276752,0,276752,0,276754,22,276762,8,276763,1100000,276764,1100000,276765,1100000,276765,1100000,276766,0,276766,0,276767,0,276767,0,276747,0,,
276740,0,276841,1332836,276840,54,276742,1,276844,25,276745,-127,276851,41,276854,45,276854,1,276855,0,276855,671550,276856,0,275849,94,275850,0,276856,0,276857,0,276857,0,276857,0,276859,40,276872,13,276873,900000,276874,900000,276874,900000,276874,900000,276875,0,276875,0,276876,0,276876,0,276854,0,,
276842,0,276941,1333084,276940,40,276844,1,276944,54,276851,-127,276950,58,276955,45,276955,1,276956,0,276956,585090,276956,0,275945,94,275945,0,276957,0,276957,0,276957,0,276958,0,276959,51,276968,16,276969,1100000,276970,1100000,276970,1100000,276971,1100000,276971,0,276971,0,276972,0,276972,0,276955,0,,
276942,0,277041,1333208,277040,63,276944,1,277043,40,276951,-127,277046,33,277048,33,277049,1,277049,0,277050,687829,277050,0,276040,94,276040,0,277051,0,277052,0,277052,0,277052,0,277054,45,277062,17,277063,1100000,277064,1100000,277064,1100000,277065,1100000,277065,0,277066,0,277067,0,277067,0,277049,0,,
277041,0,277142,1333580,277141,40,277043,1,277144,55,277046,-127,277146,33,277149,50,277150,1,277151,0,277151,724460,277152,0,276142,94,276142,0,277153,0,277154,0,277154,0,277154,0,277156,43,277166,15,277167,900000,277168,900000,277169,1200000,277170,1200000,277170,0,277171,0,277171,0,277172,0,277150,0,,
277142,0,277243,1333828,277241,45,277144,1,277246,55,277147,-127,277250,46,277253,41,277254,1,277254,0,277255,704160,277255,0,276249,94,276250,0,277256,0,277256,0,277256,0,277257,0,277258,46,277267,17,277267,1100000,277268,1100000,277268,1100000,277269,1100000,277269,0,277270,0,277270,0,277271,0,277254,0,,
277243,0,277343,1333828,277341,50,277246,1,277345,54,277251,-127,277348,33,277351,40,277352,1,277352,0,277352,720389,277353,0,276349,94,276349,0,277354,0,277354,0,277354,0,277354,0,277356,45,277362,15,277362,1100000,277363,1100000,277364,1100000,277366,1100000,277366,0,277368,0,277368,0,277369,0,277352,0,,
277343,0,277443,1334836,277442,50,277346,1,277444,90,277349,-127,277449,50,277452,54,277452,1,277453,0,277453,993079,277453,0,276449,94,276450,0,277454,0,277454,0,277454,0,277454,0,277456,60,277461,24,277461,1500000,277465,1500000,277466,1500000,277466,1500000,277467,0,277467,0,277469,0,277470,0,277452,0,,
277443,0,277543,1330960,277542,33,277445,1,277545,50,277450,-127,277548,54,277550,44,277551,1,277551,0,277552,1221750,277552,0,276565,94,276565,0,277553,0,277553,0,277553,0,277553,0,277555,47,277560,20,277561,1000000,277562,1100000,277562,1100000,277563,1100000,277564,0,277564,0,277565,0,277565,0,277551,0,,
277543,0,277644,1330960,277643,30,277546,1,277649,33,277548,-127,277652,55,277654,25,277655,1,277656,0,277656,564910,277656,0,276649,94,276649,0,277657,0,277658,0,277658,0,277658,0,277660,35,277670,13,277671,1100000,277671,1100000,277672,1100000,277672,1100000,277673,0,277673,0,277674,0,277674,0,277655,0,,
277644,0,277744,1331100,277743,44,277650,1,277747,0,277652,-127,277749,50,277752,12,277752,1,277753,0,277753,431420,277754,0,276750,94,276750,0,277755,0,277755,0,277755,0,277755,0,277757,30,277764,10,277765,900000,277766,900000,277767,900000,277769,900000,277770,0,277770,0,277771,0,277771,0,277752,0,,
277744,0,277845,1331348,277844,50,277747,1,277847,40,277750,-127,277850,60,277853,28,277854,1,277854,0,277854,528660,277855,0,276856,94,276856,0,277855,0,277856,0,277856,0,277856,0,277858,40,277867,13,277868,1100000,277869,1100000,277869,1100000,277870,1100000,277870,0,277870,0,277871,0,277871,0,277854,0,,
277845,0,277945,1331612,277944,40,277847,1,277951,33,277851,-127,277954,25,277956,37,277956,1,277957,0,277957,549450,277958,0,276957,94,276957,0,277959,0,277960,0,277960,0,277960,0,277962,38,277970,12,277970,1100000,277971,1100000,277971,1100000,277972,1100000,277972,0,277973,0,277973,0,277973,0,277956,0,,
277946,0,278047,1331984,278045,40,277952,1,278051,22,277954,-127,278055,25,278057,40,278058,1,278059,0,278059,516890,278059,0,277050,94,277051,0,278060,0,278061,0,278061,0,278061,0,278063,30,278075,10,278075,900000,278076,900000,278076,900000,278077,900000,278077,0,278078,0,278078,0,278078,0,278058,0,,
278047,0,278147,1330744,278145,60,278052,1,278150,37,278055,-127,278153,36,278155,44,278156,1,278156,0,278156,525690,278156,0,277152,94,277152,0,278157,0,278157,0,278157,0,278158,0,278159,42,278167,16,278168,1100000,278169,1100000,278170,1100000,278171,1100000,278171,0,278172,0,278172,0,278172,0,278155,0,,
278147,0,278247,1330744,278246,28,278150,1,278250,55,278153,-127,278252,50,278255,33,278255,1,278256,0,278256,675620,278257,0,277255,94,277256,0,278258,0,278258,0,278259,0,278259,0,278261,43,278269,15,278270,1100000,278271,1100000,278271,1100000,278272,1100000,278272,0,278273,0,278273,0,278273,0,278255,0,,
278248,0,278349,1330744,278347,45,278250,1,278353,50,278253,-127,278356,12,278359,25,278359,1,278360,0,278360,537240,278361,0,277353,94,277353,0,278362,0,278363,0,278363,0,278364,0,278367,36,278377,13,278378,900000,278379,1100000,278380,1100000,278380,1100000,278381,0,278381,0,278382,0,278382,0,278359,0,,
278350,0,278449,1331316,278447,54,278353,1,278451,50,278356,-127,278454,40,278456,66,278456,1,278457,0,278457,795300,278457,0,277453,94,277454,0,278458,0,278458,0,278459,0,278459,0,278461,54,278472,18,278473,1100000,278473,1100000,278474,1100000,278474,1100000,278475,0,278475,0,278476,0,278476,0,278456,0,,
278449,0,278550,1331828,278548,33,278452,1,278553,30,278454,-127,278556,50,278558,37,278558,1,278559,0,278559,610500,278560,0,277552,94,277552,0,278560,0,278561,0,278561,0,278561,0,278563,38,278572,14,278573,1100000,278573,1100000,278574,1100000,278574,1100000,278574,0,278575,0,278575,0,278575,0,278558,0,,
278550,0,278651,1332200,278649,37,278554,1,278654,40,278556,-127,278657,22,278660,40,278661,1,278661,0,278661,565730,278662,0,277657,94,277657,0,278663,0,278663,0,278664,0,278664,0,278666,31,278676,10,278677,800000,278678,800000,278678,800000,278679,800000,278680,0,278680,0,278681,0,278682,0,278660,0,,
278651,0,278750,1332696,278749,44,278654,1,278753,60,278657,-127,278755,33,278757,33,278758,1,278759,0,278759,421600,278760,0,277754,94,277754,0,278761,0,278761,0,278762,0,278762,0,278764,45,278774,15,278774,1100000,278775,1100000,278776,1100000,278776,1100000,278777,0,278777,0,278778,0,278778,0,278757,0,,
278751,0,278851,1333456,278849,40,278753,1,278853,37,278755,-127,278856,45,278858,50,278858,1,278859,0,278860,700040,278860,0,277855,94,277855,0,278861,0,278861,0,278861,0,278861,0,278863,41,278872,16,278873,1100000,278874,1100000,278874,1100000,278874,1100000,278875,0,278875,0,278875,0,278876,0,278858,0,,
278851,0,278954,1333828,278952,72,278854,1,278957,44,278856,-127,278960,66,278964,63,278966,1,278968,0,278969,997150,278970,0,277958,94,277958,0,278971,0,278972,0,278972,0,278972,0,278983,62,278993,19,278993,1200000,278994,1200000,278994,1200000,278994,1200000,278995,0,278995,0,278995,0,278996,0,278966,0,,
278954,0,279052,1330108,279050,55,278957,1,279054,55,278961,-127,279056,44,279058,40,279058,1,279059,0,279059,907920,279060,0,278060,94,278060,0,279060,0,279061,0,279061,0,279061,0,279063,46,279071,18,279072,1100000,279073,1100000,279073,1100000,279073,1100000,279074,0,279074,0,279074,0,279075,0,279058,0,,
279052,0,279153,1330604,279151,40,279054,1,279155,33,279056,-127,279157,55,279160,50,279160,1,279161,0,279161,724460,279161,0,278157,94,278157,0,279162,0,279162,0,279162,0,279163,0,279164,43,279175,15,279176,1100000,279176,1100000,279177,1100000,279177,1100000,279177,0,279178,0,279178,0,279178,0,279160,0,,
279153,0,279254,1330852,279252,60,279155,1,279257,28,279157,-127,279261,50,279263,45,279264,1,279265,0,279266,744810,279267,0,278257,94,278257,0,279268,0,279269,0,279270,0,279270,0,279272,52,279280,14,279281,900000,279282,900000,279283,900000,279284,900000,279285,0,279287,0,279287,0,279288,0,279264,0,,
279255,0,279353,1331100,279352,54,279258,1,279356,66,279261,-127,279359,50,279361,37,279362,1,279362,0,279363,614790,279363,0,278361,94,278362,0,279364,0,279364,0,279364,0,279364,0,279369,50,279375,16,279375,1100000,279376,1100000,279376,1100000,279376,1100000,279377,0,279377,0,279377,0,279378,0,279362,0,,
279354,0,279454,1331224,279452,54,279356,1,279456,50,279360,-127,279459,54,279461,45,279461,1,279462,0,279462,826209,279463,0,278457,94,278457,0,279463,0,279464,0,279464,0,279464,0,279467,50,279474,16,279475,1100000,279475,1100000,279476,1100000,279476,1100000,279477,0,279477,0,279477,0,279477,0,279461,0,,
279454,0,279558,1331488,279556,40,279457,1,279561,50,279459,-127,279564,40,279568,22,279569,1,279570,0,279570,618640,279571,0,278560,94,278560,0,279573,0,279574,0,279574,0,279575,0,279577,41,279589,14,279590,900000,279590,900000,279591,900000,279591,900000,279592,0,279592,0,279592,0,279593,0,279568,0,,
279559,0,279657,1331736,279656,50,279562,1,279660,70,279564,-127,279662,14,279664,45,279664,1,279669,0,279669,531630,279670,0,278662,94,278662,0,279671,0,279671,0,279671,0,279671,0,279673,47,279679,14,279680,1100000,279680,1100000,279681,1100000,279681,1100000,279682,0,279682,0,279683,0,279684,0,279664,0,,
279658,0,279758,1332324,279757,50,279660,1,279760,60,279662,-127,279762,45,279764,33,279765,1,279765,0,279766,765160,279766,0,278760,94,278760,0,279767,0,279768,0,279769,0,279769,0,279771,47,279777,17,279777,1100000,279778,1100000,279778,1100000,279779,1100000,279779,0,279779,0,279780,0,279780,0,279764,0,,
279758,0,279859,1332696,279858,30,279760,1,279862,37,279762,-127,279864,40,279868,36,279869,1,279870,0,279871,582010,279872,0,278860,94,278860,0,279874,0,279875,0,279875,0,279876,0,279878,35,279890,12,279891,900000,279891,900000,279892,900000,279892,900000,279893,0,279893,0,279893,0,279894,0,279869,0,,
279860,0,279959,1332944,279958,37,279862,1,279961,63,279865,-127,279963,40,279969,50,279969,1,279970,0,279970,564300,279970,0,278971,94,278971,0,279971,0,279972,0,279972,0,279972,0,279974,50,279982,16,279986,1100000,279986,1100000,279987,1100000,279987,1100000,279988,0,279989,0,279989,0,279990,0,279969,0,,
279959,0,280059,1333300,280058,11,279961,1,280061,60,279964,-127,280063,45,280065,0,280066,1,280066,0,280067,472120,280067,0,279060,94,279060,0,280067,0,280068,0,280068,0,280068,0,280070,28,280075,10,280076,1200000,280076,1200000,280076,1200000,280077,1200000,280077,0,280077,0,280077,0,280078,0,280066,0,,
280060,0,280161,1333564,280159,20,280062,1,280164,41,280064,-127,280166,27,280170,18,280171,1,280172,0,280172,496080,280174,0,279161,94,279162,0,280176,0,280176,0,280177,0,280177,0,280179,26,280186,11,280186,1100000,280187,1100000,280187,1100000,280187,1100000,280188,0,280188,0,280188,0,280189,0,280170,0,,
280161,0,280261,1334060,280259,11,280164,1,280263,45,280167,-127,280265,22,280268,22,280269,1,280269,0,280269,407000,280270,0,279267,94,279267,0,280271,0,280272,0,280272,0,280272,0,280274,30,280282,10,280282,1100000,280283,1100000,280284,1100000,280285,1100000,280286,0,280286,0,280287,0,280288,0,280268,0,,
280261,0,280361,1334820,280360,77,280264,1,280363,55,280266,-127,280365,33,280367,33,280368,1,280369,0,280369,805859,280370,0,279363,94,279363,0,280371,0,280371,0,280372,0,280372,0,280373,54,280381,21,280382,1500000,280383,1500000,280383,1500000,280384,1500000,280385,0,280386,0,280387,0,280388,0,280368,0,,
280361,0,280461,1330604,280460,70,280363,1,280463,42,280365,-127,280465,25,280467,40,280467,1,280468,0,280468,1194750,280469,0,279463,94,279463,0,280470,0,280471,0,280471,0,280471,0,280473,43,280479,20,280480,1100000,280481,1100000,280481,1100000,280481,1100000,280482,0,280482,0,280483,0,280484,0,280467,0,,
280461,0,280562,1330728,280561,40,280463,1,280564,33,280465,-127,280567,25,280569,36,280570,1,280571,0,280571,545380,280572,0,279572,94,279572,0,280573,0,280573,0,280574,0,280574,0,280576,32,280584,12,280585,1100000,280586,1100000,280586,1100000,280587,1100000,280588,0,280588,0,280589,0,280589,0,280570,0,,
280562,0,280663,1330960,280662,25,280564,1,280666,55,280567,-127,280670,41,280673,12,280674,1,280675,0,280675,541310,280676,0,279670,94,279670,0,280676,0,280677,0,280677,0,280677,0,280679,33,280691,11,280692,900000,280692,900000,280693,900000,280693,900000,280694,0,280694,0,280694,0,280695,0,280674,0,,
280664,0,280764,1331332,280762,44,280666,1,280766,57,280670,-127,280769,25,280772,37,280772,1,280773,0,280773,484110,280774,0,279766,94,279767,0,280774,0,280775,0,280775,0,280775,0,280777,41,280783,12,280784,1100000,280785,1100000,280785,1100000,280786,1100000,280787,0,280787,0,280788,0,280789,0,280772,0,,
280764,0,280864,1331580,280862,40,280766,1,280866,33,280769,-127,280868,40,280871,36,280871,1,280872,0,280872,606430,280872,0,279873,94,279873,0,280873,0,280874,0,280874,0,280874,0,280876,36,280883,13,280883,1100000,280884,1100000,280885,1100000,280885,1100000,280886,0,280886,0,280887,0,280887,0,280871,0,,
280864,0,280965,1331968,280963,37,280866,1,280967,22,280868,-127,280970,10,280973,0,280974,1,280974,0,280975,280830,280975,0,279971,94,279971,0,280976,0,280976,0,280977,0,280977,0,280979,14,280986,5,280987,900000,280988,900000,280988,900000,280989,900000,280989,0,280990,0,280990,0,280991,0,280974,0,,
280965,0,281064,1332092,281063,20,280968,1,281066,50,280971,-127,281068,33,281070,27,281071,1,281072,0,281072,386100,281072,0,280067,94,280067,0,281073,0,281073,0,281074,0,281074,0,281075,35,281081,10,281081,1100000,281082,1100000,281082,1100000,281083,1100000,281083,0,281083,0,281084,0,281084,0,281071,0,,
