App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
465859,11,465861,400000,465862,400000,465866,18,465867,400000,465871,9,465873,400000,465878,41,465879,0,465880,0,465880,72680,464312,27,465881,0,465882,0,465883,0,464313,0,465884,0,465885,0,465886,0,465889,24,465904,5
465957,40,465958,1200000,465958,1200000,465960,44,465960,1200000,465962,55,465962,1200000,465964,42,465965,0,465965,0,465965,847079,464364,27,465966,0,465966,0,465966,0,464369,0,465967,0,465967,0,465968,0,465969,44,465975,15
466058,10,466059,1100000,466059,1100000,466061,18,466061,1100000,466063,0,466063,1100000,466065,30,466066,0,466066,0,466066,236060,464459,27,466067,0,466067,0,466068,0,464460,0,466068,0,466068,0,466069,0,466070,13,466077,4
466158,0,466159,1100000,466159,1100000,466161,27,466162,1100000,466163,0,466164,1100000,466165,36,466166,0,466167,0,466167,256409,464563,27,466167,0,466168,0,466168,0,464564,0,466168,0,466169,0,466169,0,466171,17,466177,5
466259,20,466259,1100000,466260,1100000,466261,27,466262,1100000,466264,10,466264,1100000,466266,33,466266,0,466267,0,466267,366300,464664,27,466268,0,466268,0,466269,0,464666,0,466269,0,466269,0,466270,0,466271,22,466277,8
466359,10,466360,1100000,466360,1100000,466362,18,466363,1100000,466365,10,466365,1100000,466367,36,466368,0,466368,0,466369,301179,464761,27,466369,0,466370,0,466370,0,464762,0,466371,0,466371,0,466372,0,466373,19,466380,8
466460,22,466460,1100000,466461,1100000,466462,20,466463,1100000,466464,0,466465,1100000,466467,30,466467,0,466468,0,466468,293039,464861,27,466469,0,466469,0,466469,0,464862,0,466470,0,466470,0,466470,0,466472,18,466478,4
466560,18,466561,1100000,466561,1100000,466563,20,466563,1100000,466565,18,466565,1100000,466567,33,466568,0,466568,0,466568,362230,464961,27,466569,0,466569,0,466569,0,464962,0,466570,0,466570,0,466570,0,466572,22,466578,8
466661,0,466661,1100000,466661,1100000,466663,20,466664,1100000,466665,10,466666,1100000,466668,27,466668,0,466669,0,466669,231990,465063,27,466669,0,466670,0,466670,0,465064,0,466670,0,466671,0,466671,0,466673,14,466678,5
466761,11,466762,900000,466763,900000,466765,10,466765,900000,466767,20,466768,900000,466770,33,466771,0,466771,0,466772,219780,465163,27,466772,0,466773,0,466773,0,465164,0,466773,0,466774,0,466774,0,466778,20,466790,6
466864,20,466865,400000,466866,400000,466870,20,466871,400000,466875,9,466876,400000,466880,41,466882,0,466883,0,466883,82800,465263,27,466885,0,466885,0,466886,0,465264,0,466886,0,466887,0,466887,0,466889,24,466900,5
466962,20,466963,1100000,466963,1100000,466965,12,466965,1100000,466967,12,466968,1100000,466970,44,466970,0,466971,0,466971,358160,465363,27,466971,0,466972,0,466972,0,465364,0,466972,0,466973,0,466973,0,466974,18,466980,7
467063,20,467063,1100000,467064,1100000,467065,0,467066,1100000,467067,10,467068,1100000,467070,22,467070,0,467071,0,467071,211640,465463,27,467071,0,467072,0,467072,0,465464,0,467072,0,467073,0,467073,0,467075,13,467080,4
467163,25,467164,1100000,467164,1100000,467166,18,467166,1100000,467168,11,467169,1100000,467170,27,467171,0,467171,0,467171,329670,465564,27,467172,0,467172,0,467172,0,465565,0,467173,0,467173,0,467174,0,467175,22,467181,7
467263,11,467264,1100000,467265,1100000,467266,0,467267,1100000,467268,10,467269,1100000,467271,33,467271,0,467272,0,467272,219780,465664,27,467272,0,467272,0,467273,0,465665,0,467273,0,467273,0,467274,0,467275,13,467282,5
467364,0,467364,1300000,467365,1300000,467366,10,467367,1300000,467368,33,467369,1300000,467370,11,467371,0,467372,0,467373,287820,465765,27,467374,0,467374,0,467375,0,465766,0,467375,0,467376,0,467376,0,467378,17,467385,5
467465,20,467466,900000,467466,900000,467469,22,467469,900000,467472,11,467473,900000,467475,40,467476,0,467477,0,467477,276210,465881,27,467478,0,467478,0,467478,0,465883,0,467479,0,467480,0,467480,0,467482,27,467492,8
467566,63,467566,900000,467567,900000,467569,11,467570,1100000,467572,11,467572,1100000,467574,25,467574,0,467574,0,467575,366300,465965,27,467575,0,467576,0,467576,0,465967,0,467576,0,467577,0,467577,0,467579,22,467584,6
467666,40,467667,1500000,467667,1500000,467669,22,467670,1500000,467672,90,467672,1500000,467674,11,467675,0,467675,0,467675,1100250,466067,27,467676,0,467676,0,467677,0,466068,0,467677,0,467677,0,467678,0,467681,46,467686,18
467767,30,467767,900000,467768,900000,467770,45,467771,900000,467773,20,467774,900000,467777,20,467778,0,467778,0,467778,341549,466167,27,467779,0,467780,0,467780,0,466168,0,467780,0,467781,0,467781,0,467783,23,467792,7
467868,0,467869,1100000,467869,1100000,467871,33,467872,1100000,467873,0,467874,1100000,467875,11,467876,0,467876,0,467877,179080,466267,27,467877,0,467877,0,467878,0,466269,0,467878,0,467878,0,467879,0,467880,12,467886,3
467967,20,467968,1100000,467968,1100000,467970,0,467970,1100000,467972,36,467973,1100000,467974,0,467975,0,467975,0,467975,227920,466369,27,467976,0,467976,0,467977,0,466370,0,467977,0,467977,0,467978,0,467979,15,467984,5
468068,0,468069,800000,468069,800000,468072,20,468072,800000,468075,10,468075,800000,468078,36,468078,0,468079,0,468079,163680,466468,27,468080,0,468080,0,468081,0,466469,0,468081,0,468082,0,468082,0,468084,15,468092,5
468168,0,468169,1100000,468169,1100000,468171,30,468171,1100000,468173,0,468174,1100000,468175,12,468176,0,468176,0,468177,170940,466568,27,468177,0,468177,0,468178,0,466570,0,468178,0,468178,0,468179,0,468180,14,468186,3
468269,33,468269,1100000,468270,1100000,468271,9,468272,1100000,468274,11,468274,1100000,468276,10,468276,0,468277,0,468277,256410,466669,27,468278,0,468278,0,468278,0,466670,0,468279,0,468279,0,468279,0,468281,15,468286,5
468370,45,468370,900000,468371,900000,468373,10,468374,900000,468376,9,468377,900000,468379,0,468379,0,468380,0,468380,190080,466772,27,468381,0,468381,0,468381,0,466773,0,468382,0,468382,0,468383,0,468386,17,468393,5
468470,54,468470,1100000,468471,1100000,468472,22,468473,1100000,468474,20,468475,1100000,468477,27,468477,0,468478,0,468478,500610,466884,27,468478,0,468479,0,468479,0,466886,0,468479,0,468480,0,468480,0,468482,32,468487,9
468570,22,468571,1100000,468571,1100000,468573,9,468574,1100000,468576,27,468577,1100000,468579,0,468580,0,468581,0,468581,236060,466971,27,468581,0,468582,0,468582,0,466972,0,468582,0,468583,0,468583,0,468585,17,468592,6
468670,36,468671,1100000,468672,1100000,468674,11,468675,1100000,468677,11,468677,1100000,468679,0,468680,0,468680,0,468680,236060,467071,27,468681,0,468681,0,468681,0,467072,0,468682,0,468682,0,468682,0,468684,13,468690,4
468771,40,468772,1100000,468772,1100000,468774,12,468774,1100000,468776,18,468776,1100000,468778,27,468779,0,468779,0,468779,394789,467172,27,468780,0,468780,0,468780,0,467173,0,468781,0,468781,0,468781,0,468783,25,468789,8
468873,33,468873,900000,468874,900000,468877,20,468878,900000,468880,0,468881,900000,468883,18,468883,0,468884,0,468884,210870,467272,27,468885,0,468885,0,468885,0,467273,0,468886,0,468886,0,468887,0,468889,20,468896,6
468972,33,468973,900000,468974,900000,468976,20,468976,900000,468979,11,468979,900000,468981,50,468982,0,468983,0,468983,338580,467373,27,468983,0,468984,0,468984,0,467375,0,468985,0,468985,0,468986,0,468988,28,468994,7
469072,20,469073,1100000,469073,1100000,469075,33,469076,1100000,469077,10,469078,1100000,469079,33,469080,0,469080,0,469081,390720,467477,27,469081,0,469081,0,469082,0,467479,0,469082,0,469082,0,469083,0,469084,22,469089,8
469173,0,469174,1100000,469174,1100000,469176,20,469177,1100000,469179,0,469179,1100000,469181,27,469182,0,469182,0,469182,191290,467575,27,469183,0,469183,0,469183,0,467576,0,469184,0,469184,0,469185,0,469186,17,469193,5
469273,30,469274,1100000,469274,1100000,469276,10,469277,1100000,469278,20,469279,1100000,469280,20,469281,0,469282,0,469282,325600,467675,27,469282,0,469283,0,469283,0,467677,0,469283,0,469284,0,469284,0,469286,17,469291,6
469374,30,469374,1300000,469375,1300000,469376,40,469377,1300000,469379,60,469379,1300000,469381,30,469381,0,469381,0,469382,852800,467779,27,469382,0,469382,0,469383,0,467780,0,469383,0,469384,0,469384,0,469386,42,469393,15
469475,11,469476,900000,469476,900000,469478,20,469479,900000,469481,30,469482,900000,469484,18,469485,0,469485,0,469485,234630,467877,27,469486,0,469486,0,469487,0,467878,0,469487,0,469488,0,469488,0,469490,21,469497,7
469575,41,469576,900000,469577,900000,469579,22,469579,900000,469582,37,469582,900000,469585,0,469585,0,469586,0,469586,297000,467976,27,469587,0,469587,0,469588,0,467977,0,469588,0,469589,0,469589,0,469591,23,469598,6
469676,0,469676,1100000,469677,1100000,469678,10,469679,1100000,469681,50,469681,1100000,469683,10,469684,0,469684,0,469684,284900,468079,27,469685,0,469685,0,469686,0,468081,0,469686,0,469686,0,469687,0,469688,20,469694,6
469776,0,469777,1100000,469777,1100000,469779,11,469779,1100000,469781,20,469781,1100000,469783,22,469784,0,469784,0,469784,215710,468177,27,469785,0,469785,0,469786,0,468178,0,469786,0,469786,0,469787,0,469788,13,469793,4
469877,0,469877,1100000,469877,1100000,469879,10,469879,1100000,469881,10,469882,1100000,469883,40,469884,0,469884,0,469885,244200,468277,27,469885,0,469885,0,469886,0,468278,0,469886,0,469887,0,469887,0,469888,16,469894,5
469977,11,469977,1100000,469978,1100000,469980,0,469980,1100000,469982,0,469983,1100000,469985,22,469985,0,469986,0,469986,134310,468380,27,469986,0,469987,0,469987,0,468382,0,469988,0,469988,0,469988,0,469990,8,469998,3
470077,33,470078,1100000,470078,1100000,470080,11,470081,1100000,470082,10,470083,1100000,470084,0,470085,0,470085,0,470086,219780,468478,27,470086,0,470086,0,470087,0,468479,0,470087,0,470087,0,470088,0,470089,13,470094,5
470178,20,470178,1100000,470179,1100000,470180,30,470181,1100000,470183,0,470183,1100000,470185,10,470185,0,470186,0,470186,244200,468581,27,470187,0,470187,0,470188,0,468582,0,470189,0,470189,0,470189,0,470191,15,470197,5
470279,22,470280,900000,470280,900000,470282,28,470283,900000,470285,10,470286,900000,470288,11,470288,0,470289,0,470289,210870,468680,27,470290,0,470290,0,470291,0,468681,0,470291,0,470291,0,470292,0,470294,17,470304,5
470379,10,470379,1100000,470380,1100000,470382,22,470382,1100000,470384,0,470384,1100000,470386,20,470387,0,470387,0,470387,211640,468779,27,470388,0,470388,0,470388,0,468780,0,470389,0,470389,0,470389,0,470391,13,470396,4
470479,20,470480,1100000,470480,1100000,470482,33,470483,1100000,470484,20,470485,1100000,470487,11,470487,0,470488,0,470488,341880,468884,27,470488,0,470489,0,470489,0,468886,0,470489,0,470490,0,470490,0,470491,20,470497,7
470580,0,470580,1100000,470581,1100000,470582,30,470583,1100000,470585,0,470585,1100000,470587,11,470587,0,470588,0,470588,166870,468983,27,470588,0,470589,0,470589,0,468984,0,470590,0,470590,0,470590,0,470592,11,470597,3
470680,27,470681,1300000,470681,1300000,470683,36,470683,1300000,470684,0,470685,1300000,470686,0,470687,0,470687,0,470687,335789,469081,27,470688,0,470688,0,470688,0,469082,0,470689,0,470689,0,470689,0,470691,17,470696,6
470781,20,470782,900000,470783,900000,470785,40,470785,900000,470787,30,470788,900000,470790,30,470791,0,470792,0,470792,356400,469182,27,470792,0,470793,0,470793,0,469183,0,470794,0,470794,0,470795,0,470797,31,470803,9
470882,33,470882,1100000,470883,1100000,470884,20,470885,1100000,470887,10,470887,1100000,470889,0,470890,0,470890,0,470890,256410,469282,27,470891,0,470891,0,470892,0,469283,0,470892,0,470892,0,470893,0,470894,13,470900,5
470982,22,470982,1500000,470983,1500000,470984,25,470985,1500000,470986,27,470987,1500000,470988,80,470989,0,470989,0,470990,1039500,469382,27,470990,0,470991,0,470991,0,469383,0,470993,0,470993,0,470993,0,470995,41,471000,15
471085,30,471085,1500000,471086,1500000,471088,30,471089,1500000,471091,90,471091,1500000,471093,20,471093,0,471094,0,471094,1147500,469486,27,471095,0,471095,0,471096,0,469487,0,471097,0,471097,0,471097,0,471099,46,471103,21
471183,20,471184,1100000,471184,1100000,471186,33,471186,1100000,471188,20,471188,1100000,471190,30,471191,0,471191,0,471191,419210,469586,27,471192,0,471192,0,471192,0,469588,0,471193,0,471193,0,471194,0,471195,19,471201,8
471283,11,471284,1100000,471284,1100000,471286,0,471287,1100000,471288,10,471289,1100000,471291,40,471291,0,471292,0,471292,248270,469684,27,471292,0,471293,0,471293,0,469686,0,471293,0,471294,0,471294,0,471296,16,471301,5
471384,20,471384,1100000,471385,1100000,471387,10,471387,1100000,471389,27,471389,1100000,471391,36,471392,0,471392,0,471393,378510,469784,27,471393,0,471394,0,471394,0,469786,0,471395,0,471395,0,471396,0,471397,25,471403,9
471485,11,471486,900000,471486,900000,471488,20,471489,900000,471491,0,471492,900000,471495,40,471496,0,471496,0,471497,210870,469885,27,471497,0,471498,0,471499,0,469886,0,471499,0,471500,0,471500,0,471503,18,471512,5
471585,12,471586,1100000,471586,1100000,471588,20,471588,1100000,471590,10,471590,1100000,471592,50,471593,0,471593,0,471593,374440,469986,27,471594,0,471594,0,471594,0,469987,0,471595,0,471595,0,471595,0,471597,22,471602,6
471686,36,471687,900000,471687,900000,471689,11,471690,900000,471692,20,471693,900000,471695,36,471696,0,471697,0,471697,305910,470086,27,471698,0,471698,0,471698,0,470087,0,471699,0,471699,0,471700,0,471701,23,471709,7
471786,11,471787,900000,471788,900000,471790,20,471791,900000,471793,18,471794,900000,471796,30,471797,0,471798,0,471798,234630,470186,27,471799,0,471800,0,471800,0,470188,0,471801,0,471802,0,471802,0,471804,22,471813,7
471886,20,471887,1100000,471887,1100000,471889,11,471889,1100000,471891,27,471892,1100000,471894,25,471894,0,471895,0,471895,337810,470289,27,471895,0,471896,0,471896,0,470291,0,471896,0,471897,0,471897,0,471898,21,471904,6
471987,30,471988,900000,471988,900000,471990,50,471991,900000,471993,20,471994,900000,471996,50,471997,0,471998,0,471998,445500,470387,27,471999,0,471999,0,471999,0,470388,0,472000,0,472000,0,472001,0,472002,38,472009,12
472087,22,472087,1500000,472088,1500000,472089,100,472089,1500000,472091,11,472091,1500000,472093,22,472093,0,472094,0,472094,1046250,470488,27,472094,0,472095,0,472095,0,470489,0,472095,0,472095,0,472096,0,472097,39,472101,18
472188,11,472188,1100000,472189,1100000,472190,9,472191,1100000,472192,20,472193,1100000,472195,22,472195,0,472196,0,472196,252340,470588,27,472196,0,472197,0,472197,0,470589,0,472197,0,472198,0,472198,0,472200,15,472205,5
472288,27,472289,1100000,472289,1100000,472291,11,472291,1100000,472293,10,472294,1100000,472296,30,472296,0,472297,0,472297,317460,470688,27,472298,0,472298,0,472299,0,470688,0,472299,0,472299,0,472300,0,472301,18,472307,6
472389,11,472389,1100000,472389,1100000,472391,20,472392,1100000,472393,10,472394,1100000,472396,30,472396,0,472397,0,472397,288970,470792,27,472398,0,472398,0,472398,0,470793,0,472399,0,472399,0,472400,0,472401,17,472406,6
472490,0,472490,900000,472491,900000,472493,11,472493,900000,472495,11,472496,900000,472498,33,472499,0,472499,0,472500,163350,470891,27,472500,0,472501,0,472501,0,470892,0,472501,0,472502,0,472502,0,472504,14,472512,4
472590,0,472590,1100000,472591,1100000,472592,0,472593,1100000,472595,20,472595,1100000,472597,33,472597,0,472598,0,472598,215710,470990,27,472599,0,472599,0,472599,0,470992,0,472600,0,472600,0,472600,0,472602,14,472607,4
472690,18,472691,1100000,472691,1100000,472693,10,472694,1100000,472696,11,472697,1100000,472698,30,472699,0,472700,0,472700,280830,471094,27,472700,0,472701,0,472701,0,471096,0,472701,0,472702,0,472702,0,472704,19,472710,7
472791,20,472791,1100000,472792,1100000,472794,20,472795,1300000,472797,33,472798,1300000,472799,70,472800,0,472800,0,472801,711790,471191,27,472801,0,472801,0,472802,0,471193,0,472802,0,472802,0,472803,0,472804,36,472809,14
472892,33,472893,900000,472893,900000,472896,11,472896,900000,472898,30,472899,900000,472901,22,472902,0,472902,0,472903,285120,471292,27,472903,0,472904,0,472904,0,471293,0,472905,0,472906,0,472906,0,472908,24,472915,7
472993,54,472993,900000,472994,900000,472996,18,472997,900000,472999,0,472999,900000,473002,0,473002,0,473003,0,473003,213840,471393,27,473004,0,473005,0,473006,0,471394,0,473006,0,473007,0,473007,0,473009,27,473014,7
473092,22,473093,1300000,473093,1300000,473095,20,473095,1300000,473099,10,473099,900000,473102,30,473103,0,473103,0,473103,366260,471497,27,473104,0,473104,0,473105,0,471499,0,473105,0,473106,0,473106,0,473108,13,473118,5
473194,33,473194,900000,473195,900000,473197,10,473198,900000,473200,18,473200,900000,473203,40,473203,0,473204,0,473204,299970,471593,27,473205,0,473206,0,473206,0,471594,0,473207,0,473207,0,473207,0,473209,24,473216,7
473294,22,473294,1100000,473295,1100000,473296,22,473297,1100000,473299,0,473299,1100000,473301,40,473301,0,473302,0,473302,341880,471697,27,473302,0,473303,0,473303,0,471698,0,473303,0,473304,0,473304,0,473306,22,473311,6
473395,42,473396,900000,473396,900000,473399,9,473400,900000,473402,10,473403,900000,473405,22,473406,0,473407,0,473407,246510,471798,27,473407,0,473408,0,473408,0,471801,0,473409,0,473409,0,473409,0,473412,22,473420,7
473495,30,473496,900000,473497,900000,473499,22,473499,900000,473501,12,473502,900000,473504,30,473505,0,473505,0,473506,279179,471895,27,473506,0,473507,0,473507,0,471896,0,473508,0,473508,0,473509,0,473510,25,473517,7
473595,20,473596,1100000,473596,1100000,473598,10,473598,1100000,473600,0,473601,1100000,473602,44,473603,0,473603,0,473603,301180,471998,27,473604,0,473604,0,473605,0,471999,0,473605,0,473606,0,473606,0,473607,16,473613,5
473698,11,473698,900000,473699,900000,473702,33,473702,900000,473705,33,473705,900000,473707,33,473708,0,473709,0,473709,326700,472094,27,473710,0,473710,0,473711,0,472095,0,473712,0,473712,0,473713,0,473715,28,473721,9
473797,11,473798,900000,473799,900000,473801,11,473801,900000,473803,25,473804,900000,473806,11,473807,0,473808,0,473808,172260,472196,27,473808,0,473809,0,473809,0,472197,0,473810,0,473810,0,473811,0,473813,14,473822,3
473897,30,473897,1300000,473898,1300000,473899,12,473899,1300000,473901,44,473901,1300000,473903,0,473903,0,473904,0,473904,458380,472297,27,473904,0,473904,0,473905,0,472299,0,473905,0,473905,0,473906,0,473907,22,473911,7
473998,20,473999,900000,473999,900000,474001,18,474001,900000,474003,22,474004,900000,474006,20,474007,0,474007,0,474008,237600,472397,27,474008,0,474009,0,474009,0,472398,0,474009,0,474010,0,474010,0,474012,20,474019,7
474098,40,474099,900000,474100,900000,474102,20,474102,900000,474105,33,474105,900000,474108,20,474109,0,474109,0,474109,335610,472500,27,474110,0,474111,0,474111,0,472501,0,474112,0,474112,0,474113,0,474115,30,474123,10
474198,50,474199,1200000,474199,1200000,474201,11,474201,1200000,474203,44,474203,1200000,474205,40,474206,0,474206,0,474206,678600,472598,27,474207,0,474207,0,474207,0,472599,0,474208,0,474208,0,474208,0,474210,35,474216,12
474300,22,474300,900000,474301,900000,474303,30,474304,900000,474306,61,474307,900000,474309,27,474309,0,474310,0,474310,415800,472700,27,474311,0,474312,0,474312,0,472701,0,474313,0,474313,0,474313,0,474316,36,474322,11
474400,33,474401,900000,474401,900000,474404,27,474404,900000,474407,30,474407,900000,474409,40,474410,0,474410,0,474411,386100,472801,27,474412,0,474412,0,474413,0,472802,0,474413,0,474414,0,474414,0,474416,32,474423,9
474501,88,474502,1500000,474502,1500000,474504,27,474504,1500000,474507,10,474507,1500000,474510,11,474510,0,474511,0,474511,918000,472903,27,474512,0,474512,0,474512,0,472904,0,474513,0,474513,0,474514,0,474515,37,474525,15
474601,30,474602,900000,474602,900000,474605,45,474606,900000,474608,36,474609,900000,474611,36,474612,0,474612,0,474613,436590,473003,27,474613,0,474614,0,474615,0,473006,0,474615,0,474616,0,474616,0,474618,35,474625,13
474701,44,474702,1100000,474702,1100000,474704,10,474704,1100000,474706,18,474707,1100000,474708,20,474709,0,474709,0,474710,374440,473103,27,474710,0,474710,0,474711,0,473105,0,474711,0,474712,0,474712,0,474714,20,474719,8
474801,25,474802,1100000,474802,1100000,474804,0,474805,1100000,474806,10,474807,1100000,474809,36,474809,0,474810,0,474810,288969,473205,27,474810,0,474811,0,474811,0,473206,0,474812,0,474812,0,474812,0,474814,18,474820,6
474902,27,474902,1100000,474903,1100000,474905,0,474905,1100000,474907,0,474907,1100000,474909,20,474910,0,474910,0,474910,191290,473302,27,474911,0,474912,0,474912,0,473303,0,474913,0,474913,0,474914,0,474916,17,474922,5
475002,11,475003,1100000,475003,1100000,475005,40,475006,1100000,475007,10,475008,1100000,475009,0,475010,0,475010,0,475010,248270,473407,27,475011,0,475011,0,475012,0,473408,0,475012,0,475012,0,475013,0,475014,11,475020,4
475103,0,475104,900000,475105,900000,475108,22,475109,900000,475111,11,475112,900000,475114,27,475116,0,475116,0,475117,178200,473506,27,475117,0,475118,0,475118,0,473507,0,475119,0,475119,0,475120,0,475122,17,475129,5
475204,33,475205,900000,475205,900000,475207,22,475208,900000,475210,33,475211,900000,475213,12,475214,0,475214,0,475214,297000,473603,27,475215,0,475215,0,475216,0,473605,0,475216,0,475217,0,475217,0,475219,22,475226,6
475304,0,475305,1100000,475305,1100000,475307,10,475307,1100000,475309,30,475309,1100000,475311,10,475312,0,475312,0,475312,203500,473709,27,475313,0,475313,0,475313,0,473711,0,475314,0,475314,0,475314,0,475317,13,475321,4
475405,0,475406,900000,475406,900000,475408,10,475409,900000,475411,22,475411,900000,475415,27,475416,0,475417,0,475418,175230,473808,27,475418,0,475419,0,475419,0,473809,0,475420,0,475420,0,475420,0,475422,15,475429,5
475505,22,475506,900000,475507,900000,475509,12,475509,900000,475511,33,475512,900000,475514,27,475515,0,475515,0,475516,279180,473904,27,475516,0,475517,0,475517,0,473905,0,475518,0,475518,0,475518,0,475520,24,475527,7
475605,18,475606,1300000,475606,1300000,475608,18,475608,1300000,475609,30,475610,1300000,475611,18,475612,0,475612,0,475612,447719,474008,27,475613,0,475613,0,475613,0,474009,0,475614,0,475614,0,475614,0,475615,21,475620,9
475706,0,475707,900000,475708,900000,475710,11,475710,900000,475712,33,475713,900000,475715,20,475716,0,475717,0,475717,190080,474110,27,475717,0,475718,0,475718,0,474111,0,475719,0,475719,0,475719,0,475721,15,475728,5
475806,10,475807,1300000,475807,1300000,475808,0,475809,1300000,475810,30,475811,1300000,475812,20,475813,0,475813,0,475813,319800,474206,27,475814,0,475814,0,475814,0,474207,0,475815,0,475815,0,475815,0,475817,15,475821,6
475907,20,475908,900000,475909,900000,475911,0,475911,900000,475913,30,475914,900000,475917,11,475918,0,475919,0,475919,181170,474310,27,475920,0,475920,0,475920,0,474312,0,475921,0,475921,0,475922,0,475924,17,475931,7
476008,11,476009,900000,476009,900000,476011,11,476012,900000,476014,27,476014,900000,476017,22,476017,0,476018,0,476018,210870,474411,27,476019,0,476019,0,476019,0,474413,0,476020,0,476020,0,476020,0,476022,13,476029,3
476108,20,476108,1300000,476109,1300000,476110,11,476110,1300000,476112,0,476112,1300000,476114,14,476114,0,476115,0,476115,239850,474511,27,476116,0,476116,0,476116,0,474512,0,476117,0,476117,0,476117,0,476119,17,476124,6
476209,0,476210,900000,476211,900000,476216,45,476217,900000,476231,38,476231,900000,476234,27,476235,0,476235,0,476235,326700,474613,27,476236,0,476236,0,476237,0,474615,0,476237,0,476237,0,476238,0,476240,30,476245,10
476310,22,476310,900000,476311,900000,476313,40,476314,900000,476316,12,476317,900000,476319,11,476320,0,476320,0,476320,252450,474710,27,476321,0,476321,0,476322,0,474711,0,476322,0,476323,0,476323,0,476325,18,476331,7
476410,10,476410,1300000,476410,1300000,476412,33,476412,1300000,476414,0,476415,1300000,476416,11,476417,0,476417,0,476417,287820,474810,27,476418,0,476418,0,476418,0,474811,0,476419,0,476419,0,476419,0,476421,13,476426,4
476511,22,476511,900000,476512,900000,476514,22,476515,900000,476517,27,476518,900000,476520,25,476521,0,476522,0,476522,285120,474910,27,476523,0,476523,0,476524,0,474912,0,476524,0,476525,0,476525,0,476527,25,476536,8
476611,0,476612,1100000,476612,1100000,476614,50,476614,1100000,476616,36,476616,1100000,476618,11,476619,0,476619,0,476619,394789,475011,27,476620,0,476620,0,476620,0,475012,0,476621,0,476621,0,476621,0,476623,24,476629,7
476711,27,476712,1100000,476712,1100000,476714,45,476715,1100000,476717,10,476718,1100000,476720,42,476720,0,476721,0,476721,504680,475117,27,476722,0,476722,0,476722,0,475118,0,476723,0,476723,0,476723,0,476725,34,476730,12
476812,27,476813,1100000,476813,1100000,476815,27,476815,1100000,476818,10,476818,1100000,476820,27,476821,0,476821,0,476821,370370,475214,27,476822,0,476822,0,476822,0,475216,0,476823,0,476823,0,476823,0,476825,21,476830,7
476912,11,476913,1100000,476913,1100000,476915,45,476916,1100000,476918,27,476919,1100000,476920,10,476921,0,476921,0,476921,378510,475312,27,476922,0,476922,0,476923,0,475313,0,476923,0,476923,0,476923,0,476925,25,476930,9
477013,10,477014,1100000,477015,1100000,477018,22,477019,1100000,477021,20,477021,1100000,477023,10,477023,0,477024,0,477024,252340,475418,27,477025,0,477025,0,477025,0,475419,0,477026,0,477026,0,477026,0,477028,16,477033,5
477114,44,477115,900000,477116,900000,477118,18,477119,900000,477122,20,477123,900000,477125,20,477125,0,477126,0,477126,302940,475516,27,477127,0,477127,0,477127,0,475517,0,477128,0,477128,0,477129,0,477131,25,477138,8
477217,44,477218,1100000,477218,1100000,477220,27,477221,1100000,477223,33,477223,1100000,477225,10,477226,0,477226,0,477226,463980,475613,27,477227,0,477227,0,477227,0,475613,0,477228,0,477228,0,477228,0,477230,30,477235,9
477315,30,477315,1300000,477316,1300000,477318,10,477318,1300000,477320,20,477321,1300000,477322,36,477322,0,477323,0,477323,511680,475717,27,477323,0,477324,0,477324,0,475718,0,477324,0,477325,0,477326,0,477328,23,477337,8
477420,45,477421,900000,477422,900000,477424,0,477425,900000,477427,27,477428,900000,477430,33,477431,0,477431,0,477432,311850,475813,27,477432,0,477433,0,477434,0,475814,0,477435,0,477436,0,477437,0,477439,29,477446,8
477516,44,477517,1100000,477517,1100000,477519,11,477520,1100000,477522,12,477522,1100000,477524,11,477525,0,477525,0,477525,317460,475919,27,477526,0,477526,0,477526,0,475921,0,477527,0,477527,0,477527,0,477529,15,477536,5
477621,30,477622,900000,477622,900000,477625,36,477626,900000,477628,10,477628,900000,477631,25,477631,0,477632,0,477632,299969,476018,27,477633,0,477634,0,477634,0,476019,0,477635,0,477635,0,477636,0,477638,29,477645,10
477717,36,477718,900000,477719,900000,477721,11,477722,900000,477724,33,477725,900000,477727,12,477728,0,477729,0,477729,273240,476115,27,477730,0,477730,0,477730,0,476116,0,477731,0,477731,0,477732,0,477734,17,477740,5
