App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
223231,30,223232,500000,223234,500000,223238,45,223239,500000,223243,22,223244,500000,223247,40,223248,0,223249,0,223249,171250,222435,86,223250,0,223251,0,223252,0,222536,0,223253,0,223253,0,223254,0,223256,33,223263,7
223332,36,223333,500000,223335,500000,223340,33,223341,500000,223344,11,223345,500000,223348,63,223349,0,223350,0,223350,178750,222535,86,223352,0,223352,0,223353,0,222637,0,223353,0,223354,0,223354,0,223356,34,223363,6
223432,25,223433,900000,223433,900000,223436,33,223438,900000,223442,30,223443,900000,223446,50,223447,0,223448,0,223449,409860,222636,86,223450,0,223451,0,223452,0,222738,0,223454,0,223454,0,223456,0,223460,41,223475,11
223531,45,223532,900000,223533,900000,223535,45,223536,900000,223539,12,223539,900000,223541,37,223542,0,223543,0,223543,412830,222736,86,223543,0,223544,0,223544,0,222848,0,223545,0,223545,0,223546,0,223547,31,223554,8
223632,20,223633,900000,223634,900000,223636,12,223637,900000,223639,27,223640,900000,223642,45,223643,0,223643,0,223644,308880,222846,86,223644,0,223645,0,223645,0,222939,0,223645,0,223646,0,223646,0,223648,30,223655,6
223733,20,223734,900000,223734,900000,223737,22,223738,900000,223740,10,223741,900000,223743,41,223743,0,223744,0,223744,276210,222938,86,223745,0,223745,0,223745,0,223046,0,223746,0,223746,0,223747,0,223749,21,223755,4
223833,11,223834,1100000,223835,1100000,223836,20,223837,1100000,223839,0,223839,1100000,223841,30,223842,0,223842,0,223842,248270,223045,86,223843,0,223843,0,223844,0,223151,0,223844,0,223845,0,223845,0,223847,16,223852,6
223934,37,223934,1100000,223935,1100000,223937,25,223937,1100000,223939,38,223940,1100000,223942,41,223942,0,223942,0,223943,573870,223149,86,223943,0,223944,0,223944,0,223252,0,223944,0,223945,0,223945,0,223946,36,223954,12
224035,36,224036,900000,224037,900000,224040,25,224041,900000,224043,30,224043,900000,224045,40,224046,0,224047,0,224047,389070,223250,86,224048,0,224048,0,224049,0,223353,0,224050,0,224051,0,224052,0,224055,34,224061,9
224137,55,224138,900000,224139,900000,224141,12,224142,900000,224144,37,224145,900000,224147,33,224148,0,224149,0,224149,406890,223351,86,224150,0,224151,0,224152,0,223453,0,224153,0,224153,0,224154,0,224156,33,224163,8
224236,37,224237,900000,224238,900000,224241,25,224241,900000,224244,54,224244,900000,224247,22,224248,0,224248,0,224249,409860,223449,86,224250,0,224251,0,224252,0,223544,0,224253,0,224253,0,224254,0,224256,38,224263,10
224339,25,224340,900000,224340,900000,224343,44,224343,900000,224345,44,224346,900000,224349,40,224350,0,224351,0,224351,454410,223543,86,224352,0,224353,0,224354,0,223645,0,224355,0,224355,0,224356,0,224358,37,224366,8
224437,37,224438,900000,224438,900000,224441,25,224441,900000,224444,25,224444,900000,224446,42,224447,0,224448,0,224448,383130,223644,86,224449,0,224450,0,224450,0,223746,0,224451,0,224451,0,224451,0,224453,29,224460,8
224537,11,224538,900000,224539,900000,224541,11,224541,900000,224544,11,224544,900000,224546,36,224547,0,224548,0,224548,204930,223744,86,224549,0,224549,0,224550,0,223844,0,224550,0,224551,0,224551,0,224553,23,224560,6
224638,33,224639,900000,224640,900000,224642,11,224642,900000,224645,36,224645,900000,224648,27,224648,0,224649,0,224649,317790,223842,86,224650,0,224650,0,224651,0,223944,0,224651,0,224652,0,224652,0,224654,26,224664,7
224739,54,224740,900000,224740,900000,224742,18,224743,900000,224745,11,224746,900000,224749,11,224750,0,224751,0,224751,279180,223943,86,224752,0,224752,0,224753,0,224049,0,224754,0,224754,0,224755,0,224758,22,224766,6
224841,33,224843,500000,224844,500000,224847,20,224848,500000,224852,10,224853,500000,224857,33,224858,0,224859,0,224859,120000,224047,86,224860,0,224860,0,224861,0,224152,0,224861,0,224862,0,224862,0,224864,26,224873,5
224941,30,224942,500000,224943,500000,224946,11,224947,500000,224951,33,224952,500000,224956,63,224958,0,224958,0,224958,171250,224149,86,224959,0,224960,0,224960,0,224252,0,224961,0,224961,0,224962,0,224964,38,224973,8
225042,22,225043,500000,225044,500000,225047,22,225048,900000,225051,36,225052,900000,225055,50,225055,0,225056,0,225056,310420,224249,86,225057,0,225057,0,225058,0,224354,0,225058,0,225059,0,225059,0,225061,28,225070,6
225144,11,225146,400000,225147,400000,225150,33,225151,900000,225155,44,225156,900000,225158,30,225159,0,225160,0,225160,260260,224352,86,225161,0,225161,0,225162,0,224450,0,225163,0,225163,0,225164,0,225166,34,225176,9
225242,40,225242,1200000,225242,1200000,225244,14,225245,1200000,225247,87,225247,1200000,225249,37,225250,0,225250,0,225251,833040,224448,86,225251,0,225252,0,225252,0,224550,0,225253,0,225253,0,225254,0,225255,40,225261,12
225345,11,225346,400000,225347,400000,225351,36,225352,500000,225356,33,225357,500000,225361,25,225362,0,225363,0,225363,115740,224548,86,225364,0,225365,0,225366,0,224651,0,225367,0,225368,0,225369,0,225371,32,225379,7
225444,30,225445,900000,225445,900000,225448,44,225448,900000,225451,27,225452,900000,225454,40,225455,0,225456,0,225456,418770,224649,86,225457,0,225458,0,225458,0,224753,0,225459,0,225459,0,225459,0,225461,29,225469,8
225545,30,225546,900000,225546,900000,225550,20,225551,900000,225553,33,225554,900000,225557,41,225558,0,225559,0,225559,368280,224751,86,225559,0,225560,0,225560,0,224861,0,225561,0,225561,0,225562,0,225563,33,225571,7
225646,61,225648,400000,225648,900000,225651,18,225653,900000,225655,12,225656,900000,225659,30,225660,0,225660,0,225660,234320,224859,86,225661,0,225661,0,225662,0,224960,0,225663,0,225663,0,225663,0,225665,32,225674,7
225748,30,225750,500000,225751,500000,225754,11,225755,500000,225758,41,225759,900000,225761,40,225762,0,225763,0,225763,221300,224959,86,225764,0,225764,0,225764,0,225058,0,225765,0,225765,0,225766,0,225768,31,225775,7
225848,30,225849,900000,225851,900000,225854,36,225855,900000,225857,14,225858,900000,225860,20,225861,0,225862,0,225862,297000,225056,86,225863,0,225863,0,225863,0,225162,0,225864,0,225864,0,225865,0,225867,26,225876,6
225947,12,225948,900000,225948,900000,225951,44,225952,900000,225954,0,225955,900000,225958,36,225959,0,225959,0,225960,273240,225160,86,225960,0,225960,0,225961,0,225252,0,225961,0,225962,0,225962,0,225964,22,225971,4
226048,30,226048,900000,226049,900000,226052,40,226052,900000,226055,0,226056,900000,226059,10,226059,0,226060,0,226060,237600,225251,86,226061,0,226061,0,226062,0,225366,0,226062,0,226063,0,226063,0,226065,25,226072,6
226148,30,226149,900000,226149,900000,226152,45,226153,900000,226155,18,226156,900000,226159,0,226160,0,226160,0,226160,276210,225364,86,226161,0,226161,0,226162,0,225458,0,226162,0,226163,0,226163,0,226165,20,226172,5
226250,27,226251,500000,226252,500000,226257,44,226258,500000,226262,11,226263,500000,226266,30,226267,0,226268,0,226268,140000,225456,86,226269,0,226270,0,226270,0,225560,0,226272,0,226272,0,226273,0,226275,29,226282,6
226349,12,226350,900000,226351,900000,226353,40,226354,900000,226357,11,226358,900000,226360,30,226361,0,226361,0,226362,276210,225559,86,226362,0,226363,0,226363,0,225662,0,226364,0,226364,0,226364,0,226366,22,226374,6
226450,20,226451,900000,226452,900000,226454,40,226455,900000,226458,27,226459,900000,226461,22,226462,0,226463,0,226463,323730,225661,86,226463,0,226464,0,226464,0,225764,0,226465,0,226465,0,226466,0,226468,29,226475,7
226552,40,226553,400000,226554,400000,226560,18,226562,500000,226565,9,226566,500000,226571,20,226573,0,226574,0,226574,89610,225763,86,226576,0,226577,0,226578,0,225864,0,226579,0,226579,0,226580,0,226582,25,226591,4
226653,54,226655,400000,226656,400000,226662,22,226663,500000,226667,33,226669,500000,226673,33,226674,0,226676,0,226676,152420,225862,86,226678,0,226678,0,226679,0,225961,0,226679,0,226680,0,226680,0,226682,35,226692,8
226753,50,226754,400000,226756,400000,226760,27,226761,900000,226764,11,226765,900000,226768,40,226770,0,226771,0,226771,222310,225960,86,226772,0,226773,0,226773,0,226062,0,226774,0,226775,0,226775,0,226777,31,226784,8
226854,44,226855,400000,226858,400000,226863,22,226864,500000,226869,30,226870,900000,226872,33,226873,0,226874,0,226875,196230,226060,86,226875,0,226876,0,226876,0,226162,0,226877,0,226877,0,226878,0,226880,31,226888,7
226953,50,226954,1200000,226955,1200000,226957,12,226958,1200000,226959,62,226960,1200000,226962,25,226962,0,226963,0,226963,697319,226160,86,226963,0,226964,0,226964,0,226271,0,226964,0,226965,0,226965,0,226966,35,226974,12
227056,22,227058,400000,227060,400000,227065,20,227066,400000,227071,27,227072,900000,227074,18,227076,0,227076,0,227077,116940,226268,86,227077,0,227078,0,227078,0,226363,0,227079,0,227079,0,227080,0,227082,25,227091,5
227157,50,227158,400000,227160,400000,227165,12,227166,400000,227170,30,227172,500000,227177,30,227178,0,227179,0,227179,122140,226362,86,227180,0,227181,0,227182,0,226464,0,227183,0,227183,0,227184,0,227187,30,227196,7
227258,33,227259,900000,227259,900000,227262,50,227263,900000,227265,11,227266,900000,227269,0,227270,0,227271,0,227271,279180,226463,86,227272,0,227273,0,227273,0,226578,0,227274,0,227275,0,227275,0,227277,27,227284,6
227356,40,227357,1100000,227358,1100000,227359,40,227360,1100000,227362,20,227362,1100000,227364,11,227364,0,227365,0,227365,451770,226575,86,227365,0,227366,0,227366,0,226679,0,227367,0,227368,0,227368,0,227370,24,227376,7
227456,11,227457,1100000,227457,1100000,227459,30,227460,1100000,227462,33,227462,1100000,227464,10,227464,0,227465,0,227465,341880,226676,86,227466,0,227466,0,227466,0,226773,0,227467,0,227467,0,227467,0,227469,21,227476,7
227558,22,227559,900000,227559,900000,227562,40,227563,900000,227565,12,227565,900000,227568,40,227569,0,227569,0,227569,338580,226771,86,227570,0,227571,0,227572,0,226876,0,227573,0,227573,0,227574,0,227576,30,227583,9
227658,30,227659,900000,227660,900000,227662,25,227663,900000,227665,20,227666,900000,227668,0,227669,0,227670,0,227670,222750,226875,86,227671,0,227672,0,227672,0,226964,0,227673,0,227674,0,227675,0,227677,16,227683,4
227760,22,227761,900000,227762,900000,227764,10,227765,900000,227768,36,227769,900000,227771,40,227772,0,227773,0,227773,320760,226963,86,227774,0,227775,0,227775,0,227078,0,227776,0,227776,0,227776,0,227778,30,227785,6
227862,22,227863,500000,227864,500000,227868,36,227869,500000,227873,20,227874,500000,227878,40,227879,0,227879,0,227880,147500,227077,86,227880,0,227881,0,227881,0,227182,0,227882,0,227882,0,227882,0,227884,28,227894,6
227962,33,227963,400000,227964,400000,227969,22,227970,500000,227974,20,227975,500000,227979,54,227979,0,227980,0,227980,143100,227180,86,227981,0,227981,0,227982,0,227273,0,227982,0,227982,0,227983,0,227985,32,227994,7
228063,30,228064,400000,228065,400000,228069,33,228070,1100000,228073,12,228074,1100000,228076,44,228077,0,228077,0,228078,285880,227271,86,228079,0,228079,0,228079,0,227366,0,228080,0,228080,0,228080,0,228082,35,228088,8
228161,45,228162,1100000,228162,1100000,228164,22,228164,1100000,228166,12,228167,1100000,228169,40,228169,0,228172,0,228172,484330,227365,86,228173,0,228173,0,228174,0,227466,0,228174,0,228175,0,228175,0,228177,22,228183,8
228262,50,228262,1100000,228263,1100000,228264,22,228265,1100000,228267,33,228268,900000,228275,22,228276,0,228277,0,228277,492690,227465,86,228278,0,228278,0,228279,0,227572,0,228279,0,228280,0,228280,0,228282,38,228290,12
228363,50,228364,900000,228364,900000,228367,50,228368,900000,228370,36,228371,900000,228374,30,228375,0,228376,0,228376,493020,227570,86,228377,0,228378,0,228378,0,227673,0,228379,0,228379,0,228380,0,228382,39,228390,11
228464,33,228465,500000,228466,500000,228468,58,228469,900000,228474,40,228475,900000,228479,45,228479,0,228480,0,228480,366200,227670,86,228481,0,228481,0,228482,0,227775,0,228482,0,228483,0,228483,0,228485,45,228495,12
228565,40,228566,500000,228568,500000,228575,50,228576,500000,228581,50,228582,900000,228586,41,228587,0,228588,0,228589,296770,227773,86,228590,0,228592,0,228593,0,227881,0,228594,0,228595,0,228595,0,228598,50,228611,12
228664,63,228665,1100000,228666,1100000,228668,77,228669,1300000,228672,55,228673,1300000,228679,55,228679,0,228680,0,228680,1156100,227880,86,228681,0,228681,0,228685,0,227982,0,228686,0,228687,0,228691,0,228693,62,228700,24
228765,58,228766,1100000,228767,1100000,228769,50,228770,1100000,228772,40,228773,1100000,228776,33,228778,0,228778,0,228778,736669,227980,86,228779,0,228779,0,228780,0,228079,0,228780,0,228781,0,228781,0,228783,40,228790,15
228868,44,228869,500000,228870,500000,228876,20,228877,500000,228881,30,228882,900000,228885,40,228886,0,228887,0,228887,236300,228078,86,228889,0,228890,0,228891,0,228174,0,228892,0,228893,0,228894,0,228896,40,228903,11
228968,44,228969,900000,228970,900000,228974,36,228975,900000,228979,50,228980,900000,228983,25,228984,0,228984,0,228984,460350,228172,86,228985,0,228985,0,228986,0,228279,0,228986,0,228986,0,228987,0,228989,32,228999,9
229068,25,229069,500000,229070,500000,229076,44,229078,900000,229081,22,229082,900000,229085,0,229086,0,229086,0,229087,151590,228277,86,229088,0,229088,0,229089,0,228378,0,229090,0,229091,0,229092,0,229094,28,229102,7
229170,37,229171,500000,229175,500000,229182,40,229183,500000,229186,40,229189,900000,229193,33,229194,0,229195,0,229195,244260,228376,86,229197,0,229198,0,229198,0,228482,0,229199,0,229199,0,229200,0,229202,33,229214,8
229270,60,229271,900000,229278,900000,229282,44,229282,900000,229285,40,229285,900000,229288,0,229289,0,229289,0,229290,427680,228480,86,229291,0,229292,0,229292,0,228593,0,229295,0,229295,0,229296,0,229299,40,229306,12
229319,80,229320,1100000,229320,1100000,229322,25,229323,1100000,229325,0,229325,1100000,229328,0,229328,0,229329,0,229329,427350,228589,86,229329,0,229330,0,229330,0,228686,0,229330,0,229331,0,229331,0,229333,18,229340,6
229419,22,229420,1100000,229420,1100000,229422,20,229423,1100000,229425,11,229425,1100000,229428,10,229428,0,229429,0,229429,256410,228680,86,229430,0,229430,0,229431,0,228780,0,229432,0,229432,0,229433,0,229435,18,229442,6
229521,44,229522,600000,229523,600000,229527,12,229528,600000,229531,33,229532,600000,229535,58,229536,0,229537,0,229537,238140,228779,86,229538,0,229539,0,229540,0,228891,0,229542,0,229542,0,229543,0,229546,36,229554,11
229621,44,229622,900000,229623,900000,229625,55,229626,900000,229629,36,229630,900000,229632,30,229633,0,229633,0,229633,490050,228888,86,229634,0,229634,0,229634,0,228986,0,229635,0,229635,0,229636,0,229638,41,229647,11
229721,33,229722,900000,229723,900000,229726,36,229727,900000,229729,50,229730,900000,229732,30,229733,0,229733,0,229733,442530,228984,86,229734,0,229734,0,229734,0,229090,0,229735,0,229735,0,229736,0,229738,34,229749,10
229822,22,229823,900000,229824,900000,229826,40,229827,900000,229830,50,229831,900000,229834,30,229834,0,229835,0,229835,421740,229087,86,229836,0,229836,0,229836,0,229198,0,229837,0,229837,0,229838,0,229840,40,229849,10
229922,22,229922,1100000,229923,1100000,229925,40,229927,1100000,229928,50,229929,1100000,229931,45,229931,0,229932,0,229932,638990,229196,86,229933,0,229933,0,229933,0,229293,0,229934,0,229934,0,229934,0,229936,37,229944,12
230022,14,230023,1100000,230023,1100000,230025,11,230026,1100000,230028,37,230028,1100000,230030,22,230031,0,230032,0,230032,341880,229290,86,230033,0,230033,0,230034,0,229330,0,230034,0,230035,0,230035,0,230037,25,230045,10
230124,30,230125,700000,230125,700000,230128,30,230129,700000,230132,33,230133,700000,230136,40,230136,0,230137,0,230137,269990,229329,86,230138,0,230139,0,230139,0,229431,0,230140,0,230141,0,230142,0,230144,37,230152,10
230224,60,230225,900000,230226,900000,230229,54,230229,900000,230232,46,230233,900000,230235,30,230236,0,230236,0,230236,564300,229429,86,230237,0,230238,0,230238,0,229541,0,230239,0,230239,0,230240,0,230243,43,230251,13
230326,30,230327,900000,230328,900000,230330,60,230331,900000,230333,33,230334,900000,230336,36,230336,0,230337,0,230337,472229,229537,86,230338,0,230338,0,230339,0,229635,0,230341,0,230341,0,230343,0,230346,37,230354,12
230424,33,230425,1200000,230425,1200000,230427,66,230428,1200000,230430,72,230430,1200000,230432,44,230432,0,230433,0,230433,1006199,229633,86,230433,0,230434,0,230434,0,229735,0,230434,0,230434,0,230435,0,230436,57,230444,16
230526,22,230527,900000,230528,900000,230531,20,230532,900000,230534,36,230535,900000,230537,27,230538,0,230538,0,230539,311850,229733,86,230540,0,230541,0,230542,0,229836,0,230543,0,230544,0,230545,0,230547,30,230555,12
230627,44,230628,500000,230629,500000,230632,27,230633,500000,230637,27,230639,600000,230642,27,230643,0,230644,0,230644,166240,229835,86,230645,0,230645,0,230646,0,229933,0,230647,0,230648,0,230648,0,230651,31,230662,7
230726,58,230727,900000,230727,900000,230730,10,230730,900000,230733,0,230733,900000,230735,44,230736,0,230737,0,230737,332640,229932,86,230738,0,230738,0,230739,0,230034,0,230739,0,230740,0,230740,0,230742,26,230751,7
230826,36,230827,1100000,230827,1100000,230829,41,230830,1100000,230832,11,230832,1100000,230834,45,230835,0,230835,0,230835,541310,230032,86,230836,0,230836,0,230836,0,230139,0,230837,0,230837,0,230838,0,230839,34,230846,12
230927,0,230927,1100000,230928,1100000,230930,20,230930,1100000,230932,11,230932,1100000,230934,36,230935,0,230935,0,230935,272690,230138,86,230936,0,230936,0,230937,0,230238,0,230937,0,230938,0,230938,0,230940,21,230945,7
231027,44,231028,900000,231029,900000,231031,10,231031,900000,231034,18,231034,900000,231036,12,231037,0,231038,0,231038,249480,230236,86,231038,0,231039,0,231039,0,230340,0,231040,0,231040,0,231041,0,231043,18,231050,5
231128,0,231129,900000,231129,900000,231131,33,231132,900000,231134,27,231134,900000,231137,27,231138,0,231138,0,231138,258390,230337,86,231139,0,231139,0,231140,0,230434,0,231140,0,231141,0,231141,0,231143,23,231150,6
231228,27,231229,900000,231230,900000,231232,22,231232,900000,231234,27,231235,900000,231237,0,231238,0,231239,0,231239,225720,230433,86,231240,0,231240,0,231240,0,230542,0,231241,0,231242,0,231242,0,231244,20,231251,5
231328,22,231329,1100000,231329,1100000,231331,20,231331,1100000,231333,63,231334,1100000,231336,20,231336,0,231337,0,231337,508750,230539,86,231338,0,231338,0,231338,0,230646,0,231339,0,231339,0,231339,0,231341,33,231347,8
231429,40,231430,1100000,231430,1100000,231432,20,231433,1100000,231434,40,231435,1100000,231436,0,231437,0,231438,0,231438,407000,230644,86,231438,0,231439,0,231439,0,230739,0,231439,0,231440,0,231440,0,231443,28,231450,10
231531,14,231532,900000,231532,900000,231534,40,231535,900000,231538,27,231539,700000,231544,30,231545,0,231546,0,231546,301470,230737,86,231548,0,231548,0,231549,0,230836,0,231549,0,231550,0,231550,0,231553,28,231564,9
231630,14,231631,900000,231632,900000,231634,20,231634,900000,231637,12,231638,900000,231640,60,231640,0,231642,0,231642,314820,230835,86,231643,0,231644,0,231645,0,230937,0,231646,0,231646,0,231647,0,231649,29,231657,8
231731,25,231732,900000,231732,900000,231734,22,231735,900000,231737,40,231738,900000,231740,50,231741,0,231742,0,231743,406890,230936,86,231744,0,231745,0,231745,0,231039,0,231746,0,231747,0,231748,0,231750,32,231757,9
231832,25,231832,900000,231833,900000,231835,33,231835,900000,231838,30,231838,900000,231841,44,231842,0,231843,0,231843,392040,231038,86,231844,0,231845,0,231846,0,231140,0,231847,0,231848,0,231848,0,231850,32,231857,9
231932,36,231933,900000,231933,900000,231935,33,231936,900000,231938,40,231939,900000,231941,60,231942,0,231943,0,231944,501930,231138,86,231944,0,231945,0,231945,0,231241,0,231946,0,231946,0,231947,0,231949,42,231956,11
232034,20,232035,500000,232036,500000,232039,30,232040,500000,232044,18,232045,500000,232049,12,232051,0,232052,0,232052,100000,231239,86,232053,0,232054,0,232055,0,231338,0,232056,0,232058,0,232058,0,232060,23,232067,4
232133,44,232134,1200000,232134,1200000,232137,33,232138,1200000,232140,80,232141,1200000,232143,12,232143,0,232144,0,232144,790920,231337,86,232145,0,232145,0,232145,0,231439,0,232146,0,232146,0,232146,0,232148,46,232155,14
232234,20,232234,900000,232235,900000,232237,22,232238,400000,232242,36,232243,400000,232247,0,232248,0,232249,0,232249,157860,231438,86,232250,0,232250,0,232250,0,231549,0,232251,0,232251,0,232252,0,232254,17,232261,6
232334,0,232335,900000,232335,900000,232338,20,232339,500000,232342,50,232344,500000,232347,10,232348,0,232348,0,232349,134400,231547,86,232349,0,232349,0,232350,0,231645,0,232350,0,232351,0,232351,0,232353,21,232360,5
232435,11,232436,900000,232436,900000,232438,0,232439,900000,232441,50,232442,900000,232444,0,232445,0,232445,0,232446,181170,231643,86,232446,0,232447,0,232447,0,231745,0,232448,0,232448,0,232449,0,232450,19,232457,5
232536,22,232537,500000,232538,500000,232541,25,232542,500000,232546,63,232547,500000,232550,11,232551,0,232552,0,232552,151250,231743,86,232553,0,232554,0,232554,0,231846,0,232555,0,232556,0,232556,0,232559,33,232568,6
232636,27,232637,900000,232637,900000,232640,20,232640,900000,232642,50,232643,900000,232645,36,232646,0,232646,0,232647,395010,231844,86,232647,0,232648,0,232648,0,231945,0,232649,0,232649,0,232650,0,232652,28,232659,8
232738,27,232739,500000,232739,500000,232743,33,232744,500000,232747,54,232749,500000,232752,0,232753,0,232754,0,232754,142500,231944,86,232755,0,232756,0,232756,0,232055,0,232757,0,232758,0,232759,0,232762,34,232771,6
232837,25,232838,900000,232839,900000,232841,33,232841,900000,232844,40,232844,900000,232846,11,232847,0,232848,0,232848,323730,232053,86,232848,0,232849,0,232849,0,232145,0,232850,0,232850,0,232851,0,232853,22,232860,6
232938,0,232939,900000,232939,900000,232941,0,232942,900000,232944,50,232945,900000,232947,20,232948,0,232948,0,232949,207900,232144,86,232949,0,232949,0,232950,0,232251,0,232950,0,232951,0,232951,0,232953,18,232960,5
233039,30,233039,900000,233040,900000,233042,10,233043,900000,233045,30,233046,900000,233048,0,233049,0,233049,0,233049,207899,232249,86,233050,0,233050,0,233051,0,232350,0,233051,0,233052,0,233052,0,233054,18,233061,5
233139,22,233140,900000,233140,900000,233142,0,233143,900000,233145,40,233146,900000,233148,20,233149,0,233149,0,233149,243540,232349,86,233150,0,233150,0,233151,0,232447,0,233151,0,233152,0,233152,0,233154,21,233161,6
233240,12,233240,900000,233241,900000,233243,10,233244,900000,233246,30,233246,900000,233249,10,233249,0,233250,0,233250,184140,232446,86,233251,0,233251,0,233251,0,232554,0,233252,0,233252,0,233253,0,233255,15,233262,4
233341,20,233342,500000,233343,500000,233346,20,233347,500000,233351,60,233352,500000,233355,38,233356,0,233357,0,233357,172500,232553,86,233358,0,233359,0,233359,0,232648,0,233360,0,233361,0,233362,0,233365,35,233373,6
233441,22,233442,900000,233442,900000,233444,10,233445,900000,233447,44,233448,900000,233450,11,233451,0,233451,0,233451,258390,232647,86,233452,0,233452,0,233453,0,232756,0,233453,0,233454,0,233454,0,233456,20,233463,6
233541,25,233542,900000,233543,900000,233545,20,233545,900000,233548,40,233548,900000,233550,0,233551,0,233552,0,233552,252450,232754,86,233553,0,233553,0,233553,0,232849,0,233554,0,233554,0,233555,0,233557,21,233564,5
233642,0,233643,900000,233643,900000,233645,25,233646,900000,233648,58,233649,900000,233651,10,233652,0,233652,0,233653,276210,232848,86,233653,0,233654,0,233654,0,232950,0,233654,0,233655,0,233655,0,233657,25,233664,7
233743,10,233743,900000,233744,900000,233746,11,233746,900000,233749,30,233749,900000,233752,22,233752,0,233753,0,233753,216810,232949,86,233754,0,233754,0,233754,0,233051,0,233755,0,233755,0,233756,0,233758,20,233765,5
233846,11,233847,900000,233847,900000,233850,30,233851,900000,233854,44,233855,900000,233858,54,233859,0,233859,0,233859,412830,233050,86,233860,0,233860,0,233861,0,233151,0,233862,0,233862,0,233863,0,233871,37,233877,10
233944,25,233945,900000,233945,900000,233948,22,233948,900000,233950,30,233951,900000,233953,22,233954,0,233955,0,233955,294030,233150,86,233955,0,233956,0,233956,0,233252,0,233957,0,233957,0,233958,0,233961,20,233970,6
234045,0,234046,900000,234046,900000,234048,0,234049,900000,234051,44,234052,900000,234054,11,234055,0,234055,0,234055,163350,233250,86,234056,0,234056,0,234057,0,233360,0,234058,0,234058,0,234058,0,234060,14,234067,4
234145,0,234146,900000,234146,900000,234149,0,234149,900000,234151,36,234152,900000,234154,22,234155,0,234155,0,234156,172260,233357,86,234156,0,234157,0,234157,0,233453,0,234158,0,234158,0,234159,0,234161,15,234168,4
234246,10,234246,900000,234247,900000,234249,10,234250,900000,234252,40,234253,900000,234255,11,234256,0,234256,0,234256,210870,233452,86,234257,0,234258,0,234258,0,233554,0,234259,0,234259,0,234260,0,234261,17,234268,5
234346,22,234347,900000,234348,900000,234350,20,234351,900000,234353,22,234354,900000,234356,11,234356,0,234357,0,234357,222750,233552,86,234358,0,234359,0,234359,0,233654,0,234360,0,234360,0,234361,0,234363,21,234370,6
234448,20,234449,500000,234450,500000,234454,11,234455,500000,234458,22,234459,500000,234462,25,234463,0,234464,0,234464,97500,233653,86,234465,0,234466,0,234466,0,233755,0,234468,0,234468,0,234469,0,234470,21,234478,4
234549,40,234550,500000,234552,500000,234555,30,234556,500000,234559,41,234560,500000,234564,25,234566,0,234567,0,234568,170000,233753,86,234569,0,234570,0,234570,0,233861,0,234572,0,234572,0,234573,0,234576,32,234583,6
234648,30,234650,900000,234650,900000,234653,40,234654,900000,234657,36,234658,900000,234660,58,234661,0,234662,0,234662,487080,233859,86,234663,0,234664,0,234664,0,233956,0,234665,0,234666,0,234666,0,234669,50,234680,15
234749,45,234750,900000,234751,900000,234753,33,234753,900000,234756,36,234756,900000,234759,33,234760,0,234760,0,234760,436590,233955,86,234761,0,234761,0,234762,0,234057,0,234763,0,234763,0,234764,0,234765,27,234772,8
234851,44,234852,500000,234853,500000,234856,30,234857,500000,234859,20,234860,900000,234863,36,234864,0,234864,0,234865,224420,234056,86,234866,0,234866,0,234867,0,234157,0,234868,0,234868,0,234868,0,234871,34,234879,6
234953,22,234954,500000,234955,500000,234958,33,234960,500000,234963,0,234964,500000,234968,36,234970,0,234971,0,234971,113750,234156,86,234972,0,234973,0,234973,0,234258,0,234974,0,234975,0,234975,0,234978,25,234985,5
235053,30,235055,400000,235056,400000,235060,55,235061,400000,235065,22,235066,400000,235070,12,235072,0,235073,0,235073,109479,234256,86,235074,0,235075,0,235076,0,234359,0,235085,0,235086,0,235087,0,235089,32,235096,6
235154,30,235155,500000,235156,500000,235159,66,235159,900000,235162,12,235166,900000,235169,40,235169,0,235170,0,235170,274440,234358,86,235171,0,235171,0,235171,0,234467,0,235172,0,235172,0,235173,0,235175,33,235186,8
235255,30,235256,500000,235257,500000,235260,50,235261,600000,235264,11,235265,600000,235269,54,235270,0,235271,0,235272,205300,234465,86,235273,0,235274,0,235274,0,234571,0,235275,0,235275,0,235276,0,235278,40,235285,8
