App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
241550,22,241551,900000,241551,900000,241554,37,241555,900000,241558,33,241558,900000,241561,40,241562,0,241562,0,241563,392040,240757,88,241563,0,241564,0,241564,0,240868,0,241565,0,241565,0,241565,0,241567,34,241576,8
241650,0,241650,1100000,241651,1100000,241653,22,241653,1100000,241656,44,241656,1100000,241658,36,241658,0,241659,0,241659,415140,240866,88,241659,0,241660,0,241660,0,240957,0,241660,0,241661,0,241661,0,241663,25,241668,7
241751,12,241752,1100000,241752,1100000,241754,27,241755,1100000,241757,22,241758,1100000,241760,10,241761,0,241762,0,241762,288969,240956,88,241763,0,241763,0,241764,0,241059,0,241764,0,241765,0,241766,0,241767,25,241776,9
241852,44,241855,900000,241855,900000,241858,40,241858,900000,241861,33,241862,900000,241864,22,241865,0,241865,0,241865,412830,241057,88,241866,0,241866,0,241867,0,241161,0,241867,0,241868,0,241868,0,241870,30,241880,11
241952,44,241953,900000,241954,900000,241957,33,241958,900000,241960,44,241960,900000,241963,40,241964,0,241964,0,241964,478170,241159,88,241965,0,241965,0,241965,0,241262,0,241966,0,241966,0,241967,0,241969,36,241978,9
242053,33,242054,900000,242055,900000,242057,40,242058,900000,242060,44,242061,900000,242063,12,242064,0,242065,0,242065,383130,241261,88,242065,0,242066,0,242066,0,241364,0,242067,0,242067,0,242067,0,242069,33,242078,9
242153,50,242155,900000,242156,900000,242159,50,242160,900000,242163,60,242164,900000,242166,41,242167,0,242167,0,242168,596970,241363,88,242168,0,242169,0,242169,0,241464,0,242171,0,242172,0,242173,0,242176,57,242184,15
242253,50,242254,1500000,242254,1500000,242256,80,242256,1500000,242258,33,242259,1500000,242260,50,242261,0,242262,0,242262,1437750,241462,88,242262,0,242263,0,242263,0,241564,0,242264,0,242264,0,242264,0,242266,48,242273,20
242354,20,242354,1100000,242355,1100000,242357,20,242358,1100000,242359,11,242360,1100000,242362,45,242362,0,242363,0,242363,390720,241563,88,242364,0,242364,0,242365,0,241660,0,242365,0,242366,0,242366,0,242368,20,242375,7
242455,0,242456,900000,242456,900000,242459,30,242460,900000,242462,18,242463,900000,242465,30,242466,0,242466,0,242466,231660,241659,88,242467,0,242467,0,242468,0,241764,0,242468,0,242468,0,242469,0,242471,21,242478,8
242556,45,242557,500000,242559,500000,242562,20,242563,500000,242566,27,242567,500000,242570,50,242572,0,242573,0,242573,177500,241762,88,242574,0,242576,0,242576,0,241867,0,242578,0,242578,0,242579,0,242582,37,242589,8
242657,30,242659,500000,242660,500000,242663,33,242664,600000,242667,41,242668,600000,242671,45,242672,0,242673,0,242673,218070,241866,88,242674,0,242676,0,242676,0,241966,0,242677,0,242678,0,242679,0,242681,40,242689,8
242757,22,242757,900000,242758,900000,242760,37,242761,900000,242763,27,242764,900000,242766,30,242767,0,242767,0,242767,344520,241964,88,242768,0,242768,0,242769,0,242066,0,242769,0,242770,0,242770,0,242772,22,242779,6
242859,30,242861,400000,242862,500000,242865,30,242866,500000,242870,45,242871,1100000,242873,10,242874,0,242875,0,242875,162050,242065,88,242875,0,242876,0,242876,0,242170,0,242876,0,242877,0,242877,0,242879,34,242885,7
242957,36,242958,1100000,242958,1100000,242960,20,242961,1100000,242963,45,242963,1100000,242965,36,242965,0,242966,0,242966,557589,242168,88,242966,0,242967,0,242967,0,242263,0,242967,0,242968,0,242968,0,242969,30,242977,10
243058,30,243059,1100000,243060,1100000,243063,36,243064,900000,243067,33,243067,900000,243070,30,243071,0,243072,0,243072,455730,242262,88,243073,0,243074,0,243074,0,242365,0,243075,0,243076,0,243077,0,243079,38,243088,13
243162,50,243163,900000,243164,900000,243166,50,243167,900000,243169,41,243169,900000,243174,33,243175,0,243176,0,243176,516780,242363,88,243177,0,243177,0,243178,0,242468,0,243178,0,243179,0,243179,0,243181,41,243189,12
243263,54,243263,900000,243264,900000,243266,54,243267,900000,243269,40,243269,900000,243273,45,243274,0,243275,0,243275,573210,242466,88,243276,0,243277,0,243277,0,242577,0,243278,0,243278,0,243279,0,243280,47,243287,11
243363,40,243364,900000,243364,900000,243367,46,243367,900000,243369,50,243370,900000,243372,33,243373,0,243374,0,243374,501930,242573,88,243375,0,243376,0,243376,0,242677,0,243377,0,243378,0,243378,0,243380,45,243387,11
243464,30,243465,900000,243465,900000,243467,40,243468,900000,243470,44,243470,900000,243473,30,243474,0,243475,0,243475,427680,242674,88,243476,0,243477,0,243477,0,242769,0,243478,0,243478,0,243479,0,243480,35,243487,10
243564,27,243565,900000,243565,900000,243567,27,243568,900000,243570,30,243571,900000,243573,50,243574,0,243574,0,243574,397980,242768,88,243575,0,243575,0,243576,0,242876,0,243576,0,243577,0,243577,0,243579,30,243586,8
243665,27,243665,900000,243666,900000,243668,36,243668,900000,243670,18,243671,900000,243673,45,243674,0,243675,0,243675,374220,242875,88,243675,0,243676,0,243676,0,242967,0,243677,0,243677,0,243677,0,243679,33,243686,8
243765,11,243765,1100000,243766,1100000,243768,12,243768,1100000,243770,27,243770,1100000,243772,40,243773,0,243773,0,243773,366300,242966,88,243774,0,243774,0,243774,0,243075,0,243775,0,243775,0,243776,0,243777,20,243783,4
243865,12,243866,1100000,243866,1100000,243868,22,243869,1100000,243870,11,243871,1100000,243873,22,243874,0,243874,0,243875,272690,243073,88,243875,0,243876,0,243876,0,243178,0,243877,0,243877,0,243878,0,243880,18,243889,8
243966,55,243966,1200000,243967,1200000,243968,40,243969,1200000,243970,40,243971,1200000,243974,60,243975,0,243976,0,243976,912600,243176,88,243977,0,243978,0,243978,0,243277,0,243979,0,243980,0,243980,0,243982,51,243989,18
244067,66,244067,900000,244068,900000,244070,36,244071,900000,244074,25,244075,900000,244079,20,244080,0,244081,0,244081,436590,243275,88,244082,0,244083,0,244083,0,243377,0,244084,0,244084,0,244084,0,244086,40,244098,10
244167,55,244168,900000,244168,900000,244171,41,244171,900000,244174,36,244176,900000,244178,40,244179,0,244180,0,244180,510840,243374,88,244181,0,244181,0,244182,0,243477,0,244182,0,244183,0,244183,0,244185,41,244196,11
244267,55,244268,900000,244269,900000,244271,45,244272,900000,244274,30,244276,900000,244279,30,244280,0,244281,0,244281,475200,243475,88,244282,0,244282,0,244283,0,243576,0,244283,0,244284,0,244284,0,244286,41,244297,10
244368,62,244369,900000,244369,900000,244372,40,244373,900000,244376,33,244377,900000,244380,50,244381,0,244382,0,244382,549450,243575,88,244383,0,244384,0,244384,0,243676,0,244384,0,244385,0,244385,0,244387,45,244399,10
244468,40,244468,1100000,244469,1100000,244470,37,244471,1100000,244473,12,244474,1100000,244476,22,244477,0,244477,0,244477,451770,243675,88,244478,0,244478,0,244479,0,243774,0,244479,0,244479,0,244480,0,244482,22,244488,8
244568,0,244569,1100000,244569,1100000,244571,40,244572,1100000,244574,20,244574,1100000,244578,11,244579,0,244579,0,244579,288970,243773,88,244580,0,244580,0,244581,0,243876,0,244582,0,244582,0,244583,0,244585,23,244593,7
244669,28,244670,900000,244671,900000,244673,50,244674,900000,244677,22,244678,900000,244681,36,244682,0,244683,0,244683,403920,243875,88,244683,0,244684,0,244684,0,243979,0,244685,0,244685,0,244686,0,244688,35,244698,11
244770,53,244771,900000,244771,900000,244774,50,244776,900000,244780,40,244781,900000,244784,45,244784,0,244785,0,244785,558360,243976,88,244786,0,244786,0,244787,0,244083,0,244787,0,244788,0,244788,0,244791,43,244800,13
244871,54,244872,900000,244872,900000,244875,40,244877,900000,244880,44,244881,900000,244884,30,244884,0,244885,0,244885,498960,244082,88,244886,0,244886,0,244887,0,244182,0,244887,0,244888,0,244888,0,244890,44,244900,11
244971,62,244972,900000,244973,900000,244976,36,244977,900000,244979,41,244980,900000,244983,41,244984,0,244984,0,244984,534600,244180,88,244985,0,244985,0,244985,0,244283,0,244986,0,244986,0,244987,0,244989,43,244999,9
245072,44,245073,900000,245074,900000,245077,37,245078,900000,245080,44,245081,900000,245084,54,245085,0,245085,0,245085,531630,244281,88,245086,0,245086,0,245087,0,244384,0,245087,0,245088,0,245088,0,245090,45,245099,12
245173,30,245174,900000,245175,900000,245178,54,245179,1100000,245181,36,245182,1100000,245183,50,245184,0,245184,0,245184,599500,244383,88,245185,0,245185,0,245185,0,244479,0,245186,0,245187,0,245187,0,245189,40,245196,8
245272,12,245273,1100000,245273,1100000,245276,20,245276,1100000,245278,22,245279,1100000,245281,22,245282,0,245282,0,245283,309320,244478,88,245283,0,245284,0,245284,0,244581,0,245285,0,245285,0,245286,0,245287,23,245293,8
245373,22,245374,900000,245375,900000,245377,30,245378,900000,245380,10,245381,900000,245383,33,245384,0,245385,0,245385,282150,244579,88,245385,0,245386,0,245386,0,244684,0,245387,0,245387,0,245387,0,245389,18,245396,6
245477,22,245478,400000,245480,400000,245485,22,245486,500000,245489,33,245491,500000,245495,33,245496,0,245497,0,245498,122979,244683,88,245499,0,245500,0,245501,0,244787,0,245502,0,245503,0,245503,0,245505,36,245513,7
245575,50,245576,900000,245577,900000,245579,22,245580,900000,245583,41,245584,900000,245586,0,245587,0,245588,0,245588,335610,244786,88,245589,0,245589,0,245589,0,244887,0,245590,0,245591,0,245592,0,245594,30,245602,8
245674,44,245675,1300000,245676,1300000,245678,27,245678,1300000,245680,77,245681,1300000,245682,22,245683,0,245683,0,245683,906100,244886,88,245684,0,245684,0,245684,0,244986,0,245685,0,245685,0,245686,0,245687,37,245692,15
245780,40,245781,400000,245782,500000,245786,27,245787,500000,245791,0,245792,900000,245795,33,245796,0,245796,0,245797,168560,244984,88,245797,0,245798,0,245798,0,245087,0,245799,0,245799,0,245799,0,245802,29,245809,6
245877,14,245878,900000,245879,900000,245882,33,245883,900000,245885,45,245886,900000,245888,11,245889,0,245889,0,245889,305910,245086,88,245890,0,245891,0,245891,0,245186,0,245892,0,245892,0,245893,0,245895,25,245902,6
245978,60,245979,900000,245980,900000,245983,30,245983,1100000,245985,27,245986,1100000,245988,0,245988,0,245989,0,245989,377189,245185,88,245989,0,245990,0,245990,0,245284,0,245991,0,245992,0,245992,0,245994,31,245999,7
246077,45,246078,1100000,246079,1100000,246081,20,246081,1100000,246083,38,246084,1100000,246086,27,246087,0,246087,0,246088,529100,245283,88,246088,0,246089,0,246089,0,245386,0,246090,0,246090,0,246091,0,246093,34,246100,12
246178,45,246179,1100000,246179,1100000,246183,45,246185,900000,246188,41,246188,900000,246191,50,246192,0,246193,0,246194,636569,245385,88,246195,0,246196,0,246197,0,245502,0,246198,0,246199,0,246200,0,246203,44,246211,15
246280,50,246283,900000,246284,900000,246287,44,246288,900000,246290,30,246291,900000,246295,14,246297,0,246298,0,246298,409859,245498,88,246299,0,246299,0,246300,0,245589,0,246301,0,246301,0,246302,0,246304,34,246314,9
246385,50,246386,500000,246387,500000,246391,30,246394,500000,246399,40,246401,500000,246404,36,246405,0,246406,0,246406,195000,245588,88,246407,0,246407,0,246407,0,245684,0,246408,0,246409,0,246410,0,246414,45,246422,11
246482,66,246483,600000,246484,600000,246487,40,246488,600000,246492,14,246492,900000,246496,55,246497,0,246498,0,246498,357750,245684,88,246499,0,246499,0,246500,0,245798,0,246500,0,246501,0,246501,0,246503,44,246512,11
246586,44,246588,500000,246589,500000,246594,58,246596,600000,246599,30,246601,600000,246605,40,246606,0,246606,0,246606,240899,245797,88,246607,0,246607,0,246608,0,245891,0,246609,0,246609,0,246610,0,246613,43,246621,10
246682,50,246683,1100000,246683,1100000,246685,12,246685,1100000,246687,30,246688,1100000,246690,25,246691,0,246691,0,246691,476190,245889,88,246692,0,246693,0,246693,0,245991,0,246694,0,246694,0,246695,0,246697,21,246704,7
246783,50,246783,1100000,246784,1100000,246786,10,246786,1100000,246788,36,246788,1100000,246790,27,246791,0,246791,0,246792,500609,245989,88,246792,0,246793,0,246793,0,246089,0,246795,0,246796,0,246796,0,246798,32,246807,11
246884,55,246885,900000,246886,900000,246889,12,246890,900000,246894,30,246895,900000,246897,25,246898,0,246899,0,246899,362340,246088,88,246900,0,246901,0,246901,0,246197,0,246902,0,246903,0,246903,0,246905,33,246914,11
246985,50,246986,500000,246987,500000,246992,33,246993,900000,246996,50,246997,900000,247000,54,247000,0,247001,0,247001,412630,246194,88,247002,0,247002,0,247003,0,246300,0,247003,0,247004,0,247004,0,247006,48,247015,12
247089,36,247090,900000,247091,900000,247093,45,247095,900000,247098,44,247099,900000,247101,22,247102,0,247103,0,247103,436590,246298,88,247103,0,247104,0,247104,0,246408,0,247105,0,247105,0,247105,0,247107,35,247117,11
247193,40,247194,900000,247195,900000,247198,45,247199,900000,247202,36,247203,900000,247205,50,247206,0,247207,0,247207,507870,246406,88,247207,0,247208,0,247208,0,246500,0,247209,0,247209,0,247210,0,247213,45,247221,11
247291,60,247292,600000,247293,600000,247298,12,247299,600000,247302,54,247303,900000,247305,30,247306,0,247306,0,247307,293220,246498,88,247307,0,247308,0,247308,0,246608,0,247308,0,247309,0,247309,0,247312,37,247321,10
247391,33,247391,1200000,247392,1200000,247394,36,247394,1200000,247396,37,247397,1200000,247399,90,247399,0,247400,0,247400,917280,246607,88,247400,0,247401,0,247401,0,246693,0,247402,0,247402,0,247402,0,247404,50,247409,14
247492,11,247492,900000,247493,900000,247495,0,247496,900000,247498,0,247499,900000,247500,36,247502,0,247502,0,247502,139590,246692,88,247503,0,247503,0,247504,0,246794,0,247504,0,247505,0,247505,0,247507,10,247514,3
247592,0,247592,1100000,247593,1100000,247595,22,247595,1100000,247598,20,247599,1100000,247601,33,247601,0,247602,0,247602,305250,246792,88,247603,0,247603,0,247604,0,246902,0,247604,0,247605,0,247605,0,247607,21,247612,7
247692,33,247693,1100000,247693,1100000,247696,36,247696,1100000,247699,22,247699,1100000,247702,33,247702,0,247703,0,247703,504680,246899,88,247703,0,247704,0,247704,0,247003,0,247704,0,247705,0,247705,0,247707,28,247714,10
247793,50,247794,900000,247795,900000,247798,45,247799,900000,247802,33,247803,900000,247805,20,247806,0,247807,0,247807,439559,247001,88,247808,0,247808,0,247808,0,247104,0,247809,0,247809,0,247810,0,247812,47,247821,13
247894,44,247895,900000,247896,900000,247899,50,247900,900000,247902,45,247903,900000,247905,30,247906,0,247907,0,247907,501930,247103,88,247907,0,247908,0,247908,0,247208,0,247909,0,247909,0,247909,0,247912,29,247921,11
247994,54,247995,1000000,247995,1000000,247998,62,247999,1000000,248001,55,248002,1100000,248004,80,248005,0,248005,0,248005,924100,247207,88,248006,0,248006,0,248007,0,247308,0,248007,0,248008,0,248008,0,248010,62,248018,18
248095,40,248096,900000,248097,900000,248100,45,248100,900000,248103,63,248104,900000,248106,45,248107,0,248107,0,248107,573210,247307,88,248108,0,248108,0,248109,0,247401,0,248109,0,248109,0,248110,0,248112,47,248120,17
248197,40,248198,400000,248199,400000,248204,30,248204,900000,248207,44,248207,900000,248210,30,248211,0,248212,0,248212,284180,247400,88,248213,0,248214,0,248214,0,247504,0,248215,0,248216,0,248216,0,248218,41,248225,7
248298,50,248299,400000,248300,400000,248310,20,248312,900000,248315,20,248316,900000,248318,45,248319,0,248320,0,248320,257450,247502,88,248320,0,248321,0,248321,0,247604,0,248322,0,248323,0,248323,0,248325,34,248334,7
248397,22,248398,900000,248399,900000,248402,30,248403,900000,248405,0,248406,900000,248408,44,248409,0,248409,0,248410,285120,247602,88,248410,0,248411,0,248411,0,247704,0,248412,0,248413,0,248413,0,248416,25,248423,6
248499,11,248501,400000,248502,400000,248507,40,248508,400000,248512,18,248513,900000,248516,36,248517,0,248518,0,248518,170400,247703,88,248519,0,248519,0,248520,0,247809,0,248520,0,248521,0,248521,0,248524,29,248532,6
248599,22,248600,500000,248601,500000,248604,44,248605,900000,248608,22,248609,900000,248611,36,248612,0,248612,0,248613,254760,247807,88,248614,0,248614,0,248615,0,247908,0,248616,0,248617,0,248617,0,248619,25,248626,6
248701,11,248702,400000,248704,400000,248708,33,248709,400000,248713,27,248714,500000,248718,36,248720,0,248720,0,248721,110320,247907,88,248722,0,248722,0,248723,0,248007,0,248723,0,248724,0,248724,0,248726,34,248735,7
248802,33,248803,400000,248804,400000,248808,36,248809,400000,248813,33,248815,500000,248818,41,248819,0,248820,0,248821,145090,248006,88,248822,0,248823,0,248823,0,248109,0,248824,0,248825,0,248826,0,248828,34,248838,7
248900,30,248901,900000,248902,900000,248904,41,248905,900000,248907,36,248908,900000,248910,37,248910,0,248911,0,248911,427680,248107,88,248912,0,248912,0,248913,0,248215,0,248914,0,248914,0,248915,0,248917,32,248924,9
249004,27,249005,400000,249007,400000,249011,30,249012,900000,249016,46,249018,900000,249020,10,249021,0,249022,0,249022,218760,248212,88,249023,0,249023,0,249024,0,248322,0,249024,0,249025,0,249025,0,249027,34,249038,7
249101,33,249101,1500000,249102,1500000,249103,50,249104,1500000,249105,88,249106,1500000,249107,22,249108,0,249108,0,249108,1302750,248320,88,249108,0,249109,0,249109,0,248411,0,249109,0,249109,0,249110,0,249111,40,249117,16
249201,11,249202,1100000,249203,1100000,249205,40,249205,1100000,249207,0,249208,1100000,249209,10,249210,0,249210,0,249211,248270,248410,88,249211,0,249212,0,249212,0,248520,0,249213,0,249214,0,249214,0,249216,20,249222,7
249302,22,249303,1100000,249303,1100000,249306,50,249307,1100000,249309,30,249309,1100000,249312,0,249312,0,249313,0,249313,415140,248518,88,249314,0,249315,0,249316,0,248615,0,249317,0,249317,0,249318,0,249320,25,249326,9
249405,63,249406,900000,249407,900000,249410,22,249411,900000,249416,22,249417,900000,249421,40,249422,0,249423,0,249423,436590,248613,88,249423,0,249424,0,249424,0,248723,0,249425,0,249425,0,249426,0,249428,40,249439,11
249508,55,249509,500000,249510,500000,249516,40,249517,900000,249520,45,249521,900000,249523,41,249524,0,249525,0,249525,374170,248721,88,249525,0,249526,0,249526,0,248824,0,249527,0,249527,0,249527,0,249529,45,249539,14
249608,44,249608,900000,249609,900000,249613,25,249614,900000,249618,55,249619,900000,249622,25,249623,0,249623,0,249623,442530,248821,88,249624,0,249624,0,249625,0,248913,0,249626,0,249626,0,249626,0,249628,38,249639,8
249708,37,249708,900000,249709,900000,249711,22,249712,900000,249718,12,249719,900000,249721,30,249722,0,249723,0,249723,299970,248911,88,249724,0,249724,0,249724,0,249024,0,249725,0,249725,0,249726,0,249728,25,249738,8
249809,37,249809,900000,249810,900000,249816,60,249817,900000,249819,36,249820,900000,249823,30,249823,0,249824,0,249824,484110,249022,88,249825,0,249825,0,249826,0,249109,0,249826,0,249826,0,249827,0,249829,40,249838,10
249911,20,249912,400000,249913,400000,249918,20,249920,400000,249923,36,249924,900000,249927,27,249928,0,249928,0,249929,150110,249108,88,249929,0,249930,0,249931,0,249212,0,249932,0,249933,0,249934,0,249936,32,249943,6
250013,40,250014,400000,250015,400000,250020,36,250023,900000,250026,20,250027,900000,250030,36,250032,0,250033,0,250033,236240,249211,88,250034,0,250034,0,250035,0,249316,0,250036,0,250036,0,250037,0,250039,30,250046,6
250112,50,250113,600000,250114,600000,250118,0,250119,600000,250122,22,250123,900000,250126,30,250127,0,250127,0,250127,205740,249313,88,250128,0,250128,0,250128,0,249424,0,250129,0,250130,0,250130,0,250132,29,250140,7
250220,30,250222,500000,250223,500000,250227,11,250228,500000,250231,27,250233,500000,250236,22,250237,0,250238,0,250239,112500,249423,88,250240,0,250240,0,250241,0,249526,0,250242,0,250242,0,250243,0,250245,22,250253,4
250313,33,250314,500000,250315,500000,250319,33,250320,500000,250324,50,250325,500000,250328,11,250330,0,250331,0,250332,158750,249525,88,250333,0,250333,0,250334,0,249625,0,250335,0,250335,0,250336,0,250338,35,250345,7
250415,36,250416,400000,250417,400000,250422,30,250423,900000,250426,40,250426,900000,250429,30,250430,0,250431,0,250431,268620,249624,88,250432,0,250433,0,250434,0,249724,0,250435,0,250435,0,250436,0,250438,30,250445,7
250516,30,250517,400000,250519,400000,250525,45,250526,500000,250529,30,250531,500000,250534,27,250535,0,250536,0,250536,140250,249723,88,250537,0,250537,0,250537,0,249826,0,250538,0,250538,0,250539,0,250541,32,250548,8
250616,22,250616,1100000,250617,1100000,250620,33,250621,1100000,250623,11,250623,1100000,250626,14,250626,0,250627,0,250627,325600,249824,88,250627,0,250628,0,250628,0,249931,0,250628,0,250629,0,250629,0,250631,12,250639,4
250718,25,250718,1100000,250719,1100000,250721,20,250722,1100000,250724,20,250725,1100000,250727,11,250727,0,250728,0,250728,309320,249929,88,250728,0,250729,0,250729,0,250035,0,250729,0,250730,0,250730,0,250732,20,250740,4
250767,40,250768,1100000,250769,1100000,250771,50,250772,1300000,250774,40,250775,1300000,250781,80,250782,0,250783,0,250783,1005900,250033,88,250783,0,250784,0,250784,0,250129,0,250785,0,250785,0,250786,0,250787,56,250793,20
250867,40,250868,600000,250869,600000,250872,30,250873,600000,250876,36,250877,600000,250880,45,250881,0,250882,0,250882,244620,250127,88,250884,0,250884,0,250885,0,250241,0,250886,0,250886,0,250887,0,250889,38,250896,15
250968,40,250968,900000,250969,900000,250973,40,250974,500000,250978,33,250979,500000,250982,40,250984,0,250985,0,250985,328850,250239,88,250986,0,250987,0,250987,0,250334,0,250988,0,250989,0,250989,0,250991,33,251001,11
251067,60,251068,900000,251069,900000,251071,11,251073,500000,251076,40,251078,500000,251081,33,251082,0,251083,0,251084,302120,250332,88,251085,0,251085,0,251086,0,250434,0,251087,0,251087,0,251088,0,251090,36,251097,8
251168,40,251169,900000,251169,900000,251172,45,251173,600000,251176,60,251177,600000,251180,30,251181,0,251182,0,251182,398250,250432,88,251183,0,251184,0,251185,0,250538,0,251186,0,251186,0,251187,0,251189,45,251197,13
251268,45,251269,900000,251270,900000,251272,50,251273,900000,251275,45,251276,900000,251278,41,251279,0,251280,0,251280,537569,250536,88,251281,0,251281,0,251282,0,250628,0,251284,0,251285,0,251285,0,251288,46,251297,13
251370,11,251372,400000,251373,400000,251377,37,251378,400000,251382,25,251383,400000,251387,27,251388,0,251389,0,251389,92000,250627,88,251391,0,251392,0,251392,0,250729,0,251393,0,251393,0,251394,0,251396,19,251405,5
251469,20,251470,900000,251471,900000,251473,44,251474,900000,251476,11,251477,900000,251479,0,251479,0,251480,0,251480,222750,250728,88,251481,0,251482,0,251483,0,250784,0,251484,0,251485,0,251486,0,251489,18,251499,5
251570,0,251571,900000,251571,900000,251574,37,251574,900000,251576,10,251577,900000,251579,20,251580,0,251581,0,251581,198990,250783,88,251582,0,251583,0,251584,0,250885,0,251585,0,251586,0,251587,0,251591,16,251599,4
251670,0,251671,900000,251672,900000,251674,40,251675,900000,251677,0,251677,900000,251680,20,251680,0,251681,0,251681,178200,250883,88,251683,0,251684,0,251685,0,250988,0,251686,0,251687,0,251687,0,251691,16,251699,4
251770,22,251771,1100000,251771,1100000,251773,44,251774,1100000,251775,10,251776,1100000,251778,11,251778,0,251779,0,251779,354090,250985,88,251780,0,251780,0,251781,0,251086,0,251781,0,251782,0,251782,0,251784,22,251790,7
251871,30,251872,1100000,251872,1100000,251874,40,251874,1100000,251876,30,251877,1100000,251878,36,251879,0,251879,0,251879,553520,251084,88,251880,0,251880,0,251881,0,251185,0,251881,0,251881,0,251884,0,251885,36,251892,13
251972,25,251973,900000,251973,900000,251976,50,251976,900000,251978,41,251979,900000,251981,22,251982,0,251984,0,251984,409860,251182,88,251985,0,251986,0,251986,0,251283,0,251987,0,251988,0,251988,0,251991,33,251998,10
252073,12,252073,900000,252074,900000,252076,55,252076,900000,252078,45,252079,900000,252081,30,252082,0,252083,0,252083,421740,251280,88,252085,0,252085,0,252086,0,251392,0,252087,0,252087,0,252088,0,252090,36,252097,10
252173,45,252174,900000,252174,900000,252176,30,252177,900000,252179,58,252179,900000,252181,33,252182,0,252183,0,252183,493020,251390,88,252184,0,252185,0,252186,0,251483,0,252187,0,252187,0,252188,0,252190,41,252197,12
252274,30,252274,900000,252275,900000,252277,22,252278,900000,252280,22,252281,900000,252283,45,252285,0,252286,0,252286,353430,251480,88,252287,0,252288,0,252288,0,251584,0,252289,0,252289,0,252290,0,252292,36,252299,8
252374,55,252375,900000,252376,900000,252378,25,252378,900000,252381,45,252382,900000,252384,0,252385,0,252386,0,252386,371250,251581,88,252386,0,252387,0,252387,0,251685,0,252388,0,252388,0,252388,0,252390,28,252397,9
252475,44,252476,900000,252476,900000,252479,44,252479,900000,252482,30,252483,900000,252486,11,252486,0,252487,0,252487,383130,251682,88,252488,0,252488,0,252489,0,251781,0,252489,0,252490,0,252490,0,252493,38,252499,8
252574,50,252575,1500000,252575,1500000,252577,60,252577,1500000,252578,0,252579,1500000,252580,0,252581,0,252581,0,252582,742500,251779,88,252582,0,252582,0,252583,0,251881,0,252583,0,252583,0,252584,0,252585,23,252589,11
252676,14,252676,900000,252677,900000,252679,11,252680,900000,252682,0,252683,900000,252686,27,252686,0,252687,0,252687,154440,251880,88,252688,0,252688,0,252689,0,251987,0,252689,0,252689,0,252690,0,252693,15,252705,4
252776,40,252777,900000,252777,900000,252780,0,252781,900000,252785,27,252786,500000,252789,0,252790,0,252791,0,252792,198990,251984,88,252793,0,252793,0,252794,0,252086,0,252795,0,252796,0,252796,0,252799,17,252809,4
252877,44,252877,900000,252878,900000,252880,11,252882,500000,252886,20,252887,500000,252890,0,252892,0,252892,0,252893,188350,252084,88,252894,0,252894,0,252895,0,252186,0,252896,0,252897,0,252898,0,252901,19,252909,5
252977,37,252977,1100000,252978,1100000,252979,10,252980,1100000,252982,30,252982,1100000,252984,22,252985,0,252985,0,252986,402930,252184,88,252986,0,252986,0,252987,0,252288,0,252987,0,252987,0,252988,0,252989,20,252995,5
253077,22,253078,1100000,253078,1100000,253080,30,253081,1100000,253083,11,253083,1100000,253086,25,253086,0,253087,0,253087,358159,252286,88,253088,0,253088,0,253089,0,252387,0,253089,0,253090,0,253090,0,253092,25,253098,8
253178,33,253179,700000,253180,700000,253182,12,253186,600000,253189,44,253190,600000,253193,18,253195,0,253196,0,253196,191790,252386,88,253197,0,253197,0,253198,0,252489,0,253199,0,253200,0,253200,0,253205,32,253213,10
253279,50,253279,900000,253280,900000,253283,40,253284,400000,253289,50,253290,400000,253293,45,253294,0,253295,0,253295,354700,252487,88,253296,0,253296,0,253296,0,252583,0,253297,0,253297,0,253298,0,253300,43,253309,12
253379,50,253380,900000,253380,900000,253382,22,253383,900000,253386,41,253387,900000,253389,42,253390,0,253391,0,253391,460350,252582,88,253392,0,253392,0,253393,0,252689,0,253393,0,253394,0,253394,0,253396,39,253405,11
253480,36,253480,900000,253481,900000,253484,0,253485,600000,253488,36,253489,600000,253492,61,253493,0,253494,0,253494,264060,252687,88,253495,0,253495,0,253495,0,252794,0,253496,0,253496,0,253497,0,253499,36,253508,9
