App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
253587,27,253588,400000,253590,400000,253595,27,253596,900000,253599,25,253600,900000,253603,30,253604,0,253604,0,253605,213030,252599,79,253605,0,253606,0,253606,0,252601,0,253607,0,253607,0,253607,0,253609,28,253618,7
253687,40,253689,400000,253690,400000,253695,44,253696,900000,253699,36,253700,900000,253703,22,253704,0,253704,0,253705,249540,252692,79,253705,0,253706,0,253706,0,252693,0,253707,0,253707,0,253707,0,253710,35,253718,8
253786,45,253787,900000,253788,900000,253791,12,253791,900000,253793,0,253794,900000,253797,40,253797,0,253798,0,253798,288090,252800,79,253800,0,253800,0,253801,0,252801,0,253802,0,253802,0,253802,0,253805,21,253811,6
253891,27,253892,400000,253893,400000,253901,25,253901,900000,253904,30,253905,1100000,253907,36,253908,0,253908,0,253908,283460,252891,79,253909,0,253909,0,253909,0,252892,0,253910,0,253910,0,253910,0,253912,36,253920,8
253987,14,253987,1100000,253988,1100000,253990,22,253990,1100000,253992,30,253993,1100000,253995,25,253996,0,253996,0,253996,370370,252990,79,253997,0,253998,0,253999,0,252992,0,254000,0,254000,0,254001,0,254003,18,254010,7
254087,37,254088,1100000,254088,1100000,254090,22,254091,1100000,254093,22,254093,1100000,254096,40,254097,0,254098,0,254099,492470,253099,79,254100,0,254101,0,254102,0,253103,0,254103,0,254105,0,254106,0,254108,36,254116,12
254188,63,254190,900000,254191,900000,254193,30,254194,900000,254197,33,254198,900000,254202,36,254203,0,254203,0,254204,481140,253190,79,254205,0,254206,0,254206,0,253191,0,254207,0,254207,0,254208,0,254210,36,254219,12
254289,50,254290,900000,254290,900000,254292,30,254293,900000,254295,30,254296,900000,254298,36,254299,0,254300,0,254301,433620,253302,79,254302,0,254302,0,254303,0,253303,0,254304,0,254305,0,254305,0,254307,36,254314,13
254396,33,254399,1100000,254400,1100000,254403,40,254404,1100000,254406,50,254407,1100000,254409,41,254410,0,254410,0,254410,667480,253392,79,254411,0,254411,0,254411,0,253393,0,254412,0,254412,0,254412,0,254414,43,254423,11
254490,55,254490,1100000,254491,1100000,254492,50,254493,1100000,254494,36,254495,1100000,254497,40,254498,0,254498,0,254499,736670,253492,79,254500,0,254500,0,254501,0,253494,0,254502,0,254503,0,254504,0,254506,46,254513,15
254590,33,254591,1100000,254591,1100000,254593,45,254593,1100000,254595,28,254596,900000,254598,30,254599,0,254600,0,254600,520520,253605,79,254601,0,254602,0,254603,0,253606,0,254604,0,254605,0,254605,0,254608,34,254615,11
254693,50,254694,500000,254695,900000,254699,41,254700,900000,254705,50,254706,900000,254708,45,254709,0,254710,0,254710,466419,253705,79,254710,0,254711,0,254711,0,253706,0,254712,0,254712,0,254712,0,254714,43,254725,11
254795,50,254796,900000,254796,900000,254799,75,254800,900000,254803,40,254804,900000,254807,53,254808,0,254808,0,254809,647460,253799,79,254809,0,254810,0,254810,0,253801,0,254811,0,254811,0,254812,0,254814,60,254824,18
254891,50,254892,1500000,254892,1500000,254893,50,254894,1500000,254895,90,254896,1500000,254897,44,254898,0,254899,0,254899,1579500,253908,79,254900,0,254901,0,254901,0,253909,0,254902,0,254902,0,254903,0,254904,55,254908,22
254992,30,254993,1100000,254994,1100000,254996,12,254996,1100000,254999,40,254999,1100000,255002,30,255003,0,255003,0,255004,455840,253996,79,255005,0,255005,0,255005,0,253999,0,255006,0,255007,0,255007,0,255009,30,255017,11
255093,36,255094,900000,255095,900000,255097,36,255098,900000,255100,33,255101,900000,255104,33,255105,0,255106,0,255106,409860,254099,79,255107,0,255107,0,255108,0,254102,0,255109,0,255109,0,255110,0,255112,37,255120,14
255194,40,255195,900000,255195,900000,255198,11,255199,900000,255202,50,255203,900000,255207,50,255208,0,255208,0,255209,448470,254204,79,255209,0,255210,0,255210,0,254206,0,255211,0,255211,0,255212,0,255213,36,255224,10
255295,55,255296,900000,255296,900000,255299,22,255300,900000,255303,22,255305,900000,255308,30,255309,0,255309,0,255310,383130,254301,79,255310,0,255311,0,255311,0,254303,0,255312,0,255312,0,255312,0,255315,35,255326,9
255394,60,255395,1500000,255395,1500000,255397,25,255397,1500000,255399,90,255399,1500000,255401,37,255402,0,255402,0,255403,1431000,254410,79,255403,0,255404,0,255404,0,254411,0,255405,0,255405,0,255406,0,255407,57,255411,18
255495,22,255496,900000,255497,900000,255499,11,255500,900000,255503,60,255504,900000,255507,45,255508,0,255508,0,255508,409860,254499,79,255509,0,255510,0,255510,0,254502,0,255510,0,255511,0,255511,0,255513,31,255523,12
255595,30,255596,1200000,255596,1200000,255598,0,255598,1200000,255600,11,255601,1200000,255602,37,255603,0,255603,0,255603,365039,254601,79,255604,0,255604,0,255605,0,254603,0,255605,0,255605,0,255606,0,255607,19,255612,7
255695,11,255696,1100000,255697,1100000,255699,0,255699,1100000,255702,18,255702,1100000,255704,22,255705,0,255706,0,255706,207570,254710,79,255706,0,255707,0,255707,0,254711,0,255708,0,255708,0,255708,0,255710,13,255715,4
255796,22,255797,1100000,255797,1100000,255800,0,255800,1100000,255802,33,255804,1100000,255806,27,255807,0,255808,0,255808,333740,254809,79,255808,0,255809,0,255809,0,254810,0,255810,0,255810,0,255811,0,255812,26,255820,9
255899,30,255900,500000,255901,500000,255905,27,255908,500000,255912,33,255913,500000,255918,27,255919,0,255920,0,255920,146250,254900,79,255921,0,255922,0,255922,0,254901,0,255923,0,255924,0,255925,0,255927,31,255934,9
256001,44,256002,400000,256003,400000,256007,50,256009,400000,256014,11,256015,900000,256019,30,256020,0,256021,0,256021,185700,255004,79,256022,0,256022,0,256022,0,255006,0,256023,0,256023,0,256024,0,256026,35,256032,8
256101,12,256102,400000,256103,400000,256107,53,256109,400000,256114,33,256115,900000,256118,22,256119,0,256121,0,256121,155500,255106,79,256122,0,256122,0,256123,0,255108,0,256123,0,256124,0,256125,0,256127,29,256133,6
256202,33,256203,400000,256208,500000,256212,20,256213,500000,256217,30,256218,500000,256222,33,256223,0,256225,0,256225,134110,255209,79,256226,0,256226,0,256227,0,255210,0,256227,0,256228,0,256228,0,256230,32,256237,7
256301,20,256302,900000,256303,900000,256306,40,256307,900000,256310,11,256310,900000,256312,33,256313,0,256314,0,256314,308880,255310,79,256315,0,256315,0,256316,0,255311,0,256316,0,256317,0,256318,0,256320,22,256328,7
256403,12,256404,500000,256405,500000,256409,33,256410,500000,256414,18,256415,900000,256418,30,256419,0,256420,0,256420,167850,255403,79,256421,0,256422,0,256422,0,255405,0,256423,0,256423,0,256424,0,256426,28,256433,7
256502,40,256503,1100000,256504,1100000,256507,70,256508,1100000,256510,33,256511,1100000,256514,50,256515,0,256515,0,256515,785510,255508,79,256516,0,256516,0,256517,0,255510,0,256518,0,256518,0,256519,0,256521,43,256529,15
256602,75,256603,1500000,256604,1500000,256606,45,256607,1500000,256609,75,256609,1500000,256611,58,256611,0,256612,0,256612,1707750,255603,79,256612,0,256613,0,256613,0,255605,0,256613,0,256613,0,256614,0,256615,61,256623,28
256706,50,256707,900000,256708,900000,256711,30,256713,900000,256716,36,256717,900000,256721,33,256722,0,256723,0,256723,442530,255706,79,256724,0,256725,0,256726,0,255707,0,256727,0,256728,0,256729,0,256731,41,256743,15
256803,44,256804,1200000,256805,900000,256808,54,256809,900000,256811,58,256812,900000,256814,33,256815,0,256815,0,256816,636569,255808,79,256816,0,256817,0,256817,0,255809,0,256818,0,256819,0,256820,0,256822,46,256832,17
256905,33,256906,900000,256907,900000,256909,50,256910,900000,256912,11,256912,900000,256915,30,256916,0,256916,0,256917,368280,255921,79,256918,0,256918,0,256919,0,255923,0,256920,0,256921,0,256921,0,256923,28,256931,9
257007,20,257008,400000,257010,400000,257014,22,257015,900000,257018,18,257020,900000,257022,40,257023,0,257024,0,257024,210900,256021,79,257025,0,257026,0,257026,0,256022,0,257027,0,257027,0,257028,0,257030,30,257039,6
257106,22,257107,900000,257108,900000,257111,45,257111,900000,257114,22,257115,900000,257117,40,257118,0,257118,0,257119,383130,256121,79,257120,0,257121,0,257121,0,256123,0,257122,0,257123,0,257123,0,257125,26,257132,7
257208,20,257209,900000,257210,900000,257212,10,257213,900000,257216,20,257217,900000,257219,28,257220,0,257221,0,257221,231660,256225,79,257222,0,257223,0,257223,0,256227,0,257224,0,257224,0,257225,0,257227,25,257233,5
257306,30,257307,1100000,257307,1100000,257309,50,257309,1100000,257311,10,257312,1100000,257313,30,257314,0,257314,0,257315,488400,256314,79,257315,0,257315,0,257316,0,256316,0,257316,0,257316,0,257317,0,257319,27,257325,9
257407,22,257408,1100000,257408,1100000,257410,40,257411,1100000,257413,30,257414,1100000,257417,41,257421,0,257423,0,257423,541310,256420,79,257424,0,257425,0,257425,0,256422,0,257426,0,257427,0,257427,0,257429,44,257440,15
257507,77,257508,1200000,257509,1200000,257511,72,257511,1200000,257514,75,257514,1200000,257516,50,257517,0,257517,0,257518,1282320,256515,79,257519,0,257519,0,257520,0,256517,0,257521,0,257521,0,257522,0,257524,61,257530,27
257608,33,257609,900000,257610,900000,257613,44,257613,900000,257616,54,257617,900000,257619,33,257620,0,257621,0,257621,487080,256612,79,257622,0,257623,0,257623,0,256613,0,257624,0,257625,0,257626,0,257628,40,257638,13
257710,28,257710,1100000,257711,1100000,257713,46,257713,1100000,257715,50,257716,1100000,257718,50,257718,0,257719,0,257719,708180,256723,79,257720,0,257720,0,257721,0,256726,0,257722,0,257722,0,257723,0,257725,45,257731,15
257810,45,257811,1100000,257811,1100000,257813,60,257814,1100000,257816,41,257816,1100000,257818,36,257819,0,257820,0,257820,740740,256816,79,257821,0,257821,0,257822,0,256818,0,257823,0,257823,0,257824,0,257826,52,257833,18
257860,80,257861,1300000,257862,1300000,257863,60,257864,1300000,257866,66,257866,1300000,257868,0,257869,0,257869,0,257870,1097980,256917,79,257870,0,257871,0,257871,0,256919,0,257872,0,257872,0,257872,0,257874,37,257880,17
257962,25,257962,1100000,257963,1100000,257965,22,257965,1100000,257967,30,257968,1100000,257973,30,257973,0,257974,0,257975,435490,257025,79,257975,0,257976,0,257977,0,257026,0,257978,0,257978,0,257979,0,257981,32,257990,11
258063,60,258064,900000,258065,900000,258068,20,258069,900000,258072,14,258074,900000,258077,30,258078,0,258079,0,258080,368280,257119,79,258081,0,258081,0,258082,0,257121,0,258082,0,258082,0,258083,0,258085,33,258097,11
258162,60,258163,1000000,258164,1000000,258166,40,258167,1000000,258169,22,258170,1000000,258173,50,258173,0,258174,0,258175,602000,257222,79,258176,0,258176,0,258177,0,257223,0,258178,0,258178,0,258179,0,258181,41,258191,14
258263,87,258263,1500000,258264,1500000,258266,30,258266,1500000,258272,44,258272,1500000,258274,70,258276,0,258276,0,258277,1559250,257315,79,258277,0,258278,0,258278,0,257316,0,258279,0,258279,0,258280,0,258282,63,258291,25
258363,50,258365,800000,258365,800000,258368,60,258369,800000,258371,45,258372,800000,258376,44,258377,0,258377,0,258378,493520,257423,79,258379,0,258380,0,258380,0,257425,0,258381,0,258382,0,258382,0,258385,42,258396,18
258463,44,258464,1100000,258465,1100000,258467,40,258467,1100000,258469,33,258470,1100000,258472,33,258472,0,258473,0,258473,610500,257518,79,258473,0,258474,0,258474,0,257520,0,258475,0,258475,0,258475,0,258477,40,258485,11
258564,30,258565,1100000,258565,1100000,258567,11,258568,1100000,258569,11,258570,1100000,258572,20,258572,0,258573,0,258573,293040,257621,79,258574,0,258574,0,258574,0,257624,0,258575,0,258575,0,258576,0,258577,18,258583,6
258664,50,258665,1100000,258665,1100000,258667,27,258668,1100000,258670,30,258670,1100000,258673,22,258674,0,258675,0,258675,525030,257719,79,258676,0,258676,0,258677,0,257721,0,258677,0,258678,0,258678,0,258681,35,258689,12
258765,55,258765,1100000,258766,1100000,258768,36,258769,1100000,258771,40,258772,1100000,258775,22,258776,0,258776,0,258776,622710,257820,79,258777,0,258777,0,258778,0,257822,0,258778,0,258778,0,258779,0,258780,35,258787,13
258865,61,258866,1100000,258867,1100000,258869,12,258872,1100000,258874,20,258875,1100000,258876,11,258877,0,258878,0,258878,423280,257870,79,258878,0,258878,0,258879,0,257871,0,258879,0,258880,0,258880,0,258881,28,258888,9
258966,25,258966,1100000,258967,1100000,258969,53,258969,1100000,258974,27,258975,1100000,258976,30,258977,0,258977,0,258978,549450,257975,79,258978,0,258978,0,258979,0,257977,0,258979,0,258979,0,258980,0,258981,34,258987,12
259066,12,259067,1100000,259067,1100000,259069,44,259069,1100000,259071,40,259072,1100000,259074,22,259075,0,259076,0,259076,480260,258080,79,259076,0,259076,0,259077,0,258082,0,259077,0,259078,0,259078,0,259079,30,259085,11
259166,0,259167,1100000,259167,1100000,259169,25,259170,1100000,259171,20,259172,1100000,259173,11,259174,0,259174,0,259175,227920,258175,79,259175,0,259175,0,259176,0,258177,0,259176,0,259177,0,259177,0,259178,14,259183,5
259267,30,259267,1100000,259268,1100000,259269,14,259270,1100000,259272,10,259272,1100000,259274,33,259275,0,259275,0,259275,354090,258277,79,259276,0,259276,0,259277,0,258278,0,259278,0,259278,0,259279,0,259281,23,259288,7
259367,12,259368,1100000,259368,1100000,259370,33,259370,1100000,259372,18,259373,1100000,259374,12,259375,0,259375,0,259375,305249,258378,79,259376,0,259376,0,259376,0,258380,0,259377,0,259377,0,259378,0,259379,18,259384,6
259468,0,259468,1100000,259469,1100000,259470,20,259471,1100000,259473,0,259473,1100000,259475,20,259475,0,259476,0,259476,162800,258473,79,259476,0,259477,0,259477,0,258474,0,259477,0,259478,0,259478,0,259480,10,259484,3
259568,0,259569,1100000,259569,1100000,259571,25,259571,1100000,259573,11,259573,1100000,259575,27,259576,0,259576,0,259576,256410,258573,79,259577,0,259577,0,259578,0,258574,0,259578,0,259579,0,259579,0,259581,16,259587,5
259669,33,259670,1100000,259670,1100000,259672,50,259674,1100000,259678,36,259679,1100000,259681,50,259682,0,259683,0,259683,687829,258675,79,259684,0,259685,0,259685,0,258677,0,259686,0,259687,0,259687,0,259690,48,259698,17
259769,72,259769,1100000,259770,1100000,259773,50,259773,1100000,259780,44,259781,900000,259784,58,259785,0,259786,0,259786,847880,258777,79,259787,0,259795,0,259796,0,258778,0,259797,0,259797,0,259799,0,259801,55,259814,19
259870,66,259871,900000,259872,900000,259875,66,259876,900000,259879,55,259880,900000,259883,70,259884,0,259885,0,259886,763290,258878,79,259887,0,259887,0,259888,0,258879,0,259890,0,259890,0,259891,0,259894,67,259904,21
259970,70,259971,1200000,259974,1200000,259977,75,259977,1400000,259979,44,259980,1400000,259984,81,259985,0,259985,0,259985,1431100,258978,79,259986,0,259986,0,259986,0,258979,0,259987,0,259987,0,259987,0,259989,69,259994,23
260071,36,260072,900000,260073,900000,260075,45,260076,900000,260079,45,260080,900000,260083,40,260083,0,260084,0,260084,493020,259076,79,260085,0,260086,0,260086,0,259077,0,260087,0,260087,0,260088,0,260090,36,260100,13
260172,50,260172,900000,260173,900000,260175,16,260176,900000,260179,58,260180,900000,260183,45,260183,0,260184,0,260184,501929,259175,79,260185,0,260185,0,260186,0,259176,0,260186,0,260187,0,260187,0,260189,47,260199,13
260272,37,260272,1100000,260273,1100000,260275,44,260276,1100000,260279,50,260279,1100000,260281,22,260282,0,260282,0,260283,622710,259275,79,260283,0,260283,0,260284,0,259277,0,260284,0,260284,0,260285,0,260286,36,260295,13
260372,22,260372,1100000,260373,1100000,260375,30,260375,1100000,260377,40,260378,1100000,260379,11,260380,0,260380,0,260380,419210,259375,79,260381,0,260382,0,260382,0,259377,0,260383,0,260383,0,260384,0,260385,25,260392,8
260475,22,260476,500000,260477,500000,260481,27,260482,500000,260486,55,260487,500000,260490,27,260491,0,260492,0,260492,163750,259476,79,260493,0,260494,0,260494,0,259477,0,260496,0,260496,0,260497,0,260500,34,260508,7
260573,12,260574,900000,260575,900000,260577,30,260578,900000,260580,50,260580,900000,260582,11,260583,0,260584,0,260584,305910,259577,79,260585,0,260585,0,260585,0,259578,0,260586,0,260586,0,260587,0,260589,25,260595,7
260675,30,260676,600000,260677,600000,260681,27,260682,600000,260685,60,260686,600000,260689,11,260691,0,260691,0,260692,207360,259684,79,260692,0,260693,0,260693,0,259686,0,260694,0,260695,0,260696,0,260698,35,260703,7
260775,36,260776,1100000,260776,1100000,260778,22,260779,1100000,260781,36,260781,1100000,260783,22,260784,0,260785,0,260785,472120,259786,79,260785,0,260786,0,260786,0,259796,0,260787,0,260787,0,260787,0,260789,26,260798,9
260876,57,260877,1200000,260877,1200000,260879,72,260879,1200000,260881,66,260882,1200000,260884,72,260884,0,260885,0,260885,1249560,259886,79,260886,0,260887,0,260888,0,259889,0,260888,0,260890,0,260890,0,260892,68,260901,24
260977,54,260977,1000000,260978,1000000,260980,50,260981,1000000,260983,44,260984,1000000,260986,75,260987,0,260987,0,260987,780500,259985,79,260988,0,260988,0,260989,0,259986,0,260989,0,260990,0,260990,0,260992,54,261001,20
261077,25,261078,900000,261079,900000,261082,40,261083,900000,261085,45,261086,900000,261088,37,261089,0,261090,0,261090,436590,260084,79,261091,0,261092,0,261092,0,260086,0,261093,0,261094,0,261095,0,261097,42,261105,11
261179,37,261180,900000,261181,900000,261184,33,261185,900000,261187,72,261188,900000,261190,22,261191,0,261191,0,261192,487080,260184,79,261193,0,261193,0,261194,0,260186,0,261195,0,261195,0,261196,0,261199,45,261207,12
261280,50,261281,900000,261282,900000,261285,60,261286,900000,261288,40,261288,900000,261291,50,261292,0,261292,0,261293,594000,260283,79,261293,0,261294,0,261295,0,260284,0,261296,0,261297,0,261297,0,261300,48,261308,14
261381,50,261381,900000,261382,900000,261384,45,261385,900000,261387,63,261388,900000,261391,62,261392,0,261393,0,261394,653400,260381,79,261395,0,261396,0,261396,0,260382,0,261397,0,261398,0,261398,0,261400,51,261407,15
261482,22,261483,500000,261484,500000,261488,40,261489,500000,261493,33,261495,500000,261497,41,261498,0,261499,0,261499,170000,260493,79,261500,0,261500,0,261500,0,260495,0,261501,0,261501,0,261502,0,261504,35,261511,7
261581,40,261582,1100000,261582,1100000,261585,37,261586,1100000,261588,50,261588,1100000,261591,28,261591,0,261592,0,261593,630850,260584,79,261593,0,261594,0,261595,0,260585,0,261596,0,261596,0,261597,0,261599,45,261610,14
261682,100,261683,1500000,261684,1500000,261687,63,261688,1500000,261697,70,261698,1500000,261700,80,261701,0,261702,0,261702,2112750,260692,79,261702,0,261703,0,261703,0,260694,0,261703,0,261704,0,261704,0,261705,75,261717,31
261782,50,261783,1100000,261783,1100000,261785,60,261786,1100000,261787,50,261788,1100000,261790,50,261790,0,261791,0,261791,854700,260785,79,261792,0,261792,0,261793,0,260786,0,261793,0,261794,0,261795,0,261797,54,261802,24
261883,40,261884,900000,261884,900000,261887,50,261887,900000,261889,33,261890,900000,261892,45,261893,0,261893,0,261893,498960,260886,79,261894,0,261894,0,261895,0,260888,0,261895,0,261896,0,261896,0,261898,36,261905,12
261986,36,261987,500000,261988,500000,261991,45,261992,500000,261996,33,261997,900000,261999,36,262000,0,262001,0,262001,249420,260988,79,262001,0,262002,0,262002,0,260989,0,262003,0,262003,0,262004,0,262006,41,262012,8
262085,30,262085,900000,262086,900000,262088,11,262088,900000,262091,11,262091,900000,262093,50,262094,0,262095,0,262095,302940,261090,79,262096,0,262096,0,262097,0,261093,0,262097,0,262097,0,262098,0,262100,20,262106,5
262185,40,262185,1100000,262186,1100000,262188,20,262188,1100000,262190,20,262190,1100000,262192,40,262193,0,262193,0,262193,488400,261192,79,262194,0,262194,0,262195,0,261194,0,262195,0,262196,0,262196,0,262198,30,262203,9
262285,33,262286,1100000,262286,1100000,262289,54,262289,1100000,262291,27,262292,1100000,262294,27,262294,0,262295,0,262295,573870,261293,79,262295,0,262296,0,262296,0,261295,0,262296,0,262297,0,262297,0,262299,35,262304,13
262386,33,262387,900000,262387,900000,262389,0,262390,900000,262393,36,262393,900000,262396,0,262396,0,262397,0,262397,204930,261394,79,262398,0,262398,0,262398,0,261397,0,262399,0,262399,0,262400,0,262402,18,262409,5
262488,36,262489,500000,262490,500000,262493,36,262494,500000,262498,45,262499,500000,262502,22,262503,0,262504,0,262504,173750,261499,79,262505,0,262505,0,262506,0,261501,0,262506,0,262507,0,262507,0,262509,35,262516,7
262589,40,262590,400000,262591,400000,262595,22,262597,400000,262601,55,262602,400000,262605,11,262606,0,262607,0,262607,117760,261593,79,262607,0,262608,0,262608,0,261595,0,262609,0,262609,0,262610,0,262612,34,262619,7
262688,12,262688,1100000,262689,1100000,262690,22,262691,1100000,262693,33,262694,1100000,262695,33,262696,0,262696,0,262696,407000,261702,79,262697,0,262697,0,262698,0,261703,0,262698,0,262699,0,262699,0,262701,23,262706,7
262788,0,262789,1100000,262789,1100000,262791,36,262792,1100000,262794,25,262795,1100000,262797,20,262797,0,262798,0,262798,329669,261791,79,262799,0,262799,0,262800,0,261793,0,262800,0,262801,0,262801,0,262803,22,262809,7
262889,25,262890,900000,262890,900000,262893,22,262894,900000,262896,50,262897,900000,262900,40,262901,0,262901,0,262901,406890,261894,79,262902,0,262902,0,262903,0,261895,0,262903,0,262904,0,262904,0,262906,33,262916,11
262990,0,262990,900000,262991,900000,262993,0,262994,900000,262997,44,262998,900000,263000,40,263001,0,263002,0,263002,249480,262001,79,263002,0,263003,0,263003,0,262002,0,263004,0,263004,0,263005,0,263007,25,263017,6
263091,33,263092,900000,263092,900000,263095,12,263097,900000,263099,50,263100,900000,263102,37,263103,0,263104,0,263104,392039,262095,79,263105,0,263105,0,263106,0,262097,0,263106,0,263107,0,263107,0,263109,35,263118,9
263191,25,263192,900000,263193,900000,263196,40,263197,900000,263200,22,263201,900000,263203,30,263204,0,263204,0,263205,347490,262193,79,263205,0,263206,0,263206,0,262195,0,263207,0,263207,0,263207,0,263210,29,263218,8
263291,28,263292,1100000,263294,1100000,263297,44,263297,1100000,263299,22,263300,1100000,263302,12,263303,0,263303,0,263304,431420,262295,79,263304,0,263305,0,263305,0,262296,0,263306,0,263306,0,263307,0,263309,31,263317,10
263395,45,263396,1100000,263398,1100000,263401,40,263402,1100000,263404,60,263405,1100000,263409,45,263410,0,263410,0,263411,773300,262397,79,263411,0,263412,0,263412,0,262399,0,263413,0,263414,0,263414,0,263416,52,263422,19
263492,33,263493,900000,263494,900000,263497,40,263499,900000,263501,60,263502,900000,263505,25,263506,0,263506,0,263506,469260,262504,79,263507,0,263508,0,263508,0,262506,0,263509,0,263509,0,263510,0,263512,30,263521,11
263594,40,263595,900000,263596,900000,263599,55,263600,900000,263602,22,263603,900000,263606,40,263606,0,263607,0,263607,466290,262607,79,263608,0,263608,0,263609,0,262609,0,263610,0,263610,0,263611,0,263614,39,263622,11
263695,33,263697,1100000,263697,1100000,263700,44,263700,1100000,263702,36,263703,1100000,263705,36,263706,0,263706,0,263706,606430,262697,79,263707,0,263707,0,263708,0,262698,0,263708,0,263708,0,263709,0,263711,36,263718,11
263793,25,263794,1100000,263795,1100000,263797,50,263798,1100000,263800,22,263800,1100000,263802,12,263803,0,263803,0,263803,443630,262798,79,263804,0,263804,0,263805,0,262800,0,263805,0,263806,0,263806,0,263808,28,263816,10
263894,22,263895,900000,263896,900000,263899,45,263900,900000,263903,25,263904,900000,263906,36,263907,0,263907,0,263908,380160,262902,79,263908,0,263909,0,263910,0,262903,0,263911,0,263912,0,263913,0,263915,34,263923,12
263996,45,263997,900000,263998,900000,264001,50,264001,900000,264004,40,264005,900000,264007,44,264008,0,264008,0,264009,531630,263002,79,264009,0,264010,0,264011,0,263003,0,264012,0,264013,0,264014,0,264016,45,264023,10
264098,37,264099,400000,264101,400000,264106,66,264107,900000,264109,36,264110,900000,264113,53,264114,0,264115,0,264115,359090,263104,79,264116,0,264117,0,264117,0,263106,0,264118,0,264118,0,264119,0,264121,53,264130,11
264197,33,264198,900000,264199,900000,264202,54,264202,900000,264205,33,264206,900000,264208,50,264209,0,264209,0,264209,504900,263205,79,264212,0,264213,0,264214,0,263206,0,264215,0,264215,0,264216,0,264218,38,264225,11
264297,45,264298,900000,264299,900000,264302,40,264303,1100000,264305,33,264306,1100000,264308,45,264308,0,264309,0,264309,569910,263304,79,264309,0,264310,0,264311,0,263306,0,264312,0,264312,0,264313,0,264315,39,264321,13
264397,30,264398,1100000,264398,1100000,264400,55,264401,1100000,264403,27,264404,1100000,264406,12,264407,0,264407,0,264407,504680,263411,79,264408,0,264409,0,264409,0,263412,0,264410,0,264411,0,264411,0,264413,34,264418,10
264498,14,264499,900000,264500,900000,264502,20,264503,900000,264506,54,264507,900000,264509,41,264510,0,264511,0,264511,383130,263507,79,264512,0,264513,0,264514,0,263508,0,264514,0,264515,0,264516,0,264518,34,264526,11
264599,45,264600,900000,264601,900000,264603,54,264604,900000,264606,30,264607,900000,264609,33,264610,0,264611,0,264611,481140,263607,79,264612,0,264613,0,264613,0,263609,0,264615,0,264615,0,264616,0,264618,40,264625,11
264700,22,264701,900000,264701,900000,264704,45,264704,900000,264707,22,264707,900000,264710,63,264711,0,264712,0,264713,451440,263707,79,264714,0,264714,0,264715,0,263708,0,264716,0,264717,0,264717,0,264719,39,264727,11
264800,45,264800,900000,264801,900000,264803,44,264804,900000,264806,33,264807,900000,264809,20,264810,0,264811,0,264811,421740,263803,79,264812,0,264813,0,264814,0,263805,0,264815,0,264815,0,264816,0,264818,38,264825,11
264900,41,264901,900000,264902,900000,264905,30,264906,900000,264909,55,264909,900000,264912,40,264913,0,264914,0,264914,493020,263908,79,264916,0,264917,0,264917,0,263910,0,264918,0,264919,0,264919,0,264922,44,264930,10
265000,60,265001,1100000,265002,1100000,265004,40,265004,1100000,265006,53,265007,1100000,265009,36,265009,0,265010,0,265010,769230,264009,79,265011,0,265011,0,265012,0,264011,0,265013,0,265013,0,265014,0,265015,45,265022,13
265101,28,265101,1300000,265102,1300000,265104,72,265105,1300000,265107,27,265107,1300000,265110,12,265111,0,265111,0,265112,740870,264116,79,265112,0,265113,0,265114,0,264117,0,265115,0,265115,0,265116,0,265118,40,265123,16
265206,25,265207,400000,265208,400000,265212,22,265214,400000,265220,33,265222,400000,265226,38,265227,0,265227,0,265227,108560,264211,79,265228,0,265229,0,265229,0,264214,0,265231,0,265231,0,265232,0,265235,31,265242,8
265303,50,265304,900000,265305,900000,265308,30,265308,900000,265311,20,265311,900000,265314,14,265315,0,265316,0,265316,338580,264309,79,265317,0,265317,0,265318,0,264311,0,265319,0,265319,0,265320,0,265322,28,265329,7
265407,45,265408,900000,265408,900000,265412,0,265413,900000,265416,40,265417,900000,265420,20,265421,0,265421,0,265421,311850,264408,79,265422,0,265422,0,265423,0,264409,0,265423,0,265424,0,265424,0,265426,26,265433,6
