App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
428973,0,429074,1378196,429072,58,428976,1,429076,50,428980,-127,429079,45,429083,55,429084,1,429085,0,429085,617760,429085,0,427675,98,427675,0,429086,0,429087,0,429087,0,429087,0,429089,52,429100,15,429101,900000,429102,900000,429103,900000,429104,900000,429104,0,429105,0,429105,0,429106,0,429083,0,,
429074,0,429174,1378304,429172,40,429077,1,429176,44,429080,-127,429179,45,429184,55,429185,1,429186,0,429186,546480,429187,0,427773,98,427774,0,429187,0,429188,0,429188,0,429188,0,429191,45,429204,13,429205,900000,429206,900000,429207,900000,429207,900000,429208,0,429209,0,429209,0,429210,0,429184,0,,
429174,0,429275,1378800,429273,16,429176,1,429277,40,429179,-127,429281,50,429284,54,429285,1,429286,0,429286,475200,429286,0,427875,98,427875,0,429287,0,429288,0,429288,0,429288,0,429290,43,429301,12,429302,900000,429302,900000,429303,900000,429303,900000,429304,0,429304,0,429305,0,429305,0,429285,0,,
429275,0,429375,1379296,429374,50,429278,1,429378,33,429281,-127,429382,12,429385,66,429386,1,429387,0,429387,478169,429388,0,427975,98,427975,0,429390,0,429391,0,429391,0,429391,0,429394,46,429405,13,429406,900000,429407,900000,429407,900000,429407,900000,429408,0,429408,0,429409,0,429409,0,429386,0,,
429376,0,429476,1379544,429474,40,429378,1,429479,36,429382,-127,429482,45,429485,40,429486,1,429487,0,429487,478170,429488,0,428083,98,428084,0,429489,0,429490,0,429490,0,429490,0,429492,35,429501,10,429502,900000,429503,900000,429503,900000,429503,900000,429504,0,429504,0,429505,0,429505,0,429486,0,,
429476,0,429576,1379916,429575,37,429479,1,429579,11,429483,-127,429582,41,429584,20,429585,1,429586,0,429586,323730,429586,0,428184,98,428185,0,429587,0,429588,0,429588,0,429588,0,429590,24,429597,7,429598,900000,429599,900000,429600,900000,429601,900000,429601,0,429602,0,429602,0,429602,0,429585,0,,
429577,0,429677,1380288,429676,40,429580,1,429680,20,429582,-127,429684,41,429687,25,429688,1,429689,0,429690,374220,429691,0,428277,98,428277,0,429692,0,429693,0,429693,0,429694,0,429697,31,429705,7,429706,900000,429707,900000,429707,900000,429707,900000,429708,0,429708,0,429709,0,429709,0,429688,0,,
429677,0,429778,1380412,429776,36,429680,1,429780,30,429684,-127,429783,54,429785,11,429786,1,429787,0,429787,389070,429787,0,428377,98,428377,0,429788,0,429788,0,429788,0,429789,0,429791,35,429797,9,429798,900000,429799,900000,429799,900000,429800,900000,429800,0,429801,0,429802,0,429802,0,429786,0,,
429778,0,429878,1380536,429877,20,429781,1,429881,36,429783,-127,429885,45,429889,10,429890,1,429890,0,429891,329670,429892,0,428483,98,428483,0,429893,0,429893,0,429894,0,429894,0,429897,27,429905,7,429906,900000,429907,900000,429907,900000,429907,900000,429908,0,429908,0,429909,0,429909,0,429889,0,,
429878,0,429978,1380908,429977,27,429882,1,429981,20,429885,-127,429984,45,429986,22,429987,1,429987,0,429987,338580,429988,0,428588,98,428588,0,429989,0,429989,0,429989,0,429989,0,429991,31,429998,9,429999,900000,429999,900000,430000,900000,430000,900000,430001,0,430001,0,430002,0,430002,0,429987,0,,
429979,0,430080,1381404,430078,20,429981,1,430082,60,429984,-127,430084,40,430087,30,430087,1,430088,0,430088,445500,430088,0,428685,98,428685,0,430089,0,430089,0,430089,0,430090,0,430091,41,430097,12,430098,1200000,430098,1200000,430099,1200000,430100,1500000,430101,0,430101,0,430102,0,430102,0,430087,0,,
430081,0,430180,1376692,430178,40,430083,1,430185,80,430085,-127,430190,10,430195,20,430196,1,430197,0,430198,743400,430200,0,428783,98,428784,0,430201,0,430202,0,430202,0,430202,0,430204,35,430212,13,430212,900000,430213,900000,430214,900000,430214,900000,430215,0,430215,0,430216,0,430216,0,430196,0,,
430181,0,430280,1376940,430279,45,430186,1,430283,44,430191,-127,430286,36,430288,0,430289,1,430290,0,430291,371250,430291,0,428880,98,428881,0,430293,0,430294,0,430294,0,430294,0,430297,30,430306,8,430307,900000,430307,900000,430308,900000,430308,900000,430309,0,430309,0,430310,0,430310,0,430289,0,,
430281,0,430381,1377064,430380,27,430284,1,430383,36,430286,-127,430386,54,430389,10,430390,1,430391,0,430391,377190,430392,0,428986,98,428987,0,430394,0,430395,0,430396,0,430396,0,430400,31,430407,9,430408,900000,430409,900000,430409,900000,430410,900000,430410,0,430411,0,430411,0,430411,0,430389,0,,
430381,0,430483,1377452,430481,30,430384,1,430487,27,430387,-127,430492,50,430496,20,430497,1,430498,0,430499,377190,430500,0,429085,98,429086,0,430501,0,430501,0,430501,0,430502,0,430503,34,430511,8,430512,900000,430512,900000,430513,900000,430513,900000,430513,0,430514,0,430514,0,430515,0,430497,0,,
430484,0,430582,1377452,430581,36,430488,1,430585,12,430492,-127,430587,33,430590,41,430591,1,430591,0,430591,362340,430592,0,429187,98,429187,0,430593,0,430593,0,430593,0,430594,0,430596,29,430604,8,430604,900000,430605,900000,430605,900000,430606,900000,430606,0,430607,0,430607,0,430607,0,430590,0,,
430582,0,430684,1377700,430682,41,430585,1,430688,18,430588,-127,430692,10,430696,55,430697,1,430698,0,430698,368280,430699,0,429287,98,429287,0,430700,0,430701,0,430701,0,430702,0,430705,31,430715,8,430715,900000,430716,900000,430716,900000,430717,900000,430717,0,430718,0,430718,0,430719,0,430696,0,,
430685,0,430785,1378072,430783,22,430688,1,430790,11,430692,-127,430795,18,430799,50,430800,1,430801,0,430801,299970,430802,0,429389,98,429389,0,430803,0,430804,0,430805,0,430805,0,430808,25,430821,6,430822,900000,430823,900000,430824,900000,430825,900000,430826,0,430827,0,430827,0,430828,0,430800,0,,
430786,0,430884,1378444,430882,22,430791,1,430886,11,430795,-127,430889,30,430892,37,430892,1,430893,0,430893,297000,430893,0,429488,98,429488,0,430894,0,430895,0,430895,0,430895,0,430897,27,430905,6,430906,900000,430907,900000,430907,900000,430908,900000,430908,0,430908,0,430909,0,430909,0,430892,0,,
430884,0,430987,1378816,430985,50,430887,1,430992,20,430889,-127,430997,11,431001,16,431001,1,431002,0,431002,288090,431003,0,429587,98,429587,0,431004,0,431004,0,431004,0,431005,0,431007,23,431015,6,431015,900000,431016,900000,431016,900000,431017,900000,431017,0,431018,0,431018,0,431018,0,431001,0,,
430988,0,431085,1378940,431084,11,430993,1,431088,37,430997,-127,431091,11,431094,22,431094,1,431095,0,431095,240570,431096,0,429691,98,429691,0,431097,0,431097,0,431097,0,431097,0,431100,21,431107,6,431108,900000,431108,900000,431109,900000,431109,900000,431110,0,431110,0,431110,0,431111,0,431094,0,,
431086,0,431186,1379420,431185,27,431089,1,431189,50,431091,-127,431191,10,431194,22,431195,1,431195,0,431196,323730,431196,0,429787,98,429788,0,431197,0,431197,0,431198,0,431198,0,431200,27,431207,8,431208,900000,431208,900000,431209,900000,431209,900000,431210,0,431210,0,431211,0,431211,0,431195,0,,
431186,0,431286,1379792,431285,30,431189,1,431288,54,431192,-127,431290,0,431293,12,431293,1,431294,0,431294,285120,431294,0,429892,98,429892,0,431295,0,431295,0,431295,0,431296,0,431298,26,431304,7,431304,1100000,431305,1100000,431305,1100000,431305,1100000,431306,0,431306,0,431307,0,431307,0,431293,0,,
431286,0,431386,1380164,431385,22,431289,1,431389,50,431291,-127,431391,20,431393,27,431394,1,431394,0,431394,484330,431395,0,429988,98,429988,0,431395,0,431395,0,431396,0,431396,0,431397,29,431403,10,431404,1100000,431404,1100000,431405,1100000,431405,1100000,431405,0,431406,0,431406,0,431406,0,431393,0,,
431387,0,431487,1380552,431486,11,431389,1,431490,40,431391,-127,431493,0,431496,11,431497,1,431497,0,431497,252340,431498,0,430088,98,430088,0,431499,0,431499,0,431499,0,431500,0,431502,17,431508,5,431509,900000,431510,900000,431510,900000,431511,900000,431511,0,431512,0,431512,0,431512,0,431496,0,,
431488,0,431588,1380800,431587,36,431491,1,431591,72,431494,-127,431593,22,431600,10,431601,1,431601,0,431601,415800,431602,0,430200,98,430200,0,431602,0,431603,0,431603,0,431603,0,431604,38,431609,11,431610,1400000,431610,1400000,431610,1400000,431611,1400000,431611,0,431611,0,431612,0,431612,0,431600,0,,
431588,0,431690,1377204,431688,36,431591,1,431692,20,431594,-127,431695,33,431697,20,431697,1,431698,0,431698,656180,431699,0,430292,98,430292,0,431700,0,431700,0,431700,0,431700,0,431702,25,431707,10,431708,1100000,431709,1100000,431710,1100000,431710,1100000,431710,0,431711,0,431711,0,431711,0,431697,0,,
431690,0,431788,1377204,431787,11,431693,1,431791,30,431695,-127,431793,45,431796,30,431796,1,431797,0,431797,472120,431798,0,430393,98,430393,0,431799,0,431800,0,431800,0,431800,0,431802,33,431810,12,431810,1100000,431811,1100000,431811,1100000,431811,1100000,431812,0,431812,0,431812,0,431813,0,431796,0,,
431789,0,431890,1377452,431888,22,431791,1,431892,22,431794,-127,431895,33,431897,11,431898,1,431898,0,431899,358159,431900,0,430500,98,430500,0,431901,0,431902,0,431902,0,431903,0,431906,16,431915,5,431916,900000,431916,900000,431917,900000,431917,900000,431918,0,431918,0,431918,0,431919,0,431898,0,,
431890,0,431990,1377824,431989,27,431892,1,431993,20,431895,-127,431995,54,431998,20,431999,1,431999,0,431999,359370,432000,0,430592,98,430592,0,432001,0,432001,0,432001,0,432002,0,432004,32,432010,9,432011,900000,432012,900000,432012,900000,432012,900000,432013,0,432013,0,432014,0,432014,0,431998,0,,
431991,0,432091,1378196,432089,22,431993,1,432093,10,431996,-127,432096,45,432098,30,432099,1,432100,0,432100,317789,432100,0,430699,98,430699,0,432101,0,432102,0,432102,0,432102,0,432104,26,432111,7,432111,900000,432112,900000,432112,900000,432113,900000,432113,0,432114,0,432114,0,432114,0,432099,0,,
432091,0,432190,1378552,432189,20,432094,1,432193,0,432096,-127,432195,44,432197,25,432197,1,432198,0,432198,264330,432198,0,430802,98,430803,0,432199,0,432200,0,432200,0,432200,0,432202,25,432207,8,432208,1100000,432208,1100000,432209,1100000,432209,1100000,432210,0,432210,0,432210,0,432210,0,432197,0,,
432191,0,432291,1377560,432290,30,432193,1,432293,30,432195,-127,432296,45,432298,30,432298,1,432298,0,432299,549450,432299,0,430894,98,430894,0,432303,0,432303,0,432304,0,432304,0,432306,35,432312,12,432313,1100000,432314,1100000,432314,1100000,432314,1100000,432315,0,432315,0,432316,0,432316,0,432298,0,,
432291,0,432393,1377932,432391,50,432294,1,432396,14,432296,-127,432399,40,432402,44,432403,1,432404,0,432405,602360,432405,0,431003,98,431003,0,432406,0,432407,0,432407,0,432407,0,432409,37,432417,11,432418,900000,432420,900000,432421,900000,432422,900000,432422,0,432423,0,432423,0,432424,0,432403,0,,
432393,0,432493,1378180,432492,40,432396,1,432496,40,432399,-127,432498,55,432501,22,432502,1,432503,0,432504,466290,432504,0,431096,98,431096,0,432506,0,432507,0,432507,0,432507,0,432509,41,432517,12,432518,900000,432519,900000,432520,900000,432521,900000,432522,0,432523,0,432523,0,432523,0,432502,0,,
432493,0,432594,1378428,432592,40,432496,1,432596,54,432499,-127,432599,50,432602,63,432604,1,432605,0,432605,614790,432606,0,431196,98,431197,0,432607,0,432607,0,432608,0,432608,0,432610,50,432620,14,432621,1100000,432622,1100000,432622,1100000,432623,1100000,432623,0,432624,0,432624,0,432624,0,432603,0,,
432594,0,432693,1378924,432692,53,432597,1,432696,14,432600,-127,432698,33,432704,37,432704,1,432705,0,432705,557590,432705,0,431294,98,431295,0,432706,0,432706,0,432706,0,432707,0,432709,36,432717,13,432718,1100000,432719,1100000,432720,1100000,432720,1100000,432721,0,432722,0,432722,0,432722,0,432704,0,,
432694,0,432794,1379560,432793,25,432696,1,432796,33,432698,-127,432798,36,432801,70,432801,1,432802,0,432802,667480,432803,0,431395,98,431395,0,432804,0,432804,0,432804,0,432805,0,432806,41,432813,14,432814,900000,432815,900000,432815,900000,432815,900000,432816,0,432816,0,432817,0,432817,0,432801,0,,
432794,0,432895,1380056,432894,20,432796,1,432898,0,432799,-127,432901,33,432904,20,432904,1,432905,0,432905,216810,432906,0,431498,98,431498,0,432906,0,432907,0,432907,0,432907,0,432910,21,432922,6,432923,900000,432923,900000,432924,900000,432924,900000,432925,0,432925,0,432925,0,432926,0,432904,0,,
432896,0,432995,1380908,432994,50,432898,1,432997,22,432901,-127,433000,60,433002,40,433003,1,433003,0,433003,510840,433004,0,431602,98,431602,0,433005,0,433005,0,433005,0,433005,0,433007,44,433014,13,433015,1400000,433015,1400000,433016,1400000,433016,1400000,433017,0,433017,0,433018,0,433018,0,433003,0,,
432995,0,433095,1376692,433094,50,432998,1,433097,33,433000,-127,433100,77,433102,38,433103,1,433104,0,433104,1191960,433104,0,431699,98,431699,0,433105,0,433105,0,433105,0,433106,0,433107,46,433113,22,433113,1100000,433114,1100000,433114,1100000,433115,1100000,433115,0,433115,0,433116,0,433116,0,433103,0,,
433096,0,433196,1377080,433195,44,433098,1,433199,30,433100,-127,433202,20,433205,20,433205,1,433206,0,433206,463980,433207,0,431798,98,431799,0,433208,0,433208,0,433208,0,433208,0,433211,28,433222,9,433223,900000,433224,900000,433224,900000,433225,900000,433225,0,433226,0,433226,0,433226,0,433205,0,,
433197,0,433297,1377204,433296,0,433199,1,433300,54,433202,-127,433303,20,433306,20,433306,1,433307,0,433307,279180,433308,0,431900,98,431900,0,433308,0,433309,0,433310,0,433310,0,433314,24,433324,6,433325,900000,433325,900000,433326,900000,433326,900000,433327,0,433327,0,433328,0,433328,0,433306,0,,
433298,0,433398,1377576,433396,22,433301,1,433400,55,433303,-127,433403,20,433406,11,433407,1,433407,0,433407,320760,433408,0,432000,98,432000,0,433409,0,433409,0,433409,0,433409,0,433411,25,433419,8,433420,900000,433420,900000,433421,900000,433421,900000,433422,0,433422,0,433422,0,433423,0,433406,0,,
433398,0,433498,1377824,433497,11,433401,1,433501,44,433404,-127,433504,11,433506,20,433507,1,433507,0,433508,255420,433508,0,432101,98,432101,0,433509,0,433510,0,433510,0,433510,0,433512,22,433519,6,433520,900000,433521,900000,433521,900000,433522,900000,433522,0,433523,0,433523,0,433524,0,433507,0,,
433498,0,433599,1378196,433597,11,433501,1,433602,37,433504,-127,433604,10,433607,33,433608,1,433608,0,433609,270270,433609,0,432198,98,432199,0,433610,0,433611,0,433611,0,433611,0,433613,21,433620,6,433621,900000,433622,900000,433622,900000,433623,900000,433623,0,433624,0,433624,0,433624,0,433607,0,,
433599,0,433699,1378444,433697,20,433602,1,433701,40,433605,-127,433703,0,433705,20,433706,1,433706,0,433707,237600,433707,0,432302,98,432302,0,433707,0,433708,0,433708,0,433708,0,433710,21,433716,7,433716,1100000,433717,1100000,433717,1100000,433718,1100000,433718,0,433719,0,433719,0,433720,0,433706,0,,
433699,0,433799,1378816,433798,22,433701,1,433802,50,433704,-127,433804,18,433806,12,433807,1,433808,0,433808,415140,433809,0,432406,98,432406,0,433810,0,433810,0,433811,0,433811,0,433812,28,433818,10,433819,1100000,433820,1100000,433821,1100000,433821,1100000,433822,0,433822,0,433822,0,433823,0,433807,0,,
433799,0,433900,1379080,433899,40,433802,1,433903,50,433804,-127,433907,41,433910,36,433910,1,433911,0,433911,679689,433912,0,432505,98,432505,0,433912,0,433913,0,433913,0,433913,0,433915,39,433923,11,433924,900000,433924,900000,433925,900000,433925,900000,433926,0,433926,0,433927,0,433927,0,433910,0,,
433901,0,434001,1379328,433999,20,433904,1,434004,40,433907,-127,434006,22,434009,36,434010,1,434010,0,434011,350460,434011,0,432606,98,432606,0,434012,0,434013,0,434013,0,434013,0,434015,30,434023,8,434023,900000,434024,900000,434025,900000,434025,900000,434025,0,434026,0,434026,0,434027,0,434010,0,,
434001,0,434101,1379560,434100,30,434004,1,434105,44,434007,-127,434108,20,434111,22,434111,1,434112,0,434112,344520,434113,0,432705,98,432706,0,434114,0,434114,0,434114,0,434115,0,434117,28,434124,8,434125,900000,434125,900000,434126,900000,434126,900000,434127,0,434127,0,434128,0,434128,0,434111,0,,
434102,0,434201,1379916,434200,12,434105,1,434203,50,434108,-127,434205,11,434208,12,434208,1,434209,0,434209,252450,434209,0,432803,98,432803,0,434210,0,434210,0,434211,0,434211,0,434212,22,434218,7,434219,1100000,434220,1100000,434220,1100000,434220,1100000,434221,0,434221,0,434222,0,434222,0,434208,0,,
434201,0,434301,1380304,434300,25,434204,1,434304,55,434206,-127,434306,20,434309,27,434310,1,434310,0,434310,516890,434311,0,432906,98,432906,0,434311,0,434312,0,434312,0,434312,0,434314,33,434320,12,434321,1100000,434322,1100000,434322,1100000,434323,1100000,434324,0,434324,0,434325,0,434325,0,434309,0,,
434302,0,434403,1380304,434401,50,434304,1,434408,63,434307,-127,434411,45,434414,40,434415,1,434415,0,434415,805860,434416,0,433004,98,433004,0,434417,0,434417,0,434417,0,434417,0,434420,47,434429,16,434430,900000,434430,900000,434431,900000,434431,900000,434432,0,434432,0,434432,0,434433,0,434414,0,,
434405,0,434504,1380800,434503,54,434408,1,434508,55,434412,-127,434511,50,434515,40,434515,1,434516,0,434516,591030,434517,0,433104,98,433104,0,434518,0,434518,0,434522,0,434522,0,434528,55,434534,17,434535,1300000,434538,1300000,434539,1300000,434540,1300000,434540,0,434540,0,434541,0,434541,0,434515,0,,
434505,0,434604,1377576,434602,50,434509,1,434607,40,434512,-127,434609,50,434612,50,434612,1,434613,0,434613,1012700,434613,0,433207,98,433207,0,434614,0,434615,0,434615,0,434615,0,434616,36,434625,13,434626,1100000,434627,1100000,434627,1100000,434627,1100000,434628,0,434628,0,434629,0,434629,0,434612,0,,
434604,0,434706,1377948,434703,22,434607,1,434709,30,434610,-127,434712,41,434715,50,434716,1,434716,0,434716,582010,434717,0,433308,98,433308,0,434718,0,434718,0,434718,0,434719,0,434721,42,434730,14,434731,900000,434732,900000,434732,900000,434733,900000,434733,0,434734,0,434734,0,434735,0,434715,0,,
434706,0,434806,1378196,434804,40,434710,1,434810,50,434713,-127,434813,14,434816,70,434816,1,434817,0,434817,516780,434817,0,433408,98,433408,0,434818,0,434819,0,434819,0,434820,0,434824,44,434832,12,434832,900000,434833,900000,434834,900000,434834,900000,434835,0,434835,0,434835,0,434836,0,434816,0,,
434807,0,434907,1378320,434905,28,434810,1,434910,40,434813,-127,434913,54,434916,37,434916,1,434917,0,434917,472230,434917,0,433508,98,433509,0,434918,0,434919,0,434919,0,434919,0,434922,44,434931,12,434931,900000,434932,900000,434932,900000,434933,900000,434933,0,434934,0,434934,0,434935,0,434916,0,,
434908,0,435005,1378568,435004,60,434911,1,435007,80,434913,-127,435010,77,435014,53,435014,1,435015,0,435015,801900,435016,0,433609,98,433610,0,435016,0,435017,0,435017,0,435017,0,435019,65,435027,22,435028,1500000,435028,1500000,435029,1500000,435029,1500000,435030,0,435030,0,435030,0,435031,0,435014,0,,
435005,0,435106,1377948,435104,44,435007,1,435108,80,435011,-127,435110,50,435112,45,435113,1,435113,0,435113,1478250,435114,0,433707,98,433707,0,435114,0,435115,0,435115,0,435115,0,435116,52,435123,22,435123,1400000,435124,1400000,435124,1400000,435124,1400000,435125,0,435125,0,435125,0,435125,0,435113,0,,
435106,0,435206,1378180,435205,30,435108,1,435209,28,435110,-127,435211,40,435213,30,435214,1,435214,0,435214,770560,435215,0,433809,98,433809,0,435215,0,435216,0,435216,0,435216,0,435218,31,435224,12,435224,1100000,435225,1100000,435225,1100000,435225,1100000,435226,0,435226,0,435227,0,435227,0,435213,0,,
435207,0,435307,1378428,435306,0,435209,1,435310,30,435211,-127,435312,36,435315,20,435316,1,435316,0,435316,350020,435317,0,433912,98,433912,0,435318,0,435318,0,435318,0,435318,0,435320,22,435327,6,435328,900000,435329,900000,435329,900000,435330,900000,435330,0,435330,0,435331,0,435331,0,435315,0,,
435307,0,435410,1378552,435407,12,435310,1,435415,36,435313,-127,435419,44,435422,30,435423,1,435424,0,435424,362340,435424,0,434011,98,434012,0,435425,0,435425,0,435426,0,435426,0,435428,34,435435,6,435436,900000,435436,900000,435437,900000,435437,900000,435438,0,435438,0,435438,0,435439,0,435423,0,,
435411,0,435509,1379032,435507,60,435415,1,435512,12,435420,-127,435514,0,435517,33,435518,1,435518,0,435519,311849,435519,0,434113,98,434113,0,435520,0,435521,0,435521,0,435521,0,435523,25,435530,7,435531,900000,435532,900000,435532,900000,435533,900000,435533,0,435534,0,435534,0,435534,0,435518,0,,
435509,0,435609,1379280,435608,27,435512,1,435612,33,435515,-127,435615,40,435618,0,435619,1,435620,0,435620,297000,435620,0,434210,98,434210,0,435621,0,435621,0,435621,0,435621,0,435623,27,435629,7,435630,1100000,435630,1100000,435631,1100000,435631,1100000,435632,0,435632,0,435632,0,435632,0,435619,0,,
435610,0,435710,1379420,435708,12,435613,1,435712,22,435615,-127,435715,40,435717,12,435717,1,435718,0,435718,350020,435719,0,434311,98,434311,0,435719,0,435720,0,435720,0,435720,0,435722,25,435728,8,435729,1100000,435729,1100000,435730,1100000,435730,1100000,435730,0,435731,0,435731,0,435731,0,435717,0,,
435710,0,435813,1379792,435812,27,435712,1,435816,11,435715,-127,435818,11,435821,36,435822,1,435822,0,435823,345950,435823,0,434416,98,434416,0,435824,0,435824,0,435825,0,435825,0,435827,20,435834,6,435835,900000,435836,900000,435836,900000,435837,900000,435837,0,435837,0,435838,0,435838,0,435821,0,,
435813,0,435915,1380288,435913,22,435816,1,435918,45,435819,-127,435921,40,435925,40,435926,1,435927,0,435927,436590,435927,0,434517,98,434517,0,435929,0,435929,0,435930,0,435930,0,435932,40,435940,11,435941,900000,435942,900000,435942,900000,435943,900000,435943,0,435944,0,435944,0,435945,0,435926,0,,
435916,0,436015,1377824,436012,12,435918,1,436017,22,435922,-127,436019,100,436020,45,436021,1,436021,0,436022,531630,436022,0,434614,98,434614,0,436023,0,436023,0,436023,0,436023,0,436025,48,436029,21,436031,1000000,436031,1000000,436032,1000000,436032,1000000,436032,0,436033,0,436033,0,436034,0,436021,0,,
436015,0,436114,1376088,436113,33,436017,1,436116,20,436019,-127,436118,33,436121,22,436121,1,436122,0,436122,378000,436123,0,434717,98,434717,0,436124,0,436125,0,436125,0,436125,0,436127,24,436143,9,436144,1100000,436145,1100000,436145,1100000,436146,1100000,436146,0,436147,0,436147,0,436148,0,436121,0,,
436114,0,436214,1376320,436213,55,436116,1,436216,45,436118,-127,436219,25,436221,50,436222,1,436223,0,436223,712250,436224,0,434818,98,434818,0,436225,0,436226,0,436226,0,436227,0,436228,41,436235,15,436235,1100000,436236,1100000,436236,1100000,436237,1100000,436237,0,436237,0,436238,0,436239,0,436221,0,,
436215,0,436316,1376676,436314,50,436217,1,436318,62,436219,-127,436321,45,436325,41,436326,1,436327,0,436328,805860,436328,0,434918,98,434918,0,436329,0,436330,0,436330,0,436330,0,436332,52,436340,14,436341,1200000,436342,1200000,436343,1200000,436343,1200000,436344,0,436344,0,436345,0,436345,0,436326,0,,
436316,0,436416,1376800,436415,36,436319,1,436419,55,436322,-127,436422,14,436426,22,436427,1,436427,0,436428,594360,436428,0,435016,98,435016,0,436429,0,436430,0,436430,0,436430,0,436432,31,436441,11,436442,900000,436443,900000,436444,900000,436445,900000,436446,0,436446,0,436447,0,436447,0,436426,0,,
436416,0,436516,1377048,436515,0,436419,1,436518,60,436422,-127,436520,40,436523,25,436524,1,436525,0,436525,371250,436526,0,435114,98,435114,0,436527,0,436528,0,436528,0,436528,0,436530,35,436536,10,436537,1100000,436537,1100000,436537,1100000,436538,1100000,436539,0,436540,0,436540,0,436541,0,436524,0,,
436517,0,436616,1377296,436615,30,436519,1,436618,44,436521,-127,436620,40,436623,25,436624,1,436625,0,436625,565730,436626,0,435215,98,435215,0,436627,0,436627,0,436627,0,436627,0,436630,35,436635,12,436636,1100000,436636,1100000,436636,1100000,436637,1100000,436637,0,436637,0,436638,0,436639,0,436624,0,,
436616,0,436717,1377560,436716,50,436618,1,436720,33,436621,-127,436723,40,436725,30,436726,1,436727,0,436727,622710,436727,0,435317,98,435317,0,436728,0,436728,0,436728,0,436729,0,436731,39,436737,12,436738,900000,436739,900000,436740,900000,436740,900000,436741,0,436741,0,436741,0,436742,0,436726,0,,
436718,0,436818,1377932,436817,45,436720,1,436821,18,436723,-127,436824,36,436826,11,436827,1,436828,0,436828,326700,436828,0,435424,98,435425,0,436829,0,436830,0,436830,0,436830,0,436832,26,436840,7,436840,900000,436841,900000,436841,900000,436842,900000,436842,0,436843,0,436843,0,436844,0,436827,0,,
436818,0,436919,1378304,436917,54,436821,1,436922,0,436824,-127,436924,0,436927,30,436927,1,436928,0,436928,249480,436929,0,435520,98,435520,0,436930,0,436930,0,436931,0,436931,0,436933,24,436940,6,436941,900000,436942,900000,436942,900000,436942,900000,436943,0,436943,0,436944,0,436944,0,436927,0,,
436919,0,437018,1378552,437017,60,436922,1,437021,27,436925,-127,437023,20,437026,22,437026,1,437027,0,437027,383130,437027,0,435620,98,435620,0,437028,0,437028,0,437028,0,437028,0,437030,37,437036,13,437036,1100000,437037,1100000,437037,1100000,437037,1100000,437038,0,437038,0,437039,0,437039,0,437026,0,,
437019,0,437119,1379064,437118,50,437021,1,437121,46,437024,-127,437124,33,437126,33,437127,1,437127,0,437127,659339,437128,0,435719,98,435719,0,437129,0,437129,0,437129,0,437129,0,437131,36,437137,13,437137,1100000,437138,1100000,437138,1100000,437139,1100000,437139,0,437140,0,437140,0,437140,0,437127,0,,
437119,0,437220,1379312,437219,22,437122,1,437223,45,437124,-127,437226,10,437229,11,437229,1,437230,0,437230,358159,437231,0,435823,98,435823,0,437232,0,437232,0,437232,0,437232,0,437234,22,437242,6,437243,900000,437243,900000,437244,900000,437244,900000,437245,0,437245,0,437246,0,437246,0,437229,0,,
437221,0,437321,1379668,437319,11,437223,1,437324,37,437226,-127,437327,30,437330,40,437331,1,437331,0,437331,350460,437332,0,435927,98,435928,0,437333,0,437333,0,437333,0,437334,0,437336,30,437343,8,437344,900000,437344,900000,437345,900000,437345,900000,437346,0,437346,0,437346,0,437347,0,437330,0,,
437321,0,437423,1380040,437421,45,437324,1,437427,61,437327,-127,437431,40,437434,11,437435,1,437435,0,437435,466290,437436,0,436022,98,436022,0,437437,0,437437,0,437437,0,437438,0,437440,41,437452,10,437454,900000,437455,900000,437455,900000,437457,900000,437458,0,437459,0,437460,0,437460,0,437434,0,,
437423,0,437521,1376444,437520,22,437427,1,437523,63,437431,-127,437526,11,437528,60,437528,1,437529,0,437529,463320,437529,0,436123,98,436123,0,437530,0,437531,0,437531,0,437531,0,437534,41,437542,13,437542,900000,437543,900000,437544,900000,437544,900000,437545,0,437545,0,437546,0,437546,0,437528,0,,
