App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
289923,0,290020,1376800,290019,44,289927,1,290022,22,289929,-127,290025,25,290027,27,290028,1,290029,0,290029,480260,290029,0,288924,89,288924,0,290030,0,290031,0,290031,0,290031,0,290033,32,290042,10,290043,1100000,290043,1100000,290044,1100000,290045,1100000,290045,0,290046,0,290047,0,290047,0,290028,0,,
290020,0,290122,1377560,290121,33,290023,1,290125,50,290025,-127,290129,46,290131,22,290137,1,290138,0,290139,614569,290140,0,289023,89,289023,0,290141,0,290142,0,290142,0,290143,0,290145,42,290159,14,290160,900000,290161,900000,290161,900000,290162,900000,290163,0,290164,0,290164,0,290165,0,290136,0,,
290123,0,290224,1378304,290222,63,290125,1,290229,55,290129,-127,290233,28,290238,50,290238,1,290239,0,290240,582120,290240,0,289125,89,289125,0,290241,0,290242,0,290242,0,290242,0,290244,47,290259,13,290260,900000,290260,900000,290261,900000,290262,900000,290263,0,290263,0,290264,0,290265,0,290238,0,,
290225,0,290322,1378800,290320,40,290229,1,290324,60,290234,-127,290327,50,290329,50,290329,1,290330,0,290330,594000,290330,0,289226,89,289226,0,290331,0,290331,0,290331,0,290332,0,290335,47,290345,17,290346,1100000,290347,1100000,290348,1100000,290348,1100000,290349,0,290350,0,290351,0,290351,0,290329,0,,
290322,0,290422,1379668,290421,57,290324,1,290425,58,290327,-127,290429,60,290431,58,290431,1,290432,0,290432,948310,290433,0,289344,89,289344,0,290435,0,290436,0,290437,0,290437,0,290439,63,290450,22,290451,1100000,290452,1100000,290453,1100000,290456,1100000,290458,0,290458,0,290459,0,290460,0,290431,0,,
290423,0,290522,1374476,290521,44,290425,1,290524,60,290429,-127,290525,28,290527,60,290527,1,290528,0,290528,781440,290528,0,289430,89,289430,0,290529,0,290529,0,290529,0,290530,0,290531,42,290540,18,290540,1500000,290540,1500000,290541,1500000,290542,1500000,290542,0,290543,0,290543,0,290544,0,290527,0,,
290522,0,290623,1374600,290622,40,290524,1,290626,27,290525,-127,290630,27,290634,0,290635,1,290636,0,290638,634500,290639,0,289526,89,289526,0,290640,0,290641,0,290642,0,290642,0,290646,27,290661,9,290662,900000,290663,900000,290663,900000,290664,900000,290665,0,290667,0,290670,0,290671,0,290635,0,,
290624,0,290724,1375080,290723,54,290626,1,290725,40,290631,-127,290728,45,290730,30,290731,1,290731,0,290731,501930,290732,0,289627,89,289627,0,290733,0,290733,0,290734,0,290734,0,290735,38,290744,12,290745,1100000,290746,1100000,290746,1100000,290747,1100000,290748,0,290748,0,290749,0,290750,0,290731,0,,
290724,0,290824,1375576,290823,22,290726,1,290827,11,290728,-127,290830,40,290832,22,290833,1,290833,0,290834,386650,290834,0,289738,89,289738,0,290835,0,290836,0,290837,0,290837,0,290839,28,290847,10,290848,1100000,290849,1100000,290849,1100000,290850,1100000,290851,0,290851,0,290852,0,290853,0,290832,0,,
290825,0,290928,1376072,290926,25,290828,1,290932,40,290830,-127,290942,40,290946,50,290947,1,290948,0,290948,630850,290949,0,289842,89,289843,0,290952,0,290954,0,290954,0,290955,0,290958,39,290970,11,290971,900000,290972,900000,290973,900000,290974,900000,290975,0,290976,0,290977,0,290978,0,290946,0,,
290929,0,291026,1376428,291025,54,290937,1,291029,55,290942,-127,291032,55,291034,50,291036,1,291038,0,291038,635580,291039,0,289932,89,289932,0,291040,0,291040,0,291041,0,291041,0,291042,57,291049,16,291049,1100000,291050,1100000,291051,1100000,291052,1100000,291053,0,291053,0,291054,0,291055,0,291035,0,,
291027,0,291126,1376676,291125,45,291029,1,291128,33,291032,-127,291131,55,291133,33,291133,1,291134,0,291134,675620,291136,0,290030,89,290030,0,291137,0,291138,0,291138,0,291138,0,291140,40,291145,15,291146,1100000,291146,1100000,291147,1100000,291147,1100000,291147,0,291148,0,291148,0,291148,0,291133,0,,
291126,0,291226,1377048,291225,30,291128,1,291229,45,291131,-127,291231,58,291233,36,291233,1,291234,0,291234,687829,291235,0,290140,89,290140,0,291236,0,291238,0,291238,0,291239,0,291241,43,291248,16,291249,900000,291249,900000,291250,900000,291251,900000,291251,0,291252,0,291253,0,291254,0,291233,0,,
291227,0,291328,1377544,291326,40,291229,1,291332,36,291231,-127,291336,50,291341,50,291341,1,291342,0,291342,522720,291343,0,290240,89,290240,0,291343,0,291344,0,291344,0,291344,0,291346,43,291362,14,291362,900000,291363,900000,291364,900000,291364,900000,291365,0,291366,0,291366,0,291367,0,291341,0,,
291329,0,291429,1378040,291427,50,291332,1,291431,44,291337,-127,291434,54,291437,45,291438,1,291439,0,291439,573210,291440,0,290330,89,290331,0,291441,0,291442,0,291442,0,291442,0,291444,51,291453,14,291454,900000,291457,900000,291458,900000,291459,900000,291459,0,291460,0,291463,0,291463,0,291438,0,,
291429,0,291528,1378412,291527,45,291432,1,291531,40,291434,-127,291533,33,291535,37,291536,1,291537,0,291537,460350,291538,0,290434,89,290434,0,291539,0,291540,0,291541,0,291541,0,291543,41,291549,14,291550,1100000,291550,1100000,291551,1100000,291552,1100000,291552,0,291553,0,291554,0,291554,0,291536,0,,
291529,0,291629,1378924,291628,60,291531,1,291631,25,291533,-127,291633,33,291635,45,291636,1,291637,0,291637,663410,291638,0,290528,89,290529,0,291639,0,291640,0,291640,0,291640,0,291642,37,291648,13,291649,1100000,291649,1100000,291649,1100000,291650,1100000,291650,0,291650,0,291651,0,291651,0,291636,0,,
291629,0,291731,1379188,291730,37,291631,1,291735,30,291633,-127,291742,30,291747,50,291748,1,291749,0,291749,598290,291749,0,290639,89,290639,0,291750,0,291750,0,291751,0,291751,0,291753,38,291767,10,291768,900000,291770,900000,291771,900000,291771,900000,291773,0,291773,0,291774,0,291775,0,291748,0,,
291732,0,291830,1379668,291829,70,291736,1,291833,44,291743,-127,291840,37,291843,40,291844,1,291845,0,291845,567270,291845,0,290732,89,290732,0,291846,0,291846,0,291847,0,291847,0,291849,45,291868,13,291869,1100000,291870,1100000,291870,1100000,291872,1100000,291873,0,291874,0,291874,0,291875,0,291844,0,,
291831,0,291930,1380768,291929,44,291834,1,291931,88,291841,-127,291933,50,291938,0,291938,1,291939,0,291939,740740,291939,0,290835,89,290835,0,291940,0,291942,0,291942,0,291942,0,291944,53,291958,22,291959,1500000,291959,1500000,291960,1500000,291960,1500000,291960,0,291961,0,291961,0,291962,0,291938,0,,
291930,0,292031,1375452,292030,55,291932,1,292033,54,291933,-127,292035,25,292038,45,292039,1,292040,0,292040,1208250,292040,0,290949,89,290951,0,292041,0,292041,0,292042,0,292042,0,292043,45,292050,20,292050,1100000,292051,1100000,292051,1100000,292052,1100000,292052,0,292053,0,292054,0,292054,0,292039,0,,
292031,0,292132,1375452,292131,25,292033,1,292134,33,292035,-127,292137,44,292140,30,292141,1,292142,0,292142,537240,292142,0,291039,89,291039,0,292143,0,292144,0,292144,0,292144,0,292146,34,292154,12,292155,900000,292155,900000,292156,900000,292157,900000,292157,0,292158,0,292159,0,292159,0,292141,0,,
292132,0,292233,1375576,292231,45,292135,1,292235,30,292138,-127,292239,30,292244,27,292245,1,292246,0,292247,392040,292248,0,291136,89,291136,0,292249,0,292249,0,292250,0,292250,0,292252,31,292262,7,292263,1100000,292263,1100000,292264,1100000,292265,1100000,292266,0,292267,0,292267,0,292268,0,292244,0,,
292233,0,292332,1375948,292331,33,292235,1,292334,27,292239,-127,292337,22,292339,44,292339,1,292340,0,292340,512820,292340,0,291235,89,291235,0,292341,0,292342,0,292342,0,292342,0,292343,30,292350,11,292350,1100000,292351,1100000,292351,1100000,292351,1100000,292352,0,292352,0,292353,0,292353,0,292339,0,,
292333,0,292433,1376196,292432,33,292335,1,292435,40,292337,-127,292437,40,292440,44,292441,1,292441,0,292441,638990,292442,0,291343,89,291343,0,292443,0,292443,0,292443,0,292443,0,292445,41,292454,14,292455,900000,292456,900000,292457,900000,292458,900000,292459,0,292459,0,292460,0,292461,0,292440,0,,
292433,0,292534,1376552,292533,50,292435,1,292538,33,292438,-127,292542,30,292545,54,292545,1,292546,0,292546,495990,292547,0,291440,89,291441,0,292548,0,292548,0,292548,0,292549,0,292551,42,292563,13,292564,900000,292565,900000,292565,900000,292566,900000,292567,0,292568,0,292569,0,292570,0,292545,0,,
292534,0,292634,1376924,292633,50,292539,1,292636,44,292542,-127,292643,36,292650,22,292651,1,292651,0,292652,451440,292652,0,291538,89,291539,0,292653,0,292654,0,292654,0,292655,0,292657,43,292668,15,292668,1100000,292669,1100000,292670,1100000,292671,1100000,292671,0,292672,0,292673,0,292674,0,292650,0,,
292634,0,292734,1377172,292733,50,292636,1,292736,45,292644,-127,292740,44,292742,40,292743,1,292743,0,292743,728530,292744,0,291639,89,291639,0,292745,0,292745,0,292745,0,292746,0,292747,38,292756,11,292757,1100000,292757,1100000,292758,1100000,292758,1100000,292759,0,292759,0,292759,0,292760,0,292743,0,,
292734,0,292835,1377808,292834,55,292737,1,292838,25,292740,-127,292841,33,292844,33,292844,1,292845,0,292845,594220,292845,0,291749,89,291750,0,292846,0,292846,0,292847,0,292847,0,292849,40,292862,13,292863,900000,292863,900000,292864,900000,292864,900000,292865,0,292865,0,292865,0,292866,0,292844,0,,
292835,0,292936,1378040,292934,50,292838,1,292940,60,292841,-127,292943,54,292946,14,292947,1,292947,0,292948,528660,292948,0,291845,89,291846,0,292949,0,292949,0,292949,0,292949,0,292951,44,292962,12,292962,900000,292963,900000,292963,900000,292963,900000,292964,0,292964,0,292965,0,292965,0,292946,0,,
292937,0,293037,1378412,293035,50,292940,1,293040,44,292944,-127,293043,55,293046,40,293047,1,293047,0,293048,561330,293048,0,291939,89,291940,0,293049,0,293049,0,293049,0,293049,0,293051,43,293062,13,293063,900000,293063,900000,293063,900000,293064,900000,293064,0,293065,0,293065,0,293065,0,293047,0,,
293037,0,293136,1378908,293135,40,293041,1,293139,25,293044,-127,293142,60,293144,40,293145,1,293145,0,293145,490050,293146,0,292040,89,292041,0,293146,0,293147,0,293147,0,293147,0,293149,45,293157,15,293158,1100000,293158,1100000,293159,1100000,293159,1100000,293159,0,293160,0,293160,0,293160,0,293145,0,,
293137,0,293237,1379404,293235,50,293139,1,293240,33,293142,-127,293242,44,293244,50,293245,1,293245,0,293246,720390,293246,0,292143,89,292143,0,293247,0,293247,0,293247,0,293247,0,293249,43,293256,15,293257,1100000,293258,1100000,293258,1100000,293259,1100000,293260,0,293260,0,293260,0,293261,0,293245,0,,
293237,0,293339,1379792,293337,40,293240,1,293342,45,293242,-127,293345,50,293348,45,293349,1,293349,0,293349,732600,293350,0,292248,89,292248,0,293351,0,293351,0,293351,0,293351,0,293353,45,293363,14,293364,900000,293364,900000,293365,900000,293365,900000,293366,0,293366,0,293366,0,293367,0,293348,0,,
293339,0,293444,1374088,293440,37,293342,1,293446,54,293345,-127,293448,55,293450,88,293451,1,293452,0,293452,694980,293453,0,292341,89,292341,0,293454,0,293455,0,293455,0,293456,0,293457,63,293463,21,293464,1400000,293464,1400000,293464,1400000,293464,1400000,293465,0,293465,0,293465,0,293465,0,293450,0,,
293444,0,293538,1374568,293537,40,293447,1,293541,33,293449,-127,293544,25,293546,33,293547,1,293548,0,293548,788620,293549,0,292442,89,292442,0,293550,0,293550,0,293550,0,293550,0,293552,31,293562,13,293562,1100000,293563,1100000,293563,1100000,293563,1100000,293564,0,293564,0,293565,0,293565,0,293547,0,,
293539,0,293639,1374940,293637,55,293541,1,293642,45,293544,-127,293644,40,293646,40,293646,1,293647,0,293647,732599,293648,0,292547,89,292547,0,293649,0,293649,0,293649,0,293650,0,293652,40,293662,15,293663,900000,293664,900000,293664,900000,293664,900000,293665,0,293665,0,293666,0,293666,0,293646,0,,
293640,0,293742,1375328,293740,50,293642,1,293745,54,293644,-127,293749,60,293752,41,293753,1,293754,0,293755,608850,293756,0,292652,89,292653,0,293758,0,293759,0,293759,0,293759,0,293762,53,293772,15,293773,900000,293774,900000,293775,900000,293775,900000,293776,0,293777,0,293778,0,293779,0,293753,0,,
293742,0,293840,1375700,293839,25,293746,1,293843,30,293749,-127,293845,36,293848,54,293849,1,293849,0,293850,430650,293850,0,292744,89,292744,0,293851,0,293851,0,293852,0,293852,0,293854,35,293861,10,293862,1100000,293862,1100000,293863,1100000,293864,1100000,293864,0,293865,0,293865,0,293865,0,293849,0,,
293841,0,293940,1376196,293939,40,293843,1,293943,36,293846,-127,293945,33,293947,30,293948,1,293948,0,293948,565730,293949,0,292845,89,292845,0,293949,0,293950,0,293950,0,293950,0,293952,33,293959,12,293959,1100000,293960,1100000,293960,1100000,293960,1100000,293961,0,293961,0,293961,0,293962,0,293948,0,,
293941,0,294042,1376584,294040,33,293943,1,294044,50,293945,-127,294046,25,294050,33,294051,1,294052,0,294052,573870,294053,0,292948,89,292948,0,294054,0,294055,0,294055,0,294056,0,294059,39,294068,13,294069,900000,294069,900000,294070,900000,294070,900000,294071,0,294072,0,294073,0,294074,0,294051,0,,
294042,0,294144,1377080,294142,25,294044,1,294148,54,294047,-127,294151,54,294155,40,294156,1,294157,0,294157,513810,294158,0,293048,89,293048,0,294160,0,294161,0,294161,0,294162,0,294164,44,294171,12,294172,900000,294173,900000,294174,900000,294174,900000,294175,0,294176,0,294177,0,294177,0,294155,0,,
294145,0,294244,1377204,294242,44,294148,1,294247,25,294152,-127,294249,55,294252,33,294252,1,294253,0,294253,466290,294254,0,293146,89,293146,0,294255,0,294256,0,294256,0,294257,0,294259,44,294267,13,294268,900000,294268,900000,294269,900000,294269,900000,294270,0,294270,0,294270,0,294271,0,294252,0,,
294244,0,294343,1377700,294342,25,294247,1,294345,54,294250,-127,294348,37,294350,33,294351,1,294351,0,294352,442530,294352,0,293246,89,293246,0,294352,0,294353,0,294353,0,294353,0,294355,30,294363,9,294364,1100000,294364,1100000,294365,1100000,294365,1100000,294365,0,294366,0,294366,0,294366,0,294351,0,,
294344,0,294444,1378072,294442,50,294346,1,294446,30,294348,-127,294449,37,294451,33,294452,1,294452,0,294452,610500,294453,0,293350,89,293350,0,294454,0,294454,0,294454,0,294454,0,294456,36,294464,15,294464,1100000,294464,1100000,294465,1100000,294465,1100000,294466,0,294466,0,294466,0,294467,0,294451,0,,
294444,0,294545,1378460,294544,50,294447,1,294548,12,294449,-127,294551,22,294553,40,294554,1,294554,0,294555,504680,294556,0,293453,89,293454,0,294557,0,294558,0,294559,0,294559,0,294561,34,294569,9,294570,900000,294571,900000,294571,900000,294572,900000,294573,0,294574,0,294575,0,294576,0,294553,0,,
294546,0,294648,1379080,294646,44,294548,1,294651,44,294551,-127,294655,55,294660,30,294661,1,294662,0,294663,513810,294664,0,293549,89,293549,0,294665,0,294666,0,294666,0,294667,0,294669,47,294684,12,294685,1100000,294685,1100000,294686,1100000,294687,1100000,294688,0,294689,0,294690,0,294690,0,294661,0,,
294648,0,294745,1379452,294744,60,294652,1,294747,40,294655,-127,294750,44,294752,16,294753,1,294753,0,294753,651200,294754,0,293648,89,293648,0,294755,0,294756,0,294756,0,294756,0,294758,39,294766,14,294766,1100000,294767,1100000,294767,1100000,294768,1100000,294768,0,294768,0,294769,0,294769,0,294752,0,,
294745,0,294845,1380336,294844,37,294748,1,294847,40,294750,-127,294849,81,294851,50,294851,1,294852,0,294852,846560,294852,0,293756,89,293757,0,294853,0,294853,0,294853,0,294853,0,294854,54,294863,21,294864,1500000,294864,1500000,294864,1500000,294865,1500000,294865,0,294865,0,294865,0,294866,0,294851,0,,
294845,0,294948,1374832,294946,37,294847,1,294951,25,294849,-127,294953,66,294956,22,294958,1,294960,0,294960,1012500,294961,0,293850,89,293850,0,294962,0,294963,0,294964,0,294964,0,294966,38,294977,16,294978,900000,294978,900000,294979,900000,294979,900000,294980,0,294980,0,294981,0,294981,0,294957,0,,
294948,0,295048,1375204,295046,50,294951,1,295050,45,294954,-127,295053,50,295056,33,295058,1,295059,0,295059,528660,295060,0,293949,89,293949,0,295062,0,295063,0,295063,0,295063,0,295065,45,295074,12,295077,900000,295078,900000,295078,900000,295079,900000,295079,0,295080,0,295080,0,295081,0,295057,0,,
295048,0,295147,1375452,295146,44,295051,1,295149,33,295054,-127,295152,33,295154,66,295154,1,295155,0,295156,522720,295157,0,294053,89,294053,0,295158,0,295159,0,295159,0,295159,0,295161,45,295168,16,295168,1100000,295169,1100000,295169,1100000,295170,1100000,295170,0,295170,0,295171,0,295171,0,295154,0,,
295148,0,295248,1375824,295247,33,295150,1,295250,45,295152,-127,295252,22,295254,55,295255,1,295255,0,295255,630850,295259,0,294159,89,294159,0,295260,0,295260,0,295261,0,295261,0,295262,36,295269,13,295269,1100000,295270,1100000,295270,1100000,295270,1100000,295271,0,295271,0,295272,0,295272,0,295254,0,,
295248,0,295350,1375948,295348,45,295250,1,295352,33,295253,-127,295355,33,295359,58,295360,1,295361,0,295361,687830,295362,0,294254,89,294254,0,295363,0,295363,0,295363,0,295363,0,295365,43,295373,12,295374,900000,295375,900000,295376,900000,295377,900000,295378,0,295378,0,295379,0,295379,0,295360,0,,
295350,0,295450,1376196,295448,30,295353,1,295453,33,295356,-127,295455,33,295458,40,295459,1,295459,0,295460,403920,295460,0,294352,89,294352,0,295461,0,295461,0,295462,0,295462,0,295464,29,295472,8,295473,900000,295473,900000,295474,900000,295474,900000,295474,0,295475,0,295475,0,295476,0,295459,0,,
295450,0,295550,1375328,295549,20,295453,1,295552,20,295456,-127,295554,0,295556,44,295557,1,295557,0,295558,249480,295558,0,294453,89,294453,0,295559,0,295559,0,295559,0,295559,0,295561,24,295568,7,295568,1100000,295569,1100000,295569,1100000,295569,1100000,295570,0,295570,0,295570,0,295571,0,295557,0,,
295550,0,295650,1376088,295649,22,295552,1,295653,22,295554,-127,295655,11,295657,63,295658,1,295659,0,295659,480260,295660,0,294556,89,294556,0,295661,0,295662,0,295662,0,295662,0,295664,36,295670,13,295670,1100000,295671,1100000,295672,1100000,295672,1100000,295672,0,295673,0,295674,0,295674,0,295658,0,,
295651,0,295751,1376692,295750,44,295653,1,295754,40,295655,-127,295757,40,295762,50,295762,1,295763,0,295763,708180,295763,0,294664,89,294665,0,295764,0,295765,0,295765,0,295765,0,295767,42,295778,13,295779,900000,295780,900000,295780,900000,295781,900000,295782,0,295782,0,295783,0,295783,0,295762,0,,
295752,0,295852,1377188,295851,45,295754,1,295855,33,295758,-127,295859,30,295863,54,295864,1,295864,0,295864,481140,295865,0,294754,89,294754,0,295866,0,295866,0,295867,0,295867,0,295869,40,295880,13,295880,900000,295881,900000,295882,900000,295883,900000,295883,0,295883,0,295884,0,295884,0,295863,0,,
295852,0,295952,1377916,295951,33,295855,1,295954,54,295860,-127,295956,33,295959,57,295960,1,295960,0,295961,525690,295962,0,294852,89,294852,0,295962,0,295963,0,295963,0,295963,0,295964,44,295971,14,295972,1100000,295972,1100000,295973,1100000,295974,1100000,295975,0,295976,0,295977,0,295978,0,295959,0,,
295952,0,296052,1378536,296051,54,295954,1,296055,45,295956,-127,296057,40,296060,50,296060,1,296061,0,296061,769230,296062,0,294961,89,294962,0,296063,0,296064,0,296064,0,296064,0,296066,48,296072,19,296073,1100000,296073,1100000,296074,1100000,296075,1100000,296075,0,296076,0,296077,0,296077,0,296060,0,,
296053,0,296154,1378924,296152,45,296055,1,296156,30,296058,-127,296160,61,296163,37,296164,1,296165,0,296165,704110,296166,0,295060,89,295062,0,296167,0,296168,0,296168,0,296168,0,296170,43,296181,12,296182,900000,296183,900000,296183,900000,296184,900000,296184,0,296184,0,296185,0,296185,0,296164,0,,
296154,0,296254,1379420,296253,33,296157,1,296257,40,296160,-127,296261,45,296264,55,296265,1,296266,0,296266,513810,296267,0,295157,89,295157,0,296267,0,296268,0,296268,0,296268,0,296270,43,296282,12,296282,900000,296283,900000,296283,900000,296284,900000,296284,0,296284,0,296285,0,296285,0,296265,0,,
296255,0,296353,1374708,296352,55,296258,1,296355,54,296262,-127,296357,44,296359,88,296360,1,296360,0,296360,715770,296361,0,295259,89,295260,0,296362,0,296362,0,296362,0,296362,0,296364,60,296368,26,296369,1500000,296369,1500000,296369,1500000,296370,1500000,296370,0,296370,0,296371,0,296371,0,296359,0,,
296353,0,296455,1374956,296453,22,296355,1,296458,12,296357,-127,296461,30,296463,40,296464,1,296465,0,296465,702000,296465,0,295362,89,295362,0,296467,0,296467,0,296468,0,296468,0,296470,31,296479,13,296480,1100000,296480,1100000,296481,1100000,296482,1100000,296482,0,296483,0,296483,0,296483,0,296464,0,,
296455,0,296555,1375096,296554,50,296458,1,296558,45,296461,-127,296560,12,296564,55,296565,1,296566,0,296566,659339,296567,0,295460,89,295460,0,296568,0,296568,0,296569,0,296569,0,296571,37,296580,12,296581,1000000,296582,1000000,296582,1000000,296583,1000000,296583,0,296583,0,296584,0,296584,0,296565,0,,
296555,0,296656,1375220,296655,25,296558,1,296660,45,296562,-127,296664,25,296667,63,296668,1,296669,0,296669,553000,296669,0,295558,89,295558,0,296670,0,296670,0,296671,0,296671,0,296673,39,296683,11,296684,900000,296685,900000,296685,900000,296685,900000,296686,0,296687,0,296687,0,296688,0,296668,0,,
296657,0,296757,1375576,296755,40,296660,1,296761,45,296665,-127,296764,40,296767,60,296768,1,296769,0,296769,549450,296769,0,295660,89,295661,0,296770,0,296771,0,296771,0,296771,0,296773,46,296783,14,296784,1100000,296785,1100000,296786,1100000,296786,1100000,296787,0,296787,0,296787,0,296788,0,296768,0,,
296757,0,296857,1375824,296855,12,296762,1,296861,14,296765,-127,296863,25,296866,63,296866,1,296867,0,296867,463980,296868,0,295764,89,295764,0,296869,0,296869,0,296869,0,296870,0,296872,37,296881,12,296881,1100000,296882,1100000,296883,1100000,296883,1100000,296884,0,296884,0,296885,0,296885,0,296866,0,,
296857,0,296957,1376196,296956,45,296861,1,296960,40,296864,-127,296963,25,296965,63,296965,1,296966,0,296966,704110,296967,0,295865,89,295865,0,296967,0,296968,0,296968,0,296968,0,296970,41,296977,15,296978,900000,296979,900000,296979,900000,296980,900000,296981,0,296982,0,296982,0,296983,0,296965,0,,
296957,0,297058,1376552,297057,25,296960,1,297061,40,296963,-127,297064,27,297066,50,297067,1,297068,0,297068,421740,297068,0,295962,89,295962,0,297069,0,297070,0,297070,0,297070,0,297072,35,297079,10,297080,900000,297080,900000,297081,900000,297082,900000,297082,0,297082,0,297083,0,297083,0,297067,0,,
297059,0,297158,1376676,297157,20,297061,1,297160,11,297064,-127,297162,30,297164,36,297165,1,297165,0,297166,288090,297166,0,296062,89,296062,0,297167,0,297167,0,297167,0,297167,0,297169,25,297174,8,297175,1100000,297176,1100000,297176,1100000,297177,1100000,297177,0,297177,0,297178,0,297178,0,297165,0,,
297158,0,297259,1377188,297258,25,297160,1,297262,11,297163,-127,297264,50,297267,22,297267,1,297268,0,297268,439560,297268,0,296166,89,296167,0,297269,0,297269,0,297269,0,297269,0,297271,27,297278,9,297279,1100000,297280,1100000,297280,1100000,297281,1100000,297282,0,297282,0,297282,0,297283,0,297267,0,,
297259,0,297360,1377560,297359,37,297262,1,297364,44,297264,-127,297367,30,297370,70,297371,1,297372,0,297372,736670,297373,0,296267,89,296267,0,297374,0,297374,0,297374,0,297374,0,297377,42,297386,14,297387,900000,297388,900000,297388,900000,297389,900000,297389,0,297390,0,297390,0,297390,0,297371,0,,
297361,0,297461,1377932,297459,25,297364,1,297465,55,297368,-127,297468,30,297470,40,297471,1,297472,0,297472,445500,297472,0,296361,89,296362,0,297473,0,297474,0,297474,0,297474,0,297476,42,297485,12,297486,900000,297487,900000,297487,900000,297488,900000,297488,0,297489,0,297489,0,297489,0,297471,0,,
297462,0,297561,1378180,297559,40,297465,1,297563,66,297468,-127,297565,33,297569,33,297569,1,297570,0,297570,510840,297570,0,296466,89,296466,0,297571,0,297571,0,297571,0,297572,0,297573,43,297582,12,297583,1100000,297583,1100000,297584,1100000,297584,1100000,297584,0,297585,0,297585,0,297585,0,297569,0,,
297561,0,297661,1378692,297660,33,297564,1,297664,22,297566,-127,297666,25,297669,44,297669,1,297670,0,297670,504680,297670,0,296567,89,296568,0,297671,0,297671,0,297672,0,297672,0,297673,30,297683,11,297683,1100000,297684,1100000,297684,1100000,297685,1100000,297685,0,297685,0,297686,0,297686,0,297669,0,,
297661,0,297769,1379048,297768,55,297664,1,297771,45,297667,-127,297773,66,297777,45,297778,1,297779,0,297780,858770,297781,0,296669,89,296670,0,297782,0,297782,0,297783,0,297783,0,297784,57,297791,20,297792,1500000,297792,1500000,297793,1500000,297794,1500000,297795,0,297795,0,297796,0,297796,0,297777,0,,
297769,0,297862,1375576,297860,37,297771,1,297864,33,297773,-127,297865,62,297868,42,297868,1,297869,0,297869,1174500,297869,0,296770,89,296770,0,297870,0,297870,0,297870,0,297870,0,297872,36,297878,18,297879,1400000,297880,1400000,297880,1400000,297880,1400000,297880,0,297881,0,297881,0,297882,0,297868,0,,
297862,0,297963,1375700,297961,44,297864,1,297965,12,297866,-127,297968,30,297970,36,297971,1,297971,0,297971,734440,297972,0,296868,89,296868,0,297972,0,297973,0,297973,0,297973,0,297975,32,297983,12,297984,1100000,297984,1100000,297985,1100000,297985,1100000,297985,0,297986,0,297986,0,297987,0,297970,0,,
297963,0,298063,1375808,298062,30,297966,1,298065,55,297968,-127,298068,50,298070,44,298070,1,298071,0,298071,728530,298071,0,296967,89,296967,0,298072,0,298072,0,298072,0,298072,0,298074,42,298082,15,298083,1100000,298084,1100000,298084,1100000,298085,1100000,298085,0,298086,0,298086,0,298086,0,298070,0,,
298063,0,298164,1375932,298163,25,298066,1,298167,44,298068,-127,298170,60,298173,40,298174,1,298174,0,298175,687829,298175,0,297069,89,297069,0,298176,0,298178,0,298178,0,298178,0,298181,50,298189,14,298190,900000,298191,900000,298191,900000,298191,900000,298192,0,298193,0,298194,0,298194,0,298174,0,,
298165,0,298265,1376056,298264,63,298168,1,298269,30,298171,-127,298272,60,298275,50,298275,1,298276,0,298277,602910,298278,0,297166,89,297166,0,298280,0,298281,0,298281,0,298282,0,298284,50,298292,13,298293,900000,298294,900000,298295,900000,298296,900000,298298,0,298298,0,298299,0,298300,0,298275,0,,
298266,0,298365,1376180,298364,55,298269,1,298368,37,298272,-127,298370,45,298372,44,298373,1,298373,0,298374,537569,298374,0,297268,89,297268,0,298375,0,298375,0,298375,0,298375,0,298377,38,298385,15,298386,1100000,298386,1100000,298387,1100000,298387,1100000,298387,0,298388,0,298388,0,298388,0,298373,0,,
