App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
277826,1377248,277825,54,277828,36,277830,30,277834,72,277836,781439,277835,0,277835,1,276827,97,277836,0,277838,0,276926,0,277839,0,277839,0,277841,53,277852,18,277853,1100000,277854,1100000,277855,1100000,277856,1100000,277858,0,277858,0,277859,0,277860,0,277834,0,,
277924,1373652,277923,60,277926,33,277928,50,277930,60,277932,826210,277931,0,277930,1,276926,97,277932,0,277933,0,277029,0,277934,0,277935,0,277937,50,277945,20,277945,900000,277946,900000,277946,900000,277947,900000,277948,0,277948,0,277949,0,277950,0,277930,0,,
278026,1373900,278025,44,278029,66,278031,54,278034,44,278036,617760,278036,0,278035,1,277029,97,278037,0,278038,0,277128,0,278038,0,278038,0,278040,52,278046,15,278047,1100000,278048,1100000,278049,1100000,278050,1100000,278050,0,278051,0,278052,0,278052,0,278035,0,,
278126,1374100,278125,44,278128,50,278130,44,278137,36,278138,708180,278138,0,278137,1,277127,97,278139,0,278139,0,277229,0,278140,0,278140,0,278141,42,278148,17,278149,1100000,278150,1100000,278151,1100000,278152,1100000,278152,0,278153,0,278154,0,278154,0,278137,0,,
278226,1374488,278225,63,278228,45,278230,44,278235,40,278237,781440,278236,0,278235,1,277229,97,278237,0,278238,0,277332,0,278239,0,278240,0,278242,48,278256,16,278257,900000,278257,900000,278258,900000,278258,900000,278259,0,278259,0,278260,0,278260,0,278235,0,,
278327,1374736,278326,37,278330,33,278336,66,278338,33,278340,501930,278339,0,278339,1,277332,97,278340,0,278341,0,277431,0,278341,0,278341,0,278343,38,278355,12,278356,900000,278356,900000,278357,900000,278357,900000,278358,0,278358,0,278358,0,278359,0,278339,0,,
278427,1374984,278426,44,278429,44,278431,28,278434,44,278436,475200,278435,0,278434,1,277431,97,278436,0,278437,0,277529,0,278438,0,278438,0,278439,47,278445,13,278446,1100000,278447,1100000,278447,1100000,278447,1100000,278448,0,278448,0,278449,0,278450,0,278434,0,,
278527,1375108,278526,22,278530,50,278532,25,278534,33,278536,529100,278535,0,278535,1,277529,97,278537,0,278537,0,277637,0,278538,0,278538,0,278539,31,278545,10,278545,1100000,278546,1100000,278546,1100000,278546,1100000,278547,0,278547,0,278548,0,278549,0,278534,0,,
278629,1375496,278627,50,278631,50,278637,22,278639,30,278641,618640,278640,0,278640,1,277637,97,278641,0,278642,0,277733,0,278642,0,278642,0,278644,36,278655,12,278656,900000,278657,900000,278657,900000,278658,900000,278658,0,278658,0,278659,0,278659,0,278640,0,,
278729,1375620,278728,22,278731,50,278734,37,278737,40,278738,442530,278738,0,278737,1,277732,97,278738,0,278739,0,277837,0,278740,0,278740,0,278742,37,278749,11,278749,900000,278750,900000,278750,900000,278751,900000,278751,0,278752,0,278752,0,278752,0,278737,0,,
278829,1375744,278828,30,278831,40,278833,0,278835,27,278836,288090,278836,0,278835,1,277836,97,278836,0,278837,0,277933,0,278837,0,278837,0,278839,23,278845,7,278846,1100000,278846,1100000,278846,1100000,278847,1100000,278847,0,278847,0,278848,0,278848,0,278835,0,,
278930,1375976,278928,22,278932,54,278934,20,278936,30,278938,512820,278937,0,278937,1,277933,97,278938,0,278939,0,278037,0,278940,0,278940,0,278942,36,278948,12,278949,1100000,278950,1100000,278951,1100000,278952,1100000,278953,0,278953,0,278954,0,278955,0,278937,0,,
279031,1376364,279029,55,279036,40,279039,60,279042,25,279043,732600,279043,0,279042,1,278037,97,279044,0,279044,0,278139,0,279045,0,279045,0,279047,42,279059,13,279059,900000,279060,900000,279060,900000,279061,900000,279061,0,279061,0,279062,0,279062,0,279042,0,,
279131,1376720,279130,25,279134,50,279138,33,279140,40,279142,439560,279142,0,279141,1,278139,97,279142,0,279143,0,278238,0,279144,0,279144,0,279146,40,279157,11,279157,1100000,279158,1100000,279158,1100000,279159,1100000,279159,0,279159,0,279160,0,279160,0,279141,0,,
279231,1377200,279230,45,279232,50,279236,40,279239,33,279240,683760,279240,0,279239,1,278237,97,279240,0,279241,0,278340,0,279241,0,279241,0,279243,41,279251,15,279252,1100000,279253,1100000,279255,1100000,279256,1100000,279256,0,279257,0,279257,0,279258,0,279239,0,,
279332,1376208,279330,50,279336,70,279338,37,279341,90,279342,1005290,279342,0,279341,1,278340,97,279342,0,279343,0,278437,0,279343,0,279343,0,279344,60,279350,25,279351,1500000,279351,1500000,279352,1500000,279353,1500000,279353,0,279353,0,279354,0,279354,0,279341,0,,
279433,1374348,279432,54,279438,41,279441,33,279445,30,279446,1066500,279446,0,279445,1,278437,97,279447,0,279447,0,278537,0,279448,0,279448,0,279450,40,279461,14,279462,900000,279462,900000,279463,900000,279463,900000,279464,0,279465,0,279465,0,279465,0,279445,0,,
279533,1374348,279531,55,279535,12,279537,30,279539,0,279540,288090,279540,0,279540,1,278537,97,279541,0,279541,0,278641,0,279542,0,279542,0,279543,25,279549,9,279550,1100000,279551,1100000,279551,1100000,279551,1100000,279552,0,279552,0,279552,0,279553,0,279539,0,,
279633,1374224,279632,37,279635,27,279637,25,279639,20,279640,443630,279640,0,279640,1,278641,97,279641,0,279642,0,278739,0,279642,0,279642,0,279644,27,279650,9,279650,1100000,279651,1100000,279651,1100000,279651,1100000,279652,0,279652,0,279652,0,279653,0,279640,0,,
279735,1374224,279733,60,279738,20,279741,20,279744,45,279745,590150,279745,0,279745,1,278739,97,279746,0,279747,0,278837,0,279747,0,279747,0,279749,36,279757,9,279758,900000,279758,900000,279759,900000,279759,900000,279760,0,279760,0,279761,0,279761,0,279744,0,,
279835,1374224,279833,44,279837,11,279840,30,279842,20,279843,311850,279843,0,279842,1,278836,97,279843,0,279844,0,278939,0,279844,0,279845,0,279846,27,279853,9,279853,1100000,279854,1100000,279855,1100000,279855,1100000,279855,0,279856,0,279856,0,279856,0,279842,0,,
279935,1373092,279934,40,279938,36,279941,33,279943,36,279944,590150,279944,0,279943,1,278939,97,279945,0,279945,0,279044,0,279946,0,279946,0,279947,37,279956,13,279956,1100000,279957,1100000,279957,1100000,279957,1100000,279958,0,279958,0,279958,0,279959,0,279943,0,,
280037,1373480,280035,54,280041,60,280045,40,280047,45,280049,809930,280049,0,280048,1,279044,97,280050,0,280051,0,279143,0,280052,0,280053,0,280056,53,280066,14,280067,1100000,280067,1100000,280068,1100000,280069,1100000,280069,0,280070,0,280071,0,280071,0,280048,0,,
280137,1373976,280135,66,280140,50,280142,45,280145,40,280146,818069,280146,0,280145,1,279143,97,280146,0,280147,0,279240,0,280147,0,280147,0,280149,44,280159,16,280160,1100000,280160,1100000,280161,1100000,280161,1100000,280162,0,280162,0,280163,0,280164,0,280145,0,,
280237,1374224,280235,44,280239,46,280241,50,280243,12,280245,618640,280244,0,280244,1,279240,97,280245,0,280246,0,279342,0,280246,0,280246,0,280248,42,280256,15,280257,1100000,280257,1100000,280257,1100000,280258,1100000,280258,0,280259,0,280259,0,280259,0,280244,0,,
280340,1374596,280338,44,280344,58,280348,63,280351,37,280353,822140,280352,0,280351,1,279342,97,280354,0,280357,0,279447,0,280357,0,280358,0,280359,55,280366,13,280367,1100000,280368,1100000,280368,1100000,280369,1100000,280370,0,280370,0,280371,0,280372,0,280351,0,,
280440,1375216,280439,58,280442,58,280445,60,280447,36,280448,862839,280448,0,280447,1,279447,97,280449,0,280450,0,279541,0,280450,0,280450,0,280452,51,280460,18,280460,1100000,280461,1100000,280461,1100000,280461,1100000,280462,0,280462,0,280462,0,280463,0,280447,0,,
280540,1375696,280539,0,280543,45,280545,54,280547,50,280548,606430,280548,0,280547,1,279541,97,280548,0,280549,0,279641,0,280549,0,280549,0,280551,36,280560,12,280561,900000,280562,900000,280562,900000,280562,900000,280563,0,280563,0,280564,0,280564,0,280547,0,,
280645,1376208,280643,33,280647,30,280649,58,280651,40,280653,478170,280652,0,280652,1,279641,97,280654,0,280656,0,279746,0,280656,0,280657,0,280659,48,280666,15,280666,1100000,280667,1100000,280668,1100000,280669,1100000,280670,0,280670,0,280671,0,280672,0,280652,0,,
280745,1376828,280744,66,280747,36,280750,54,280755,33,280757,769230,280757,0,280756,1,279746,97,280758,0,280759,0,279844,0,280760,0,280760,0,280762,47,280771,17,280772,1300000,280772,1300000,280773,1300000,280774,1300000,280774,0,280775,0,280775,0,280775,0,280755,0,,
280845,1373512,280844,70,280847,37,280849,37,280851,55,280853,1060670,280852,0,280852,1,279844,97,280853,0,280856,0,279945,0,280856,0,280857,0,280859,51,280867,20,280867,1000000,280868,1000000,280869,1000000,280870,1000000,280871,0,280872,0,280873,0,280873,0,280851,0,,
280947,1373868,280945,60,280949,22,280952,40,280956,45,280958,584500,280958,0,280957,1,279945,97,280959,0,280960,0,280051,0,280961,0,280961,0,280963,38,280974,11,280975,900000,280976,900000,280977,900000,280977,900000,280978,0,280978,0,280978,0,280979,0,280957,0,,
281046,1374116,281045,70,281048,33,281050,44,281053,25,281056,510840,281055,0,281054,1,280050,97,281056,0,281057,0,280147,0,281057,0,281057,0,281059,43,281066,15,281067,1100000,281067,1100000,281068,1100000,281068,1100000,281069,0,281070,0,281071,0,281072,0,281054,0,,
281147,1374472,281146,42,281149,30,281151,33,281154,45,281156,610500,281155,0,281155,1,280146,97,281156,0,281157,0,280245,0,281158,0,281158,0,281160,40,281167,13,281167,1300000,281168,1300000,281169,1300000,281169,1300000,281170,0,281170,0,281171,0,281172,0,281154,0,,
281248,1374704,281246,37,281250,40,281253,30,281257,36,281259,762190,281259,0,281258,1,280245,97,281260,0,281261,0,280355,0,281261,0,281262,0,281264,35,281275,14,281276,900000,281277,900000,281277,900000,281278,900000,281279,0,281279,0,281279,0,281280,0,281257,0,,
281348,1374828,281347,50,281351,45,281354,45,281357,33,281359,513809,281359,0,281358,1,280355,97,281360,0,281360,0,280449,0,281361,0,281361,0,281363,42,281373,13,281374,1100000,281374,1100000,281375,1100000,281376,1100000,281377,0,281377,0,281377,0,281378,0,281358,0,,
281448,1375076,281447,37,281450,41,281452,60,281454,22,281456,651199,281456,0,281455,1,280449,97,281457,0,281457,0,280548,0,281458,0,281458,0,281460,43,281465,15,281466,1100000,281467,1100000,281467,1100000,281468,1100000,281468,0,281469,0,281469,0,281470,0,281455,0,,
281549,1375448,281548,30,281550,40,281553,40,281555,60,281557,691900,281556,0,281556,1,280548,97,281557,0,281558,0,280655,0,281558,0,281559,0,281560,39,281566,14,281567,1100000,281567,1100000,281567,1100000,281568,1100000,281568,0,281568,0,281569,0,281569,0,281556,0,,
281650,1375572,281649,44,281652,12,281656,45,281659,50,281660,614570,281660,0,281659,1,280655,97,281661,0,281661,0,280758,0,281662,0,281662,0,281664,38,281671,13,281672,1100000,281672,1100000,281673,1100000,281674,1100000,281675,0,281675,0,281675,0,281675,0,281659,0,,
281750,1376084,281749,25,281752,50,281755,25,281757,44,281758,586080,281758,0,281757,1,280758,97,281759,0,281759,0,280855,0,281760,0,281760,0,281762,38,281770,11,281771,1100000,281771,1100000,281772,1100000,281773,1100000,281774,0,281774,0,281775,0,281775,0,281757,0,,
281850,1376332,281849,37,281852,36,281854,45,281857,50,281858,683760,281858,0,281857,1,280854,97,281858,0,281859,0,280960,0,281860,0,281860,0,281861,42,281867,15,281868,900000,281869,900000,281869,900000,281871,900000,281871,0,281872,0,281873,0,281874,0,281857,0,,
281951,1376704,281950,50,281955,45,281958,45,281961,55,281963,579150,281963,0,281962,1,280959,97,281963,0,281964,0,281057,0,281965,0,281965,0,281967,48,281977,12,281978,1100000,281978,1100000,281979,1100000,281979,1100000,281979,0,281980,0,281980,0,281980,0,281962,0,,
282051,1376952,282050,44,282054,50,282056,45,282058,44,282060,744810,282060,0,282059,1,281056,97,282060,0,282061,0,281157,0,282061,0,282061,0,282063,43,282069,15,282070,1100000,282071,1100000,282072,1100000,282073,1100000,282073,0,282074,0,282074,0,282075,0,282059,0,,
282151,1377216,282150,33,282157,45,282160,33,282162,40,282163,614570,282163,0,282162,1,281156,97,282164,0,282165,0,281260,0,282165,0,282165,0,282167,41,282177,14,282178,900000,282179,900000,282179,900000,282179,900000,282180,0,282180,0,282181,0,282181,0,282162,0,,
282252,1377944,282251,63,282258,40,282260,25,282262,50,282264,528660,282263,0,282263,1,281260,97,282264,0,282265,0,281360,0,282265,0,282265,0,282267,46,282277,17,282278,1300000,282278,1300000,282278,1300000,282279,1300000,282279,0,282279,0,282280,0,282280,0,282263,0,,
282352,1373976,282351,66,282354,30,282356,55,282358,33,282359,980720,282359,0,282358,1,281360,97,282359,0,282360,0,281457,0,282360,0,282360,0,282361,44,282367,20,282368,900000,282369,900000,282369,900000,282370,900000,282371,0,282372,0,282373,0,282374,0,282358,0,,
282457,1374100,282452,40,282460,40,282462,60,282464,41,282466,537570,282465,0,282465,1,281457,97,282466,0,282467,0,281557,0,282467,0,282467,0,282469,43,282477,15,282478,1100000,282479,1100000,282479,1100000,282479,1100000,282480,0,282480,0,282480,0,282481,0,282465,0,,
282554,1374348,282552,40,282557,40,282559,50,282561,40,282562,691900,282562,0,282562,1,281557,97,282563,0,282563,0,281661,0,282564,0,282564,0,282565,44,282573,15,282574,1100000,282574,900000,282575,900000,282576,900000,282576,0,282577,0,282577,0,282578,0,282561,0,,
282655,1374596,282654,30,282658,30,282661,60,282663,41,282665,511169,282665,0,282664,1,281661,97,282665,0,282666,0,281759,0,282667,0,282667,0,282669,42,282676,12,282677,1100000,282677,1100000,282678,1100000,282678,1100000,282679,0,282679,0,282679,0,282680,0,282664,0,,
282755,1374968,282754,22,282757,11,282760,54,282762,22,282764,443630,282763,0,282763,1,281759,97,282764,0,282765,0,281859,0,282766,0,282766,0,282768,30,282776,10,282776,1100000,282777,1100000,282777,1100000,282777,1100000,282778,0,282778,0,282778,0,282779,0,282762,0,,
282856,1375108,282854,12,282858,25,282860,44,282862,27,282863,439560,282863,0,282862,1,281859,97,282863,0,282864,0,281964,0,282865,0,282865,0,282867,26,282874,9,282875,900000,282875,900000,282876,900000,282876,900000,282877,0,282877,0,282878,0,282878,0,282862,0,,
282958,1375232,282956,36,282961,20,282964,40,282966,20,282967,344520,282967,0,282967,1,281963,97,282968,0,282969,0,282061,0,282969,0,282969,0,282971,25,282980,7,282981,900000,282982,900000,282982,900000,282982,900000,282983,0,282983,0,282984,0,282984,0,282967,0,,
283057,1375480,283056,36,283059,22,283061,50,283063,12,283065,356400,283064,0,283064,1,282060,97,283065,0,283066,0,282164,0,283066,0,283066,0,283068,34,283073,11,283074,1100000,283075,1100000,283075,1100000,283075,1100000,283076,0,283076,0,283076,0,283077,0,283064,0,,
283157,1375728,283156,25,283159,18,283161,33,283163,44,283164,488400,283164,0,283163,1,282164,97,283164,0,283165,0,282265,0,283165,0,283165,0,283167,28,283172,10,283173,1100000,283173,1100000,283173,1100000,283174,1100000,283174,0,283175,0,283175,0,283175,0,283163,0,,
283260,1375960,283258,46,283264,27,283272,30,283275,61,283277,667480,283277,0,283276,1,282264,97,283278,0,283278,0,282359,0,283279,0,283279,0,283281,43,283288,8,283289,900000,283289,900000,283290,900000,283291,900000,283292,0,283292,0,283292,0,283293,0,283276,0,,
283358,1376332,283357,36,283361,36,283362,22,283364,33,283366,377190,283365,0,283365,1,282359,97,283366,0,283366,0,282466,0,283367,0,283367,0,283369,30,283375,11,283375,1100000,283376,1100000,283377,1100000,283377,1100000,283377,0,283378,0,283378,0,283379,0,283365,0,,
283459,1376844,283458,33,283462,14,283464,30,283466,41,283467,480260,283467,0,283466,1,282466,97,283467,0,283468,0,282563,0,283468,0,283468,0,283470,30,283478,11,283479,1100000,283479,1100000,283480,1100000,283480,1100000,283480,0,283481,0,283481,0,283481,0,283466,0,,
283561,1377092,283559,37,283565,55,283567,33,283570,44,283571,687830,283571,0,283570,1,282563,97,283572,0,283574,0,282666,0,283576,0,283576,0,283579,48,283587,13,283587,900000,283588,900000,283590,900000,283591,900000,283592,0,283595,0,283596,0,283596,0,283570,0,,
283661,1377216,283660,66,283663,45,283665,50,283668,30,283669,567270,283669,0,283668,1,282666,97,283669,0,283670,0,282765,0,283671,0,283671,0,283673,41,283681,17,283682,1100000,283683,1100000,283684,1100000,283685,1100000,283685,0,283686,0,283686,0,283686,0,283668,0,,
283762,1377836,283760,44,283776,46,283778,72,283780,33,283781,793649,283781,0,283780,1,282765,97,283781,0,283782,0,282864,0,283782,0,283782,0,283783,52,283791,18,283792,1300000,283792,1300000,283793,1300000,283793,1300000,283794,0,283794,0,283795,0,283795,0,283780,0,,
283863,1373884,283862,37,283866,37,283868,44,283870,44,283872,863460,283872,0,283871,1,282863,97,283873,0,283874,0,282968,0,283875,0,283876,0,283878,44,283884,15,283885,1100000,283885,1100000,283886,1100000,283886,1100000,283887,0,283887,0,283887,0,283887,0,283871,0,,
283962,1374132,283961,45,283964,41,283966,37,283968,50,283969,704110,283969,0,283968,1,282968,97,283970,0,283970,0,283065,0,283971,0,283971,0,283973,37,283980,17,283981,1100000,283981,1100000,283981,1100000,283982,1100000,283982,0,283983,0,283983,0,283983,0,283968,0,,
284062,1374660,284061,50,284065,50,284067,33,284069,33,284071,675619,284070,0,284070,1,283065,97,284071,0,284072,0,283165,0,284073,0,284074,0,284076,45,284086,13,284087,900000,284087,900000,284088,900000,284088,900000,284089,0,284090,0,284091,0,284092,0,284070,0,,
284165,1374892,284163,50,284168,45,284170,25,284173,50,284176,504900,284175,0,284174,1,283165,97,284177,0,284178,0,283278,0,284179,0,284179,0,284182,48,284189,13,284190,900000,284191,900000,284192,900000,284193,900000,284194,0,284194,0,284195,0,284196,0,284174,0,,
284264,1375264,284263,55,284266,33,284268,50,284270,55,284271,573210,284271,0,284270,1,283278,97,284271,0,284272,0,283366,0,284272,0,284273,0,284275,40,284282,14,284283,1100000,284283,1100000,284283,1100000,284284,1100000,284284,0,284285,0,284285,0,284285,0,284270,0,,
284364,1375528,284363,44,284366,25,284368,30,284370,50,284371,606430,284371,0,284371,1,283366,97,284372,0,284376,0,283467,0,284376,0,284377,0,284378,40,284384,14,284385,1100000,284385,1100000,284385,1100000,284386,1100000,284386,0,284386,0,284387,0,284387,0,284371,0,,
284467,1375776,284465,33,284476,45,284479,33,284482,46,284484,638990,284483,0,284483,1,283467,97,284484,0,284485,0,283573,0,284486,0,284486,0,284488,43,284498,12,284499,900000,284499,900000,284500,900000,284500,900000,284500,0,284501,0,284501,0,284502,0,284482,0,,
284566,1376148,284564,50,284569,44,284571,54,284573,60,284575,617760,284575,0,284574,1,283572,97,284576,0,284577,0,283670,0,284578,0,284578,0,284580,50,284587,14,284587,900000,284588,900000,284588,900000,284589,900000,284589,0,284590,0,284590,0,284590,0,284574,0,,
284665,1376148,284664,22,284667,40,284669,0,284671,11,284672,216810,284672,0,284671,1,283670,97,284672,0,284673,0,283781,0,284673,0,284674,0,284675,20,284682,6,284682,1100000,284683,1100000,284683,1100000,284683,1100000,284684,0,284684,0,284685,0,284685,0,284671,0,,
284766,1376412,284765,12,284768,40,284769,33,284771,30,284772,468050,284772,0,284772,1,283781,97,284773,0,284774,0,283874,0,284774,0,284774,0,284776,30,284782,10,284783,1100000,284783,1100000,284783,1100000,284784,1100000,284784,0,284784,0,284785,0,284785,0,284772,0,,
284870,1376752,284868,11,284874,36,284877,30,284881,30,284883,435490,284883,0,284882,1,283874,97,284884,0,284886,0,283970,0,284887,0,284887,0,284889,31,284897,8,284898,900000,284898,900000,284899,900000,284899,900000,284900,0,284900,0,284900,0,284901,0,284882,0,,
284969,1377000,284968,33,284971,54,284973,27,284975,50,284977,487080,284977,0,284976,1,283970,97,284978,0,284978,0,284071,0,284979,0,284979,0,284981,34,284987,10,284987,1100000,284988,1100000,284988,1100000,284989,1100000,284989,0,284989,0,284990,0,284990,0,284976,0,,
285067,1377372,285066,12,285069,12,285072,20,285074,40,285075,341880,285075,0,285074,1,284071,97,285076,0,285077,0,284177,0,285078,0,285078,0,285080,27,285088,9,285088,1100000,285089,1100000,285089,1100000,285090,1100000,285091,0,285091,0,285091,0,285092,0,285074,0,,
285169,1377868,285168,44,285171,45,285174,45,285177,50,285179,748880,285179,0,285178,1,284177,97,285181,0,285182,0,284272,0,285183,0,285183,0,285185,50,285196,18,285197,900000,285197,900000,285198,900000,285199,900000,285199,0,285200,0,285200,0,285200,0,285178,0,,
285270,1374396,285269,50,285272,55,285275,90,285277,60,285279,757350,285278,0,285278,1,284271,97,285279,0,285280,0,284372,0,285280,0,285280,0,285281,59,285287,21,285287,1300000,285288,1300000,285288,1300000,285288,1300000,285289,0,285289,0,285289,0,285289,0,285277,0,,
285369,1374644,285368,33,285371,45,285373,44,285379,36,285380,842140,285380,0,285379,1,284372,97,285380,0,285381,0,284485,0,285382,0,285382,0,285384,35,285390,15,285390,1100000,285391,1100000,285392,1100000,285392,1100000,285393,0,285394,0,285394,0,285395,0,285379,0,,
285469,1374768,285468,22,285471,30,285473,50,285475,40,285477,577940,285477,0,285476,1,284485,97,285478,0,285479,0,284576,0,285479,0,285480,0,285481,39,285487,15,285488,1100000,285488,1100000,285489,1100000,285489,1100000,285489,0,285490,0,285490,0,285490,0,285476,0,,
285571,1374892,285570,58,285575,50,285580,45,285583,33,285585,757020,285585,0,285584,1,284576,97,285586,0,285587,0,284672,0,285588,0,285588,0,285590,52,285601,13,285601,900000,285602,900000,285602,900000,285603,900000,285603,0,285604,0,285604,0,285605,0,285583,0,,
285670,1375016,285669,55,285672,50,285674,55,285677,54,285678,635580,285678,0,285678,1,284672,97,285679,0,285680,0,284773,0,285680,0,285680,0,285682,46,285688,15,285688,1100000,285689,1100000,285689,1100000,285689,1100000,285690,0,285690,0,285690,0,285691,0,285677,0,,
285771,1375248,285770,40,285772,33,285774,30,285776,50,285778,622710,285778,0,285777,1,284773,97,285779,0,285780,0,284885,0,285780,0,285780,0,285782,39,285790,14,285790,1100000,285791,1100000,285792,1100000,285793,1100000,285793,0,285794,0,285795,0,285795,0,285777,0,,
285872,1374132,285871,36,285874,36,285877,36,285880,40,285881,602359,285881,0,285881,1,284885,97,285882,0,285883,0,284978,0,285883,0,285883,0,285885,38,285893,14,285893,900000,285894,900000,285894,900000,285895,900000,285895,0,285896,0,285896,0,285896,0,285880,0,,
285972,1374628,285971,27,285974,25,285977,30,285979,25,285980,317789,285980,0,285979,1,284978,97,285980,0,285981,0,285077,0,285981,0,285982,0,285983,24,285989,7,285990,1100000,285990,1100000,285990,1100000,285991,1100000,285991,0,285992,0,285992,0,285993,0,285979,0,,
286072,1375000,286071,25,286075,45,286077,0,286079,22,286080,374440,286080,0,286080,1,285076,97,286081,0,286082,0,285181,0,286082,0,286082,0,286084,25,286090,8,286091,1100000,286091,1100000,286092,1100000,286092,1100000,286093,0,286094,0,286094,0,286095,0,286080,0,,
286174,1375356,286172,25,286178,45,286181,40,286184,30,286187,569800,286186,0,286185,1,285181,97,286188,0,286189,0,285279,0,286190,0,286190,0,286193,39,286204,14,286205,900000,286206,900000,286206,900000,286206,900000,286207,0,286207,0,286208,0,286208,0,286185,0,,
286282,1375960,286274,44,286285,44,286288,37,286290,60,286294,549450,286293,0,286291,1,285279,97,286295,0,286296,0,285381,0,286297,0,286298,0,286300,51,286308,13,286309,1100000,286310,1100000,286310,1100000,286311,1100000,286312,0,286313,0,286313,0,286314,0,286291,0,,
286375,1376332,286373,45,286378,54,286381,60,286384,25,286385,748880,286385,0,286385,1,285381,97,286386,0,286386,0,285478,0,286387,0,286387,0,286388,44,286397,17,286398,1200000,286398,1200000,286399,1200000,286400,1200000,286400,0,286401,0,286401,0,286402,0,286385,0,,
286475,1376596,286474,60,286479,50,286482,40,286485,30,286486,842400,286486,0,286485,1,285478,97,286486,0,286487,0,285586,0,286487,0,286487,0,286489,41,286498,17,286498,1100000,286499,1100000,286499,1100000,286500,1100000,286500,0,286500,0,286501,0,286501,0,286485,0,,
286585,1377092,286583,37,286587,46,286590,58,286596,22,286597,663410,286597,0,286596,1,285586,97,286598,0,286599,0,285679,0,286600,0,286601,0,286602,47,286609,14,286609,1100000,286610,1100000,286611,1100000,286612,1100000,286613,0,286614,0,286614,0,286615,0,286596,0,,
286627,1377464,286625,60,286630,80,286632,60,286634,50,286635,1017500,286635,0,286635,1,285679,97,286636,0,286636,0,285779,0,286637,0,286637,0,286639,50,286650,17,286651,1100000,286652,1100000,286652,1100000,286652,1100000,286653,0,286653,0,286653,0,286653,0,286635,0,,
286727,1374612,286726,44,286730,44,286731,70,286733,55,286734,866910,286734,0,286733,1,285779,97,286735,0,286735,0,285882,0,286736,0,286736,0,286737,54,286743,22,286744,1100000,286745,1100000,286746,1100000,286746,1100000,286747,0,286747,0,286748,0,286748,0,286733,0,,
286830,1374752,286828,12,286833,25,286838,36,286841,25,286846,398860,286845,0,286843,1,285882,97,286847,0,286849,0,285981,0,286850,0,286850,0,286853,33,286864,10,286866,900000,286867,900000,286868,900000,286869,900000,286870,0,286870,0,286871,0,286872,0,286842,0,,
286929,1375000,286928,72,286931,45,286934,50,286936,58,286937,668250,286937,0,286936,1,285981,97,286937,0,286938,0,286081,0,286938,0,286939,0,286940,53,286949,17,286949,1100000,286950,1100000,286950,1100000,286951,1100000,286951,0,286951,0,286952,0,286952,0,286936,0,,
287029,1375000,287028,12,287032,25,287034,33,287036,55,287037,508750,287037,0,287036,1,286081,97,287037,0,287038,0,286188,0,287038,0,287038,0,287040,29,287048,10,287049,1100000,287050,1100000,287050,1100000,287051,1100000,287051,0,287052,0,287052,0,287052,0,287036,0,,
287132,1375448,287130,25,287135,0,287138,46,287140,50,287142,492470,287142,0,287141,1,286188,97,287143,0,287145,0,286295,0,287146,0,287147,0,287149,41,287158,14,287158,900000,287159,900000,287159,900000,287160,900000,287161,0,287162,0,287163,0,287163,0,287141,0,,
287234,1375432,287232,44,287237,40,287239,58,287242,58,287244,594000,287243,0,287242,1,286295,97,287246,0,287247,0,286386,0,287248,0,287249,0,287250,51,287257,14,287258,1100000,287258,1100000,287258,1100000,287259,1100000,287259,0,287259,0,287260,0,287261,0,287242,0,,
287332,1375944,287331,50,287334,37,287336,42,287338,33,287339,659339,287339,0,287339,1,286386,97,287340,0,287340,0,286486,0,287340,0,287341,0,287342,35,287351,16,287352,1100000,287352,1100000,287352,1100000,287353,1100000,287353,0,287354,0,287354,0,287354,0,287338,0,,
287433,1376068,287432,14,287435,50,287437,22,287439,50,287440,553520,287440,0,287439,1,286486,97,287440,0,287441,0,286599,0,287441,0,287441,0,287443,34,287455,11,287455,900000,287456,900000,287456,900000,287457,900000,287457,0,287457,0,287458,0,287458,0,287439,0,,
287533,1376192,287532,40,287535,41,287538,37,287539,60,287540,528660,287540,0,287540,1,286599,97,287541,0,287541,0,286636,0,287542,0,287542,0,287543,47,287551,15,287552,1100000,287552,1100000,287552,1100000,287553,1100000,287553,0,287553,0,287554,0,287554,0,287540,0,,
