App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
240985,1343300,240984,44,240988,27,240991,11,240994,25,240996,500760,240996,0,240995,1,240137,93,240997,0,240999,0,240138,0,241000,0,241000,0,241002,31,241011,12,241012,900000,241013,900000,241014,900000,241015,900000,241016,0,241017,0,241018,0,241019,0,240994,0,,
241085,1343424,241084,60,241088,50,241090,50,241092,40,241093,594000,241092,0,241092,1,240241,93,241093,0,241094,0,240242,0,241094,0,241094,0,241096,47,241105,17,241105,1100000,241106,1100000,241106,1100000,241107,1100000,241107,0,241107,0,241108,0,241108,0,241092,0,,
241185,1343920,241184,54,241187,33,241189,45,241192,40,241193,700040,241192,0,241192,1,240343,93,241193,0,241194,0,240343,0,241194,0,241194,0,241195,46,241203,16,241203,1100000,241204,1100000,241204,1100000,241205,1100000,241205,0,241206,0,241206,0,241206,0,241192,0,,
241289,1344044,241286,33,241293,44,241297,45,241300,30,241303,618640,241302,0,241301,1,240439,93,241305,0,241307,0,240439,0,241307,0,241308,0,241310,42,241322,11,241323,900000,241324,900000,241324,900000,241325,900000,241326,0,241326,0,241327,0,241327,0,241301,0,,
241387,1344556,241385,55,241389,50,241391,28,241392,60,241393,573210,241393,0,241393,1,240543,93,241394,0,241394,0,240543,0,241395,0,241395,0,241397,41,241405,15,241406,1100000,241406,1100000,241407,1100000,241407,1100000,241407,0,241408,0,241408,0,241408,0,241393,0,,
241487,1343440,241486,36,241489,30,241491,45,241493,44,241494,630850,241494,0,241494,1,240646,93,241495,0,241496,0,240647,0,241497,0,241497,0,241499,43,241506,14,241507,1100000,241507,1100000,241508,1100000,241508,1100000,241509,0,241509,0,241510,0,241510,0,241494,0,,
241588,1343936,241586,37,241590,50,241592,45,241594,44,241595,716320,241595,0,241594,1,240741,93,241596,0,241597,0,240742,0,241598,0,241598,0,241600,43,241609,15,241610,1000000,241610,1000000,241611,1000000,241611,1000000,241611,0,241612,0,241612,0,241612,0,241594,0,,
241689,1344556,241688,58,241692,42,241695,14,241698,63,241701,619500,241700,0,241699,1,240793,93,241702,0,241703,0,240793,0,241704,0,241704,0,241707,47,241723,14,241724,900000,241724,900000,241726,900000,241726,900000,241727,0,241728,0,241728,0,241729,0,241699,0,,
241790,1345160,241788,50,241791,40,241793,36,241795,50,241797,522720,241796,0,241796,1,240890,93,241797,0,241799,0,240890,0,241800,0,241800,0,241802,45,241810,15,241810,1100000,241811,1100000,241811,1100000,241811,1100000,241812,0,241812,0,241812,0,241813,0,241795,0,,
241889,1345656,241888,58,241891,40,241892,50,241894,50,241895,805860,241895,0,241895,1,240998,93,241896,0,241897,0,240998,0,241898,0,241898,0,241900,48,241906,18,241907,1100000,241907,1100000,241908,1100000,241908,1100000,241908,0,241909,0,241909,0,241910,0,241894,0,,
241993,1346028,241991,50,241998,44,242003,36,242007,36,242008,675620,242008,0,242007,1,241093,93,242009,0,242009,0,241093,0,242010,0,242010,0,242012,41,242027,12,242029,900000,242029,1100000,242030,1100000,242031,1100000,242032,0,242032,0,242033,0,242034,0,242007,0,,
242090,1346772,242089,50,242092,45,242093,55,242095,44,242097,734580,242097,0,242096,1,241193,93,242097,0,242098,0,241193,0,242098,0,242098,0,242100,45,242106,18,242107,1100000,242108,1100000,242108,1100000,242108,1100000,242109,0,242109,0,242109,0,242110,0,242096,0,,
242191,1347516,242190,60,242193,11,242194,25,242199,33,242201,525030,242201,0,242200,1,241305,93,242201,0,242202,0,241306,0,242203,0,242203,0,242205,31,242211,11,242212,1100000,242212,1100000,242212,1100000,242213,1100000,242218,0,242219,0,242220,0,242220,0,242200,0,,
242294,1348244,242292,22,242298,45,242302,40,242305,54,242307,655270,242307,0,242306,1,241394,93,242308,0,242309,0,241394,0,242309,0,242309,0,242311,46,242327,14,242328,900000,242329,900000,242331,900000,242332,900000,242333,0,242334,0,242335,0,242336,0,242306,0,,
242392,1344044,242390,50,242393,77,242395,33,242398,66,242400,671220,242399,0,242398,1,241495,93,242401,0,242402,0,241495,0,242402,0,242402,0,242404,54,242410,20,242410,1200000,242411,1200000,242411,1200000,242412,1200000,242412,0,242412,0,242413,0,242413,0,242398,0,,
242492,1344168,242491,54,242494,22,242496,22,242499,36,242501,627120,242501,0,242500,1,241596,93,242502,0,242503,0,241596,0,242503,0,242503,0,242506,36,242514,13,242515,1100000,242515,1100000,242516,1100000,242517,1100000,242517,0,242518,0,242518,0,242519,0,242499,0,,
242593,1344292,242592,60,242595,28,242599,45,242604,25,242608,643060,242607,0,242605,1,241702,93,242608,0,242609,0,241702,0,242610,0,242610,0,242612,43,242624,13,242625,900000,242625,900000,242626,900000,242626,900000,242627,0,242627,0,242627,0,242628,0,242604,0,,
242694,1344416,242692,66,242696,44,242699,37,242703,44,242704,567270,242704,0,242703,1,241798,93,242705,0,242706,0,241798,0,242707,0,242707,0,242709,44,242721,13,242722,900000,242723,900000,242723,900000,242724,900000,242724,0,242725,0,242725,0,242725,0,242703,0,,
242793,1344788,242792,44,242795,14,242798,45,242801,50,242802,454410,242802,0,242801,1,241896,93,242802,0,242803,0,241896,0,242803,0,242803,0,242805,41,242811,14,242812,1100000,242812,1100000,242813,1100000,242813,1100000,242813,0,242814,0,242814,0,242815,0,242801,0,,
242894,1345036,242893,33,242896,60,242898,50,242901,40,242902,744810,242902,0,242902,1,242009,93,242903,0,242904,0,242009,0,242904,0,242904,0,242906,45,242912,16,242912,1100000,242913,1100000,242913,1100000,242913,1100000,242914,0,242914,0,242915,0,242916,0,242901,0,,
242995,1345284,242994,33,242997,54,243001,45,243004,40,243005,700040,243005,0,243004,1,242098,93,243006,0,243007,0,242098,0,243007,0,243007,0,243009,47,243018,14,243019,900000,243021,900000,243022,900000,243023,900000,243023,0,243023,0,243024,0,243024,0,243004,0,,
243095,1345532,243094,54,243098,60,243100,33,243102,50,243104,585090,243103,0,243103,1,242202,93,243104,0,243105,0,242202,0,243106,0,243106,0,243107,46,243113,15,243113,1100000,243114,1100000,243115,1100000,243116,1100000,243117,0,243117,0,243118,0,243118,0,243103,0,,
243196,1346028,243195,33,243198,50,243200,40,243203,28,243204,614570,243204,0,243203,1,242308,93,243205,0,243205,0,242308,0,243206,0,243206,0,243208,42,243216,14,243217,1100000,243217,1100000,243218,1100000,243219,1100000,243219,0,243220,0,243220,0,243221,0,243203,0,,
243297,1346416,243296,45,243300,44,243303,33,243306,40,243308,659340,243308,0,243307,1,242401,93,243308,0,243309,0,242401,0,243309,0,243310,0,243312,36,243323,13,243324,900000,243324,900000,243325,900000,243325,900000,243326,0,243326,0,243327,0,243327,0,243307,0,,
243399,1346664,243396,44,243403,30,243406,66,243409,33,243410,513810,243410,0,243409,1,242502,93,243411,0,243411,0,242502,0,243412,0,243412,0,243414,45,243425,13,243425,900000,243426,900000,243427,900000,243427,900000,243428,0,243428,0,243428,0,243429,0,243409,0,,
243497,1347268,243496,62,243500,25,243503,33,243505,40,243507,475200,243507,0,243506,1,242609,93,243507,0,243508,0,242609,0,243509,0,243509,0,243510,44,243518,15,243519,1100000,243520,1100000,243520,1100000,243521,1100000,243521,0,243521,0,243522,0,243522,0,243506,0,,
243598,1347516,243597,63,243601,44,243603,30,243606,40,243607,720390,243607,0,243606,1,242705,93,243608,0,243608,0,242706,0,243609,0,243609,0,243610,43,243618,15,243619,1100000,243619,1100000,243620,1100000,243620,1100000,243621,0,243621,0,243622,0,243622,0,243606,0,,
243700,1347904,243698,55,243703,54,243706,40,243708,41,243710,773300,243710,0,243709,1,242803,93,243710,0,243712,0,242803,0,243712,0,243712,0,243714,46,243725,14,243727,900000,243728,900000,243728,900000,243729,900000,243729,0,243730,0,243730,0,243731,0,243709,0,,
243799,1343176,243798,44,243801,50,243802,100,243804,50,243805,724680,243805,0,243804,1,242903,93,243805,0,243806,0,242903,0,243806,0,243807,0,243808,61,243812,25,243813,1500000,243813,1500000,243813,1500000,243813,1500000,243814,0,243814,0,243814,0,243814,0,243804,0,,
243900,1343548,243899,33,243902,30,243903,11,243905,12,243907,580500,243906,0,243906,1,243006,93,243907,0,243908,0,243006,0,243908,0,243908,0,243910,20,243915,7,243916,1100000,243917,1100000,243917,1100000,243917,1100000,243918,0,243918,0,243918,0,243919,0,243906,0,,
244001,1343920,243999,0,244003,20,244006,0,244008,40,244010,244200,244009,0,244009,1,243105,93,244010,0,244011,0,243105,0,244011,0,244012,0,244013,13,244021,4,244022,900000,244022,900000,244023,900000,244023,900000,244024,0,244024,0,244024,0,244025,0,244009,0,,
244101,1344276,244100,20,244103,30,244104,22,244107,25,244108,288090,244108,0,244107,1,243205,93,244108,0,244109,0,243205,0,244109,0,244109,0,244111,26,244118,9,244118,1100000,244119,1100000,244119,1100000,244119,1100000,244120,0,244120,0,244120,0,244121,0,244107,0,,
244202,1344788,244200,55,244205,45,244207,44,244209,40,244211,748880,244210,0,244210,1,243309,93,244211,0,244211,0,243309,0,244212,0,244212,0,244214,47,244221,17,244222,1100000,244223,1100000,244223,1100000,244224,1100000,244224,0,244224,0,244225,0,244225,0,244210,0,,
244303,1345300,244301,50,244305,46,244308,36,244311,30,244313,659340,244313,0,244312,1,243411,93,244313,0,244314,0,243411,0,244314,0,244315,0,244318,39,244325,13,244326,1100000,244327,1100000,244327,1100000,244328,1100000,244328,0,244329,0,244329,0,244329,0,244312,0,,
244403,1345300,244401,60,244405,22,244407,33,244409,33,244410,602360,244410,0,244410,1,243507,93,244411,0,244411,0,243508,0,244412,0,244412,0,244413,36,244422,10,244423,1100000,244423,1100000,244424,1100000,244424,1100000,244424,0,244425,0,244425,0,244425,0,244409,0,,
244502,1345672,244501,50,244504,33,244506,27,244508,30,244509,569800,244509,0,244509,1,243608,93,244509,0,244510,0,243608,0,244510,0,244511,0,244512,36,244518,12,244519,900000,244519,900000,244520,900000,244520,900000,244521,0,244521,0,244522,0,244522,0,244508,0,,
244604,1345920,244602,22,244607,27,244610,33,244612,0,244613,243540,244613,0,244613,1,243711,93,244614,0,244614,0,243711,0,244615,0,244615,0,244617,26,244624,7,244625,900000,244625,900000,244626,900000,244626,900000,244627,0,244627,0,244628,0,244628,0,244613,0,,
244704,1346400,244703,50,244706,20,244709,33,244711,33,244713,403920,244712,0,244712,1,243805,93,244713,0,244714,0,243805,0,244714,0,244714,0,244716,30,244723,9,244724,900000,244724,900000,244724,900000,244725,900000,244725,0,244726,0,244726,0,244727,0,244711,0,,
244804,1346772,244803,54,244807,11,244809,22,244811,20,244813,317789,244812,0,244812,1,243907,93,244813,0,244814,0,243907,0,244814,0,244814,0,244816,28,244823,8,244824,900000,244824,900000,244825,900000,244825,900000,244826,0,244826,0,244827,0,244827,0,244812,0,,
244905,1347268,244903,63,244907,36,244909,27,244911,54,244912,534600,244912,0,244912,1,244010,93,244913,0,244913,0,244011,0,244914,0,244914,0,244915,44,244923,15,244924,1100000,244924,1100000,244924,1100000,244925,1100000,244925,0,244925,0,244926,0,244926,0,244912,0,,
245005,1347656,245004,11,245008,22,245010,22,245012,40,245013,386650,245013,0,245012,1,244109,93,245013,0,245014,0,244109,0,245014,0,245014,0,245016,24,245023,8,245024,1100000,245024,1100000,245025,1100000,245025,1100000,245025,0,245026,0,245026,0,245026,0,245012,0,,
245107,1348028,245105,33,245110,30,245112,33,245115,40,245116,553520,245116,0,245115,1,244211,93,245117,0,245118,0,244211,0,245119,0,245119,0,245122,35,245130,10,245131,900000,245131,900000,245132,900000,245132,900000,245132,0,245133,0,245133,0,245134,0,245115,0,,
245206,1348400,245205,0,245208,30,245211,27,245213,44,245214,299970,245214,0,245213,1,244313,93,245214,0,245215,0,244314,0,245215,0,245216,0,245217,31,245224,11,245225,1100000,245225,1100000,245226,1100000,245226,1100000,245226,0,245227,0,245227,0,245228,0,245213,0,,
245307,1344060,245306,60,245309,40,245311,45,245313,54,245314,809930,245314,0,245314,1,244411,93,245315,0,245315,0,244411,0,245316,0,245316,0,245318,48,245326,19,245327,1100000,245327,1100000,245327,1100000,245328,1100000,245328,0,245328,0,245329,0,245329,0,245313,0,,
245407,1344432,245406,40,245409,30,245411,50,245413,30,245414,610500,245414,0,245413,1,244510,93,245414,0,245415,0,244510,0,245415,0,245415,0,245417,35,245425,14,245425,1100000,245426,1100000,245426,1100000,245427,1100000,245427,0,245428,0,245428,0,245428,0,245413,0,,
245508,1344804,245507,12,245510,22,245512,55,245513,30,245514,484330,245514,0,245514,1,244614,93,245515,0,245515,0,244614,0,245516,0,245516,0,245522,30,245529,11,245530,1100000,245530,1100000,245531,1100000,245531,1100000,245531,0,245532,0,245532,0,245532,0,245514,0,,
245608,1344804,245607,37,245610,30,245612,33,245614,54,245615,626780,245615,0,245614,1,244713,93,245616,0,245617,0,244713,0,245618,0,245618,0,245620,41,245629,14,245629,1100000,245630,1100000,245630,1100000,245631,1100000,245631,0,245632,0,245632,0,245633,0,245614,0,,
245709,1345316,245708,45,245711,36,245713,50,245715,54,245717,752949,245716,0,245715,1,244813,93,245718,0,245720,0,244813,0,245721,0,245722,0,245724,45,245732,15,245732,900000,245733,900000,245733,900000,245734,900000,245734,0,245735,0,245736,0,245737,0,245715,0,,
245811,1345532,245809,54,245813,54,245815,45,245818,54,245821,614790,245820,0,245818,1,244913,93,245822,0,245824,0,244913,0,245824,0,245824,0,245827,52,245834,16,245835,900000,245836,900000,245837,900000,245839,900000,245840,0,245841,0,245841,0,245841,0,245818,0,,
245910,1345904,245909,33,245912,36,245914,54,245916,50,245918,513810,245917,0,245917,1,245013,93,245918,0,245919,0,245014,0,245920,0,245921,0,245923,43,245929,15,245930,1100000,245931,1100000,245931,1100000,245932,1100000,245932,0,245933,0,245933,0,245934,0,245917,0,,
246011,1346152,246010,60,246012,33,246014,25,246016,12,246017,529100,246017,0,246016,1,245117,93,246017,0,246018,0,245117,0,246018,0,246019,0,246021,34,246028,12,246029,1400000,246029,1400000,246029,1400000,246029,1400000,246030,0,246030,0,246030,0,246031,0,246016,0,,
246111,1346508,246110,50,246113,30,246115,22,246117,36,246123,830760,246123,0,246122,1,245214,93,246123,0,246124,0,245214,0,246125,0,246125,0,246127,34,246132,13,246133,1100000,246133,1100000,246134,1100000,246134,1100000,246135,0,246136,0,246137,0,246138,0,246118,0,,
246212,1346880,246211,55,246214,33,246215,36,246217,33,246219,638990,246218,0,246218,1,245315,93,246219,0,246219,0,245315,0,246220,0,246220,0,246222,38,246227,13,246228,1100000,246228,1100000,246228,1100000,246229,1100000,246229,0,246229,0,246230,0,246230,0,246218,0,,
246313,1347408,246312,11,246315,10,246318,38,246320,40,246321,402930,246321,0,246321,1,245414,93,246322,0,246322,0,245414,0,246323,0,246323,0,246325,27,246336,10,246337,900000,246337,900000,246338,900000,246338,900000,246339,0,246339,0,246339,0,246340,0,246320,0,,
246413,1347656,246412,27,246415,11,246417,50,246419,54,246420,421740,246420,0,246419,1,245515,93,246421,0,246421,0,245515,0,246422,0,246422,0,246424,34,246429,10,246430,1100000,246430,1100000,246431,1100000,246432,1100000,246432,0,246433,0,246433,0,246433,0,246419,0,,
246513,1347904,246512,33,246515,33,246517,30,246520,50,246521,594220,246521,0,246520,1,245616,93,246523,0,246524,0,245616,0,246524,0,246524,0,246527,35,246532,14,246533,1100000,246533,1100000,246534,1100000,246534,1100000,246534,0,246535,0,246535,0,246536,0,246520,0,,
246614,1348292,246613,44,246616,53,246619,30,246622,45,246625,700040,246625,0,246624,1,245719,93,246626,0,246627,0,245719,0,246627,0,246627,0,246629,50,246639,14,246639,1100000,246640,1100000,246641,1100000,246641,1100000,246642,0,246643,0,246644,0,246644,0,246623,0,,
246714,1348912,246713,87,246715,60,246720,50,246723,50,246724,1005290,246724,0,246723,1,245822,93,246724,0,246726,0,245823,0,246726,0,246726,0,246728,64,246733,27,246733,1500000,246733,1500000,246734,1500000,246734,1500000,246734,0,246735,0,246735,0,246735,0,246723,0,,
246814,1343920,246813,55,246815,22,246817,36,246819,25,246820,931500,246820,0,246819,1,245919,93,246821,0,246822,0,245919,0,246823,0,246823,0,246825,27,246830,13,246830,1400000,246831,1400000,246831,1400000,246831,1400000,246832,0,246832,0,246832,0,246832,0,246819,0,,
246916,1343920,246914,66,246918,50,246922,33,246925,33,246928,1095639,246927,0,246926,1,246017,93,246928,0,246929,0,246017,0,246929,0,246929,0,246931,50,246941,16,246942,900000,246943,900000,246944,900000,246945,900000,246945,0,246947,0,246947,0,246947,0,246926,0,,
247015,1344168,247014,66,247017,30,247019,45,247022,45,247024,552420,247023,0,247023,1,246123,93,247024,0,247025,0,246123,0,247026,0,247026,0,247028,43,247033,17,247033,1200000,247034,1200000,247034,1200000,247034,1200000,247035,0,247035,0,247035,0,247036,0,247022,0,,
247116,1344572,247115,54,247118,40,247122,45,247125,45,247126,861120,247126,0,247125,1,246219,93,247127,0,247127,0,246219,0,247128,0,247128,0,247129,45,247135,17,247135,1100000,247136,1100000,247136,1100000,247137,1100000,247138,0,247139,0,247140,0,247140,0,247125,0,,
247217,1344820,247216,50,247219,30,247223,40,247227,54,247228,708180,247228,0,247227,1,246322,93,247229,0,247230,0,246322,0,247231,0,247231,0,247232,44,247241,14,247242,1100000,247242,1100000,247243,1100000,247243,1100000,247243,0,247244,0,247244,0,247244,0,247227,0,,
247317,1345192,247316,37,247319,40,247321,45,247323,50,247325,700040,247324,0,247324,1,246421,93,247325,0,247326,0,246421,0,247327,0,247327,0,247329,47,247336,17,247337,1100000,247338,1100000,247338,1100000,247339,1100000,247340,0,247341,0,247341,0,247342,0,247323,0,,
247417,1344308,247416,45,247419,45,247422,12,247424,54,247425,634920,247425,0,247424,1,246523,93,247426,0,247427,0,246523,0,247427,0,247428,0,247430,39,247438,13,247438,900000,247439,900000,247441,900000,247442,900000,247442,0,247443,0,247444,0,247444,0,247424,0,,
247519,1344804,247518,33,247523,50,247528,45,247531,66,247533,576180,247533,0,247532,1,246626,93,247533,0,247534,0,246626,0,247535,0,247535,0,247537,51,247550,13,247551,900000,247552,900000,247552,900000,247552,900000,247553,0,247554,0,247554,0,247555,0,247532,0,,
247618,1345532,247617,77,247621,60,247623,66,247626,62,247627,787050,247627,0,247627,1,246725,93,247628,0,247628,0,246725,0,247628,0,247629,0,247630,66,247638,22,247639,1100000,247639,1100000,247641,1100000,247641,1100000,247642,0,247642,0,247643,0,247643,0,247626,0,,
247719,1345672,247718,54,247723,40,247726,40,247728,33,247729,679690,247729,0,247728,1,246821,93,247729,0,247730,0,246821,0,247730,0,247730,0,247732,40,247738,14,247738,1100000,247739,1100000,247740,1100000,247741,1100000,247741,0,247742,0,247742,0,247742,0,247728,0,,
247820,1345904,247819,25,247823,60,247826,53,247829,33,247831,695970,247831,0,247830,1,246928,93,247831,0,247832,0,246928,0,247832,0,247832,0,247834,46,247845,13,247846,900000,247847,900000,247847,900000,247848,900000,247849,0,247849,0,247849,0,247850,0,247830,0,,
247920,1346524,247919,33,247922,58,247924,30,247926,22,247927,424710,247927,0,247926,1,247025,93,247927,0,247928,0,247025,0,247928,0,247929,0,247930,35,247936,11,247937,1100000,247937,1100000,247938,1100000,247938,1100000,247939,0,247939,0,247939,0,247940,0,247926,0,,
248020,1347144,248019,36,248023,54,248025,12,248027,45,248029,598290,248029,0,248028,1,247127,93,248029,0,248030,0,247127,0,248030,0,248030,0,248032,42,248038,15,248039,1100000,248039,1100000,248040,1100000,248041,1100000,248041,0,248042,0,248042,0,248043,0,248028,0,,
248122,1347764,248120,54,248125,60,248128,54,248131,45,248133,866910,248132,0,248132,1,247229,93,248133,0,248134,0,247229,0,248134,0,248134,0,248137,51,248149,16,248150,900000,248151,900000,248151,900000,248152,900000,248152,0,248152,0,248153,0,248153,0,248132,0,,
248222,1344788,248220,80,248224,55,248227,70,248229,60,248230,787050,248230,0,248230,1,247326,93,248231,0,248231,0,247326,0,248232,0,248232,0,248233,66,248241,23,248242,1200000,248242,1200000,248243,1200000,248243,1200000,248244,0,248244,0,248245,0,248245,0,248229,0,,
248322,1344912,248321,37,248325,25,248327,54,248329,44,248331,748800,248331,0,248330,1,247426,93,248331,0,248332,0,247426,0,248332,0,248332,0,248334,41,248342,15,248342,1100000,248343,1100000,248343,1100000,248344,1100000,248344,0,248345,0,248345,0,248346,0,248330,0,,
248424,1344912,248422,50,248427,30,248431,60,248433,57,248435,801790,248434,0,248434,1,247534,93,248435,0,248436,0,247534,0,248436,0,248437,0,248439,52,248450,16,248451,900000,248451,900000,248451,900000,248452,900000,248452,0,248453,0,248453,0,248454,0,248434,0,,
248523,1345144,248522,40,248525,25,248527,57,248530,33,248531,460350,248531,0,248530,1,247628,93,248531,0,248533,0,247628,0,248533,0,248533,0,248535,37,248544,13,248544,1200000,248545,1200000,248546,1200000,248547,1200000,248547,0,248548,0,248549,0,248549,0,248530,0,,
248624,1345532,248622,44,248627,37,248629,50,248631,41,248632,804959,248632,0,248632,1,247729,93,248633,0,248633,0,247730,0,248634,0,248634,0,248635,42,248644,17,248644,1100000,248646,1100000,248646,1100000,248647,1100000,248647,0,248648,0,248648,0,248648,0,248632,0,,
248725,1345640,248723,63,248728,40,248730,50,248732,44,248733,801790,248733,0,248733,1,247831,93,248734,0,248734,0,247832,0,248735,0,248735,0,248737,48,248746,16,248747,1100000,248747,1100000,248748,1100000,248748,1100000,248748,0,248749,0,248749,0,248750,0,248733,0,,
248825,1345780,248823,60,248827,41,248829,44,248831,45,248832,773300,248832,0,248831,1,247928,93,248833,0,248833,0,247928,0,248833,0,248834,0,248835,48,248843,18,248843,1100000,248844,1100000,248844,1100000,248844,1100000,248845,0,248845,0,248846,0,248846,0,248831,0,,
248926,1345920,248924,11,248928,46,248931,36,248934,30,248935,500610,248935,0,248934,1,248029,93,248936,0,248937,0,248029,0,248937,0,248937,0,248939,34,248946,9,248947,900000,248948,900000,248948,900000,248949,900000,248949,0,248949,0,248950,0,248950,0,248934,0,,
249026,1346400,249024,11,249028,45,249030,40,249032,20,249033,344520,249033,0,249033,1,248133,93,249034,0,249034,0,248133,0,249035,0,249035,0,249037,28,249043,8,249044,1100000,249044,1100000,249044,1100000,249045,1100000,249045,0,249045,0,249046,0,249046,0,249032,0,,
249126,1346772,249125,30,249128,41,249130,54,249132,33,249133,643060,249133,0,249133,1,248231,93,249133,0,249134,0,248231,0,249134,0,249134,0,249136,39,249144,14,249145,1100000,249145,1100000,249146,1100000,249147,1100000,249147,0,249147,0,249148,0,249148,0,249132,0,,
249228,1347160,249226,50,249231,66,249233,40,249236,53,249237,850630,249237,0,249236,1,248331,93,249238,0,249238,0,248331,0,249239,0,249240,0,249243,54,249251,16,249252,900000,249252,900000,249252,900000,249253,900000,249253,0,249254,0,249254,0,249254,0,249236,0,,
249328,1347408,249327,46,249330,50,249332,40,249334,50,249335,552420,249335,0,249334,1,248435,93,249336,0,249337,0,248435,0,249337,0,249338,0,249340,48,249349,16,249350,1100000,249350,1100000,249351,1100000,249351,1100000,249352,0,249352,0,249353,0,249353,0,249334,0,,
249429,1347640,249427,54,249431,45,249432,30,249434,44,249435,704110,249435,0,249435,1,248532,93,249436,0,249437,0,248532,0,249437,0,249438,0,249439,43,249449,16,249449,1100000,249450,1100000,249450,1100000,249450,1100000,249451,0,249451,0,249451,0,249452,0,249434,0,,
249530,1347888,249528,60,249532,40,249534,50,249537,53,249538,826210,249538,0,249538,1,248633,93,249539,0,249540,0,248633,0,249540,0,249541,0,249543,51,249550,17,249551,1100000,249551,1100000,249552,1100000,249552,1100000,249552,0,249553,0,249553,0,249553,0,249537,0,,
249630,1348632,249629,70,249632,50,249635,61,249637,63,249639,993079,249638,0,249638,1,248734,93,249641,0,249643,0,248734,0,249643,0,249644,0,249646,60,249654,23,249656,1300000,249657,1300000,249660,1300000,249661,1300000,249661,0,249661,0,249662,0,249662,0,249637,0,,
249730,1344540,249729,50,249732,75,249733,45,249735,60,249737,1225900,249737,0,249736,1,248833,93,249738,0,249739,0,248833,0,249740,0,249740,0,249743,56,249752,22,249753,900000,249753,900000,249754,900000,249754,900000,249755,0,249755,0,249755,0,249756,0,249735,0,,
249830,1344664,249829,45,249832,60,249834,25,249836,46,249837,522720,249837,0,249837,1,248936,93,249838,0,249838,0,248936,0,249839,0,249839,0,249841,45,249849,14,249849,1100000,249850,1100000,249850,1100000,249850,1100000,249851,0,249851,0,249851,0,249852,0,249837,0,,
249931,1344912,249930,25,249933,54,249935,40,249936,37,249938,634920,249937,0,249937,1,249034,93,249938,0,249939,0,249034,0,249939,0,249939,0,249941,40,249948,14,249949,1100000,249949,1100000,249950,1100000,249950,1100000,249950,0,249951,0,249951,0,249951,0,249937,0,,
250033,1345036,250031,33,250035,44,250037,40,250040,57,250042,708180,250042,0,250041,1,249134,93,250043,0,250045,0,249134,0,250047,0,250047,0,250049,45,250056,14,250057,900000,250059,900000,250060,900000,250061,900000,250062,0,250062,0,250063,0,250063,0,250040,0,,
250132,1345160,250131,40,250134,44,250135,33,250137,50,250138,495990,250138,0,250138,1,249238,93,250139,0,250139,0,249238,0,250141,0,250142,0,250146,40,250154,15,250154,1100000,250155,1100000,250155,1100000,250155,1100000,250156,0,250156,0,250157,0,250158,0,250138,0,,
250232,1345532,250231,54,250234,33,250236,50,250238,40,250239,720390,250239,0,250239,1,249336,93,250240,0,250241,0,249336,0,250242,0,250242,0,250244,46,250251,14,250252,1100000,250252,1100000,250253,1100000,250253,1100000,250253,0,250254,0,250254,0,250254,0,250239,0,,
250334,1345796,250333,70,250337,58,250339,45,250347,33,250349,838419,250349,0,250348,1,249436,93,250349,0,250350,0,249436,0,250351,0,250351,0,250353,48,250364,14,250364,900000,250365,900000,250366,900000,250366,900000,250367,0,250367,0,250368,0,250368,0,250348,0,,
250434,1346044,250433,45,250436,33,250438,12,250440,50,250442,415800,250441,0,250440,1,249539,93,250443,0,250445,0,249539,0,250446,0,250447,0,250449,40,250454,12,250455,1200000,250455,1200000,250456,1200000,250456,1200000,250456,0,250457,0,250457,0,250460,0,250440,0,,
250534,1346416,250533,60,250536,25,250538,33,250540,33,250544,706680,250543,0,250540,1,249641,93,250544,0,250545,0,249641,0,250546,0,250546,0,250548,44,250553,17,250553,1200000,250554,1200000,250554,1200000,250554,1200000,250555,0,250555,0,250555,0,250555,0,250540,0,,
250635,1346788,250634,50,250638,54,250640,40,250647,22,250649,776880,250649,0,250648,1,249738,93,250650,0,250651,0,249738,0,250651,0,250651,0,250653,35,250663,12,250665,900000,250665,900000,250666,900000,250667,900000,250667,0,250667,0,250668,0,250668,0,250648,0,,
250735,1347144,250734,28,250737,54,250739,25,250745,60,250746,495990,250746,0,250745,1,249838,93,250747,0,250747,0,249838,0,250748,0,250748,0,250750,44,250755,14,250756,1100000,250756,1100000,250756,1100000,250757,1100000,250757,0,250758,0,250759,0,250760,0,250745,0,,
