App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
261889,0,261989,1355128,261988,20,261891,1,261991,50,261893,-127,261993,42,261995,33,261996,1,261996,0,261997,590150,261997,0,260999,89,260999,0,261998,0,261998,0,261998,0,261998,0,262000,37,262007,13,262007,900000,262008,900000,262008,900000,262009,900000,262009,0,262010,0,262010,0,262011,0,261996,0,,
261989,0,262090,1355376,262089,11,261991,1,262093,40,261993,-127,262096,27,262098,20,262099,1,262100,0,262100,291060,262100,0,261094,89,261094,0,262101,0,262101,0,262101,0,262102,0,262104,25,262111,7,262111,900000,262112,900000,262112,900000,262113,900000,262113,0,262114,0,262114,0,262115,0,262099,0,,
262091,0,262190,1355764,262189,36,262093,1,262192,60,262096,-127,262194,22,262196,11,262197,1,262197,0,262198,383130,262198,0,261194,89,261195,0,262199,0,262199,0,262199,0,262199,0,262201,30,262207,9,262207,1100000,262208,1100000,262208,1100000,262208,1100000,262209,0,262209,0,262209,0,262210,0,262197,0,,
262190,0,262291,1356276,262290,30,262193,1,262293,20,262195,-127,262296,44,262298,36,262299,1,262299,0,262299,529100,262300,0,261297,89,261297,0,262300,0,262301,0,262301,0,262301,0,262302,36,262312,15,262312,1100000,262313,1100000,262313,1100000,262314,1100000,262314,0,262314,0,262315,0,262315,0,262299,0,,
262291,0,262394,1356276,262391,60,262294,1,262396,58,262296,-127,262399,36,262402,33,262402,1,262403,0,262404,761089,262406,0,261398,89,261398,0,262408,0,262410,0,262410,0,262410,0,262413,47,262424,14,262425,900000,262426,900000,262427,900000,262428,900000,262428,0,262429,0,262430,0,262430,0,262402,0,,
262394,0,262493,1356724,262491,60,262397,1,262495,50,262400,-127,262498,25,262500,60,262500,1,262501,0,262501,579150,262501,0,261496,89,261497,0,262503,0,262504,0,262504,0,262505,0,262507,50,262514,16,262514,1100000,262515,1100000,262515,1100000,262516,1100000,262516,0,262516,0,262517,0,262517,0,262500,0,,
262493,0,262593,1357096,262592,44,262496,1,262595,60,262498,-127,262597,46,262599,40,262600,1,262600,0,262600,773300,262601,0,261600,89,261600,0,262601,0,262602,0,262602,0,262602,0,262605,46,262611,17,262612,1100000,262612,1100000,262613,1100000,262613,1100000,262614,0,262614,0,262614,0,262615,0,262600,0,,
262593,0,262693,1357716,262692,30,262595,1,262695,72,262598,-127,262697,44,262699,44,262699,1,262700,0,262700,773300,262700,0,261700,89,261700,0,262701,0,262701,0,262701,0,262701,0,262702,47,262712,19,262713,1500000,262714,1500000,262715,1500000,262715,1500000,262716,0,262716,0,262717,0,262717,0,262699,0,,
262694,0,262795,1353624,262793,33,262695,1,262797,50,262697,-127,262799,40,262802,33,262802,1,262803,0,262803,1053000,262804,0,261799,89,261799,0,262805,0,262806,0,262807,0,262807,0,262809,42,262815,16,262816,1100000,262817,1100000,262817,1100000,262818,1100000,262818,0,262818,0,262819,0,262819,0,262802,0,,
262795,0,262896,1353996,262895,50,262798,1,262899,30,262800,-127,262901,20,262903,30,262904,1,262904,0,262905,529100,262905,0,261897,89,261897,0,262906,0,262907,0,262907,0,262907,0,262909,33,262917,12,262918,1100000,262919,1100000,262919,1100000,262920,1100000,262921,0,262922,0,262923,0,262923,0,262904,0,,
262897,0,262998,1354120,262996,40,262899,1,263001,30,262901,-127,263003,27,263006,27,263007,1,263008,0,263008,504679,263008,0,261997,89,261997,0,263009,0,263009,0,263010,0,263010,0,263012,25,263019,9,263020,900000,263021,900000,263021,900000,263022,900000,263022,0,263023,0,263024,0,263024,0,263007,0,,
262998,0,263098,1354120,263097,27,263001,1,263101,50,263004,-127,263104,22,263106,20,263107,1,263108,0,263108,353429,263108,0,262100,89,262101,0,263109,0,263109,0,263110,0,263110,0,263112,30,263119,8,263119,900000,263120,900000,263120,900000,263121,900000,263121,0,263122,0,263122,0,263123,0,263107,0,,
263099,0,263198,1354260,263197,20,263101,1,263200,22,263104,-127,263202,45,263205,12,263205,1,263206,0,263206,294030,263206,0,262198,89,262198,0,263207,0,263207,0,263207,0,263208,0,263209,28,263215,9,263216,1100000,263216,1100000,263217,1100000,263217,1100000,263218,0,263218,0,263218,0,263218,0,263205,0,,
263198,0,263299,1354384,263297,11,263200,1,263301,30,263202,-127,263303,33,263306,11,263306,1,263307,0,263307,345950,263308,0,262300,89,262300,0,263309,0,263309,0,263309,0,263309,0,263311,22,263319,8,263319,1100000,263320,1100000,263320,1100000,263321,1100000,263321,0,263322,0,263323,0,263323,0,263306,0,,
263299,0,263400,1354988,263398,28,263301,1,263402,25,263304,-127,263409,66,263412,40,263413,1,263413,0,263414,647130,263414,0,262406,89,262407,0,263415,0,263416,0,263416,0,263416,0,263418,41,263429,11,263429,900000,263430,900000,263430,900000,263431,900000,263431,0,263432,0,263432,0,263432,0,263412,0,,
263400,0,263500,1354244,263499,33,263403,1,263503,30,263409,-127,263506,60,263510,37,263510,1,263511,0,263511,475200,263512,0,262502,89,262502,0,263512,0,263513,0,263513,0,263513,0,263515,40,263525,11,263526,900000,263527,900000,263528,900000,263528,900000,263529,0,263529,0,263529,0,263530,0,263510,0,,
263501,0,263601,1354368,263600,25,263503,1,263604,50,263507,-127,263608,42,263611,25,263612,1,263612,0,263613,421740,263613,0,262601,89,262601,0,263614,0,263615,0,263615,0,263615,0,263617,35,263626,10,263627,1100000,263627,1100000,263628,1100000,263628,1100000,263629,0,263629,0,263629,0,263630,0,263611,0,,
263601,0,263701,1354988,263699,37,263604,1,263703,33,263608,-127,263706,22,263709,44,263709,1,263710,0,263710,553520,263711,0,262700,89,262700,0,263712,0,263712,0,263713,0,263713,0,263715,41,263723,15,263724,1100000,263725,1100000,263725,1100000,263726,1100000,263727,0,263728,0,263728,0,263728,0,263709,0,,
263701,0,263801,1355484,263800,50,263704,1,263803,25,263707,-127,263806,50,263809,55,263809,1,263810,0,263810,732600,263811,0,262805,89,262805,0,263811,0,263812,0,263812,0,263812,0,263814,38,263822,14,263823,900000,263824,900000,263825,900000,263825,900000,263826,0,263827,0,263828,0,263829,0,263809,0,,
263801,0,263902,1355964,263901,40,263804,1,263905,54,263806,-127,263909,22,263912,60,263913,1,263914,0,263914,522720,263914,0,262906,89,262906,0,263915,0,263915,0,263916,0,263916,0,263918,46,263929,13,263930,1100000,263931,1100000,263931,1100000,263931,1100000,263932,0,263932,0,263932,0,263933,0,263913,0,,
263903,0,264002,1356336,264001,40,263906,1,264004,33,263909,-127,264007,0,264010,37,264010,1,264011,0,264011,447700,264012,0,263008,89,263009,0,264012,0,264013,0,264013,0,264013,0,264015,31,264022,10,264022,1100000,264023,1100000,264024,1100000,264025,1100000,264026,0,264026,0,264026,0,264027,0,264010,0,,
264002,0,264103,1356864,264101,40,264005,1,264105,25,264007,-127,264108,22,264111,55,264111,1,264112,0,264112,577940,264113,0,263108,89,263109,0,264113,0,264114,0,264114,0,264114,0,264116,36,264123,13,264124,900000,264125,900000,264126,900000,264128,900000,264129,0,264129,0,264130,0,264131,0,264111,0,,
264103,0,264203,1353392,264202,37,264106,1,264205,66,264109,-127,264208,44,264210,50,264211,1,264211,0,264211,585090,264211,0,263206,89,263207,0,264212,0,264212,0,264212,0,264212,0,264214,51,264218,20,264219,1500000,264219,1500000,264219,1500000,264220,1500000,264220,0,264220,0,264221,0,264221,0,264210,0,,
264203,0,264304,1353748,264302,37,264205,1,264306,22,264208,-127,264308,36,264311,27,264311,1,264312,0,264312,823500,264312,0,263308,89,263308,0,264313,0,264313,0,264314,0,264314,0,264315,30,264322,11,264322,1100000,264323,1100000,264324,1100000,264325,1100000,264325,0,264325,0,264326,0,264326,0,264311,0,,
264304,0,264404,1354136,264403,44,264306,1,264407,27,264309,-127,264410,12,264412,45,264413,1,264413,0,264414,520960,264414,0,263414,89,263414,0,264415,0,264415,0,264415,0,264415,0,264417,32,264424,11,264425,1100000,264425,1100000,264426,1100000,264427,1100000,264427,0,264428,0,264428,0,264429,0,264413,0,,
264405,0,264507,1354384,264504,40,264407,1,264510,44,264410,-127,264515,36,264518,30,264519,1,264520,0,264520,610500,264521,0,263512,89,263512,0,264522,0,264523,0,264523,0,264524,0,264526,42,264535,13,264536,900000,264536,900000,264537,900000,264537,900000,264538,0,264538,0,264538,0,264539,0,264518,0,,
264508,0,264606,1354384,264605,50,264511,1,264610,44,264515,-127,264613,60,264616,50,264616,1,264617,0,264617,605880,264618,0,263613,89,263614,0,264619,0,264619,0,264619,0,264619,0,264621,45,264631,13,264632,900000,264632,900000,264633,900000,264633,900000,264634,0,264634,0,264635,0,264635,0,264616,0,,
264607,0,264706,1354632,264705,45,264610,1,264708,37,264613,-127,264711,40,264714,14,264715,1,264716,0,264716,403920,264716,0,263711,89,263711,0,264717,0,264717,0,264717,0,264717,0,264719,36,264728,12,264729,1100000,264729,1100000,264730,1100000,264731,1100000,264731,0,264732,0,264732,0,264732,0,264715,0,,
264706,0,264807,1354880,264805,66,264709,1,264810,22,264712,-127,264812,12,264815,33,264815,1,264816,0,264816,541310,264816,0,263811,89,263811,0,264817,0,264817,0,264817,0,264818,0,264819,36,264827,12,264828,1100000,264829,1100000,264829,1100000,264830,1100000,264830,0,264831,0,264831,0,264831,0,264815,0,,
264807,0,264909,1355252,264907,66,264810,1,264913,53,264813,-127,264917,22,264920,30,264921,1,264921,0,264921,695970,264922,0,263915,89,263915,0,264924,0,264925,0,264925,0,264926,0,264928,50,264937,15,264938,900000,264939,900000,264940,900000,264941,900000,264942,0,264943,0,264944,0,264945,0,264920,0,,
264909,0,265008,1355640,265007,50,264914,1,265011,40,264918,-127,265013,30,265016,40,265016,1,265017,0,265018,475200,265019,0,264012,89,264012,0,265020,0,265020,0,265020,0,265021,0,265024,28,265034,8,265035,900000,265036,900000,265036,900000,265036,900000,265037,0,265037,0,265038,0,265038,0,265016,0,,
265008,0,265108,1355888,265107,40,265011,1,265111,36,265014,-127,265114,0,265116,30,265117,1,265117,0,265117,314820,265118,0,264113,89,264113,0,265119,0,265119,0,265119,0,265119,0,265121,31,265127,9,265127,1100000,265128,1100000,265128,1100000,265129,1100000,265129,0,265129,0,265130,0,265130,0,265117,0,,
265109,0,265208,1356228,265207,50,265111,1,265211,33,265114,-127,265214,33,265216,36,265217,1,265217,0,265218,618640,265218,0,264211,89,264212,0,265219,0,265220,0,265220,0,265220,0,265222,38,265230,14,265230,1100000,265231,1100000,265231,1100000,265232,1100000,265233,0,265233,0,265233,0,265234,0,265216,0,,
265209,0,265312,1356600,265308,44,265211,1,265315,45,265214,-127,265318,45,265321,45,265322,1,265322,0,265323,728530,265326,0,264312,89,264312,0,265328,0,265330,0,265330,0,265331,0,265333,42,265347,14,265348,900000,265349,900000,265349,900000,265350,900000,265350,0,265350,0,265351,0,265351,0,265321,0,,
265312,0,265411,1356724,265409,54,265316,1,265414,55,265319,-127,265417,54,265420,14,265420,1,265421,0,265421,525690,265421,0,264414,89,264414,0,265422,0,265423,0,265423,0,265423,0,265426,50,265435,14,265436,1100000,265437,1100000,265437,1100000,265437,1100000,265438,0,265438,0,265438,0,265439,0,265420,0,,
265412,0,265511,1357096,265509,44,265415,1,265514,46,265417,-127,265516,63,265518,40,265519,1,265519,0,265519,785510,265520,0,264521,89,264521,0,265520,0,265521,0,265521,0,265521,0,265523,48,265531,18,265532,1100000,265532,1100000,265533,1100000,265533,1100000,265534,0,265534,0,265534,0,265535,0,265519,0,,
265511,0,265611,1357856,265610,70,265514,1,265615,54,265516,-127,265617,50,265619,66,265619,1,265620,0,265620,976800,265620,0,264618,89,264618,0,265621,0,265621,0,265621,0,265621,0,265622,58,265631,24,265632,1500000,265633,1500000,265633,1500000,265634,1500000,265634,0,265634,0,265635,0,265635,0,265619,0,,
265611,0,265713,1353516,265712,63,265615,1,265716,40,265618,-127,265718,45,265721,55,265721,1,265722,0,265722,1370250,265722,0,264716,89,264716,0,265723,0,265725,0,265725,0,265725,0,265728,51,265735,20,265736,900000,265736,900000,265737,900000,265737,900000,265738,0,265738,0,265738,0,265739,0,265721,0,,
265714,0,265814,1353872,265812,37,265716,1,265816,22,265719,-127,265819,70,265821,45,265821,1,265822,0,265822,516780,265822,0,264816,89,264816,0,265823,0,265824,0,265824,0,265825,0,265827,43,265834,13,265835,1100000,265835,1100000,265836,1100000,265836,1100000,265837,0,265837,0,265837,0,265838,0,265821,0,,
265815,0,265914,1354120,265913,25,265817,1,265917,25,265819,-127,265919,54,265921,33,265922,1,265923,0,265924,557589,265924,0,264922,89,264923,0,265925,0,265926,0,265926,0,265927,0,265929,39,265938,14,265939,1100000,265939,1100000,265939,1100000,265940,1100000,265940,0,265941,0,265942,0,265942,0,265922,0,,
265915,0,266015,1354616,266014,44,265917,1,266017,14,265919,-127,266019,45,266021,25,266022,1,266022,0,266022,520960,266023,0,265019,89,265019,0,266026,0,266027,0,266027,0,266027,0,266030,33,266039,10,266040,900000,266040,900000,266041,900000,266042,900000,266043,0,266044,0,266045,0,266046,0,266021,0,,
266015,0,266116,1354616,266115,44,266017,1,266119,37,266019,-127,266121,40,266124,58,266125,1,266126,0,266126,531630,266128,0,265118,89,265118,0,266129,0,266130,0,266130,0,266131,0,266133,42,266140,13,266141,1100000,266142,1100000,266142,1100000,266143,1100000,266144,0,266145,0,266145,0,266146,0,266125,0,,
266117,0,266216,1354740,266214,33,266119,1,266218,28,266122,-127,266220,40,266222,50,266222,1,266223,0,266223,614570,266224,0,265218,89,265218,0,266225,0,266226,0,266227,0,266227,0,266229,40,266235,13,266236,1100000,266237,1100000,266237,1100000,266238,1100000,266238,0,266238,0,266239,0,266239,0,266222,0,,
266216,0,266316,1355096,266315,44,266218,1,266318,0,266220,-127,266320,54,266322,33,266322,1,266323,0,266323,533170,266324,0,265327,89,265327,0,266325,0,266325,0,266326,0,266326,0,266328,36,266335,12,266336,900000,266337,900000,266337,900000,266337,900000,266338,0,266338,0,266339,0,266339,0,266322,0,,
266316,0,266417,1355344,266416,36,266318,1,266420,37,266320,-127,266422,55,266429,12,266429,1,266430,0,266430,415800,266431,0,265422,89,265422,0,266432,0,266433,0,266433,0,266433,0,266436,39,266444,10,266445,900000,266446,900000,266447,900000,266447,900000,266448,0,266449,0,266449,0,266450,0,266429,0,,
266418,0,266517,1355732,266516,12,266420,1,266520,37,266423,-127,266522,50,266524,22,266524,1,266525,0,266525,359370,266526,0,265520,89,265520,0,266527,0,266527,0,266527,0,266527,0,266529,27,266535,8,266535,1100000,266536,1100000,266537,1100000,266537,1100000,266538,0,266538,0,266538,0,266539,0,266524,0,,
266518,0,266618,1355980,266616,22,266520,1,266620,22,266522,-127,266622,25,266624,12,266625,1,266625,0,266626,329670,266626,0,265620,89,265620,0,266627,0,266627,0,266627,0,266627,0,266629,20,266635,7,266636,1100000,266636,1100000,266637,1100000,266637,1100000,266637,0,266638,0,266638,0,266638,0,266625,0,,
266618,0,266719,1356352,266718,36,266621,1,266722,30,266622,-127,266726,40,266729,45,266730,1,266731,0,266731,614570,266732,0,265722,89,265723,0,266733,0,266734,0,266734,0,266734,0,266736,40,266746,13,266747,900000,266748,900000,266749,900000,266749,900000,266750,0,266750,0,266751,0,266751,0,266730,0,,
266719,0,266820,1356616,266818,44,266722,1,266822,42,266726,-127,266828,22,266831,50,266832,1,266832,0,266833,469260,266833,0,265822,89,265822,0,266834,0,266835,0,266835,0,266835,0,266837,41,266845,12,266847,900000,266848,900000,266848,900000,266849,900000,266849,0,266850,0,266850,0,266851,0,266832,0,,
266820,0,266920,1356864,266919,44,266823,1,266923,40,266829,-127,266925,62,266928,25,266929,1,266930,0,266931,507870,266931,0,265925,89,265925,0,266932,0,266933,0,266933,0,266933,0,266935,38,266943,12,266944,900000,266945,900000,266946,900000,266947,900000,266948,0,266949,0,266949,0,266949,0,266929,0,,
266921,0,267020,1357112,267019,25,266923,1,267022,33,266926,-127,267025,50,267027,45,267028,1,267029,0,267029,454409,267030,0,266023,89,266025,0,267030,0,267031,0,267032,0,267032,0,267033,38,267041,13,267042,1100000,267042,1100000,267043,1100000,267044,1100000,267044,0,267045,0,267046,0,267046,0,267028,0,,
267020,0,267120,1353764,267119,44,267023,1,267122,44,267025,-127,267124,66,267126,66,267126,1,267127,0,267127,895400,267128,0,266128,89,266128,0,267129,0,267130,0,267130,0,267130,0,267131,55,267136,22,267137,1400000,267137,1400000,267138,1400000,267138,1400000,267138,0,267139,0,267139,0,267139,0,267126,0,,
267120,0,267222,1353764,267220,40,267122,1,267225,11,267124,-127,267229,33,267233,40,267234,1,267235,0,267235,746480,267236,0,266224,89,266224,0,267238,0,267238,0,267238,0,267239,0,267241,35,267251,13,267252,900000,267253,900000,267253,900000,267254,900000,267254,0,267255,0,267255,0,267255,0,267233,0,,
267222,0,267322,1354136,267321,33,267226,1,267324,50,267230,-127,267327,70,267330,22,267331,1,267331,0,267332,519750,267332,0,266324,89,266324,0,267333,0,267333,0,267334,0,267334,0,267335,43,267341,14,267342,1100000,267343,1100000,267344,1100000,267345,1100000,267345,0,267346,0,267347,0,267347,0,267331,0,,
267323,0,267422,1354492,267421,33,267325,1,267424,45,267327,-127,267426,50,267429,33,267430,1,267431,0,267431,655270,267431,0,266431,89,266432,0,267432,0,267432,0,267433,0,267433,0,267435,45,267442,16,267443,1100000,267444,1100000,267447,1100000,267448,1100000,267449,0,267449,0,267450,0,267450,0,267430,0,,
267422,0,267523,1354880,267522,50,267424,1,267526,40,267427,-127,267530,63,267533,36,267534,1,267534,0,267535,769230,267535,0,266526,89,266526,0,267537,0,267537,0,267537,0,267537,0,267539,45,267551,15,267552,900000,267553,900000,267553,900000,267554,900000,267554,0,267555,0,267555,0,267555,0,267533,0,,
267524,0,267624,1355128,267622,44,267527,1,267627,50,267530,-127,267630,66,267633,33,267634,1,267635,0,267635,573210,267635,0,266626,89,266626,0,267636,0,267637,0,267637,0,267637,0,267639,48,267650,13,267651,900000,267652,900000,267653,900000,267653,900000,267654,0,267654,0,267655,0,267655,0,267634,0,,
267624,0,267724,1355376,267723,54,267627,1,267730,40,267631,-127,267732,54,267735,40,267735,1,267736,0,267736,558360,267736,0,266732,89,266733,0,267737,0,267737,0,267738,0,267738,0,267739,48,267748,17,267749,1100000,267749,1100000,267750,1100000,267750,1100000,267751,0,267751,0,267751,0,267752,0,267735,0,,
267724,0,267824,1355624,267823,55,267730,1,267826,40,267733,-127,267829,40,267831,40,267832,1,267832,0,267833,712250,267834,0,266833,89,266834,0,267835,0,267835,0,267835,0,267835,0,267837,46,267842,19,267843,1200000,267843,1200000,267844,1200000,267845,1200000,267846,0,267846,0,267847,0,267848,0,267832,0,,
267824,0,267925,1355764,267924,66,267826,1,267928,54,267829,-127,267932,40,267935,30,267937,1,267937,0,267938,889200,267938,0,266932,89,266932,0,267939,0,267939,0,267939,0,267939,0,267941,46,267953,15,267954,1200000,267955,1200000,267955,1200000,267956,1200000,267956,0,267956,0,267957,0,267957,0,267936,0,,
267926,0,268026,1356012,268024,66,267929,1,268029,36,267932,-127,268033,40,268037,36,268037,1,268038,0,268038,833040,268039,0,267030,89,267030,0,268039,0,268040,0,268040,0,268040,0,268042,46,268054,18,268055,900000,268055,900000,268056,900000,268056,900000,268057,0,268057,0,268058,0,268058,0,268037,0,,
268026,0,268126,1356384,268125,75,268030,1,268128,58,268034,-127,268131,36,268134,50,268134,1,268135,0,268136,650430,268137,0,267128,89,267129,0,268138,0,268138,0,268138,0,268138,0,268140,55,268148,17,268148,1100000,268149,1100000,268149,1100000,268150,1100000,268151,0,268151,0,268152,0,268152,0,268134,0,,
268126,0,268226,1356632,268225,55,268129,1,268229,50,268131,-127,268231,45,268234,45,268235,1,268235,0,268235,793650,268236,0,267237,89,267237,0,268237,0,268237,0,268237,0,268238,0,268239,50,268246,17,268247,1100000,268248,1100000,268248,1100000,268249,1100000,268249,0,268250,0,268250,0,268251,0,268235,0,,
268226,0,268327,1356972,268326,55,268229,1,268331,14,268232,-127,268335,44,268338,50,268339,1,268340,0,268340,663410,268340,0,267332,89,267332,0,268341,0,268342,0,268342,0,268342,0,268345,38,268356,12,268357,900000,268358,900000,268358,900000,268359,900000,268359,0,268360,0,268360,0,268362,0,268339,0,,
268328,0,268431,1357360,268426,72,268332,1,268434,12,268335,-127,268437,14,268440,50,268440,1,268441,0,268441,439560,268441,0,267431,89,267431,0,268442,0,268442,0,268442,0,268442,0,268444,46,268454,13,268455,1100000,268456,1100000,268456,1100000,268457,1100000,268457,0,268458,0,268458,0,268458,0,268440,0,,
268431,0,268530,1357964,268528,57,268435,1,268532,50,268438,-127,268535,90,268537,55,268538,1,268538,0,268538,1025639,268539,0,267536,89,267536,0,268539,0,268540,0,268540,0,268540,0,268541,61,268550,24,268551,1400000,268551,1400000,268551,1400000,268552,1400000,268552,0,268552,0,268553,0,268553,0,268537,0,,
268530,0,268629,1353748,268627,25,268533,1,268631,60,268535,-127,268634,50,268637,25,268638,1,268638,0,268638,963200,268639,0,267636,89,267636,0,268640,0,268640,0,268640,0,268640,0,268642,40,268654,16,268655,900000,268656,900000,268656,900000,268657,900000,268657,0,268658,0,268658,0,268659,0,268637,0,,
268629,0,268731,1353980,268729,44,268632,1,268735,63,268635,-127,268738,54,268741,33,268742,1,268742,0,268743,576180,268743,0,267737,89,267737,0,268744,0,268746,0,268746,0,268746,0,268749,47,268758,13,268759,900000,268760,900000,268760,900000,268761,900000,268762,0,268763,0,268764,0,268765,0,268741,0,,
268732,0,268831,1354104,268829,33,268735,1,268834,62,268739,-127,268837,44,268840,40,268841,1,268841,0,268842,531630,268842,0,267834,89,267834,0,268843,0,268844,0,268844,0,268844,0,268846,50,268856,15,268857,1100000,268857,1100000,268858,1100000,268858,1100000,268859,0,268859,0,268860,0,268860,0,268841,0,,
268831,0,268931,1354228,268929,50,268835,1,268933,55,268838,-127,268936,25,268938,28,268939,1,268939,0,268940,643060,268940,0,267938,89,267938,0,268941,0,268941,0,268942,0,268942,0,268943,40,268953,14,268953,1100000,268954,1100000,268954,1100000,268955,1100000,268955,0,268956,0,268956,0,268956,0,268939,0,,
268931,0,269030,1354600,269029,37,268934,1,269033,63,268936,-127,269035,33,269038,40,269038,1,269039,0,269039,704109,269040,0,268039,89,268039,0,269041,0,269041,0,269041,0,269041,0,269043,42,269054,15,269055,900000,269056,900000,269056,900000,269057,900000,269057,0,269058,0,269058,0,269059,0,269038,0,,
269031,0,269132,1354724,269130,50,269033,1,269136,69,269036,-127,269139,25,269142,50,269144,1,269147,0,269148,576180,269149,0,268137,89,268137,0,269151,0,269151,0,269152,0,269152,0,269154,53,269164,15,269165,1200000,269166,1200000,269167,1200000,269168,1200000,269169,0,269170,0,269172,0,269172,0,269143,0,,
269133,0,269231,1354012,269230,80,269136,1,269233,66,269139,-127,269236,81,269237,66,269238,1,269238,0,269238,1371240,269239,0,268236,89,268236,0,269239,0,269239,0,269239,0,269240,0,269241,73,269247,32,269248,1500000,269248,1500000,269249,1500000,269249,1500000,269249,0,269250,0,269251,0,269251,0,269238,0,,
269232,0,269334,1354384,269333,37,269234,1,269336,36,269236,-127,269338,36,269341,45,269341,1,269341,0,269342,1039500,269342,0,268341,89,268341,0,269343,0,269344,0,269344,0,269344,0,269346,40,269354,16,269354,1100000,269355,1100000,269355,1100000,269355,1100000,269356,0,269356,0,269356,0,269357,0,269341,0,,
269334,0,269434,1354864,269433,40,269337,1,269436,50,269339,-127,269438,33,269440,44,269441,1,269441,0,269441,679690,269442,0,268441,89,268441,0,269442,0,269443,0,269443,0,269443,0,269445,39,269456,14,269456,900000,269457,900000,269457,900000,269458,900000,269458,0,269459,0,269459,0,269459,0,269441,0,,
269434,0,269536,1355236,269534,40,269436,1,269541,25,269439,-127,269545,60,269549,20,269550,1,269551,0,269551,430650,269552,0,268539,89,268539,0,269554,0,269555,0,269555,0,269555,0,269558,35,269567,9,269568,900000,269568,900000,269569,900000,269569,900000,269570,0,269570,0,269571,0,269571,0,269550,0,,
269537,0,269635,1355856,269634,11,269541,1,269638,12,269546,-127,269640,60,269644,12,269645,1,269645,0,269645,282150,269646,0,268639,89,268639,0,269646,0,269646,0,269647,0,269647,0,269648,28,269655,8,269656,1100000,269656,1100000,269656,1100000,269657,1100000,269657,0,269658,0,269658,0,269658,0,269644,0,,
269636,0,269735,1356352,269734,27,269638,1,269737,30,269641,-127,269739,33,269741,30,269741,1,269742,0,269742,488400,269743,0,268743,89,268744,0,269743,0,269744,0,269744,0,269744,0,269746,28,269754,10,269755,1100000,269756,1100000,269756,1100000,269757,1100000,269758,0,269758,0,269759,0,269759,0,269741,0,,
269735,0,269837,1356724,269835,33,269737,1,269840,11,269739,-127,269842,11,269845,33,269846,1,269847,0,269847,358160,269847,0,268842,89,268843,0,269848,0,269849,0,269849,0,269849,0,269851,21,269859,7,269860,900000,269860,900000,269861,900000,269861,900000,269862,0,269862,0,269863,0,269863,0,269846,0,,
269837,0,269939,1357236,269937,37,269840,1,269942,40,269843,-127,269946,30,269949,20,269950,1,269951,0,269951,377189,269952,0,268940,89,268941,0,269953,0,269953,0,269954,0,269954,0,269956,35,269964,8,269965,900000,269966,900000,269966,900000,269966,900000,269967,0,269967,0,269968,0,269968,0,269949,0,,
269940,0,270036,1353872,270035,36,269943,1,270038,20,269946,-127,270039,50,270041,77,270041,1,270042,0,270042,543510,270042,0,269040,89,269040,0,270043,0,270043,0,270044,0,270044,0,270045,43,270050,16,270050,1400000,270051,1400000,270051,1400000,270051,1400000,270051,0,270052,0,270052,0,270052,0,270041,0,,
270036,0,270137,1353872,270136,0,270038,1,270139,20,270040,-127,270141,11,270143,25,270144,1,270144,0,270145,337120,270145,0,269150,89,269150,0,270146,0,270146,0,270146,0,270146,0,270148,13,270154,6,270155,1100000,270155,1100000,270156,1100000,270156,1100000,270157,0,270157,0,270157,0,270158,0,270144,0,,
270137,0,270237,1354260,270236,27,270139,1,270240,20,270141,-127,270242,40,270245,45,270246,1,270247,0,270247,537240,270248,0,269239,89,269239,0,270249,0,270250,0,270250,0,270251,0,270252,33,270259,12,270260,1100000,270260,1100000,270261,1100000,270261,1100000,270261,0,270262,0,270262,0,270262,0,270245,0,,
270238,0,270339,1354508,270337,55,270240,1,270341,36,270243,-127,270345,12,270348,33,270348,1,270349,0,270350,553520,270351,0,269343,89,269343,0,270353,0,270353,0,270354,0,270354,0,270356,37,270364,11,270365,900000,270366,900000,270368,900000,270369,900000,270370,0,270370,0,270371,0,270371,0,270348,0,,
