App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
298357,0,298458,1368296,298457,60,298361,1,298461,55,298364,-127,298466,81,298472,50,298473,1,298473,0,298474,1311180,298474,0,297365,99,297365,0,298475,0,298475,0,298476,0,298476,0,298477,68,298482,30,298482,1500000,298483,1500000,298483,1500000,298484,1500000,298484,0,298485,0,298485,0,298486,0,298472,0,,
298459,0,298557,1364948,298556,50,298461,1,298561,50,298467,-127,298564,50,298566,50,298567,1,298567,0,298568,1350000,298569,0,297465,99,297465,0,298571,0,298572,0,298572,0,298572,0,298574,42,298580,20,298581,1200000,298581,1200000,298582,1200000,298582,1200000,298582,0,298583,0,298583,0,298584,0,298566,0,,
298558,0,298662,1364948,298660,50,298561,1,298664,50,298564,-127,298666,22,298668,50,298669,1,298670,0,298670,804960,298671,0,297562,99,297562,0,298672,0,298673,0,298673,0,298673,0,298675,46,298681,16,298682,1100000,298682,1100000,298682,1100000,298683,1100000,298683,0,298683,0,298684,0,298684,0,298669,0,,
298662,0,298762,1365180,298761,54,298664,1,298764,25,298666,-127,298766,22,298769,50,298770,1,298770,0,298771,614569,298771,0,297661,99,297661,0,298772,0,298773,0,298773,0,298773,0,298775,38,298781,15,298782,1100000,298782,1100000,298782,1100000,298783,1100000,298783,0,298783,0,298784,0,298784,0,298769,0,,
298762,0,298863,1365412,298861,44,298764,1,298865,25,298767,-127,298867,50,298870,70,298871,1,298872,0,298872,769230,298872,0,297763,99,297763,0,298874,0,298874,0,298874,0,298875,0,298876,50,298882,14,298883,1100000,298883,1100000,298884,1100000,298884,1300000,298885,0,298885,0,298886,0,298886,0,298871,0,,
298863,0,298963,1365412,298962,37,298865,1,298965,33,298868,-127,298968,33,298971,44,298971,1,298972,0,298972,653730,298973,0,297867,99,297868,0,298974,0,298975,0,298975,0,298975,0,298977,38,298982,15,298983,1100000,298983,1100000,298984,1100000,298984,1100000,298985,0,298985,0,298986,0,298987,0,298971,0,,
298963,0,299064,1365552,299063,28,298966,1,299067,25,298968,-127,299071,45,299074,55,299075,1,299076,0,299076,622710,299077,0,297964,99,297964,0,299078,0,299079,0,299079,0,299079,0,299081,39,299091,13,299092,900000,299093,900000,299094,900000,299095,900000,299095,0,299096,0,299096,0,299096,0,299075,0,,
299065,0,299165,1365660,299164,50,299067,1,299168,45,299071,-127,299171,54,299175,44,299177,1,299178,0,299179,573210,299179,0,298070,99,298070,0,299180,0,299180,0,299180,0,299180,0,299182,50,299190,14,299190,1100000,299191,1100000,299191,1100000,299192,1100000,299192,0,299192,0,299193,0,299193,0,299177,0,,
299166,0,299265,1365800,299264,33,299169,1,299267,37,299172,-127,299270,55,299273,14,299273,1,299274,0,299274,565730,299275,0,298166,99,298166,0,299276,0,299276,0,299276,0,299276,0,299278,36,299284,12,299285,1100000,299286,1100000,299287,1100000,299288,1100000,299289,0,299290,0,299291,0,299291,0,299273,0,,
299265,0,299365,1365924,299364,55,299267,1,299368,40,299270,-127,299370,22,299372,25,299373,1,299374,0,299374,577940,299375,0,298270,99,298271,0,299376,0,299377,0,299377,0,299377,0,299379,41,299387,15,299388,1200000,299389,1200000,299390,1200000,299391,1200000,299391,0,299392,0,299392,0,299392,0,299373,0,,
299366,0,299465,1366312,299464,55,299368,1,299467,22,299370,-127,299470,30,299472,22,299473,1,299474,0,299474,603720,299475,0,298369,99,298369,0,299476,0,299476,0,299477,0,299477,0,299478,26,299484,11,299484,1200000,299485,1200000,299485,1200000,299486,1200000,299486,0,299487,0,299488,0,299489,0,299473,0,,
299466,0,299566,1366560,299565,50,299468,1,299568,33,299470,-127,299570,30,299573,14,299573,1,299574,0,299574,594360,299574,0,298475,99,298475,0,299575,0,299575,0,299575,0,299575,0,299577,30,299582,12,299583,1200000,299583,1200000,299584,1200000,299584,1200000,299584,0,299585,0,299585,0,299585,0,299573,0,,
299566,0,299666,1366808,299665,25,299568,1,299669,40,299571,-127,299671,45,299674,50,299674,1,299675,0,299675,748800,299676,0,298570,99,298570,0,299676,0,299676,0,299677,0,299677,0,299678,39,299684,14,299684,1100000,299685,1100000,299685,1100000,299686,1100000,299687,0,299688,0,299688,0,299689,0,299674,0,,
299667,0,299768,1367180,299766,12,299669,1,299776,30,299672,-127,299779,30,299782,54,299782,1,299783,0,299784,512819,299784,0,298671,99,298671,0,299785,0,299786,0,299786,0,299787,0,299790,33,299798,11,299799,900000,299800,900000,299800,900000,299801,900000,299801,0,299802,0,299802,0,299804,0,299782,0,,
299768,0,299869,1367304,299867,66,299777,1,299872,44,299780,-127,299881,33,299884,50,299885,1,299888,0,299888,573210,299890,0,298772,99,298772,0,299891,0,299892,0,299892,0,299892,0,299894,51,299902,15,299904,1100000,299904,1100000,299908,1100000,299909,1100000,299910,0,299910,0,299911,0,299912,0,299885,0,,
299870,0,299968,1363940,299967,37,299873,1,299970,70,299882,-127,299972,37,299976,30,299976,1,299977,0,299977,708180,299978,0,298873,99,298873,0,299979,0,299980,0,299980,0,299980,0,299982,45,299991,19,299991,1100000,299992,1100000,299993,1100000,299994,1100000,299994,0,299995,0,299995,0,299996,0,299976,0,,
299968,0,300070,1364064,300068,60,299970,1,300073,58,299973,-127,300077,40,300081,33,300081,1,300082,0,300082,777369,300083,0,298973,99,298973,0,300084,0,300084,0,300085,0,300085,0,300087,47,300098,16,300098,1200000,300099,1200000,300099,1200000,300100,1200000,300100,0,300100,0,300101,0,300101,0,300081,0,,
300070,0,300169,1364048,300168,60,300074,1,300172,44,300078,-127,300176,45,300178,22,300179,1,300179,0,300180,800280,300180,0,299077,99,299077,0,300181,0,300181,0,300181,0,300181,0,300183,40,300192,15,300193,1100000,300195,1300000,300195,1300000,300196,1300000,300196,0,300196,0,300197,0,300197,0,300179,0,,
300170,0,300270,1364452,300268,55,300173,1,300273,33,300176,-127,300276,22,300278,14,300279,1,300279,0,300279,591620,300280,0,299179,99,299180,0,300280,0,300281,0,300281,0,300281,0,300282,32,300291,12,300292,1200000,300292,1200000,300293,1200000,300294,1200000,300295,0,300295,0,300295,0,300295,0,300279,0,,
300270,0,300370,1364700,300369,44,300274,1,300375,30,300276,-127,300377,30,300379,22,300380,1,300380,0,300381,589680,300381,0,299275,99,299275,0,300382,0,300382,0,300382,0,300382,0,300384,30,300395,14,300395,1500000,300396,1500000,300396,1500000,300396,1500000,300397,0,300397,0,300397,0,300397,0,300380,0,,
300371,0,300474,1364948,300471,60,300375,1,300477,41,300377,-127,300480,41,300482,36,300482,1,300483,0,300484,1201500,300484,0,299375,99,299375,0,300485,0,300486,0,300486,0,300487,0,300489,48,300499,20,300500,1100000,300500,1100000,300501,1100000,300501,1100000,300502,0,300502,0,300502,0,300503,0,300482,0,,
300474,0,300573,1365212,300571,63,300477,1,300582,45,300480,-127,300587,40,300590,50,300591,1,300592,0,300593,805860,300593,0,299475,99,299475,0,300594,0,300595,0,300595,0,300595,0,300597,48,300604,16,300604,1100000,300605,1100000,300606,1100000,300607,1100000,300608,0,300609,0,300610,0,300610,0,300591,0,,
300575,0,300672,1365460,300671,55,300585,1,300676,33,300588,-127,300679,44,300682,37,300683,1,300684,0,300684,687830,300685,0,299575,99,299575,0,300686,0,300686,0,300686,0,300687,0,300689,41,300697,16,300698,1100000,300699,1100000,300699,1100000,300700,1100000,300701,0,300701,0,300701,0,300702,0,300683,0,,
300673,0,300773,1366080,300771,55,300676,1,300778,40,300679,-127,300781,30,300785,45,300786,1,300786,0,300787,691900,300787,0,299676,99,299676,0,300789,0,300790,0,300790,0,300791,0,300793,42,300802,15,300803,900000,300804,900000,300805,900000,300806,900000,300807,0,300809,0,300809,0,300810,0,300785,0,,
300773,0,300873,1366080,300872,66,300779,1,300879,25,300782,-127,300882,37,300885,36,300886,1,300886,0,300888,487080,300889,0,299784,99,299784,0,300890,0,300891,0,300891,0,300892,0,300894,40,300901,14,300901,1100000,300902,1100000,300902,1100000,300902,1100000,300903,0,300904,0,300904,0,300905,0,300885,0,,
300874,0,300974,1366452,300972,60,300880,1,300977,37,300883,-127,300980,40,300983,36,300984,1,300984,0,300985,704109,300985,0,299890,99,299890,0,300986,0,300986,0,300986,0,300986,0,300988,45,300997,15,300997,1300000,300998,1300000,300998,1300000,300999,1300000,300999,0,300999,0,301000,0,301000,0,300984,0,,
300975,0,301080,1366576,301077,54,300978,1,301085,20,300981,-127,301089,20,301092,40,301092,1,301093,0,301093,714220,301095,0,299978,99,299978,0,301096,0,301097,0,301097,0,301097,0,301100,40,301108,14,301109,1100000,301109,1100000,301110,1100000,301110,1100000,301111,0,301111,0,301111,0,301112,0,301092,0,,
301081,0,301177,1367164,301175,63,301086,1,301180,50,301089,-127,301182,54,301185,50,301186,1,301187,0,301187,883190,301188,0,300083,99,300083,0,301189,0,301190,0,301190,0,301191,0,301193,46,301201,18,301202,1100000,301203,1100000,301204,1100000,301205,1100000,301205,0,301206,0,301206,0,301207,0,301186,0,,
301177,0,301277,1367412,301276,70,301180,1,301281,44,301183,-127,301283,50,301286,45,301286,1,301287,0,301287,850630,301287,0,300180,99,300180,0,301289,0,301290,0,301290,0,301290,0,301292,51,301300,17,301300,1300000,301301,1300000,301301,1300000,301301,1300000,301302,0,301302,0,301302,0,301302,0,301286,0,,
301277,0,301382,1366048,301380,33,301281,1,301385,54,301284,-127,301387,80,301390,40,301391,1,301391,0,301392,1103310,301392,0,300280,99,300280,0,301393,0,301393,0,301394,0,301394,0,301395,56,301400,26,301400,1400000,301401,1400000,301401,1400000,301401,1400000,301402,0,301402,0,301402,0,301402,0,301390,0,,
301382,0,301481,1364312,301479,25,301386,1,301485,37,301388,-127,301490,33,301495,25,301497,1,301497,0,301498,722400,301499,0,300381,99,300381,0,301501,0,301501,0,301501,0,301501,0,301504,30,301516,10,301517,1200000,301517,1200000,301517,1200000,301518,1200000,301518,0,301519,0,301519,0,301519,0,301496,0,,
301482,0,301582,1364560,301581,62,301486,1,301585,22,301492,-127,301588,33,301592,36,301593,1,301594,0,301594,716040,301595,0,300485,99,300485,0,301596,0,301596,0,301596,0,301597,0,301598,40,301607,14,301608,900000,301609,900000,301610,900000,301611,900000,301611,0,301612,0,301612,0,301613,0,301593,0,,
301582,0,301681,1364684,301679,44,301585,1,301685,44,301589,-127,301691,55,301694,44,301695,1,301696,0,301696,555390,301697,0,300594,99,300594,0,301698,0,301698,0,301698,0,301699,0,301700,48,301713,12,301714,900000,301715,1200000,301715,1200000,301715,1200000,301716,0,301716,0,301716,0,301717,0,301695,0,,
301681,0,301777,1364932,301776,53,301685,1,301780,45,301691,-127,301782,55,301784,46,301784,1,301785,0,301785,840690,301785,0,300685,99,300685,0,301786,0,301786,0,301786,0,301787,0,301788,43,301795,16,301795,1400000,301796,1400000,301796,1400000,301796,1400000,301797,0,301797,0,301797,0,301797,0,301784,0,,
301778,0,301878,1365800,301877,36,301780,1,301880,27,301782,-127,301882,40,301884,25,301885,1,301885,0,301885,770560,301886,0,300788,99,300788,0,301886,0,301887,0,301887,0,301887,0,301891,35,301898,15,301899,1300000,301899,1300000,301900,1300000,301900,1300000,301901,0,301902,0,301902,0,301902,0,301884,0,,
301878,0,301978,1369488,301977,12,301880,1,301980,75,301882,-127,301981,44,301983,22,301995,1,302000,0,302005,815490,302005,0,300889,99,300889,0,302006,0,302009,0,302009,0,302009,0,302011,39,302019,17,302019,1300000,302020,1300000,302020,1300000,302021,1300000,302021,0,302021,0,302022,0,302022,0,301984,0,,
301978,0,302079,1368388,302078,50,301980,1,302081,50,301982,-127,302083,54,302085,61,302085,1,302086,0,302086,1145949,302086,0,300985,99,300985,0,302087,0,302087,0,302087,0,302087,0,302089,50,302096,21,302097,1300000,302097,1300000,302098,1300000,302098,1300000,302099,0,302099,0,302099,0,302100,0,302085,0,,
302080,0,302179,1368544,302178,11,302081,1,302181,40,302083,-127,302183,11,302185,33,302185,1,302186,0,302186,506350,302186,0,301095,99,301095,0,302186,0,302187,0,302187,0,302187,0,302189,25,302197,10,302197,1300000,302198,1300000,302198,1300000,302199,1300000,302199,0,302199,0,302200,0,302200,0,302185,0,,
302180,0,302280,1368776,302279,12,302182,1,302281,30,302183,-127,302283,22,302285,33,302285,1,302286,0,302286,517010,302286,0,301189,99,301189,0,302286,0,302287,0,302287,0,302287,0,302288,25,302296,10,302296,1300000,302297,1300000,302297,1300000,302297,1300000,302298,0,302298,0,302298,0,302298,0,302285,0,,
302280,0,302380,1369148,302379,30,302282,1,302382,12,302283,-127,302383,27,302385,33,302386,1,302386,0,302386,543660,302386,0,301288,99,301288,0,302387,0,302387,0,302387,0,302387,0,302391,27,302396,11,302397,1300000,302397,1300000,302397,1300000,302397,1300000,302398,0,302398,0,302398,0,302399,0,302385,0,,
302380,0,302480,1369272,302479,18,302382,1,302482,10,302384,-127,302484,0,302486,20,302487,1,302487,0,302487,255840,302487,0,301393,99,301393,0,302488,0,302488,0,302488,0,302488,0,302490,12,302496,5,302497,1300000,302497,1300000,302497,1300000,302498,1300000,302498,0,302498,0,302499,0,302499,0,302487,0,,
302481,0,302581,1368280,302580,45,302483,1,302584,12,302485,-127,302586,11,302588,22,302588,1,302588,0,302589,479700,302589,0,301500,99,301500,0,302590,0,302591,0,302591,0,302591,0,302592,27,302599,10,302599,1300000,302599,1300000,302600,1300000,302600,1300000,302601,0,302601,0,302601,0,302601,0,302588,0,,
302582,0,302681,1367908,302680,20,302584,1,302683,20,302586,-127,302685,0,302687,0,302687,1,302687,0,302688,213200,302688,0,301595,99,301595,0,302688,0,302689,0,302689,0,302689,0,302690,7,302697,3,302698,1300000,302698,1300000,302699,1300000,302699,1300000,302699,0,302699,0,302700,0,302700,0,302687,0,,
302682,0,302782,1367784,302781,0,302683,1,302783,22,302685,-127,302785,10,302787,0,302787,1,302787,0,302788,170560,302788,0,301697,99,301697,0,302788,0,302789,0,302789,0,302789,0,302790,7,302797,3,302798,1300000,302798,1300000,302798,1300000,302799,1300000,302799,0,302799,0,302799,0,302800,0,302787,0,,
302782,0,302882,1368108,302881,0,302784,1,302884,20,302785,-127,302886,18,302888,0,302888,1,302889,0,302889,202540,302889,0,301785,99,301786,0,302890,0,302890,0,302890,0,302890,0,302892,10,302898,4,302899,1300000,302899,1300000,302899,1300000,302900,1300000,302900,0,302900,0,302901,0,302901,0,302888,0,,
302882,0,302982,1368356,302981,18,302884,1,302984,18,302886,-127,302985,20,302987,9,302987,1,302988,0,302988,346450,302988,0,301886,99,301886,0,302989,0,302989,0,302989,0,302989,0,302991,14,302997,6,302998,1300000,302998,1300000,302999,1300000,302999,1300000,302999,0,303000,0,303000,0,303000,0,302987,0,,
302982,0,303082,1368696,303081,0,302984,1,303084,10,302986,-127,303086,11,303087,11,303088,1,303088,0,303088,170560,303089,0,302006,99,302006,0,303089,0,303089,0,303089,0,303089,0,303091,8,303097,3,303098,1300000,303098,1300000,303098,1300000,303099,1300000,303099,0,303099,0,303100,0,303100,0,303088,0,,
303083,0,303186,1369068,303184,0,303084,1,303190,0,303086,-127,303195,16,303198,27,303198,1,303199,0,303199,229190,303200,0,302086,99,302086,0,303201,0,303201,0,303202,0,303202,0,303204,15,303212,7,303213,900000,303214,900000,303214,900000,303215,900000,303215,0,303216,0,303216,0,303216,0,303198,0,,
303187,0,303284,1365424,303283,80,303191,1,303286,30,303195,-127,303288,12,303290,33,303290,1,303290,0,303291,460350,303291,0,302186,99,302186,0,303292,0,303292,0,303292,0,303292,0,303294,35,303302,11,303302,1200000,303303,1200000,303303,1200000,303304,1200000,303304,0,303305,0,303305,0,303305,0,303290,0,,
303284,0,303388,1365424,303386,0,303286,1,303393,0,303288,-127,303397,18,303402,25,303403,1,303404,0,303405,201240,303407,0,302286,99,302286,0,303409,0,303410,0,303411,0,303411,0,303414,19,303421,4,303422,900000,303423,900000,303423,900000,303424,900000,303425,0,303425,0,303426,0,303426,0,303403,0,,
303389,0,303437,1365424,303436,40,303393,1,303439,33,303398,-127,303442,25,303445,100,303445,1,303446,0,303446,588060,303447,0,302386,99,302387,0,303447,0,303448,0,303448,0,303448,0,303450,37,303457,11,303458,900000,303459,900000,303459,900000,303460,900000,303460,0,303461,0,303461,0,303461,0,303445,0,,
303437,0,303540,1365548,303538,10,303440,1,303544,11,303443,-127,303549,10,303553,33,303554,1,303555,0,303555,190080,303556,0,302487,99,302488,0,303556,0,303557,0,303557,0,303557,0,303559,17,303566,3,303567,900000,303567,900000,303568,900000,303568,900000,303569,0,303569,0,303570,0,303570,0,303554,0,,
303540,0,303640,1365672,303638,27,303545,1,303645,20,303549,-127,303650,0,303654,33,303655,1,303656,0,303656,237600,303656,0,302589,99,302589,0,303657,0,303658,0,303658,0,303658,0,303660,23,303668,4,303669,900000,303670,900000,303670,900000,303670,900000,303671,0,303671,0,303672,0,303672,0,303655,0,,
303641,0,303740,1365796,303738,38,303646,1,303746,0,303651,-127,303750,20,303754,54,303755,1,303755,0,303755,332640,303756,0,302688,99,302688,0,303757,0,303757,0,303757,0,303757,0,303760,31,303768,7,303768,900000,303769,900000,303769,900000,303770,900000,303770,0,303771,0,303771,0,303771,0,303754,0,,
303743,0,303844,1365796,303840,45,303747,1,303849,11,303751,-127,303854,11,303858,44,303860,1,303861,0,303861,329670,303862,0,302788,99,302788,0,303864,0,303865,0,303865,0,303866,0,303869,30,303879,6,303880,900000,303881,900000,303881,900000,303882,900000,303882,0,303883,0,303883,0,303883,0,303860,0,,
303845,0,303942,1365920,303940,20,303850,1,303946,0,303854,-127,303949,12,303953,50,303954,1,303955,0,303955,243540,303955,0,302889,99,302889,0,303956,0,303957,0,303957,0,303957,0,303959,18,303966,4,303967,900000,303967,900000,303968,900000,303968,900000,303969,0,303969,0,303969,0,303970,0,303953,0,,
303942,0,304043,1366044,304041,11,303946,1,304047,0,303950,-127,304052,18,304056,40,304057,1,304058,0,304058,204930,304059,0,302988,99,302988,0,304060,0,304061,0,304061,0,304061,0,304064,15,304075,3,304075,900000,304076,900000,304076,900000,304077,900000,304077,0,304078,0,304078,0,304078,0,304057,0,,
304044,0,304144,1366044,304142,0,304048,1,304148,10,304053,-127,304153,0,304157,44,304158,1,304159,0,304159,160380,304160,0,303089,99,303089,0,304161,0,304162,0,304162,0,304162,0,304165,13,304175,2,304176,900000,304177,900000,304177,900000,304177,900000,304178,0,304178,0,304179,0,304179,0,304157,0,,
304145,0,304245,1366168,304243,18,304149,1,304249,20,304154,-127,304253,0,304258,50,304259,1,304260,0,304260,261360,304261,0,303200,99,303200,0,304263,0,304263,0,304264,0,304264,0,304267,23,304277,4,304278,900000,304279,900000,304279,900000,304280,900000,304280,0,304280,0,304281,0,304281,0,304258,0,,
304245,0,304344,1366168,304343,0,304250,1,304348,20,304254,-127,304352,10,304356,40,304356,1,304357,0,304358,207900,304358,0,303291,99,303291,0,304360,0,304360,0,304361,0,304361,0,304364,15,304375,3,304375,900000,304376,900000,304376,900000,304377,900000,304377,0,304378,0,304378,0,304379,0,304356,0,,
304345,0,304446,1366292,304444,0,304349,1,304450,0,304352,-127,304455,18,304459,44,304460,1,304461,0,304462,184140,304462,0,303407,99,303408,0,304464,0,304465,0,304465,0,304466,0,304469,20,304478,3,304479,900000,304479,900000,304480,900000,304480,900000,304481,0,304481,0,304481,0,304482,0,304460,0,,
304447,0,304547,1366416,304545,10,304451,1,304551,18,304455,-127,304556,10,304560,45,304561,1,304562,0,304563,246510,304563,0,303447,99,303447,0,304565,0,304566,0,304566,0,304567,0,304570,20,304579,3,304579,900000,304580,900000,304580,900000,304581,900000,304581,0,304581,0,304582,0,304582,0,304561,0,,
304548,0,304647,1366416,304645,0,304552,1,304651,20,304556,-127,304654,0,304657,50,304657,1,304658,0,304658,207900,304659,0,303556,99,303556,0,304659,0,304660,0,304660,0,304660,0,304662,16,304669,4,304669,900000,304670,900000,304670,900000,304671,900000,304671,0,304672,0,304672,0,304672,0,304657,0,,
304647,0,304749,1366540,304747,18,304651,1,304753,18,304655,-127,304758,18,304763,40,304764,1,304765,0,304765,279180,304766,0,303656,99,303656,0,304767,0,304768,0,304768,0,304769,0,304772,25,304782,4,304783,500000,304784,500000,304785,900000,304786,900000,304787,0,304787,0,304787,0,304788,0,304763,0,,
304749,0,304850,1366664,304848,0,304754,1,304855,0,304759,-127,304859,18,304864,50,304865,1,304866,0,304866,201960,304867,0,303756,99,303756,0,304869,0,304870,0,304870,0,304870,0,304874,22,304881,4,304882,900000,304882,900000,304883,900000,304883,900000,304884,0,304884,0,304885,0,304885,0,304864,0,,
304851,0,304947,1366788,304946,25,304855,1,304949,0,304860,-127,304951,90,304953,40,304954,1,304954,0,304954,460350,304955,0,303863,99,303863,0,304955,0,304956,0,304956,0,304956,0,304957,40,304962,11,304963,1200000,304963,1200000,304963,1200000,304964,1200000,304964,0,304964,0,304965,0,304965,0,304953,0,,
304947,0,305051,1366912,305049,10,304949,1,305055,20,304951,-127,305060,10,305064,9,305065,1,305066,0,305067,229320,305067,0,303956,99,303956,0,305069,0,305070,0,305070,0,305071,0,305074,11,305081,3,305081,900000,305082,900000,305082,900000,305083,900000,305083,0,305084,0,305084,0,305084,0,305065,0,,
305051,0,305152,1367036,305150,0,305056,1,305157,0,305060,-127,305161,45,305166,18,305167,1,305168,0,305168,187110,305169,0,304059,99,304059,0,305171,0,305171,0,305172,0,305172,0,305175,17,305182,3,305182,900000,305183,900000,305183,900000,305184,900000,305184,0,305185,0,305185,0,305186,0,305166,0,,
305152,0,305253,1367300,305251,0,305157,1,305258,0,305162,-127,305262,44,305267,18,305268,1,305269,0,305269,184140,305270,0,304160,99,304160,0,305271,0,305272,0,305272,0,305273,0,305275,20,305282,3,305283,900000,305283,900000,305283,900000,305284,900000,305284,0,305285,0,305285,0,305286,0,305267,0,,
305254,0,305353,1367796,305351,20,305258,1,305357,10,305263,-127,305361,30,305365,11,305366,1,305367,0,305368,210870,305369,0,304262,99,304262,0,305370,0,305371,0,305371,0,305372,0,305375,13,305381,3,305382,900000,305383,900000,305383,900000,305384,900000,305384,0,305384,0,305385,0,305385,0,305366,0,,
305354,0,305456,1368044,305453,0,305358,1,305462,10,305361,-127,305468,18,305472,27,305473,1,305474,0,305474,163350,305475,0,304359,99,304359,0,305476,0,305477,0,305477,0,305477,0,305480,19,305493,3,305495,900000,305496,900000,305497,900000,305497,900000,305498,0,305498,0,305498,0,305499,0,305472,0,,
305457,0,305556,1368168,305553,54,305463,1,305560,10,305469,-127,305565,18,305570,30,305571,1,305572,0,305572,332640,305573,0,304463,99,304463,0,305575,0,305575,0,305576,0,305576,0,305580,28,305594,6,305595,900000,305595,900000,305596,900000,305596,900000,305597,0,305597,0,305598,0,305598,0,305570,0,,
305556,0,305657,1368540,305653,11,305561,1,305661,10,305566,-127,305666,10,305670,30,305671,1,305672,0,305672,181170,305673,0,304564,99,304564,0,305674,0,305675,0,305675,0,305676,0,305679,15,305689,3,305689,900000,305690,900000,305690,900000,305690,900000,305691,0,305691,0,305691,0,305692,0,305671,0,,
305657,0,305754,1368788,305752,27,305662,1,305756,40,305667,-127,305758,11,305759,22,305760,1,305760,0,305761,297000,305761,0,304659,99,304659,0,305761,0,305762,0,305762,0,305762,0,305764,20,305770,8,305771,1100000,305771,1100000,305771,1100000,305772,1100000,305772,0,305772,0,305773,0,305773,0,305760,0,,
305754,0,305854,1370276,305853,60,305756,1,305856,63,305758,-127,305858,20,305860,11,305861,1,305861,0,305861,626780,305862,0,304766,99,304767,0,305863,0,305863,0,305864,0,305864,0,305865,46,305873,15,305874,1300000,305874,1300000,305875,1300000,305876,1300000,305876,0,305877,0,305877,0,305878,0,305860,0,,
305854,0,305955,1368788,305953,72,305856,1,305957,66,305858,-127,305961,36,305965,50,305966,1,305967,0,305967,1193920,305967,0,304868,99,304868,0,305968,0,305969,0,305969,0,305970,0,305971,59,305978,27,305979,1300000,305979,1300000,305980,1300000,305981,1300000,305981,0,305982,0,305982,0,305982,0,305966,0,,
305955,0,306057,1369160,306055,45,305958,1,306062,33,305961,-127,306068,45,306074,27,306074,1,306075,0,306075,799500,306076,0,304955,99,304955,0,306076,0,306077,0,306077,0,306078,0,306080,32,306089,10,306090,900000,306090,900000,306090,900000,306091,900000,306091,0,306092,0,306092,0,306092,0,306074,0,,
306058,0,306158,1369300,306156,22,306063,1,306162,22,306069,-127,306167,50,306172,12,306173,1,306174,0,306175,314820,306175,0,305068,99,305068,0,306176,0,306177,0,306177,0,306177,0,306179,33,306186,8,306187,900000,306187,900000,306188,900000,306189,900000,306189,0,306189,0,306190,0,306190,0,306173,0,,
306159,0,306260,1369424,306257,20,306163,1,306264,30,306168,-127,306269,40,306274,9,306275,1,306276,0,306276,294030,306277,0,305169,99,305170,0,306279,0,306280,0,306280,0,306281,0,306284,14,306292,4,306293,900000,306293,900000,306293,900000,306294,900000,306294,0,306295,0,306295,0,306296,0,306274,0,,
306260,0,306360,1369424,306358,0,306265,1,306365,18,306270,-127,306370,33,306374,30,306375,1,306376,0,306376,240570,306376,0,305270,99,305271,0,306377,0,306378,0,306378,0,306378,0,306380,23,306387,4,306388,900000,306388,900000,306389,900000,306389,900000,306390,0,306390,0,306391,0,306391,0,306375,0,,
306361,0,306461,1369424,306459,18,306366,1,306466,0,306370,-127,306471,9,306475,33,306475,1,306476,0,306476,178200,306477,0,305369,99,305369,0,306477,0,306478,0,306478,0,306478,0,306480,13,306487,3,306488,900000,306489,900000,306489,900000,306490,900000,306490,0,306491,0,306491,0,306491,0,306475,0,,
306462,0,306562,1369548,306560,10,306467,1,306567,10,306471,-127,306572,0,306576,53,306577,1,306578,0,306579,216810,306579,0,305475,99,305476,0,306581,0,306581,0,306582,0,306582,0,306585,19,306597,4,306598,900000,306599,900000,306599,900000,306600,900000,306600,0,306601,0,306601,0,306602,0,306577,0,,
306563,0,306663,1369672,306661,11,306568,1,306668,0,306572,-127,306672,0,306677,44,306678,1,306679,0,306679,163350,306680,0,305573,99,305574,0,306682,0,306683,0,306683,0,306683,0,306686,18,306693,3,306694,900000,306695,900000,306695,900000,306696,900000,306696,0,306697,0,306697,0,306698,0,306678,0,,
306664,0,306764,1369672,306761,20,306668,1,306767,20,306673,-127,306770,10,306772,40,306772,1,306773,0,306773,267300,306773,0,305673,99,305674,0,306774,0,306774,0,306774,0,306774,0,306776,21,306782,5,306783,1100000,306784,1100000,306785,1100000,306786,1100000,306786,0,306787,0,306787,0,306787,0,306772,0,,
