App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
274662,1367300,274660,44,274664,41,274666,40,274668,50,274670,519750,274670,0,274670,1,273678,88,274671,0,274672,0,273678,0,274673,0,274673,0,274676,45,274685,13,274686,900000,274686,900000,274687,900000,274687,900000,274687,0,274688,0,274688,0,274688,0,274669,0,,
274762,1367564,274760,50,274764,33,274766,40,274768,45,274769,498960,274769,0,274768,1,273765,88,274769,0,274770,0,273765,0,274770,0,274770,0,274772,41,274781,15,274781,1100000,274782,1100000,274782,1100000,274782,1100000,274783,0,274783,0,274783,0,274783,0,274768,0,,
274862,1367936,274861,36,274864,22,274865,55,274867,30,274868,582010,274868,0,274867,1,273867,88,274868,0,274869,0,273867,0,274869,0,274869,0,274871,37,274880,13,274880,1200000,274881,1200000,274881,1200000,274881,1200000,274882,0,274882,0,274882,0,274882,0,274867,0,,
274964,1368664,274962,40,274966,22,274969,40,274972,14,274974,542880,274974,0,274973,1,273968,88,274975,0,274977,0,273968,0,274980,0,274981,0,274983,36,274998,13,274998,1100000,274999,1100000,275000,1100000,275000,1100000,275001,0,275001,0,275002,0,275003,0,274972,0,,
275063,1364200,275062,66,275064,50,275066,28,275067,50,275068,789580,275068,0,275068,1,274065,88,275069,0,275069,0,274065,0,275070,0,275070,0,275071,43,275078,16,275079,1300000,275080,1100000,275080,1100000,275081,1100000,275082,0,275082,0,275083,0,275083,0,275068,0,,
275164,1364572,275162,33,275165,22,275167,44,275169,33,275170,578819,275170,0,275170,1,274166,88,275171,0,275171,0,274166,0,275172,0,275172,0,275174,33,275182,12,275183,1100000,275183,1100000,275184,1100000,275184,1100000,275184,0,275185,0,275185,0,275185,0,275170,0,,
275265,1364804,275263,50,275267,36,275270,33,275272,66,275275,752950,275275,0,275274,1,274281,88,275276,0,275279,0,274281,0,275280,0,275280,0,275282,50,275293,15,275295,1100000,275296,1100000,275296,1100000,275298,1100000,275299,0,275300,0,275300,0,275301,0,275273,0,,
275365,1365192,275364,40,275367,33,275369,33,275371,50,275372,634920,275372,0,275371,1,274368,88,275373,0,275374,0,274368,0,275374,0,275375,0,275377,35,275383,12,275384,1100000,275384,1100000,275385,1100000,275385,1100000,275385,0,275386,0,275386,0,275386,0,275371,0,,
275466,1365440,275465,25,275468,33,275469,50,275471,22,275472,529100,275472,0,275472,1,274470,88,275473,0,275474,0,274470,0,275475,0,275475,0,275477,33,275483,12,275484,1100000,275484,1100000,275485,1100000,275485,1100000,275486,0,275486,0,275486,0,275487,0,275472,0,,
275567,1365704,275566,28,275571,45,275576,54,275580,33,275582,651200,275582,0,275581,1,274573,88,275583,0,275583,0,274573,0,275584,0,275584,0,275586,45,275598,13,275599,900000,275600,900000,275601,900000,275602,900000,275602,0,275603,0,275604,0,275604,0,275580,0,,
275667,1365828,275666,50,275669,45,275671,55,275673,33,275675,543510,275674,0,275674,1,274671,88,275675,0,275676,0,274671,0,275676,0,275676,0,275678,39,275684,12,275685,1100000,275685,1100000,275686,1100000,275686,1100000,275687,0,275687,0,275687,0,275687,0,275674,0,,
275768,1366092,275767,12,275770,22,275772,25,275774,20,275776,321530,275775,0,275775,1,274769,88,275776,0,275777,0,274769,0,275778,0,275778,0,275780,24,275786,8,275786,1100000,275787,1100000,275787,1100000,275788,1100000,275788,0,275788,0,275789,0,275789,0,275775,0,,
275871,1366572,275869,12,275875,20,275880,40,275884,33,275886,427350,275886,0,275885,1,274868,88,275887,0,275889,0,274869,0,275890,0,275891,0,275894,30,275905,8,275906,500000,275907,500000,275908,500000,275909,500000,275910,0,275910,0,275911,0,275911,0,275885,0,,
275969,1366928,275968,33,275971,20,275973,60,275975,36,275976,186250,275976,0,275975,1,274976,88,275977,0,275977,0,274976,0,275977,0,275978,0,275979,32,275985,11,275986,1100000,275986,1100000,275986,1100000,275987,1100000,275987,0,275987,0,275988,0,275988,0,275975,0,,
276069,1367424,276068,14,276071,30,276073,58,276075,40,276077,577940,276076,0,276076,1,275069,88,276078,0,276079,0,275069,0,276080,0,276080,0,276082,41,276087,14,276088,1100000,276088,1100000,276089,1100000,276089,1100000,276090,0,276090,0,276090,0,276091,0,276075,0,,
276171,1367656,276170,41,276174,41,276177,60,276181,46,276183,765160,276182,0,276182,1,275171,88,276183,0,276184,0,275171,0,276184,0,276185,0,276187,45,276196,14,276197,900000,276198,900000,276199,900000,276200,900000,276200,0,276201,0,276201,0,276202,0,276181,0,,
276270,1368044,276269,54,276272,50,276274,66,276279,50,276280,653400,276280,0,276279,1,275277,88,276281,0,276281,0,275278,0,276282,0,276282,0,276283,56,276289,17,276290,1100000,276290,1100000,276291,1100000,276292,1100000,276293,0,276293,0,276294,0,276295,0,276279,0,,
276371,1368292,276370,40,276373,40,276376,45,276379,44,276380,687830,276380,0,276380,1,275373,88,276381,0,276381,0,275373,0,276382,0,276382,0,276383,38,276388,14,276389,1100000,276389,1100000,276390,1100000,276390,1100000,276390,0,276391,0,276391,0,276392,0,276379,0,,
276472,1369020,276471,44,276474,45,276477,66,276481,46,276482,818070,276482,0,276481,1,275473,88,276482,0,276483,0,275473,0,276483,0,276484,0,276485,53,276495,18,276495,1500000,276496,1500000,276496,1500000,276496,1500000,276496,0,276497,0,276497,0,276497,0,276481,0,,
276571,1365192,276570,33,276573,22,276574,37,276576,63,276577,1046250,276577,0,276577,1,275583,88,276578,0,276579,0,275583,0,276580,0,276580,0,276582,42,276586,21,276586,1500000,276587,1500000,276587,1500000,276587,1500000,276588,0,276588,0,276588,0,276588,0,276576,0,,
276672,1365440,276671,25,276674,46,276676,33,276678,30,276679,904500,276679,0,276678,1,275675,88,276680,0,276681,0,275675,0,276681,0,276682,0,276683,29,276691,10,276691,1100000,276692,1100000,276692,1100000,276693,1100000,276693,0,276694,0,276694,0,276694,0,276678,0,,
276774,1365440,276772,14,276776,45,276779,41,276782,44,276784,586080,276784,0,276783,1,275777,88,276785,0,276785,0,275777,0,276786,0,276786,0,276788,40,276798,14,276800,900000,276801,900000,276801,900000,276802,900000,276802,0,276802,0,276803,0,276803,0,276783,0,,
276874,1365812,276872,45,276876,70,276879,33,276881,45,276882,573209,276882,0,276882,1,275888,88,276883,0,276883,0,275888,0,276884,0,276884,0,276886,48,276894,15,276895,1100000,276896,1100000,276896,1100000,276897,1100000,276898,0,276898,0,276899,0,276899,0,276881,0,,
276974,1366200,276973,50,276976,50,276978,36,276981,46,276983,740740,276983,0,276982,1,275977,88,276983,0,276984,0,275977,0,276985,0,276985,0,276987,48,276994,17,276995,1100000,276995,1100000,276996,1100000,276997,1100000,276997,0,276998,0,276998,0,276999,0,276982,0,,
277074,1366572,277073,54,277079,50,277082,40,277085,40,277086,748879,277086,0,277086,1,276078,88,277087,0,277087,0,276078,0,277088,0,277088,0,277090,43,277103,15,277104,900000,277105,900000,277105,900000,277105,900000,277106,0,277106,0,277106,0,277107,0,277085,0,,
277175,1365456,277174,40,277178,70,277182,50,277184,60,277186,653400,277186,0,277185,1,276183,88,277188,0,277189,0,276184,0,277189,0,277189,0,277191,52,277199,16,277200,1100000,277201,1100000,277201,1100000,277201,1100000,277202,0,277202,0,277202,0,277203,0,277185,0,,
277275,1365688,277274,33,277277,61,277281,46,277283,36,277284,716319,277284,0,277284,1,276281,88,277285,0,277285,0,276281,0,277286,0,277286,0,277287,48,277293,18,277293,1200000,277294,1200000,277295,1200000,277295,1200000,277296,0,277297,0,277297,0,277297,0,277284,0,,
277376,1366060,277374,40,277380,50,277382,33,277384,30,277385,716040,277385,0,277385,1,276381,88,277386,0,277386,0,276381,0,277386,0,277387,0,277388,36,277395,15,277395,1200000,277396,1200000,277397,1200000,277397,1200000,277398,0,277398,0,277398,0,277398,0,277385,0,,
277476,1366448,277475,22,277479,37,277483,30,277485,12,277486,472679,277486,0,277485,1,276482,88,277486,0,277487,0,276483,0,277487,0,277487,0,277489,25,277496,10,277497,1100000,277497,1100000,277498,1100000,277498,1100000,277499,0,277499,0,277499,0,277500,0,277485,0,,
277577,1367300,277575,36,277579,50,277581,25,277583,22,277584,541310,277583,0,277583,1,276578,88,277584,0,277585,0,276578,0,277585,0,277585,0,277587,33,277595,11,277595,1100000,277596,1100000,277596,1100000,277597,1100000,277598,0,277598,0,277598,0,277599,0,277583,0,,
277678,1368044,277676,45,277680,50,277682,30,277684,44,277686,687830,277685,0,277685,1,276680,88,277686,0,277686,0,276680,0,277687,0,277687,0,277688,40,277695,15,277696,1100000,277696,1100000,277697,1100000,277698,1100000,277698,0,277699,0,277699,0,277700,0,277685,0,,
277779,1368788,277777,33,277782,60,277786,25,277788,45,277789,663410,277789,0,277789,1,276785,88,277790,0,277790,0,276785,0,277791,0,277791,0,277792,46,277801,14,277801,1100000,277802,1100000,277802,1100000,277802,1100000,277803,0,277803,0,277803,0,277803,0,277788,0,,
277880,1369284,277877,37,277882,44,277884,25,277887,25,277888,533170,277888,0,277887,1,276883,88,277889,0,277890,0,276883,0,277890,0,277891,0,277892,34,277902,13,277903,1100000,277904,1100000,277904,1100000,277904,1100000,277905,0,277905,0,277905,0,277906,0,277887,0,,
277980,1364092,277979,40,277983,62,277986,50,277989,28,277990,732600,277990,0,277989,1,276983,88,277990,0,277991,0,276984,0,277992,0,277992,0,277994,43,278004,15,278005,900000,278005,900000,278005,900000,278006,900000,278006,0,278007,0,278007,0,278008,0,277989,0,,
278080,1364340,278079,44,278083,22,278085,66,278087,22,278089,457380,278088,0,278088,1,277087,88,278089,0,278090,0,277087,0,278091,0,278091,0,278093,42,278104,13,278105,1100000,278105,1100000,278105,1100000,278106,1100000,278106,0,278107,0,278107,0,278107,0,278088,0,,
278180,1364712,278178,44,278182,30,278184,44,278186,12,278187,529100,278187,0,278187,1,277188,88,278188,0,278189,0,277188,0,278190,0,278190,0,278192,32,278201,12,278201,1100000,278202,1100000,278202,1100000,278203,1100000,278203,0,278204,0,278204,0,278205,0,278186,0,,
278281,1365192,278280,55,278283,40,278285,30,278287,25,278288,610500,278288,0,278288,1,277285,88,278289,0,278291,0,277285,0,278292,0,278292,0,278294,36,278305,13,278306,900000,278307,900000,278307,900000,278307,900000,278308,0,278308,0,278309,0,278309,0,278287,0,,
278383,1365564,278381,58,278385,63,278388,40,278390,53,278392,635580,278391,0,278391,1,277386,88,278392,0,278393,0,277386,0,278393,0,278393,0,278396,53,278407,15,278407,1100000,278408,1100000,278408,1100000,278408,1100000,278409,0,278409,0,278409,0,278410,0,278391,0,,
278482,1365688,278481,44,278484,60,278486,40,278488,33,278490,720389,278489,0,278489,1,277486,88,278490,0,278491,0,277486,0,278491,0,278491,0,278493,43,278502,15,278503,1100000,278503,1100000,278504,1100000,278504,1100000,278505,0,278505,0,278505,0,278506,0,278489,0,,
278582,1366200,278581,45,278585,36,278587,50,278589,44,278590,712250,278590,0,278589,1,277584,88,278590,0,278591,0,277584,0,278591,0,278592,0,278593,45,278603,16,278604,900000,278605,900000,278605,900000,278605,900000,278606,0,278606,0,278607,0,278607,0,278589,0,,
278686,1366696,278684,44,278689,54,278691,55,278693,50,278696,602910,278695,0,278694,1,277686,88,278697,0,278699,0,277686,0,278700,0,278701,0,278703,53,278711,15,278712,900000,278713,900000,278715,900000,278717,900000,278717,0,278718,0,278718,0,278719,0,278694,0,,
278785,1367176,278784,70,278787,40,278788,40,278791,40,278792,564300,278792,0,278791,1,277790,88,278792,0,278793,0,277790,0,278793,0,278793,0,278795,42,278804,14,278804,1100000,278805,1100000,278805,1100000,278805,1100000,278806,0,278806,0,278806,0,278806,0,278791,0,,
278885,1367548,278884,50,278887,45,278889,41,278891,41,278892,720390,278892,0,278892,1,277889,88,278893,0,278893,0,277889,0,278894,0,278894,0,278895,45,278903,16,278904,1100000,278904,1100000,278905,1100000,278905,1100000,278906,0,278906,0,278906,0,278906,0,278892,0,,
278987,1368168,278986,55,278989,30,278992,50,278994,41,278996,716320,278996,0,278995,1,277991,88,278998,0,279000,0,277991,0,279001,0,279001,0,279004,47,279011,15,279012,900000,279013,900000,279015,900000,279015,900000,279018,0,279020,0,279020,0,279021,0,278994,0,,
279087,1368556,279086,44,279088,40,279090,33,279092,50,279093,495990,279093,0,279093,1,278090,88,279094,0,279094,0,278090,0,279095,0,279095,0,279097,32,279102,12,279103,1100000,279104,1100000,279104,1100000,279104,1100000,279105,0,279105,0,279105,0,279106,0,279092,0,,
279187,1369052,279186,33,279189,33,279191,12,279192,40,279194,480260,279193,0,279193,1,278188,88,279194,0,279195,0,278188,0,279195,0,279195,0,279197,30,279202,10,279203,1100000,279203,1100000,279204,1100000,279204,1100000,279204,0,279205,0,279205,0,279205,0,279193,0,,
279288,1369408,279287,11,279291,41,279293,25,279296,41,279297,480260,279297,0,279296,1,278290,88,279297,0,279298,0,278290,0,279299,0,279299,0,279301,35,279308,10,279310,900000,279311,900000,279311,900000,279311,900000,279312,0,279312,0,279313,0,279313,0,279296,0,,
279390,1370152,279388,40,279392,50,279394,22,279396,41,279397,454409,279397,0,279396,1,278392,88,279398,0,279398,0,278392,0,279399,0,279399,0,279401,40,279407,12,279407,1200000,279408,1200000,279408,1200000,279408,1200000,279410,0,279411,0,279411,0,279411,0,279396,0,,
279488,1364820,279487,54,279491,55,279493,33,279494,22,279496,767520,279496,0,279495,1,278490,88,279497,0,279497,0,278490,0,279498,0,279498,0,279500,37,279505,18,279506,1100000,279507,1100000,279507,1100000,279507,1100000,279508,0,279508,0,279508,0,279509,0,279495,0,,
279589,1365068,279588,63,279591,22,279593,27,279595,33,279596,590150,279596,0,279595,1,278591,88,279597,0,279599,0,278591,0,279600,0,279600,0,279602,44,279608,15,279609,1100000,279610,900000,279610,900000,279611,900000,279611,0,279612,0,279612,0,279613,0,279595,0,,
279692,1365424,279690,54,279695,41,279699,40,279702,41,279704,582120,279704,0,279703,1,278698,88,279705,0,279706,0,278698,0,279706,0,279707,0,279709,40,279720,13,279721,900000,279721,900000,279722,900000,279722,900000,279723,0,279724,0,279724,0,279724,0,279703,0,,
279790,1365936,279789,50,279792,45,279794,37,279796,66,279797,588060,279797,0,279797,1,278792,88,279798,0,279799,0,278792,0,279800,0,279800,0,279803,51,279811,18,279811,1100000,279812,1100000,279813,1100000,279814,1100000,279814,0,279815,0,279816,0,279816,0,279796,0,,
279891,1366308,279890,45,279892,33,279894,11,279896,63,279898,618640,279898,0,279897,1,278893,88,279899,0,279900,0,278893,0,279901,0,279901,0,279903,39,279908,13,279909,1100000,279909,1100000,279910,1100000,279910,1100000,279911,0,279911,0,279911,0,279911,0,279897,0,,
279992,1366820,279991,33,279994,46,279997,25,280000,50,280002,626780,280002,0,280001,1,278999,88,280003,0,280005,0,279000,0,280005,0,280005,0,280007,35,280016,11,280017,900000,280018,900000,280021,900000,280021,900000,280022,0,280023,0,280023,0,280024,0,280001,0,,
280092,1367192,280091,25,280094,40,280099,25,280101,50,280102,415800,280102,0,280101,1,279094,88,280102,0,280103,0,279094,0,280104,0,280104,0,280106,36,280111,13,280111,1100000,280112,1100000,280112,1100000,280113,1100000,280114,0,280114,0,280114,0,280115,0,280101,0,,
280192,1367332,280191,33,280194,33,280199,33,280201,30,280202,525030,280202,0,280201,1,279194,88,280202,0,280203,0,279194,0,280203,0,280203,0,280205,33,280211,12,280211,1100000,280212,1100000,280212,1100000,280212,1100000,280213,0,280213,0,280214,0,280214,0,280201,0,,
280294,1367920,280292,30,280296,42,280299,30,280302,44,280303,594220,280303,0,280303,1,279298,88,280304,0,280305,0,279298,0,280305,0,280305,0,280307,37,280316,11,280317,900000,280318,900000,280319,900000,280319,900000,280320,0,280320,0,280321,0,280321,0,280302,0,,
280395,1368292,280394,40,280397,44,280400,25,280402,25,280403,397980,280403,0,280402,1,279398,88,280404,0,280405,0,279398,0,280405,0,280405,0,280407,37,280412,11,280413,1100000,280413,1100000,280414,1100000,280414,1100000,280415,0,280416,0,280416,0,280417,0,280402,0,,
280494,1368788,280493,25,280496,50,280499,25,280501,36,280502,553520,280502,0,280501,1,279497,88,280502,0,280503,0,279497,0,280503,0,280504,0,280505,30,280511,11,280511,1100000,280512,1100000,280512,1100000,280512,1100000,280513,0,280513,0,280514,0,280514,0,280501,0,,
280595,1369300,280594,33,280598,44,280602,40,280605,33,280606,610500,280606,0,280605,1,279598,88,280607,0,280608,0,279598,0,280608,0,280608,0,280610,39,280621,13,280622,900000,280623,900000,280623,900000,280624,900000,280624,0,280625,0,280625,0,280625,0,280605,0,,
280696,1369672,280694,50,280699,36,280703,55,280705,40,280707,537570,280707,0,280706,1,279705,88,280707,0,280708,0,279706,0,280708,0,280709,0,280710,43,280721,14,280722,900000,280722,900000,280723,900000,280724,1100000,280725,0,280725,0,280725,0,280726,0,280706,0,,
280796,1370044,280794,45,280798,33,280801,50,280803,50,280804,583660,280804,0,280803,1,279798,88,280805,0,280806,0,279799,0,280806,0,280806,0,280808,44,280816,16,280817,1100000,280818,1100000,280819,1100000,280819,1100000,280820,0,280820,0,280820,0,280821,0,280803,0,,
280899,1370540,280895,44,280909,45,280911,80,280913,50,280914,891330,280914,0,280914,1,279899,88,280915,0,280916,0,279899,0,280919,0,280919,0,280921,56,280926,20,280926,1300000,280926,1300000,280927,1300000,280927,1300000,280927,0,280928,0,280928,0,280928,0,280913,0,,
280999,1364836,280996,33,281002,37,281005,44,281008,60,281010,927420,281010,0,281009,1,280004,88,281010,0,281011,0,280004,0,281011,0,281012,0,281014,40,281025,13,281025,900000,281026,900000,281026,900000,281027,900000,281027,0,281028,0,281028,0,281029,0,281008,0,,
281097,1365208,281096,40,281101,40,281104,12,281106,70,281107,481140,281107,0,281106,1,280103,88,281107,0,281108,0,280103,0,281108,0,281109,0,281110,41,281118,13,281119,1100000,281120,1100000,281120,1100000,281120,1100000,281121,0,281121,0,281122,0,281122,0,281106,0,,
281199,1365952,281197,50,281202,36,281204,33,281206,50,281207,687829,281207,0,281206,1,280203,88,281207,0,281208,0,280203,0,281208,0,281208,0,281210,43,281219,16,281220,1100000,281220,1100000,281220,1100000,281221,1100000,281221,0,281222,0,281222,0,281222,0,281206,0,,
281300,1366308,281298,33,281304,30,281307,54,281310,25,281311,577939,281311,0,281310,1,280304,88,281311,0,281312,0,280304,0,281313,0,281313,0,281315,35,281326,11,281327,900000,281328,900000,281328,900000,281329,900000,281329,0,281330,0,281330,0,281330,0,281310,0,,
281399,1366680,281397,25,281401,40,281402,36,281405,60,281406,478170,281406,0,281405,1,280404,88,281406,0,281407,0,280404,0,281407,0,281407,0,281409,40,281416,12,281416,1100000,281417,1100000,281417,1100000,281417,1100000,281418,0,281418,0,281418,0,281419,0,281405,0,,
281499,1367052,281498,11,281501,27,281503,20,281505,30,281507,358159,281506,0,281506,1,280503,88,281507,0,281508,0,280503,0,281509,0,281509,0,281511,27,281518,9,281519,1100000,281520,1100000,281520,1100000,281521,1100000,281521,0,281522,0,281522,0,281522,0,281506,0,,
281601,1367548,281599,40,281604,60,281607,53,281610,50,281611,826210,281611,0,281610,1,280607,88,281611,0,281612,0,280607,0,281612,0,281613,0,281615,48,281625,16,281626,900000,281627,900000,281627,900000,281627,900000,281628,0,281628,0,281629,0,281629,0,281610,0,,
281701,1367796,281700,40,281705,55,281707,33,281710,54,281711,540540,281711,0,281710,1,280707,88,281712,0,281712,0,280708,0,281713,0,281713,0,281714,47,281725,13,281726,900000,281726,900000,281726,900000,281727,900000,281727,0,281728,0,281728,0,281728,0,281710,0,,
281801,1368292,281800,50,281803,50,281806,25,281808,40,281809,490050,281809,0,281808,1,280805,88,281809,0,281810,0,280805,0,281810,0,281810,0,281812,40,281820,14,281821,1100000,281821,1100000,281821,1100000,281822,1100000,281822,0,281823,0,281823,0,281823,0,281808,0,,
281901,1368540,281900,40,281904,50,281906,45,281908,50,281909,752950,281908,0,281908,1,280916,88,281909,0,281910,0,280916,0,281910,0,281910,0,281912,46,281919,17,281919,1100000,281920,1100000,281921,1100000,281921,1100000,281922,0,281922,0,281922,0,281923,0,281908,0,,
282004,1369036,282002,54,282006,55,282009,54,282011,45,282012,846560,282012,0,282012,1,281010,88,282013,0,282014,0,281011,0,282014,0,282014,0,282016,51,282025,15,282026,900000,282027,900000,282027,900000,282027,900000,282028,0,282028,0,282028,0,282029,0,282012,0,,
282105,1369408,282103,58,282107,50,282110,25,282111,54,282112,555390,282112,0,282112,1,281107,88,282113,0,282113,0,281108,0,282114,0,282114,0,282116,48,282123,13,282124,1100000,282124,1100000,282125,1100000,282125,1100000,282126,0,282126,0,282126,0,282127,0,282112,0,,
282205,1369904,282204,36,282207,25,282209,37,282211,54,282213,618640,282212,0,282212,1,281207,88,282213,0,282214,0,281207,0,282215,0,282215,0,282218,41,282226,16,282226,1100000,282227,1100000,282227,1100000,282228,1100000,282228,0,282229,0,282230,0,282230,0,282212,0,,
282308,1370416,282307,37,282311,36,282314,45,282318,63,282320,736670,282320,0,282319,1,281312,88,282321,0,282323,0,281312,0,282324,0,282324,0,282327,48,282340,14,282341,900000,282342,900000,282343,900000,282343,900000,282344,0,282344,0,282345,0,282345,0,282319,0,,
282411,1366928,282409,58,282414,90,282416,72,282420,66,282421,849420,282421,0,282420,1,281406,88,282422,0,282422,0,281406,0,282423,0,282423,0,282424,72,282428,27,282429,1500000,282429,1500000,282430,1500000,282430,1500000,282430,0,282430,0,282431,0,282431,0,282420,0,,
282508,1365068,282507,37,282510,30,282512,33,282514,22,282515,823500,282515,0,282515,1,281507,88,282516,0,282517,0,281508,0,282518,0,282519,0,282521,35,282528,16,282529,1100000,282529,1100000,282530,1100000,282530,1100000,282530,0,282531,0,282531,0,282531,0,282515,0,,
282608,1365564,282607,60,282610,22,282612,40,282614,45,282615,679690,282615,0,282614,1,281612,88,282615,0,282616,0,281612,0,282617,0,282618,0,282621,41,282627,14,282628,1100000,282628,1100000,282628,1100000,282629,1100000,282629,0,282630,0,282630,0,282630,0,282614,0,,
282711,1365920,282709,60,282713,36,282715,12,282719,41,282721,606430,282721,0,282720,1,281712,88,282722,0,282724,0,281712,0,282724,0,282724,0,282727,39,282735,12,282736,900000,282737,900000,282739,900000,282740,1200000,282741,0,282742,0,282743,0,282743,0,282720,0,,
282810,1366044,282808,50,282811,40,282813,36,282815,25,282817,491220,282816,0,282816,1,281809,88,282817,0,282818,0,281810,0,282818,0,282818,0,282820,34,282826,12,282826,1100000,282827,1100000,282827,1100000,282828,1100000,282828,0,282828,0,282829,0,282829,0,282815,0,,
282910,1366416,282909,22,282912,45,282914,30,282916,11,282917,439559,282917,0,282916,1,281909,88,282917,0,282918,0,281909,0,282919,0,282919,0,282920,26,282926,8,282926,1100000,282927,1100000,282927,1100000,282928,1100000,282928,0,282928,0,282929,0,282929,0,282916,0,,
283011,1365300,283010,25,283014,20,283016,40,283019,27,283020,455840,283020,0,283020,1,282013,88,283021,0,283022,0,282013,0,283022,0,283022,0,283024,28,283032,9,283033,900000,283034,900000,283034,900000,283034,900000,283035,0,283035,0,283036,0,283036,0,283019,0,,
283112,1365904,283111,36,283114,30,283117,44,283120,38,283121,439560,283121,0,283120,1,282113,88,283122,0,283123,0,282113,0,283123,0,283123,0,283125,37,283133,8,283134,900000,283134,900000,283135,900000,283135,900000,283136,0,283138,0,283138,0,283139,0,283120,0,,
283212,1366432,283210,36,283213,11,283215,58,283218,11,283219,344520,283219,0,283218,1,282214,88,283219,0,283220,0,282214,0,283220,0,283220,0,283222,30,283228,10,283229,1100000,283230,1100000,283230,1100000,283231,1100000,283231,0,283232,0,283232,0,283233,0,283218,0,,
283312,1367068,283311,22,283314,36,283316,25,283318,11,283319,382580,283319,0,283318,1,282322,88,283320,0,283320,0,282322,0,283320,0,283321,0,283322,24,283328,8,283329,1100000,283329,900000,283330,900000,283330,900000,283331,0,283331,0,283332,0,283332,0,283318,0,,
283416,1367564,283414,27,283422,53,283426,50,283430,27,283432,495990,283432,0,283431,1,282422,88,283433,0,283434,0,282422,0,283435,0,283435,0,283438,39,283447,9,283447,900000,283448,900000,283448,900000,283449,900000,283449,0,283449,0,283450,0,283450,0,283431,0,,
283514,1368184,283513,55,283516,30,283520,27,283522,20,283523,392040,283523,0,283523,1,282516,88,283524,0,283524,0,282517,0,283525,0,283525,0,283526,32,283532,8,283533,1100000,283533,1100000,283534,1100000,283534,1100000,283535,0,283535,0,283535,0,283536,0,283522,0,,
283614,1368928,283613,30,283616,40,283617,12,283620,30,283621,455839,283621,0,283620,1,282616,88,283621,0,283622,0,282616,0,283623,0,283623,0,283625,29,283631,10,283632,1100000,283632,1100000,283633,1100000,283633,1100000,283633,0,283634,0,283634,0,283634,0,283620,0,,
283715,1369672,283714,30,283717,40,283720,30,283722,20,283723,488400,283723,0,283723,1,282723,88,283724,0,283724,0,282723,0,283725,0,283725,0,283727,29,283734,10,283734,900000,283735,900000,283735,900000,283736,900000,283736,0,283737,0,283737,0,283737,0,283722,0,,
283816,1370292,283814,11,283819,60,283821,11,283823,10,283824,273240,283824,0,283824,1,282817,88,283825,0,283825,0,282818,0,283826,0,283826,0,283827,27,283834,7,283835,1100000,283835,1100000,283836,1100000,283836,1100000,283837,0,283837,0,283837,0,283838,0,283823,0,,
283915,1365208,283914,30,283916,40,283918,66,283920,22,283922,643060,283921,0,283921,1,282918,88,283922,0,283923,0,282918,0,283923,0,283923,0,283925,36,283932,14,283932,1100000,283933,1100000,283933,1100000,283934,1100000,283935,0,283935,0,283936,0,283936,0,283921,0,,
284017,1365688,284015,20,284019,33,284021,11,284024,22,284025,350020,284025,0,284024,1,283021,88,284025,0,284026,0,283021,0,284027,0,284027,0,284029,21,284041,8,284042,900000,284043,900000,284043,900000,284043,900000,284044,0,284044,0,284045,0,284045,0,284024,0,,
284117,1365688,284116,11,284120,45,284122,45,284124,18,284126,353430,284126,0,284125,1,283122,88,284126,0,284127,0,283122,0,284127,0,284128,0,284130,30,284137,8,284137,900000,284138,900000,284138,900000,284139,900000,284139,0,284140,0,284140,0,284140,0,284125,0,,
284217,1366060,284216,20,284219,40,284221,12,284223,36,284224,320760,284224,0,284223,1,283219,88,284224,0,284225,0,283220,0,284225,0,284225,0,284227,29,284233,9,284234,1100000,284234,1100000,284234,1100000,284235,1100000,284235,0,284236,0,284236,0,284236,0,284223,0,,
284318,1366556,284317,36,284320,44,284323,36,284325,36,284326,618640,284326,0,284325,1,283320,88,284326,0,284327,0,283320,0,284328,0,284328,0,284329,37,284335,14,284336,1100000,284337,1100000,284338,1100000,284339,1100000,284339,0,284340,0,284340,0,284341,0,284325,0,,
284419,1367036,284418,45,284423,22,284426,55,284428,36,284430,643060,284430,0,284429,1,283433,88,284430,0,284431,0,283434,0,284432,0,284432,0,284434,40,284445,12,284446,900000,284446,900000,284447,900000,284447,900000,284447,0,284448,0,284448,0,284449,0,284429,0,,
