System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:03:29:551, 60014436438456,  235.730,    7.000, 2200,  13.338,1288.369, 357.880,  12.070,1079.645, 299.901, 47,  0,   0.536,  98.626,  27.396,   0.069,  12.330,   3.425,  35.000,    0,   0.753
23:03:29:660, 60014677678235,  235.839,    7.000, 2800,  13.792,1289.875, 358.299,  12.632,1081.025, 300.285, 48,  0,   0.391,  98.669,  27.408,   0.021,  12.332,   3.426,  35.000,    0,   0.134
23:03:29:770, 60014918999848,  235.948,    4.000, 2300,   7.459,1290.691, 358.525,   6.334,1081.717, 300.477, 45,  0,   0.446,  98.717,  27.422,   0.050,  12.338,   3.427,  35.000,    0,   0.137
23:03:29:879, 60015160471203,  236.058,    2.000, 2300,   1.903,1290.899, 358.583,   1.184,1081.847, 300.513, 43,  0,   0.369,  98.758,  27.433,   0.034,  12.341,   3.428,  35.000,    0,   0.050
23:03:29:989, 60015403052813,  236.168,    1.000, 2300,   3.132,1291.243, 358.679,   2.442,1082.115, 300.587, 44,  0,   0.381,  98.800,  27.444,   0.073,  12.349,   3.430,  35.000,    0,   0.346
23:03:30:098, 60015667759320,  236.287,    7.000, 4000,   3.086,1291.613, 358.781,   2.438,1082.407, 300.669, 52,  0,   0.368,  98.844,  27.457,   0.025,  12.352,   3.431,  35.000,    0,   0.117
23:03:30:207, 60015885386947,  236.386,    0.000, 1400,   1.432,1291.754, 358.821,   0.794,1082.485, 300.690, 43,  0,   0.363,  98.880,  27.467,   0.041,  12.356,   3.432,  35.000,    0,   2.097
23:03:30:318, 60016130297279,  236.497,    3.000, 2100,   3.226,1292.112, 358.920,   2.439,1082.756, 300.766, 43,  0,   0.384,  98.922,  27.478,   0.068,  12.364,   3.434,  35.000,    0,   0.221
23:03:30:428, 60016371834739,  236.606,    1.000, 3700,   1.370,1292.262, 358.962,   0.701,1082.833, 300.787, 43,  0,   0.367,  98.962,  27.490,   0.023,  12.366,   3.435,  35.000,    0,   0.057
23:03:30:537, 60016612872366,  236.715,   10.000, 3000,  14.358,1293.829, 359.397,  13.173,1084.271, 301.186, 47,  0,   0.573,  99.025,  27.507,   0.037,  12.370,   3.436,  35.000,    0,   0.193
23:03:30:646, 60016854435697,  236.825,    4.000, 1800,   8.661,1294.777, 359.660,   7.805,1085.125, 301.424, 44,  0,   0.402,  99.069,  27.519,   0.008,  12.371,   3.436,  35.000,    0,   0.000
23:03:30:756, 60017096346748,  236.934,    3.000, 2400,   4.097,1295.225, 359.785,   3.250,1085.481, 301.522, 43,  0,   0.415,  99.114,  27.532,   0.064,  12.378,   3.438,  35.000,    0,   0.145
23:03:30:865, 60017337979614,  237.044,    0.000, 2200,   3.028,1295.557, 359.877,   2.144,1085.715, 301.588, 44,  0,   0.389,  99.157,  27.544,   0.060,  12.385,   3.440,  35.000,    0,   0.134
23:03:30:975, 60017579853284,  237.153,    2.000, 3600,   4.149,1296.011, 360.003,   3.277,1086.074, 301.687, 43,  0,   0.448,  99.206,  27.557,   0.074,  12.393,   3.442,  35.000,    0,   0.768
23:03:31:084, 60017820251085,  237.262,    1.000, 2000,   2.117,1296.242, 360.067,   1.474,1086.235, 301.732, 43,  0,   0.365,  99.246,  27.568,   0.012,  12.394,   3.443,  35.000,    0,   0.000
23:03:31:193, 60018061332233,  237.371,    1.000, 2100,   4.258,1296.707, 360.196,   3.354,1086.601, 301.834, 44,  0,   0.398,  99.289,  27.580,   0.068,  12.402,   3.445,  35.000,    0,   0.276
23:03:31:304, 60018306911574,  237.483,    2.000, 2600,   1.892,1296.917, 360.255,   1.257,1086.741, 301.872, 43,  0,   0.389,  99.332,  27.592,   0.015,  12.403,   3.445,  35.000,    0,   0.013
23:03:31:413, 60018547612606,  237.592,    0.000, 3100,   3.334,1297.281, 360.356,   2.478,1087.011, 301.947, 43,  0,   0.395,  99.375,  27.604,   0.089,  12.413,   3.448,  35.000,    0,   0.318
23:03:31:523, 60018789475681,  237.701,    1.000, 2700,   3.298,1297.642, 360.456,   2.383,1087.272, 302.020, 43,  0,   0.406,  99.420,  27.617,   0.057,  12.419,   3.450,  35.000,    0,   0.104
23:03:31:632, 60019030718929,  237.810,    0.000, 2000,   2.948,1297.964, 360.546,   1.971,1087.487, 302.080, 43,  0,   0.378,  99.461,  27.628,   0.065,  12.426,   3.452,  35.000,    0,   0.185
23:03:31:741, 60019271847822,  237.920,    2.000, 2100,   1.953,1298.177, 360.605,   1.374,1087.637, 302.122, 43,  0,   0.374,  99.502,  27.639,   0.027,  12.429,   3.453,  35.000,    0,   0.041
23:03:31:851, 60019513937174,  238.029,    0.000, 1600,   1.566,1298.349, 360.652,   0.793,1087.724, 302.146, 42,  0,   0.353,  99.541,  27.650,   0.026,  12.432,   3.453,  35.000,    0,   0.197
23:03:31:960, 60019755271386,  238.139,    4.000, 2100,   4.455,1298.836, 360.788,   3.705,1088.129, 302.258, 42,  0,   0.452,  99.590,  27.664,   0.039,  12.436,   3.455,  35.000,    0,   0.091
23:03:32:069, 60019996572367,  238.248,    4.000, 2400,   7.384,1299.643, 361.012,   6.426,1088.832, 302.453, 46,  0,   0.371,  99.631,  27.675,   0.009,  12.437,   3.455,  35.000,    0,   0.000
23:03:32:179, 60020239581044,  238.358,   10.000, 2300,  13.969,1301.180, 361.439,  12.703,1090.230, 302.842, 48,  0,   0.571,  99.694,  27.693,   0.058,  12.444,   3.457,  35.000,    0,   0.470
23:03:32:289, 60020481974573,  238.468,    6.000, 2100,  13.423,1302.654, 361.848,  12.265,1091.576, 303.216, 49,  0,   0.373,  99.734,  27.704,   0.010,  12.445,   3.457,  35.000,    0,   0.000
23:03:32:399, 60020723826464,  238.577,    2.000, 2000,   4.579,1303.155, 361.988,   3.711,1091.983, 303.328, 44,  0,   0.407,  99.779,  27.716,   0.050,  12.450,   3.458,  35.000,    0,   0.150
23:03:32:508, 60020966070694,  238.687,    1.000, 3100,   1.565,1303.327, 362.035,   1.030,1092.096, 303.360, 44,  0,   0.334,  99.816,  27.727,   0.009,  12.451,   3.459,  35.000,    0,   0.000
23:03:32:617, 60021206634217,  238.796,    0.000, 2000,   3.027,1303.657, 362.127,   2.215,1092.337, 303.427, 43,  0,   0.375,  99.857,  27.738,   0.049,  12.457,   3.460,  35.000,    0,   0.088
23:03:32:727, 60021449005948,  238.906,    2.000, 1600,   1.336,1303.804, 362.168,   0.817,1092.427, 303.452, 43,  0,   0.346,  99.895,  27.748,   0.011,  12.458,   3.461,  35.000,    0,   0.000
23:03:32:836, 60021690665554,  239.015,    2.000, 3100,   3.683,1304.207, 362.280,   2.828,1092.736, 303.538, 43,  0,   0.434,  99.942,  27.762,   0.126,  12.472,   3.464,  35.000,    0,   0.400
23:03:32:946, 60021931840268,  239.124,    3.000, 2300,   4.396,1304.687, 362.413,   3.572,1093.126, 303.646, 43,  0,   0.457,  99.992,  27.776,   0.094,  12.482,   3.467,  35.000,    0,   0.717
23:03:33:055, 60022173215918,  239.234,    3.000, 2400,   5.683,1305.308, 362.586,   4.859,1093.658, 303.794, 46,  0,   0.396, 100.035,  27.788,   0.046,  12.487,   3.469,  35.000,    0,   0.374
23:03:33:164, 60022413988798,  239.343,   11.000, 2500,  13.634,1306.795, 362.999,  12.380,1095.008, 304.169, 47,  0,   0.499, 100.090,  27.803,   0.063,  12.494,   3.471,  35.000,    0,   1.069
23:03:33:275, 60022658049209,  239.453,    6.000, 2500,  13.706,1308.310, 363.419,  12.484,1096.387, 304.552, 47,  0,   0.419, 100.136,  27.816,   0.025,  12.497,   3.471,  35.000,    0,   0.403
23:03:33:384, 60022899698632,  239.563,    3.000, 2000,   6.624,1309.035, 363.621,   5.736,1097.015, 304.726, 44,  0,   0.444, 100.185,  27.829,   0.039,  12.501,   3.472,  35.000,    0,   0.130
23:03:33:493, 60023141128313,  239.672,    0.000, 1100,   0.735,1309.115, 363.643,   0.296,1097.048, 304.735, 43,  0,   0.313, 100.219,  27.839,   0.027,  12.504,   3.473,  35.000,    0,   0.047
23:03:33:603, 60023382630643,  239.781,    2.000, 2000,   2.893,1309.432, 363.731,   2.094,1097.277, 304.799, 44,  0,   0.407, 100.263,  27.851,   0.047,  12.509,   3.475,  35.000,    0,   0.187
23:03:33:712, 60023624146737,  239.891,    0.000, 1100,   0.560,1309.493, 363.748,   0.220,1097.301, 304.806, 43,  0,   0.304, 100.297,  27.860,   0.009,  12.510,   3.475,  35.000,    0,   0.000
23:03:33:822, 60023865495556,  240.000,    2.000, 2000,   2.868,1309.806, 363.835,   2.193,1097.540, 304.872, 43,  0,   0.393, 100.340,  27.872,   0.046,  12.515,   3.476,  35.000,    0,   0.076
23:03:33:932, 60024108171302,  240.110,    0.000, 2100,   1.534,1309.975, 363.882,   1.046,1097.655, 304.904, 43,  0,   0.342, 100.377,  27.883,   0.037,  12.519,   3.478,  35.000,    0,   0.173
23:03:34:040, 60024348848192,  240.219,    1.000, 2100,   3.527,1310.359, 363.989,   2.675,1097.947, 304.985, 43,  0,   0.406, 100.421,  27.895,   0.076,  12.528,   3.480,  35.000,    0,   0.261
23:03:34:149, 60024601753772,  240.334,   12.000, 4000,   2.674,1310.666, 364.074,   1.877,1098.162, 305.045, 48,  0,   0.398, 100.467,  27.907,   0.043,  12.533,   3.481,  35.000,    0,   0.250
23:03:34:249, 60024810401146,  240.428,    0.000, 1800,   1.861,1310.842, 364.123,   1.182,1098.274, 305.076, 43,  0,   0.383, 100.503,  27.918,   0.079,  12.540,   3.483,  35.000,    0,   1.342
23:03:34:363, 60025060780053,  240.541,    4.000, 2300,   2.077,1311.077, 364.188,   1.392,1098.432, 305.120, 44,  0,   0.398, 100.548,  27.930,   0.029,  12.543,   3.484,  35.000,    0,   0.069
23:03:34:473, 60025304127180,  240.652,    1.000, 3900,   2.787,1311.384, 364.273,   1.996,1098.651, 305.181, 42,  0,   0.397, 100.592,  27.942,   0.049,  12.549,   3.486,  35.000,    0,   0.177
23:03:34:582, 60025545163904,  240.761,    2.000, 4000,   2.253,1311.630, 364.342,   1.338,1098.798, 305.222, 43,  0,   0.389, 100.635,  27.954,   0.059,  12.555,   3.488,  35.000,    0,   0.128
23:03:34:691, 60025786291306,  240.870,    0.000, 1600,   1.280,1311.770, 364.381,   0.783,1098.883, 305.245, 43,  0,   0.329, 100.670,  27.964,   0.030,  12.558,   3.488,  35.000,    0,   0.439
23:03:34:801, 60026027588797,  240.979,   11.000, 2600,  12.852,1313.174, 364.771,  11.665,1100.158, 305.599, 48,  0,   0.571, 100.733,  27.981,   0.030,  12.562,   3.489,  35.000,    0,   0.140
23:03:34:910, 60026268727604,  241.089,    8.000, 2100,  13.943,1314.697, 365.194,  12.766,1101.552, 305.987, 48,  0,   0.490, 100.786,  27.996,   0.034,  12.565,   3.490,  35.000,    0,   0.471
23:03:35:020, 60026510571499,  241.198,    7.000, 2100,  10.452,1315.842, 365.512,   9.370,1102.578, 306.272, 44,  0,   0.441, 100.835,  28.010,   0.029,  12.569,   3.491,  35.000,    0,   0.064
23:03:35:144, 60026799198598,  241.329,    8.000, 4000,   1.725,1316.068, 365.574,   1.069,1102.718, 306.311, 50,  0,   0.336, 100.879,  28.022,   0.034,  12.573,   3.492,  35.000,    0,   0.249
23:03:35:238, 60026993555080,  241.417,    2.000, 2000,   2.959,1316.328, 365.647,   2.199,1102.912, 306.364, 44,  0,   0.411, 100.915,  28.032,   0.070,  12.579,   3.494,  35.000,    0,   0.660
23:03:35:350, 60027240975914,  241.529,    1.000, 1200,   1.064,1316.447, 365.680,   0.558,1102.974, 306.382, 43,  0,   0.312, 100.950,  28.042,   0.009,  12.580,   3.495,  35.000,    0,   0.000
23:03:35:460, 60027482265624,  241.638,    1.000, 1600,   1.795,1316.644, 365.734,   1.189,1103.104, 306.418, 43,  0,   0.362, 100.989,  28.053,   0.043,  12.585,   3.496,  35.000,    0,   0.073
23:03:35:569, 60027723865144,  241.748,    0.000,  900,   0.490,1316.697, 365.749,   0.183,1103.124, 306.423, 43,  0,   0.298, 101.022,  28.062,   0.008,  12.586,   3.496,  35.000,    0,   0.000
23:03:35:678, 60027965298898,  241.857,    1.000, 1600,   1.998,1316.916, 365.810,   1.356,1103.273, 306.465, 43,  0,   0.366, 101.062,  28.073,   0.035,  12.590,   3.497,  35.000,    0,   0.097
23:03:35:788, 60028206384890,  241.966,    6.000, 2100,  10.306,1318.041, 366.122,   9.334,1104.292, 306.748, 46,  0,   0.364, 101.102,  28.084,   0.007,  12.590,   3.497,  35.000,    0,   0.000
23:03:35:897, 60028448536040,  242.076,    8.000, 2300,  13.481,1319.519, 366.533,  12.224,1105.632, 307.120, 48,  0,   0.479, 101.154,  28.098,   0.032,  12.594,   3.498,  35.000,    0,   0.124
23:03:36:007, 60028690006203,  242.185,    6.000, 2300,  12.440,1320.880, 366.911,  11.325,1106.871, 307.464, 45,  0,   0.380, 101.196,  28.110,   0.005,  12.594,   3.498,  35.000,    0,   0.000
23:03:36:116, 60028930962989,  242.294,    2.000, 2000,   4.856,1321.410, 367.058,   3.868,1107.293, 307.581, 44,  0,   0.450, 101.245,  28.124,   0.069,  12.602,   3.501,  35.000,    0,   0.067
23:03:36:225, 60029173645774,  242.404,    5.000, 2900,   5.619,1322.027, 367.230,   4.559,1107.794, 307.721, 44,  0,   0.494, 101.299,  28.139,   0.076,  12.610,   3.503,  35.000,    0,   0.859
23:03:36:336, 60029417491440,  242.515,    1.000, 2100,   3.833,1322.451, 367.347,   2.885,1108.113, 307.809, 43,  0,   0.423, 101.346,  28.152,   0.070,  12.618,   3.505,  35.000,    0,   0.402
23:03:36:445, 60029660247640,  242.625,    2.000, 2100,   3.898,1322.879, 367.466,   3.079,1108.451, 307.903, 44,  0,   0.408, 101.391,  28.164,   0.049,  12.624,   3.507,  35.000,    0,   0.128
23:03:36:555, 60029900260130,  242.733,    1.000, 3100,   2.237,1323.122, 367.534,   1.409,1108.604, 307.946, 43,  0,   0.417, 101.436,  28.177,   0.052,  12.629,   3.508,  35.000,    0,   0.205
23:03:36:664, 60030141073191,  242.842,    2.000, 2600,   4.265,1323.588, 367.663,   3.462,1108.982, 308.051, 44,  0,   0.420, 101.482,  28.189,   0.077,  12.638,   3.510,  35.000,    0,   0.315
23:03:36:773, 60030382194874,  242.952,    6.000, 2100,  10.263,1324.708, 367.975,   9.093,1109.975, 308.326, 48,  0,   0.478, 101.534,  28.204,   0.054,  12.643,   3.512,  35.000,    0,   0.361
23:03:36:882, 60030624164226,  243.061,    5.000, 2500,   8.465,1325.636, 368.232,   7.335,1110.779, 308.550, 45,  0,   0.498, 101.589,  28.219,   0.107,  12.655,   3.515,  35.000,    0,   0.668
23:03:36:992, 60030865894942,  243.171,    1.000, 2500,   3.530,1326.023, 368.340,   2.725,1111.077, 308.633, 45,  0,   0.428, 101.635,  28.232,   0.101,  12.666,   3.518,  35.000,    0,   1.169
23:03:37:101, 60031107659417,  243.280,    1.000, 2700,   4.407,1326.505, 368.474,   3.362,1111.445, 308.735, 44,  0,   0.417, 101.681,  28.245,   0.081,  12.675,   3.521,  35.000,    0,   0.126
23:03:37:211, 60031348338128,  243.389,    1.000, 1600,   3.607,1326.898, 368.583,   2.727,1111.743, 308.817, 43,  0,   0.372, 101.722,  28.256,   0.049,  12.681,   3.522,  35.000,    0,   0.538
23:03:37:321, 60031592664738,  243.500,    2.000, 1600,   1.682,1327.084, 368.635,   0.998,1111.853, 308.848, 44,  0,   0.393, 101.765,  28.268,   0.049,  12.686,   3.524,  35.000,    0,   0.143
23:03:37:430, 60031834121281,  243.609,    1.000, 1100,   0.979,1327.191, 368.664,   0.448,1111.902, 308.862, 43,  0,   0.333, 101.802,  28.278,   0.009,  12.687,   3.524,  35.000,    0,   0.000
23:03:37:540, 60032075524219,  243.718,    4.000, 2000,   5.316,1327.773, 368.826,   4.402,1112.383, 308.995, 43,  0,   0.468, 101.853,  28.292,   0.052,  12.693,   3.526,  35.000,    0,   0.133
23:03:37:649, 60032316964564,  243.828,    1.000, 1800,   1.909,1327.981, 368.884,   1.163,1112.510, 309.031, 44,  0,   0.386, 101.895,  28.304,   0.030,  12.696,   3.527,  35.000,    0,   0.073
23:03:37:758, 60032559444772,  243.938,    2.000, 2600,   3.479,1328.363, 368.990,   2.763,1112.814, 309.115, 44,  0,   0.437, 101.943,  28.317,   0.084,  12.705,   3.529,  35.000,    0,   0.330
23:03:37:868, 60032799810504,  244.046,    1.000, 1800,   1.804,1328.560, 369.044,   1.189,1112.943, 309.151, 44,  0,   0.363, 101.983,  28.328,   0.011,  12.706,   3.530,  35.000,    0,   0.000
23:03:37:977, 60033041242590,  244.156,    1.000, 1400,   1.615,1328.736, 369.093,   0.987,1113.051, 309.181, 43,  0,   0.361, 102.022,  28.339,   0.042,  12.711,   3.531,  35.000,    0,   0.086
23:03:38:087, 60033283729820,  244.266,    2.000, 4000,   2.100,1328.967, 369.157,   1.597,1113.227, 309.230, 44,  0,   0.364, 102.062,  28.351,   0.018,  12.713,   3.531,  35.000,    0,   0.030
23:03:38:196, 60033523846373,  244.374,    2.000, 2000,   3.649,1329.364, 369.268,   2.782,1113.529, 309.314, 44,  0,   0.396, 102.105,  28.363,   0.066,  12.720,   3.533,  35.000,    0,   0.316
23:03:38:307, 60033768293526,  244.485,    6.000, 2100,   8.820,1330.340, 369.539,   7.716,1114.383, 309.551, 46,  0,   0.464, 102.156,  28.377,   0.037,  12.724,   3.535,  35.000,    0,   0.223
23:03:38:416, 60034009724052,  244.594,    7.000, 2300,  13.550,1331.822, 369.951,  12.367,1115.736, 309.927, 49,  0,   0.462, 102.207,  28.391,   0.051,  12.730,   3.536,  35.000,    0,   0.550
23:03:38:525, 60034251107949,  244.704,    8.000, 2100,  13.525,1333.301, 370.361,  12.358,1117.086, 310.302, 48,  0,   0.479, 102.259,  28.405,   0.045,  12.735,   3.537,  35.000,    0,   0.169
23:03:38:635, 60034493339820,  244.813,    0.000, 2200,   3.174,1333.649, 370.458,   2.060,1117.313, 310.365, 44,  0,   0.411, 102.304,  28.418,   0.104,  12.746,   3.541,  35.000,    0,   0.247
23:03:38:744, 60034734319149,  244.923,    2.000, 2100,   2.320,1333.902, 370.528,   1.610,1117.488, 310.413, 44,  0,   0.395, 102.348,  28.430,   0.031,  12.750,   3.542,  35.000,    0,   0.165
23:03:38:853, 60034975943643,  245.032,    0.000, 1600,   1.261,1334.040, 370.567,   0.693,1117.564, 310.434, 44,  0,   0.358, 102.387,  28.441,   0.008,  12.750,   3.542,  35.000,    0,   0.000
23:03:38:963, 60035217053094,  245.141,    3.000, 2300,   4.532,1334.535, 370.704,   3.720,1117.970, 310.547, 43,  0,   0.468, 102.438,  28.455,   0.049,  12.756,   3.543,  35.000,  900,   0.091
23:03:39:072, 60035459065793,  245.251,    2.000, 2300,   2.457,1334.804, 370.779,   1.715,1118.158, 310.600, 44,  0,   0.378, 102.479,  28.466,   0.067,  12.763,   3.545,  35.000,    0,   0.284
23:03:39:182, 60035700800742,  245.360,    3.000, 4000,   6.308,1335.495, 370.971,   5.403,1118.750, 310.764, 44,  0,   0.513, 102.535,  28.482,   0.149,  12.779,   3.550,  35.000,    0,   1.526
23:03:39:278, 60035913825309,  245.457,    5.000, 2100,   8.115,1336.278, 371.188,   7.120,1119.437, 310.955, 46,  0,   0.492, 102.583,  28.495,   0.089,  12.788,   3.552,  35.000,    0,   0.866
23:03:39:393, 60036167572735,  245.572,    9.000, 2300,  13.787,1337.862, 371.628,  12.630,1120.888, 311.358, 48,  0,   0.560, 102.647,  28.513,   0.037,  12.792,   3.553,  35.000,    0,   0.464
23:03:39:503, 60036409651254,  245.681,    5.000, 2800,  10.078,1338.967, 371.935,   8.789,1121.852, 311.625, 45,  0,   0.448, 102.696,  28.527,   0.059,  12.799,   3.555,  35.000,    0,   0.251
23:03:39:612, 60036650971664,  245.791,    1.000, 2100,   3.224,1339.320, 372.033,   2.367,1122.110, 311.697, 44,  0,   0.422, 102.742,  28.540,   0.074,  12.807,   3.557,  35.000,    0,   0.381
23:03:39:721, 60036892963630,  245.900,    2.000, 3400,   2.468,1339.590, 372.108,   1.652,1122.292, 311.748, 44,  0,   0.388, 102.785,  28.551,   0.061,  12.814,   3.559,  35.000,    0,   0.082
23:03:39:831, 60037133455236,  246.009,    1.000, 2000,   2.642,1339.878, 372.188,   1.828,1122.491, 311.803, 43,  0,   0.410, 102.830,  28.564,   0.069,  12.821,   3.561,  35.000,    0,   0.216
23:03:39:940, 60037375411918,  246.119,    1.000, 2400,   2.353,1340.136, 372.260,   1.613,1122.667, 311.852, 44,  0,   0.388, 102.872,  28.576,   0.031,  12.824,   3.562,  35.000,    0,   0.079
23:03:40:050, 60037616825837,  246.228,    1.000, 2100,   2.136,1340.369, 372.325,   1.368,1122.817, 311.894, 44,  0,   0.376, 102.913,  28.587,   0.079,  12.833,   3.565,  35.000,    0,   0.276
23:03:40:159, 60037857962293,  246.337,    4.000, 2500,   4.315,1340.840, 372.456,   3.358,1123.184, 311.995, 44,  0,   0.407, 102.958,  28.599,   0.108,  12.845,   3.568,  35.000,    0,   0.546
23:03:40:269, 60038102797128,  246.448,    6.000, 2600,   4.255,1341.312, 372.587,   3.377,1123.558, 312.099, 44,  0,   0.488, 103.012,  28.614,   0.078,  12.854,   3.570,  35.000,    0,   0.467
23:03:40:379, 60038343698969,  246.557,    3.000, 2000,   5.502,1341.912, 372.753,   4.582,1124.058, 312.238, 43,  0,   0.479, 103.064,  28.629,   0.068,  12.861,   3.572,  35.000,    0,   0.423
23:03:40:488, 60038585440948,  246.667,    0.000,  900,   0.732,1341.993, 372.776,   0.277,1124.088, 312.247, 43,  0,   0.326, 103.100,  28.639,   0.008,  12.862,   3.573,  35.000,    0,   0.000
23:03:40:598, 60038827587856,  246.776,    3.000, 2100,   4.100,1342.442, 372.901,   3.328,1124.453, 312.348, 44,  0,   0.433, 103.147,  28.652,   0.045,  12.867,   3.574,  35.000,    0,   0.073
23:03:40:707, 60039070238527,  246.886,    2.000, 2800,   2.115,1342.675, 372.965,   1.373,1124.604, 312.390, 43,  0,   0.365, 103.187,  28.663,   0.053,  12.872,   3.576,  35.000,    0,   0.197
23:03:40:816, 60039309621519,  246.995,    1.000, 2800,   4.595,1343.173, 373.104,   3.528,1124.987, 312.496, 44,  0,   0.445, 103.236,  28.677,   0.107,  12.884,   3.579,  35.000,    0,   0.596
23:03:40:926, 60039550842216,  247.104,    6.000, 2300,   9.542,1344.215, 373.393,   8.548,1125.920, 312.756, 46,  0,   0.488, 103.289,  28.691,   0.100,  12.895,   3.582,  35.000,    0,   1.343
23:03:41:036, 60039795388244,  247.215,   10.000, 2600,  13.593,1345.721, 373.811,  12.248,1127.277, 313.132, 47,  0,   0.641, 103.360,  28.711,   0.074,  12.903,   3.584,  35.000,    0,   0.852
23:03:41:161, 60040073971771,  247.341,   18.000, 2400,  12.948,1347.354, 374.265,  11.665,1128.749, 313.541, 47,  0,   0.585, 103.434,  28.732,   0.086,  12.914,   3.587,  35.000,  500,   0.835
23:03:41:257, 60040282913473,  247.436,    2.000, 2600,   3.687,1347.703, 374.362,   2.730,1129.007, 313.613, 44,  0,   0.468, 103.478,  28.744,   0.134,  12.927,   3.591,  35.000,    0,   2.144
23:03:41:366, 60040523158556,  247.544,    2.000, 2400,   4.637,1348.208, 374.502,   3.498,1129.388, 313.719, 46,  0,   0.443, 103.526,  28.757,   0.096,  12.937,   3.594,  35.000,    0,   0.193
23:03:41:475, 60040764738986,  247.654,    1.000, 3100,   3.614,1348.603, 374.612,   2.763,1129.690, 313.803, 44,  0,   0.417, 103.572,  28.770,   0.072,  12.945,   3.596,  35.000,    0,   0.468
23:03:41:585, 60041006466140,  247.763,    2.000, 2900,   4.703,1349.118, 374.755,   3.657,1130.090, 313.914, 44,  0,   0.439, 103.620,  28.783,   0.075,  12.953,   3.598,  35.000,    0,   0.186
23:03:41:694, 60041247247058,  247.872,    0.000, 2100,   2.160,1349.354, 374.820,   1.357,1130.238, 313.955, 44,  0,   0.373, 103.661,  28.795,   0.039,  12.958,   3.599,  35.000,    0,   0.100
23:03:41:803, 60041489501484,  247.982,    5.000, 3100,   6.767,1350.096, 375.027,   5.743,1130.868, 314.130, 45,  0,   0.549, 103.721,  28.811,   0.074,  12.966,   3.602,  35.000,    0,   0.381
23:03:41:912, 60041729978691,  248.091,    3.000, 2500,   7.618,1350.926, 375.257,   6.676,1131.595, 314.332, 47,  0,   0.443, 103.769,  28.825,   0.071,  12.973,   3.604,  35.000,    0,   0.293
23:03:42:022, 60041971477178,  248.200,    8.000, 2100,  13.264,1352.376, 375.660,  11.964,1132.904, 314.696, 47,  0,   0.520, 103.826,  28.841,   0.044,  12.978,   3.605,  35.000,    0,   0.233
23:03:42:147, 60042253270573,  248.328,   14.000, 3500,  13.518,1354.102, 376.139,  12.351,1134.480, 315.133, 48,  0,   0.470, 103.886,  28.857,   0.035,  12.983,   3.606,  35.000,    0,   0.596
23:03:42:241, 60042455088185,  248.419,    3.000, 2300,   5.556,1354.610, 376.280,   4.607,1134.901, 315.250, 45,  0,   0.439, 103.926,  28.868,   0.049,  12.987,   3.608,  35.000,    0,   0.470
23:03:42:352, 60042699943277,  248.530,    0.000, 1400,   1.688,1354.797, 376.332,   1.050,1135.018, 315.283, 44,  0,   0.349, 103.965,  28.879,   0.021,  12.990,   3.608,  35.000,    0,   0.392
23:03:42:461, 60042941309767,  248.640,    2.000, 2100,   2.494,1355.069, 376.408,   1.828,1135.218, 315.338, 44,  0,   0.382, 104.006,  28.891,   0.041,  12.994,   3.609,  35.000,    0,   0.131
23:03:42:570, 60043182743464,  248.749,    1.000, 3100,   1.475,1355.231, 376.453,   0.811,1135.306, 315.363, 44,  0,   0.357, 104.045,  28.902,   0.016,  12.996,   3.610,  35.000,    0,   0.014
23:03:42:680, 60043425624450,  248.859,    2.000, 2600,   4.963,1355.777, 376.605,   4.057,1135.752, 315.487, 44,  0,   0.434, 104.093,  28.915,   0.073,  13.004,   3.612,  35.000,    0,   0.460
23:03:42:789, 60043665493737,  248.968,    2.000, 2100,   1.870,1355.980, 376.661,   1.288,1135.892, 315.526, 44,  0,   0.417, 104.138,  28.927,   0.097,  13.014,   3.615,  35.000,    0,   0.425
23:03:42:898, 60043906680223,  249.077,    4.000, 2300,   7.566,1356.806, 376.891,   6.650,1136.619, 315.727, 46,  0,   0.496, 104.193,  28.942,   0.102,  13.026,   3.618,  35.000,    0,   0.739
23:03:43:008, 60044148269532,  249.186,    8.000, 2500,  13.585,1358.293, 377.304,  12.300,1137.965, 316.101, 48,  0,   0.445, 104.241,  28.956,   0.042,  13.030,   3.619,  35.000,    0,   0.491
23:03:43:117, 60044389760770,  249.296,    1.000, 1600,   3.245,1358.648, 377.402,   2.532,1138.242, 316.178, 45,  0,   0.385, 104.283,  28.968,   0.045,  13.035,   3.621,  35.000,    0,   0.166
23:03:43:226, 60044631073704,  249.405,    5.000, 2200,   3.106,1358.987, 377.496,   2.181,1138.480, 316.244, 45,  0,   0.429, 104.330,  28.981,   0.047,  13.040,   3.622,  35.000,    0,   0.431
