App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
287459,1359436,287458,25,287461,33,287463,60,287465,33,287466,614569,287466,0,287465,1,286361,89,287467,0,287468,0,286361,0,287469,0,287469,0,287471,38,287478,13,287478,1100000,287479,1100000,287479,1100000,287480,1100000,287480,0,287480,0,287480,0,287481,0,287465,0,,
287560,1359684,287559,40,287563,22,287566,61,287570,25,287572,602360,287572,0,287571,1,286467,89,287573,0,287575,0,286467,0,287575,0,287576,0,287578,40,287589,11,287591,1100000,287592,1100000,287592,1100000,287593,1100000,287594,0,287594,0,287595,0,287596,0,287570,0,,
287660,1359932,287659,44,287662,36,287664,44,287666,44,287668,683760,287667,0,287667,1,286564,89,287668,0,287669,0,286564,0,287670,0,287670,0,287672,41,287678,15,287679,1100000,287680,1100000,287680,1100000,287681,1100000,287681,0,287682,0,287682,0,287682,0,287667,0,,
287760,1360180,287759,20,287762,11,287764,30,287766,50,287767,451770,287767,0,287767,1,286670,89,287768,0,287768,0,286670,0,287769,0,287769,0,287770,28,287777,9,287777,1100000,287778,1100000,287778,1100000,287778,1100000,287779,0,287779,0,287779,0,287780,0,287766,0,,
287861,1360428,287860,22,287863,36,287865,20,287867,40,287868,480260,287868,0,287867,1,286762,89,287868,0,287869,0,286762,0,287870,0,287870,0,287871,29,287878,9,287879,1100000,287879,1100000,287879,1100000,287880,1100000,287880,0,287880,0,287881,0,287881,0,287867,0,,
287961,1360568,287960,41,287963,30,287966,22,287968,12,287969,427349,287969,0,287968,1,286865,89,287970,0,287971,0,286865,0,287971,0,287971,0,287973,30,287980,10,287980,1100000,287981,1100000,287981,1100000,287981,1100000,287982,0,287982,0,287982,0,287982,0,287968,0,,
288066,1360924,288063,25,288070,11,288075,25,288078,25,288081,350020,288080,0,288079,1,286970,89,288081,0,288083,0,286970,0,288083,0,288083,0,288086,28,288100,7,288101,900000,288102,900000,288103,900000,288104,900000,288105,0,288106,0,288107,0,288107,0,288079,0,,
288163,1361296,288162,55,288165,36,288166,33,288168,40,288170,487080,288169,0,288169,1,287066,89,288170,0,288171,0,287066,0,288171,0,288171,0,288173,32,288178,10,288179,1100000,288179,1100000,288180,1100000,288180,1100000,288181,0,288181,0,288182,0,288182,0,288169,0,,
288263,1361684,288262,20,288266,37,288268,30,288270,20,288272,435490,288271,0,288271,1,287167,89,288272,0,288273,0,287167,0,288273,0,288273,0,288275,29,288281,10,288282,1100000,288282,1100000,288283,1100000,288283,1100000,288283,0,288284,0,288284,0,288285,0,288271,0,,
288365,1362056,288363,44,288367,40,288370,50,288374,30,288376,667480,288375,0,288375,1,287270,89,288376,0,288377,0,287270,0,288377,0,288378,0,288380,40,288393,14,288393,900000,288395,900000,288396,900000,288396,900000,288397,0,288398,0,288398,0,288399,0,288374,0,,
288464,1362412,288463,45,288466,50,288468,55,288471,60,288473,623700,288472,0,288472,1,287366,89,288473,0,288474,0,287367,0,288474,0,288475,0,288476,51,288482,17,288483,1100000,288483,1100000,288484,1100000,288484,1100000,288485,0,288486,0,288486,0,288487,0,288471,0,,
288565,1362800,288563,44,288566,22,288568,14,288571,33,288572,459910,288572,0,288572,1,287467,89,288573,0,288574,0,287467,0,288574,0,288575,0,288576,35,288581,12,288582,1100000,288583,1100000,288583,1100000,288584,1100000,288585,0,288585,0,288586,0,288586,0,288571,0,,
288667,1363156,288665,44,288671,50,288674,14,288678,45,288680,622710,288679,0,288678,1,287573,89,288681,0,288682,0,287574,0,288683,0,288683,0,288686,41,288696,12,288697,900000,288698,900000,288698,900000,288698,900000,288699,0,288699,0,288700,0,288700,0,288678,0,,
288766,1359188,288765,70,288769,70,288771,55,288773,66,288774,775170,288774,0,288774,1,287668,89,288775,0,288776,0,287668,0,288776,0,288776,0,288778,62,288782,23,288783,1300000,288783,1300000,288784,1300000,288784,1300000,288785,0,288787,0,288789,0,288789,0,288774,0,,
288867,1359560,288866,40,288869,50,288871,36,288873,50,288875,938080,288875,0,288874,1,287768,89,288875,0,288876,0,287768,0,288876,0,288876,0,288878,44,288883,17,288884,1100000,288884,1100000,288885,1100000,288887,1100000,288888,0,288888,0,288889,0,288890,0,288874,0,,
288968,1359932,288967,37,288971,44,288975,25,288978,33,288980,565730,288980,0,288979,1,287869,89,288981,0,288981,0,287869,0,288982,0,288982,0,288983,33,288992,11,288993,1100000,288993,1100000,288994,1100000,288994,1100000,288995,0,288995,0,288995,0,288995,0,288979,0,,
289068,1360164,289067,37,289070,54,289073,25,289075,33,289077,606430,289077,0,289076,1,287970,89,289077,0,289078,0,287970,0,289078,0,289078,0,289080,41,289088,13,289088,1100000,289090,1100000,289090,1100000,289091,1100000,289091,0,289092,0,289092,0,289092,0,289076,0,,
289168,1360676,289167,40,289171,30,289174,50,289176,40,289178,651200,289178,0,289177,1,288082,89,289178,0,289179,0,288082,0,289179,0,289180,0,289181,35,289193,12,289194,900000,289195,900000,289195,900000,289195,900000,289196,0,289196,0,289197,0,289197,0,289177,0,,
289270,1360800,289268,50,289273,33,289275,40,289277,66,289278,561330,289278,0,289278,1,288170,89,289279,0,289280,0,288170,0,289280,0,289280,0,289281,47,289290,15,289291,1100000,289291,1100000,289292,1100000,289292,1100000,289292,0,289293,0,289293,0,289293,0,289278,0,,
289370,1361032,289368,28,289373,33,289375,45,289378,14,289379,488400,289379,0,289378,1,288272,89,289380,0,289380,0,288272,0,289381,0,289381,0,289383,35,289392,12,289393,1100000,289393,1100000,289394,1100000,289394,1100000,289395,0,289395,0,289395,0,289396,0,289378,0,,
289472,1361156,289470,44,289476,40,289480,40,289484,40,289486,667480,289485,0,289485,1,288376,89,289487,0,289488,0,288376,0,289490,0,289490,0,289492,43,289500,13,289500,900000,289501,900000,289501,900000,289502,900000,289502,0,289503,0,289503,0,289504,0,289484,0,,
289573,1361528,289571,50,289576,63,289580,55,289583,44,289585,629640,289584,0,289583,1,288473,89,289586,0,289588,0,288473,0,289589,0,289590,0,289593,51,289600,14,289601,900000,289602,900000,289602,900000,289605,900000,289606,0,289606,0,289607,0,289608,0,289583,0,,
289672,1361792,289670,50,289675,40,289677,60,289679,44,289680,576180,289680,0,289679,1,288573,89,289680,0,289681,0,288573,0,289682,0,289682,0,289683,48,289692,16,289693,1100000,289693,1100000,289694,1100000,289694,1100000,289695,0,289695,0,289695,0,289696,0,289679,0,,
289772,1361792,289771,50,289774,41,289776,50,289779,44,289780,752950,289780,0,289779,1,288681,89,289781,0,289781,0,288681,0,289782,0,289782,0,289783,45,289792,16,289792,1100000,289793,1100000,289793,1100000,289793,1100000,289794,0,289794,0,289795,0,289795,0,289779,0,,
289875,1362164,289873,45,289878,33,289880,25,289883,50,289885,622710,289884,0,289883,1,288775,89,289885,0,289887,0,288775,0,289888,0,289888,0,289891,41,289900,11,289901,1100000,289901,1100000,289901,1100000,289902,1100000,289903,0,289903,0,289904,0,289904,0,289883,0,,
289973,1362428,289972,44,289975,40,289977,50,289979,30,289980,667480,289980,0,289979,1,288875,89,289980,0,289981,0,288875,0,289981,0,289981,0,289983,37,289990,13,289991,1100000,289992,1100000,289992,1100000,289993,1100000,289993,0,289994,0,289994,0,289995,0,289979,0,,
290076,1362924,290075,41,290078,22,290080,55,290082,20,290083,561660,290083,0,290082,1,288981,89,290083,0,290084,0,288981,0,290084,0,290085,0,290087,36,290096,13,290096,900000,290097,900000,290097,900000,290098,900000,290098,0,290099,0,290099,0,290099,0,290082,0,,
290176,1363544,290175,80,290178,60,290180,45,290181,50,290182,697950,290182,0,290182,1,289077,89,290183,0,290183,0,289077,0,290184,0,290184,0,290185,62,290196,23,290196,1500000,290197,1500000,290197,1500000,290197,1500000,290198,0,290199,0,290199,0,290200,0,290182,0,,
290277,1359948,290276,60,290279,33,290281,45,290282,44,290284,1228500,290284,0,290283,1,289178,89,290284,0,290285,0,289178,0,290285,0,290286,0,290287,43,290295,20,290296,1100000,290297,1100000,290297,1100000,290298,1100000,290298,0,290299,0,290299,0,290300,0,290283,0,,
290377,1359948,290376,45,290379,60,290381,22,290383,40,290384,679690,290384,0,290383,1,289279,89,290385,0,290385,0,289279,0,290386,0,290386,0,290388,42,290396,16,290397,1000000,290398,1000000,290398,1000000,290398,1000000,290399,0,290399,0,290399,0,290400,0,290383,0,,
290478,1359948,290477,44,290480,44,290482,54,290484,37,290485,626500,290485,0,290485,1,289380,89,290486,0,290486,0,289380,0,290487,0,290488,0,290490,44,290497,14,290498,1100000,290498,1100000,290498,1100000,290499,1100000,290499,0,290500,0,290500,0,290500,0,290484,0,,
290579,1360040,290577,44,290581,63,290583,45,290585,40,290587,781440,290586,0,290586,1,289487,89,290588,0,290589,0,289488,0,290590,0,290591,0,290592,47,290599,17,290599,1100000,290600,1100000,290600,1100000,290600,1100000,290601,0,290601,0,290602,0,290602,0,290586,0,,
290681,1360444,290679,45,290685,30,290689,45,290693,55,290696,712250,290695,0,290695,1,289586,89,290696,0,290698,0,289587,0,290698,0,290698,0,290700,47,290715,14,290716,900000,290717,900000,290718,900000,290719,900000,290719,0,290722,0,290723,0,290724,0,290694,0,,
290780,1360692,290779,63,290783,50,290785,50,290788,63,290791,671220,290790,0,290789,1,289680,89,290792,0,290794,0,289680,0,290794,0,290795,0,290797,55,290803,16,290804,1100000,290805,1100000,290806,1100000,290807,1100000,290807,0,290808,0,290808,0,290809,0,290789,0,,
290880,1359700,290879,33,290882,25,290884,45,290886,55,290888,643060,290888,0,290887,1,289781,89,290889,0,290890,0,289781,0,290891,0,290892,0,290893,40,290899,16,290900,1100000,290900,1100000,290901,1100000,290901,1100000,290901,0,290902,0,290902,0,290902,0,290887,0,,
290981,1360320,290979,54,290982,50,290985,25,290986,58,290989,761089,290988,0,290987,1,289885,89,290990,0,290991,0,289885,0,290991,0,290992,0,290993,47,291001,16,291002,900000,291002,900000,291003,900000,291003,900000,291004,0,291005,0,291006,0,291007,0,290987,0,,
291082,1360940,291081,44,291085,45,291087,54,291090,60,291093,602910,291092,0,291091,1,289980,89,291093,0,291095,0,289981,0,291096,0,291096,0,291098,53,291107,15,291108,900000,291109,900000,291110,900000,291111,900000,291111,0,291112,0,291112,0,291113,0,291091,0,,
291182,1361312,291181,33,291184,33,291186,44,291188,54,291190,487080,291190,0,291189,1,290083,89,291191,0,291192,0,290083,0,291193,0,291193,0,291195,39,291201,13,291201,1100000,291202,1100000,291202,1100000,291203,1100000,291203,0,291203,0,291204,0,291204,0,291188,0,,
291283,1361684,291281,25,291285,40,291287,33,291289,50,291291,602360,291290,0,291290,1,290183,89,291292,0,291292,0,290183,0,291293,0,291293,0,291295,44,291301,15,291302,1100000,291302,1100000,291302,1100000,291303,1100000,291303,0,291303,0,291304,0,291304,0,291289,0,,
291384,1362164,291382,70,291386,50,291395,70,291398,63,291399,1029710,291398,0,291398,1,290284,89,291399,0,291400,0,290285,0,291401,0,291401,0,291402,65,291413,22,291414,1200000,291415,1500000,291416,1500000,291417,1500000,291417,0,291418,0,291418,0,291418,0,291398,0,,
291483,1362660,291482,63,291484,44,291486,70,291487,62,291489,1482840,291488,0,291488,1,290385,89,291491,0,291492,0,290385,0,291492,0,291492,0,291494,54,291498,23,291499,1500000,291500,1500000,291500,1500000,291500,1500000,291501,0,291501,0,291501,0,291501,0,291488,0,,
291584,1363280,291583,25,291586,30,291588,40,291590,50,291592,978750,291591,0,291591,1,290486,89,291592,0,291593,0,290486,0,291594,0,291594,0,291596,40,291604,14,291605,900000,291606,900000,291607,900000,291608,900000,291609,0,291610,0,291611,0,291612,0,291590,0,,
291695,1359560,291694,55,291697,50,291699,72,291702,63,291703,712800,291703,0,291702,1,290588,89,291703,0,291704,0,290589,0,291705,0,291705,0,291707,63,291714,21,291715,1200000,291715,1200000,291715,1200000,291716,1200000,291716,0,291716,0,291717,0,291717,0,291702,0,,
291785,1359808,291784,44,291787,55,291789,44,291791,50,291793,903240,291793,0,291792,1,290697,89,291793,0,291794,0,290697,0,291795,0,291795,0,291797,45,291804,18,291805,1500000,291806,1500000,291806,1500000,291807,1500000,291807,0,291808,0,291808,0,291809,0,291792,0,,
291885,1360056,291884,40,291887,40,291889,22,291892,25,291893,857250,291893,0,291892,1,290793,89,291894,0,291895,0,290793,0,291896,0,291896,0,291898,32,291903,13,291904,900000,291905,900000,291905,900000,291906,900000,291907,0,291908,0,291909,0,291910,0,291892,0,,
291987,1360056,291985,14,291989,50,291993,66,291996,45,291997,519750,291997,0,291996,1,290889,89,291998,0,291999,0,290890,0,291999,0,291999,0,292002,46,292012,13,292012,1100000,292013,1100000,292013,1100000,292013,1100000,292014,0,292014,0,292015,0,292015,0,291996,0,,
292086,1360412,292085,44,292089,22,292092,66,292094,33,292096,671550,292095,0,292095,1,290990,89,292096,0,292097,0,290990,0,292098,0,292098,0,292099,42,292105,14,292106,1100000,292107,1100000,292108,1100000,292109,1100000,292109,0,292110,0,292111,0,292111,0,292095,0,,
292187,1360908,292186,40,292188,41,292191,63,292193,50,292195,789579,292195,0,292194,1,291094,89,292196,0,292197,0,291094,0,292197,0,292198,0,292200,52,292208,18,292209,900000,292211,900000,292212,900000,292212,900000,292213,0,292214,0,292215,0,292215,0,292194,0,,
292288,1361156,292287,44,292292,50,292295,60,292298,58,292300,629640,292299,0,292299,1,291191,89,292300,0,292301,0,291191,0,292302,0,292302,0,292303,51,292312,16,292313,1100000,292313,1100000,292314,1100000,292314,1100000,292315,0,292315,0,292315,0,292315,0,292298,0,,
292388,1361156,292387,41,292390,40,292392,54,292395,44,292396,728530,292396,0,292395,1,291292,89,292396,0,292397,0,291292,0,292397,0,292397,0,292399,46,292405,15,292406,1100000,292407,1100000,292408,1100000,292409,1100000,292410,0,292410,0,292411,0,292411,0,292395,0,,
292488,1361544,292487,54,292490,41,292493,44,292497,54,292499,785510,292499,0,292498,1,291399,89,292499,0,292500,0,291400,0,292500,0,292501,0,292503,47,292515,17,292516,900000,292516,900000,292517,900000,292517,900000,292518,0,292518,0,292518,0,292519,0,292498,0,,
292589,1361916,292588,66,292592,50,292594,28,292597,40,292598,546480,292598,0,292597,1,291492,89,292598,0,292599,0,291492,0,292599,0,292599,0,292601,45,292608,13,292609,1100000,292610,1100000,292610,1100000,292611,1100000,292612,0,292612,0,292612,0,292613,0,292597,0,,
292689,1362164,292688,60,292692,36,292695,40,292697,25,292698,655270,292698,0,292698,1,291592,89,292699,0,292699,0,291592,0,292699,0,292700,0,292701,40,292712,14,292712,1100000,292713,1100000,292714,1100000,292714,1100000,292715,0,292715,0,292716,0,292716,0,292697,0,,
292795,1362536,292789,60,292798,41,292801,45,292803,30,292804,716319,292804,0,292803,1,291703,89,292805,0,292806,0,291704,0,292806,0,292806,0,292809,46,292818,16,292819,900000,292819,900000,292820,900000,292820,900000,292820,0,292821,0,292821,0,292821,0,292803,0,,
292891,1362784,292889,72,292894,45,292897,37,292899,40,292900,576180,292900,0,292899,1,291794,89,292900,0,292901,0,291794,0,292901,0,292901,0,292903,50,292912,15,292913,1100000,292913,1100000,292914,1100000,292915,1100000,292915,0,292916,0,292916,0,292916,0,292899,0,,
292991,1363188,292990,60,292994,40,292996,40,292999,54,293000,789579,293000,0,292999,1,291894,89,293000,0,293001,0,291894,0,293001,0,293001,0,293003,48,293011,18,293012,1100000,293012,1100000,293013,1100000,293014,1100000,293014,0,293015,0,293015,0,293015,0,292999,0,,
293093,1363560,293091,60,293096,41,293100,33,293102,41,293105,712249,293104,0,293103,1,291998,89,293105,0,293106,0,291998,0,293107,0,293108,0,293110,47,293121,15,293122,900000,293123,900000,293123,900000,293124,900000,293125,0,293126,0,293127,0,293129,0,293103,0,,
293195,1360552,293194,70,293197,50,293199,90,293200,42,293201,748440,293201,0,293201,1,292097,89,293202,0,293202,0,292097,0,293202,0,293203,0,293204,63,293211,25,293212,1500000,293212,1500000,293213,1500000,293213,1500000,293214,0,293214,0,293214,0,293215,0,293200,0,,
293293,1360552,293291,60,293295,33,293297,40,293299,44,293300,1194750,293300,0,293299,1,292196,89,293300,0,293301,0,292196,0,293301,0,293301,0,293303,42,293308,17,293309,1300000,293310,1300000,293311,1300000,293311,1300000,293312,0,293312,0,293312,0,293312,0,293299,0,,
293395,1360800,293392,45,293398,45,293401,30,293404,41,293405,858130,293405,0,293404,1,292300,89,293406,0,293407,0,292301,0,293407,0,293407,0,293410,43,293420,14,293420,1100000,293421,1100000,293421,1100000,293422,1100000,293422,0,293422,0,293423,0,293423,0,293404,0,,
293494,1360800,293493,63,293496,45,293498,44,293501,50,293502,822140,293502,0,293501,1,292396,89,293503,0,293503,0,292397,0,293504,0,293505,0,293506,52,293515,19,293516,1100000,293517,1100000,293517,1100000,293518,1100000,293518,0,293519,0,293519,0,293519,0,293501,0,,
293595,1360924,293593,54,293597,50,293599,40,293601,50,293602,789579,293602,0,293602,1,292499,89,293603,0,293603,0,292500,0,293603,0,293604,0,293605,45,293613,16,293614,1100000,293615,900000,293615,900000,293616,900000,293616,0,293617,0,293617,0,293618,0,293601,0,,
293695,1361048,293694,40,293697,40,293700,25,293702,55,293703,519200,293702,0,293702,1,292599,89,293703,0,293704,0,292599,0,293705,0,293705,0,293706,42,293715,13,293716,1100000,293716,1100000,293717,1100000,293717,1100000,293717,0,293718,0,293718,0,293718,0,293702,0,,
293796,1361296,293794,33,293798,25,293800,44,293802,54,293803,634920,293803,0,293802,1,292699,89,293803,0,293804,0,292699,0,293804,0,293805,0,293806,37,293815,13,293815,1100000,293816,1100000,293816,1100000,293817,1100000,293817,0,293817,0,293818,0,293818,0,293802,0,,
293897,1361420,293895,44,293900,33,293903,14,293905,55,293907,594220,293907,0,293906,1,292805,89,293907,0,293909,0,292805,0,293910,0,293910,0,293913,38,293922,12,293922,900000,293923,900000,293923,900000,293924,900000,293925,0,293925,0,293926,0,293927,0,293906,0,,
293998,1361544,293996,44,294001,37,294003,66,294006,28,294007,519750,294007,0,294006,1,292900,89,294008,0,294009,0,292900,0,294010,0,294011,0,294014,45,294021,14,294022,1100000,294022,1100000,294023,1100000,294023,1100000,294023,0,294024,0,294024,0,294024,0,294006,0,,
294098,1361792,294096,44,294100,25,294102,50,294104,50,294106,687830,294105,0,294105,1,293000,89,294106,0,294107,0,293000,0,294107,0,294107,0,294109,44,294118,13,294119,1100000,294119,1100000,294120,1100000,294120,1100000,294120,0,294121,0,294121,0,294121,0,294105,0,,
294199,1362272,294197,50,294201,33,294202,45,294205,25,294206,622710,294206,0,294205,1,293106,89,294207,0,294207,0,293106,0,294208,0,294208,0,294210,41,294220,14,294220,900000,294221,900000,294221,900000,294222,900000,294222,0,294222,0,294223,0,294223,0,294205,0,,
294301,1362536,294299,37,294303,55,294306,28,294308,54,294310,516780,294310,0,294309,1,293202,89,294311,0,294313,0,293202,0,294314,0,294314,0,294316,42,294324,12,294325,900000,294326,900000,294327,900000,294328,900000,294329,0,294331,0,294332,0,294332,0,294308,0,,
294400,1362924,294399,33,294402,12,294404,33,294406,55,294407,395010,294407,0,294407,1,293300,89,294408,0,294408,0,293301,0,294409,0,294410,0,294412,36,294419,12,294420,1100000,294420,1100000,294421,1100000,294421,1100000,294421,0,294422,0,294422,0,294422,0,294406,0,,
294500,1363188,294499,60,294502,40,294504,40,294506,25,294507,671550,294507,0,294506,1,293406,89,294507,0,294508,0,293406,0,294508,0,294508,0,294510,40,294516,15,294517,1100000,294517,1100000,294518,1100000,294518,1100000,294518,0,294519,0,294519,0,294519,0,294506,0,,
294602,1363776,294600,50,294604,50,294607,20,294610,11,294612,533170,294611,0,294611,1,293503,89,294612,0,294614,0,293503,0,294615,0,294615,0,294617,39,294624,9,294625,900000,294626,900000,294626,900000,294627,900000,294627,0,294628,0,294628,0,294629,0,294610,0,,
294701,1360056,294700,12,294703,50,294705,80,294707,22,294708,487080,294708,0,294708,1,293603,89,294709,0,294709,0,293603,0,294710,0,294710,0,294711,38,294718,12,294718,1200000,294719,1200000,294719,1200000,294719,1200000,294720,0,294720,0,294720,0,294720,0,294708,0,,
294802,1360304,294801,11,294804,45,294806,27,294808,0,294809,388440,294809,0,294808,1,293703,89,294809,0,294810,0,293704,0,294811,0,294811,0,294813,23,294818,7,294819,1100000,294820,1100000,294820,1100000,294821,1100000,294821,0,294821,0,294822,0,294822,0,294808,0,,
294902,1360816,294901,36,294904,44,294907,30,294909,22,294913,537240,294912,0,294911,1,293803,89,294914,0,294915,0,293803,0,294916,0,294916,0,294918,40,294926,14,294926,900000,294928,900000,294929,900000,294930,900000,294931,0,294932,0,294932,0,294933,0,294910,0,,
295003,1360940,295002,50,295006,58,295008,50,295015,33,295016,567270,295016,0,295015,1,293908,89,295017,0,295018,0,293908,0,295018,0,295018,0,295020,45,295030,13,295031,1100000,295031,1100000,295032,1100000,295033,1100000,295033,0,295034,0,295034,0,295034,0,295015,0,,
295103,1360940,295102,37,295105,54,295107,54,295110,33,295111,724460,295111,0,295110,1,294008,89,295113,0,295114,0,294009,0,295115,0,295115,0,295116,44,295122,15,295123,1100000,295123,1100000,295123,1100000,295124,1100000,295124,0,295125,0,295125,0,295125,0,295110,0,,
295204,1361188,295203,30,295206,36,295208,50,295210,50,295211,675620,295211,0,295210,1,294106,89,295212,0,295213,0,294106,0,295214,0,295214,0,295216,42,295224,15,295225,900000,295225,900000,295226,900000,295227,900000,295228,0,295228,0,295229,0,295230,0,295210,0,,
295305,1361312,295304,28,295307,33,295310,45,295315,60,295317,493020,295316,0,295316,1,294207,89,295317,0,295318,0,294207,0,295318,0,295318,0,295320,43,295326,14,295327,1100000,295328,1100000,295328,1100000,295329,1100000,295330,0,295331,0,295331,0,295332,0,295315,0,,
295405,1361668,295404,40,295407,40,295409,40,295411,50,295413,691900,295412,0,295412,1,294312,89,295414,0,295415,0,294312,0,295415,0,295415,0,295417,45,295423,16,295423,1100000,295424,1100000,295425,1100000,295425,1100000,295426,0,295426,0,295427,0,295428,0,295412,0,,
295507,1362164,295505,44,295509,40,295513,40,295517,30,295520,626780,295519,0,295518,1,294408,89,295520,0,295521,0,294408,0,295522,0,295522,0,295525,35,295537,12,295537,900000,295538,900000,295538,900000,295539,900000,295539,0,295539,0,295540,0,295540,0,295517,0,,
295606,1362412,295605,80,295607,33,295609,50,295612,44,295614,614790,295613,0,295612,1,294507,89,295614,0,295616,0,294507,0,295616,0,295617,0,295618,54,295624,16,295625,1100000,295625,1100000,295625,1100000,295626,1100000,295626,0,295627,0,295627,0,295628,0,295612,0,,
295707,1362784,295706,58,295709,45,295711,45,295714,40,295716,765160,295715,0,295715,1,294613,89,295716,0,295717,0,294613,0,295718,0,295718,0,295720,46,295729,17,295729,1100000,295730,1100000,295731,1100000,295731,1100000,295732,0,295733,0,295733,0,295733,0,295715,0,,
295807,1363172,295806,50,295809,53,295812,25,295816,33,295818,655270,295818,0,295817,1,294709,89,295819,0,295820,0,294709,0,295820,0,295820,0,295822,41,295832,13,295833,900000,295834,900000,295835,900000,295836,900000,295836,0,295837,0,295837,0,295837,0,295817,0,,
295907,1363420,295906,55,295909,12,295911,50,295915,25,295916,421740,295916,0,295915,1,294810,89,295916,0,295917,0,294810,0,295918,0,295918,0,295920,40,295925,13,295926,1100000,295927,1100000,295928,1100000,295928,1100000,295929,0,295930,0,295931,0,295931,0,295915,0,,
296007,1363792,296006,60,296009,33,296012,40,296014,50,296016,744810,296016,0,296015,1,294914,89,296016,0,296017,0,294914,0,296018,0,296018,0,296019,45,296026,16,296026,1100000,296027,1100000,296028,1100000,296028,1100000,296029,0,296030,0,296031,0,296032,0,296015,0,,
296109,1361932,296107,54,296112,40,296114,81,296116,40,296117,875050,296117,0,296116,1,295017,89,296117,0,296118,0,295017,0,296118,0,296118,0,296119,55,296124,23,296124,1500000,296125,1500000,296125,1500000,296125,1500000,296126,0,296126,0,296126,0,296126,0,296116,0,,
296209,1360444,296207,45,296210,44,296213,25,296216,44,296217,1066500,296217,0,296216,1,295113,89,296218,0,296218,0,295113,0,296219,0,296219,0,296220,39,296227,15,296227,1100000,296228,1100000,296229,1100000,296229,1100000,296230,0,296231,0,296231,0,296232,0,296216,0,,
296309,1360568,296308,33,296311,45,296313,50,296316,44,296317,700040,296317,0,296317,1,295212,89,296318,0,296318,0,295212,0,296319,0,296319,0,296321,44,296327,16,296327,1100000,296328,1100000,296329,1100000,296330,1100000,296330,0,296331,0,296332,0,296332,0,296316,0,,
296410,1360708,296409,22,296413,22,296417,40,296420,37,296421,492470,296421,0,296421,1,295317,89,296422,0,296423,0,295317,0,296423,0,296423,0,296426,29,296437,10,296438,900000,296439,900000,296439,900000,296440,900000,296440,0,296441,0,296441,0,296441,0,296420,0,,
296510,1361064,296509,28,296512,45,296515,22,296517,55,296518,445500,296518,0,296517,1,295414,89,296518,0,296519,0,295415,0,296520,0,296520,0,296521,38,296528,14,296528,1100000,296530,1100000,296530,1100000,296531,1100000,296532,0,296532,0,296533,0,296533,0,296517,0,,
296611,1361436,296609,40,296613,44,296616,25,296618,44,296620,622710,296619,0,296618,1,295521,89,296620,0,296621,0,295521,0,296621,0,296621,0,296623,37,296629,13,296630,1100000,296631,1100000,296631,1100000,296632,1100000,296633,0,296633,0,296634,0,296634,0,296618,0,,
296712,1360304,296710,50,296716,40,296721,33,296724,54,296725,720390,296725,0,296724,1,295615,89,296726,0,296726,0,295615,0,296727,0,296727,0,296729,46,296740,15,296740,900000,296741,900000,296741,900000,296742,900000,296742,0,296743,0,296743,0,296743,0,296724,0,,
296812,1360552,296810,63,296815,40,296818,28,296820,28,296821,472230,296821,0,296820,1,295716,89,296822,0,296823,0,295717,0,296823,0,296823,0,296825,40,296834,13,296835,1100000,296835,1100000,296835,1100000,296836,1100000,296837,0,296837,0,296837,0,296838,0,296820,0,,
296912,1361064,296911,55,296915,44,296917,40,296920,36,296921,712250,296921,0,296920,1,295819,89,296921,0,296922,0,295819,0,296922,0,296922,0,296924,44,296932,16,296933,1100000,296933,1100000,296934,1100000,296934,1100000,296935,0,296935,0,296936,0,296936,0,296920,0,,
297014,1361436,297012,55,297018,30,297021,40,297023,33,297025,643060,297025,0,297024,1,295917,89,297025,0,297026,0,295917,0,297026,0,297026,0,297028,36,297039,11,297039,900000,297040,900000,297040,900000,297041,900000,297041,0,297041,0,297042,0,297042,0,297024,0,,
297113,1362056,297112,25,297116,60,297118,44,297120,40,297121,501930,297121,0,297120,1,296016,89,297122,0,297122,0,296017,0,297123,0,297123,0,297124,43,297132,16,297132,1100000,297133,1100000,297133,1100000,297134,1100000,297134,0,297135,0,297135,0,297135,0,297120,0,,
297213,1362428,297212,40,297215,45,297218,30,297219,20,297220,549450,297220,0,297220,1,296117,89,297221,0,297221,0,296118,0,297222,0,297222,0,297223,34,297229,12,297230,1100000,297230,1100000,297230,1100000,297231,1100000,297231,0,297231,0,297232,0,297232,0,297220,0,,
