App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
278213,1358664,278212,66,278215,36,278217,40,278219,36,278220,724460,278220,0,278220,1,277215,89,278220,0,278221,0,277215,0,278221,0,278221,0,278223,46,278233,17,278233,1100000,278234,1100000,278234,1100000,278234,1100000,278234,0,278235,0,278235,0,278235,0,278219,0,,
278315,1359052,278313,60,278317,45,278320,40,278322,12,278324,638990,278323,0,278323,1,277316,89,278326,0,278327,0,277316,0,278328,0,278329,0,278331,45,278339,12,278339,900000,278340,900000,278340,900000,278341,900000,278342,0,278343,0,278343,0,278344,0,278322,0,,
278415,1359300,278413,33,278417,33,278419,37,278420,50,278422,454410,278421,0,278421,1,277417,89,278422,0,278422,0,277417,0,278423,0,278423,0,278428,30,278434,12,278434,1100000,278435,1100000,278436,1100000,278436,1100000,278437,0,278437,0,278438,0,278438,0,278421,0,,
278515,1359564,278514,25,278517,36,278519,45,278520,50,278522,634920,278521,0,278521,1,277518,89,278522,0,278522,0,277518,0,278523,0,278523,0,278524,40,278533,12,278533,1100000,278534,1100000,278534,1100000,278535,1100000,278535,0,278535,0,278536,0,278536,0,278521,0,,
278617,1359920,278615,50,278619,40,278622,40,278624,50,278628,732600,278627,0,278625,1,277622,89,278629,0,278631,0,277622,0,278632,0,278632,0,278634,48,278643,14,278644,900000,278645,900000,278647,900000,278648,900000,278649,0,278649,0,278650,0,278650,0,278624,0,,
278717,1360772,278715,44,278719,90,278721,58,278726,63,278727,757350,278727,0,278726,1,277722,89,278727,0,278728,0,277722,0,278729,0,278729,0,278730,65,278736,26,278737,1500000,278737,1500000,278737,1500000,278738,1500000,278738,0,278738,0,278738,0,278739,0,278726,0,,
278816,1356696,278815,37,278818,40,278820,12,278821,33,278822,823500,278822,0,278822,1,277819,89,278823,0,278823,0,277819,0,278823,0,278823,0,278825,26,278832,15,278832,1300000,278833,1300000,278833,1300000,278833,1300000,278834,0,278834,0,278834,0,278834,0,278822,0,,
278918,1356696,278917,57,278920,50,278923,30,278925,30,278927,890109,278927,0,278926,1,277919,89,278928,0,278930,0,277920,0,278930,0,278931,0,278933,47,278941,14,278941,900000,278942,900000,278943,900000,278944,900000,278945,0,278946,0,278947,0,278947,0,278926,0,,
279019,1356696,279017,58,279021,63,279023,40,279026,40,279028,596970,279027,0,279026,1,278024,89,279028,0,279030,0,278024,0,279031,0,279032,0,279034,51,279041,14,279041,900000,279042,900000,279043,900000,279044,900000,279045,0,279046,0,279047,0,279048,0,279026,0,,
279118,1356944,279117,25,279120,55,279122,45,279124,45,279125,504900,279125,0,279124,1,278121,89,279126,0,279127,0,278121,0,279128,0,279129,0,279131,43,279137,15,279137,1100000,279138,1100000,279138,1100000,279138,1100000,279139,0,279139,0,279139,0,279140,0,279124,0,,
279219,1357192,279218,50,279221,50,279223,40,279225,50,279228,773300,279227,0,279226,1,278221,89,279229,0,279230,0,278221,0,279230,0,279230,0,279232,46,279238,17,279239,1100000,279239,1100000,279240,1100000,279240,1100000,279240,0,279241,0,279241,0,279241,0,279226,0,,
279320,1357456,279318,45,279322,41,279324,70,279330,50,279331,838420,279331,0,279330,1,278326,89,279331,0,279332,0,278327,0,279333,0,279333,0,279335,50,279340,15,279341,1300000,279341,1300000,279341,1300000,279342,1300000,279342,0,279343,0,279344,0,279344,0,279330,0,,
279420,1357580,279419,11,279422,30,279424,33,279426,22,279428,511680,279427,0,279427,1,278422,89,279428,0,279429,0,278422,0,279430,0,279430,0,279432,24,279440,9,279441,1100000,279442,1100000,279442,1100000,279443,1100000,279443,0,279444,0,279445,0,279446,0,279427,0,,
279521,1356836,279520,45,279524,45,279526,55,279529,45,279531,773300,279531,0,279530,1,278522,89,279532,0,279534,0,278522,0,279534,0,279534,0,279537,46,279547,16,279548,900000,279549,900000,279550,900000,279550,900000,279551,0,279552,0,279552,0,279552,0,279530,0,,
279622,1357084,279620,54,279624,53,279627,54,279630,50,279632,626670,279632,0,279631,1,278630,89,279632,0,279633,0,278630,0,279634,0,279634,0,279636,53,279643,15,279644,900000,279645,900000,279646,900000,279647,900000,279648,0,279648,0,279649,0,279650,0,279631,0,,
279721,1357828,279720,46,279723,60,279725,50,279728,40,279729,582120,279729,0,279728,1,278728,89,279730,0,279731,0,278728,0,279731,0,279731,0,279733,51,279739,15,279740,1100000,279740,1100000,279741,1100000,279741,1100000,279741,0,279742,0,279742,0,279742,0,279728,0,,
279822,1358464,279821,58,279824,41,279826,61,279828,53,279830,866910,279830,0,279829,1,278823,89,279830,0,279831,0,278823,0,279831,0,279832,0,279833,52,279839,19,279840,1100000,279840,1100000,279840,1100000,279841,1100000,279841,0,279841,0,279842,0,279842,0,279829,0,,
279923,1358680,279922,50,279925,46,279929,54,279933,30,279934,732600,279934,0,279933,1,278928,89,279935,0,279935,0,278929,0,279936,0,279936,0,279938,45,279949,15,279950,900000,279951,900000,279952,900000,279953,900000,279953,0,279954,0,279954,0,279954,0,279933,0,,
280024,1359284,280023,33,280027,46,280030,62,280033,45,280035,552420,280035,0,280034,1,279029,89,280035,0,280036,0,279029,0,280037,0,280037,0,280039,42,280047,12,280047,900000,280048,900000,280048,900000,280049,900000,280049,0,280049,0,280050,0,280050,0,280034,0,,
280124,1359780,280123,27,280125,41,280128,36,280130,41,280131,430650,280131,0,280130,1,279126,89,280132,0,280132,0,279126,0,280132,0,280133,0,280134,38,280141,12,280142,1100000,280142,1100000,280143,1100000,280143,1100000,280144,0,280144,0,280145,0,280145,0,280130,0,,
280224,1356184,280223,40,280225,60,280227,22,280229,50,280231,700040,280230,0,280230,1,279229,89,280231,0,280232,0,279229,0,280232,0,280233,0,280234,42,280239,17,280239,1300000,280240,1300000,280240,1300000,280240,1300000,280241,0,280241,0,280241,0,280242,0,280230,0,,
280325,1356308,280324,44,280329,50,280332,12,280335,44,280337,799500,280336,0,280335,1,279332,89,280337,0,280338,0,279332,0,280338,0,280339,0,280340,39,280351,11,280352,900000,280353,900000,280353,900000,280354,900000,280354,0,280354,0,280355,0,280355,0,280335,0,,
280425,1356556,280424,33,280428,25,280430,54,280433,55,280434,495990,280434,0,280433,1,279429,89,280434,0,280435,0,279429,0,280435,0,280435,0,280437,44,280443,14,280444,1100000,280444,1100000,280445,1100000,280446,1100000,280447,0,280448,0,280449,0,280449,0,280433,0,,
280525,1357068,280524,37,280528,50,280530,36,280533,60,280534,744810,280534,0,280533,1,279533,89,280534,0,280535,0,279533,0,280535,0,280536,0,280537,43,280543,16,280544,1100000,280544,1100000,280545,1100000,280546,1100000,280547,0,280548,0,280548,0,280549,0,280533,0,,
280628,1357068,280625,33,280631,40,280635,40,280637,50,280639,663410,280639,0,280638,1,279632,89,280639,0,280640,0,279633,0,280640,0,280640,0,280642,41,280653,12,280654,900000,280655,900000,280655,900000,280655,900000,280656,0,280657,0,280657,0,280657,0,280638,0,,
280728,1357440,280726,45,280732,25,280734,50,280737,66,280738,552420,280738,0,280738,1,279730,89,280739,0,280740,0,279730,0,280740,0,280740,0,280742,45,280754,13,280755,900000,280755,900000,280755,900000,280756,900000,280757,0,280757,0,280758,0,280758,0,280737,0,,
280828,1357424,280826,44,280830,33,280833,30,280835,44,280836,448469,280836,0,280835,1,279831,89,280836,0,280837,0,279831,0,280838,0,280838,0,280840,42,280849,14,280850,1100000,280850,1100000,280851,1100000,280851,1100000,280852,0,280853,0,280853,0,280853,0,280835,0,,
280928,1357796,280927,33,280931,60,280933,40,280935,54,280936,761089,280936,0,280935,1,279935,89,280936,0,280937,0,279935,0,280937,0,280938,0,280939,47,280945,16,280945,1100000,280946,1100000,280947,1100000,280948,1100000,280949,0,280949,0,280950,0,280950,0,280935,0,,
281030,1358292,281028,50,281034,60,281037,40,281039,54,281041,830280,281040,0,281040,1,280035,89,281041,0,281042,0,280036,0,281042,0,281042,0,281044,48,281053,13,281054,900000,281054,900000,281055,900000,281055,900000,281056,0,281056,0,281057,0,281057,0,281040,0,,
281130,1358540,281128,36,281132,22,281135,20,281137,58,281139,403919,281139,0,281138,1,280132,89,281139,0,281140,0,280132,0,281140,0,281140,0,281142,37,281149,10,281150,900000,281150,900000,281151,900000,281151,900000,281152,0,281152,0,281152,0,281153,0,281138,0,,
281229,1358912,281228,20,281232,40,281234,27,281236,11,281237,291060,281237,0,281236,1,280232,89,281237,0,281238,0,280232,0,281238,0,281238,0,281240,25,281246,8,281247,1100000,281247,1100000,281247,1100000,281248,1100000,281248,0,281249,0,281249,0,281249,0,281236,0,,
281330,1359300,281329,40,281333,30,281335,44,281337,36,281338,610500,281338,0,281338,1,280337,89,281339,0,281339,0,280338,0,281340,0,281340,0,281341,40,281349,14,281350,1100000,281351,1100000,281351,1100000,281352,1100000,281352,0,281352,0,281353,0,281353,0,281337,0,,
281435,1359548,281433,33,281438,45,281441,66,281443,44,281444,765160,281444,0,281444,1,280434,89,281445,0,281448,0,280435,0,281448,0,281449,0,281451,48,281460,14,281461,1100000,281461,1100000,281462,1100000,281463,1100000,281464,0,281464,0,281465,0,281466,0,281443,0,,
281532,1359920,281530,37,281534,37,281536,36,281538,63,281539,704110,281539,0,281539,1,280535,89,281540,0,281540,0,280535,0,281541,0,281541,0,281542,39,281551,14,281552,1100000,281553,1100000,281553,1100000,281554,1100000,281554,0,281555,0,281555,0,281556,0,281539,0,,
281632,1360680,281631,40,281634,50,281637,44,281638,66,281640,814000,281639,0,281639,1,280639,89,281640,0,281640,0,280640,0,281641,0,281641,0,281642,53,281651,19,281651,1200000,281652,1200000,281652,1200000,281653,1200000,281654,0,281654,0,281654,0,281655,0,281639,0,,
281733,1356448,281732,77,281735,50,281738,50,281740,33,281741,982800,281741,0,281740,1,280739,89,281741,0,281742,0,280739,0,281742,0,281742,0,281744,51,281753,22,281754,1100000,281754,1100000,281755,1100000,281755,1100000,281755,0,281756,0,281756,0,281757,0,281740,0,,
281835,1356696,281834,44,281838,36,281841,30,281843,50,281844,651200,281844,0,281844,1,280837,89,281845,0,281847,0,280837,0,281848,0,281849,0,281851,45,281859,14,281860,900000,281860,900000,281860,900000,281861,900000,281861,0,281862,0,281863,0,281864,0,281843,0,,
281936,1356928,281934,44,281938,46,281941,50,281943,50,281944,564300,281944,0,281943,1,280937,89,281945,0,281947,0,280937,0,281948,0,281949,0,281951,50,281959,18,281960,900000,281960,900000,281961,900000,281961,900000,281962,0,281963,0,281963,0,281964,0,281943,0,,
282035,1357052,282034,63,282037,40,282039,45,282041,33,282042,537570,282042,0,282042,1,281041,89,282043,0,282043,0,281042,0,282043,0,282044,0,282045,37,282053,15,282054,1100000,282054,1100000,282055,1100000,282055,1100000,282055,0,282056,0,282056,0,282057,0,282041,0,,
282135,1357424,282134,40,282138,50,282140,40,282142,54,282143,748880,282143,0,282142,1,281139,89,282143,0,282144,0,281139,0,282144,0,282144,0,282146,44,282154,16,282155,1100000,282155,1100000,282156,1100000,282156,1100000,282157,0,282157,0,282157,0,282158,0,282142,0,,
282237,1357796,282235,25,282239,40,282242,36,282244,40,282245,573870,282245,0,282244,1,281237,89,282247,0,282248,0,281237,0,282249,0,282249,0,282252,42,282259,12,282260,900000,282260,900000,282261,900000,282261,900000,282262,0,282262,0,282262,0,282263,0,282244,0,,
282338,1358044,282336,63,282340,36,282342,63,282345,45,282347,614790,282346,0,282345,1,281339,89,282348,0,282350,0,281339,0,282351,0,282351,0,282354,50,282361,14,282362,900000,282363,900000,282363,900000,282364,900000,282365,0,282367,0,282368,0,282369,0,282345,0,,
282437,1358416,282436,36,282439,53,282441,66,282443,40,282444,579150,282444,0,282443,1,281446,89,282444,0,282445,0,281447,0,282445,0,282445,0,282450,54,282456,18,282457,1100000,282457,1100000,282458,1100000,282458,1100000,282458,0,282459,0,282459,0,282459,0,282443,0,,
282537,1358680,282536,50,282539,40,282541,60,282543,64,282544,870980,282544,0,282543,1,281540,89,282544,0,282545,0,281540,0,282545,0,282545,0,282547,47,282555,17,282556,1100000,282556,1100000,282557,1100000,282557,1100000,282558,0,282558,0,282558,0,282558,0,282543,0,,
282639,1359052,282637,33,282641,22,282643,30,282645,40,282647,508750,282647,0,282646,1,281640,89,282648,0,282650,0,281640,0,282651,0,282651,0,282654,34,282661,11,282661,900000,282662,900000,282662,900000,282663,900000,282664,0,282664,0,282665,0,282665,0,282645,0,,
282739,1359300,282738,50,282741,30,282742,62,282744,44,282745,552420,282745,0,282745,1,281741,89,282746,0,282747,0,281741,0,282747,0,282748,0,282750,46,282756,14,282757,1100000,282757,1100000,282758,1100000,282758,1100000,282759,0,282759,0,282759,0,282759,0,282744,0,,
282839,1359656,282838,25,282841,45,282843,42,282845,40,282846,618640,282846,0,282845,1,281845,89,282847,0,282848,0,281845,0,282848,0,282849,0,282850,37,282858,13,282858,1300000,282859,1300000,282859,1300000,282859,1300000,282860,0,282860,0,282860,0,282860,0,282845,0,,
282941,1359904,282940,33,282943,27,282946,40,282950,30,282952,692900,282951,0,282950,1,281945,89,282953,0,282954,0,281945,0,282955,0,282955,0,282957,34,282965,12,282965,900000,282967,900000,282968,900000,282969,900000,282969,0,282970,0,282971,0,282971,0,282950,0,,
283041,1360276,283040,22,283043,44,283045,66,283048,30,283049,481140,283049,0,283049,1,282043,89,283050,0,283050,0,282043,0,283051,0,283051,0,283053,41,283061,12,283061,800000,283062,800000,283062,800000,283063,800000,283063,0,283064,0,283064,0,283065,0,283048,0,,
283146,1357532,283140,70,283149,20,283151,38,283152,12,283153,347200,283153,0,283153,1,282143,89,283154,0,283154,0,282143,0,283155,0,283155,0,283156,35,283161,13,283162,1300000,283162,1300000,283162,1300000,283163,1300000,283163,0,283163,0,283164,0,283164,0,283153,0,,
283243,1356572,283241,50,283245,25,283251,40,283253,40,283255,826150,283254,0,283254,1,282247,89,283255,0,283255,0,282247,0,283256,0,283256,0,283258,40,283263,14,283264,1100000,283265,1100000,283265,1100000,283267,1300000,283268,0,283268,0,283269,0,283269,0,283254,0,,
283343,1356804,283342,50,283345,50,283349,36,283352,27,283354,697430,283354,0,283353,1,282348,89,283355,0,283356,0,282349,0,283357,0,283357,0,283359,41,283368,15,283369,900000,283370,900000,283371,900000,283372,900000,283372,0,283373,0,283373,0,283373,0,283353,0,,
283443,1356928,283442,63,283445,36,283448,40,283450,45,283452,546480,283452,0,283451,1,282444,89,283452,0,283453,0,282445,0,283454,0,283454,0,283455,46,283462,17,283463,1100000,283463,1100000,283463,1100000,283464,1100000,283464,0,283465,0,283465,0,283466,0,283450,0,,
283543,1357440,283542,50,283545,58,283547,44,283550,22,283552,708180,283552,0,283551,1,282544,89,283553,0,283554,0,282545,0,283554,0,283554,0,283556,45,283562,15,283562,1100000,283563,1100000,283563,1100000,283563,1100000,283564,0,283564,0,283565,0,283566,0,283550,0,,
283644,1357812,283643,50,283647,50,283650,40,283653,22,283655,659339,283655,0,283654,1,282649,89,283656,0,283658,0,282649,0,283658,0,283658,0,283660,43,283671,15,283672,900000,283673,900000,283674,900000,283674,900000,283675,0,283675,0,283675,0,283676,0,283653,0,,
283744,1357936,283743,66,283746,50,283748,45,283751,36,283752,585089,283752,0,283751,1,282746,89,283753,0,283753,0,282746,0,283754,0,283754,0,283756,48,283762,17,283762,1100000,283763,1100000,283763,1100000,283763,1100000,283764,0,283764,0,283764,0,283765,0,283751,0,,
283844,1358432,283843,25,283846,54,283849,37,283851,50,283853,675620,283852,0,283852,1,282847,89,283853,0,283854,0,282847,0,283854,0,283855,0,283856,41,283862,15,283863,1100000,283863,1100000,283863,1100000,283864,1100000,283864,0,283865,0,283866,0,283868,0,283851,0,,
283945,1358804,283944,40,283947,33,283950,36,283953,44,283955,622710,283955,0,283954,1,282953,89,283955,0,283956,0,282953,0,283957,0,283957,0,283959,40,283965,14,283966,1000000,283967,1200000,283968,1200000,283969,1200000,283970,0,283970,0,283970,0,283971,0,283954,0,,
284047,1359036,284045,55,284055,45,284058,36,284060,33,284062,726020,284061,0,284061,1,283050,89,284062,0,284063,0,283050,0,284063,0,284063,0,284070,37,284076,15,284077,1200000,284077,1200000,284078,1200000,284078,1200000,284079,0,284079,0,284079,0,284079,0,284060,0,,
284146,1359408,284145,45,284149,33,284152,55,284154,33,284156,776880,284155,0,284155,1,283154,89,284156,0,284157,0,283154,0,284157,0,284157,0,284159,44,284164,13,284165,1100000,284165,1100000,284167,1200000,284168,1200000,284169,0,284170,0,284170,0,284171,0,284155,0,,
284247,1359796,284245,54,284249,22,284252,41,284254,45,284255,711800,284255,0,284255,1,283255,89,284256,0,284257,0,283255,0,284257,0,284257,0,284259,45,284264,16,284265,1100000,284265,1100000,284267,900000,284269,900000,284269,0,284271,0,284271,0,284272,0,284254,0,,
284348,1359920,284347,72,284353,54,284355,50,284358,40,284359,780119,284359,0,284358,1,283355,89,284359,0,284360,0,283355,0,284360,0,284360,0,284362,52,284370,14,284370,1100000,284371,1100000,284371,1100000,284371,1100000,284372,0,284372,0,284372,0,284373,0,284358,0,,
284448,1360400,284447,27,284450,46,284453,40,284455,40,284456,622710,284456,0,284455,1,283453,89,284457,0,284458,0,283453,0,284458,0,284459,0,284460,40,284469,15,284469,1100000,284470,1100000,284471,1100000,284471,1100000,284472,0,284472,0,284473,0,284473,0,284455,0,,
284548,1361160,284547,50,284551,54,284553,40,284556,63,284558,842490,284558,0,284557,1,283553,89,284559,0,284560,0,283553,0,284560,0,284560,0,284563,51,284574,18,284576,900000,284577,1200000,284577,1200000,284577,1200000,284578,0,284578,0,284578,0,284579,0,284557,0,,
284648,1356804,284647,50,284652,75,284654,45,284655,80,284656,1084500,284656,0,284656,1,283657,89,284657,0,284658,0,283657,0,284658,0,284659,0,284660,59,284670,26,284671,900000,284672,900000,284673,900000,284673,900000,284674,0,284674,0,284674,0,284675,0,284655,0,,
284749,1356928,284748,53,284752,50,284754,45,284756,36,284757,546479,284757,0,284757,1,283753,89,284758,0,284758,0,283753,0,284759,0,284759,0,284760,47,284766,16,284767,1100000,284768,1100000,284768,1100000,284769,1100000,284770,0,284771,0,284771,0,284772,0,284756,0,,
284850,1357052,284848,50,284852,37,284854,50,284857,33,284858,691900,284858,0,284857,1,283853,89,284858,0,284859,0,283853,0,284859,0,284859,0,284861,45,284867,15,284868,1100000,284869,1100000,284869,1100000,284870,1100000,284871,0,284871,0,284872,0,284872,0,284857,0,,
284952,1357424,284950,45,284955,45,284958,54,284960,50,284962,789580,284962,0,284961,1,283956,89,284962,0,284963,0,283956,0,284963,0,284963,0,284965,46,284976,17,284977,900000,284977,900000,284978,900000,284978,900000,284979,0,284979,0,284979,0,284980,0,284961,0,,
285053,1357548,285050,50,285058,54,285060,60,285063,54,285064,647460,285063,0,285063,1,284062,89,285064,0,285064,0,284062,0,285065,0,285065,0,285067,55,285074,15,285075,1100000,285075,1100000,285076,1100000,285077,1100000,285077,0,285078,0,285078,0,285078,0,285063,0,,
285151,1357796,285150,40,285153,50,285156,25,285158,44,285159,647130,285159,0,285159,1,284157,89,285160,0,285161,0,284157,0,285161,0,285162,0,285163,42,285172,13,285173,1100000,285174,1100000,285174,1100000,285175,1100000,285175,0,285176,0,285176,0,285177,0,285158,0,,
285253,1356680,285252,40,285256,33,285258,54,285261,44,285262,695970,285262,0,285261,1,284256,89,285262,0,285263,0,284257,0,285264,0,285264,0,285266,42,285277,16,285277,900000,285278,900000,285278,900000,285279,900000,285279,0,285280,0,285280,0,285280,0,285261,0,,
285357,1356820,285355,33,285360,69,285363,58,285367,37,285370,585090,285369,0,285368,1,284359,89,285371,0,285372,0,284359,0,285374,0,285374,0,285377,57,285387,13,285388,900000,285389,900000,285390,900000,285391,900000,285391,0,285392,0,285392,0,285392,0,285367,0,,
285461,1357548,285460,54,285463,45,285466,60,285468,45,285470,605880,285470,0,285469,1,284457,89,285471,0,285472,0,284457,0,285473,0,285473,0,285475,46,285481,13,285482,1100000,285482,1100000,285482,1100000,285483,1100000,285483,0,285484,0,285484,0,285485,0,285469,0,,
285557,1358168,285555,44,285559,33,285562,33,285563,28,285564,561660,285564,0,285564,1,284559,89,285565,0,285565,0,284559,0,285566,0,285566,0,285568,35,285578,13,285579,1100000,285579,1100000,285580,1100000,285580,1100000,285581,0,285581,0,285582,0,285582,0,285564,0,,
285656,1358788,285654,45,285659,40,285661,66,285664,25,285665,716320,285665,0,285664,1,284657,89,285666,0,285667,0,284657,0,285668,0,285668,0,285671,45,285680,16,285681,900000,285681,900000,285682,900000,285682,900000,285683,0,285683,0,285683,0,285684,0,285664,0,,
285758,1359144,285757,25,285761,41,285764,55,285767,44,285769,490050,285768,0,285768,1,284758,89,285770,0,285773,0,284758,0,285774,0,285775,0,285777,46,285785,13,285786,900000,285787,900000,285788,900000,285789,900000,285790,0,285791,0,285792,0,285792,0,285767,0,,
285861,1359904,285860,50,285864,44,285867,63,285871,25,285873,540540,285873,0,285872,1,284858,89,285874,0,285875,0,284858,0,285875,0,285875,0,285878,42,285887,12,285888,1100000,285889,1100000,285889,1100000,285890,1100000,285890,0,285890,0,285891,0,285891,0,285871,0,,
285958,1360400,285957,40,285960,33,285963,44,285965,40,285967,638990,285966,0,285966,1,284962,89,285967,0,285968,0,284962,0,285969,0,285969,0,285971,40,285978,15,285978,1100000,285979,1100000,285979,1100000,285979,1100000,285980,0,285980,0,285980,0,285980,0,285966,0,,
286059,1361144,286057,44,286061,70,286063,40,286065,33,286066,761089,286066,0,286065,1,285064,89,286066,0,286067,0,285064,0,286072,0,286072,0,286074,50,286088,17,286090,900000,286091,900000,286092,900000,286093,900000,286094,0,286095,0,286097,0,286097,0,286065,0,,
286159,1356804,286158,50,286161,45,286162,66,286164,44,286164,608849,286164,0,286164,1,285160,89,286165,0,286165,0,285160,0,286166,0,286166,0,286168,48,286174,21,286174,1400000,286175,1400000,286175,1400000,286175,1400000,286176,0,286176,0,286177,0,286177,0,286164,0,,
286260,1357176,286259,37,286262,54,286264,22,286266,44,286268,945140,286267,0,286267,1,285263,89,286268,0,286269,0,285263,0,286270,0,286270,0,286272,38,286279,11,286280,1100000,286280,1100000,286281,1100000,286281,1100000,286282,0,286282,0,286282,0,286282,0,286267,0,,
286360,1357300,286359,37,286363,40,286365,33,286367,53,286369,663410,286368,0,286368,1,285371,89,286369,0,286370,0,285372,0,286371,0,286371,0,286373,43,286380,15,286381,1100000,286381,1100000,286382,1100000,286382,1100000,286383,0,286383,0,286383,0,286383,0,286368,0,,
286463,1357564,286461,57,286466,38,286469,36,286473,55,286475,757020,286474,0,286473,1,285471,89,286475,0,286477,0,285471,0,286478,0,286478,0,286480,52,286489,17,286490,900000,286491,900000,286492,900000,286493,900000,286493,0,286493,0,286494,0,286494,0,286473,0,,
286566,1358184,286564,54,286570,50,286573,45,286576,45,286578,576180,286578,0,286577,1,285565,89,286579,0,286580,0,285565,0,286580,0,286580,0,286582,45,286593,14,286595,900000,286595,900000,286596,900000,286596,900000,286597,0,286597,0,286598,0,286598,0,286577,0,,
286665,1358432,286664,66,286668,50,286671,60,286674,55,286676,686070,286675,0,286675,1,285666,89,286676,0,286677,0,285666,0,286678,0,286678,0,286680,61,286688,21,286689,1500000,286689,1500000,286690,1500000,286690,1500000,286691,0,286691,0,286692,0,286692,0,286674,0,,
286765,1358912,286764,70,286767,75,286769,50,286771,61,286772,1728000,286772,0,286771,1,285771,89,286773,0,286773,0,285771,0,286774,0,286774,0,286776,59,286781,29,286782,1500000,286782,1500000,286782,1500000,286783,1500000,286783,0,286783,0,286784,0,286784,0,286771,0,,
286867,1359408,286866,45,286874,30,286876,50,286879,40,286880,1113750,286880,0,286879,1,285874,89,286881,0,286881,0,285874,0,286882,0,286882,0,286884,40,286893,14,286893,900000,286894,900000,286894,900000,286895,900000,286895,0,286896,0,286896,0,286897,0,286879,0,,
286967,1359656,286965,11,286968,58,286970,20,286973,20,286974,323730,286974,0,286973,1,285967,89,286974,0,286975,0,285968,0,286975,0,286975,0,286977,28,286982,10,286982,1200000,286982,1200000,286983,1200000,286983,1200000,286983,0,286984,0,286984,0,286984,0,286973,0,,
287067,1360028,287066,33,287069,45,287071,27,287074,38,287075,669240,287075,0,287074,1,286067,89,287076,0,287077,0,286067,0,287077,0,287078,0,287079,42,287087,14,287088,1100000,287088,1100000,287089,1100000,287089,1100000,287090,0,287090,0,287090,0,287091,0,287074,0,,
287168,1360540,287167,40,287170,45,287172,25,287174,33,287175,582010,287175,0,287175,1,286165,89,287176,0,287177,0,286165,0,287177,0,287177,0,287179,28,287184,11,287185,1100000,287185,1100000,287185,1100000,287186,1100000,287186,0,287187,0,287187,0,287187,0,287174,0,,
287272,1360664,287270,20,287278,22,287282,45,287286,42,287289,525030,287288,0,287287,1,286269,89,287290,0,287292,0,286269,0,287293,0,287293,0,287296,41,287304,10,287304,900000,287305,900000,287305,900000,287306,900000,287307,0,287307,0,287308,0,287308,0,287287,0,,
287369,1361268,287368,45,287371,53,287373,55,287375,36,287376,561330,287376,0,287375,1,286370,89,287377,0,287377,0,286370,0,287378,0,287378,0,287379,42,287385,14,287385,1100000,287386,1100000,287386,1100000,287387,1100000,287387,0,287388,0,287388,0,287388,0,287375,0,,
287469,1361624,287468,33,287471,44,287473,38,287475,36,287477,614569,287476,0,287476,1,286475,89,287477,0,287478,0,286476,0,287478,0,287478,0,287479,36,287486,14,287487,1100000,287487,1100000,287488,1100000,287488,1100000,287489,0,287489,0,287489,0,287489,0,287476,0,,
287569,1356928,287568,27,287571,22,287573,90,287575,50,287576,769230,287575,0,287575,1,286579,89,287576,0,287577,0,286579,0,287577,0,287577,0,287578,50,287582,20,287583,1500000,287583,1500000,287583,1500000,287584,1500000,287584,0,287584,0,287585,0,287585,0,287575,0,,
287671,1357052,287670,11,287673,20,287677,30,287680,35,287681,648000,287681,0,287680,1,286676,89,287682,0,287682,0,286677,0,287683,0,287683,0,287686,23,287695,8,287696,1100000,287697,1100000,287697,1100000,287698,1100000,287698,0,287698,0,287699,0,287699,0,287680,0,,
287771,1357424,287770,36,287774,61,287776,44,287778,46,287780,761090,287780,0,287779,1,286773,89,287780,0,287781,0,286773,0,287781,0,287781,0,287783,46,287790,15,287791,1100000,287791,1100000,287792,1100000,287792,1100000,287792,0,287793,0,287793,0,287793,0,287779,0,,
287873,1357688,287871,11,287876,0,287879,36,287882,41,287883,358159,287883,0,287882,1,286881,89,287884,0,287885,0,286881,0,287885,0,287885,0,287887,26,287896,8,287897,900000,287897,900000,287898,900000,287898,900000,287899,0,287899,0,287899,0,287900,0,287882,0,,
287973,1357812,287971,22,287976,18,287979,40,287982,0,287984,237600,287983,0,287982,1,286974,89,287984,0,287985,0,286974,0,287986,0,287987,0,287989,21,287997,6,287998,900000,287998,900000,287999,900000,287999,900000,288000,0,288000,0,288000,0,288001,0,287982,0,,
