App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
263748,1355716,263746,33,263750,36,263752,54,263755,36,263756,647130,263755,0,263755,1,262802,90,263756,0,263756,0,262802,0,263757,0,263757,0,263758,41,263770,15,263771,900000,263771,900000,263772,900000,263772,900000,263773,0,263773,0,263773,0,263774,0,263755,0,,
263849,1356444,263847,50,263851,30,263853,54,263855,41,263856,519750,263856,0,263856,1,262901,90,263857,0,263857,0,262901,0,263857,0,263858,0,263859,46,263868,15,263869,1100000,263869,1100000,263870,1100000,263870,1100000,263870,0,263871,0,263871,0,263871,0,263856,0,,
263950,1356956,263948,45,263953,33,263956,44,263958,36,263960,643060,263960,0,263959,1,263002,90,263960,0,263961,0,263002,0,263962,0,263962,0,263964,40,263975,13,263976,1100000,263976,1100000,263977,1100000,263977,1100000,263977,0,263978,0,263978,0,263979,0,263959,0,,
264049,1352368,264047,50,264051,72,264053,60,264055,63,264056,997150,264056,0,264055,1,263104,90,264056,0,264057,0,263104,0,264057,0,264057,0,264059,60,264065,24,264066,1300000,264066,1300000,264067,1300000,264067,1300000,264067,0,264068,0,264068,0,264068,0,264055,0,,
264150,1352864,264148,30,264152,37,264154,25,264156,12,264157,554320,264157,0,264157,1,263203,90,264158,0,264158,0,263204,0,264159,0,264159,0,264160,25,264168,9,264169,900000,264170,900000,264170,900000,264171,900000,264172,0,264172,0,264173,0,264173,0,264156,0,,
264251,1353236,264249,25,264253,22,264255,40,264258,11,264259,291060,264259,0,264258,1,263307,90,264260,0,264261,0,263307,0,264261,0,264261,0,264263,25,264271,8,264271,900000,264272,900000,264272,900000,264273,900000,264274,0,264274,0,264275,0,264275,0,264258,0,,
264351,1353500,264350,20,264353,10,264356,50,264358,20,264360,297000,264359,0,264359,1,263414,90,264360,0,264361,0,263414,0,264361,0,264361,0,264363,28,264371,8,264372,900000,264372,900000,264373,900000,264373,900000,264374,0,264374,0,264375,0,264375,0,264358,0,,
264451,1353996,264450,0,264454,20,264456,50,264458,20,264460,267300,264460,0,264459,1,263456,90,264461,0,264461,0,263456,0,264462,0,264462,0,264464,21,264473,6,264473,800000,264474,800000,264474,800000,264475,800000,264476,0,264476,0,264477,0,264477,0,264459,0,,
264551,1353996,264550,27,264553,12,264555,50,264557,22,264558,275280,264558,0,264557,1,263557,90,264558,0,264559,0,263557,0,264559,0,264559,0,264561,28,264567,9,264568,1100000,264569,1100000,264569,1100000,264569,1100000,264570,0,264570,0,264571,0,264571,0,264557,0,,
264652,1354616,264650,22,264654,11,264656,50,264658,0,264659,337810,264659,0,264658,1,263654,90,264659,0,264660,0,263654,0,264660,0,264661,0,264662,22,264671,7,264672,1100000,264672,1100000,264673,1100000,264673,1100000,264673,0,264674,0,264674,0,264674,0,264658,0,,
264752,1354988,264751,10,264753,10,264755,44,264757,11,264758,305250,264758,0,264757,1,263756,90,264758,0,264759,0,263756,0,264760,0,264760,0,264762,18,264769,7,264770,900000,264770,900000,264771,900000,264771,900000,264772,0,264772,0,264773,0,264773,0,264757,0,,
264853,1355484,264852,22,264855,11,264857,36,264860,36,264861,311850,264861,0,264861,1,263857,90,264862,0,264862,0,263857,0,264863,0,264863,0,264865,25,264874,7,264875,600000,264876,600000,264876,600000,264877,600000,264878,0,264879,0,264879,0,264880,0,264860,0,,
264953,1355592,264952,11,264955,36,264956,22,264958,33,264960,165240,264959,0,264959,1,263961,90,264960,0,264961,0,263961,0,264961,0,264961,0,264962,30,264969,9,264969,1100000,264970,1100000,264970,1100000,264970,1100000,264971,0,264971,0,264971,0,264972,0,264959,0,,
265054,1356088,265052,36,265055,42,265057,46,265059,40,265061,667480,265060,0,265060,1,264056,90,265061,0,265061,0,264057,0,265062,0,265062,0,265064,41,265072,14,265073,1100000,265073,1100000,265073,1100000,265074,1100000,265074,0,265075,0,265075,0,265075,0,265060,0,,
265155,1356584,265153,55,265157,36,265160,33,265163,12,265165,553520,265165,0,265163,1,264158,90,265166,0,265168,0,264158,0,265169,0,265169,0,265172,38,265180,12,265181,900000,265182,900000,265183,900000,265184,900000,265185,0,265186,0,265187,0,265187,0,265163,0,,
265256,1356832,265254,55,265258,40,265261,22,265263,50,265265,495990,265265,0,265264,1,264260,90,265266,0,265267,0,264260,0,265269,0,265269,0,265271,42,265279,12,265280,900000,265280,900000,265281,900000,265281,900000,265282,0,265283,0,265285,0,265286,0,265263,0,,
265356,1357204,265355,50,265359,33,265362,40,265364,72,265367,579150,265366,0,265365,1,264360,90,265367,0,265370,0,264360,0,265371,0,265371,0,265374,48,265382,12,265383,900000,265384,900000,265385,900000,265386,900000,265387,0,265387,0,265388,0,265388,0,265365,0,,
265457,1358072,265455,50,265459,63,265462,44,265465,55,265468,629640,265466,0,265466,1,264461,90,265471,0,265472,0,264461,0,265473,0,265473,0,265475,57,265485,17,265485,1200000,265486,1200000,265487,1200000,265487,1200000,265488,0,265488,0,265489,0,265489,0,265465,0,,
265556,1352616,265555,44,265558,72,265559,40,265561,63,265562,1024920,265562,0,265561,1,264558,90,265562,0,265563,0,264558,0,265563,0,265563,0,265564,52,265572,24,265572,1500000,265573,1500000,265573,1500000,265573,1500000,265574,0,265574,0,265574,0,265574,0,265561,0,,
265657,1352988,265656,44,265659,25,265661,22,265662,12,265664,695250,265663,0,265663,1,264660,90,265664,0,265665,0,264660,0,265666,0,265666,0,265668,25,265675,14,265675,1100000,265676,1100000,265676,1100000,265676,1100000,265677,0,265677,0,265677,0,265678,0,265663,0,,
265758,1353236,265757,45,265760,60,265763,54,265765,30,265767,769230,265767,0,265766,1,264758,90,265769,0,265770,0,264759,0,265771,0,265772,0,265774,51,265781,14,265782,900000,265783,900000,265784,900000,265785,900000,265786,0,265787,0,265788,0,265788,0,265766,0,,
265858,1353484,265857,40,265861,63,265864,30,265867,40,265869,513809,265869,0,265868,1,264862,90,265870,0,265871,0,264862,0,265872,0,265872,0,265874,45,265881,14,265882,900000,265883,900000,265884,900000,265885,900000,265886,0,265887,0,265888,0,265888,0,265867,0,,
265959,1353608,265958,33,265962,44,265964,40,265966,40,265969,466290,265968,0,265967,1,264960,90,265970,0,265971,0,264960,0,265972,0,265972,0,265974,39,265981,12,265982,900000,265983,900000,265984,900000,265985,900000,265986,0,265987,0,265988,0,265988,0,265967,0,,
266059,1353980,266058,37,266061,70,266063,44,266065,45,266067,582120,266067,0,266065,1,265061,90,266068,0,266069,0,265061,0,266070,0,266070,0,266072,48,266078,16,266078,1100000,266079,1100000,266079,1100000,266080,1100000,266080,0,266080,0,266081,0,266081,0,266065,0,,
266160,1354476,266158,45,266162,63,266164,40,266166,33,266167,736670,266167,0,266166,1,265167,90,266168,0,266169,0,265167,0,266170,0,266170,0,266172,46,266178,16,266178,1100000,266179,1100000,266179,1100000,266179,1100000,266180,0,266180,0,266180,0,266181,0,266166,0,,
266261,1354724,266259,50,266263,45,266267,30,266270,33,266272,643060,266272,0,266271,1,265266,90,266273,0,266274,0,265266,0,266275,0,266275,0,266277,40,266286,12,266286,900000,266287,900000,266288,900000,266289,900000,266290,0,266290,0,266291,0,266291,0,266271,0,,
266361,1355236,266360,45,266363,75,266366,40,266369,44,266371,605880,266371,0,266370,1,265368,90,266372,0,266373,0,265369,0,266373,0,266373,0,266375,54,266383,15,266384,900000,266385,900000,266386,900000,266387,900000,266388,0,266389,0,266389,0,266390,0,266369,0,,
266462,1355608,266461,54,266464,63,266467,50,266470,45,266472,629640,266471,0,266471,1,265471,90,266473,0,266473,0,265471,0,266474,0,266474,0,266476,50,266484,15,266485,900000,266486,900000,266487,900000,266488,900000,266488,0,266489,0,266489,0,266490,0,266470,0,,
266562,1356088,266561,45,266565,60,266570,37,266573,14,266575,463320,266574,0,266574,1,265562,90,266575,0,266576,0,265562,0,266576,0,266576,0,266578,39,266591,11,266592,900000,266592,900000,266593,900000,266593,900000,266594,0,266594,0,266594,0,266595,0,266573,0,,
266662,1356708,266661,62,266664,70,266667,66,266670,44,266671,718740,266671,0,266670,1,265664,90,266672,0,266672,0,265664,0,266673,0,266673,0,266674,67,266681,23,266682,1500000,266682,1500000,266683,1500000,266684,1500000,266684,0,266685,0,266686,0,266686,0,266670,0,,
266763,1357204,266761,90,266764,50,266766,44,266768,45,266769,1545750,266769,0,266768,1,265769,90,266769,0,266770,0,265769,0,266770,0,266770,0,266771,57,266776,28,266777,1500000,266777,1500000,266777,1500000,266777,1500000,266778,0,266778,0,266778,0,266779,0,266768,0,,
266863,1357700,266862,80,266865,27,266867,22,266868,12,266870,951750,266869,0,266869,1,265870,90,266870,0,266870,0,265871,0,266871,0,266871,0,266872,33,266877,15,266878,1200000,266878,1200000,266879,900000,266879,900000,266880,0,266880,0,266881,0,266881,0,266869,0,,
266966,1358072,266964,40,266971,30,266974,40,266978,45,266980,580050,266980,0,266979,1,265970,90,266981,0,266981,0,265971,0,266982,0,266982,0,266984,44,266993,10,266996,900000,266997,900000,266998,900000,266998,900000,266999,0,267000,0,267001,0,267002,0,266979,0,,
267064,1352864,267063,36,267066,55,267068,57,267070,14,267071,481140,267071,0,267070,1,266068,90,267071,0,267072,0,266068,0,267072,0,267072,0,267074,33,267079,12,267079,1200000,267080,1200000,267080,1200000,267081,1200000,267081,0,267082,0,267082,0,267083,0,267070,0,,
267165,1352988,267164,30,267167,22,267169,20,267171,20,267173,430560,267173,0,267172,1,266168,90,267173,0,267174,0,266169,0,267175,0,267175,0,267177,23,267185,8,267185,1100000,267186,1100000,267187,1100000,267187,1100000,267188,0,267188,0,267189,0,267189,0,267172,0,,
267265,1353360,267264,33,267267,44,267270,33,267272,40,267273,610500,267273,0,267273,1,266273,90,267274,0,267275,0,266273,0,267275,0,267275,0,267277,37,267283,13,267284,900000,267285,900000,267286,900000,267287,900000,267288,0,267289,0,267290,0,267290,0,267272,0,,
267367,1353872,267366,44,267370,55,267373,40,267376,33,267377,510840,267377,0,267376,1,266372,90,267378,0,267378,0,266372,0,267379,0,267379,0,267381,43,267392,11,267392,900000,267393,900000,267394,900000,267394,900000,267395,0,267395,0,267395,0,267396,0,267376,0,,
267468,1353996,267466,28,267471,55,267474,50,267476,40,267478,513810,267478,0,267477,1,266473,90,267478,0,267479,0,266473,0,267480,0,267480,0,267482,45,267493,13,267493,900000,267494,900000,267494,900000,267495,900000,267495,0,267496,0,267496,0,267496,0,267477,0,,
267568,1354244,267567,50,267570,60,267573,45,267575,44,267576,591030,267576,0,267575,1,266575,90,267577,0,267577,0,266575,0,267578,0,267578,0,267579,48,267587,15,267588,1100000,267588,1100000,267589,1100000,267590,1100000,267590,0,267590,0,267591,0,267591,0,267575,0,,
267668,1354740,267666,45,267670,63,267672,33,267675,25,267676,675620,267675,0,267675,1,266672,90,267676,0,267677,0,266672,0,267677,0,267677,0,267679,43,267685,15,267686,1100000,267687,1100000,267687,1100000,267688,1100000,267689,0,267689,0,267690,0,267690,0,267675,0,,
267769,1354972,267768,30,267771,33,267773,20,267776,22,267777,427349,267777,0,267776,1,266769,90,267778,0,267778,0,266770,0,267779,0,267779,0,267781,27,267791,9,267791,900000,267792,900000,267792,900000,267793,900000,267793,0,267794,0,267794,0,267794,0,267776,0,,
267870,1355344,267868,33,267872,40,267875,12,267877,20,267879,311850,267879,0,267878,1,266870,90,267879,0,267880,0,266870,0,267881,0,267881,0,267883,28,267890,7,267890,900000,267891,900000,267891,900000,267892,900000,267892,0,267893,0,267893,0,267893,0,267878,0,,
267969,1355840,267968,30,267971,45,267973,30,267975,12,267976,347490,267976,0,267975,1,266981,90,267976,0,267977,0,266981,0,267977,0,267977,0,267979,27,267985,11,267985,1100000,267986,1100000,267986,1100000,267987,1100000,267987,0,267987,0,267988,0,267988,0,267975,0,,
268070,1356212,268068,20,268072,25,268074,30,268076,36,268077,451770,268077,0,268077,1,267071,90,268078,0,268079,0,267071,0,268080,0,268080,0,268082,32,268090,8,268091,1100000,268091,1100000,268092,1100000,268093,1100000,268093,0,268093,0,268094,0,268094,0,268076,0,,
268172,1356724,268170,40,268175,36,268177,40,268180,58,268181,708180,268181,0,268181,1,267174,90,268182,0,268183,0,267174,0,268183,0,268183,0,268185,40,268195,14,268196,900000,268197,900000,268197,900000,268197,900000,268198,0,268198,0,268199,0,268199,0,268181,0,,
268273,1356972,268270,40,268276,40,268279,40,268281,50,268283,504900,268282,0,268282,1,267274,90,268283,0,268284,0,267274,0,268284,0,268284,0,268287,45,268296,13,268297,900000,268298,900000,268298,900000,268298,900000,268299,0,268300,0,268300,0,268300,0,268282,0,,
268374,1357576,268372,60,268377,45,268379,33,268382,50,268383,558360,268383,0,268382,1,267378,90,268383,0,268384,0,267378,0,268384,0,268386,0,268388,47,268397,14,268397,900000,268398,900000,268398,900000,268399,900000,268399,0,268400,0,268400,0,268400,0,268382,0,,
268473,1358320,268472,54,268475,77,268477,28,268478,54,268479,632610,268479,0,268479,1,267478,90,268480,0,268480,0,267479,0,268481,0,268481,0,268482,57,268490,18,268490,1500000,268491,1500000,268491,1500000,268491,1500000,268492,0,268492,0,268492,0,268493,0,268479,0,,
268574,1353112,268573,54,268576,50,268577,60,268579,22,268580,1255500,268580,0,268579,1,267577,90,268580,0,268581,0,267577,0,268581,0,268581,0,268582,45,268589,22,268590,1500000,268590,1500000,268591,1500000,268591,1500000,268592,0,268592,0,268592,0,268592,0,268579,0,,
268676,1353484,268675,0,268678,20,268682,11,268686,30,268689,411750,268688,0,268687,1,267676,90,268690,0,268690,0,267676,0,268691,0,268691,0,268693,17,268700,6,268701,900000,268701,900000,268702,900000,268702,900000,268702,0,268703,0,268703,0,268704,0,268687,0,,
268777,1353624,268776,27,268779,54,268782,22,268784,11,268785,338580,268785,0,268784,1,267778,90,268786,0,268787,0,267778,0,268787,0,268787,0,268789,28,268796,8,268797,900000,268797,900000,268798,900000,268798,900000,268798,0,268799,0,268799,0,268800,0,268784,0,,
268877,1353980,268876,11,268880,60,268882,20,268884,20,268887,329669,268887,0,268886,1,267880,90,268888,0,268889,0,267880,0,268889,0,268889,0,268891,30,268897,7,268898,1100000,268898,1100000,268899,1100000,268899,1100000,268900,0,268900,0,268900,0,268901,0,268885,0,,
268977,1354228,268976,45,268979,11,268981,20,268983,27,268984,419210,268984,0,268984,1,267976,90,268984,0,268985,0,267977,0,268986,0,268986,0,268988,27,268994,9,268994,1100000,268995,1100000,268995,1100000,268996,1100000,268996,0,268996,0,268997,0,268997,0,268983,0,,
269078,1352492,269077,45,269080,27,269082,22,269084,45,269086,565730,269086,0,269085,1,268078,90,269087,0,269087,0,268078,0,269088,0,269088,0,269090,31,269097,11,269098,900000,269099,900000,269099,900000,269100,900000,269100,0,269100,0,269101,0,269101,0,269085,0,,
269181,1353128,269179,30,269184,33,269188,12,269191,36,269193,329670,269192,0,269192,1,268182,90,269193,0,269194,0,268182,0,269194,0,269194,0,269196,34,269204,7,269205,900000,269205,900000,269206,900000,269206,900000,269206,0,269207,0,269207,0,269207,0,269191,0,,
269281,1353748,269280,30,269284,50,269286,30,269289,50,269291,475200,269290,0,269290,1,268283,90,269291,0,269292,0,268283,0,269293,0,269293,0,269295,41,269302,9,269303,900000,269303,900000,269304,900000,269304,900000,269305,0,269305,0,269305,0,269306,0,269289,0,,
269384,1354244,269382,45,269388,54,269392,36,269396,45,269398,534600,269398,0,269397,1,268384,90,269399,0,269400,0,268384,0,269401,0,269401,0,269403,43,269411,9,269411,900000,269412,900000,269412,900000,269413,900000,269414,0,269414,0,269414,0,269415,0,269397,0,,
269481,1354740,269480,25,269483,20,269485,62,269487,20,269489,377189,269488,0,269488,1,268480,90,269489,0,269490,0,268480,0,269490,0,269490,0,269492,28,269499,8,269499,1100000,269500,1100000,269500,1100000,269501,1100000,269501,0,269501,0,269502,0,269502,0,269488,0,,
269581,1355360,269580,11,269584,0,269586,50,269587,22,269589,337810,269589,0,269588,1,268580,90,269590,0,269591,0,268580,0,269591,0,269591,0,269593,27,269601,9,269602,1100000,269603,1100000,269603,1100000,269604,1100000,269605,0,269605,0,269606,0,269606,0,269588,0,,
269682,1356120,269681,40,269685,36,269687,50,269691,55,269693,736670,269692,0,269692,1,268690,90,269694,0,269695,0,268690,0,269695,0,269696,0,269698,43,269707,15,269708,900000,269709,900000,269710,900000,269711,900000,269712,0,269712,0,269713,0,269714,0,269691,0,,
269783,1356492,269781,44,269785,40,269787,36,269789,33,269791,454410,269791,0,269790,1,268786,90,269792,0,269793,0,268786,0,269794,0,269794,0,269796,42,269801,13,269802,1100000,269802,1100000,269803,1100000,269804,1100000,269805,0,269805,0,269806,0,269807,0,269790,0,,
269883,1356956,269882,50,269885,40,269887,25,269890,40,269892,630850,269891,0,269891,1,268888,90,269892,0,269893,0,268888,0,269894,0,269894,0,269896,37,269904,13,269905,1100000,269906,1100000,269906,1100000,269907,1100000,269908,0,269909,0,269909,0,269910,0,269890,0,,
269985,1357824,269983,60,269991,50,269997,66,270000,40,270001,879119,270001,0,270001,1,268985,90,270002,0,270003,0,268985,0,270003,0,270003,0,270009,52,270017,17,270018,1000000,270018,1000000,270019,1000000,270020,1000000,270020,0,270021,0,270022,0,270023,0,270001,0,,
270084,1353500,270083,66,270086,25,270091,44,270093,44,270095,626500,270094,0,270094,1,269087,90,270095,0,270096,0,269087,0,270096,0,270096,0,270098,45,270105,15,270106,1000000,270107,1000000,270108,1000000,270109,1000000,270110,0,270110,0,270110,0,270111,0,270094,0,,
270184,1353748,270183,28,270186,33,270189,42,270192,40,270194,500500,270193,0,270193,1,269193,90,270194,0,270195,0,269193,0,270195,0,270196,0,270197,35,270203,11,270204,1100000,270204,1100000,270205,1100000,270206,1100000,270207,0,270207,0,270208,0,270209,0,270193,0,,
270285,1353872,270284,45,270287,40,270289,55,270292,54,270293,789580,270293,0,270292,1,269292,90,270294,0,270295,0,269292,0,270295,0,270295,0,270297,50,270303,18,270303,1100000,270304,1100000,270304,1100000,270305,1100000,270306,0,270306,0,270307,0,270308,0,270292,0,,
270386,1353872,270384,40,270389,45,270392,50,270395,33,270397,683760,270396,0,270396,1,269399,90,270397,0,270398,0,269400,0,270399,0,270399,0,270401,43,270412,13,270412,900000,270413,900000,270414,900000,270414,900000,270415,0,270415,0,270415,0,270416,0,270395,0,,
270486,1354212,270485,14,270489,22,270493,60,270496,30,270497,374220,270497,0,270496,1,269489,90,270498,0,270498,0,269489,0,270499,0,270499,0,270501,35,270512,11,270513,900000,270514,900000,270514,900000,270515,900000,270515,0,270515,0,270516,0,270516,0,270496,0,,
270586,1354584,270585,33,270591,44,270594,57,270596,54,270597,558360,270597,0,270596,1,269590,90,270597,0,270598,0,269590,0,270598,0,270599,0,270600,45,270608,14,270608,1100000,270609,1100000,270610,1100000,270610,1100000,270611,0,270611,0,270612,0,270612,0,270596,0,,
270687,1354832,270685,44,270689,50,270691,50,270694,36,270695,732600,270695,0,270694,1,269694,90,270696,0,270696,0,269694,0,270697,0,270697,0,270699,45,270707,17,270708,1100000,270709,1100000,270709,1100000,270710,1100000,270711,0,270711,0,270711,0,270712,0,270694,0,,
270788,1355328,270787,45,270791,45,270794,63,270797,33,270799,757020,270799,0,270798,1,269792,90,270800,0,270800,0,269792,0,270801,0,270801,0,270803,47,270815,14,270816,900000,270816,900000,270817,900000,270817,900000,270817,0,270818,0,270818,0,270819,0,270798,0,,
270889,1355700,270887,37,270892,44,270895,60,270898,45,270899,552420,270899,0,270898,1,269892,90,270899,0,270900,0,269893,0,270900,0,270900,0,270902,46,270911,14,270911,1100000,270912,1100000,270912,1100000,270912,1100000,270913,0,270913,0,270913,0,270914,0,270898,0,,
270988,1356088,270987,45,270990,40,270992,50,270994,33,270995,683760,270995,0,270995,1,270002,90,270996,0,270996,0,270002,0,270996,0,270996,0,270998,39,271003,16,271003,1300000,271004,1300000,271004,1300000,271004,1300000,271005,0,271005,0,271005,0,271006,0,270995,0,,
271088,1356460,271087,30,271093,36,271096,40,271099,50,271101,831480,271101,0,271100,1,270095,90,271101,0,271102,0,270095,0,271102,0,271102,0,271104,40,271115,14,271116,900000,271117,900000,271117,900000,271117,900000,271118,0,271118,0,271119,0,271120,0,271100,0,,
271191,1356848,271189,60,271196,40,271199,33,271201,53,271203,552420,271203,0,271202,1,270194,90,271203,0,271204,0,270194,0,271204,0,271205,0,271207,46,271218,15,271219,900000,271219,900000,271220,900000,271220,900000,271221,0,271221,0,271221,0,271222,0,271202,0,,
271293,1357220,271291,37,271297,25,271300,45,271303,72,271304,531630,271304,0,271304,1,270294,90,271305,0,271306,0,270294,0,271307,0,271307,0,271310,47,271317,10,271318,900000,271320,1100000,271320,1100000,271321,1100000,271321,0,271322,0,271322,0,271322,0,271303,0,,
271391,1358088,271390,50,271393,50,271395,50,271397,45,271399,738650,271398,0,271398,1,270397,90,271399,0,271400,0,270398,0,271401,0,271401,0,271403,52,271411,18,271412,1100000,271413,1100000,271414,1100000,271414,1100000,271415,0,271415,0,271416,0,271416,0,271398,0,,
271492,1353144,271491,50,271494,44,271495,72,271497,50,271498,879120,271498,0,271498,1,270498,90,271499,0,271500,0,270498,0,271500,0,271501,0,271502,53,271512,23,271512,1100000,271513,1100000,271513,1100000,271514,1100000,271514,0,271514,0,271515,0,271515,0,271497,0,,
271596,1353392,271594,50,271598,60,271601,14,271603,45,271605,687830,271604,0,271604,1,270598,90,271605,0,271607,0,270598,0,271608,0,271608,0,271611,46,271620,12,271621,900000,271621,900000,271622,900000,271622,900000,271623,0,271624,0,271625,0,271625,0,271604,0,,
271699,1353732,271697,40,271701,45,271703,33,271706,14,271708,392040,271708,0,271707,1,270696,90,271710,0,271712,0,270696,0,271713,0,271713,0,271715,35,271723,11,271724,900000,271725,900000,271726,900000,271727,900000,271729,0,271729,0,271730,0,271730,0,271706,0,,
271797,1353856,271795,60,271800,40,271802,44,271805,33,271807,525690,271806,0,271805,1,270800,90,271808,0,271810,0,270800,0,271811,0,271812,0,271814,45,271821,13,271822,900000,271822,900000,271824,900000,271825,900000,271826,0,271827,0,271828,0,271829,0,271805,0,,
271896,1354228,271895,25,271898,28,271900,55,271902,30,271903,409860,271903,0,271903,1,270900,90,271904,0,271904,0,270900,0,271905,0,271905,0,271907,26,271914,12,271915,1100000,271916,1100000,271916,1100000,271916,1100000,271917,0,271917,0,271917,0,271918,0,271903,0,,
271997,1354724,271996,33,271999,33,272001,37,272003,54,272004,638990,272003,0,272003,1,270996,90,272004,0,272004,0,270996,0,272005,0,272005,0,272006,42,272015,12,272015,1100000,272016,1100000,272016,1100000,272016,1100000,272017,0,272017,0,272017,0,272018,0,272003,0,,
272098,1354956,272097,33,272101,37,272103,22,272106,36,272110,520960,272109,0,272107,1,271101,90,272110,0,272112,0,271101,0,272113,0,272113,0,272115,35,272122,12,272123,900000,272124,900000,272125,900000,272126,900000,272127,0,272128,0,272129,0,272130,0,272106,0,,
272199,1355080,272197,37,272202,22,272204,54,272207,70,272209,543510,272209,0,272208,1,271204,90,272210,0,272212,0,271204,0,272213,0,272213,0,272215,50,272222,12,272223,900000,272224,900000,272225,900000,272226,900000,272227,0,272228,0,272229,0,272230,0,272207,0,,
272300,1355204,272298,40,272302,44,272305,45,272307,60,272310,561329,272309,0,272308,1,271305,90,272310,0,272312,0,271305,0,272313,0,272313,0,272315,46,272323,13,272324,900000,272325,900000,272326,900000,272327,900000,272328,0,272329,0,272330,0,272331,0,272308,0,,
272401,1355700,272399,66,272403,50,272405,44,272407,40,272409,594000,272408,0,272408,1,271400,90,272410,0,272411,0,271400,0,272412,0,272412,0,272414,50,272420,13,272420,1100000,272421,1100000,272421,1100000,272421,1100000,272422,0,272422,0,272423,0,272423,0,272407,0,,
272502,1356212,272501,36,272504,22,272506,33,272508,50,272511,573870,272510,0,272509,1,271499,90,272512,0,272513,0,271499,0,272513,0,272513,0,272515,37,272522,13,272523,1100000,272524,1100000,272524,1100000,272525,1100000,272526,0,272526,0,272527,0,272527,0,272509,0,,
272604,1356848,272602,50,272606,22,272609,50,272613,50,272615,700040,272614,0,272613,1,271605,90,272616,0,272616,0,271606,0,272617,0,272617,0,272619,41,272630,15,272631,900000,272632,900000,272632,900000,272633,900000,272633,0,272634,0,272634,0,272634,0,272613,0,,
272703,1357220,272702,55,272706,33,272708,40,272712,53,272714,537570,272714,0,272713,1,271710,90,272715,0,272716,0,271711,0,272716,0,272716,0,272718,46,272726,14,272728,900000,272729,900000,272730,900000,272731,900000,272731,0,272732,0,272732,0,272733,0,272713,0,,
272804,1357468,272803,57,272806,40,272810,54,272814,46,272816,585090,272816,0,272815,1,271808,90,272817,0,272817,0,271809,0,272818,0,272818,0,272820,47,272831,13,272832,900000,272832,900000,272833,900000,272833,900000,272834,0,272834,0,272834,0,272835,0,272815,0,,
272908,1356584,272903,63,272911,40,272916,66,272918,50,272919,650430,272919,0,272918,1,271904,90,272920,0,272920,0,271904,0,272920,0,272921,0,272922,60,272930,20,272931,1300000,272931,1300000,272932,1300000,272932,1300000,272932,0,272933,0,272933,0,272933,0,272918,0,,
273004,1353608,273003,55,273006,40,273008,44,273011,45,273013,980720,273012,0,273012,1,272004,90,273013,0,273014,0,272004,0,273015,0,273015,0,273016,41,273022,17,273023,1300000,273023,1300000,273023,1300000,273024,1300000,273024,0,273025,0,273026,0,273026,0,273011,0,,
273105,1353484,273104,55,273108,41,273110,27,273113,46,273114,900770,273114,0,273113,1,272111,90,273115,0,273115,0,272111,0,273116,0,273116,0,273118,41,273125,14,273126,900000,273127,900000,273127,900000,273127,900000,273128,0,273128,0,273129,0,273129,0,273113,0,,
273206,1353484,273205,40,273208,22,273211,11,273213,42,273215,341550,273214,0,273214,1,272211,90,273215,0,273216,0,272211,0,273216,0,273216,0,273218,30,273226,8,273227,900000,273227,900000,273227,900000,273228,900000,273228,0,273229,0,273229,0,273230,0,273214,0,,
273307,1353748,273305,33,273311,30,273314,11,273317,46,273318,356400,273318,0,273317,1,272311,90,273319,0,273320,0,272312,0,273320,0,273320,0,273322,34,273332,8,273333,900000,273334,900000,273334,900000,273334,900000,273335,0,273335,0,273336,0,273336,0,273317,0,,
273406,1354120,273405,44,273408,27,273411,30,273413,42,273414,424710,273414,0,273414,1,272410,90,273415,0,273415,0,272410,0,273415,0,273416,0,273417,36,273423,12,273424,1100000,273424,1100000,273424,1100000,273425,1100000,273425,0,273426,0,273426,0,273426,0,273413,0,,
273507,1354616,273506,41,273508,33,273511,22,273513,30,273514,512819,273514,0,273513,1,272512,90,273514,0,273515,0,272512,0,273515,0,273515,0,273517,31,273523,11,273523,1100000,273523,1100000,273524,1100000,273524,1100000,273524,0,273525,0,273525,0,273525,0,273513,0,,
