App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
237976,1353704,237975,45,237980,44,237982,37,237984,40,237985,675620,237985,0,237984,1,237083,92,237986,0,237986,0,237083,0,237987,0,237987,0,237989,31,237997,11,237998,1100000,237999,1100000,237999,1100000,238000,1100000,238001,0,238001,0,238002,0,238002,0,237984,0,,
238078,1353952,238075,37,238079,28,238085,90,238087,50,238088,834350,238088,0,238087,1,237181,92,238089,0,238089,0,237182,0,238089,0,238090,0,238091,54,238099,23,238100,1500000,238101,1500000,238102,1500000,238102,1500000,238103,0,238103,0,238103,0,238104,0,238087,0,,
238178,1349736,238176,25,238180,36,238182,40,238184,25,238186,850500,238186,0,238185,1,237285,92,238186,0,238187,0,237285,0,238187,0,238188,0,238189,35,238198,15,238199,1100000,238200,1100000,238200,1100000,238201,1100000,238202,0,238202,0,238203,0,238203,0,238185,0,,
238278,1349736,238277,45,238280,25,238283,60,238285,33,238286,663409,238286,0,238285,1,237384,92,238287,0,238288,0,237384,0,238289,0,238289,0,238290,40,238299,14,238300,1100000,238301,1100000,238301,1100000,238302,1100000,238303,0,238303,0,238304,0,238304,0,238285,0,,
238381,1350000,238379,22,238386,12,238390,40,238394,20,238397,382580,238397,0,238396,1,237482,92,238398,0,238399,0,237482,0,238400,0,238400,0,238404,20,238413,5,238414,900000,238414,900000,238415,900000,238416,900000,238417,0,238417,0,238418,0,238419,0,238395,0,,
238479,1350108,238478,12,238481,30,238483,50,238485,22,238486,338580,238486,0,238485,1,237588,92,238486,0,238487,0,237588,0,238488,0,238488,0,238489,31,238497,9,238498,1100000,238498,1100000,238499,1100000,238499,1100000,238499,0,238499,0,238500,0,238500,0,238485,0,,
238579,1350356,238578,54,238581,27,238583,22,238585,30,238586,541310,238586,0,238585,1,237683,92,238586,0,238587,0,237683,0,238587,0,238588,0,238589,34,238596,12,238596,1100000,238597,1100000,238597,1100000,238597,1100000,238598,0,238598,0,238598,0,238598,0,238585,0,,
238680,1350712,238679,22,238683,20,238686,20,238689,11,238692,297110,238691,0,238690,1,237783,92,238692,0,238693,0,237784,0,238694,0,238694,0,238696,17,238702,6,238702,1100000,238703,1100000,238703,1100000,238703,1100000,238704,0,238704,0,238704,0,238704,0,238690,0,,
238780,1349844,238779,50,238782,20,238784,20,238786,12,238787,415139,238787,0,238786,1,237893,92,238787,0,238788,0,237894,0,238788,0,238789,0,238790,27,238799,9,238800,1100000,238801,1100000,238801,1100000,238801,1100000,238802,0,238802,0,238803,0,238803,0,238786,0,,
238882,1350200,238880,44,238884,40,238886,33,238888,33,238889,610500,238889,0,238889,1,237986,92,238889,0,238890,0,237986,0,238890,0,238891,0,238892,37,238903,13,238904,900000,238904,900000,238904,900000,238905,900000,238906,0,238906,0,238906,0,238907,0,238888,0,,
238982,1350804,238981,28,238984,60,238986,33,238988,50,238989,507870,238989,0,238988,1,238089,92,238990,0,238990,0,238089,0,238991,0,238991,0,238992,43,239001,14,239002,1100000,239002,1100000,239003,1100000,239003,1100000,239003,0,239003,0,239004,0,239004,0,238988,0,,
239082,1351052,239081,44,239084,33,239086,54,239088,37,239089,683760,239089,0,239089,1,238187,92,239090,0,239090,0,238187,0,239091,0,239091,0,239092,45,239101,16,239102,1100000,239102,1100000,239102,1100000,239103,1100000,239103,0,239103,0,239104,0,239104,0,239089,0,,
239185,1351580,239183,44,239189,50,239192,41,239197,33,239199,683760,239199,0,239198,1,238287,92,239200,0,239203,0,238287,0,239204,0,239204,0,239208,48,239221,14,239221,1100000,239222,1100000,239222,1100000,239223,1100000,239223,0,239224,0,239224,0,239225,0,239197,0,,
239284,1351968,239282,37,239286,50,239288,63,239290,44,239291,789580,239291,0,239290,1,238398,92,239291,0,239292,0,238398,0,239292,0,239292,0,239294,40,239305,16,239306,1100000,239306,1100000,239307,1100000,239307,1100000,239308,0,239308,0,239309,0,239309,0,239290,0,,
239384,1352820,239383,44,239386,33,239388,42,239390,50,239391,687829,239391,0,239391,1,238487,92,239392,0,239392,0,238487,0,239392,0,239393,0,239394,42,239403,17,239403,1100000,239404,1100000,239404,1100000,239405,1100000,239405,0,239406,0,239406,0,239406,0,239391,0,,
239485,1353332,239483,40,239487,44,239489,50,239491,55,239493,769230,239492,0,239492,1,238587,92,239493,0,239494,0,238587,0,239497,0,239498,0,239499,51,239508,15,239509,1100000,239509,1100000,239510,1100000,239510,1100000,239511,0,239511,0,239512,0,239512,0,239492,0,,
239585,1349844,239584,50,239587,60,239589,70,239590,50,239591,936099,239591,0,239591,1,238693,92,239591,0,239592,0,238693,0,239592,0,239592,0,239594,56,239602,25,239602,1300000,239603,1300000,239603,1300000,239603,1300000,239604,0,239604,0,239604,0,239604,0,239590,0,,
239688,1350092,239686,37,239691,33,239695,27,239698,45,239700,756860,239700,0,239699,1,238788,92,239701,0,239703,0,238788,0,239704,0,239704,0,239707,43,239722,11,239723,900000,239724,900000,239724,900000,239725,900000,239726,0,239727,0,239727,0,239728,0,239699,0,,
239787,1350324,239786,77,239789,28,239792,70,239794,45,239796,653400,239795,0,239795,1,238890,92,239796,0,239797,0,238890,0,239798,0,239798,0,239800,52,239808,16,239809,1100000,239809,1100000,239809,1100000,239810,1100000,239810,0,239811,0,239811,0,239812,0,239794,0,,
239887,1350572,239886,45,239889,45,239891,58,239893,40,239894,765160,239894,0,239893,1,238990,92,239895,0,239896,0,238990,0,239897,0,239897,0,239899,46,239907,17,239908,1100000,239909,1100000,239909,1100000,239909,1100000,239910,0,239911,0,239911,0,239911,0,239893,0,,
239989,1350836,239987,54,239991,30,239993,50,239997,41,240000,712250,240000,0,239998,1,239090,92,240001,0,240003,0,239090,0,240004,0,240004,0,240007,46,240021,15,240022,900000,240022,900000,240023,900000,240024,900000,240025,0,240026,0,240026,0,240027,0,239998,0,,
240089,1350836,240087,37,240091,33,240094,55,240096,66,240099,567270,240098,0,240097,1,239201,92,240099,0,240101,0,239202,0,240102,0,240102,0,240104,42,240113,12,240114,900000,240115,900000,240116,900000,240117,900000,240118,0,240119,0,240119,0,240120,0,240097,0,,
240189,1351084,240188,45,240191,41,240193,40,240195,50,240197,522720,240196,0,240196,1,239291,92,240197,0,240199,0,239292,0,240199,0,240200,0,240201,47,240209,16,240209,1100000,240209,1100000,240210,1100000,240210,1100000,240211,0,240211,0,240211,0,240211,0,240196,0,,
240290,1351456,240289,50,240291,45,240293,58,240298,45,240300,805859,240299,0,240299,1,239392,92,240300,0,240301,0,239392,0,240301,0,240302,0,240303,46,240309,19,240310,1100000,240310,1100000,240310,1100000,240311,1100000,240311,0,240312,0,240312,0,240312,0,240298,0,,
240391,1351828,240390,50,240393,40,240396,40,240399,44,240402,708180,240401,0,240400,1,239493,92,240403,0,240403,0,239493,0,240404,0,240404,0,240406,47,240420,14,240421,900000,240422,900000,240423,900000,240423,900000,240424,0,240425,0,240426,0,240426,0,240400,0,,
240491,1352200,240489,45,240492,45,240495,54,240497,44,240499,558360,240498,0,240498,1,239592,92,240500,0,240501,0,239592,0,240501,0,240501,0,240503,44,240509,14,240509,1100000,240510,1100000,240510,1100000,240511,1100000,240511,0,240512,0,240512,0,240512,0,240498,0,,
240591,1352696,240590,33,240593,22,240595,33,240597,50,240599,561660,240599,0,240598,1,239702,92,240600,0,240601,0,239702,0,240601,0,240601,0,240603,34,240609,12,240609,1100000,240610,1100000,240610,1100000,240610,1100000,240611,0,240611,0,240612,0,240612,0,240597,0,,
240694,1353068,240692,12,240698,45,240702,30,240706,55,240708,577940,240708,0,240707,1,239797,92,240709,0,240710,0,239797,0,240711,0,240711,0,240714,38,240724,11,240724,1100000,240725,1100000,240725,1100000,240726,1100000,240726,0,240726,0,240727,0,240727,0,240706,0,,
240792,1353440,240791,33,240794,33,240797,33,240799,72,240800,695970,240800,0,240800,1,239895,92,240801,0,240801,0,239895,0,240802,0,240802,0,240804,44,240810,13,240810,1100000,240811,1100000,240811,1100000,240811,1100000,240812,0,240812,0,240813,0,240813,0,240799,0,,
240893,1354200,240892,50,240895,50,240897,58,240899,33,240900,777369,240900,0,240900,1,240002,92,240901,0,240902,0,240002,0,240902,0,240902,0,240904,50,240910,20,240911,1200000,240911,1200000,240912,1200000,240912,1200000,240912,0,240913,0,240913,0,240914,0,240900,0,,
240996,1350852,240993,66,240998,72,241000,22,241002,45,241003,959400,241002,0,241002,1,240100,92,241003,0,241003,0,240100,0,241004,0,241004,0,241005,51,241010,23,241010,1500000,241010,1500000,241011,1500000,241011,1500000,241011,0,241011,0,241012,0,241012,0,241002,0,,
241094,1349240,241093,36,241096,11,241098,11,241100,36,241101,634500,241101,0,241100,1,240198,92,241101,0,241102,0,240198,0,241103,0,241103,0,241104,26,241110,10,241110,1100000,241111,1100000,241111,1100000,241112,1100000,241112,0,241113,0,241113,0,241114,0,241100,0,,
241195,1349720,241193,40,241197,27,241199,22,241200,27,241202,472120,241201,0,241201,1,240300,92,241202,0,241203,0,240301,0,241203,0,241203,0,241205,27,241211,9,241211,1100000,241211,1100000,241212,1100000,241212,1100000,241213,0,241213,0,241213,0,241214,0,241201,0,,
241296,1350200,241294,36,241299,58,241302,30,241305,45,241307,687829,241306,0,241306,1,240403,92,241307,0,241308,0,240403,0,241308,0,241309,0,241311,47,241322,16,241322,900000,241323,900000,241324,900000,241324,900000,241324,0,241325,0,241325,0,241326,0,241305,0,,
241396,1350464,241395,25,241399,72,241403,60,241406,33,241407,564300,241407,0,241406,1,240500,92,241408,0,241408,0,240500,0,241409,0,241409,0,241411,45,241421,12,241422,800000,241423,800000,241423,800000,241424,800000,241424,0,241424,0,241425,0,241425,0,241406,0,,
241496,1350588,241495,44,241499,54,241501,33,241503,44,241504,434000,241504,0,241504,1,240600,92,241505,0,241506,0,240600,0,241506,0,241506,0,241508,44,241513,14,241514,1100000,241515,1100000,241516,1100000,241516,1100000,241517,0,241518,0,241518,0,241519,0,241504,0,,
241599,1350960,241595,45,241601,33,241603,33,241606,60,241607,695970,241607,0,241606,1,240709,92,241607,0,241608,0,240709,0,241608,0,241608,0,241610,43,241617,15,241618,1100000,241619,1100000,241619,1100000,241620,1100000,241621,0,241621,0,241621,0,241621,0,241606,0,,
241698,1351084,241696,50,241701,12,241704,41,241708,58,241710,655270,241709,0,241709,1,240801,92,241711,0,241712,0,240801,0,241712,0,241712,0,241716,42,241725,15,241726,900000,241727,900000,241727,900000,241727,900000,241728,0,241728,0,241728,0,241729,0,241708,0,,
241798,1351332,241796,44,241800,33,241803,55,241805,55,241806,555390,241806,0,241805,1,240901,92,241806,0,241807,0,240901,0,241807,0,241807,0,241809,45,241816,13,241817,1100000,241818,1100000,241818,1100000,241819,1100000,241819,0,241820,0,241820,0,241820,0,241805,0,,
241898,1351936,241897,45,241900,33,241902,33,241904,63,241906,708180,241905,0,241905,1,241003,92,241906,0,241907,0,241003,0,241907,0,241907,0,241908,47,241913,16,241914,1100000,241915,1100000,241916,1100000,241917,1100000,241917,0,241918,0,241918,0,241919,0,241905,0,,
242000,1352448,241998,37,242007,60,242009,54,242011,45,242013,797719,242012,0,242012,1,241102,92,242013,0,242015,0,241102,0,242016,0,242017,0,242019,54,242026,18,242027,1200000,242027,1200000,242027,1200000,242028,1200000,242028,0,242028,0,242028,0,242029,0,242012,0,,
242099,1353192,242098,50,242101,37,242103,55,242105,37,242106,837719,242106,0,242105,1,241202,92,242106,0,242106,0,241202,0,242107,0,242107,0,242108,38,242113,15,242113,1300000,242113,1300000,242114,1300000,242114,1300000,242115,0,242116,0,242118,0,242119,0,242105,0,,
242201,1353564,242199,40,242204,40,242207,66,242210,40,242211,991380,242211,0,242210,1,241307,92,242211,0,242212,0,241307,0,242212,0,242213,0,242215,44,242225,15,242226,900000,242227,900000,242227,900000,242228,900000,242228,0,242229,0,242229,0,242229,0,242210,0,,
242303,1353812,242300,50,242306,50,242309,55,242311,46,242313,596970,242312,0,242312,1,241408,92,242313,0,242314,0,241408,0,242314,0,242315,0,242318,53,242329,14,242330,900000,242330,900000,242331,900000,242331,900000,242332,0,242333,0,242334,0,242335,0,242311,0,,
242404,1354432,242402,50,242408,44,242411,55,242413,33,242415,540540,242415,0,242414,1,241505,92,242416,0,242418,0,241505,0,242419,0,242420,0,242422,48,242432,14,242433,900000,242434,900000,242435,900000,242436,900000,242437,0,242438,0,242438,0,242439,0,242414,0,,
242501,1350340,242500,55,242503,37,242505,60,242508,42,242509,576180,242509,0,242508,1,241607,92,242509,0,242510,0,241607,0,242510,0,242510,0,242512,45,242519,13,242519,1000000,242520,1000000,242520,1000000,242521,1000000,242521,0,242521,0,242522,0,242522,0,242508,0,,
242603,1350464,242602,20,242606,20,242610,50,242613,10,242616,350000,242615,0,242614,1,241711,92,242617,0,242618,0,241711,0,242619,0,242619,0,242622,24,242637,6,242637,900000,242638,900000,242638,900000,242639,900000,242639,0,242640,0,242640,0,242641,0,242614,0,,
242704,1351488,242702,63,242707,28,242709,70,242712,40,242713,596970,242713,0,242712,1,241806,92,242714,0,242714,0,241807,0,242715,0,242716,0,242717,56,242723,15,242723,1200000,242724,1200000,242724,1200000,242725,1200000,242725,0,242726,0,242726,0,242726,0,242712,0,,
242802,1351984,242801,100,242804,11,242806,22,242807,33,242808,776880,242808,0,242808,1,241906,92,242809,0,242809,0,241906,0,242809,0,242809,0,242811,40,242815,18,242816,1500000,242816,1500000,242817,1500000,242817,1500000,242817,0,242817,0,242818,0,242818,0,242808,0,,
242904,1352496,242902,33,242906,11,242908,20,242910,45,242911,735750,242911,0,242911,1,242013,92,242912,0,242912,0,242014,0,242913,0,242913,0,242914,28,242923,14,242924,1100000,242924,1100000,242925,1100000,242925,1100000,242926,0,242926,0,242926,0,242926,0,242911,0,,
243005,1352496,243003,58,243008,36,243010,44,243012,44,243014,740740,243014,0,243013,1,242024,91,243014,0,243016,0,242024,0,243017,0,243017,0,243020,47,243028,12,243029,900000,243030,900000,243030,900000,243031,900000,243031,0,243032,0,243033,0,243034,0,243013,0,,
243104,1352728,243103,44,243107,40,243109,50,243111,40,243112,516780,243112,0,243111,1,242106,91,243113,0,243113,0,242106,0,243113,0,243114,0,243115,41,243123,14,243124,1100000,243124,1100000,243125,1100000,243125,1100000,243126,0,243126,0,243126,0,243127,0,243111,0,,
243205,1353224,243204,41,243207,33,243209,54,243211,44,243213,700040,243212,0,243212,1,242212,91,243213,0,243214,0,242212,0,243214,0,243215,0,243217,46,243224,15,243224,1100000,243225,1100000,243225,1100000,243226,1100000,243226,0,243226,0,243227,0,243227,0,243212,0,,
243307,1353580,243305,40,243309,37,243311,44,243314,50,243315,695970,243315,0,243314,1,242313,91,243316,0,243317,0,242313,0,243319,0,243319,0,243322,41,243329,14,243330,900000,243330,900000,243331,900000,243331,900000,243332,0,243332,0,243333,0,243334,0,243314,0,,
243407,1353844,243406,50,243409,58,243412,14,243414,50,243415,510840,243415,0,243414,1,242417,91,243416,0,243417,0,242417,0,243419,0,243419,0,243422,46,243429,12,243430,900000,243430,900000,243431,900000,243431,900000,243432,0,243432,0,243433,0,243434,0,243414,0,,
243507,1354092,243506,14,243509,50,243510,33,243512,54,243514,448470,243513,0,243513,1,242509,91,243514,0,243515,0,242509,0,243519,0,243520,0,243521,39,243529,13,243530,1100000,243531,1100000,243531,1100000,243532,1100000,243536,0,243537,0,243537,0,243538,0,243513,0,,
243607,1354728,243606,25,243609,33,243611,63,243613,33,243614,626780,243614,0,243613,1,242617,91,243614,0,243615,0,242617,0,243615,0,243615,0,243617,40,243625,13,243625,1100000,243626,1100000,243626,1100000,243626,1100000,243627,0,243627,0,243628,0,243628,0,243613,0,,
243709,1355100,243707,12,243711,46,243714,54,243716,27,243719,565730,243718,0,243717,1,242714,91,243720,0,243721,0,242714,0,243722,0,243723,0,243724,38,243732,13,243733,900000,243734,900000,243735,900000,243736,900000,243737,0,243738,0,243739,0,243740,0,243717,0,,
243808,1355332,243807,37,243810,28,243812,42,243814,25,243816,392040,243815,0,243815,1,242809,91,243817,0,243819,0,242809,0,243820,0,243820,0,243823,37,243831,13,243832,1100000,243832,1100000,243833,1100000,243834,1100000,243834,0,243835,0,243836,0,243836,0,243815,0,,
243910,1355968,243908,90,243912,44,243914,72,243916,77,243920,1151810,243920,0,243917,1,242912,91,243921,0,243922,0,242912,0,243922,0,243922,0,243924,68,243932,32,243933,1500000,243934,1500000,243934,1500000,243935,1500000,243936,0,243937,0,243937,0,243937,0,243917,0,,
244009,1350480,244008,33,244012,33,244014,28,244016,37,244022,884250,244022,0,244017,1,243014,91,244023,0,244024,0,243015,0,244024,0,244025,0,244027,33,244037,14,244038,900000,244039,900000,244039,900000,244041,1100000,244042,0,244042,0,244042,0,244043,0,244016,0,,
244110,1350480,244109,44,244112,33,244114,36,244116,33,244118,469920,244117,0,244116,1,243113,91,244118,0,244119,0,243113,0,244120,0,244121,0,244123,35,244128,12,244129,1100000,244129,1100000,244130,1100000,244130,1100000,244131,0,244131,0,244132,0,244132,0,244116,0,,
244210,1350744,244209,33,244212,40,244214,25,244216,54,244218,618640,244218,0,244217,1,243213,91,244219,0,244220,0,243214,0,244221,0,244221,0,244223,43,244230,14,244230,1100000,244231,1100000,244231,1100000,244231,1100000,244232,0,244232,0,244232,0,244233,0,244217,0,,
244311,1351100,244310,70,244314,33,244316,33,244319,30,244322,675620,244321,0,244320,1,243316,91,244323,0,244324,0,243316,0,244325,0,244326,0,244328,43,244336,13,244338,900000,244339,1100000,244340,1100000,244341,1100000,244342,0,244342,0,244343,0,244343,0,244320,0,,
244411,1351456,244410,55,244413,50,244415,22,244417,33,244419,590700,244418,0,244418,1,243416,91,244419,0,244422,0,243417,0,244422,0,244423,0,244425,37,244433,14,244433,1100000,244434,1100000,244434,1100000,244436,1100000,244437,0,244437,0,244438,0,244439,0,244417,0,,
244512,1351720,244511,50,244513,25,244516,37,244519,12,244521,504680,244520,0,244519,1,243514,91,244521,0,244522,0,243514,0,244523,0,244523,0,244525,32,244531,10,244531,1100000,244532,1100000,244532,1100000,244532,1100000,244533,0,244533,0,244533,0,244534,0,244519,0,,
244613,1350480,244612,63,244615,40,244620,36,244624,40,244626,728530,244625,0,244624,1,243614,91,244626,0,244627,0,243614,0,244627,0,244628,0,244630,47,244642,14,244642,1100000,244643,1100000,244643,1100000,244644,1100000,244644,0,244644,0,244645,0,244645,0,244624,0,,
244713,1350976,244712,62,244714,37,244716,40,244719,14,244720,622710,244720,0,244719,1,243720,91,244721,0,244721,0,243721,0,244721,0,244722,0,244723,35,244729,12,244730,1100000,244730,1100000,244731,1100000,244731,1100000,244732,0,244732,0,244732,0,244733,0,244719,0,,
244813,1351564,244812,36,244815,50,244817,22,244820,0,244821,439560,244821,0,244820,1,243817,91,244822,0,244823,0,243818,0,244823,0,244823,0,244825,29,244831,10,244832,1100000,244832,1100000,244832,1100000,244833,1100000,244833,0,244833,0,244834,0,244834,0,244820,0,,
244915,1352200,244913,25,244917,44,244923,30,244926,25,244928,504680,244927,0,244927,1,243921,91,244928,0,244929,0,243921,0,244929,0,244929,0,244931,29,244942,9,244943,900000,244943,900000,244944,900000,244944,900000,244944,0,244945,0,244945,0,244946,0,244927,0,,
245014,1352572,245013,33,245016,60,245021,33,245023,33,245024,472229,245024,0,245024,1,244023,91,245025,0,245026,0,244023,0,245026,0,245026,0,245028,41,245034,13,245034,1100000,245035,1100000,245036,1100000,245037,1100000,245037,0,245038,0,245039,0,245039,0,245024,0,,
245115,1353192,245114,22,245117,55,245119,30,245121,33,245122,569800,245122,0,245122,1,244119,91,245123,0,245124,0,244119,0,245124,0,245124,0,245126,38,245133,15,245134,1200000,245134,1200000,245135,1200000,245136,1200000,245136,0,245137,0,245138,0,245138,0,245121,0,,
245216,1353688,245215,54,245219,54,245222,40,245225,45,245227,903240,245227,0,245226,1,244219,91,245227,0,245228,0,244219,0,245229,0,245229,0,245231,46,245242,16,245243,800000,245244,800000,245245,800000,245245,900000,245246,0,245246,0,245247,0,245247,0,245225,0,,
245316,1354308,245315,44,245318,66,245321,44,245323,33,245325,479930,245324,0,245324,1,244323,91,245325,0,245326,0,244323,0,245326,0,245326,0,245328,47,245338,14,245340,1100000,245340,1100000,245341,1100000,245341,1100000,245342,0,245342,0,245343,0,245343,0,245324,0,,
245417,1350712,245416,60,245418,50,245421,44,245423,66,245424,895400,245424,0,245423,1,244420,91,245424,0,245425,0,244421,0,245426,0,245426,0,245427,56,245433,21,245433,1200000,245434,1200000,245434,1200000,245434,1200000,245435,0,245435,0,245436,0,245436,0,245423,0,,
245518,1350976,245517,30,245522,12,245525,40,245528,50,245529,617760,245529,0,245528,1,244522,91,245530,0,245531,0,244522,0,245531,0,245531,0,245533,31,245543,12,245544,900000,245545,900000,245546,900000,245546,900000,245547,0,245547,0,245548,0,245548,0,245528,0,,
245618,1350976,245616,50,245620,45,245622,25,245625,60,245626,534599,245626,0,245625,1,244626,91,245626,0,245627,0,244626,0,245628,0,245628,0,245629,47,245635,15,245636,1100000,245637,1100000,245638,1100000,245639,1100000,245639,0,245640,0,245641,0,245641,0,245625,0,,
245718,1351100,245717,14,245721,36,245723,25,245726,44,245727,484330,245727,0,245726,1,244721,91,245728,0,245728,0,244721,0,245729,0,245729,0,245730,31,245737,11,245738,1100000,245739,1100000,245740,1100000,245740,1100000,245741,0,245742,0,245742,0,245743,0,245726,0,,
245820,1351100,245818,50,245823,33,245827,40,245829,30,245831,622710,245831,0,245830,1,244822,91,245831,0,245832,0,244822,0,245832,0,245833,0,245834,37,245847,13,245847,900000,245848,900000,245849,900000,245849,900000,245849,0,245850,0,245850,0,245851,0,245830,0,,
245919,1351488,245918,70,245922,22,245924,44,245926,12,245927,439560,245927,0,245926,1,244928,91,245928,0,245928,0,244928,0,245928,0,245928,0,245930,40,245935,13,245936,1100000,245937,1100000,245938,1100000,245939,1100000,245939,0,245940,0,245940,0,245941,0,245926,0,,
246020,1351844,246019,44,246023,54,246025,22,246027,25,246028,590150,246028,0,246027,1,245025,91,246029,0,246029,0,245025,0,246029,0,246030,0,246031,37,246037,14,246038,1100000,246039,1100000,246040,1100000,246040,1100000,246041,0,246041,0,246042,0,246042,0,246027,0,,
246122,1352092,246120,12,246125,50,246128,40,246130,33,246132,549450,246132,0,246131,1,245123,91,246132,0,246133,0,245123,0,246133,0,246133,0,246135,36,246147,13,246148,900000,246149,900000,246149,900000,246150,900000,246150,0,246150,0,246151,0,246151,0,246131,0,,
246221,1352448,246220,50,246223,70,246226,40,246228,14,246229,516780,246229,0,246228,1,245228,91,246229,0,246230,0,245228,0,246230,0,246231,0,246232,42,246240,13,246241,1100000,246242,1100000,246242,1100000,246242,1100000,246243,0,246243,0,246243,0,246244,0,246228,0,,
246322,1352680,246320,50,246324,44,246327,54,246329,30,246330,724460,246330,0,246329,1,245325,91,246330,0,246331,0,245325,0,246331,0,246331,0,246333,46,246341,17,246342,1100000,246342,1100000,246343,1100000,246343,1100000,246343,0,246344,0,246344,0,246344,0,246329,0,,
246424,1353068,246422,45,246427,30,246430,55,246432,54,246434,748880,246433,0,246433,1,245424,91,246434,0,246435,0,245425,0,246435,0,246436,0,246438,46,246447,14,246448,900000,246449,900000,246449,900000,246450,900000,246450,0,246451,0,246451,0,246451,0,246433,0,,
246523,1353564,246522,50,246526,33,246528,44,246530,25,246531,451440,246531,0,246530,1,245530,91,246531,0,246532,0,245530,0,246532,0,246532,0,246534,38,246543,13,246543,1100000,246544,1100000,246544,1100000,246545,1100000,246546,0,246546,0,246546,0,246547,0,246530,0,,
246624,1353812,246623,40,246626,33,246628,45,246630,42,246631,651200,246631,0,246631,1,245627,91,246632,0,246632,0,245627,0,246633,0,246633,0,246634,38,246643,13,246643,1100000,246644,1100000,246644,1100000,246644,1100000,246645,0,246645,0,246646,0,246646,0,246631,0,,
246728,1354044,246724,25,246731,33,246733,44,246736,12,246738,463979,246738,0,246737,1,245728,91,246739,0,246741,0,245728,0,246742,0,246743,0,246745,33,246754,11,246754,1100000,246755,1100000,246756,1100000,246757,1100000,246758,0,246758,0,246758,0,246759,0,246736,0,,
246825,1354804,246824,50,246827,33,246829,62,246831,80,246832,915750,246831,0,246831,1,245832,91,246832,0,246832,0,245832,0,246833,0,246833,0,246834,57,246846,21,246846,1500000,246847,1500000,246847,1500000,246848,1500000,246849,0,246849,0,246850,0,246850,0,246831,0,,
246926,1350216,246924,63,246928,40,246930,50,246932,33,246933,1255500,246933,0,246932,1,245928,91,246934,0,246934,0,245928,0,246934,0,246935,0,246937,48,246946,21,246947,900000,246948,900000,246948,900000,246949,900000,246949,0,246950,0,246950,0,246951,0,246932,0,,
247028,1350480,247026,66,247030,30,247033,44,247035,36,247037,522720,247036,0,247036,1,246029,91,247038,0,247039,0,246029,0,247040,0,247041,0,247043,45,247051,13,247052,900000,247053,900000,247053,900000,247054,900000,247055,0,247056,0,247057,0,247058,0,247036,0,,
247127,1350604,247125,25,247129,25,247131,60,247133,37,247134,436590,247134,0,247134,1,246132,91,247135,0,247136,0,246132,0,247136,0,247136,0,247138,38,247145,13,247146,1100000,247147,1100000,247147,1100000,247147,1100000,247148,0,247148,0,247148,0,247149,0,247134,0,,
247231,1350976,247230,22,247232,50,247234,22,247236,12,247238,431420,247238,0,247236,1,246230,91,247239,0,247240,0,246230,0,247241,0,247241,0,247243,25,247249,8,247250,1100000,247250,1100000,247251,1100000,247251,1100000,247252,0,247252,0,247252,0,247252,0,247236,0,,
247332,1350976,247331,44,247335,25,247337,50,247340,45,247343,667480,247342,0,247341,1,246330,91,247343,0,247344,0,246331,0,247345,0,247345,0,247347,44,247355,10,247356,900000,247357,900000,247358,900000,247359,900000,247361,0,247361,0,247362,0,247362,0,247341,0,,
247432,1351456,247431,25,247434,25,247436,42,247437,33,247439,371250,247438,0,247438,1,246434,91,247439,0,247440,0,246434,0,247440,0,247440,0,247442,29,247448,11,247448,1100000,247449,1100000,247449,1100000,247450,1100000,247450,0,247450,0,247451,0,247451,0,247438,0,,
247532,1351844,247531,27,247534,12,247536,50,247538,20,247539,443630,247539,0,247538,1,246531,91,247539,0,247540,0,246531,0,247540,0,247540,0,247542,28,247548,9,247549,1100000,247549,1100000,247549,1100000,247550,1100000,247550,0,247551,0,247551,0,247551,0,247538,0,,
247633,1351844,247632,30,247635,41,247637,33,247639,45,247641,606430,247641,0,247640,1,246632,91,247641,0,247642,0,246632,0,247642,0,247642,0,247644,38,247651,9,247651,1100000,247652,1100000,247652,1100000,247652,1100000,247653,0,247653,0,247653,0,247653,0,247640,0,,
247733,1352216,247732,22,247735,27,247737,22,247738,22,247739,378510,247739,0,247739,1,246740,91,247740,0,247740,0,246740,0,247741,0,247741,0,247742,26,247749,8,247749,1100000,247750,1100000,247751,1100000,247751,1100000,247752,0,247752,0,247752,0,247753,0,247739,0,,
