App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
280018,1360080,280017,11,280020,33,280023,11,280025,33,280027,261360,280026,0,280026,1,279022,87,280027,0,280028,0,279022,0,280028,0,280028,0,280030,22,280037,6,280038,900000,280038,900000,280039,900000,280039,900000,280040,0,280040,0,280040,0,280041,0,280026,0,,
280119,1358840,280117,22,280122,50,280124,12,280126,11,280127,282150,280127,0,280126,1,279121,87,280127,0,280128,0,279121,0,280128,0,280128,0,280130,24,280138,7,280138,1100000,280139,1100000,280139,1100000,280140,1100000,280140,0,280141,0,280141,0,280141,0,280126,0,,
280219,1359212,280218,25,280221,33,280223,37,280226,30,280227,508750,280227,0,280226,1,279225,87,280227,0,280228,0,279225,0,280228,0,280229,0,280231,34,280239,12,280240,1100000,280241,1100000,280241,1100000,280242,1100000,280242,0,280243,0,280243,0,280244,0,280226,0,,
280321,1360096,280319,22,280327,50,280331,33,280334,33,280336,561660,280335,0,280335,1,279326,87,280337,0,280338,0,279326,0,280338,0,280338,0,280340,37,280348,12,280349,900000,280350,900000,280351,900000,280351,900000,280352,0,280353,0,280353,0,280354,0,280334,0,,
280422,1360344,280420,36,280425,60,280428,25,280430,50,280432,507870,280431,0,280431,1,279422,87,280433,0,280434,0,279422,0,280435,0,280435,0,280438,43,280446,12,280447,900000,280448,900000,280449,900000,280450,900000,280450,0,280451,0,280453,0,280454,0,280430,0,,
280521,1360716,280520,66,280523,12,280526,30,280528,25,280529,395010,280529,0,280529,1,279525,87,280530,0,280531,0,279525,0,280531,0,280531,0,280533,32,280540,9,280541,900000,280541,900000,280542,900000,280542,900000,280543,0,280543,0,280544,0,280544,0,280529,0,,
280622,1361212,280620,30,280624,40,280627,20,280629,18,280631,320760,280630,0,280630,1,279625,87,280631,0,280631,0,279626,0,280632,0,280632,0,280633,25,280640,7,280640,1100000,280641,1100000,280641,1100000,280641,1100000,280642,0,280642,0,280642,0,280643,0,280630,0,,
280722,1361940,280720,11,280724,25,280726,22,280728,12,280729,284900,280729,0,280728,1,279726,87,280729,0,280730,0,279726,0,280730,0,280730,0,280732,19,280740,8,280741,1100000,280742,1100000,280742,1100000,280742,1100000,280743,0,280744,0,280744,0,280744,0,280728,0,,
280822,1363056,280821,36,280825,22,280827,12,280830,45,280832,468049,280832,0,280830,1,279826,87,280834,0,280836,0,279826,0,280837,0,280837,0,280840,37,280847,10,280848,900000,280849,900000,280850,900000,280851,900000,280853,0,280854,0,280854,0,280856,0,280830,0,,
280923,1363304,280922,55,280926,37,280929,37,280931,50,280934,531630,280933,0,280932,1,279927,87,280934,0,280936,0,279927,0,280938,0,280938,0,280940,44,280949,13,280950,900000,280951,900000,280952,900000,280953,900000,280954,0,280955,0,280955,0,280957,0,280932,0,,
281023,1358964,281022,33,281025,77,281027,62,281029,50,281030,659339,281030,0,281030,1,280027,87,281031,0,281032,0,280027,0,281033,0,281034,0,281036,57,281042,18,281042,1100000,281043,1100000,281043,1100000,281044,1100000,281044,0,281044,0,281045,0,281045,0,281029,0,,
281124,1359460,281122,44,281125,44,281127,25,281129,33,281130,594220,281130,0,281130,1,280127,87,281131,0,281131,0,280127,0,281132,0,281132,0,281134,35,281141,13,281142,1100000,281142,1100000,281143,1100000,281143,1100000,281143,0,281144,0,281144,0,281144,0,281129,0,,
281225,1359972,281224,25,281227,50,281230,33,281232,30,281234,561660,281234,0,281233,1,280228,87,281235,0,281236,0,280228,0,281237,0,281237,0,281240,36,281247,12,281248,900000,281249,900000,281250,900000,281250,900000,281251,0,281252,0,281252,0,281253,0,281232,0,,
281324,1359972,281323,33,281326,60,281328,36,281330,33,281331,481140,281331,0,281330,1,280337,87,281332,0,281333,0,280337,0,281334,0,281334,0,281337,40,281345,14,281346,1100000,281346,1100000,281347,1100000,281347,1100000,281347,0,281348,0,281348,0,281349,0,281330,0,,
281425,1360468,281424,25,281427,33,281428,40,281430,54,281431,618640,281431,0,281431,1,280433,87,281432,0,281433,0,280433,0,281434,0,281434,0,281436,36,281442,13,281443,1100000,281443,1100000,281444,1100000,281444,1100000,281445,0,281445,0,281445,0,281445,0,281431,0,,
281526,1360840,281525,40,281528,63,281531,33,281533,41,281535,720390,281535,0,281534,1,280530,87,281536,0,281538,0,280530,0,281538,0,281539,0,281541,47,281548,14,281549,900000,281550,900000,281550,900000,281551,900000,281552,0,281553,0,281554,0,281555,0,281534,0,,
281627,1361336,281625,54,281628,60,281630,40,281632,33,281633,555390,281633,0,281633,1,280631,87,281634,0,281636,0,280631,0,281636,0,281637,0,281638,45,281644,14,281645,1100000,281646,1100000,281646,1100000,281647,1100000,281647,0,281647,0,281648,0,281648,0,281632,0,,
281727,1361832,281726,30,281728,44,281730,25,281732,36,281734,549450,281734,0,281733,1,280729,87,281734,0,281735,0,280730,0,281736,0,281736,0,281738,37,281745,14,281745,1100000,281746,1100000,281746,1100000,281746,1100000,281747,0,281747,0,281747,0,281748,0,281732,0,,
281828,1362312,281827,50,281830,60,281832,45,281836,44,281838,809930,281837,0,281836,1,280834,87,281839,0,281839,0,280835,0,281840,0,281840,0,281842,47,281849,15,281850,900000,281851,900000,281852,900000,281853,900000,281854,0,281855,0,281855,0,281856,0,281836,0,,
281928,1362808,281927,40,281931,60,281933,45,281937,40,281938,549450,281938,0,281937,1,280935,87,281939,0,281940,0,280935,0,281940,0,281940,0,281942,46,281948,14,281949,1100000,281950,1100000,281951,1100000,281951,1100000,281952,0,281953,0,281954,0,281954,0,281937,0,,
282028,1363180,282027,40,282030,50,282033,37,282035,36,282036,663410,282036,0,282036,1,281031,87,282037,0,282038,0,281031,0,282038,0,282038,0,282040,42,282048,14,282048,1100000,282049,1100000,282050,1100000,282051,1100000,282051,0,282052,0,282052,0,282053,0,282035,0,,
282128,1363552,282127,50,282130,44,282132,40,282135,33,282137,679690,282137,0,282136,1,281131,87,282138,0,282139,0,281131,0,282140,0,282140,0,282142,41,282150,15,282151,900000,282152,900000,282154,900000,282155,900000,282155,0,282156,0,282157,0,282157,0,282135,0,,
282230,1364032,282229,44,282232,60,282235,53,282238,50,282240,614790,282240,0,282239,1,281235,87,282240,0,282241,0,281235,0,282241,0,282242,0,282244,51,282252,15,282254,900000,282255,900000,282255,900000,282256,900000,282257,0,282257,0,282258,0,282258,0,282239,0,,
282330,1364528,282329,33,282331,50,282333,37,282336,40,282338,475200,282338,0,282337,1,281332,87,282339,0,282339,0,281332,0,282340,0,282340,0,282341,40,282348,13,282349,1100000,282349,1100000,282350,1100000,282351,1100000,282352,0,282352,0,282353,0,282354,0,282336,0,,
282435,1358592,282432,45,282437,70,282439,90,282441,55,282442,1058199,282441,0,282441,1,281432,87,282442,0,282442,0,281433,0,282443,0,282443,0,282444,65,282448,27,282449,1500000,282449,1500000,282450,1500000,282451,1500000,282451,0,282452,0,282452,0,282453,0,282441,0,,
282531,1358840,282530,44,282534,36,282538,45,282541,30,282542,1046250,282542,0,282541,1,281537,87,282543,0,282544,0,281537,0,282544,0,282545,0,282547,38,282558,14,282559,900000,282559,900000,282560,900000,282560,900000,282561,0,282561,0,282562,0,282562,0,282541,0,,
282632,1358840,282631,44,282636,37,282639,62,282641,22,282643,490049,282643,0,282642,1,281634,87,282643,0,282644,0,281635,0,282644,0,282645,0,282646,38,282655,12,282655,1100000,282656,1100000,282656,1100000,282657,1100000,282657,0,282658,0,282658,0,282659,0,282642,0,,
282732,1359228,282731,37,282736,25,282739,44,282741,14,282742,488400,282742,0,282742,1,281735,87,282743,0,282743,0,281735,0,282744,0,282744,0,282745,31,282754,10,282755,1100000,282756,1100000,282756,1100000,282757,1100000,282757,0,282758,0,282758,0,282759,0,282742,0,,
282832,1359848,282831,28,282836,30,282839,22,282842,50,282845,529100,282844,0,282844,1,281839,87,282845,0,282846,0,281839,0,282846,0,282846,0,282848,36,282860,13,282861,900000,282861,900000,282862,900000,282862,900000,282863,0,282863,0,282864,0,282864,0,282843,0,,
282934,1360344,282932,60,282938,37,282940,33,282942,37,282944,495989,282944,0,282943,1,281939,87,282944,0,282945,0,281939,0,282945,0,282946,0,282947,41,282954,12,282954,1100000,282955,1100000,282955,1100000,282956,1100000,282956,0,282957,0,282957,0,282957,0,282943,0,,
283033,1360840,283032,37,283036,36,283038,22,283040,0,283041,386650,283040,0,283040,1,282037,87,283041,0,283042,0,282037,0,283042,0,283042,0,283044,22,283049,7,283050,1100000,283050,1100000,283051,1100000,283051,1100000,283051,0,283052,0,283052,0,283053,0,283040,0,,
283134,1361460,283133,22,283136,36,283139,18,283141,0,283142,309320,283142,0,283141,1,282138,87,283143,0,283143,0,282138,0,283144,0,283144,0,283146,21,283153,6,283153,900000,283154,900000,283154,900000,283155,900000,283155,0,283156,0,283156,0,283156,0,283141,0,,
283237,1361692,283235,22,283241,37,283245,45,283248,12,283251,344520,283250,0,283249,1,282240,87,283251,0,283252,0,282241,0,283253,0,283254,0,283257,29,283263,5,283264,1100000,283264,1100000,283264,1100000,283265,1100000,283265,0,283266,0,283266,0,283266,0,283249,0,,
283335,1362188,283334,0,283337,30,283339,28,283341,12,283342,284900,283342,0,283341,1,282339,87,283342,0,283343,0,282339,0,283344,0,283344,0,283345,18,283353,6,283354,1100000,283354,1100000,283355,1100000,283356,1100000,283356,0,283357,0,283357,0,283357,0,283341,0,,
283435,1362824,283434,12,283437,30,283439,22,283441,40,283442,423280,283442,0,283441,1,282442,87,283442,0,283443,0,282442,0,283444,0,283444,0,283445,27,283451,9,283451,1100000,283452,1100000,283452,1100000,283452,1100000,283453,0,283453,0,283454,0,283454,0,283441,0,,
283537,1363196,283535,27,283540,12,283543,18,283545,22,283547,321530,283546,0,283546,1,282543,87,283547,0,283548,0,282543,0,283548,0,283548,0,283550,20,283557,6,283558,900000,283558,900000,283559,900000,283559,900000,283560,0,283560,0,283560,0,283561,0,283546,0,,
283637,1363692,283636,33,283640,10,283642,25,283644,11,283645,234630,283645,0,283644,1,282644,87,283646,0,283646,0,282644,0,283647,0,283647,0,283649,19,283655,6,283655,1100000,283656,1100000,283656,1100000,283657,1100000,283657,0,283658,0,283658,0,283658,0,283644,0,,
283737,1364172,283736,44,283740,0,283742,36,283744,12,283745,374440,283745,0,283744,1,282743,87,283746,0,283747,0,282743,0,283747,0,283747,0,283749,25,283757,8,283757,1100000,283758,1100000,283758,1100000,283759,1100000,283759,0,283759,0,283760,0,283760,0,283744,0,,
283842,1364808,283839,30,283845,12,283848,33,283852,44,283853,484330,283853,0,283852,1,282845,87,283854,0,283856,0,282845,0,283857,0,283858,0,283860,34,283869,8,283870,900000,283870,900000,283871,900000,283871,900000,283872,0,283872,0,283873,0,283873,0,283852,0,,
283939,1359212,283937,25,283940,12,283942,55,283944,77,283945,501930,283945,0,283944,1,282944,87,283945,0,283946,0,282945,0,283946,0,283946,0,283948,38,283953,14,283954,1300000,283954,1300000,283954,1300000,283955,1300000,283955,0,283955,0,283956,0,283956,0,283944,0,,
284039,1359584,284038,30,284041,11,284043,41,284045,30,284046,596960,284046,0,284046,1,283041,87,284047,0,284047,0,283041,0,284048,0,284048,0,284050,28,284056,10,284056,1100000,284057,1100000,284057,1100000,284057,1100000,284058,0,284058,0,284059,0,284059,0,284046,0,,
284144,1359972,284142,30,284148,41,284152,20,284156,40,284158,533170,284157,0,284157,1,283143,87,284159,0,284161,0,283143,0,284162,0,284162,0,284165,37,284172,7,284173,900000,284174,900000,284174,900000,284175,900000,284175,0,284176,0,284176,0,284177,0,284156,0,,
284241,1360452,284240,28,284242,22,284245,33,284247,37,284248,356400,284248,0,284247,1,283252,87,284249,0,284249,0,283252,0,284250,0,284250,0,284251,23,284258,7,284259,1100000,284259,1100000,284259,1100000,284260,1100000,284260,0,284261,0,284261,0,284261,0,284247,0,,
284342,1360716,284340,11,284344,25,284346,30,284348,33,284349,402930,284349,0,284348,1,283342,87,284349,0,284350,0,283343,0,284350,0,284350,0,284352,25,284360,9,284361,1100000,284361,1100000,284361,1100000,284362,1100000,284362,0,284362,0,284363,0,284363,0,284348,0,,
284442,1361196,284441,40,284446,40,284448,50,284451,22,284452,618640,284452,0,284451,1,283443,87,284453,0,284456,0,283443,0,284458,0,284458,0,284461,39,284468,13,284469,900000,284470,900000,284471,900000,284472,900000,284473,0,284474,0,284475,0,284475,0,284451,0,,
284547,1361568,284546,55,284549,30,284551,36,284555,50,284558,507870,284557,0,284556,1,283547,87,284559,0,284560,0,283547,0,284560,0,284560,0,284562,46,284572,14,284573,1100000,284574,1100000,284574,1100000,284575,1100000,284576,0,284576,0,284576,0,284577,0,284555,0,,
284646,1362064,284646,58,284648,37,284650,30,284652,33,284654,643060,284653,0,284653,1,283646,87,284654,0,284657,0,283646,0,284658,0,284659,0,284661,42,284668,14,284669,1100000,284670,1100000,284671,1100000,284671,1100000,284672,0,284673,0,284674,0,284674,0,284653,0,,
284747,1362700,284746,42,284749,45,284751,54,284753,25,284757,675620,284756,0,284753,1,283746,87,284757,0,284758,0,283746,0,284759,0,284759,0,284760,42,284768,15,284769,900000,284770,900000,284770,900000,284771,900000,284772,0,284773,0,284774,0,284774,0,284753,0,,
284848,1363072,284847,45,284850,55,284853,40,284857,45,284859,549450,284859,0,284858,1,283854,87,284859,0,284860,0,283855,0,284861,0,284861,0,284863,46,284870,14,284871,900000,284872,900000,284873,900000,284874,900000,284875,0,284876,0,284876,0,284876,0,284858,0,,
284949,1363568,284947,50,284951,50,284955,54,284959,41,284960,579150,284960,0,284959,1,283945,87,284961,0,284961,0,283945,0,284962,0,284962,0,284964,50,284974,14,284975,900000,284976,900000,284977,1100000,284978,1100000,284979,0,284979,0,284980,0,284980,0,284959,0,,
285049,1363924,285047,45,285051,45,285053,60,285057,40,285058,674300,285058,0,285057,1,284047,87,285059,0,285060,0,284047,0,285060,0,285060,0,285062,47,285070,17,285070,1100000,285071,1100000,285072,1100000,285073,1100000,285073,0,285074,0,285074,0,285074,0,285057,0,,
285149,1364420,285148,45,285151,25,285153,44,285155,22,285157,553520,285157,0,285156,1,284159,87,285158,0,285159,0,284160,0,285159,0,285159,0,285161,32,285167,10,285167,1100000,285168,1100000,285168,1100000,285169,1100000,285169,0,285170,0,285170,0,285171,0,285156,0,,
285250,1364792,285249,37,285252,25,285255,60,285258,25,285260,598290,285259,0,285259,1,284249,87,285260,0,285261,0,284249,0,285261,0,285262,0,285264,34,285271,9,285272,900000,285272,900000,285272,900000,285274,900000,285274,0,285275,0,285275,0,285276,0,285259,0,,
285351,1365660,285350,25,285353,22,285355,40,285357,81,285359,498960,285358,0,285358,1,284349,87,285359,0,285360,0,284349,0,285360,0,285361,0,285362,48,285373,16,285373,1500000,285374,1500000,285374,1500000,285374,1500000,285375,0,285375,0,285375,0,285375,0,285358,0,,
285451,1359460,285450,11,285452,22,285454,41,285456,44,285457,796500,285457,0,285457,1,284454,87,285458,0,285459,0,284454,0,285459,0,285459,0,285461,28,285468,11,285468,1100000,285469,1100000,285469,1100000,285469,1100000,285470,0,285470,0,285471,0,285472,0,285456,0,,
285553,1359848,285551,40,285556,25,285559,44,285562,33,285564,577940,285563,0,285562,1,284559,87,285564,0,285565,0,284559,0,285565,0,285566,0,285568,35,285579,11,285580,900000,285580,900000,285581,900000,285581,900000,285582,0,285582,0,285582,0,285583,0,285562,0,,
285653,1359848,285652,50,285657,60,285661,44,285663,14,285665,498960,285665,0,285664,1,284655,87,285666,0,285666,0,284655,0,285667,0,285667,0,285669,45,285681,11,285681,900000,285682,900000,285682,900000,285683,900000,285683,0,285684,0,285684,0,285684,0,285664,0,,
285753,1360080,285752,33,285758,12,285761,55,285763,22,285764,362340,285764,0,285764,1,284757,87,285765,0,285765,0,284758,0,285766,0,285766,0,285767,33,285776,12,285777,1100000,285778,1100000,285778,1100000,285778,1100000,285779,0,285779,0,285779,0,285780,0,285764,0,,
285854,1360576,285852,60,285856,37,285858,33,285861,25,285863,630849,285862,0,285862,1,284860,87,285863,0,285864,0,284860,0,285864,0,285864,0,285866,40,285872,14,285873,1100000,285874,1100000,285875,1100000,285876,1100000,285877,0,285877,0,285877,0,285878,0,285861,0,,
285956,1361212,285953,60,285960,30,285963,33,285965,33,285966,634920,285966,0,285966,1,284961,87,285967,0,285968,0,284961,0,285968,0,285968,0,285970,36,285981,12,285981,1100000,285982,1100000,285982,1100000,285983,1100000,285983,0,285983,0,285984,0,285984,0,285966,0,,
286056,1360468,286053,33,286058,60,286060,40,286062,37,286064,691900,286063,0,286063,1,285059,87,286064,0,286065,0,285059,0,286065,0,286065,0,286067,44,286076,16,286076,1100000,286077,1100000,286077,1100000,286078,1100000,286079,0,286079,0,286079,0,286080,0,286063,0,,
286156,1360964,286154,33,286158,54,286160,33,286162,40,286164,651200,286164,0,286163,1,285158,87,286164,0,286165,0,285159,0,286165,0,286165,0,286167,41,286174,15,286175,900000,286176,900000,286177,900000,286178,900000,286178,0,286179,0,286179,0,286180,0,286163,0,,
286257,1361088,286255,33,286263,44,286266,33,286268,30,286269,415799,286269,0,286269,1,285260,87,286270,0,286270,0,285260,0,286271,0,286271,0,286274,35,286283,13,286284,900000,286284,900000,286284,900000,286285,900000,286285,0,286286,0,286286,0,286286,0,286268,0,,
286357,1361924,286356,44,286360,50,286362,44,286364,16,286365,457380,286365,0,286364,1,285359,87,286366,0,286366,0,285360,0,286367,0,286367,0,286368,42,286377,10,286377,1100000,286378,1100000,286378,1100000,286379,1100000,286379,0,286379,0,286380,0,286380,0,286364,0,,
286456,1362544,286455,36,286458,44,286461,11,286463,33,286464,504680,286464,0,286463,1,285458,87,286464,0,286465,0,285458,0,286465,0,286465,0,286467,29,286472,11,286473,1100000,286473,1100000,286474,1100000,286474,1100000,286474,0,286475,0,286475,0,286475,0,286463,0,,
286560,1363180,286557,22,286564,40,286567,30,286571,27,286574,484330,286573,0,286572,1,285564,87,286575,0,286576,0,285564,0,286577,0,286577,0,286579,34,286587,8,286588,900000,286589,900000,286589,900000,286590,900000,286591,0,286591,0,286592,0,286592,0,286572,0,,
286659,1363924,286658,25,286661,30,286664,60,286666,30,286667,430650,286667,0,286666,1,285666,87,286667,0,286668,0,285666,0,286669,0,286669,0,286671,32,286677,10,286678,1100000,286678,1100000,286679,1100000,286679,1100000,286679,0,286680,0,286680,0,286680,0,286666,0,,
286758,1364544,286757,33,286760,20,286762,0,286765,12,286766,264550,286766,0,286765,1,285765,87,286767,0,286768,0,285765,0,286769,0,286769,0,286772,18,286780,7,286781,1100000,286782,1100000,286782,1100000,286783,1100000,286783,0,286784,0,286785,0,286786,0,286765,0,,
286858,1359104,286857,66,286860,40,286862,72,286863,28,286864,838420,286864,0,286864,1,285863,87,286865,0,286865,0,285864,0,286865,0,286866,0,286867,55,286871,23,286871,1500000,286872,1500000,286873,1500000,286874,900000,286874,0,286875,0,286876,0,286876,0,286864,0,,
286961,1359832,286959,54,286964,50,286967,54,286969,57,286970,1235790,286970,0,286969,1,285967,87,286971,0,286971,0,285967,0,286972,0,286972,0,286974,57,286984,15,286985,900000,286985,900000,286986,900000,286986,900000,286986,0,286987,0,286987,0,286988,0,286969,0,,
287062,1360080,287060,58,287065,54,287068,50,287070,50,287072,629640,287071,0,287071,1,286064,87,287072,0,287074,0,286064,0,287075,0,287075,0,287078,51,287086,14,287087,1100000,287087,1100000,287088,1100000,287088,1100000,287089,0,287089,0,287090,0,287091,0,287071,0,,
287161,1360452,287159,45,287163,40,287165,44,287167,33,287168,659340,287168,0,287167,1,286164,87,287168,0,287169,0,286164,0,287169,0,287170,0,287171,34,287180,13,287181,1100000,287182,1100000,287182,1100000,287183,1100000,287183,0,287184,0,287184,0,287185,0,287167,0,,
287261,1360964,287260,50,287264,33,287266,44,287267,36,287269,663410,287268,0,287268,1,286270,87,287269,0,287269,0,286270,0,287270,0,287270,0,287271,40,287283,15,287284,900000,287284,900000,287284,900000,287285,900000,287285,0,287286,0,287286,0,287286,0,287268,0,,
287362,1361088,287361,25,287365,36,287367,55,287370,30,287371,433620,287371,0,287370,1,286366,87,287371,0,287372,0,286366,0,287373,0,287373,0,287376,42,287384,13,287385,900000,287385,900000,287386,900000,287386,900000,287387,0,287387,0,287387,0,287388,0,287370,0,,
287462,1361692,287461,33,287465,37,287466,40,287468,54,287470,487080,287469,0,287469,1,286464,87,287470,0,287470,0,286464,0,287471,0,287471,0,287473,36,287481,13,287481,1100000,287482,1100000,287482,1100000,287483,1100000,287483,0,287484,0,287484,0,287484,0,287469,0,,
287562,1362080,287561,50,287564,50,287566,40,287568,66,287569,838420,287569,0,287568,1,286575,87,287569,0,287570,0,286575,0,287570,0,287570,0,287572,51,287581,16,287581,1100000,287582,1100000,287582,1100000,287582,1100000,287583,0,287583,0,287584,0,287584,0,287568,0,,
287667,1362452,287666,46,287669,50,287672,25,287675,54,287677,712250,287677,0,287676,1,286668,87,287678,0,287679,0,286668,0,287680,0,287681,0,287683,47,287691,15,287692,900000,287693,900000,287694,900000,287695,900000,287696,0,287697,0,287698,0,287698,0,287675,0,,
287768,1362824,287766,37,287770,25,287772,50,287775,12,287776,368280,287776,0,287776,1,286767,87,287777,0,287778,0,286768,0,287778,0,287778,0,287780,30,287787,8,287788,1100000,287788,1100000,287789,1100000,287789,1100000,287789,0,287790,0,287790,0,287790,0,287775,0,,
287867,1363428,287866,36,287869,33,287871,45,287873,20,287874,545380,287874,0,287873,1,286865,87,287875,0,287876,0,286865,0,287876,0,287876,0,287878,34,287883,12,287884,1100000,287884,1100000,287885,1100000,287885,1100000,287885,0,287886,0,287886,0,287886,0,287873,0,,
287968,1363940,287967,33,287970,22,287972,42,287977,12,287979,443630,287979,0,287977,1,286971,87,287980,0,287981,0,286971,0,287982,0,287982,0,287984,26,287992,10,287993,900000,287994,900000,287995,900000,287996,900000,287997,0,287997,0,287999,0,287999,0,287977,0,,
288070,1364188,288068,37,288072,33,288075,45,288078,60,288080,519750,288080,0,288079,1,287073,87,288081,0,288082,0,287073,0,288083,0,288084,0,288086,48,288096,12,288097,900000,288098,900000,288099,900000,288099,900000,288100,0,288100,0,288100,0,288101,0,288079,0,,
288170,1364792,288169,40,288173,14,288177,33,288180,63,288182,445500,288182,0,288181,1,287169,87,288182,0,288183,0,287169,0,288184,0,288184,0,288186,38,288193,10,288195,1100000,288195,1100000,288196,1100000,288196,1100000,288197,0,288197,0,288197,0,288198,0,288181,0,,
288270,1365660,288269,50,288272,44,288276,77,288279,33,288280,830280,288280,0,288280,1,287269,87,288281,0,288281,0,287269,0,288282,0,288282,0,288284,48,288293,19,288294,1300000,288295,1300000,288295,1300000,288295,1300000,288296,0,288296,0,288297,0,288297,0,288280,0,,
288369,1358980,288369,37,288371,30,288372,62,288375,50,288377,954069,288376,0,288376,1,287371,87,288377,0,288378,0,287372,0,288379,0,288379,0,288380,44,288385,19,288385,1400000,288386,1400000,288386,1400000,288386,1400000,288387,0,288387,0,288387,0,288387,0,288375,0,,
288472,1359336,288470,22,288474,40,288477,44,288480,50,288482,939120,288481,0,288481,1,287470,87,288482,0,288483,0,287470,0,288484,0,288484,0,288486,42,288493,14,288494,900000,288494,900000,288495,900000,288495,900000,288496,0,288496,0,288497,0,288497,0,288481,0,,
288571,1359460,288570,12,288573,20,288575,20,288578,30,288579,243540,288579,0,288578,1,287569,87,288579,0,288580,0,287570,0,288580,0,288581,0,288582,18,288589,6,288589,1100000,288590,1100000,288590,1100000,288591,1100000,288591,0,288592,0,288592,0,288592,0,288578,0,,
288672,1360220,288670,50,288674,25,288676,30,288679,36,288680,573870,288680,0,288679,1,287678,87,288681,0,288682,0,287679,0,288682,0,288682,0,288684,35,288690,12,288691,1200000,288691,1200000,288692,1200000,288693,1200000,288694,0,288694,0,288695,0,288696,0,288679,0,,
288773,1360576,288772,55,288776,33,288779,30,288782,50,288784,786240,288784,0,288783,1,287777,87,288784,0,288785,0,287777,0,288786,0,288786,0,288788,42,288798,15,288799,900000,288799,900000,288800,900000,288800,900000,288800,0,288801,0,288801,0,288802,0,288782,0,,
288872,1361072,288871,40,288874,55,288876,30,288878,30,288879,460350,288879,0,288878,1,287875,87,288879,0,288880,0,287875,0,288880,0,288880,0,288882,35,288887,13,288887,1300000,288887,1300000,288888,1300000,288888,1300000,288888,0,288889,0,288889,0,288889,0,288878,0,,
288973,1361568,288972,33,288976,45,288979,25,288982,33,288983,724880,288983,0,288982,1,287980,87,288984,0,288984,0,287980,0,288985,0,288985,0,288987,38,288994,12,288996,1100000,288997,1100000,288997,1100000,288997,1100000,288998,0,288999,0,288999,0,289000,0,288982,0,,
289073,1361940,289072,54,289077,40,289079,40,289082,22,289083,634920,289083,0,289082,1,288081,87,289084,0,289085,0,288081,0,289085,0,289085,0,289087,40,289095,14,289096,1100000,289096,1100000,289097,1100000,289097,1100000,289098,0,289098,0,289099,0,289099,0,289082,0,,
289176,1362436,289174,55,289179,60,289182,45,289184,30,289186,773300,289186,0,289185,1,288182,87,289186,0,289187,0,288182,0,289187,0,289188,0,289190,45,289197,14,289198,900000,289198,900000,289199,900000,289199,900000,289200,0,289200,0,289201,0,289201,0,289185,0,,
289278,1362684,289276,22,289282,18,289285,54,289288,12,289289,314820,289289,0,289288,1,288281,87,289290,0,289291,0,288281,0,289291,0,289291,0,289293,30,289302,8,289302,900000,289303,900000,289304,900000,289304,900000,289305,0,289305,0,289305,0,289306,0,289288,0,,
289376,1363428,289374,36,289378,33,289380,50,289382,12,289384,389070,289383,0,289383,1,288377,87,289384,0,289385,0,288378,0,289385,0,289385,0,289387,32,289393,9,289394,1100000,289394,1100000,289394,1100000,289395,1100000,289395,0,289395,0,289396,0,289396,0,289383,0,,
289479,1363924,289475,25,289481,27,289483,40,289485,20,289486,455840,289486,0,289486,1,288482,87,289487,0,289487,0,288483,0,289488,0,289488,0,289490,27,289498,9,289499,1100000,289499,1100000,289499,1100000,289500,1100000,289500,0,289500,0,289501,0,289501,0,289486,0,,
289578,1364420,289576,45,289581,22,289584,63,289587,36,289588,675620,289588,0,289587,1,288580,87,289589,0,289589,0,288580,0,289590,0,289590,0,289592,42,289603,16,289604,1200000,289604,1200000,289604,1200000,289605,1200000,289605,0,289605,0,289606,0,289606,0,289587,0,,
289677,1364916,289676,33,289679,30,289681,44,289683,33,289684,655200,289684,0,289683,1,288681,87,289684,0,289685,0,288681,0,289685,0,289685,0,289687,37,289691,12,289692,1300000,289692,1300000,289692,1300000,289693,1300000,289694,0,289695,0,289695,0,289696,0,289683,0,,
289781,1365536,289778,58,289784,44,289786,50,289801,38,289803,1012699,289802,0,289802,1,288785,87,289804,0,289805,0,288785,0,289806,0,289806,0,289807,53,289819,20,289820,1200000,289821,1200000,289821,1200000,289822,1200000,289822,0,289822,0,289823,0,289824,0,289801,0,,
