App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
234895,1354724,234894,37,234899,50,234901,54,234903,50,234904,777370,234904,0,234904,1,234099,94,234905,0,234905,0,234002,0,234906,0,234906,0,234907,50,234916,18,234917,1000000,234917,1000000,234918,1000000,234919,1000000,234919,0,234920,0,234920,0,234921,0,234904,0,,
234996,1354848,234995,44,234998,0,235001,40,235003,60,235004,504000,235004,0,235003,1,234201,94,235005,0,235005,0,234099,0,235006,0,235006,0,235007,41,235014,13,235014,1100000,235015,1100000,235016,1100000,235016,1100000,235017,0,235018,0,235019,0,235019,0,235003,0,,
235098,1354848,235095,40,235100,50,235103,33,235105,54,235106,720390,235106,0,235105,1,234302,94,235106,0,235107,0,234201,0,235107,0,235107,0,235109,42,235117,14,235117,1100000,235118,1100000,235118,1100000,235119,1100000,235119,0,235120,0,235120,0,235120,0,235105,0,,
235200,1355112,235198,14,235203,30,235205,40,235208,14,235209,398860,235209,0,235209,1,234402,94,235210,0,235211,0,234302,0,235211,0,235211,0,235213,30,235225,9,235225,900000,235226,900000,235226,900000,235226,900000,235227,0,235227,0,235228,0,235228,0,235208,0,,
235299,1355112,235297,40,235302,33,235305,44,235308,60,235309,525690,235309,0,235309,1,234503,94,235310,0,235311,0,234402,0,235311,0,235311,0,235313,44,235322,12,235322,1100000,235323,1100000,235324,1100000,235324,1100000,235325,0,235325,0,235326,0,235326,0,235308,0,,
235398,1355328,235396,33,235400,25,235402,0,235404,55,235405,459910,235405,0,235404,1,234610,94,235406,0,235406,0,234503,0,235407,0,235407,0,235409,25,235415,9,235415,1100000,235416,1100000,235416,1100000,235416,1100000,235417,0,235417,0,235417,0,235418,0,235404,0,,
235498,1355576,235497,45,235501,11,235503,20,235505,55,235506,533170,235506,0,235506,1,234703,94,235506,0,235507,0,234610,0,235507,0,235507,0,235509,35,235520,11,235521,900000,235522,900000,235522,900000,235523,900000,235523,0,235524,0,235524,0,235524,0,235505,0,,
235600,1355824,235599,25,235603,54,235606,45,235609,50,235610,516780,235610,0,235609,1,234811,94,235610,0,235611,0,234703,0,235612,0,235612,0,235614,43,235624,14,235624,900000,235625,900000,235625,900000,235625,900000,235626,0,235626,0,235627,0,235627,0,235609,0,,
235700,1356072,235698,45,235702,36,235704,12,235706,63,235707,463320,235707,0,235706,1,234905,94,235707,0,235708,0,234812,0,235708,0,235708,0,235710,41,235716,15,235717,1200000,235718,1200000,235719,1200000,235719,1200000,235720,0,235720,0,235720,0,235721,0,235706,0,,
235800,1356444,235799,33,235802,33,235804,40,235806,54,235807,748800,235807,0,235807,1,235005,94,235808,0,235809,0,234905,0,235809,0,235809,0,235811,41,235819,15,235819,1200000,235820,1200000,235820,1200000,235820,1200000,235821,0,235821,0,235821,0,235822,0,235807,0,,
235902,1356784,235900,45,235905,40,235907,50,235910,50,235911,865800,235911,0,235910,1,235106,94,235911,0,235912,0,235005,0,235912,0,235912,0,235915,47,235924,15,235925,900000,235926,900000,235926,900000,235926,900000,235927,0,235927,0,235927,0,235928,0,235910,0,,
236001,1357064,236000,50,236006,45,236008,63,236010,33,236011,567270,236011,0,236010,1,235210,94,236011,0,236012,0,235107,0,236012,0,236012,0,236014,47,236020,14,236020,1100000,236021,1100000,236021,1100000,236022,1100000,236022,0,236022,0,236023,0,236023,0,236010,0,,
236101,1357188,236100,33,236104,0,236106,11,236108,22,236109,268620,236109,0,236108,1,235310,94,236110,0,236111,0,235210,0,236111,0,236111,0,236113,19,236122,7,236122,1100000,236123,1100000,236123,1100000,236124,1100000,236124,0,236125,0,236125,0,236125,0,236108,0,,
236202,1357684,236201,62,236204,40,236206,30,236209,30,236210,659340,236209,0,236209,1,235406,94,236210,0,236211,0,235310,0,236211,0,236211,0,236212,41,236221,15,236221,1500000,236222,1500000,236222,1500000,236222,1500000,236223,0,236223,0,236223,0,236224,0,236209,0,,
236302,1353608,236301,77,236304,50,236306,33,236307,25,236308,1248750,236308,0,236308,1,235507,94,236309,0,236309,0,235406,0,236310,0,236310,0,236311,43,236317,20,236318,1000000,236319,1000000,236319,1000000,236320,1000000,236320,0,236321,0,236321,0,236321,0,236307,0,,
236404,1353732,236402,22,236407,50,236410,27,236412,30,236413,451500,236413,0,236412,1,235611,94,236413,0,236414,0,235507,0,236415,0,236415,0,236417,33,236425,15,236426,1100000,236426,1100000,236427,1100000,236427,1100000,236427,0,236428,0,236428,0,236429,0,236412,0,,
236504,1354104,236502,44,236506,40,236508,45,236510,40,236512,687829,236511,0,236511,1,235707,94,236512,0,236513,0,235611,0,236514,0,236514,0,236516,45,236524,14,236525,1100000,236525,1100000,236526,1100000,236526,1100000,236526,0,236527,0,236527,0,236527,0,236511,0,,
236605,1354336,236604,33,236611,37,236615,40,236618,30,236621,569800,236620,0,236619,1,235808,94,236622,0,236623,0,235707,0,236624,0,236624,0,236627,40,236637,15,236639,900000,236639,900000,236640,900000,236640,900000,236641,0,236641,0,236642,0,236642,0,236619,0,,
236707,1354584,236706,40,236709,55,236711,50,236713,60,236714,608850,236714,0,236713,1,235911,94,236715,0,236716,0,235808,0,236716,0,236717,0,236719,42,236725,14,236726,1100000,236726,1100000,236727,1100000,236727,1100000,236727,0,236728,0,236728,0,236729,0,236713,0,,
236807,1354832,236806,40,236809,40,236812,33,236814,63,236819,716320,236819,0,236818,1,236011,94,236820,0,236820,0,235912,0,236821,0,236822,0,236823,46,236829,14,236830,1100000,236830,1100000,236831,1100000,236831,1100000,236832,0,236833,0,236833,0,236834,0,236818,0,,
236909,1355220,236907,33,236912,44,236914,54,236918,50,236920,736670,236919,0,236918,1,236110,94,236920,0,236922,0,236011,0,236923,0,236923,0,236925,47,236934,15,236935,900000,236936,900000,236936,900000,236937,900000,236938,0,236939,0,236939,0,236940,0,236918,0,,
237010,1355344,237008,50,237012,45,237017,54,237021,50,237022,591030,237022,0,237021,1,236210,94,237023,0,237024,0,236110,0,237024,0,237024,0,237026,50,237032,15,237033,1100000,237034,1100000,237035,1100000,237037,1100000,237037,0,237038,0,237038,0,237038,0,237021,0,,
237109,1355716,237107,63,237111,25,237113,40,237116,33,237117,655270,237117,0,237116,1,236309,94,237118,0,237119,0,236210,0,237120,0,237120,0,237122,42,237129,15,237130,1100000,237131,1100000,237131,1100000,237132,1100000,237133,0,237133,0,237134,0,237134,0,237116,0,,
237209,1356072,237208,30,237212,0,237214,66,237217,44,237220,569800,237219,0,237217,1,236413,94,237220,0,237222,0,236309,0,237223,0,237223,0,237225,42,237233,13,237234,900000,237234,900000,237235,900000,237236,900000,237237,0,237237,0,237238,0,237239,0,237217,0,,
237311,1356304,237310,60,237314,45,237319,44,237324,40,237325,561330,237325,0,237324,1,236512,94,237325,0,237326,0,236413,0,237326,0,237326,0,237328,45,237336,13,237337,1100000,237337,1100000,237338,1100000,237338,1100000,237339,0,237339,0,237340,0,237340,0,237324,0,,
237411,1356692,237409,37,237413,44,237415,14,237417,42,237419,557590,237419,0,237418,1,236622,94,237420,0,237421,0,236513,0,237421,0,237421,0,237423,35,237429,11,237430,1100000,237430,1100000,237430,1100000,237431,1100000,237431,0,237431,0,237432,0,237432,0,237418,0,,
237511,1357080,237510,30,237513,33,237514,54,237517,54,237519,695969,237519,0,237518,1,236715,94,237520,0,237521,0,236622,0,237522,0,237523,0,237525,43,237532,15,237534,900000,237535,900000,237535,900000,237537,900000,237538,0,237539,0,237539,0,237540,0,237517,0,,
237613,1357328,237611,44,237615,50,237619,40,237622,50,237623,546480,237623,0,237622,1,236820,94,237624,0,237625,0,236715,0,237625,0,237625,0,237627,47,237636,14,237637,900000,237638,900000,237639,900000,237640,900000,237640,0,237641,0,237641,0,237642,0,237622,0,,
237715,1357576,237714,54,237719,60,237722,33,237725,44,237726,567270,237726,0,237725,1,236921,94,237727,0,237727,0,236820,0,237728,0,237728,0,237730,48,237744,15,237745,1300000,237745,1300000,237746,1300000,237746,1300000,237746,0,237747,0,237747,0,237747,0,237725,0,,
237815,1354600,237814,62,237817,37,237819,50,237822,50,237823,1060670,237823,0,237822,1,237023,94,237824,0,237824,0,236921,0,237825,0,237825,0,237826,45,237832,17,237833,1200000,237834,1200000,237835,1200000,237835,1200000,237836,0,237837,0,237837,0,237838,0,237822,0,,
237916,1354832,237915,33,237919,36,237922,33,237925,63,237927,772199,237927,0,237926,1,237118,94,237927,0,237929,0,237024,0,237929,0,237929,0,237931,42,237942,14,237943,900000,237944,900000,237944,900000,237945,900000,237945,0,237945,0,237946,0,237946,0,237926,0,,
238016,1355080,238015,33,238020,33,238023,22,238025,44,238026,392040,238026,0,238025,1,237221,94,238026,0,238027,0,237118,0,238027,0,238027,0,238029,31,238037,11,238038,1100000,238039,1100000,238039,1100000,238039,1100000,238040,0,238040,0,238040,0,238041,0,238025,0,,
238117,1355452,238115,25,238119,33,238122,37,238125,45,238126,569800,238126,0,238125,1,237325,94,238126,0,238127,0,237221,0,238128,0,238128,0,238130,41,238139,14,238140,1100000,238141,1100000,238141,1100000,238142,1100000,238142,0,238143,0,238143,0,238144,0,238125,0,,
238220,1355592,238216,54,238224,33,238227,30,238230,40,238231,638990,238231,0,238231,1,237421,94,238232,0,238233,0,237326,0,238233,0,238234,0,238237,38,238246,15,238247,900000,238247,900000,238247,900000,238248,900000,238249,0,238249,0,238249,0,238250,0,238230,0,,
238319,1355716,238316,55,238323,40,238326,44,238328,33,238330,510840,238329,0,238329,1,237520,94,238330,0,238331,0,237421,0,238331,0,238331,0,238333,42,238344,11,238345,900000,238345,900000,238346,900000,238346,900000,238347,0,238347,0,238347,0,238348,0,238329,0,,
238418,1354352,238417,72,238421,33,238424,30,238426,25,238427,475200,238427,0,238426,1,237624,94,238427,0,238428,0,237521,0,238429,0,238429,0,238430,42,238440,14,238440,1100000,238441,1100000,238441,1100000,238442,1100000,238442,0,238442,0,238443,0,238443,0,238426,0,,
238520,1354956,238518,50,238522,40,238524,40,238526,37,238527,679690,238527,0,238527,1,237727,94,238528,0,238529,0,237624,0,238529,0,238529,0,238531,41,238539,15,238540,1100000,238540,1100000,238541,1100000,238541,1100000,238541,0,238541,0,238542,0,238542,0,238527,0,,
238621,1355204,238619,44,238624,40,238627,45,238629,45,238631,708180,238630,0,238630,1,237824,94,238631,0,238632,0,237727,0,238632,0,238632,0,238634,43,238645,13,238646,900000,238646,900000,238647,900000,238647,900000,238648,0,238648,0,238649,0,238649,0,238630,0,,
238720,1355700,238719,25,238722,41,238724,50,238726,33,238728,442530,238727,0,238727,1,237928,94,238729,0,238730,0,237824,0,238730,0,238730,0,238732,41,238740,11,238740,1100000,238741,1100000,238741,1100000,238741,1100000,238742,0,238742,0,238742,0,238743,0,238727,0,,
238821,1356320,238820,12,238824,12,238826,22,238828,40,238830,350020,238830,0,238829,1,238026,94,238830,0,238831,0,237928,0,238831,0,238832,0,238833,26,238842,9,238842,1100000,238843,1100000,238843,1100000,238844,1100000,238844,0,238845,0,238845,0,238845,0,238829,0,,
238923,1356832,238921,40,238926,41,238929,50,238932,55,238934,757020,238933,0,238933,1,238127,94,238935,0,238938,0,238026,0,238939,0,238940,0,238942,50,238950,16,238951,900000,238952,900000,238954,900000,238955,900000,238957,0,238958,0,238959,0,238960,0,238932,0,,
239026,1357436,239022,63,239029,53,239032,45,239036,60,239041,656369,239040,0,239039,1,238232,94,239041,0,239042,0,238127,0,239042,0,239043,0,239045,54,239056,15,239057,900000,239058,900000,239059,1200000,239060,1200000,239060,0,239061,0,239061,0,239061,0,239039,0,,
239126,1358056,239125,60,239128,25,239131,37,239133,60,239134,706410,239134,0,239133,1,238330,94,239136,0,239137,0,238232,0,239138,0,239138,0,239140,50,239147,18,239148,1100000,239148,1100000,239149,1100000,239149,1100000,239150,0,239150,0,239150,0,239151,0,239133,0,,
239224,1354212,239223,90,239225,60,239227,50,239229,44,239230,993080,239229,0,239229,1,238428,94,239230,0,239230,0,238330,0,239231,0,239231,0,239232,51,239239,22,239239,1500000,239240,1500000,239240,1500000,239241,1500000,239241,0,239241,0,239242,0,239242,0,239229,0,,
239327,1354212,239325,33,239330,46,239333,33,239338,44,239340,1053000,239339,0,239339,1,238528,94,239340,0,239342,0,238428,0,239343,0,239343,0,239345,45,239357,15,239359,900000,239360,900000,239360,900000,239361,900000,239361,0,239362,0,239362,0,239362,0,239338,0,,
239426,1354816,239425,50,239429,54,239431,44,239434,70,239435,647460,239435,0,239434,1,238631,94,239435,0,239436,0,238528,0,239437,0,239437,0,239439,53,239447,17,239447,1100000,239448,1100000,239448,1100000,239449,1100000,239449,0,239449,0,239450,0,239450,0,239434,0,,
239527,1354816,239525,44,239529,45,239531,40,239533,58,239535,761089,239535,0,239534,1,238729,94,239538,0,239539,0,238631,0,239539,0,239540,0,239541,48,239547,17,239548,1100000,239549,1300000,239549,1300000,239549,1300000,239550,0,239550,0,239550,0,239550,0,239534,0,,
239630,1355328,239629,40,239633,30,239635,50,239639,33,239641,765090,239641,0,239640,1,238830,94,239642,0,239643,0,238729,0,239644,0,239644,0,239646,37,239656,14,239657,900000,239659,900000,239660,900000,239660,900000,239661,0,239662,0,239662,0,239662,0,239639,0,,
239731,1355452,239730,14,239734,55,239739,54,239742,66,239744,561330,239743,0,239742,1,238935,94,239744,0,239745,0,238831,0,239745,0,239745,0,239747,47,239758,14,239759,1100000,239760,1100000,239760,1100000,239760,1100000,239761,0,239761,0,239761,0,239762,0,239742,0,,
239830,1355700,239829,25,239832,40,239833,33,239835,55,239837,622710,239837,0,239836,1,239042,94,239838,0,239840,0,238935,0,239840,0,239841,0,239842,43,239850,15,239851,1100000,239851,1100000,239852,1100000,239853,1100000,239854,0,239854,0,239855,0,239856,0,239836,0,,
239930,1355964,239929,55,239932,50,239934,50,239938,44,239940,809930,239939,0,239938,1,239136,94,239940,0,239941,0,239042,0,239942,0,239942,0,239944,50,239950,18,239951,900000,239952,900000,239952,900000,239953,900000,239954,0,239954,0,239955,0,239956,0,239938,0,,
240032,1356320,240030,55,240034,37,240038,57,240041,41,240043,564300,240043,0,240042,1,239230,94,240044,0,240044,0,239136,0,240045,0,240045,0,240047,45,240056,13,240057,900000,240058,900000,240059,900000,240060,900000,240061,0,240061,0,240061,0,240062,0,240042,0,,
240131,1356568,240130,14,240133,70,240135,33,240137,25,240139,421740,240138,0,240138,1,239341,94,240139,0,240140,0,239230,0,240141,0,240141,0,240143,41,240149,13,240149,1100000,240150,1100000,240150,1100000,240151,1100000,240151,0,240151,0,240152,0,240152,0,240137,0,,
240231,1356832,240230,25,240233,33,240235,55,240240,30,240241,582010,240241,0,240240,1,239436,94,240242,0,240242,0,239341,0,240243,0,240243,0,240245,34,240251,12,240251,1100000,240252,1100000,240252,1100000,240253,1100000,240254,0,240254,0,240255,0,240255,0,240240,0,,
240334,1357204,240332,54,240337,50,240340,40,240343,37,240345,736670,240345,0,240344,1,239538,94,240346,0,240346,0,239436,0,240347,0,240347,0,240349,45,240357,13,240358,1000000,240359,1000000,240360,1000000,240360,1000000,240361,0,240361,0,240362,0,240362,0,240344,0,,
240433,1357560,240431,44,240434,37,240437,30,240439,33,240440,504000,240440,0,240440,1,239642,94,240441,0,240442,0,239538,0,240443,0,240443,0,240445,35,240450,11,240451,1100000,240451,1100000,240452,1100000,240452,1100000,240453,0,240454,0,240454,0,240455,0,240439,0,,
240533,1357932,240532,0,240534,22,240537,12,240539,55,240541,362230,240540,0,240540,1,239744,94,240541,0,240542,0,239642,0,240542,0,240543,0,240544,25,240552,8,240553,1100000,240554,1100000,240554,1100000,240555,1100000,240556,0,240556,0,240557,0,240557,0,240539,0,,
240636,1358304,240633,50,240647,54,240654,58,240657,54,240660,879119,240660,0,240659,1,239839,94,240661,0,240662,0,239745,0,240663,0,240664,0,240666,56,240676,18,240677,1200000,240677,1200000,240677,1200000,240678,1200000,240678,0,240679,0,240679,0,240679,0,240658,0,,
240734,1354476,240733,50,240736,60,240739,50,240741,44,240742,954719,240742,0,240741,1,239940,94,240743,0,240744,0,239839,0,240744,0,240744,0,240746,45,240752,17,240752,1200000,240753,1200000,240754,1200000,240754,1200000,240755,0,240756,0,240756,0,240757,0,240741,0,,
240785,1354476,240784,0,240786,40,240789,0,240791,0,240792,187200,240792,0,240791,1,240044,94,240792,0,240793,0,239940,0,240793,0,240794,0,240795,12,240801,4,240802,1100000,240803,1100000,240803,1100000,240804,1100000,240804,0,240805,0,240805,0,240805,0,240791,0,,
240885,1354584,240884,33,240886,12,240889,22,240891,36,240892,419210,240892,0,240891,1,240139,94,240892,0,240893,0,240044,0,240894,0,240894,0,240895,25,240901,9,240902,1100000,240902,1100000,240903,1100000,240903,1100000,240904,0,240904,0,240905,0,240905,0,240891,0,,
240986,1354848,240984,22,240988,40,240992,11,240996,0,240999,297110,240998,0,240997,1,240242,94,240999,0,241001,0,240140,0,241002,0,241002,0,241006,20,241014,5,241015,900000,241015,900000,241015,900000,241016,900000,241016,0,241017,0,241017,0,241017,0,240997,0,,
241085,1355096,241084,11,241087,30,241089,44,241092,30,241093,341549,241093,0,241092,1,240346,94,241093,0,241094,0,240242,0,241094,0,241094,0,241096,28,241102,8,241103,1100000,241103,1100000,241104,1100000,241104,1100000,241105,0,241105,0,241105,0,241106,0,241092,0,,
241186,1355344,241185,0,241188,22,241190,33,241192,11,241194,268620,241193,0,241193,1,240441,94,241194,0,241195,0,240346,0,241195,0,241196,0,241198,19,241205,8,241206,1100000,241206,1100000,241207,1100000,241208,1100000,241208,0,241209,0,241209,0,241209,0,241193,0,,
241287,1355608,241286,40,241290,50,241293,54,241296,30,241297,708180,241297,0,241296,1,240541,94,241298,0,241299,0,240441,0,241299,0,241299,0,241301,45,241313,14,241313,900000,241314,900000,241315,900000,241315,900000,241315,0,241316,0,241316,0,241316,0,241296,0,,
241389,1355980,241386,28,241393,44,241397,60,241400,60,241402,570240,241402,0,241401,1,240661,94,241403,0,241405,0,240541,0,241406,0,241407,0,241410,50,241418,13,241419,900000,241419,900000,241419,900000,241420,900000,241420,0,241421,0,241421,0,241422,0,241401,0,,
241487,1356228,241486,40,241490,44,241492,55,241494,37,241496,522720,241495,0,241495,1,240743,94,241496,0,241497,0,240661,0,241497,0,241497,0,241498,40,241505,14,241506,1100000,241507,1100000,241507,1100000,241508,1100000,241509,0,241509,0,241510,0,241510,0,241495,0,,
241588,1356708,241587,50,241590,40,241592,50,241595,45,241596,752949,241596,0,241595,1,240792,94,241597,0,241597,0,240743,0,241598,0,241598,0,241600,50,241607,17,241608,1100000,241609,1100000,241609,1100000,241609,1100000,241610,0,241610,0,241610,0,241611,0,241595,0,,
241691,1356956,241688,50,241694,54,241698,54,241701,33,241703,777369,241702,0,241702,1,240893,94,241703,0,241705,0,240793,0,241706,0,241707,0,241710,50,241719,15,241720,900000,241720,900000,241721,900000,241722,900000,241722,0,241723,0,241724,0,241725,0,241701,0,,
241790,1357328,241788,53,241792,22,241794,30,241797,50,241798,460350,241798,0,241797,1,241000,94,241799,0,241799,0,240893,0,241800,0,241800,0,241802,32,241808,9,241809,1100000,241809,1100000,241810,1100000,241810,1100000,241810,0,241811,0,241811,0,241811,0,241797,0,,
241889,1357560,241888,22,241891,20,241893,27,241895,50,241896,484330,241896,0,241896,1,241093,94,241897,0,241897,0,241000,0,241897,0,241898,0,241899,30,241905,11,241905,1100000,241906,1100000,241906,1100000,241906,1100000,241907,0,241907,0,241907,0,241908,0,241896,0,,
241990,1357948,241989,20,241991,20,241993,30,241996,40,241997,447700,241997,0,241996,1,241194,94,241997,0,241999,0,241093,0,242000,0,242000,0,242002,30,242010,10,242011,900000,242012,900000,242012,900000,242013,900000,242013,0,242014,0,242014,0,242015,0,241996,0,,
242090,1354212,242089,50,242091,30,242093,90,242094,12,242095,540540,242095,0,242095,1,241298,94,242096,0,242096,0,241194,0,242096,0,242097,0,242098,44,242102,16,242103,1400000,242103,1400000,242103,1400000,242104,1400000,242104,0,242104,0,242104,0,242105,0,242095,0,,
242191,1354212,242190,45,242193,20,242195,27,242197,11,242198,620060,242198,0,242197,1,241403,94,242198,0,242199,0,241298,0,242199,0,242200,0,242201,27,242207,8,242209,1100000,242209,1100000,242210,1100000,242210,1100000,242211,0,242211,0,242211,0,242212,0,242197,0,,
242291,1354336,242290,40,242293,20,242296,30,242298,11,242299,411070,242299,0,242298,1,241496,94,242300,0,242301,0,241404,0,242301,0,242301,0,242303,27,242311,10,242312,1100000,242312,1100000,242313,1100000,242313,1100000,242314,0,242314,0,242315,0,242315,0,242298,0,,
242399,1354460,242394,14,242404,50,242408,41,242412,45,242415,610500,242415,0,242414,1,241597,94,242416,0,242418,0,241496,0,242419,0,242420,0,242423,45,242437,12,242437,900000,242438,900000,242439,900000,242440,900000,242441,0,242442,0,242443,0,242443,0,242413,0,,
242494,1355080,242492,42,242497,66,242500,44,242502,66,242504,647460,242503,0,242503,1,241704,94,242504,0,242505,0,241597,0,242505,0,242505,0,242508,44,242517,14,242517,1100000,242518,1100000,242519,1100000,242519,1100000,242520,0,242520,0,242520,0,242520,0,242502,0,,
242594,1355452,242592,40,242597,33,242599,22,242601,37,242602,537240,242602,0,242602,1,241799,94,242603,0,242604,0,241704,0,242604,0,242604,0,242606,37,242614,12,242615,1100000,242615,1100000,242616,1100000,242616,1100000,242617,0,242617,0,242618,0,242619,0,242602,0,,
242694,1355700,242693,14,242696,54,242700,25,242702,33,242703,512819,242703,0,242703,1,241897,94,242704,0,242704,0,241799,0,242705,0,242705,0,242706,32,242715,11,242716,900000,242717,900000,242717,900000,242717,900000,242718,0,242718,0,242719,0,242719,0,242703,0,,
242798,1355964,242796,14,242802,45,242805,45,242809,44,242811,439560,242811,0,242810,1,241998,94,242812,0,242813,0,241897,0,242814,0,242814,0,242816,43,242826,11,242827,900000,242827,900000,242829,900000,242829,900000,242830,0,242831,0,242831,0,242832,0,242809,0,,
242896,1356336,242895,44,242898,55,242900,28,242901,33,242903,475200,242902,0,242902,1,242096,94,242903,0,242904,0,241998,0,242904,0,242904,0,242906,38,242914,13,242915,1100000,242915,1100000,242916,1100000,242916,1100000,242916,0,242917,0,242917,0,242917,0,242902,0,,
242997,1356692,242995,42,242999,37,243001,36,243002,33,243003,602359,243003,0,243003,1,242199,94,243004,0,243004,0,242096,0,243005,0,243005,0,243006,37,243014,13,243015,1100000,243015,1100000,243015,1100000,243016,1100000,243016,0,243016,0,243017,0,243017,0,243003,0,,
243098,1356956,243097,40,243101,44,243103,40,243106,25,243107,606430,243107,0,243106,1,242300,94,243108,0,243110,0,242199,0,243111,0,243111,0,243114,38,243121,11,243122,900000,243122,900000,243123,900000,243124,900000,243125,0,243126,0,243126,0,243127,0,243106,0,,
243198,1357204,243196,33,243200,44,243201,22,243203,25,243204,368280,243204,0,243204,1,242417,94,243205,0,243205,0,242300,0,243206,0,243206,0,243208,28,243215,13,243216,1100000,243216,1100000,243216,1100000,243217,1100000,243217,0,243217,0,243218,0,243218,0,243204,0,,
243298,1357452,243297,33,243300,55,243302,33,243304,54,243305,712250,243305,0,243304,1,242504,94,243305,0,243308,0,242417,0,243308,0,243309,0,243310,48,243317,16,243318,1100000,243318,1100000,243319,1100000,243319,1100000,243320,0,243320,0,243321,0,243321,0,243304,0,,
243399,1357840,243398,45,243402,50,243404,27,243406,33,243407,630849,243407,0,243406,1,242603,94,243408,0,243409,0,242504,0,243410,0,243411,0,243413,35,243421,12,243422,900000,243424,900000,243425,900000,243425,900000,243426,0,243427,0,243428,0,243429,0,243406,0,,
243501,1358320,243500,40,243504,22,243506,33,243510,54,243514,442530,243514,0,243513,1,242704,94,243515,0,243516,0,242603,0,243516,0,243516,0,243518,38,243528,15,243530,1100000,243530,1100000,243531,1100000,243532,1100000,243533,0,243533,0,243534,0,243534,0,243513,0,,
243599,1354972,243598,33,243601,50,243602,44,243604,50,243605,720390,243605,0,243604,1,242813,94,243605,0,243606,0,242704,0,243606,0,243606,0,243608,45,243616,18,243617,1400000,243617,1400000,243618,1400000,243619,1400000,243619,0,243619,0,243620,0,243620,0,243604,0,,
243700,1355096,243699,44,243702,22,243703,22,243705,40,243708,770560,243706,0,243706,1,242903,94,243709,0,243710,0,242813,0,243711,0,243712,0,243714,30,243722,10,243723,900000,243724,900000,243728,900000,243729,900000,243730,0,243731,0,243731,0,243732,0,243706,0,,
243802,1355344,243800,44,243804,40,243807,36,243811,45,243813,490050,243812,0,243812,1,243004,94,243814,0,243815,0,242903,0,243815,0,243816,0,243818,43,243825,13,243826,900000,243827,900000,243827,900000,243828,900000,243829,0,243832,0,243832,0,243833,0,243811,0,,
243901,1355328,243900,25,243903,12,243905,50,243907,25,243908,332640,243908,0,243907,1,243109,94,243909,0,243909,0,243004,0,243910,0,243910,0,243911,27,243917,8,243918,1100000,243918,1100000,243919,1100000,243919,1100000,243919,0,243920,0,243920,0,243920,0,243907,0,,
244001,1355700,244000,33,244003,30,244005,40,244007,12,244009,468049,244008,0,244007,1,243205,94,244010,0,244011,0,243109,0,244012,0,244012,0,244014,35,244020,13,244021,1100000,244021,1100000,244021,1100000,244022,1100000,244022,0,244022,0,244023,0,244023,0,244007,0,,
244103,1355932,244101,40,244105,50,244107,37,244111,45,244113,700040,244113,0,244111,1,243306,94,244114,0,244115,0,243205,0,244116,0,244116,0,244118,41,244126,13,244127,900000,244128,1200000,244129,1200000,244130,1200000,244130,0,244131,0,244131,0,244131,0,244111,0,,
244203,1354692,244202,30,244204,22,244206,55,244209,37,244210,622620,244210,0,244209,1,243408,94,244211,0,244212,0,243306,0,244213,0,244213,0,244215,38,244221,13,244222,1100000,244222,1100000,244222,1100000,244223,1100000,244223,0,244223,0,244224,0,244225,0,244209,0,,
244303,1354816,244302,37,244305,30,244307,50,244311,45,244312,659340,244312,0,244311,1,243515,94,244313,0,244314,0,243409,0,244314,0,244315,0,244317,39,244326,15,244326,1100000,244327,1100000,244328,1100000,244329,1100000,244329,0,244330,0,244330,0,244330,0,244311,0,,
244404,1355204,244403,45,244407,40,244410,50,244413,55,244415,773300,244415,0,244414,1,243605,94,244416,0,244416,0,243515,0,244417,0,244417,0,244419,46,244429,15,244430,900000,244431,900000,244432,900000,244432,900000,244433,0,244434,0,244434,0,244435,0,244414,0,,
244505,1355576,244504,44,244507,50,244512,50,244515,62,244516,611819,244516,0,244515,1,243709,94,244517,0,244518,0,243605,0,244519,0,244519,0,244521,50,244532,15,244532,1100000,244533,1100000,244534,1100000,244534,1100000,244534,0,244535,0,244535,0,244535,0,244515,0,,
244605,1356072,244604,40,244607,50,244609,30,244612,60,244614,732599,244613,0,244612,1,243814,94,244614,0,244615,0,243710,0,244615,0,244615,0,244617,46,244623,17,244623,1100000,244624,1100000,244624,1100000,244624,1100000,244625,0,244625,0,244626,0,244627,0,244612,0,,
