App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
298495,1353128,298494,55,298497,33,298499,22,298502,33,298504,582010,298503,0,298502,1,297397,92,298505,0,298506,0,297397,0,298506,0,298506,0,298508,40,298515,15,298516,1100000,298516,1100000,298517,1100000,298518,1100000,298518,0,298519,0,298520,0,298521,0,298502,0,,
298597,1353764,298595,44,298599,30,298602,37,298605,33,298607,586079,298607,0,298606,1,297527,92,298608,0,298608,0,297528,0,298609,0,298609,0,298611,36,298621,12,298622,900000,298623,900000,298624,900000,298625,900000,298626,0,298626,0,298627,0,298627,0,298605,0,,
298696,1354368,298695,33,298698,50,298700,63,298703,50,298705,582120,298704,0,298704,1,297601,92,298705,0,298706,0,297602,0,298706,0,298707,0,298708,51,298714,16,298715,1100000,298715,1100000,298716,1300000,298716,1300000,298716,0,298717,0,298717,0,298718,0,298703,0,,
298797,1354864,298795,40,298799,33,298801,33,298804,33,298805,648890,298805,0,298805,1,297699,92,298806,0,298807,0,297700,0,298808,0,298808,0,298810,34,298818,13,298819,1100000,298819,1100000,298820,1100000,298821,1100000,298822,0,298822,0,298822,0,298823,0,298804,0,,
298900,1355732,298898,54,298907,54,298912,45,298914,45,298916,805860,298916,0,298915,1,297807,92,298917,0,298923,0,297807,0,298924,0,298925,0,298927,54,298933,18,298936,1200000,298937,1200000,298938,1200000,298938,1200000,298939,0,298940,0,298940,0,298941,0,298915,0,,
298997,1351764,298996,100,298999,55,299000,60,299003,44,299004,1212120,299004,0,299003,1,297905,92,299004,0,299005,0,297905,0,299005,0,299005,0,299007,59,299011,28,299011,1500000,299012,1500000,299012,1500000,299012,1500000,299012,0,299013,0,299013,0,299013,0,299003,0,,
299098,1351888,299097,30,299100,45,299102,45,299105,22,299106,958500,299106,0,299106,1,298003,92,299107,0,299107,0,298003,0,299108,0,299108,0,299110,38,299116,16,299116,1100000,299117,1100000,299117,1100000,299118,1100000,299118,0,299119,0,299120,0,299121,0,299105,0,,
299198,1352012,299197,40,299200,44,299202,54,299205,37,299206,712250,299206,0,299205,1,298105,92,299207,0,299207,0,298105,0,299208,0,299208,0,299210,45,299215,16,299216,1100000,299217,1100000,299217,1100000,299217,1100000,299218,0,299219,0,299219,0,299220,0,299205,0,,
299300,1352152,299298,50,299309,36,299312,40,299314,54,299316,732599,299316,0,299315,1,298208,92,299316,0,299317,0,298208,0,299318,0,299318,0,299321,42,299330,13,299331,900000,299331,900000,299332,900000,299332,900000,299333,0,299333,0,299334,0,299334,0,299315,0,,
299399,1352400,299398,54,299401,33,299404,50,299406,54,299408,567270,299407,0,299407,1,298305,92,299408,0,299409,0,298305,0,299410,0,299410,0,299411,51,299417,15,299418,1100000,299419,1100000,299420,1100000,299421,1100000,299421,0,299422,0,299423,0,299423,0,299407,0,,
299500,1352648,299498,40,299502,22,299504,55,299507,45,299508,659340,299508,0,299507,1,298405,92,299509,0,299510,0,298405,0,299510,0,299510,0,299512,41,299520,15,299521,1100000,299521,1100000,299522,1100000,299523,1100000,299523,0,299523,0,299524,0,299524,0,299507,0,,
299601,1352772,299600,40,299604,50,299607,61,299610,36,299612,761089,299611,0,299611,1,298505,92,299612,0,299613,0,298505,0,299613,0,299613,0,299615,45,299627,14,299627,900000,299628,900000,299628,900000,299629,900000,299629,0,299630,0,299630,0,299630,0,299610,0,,
299654,1352772,299651,40,299657,42,299659,75,299662,25,299663,540540,299663,0,299662,1,298608,92,299663,0,299664,0,298608,0,299664,0,299664,0,299666,45,299676,14,299677,900000,299678,900000,299679,900000,299679,900000,299680,0,299680,0,299681,0,299681,0,299662,0,,
299753,1353020,299752,30,299755,33,299757,30,299759,33,299760,374220,299760,0,299759,1,298706,92,299760,0,299761,0,298706,0,299761,0,299761,0,299763,30,299770,9,299770,1100000,299771,1100000,299771,1100000,299771,1100000,299772,0,299772,0,299772,0,299773,0,299759,0,,
299853,1353748,299852,40,299856,36,299858,25,299861,44,299862,590150,299862,0,299861,1,298806,92,299862,0,299863,0,298806,0,299863,0,299863,0,299865,36,299872,14,299873,1100000,299873,1100000,299874,1100000,299874,1100000,299875,0,299876,0,299876,0,299876,0,299861,0,,
299956,1353996,299953,44,299960,50,299964,27,299967,50,299968,695970,299968,0,299968,1,298917,92,299970,0,299971,0,298922,0,299972,0,299972,0,299975,43,299983,13,299983,900000,299984,900000,299984,900000,299985,900000,299985,0,299986,0,299987,0,299987,0,299967,0,,
300055,1354368,300053,40,300057,33,300059,33,300061,62,300062,498960,300062,0,300062,1,299005,92,300063,0,300063,0,299005,0,300063,0,300064,0,300065,43,300074,14,300074,1100000,300075,1100000,300076,1100000,300076,1100000,300077,0,300077,0,300077,0,300078,0,300062,0,,
300155,1354740,300153,40,300158,25,300160,50,300162,40,300163,630850,300163,0,300162,1,299107,92,300163,0,300164,0,299107,0,300164,0,300164,0,300166,42,300175,14,300176,1100000,300176,1100000,300177,1100000,300177,1100000,300177,0,300178,0,300178,0,300178,0,300162,0,,
300259,1354864,300257,60,300262,11,300264,25,300267,30,300270,512819,300269,0,300268,1,299207,92,300273,0,300276,0,299207,0,300277,0,300277,0,300279,36,300290,11,300291,900000,300292,900000,300293,900000,300294,900000,300295,0,300295,0,300296,0,300297,0,300268,0,,
300358,1355112,300354,54,300360,44,300362,60,300363,45,300365,602910,300365,0,300364,1,299317,92,300366,0,300367,0,299317,0,300367,0,300368,0,300369,50,300378,18,300379,1100000,300380,1100000,300381,1100000,300381,1100000,300382,0,300382,0,300383,0,300383,0,300364,0,,
300457,1351640,300455,40,300459,50,300460,44,300462,72,300463,838420,300463,0,300462,1,299409,92,300463,0,300464,0,299409,0,300464,0,300464,0,300465,48,300471,18,300472,1300000,300473,1300000,300474,1300000,300474,1300000,300474,0,300475,0,300475,0,300476,0,300462,0,,
300558,1351780,300556,60,300561,30,300563,22,300566,0,300568,596960,300567,0,300566,1,299509,92,300568,0,300570,0,299509,0,300571,0,300572,0,300575,30,300584,10,300584,900000,300585,900000,300585,900000,300586,900000,300586,0,300588,0,300588,0,300589,0,300566,0,,
300662,1351904,300661,54,300664,60,300666,50,300668,33,300669,585090,300669,0,300668,1,299612,92,300670,0,300671,0,299612,0,300672,0,300672,0,300674,50,300681,16,300681,1100000,300682,1100000,300682,1100000,300683,1100000,300683,0,300683,0,300683,0,300684,0,300668,0,,
300762,1352260,300761,45,300764,50,300766,36,300768,46,300769,720390,300769,0,300768,1,299663,92,300769,0,300771,0,299663,0,300772,0,300772,0,300774,45,300781,16,300782,1100000,300782,1100000,300782,1100000,300783,1100000,300783,0,300783,0,300784,0,300784,0,300768,0,,
300864,1352508,300863,37,300867,30,300871,45,300874,33,300876,590150,300876,0,300875,1,299761,92,300877,0,300878,0,299761,0,300879,0,300879,0,300881,39,300892,10,300893,900000,300894,900000,300894,900000,300896,900000,300896,0,300897,0,300898,0,300898,0,300875,0,,
300964,1352756,300963,44,300967,33,300969,60,300974,40,300975,525690,300975,0,300975,1,299862,92,300976,0,300976,0,299862,0,300977,0,300977,0,300978,44,300985,12,300985,1100000,300986,1100000,300986,1100000,300987,1100000,300988,0,300988,0,300989,0,300990,0,300974,0,,
301064,1353004,301063,50,301066,50,301068,50,301071,50,301072,814000,301072,0,301071,1,299970,92,301073,0,301074,0,299970,0,301075,0,301076,0,301077,50,301086,18,301086,1100000,301087,1100000,301088,1100000,301088,1100000,301089,0,301089,0,301090,0,301091,0,301071,0,,
301164,1353392,301163,25,301168,33,301172,30,301176,54,301179,577939,301178,0,301177,1,300063,92,301180,0,301183,0,300063,0,301183,0,301184,0,301186,37,301198,11,301199,900000,301200,900000,301201,900000,301202,900000,301202,0,301203,0,301203,0,301204,0,301176,0,,
301265,1353764,301264,55,301267,40,301269,37,301271,70,301273,599940,301273,0,301272,1,300163,92,301274,0,301275,0,300164,0,301276,0,301276,0,301277,52,301283,17,301284,1100000,301284,1100000,301284,1100000,301285,1100000,301285,0,301285,0,301286,0,301286,0,301272,0,,
301365,1354012,301364,33,301367,45,301369,54,301375,30,301377,659340,301376,0,301376,1,300273,92,301377,0,301377,0,300274,0,301378,0,301378,0,301379,40,301386,14,301386,1100000,301386,1100000,301387,1100000,301387,1100000,301388,0,301388,0,301389,0,301390,0,301376,0,,
301467,1354476,301465,40,301471,50,301475,25,301480,36,301481,614569,301481,0,301480,1,300366,92,301482,0,301483,0,300366,0,301484,0,301484,0,301486,43,301499,13,301500,900000,301501,900000,301502,900000,301502,900000,301503,0,301504,0,301504,0,301505,0,301480,0,,
301566,1354972,301565,54,301568,70,301570,33,301573,50,301575,614790,301575,0,301574,1,300463,92,301576,0,301577,0,300463,0,301577,0,301577,0,301579,50,301585,15,301586,1100000,301587,1100000,301587,1100000,301588,1100000,301588,0,301589,0,301590,0,301590,0,301574,0,,
301667,1355220,301666,54,301669,25,301671,40,301673,45,301675,667480,301675,0,301674,1,300568,92,301676,0,301677,0,300569,0,301677,0,301677,0,301679,38,301684,14,301685,1100000,301686,1100000,301686,1100000,301686,1100000,301687,0,301687,0,301688,0,301688,0,301674,0,,
301771,1355592,301769,44,301777,36,301780,33,301782,20,301784,541310,301784,0,301783,1,300670,92,301785,0,301785,0,300670,0,301786,0,301786,0,301788,35,301798,11,301799,900000,301799,900000,301800,900000,301800,900000,301801,0,301801,0,301801,0,301802,0,301783,0,,
301869,1355980,301868,45,301873,40,301875,60,301877,44,301878,561329,301878,0,301878,1,300770,92,301879,0,301880,0,300770,0,301880,0,301880,0,301882,46,301889,14,301890,1100000,301891,1100000,301891,1100000,301892,1100000,301892,0,301892,0,301893,0,301893,0,301878,0,,
301968,1351500,301967,33,301969,36,301971,44,301973,88,301974,818069,301974,0,301973,1,300878,92,301974,0,301975,0,300878,0,301976,0,301976,0,301977,51,301983,23,301984,1500000,301985,1500000,301985,1100000,301986,1100000,301987,0,301987,0,301987,0,301988,0,301973,0,,
302070,1351872,302068,30,302075,53,302078,50,302081,46,302083,950970,302083,0,302082,1,300976,92,302083,0,302084,0,300976,0,302085,0,302085,0,302087,43,302099,17,302100,900000,302100,900000,302101,900000,302101,900000,302102,0,302102,0,302102,0,302103,0,302082,0,,
302170,1352012,302168,40,302172,33,302175,50,302178,25,302180,439560,302180,0,302179,1,301073,92,302180,0,302181,0,301074,0,302181,0,302181,0,302183,41,302190,13,302192,1100000,302193,1100000,302193,1100000,302194,1100000,302194,0,302195,0,302195,0,302195,0,302179,0,,
302270,1352632,302269,37,302272,50,302274,54,302276,40,302278,736670,302278,0,302277,1,301181,92,302278,0,302279,0,301181,0,302280,0,302280,0,302281,43,302287,16,302287,1100000,302288,1100000,302289,1100000,302290,1100000,302290,0,302291,0,302293,0,302294,0,302277,0,,
302371,1352756,302370,33,302374,37,302376,45,302379,30,302381,590150,302381,0,302380,1,301274,92,302382,0,302382,0,301274,0,302383,0,302383,0,302385,35,302397,12,302397,900000,302398,900000,302398,900000,302399,900000,302399,0,302399,0,302400,0,302400,0,302380,0,,
302471,1353004,302470,44,302473,55,302476,45,302478,33,302480,525690,302479,0,302479,1,301377,92,302480,0,302480,0,301377,0,302481,0,302481,0,302482,47,302488,14,302489,1100000,302490,1100000,302491,1100000,302492,1100000,302493,0,302493,0,302494,0,302494,0,302479,0,,
302571,1353360,302570,45,302574,25,302577,55,302579,33,302581,643060,302580,0,302580,1,301482,92,302581,0,302582,0,301482,0,302582,0,302583,0,302584,37,302593,15,302593,1100000,302594,1100000,302595,1100000,302596,1100000,302596,0,302596,0,302597,0,302597,0,302580,0,,
302673,1353360,302671,22,302677,33,302680,44,302683,40,302684,565730,302684,0,302683,1,301576,92,302685,0,302686,0,301576,0,302686,0,302686,0,302688,36,302700,11,302701,900000,302702,900000,302702,900000,302702,900000,302703,0,302703,0,302703,0,302704,0,302683,0,,
302774,1353484,302772,57,302778,25,302781,40,302784,37,302785,472230,302785,0,302784,1,301676,92,302786,0,302786,0,301676,0,302787,0,302787,0,302789,39,302801,11,302801,900000,302802,900000,302802,900000,302802,900000,302803,0,302803,0,302804,0,302804,0,302784,0,,
302873,1353748,302872,50,302877,28,302879,25,302881,33,302882,403920,302882,0,302882,1,301785,92,302883,0,302883,0,301785,0,302884,0,302884,0,302885,35,302894,11,302895,1100000,302896,1100000,302896,1100000,302897,1100000,302897,0,302897,0,302898,0,302898,0,302882,0,,
302974,1354228,302973,50,302977,40,302980,33,302982,25,302983,602360,302983,0,302982,1,301879,92,302984,0,302984,0,301879,0,302985,0,302985,0,302987,40,302996,14,302997,1100000,302998,1100000,302998,1100000,302998,1100000,302999,0,302999,0,303000,0,303000,0,302982,0,,
303075,1354476,303073,44,303078,40,303081,33,303084,33,303085,610500,303085,0,303084,1,301975,92,303086,0,303087,0,301975,0,303088,0,303088,0,303091,33,303103,11,303103,900000,303104,900000,303104,900000,303104,900000,303105,0,303105,0,303106,0,303106,0,303084,0,,
303175,1354616,303174,28,303178,14,303181,72,303183,50,303184,487080,303184,0,303184,1,302084,92,303185,0,303186,0,302084,0,303186,0,303186,0,303188,47,303196,13,303197,1100000,303197,1100000,303198,1100000,303198,1100000,303198,0,303199,0,303199,0,303200,0,303184,0,,
303275,1354988,303274,37,303278,14,303281,50,303283,33,303284,545380,303284,0,303283,1,302180,92,303285,0,303286,0,302180,0,303286,0,303286,0,303288,37,303297,13,303298,1100000,303298,1100000,303299,1100000,303299,1100000,303300,0,303300,0,303300,0,303301,0,303283,0,,
303380,1355624,303379,44,303383,33,303386,50,303388,40,303393,679690,303392,0,303391,1,302279,92,303394,0,303396,0,302279,0,303397,0,303398,0,303400,43,303425,14,303426,900000,303427,900000,303431,900000,303432,900000,303433,0,303436,0,303437,0,303437,0,303389,0,,
303477,1352896,303476,60,303479,50,303482,70,303483,66,303484,730619,303484,0,303484,1,302382,92,303485,0,303486,0,302382,0,303486,0,303486,0,303488,61,303496,20,303497,1200000,303497,1200000,303498,1200000,303499,1200000,303499,0,303500,0,303500,0,303500,0,303484,0,,
303580,1352896,303579,44,303582,22,303584,28,303586,25,303587,556920,303587,0,303586,1,302480,92,303587,0,303588,0,302480,0,303588,0,303588,0,303590,26,303598,10,303599,1100000,303599,1100000,303600,1100000,303600,1100000,303601,0,303601,0,303601,0,303602,0,303586,0,,
303680,1352896,303679,14,303682,33,303684,55,303686,41,303687,582010,303687,0,303687,1,302581,92,303688,0,303688,0,302582,0,303689,0,303689,0,303690,38,303702,14,303702,900000,303703,900000,303703,900000,303704,900000,303704,0,303705,0,303706,0,303706,0,303686,0,,
303782,1353112,303780,54,303784,30,303788,27,303791,41,303793,451440,303793,0,303792,1,302685,92,303794,0,303797,0,302685,0,303797,0,303797,0,303799,39,303807,10,303808,900000,303808,900000,303809,900000,303809,900000,303810,0,303810,0,303810,0,303811,0,303792,0,,
303881,1353112,303880,37,303883,20,303885,18,303887,25,303888,297000,303888,0,303887,1,302786,92,303889,0,303890,0,302786,0,303890,0,303890,0,303892,23,303899,7,303900,1100000,303900,1100000,303901,1100000,303901,1100000,303901,0,303902,0,303902,0,303902,0,303887,0,,
303982,1353236,303981,33,303984,30,303986,11,303988,20,303989,382579,303989,0,303988,1,302883,92,303989,0,303990,0,302883,0,303990,0,303991,0,303993,23,304001,8,304002,1100000,304002,1100000,304003,1100000,304003,1100000,304004,0,304004,0,304005,0,304006,0,303988,0,,
304084,1351872,304082,50,304086,45,304089,44,304091,45,304094,748880,304093,0,304092,1,302984,92,304095,0,304097,0,302984,0,304098,0,304098,0,304100,50,304109,16,304110,900000,304111,900000,304112,900000,304112,900000,304113,0,304114,0,304114,0,304115,0,304092,0,,
304183,1352104,304182,55,304185,63,304187,50,304189,50,304191,647460,304191,0,304190,1,303086,92,304192,0,304193,0,303087,0,304194,0,304194,0,304197,52,304203,17,304203,1100000,304204,1100000,304204,1100000,304205,1100000,304205,0,304205,0,304206,0,304206,0,304190,0,,
304285,1352508,304283,40,304287,40,304289,60,304291,33,304293,704109,304292,0,304291,1,303185,92,304293,0,304295,0,303185,0,304295,0,304296,0,304298,43,304303,15,304304,1100000,304305,1100000,304305,1100000,304305,1100000,304306,0,304306,0,304306,0,304307,0,304291,0,,
304386,1353128,304384,40,304388,33,304391,55,304395,22,304397,610500,304397,0,304396,1,303285,92,304398,0,304399,0,303285,0,304399,0,304399,0,304401,41,304411,13,304411,900000,304412,900000,304413,900000,304414,900000,304415,0,304415,0,304416,0,304416,0,304396,0,,
304486,1353624,304484,36,304488,30,304490,60,304492,40,304494,493020,304494,0,304493,1,303394,92,304495,0,304496,0,303395,0,304497,0,304497,0,304499,41,304504,15,304505,1100000,304506,1100000,304506,1100000,304506,1100000,304507,0,304507,0,304507,0,304508,0,304493,0,,
304586,1353996,304585,37,304588,25,304591,54,304594,45,304596,655270,304596,0,304595,1,303485,92,304596,0,304597,0,303485,0,304597,0,304597,0,304599,42,304605,16,304605,1100000,304606,1100000,304606,1100000,304606,1100000,304607,0,304607,0,304607,0,304608,0,304595,0,,
304688,1354492,304686,30,304690,45,304695,60,304698,41,304700,716320,304700,0,304699,1,303588,92,304701,0,304701,0,303588,0,304702,0,304702,0,304704,39,304716,14,304717,900000,304717,900000,304718,900000,304718,900000,304719,0,304719,0,304719,0,304720,0,304699,0,,
304787,1355096,304786,45,304789,50,304791,53,304794,55,304797,602910,304796,0,304796,1,303688,92,304797,0,304798,0,303688,0,304799,0,304799,0,304801,57,304808,17,304809,1100000,304809,1100000,304810,1100000,304811,1100000,304812,0,304812,0,304813,0,304813,0,304795,0,,
304887,1351500,304886,63,304888,25,304890,53,304892,88,304893,932030,304893,0,304892,1,303794,92,304894,0,304895,0,303794,0,304895,0,304896,0,304897,56,304902,25,304902,1500000,304903,1500000,304903,1500000,304903,1500000,304904,0,304904,0,304904,0,304904,0,304892,0,,
304989,1351500,304987,28,304993,41,304997,40,305001,30,305003,938250,305003,0,305002,1,303889,92,305003,0,305004,0,303889,0,305005,0,305005,0,305008,34,305020,11,305020,900000,305021,900000,305021,900000,305022,900000,305022,0,305023,0,305023,0,305023,0,305001,0,,
305089,1351856,305088,37,305092,45,305095,57,305098,50,305100,561330,305100,0,305099,1,303989,92,305101,0,305101,0,303989,0,305102,0,305102,0,305104,48,305114,14,305115,900000,305116,900000,305116,900000,305117,900000,305117,0,305118,0,305118,0,305119,0,305099,0,,
305189,1352120,305188,25,305191,33,305194,58,305196,40,305198,463320,305198,0,305197,1,304096,92,305198,0,305199,0,304096,0,305199,0,305200,0,305201,42,305207,14,305208,1100000,305209,1100000,305209,1100000,305210,1100000,305211,0,305211,0,305212,0,305213,0,305197,0,,
305290,1352368,305288,40,305291,33,305294,44,305296,28,305298,590150,305297,0,305297,1,304192,92,305298,0,305299,0,304192,0,305299,0,305299,0,305301,35,305307,12,305307,1100000,305308,1100000,305308,1100000,305308,1100000,305309,0,305310,0,305310,0,305311,0,305297,0,,
305390,1352508,305389,50,305392,22,305395,25,305397,28,305398,508750,305398,0,305398,1,304293,92,305399,0,305400,0,304294,0,305401,0,305401,0,305402,34,305409,10,305409,1100000,305410,1100000,305411,1100000,305411,1100000,305412,0,305413,0,305413,0,305414,0,305397,0,,
305491,1352864,305489,36,305493,30,305495,25,305497,44,305499,549450,305498,0,305498,1,304398,92,305499,0,305500,0,304398,0,305501,0,305501,0,305502,31,305509,11,305510,1100000,305510,1100000,305511,1100000,305512,1100000,305513,0,305513,0,305513,0,305514,0,305498,0,,
305592,1352864,305590,50,305598,11,305601,33,305603,22,305604,472120,305604,0,305604,1,304495,92,305605,0,305606,0,304495,0,305606,0,305607,0,305609,28,305620,9,305620,900000,305621,900000,305621,900000,305622,900000,305622,0,305623,0,305623,0,305624,0,305603,0,,
305691,1353004,305690,28,305694,25,305697,66,305699,37,305700,463320,305700,0,305699,1,304596,92,305700,0,305701,0,304596,0,305701,0,305701,0,305703,38,305709,12,305710,1100000,305710,1100000,305711,1100000,305712,1100000,305713,0,305714,0,305714,0,305715,0,305699,0,,
305792,1353608,305791,25,305795,14,305797,55,305799,33,305801,516890,305800,0,305800,1,304701,92,305801,0,305802,0,304701,0,305802,0,305803,0,305804,33,305811,11,305812,1100000,305812,1100000,305813,1100000,305814,1100000,305815,0,305815,0,305816,0,305817,0,305800,0,,
305895,1353996,305892,50,305898,45,305901,44,305903,30,305905,687830,305905,0,305904,1,304797,92,305905,0,305906,0,304797,0,305906,0,305907,0,305908,45,305919,14,305920,900000,305920,900000,305921,900000,305921,900000,305922,0,305922,0,305922,0,305923,0,305904,0,,
305993,1354492,305992,40,305995,62,305998,33,306000,44,306001,531630,306001,0,306000,1,304894,92,306002,0,306002,0,304894,0,306002,0,306003,0,306004,42,306009,15,306010,1100000,306011,1100000,306012,1100000,306013,1100000,306013,0,306014,0,306014,0,306015,0,306000,0,,
306093,1354864,306092,25,306096,54,306098,50,306101,33,306102,659339,306102,0,306101,1,305004,92,306102,0,306103,0,305004,0,306103,0,306103,0,306104,39,306110,14,306111,1100000,306112,1100000,306112,1100000,306113,1100000,306114,0,306115,0,306115,0,306116,0,306101,0,,
306196,1355112,306193,14,306199,36,306202,45,306204,40,306206,549450,306206,0,306205,1,305101,92,306206,0,306207,0,305101,0,306207,0,306207,0,306209,37,306220,11,306221,900000,306221,900000,306222,900000,306222,900000,306223,0,306223,0,306223,0,306224,0,306205,0,,
306296,1355484,306294,14,306299,33,306302,33,306305,70,306306,445500,306306,0,306305,1,305199,92,306307,0,306308,0,305199,0,306309,0,306309,0,306312,44,306323,13,306326,900000,306327,900000,306328,900000,306331,900000,306332,0,306333,0,306334,0,306335,0,306305,0,,
306395,1352012,306394,42,306397,55,306399,33,306401,55,306402,549450,306401,0,306401,1,305298,92,306402,0,306402,0,305298,0,306403,0,306403,0,306404,45,306412,17,306413,900000,306413,900000,306414,900000,306414,900000,306415,0,306415,0,306416,0,306416,0,306401,0,,
306497,1352384,306496,54,306499,22,306501,40,306503,50,306503,493020,306503,0,306503,1,305399,92,306504,0,306505,0,305400,0,306505,0,306505,0,306507,41,306513,13,306514,1300000,306514,1300000,306515,1500000,306516,1500000,306516,0,306516,0,306517,0,306517,0,306503,0,,
306596,1355004,306595,33,306598,81,306600,11,306602,11,306603,756120,306603,0,306603,1,305499,92,306604,0,306605,0,305500,0,306605,0,306605,0,306607,38,306613,16,306614,1300000,306614,1300000,306615,1300000,306615,1300000,306615,0,306616,0,306616,0,306616,0,306602,0,,
306697,1355284,306695,37,306699,50,306701,45,306702,33,306704,879450,306704,0,306703,1,305605,92,306704,0,306705,0,305605,0,306705,0,306705,0,306706,38,306711,16,306712,1300000,306712,1300000,306713,1300000,306713,1300000,306714,0,306714,0,306715,0,306715,0,306703,0,,
306797,1355268,306795,20,306798,40,306800,38,306802,22,306803,639600,306803,0,306803,1,305700,92,306804,0,306804,0,305701,0,306805,0,306805,0,306806,34,306811,14,306812,1300000,306812,1300000,306813,1300000,306813,1300000,306814,0,306814,0,306815,0,306815,0,306803,0,,
306897,1355360,306896,30,306899,45,306901,30,306903,30,306904,719550,306904,0,306903,1,305801,92,306904,0,306905,0,305802,0,306906,0,306906,0,306907,31,306913,13,306914,1300000,306914,1300000,306915,1300000,306915,1300000,306916,0,306917,0,306917,0,306917,0,306903,0,,
306998,1355360,306997,41,307000,20,307001,30,307003,18,307004,580970,307003,0,307003,1,305906,92,307004,0,307004,0,305906,0,307005,0,307005,0,307007,28,307011,12,307012,1300000,307013,1300000,307013,1300000,307014,1300000,307014,0,307014,0,307014,0,307015,0,307003,0,,
307098,1355360,307097,22,307100,18,307101,18,307103,20,307104,415740,307104,0,307103,1,306002,92,307104,0,307105,0,306002,0,307105,0,307105,0,307106,17,307111,7,307111,1300000,307112,1300000,307112,1300000,307113,1300000,307113,0,307114,0,307114,0,307114,0,307103,0,,
307198,1355484,307198,11,307200,36,307202,20,307203,20,307204,463710,307204,0,307203,1,306102,92,307204,0,307205,0,306102,0,307205,0,307205,0,307207,21,307211,9,307212,1300000,307212,1300000,307213,1300000,307213,1300000,307213,0,307213,0,307214,0,307214,0,307203,0,,
307299,1355484,307298,0,307300,10,307302,22,307303,16,307304,255840,307304,0,307304,1,306206,92,307305,0,307305,0,306207,0,307305,0,307305,0,307307,12,307312,5,307312,1300000,307312,1300000,307313,1300000,307313,1300000,307313,0,307314,0,307314,0,307314,0,307304,0,,
307399,1355484,307398,10,307401,16,307402,11,307404,18,307405,293150,307405,0,307404,1,306307,92,307405,0,307405,0,306307,0,307406,0,307406,0,307407,13,307412,6,307412,1300000,307413,1300000,307413,1300000,307413,1300000,307414,0,307414,0,307414,0,307414,0,307404,0,,
307500,1355608,307498,18,307501,10,307503,20,307505,18,307506,351780,307506,0,307505,1,306402,92,307506,0,307506,0,306402,0,307507,0,307507,0,307508,16,307513,7,307513,1300000,307514,1300000,307514,1300000,307515,1300000,307515,0,307515,0,307515,0,307516,0,307505,0,,
307600,1355732,307599,0,307601,0,307603,0,307605,33,307606,175890,307605,0,307605,1,306504,92,307606,0,307606,0,306504,0,307606,0,307607,0,307608,10,307612,3,307613,1300000,307613,1300000,307614,1300000,307614,1300000,307614,0,307615,0,307615,0,307615,0,307605,0,,
307700,1355856,307699,18,307702,10,307703,10,307705,22,307706,319800,307706,0,307705,1,306604,92,307706,0,307706,0,306604,0,307707,0,307707,0,307708,14,307713,6,307713,1300000,307714,1300000,307714,1300000,307714,1300000,307715,0,307715,0,307715,0,307715,0,307705,0,,
307804,1355856,307802,27,307809,0,307813,10,307817,18,307818,293150,307818,0,307817,1,306704,92,307818,0,307819,0,306704,0,307820,0,307820,0,307822,13,307829,3,307830,900000,307830,900000,307831,900000,307831,900000,307832,0,307832,0,307832,0,307833,0,307817,0,,
307906,1355980,307903,18,307910,0,307914,22,307918,20,307921,178200,307920,0,307919,1,306804,92,307922,0,307923,0,306804,0,307924,0,307924,0,307927,15,307934,3,307935,900000,307935,900000,307936,900000,307936,900000,307937,0,307937,0,307938,0,307938,0,307919,0,,
308006,1356352,308004,11,308010,9,308015,0,308019,44,308022,190080,308021,0,308020,1,306904,92,308022,0,308024,0,306905,0,308025,0,308025,0,308027,18,308035,4,308035,900000,308036,900000,308036,900000,308037,900000,308037,0,308038,0,308038,0,308038,0,308020,0,,
308107,1356724,308105,10,308111,0,308116,10,308120,40,308122,178200,308122,0,308121,1,307004,92,308123,0,308125,0,307004,0,308126,0,308126,0,308128,13,308135,3,308136,900000,308137,900000,308137,900000,308137,900000,308138,0,308138,0,308139,0,308139,0,308121,0,,
308209,1357096,308207,0,308215,0,308220,20,308225,40,308227,178200,308226,0,308225,1,307104,92,308228,0,308229,0,307104,0,308230,0,308230,0,308234,20,308242,5,308243,900000,308243,900000,308244,900000,308244,900000,308245,0,308245,0,308246,0,308246,0,308225,0,,
