System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:38:42:003, 1950552581827,  248.785,    1.000, 1400,   2.924,1344.045, 373.346,   2.145,1123.579, 312.105, 46,  0,   0.360,  99.398,  27.611,   0.024,  19.962,   5.545,  35.000,    0,   0.208
00:38:42:113, 1950793858890,  248.894,    1.000, 2000,   2.149,1344.280, 373.411,   1.404,1123.733, 312.148, 45,  0,   0.371,  99.439,  27.622,   0.074,  19.970,   5.547,  35.000,    0,   0.143
00:38:42:222, 1951035267030,  249.003,    0.000, 1000,   0.689,1344.355, 373.432,   0.267,1123.762, 312.156, 45,  0,   0.309,  99.473,  27.631,   0.013,  19.971,   5.548,  35.000,    0,   0.000
00:38:42:331, 1951276667452,  249.113,    3.000, 2000,   5.296,1344.934, 373.593,   4.334,1124.236, 312.288, 46,  0,   0.486,  99.526,  27.646,   0.089,  19.981,   5.550,  35.000,    0,   0.566
00:38:42:441, 1951518158887,  249.222,    0.000, 1200,   1.143,1345.059, 373.628,   0.556,1124.297, 312.305, 45,  0,   0.325,  99.561,  27.656,   0.035,  19.985,   5.551,  35.000,    0,   0.102
00:38:42:550, 1951759614229,  249.331,    1.000, 2000,   2.272,1345.308, 373.697,   1.568,1124.468, 312.352, 45,  0,   0.366,  99.601,  27.667,   0.056,  19.991,   5.553,  35.000,    0,   0.118
00:38:42:659, 1952000655172,  249.441,    3.000, 2100,   4.918,1345.845, 373.846,   4.369,1124.945, 312.485, 50,  0,   0.314,  99.636,  27.677,   0.015,  19.993,   5.554,  35.000,    0,   0.000
00:38:42:769, 1952242309675,  249.550,    7.000, 3000,  14.077,1347.385, 374.274,  12.778,1126.344, 312.873, 51,  0,   0.461,  99.686,  27.691,   0.040,  19.997,   5.555,  35.000,    0,   0.124
00:38:42:878, 1952485408138,  249.660,    6.000, 2500,  12.601,1348.773, 374.659,  11.496,1127.609, 313.225, 47,  0,   0.378,  99.728,  27.702,   0.011,  19.998,   5.555,  35.000,  550,   0.032
00:38:42:988, 1952725289804,  249.769,    1.000, 2000,   2.865,1349.084, 374.746,   1.997,1127.826, 313.285, 45,  0,   0.380,  99.769,  27.714,   0.047,  20.003,   5.556,  35.000,    0,   0.169
00:38:43:097, 1952967474032,  249.878,    2.000, 2200,   1.403,1349.238, 374.788,   0.934,1127.929, 313.314, 45,  0,   0.342,  99.807,  27.724,   0.019,  20.005,   5.557,  35.000,    0,   0.000
00:38:43:206, 1953208358229,  249.988,    2.000, 2100,   4.411,1349.719, 374.922,   3.525,1128.313, 313.420, 46,  0,   0.431,  99.854,  27.737,   0.045,  20.010,   5.558,  35.000,    0,   0.214
00:38:43:316, 1953450423561,  250.097,    4.000, 2200,   3.000,1350.048, 375.013,   2.216,1128.556, 313.488, 46,  0,   0.374,  99.895,  27.748,   0.060,  20.017,   5.560,  35.000,    0,   0.372
00:38:43:425, 1953691211736,  250.206,    0.000, 1800,   2.693,1350.342, 375.095,   1.856,1128.759, 313.544, 45,  0,   0.371,  99.935,  27.760,   0.055,  20.023,   5.562,  35.000,    0,   0.342
00:38:43:534, 1953933071487,  250.316,    6.000, 2600,   4.648,1350.851, 375.236,   3.781,1129.173, 313.659, 48,  0,   0.488,  99.989,  27.775,   0.045,  20.028,   5.563,  35.000,    0,   0.195
00:38:43:644, 1954174921488,  250.425,    0.000, 2100,   3.000,1351.180, 375.328,   2.083,1129.401, 313.722, 45,  0,   0.387, 100.031,  27.786,   0.070,  20.036,   5.565,  35.000,    0,   0.443
00:38:43:753, 1954417465179,  250.535,    1.000, 3400,   3.924,1351.611, 375.447,   3.100,1129.741, 313.817, 46,  0,   0.394, 100.074,  27.798,   0.085,  20.045,   5.568,  35.000,    0,   0.268
00:38:43:863, 1954657373399,  250.644,    0.000, 1600,   1.823,1351.809, 375.502,   1.121,1129.863, 313.851, 45,  0,   0.340, 100.111,  27.809,   0.006,  20.046,   5.568,  35.000,    0,   0.000
00:38:43:972, 1954899664539,  250.754,    4.000, 4000,   4.389,1352.290, 375.636,   3.562,1130.254, 313.959, 45,  0,   0.450, 100.160,  27.822,   0.077,  20.054,   5.571,  35.000,    0,   0.495
00:38:44:081, 1955140257627,  250.862,    1.000, 2100,   3.101,1352.628, 375.730,   2.159,1130.489, 314.025, 45,  0,   0.401, 100.204,  27.834,   0.088,  20.064,   5.573,  35.000,    0,   0.315
00:38:44:191, 1955382141251,  250.972,    3.000, 2200,   4.467,1353.117, 375.866,   3.569,1130.880, 314.133, 45,  0,   0.461, 100.255,  27.849,   0.092,  20.074,   5.576,  35.000,    0,   0.485
00:38:44:300, 1955622953027,  251.081,    8.000, 2300,   5.803,1353.750, 376.042,   4.883,1131.413, 314.281, 48,  0,   0.406, 100.299,  27.861,   0.055,  20.080,   5.578,  35.000,    0,   0.466
00:38:44:409, 1955864225935,  251.190,    8.000, 2100,  13.495,1355.225, 376.451,  12.176,1132.743, 314.651, 50,  0,   0.481, 100.351,  27.875,   0.056,  20.086,   5.579,  35.000,    0,   0.702
00:38:44:519, 1956105778556,  251.300,    9.000, 2100,  14.157,1356.774, 376.882,  13.004,1134.166, 315.046, 51,  0,   0.454, 100.401,  27.889,   0.023,  20.088,   5.580,  35.000,    0,   0.201
00:38:44:628, 1956347456978,  251.409,    4.000, 2100,   7.313,1357.574, 377.104,   6.127,1134.837, 315.232, 46,  0,   0.458, 100.451,  27.903,   0.054,  20.094,   5.582,  35.000,    0,   0.149
00:38:44:737, 1956588925998,  251.519,    1.000, 2200,   1.788,1357.770, 377.158,   1.121,1134.959, 315.266, 45,  0,   0.340, 100.488,  27.913,   0.033,  20.098,   5.583,  35.000,    0,   0.000
00:38:44:847, 1956830515922,  251.628,    3.000, 2000,   5.157,1358.334, 377.315,   4.181,1135.417, 315.394, 46,  0,   0.492, 100.542,  27.928,   0.050,  20.103,   5.584,  35.000,    0,   0.189
00:38:44:956, 1957071871400,  251.737,    2.000,  900,   0.721,1358.413, 377.337,   0.367,1135.457, 315.405, 45,  0,   0.309, 100.576,  27.938,   0.015,  20.105,   5.585,  35.000,    0,   0.000
00:38:45:065, 1957313234510,  251.847,    1.000, 1600,   1.918,1358.622, 377.395,   1.093,1135.576, 315.438, 46,  0,   0.369, 100.616,  27.949,   0.063,  20.112,   5.587,  35.000,    0,   0.111
00:38:45:175, 1957555174500,  251.956,    1.000, 2400,   1.051,1358.738, 377.427,   0.681,1135.651, 315.459, 45,  0,   0.321, 100.652,  27.959,   0.014,  20.113,   5.587,  35.000,    0,   0.000
00:38:45:284, 1957795809879,  252.065,    8.000, 2800,   4.245,1359.200, 377.556,   3.322,1136.013, 315.559, 48,  0,   0.388, 100.694,  27.971,   0.055,  20.119,   5.589,  35.000,    0,   0.550
00:38:45:393, 1958038022289,  252.175,   11.000, 2900,  14.213,1360.759, 377.989,  12.961,1137.435, 315.954, 52,  0,   0.490, 100.748,  27.985,   0.020,  20.122,   5.589,  35.000,    0,   0.231
00:38:45:503, 1958280917676,  252.285,    6.000, 3600,  13.349,1362.228, 378.397,  12.155,1138.772, 316.326, 50,  0,   0.392, 100.791,  27.997,   0.027,  20.125,   5.590,  35.000,    0,   0.234
00:38:45:612, 1958520676499,  252.393,    1.000, 4000,   1.991,1362.444, 378.457,   1.403,1138.924, 316.368, 47,  0,   0.348, 100.828,  28.008,   0.019,  20.127,   5.591,  35.000, 1100,   0.031
00:38:45:721, 1958761983957,  252.503,    0.000, 1200,   0.839,1362.536, 378.482,   0.376,1138.965, 316.379, 46,  0,   0.318, 100.863,  28.018,   0.027,  20.130,   5.592,  35.000,    0,   0.157
00:38:45:831, 1959003859614,  252.612,    1.000, 2100,   1.796,1362.732, 378.537,   1.299,1139.108, 316.419, 46,  0,   0.341, 100.901,  28.028,   0.033,  20.133,   5.593,  35.000,    0,   0.056
00:38:45:940, 1959244815687,  252.721,    0.000, 1200,   1.156,1362.858, 378.572,   0.413,1139.153, 316.431, 45,  0,   0.339, 100.938,  28.038,   0.026,  20.136,   5.593,  35.000,    0,   0.113
00:38:46:050, 1959486732209,  252.831,    5.000, 2100,   4.432,1363.344, 378.707,   3.587,1139.546, 316.540, 45,  0,   0.483, 100.991,  28.053,   0.079,  20.145,   5.596,  35.000,    0,   0.196
00:38:46:159, 1959727731006,  252.940,    0.000, 1200,   0.816,1363.433, 378.731,   0.362,1139.585, 316.551, 45,  0,   0.315, 101.025,  28.063,   0.012,  20.146,   5.596,  35.000,    0,   0.000
00:38:46:268, 1959969618938,  253.050,    7.000, 2700,   3.890,1363.859, 378.850,   3.157,1139.931, 316.648, 50,  0,   0.376, 101.066,  28.074,   0.084,  20.155,   5.599,  35.000,    0,   0.923
00:38:46:378, 1960211122649,  253.159,    1.000, 1200,   3.055,1364.193, 378.943,   2.460,1140.200, 316.722, 46,  0,   0.338, 101.103,  28.084,   0.042,  20.160,   5.600,  35.000,    0,   0.459
00:38:46:487, 1960452766292,  253.268,    1.000, 2100,   2.101,1364.423, 379.006,   1.530,1140.368, 316.769, 45,  0,   0.350, 101.141,  28.095,   0.088,  20.169,   5.603,  35.000,    0,   0.531
00:38:46:596, 1960693450524,  253.377,    0.000, 1200,   0.760,1364.506, 379.030,   0.302,1140.401, 316.778, 45,  0,   0.315, 101.176,  28.104,   0.013,  20.171,   5.603,  35.000,    0,   0.000
00:38:46:706, 1960935422700,  253.487,    3.000, 2100,   2.128,1364.739, 379.094,   1.508,1140.566, 316.824, 45,  0,   0.347, 101.214,  28.115,   0.051,  20.177,   5.605,  35.000,    0,   0.133
00:38:46:815, 1961176145647,  253.596,    5.000, 2400,   6.984,1365.501, 379.306,   6.069,1141.227, 317.008, 53,  0,   0.350, 101.252,  28.126,   0.031,  20.180,   5.606,  35.000,    0,   0.060
00:38:46:924, 1961417692079,  253.706,    9.000, 2500,  14.244,1367.059, 379.739,  13.008,1142.650, 317.403, 55,  0,   0.362, 101.292,  28.137,   0.021,  20.182,   5.606,  35.000,    0,   0.085
00:38:47:034, 1961658894107,  253.815,    6.000, 2200,  13.603,1368.545, 380.151,  12.486,1144.014, 317.782, 50,  0,   0.363, 101.331,  28.148,   0.005,  20.183,   5.606,  35.000,    0,   0.000
00:38:47:143, 1961900522628,  253.924,   11.000, 2600,  14.819,1370.167, 380.602,  13.704,1145.514, 318.198, 53,  0,   0.445, 101.380,  28.161,   0.027,  20.186,   5.607,  35.000,    0,   0.118
00:38:47:266, 1962175058755,  254.049,   14.000, 3900,  16.418,1372.208, 381.169,  15.159,1147.399, 318.722, 57,  0,   0.400, 101.430,  28.175,   0.016,  20.188,   5.608,  35.000,    0,   0.211
00:38:47:371, 1962404651065,  254.152,    1.000, 2000,   3.106,1372.531, 381.259,   2.274,1147.635, 318.788, 46,  0,   0.399, 101.471,  28.186,   0.066,  20.195,   5.610,  35.000,    0,   0.425
00:38:47:491, 1962669574217,  254.272,    1.000,  900,   0.652,1372.609, 381.280,   0.282,1147.669, 318.797, 46,  0,   0.312, 101.508,  28.197,   0.012,  20.196,   5.610,  35.000,    0,   0.000
00:38:47:596, 1962901976517,  254.378,    9.000, 3500,  12.827,1373.959, 381.655,  11.606,1148.891, 319.136, 54,  0,   0.472, 101.558,  28.211,   0.148,  20.212,   5.614,  35.000,    0,   0.198
00:38:47:702, 1963133983965,  254.483,    7.000, 2400,  11.789,1375.198, 381.999,  10.736,1150.019, 319.450, 49,  0,   0.300, 101.590,  28.219,   0.005,  20.212,   5.614,  35.000,    0,   0.000
00:38:47:811, 1963375806411,  254.592,    2.000, 2000,   2.829,1375.508, 382.086,   1.944,1150.232, 319.509, 46,  0,   0.397, 101.633,  28.231,   0.048,  20.217,   5.616,  35.000,    0,   0.084
00:38:47:921, 1963618828113,  254.702,    2.000, 1200,   1.292,1375.650, 382.125,   0.621,1150.300, 319.528, 46,  0,   0.349, 101.672,  28.242,   0.040,  20.222,   5.617,  35.000,    0,   0.050
00:38:48:041, 1963884255095,  254.823,    9.000, 2300,  13.620,1377.287, 382.580,  12.393,1151.790, 319.942, 53,  0,   0.486, 101.730,  28.258,   0.064,  20.230,   5.619,  35.000,    0,   0.307
00:38:48:141, 1964111143662,  254.925,   14.000, 2300,  16.476,1378.980, 383.050,  15.270,1153.359, 320.377, 53,  0,   0.419, 101.773,  28.270,   0.004,  20.230,   5.619,  35.000,    0,   0.000
00:38:48:276, 1964405611303,  255.059,    8.000, 3900,   8.946,1380.173, 383.382,   7.833,1154.404, 320.668, 49,  0,   0.530, 101.844,  28.290,   0.037,  20.235,   5.621,  35.000,    0,   0.117
00:38:48:381, 1964634991014,  255.163,    1.000, 2000,   2.623,1380.446, 383.457,   1.599,1154.570, 320.714, 47,  0,   0.385, 101.884,  28.301,   0.042,  20.239,   5.622,  35.000,    0,   0.353
00:38:48:482, 1964856761972,  255.263,    1.000, 3400,   2.634,1380.710, 383.531,   1.740,1154.744, 320.762, 46,  0,   0.410, 101.925,  28.313,   0.090,  20.248,   5.625,  35.000,    0,   0.276
00:38:48:602, 1965121359336,  255.383,    1.000, 2200,   1.847,1380.932, 383.592,   1.103,1154.877, 320.799, 46,  0,   0.362, 101.968,  28.325,   0.030,  20.252,   5.626,  35.000,    0,   0.071
00:38:48:721, 1965385103941,  255.502,    8.000, 2200,  12.894,1382.472, 384.020,  11.772,1156.283, 321.190, 58,  0,   0.360, 102.011,  28.336,   0.041,  20.257,   5.627,  35.000,    0,   0.143
00:38:48:832, 1965630266327,  255.613,    6.000, 2600,   8.732,1383.442, 384.289,   7.525,1157.118, 321.422, 52,  0,   0.417, 102.058,  28.349,   0.030,  20.260,   5.628,  35.000,    0,   0.086
00:38:48:951, 1965893870636,  255.733,    4.000, 2500,   6.247,1384.187, 384.497,   5.198,1157.739, 321.594, 49,  0,   0.454, 102.112,  28.364,   0.029,  20.263,   5.629,  35.000,    0,   0.065
00:38:49:072, 1966159091600,  255.853,   17.000, 2300,  13.278,1385.782, 384.940,  11.886,1159.167, 321.991, 49,  0,   0.706, 102.197,  28.388,   0.088,  20.274,   5.632,  35.000,  500,   2.848
00:38:49:171, 1966379290047,  255.953,   18.000, 2700,  14.388,1387.217, 385.338,  12.871,1160.450, 322.347, 50,  0,   0.884, 102.285,  28.412,   0.109,  20.285,   5.635,  35.000,    0,   2.193
00:38:49:291, 1966648647211,  256.075,   22.000, 2600,  13.603,1388.877, 385.799,  12.287,1161.949, 322.764, 52,  0,   0.627, 102.361,  28.434,   0.038,  20.290,   5.636,  35.000,    0,   0.157
00:38:49:391, 1966864388014,  256.172,   18.000, 2300,  14.843,1390.327, 386.202,  13.444,1163.263, 323.129, 51,  0,   0.627, 102.423,  28.451,   0.087,  20.298,   5.638,  35.000,    0,   1.373
00:38:49:502, 1967108683564,  256.283,   12.000, 2400,  12.522,1391.712, 386.587,  11.121,1164.493, 323.470, 47,  0,   0.591, 102.488,  28.469,   0.146,  20.314,   5.643,  35.000,    0,   4.196
00:38:49:611, 1967358472271,  256.396,   13.000, 2700,  13.193,1393.205, 387.001,  11.539,1165.798, 323.833, 52,  0,   0.686, 102.566,  28.490,   0.386,  20.358,   5.655,  35.000,    0,   9.800
00:38:49:723, 1967597843004,  256.504,    6.000, 2600,   8.460,1394.122, 387.256,   7.104,1166.569, 324.047, 48,  0,   0.536, 102.624,  28.507,   0.181,  20.378,   5.660,  35.000,  850,   2.660
00:38:49:835, 1967845794689,  256.617,    3.000, 3100,   5.941,1394.789, 387.441,   4.803,1167.108, 324.197, 46,  0,   0.476, 102.677,  28.521,   0.235,  20.404,   5.668,  35.000,    0,   1.160
00:38:49:945, 1968086842022,  256.726,    0.000, 2000,   2.898,1395.106, 387.529,   2.155,1167.343, 324.262, 46,  0,   0.370, 102.718,  28.533,   0.035,  20.408,   5.669,  35.000,    0,   0.194
00:38:50:054, 1968327415425,  256.835,    3.000, 3100,   5.495,1395.704, 387.696,   4.801,1167.866, 324.407, 56,  0,   0.342, 102.755,  28.543,   0.015,  20.409,   5.669,  35.000,    0,   0.000
00:38:50:163, 1968569168831,  256.944,    8.000, 2400,  13.592,1397.193, 388.109,  12.513,1169.236, 324.788, 59,  0,   0.320, 102.790,  28.553,   0.016,  20.411,   5.670,  35.000,    0,   0.000
00:38:50:272, 1968837798829,  257.066,    9.000, 4000,   6.321,1397.961, 388.323,   5.161,1169.864, 324.962, 54,  0,   0.330, 102.830,  28.564,   0.015,  20.413,   5.670,  35.000,    0,   0.095
00:38:50:382, 1969052967972,  257.164,    0.000, 2700,   1.729,1398.130, 388.369,   1.144,1169.976, 324.993, 46,  0,   0.337, 102.863,  28.573,   0.026,  20.415,   5.671,  35.000,    0,   1.221
00:38:50:491, 1969294113881,  257.273,    0.000, 2000,   1.365,1398.279, 388.411,   0.975,1170.082, 325.023, 46,  0,   0.312, 102.897,  28.582,   0.007,  20.416,   5.671,  35.000,    0,   0.000
00:38:50:601, 1969534992776,  257.382,    9.000, 2800,  10.678,1399.444, 388.734,   9.683,1171.139, 325.316, 52,  0,   0.519, 102.953,  28.598,   0.010,  20.417,   5.671,  35.000,    0,   0.000
00:38:50:710, 1969776298159,  257.491,    8.000, 2800,  14.173,1400.993, 389.165,  13.065,1172.566, 325.713, 51,  0,   0.413, 102.999,  28.611,   0.005,  20.418,   5.672,  35.000,    0,   0.000
00:38:50:819, 1970017467259,  257.600,    7.000, 2300,  14.181,1402.542, 389.595,  13.054,1173.992, 326.109, 51,  0,   0.360, 103.038,  28.622,   0.007,  20.419,   5.672,  35.000,    0,   0.000
00:38:50:929, 1970260010264,  257.710,    0.000, 2300,   1.352,1402.690, 389.636,   0.911,1174.092, 326.137, 46,  0,   0.308, 103.072,  28.631,   0.006,  20.419,   5.672,  35.000,    0,   0.000
00:38:51:038, 1970500748788,  257.819,    7.000, 2900,  11.849,1403.982, 389.995,  10.940,1175.285, 326.468, 56,  0,   0.296, 103.104,  28.640,   0.008,  20.420,   5.672,  35.000,    0,   0.000
00:38:51:147, 1970742094600,  257.929,    8.000, 2100,  11.578,1405.248, 390.347,  10.477,1176.430, 326.786, 48,  0,   0.345, 103.142,  28.650,   0.004,  20.421,   5.672,  35.000,    0,   0.000
00:38:51:257, 1970983236782,  258.038,    4.000, 2200,   5.633,1405.863, 390.517,   5.024,1176.979, 326.939, 57,  0,   0.305, 103.175,  28.660,   0.016,  20.422,   5.673,  35.000,    0,   0.000
00:38:51:366, 1971224785003,  258.147,    9.000, 2500,  14.252,1407.422, 390.951,  13.006,1178.402, 327.334, 59,  0,   0.332, 103.211,  28.670,   0.029,  20.425,   5.674,  35.000,    0,   0.294
00:38:51:476, 1971467532972,  258.257,    1.000, 2500,   2.811,1407.731, 391.036,   2.400,1178.666, 327.407, 47,  0,   0.304, 103.245,  28.679,   0.006,  20.426,   5.674,  35.000,    0,   0.000
00:38:51:585, 1971709762275,  258.367,    7.000, 2700,  11.154,1408.955, 391.376,  10.156,1179.780, 327.717, 53,  0,   0.427, 103.292,  28.692,   0.008,  20.427,   5.674,  35.000,    0,   0.000
00:38:51:694, 1971949092154,  258.475,   15.000, 2500,  16.075,1410.697, 391.860,  14.905,1181.395, 328.165, 56,  0,   0.410, 103.336,  28.704,   0.004,  20.427,   5.674,  35.000,    0,   0.000
00:38:51:803, 1972190500181,  258.584,    8.000, 2300,  14.599,1412.293, 392.304,  13.492,1182.871, 328.575, 51,  0,   0.376, 103.377,  28.716,   0.005,  20.428,   5.674,  35.000,    0,   0.000
00:38:51:913, 1972432767450,  258.694,    0.000, 2000,   1.420,1412.449, 392.347,   0.887,1182.968, 328.602, 47,  0,   0.308, 103.411,  28.725,   0.010,  20.429,   5.675,  35.000,    0,   0.000
00:38:52:022, 1972674539213,  258.804,    0.000, 3400,   1.220,1412.583, 392.384,   0.855,1183.061, 328.628, 46,  0,   0.311, 103.445,  28.735,   0.014,  20.431,   5.675,  35.000,    0,   0.000
00:38:52:132, 1972915773167,  258.913,    0.000, 2000,   1.406,1412.736, 392.427,   1.049,1183.176, 328.660, 46,  0,   0.315, 103.479,  28.744,   0.008,  20.432,   5.675,  35.000,    0,   0.000
00:38:52:241, 1973157200476,  259.022,    0.000, 2000,   1.231,1412.871, 392.464,   0.879,1183.272, 328.687, 46,  0,   0.311, 103.513,  28.754,   0.006,  20.432,   5.676,  35.000,    0,   0.000
00:38:52:350, 1973398863838,  259.132,    2.000, 2100,   2.601,1413.155, 392.543,   1.896,1183.480, 328.744, 45,  0,   0.347, 103.551,  28.764,   0.045,  20.437,   5.677,  35.000,    0,   0.362
00:38:52:459, 1973639445612,  259.241,    0.000, 1100,   0.667,1413.228, 392.563,   0.263,1183.508, 328.752, 45,  0,   0.301, 103.584,  28.773,   0.012,  20.438,   5.677,  35.000,    0,   0.000
00:38:52:569, 1973880833802,  259.350,    1.000, 2000,   0.922,1413.329, 392.591,   0.496,1183.563, 328.767, 45,  0,   0.323, 103.620,  28.783,   0.015,  20.440,   5.678,  35.000,    0,   0.000
00:38:52:678, 1974122298187,  259.459,    0.000, 1100,   0.448,1413.378, 392.605,   0.166,1183.581, 328.772, 45,  0,   0.295, 103.652,  28.792,   0.015,  20.442,   5.678,  35.000,    0,   0.000
00:38:52:787, 1974363540288,  259.569,    8.000, 2400,  10.499,1414.525, 392.924,   9.205,1184.586, 329.052, 56,  0,   0.540, 103.711,  28.809,   0.254,  20.469,   5.686,  35.000,    0,   2.203
00:38:52:897, 1974605181540,  259.678,    0.000, 1400,   3.464,1414.904, 393.029,   2.594,1184.870, 329.131, 46,  0,   0.385, 103.753,  28.820,   0.069,  20.477,   5.688,  35.000,    0,   0.703
00:38:53:006, 1974846603685,  259.787,    1.000, 2500,   1.330,1415.049, 393.069,   0.786,1184.956, 329.155, 45,  0,   0.333, 103.789,  28.830,   0.020,  20.479,   5.689,  35.000,    0,   0.000
00:38:53:116, 1975088196807,  259.897,    0.000, 1600,   1.392,1415.202, 393.112,   0.877,1185.052, 329.181, 45,  0,   0.324, 103.825,  28.840,   0.022,  20.482,   5.689,  35.000,    0,   0.000
00:38:53:225, 1975329892066,  260.006,    3.000, 2500,   3.637,1415.600, 393.222,   2.978,1185.378, 329.272, 49,  0,   0.405, 103.869,  28.853,   0.021,  20.484,   5.690,  35.000,    0,   0.000
00:38:53:334, 1975570695903,  260.115,    9.000, 2100,  14.157,1417.144, 393.651,  12.965,1186.792, 329.665, 51,  0,   0.421, 103.915,  28.865,   0.037,  20.488,   5.691,  35.000,    0,   0.571
00:38:53:444, 1975812096428,  260.225,    6.000, 2100,  13.967,1418.671, 394.075,  12.843,1188.196, 330.055, 52,  0,   0.371, 103.955,  28.877,   0.007,  20.489,   5.691,  35.000,    0,   0.000
00:38:53:553, 1976053924415,  260.334,    4.000, 1800,   8.909,1419.646, 394.346,   7.828,1189.054, 330.293, 46,  0,   0.357, 103.995,  28.887,   0.011,  20.490,   5.692,  35.000,    0,   0.000
00:38:53:662, 1976295358633,  260.444,    1.000, 1200,   1.108,1419.768, 394.380,   0.560,1189.115, 330.310, 46,  0,   0.327, 104.030,  28.897,   0.020,  20.492,   5.692,  35.000,    0,   0.000
00:38:53:772, 1976536649224,  260.553,    1.000, 1200,   1.099,1419.888, 394.413,   0.488,1189.168, 330.325, 46,  0,   0.330, 104.066,  28.907,   0.025,  20.495,   5.693,  35.000,    0,   0.000
00:38:53:881, 1976778253385,  260.662,    0.000, 1600,   1.367,1420.037, 394.455,   0.794,1189.255, 330.349, 45,  0,   0.321, 104.101,  28.917,   0.030,  20.498,   5.694,  35.000,    0,   0.000
00:38:53:990, 1977019666003,  260.772,    0.000, 1200,   1.047,1420.152, 394.487,   0.498,1189.310, 330.364, 45,  0,   0.322, 104.137,  28.927,   0.021,  20.500,   5.695,  35.000,    0,   0.000
00:38:54:100, 1977261643936,  260.881,    1.000, 1200,   1.021,1420.264, 394.518,   0.480,1189.362, 330.378, 45,  0,   0.333, 104.173,  28.937,   0.027,  20.503,   5.695,  35.000,    0,   0.000
00:38:54:209, 1977502627017,  260.990,    1.000, 1100,   1.046,1420.378, 394.549,   0.464,1189.413, 330.392, 45,  0,   0.331, 104.209,  28.947,   0.026,  20.506,   5.696,  35.000,    0,   0.000
00:38:54:318, 1977744024846,  261.100,   10.000, 2800,  12.537,1421.748, 394.930,  11.350,1190.654, 330.737, 49,  0,   0.414, 104.255,  28.960,   0.073,  20.514,   5.698,  35.000,    0,   0.507
00:38:54:428, 1977985119826,  261.209,    8.000, 2400,  13.491,1423.222, 395.339,  12.312,1191.998, 331.111, 48,  0,   0.453, 104.304,  28.973,   0.008,  20.515,   5.699,  35.000,    0,   0.000
00:38:54:537, 1978226836676,  261.318,    4.000, 2000,  10.358,1424.355, 395.654,   9.301,1193.016, 331.393, 46,  0,   0.407, 104.349,  28.986,   0.020,  20.517,   5.699,  35.000,    0,   0.446
00:38:54:646, 1978468356322,  261.428,    1.000, 1200,   1.012,1424.466, 395.685,   0.509,1193.072, 331.409, 46,  0,   0.317, 104.383,  28.995,   0.021,  20.520,   5.700,  35.000,    0,   0.000
00:38:54:756, 1978709729807,  261.537,    0.000, 1100,   1.030,1424.579, 395.716,   0.484,1193.125, 331.424, 46,  0,   0.330, 104.419,  29.005,   0.020,  20.522,   5.700,  35.000,    0,   0.000
00:38:54:865, 1978951091026,  261.646,    0.000, 1600,   1.142,1424.704, 395.751,   0.639,1193.195, 331.443, 45,  0,   0.314, 104.454,  29.015,   0.036,  20.526,   5.702,  35.000,    0,   0.000
00:38:54:975, 1979192719009,  261.756,    0.000, 1000,   0.503,1424.759, 395.766,   0.177,1193.214, 331.448, 45,  0,   0.292, 104.486,  29.024,   0.017,  20.528,   5.702,  35.000,    0,   0.000
00:38:55:084, 1979434000690,  261.865,    0.000, 2300,   0.773,1424.843, 395.790,   0.376,1193.255, 331.460, 45,  0,   0.313, 104.520,  29.033,   0.018,  20.529,   5.703,  35.000,    0,   0.000
00:38:55:193, 1979675578553,  261.974,    0.000, 1100,   1.040,1424.957, 395.821,   0.647,1193.326, 331.479, 45,  0,   0.301, 104.553,  29.042,   0.011,  20.531,   5.703,  35.000,    0,   0.000
00:38:55:302, 1979947821339,  262.098,   14.000, 2500,  11.136,1426.330, 396.203,  10.166,1194.579, 331.828, 52,  0,   0.352, 104.596,  29.054,   0.026,  20.534,   5.704,  35.000,    0,   0.264
00:38:55:412, 1980159811231,  262.194,    5.000, 2800,  12.244,1427.506, 396.529,  11.077,1195.643, 332.123, 46,  0,   0.375, 104.632,  29.064,   0.022,  20.536,   5.704,  35.000,    0,   1.495
00:38:55:521, 1980399850093,  262.302,    0.000, 1100,   0.742,1427.586, 396.552,   0.382,1195.684, 332.135, 46,  0,   0.299, 104.665,  29.074,   0.007,  20.537,   5.705,  35.000,    0,   0.000
00:38:55:631, 1980641312029,  262.412,    0.000, 1000,   0.359,1427.625, 396.563,   0.090,1195.694, 332.137, 45,  0,   0.289, 104.696,  29.082,   0.017,  20.539,   5.705,  35.000,    0,   0.000
00:38:55:740, 1980882695889,  262.521,    0.000, 1000,   0.453,1427.675, 396.576,   0.135,1195.709, 332.141, 45,  0,   0.293, 104.728,  29.091,   0.033,  20.542,   5.706,  35.000,    0,   0.000
