App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
222044,1036800,222045,0,222045,1036800,222046,0,222046,1036800,222046,0,222047,1036800,222047,0,222047,1036800,222048,0,222048,744567,222048,1036800,222049,0,221645,90,221646,0,222049,1036800,222050,0,222050,1036800,222050,0,222051,320000,222051,21,
222144,1036800,222145,0,222146,1036800,222146,0,222147,1036800,222147,0,222147,1036800,222148,0,222148,1036800,222149,0,222149,514325,222149,1036800,222150,0,221746,90,221746,0,222150,1036800,222150,0,222151,1036800,222151,0,222152,320000,222152,21,
222245,1401600,222246,0,222246,1401600,222246,0,222246,1401600,222247,0,222247,1401600,222247,0,222248,1401600,222248,0,222248,514325,222248,1401600,222249,0,221847,90,221847,0,222249,1401600,222249,0,222250,1401600,222250,0,222250,216000,222251,21,
222345,1401600,222346,0,222347,1401600,222347,0,222347,1401600,222347,0,222348,1401600,222348,0,222348,1401600,222349,0,222349,275804,222349,1401600,222349,0,221947,90,221947,0,222350,1401600,222350,0,222350,1401600,222351,0,222351,133330,222351,21,
222446,1036800,222447,0,222448,1036800,222448,0,222449,1036800,222449,0,222450,1036800,222450,0,222450,1036800,222451,0,222451,135228,222451,1036800,222452,0,222049,90,222049,0,222452,1036800,222453,0,222453,1036800,222453,0,222454,400000,222454,21,
222547,1401600,222547,0,222548,1401600,222548,0,222548,1401600,222549,0,222549,1401600,222549,0,222549,1401600,222550,0,222550,744567,222550,1401600,222551,0,222150,90,222150,0,222551,1401600,222551,0,222551,1401600,222552,0,222552,400000,222553,21,
222647,1401600,222648,0,222648,1401600,222649,0,222649,1401600,222649,0,222649,1401600,222650,0,222650,1401600,222650,0,222650,744567,222651,1401600,222651,0,222249,90,222249,0,222651,1401600,222652,0,222652,1401600,222653,0,222653,400000,222653,21,
222748,652800,222750,0,222750,652800,222751,0,222752,652800,222753,0,222753,652800,222754,0,222754,652800,222755,0,222755,744567,222755,652800,222756,0,222349,90,222349,0,222757,652800,222758,0,222758,652800,222759,0,222759,400000,222760,23,
222849,1401600,222849,0,222850,1401600,222850,0,222850,1401600,222851,0,222851,1401600,222851,0,222852,1401600,222852,0,222852,815478,222852,1401600,222853,0,222452,90,222452,0,222853,1401600,222854,0,222854,1401600,222854,0,222855,320000,222855,23,
222949,1401600,222950,0,222951,1401600,222951,0,222952,1401600,222952,0,222952,1401600,222953,0,222953,1401600,222954,0,222954,563309,222954,1401600,222954,0,222551,90,222551,0,222955,1401600,222955,0,222955,1401600,222956,0,222956,320000,222956,23,
223050,1401600,223050,0,223051,1401600,223051,0,223051,1401600,223052,0,223052,1401600,223052,0,223052,1401600,223053,0,223053,563309,223053,1401600,223053,0,222651,90,222651,0,223054,1401600,223054,0,223054,1401600,223055,0,223055,320000,223055,23,
223150,1401600,223151,0,223151,1401600,223152,0,223152,1401600,223152,0,223152,1401600,223153,0,223153,1401600,223153,0,223153,563309,223154,1401600,223154,0,222756,90,222756,0,223154,1401600,223155,0,223155,1401600,223155,0,223155,216000,223156,23,
223251,1401600,223252,0,223252,1401600,223253,0,223253,1401600,223253,0,223254,1401600,223254,0,223254,1401600,223255,0,223255,302071,223255,1401600,223255,0,222853,90,222853,0,223256,1401600,223256,0,223257,1401600,223257,0,223258,216000,223258,23,
223352,652800,223353,0,223354,652800,223355,0,223355,652800,223356,0,223356,652800,223357,0,223358,652800,223358,0,223358,302071,223359,652800,223360,0,222954,90,222954,0,223361,652800,223362,0,223362,652800,223363,0,223364,216000,223365,23,
223452,1401600,223453,0,223453,1401600,223454,0,223454,1401600,223454,0,223454,1401600,223455,0,223455,1401600,223455,0,223455,302071,223456,1401600,223456,0,223053,90,223053,0,223457,1401600,223458,0,223458,1401600,223458,0,223459,510000,223460,23,
223552,1401600,223553,0,223554,1401600,223554,0,223554,1401600,223555,0,223555,1401600,223555,0,223555,1401600,223556,0,223556,1234932,223556,1401600,223556,0,223154,90,223154,0,223557,1401600,223557,0,223557,1401600,223558,0,223558,510000,223559,23,
223653,1401600,223654,0,223654,1401600,223654,0,223655,1401600,223655,0,223655,1401600,223656,0,223656,1401600,223656,0,223656,1234932,223657,1401600,223657,0,223255,90,223255,0,223657,1401600,223658,0,223658,1401600,223658,0,223658,510000,223659,23,
223754,1401600,223755,0,223755,1401600,223756,0,223756,1401600,223757,0,223757,1401600,223758,0,223758,1401600,223759,0,223759,1234932,223759,1401600,223761,0,223360,90,223360,0,223762,1401600,223763,0,223763,2016000,223764,0,223765,510000,223766,23,
223854,1689600,223855,0,223855,1689600,223855,0,223855,1689600,223856,0,223856,1689600,223856,0,223856,1689600,223857,0,223857,1234932,223857,1689600,223857,0,223456,90,223457,0,223857,1689600,223858,0,223858,1689600,223858,0,223859,400000,223859,17,
223954,1401600,223955,0,223955,1401600,223956,0,223956,1401600,223957,0,223957,1401600,223957,0,223958,1401600,223958,0,223958,602745,223959,1401600,223959,0,223556,90,223556,0,223960,1401600,223960,0,223961,1401600,223961,0,223961,320000,223962,17,
224055,1401600,224056,0,224056,1401600,224056,0,224056,1401600,224057,0,224057,1401600,224057,0,224058,1401600,224058,0,224058,416359,224058,1401600,224059,0,223657,90,223657,0,224059,1401600,224059,0,224060,1401600,224060,0,224060,216000,224061,17,
224155,1401600,224156,0,224156,1401600,224157,0,224157,1401600,224157,0,224158,1401600,224158,0,224158,1401600,224158,0,224159,223270,224159,1401600,224159,0,223761,90,223761,0,224159,1401600,224160,0,224160,1401600,224161,0,224161,400000,224161,17,
224256,1401600,224257,0,224257,1401600,224257,0,224258,1401600,224258,0,224258,1401600,224258,0,224259,1401600,224259,0,224259,602745,224259,1401600,224260,0,223857,90,223857,0,224260,1401600,224260,0,224261,1401600,224261,0,224261,400000,224262,17,
224356,1401600,224357,0,224357,1401600,224358,0,224358,1401600,224358,0,224359,1401600,224359,0,224359,1401600,224360,0,224360,602745,224360,1401600,224360,0,223959,90,223959,0,224361,1401600,224361,0,224361,1401600,224361,0,224362,400000,224362,17,
224457,1401600,224458,0,224458,1401600,224458,0,224458,1401600,224459,0,224459,1401600,224459,0,224460,1401600,224460,0,224460,602745,224460,1401600,224461,0,224059,90,224059,0,224461,1401600,224461,0,224462,1401600,224462,0,224462,400000,224463,17,
224557,1401600,224558,0,224558,1401600,224559,0,224559,1401600,224559,0,224560,1401600,224560,0,224560,1401600,224560,0,224561,602745,224561,1401600,224561,0,224159,90,224159,0,224561,1401600,224562,0,224562,1401600,224562,0,224563,320000,224563,17,
224658,1401600,224659,0,224659,1401600,224660,0,224660,1401600,224660,0,224661,1401600,224661,0,224661,1401600,224661,0,224662,416359,224662,1401600,224662,0,224260,90,224260,0,224662,1401600,224663,0,224663,1401600,224663,0,224664,216000,224664,17,
224759,1401600,224760,0,224760,1401600,224761,0,224761,1401600,224761,0,224761,1401600,224762,0,224762,1401600,224762,0,224762,223270,224763,1401600,224763,0,224360,90,224360,0,224763,1401600,224764,0,224764,1401600,224764,0,224765,216000,224765,17,
224859,1401600,224860,0,224860,1401600,224861,0,224861,1401600,224861,0,224861,1401600,224862,0,224862,1401600,224862,0,224862,223270,224862,1401600,224863,0,224461,90,224461,0,224863,1401600,224864,0,224864,1401600,224864,0,224864,133330,224865,16,
224960,1401600,224961,0,224961,1401600,224962,0,224962,1401600,224962,0,224963,1401600,224963,0,224963,1401600,224964,0,224964,103031,224964,1401600,224964,0,224561,90,224561,0,224965,1401600,224965,0,224965,1401600,224966,0,224966,133330,224966,16,
225061,1401600,225062,0,225062,1401600,225062,0,225063,1401600,225063,0,225063,1401600,225063,0,225064,1401600,225064,0,225064,103031,225064,1401600,225065,0,224662,90,224662,0,225065,1401600,225065,0,225066,1401600,225066,0,225066,133330,225067,16,
225161,1401600,225162,0,225163,1401600,225163,0,225164,1401600,225164,0,225164,1401600,225165,0,225165,1401600,225165,0,225165,103031,225166,1401600,225166,0,224763,90,224763,0,225166,1401600,225167,0,225167,1401600,225167,0,225167,133330,225168,16,
225262,1401600,225263,0,225263,1401600,225265,0,225265,1401600,225266,0,225266,1401600,225266,0,225267,1401600,225267,0,225267,103031,225267,1401600,225268,0,224863,90,224863,0,225268,1401600,225269,0,225269,1401600,225269,0,225270,400000,225270,16,
225362,1036800,225363,0,225363,1036800,225364,0,225364,1036800,225365,0,225365,1036800,225365,0,225366,1036800,225366,0,225366,567289,225367,1036800,225367,0,224964,90,224965,0,225367,1036800,225368,0,225368,1036800,225369,0,225369,400000,225370,16,
225463,1401600,225464,0,225464,1401600,225465,0,225465,1401600,225466,0,225466,1401600,225467,0,225467,1401600,225468,0,225468,567289,225468,1401600,225469,0,225065,90,225065,0,225469,1401600,225470,0,225470,1401600,225470,0,225471,400000,225471,16,
225563,1401600,225564,0,225564,1401600,225565,0,225565,1401600,225565,0,225566,1401600,225566,0,225566,1401600,225566,0,225567,567289,225567,1401600,225567,0,225166,90,225166,0,225568,1401600,225568,0,225568,1401600,225568,0,225569,320000,225569,16,
225664,1401600,225665,0,225665,1401600,225666,0,225666,1401600,225667,0,225668,1401600,225668,0,225669,1401600,225669,0,225669,391867,225669,1401600,225670,0,225268,90,225268,0,225670,1401600,225670,0,225671,1401600,225671,0,225671,216000,225672,16,
225764,1401600,225765,0,225765,1401600,225766,0,225766,1401600,225766,0,225767,1401600,225767,0,225768,1401600,225768,0,225768,210136,225768,1401600,225769,0,225367,90,225367,0,225769,1401600,225770,0,225770,1401600,225771,0,225771,400000,225771,16,
225864,1401600,225865,0,225866,1401600,225866,0,225866,1401600,225867,0,225867,1401600,225867,0,225868,1401600,225868,0,225868,567289,225869,1401600,225869,0,225469,90,225469,0,225870,1401600,225870,0,225871,1401600,225871,0,225872,400000,225872,27,
225965,1401600,225966,0,225966,1401600,225966,0,225967,1401600,225967,0,225967,1401600,225968,0,225968,1401600,225968,0,225968,957301,225969,1401600,225969,0,225567,90,225567,0,225970,1401600,225970,0,225971,1401600,225971,0,225972,320000,225972,27,
226066,1401600,226066,0,226067,1401600,226067,0,226067,1401600,226068,0,226068,1401600,226069,0,226069,1401600,226069,0,226069,661276,226069,1401600,226070,0,225670,90,225670,0,226070,1401600,226071,0,226071,1401600,226071,0,226072,320000,226072,27,
226166,1401600,226167,0,226167,1401600,226168,0,226168,1401600,226168,0,226168,1401600,226169,0,226169,1401600,226169,0,226169,661276,226170,1401600,226170,0,225769,90,225769,0,226170,1401600,226171,0,226171,1401600,226172,0,226172,320000,226173,27,
226266,1401600,226267,0,226268,1401600,226268,0,226268,1401600,226269,0,226269,1401600,226269,0,226269,1401600,226270,0,226270,661276,226270,1401600,226270,0,225869,90,225870,0,226271,1401600,226271,0,226271,1401600,226272,0,226272,320000,226273,27,
226367,1401600,226368,0,226368,1401600,226368,0,226369,1401600,226369,0,226369,1401600,226370,0,226370,1401600,226370,0,226371,661276,226371,1401600,226371,0,225969,90,225969,0,226371,1401600,226372,0,226372,1401600,226372,0,226373,320000,226373,27,
226468,1401600,226469,0,226469,1401600,226470,0,226470,1401600,226470,0,226470,1401600,226471,0,226471,1401600,226472,0,226472,661276,226472,1401600,226472,0,226070,90,226070,0,226472,1401600,226473,0,226473,1401600,226474,0,226474,320000,226475,27,
226568,1401600,226569,0,226569,1401600,226570,0,226570,1401600,226570,0,226570,1401600,226571,0,226571,1401600,226571,0,226571,661276,226572,1401600,226572,0,226170,90,226170,0,226573,1401600,226573,0,226573,1401600,226574,0,226574,320000,226574,27,
226669,1401600,226670,0,226670,1401600,226670,0,226671,1401600,226671,0,226671,1401600,226672,0,226672,1401600,226672,0,226672,661276,226672,1401600,226673,0,226270,90,226271,0,226673,1401600,226674,0,226674,1401600,226674,0,226674,216000,226675,27,
226769,1401600,226770,0,226770,1401600,226771,0,226771,1401600,226771,0,226772,1401600,226772,0,226772,1401600,226773,0,226773,354605,226773,1401600,226773,0,226371,90,226371,0,226774,1401600,226774,0,226774,1401600,226775,0,226775,216000,226775,27,
226870,1401600,226871,0,226871,1401600,226872,0,226872,1401600,226872,0,226872,1401600,226873,0,226873,1401600,226873,0,226873,354605,226874,1401600,226874,0,226472,90,226472,0,226874,1401600,226875,0,226875,1401600,226875,0,226876,216000,226876,27,
226971,652800,226973,0,226974,652800,226975,0,226976,652800,226977,0,226977,652800,226978,0,226978,652800,226979,0,226980,354605,226980,652800,226981,0,226572,90,226572,0,226982,652800,226983,0,226983,652800,226985,0,226985,320000,226987,27,
227072,1401600,227073,0,227073,1401600,227074,0,227074,1401600,227074,0,227075,1401600,227075,0,227075,1401600,227076,0,227076,661276,227076,1401600,227076,0,226673,90,226673,0,227077,1401600,227077,0,227077,1401600,227078,0,227078,320000,227079,18,
227172,1401600,227173,0,227174,1401600,227174,0,227174,1401600,227174,0,227175,1401600,227175,0,227175,1401600,227176,0,227176,440850,227176,1401600,227176,0,226773,90,226773,0,227177,1401600,227177,0,227177,1401600,227177,0,227178,320000,227178,18,
227273,1401600,227274,0,227274,1401600,227275,0,227275,1401600,227275,0,227276,1401600,227276,0,227276,1401600,227277,0,227277,440850,227277,1401600,227277,0,226874,90,226874,0,227278,1401600,227278,0,227278,1401600,227279,0,227279,216000,227279,18,
227374,1401600,227375,0,227375,1401600,227375,0,227376,1401600,227376,0,227376,1401600,227377,0,227377,1401600,227377,0,227377,236403,227378,1401600,227378,0,226981,90,226981,0,227378,1401600,227379,0,227379,1401600,227379,0,227380,216000,227380,18,
227475,652800,227477,0,227478,652800,227480,0,227480,652800,227482,0,227482,652800,227483,0,227484,652800,227484,0,227485,236403,227485,652800,227486,0,227076,90,227077,0,227486,652800,227487,0,227488,652800,227488,0,227489,133330,227491,18,
227576,652800,227578,0,227578,652800,227579,0,227580,652800,227581,0,227581,652800,227582,0,227582,652800,227583,0,227583,115910,227584,652800,227584,0,227176,90,227176,0,227585,652800,227586,0,227586,652800,227587,0,227587,133330,227588,18,
227677,1401600,227678,0,227678,1401600,227678,0,227679,1401600,227679,0,227679,1401600,227680,0,227680,1401600,227680,0,227680,115910,227681,1401600,227681,0,227277,90,227277,0,227681,1401600,227682,0,227682,1401600,227682,0,227683,133330,227683,18,
227778,1401600,227779,0,227779,1401600,227779,0,227780,1401600,227780,0,227780,1401600,227781,0,227781,1401600,227781,0,227781,115910,227781,1401600,227782,0,227378,90,227378,0,227782,1401600,227782,0,227783,1401600,227783,0,227783,400000,227784,18,
227878,1401600,227879,0,227879,1401600,227880,0,227880,1401600,227880,0,227881,1401600,227881,0,227881,1401600,227881,0,227882,638200,227882,1401600,227882,0,227486,90,227486,0,227882,1401600,227883,0,227883,1401600,227884,0,227884,400000,227884,18,
227979,1401600,227980,0,227980,1401600,227981,0,227981,1401600,227981,0,227982,1401600,227982,0,227982,1401600,227983,0,227983,638200,227983,1401600,227983,0,227584,90,227585,0,227983,1401600,227984,0,227984,1401600,227984,0,227985,400000,227985,18,
228079,1401600,228080,0,228080,1401600,228081,0,228081,1401600,228081,0,228082,1401600,228082,0,228082,1401600,228083,0,228083,638200,228083,1401600,228084,0,227681,90,227681,0,228084,1401600,228084,0,228084,1401600,228085,0,228085,320000,228086,19,
228180,1401600,228181,0,228182,1401600,228183,0,228184,1401600,228185,0,228185,1401600,228185,0,228186,1401600,228186,0,228186,465342,228186,1401600,228187,0,227782,90,227782,0,228187,1401600,228187,0,228188,1401600,228188,0,228188,216000,228189,19,
228280,1401600,228282,0,228282,1401600,228283,0,228284,1401600,228284,0,228284,1401600,228285,0,228285,1401600,228285,0,228285,249537,228286,1401600,228286,0,227882,90,227882,0,228286,1401600,228287,0,228287,1401600,228287,0,228288,320000,228288,19,
228381,1401600,228382,0,228382,1401600,228382,0,228383,1401600,228383,0,228383,1401600,228384,0,228384,1401600,228385,0,228385,465342,228385,1401600,228385,0,227983,90,227983,0,228386,1401600,228386,0,228386,1401600,228387,0,228387,320000,228387,19,
228481,1401600,228482,0,228482,1401600,228483,0,228483,1401600,228483,0,228483,1401600,228484,0,228484,1401600,228484,0,228484,465342,228485,1401600,228485,0,228084,90,228084,0,228485,1401600,228486,0,228486,1401600,228486,0,228486,216000,228487,19,
228582,1401600,228583,0,228583,1401600,228584,0,228584,1401600,228584,0,228585,1401600,228585,0,228585,1401600,228586,0,228586,249537,228586,1401600,228586,0,228187,90,228187,0,228587,1401600,228587,0,228588,1401600,228588,0,228588,320000,228589,19,
228682,1036800,228683,0,228684,1036800,228684,0,228684,1036800,228685,0,228685,1036800,228686,0,228686,1036800,228686,0,228687,465342,228687,1036800,228687,0,228286,90,228286,0,228688,1036800,228688,0,228688,1036800,228689,0,228689,320000,228690,19,
228783,1401600,228784,0,228784,1401600,228784,0,228785,1401600,228785,0,228786,1401600,228786,0,228787,1401600,228787,0,228787,465342,228787,1401600,228788,0,228385,90,228385,0,228788,1401600,228789,0,228789,1401600,228790,0,228790,320000,228791,19,
228883,1401600,228884,0,228884,1401600,228885,0,228885,1401600,228885,0,228886,1401600,228886,0,228887,1401600,228887,0,228887,465342,228888,1401600,228888,0,228485,90,228485,0,228889,1401600,228890,0,228890,1401600,228891,0,228891,320000,228892,19,
228984,2016000,228984,0,228985,2016000,228985,0,228985,2016000,228985,0,228986,2016000,228986,0,228986,2016000,228986,0,228986,465342,228986,2016000,228987,0,228587,90,228587,0,228987,2016000,228987,0,228987,2016000,228988,0,228988,320000,228988,19,
229085,1036800,229086,0,229086,1036800,229086,0,229087,1036800,229087,0,229087,1036800,229088,0,229088,1036800,229089,0,229089,465342,229089,1036800,229090,0,228687,90,228687,0,229090,1036800,229091,0,229091,1036800,229091,0,229092,320000,229092,19,
229185,1401600,229186,0,229186,1401600,229187,0,229187,1401600,229187,0,229188,1401600,229188,0,229188,1401600,229189,0,229189,465342,229189,1401600,229189,0,228788,90,228788,0,229190,1401600,229191,0,229191,1401600,229191,0,229192,320000,229192,19,
229286,1401600,229286,0,229287,1401600,229287,0,229287,1401600,229288,0,229288,1401600,229288,0,229289,1401600,229289,0,229289,465342,229289,1401600,229290,0,228889,90,228889,0,229290,1401600,229290,0,229291,1401600,229291,0,229291,320000,229292,19,
229386,1401600,229387,0,229387,1401600,229388,0,229388,1401600,229388,0,229388,1401600,229389,0,229389,1401600,229389,0,229390,465342,229390,1401600,229390,0,228987,90,228987,0,229390,1401600,229391,0,229391,1401600,229391,0,229392,320000,229392,19,
229486,1401600,229487,0,229488,1401600,229488,0,229488,1401600,229489,0,229489,1401600,229489,0,229489,1401600,229490,0,229490,465342,229490,1401600,229490,0,229090,90,229090,0,229491,1401600,229491,0,229491,1401600,229492,0,229492,320000,229493,22,
229588,1401600,229589,0,229589,1401600,229590,0,229590,1401600,229591,0,229591,1401600,229591,0,229592,1401600,229592,0,229592,538817,229592,1401600,229593,0,229189,90,229189,0,229593,1401600,229594,0,229594,1401600,229594,0,229595,320000,229595,22,
229688,1401600,229689,0,229690,1401600,229691,0,229691,1401600,229691,0,229692,1401600,229692,0,229692,1401600,229693,0,229693,538817,229693,1401600,229693,0,229290,90,229290,0,229694,1401600,229694,0,229694,1401600,229695,0,229695,133330,229696,22,
229789,1401600,229790,0,229790,1401600,229790,0,229791,1401600,229791,0,229791,1401600,229792,0,229792,1401600,229792,0,229792,141668,229792,1401600,229793,0,229390,90,229390,0,229793,1401600,229793,0,229794,1401600,229794,0,229794,400000,229795,22,
229889,1401600,229890,0,229891,1401600,229891,0,229891,1401600,229892,0,229892,1401600,229892,0,229892,1401600,229893,0,229893,780023,229893,1401600,229893,0,229491,90,229491,0,229894,1401600,229894,0,229894,1401600,229895,0,229895,400000,229895,22,
229991,652800,229992,0,229993,652800,229994,0,229994,652800,229995,0,229996,652800,229997,0,229997,652800,229998,0,229998,780023,229998,652800,229999,0,229593,90,229593,0,230000,652800,230001,0,230001,652800,230002,0,230003,400000,230004,22,
230092,652800,230093,0,230094,652800,230095,0,230096,652800,230097,0,230097,652800,230098,0,230098,652800,230099,0,230099,780023,230100,652800,230100,0,229693,90,229694,0,230101,652800,230102,0,230103,652800,230104,0,230105,400000,230105,22,
230192,1401600,230193,0,230193,1401600,230194,0,230194,1401600,230195,0,230195,1401600,230195,0,230195,1401600,230196,0,230196,780023,230196,1401600,230196,0,229793,90,229793,0,230197,1401600,230197,0,230197,1401600,230198,0,230198,320000,230198,22,
230293,1401600,230294,0,230294,1401600,230295,0,230295,1401600,230295,0,230295,1401600,230296,0,230296,1401600,230296,0,230296,538817,230297,1401600,230297,0,229894,90,229894,0,230297,1401600,230298,0,230298,1401600,230298,0,230299,320000,230299,22,
230394,1401600,230395,0,230395,1401600,230395,0,230395,1401600,230396,0,230396,1401600,230396,0,230397,1401600,230397,0,230397,538817,230397,1401600,230398,0,229999,90,229999,0,230398,1401600,230398,0,230398,1401600,230399,0,230399,320000,230400,22,
230494,1036800,230495,0,230496,1036800,230496,0,230497,1036800,230497,0,230497,1036800,230498,0,230498,1036800,230499,0,230499,538817,230499,1036800,230500,0,230101,90,230101,0,230500,1401600,230501,0,230501,1401600,230501,0,230502,216000,230502,22,
230596,652800,230597,0,230598,652800,230599,0,230599,652800,230601,0,230601,652800,230603,0,230603,652800,230605,0,230605,288938,230605,652800,230607,0,230196,90,230197,0,230608,652800,230609,0,230609,652800,230610,0,230611,216000,230612,19,
230697,652800,230699,0,230700,652800,230701,0,230701,1401600,230702,0,230702,1401600,230703,0,230703,1401600,230704,0,230705,249537,230705,1401600,230705,0,230297,90,230297,0,230706,1401600,230706,0,230706,1401600,230707,0,230707,133330,230708,19,
230798,652800,230800,0,230800,652800,230801,0,230802,652800,230803,0,230803,652800,230804,0,230805,652800,230806,0,230806,122349,230806,652800,230808,0,230398,90,230398,0,230809,652800,230810,0,230810,652800,230811,0,230812,133330,230813,19,
230899,652800,230902,0,230902,652800,230904,0,230904,652800,230905,0,230906,652800,230907,0,230907,652800,230909,0,230909,122349,230909,652800,230910,0,230500,90,230500,0,230911,652800,230912,0,230912,652800,230913,0,230914,133330,230915,19,
231000,1401600,231001,0,231001,1401600,231001,0,231001,1401600,231002,0,231002,1401600,231002,0,231003,1401600,231003,0,231003,122349,231003,1401600,231004,0,230607,90,230607,0,231004,1401600,231004,0,231004,1401600,231005,0,231005,133330,231006,19,
231101,1401600,231101,0,231102,1401600,231102,0,231102,1401600,231103,0,231103,1401600,231103,0,231103,1401600,231104,0,231104,122349,231104,1401600,231104,0,230706,90,230706,0,231105,1401600,231105,0,231105,1401600,231106,0,231106,510000,231106,19,
231201,1036800,231202,0,231203,1036800,231204,0,231204,1036800,231204,0,231205,1036800,231205,0,231206,1036800,231207,0,231207,1020161,231207,1401600,231208,0,230808,90,230808,0,231209,1401600,231210,0,231210,1401600,231210,0,231210,510000,231211,19,
231302,1401600,231304,0,231304,1401600,231305,0,231306,1401600,231307,0,231307,1401600,231307,0,231307,1401600,231308,0,231308,1020161,231308,1401600,231309,0,230910,90,230910,0,231309,1401600,231310,0,231310,1401600,231310,0,231310,510000,231311,19,
231402,1401600,231403,0,231403,1401600,231404,0,231404,1401600,231405,0,231405,1401600,231405,0,231406,1401600,231406,0,231406,1020161,231406,1401600,231407,0,231004,90,231004,0,231407,1401600,231407,0,231408,1401600,231408,0,231408,320000,231409,19,
231503,1401600,231504,0,231504,1401600,231505,0,231505,1401600,231506,0,231506,1401600,231507,0,231507,1401600,231507,0,231508,465342,231508,1401600,231508,0,231104,90,231105,0,231509,1401600,231509,0,231509,1401600,231510,0,231510,216000,231511,19,
231603,1401600,231604,0,231605,1401600,231605,0,231606,1401600,231606,0,231606,1401600,231607,0,231607,1401600,231607,0,231607,249537,231608,1401600,231608,0,231208,90,231209,0,231609,1401600,231609,0,231609,1401600,231610,0,231610,216000,231611,20,
231704,1401600,231705,0,231705,1401600,231706,0,231706,1401600,231707,0,231707,1401600,231708,0,231708,1401600,231708,0,231708,262671,231709,1401600,231709,0,231309,90,231309,0,231709,1401600,231710,0,231710,1401600,231710,0,231711,216000,231711,20,
231805,1401600,231806,0,231806,1401600,231807,0,231807,1401600,231808,0,231808,1401600,231808,0,231809,1401600,231809,0,231809,262671,231809,1401600,231810,0,231407,90,231407,0,231810,1401600,231811,0,231811,1401600,231811,0,231811,216000,231812,20,
231905,1401600,231907,0,231908,1401600,231909,0,231909,1401600,231910,0,231910,1401600,231911,0,231911,1401600,231912,0,231912,262671,231912,1401600,231913,0,231508,90,231508,0,231913,1401600,231914,0,231914,1401600,231914,0,231914,400000,231915,20,
232006,1036800,232007,0,232007,1036800,232008,0,232008,1036800,232009,0,232009,1036800,232009,0,232010,1036800,232010,0,232010,709112,232010,1036800,232011,0,231608,90,231608,0,232011,1036800,232012,0,232012,1036800,232013,0,232013,400000,232014,20,
232107,1036800,232108,0,232108,1036800,232109,0,232110,1036800,232111,0,232111,1036800,232113,0,232113,1036800,232114,0,232114,709112,232115,1036800,232115,0,231709,90,231709,0,232116,1036800,232117,0,232117,1036800,232118,0,232118,320000,232119,20,
232207,1036800,232208,0,232209,1036800,232210,0,232210,1036800,232211,0,232211,1036800,232212,0,232213,1036800,232214,0,232214,489834,232214,1036800,232215,0,231810,90,231810,0,232216,1036800,232217,0,232217,1036800,232217,0,232218,320000,232218,20,
232308,652800,232309,0,232310,652800,232311,0,232312,652800,232313,0,232314,652800,232315,0,232316,652800,232317,0,232318,489834,232318,652800,232319,0,231913,90,231913,0,232320,1401600,232321,0,232321,1401600,232322,0,232322,320000,232323,20,
232409,652800,232410,0,232411,652800,232412,0,232412,652800,232414,0,232414,652800,232415,0,232416,652800,232417,0,232418,489834,232418,652800,232419,0,232011,90,232011,0,232420,1401600,232421,0,232421,1401600,232422,0,232422,320000,232422,20,
232510,652800,232512,0,232512,652800,232514,0,232514,652800,232516,0,232517,652800,232518,0,232519,652800,232520,0,232520,489834,232521,652800,232523,0,232116,90,232116,0,232523,652800,232525,0,232525,652800,232526,0,232527,320000,232528,20,
232610,1401600,232611,0,232612,1401600,232612,0,232613,1401600,232613,0,232614,1401600,232614,0,232614,1401600,232615,0,232615,489834,232615,1401600,232615,0,232215,90,232215,0,232616,1401600,232616,0,232616,1401600,232617,0,232617,216000,232618,20,
232711,1401600,232712,0,232712,1401600,232713,0,232713,1401600,232714,0,232714,1401600,232715,0,232715,1401600,232715,0,232716,262671,232716,1401600,232716,0,232320,90,232320,0,232717,1401600,232717,0,232718,1401600,232718,0,232718,133330,232719,17,
232811,1036800,232812,0,232813,1036800,232813,0,232814,1036800,232814,0,232815,1036800,232815,0,232816,1036800,232816,0,232816,109470,232817,1036800,232818,0,232420,90,232420,0,232818,1036800,232819,0,232819,1036800,232820,0,232820,133330,232820,17,
232912,1401600,232913,0,232913,1401600,232914,0,232914,1401600,232915,0,232915,1401600,232916,0,232916,1401600,232916,0,232916,109470,232917,1401600,232917,0,232523,90,232523,0,232917,1401600,232918,0,232918,1401600,232919,0,232919,133330,232920,17,
