App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
277084,652800,277085,0,277086,652800,277087,0,277087,652800,277088,0,277088,652800,277089,0,277089,652800,277090,0,277090,318392,277091,652800,277091,0,276180,95,276180,0,277092,652800,277093,0,277094,652800,277094,0,276894,320000,277096,13
277184,1401600,277185,0,277186,1401600,277187,0,277187,1401600,277188,0,277188,1401600,277188,0,277188,1401600,277189,0,277189,318392,277189,1401600,277190,0,276281,95,276281,0,277190,1401600,277190,0,277190,1401600,277191,0,276994,320000,277192,13
277285,1401600,277286,0,277286,1401600,277287,0,277287,1401600,277288,0,277288,1401600,277288,0,277288,1401600,277289,0,277289,318392,277289,1401600,277290,0,276381,95,276381,0,277290,1401600,277290,0,277290,1401600,277291,0,277095,320000,277292,13
277385,1036800,277386,0,277387,1036800,277387,0,277388,1036800,277388,0,277388,1036800,277389,0,277389,1036800,277390,0,277390,318392,277390,1036800,277390,0,276482,95,276482,0,277391,1036800,277391,0,277392,1036800,277392,0,277191,320000,277393,13
277486,1036800,277487,0,277487,1036800,277488,0,277488,1036800,277489,0,277489,1036800,277489,0,277490,1036800,277490,0,277490,170736,277491,1036800,277491,0,276584,95,276584,0,277492,1036800,277492,0,277493,1036800,277493,0,277291,320000,277494,12
277587,652800,277589,0,277589,652800,277590,0,277590,652800,277591,0,277592,652800,277592,0,277593,652800,277594,0,277594,157602,277594,652800,277595,0,276687,95,276687,0,277596,652800,277596,0,277597,652800,277598,0,277393,216000,277599,12
277689,652800,277690,0,277691,652800,277692,0,277692,652800,277693,0,277694,652800,277694,0,277695,652800,277696,0,277696,77273,277696,652800,277697,0,276789,95,276789,0,277698,652800,277699,0,277699,652800,277700,0,277493,216000,277701,12
277789,652800,277791,0,277791,652800,277792,0,277793,652800,277793,0,277794,652800,277795,0,277795,652800,277796,0,277796,77273,277796,652800,277797,0,276890,95,276891,0,277798,652800,277799,0,277799,652800,277800,0,277598,133330,277801,12
277890,1401600,277891,0,277891,1401600,277892,0,277893,1401600,277893,0,277894,1401600,277894,0,277894,1401600,277895,0,277895,77273,277895,1401600,277896,0,276991,95,276991,0,277896,1401600,277897,0,277897,1401600,277897,0,277700,133330,277898,12
277990,1401600,277991,0,277991,1401600,277992,0,277993,1401600,277993,0,277994,1401600,277994,0,277994,1401600,277995,0,277995,77273,277995,1401600,277996,0,277092,95,277092,0,277996,1401600,277997,0,277997,1401600,277997,0,277800,133330,277998,12
278091,1401600,278092,0,278092,1401600,278093,0,278093,1401600,278093,0,278094,1401600,278094,0,278094,1401600,278094,0,278095,77273,278095,1401600,278095,0,277190,95,277190,0,278096,1401600,278096,0,278096,1401600,278096,0,277898,133330,278097,12
278191,1401600,278192,0,278192,1401600,278193,0,278193,1401600,278194,0,278194,1401600,278194,0,278194,1401600,278195,0,278195,77273,278195,1401600,278196,0,277290,95,277290,0,278196,1401600,278197,0,278197,1401600,278198,0,277998,133330,278199,12
278292,1036800,278293,0,278293,1036800,278294,0,278294,1036800,278295,0,278295,1036800,278296,0,278296,1036800,278296,0,278296,293900,278297,1036800,278297,0,277390,95,277391,0,278298,1036800,278298,0,278298,1036800,278299,0,278097,133330,278300,12
278392,1401600,278393,0,278394,1401600,278394,0,278394,1401600,278395,0,278395,1401600,278395,0,278395,1401600,278396,0,278396,293900,278396,1036800,278397,0,277491,95,277491,0,278397,1036800,278398,0,278398,1036800,278398,0,278198,320000,278399,12
278493,1401600,278494,0,278494,1401600,278494,0,278495,1401600,278495,0,278495,1401600,278496,0,278496,1036800,278497,0,278497,293900,278497,1036800,278498,0,277595,95,277595,0,278498,1036800,278499,0,278499,1036800,278499,0,278299,320000,278500,12
278593,1401600,278594,0,278595,1401600,278595,0,278595,1401600,278596,0,278596,1036800,278597,0,278597,1036800,278597,0,278597,157602,278598,1036800,278598,0,277697,95,277697,0,278599,1036800,278599,0,278599,1036800,278600,0,278399,320000,278601,18
278694,1401600,278695,0,278695,1401600,278696,0,278696,1401600,278696,0,278697,1036800,278697,0,278697,1036800,278698,0,278698,236403,278698,1036800,278699,0,277797,95,277797,0,278699,1036800,278700,0,278700,1036800,278700,0,278500,216000,278701,18
278795,1401600,278795,0,278796,1401600,278796,0,278797,1036800,278797,0,278797,1036800,278798,0,278798,1036800,278799,0,278799,115910,278799,1036800,278799,0,277896,95,277896,0,278800,1036800,278800,0,278801,1036800,278801,0,278600,216000,278802,18
278895,1401600,278896,0,278896,1036800,278897,0,278897,1036800,278898,0,278898,1036800,278898,0,278899,1036800,278899,0,278899,115910,278900,1036800,278900,0,277996,95,277996,0,278900,1036800,278901,0,278901,1036800,278902,0,278701,133330,278903,18
278996,1036800,278997,0,278997,1036800,278998,0,278998,1036800,278999,0,278999,1036800,279000,0,279000,1036800,279000,0,279001,115910,279001,1036800,279001,0,278095,95,278095,0,279002,1036800,279002,0,279002,1036800,279003,0,278802,133330,279004,18
279096,1401600,279098,0,279098,652800,279099,0,279099,652800,279100,0,279101,652800,279102,0,279102,652800,279103,0,279103,115910,279103,652800,279104,0,278196,95,278196,0,279105,652800,279106,0,279106,652800,279107,0,278902,133330,279109,18
279197,652800,279199,0,279199,652800,279200,0,279200,652800,279201,0,279202,652800,279202,0,279203,652800,279204,0,279204,115910,279204,652800,279205,0,278297,95,278297,0,279206,652800,279207,0,279208,652800,279209,0,279003,133330,279211,18
279298,652800,279300,0,279300,652800,279301,0,279301,652800,279302,0,279302,652800,279303,0,279303,652800,279304,0,279304,115910,279305,652800,279306,0,278397,95,278397,0,279307,652800,279308,0,279308,652800,279309,0,279108,133330,279310,18
279399,1401600,279400,0,279400,1401600,279401,0,279401,1401600,279401,0,279402,1401600,279402,0,279402,1401600,279403,0,279403,115910,279403,1401600,279403,0,278498,95,278498,0,279404,1401600,279404,0,279404,1401600,279405,0,279210,133330,279406,18
279500,1843200,279501,0,279502,1843200,279503,0,279503,652800,279504,0,279504,652800,279505,0,279506,652800,279507,0,279507,440850,279507,652800,279508,0,278598,95,278598,0,279509,652800,279510,0,279510,652800,279511,0,279309,133330,279512,18
279600,1401600,279601,0,279602,1401600,279602,0,279602,1401600,279603,0,279603,1401600,279603,0,279604,1401600,279604,0,279604,440850,279604,1401600,279605,0,278699,95,278699,0,279605,1401600,279605,0,279606,1401600,279606,0,279405,320000,279607,18
279701,1401600,279702,0,279702,1401600,279702,0,279703,1401600,279703,0,279703,1401600,279704,0,279704,1401600,279704,0,279704,440850,279704,1401600,279705,0,278800,95,278800,0,279705,1401600,279706,0,279706,1401600,279706,0,279511,320000,279707,18
279801,1401600,279802,0,279802,1401600,279803,0,279803,1401600,279803,0,279804,1401600,279804,0,279804,1401600,279805,0,279805,440850,279805,1401600,279805,0,278900,95,278900,0,279806,1401600,279806,0,279806,1401600,279807,0,279606,320000,279807,14
279902,1401600,279903,0,279903,1401600,279904,0,279904,1401600,279904,0,279904,1401600,279905,0,279905,1401600,279905,0,279905,342883,279906,1401600,279906,0,279001,95,279001,0,279906,1401600,279907,0,279907,1401600,279907,0,279707,320000,279908,14
280003,1401600,280004,0,280004,1401600,280004,0,280005,1401600,280005,0,280005,1401600,280006,0,280006,1401600,280006,0,280006,183869,280007,1401600,280007,0,279104,95,279104,0,280008,1401600,280008,0,280008,1401600,280009,0,279807,320000,280010,14
280104,652800,280106,0,280106,652800,280107,0,280108,652800,280109,0,280109,652800,280110,0,280110,652800,280111,0,280111,183869,280111,652800,280112,0,279205,95,279205,0,280113,652800,280114,0,280114,652800,280115,0,279908,216000,280117,14
280205,652800,280207,0,280207,652800,280208,0,280209,652800,280210,0,280210,652800,280211,0,280211,652800,280212,0,280212,90152,280212,652800,280213,0,279306,95,279307,0,280214,652800,280215,0,280215,652800,280216,0,280010,216000,280217,14
280306,652800,280308,0,280308,652800,280309,0,280309,652800,280311,0,280311,652800,280312,0,280312,652800,280313,0,280313,90152,280313,652800,280314,0,279404,95,279404,0,280315,652800,280316,0,280316,652800,280317,0,280115,133330,280318,14
280407,652800,280408,0,280409,652800,280410,0,280410,652800,280411,0,280412,652800,280412,0,280413,652800,280414,0,280414,90152,280414,652800,280415,0,279508,95,279508,0,280416,652800,280416,0,280417,652800,280418,0,280217,133330,280419,14
280508,652800,280510,0,280510,652800,280511,0,280511,652800,280512,0,280513,652800,280513,0,280514,652800,280515,0,280515,90152,280515,652800,280516,0,279605,95,279605,0,280517,652800,280518,0,280518,652800,280519,0,280317,133330,280520,14
280609,652800,280611,0,280611,652800,280612,0,280612,652800,280613,0,280614,652800,280615,0,280615,652800,280616,0,280616,90152,280616,652800,280617,0,279705,95,279705,0,280618,652800,280619,0,280619,652800,280620,0,280418,133330,280621,14
280710,1401600,280711,0,280711,1401600,280712,0,280712,1401600,280713,0,280713,1401600,280714,0,280714,1401600,280714,0,280714,90152,280714,1401600,280715,0,279805,95,279805,0,280715,1401600,280715,0,280716,1401600,280716,0,280519,133330,280717,14
280810,1401600,280811,0,280812,1401600,280812,0,280813,1401600,280813,0,280813,1401600,280814,0,280814,1401600,280814,0,280814,90152,280815,1401600,280815,0,279906,95,279906,0,280816,652800,280817,0,280817,1036800,280818,0,280620,133330,280819,16
280911,1401600,280912,0,280912,1401600,280912,0,280912,1401600,280913,0,280913,1401600,280913,0,280914,1401600,280914,0,280914,567289,280914,1401600,280915,0,280007,95,280007,0,280915,1401600,280915,0,280916,1401600,280916,0,280716,133330,280917,16
281011,1401600,281012,0,281012,1401600,281013,0,281013,1401600,281014,0,281014,1401600,281015,0,281015,1401600,281016,0,281016,567289,281016,1401600,281017,0,280112,95,280112,0,281017,1401600,281018,0,281018,1401600,281018,0,280818,400000,281019,16
281112,1401600,281113,0,281113,1401600,281114,0,281114,1401600,281115,0,281115,1401600,281116,0,281116,1401600,281117,0,281117,567289,281117,1401600,281118,0,280213,95,280213,0,281118,1401600,281118,0,281119,1401600,281119,0,280916,400000,281120,16
281212,1401600,281213,0,281213,1401600,281214,0,281214,1401600,281214,0,281214,1401600,281215,0,281215,1401600,281215,0,281216,391867,281216,1401600,281216,0,280314,95,280314,0,281217,1036800,281217,0,281218,1036800,281218,0,281019,400000,281219,16
281313,1036800,281314,0,281314,1036800,281315,0,281315,1036800,281316,0,281316,1036800,281317,0,281317,1036800,281317,0,281317,210136,281318,1036800,281318,0,280415,95,280415,0,281319,1036800,281319,0,281319,1036800,281320,0,281119,320000,281321,16
281414,1401600,281415,0,281415,1401600,281415,0,281416,1401600,281416,0,281416,1401600,281417,0,281417,1401600,281417,0,281417,391867,281417,1401600,281418,0,280516,95,280516,0,281418,1401600,281419,0,281419,1401600,281419,0,281218,216000,281420,16
281515,652800,281517,0,281517,652800,281518,0,281518,652800,281519,0,281520,652800,281521,0,281521,652800,281522,0,281522,391867,281522,652800,281524,0,280617,95,280617,0,281524,652800,281525,0,281526,652800,281527,0,281320,320000,281528,16
281617,652800,281618,0,281618,652800,281619,0,281620,652800,281621,0,281621,652800,281622,0,281622,652800,281623,0,281623,391867,281623,652800,281624,0,280715,95,280715,0,281625,652800,281626,0,281626,652800,281628,0,281420,320000,281629,16
281717,1401600,281718,0,281718,1401600,281719,0,281719,1401600,281719,0,281720,1401600,281720,0,281720,1401600,281721,0,281721,391867,281721,1401600,281721,0,280815,95,280815,0,281722,1401600,281722,0,281722,1401600,281723,0,281527,320000,281723,16
281819,652800,281820,0,281820,652800,281821,0,281822,652800,281823,0,281823,652800,281824,0,281824,652800,281825,0,281825,391867,281826,652800,281827,0,280915,95,280915,0,281828,652800,281829,0,281829,652800,281830,0,281628,320000,281831,16
281869,652800,281870,0,281871,652800,281872,0,281872,652800,281873,0,281873,652800,281874,0,281874,652800,281875,0,281875,391867,281876,652800,281877,0,281017,95,281017,0,281878,652800,281879,0,281880,652800,281881,0,281723,320000,281882,16
281970,652800,281972,0,281972,652800,281973,0,281973,652800,281974,0,281975,652800,281976,0,281976,652800,281977,0,281977,391867,281978,652800,281979,0,281118,95,281118,0,281979,652800,281980,0,281981,652800,281982,0,281831,320000,281983,11
282072,652800,282074,0,282074,652800,282076,0,282077,652800,282079,0,282079,652800,282081,0,282081,652800,282082,0,282082,144469,282083,652800,282085,0,281216,95,281217,0,282086,652800,282092,0,282093,652800,282094,0,281881,320000,282096,11
282172,652800,282174,0,282174,652800,282175,0,282176,652800,282176,0,282177,652800,282178,0,282178,652800,282179,0,282179,269408,282179,652800,282180,0,281318,95,281318,0,282181,652800,282182,0,282182,652800,282183,0,281982,216000,282184,11
282273,652800,282275,0,282275,652800,282276,0,282277,652800,282278,0,282278,652800,282279,0,282279,652800,282280,0,282280,269408,282281,652800,282282,0,281418,95,281418,0,282282,652800,282283,0,282284,652800,282284,0,282095,320000,282286,11
282374,1401600,282375,0,282376,1401600,282376,0,282376,1401600,282377,0,282377,1401600,282377,0,282378,1401600,282378,0,282378,269408,282378,1401600,282379,0,281524,95,281524,0,282380,1401600,282381,0,282381,1401600,282383,0,282184,320000,282384,11
282475,1401600,282475,0,282476,1401600,282476,0,282476,1401600,282477,0,282477,1401600,282477,0,282478,1401600,282478,0,282478,269408,282478,1401600,282479,0,281624,95,281624,0,282479,1401600,282479,0,282479,1401600,282480,0,282285,320000,282481,11
282575,1036800,282576,0,282577,1036800,282577,0,282577,1036800,282578,0,282578,1036800,282579,0,282579,1036800,282579,0,282579,269408,282580,1036800,282580,0,281721,95,281721,0,282581,1036800,282581,0,282581,1036800,282582,0,282383,320000,282583,11
282676,1036800,282677,0,282677,1036800,282678,0,282678,1036800,282679,0,282679,1036800,282679,0,282680,1036800,282680,0,282680,269408,282680,1036800,282681,0,281828,95,281828,0,282681,1036800,282682,0,282682,1036800,282682,0,282480,320000,282683,11
282777,652800,282779,0,282779,652800,282780,0,282780,652800,282781,0,282781,652800,282782,0,282783,652800,282783,0,282783,269408,282784,652800,282785,0,281878,95,281878,0,282785,652800,282786,0,282787,652800,282804,0,282582,320000,282805,11
282877,2016000,282878,0,282879,2016000,282879,0,282879,2016000,282880,0,282880,2016000,282880,0,282880,2016000,282880,0,282880,269408,282881,2016000,282882,0,281979,95,281979,0,282882,2016000,282882,0,282882,2016000,282883,0,282683,320000,282883,11
282978,1401600,282978,0,282979,1401600,282979,0,282979,1401600,282980,0,282980,1401600,282980,0,282980,1401600,282981,0,282981,269408,282981,1401600,282981,0,282085,95,282085,0,282982,1401600,282982,0,282982,1401600,282983,0,282804,320000,282983,11
283078,1401600,283079,0,283079,1401600,283080,0,283080,1401600,283081,0,283081,1401600,283081,0,283081,1401600,283082,0,283082,269408,283082,1401600,283082,0,282180,95,282181,0,283083,1401600,283083,0,283083,1401600,283083,0,282883,320000,283084,12
283179,1036800,283180,0,283180,1036800,283181,0,283181,1036800,283182,0,283182,1036800,283182,0,283183,1036800,283183,0,283183,293900,283183,1036800,283184,0,282282,95,282282,0,283184,1036800,283185,0,283185,1036800,283185,0,282983,320000,283186,12
283279,652800,283281,0,283281,652800,283282,0,283283,652800,283284,0,283284,652800,283285,0,283285,652800,283286,0,283286,157602,283287,652800,283287,0,282379,95,282380,0,283288,652800,283289,0,283289,652800,283290,0,283084,320000,283292,12
283381,652800,283382,0,283383,652800,283384,0,283384,652800,283386,0,283386,652800,283387,0,283387,652800,283388,0,283388,293900,283388,652800,283389,0,282479,95,282479,0,283390,652800,283390,0,283391,652800,283392,0,283186,216000,283393,12
283481,1401600,283482,0,283483,1401600,283483,0,283483,1401600,283484,0,283484,1401600,283484,0,283485,1401600,283485,0,283485,293900,283485,1401600,283486,0,282580,95,282580,0,283486,1401600,283486,0,283487,1401600,283487,0,283291,320000,283488,12
283582,1401600,283583,0,283583,1401600,283583,0,283584,1401600,283584,0,283584,1401600,283585,0,283585,1401600,283585,0,283585,293900,283586,1401600,283586,0,282681,95,282681,0,283586,1401600,283586,0,283587,1401600,283587,0,283392,320000,283588,12
283683,1036800,283684,0,283684,1036800,283684,0,283685,1036800,283685,0,283686,1036800,283686,0,283687,1036800,283687,0,283687,293900,283687,1036800,283688,0,282785,95,282785,0,283688,1036800,283689,0,283689,1036800,283689,0,283487,320000,283690,12
283783,1036800,283784,0,283784,1036800,283785,0,283785,1036800,283786,0,283786,1036800,283787,0,283787,1036800,283788,0,283788,157602,283788,1036800,283788,0,282882,95,282882,0,283789,1036800,283789,0,283789,1036800,283790,0,283587,320000,283791,12
283885,652800,283886,0,283887,652800,283888,0,283888,652800,283889,0,283890,652800,283891,0,283891,652800,283892,0,283892,157602,283892,652800,283893,0,282981,95,282981,0,283894,652800,283895,0,283895,652800,283896,0,283690,216000,283897,12
283986,652800,283987,0,283988,652800,283989,0,283989,652800,283990,0,283990,652800,283991,0,283992,652800,283992,0,283993,293900,283993,652800,283994,0,283082,95,283082,0,283994,652800,283995,0,283995,652800,283996,0,283790,216000,283998,12
284087,652800,284088,0,284089,652800,284090,0,284090,652800,284092,0,284092,652800,284093,0,284094,652800,284095,0,284095,293900,284096,652800,284097,0,283184,95,283184,0,284097,652800,284098,0,284098,652800,284099,0,283896,320000,284100,12
284187,1401600,284188,0,284188,1401600,284189,0,284189,1401600,284189,0,284190,1401600,284190,0,284190,1401600,284191,0,284191,293900,284191,1401600,284191,0,283287,95,283288,0,284192,1401600,284192,0,284192,1401600,284193,0,283997,320000,284194,12
284288,1401600,284289,0,284289,1401600,284290,0,284290,1401600,284291,0,284291,1401600,284291,0,284292,1401600,284292,0,284292,293900,284292,1401600,284293,0,283389,95,283389,0,284293,1401600,284293,0,284294,1401600,284294,0,284100,320000,284295,12
284389,1036800,284390,0,284390,1036800,284391,0,284391,1036800,284391,0,284392,1036800,284392,0,284392,1036800,284393,0,284393,293900,284393,1036800,284394,0,283486,95,283486,0,284394,1036800,284395,0,284395,1036800,284396,0,284193,320000,284397,14
284489,1036800,284490,0,284491,1036800,284491,0,284492,1036800,284492,0,284492,1036800,284493,0,284493,1036800,284494,0,284494,183869,284494,1036800,284495,0,283586,95,283586,0,284495,1036800,284496,0,284496,1036800,284496,0,284294,320000,284497,14
284591,652800,284592,0,284592,652800,284593,0,284594,652800,284595,0,284595,652800,284596,0,284597,652800,284598,0,284598,183869,284598,652800,284599,0,283688,95,283688,0,284600,652800,284600,0,284601,652800,284601,0,284396,216000,284603,14
284691,652800,284693,0,284693,652800,284694,0,284695,652800,284696,0,284697,652800,284698,0,284698,652800,284699,0,284700,183869,284700,652800,284701,0,283788,95,283789,0,284701,652800,284702,0,284703,652800,284703,0,284497,216000,284705,14
284792,652800,284793,0,284794,652800,284795,0,284795,652800,284796,0,284797,652800,284797,0,284798,652800,284799,0,284799,342883,284799,652800,284800,0,283893,95,283893,0,284801,652800,284801,0,284802,652800,284802,0,284602,216000,284804,14
284894,652800,284895,0,284896,652800,284897,0,284897,652800,284898,0,284898,652800,284899,0,284900,652800,284900,0,284901,342883,284901,652800,284902,0,283994,95,283994,0,284902,652800,284903,0,284904,652800,284904,0,284704,320000,284906,14
284996,652800,284997,0,284997,652800,284998,0,284999,652800,285000,0,285000,652800,285001,0,285001,652800,285002,0,285002,342883,285003,652800,285003,0,284097,95,284097,0,285004,652800,285005,0,285005,652800,285006,0,284803,320000,285007,14
285096,652800,285098,0,285098,652800,285099,0,285100,652800,285101,0,285101,652800,285102,0,285103,652800,285104,0,285104,342883,285105,652800,285106,0,284191,95,284192,0,285107,652800,285108,0,285108,652800,285109,0,284905,320000,285110,14
285197,652800,285199,0,285199,652800,285200,0,285201,652800,285201,0,285202,652800,285203,0,285203,652800,285204,0,285204,342883,285205,652800,285206,0,284293,95,284293,0,285207,652800,285208,0,285208,652800,285209,0,285006,320000,285210,14
285298,652800,285300,0,285300,652800,285301,0,285301,652800,285302,0,285303,652800,285303,0,285304,652800,285304,0,285305,342883,285305,652800,285306,0,284394,95,284394,0,285307,652800,285307,0,285308,652800,285309,0,285109,320000,285310,14
285400,652800,285401,0,285402,652800,285402,0,285403,652800,285404,0,285404,652800,285405,0,285405,652800,285406,0,285406,342883,285407,652800,285408,0,284495,95,284495,0,285408,652800,285409,0,285409,652800,285410,0,285209,320000,285412,14
285501,652800,285502,0,285502,652800,285503,0,285504,652800,285505,0,285505,652800,285506,0,285506,652800,285507,0,285507,342883,285508,652800,285508,0,284599,95,284599,0,285509,652800,285511,0,285511,652800,285512,0,285309,320000,285514,14
285602,652800,285603,0,285604,652800,285605,0,285605,652800,285606,0,285606,652800,285607,0,285608,652800,285608,0,285609,342883,285609,652800,285610,0,284701,95,284701,0,285610,652800,285611,0,285612,652800,285613,0,285411,320000,285614,14
285703,652800,285705,0,285705,652800,285706,0,285707,652800,285707,0,285708,652800,285709,0,285709,652800,285710,0,285710,342883,285710,652800,285711,0,284800,95,284800,0,285712,652800,285713,0,285714,652800,285715,0,285513,320000,285716,10
285805,652800,285806,0,285807,652800,285808,0,285808,652800,285809,0,285809,652800,285810,0,285811,652800,285811,0,285811,244917,285812,652800,285813,0,284902,95,284902,0,285813,652800,285814,0,285815,652800,285816,0,285613,320000,285817,10
285907,652800,285908,0,285909,652800,285910,0,285910,652800,285911,0,285911,652800,285912,0,285912,652800,285913,0,285913,244917,285914,652800,285914,0,285004,95,285004,0,285915,652800,285917,0,285917,652800,285919,0,285715,320000,285921,10
286008,652800,286009,0,286010,652800,286010,0,286011,652800,286011,0,286012,652800,286013,0,286013,652800,286014,0,286014,244917,286014,652800,286015,0,285106,95,285106,0,286016,652800,286017,0,286017,652800,286018,0,285817,320000,286019,10
286109,652800,286110,0,286111,652800,286112,0,286112,652800,286113,0,286113,652800,286114,0,286115,652800,286116,0,286116,244917,286117,652800,286118,0,285206,95,285206,0,286118,652800,286119,0,286120,652800,286121,0,285920,320000,286122,10
286209,1843200,286210,0,286210,1843200,286210,0,286210,1843200,286211,0,286211,1843200,286211,0,286211,1843200,286212,0,286212,244917,286212,1843200,286212,0,285306,95,285306,0,286212,1843200,286213,0,286213,1843200,286213,0,286019,320000,286214,10
286310,652800,286311,0,286312,652800,286313,0,286313,652800,286314,0,286314,652800,286315,0,286316,652800,286316,0,286317,131335,286317,652800,286318,0,285408,95,285408,0,286318,652800,286319,0,286319,652800,286320,0,286121,320000,286321,10
286411,652800,286413,0,286413,652800,286414,0,286414,652800,286415,0,286416,652800,286417,0,286417,652800,286418,0,286418,131335,286418,652800,286419,0,285508,95,285509,0,286420,652800,286420,0,286421,652800,286422,0,286213,216000,286423,10
286512,652800,286513,0,286514,652800,286515,0,286516,652800,286517,0,286517,652800,286518,0,286518,652800,286519,0,286519,244917,286520,652800,286520,0,285610,95,285610,0,286521,652800,286522,0,286522,652800,286523,0,286321,216000,286526,10
286613,652800,286614,0,286615,652800,286616,0,286616,652800,286617,0,286617,652800,286618,0,286619,652800,286619,0,286620,244917,286620,652800,286621,0,285711,95,285711,0,286621,652800,286622,0,286622,652800,286623,0,286422,320000,286626,10
286713,1401600,286714,0,286715,1401600,286715,0,286715,1401600,286716,0,286716,1401600,286717,0,286717,652800,286718,0,286718,244917,286719,652800,286719,0,285813,95,285813,0,286720,652800,286721,0,286721,652800,286722,0,286525,320000,286723,10
286814,652800,286816,0,286817,652800,286817,0,286818,652800,286819,0,286819,652800,286820,0,286820,652800,286821,0,286821,244917,286822,652800,286822,0,285915,95,285915,0,286823,652800,286824,0,286824,652800,286825,0,286625,320000,286828,10
286915,1401600,286916,0,286916,1401600,286917,0,286917,1401600,286918,0,286918,1401600,286919,0,286919,1401600,286920,0,286920,244917,286920,1401600,286921,0,286015,95,286015,0,286921,1401600,286921,0,286922,1401600,286922,0,286722,320000,286923,10
287015,1401600,287016,0,287016,1401600,287017,0,287017,1401600,287018,0,287018,1401600,287019,0,287019,1401600,287020,0,287020,244917,287020,1401600,287021,0,286118,95,286118,0,287021,1401600,287021,0,287022,1401600,287022,0,286825,320000,287023,8
287116,1036800,287117,0,287117,1036800,287118,0,287118,1036800,287119,0,287119,1036800,287120,0,287120,1036800,287120,0,287121,195933,287121,1036800,287121,0,286212,95,286212,0,287122,1036800,287122,0,287123,1036800,287123,0,286923,320000,287124,8
287216,1036800,287217,0,287218,1036800,287218,0,287219,1036800,287219,0,287219,1036800,287220,0,287220,1036800,287221,0,287221,105068,287221,1036800,287221,0,286318,95,286318,0,287222,1036800,287222,0,287223,1036800,287223,0,287023,320000,287224,8
287318,652800,287319,0,287320,652800,287321,0,287321,652800,287322,0,287322,652800,287323,0,287323,652800,287324,0,287324,51515,287325,652800,287326,0,286419,95,286419,0,287326,652800,287327,0,287327,652800,287328,0,287124,216000,287330,8
287418,1401600,287419,0,287420,1401600,287420,0,287420,1401600,287421,0,287421,1401600,287421,0,287421,1401600,287422,0,287422,195933,287422,1401600,287423,0,286521,95,286521,0,287423,1401600,287423,0,287424,1401600,287424,0,287223,133330,287426,8
287519,1401600,287520,0,287520,1401600,287520,0,287521,1401600,287521,0,287522,1401600,287522,0,287522,1401600,287522,0,287523,195933,287523,1401600,287523,0,286621,95,286621,0,287523,1401600,287524,0,287524,1401600,287525,0,287329,320000,287526,8
287620,1036800,287621,0,287621,1036800,287621,0,287622,1036800,287622,0,287622,1036800,287623,0,287623,1036800,287624,0,287624,195933,287624,1036800,287625,0,286720,95,286720,0,287625,1036800,287626,0,287626,1036800,287626,0,287425,320000,287627,8
287720,1401600,287721,0,287721,1401600,287722,0,287722,1401600,287722,0,287722,1401600,287723,0,287723,1401600,287723,0,287723,105068,287723,1401600,287724,0,286822,95,286823,0,287724,1401600,287725,0,287725,1401600,287725,0,287525,320000,287726,8
287820,1401600,287821,0,287822,1401600,287822,0,287822,1401600,287823,0,287823,1401600,287823,0,287823,1401600,287824,0,287824,283644,287824,1401600,287825,0,286921,95,286921,0,287825,1401600,287825,0,287826,1401600,287826,0,287627,216000,287827,8
287921,1036800,287922,0,287922,1036800,287923,0,287923,1036800,287924,0,287924,1036800,287924,0,287925,1036800,287925,0,287925,283644,287925,1036800,287926,0,287021,95,287021,0,287926,1036800,287927,0,287927,1036800,287928,0,287726,400000,287929,8
288021,1036800,288022,0,288023,1036800,288023,0,288024,1036800,288024,0,288024,1036800,288025,0,288025,1036800,288026,0,288026,283644,288026,1036800,288027,0,287122,95,287122,0,288027,1036800,288027,0,288028,1036800,288028,0,287826,400000,288029,8
288122,1036800,288123,0,288123,1036800,288124,0,288124,1036800,288125,0,288125,1036800,288126,0,288126,1036800,288126,0,288126,195933,288127,1036800,288127,0,287222,95,287222,0,288128,1036800,288128,0,288129,1036800,288129,0,287928,400000,288130,8
288223,1401600,288224,0,288224,1036800,288225,0,288225,1036800,288226,0,288226,1036800,288226,0,288227,1036800,288227,0,288227,195933,288227,1036800,288228,0,287326,95,287326,0,288228,1036800,288229,0,288229,1036800,288230,0,288029,320000,288231,18
