App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
249400,652800,249401,0,249402,652800,249403,0,249403,652800,249404,0,249404,652800,249405,0,249406,652800,249406,0,249407,146950,249407,652800,249408,0,248600,99,248600,0,249409,652800,249409,0,249410,652800,249411,0,249411,320000,249412,6,
249500,1401600,249501,0,249501,1401600,249502,0,249502,1401600,249502,0,249503,1401600,249503,0,249503,1401600,249503,0,249504,146950,249504,1401600,249504,0,248698,99,248698,0,249504,1401600,249505,0,249505,1401600,249506,0,249506,320000,249507,6,
249601,1401600,249602,0,249602,1401600,249603,0,249603,1401600,249603,0,249604,1401600,249604,0,249604,1401600,249605,0,249605,146950,249606,1401600,249606,0,248802,99,248802,0,249607,1401600,249607,0,249607,1401600,249608,0,249608,216000,249608,6,
249702,1401600,249703,0,249703,1401600,249703,0,249704,1401600,249704,0,249704,1401600,249705,0,249705,1401600,249705,0,249705,78801,249706,1401600,249706,0,248903,99,248904,0,249707,1401600,249707,0,249708,1401600,249708,0,249708,216000,249709,6,
249802,1401600,249803,0,249804,1401600,249804,0,249805,1401600,249805,0,249805,1401600,249806,0,249806,1401600,249806,0,249807,78801,249807,1401600,249807,0,249005,99,249005,0,249808,1401600,249808,0,249808,1401600,249809,0,249809,133330,249809,6,
249903,1036800,249904,0,249904,1036800,249905,0,249905,1036800,249906,0,249906,1036800,249907,0,249907,1036800,249908,0,249908,38636,249908,1036800,249909,0,249106,99,249106,0,249909,1036800,249910,0,249910,1036800,249911,0,249911,400000,249912,6,
250004,1401600,250004,0,250005,1401600,250005,0,250006,1401600,250006,0,250006,1401600,250007,0,250007,1401600,250007,0,250007,212733,250007,1401600,250008,0,249207,99,249207,0,250008,1401600,250009,0,250009,1401600,250009,0,250010,400000,250010,6,
250104,1401600,250105,0,250106,1401600,250106,0,250106,1401600,250107,0,250107,1401600,250107,0,250107,1401600,250108,0,250108,212733,250108,1401600,250108,0,249307,99,249308,0,250109,1401600,250109,0,250109,1401600,250110,0,250110,400000,250111,14,
250205,1401600,250206,0,250206,1036800,250207,0,250207,1036800,250207,0,250208,1036800,250208,0,250208,1036800,250209,0,250209,496378,250209,1036800,250210,0,249408,99,249408,0,250211,1036800,250211,0,250211,1036800,250212,0,250212,320000,250213,14,
250305,1401600,250307,0,250307,1036800,250308,0,250308,1036800,250308,0,250309,1036800,250309,0,250310,1036800,250310,0,250310,342883,250310,1036800,250311,0,249504,99,249504,0,250311,1036800,250312,0,250313,1036800,250313,0,250313,216000,250314,14,
250407,652800,250408,0,250409,652800,250410,0,250410,652800,250411,0,250411,652800,250412,0,250412,652800,250413,0,250413,183869,250414,652800,250415,0,249606,99,249606,0,250416,652800,250416,0,250417,652800,250418,0,250418,216000,250419,14,
250507,1401600,250508,0,250508,1401600,250509,0,250509,1401600,250509,0,250510,1401600,250510,0,250510,1401600,250510,0,250511,183869,250511,1401600,250511,0,249707,99,249707,0,250512,1401600,250512,0,250512,1401600,250512,0,250513,320000,250513,14,
250608,1401600,250609,0,250609,1401600,250609,0,250610,1401600,250610,0,250610,1401600,250611,0,250611,1401600,250611,0,250611,342883,250611,1401600,250612,0,249807,99,249807,0,250612,1401600,250613,0,250613,1401600,250613,0,250613,320000,250614,14,
250709,1401600,250710,0,250710,1401600,250710,0,250711,1401600,250711,0,250711,1401600,250712,0,250712,1401600,250712,0,250712,342883,250712,1401600,250713,0,249909,99,249909,0,250713,1401600,250714,0,250714,1401600,250714,0,250714,320000,250715,14,
250810,652800,250811,0,250812,652800,250813,0,250813,652800,250814,0,250815,652800,250816,0,250817,652800,250818,0,250818,342883,250818,652800,250819,0,250008,99,250008,0,250820,652800,250821,0,250821,652800,250822,0,250823,320000,250824,14,
250911,1401600,250911,0,250912,1401600,250912,0,250912,1401600,250913,0,250913,1401600,250914,0,250914,1401600,250914,0,250914,342883,250915,1401600,250915,0,250108,99,250109,0,250916,1401600,250916,0,250916,1401600,250917,0,250917,320000,250918,14,
251011,652800,251013,0,251013,652800,251014,0,251015,652800,251016,0,251016,652800,251017,0,251018,652800,251018,0,251019,342883,251019,652800,251020,0,250210,99,250210,0,251021,652800,251021,0,251022,652800,251023,0,251023,320000,251024,14,
251112,652800,251114,0,251114,652800,251115,0,251116,652800,251117,0,251117,652800,251118,0,251118,652800,251119,0,251119,342883,251120,652800,251121,0,250311,99,250311,0,251121,652800,251122,0,251123,652800,251123,0,251124,320000,251126,14,
251214,652800,251215,0,251216,652800,251217,0,251217,652800,251218,0,251218,652800,251219,0,251220,652800,251221,0,251221,342883,251221,652800,251222,0,250415,99,250415,0,251223,652800,251224,0,251224,652800,251225,0,251226,320000,251227,14,
251315,652800,251316,0,251317,652800,251318,0,251319,652800,251320,0,251321,652800,251322,0,251323,652800,251324,0,251324,342883,251324,652800,251325,0,250511,99,250511,0,251326,652800,251327,0,251327,652800,251328,0,251329,320000,251330,14,
251415,1401600,251416,0,251417,1401600,251417,0,251418,1401600,251419,0,251419,1401600,251420,0,251420,1401600,251421,0,251421,342883,251421,1401600,251422,0,250612,99,250612,0,251422,1401600,251423,0,251423,1401600,251424,0,251424,320000,251424,11,
251515,1401600,251517,0,251517,1401600,251518,0,251518,1401600,251519,0,251519,1401600,251520,0,251520,1401600,251520,0,251520,269408,251520,1401600,251521,0,250713,99,250713,0,251521,1401600,251522,0,251522,1401600,251522,0,251522,320000,251523,11,
251616,1401600,251617,0,251617,1401600,251618,0,251618,1401600,251618,0,251618,1401600,251619,0,251619,1401600,251619,0,251620,269408,251620,1401600,251620,0,250820,99,250820,0,251620,1401600,251621,0,251621,1401600,251621,0,251622,320000,251622,11,
251717,1401600,251718,0,251718,1401600,251719,0,251719,1401600,251719,0,251719,1401600,251720,0,251720,1401600,251720,0,251721,269408,251721,1401600,251721,0,250915,99,250915,0,251721,1401600,251722,0,251722,1401600,251722,0,251723,216000,251723,11,
251818,652800,251820,0,251820,652800,251821,0,251822,652800,251823,0,251823,652800,251824,0,251824,652800,251826,0,251826,144469,251827,652800,251828,0,251020,99,251020,0,251829,652800,251830,0,251830,652800,251831,0,251832,216000,251833,11,
251920,652800,251921,0,251922,652800,251923,0,251923,652800,251924,0,251924,652800,251925,0,251926,652800,251927,0,251927,144469,251927,652800,251928,0,251121,99,251121,0,251929,652800,251930,0,251930,652800,251931,0,251931,133330,251932,11,
252021,1401600,252022,0,252022,1401600,252022,0,252022,1401600,252023,0,252023,1401600,252023,0,252024,1401600,252024,0,252024,70834,252024,1401600,252025,0,251222,99,251222,0,252025,1401600,252026,0,252026,1401600,252026,0,252026,133330,252027,11,
252121,1401600,252122,0,252122,1401600,252123,0,252123,1401600,252124,0,252124,1401600,252125,0,252126,1401600,252127,0,252127,70834,252128,1401600,252128,0,251325,99,251325,0,252129,2016000,252129,0,252129,2016000,252130,0,252130,133330,252131,11,
252221,2016000,252222,0,252222,2016000,252222,0,252223,2016000,252223,0,252223,2016000,252223,0,252224,2016000,252224,0,252224,70834,252224,2016000,252225,0,251422,99,251422,0,252225,2016000,252226,0,252226,2016000,252227,0,252227,400000,252228,11,
252322,1401600,252323,0,252323,1401600,252324,0,252324,1401600,252324,0,252324,1401600,252325,0,252325,1401600,252326,0,252326,390011,252326,1401600,252327,0,251521,99,251521,0,252328,1401600,252328,0,252328,1401600,252329,0,252329,400000,252330,11,
252422,1401600,252423,0,252424,1401600,252424,0,252424,1401600,252425,0,252425,1401600,252425,0,252426,1401600,252426,0,252426,390011,252427,1401600,252427,0,251620,99,251620,0,252427,1401600,252428,0,252428,1401600,252429,0,252429,320000,252430,19,
252523,1036800,252524,0,252524,1036800,252525,0,252525,1036800,252526,0,252526,1036800,252527,0,252527,1036800,252528,0,252528,465342,252528,1036800,252529,0,251721,99,251721,0,252530,1036800,252530,0,252530,1036800,252531,0,252531,320000,252532,19,
252623,1401600,252624,0,252625,1401600,252625,0,252625,1401600,252626,0,252626,1401600,252626,0,252627,1401600,252627,0,252627,465342,252627,1401600,252628,0,251828,99,251829,0,252628,1401600,252628,0,252629,1401600,252629,0,252630,320000,252630,19,
252724,1401600,252725,0,252725,1401600,252726,0,252726,1401600,252726,0,252727,1401600,252727,0,252727,1401600,252727,0,252728,465342,252728,1401600,252728,0,251928,99,251928,0,252728,1401600,252729,0,252729,1401600,252729,0,252730,320000,252730,19,
252824,1401600,252825,0,252826,1401600,252826,0,252826,1401600,252827,0,252827,1401600,252828,0,252828,1401600,252828,0,252828,465342,252829,1401600,252829,0,252025,99,252025,0,252829,1401600,252830,0,252830,1401600,252830,0,252831,320000,252831,19,
252925,1401600,252926,0,252926,1401600,252927,0,252927,1401600,252927,0,252927,1401600,252928,0,252928,1401600,252928,0,252928,465342,252929,1401600,252929,0,252128,99,252128,0,252930,1401600,252930,0,252930,1401600,252931,0,252931,320000,252932,19,
253025,1401600,253026,0,253027,1401600,253027,0,253027,1401600,253028,0,253028,1401600,253028,0,253028,1401600,253029,0,253029,465342,253029,1401600,253029,0,252225,99,252225,0,253030,1401600,253030,0,253030,1401600,253031,0,253031,216000,253032,19,
253126,1401600,253127,0,253127,1401600,253128,0,253128,1401600,253128,0,253128,1401600,253129,0,253129,1401600,253129,0,253129,249537,253130,1401600,253130,0,252327,99,252327,0,253130,1401600,253131,0,253131,1401600,253131,0,253132,133330,253133,19,
253227,1401600,253228,0,253228,1401600,253228,0,253228,1401600,253229,0,253229,1401600,253229,0,253230,1401600,253230,0,253230,122349,253230,1401600,253231,0,252427,99,252427,0,253231,1401600,253231,0,253232,1401600,253232,0,253232,400000,253233,19,
253327,1401600,253328,0,253328,1401600,253329,0,253329,1401600,253329,0,253329,1401600,253330,0,253330,1401600,253330,0,253330,673656,253331,1401600,253331,0,252529,99,252529,0,253331,1401600,253332,0,253332,1401600,253332,0,253333,400000,253333,19,
253428,1401600,253429,0,253429,1401600,253429,0,253430,1401600,253430,0,253430,1401600,253431,0,253431,1401600,253431,0,253431,673656,253432,1401600,253432,0,252628,99,252628,0,253432,1401600,253433,0,253433,1401600,253433,0,253433,400000,253434,19,
253528,1401600,253529,0,253530,1401600,253530,0,253530,1401600,253531,0,253531,1401600,253531,0,253531,1401600,253532,0,253532,673656,253532,1401600,253532,0,252728,99,252728,0,253533,1401600,253533,0,253533,1401600,253534,0,253534,216000,253535,21,
253629,1401600,253630,0,253630,1401600,253631,0,253631,1401600,253631,0,253632,1401600,253632,0,253632,1401600,253632,0,253633,275804,253633,1401600,253633,0,252829,99,252829,0,253634,1401600,253634,0,253634,1401600,253634,0,253635,216000,253635,21,
253733,652800,253735,0,253736,652800,253737,0,253738,652800,253739,0,253739,652800,253740,0,253741,652800,253742,0,253742,275804,253742,652800,253743,0,252929,99,252929,0,253744,652800,253744,0,253745,652800,253746,0,253747,133330,253747,21,
253834,652800,253837,0,253837,652800,253838,0,253839,652800,253840,0,253841,652800,253842,0,253842,652800,253843,0,253843,135228,253844,652800,253845,0,253029,99,253030,0,253846,652800,253847,0,253847,652800,253848,0,253848,133330,253849,21,
253935,1401600,253936,0,253937,1401600,253937,0,253937,1401600,253938,0,253938,1401600,253938,0,253938,1401600,253939,0,253939,135228,253939,1401600,253940,0,253130,99,253130,0,253940,1401600,253940,0,253940,1401600,253941,0,253941,133330,253942,21,
254036,1401600,254037,0,254037,1401600,254037,0,254037,1401600,254038,0,254038,1401600,254038,0,254039,1401600,254039,0,254039,135228,254039,1401600,254040,0,253231,99,253231,0,254040,1401600,254040,0,254041,1401600,254041,0,254041,400000,254042,21,
254137,1036800,254138,0,254138,1036800,254138,0,254139,1036800,254139,0,254139,1036800,254140,0,254140,1036800,254141,0,254141,744567,254141,1036800,254142,0,253331,99,253331,0,254142,1036800,254143,0,254143,1036800,254143,0,254144,400000,254145,21,
254237,1036800,254238,0,254239,1036800,254239,0,254240,1036800,254240,0,254240,1036800,254241,0,254241,1036800,254242,0,254242,744567,254242,1036800,254243,0,253432,99,253432,0,254244,1401600,254246,0,254246,1401600,254247,0,254247,400000,254248,21,
254338,1401600,254339,0,254339,1401600,254340,0,254340,1401600,254340,0,254341,1401600,254341,0,254341,1401600,254341,0,254342,744567,254342,1401600,254342,0,253533,99,253533,0,254343,1401600,254343,0,254343,1401600,254343,0,254344,320000,254344,21,
254438,1401600,254439,0,254439,1401600,254440,0,254440,1401600,254440,0,254441,1401600,254441,0,254441,1401600,254442,0,254442,514325,254442,1401600,254442,0,253633,99,253633,0,254443,1401600,254443,0,254443,1401600,254444,0,254444,216000,254444,21,
254539,1401600,254540,0,254540,1401600,254541,0,254541,1401600,254541,0,254542,1401600,254542,0,254542,1401600,254542,0,254543,275804,254543,1401600,254543,0,253743,99,253743,0,254544,1401600,254544,0,254544,1401600,254544,0,254545,216000,254545,15,
254640,1401600,254641,0,254641,1401600,254643,0,254644,1401600,254644,0,254644,1401600,254646,0,254646,1401600,254647,0,254647,197003,254647,1401600,254648,0,253845,99,253845,0,254648,1401600,254649,0,254649,1401600,254649,0,254650,216000,254650,15,
254740,1401600,254741,0,254742,1401600,254743,0,254743,1401600,254743,0,254744,1401600,254744,0,254744,1401600,254745,0,254745,197003,254745,1401600,254746,0,253940,99,253940,0,254746,1401600,254746,0,254747,1401600,254747,0,254747,216000,254748,15,
254841,1401600,254842,0,254842,1401600,254843,0,254843,1401600,254843,0,254843,1401600,254844,0,254844,1401600,254845,0,254845,197003,254845,1401600,254845,0,254040,99,254040,0,254846,1401600,254846,0,254847,1401600,254847,0,254847,400000,254848,15,
254941,1401600,254942,0,254943,1401600,254944,0,254944,1401600,254944,0,254945,1401600,254945,0,254946,1401600,254946,0,254946,531834,254946,1401600,254947,0,254142,99,254142,0,254947,1401600,254948,0,254948,1401600,254948,0,254948,400000,254949,15,
255042,1401600,255043,0,255043,1401600,255044,0,255044,1401600,255045,0,255046,1401600,255047,0,255047,1401600,255048,0,255048,531834,255048,1401600,255049,0,254243,99,254243,0,255049,1401600,255049,0,255050,1401600,255050,0,255050,400000,255051,15,
255142,1401600,255143,0,255144,1401600,255144,0,255145,1401600,255146,0,255146,1401600,255147,0,255147,1401600,255148,0,255148,531834,255148,1401600,255149,0,254342,99,254342,0,255149,1401600,255150,0,255150,1401600,255150,0,255151,400000,255151,15,
255243,1401600,255244,0,255244,1401600,255245,0,255246,1401600,255246,0,255247,1401600,255247,0,255248,1401600,255248,0,255248,531834,255248,1401600,255249,0,254442,99,254442,0,255249,1401600,255249,0,255250,1401600,255250,0,255250,216000,255251,15,
255343,1401600,255344,0,255345,1401600,255345,0,255345,1401600,255346,0,255346,1401600,255346,0,255346,1401600,255347,0,255347,197003,255347,1401600,255348,0,254543,99,254543,0,255348,1401600,255348,0,255348,1401600,255349,0,255349,216000,255350,15,
255444,1401600,255445,0,255446,1401600,255448,0,255448,1401600,255449,0,255449,1401600,255451,0,255451,1401600,255452,0,255452,197003,255452,1401600,255453,0,254648,99,254648,0,255453,1401600,255454,0,255454,1401600,255455,0,255455,216000,255456,15,
255545,2016000,255546,0,255546,1036800,255547,0,255547,1036800,255548,0,255548,1036800,255549,0,255549,1036800,255549,0,255549,197003,255550,1036800,255550,0,254746,99,254746,0,255551,1036800,255551,0,255551,1036800,255552,0,255552,216000,255553,18,
255645,1401600,255646,0,255646,1401600,255647,0,255647,1401600,255648,0,255648,1401600,255648,0,255649,1401600,255649,0,255649,236403,255650,1401600,255650,0,254846,99,254846,0,255651,1401600,255651,0,255652,1401600,255652,0,255653,320000,255653,18,
255746,1401600,255747,0,255747,1401600,255748,0,255748,1401600,255749,0,255749,1401600,255749,0,255750,1401600,255750,0,255751,440850,255751,1401600,255752,0,254947,99,254947,0,255752,1401600,255753,0,255753,1401600,255754,0,255754,320000,255755,18,
255846,2016000,255847,0,255847,2016000,255848,0,255848,2016000,255848,0,255848,2016000,255848,0,255849,2016000,255849,0,255849,440850,255849,2016000,255849,0,255049,99,255049,0,255850,2016000,255850,0,255850,2016000,255851,0,255851,320000,255852,18,
255947,1401600,255948,0,255948,1401600,255949,0,255949,1401600,255949,0,255950,1401600,255950,0,255950,1401600,255951,0,255951,440850,255951,1401600,255952,0,255149,99,255149,0,255952,1401600,255953,0,255953,1401600,255954,0,255954,320000,255955,18,
256049,652800,256050,0,256051,652800,256052,0,256052,652800,256053,0,256054,652800,256055,0,256055,652800,256057,0,256057,440850,256057,652800,256058,0,255249,99,255249,0,256059,652800,256061,0,256061,652800,256063,0,256063,320000,256064,18,
256150,652800,256151,0,256152,652800,256153,0,256153,652800,256154,0,256155,652800,256156,0,256157,652800,256158,0,256158,440850,256159,652800,256160,0,255348,99,255348,0,256161,652800,256162,0,256163,652800,256164,0,256165,320000,256166,18,
256251,652800,256252,0,256253,652800,256254,0,256254,652800,256255,0,256256,652800,256257,0,256258,652800,256259,0,256259,440850,256259,652800,256261,0,255453,99,255453,0,256261,652800,256263,0,256263,652800,256265,0,256266,320000,256267,18,
256352,652800,256354,0,256354,652800,256356,0,256357,652800,256358,0,256358,652800,256359,0,256360,652800,256361,0,256361,440850,256362,652800,256363,0,255550,99,255550,0,256363,652800,256365,0,256365,652800,256367,0,256368,320000,256369,18,
256453,652800,256455,0,256456,652800,256457,0,256458,652800,256459,0,256460,652800,256461,0,256462,652800,256463,0,256463,440850,256464,652800,256466,0,255650,99,255650,0,256466,652800,256467,0,256467,1401600,256468,0,256469,320000,256469,18,
256554,652800,256555,0,256556,652800,256557,0,256558,652800,256559,0,256560,652800,256561,0,256561,652800,256562,0,256562,440850,256563,652800,256564,0,255752,99,255752,0,256565,652800,256566,0,256567,652800,256570,0,256571,216000,256572,18,
256656,652800,256657,0,256658,652800,256659,0,256660,652800,256660,0,256661,652800,256662,0,256662,652800,256664,0,256664,236403,256664,652800,256665,0,255834,99,255834,0,256666,652800,256668,0,256668,652800,256669,0,256671,216000,256672,18,
256706,652800,256707,0,256708,652800,256709,0,256709,652800,256710,0,256711,652800,256711,0,256712,652800,256713,0,256713,236403,256713,652800,256714,0,255849,99,255849,0,256715,652800,256716,0,256716,652800,256717,0,256717,216000,256718,18,
256807,652800,256808,0,256809,652800,256810,0,256810,652800,256811,0,256812,652800,256812,0,256813,652800,256814,0,256814,236403,256814,652800,256815,0,255952,99,255952,0,256816,652800,256817,0,256817,652800,256818,0,256819,133330,256820,11,
256908,652800,256909,0,256910,652800,256911,0,256911,652800,256912,0,256912,652800,256913,0,256913,652800,256914,0,256914,70834,256915,652800,256916,0,256059,99,256059,0,256916,652800,256917,0,256918,652800,256918,0,256920,133330,256921,11,
257009,652800,257010,0,257011,652800,257012,0,257012,652800,257013,0,257014,652800,257015,0,257015,652800,257016,0,257016,70834,257017,652800,257018,0,256160,99,256161,0,257018,652800,257019,0,257020,652800,257021,0,257021,133330,257022,11,
257112,1401600,257113,0,257114,1401600,257114,0,257114,1401600,257115,0,257115,1401600,257115,0,257116,1401600,257116,0,257116,70834,257116,1401600,257117,0,256261,99,256261,0,257117,1401600,257117,0,257118,1401600,257118,0,257118,133330,257119,11,
257212,1843200,257213,0,257213,1843200,257214,0,257214,1843200,257214,0,257214,1843200,257215,0,257215,1843200,257216,0,257216,70834,257216,1843200,257217,0,256363,99,256363,0,257217,1843200,257218,0,257218,1843200,257219,0,257220,400000,257221,11,
257313,1843200,257313,0,257314,1843200,257314,0,257314,1843200,257314,0,257315,1843200,257315,0,257315,1843200,257315,0,257315,390011,257316,1843200,257316,0,256466,99,256466,0,257316,1843200,257316,0,257317,1843200,257317,0,257318,400000,257318,11,
257413,1843200,257414,0,257414,1843200,257414,0,257414,1843200,257415,0,257415,1843200,257415,0,257415,1843200,257416,0,257416,390011,257416,1843200,257416,0,256564,99,256564,0,257416,1843200,257417,0,257417,1843200,257417,0,257417,400000,257418,11,
257513,1843200,257514,0,257514,1843200,257515,0,257515,1843200,257515,0,257515,1843200,257515,0,257516,1843200,257516,0,257516,390011,257516,1843200,257516,0,256666,99,256666,0,257517,1843200,257517,0,257517,1843200,257517,0,257518,216000,257518,11,
257614,1843200,257614,0,257615,1843200,257615,0,257615,1843200,257615,0,257616,1843200,257616,0,257616,1843200,257616,0,257616,144469,257617,1843200,257617,0,256714,99,256714,0,257617,1843200,257617,0,257618,1843200,257618,0,257618,400000,257619,11,
257714,1843200,257715,0,257715,1843200,257715,0,257715,1843200,257716,0,257716,1843200,257716,0,257716,1843200,257717,0,257717,390011,257717,1843200,257717,0,256815,99,256815,0,257717,1843200,257718,0,257718,1843200,257718,0,257719,400000,257719,11,
257814,2016000,257815,0,257815,2016000,257816,0,257816,2016000,257816,0,257816,2016000,257816,0,257817,2016000,257817,0,257817,390011,257817,2016000,257817,0,256916,99,256916,0,257817,2016000,257818,0,257818,2016000,257818,0,257819,510000,257819,32,
257915,2016000,257916,0,257916,2016000,257917,0,257918,2016000,257919,0,257919,2016000,257920,0,257921,2016000,257921,0,257921,1718166,257922,2016000,257922,0,257018,99,257018,0,257923,2016000,257923,0,257925,2016000,257926,0,257927,510000,257928,32,
258016,2016000,258016,0,258017,2016000,258017,0,258017,2016000,258018,0,258018,2016000,258018,0,258018,2016000,258019,0,258019,1718166,258019,2016000,258019,0,257117,99,257117,0,258019,2016000,258020,0,258020,2016000,258020,0,258020,400000,258021,32,
258116,2016000,258117,0,258117,2016000,258117,0,258117,2016000,258117,0,258118,2016000,258118,0,258118,2016000,258118,0,258118,1134579,258118,2016000,258119,0,257217,99,257217,0,258119,2016000,258119,0,258119,2016000,258120,0,258120,400000,258120,32,
258216,1689600,258217,0,258217,1689600,258217,0,258218,1689600,258218,0,258218,1689600,258218,0,258218,1689600,258219,0,258219,1134579,258219,1689600,258219,0,257316,99,257316,0,258220,1689600,258220,0,258220,1689600,258220,0,258221,320000,258221,32,
258316,1689600,258317,0,258317,1689600,258318,0,258318,1689600,258318,0,258318,1689600,258319,0,258319,1689600,258319,0,258319,783734,258319,1689600,258320,0,257416,99,257416,0,258320,1689600,258320,0,258321,1689600,258321,0,258321,320000,258322,32,
258417,1689600,258417,0,258418,1689600,258418,0,258418,1689600,258419,0,258419,1689600,258419,0,258419,1689600,258420,0,258420,783734,258420,1689600,258420,0,257517,99,257517,0,258421,1689600,258421,0,258421,1689600,258421,0,258422,320000,258422,32,
258517,2016000,258518,0,258518,2016000,258519,0,258519,2016000,258520,0,258520,2016000,258521,0,258521,2016000,258521,0,258521,783734,258521,2016000,258522,0,257617,99,257617,0,258522,2016000,258523,0,258523,2016000,258523,0,258524,320000,258524,32,
258618,2016000,258623,0,258623,2016000,258624,0,258624,2016000,258625,0,258626,2016000,258627,0,258627,2016000,258627,0,258627,783734,258628,2016000,258628,0,257717,99,257717,0,258628,2016000,258629,0,258629,2016000,258629,0,258630,400000,258630,32,
258718,1689600,258719,0,258720,1689600,258721,0,258721,1689600,258722,0,258722,1689600,258722,0,258722,1689600,258723,0,258723,1134579,258723,1689600,258723,0,257817,99,257817,0,258724,1401600,258725,0,258725,1689600,258725,0,258725,560000,258726,32,
258819,1689600,258820,0,258820,1689600,258821,0,258821,1689600,258822,0,258822,1689600,258823,0,258823,1689600,258824,0,258824,2022160,258824,1689600,258824,0,257922,99,257922,0,258825,1689600,258825,0,258825,1689600,258826,0,258826,560000,258827,32,
258919,1689600,258920,0,258920,1689600,258921,0,258922,1689600,258922,0,258922,1689600,258923,0,258923,1689600,258924,0,258924,2022160,258924,1689600,258924,0,258019,99,258019,0,258924,1689600,258925,0,258925,1689600,258925,0,258925,510000,258926,32,
259020,1843200,259021,0,259021,1843200,259022,0,259022,1843200,259022,0,259022,1843200,259023,0,259023,1843200,259024,0,259024,1718166,259024,1843200,259025,0,258119,99,258119,0,259025,1843200,259026,0,259026,1843200,259027,0,259027,320000,259028,32,
259121,652800,259123,0,259123,652800,259124,0,259125,652800,259126,0,259126,652800,259128,0,259129,652800,259130,0,259130,783734,259130,652800,259131,0,258219,99,258219,0,259133,652800,259134,0,259134,652800,259135,0,259136,320000,259138,32,
259222,652800,259224,0,259224,652800,259225,0,259226,652800,259227,0,259228,652800,259229,0,259229,652800,259230,0,259231,783734,259231,652800,259232,0,258320,99,258320,0,259233,652800,259234,0,259235,652800,259236,0,259237,320000,259238,32,
259323,652800,259325,0,259325,652800,259327,0,259327,652800,259328,0,259329,652800,259330,0,259331,652800,259332,0,259332,783734,259333,652800,259334,0,258420,99,258420,0,259335,652800,259337,0,259337,652800,259339,0,259340,320000,259341,32,
259424,652800,259426,0,259426,652800,259427,0,259428,652800,259429,0,259430,652800,259431,0,259431,652800,259432,0,259432,783734,259433,652800,259434,0,258522,99,258522,0,259435,652800,259437,0,259437,652800,259439,0,259440,320000,259441,32,
259525,652800,259527,0,259527,652800,259528,0,259529,652800,259530,0,259530,652800,259532,0,259532,652800,259534,0,259534,783734,259535,652800,259536,0,258628,99,258628,0,259538,652800,259539,0,259540,652800,259541,0,259542,320000,259543,32,
259627,652800,259629,0,259630,652800,259631,0,259631,652800,259633,0,259633,652800,259634,0,259635,652800,259636,0,259636,783734,259637,652800,259639,0,258723,99,258724,0,259640,652800,259642,0,259642,652800,259643,0,259644,320000,259645,32,
259728,652800,259730,0,259730,652800,259732,0,259732,652800,259733,0,259734,652800,259735,0,259736,652800,259737,0,259738,783734,259738,652800,259741,0,258824,99,258824,0,259743,652800,259745,0,259746,652800,259747,0,259747,320000,259748,32,
259829,652800,259831,0,259831,652800,259832,0,259833,652800,259834,0,259834,652800,259835,0,259836,652800,259837,0,259837,783734,259837,652800,259838,0,258924,99,258924,0,259839,652800,259840,0,259841,652800,259842,0,259843,320000,259844,32,
259930,652800,259932,0,259933,652800,259935,0,259935,652800,259937,0,259938,652800,259939,0,259940,652800,259941,0,259941,783734,259942,652800,259943,0,259025,99,259025,0,259944,652800,259946,0,259946,652800,259947,0,259947,320000,259948,32,
260031,652800,260032,0,260033,652800,260034,0,260034,652800,260035,0,260036,652800,260037,0,260038,652800,260040,0,260040,783734,260041,652800,260042,0,259132,99,259132,0,260043,652800,260045,0,260046,652800,260046,0,260047,320000,260047,32,
260132,652800,260133,0,260134,652800,260136,0,260136,652800,260138,0,260139,652800,260140,0,260141,652800,260142,0,260142,783734,260143,652800,260144,0,259232,99,259233,0,260145,652800,260146,0,260146,1401600,260147,0,260148,320000,260149,46,
260232,1036800,260234,0,260234,1036800,260236,0,260236,1036800,260237,0,260237,1036800,260238,0,260239,1036800,260239,0,260240,1126618,260240,1036800,260241,0,259334,99,259334,0,260241,1036800,260242,0,260243,1036800,260243,0,260244,320000,260245,46,
260333,1958400,260334,0,260334,1958400,260334,0,260334,1958400,260335,0,260335,1958400,260336,0,260338,1958400,260338,0,260338,1126618,260339,1958400,260339,0,259434,99,259435,0,260339,1958400,260340,0,260340,1958400,260341,0,260341,320000,260342,46,
