App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
278810,1401600,278812,0,278813,1401600,278813,0,278813,1401600,278814,0,278814,1401600,278815,0,278815,1401600,278815,0,278815,146950,278815,1401600,278816,0,278009,97,278010,0,278816,1401600,278817,0,278817,1401600,278817,0,278818,320000,278818,6
278912,652800,278914,0,278915,652800,278917,0,278918,652800,278919,0,278919,652800,278920,0,278921,652800,278922,0,278922,146950,278922,652800,278923,0,278108,97,278108,0,278924,652800,278924,0,278925,652800,278926,0,278927,320000,278929,6
279013,1401600,279015,0,279015,1401600,279016,0,279017,1401600,279017,0,279017,1401600,279018,0,279018,1401600,279019,0,279019,146950,279019,1401600,279020,0,278204,97,278204,0,279020,1401600,279021,0,279021,1401600,279021,0,279022,216000,279022,7
279114,652800,279116,0,279117,1401600,279118,0,279119,1401600,279119,0,279119,1401600,279120,0,279120,1401600,279120,0,279121,91934,279121,1401600,279121,0,278313,97,278313,0,279121,1401600,279122,0,279122,1401600,279122,0,279123,320000,279123,7
279215,652800,279217,0,279218,652800,279219,0,279220,652800,279221,0,279221,652800,279222,0,279222,652800,279223,0,279223,171441,279224,652800,279225,0,278414,97,278414,0,279226,652800,279227,0,279227,652800,279228,0,279229,320000,279229,7
279316,652800,279318,0,279319,652800,279321,0,279322,652800,279324,0,279324,652800,279325,0,279326,652800,279328,0,279328,171441,279328,652800,279329,0,278511,97,278512,0,279330,652800,279331,0,279331,652800,279332,0,279333,320000,279334,7
279417,1401600,279418,0,279419,1401600,279419,0,279419,1401600,279420,0,279420,1401600,279420,0,279421,1401600,279421,0,279421,171441,279421,1401600,279422,0,278617,97,278617,0,279422,1401600,279422,0,279423,1401600,279423,0,279423,320000,279424,7
279518,652800,279520,0,279521,652800,279523,0,279524,652800,279525,0,279525,652800,279527,0,279527,652800,279528,0,279528,171441,279529,652800,279529,0,278719,97,278719,0,279530,652800,279532,0,279532,652800,279533,0,279533,320000,279534,7
279621,652800,279623,0,279624,652800,279625,0,279625,652800,279626,0,279626,652800,279627,0,279628,652800,279628,0,279629,171441,279629,652800,279630,0,278816,97,278816,0,279630,652800,279631,0,279632,652800,279633,0,279633,320000,279634,7
279723,652800,279725,0,279726,652800,279727,0,279728,652800,279729,0,279729,652800,279730,0,279730,652800,279731,0,279731,171441,279732,652800,279733,0,278923,97,278923,0,279733,652800,279734,0,279735,652800,279735,0,279736,320000,279737,7
279824,652800,279826,0,279827,652800,279828,0,279828,652800,279829,0,279829,652800,279830,0,279831,652800,279832,0,279832,171441,279832,652800,279833,0,279020,97,279020,0,279834,652800,279835,0,279835,652800,279837,0,279837,216000,279838,7
279925,652800,279927,0,279928,652800,279929,0,279929,652800,279930,0,279931,652800,279931,0,279932,652800,279933,0,279933,91934,279933,652800,279934,0,279121,97,279121,0,279935,652800,279936,0,279936,652800,279937,0,279938,133330,279939,7
280026,1401600,280027,0,280028,1401600,280028,0,280029,1401600,280029,0,280029,1401600,280030,0,280030,1401600,280030,0,280030,45076,280031,1401600,280031,0,279225,97,279225,0,280031,1401600,280032,0,280032,1401600,280032,0,280033,133330,280033,7
280127,652800,280129,0,280130,652800,280131,0,280132,652800,280132,0,280133,652800,280134,0,280134,652800,280135,0,280135,45076,280136,652800,280136,0,279329,97,279330,0,280137,652800,280138,0,280139,652800,280140,0,280140,133330,280141,7
280228,652800,280230,0,280231,652800,280232,0,280233,652800,280233,0,280234,652800,280235,0,280235,652800,280236,0,280236,45076,280237,652800,280238,0,279422,97,279422,0,280238,652800,280239,0,280240,652800,280240,0,280241,133330,280242,7
280329,652800,280331,0,280332,652800,280334,0,280334,652800,280335,0,280336,652800,280337,0,280338,652800,280339,0,280339,45076,280340,652800,280340,0,279530,97,279530,0,280341,652800,280342,0,280343,652800,280344,0,280345,133330,280346,7
280430,652800,280432,0,280433,652800,280434,0,280435,652800,280436,0,280436,652800,280437,0,280438,652800,280438,0,280439,45076,280439,652800,280440,0,279630,97,279630,0,280440,652800,280441,0,280442,652800,280442,0,280443,133330,280444,7
280531,652800,280533,0,280534,652800,280535,0,280536,652800,280537,0,280538,652800,280539,0,280539,652800,280540,0,280540,45076,280541,652800,280541,0,279733,97,279733,0,280542,652800,280543,0,280544,652800,280544,0,280545,133330,280546,7
280632,1401600,280633,0,280634,1401600,280634,0,280634,1401600,280635,0,280635,1401600,280635,0,280636,1401600,280636,0,280636,45076,280637,1401600,280637,0,279833,97,279833,0,280637,1401600,280638,0,280638,1401600,280638,0,280639,133330,280639,7
280733,652800,280735,0,280736,652800,280737,0,280737,652800,280738,0,280738,1401600,280739,0,280739,1401600,280739,0,280739,45076,280740,1401600,280740,0,279934,97,279934,0,280740,1401600,280741,0,280741,1401600,280741,0,280741,320000,280742,7
280834,652800,280836,0,280838,652800,280840,0,280840,652800,280841,0,280842,652800,280843,0,280844,652800,280845,0,280845,171441,280845,652800,280846,0,280031,97,280031,0,280847,652800,280848,0,280849,652800,280850,0,280851,320000,280852,7
280935,652800,280937,0,280937,652800,280939,0,280939,652800,280940,0,280941,652800,280942,0,280942,652800,280943,0,280944,171441,280944,652800,280945,0,280137,97,280137,0,280946,652800,280947,0,280948,652800,280949,0,280949,320000,280951,7
281039,652800,281042,0,281042,652800,281044,0,281044,652800,281045,0,281046,652800,281047,0,281047,652800,281048,0,281049,171441,281049,652800,281050,0,280238,97,280238,0,281051,652800,281052,0,281053,652800,281054,0,281055,320000,281056,7
281141,652800,281143,0,281144,652800,281146,0,281146,652800,281147,0,281148,652800,281149,0,281149,652800,281150,0,281150,171441,281151,652800,281152,0,280341,97,280341,0,281152,652800,281154,0,281154,652800,281155,0,281156,320000,281157,7
281242,1401600,281243,0,281244,1401600,281245,0,281245,1401600,281246,0,281246,1401600,281246,0,281247,1401600,281247,0,281247,171441,281247,1401600,281248,0,280440,97,280440,0,281248,1401600,281248,0,281249,1401600,281249,0,281249,320000,281250,8
281343,652800,281345,0,281345,652800,281347,0,281347,652800,281349,0,281350,652800,281352,0,281352,652800,281353,0,281354,195933,281354,652800,281356,0,280542,97,280542,0,281357,652800,281358,0,281359,652800,281360,0,281361,216000,281362,8
281444,652800,281446,0,281446,652800,281448,0,281448,652800,281449,0,281450,652800,281450,0,281451,652800,281452,0,281452,105068,281452,652800,281453,0,280637,97,280637,0,281454,652800,281457,0,281457,1401600,281459,0,281460,216000,281461,8
281545,652800,281548,0,281549,652800,281550,0,281551,652800,281552,0,281553,652800,281554,0,281555,652800,281557,0,281557,105068,281557,1401600,281558,0,280740,97,280740,0,281559,1401600,281560,0,281561,1401600,281564,0,281565,133330,281565,8
281645,2016000,281646,0,281647,2016000,281647,0,281647,2016000,281648,0,281648,2016000,281648,0,281648,2016000,281648,0,281649,51515,281649,2016000,281649,0,280846,97,280847,0,281649,2016000,281649,0,281650,2016000,281650,0,281650,133330,281650,8
281748,652800,281750,0,281751,652800,281752,0,281753,652800,281754,0,281755,652800,281756,0,281756,652800,281757,0,281757,51515,281758,1401600,281758,0,280945,97,280945,0,281759,1401600,281759,0,281760,1401600,281760,0,281761,320000,281761,8
281848,652800,281850,0,281850,652800,281852,0,281852,652800,281854,0,281854,652800,281855,0,281856,652800,281857,0,281857,195933,281857,652800,281858,0,281050,97,281051,0,281858,652800,281859,0,281859,652800,281859,0,281860,320000,281860,8
281949,652800,281951,0,281951,652800,281952,0,281953,652800,281954,0,281955,652800,281956,0,281957,652800,281958,0,281958,195933,281959,652800,281960,0,281152,97,281152,0,281961,652800,281962,0,281962,652800,281964,0,281964,320000,281965,8
282051,652800,282053,0,282053,652800,282056,0,282057,1401600,282059,0,282059,1401600,282060,0,282060,1401600,282061,0,282061,195933,282061,1401600,282062,0,281248,97,281248,0,282062,1401600,282063,0,282063,1401600,282064,0,282064,320000,282065,8
282153,652800,282155,0,282156,652800,282158,0,282158,652800,282159,0,282160,652800,282161,0,282161,652800,282162,0,282162,195933,282162,652800,282163,0,281356,97,281356,0,282164,652800,282165,0,282166,652800,282167,0,282167,320000,282169,8
282203,652800,282205,0,282205,652800,282206,0,282207,652800,282207,0,282208,652800,282209,0,282209,652800,282210,0,282210,195933,282210,652800,282212,0,281454,97,281454,0,282212,652800,282213,0,282214,652800,282214,0,282215,320000,282216,8
282305,652800,282306,0,282307,652800,282308,0,282308,652800,282309,0,282309,652800,282310,0,282311,652800,282311,0,282312,195933,282312,652800,282313,0,281559,97,281559,0,282313,652800,282314,0,282315,652800,282315,0,282317,320000,282318,8
282407,652800,282408,0,282409,652800,282409,0,282410,652800,282411,0,282411,652800,282412,0,282413,652800,282414,0,282414,195933,282414,652800,282415,0,281649,97,281649,0,282416,652800,282417,0,282417,652800,282418,0,282419,320000,282420,8
282508,652800,282509,0,282510,652800,282511,0,282511,652800,282512,0,282512,652800,282513,0,282514,652800,282514,0,282515,195933,282515,652800,282516,0,281758,97,281758,0,282517,652800,282518,0,282518,652800,282519,0,282520,216000,282521,9
282609,652800,282611,0,282611,652800,282612,0,282612,652800,282613,0,282614,652800,282614,0,282615,652800,282616,0,282616,118201,282616,652800,282617,0,281858,97,281858,0,282618,652800,282619,0,282619,652800,282620,0,282620,216000,282621,9
282710,652800,282711,0,282712,652800,282713,0,282713,652800,282714,0,282714,652800,282715,0,282716,652800,282717,0,282717,118201,282717,652800,282718,0,281960,97,281961,0,282719,652800,282720,0,282720,652800,282721,0,282722,133330,282723,9
282811,652800,282812,0,282813,652800,282814,0,282814,652800,282815,0,282815,652800,282816,0,282817,652800,282818,0,282818,57955,282818,652800,282819,0,282062,97,282062,0,282820,652800,282820,0,282821,652800,282822,0,282822,133330,282823,9
282912,652800,282913,0,282914,652800,282915,0,282915,652800,282916,0,282917,652800,282918,0,282918,652800,282919,0,282919,57955,282920,652800,282920,0,282164,97,282164,0,282921,652800,282922,0,282922,652800,282923,0,282924,133330,282927,9
283013,652800,283014,0,283015,652800,283015,0,283016,652800,283017,0,283017,652800,283018,0,283019,652800,283019,0,283019,57955,283020,652800,283021,0,282212,97,282212,0,283021,652800,283022,0,283023,652800,283023,0,283024,133330,283025,9
283113,652800,283115,0,283115,652800,283117,0,283117,652800,283118,0,283118,652800,283119,0,283120,652800,283121,0,283121,57955,283121,652800,283122,0,282313,97,282313,0,283123,652800,283123,0,283124,652800,283125,0,283125,133330,283126,9
283214,2016000,283215,0,283215,2016000,283215,0,283215,2016000,283216,0,283216,2016000,283216,0,283217,2016000,283217,0,283217,57955,283217,2016000,283218,0,282415,97,282415,0,283218,2016000,283218,0,283218,2016000,283219,0,283219,133330,283220,9
283315,652800,283317,0,283317,652800,283318,0,283319,652800,283319,0,283320,652800,283321,0,283321,652800,283322,0,283322,57955,283323,652800,283323,0,282516,97,282516,0,283324,652800,283325,0,283325,652800,283326,0,283327,133330,283328,9
283416,1401600,283417,0,283418,652800,283419,0,283420,652800,283422,0,283422,652800,283423,0,283424,652800,283425,0,283425,57955,283426,652800,283427,0,282617,97,282617,0,283427,652800,283428,0,283429,652800,283430,0,283430,320000,283431,9
283517,652800,283518,0,283519,652800,283520,0,283520,652800,283521,0,283521,652800,283522,0,283523,652800,283523,0,283524,220425,283524,652800,283525,0,282718,97,282719,0,283525,652800,283526,0,283527,652800,283528,0,283528,320000,283529,9
283618,652800,283620,0,283620,652800,283621,0,283622,652800,283622,0,283623,652800,283624,0,283624,652800,283625,0,283625,220425,283625,652800,283626,0,282819,97,282819,0,283627,652800,283628,0,283628,652800,283629,0,283630,320000,283631,8
283718,1401600,283720,0,283720,1401600,283721,0,283721,1401600,283722,0,283722,1401600,283722,0,283723,1401600,283723,0,283724,195933,283724,1401600,283725,0,282921,97,282921,0,283725,1401600,283726,0,283727,1401600,283727,0,283727,320000,283728,8
283819,1401600,283820,0,283820,1401600,283820,0,283821,1401600,283821,0,283821,1401600,283822,0,283822,1401600,283822,0,283822,195933,283823,1401600,283823,0,283021,97,283021,0,283823,1401600,283824,0,283824,1401600,283824,0,283824,216000,283825,8
283919,1401600,283920,0,283921,1401600,283921,0,283922,1401600,283922,0,283922,1401600,283923,0,283923,1401600,283923,0,283923,105068,283924,1401600,283924,0,283122,97,283122,0,283924,1401600,283925,0,283925,1401600,283926,0,283926,133330,283927,8
284021,1401600,284022,0,284022,1401600,284023,0,284023,1401600,284023,0,284023,1401600,284024,0,284024,1401600,284024,0,284025,51515,284025,1401600,284025,0,283218,97,283218,0,284025,1401600,284026,0,284026,1401600,284027,0,284027,400000,284027,8
284122,1401600,284123,0,284124,1401600,284124,0,284125,1401600,284125,0,284126,1401600,284126,0,284127,1401600,284127,0,284128,283644,284128,1401600,284128,0,283323,97,283324,0,284129,1401600,284130,0,284130,1401600,284130,0,284131,400000,284131,8
284222,1401600,284224,0,284224,1401600,284225,0,284225,1401600,284226,0,284226,1401600,284227,0,284227,1036800,284228,0,284228,283644,284228,1036800,284229,0,283427,97,283427,0,284229,1036800,284229,0,284230,1036800,284230,0,284231,320000,284231,8
284323,1036800,284324,0,284324,1036800,284325,0,284325,1036800,284326,0,284326,1036800,284326,0,284327,1036800,284327,0,284327,195933,284328,1036800,284328,0,283525,97,283525,0,284329,1036800,284329,0,284329,1036800,284330,0,284330,320000,284331,8
284423,1036800,284424,0,284425,1036800,284425,0,284426,1036800,284426,0,284427,1036800,284427,0,284427,1036800,284428,0,284428,195933,284428,1036800,284429,0,283626,97,283627,0,284429,1036800,284430,0,284430,1036800,284431,0,284431,320000,284432,8
284524,1036800,284525,0,284525,1036800,284526,0,284526,1036800,284527,0,284527,1036800,284528,0,284528,1036800,284529,0,284529,195933,284529,1036800,284529,0,283725,97,283725,0,284530,1036800,284530,0,284531,1036800,284531,0,284532,320000,284532,8
284624,1401600,284626,0,284626,1401600,284627,0,284628,1401600,284628,0,284629,1401600,284629,0,284630,1401600,284630,0,284630,195933,284631,1401600,284631,0,283823,97,283823,0,284632,1401600,284632,0,284632,1401600,284633,0,284633,320000,284633,8
284725,1401600,284726,0,284726,1401600,284727,0,284727,1401600,284728,0,284728,1401600,284729,0,284729,1401600,284730,0,284730,195933,284730,1401600,284731,0,283924,97,283924,0,284731,1401600,284732,0,284732,1401600,284732,0,284733,216000,284733,21
284825,1036800,284827,0,284827,1036800,284828,0,284828,1036800,284828,0,284829,1036800,284829,0,284829,1036800,284830,0,284830,275804,284830,1036800,284831,0,284025,97,284025,0,284831,1036800,284832,0,284832,1036800,284832,0,284833,216000,284833,21
284926,1036800,284927,0,284928,1036800,284928,0,284928,1036800,284929,0,284929,1036800,284930,0,284930,1036800,284931,0,284931,275804,284931,1036800,284932,0,284129,97,284129,0,284932,1036800,284933,0,284933,1036800,284933,0,284934,133330,284935,21
285027,2016000,285027,0,285028,2016000,285028,0,285028,2016000,285029,0,285029,2016000,285029,0,285029,2016000,285029,0,285030,135228,285030,2016000,285030,0,284229,97,284229,0,285030,2016000,285031,0,285031,2016000,285031,0,285031,133330,285032,21
285127,1401600,285128,0,285128,1401600,285129,0,285129,1401600,285129,0,285129,1401600,285130,0,285130,1401600,285130,0,285130,135228,285131,1401600,285131,0,284328,97,284328,0,285132,1401600,285132,0,285132,1401600,285133,0,285133,400000,285134,21
285228,1401600,285229,0,285229,1401600,285229,0,285230,1401600,285230,0,285230,1401600,285231,0,285231,1401600,285231,0,285231,744567,285232,1401600,285232,0,284429,97,284429,0,285232,1401600,285233,0,285233,1401600,285234,0,285234,400000,285235,21
285328,1401600,285329,0,285329,1401600,285330,0,285330,1401600,285330,0,285331,1401600,285331,0,285331,1401600,285332,0,285332,744567,285332,1401600,285332,0,284530,97,284530,0,285333,1401600,285333,0,285333,1401600,285334,0,285334,400000,285335,21
285429,1401600,285430,0,285430,1401600,285430,0,285431,1401600,285431,0,285431,1401600,285432,0,285432,1401600,285432,0,285432,744567,285432,1401600,285433,0,284631,97,284631,0,285433,1401600,285434,0,285434,1401600,285434,0,285434,320000,285435,21
285529,1401600,285530,0,285531,1401600,285531,0,285531,1401600,285532,0,285532,1401600,285532,0,285533,1401600,285533,0,285533,514325,285534,1401600,285534,0,284731,97,284731,0,285534,1401600,285535,0,285535,1401600,285535,0,285536,216000,285536,21
285630,1401600,285631,0,285631,1401600,285631,0,285632,1401600,285632,0,285632,1401600,285632,0,285633,1401600,285633,0,285633,275804,285633,1401600,285634,0,284831,97,284831,0,285634,1401600,285634,0,285635,1401600,285635,0,285635,216000,285636,21
285730,1401600,285731,0,285732,1401600,285732,0,285732,1401600,285733,0,285733,1401600,285733,0,285733,1401600,285734,0,285734,275804,285734,1401600,285734,0,284932,97,284932,0,285735,1401600,285735,0,285735,1401600,285736,0,285736,216000,285737,26
285831,1401600,285832,0,285832,1401600,285832,0,285832,1401600,285833,0,285833,1401600,285833,0,285834,1401600,285834,0,285834,341472,285834,1401600,285835,0,285030,97,285030,0,285835,1401600,285835,0,285836,1401600,285836,0,285836,216000,285837,26
285931,1401600,285932,0,285932,1401600,285933,0,285933,1401600,285933,0,285934,1401600,285934,0,285934,1401600,285935,0,285935,341472,285935,1401600,285935,0,285131,97,285131,0,285936,1401600,285936,0,285936,1401600,285937,0,285937,216000,285938,26
286032,1401600,286033,0,286033,1401600,286033,0,286034,1401600,286034,0,286034,1401600,286034,0,286035,1401600,286035,0,286035,341472,286035,1401600,286036,0,285232,97,285232,0,286036,1401600,286037,0,286037,1036800,286038,0,286038,216000,286039,26
286133,1401600,286134,0,286134,1401600,286135,0,286135,1401600,286135,0,286135,1401600,286136,0,286136,1401600,286137,0,286137,341472,286137,1036800,286137,0,285333,97,285333,0,286138,1036800,286138,0,286139,1036800,286139,0,286139,133330,286140,26
286234,652800,286236,0,286236,652800,286237,0,286238,652800,286239,0,286239,652800,286240,0,286240,652800,286241,0,286241,167425,286242,652800,286242,0,285433,97,285433,0,286243,652800,286244,0,286244,652800,286245,0,286246,133330,286247,26
286335,1401600,286336,0,286336,1401600,286336,0,286337,1401600,286337,0,286337,1401600,286338,0,286338,1401600,286338,0,286338,167425,286339,1401600,286339,0,285534,97,285534,0,286339,1401600,286340,0,286340,1401600,286340,0,286340,133330,286341,26
286436,1401600,286437,0,286437,1401600,286437,0,286438,1401600,286438,0,286438,1401600,286439,0,286439,1401600,286439,0,286439,167425,286439,1401600,286440,0,285634,97,285634,0,286440,1401600,286441,0,286441,1401600,286441,0,286441,400000,286442,26
286536,1401600,286537,0,286537,1036800,286538,0,286538,1036800,286539,0,286539,1036800,286540,0,286540,1036800,286541,0,286541,921845,286541,1036800,286542,0,285735,97,285735,0,286542,1036800,286543,0,286543,1036800,286544,0,286544,400000,286545,26
286637,1036800,286638,0,286638,1036800,286639,0,286639,1036800,286639,0,286640,1036800,286640,0,286640,1036800,286641,0,286641,921845,286641,1036800,286642,0,285835,97,285835,0,286642,1036800,286643,0,286643,1036800,286644,0,286644,400000,286644,26
286737,652800,286739,0,286739,652800,286740,0,286741,652800,286742,0,286742,652800,286743,0,286743,652800,286744,0,286744,921845,286745,652800,286745,0,285935,97,285935,0,286746,652800,286747,0,286747,652800,286748,0,286749,400000,286750,17
286838,1401600,286839,0,286840,1401600,286840,0,286840,1401600,286841,0,286841,1401600,286841,0,286841,1401600,286842,0,286842,602745,286842,1401600,286842,0,286036,97,286036,0,286843,1401600,286843,0,286843,1401600,286844,0,286844,320000,286844,17
286939,1401600,286940,0,286940,1401600,286941,0,286941,1401600,286941,0,286942,1401600,286942,0,286942,1401600,286943,0,286943,416359,286943,1401600,286944,0,286138,97,286138,0,286944,1401600,286944,0,286944,1401600,286945,0,286945,320000,286946,17
287043,1401600,287044,0,287044,1401600,287045,0,287045,1401600,287046,0,287046,1401600,287046,0,287046,1401600,287047,0,287047,416359,287047,1401600,287048,0,286243,97,286243,0,287048,1401600,287048,0,287048,1401600,287049,0,287049,320000,287050,17
287143,1843200,287144,0,287144,1843200,287145,0,287145,1843200,287145,0,287145,1843200,287146,0,287146,1843200,287146,0,287146,416359,287146,1843200,287147,0,286339,97,286339,0,287147,1843200,287148,0,287148,1843200,287148,0,287149,320000,287150,17
287243,1843200,287244,0,287244,1843200,287245,0,287245,1843200,287246,0,287246,1843200,287247,0,287247,1843200,287248,0,287248,416359,287248,1843200,287249,0,286440,97,286440,0,287250,1843200,287251,0,287251,1843200,287251,0,287252,320000,287252,17
287344,1843200,287345,0,287345,1843200,287346,0,287346,1843200,287346,0,287347,1843200,287347,0,287347,1843200,287347,0,287347,416359,287348,1843200,287348,0,286542,97,286542,0,287348,1843200,287348,0,287349,1843200,287349,0,287349,320000,287349,17
287444,1843200,287445,0,287445,1843200,287446,0,287446,1843200,287446,0,287447,1843200,287447,0,287447,1843200,287448,0,287448,416359,287448,1843200,287448,0,286642,97,286642,0,287449,1843200,287449,0,287449,1843200,287449,0,287450,320000,287450,17
287544,1843200,287545,0,287545,1843200,287546,0,287547,1843200,287548,0,287548,1843200,287549,0,287549,1843200,287549,0,287549,416359,287550,1843200,287550,0,286745,97,286746,0,287550,1843200,287551,0,287551,1843200,287551,0,287551,320000,287552,17
287645,1843200,287647,0,287649,1689600,287650,0,287650,1689600,287651,0,287651,1689600,287652,0,287652,1689600,287653,0,287653,416359,287653,1689600,287653,0,286842,97,286843,0,287654,1689600,287654,0,287654,1689600,287655,0,287655,320000,287655,17
287746,2016000,287747,0,287747,2016000,287748,0,287748,2016000,287749,0,287749,2016000,287749,0,287749,2016000,287750,0,287750,416359,287750,2016000,287750,0,286944,97,286944,0,287751,2016000,287751,0,287751,2016000,287751,0,287752,320000,287752,17
287846,2016000,287847,0,287847,2016000,287848,0,287848,2016000,287848,0,287848,2016000,287849,0,287849,2016000,287849,0,287849,416359,287849,2016000,287849,0,287048,97,287048,0,287850,2016000,287850,0,287850,2016000,287850,0,287851,320000,287851,17
287947,2016000,287947,0,287948,2016000,287948,0,287948,2016000,287948,0,287948,2016000,287949,0,287949,2016000,287949,0,287949,416359,287949,2016000,287950,0,287147,97,287147,0,287950,2016000,287950,0,287950,2016000,287950,0,287951,320000,287951,17
288047,1689600,288048,0,288048,1689600,288049,0,288049,1689600,288049,0,288049,1689600,288050,0,288050,1689600,288050,0,288050,416359,288050,1689600,288051,0,287250,97,287250,0,288051,1689600,288051,0,288051,1689600,288052,0,288052,320000,288052,17
288148,1689600,288148,0,288149,1689600,288149,0,288149,1689600,288149,0,288150,1689600,288150,0,288150,1689600,288150,0,288150,416359,288151,1689600,288151,0,287348,97,287348,0,288151,1689600,288151,0,288152,1689600,288152,0,288152,320000,288153,17
288248,1689600,288249,0,288249,1689600,288249,0,288250,1689600,288250,0,288250,1689600,288250,0,288251,1689600,288251,0,288251,416359,288251,1689600,288251,0,287448,97,287448,0,288252,1689600,288252,0,288252,1689600,288253,0,288253,320000,288253,17
288349,1689600,288349,0,288350,1689600,288350,0,288351,1689600,288351,0,288351,1689600,288352,0,288352,1689600,288352,0,288352,416359,288352,1689600,288353,0,287550,97,287550,0,288353,1689600,288354,0,288355,1689600,288355,0,288356,320000,288357,47
288449,2016000,288460,0,288461,2016000,288461,0,288461,2016000,288462,0,288462,2016000,288462,0,288462,2016000,288463,0,288463,1151110,288463,2016000,288464,0,287653,97,287654,0,288464,2016000,288465,0,288465,2016000,288465,0,288466,400000,288466,47
288550,1689600,288550,0,288551,1689600,288551,0,288551,1689600,288551,0,288552,1689600,288552,0,288552,1689600,288552,0,288553,1666413,288553,1689600,288553,0,287750,97,287750,0,288553,1689600,288554,0,288554,1689600,288554,0,288554,400000,288555,47
288653,1689600,288653,0,288654,1689600,288654,0,288655,1689600,288655,0,288655,1689600,288656,0,288656,1689600,288657,0,288657,1666413,288658,1689600,288658,0,287850,97,287850,0,288659,1689600,288660,0,288660,1689600,288661,0,288661,560000,288662,47
288750,1689600,288751,0,288751,1689600,288752,0,288752,1689600,288752,0,288752,1689600,288752,0,288753,1689600,288753,0,288753,2970048,288753,1689600,288754,0,287950,97,287950,0,288754,1689600,288754,0,288755,1689600,288755,0,288755,560000,288756,47
288851,1401600,288852,0,288852,1401600,288853,0,288853,1401600,288854,0,288854,1401600,288854,0,288854,1401600,288855,0,288855,2970048,288855,1401600,288856,0,288051,97,288051,0,288856,1401600,288856,0,288857,1843200,288857,0,288857,510000,288858,47
288952,2016000,288953,0,288953,2016000,288953,0,288954,2016000,288954,0,288954,2016000,288954,0,288954,2016000,288955,0,288955,2523556,288955,2016000,288955,0,288151,97,288151,0,288956,2016000,288956,0,288956,2016000,288957,0,288957,320000,288958,47
289054,652800,289056,0,289056,652800,289058,0,289058,652800,289059,0,289059,652800,289060,0,289061,652800,289061,0,289062,1151110,289062,652800,289063,0,288252,97,288252,0,289064,652800,289064,0,289065,652800,289066,0,289066,320000,289067,47
289155,652800,289157,0,289157,652800,289158,0,289159,652800,289159,0,289160,652800,289161,0,289161,652800,289162,0,289162,1151110,289163,652800,289163,0,288353,97,288353,0,289164,652800,289165,0,289165,652800,289166,0,289167,320000,289168,47
289256,652800,289258,0,289258,652800,289259,0,289260,652800,289260,0,289261,652800,289262,0,289262,652800,289263,0,289263,1151110,289264,652800,289264,0,288464,97,288464,0,289265,652800,289266,0,289267,652800,289269,0,289269,320000,289270,47
289357,652800,289359,0,289359,652800,289360,0,289360,652800,289361,0,289362,652800,289362,0,289363,652800,289364,0,289364,1151110,289364,652800,289365,0,288553,97,288553,0,289366,652800,289367,0,289367,652800,289368,0,289369,320000,289370,47
289458,652800,289460,0,289460,652800,289461,0,289461,652800,289462,0,289463,652800,289463,0,289464,652800,289465,0,289465,1151110,289465,652800,289466,0,288659,97,288659,0,289467,652800,289468,0,289469,652800,289469,0,289470,320000,289471,47
289559,652800,289561,0,289561,652800,289562,0,289563,652800,289563,0,289564,652800,289565,0,289565,652800,289566,0,289566,1151110,289567,652800,289568,0,288754,97,288754,0,289569,652800,289569,0,289570,652800,289571,0,289571,320000,289572,47
289660,652800,289662,0,289662,652800,289663,0,289664,652800,289665,0,289665,652800,289666,0,289667,652800,289668,0,289668,1151110,289669,652800,289670,0,288856,97,288856,0,289670,652800,289671,0,289672,652800,289673,0,289674,320000,289675,47
289762,652800,289763,0,289764,652800,289764,0,289765,652800,289766,0,289767,652800,289768,0,289768,652800,289769,0,289770,1151110,289770,652800,289771,0,288955,97,288955,0,289772,652800,289773,0,289774,652800,289776,0,289777,320000,289778,47
289863,652800,289865,0,289865,652800,289866,0,289867,652800,289868,0,289868,652800,289869,0,289869,652800,289870,0,289870,1151110,289871,652800,289871,0,289063,97,289063,0,289872,652800,289873,0,289874,652800,289874,0,289875,320000,289876,47
289964,652800,289965,0,289966,652800,289967,0,289967,652800,289968,0,289969,652800,289970,0,289970,652800,289971,0,289971,1151110,289971,652800,289972,0,289164,97,289164,0,289973,652800,289974,0,289974,652800,289976,0,289977,320000,289978,47
