System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:41:17:181, 43082040422546,  259.657,    2.000, 3000,   4.807,1396.245, 387.846,   3.735,1172.548, 325.708, 45,  0,   0.463, 106.886,  29.691,   0.117,  12.831,   3.564,  35.000,    0,   0.362
19:41:17:292, 43082284482388,  259.768,    1.000, 2400,   3.203,1396.599, 387.944,   2.368,1172.810, 325.780, 45,  0,   0.425, 106.933,  29.704,   0.099,  12.842,   3.567,  35.000,    0,   0.638
19:41:17:402, 43082527653839,  259.878,    3.000, 2800,   5.205,1397.173, 388.104,   4.271,1173.280, 325.911, 45,  0,   0.472, 106.985,  29.718,   0.108,  12.854,   3.571,  35.000,    0,   0.505
19:41:17:526, 43082804097082,  260.003,   14.000, 2400,  13.497,1398.863, 388.573,  12.229,1174.811, 326.336, 51,  0,   0.543, 107.053,  29.737,   0.095,  12.866,   3.574,  35.000,    0,   1.324
19:41:17:620, 43083008067674,  260.096,    9.000, 2100,  13.383,1400.099, 388.916,  12.127,1175.931, 326.648, 49,  0,   0.581, 107.107,  29.752,   0.101,  12.875,   3.576,  35.000,    0,   1.812
19:41:17:730, 43083250620366,  260.206,    2.000, 3800,   6.386,1400.800, 389.111,   5.253,1176.508, 326.808, 45,  0,   0.450, 107.156,  29.766,   0.102,  12.886,   3.579,  35.000,    0,   0.545
19:41:17:839, 43083491613707,  260.315,    4.000, 2500,   6.445,1401.504, 389.307,   5.432,1177.101, 326.973, 45,  0,   0.544, 107.215,  29.782,   0.070,  12.894,   3.582,  35.000,    0,   0.557
19:41:17:948, 43083733223432,  260.424,    1.000, 2000,   2.933,1401.825, 389.396,   1.952,1177.315, 327.032, 44,  0,   0.418, 107.261,  29.795,   0.065,  12.901,   3.584,  35.000,    0,   0.175
19:41:18:058, 43083975227846,  260.534,    2.000, 2100,   3.881,1402.250, 389.514,   2.992,1177.643, 327.123, 45,  0,   0.409, 107.306,  29.807,   0.052,  12.907,   3.585,  35.000,    0,   0.350
19:41:18:167, 43084215992882,  260.643,    0.000, 1400,   1.236,1402.385, 389.551,   0.690,1177.718, 327.144, 45,  0,   0.321, 107.341,  29.817,   0.010,  12.908,   3.585,  35.000,    0,   0.000
19:41:18:262, 43084426961007,  260.738,    2.000, 3600,   3.520,1402.721, 389.645,   2.754,1177.981, 327.217, 45,  0,   0.403, 107.379,  29.828,   0.057,  12.913,   3.587,  35.000,    0,   0.132
19:41:18:372, 43084667571038,  260.847,    0.000, 2100,   2.465,1402.990, 389.719,   1.708,1178.167, 327.269, 45,  0,   0.349, 107.417,  29.838,   0.030,  12.916,   3.588,  35.000,    0,   0.061
19:41:18:481, 43084909071204,  260.957,    1.000, 2100,   3.287,1403.349, 389.819,   2.398,1178.430, 327.342, 45,  0,   0.400, 107.461,  29.850,   0.049,  12.922,   3.589,  35.000,    0,   0.209
19:41:18:590, 43085151351542,  261.066,    3.000, 3400,   3.673,1403.753, 389.931,   2.777,1178.734, 327.426, 44,  0,   0.412, 107.506,  29.863,   0.112,  12.934,   3.593,  35.000,    0,   0.968
19:41:18:700, 43085392779481,  261.176,    2.000, 2700,   4.567,1404.252, 390.070,   3.607,1179.129, 327.536, 45,  0,   0.462, 107.557,  29.877,   0.107,  12.946,   3.596,  35.000,    0,   0.618
19:41:18:809, 43085634653893,  261.285,    1.000, 3600,   3.776,1404.666, 390.185,   2.879,1179.444, 327.623, 45,  0,   0.393, 107.600,  29.889,   0.032,  12.949,   3.597,  35.000,    0,   0.042
19:41:18:918, 43085875209531,  261.394,    1.000, 2000,   3.195,1405.014, 390.282,   2.305,1179.695, 327.693, 45,  0,   0.397, 107.643,  29.901,   0.067,  12.957,   3.599,  35.000,    0,   0.353
19:41:19:030, 43086122508483,  261.506,    3.000, 2300,   3.074,1405.358, 390.377,   2.153,1179.936, 327.760, 44,  0,   0.436, 107.692,  29.914,   0.055,  12.963,   3.601,  35.000,    0,   0.088
19:41:19:140, 43086363951026,  261.616,    6.000, 3100,  12.279,1406.701, 390.750,  11.167,1181.157, 328.099, 50,  0,   0.487, 107.745,  29.929,   0.066,  12.970,   3.603,  35.000,    0,   0.384
19:41:19:246, 43086599318315,  261.722,    8.000, 3100,  13.946,1408.187, 391.163,  12.641,1182.505, 328.474, 48,  0,   0.507, 107.799,  29.944,   0.059,  12.976,   3.605,  35.000,    0,   0.296
19:41:19:363, 43086856872914,  261.839,    7.000, 2600,  13.799,1409.797, 391.610,  12.694,1183.986, 328.885, 49,  0,   0.423, 107.849,  29.958,   0.016,  12.978,   3.605,  35.000,    0,   0.609
19:41:19:473, 43087098766766,  261.948,    2.000, 2800,   3.307,1410.159, 391.711,   2.483,1184.258, 328.960, 45,  0,   0.390, 107.891,  29.970,   0.065,  12.985,   3.607,  35.000,    0,   0.146
19:41:19:582, 43087339778726,  262.058,    1.000, 1600,   3.060,1410.493, 391.804,   2.212,1184.499, 329.027, 45,  0,   0.378, 107.933,  29.981,   0.091,  12.995,   3.610,  35.000,    0,   0.534
19:41:19:691, 43087581730565,  262.167,    1.000, 3100,   2.522,1410.769, 391.880,   1.786,1184.695, 329.082, 45,  0,   0.389, 107.975,  29.993,   0.068,  13.003,   3.612,  35.000,    0,   0.419
19:41:19:800, 43087822348219,  262.276,    1.000, 2100,   1.783,1410.964, 391.934,   1.067,1184.811, 329.114, 44,  0,   0.398, 108.019,  30.005,   0.080,  13.011,   3.614,  35.000,    0,   0.194
19:41:19:910, 43088064117464,  262.386,    1.000, 2000,   3.055,1411.298, 392.027,   2.337,1185.067, 329.185, 45,  0,   0.424, 108.065,  30.018,   0.095,  13.022,   3.617,  35.000,    0,   0.407
19:41:20:019, 43088305831344,  262.495,    2.000, 2300,   2.352,1411.556, 392.099,   1.549,1185.236, 329.232, 45,  0,   0.386, 108.107,  30.030,   0.097,  13.032,   3.620,  35.000,    0,   0.338
19:41:20:128, 43088547029872,  262.604,    5.000, 2500,   9.989,1412.647, 392.402,   8.867,1186.205, 329.501, 48,  0,   0.468, 108.158,  30.044,   0.079,  13.041,   3.622,  35.000,    0,   0.297
19:41:20:238, 43088788681414,  262.714,    7.000, 2900,  13.972,1414.176, 392.827,  12.691,1187.594, 329.887, 49,  0,   0.480, 108.211,  30.059,   0.071,  13.049,   3.625,  35.000,    0,   0.479
19:41:20:349, 43089032932674,  262.824,    5.000, 2100,   8.876,1415.158, 393.099,   7.739,1188.450, 330.125, 45,  0,   0.481, 108.264,  30.073,   0.086,  13.058,   3.627,  35.000,    0,   0.421
19:41:20:458, 43089276226528,  262.935,    3.000, 2500,   3.056,1415.495, 393.193,   2.227,1188.696, 330.193, 45,  0,   0.466, 108.315,  30.088,   0.057,  13.065,   3.629,  35.000,    0,   0.207
19:41:20:567, 43089515397936,  263.043,    2.000, 2000,   4.730,1416.007, 393.335,   3.798,1189.107, 330.307, 45,  0,   0.472, 108.367,  30.102,   0.162,  13.082,   3.634,  35.000,    0,   1.419
19:41:20:678, 43089760623808,  263.154,    1.000, 2600,   2.692,1416.306, 393.418,   1.781,1189.305, 330.362, 44,  0,   0.397, 108.411,  30.114,   0.069,  13.090,   3.636,  35.000,  700,   0.323
19:41:20:788, 43090003628488,  263.264,    1.000, 2700,   3.528,1416.694, 393.526,   2.711,1189.603, 330.445, 45,  0,   0.405, 108.455,  30.126,   0.094,  13.100,   3.639,  35.000,    0,   0.653
19:41:20:897, 43090244784584,  263.373,    3.000, 3900,   5.635,1417.310, 393.697,   4.769,1190.124, 330.590, 45,  0,   0.544, 108.515,  30.143,   0.122,  13.114,   3.643,  35.000,    0,   1.077
19:41:21:007, 43090485993064,  263.482,    0.000, 1600,   1.938,1417.521, 393.756,   1.296,1190.266, 330.629, 44,  0,   0.382, 108.556,  30.155,   0.066,  13.121,   3.645,  35.000,    0,   0.818
19:41:21:116, 43090727320597,  263.592,    1.000, 2000,   3.272,1417.879, 393.855,   2.519,1190.541, 330.706, 45,  0,   0.382, 108.598,  30.166,   0.060,  13.127,   3.646,  35.000,    0,   0.158
19:41:21:225, 43090968783032,  263.701,    0.000,  900,   0.419,1417.925, 393.868,   0.148,1190.557, 330.710, 44,  0,   0.292, 108.630,  30.175,   0.008,  13.128,   3.647,  35.000,    0,   0.000
19:41:21:336, 43091213984152,  263.812,    2.000, 2100,   2.085,1418.156, 393.932,   1.509,1190.725, 330.757, 45,  0,   0.371, 108.671,  30.186,   0.041,  13.133,   3.648,  35.000,    0,   0.084
19:41:21:445, 43091454939123,  263.921,    0.000,  900,   0.487,1418.210, 393.947,   0.161,1190.742, 330.762, 45,  0,   0.298, 108.704,  30.195,   0.008,  13.134,   3.648,  35.000,    0,   0.000
19:41:21:555, 43091696596717,  264.031,    2.000, 2100,   4.964,1418.753, 394.098,   4.154,1191.197, 330.888, 45,  0,   0.428, 108.751,  30.209,   0.108,  13.145,   3.651,  35.000,    0,   0.498
19:41:21:666, 43091942904547,  264.142,    2.000, 3100,   1.412,1418.910, 394.142,   0.833,1191.290, 330.914, 44,  0,   0.355, 108.790,  30.220,   0.018,  13.147,   3.652,  35.000,    0,   0.029
19:41:21:776, 43092184077743,  264.251,    6.000, 2500,  11.472,1420.163, 394.490,  10.394,1192.425, 331.229, 48,  0,   0.514, 108.846,  30.235,   0.061,  13.154,   3.654,  35.000,    0,   0.787
19:41:21:885, 43092425608948,  264.361,    8.000, 2700,  13.761,1421.669, 394.908,  12.650,1193.809, 331.614, 49,  0,   0.470, 108.898,  30.249,   0.007,  13.155,   3.654,  35.000,    0,   0.000
19:41:21:994, 43092666861786,  264.470,    7.000, 2300,  13.801,1423.177, 395.327,  12.573,1195.183, 331.995, 50,  0,   0.487, 108.951,  30.264,   0.041,  13.159,   3.655,  35.000,    0,   0.196
19:41:22:104, 43092909272242,  264.580,    3.000, 2900,   4.426,1423.663, 395.462,   3.581,1195.576, 332.104, 45,  0,   0.408, 108.996,  30.277,   0.039,  13.164,   3.657,  35.000,    0,   0.119
19:41:22:213, 43093150232260,  264.689,    1.000, 2100,   3.293,1424.022, 395.562,   2.395,1195.837, 332.177, 45,  0,   0.416, 109.041,  30.289,   0.048,  13.169,   3.658,  35.000,    0,   0.217
19:41:22:324, 43093394873495,  264.800,    2.000, 2700,   1.729,1424.213, 395.615,   1.201,1195.970, 332.214, 45,  0,   0.371, 109.082,  30.301,   0.018,  13.171,   3.659,  35.000,    0,   0.011
19:41:22:433, 43093636946810,  264.909,    0.000, 3700,   3.552,1424.603, 395.723,   2.658,1196.262, 332.295, 44,  0,   0.403, 109.126,  30.313,   0.051,  13.176,   3.660,  35.000,    0,   0.112
19:41:22:543, 43093878124542,  265.019,    4.000, 4000,   5.605,1425.215, 395.893,   4.593,1196.763, 332.434, 45,  0,   0.439, 109.174,  30.326,   0.092,  13.186,   3.663,  35.000,    0,   0.719
19:41:22:652, 43094119182278,  265.128,    0.000, 2000,   2.221,1425.458, 395.960,   1.525,1196.930, 332.481, 44,  0,   0.359, 109.214,  30.337,   0.011,  13.188,   3.663,  35.000,    0,  31.962
19:41:22:761, 43094360626704,  265.237,    6.000, 2100,   8.109,1426.344, 396.207,   7.046,1197.700, 332.695, 49,  0,   0.464, 109.264,  30.351,   0.073,  13.196,   3.665,  35.000,    0,   0.205
19:41:22:871, 43094601696824,  265.346,    8.000, 2400,  13.701,1427.840, 396.622,  12.498,1199.065, 333.074, 49,  0,   0.500, 109.319,  30.366,   0.048,  13.201,   3.667,  35.000,    0,   0.240
19:41:22:980, 43094861552174,  265.464,    8.000, 3000,  13.446,1429.423, 397.062,  12.176,1200.498, 333.472, 49,  0,   0.518, 109.380,  30.383,   0.045,  13.206,   3.668,  35.000,    0,   0.315
19:41:23:090, 43095085430572,  265.566,    1.000, 2200,   3.622,1429.790, 397.164,   2.832,1200.785, 333.551, 45,  0,   0.355, 109.416,  30.393,   0.009,  13.207,   3.669,  35.000,    0,   0.000
19:41:23:199, 43095327297527,  265.675,    3.000, 2100,   6.510,1430.503, 397.362,   5.472,1201.384, 333.718, 45,  0,   0.510, 109.472,  30.409,   0.055,  13.213,   3.670,  35.000,    0,   0.111
19:41:23:310, 43095570881117,  265.785,    1.000, 1800,   1.492,1430.668, 397.408,   0.864,1201.480, 333.744, 45,  0,   0.356, 109.511,  30.420,   0.007,  13.214,   3.671,  35.000,    0,   0.000
19:41:23:420, 43095815780696,  265.896,    1.000, 2100,   3.033,1431.004, 397.501,   2.196,1201.723, 333.812, 45,  0,   0.405, 109.556,  30.432,   0.054,  13.220,   3.672,  35.000,    0,   0.105
19:41:23:530, 43096057349055,  266.006,    9.000, 2300,   3.451,1431.382, 397.606,   2.601,1202.008, 333.891, 45,  0,   0.425, 109.602,  30.445,   0.089,  13.230,   3.675,  35.000,    0,   0.587
19:41:23:639, 43096298105866,  266.115,    1.000, 2100,   2.497,1431.654, 397.682,   1.723,1202.196, 333.943, 45,  0,   0.398, 109.646,  30.457,   0.077,  13.238,   3.677,  35.000,    0,   0.670
19:41:23:748, 43096539579017,  266.224,    5.000, 2700,   5.543,1432.260, 397.850,   4.586,1202.697, 334.083, 46,  0,   0.463, 109.696,  30.471,   0.047,  13.243,   3.679,  35.000,    0,   0.147
19:41:23:858, 43096781593526,  266.334,    6.000, 3000,  10.420,1433.402, 398.167,   9.252,1203.711, 334.364, 45,  0,   0.510, 109.752,  30.487,   0.108,  13.255,   3.682,  35.000,    0,   1.198
19:41:23:967, 43097022922338,  266.443,    2.000, 2300,   4.422,1433.885, 398.302,   3.558,1204.100, 334.472, 45,  0,   0.462, 109.803,  30.501,   0.100,  13.266,   3.685,  35.000,    0,   0.873
19:41:24:079, 43097270355571,  266.555,    0.000, 2900,   2.385,1434.153, 398.376,   1.693,1204.290, 334.525, 45,  0,   0.373, 109.845,  30.512,   0.064,  13.273,   3.687,  35.000,    0,   0.197
19:41:24:188, 43097511583058,  266.664,    1.000, 2100,   2.601,1434.437, 398.455,   1.747,1204.481, 334.578, 45,  0,   0.396, 109.888,  30.524,   0.064,  13.280,   3.689,  35.000,    0,   0.202
19:41:24:293, 43097742642375,  266.769,    0.000, 1400,   1.347,1434.578, 398.494,   0.584,1204.542, 334.595, 45,  0,   0.358, 109.925,  30.535,   0.038,  13.284,   3.690,  35.000,    0,   0.113
19:41:24:403, 43097984648362,  266.879,    4.000, 2100,   4.928,1435.118, 398.644,   4.192,1205.001, 334.723, 45,  0,   0.483, 109.978,  30.550,   0.065,  13.291,   3.692,  35.000,    0,   0.170
19:41:24:512, 43098235213664,  266.992,    8.000, 4100,   1.693,1435.310, 398.697,   1.112,1205.128, 334.758, 52,  0,   0.330, 110.016,  30.560,   0.022,  13.294,   3.693,  35.000,    0,   0.201
19:41:24:623, 43098470427465,  267.099,    1.000, 2100,   2.624,1435.590, 398.775,   1.923,1205.333, 334.815, 44,  0,   0.391, 110.057,  30.571,   0.083,  13.302,   3.695,  35.000,    0,   0.672
19:41:24:732, 43098711284390,  267.208,    0.000, 1200,   0.830,1435.680, 398.800,   0.329,1205.368, 334.825, 45,  0,   0.337, 110.094,  30.582,   0.019,  13.304,   3.696,  35.000,    0,   0.376
19:41:24:841, 43098952717219,  267.317,    2.000, 2100,   3.274,1436.038, 398.900,   2.479,1205.640, 334.900, 45,  0,   0.413, 110.139,  30.594,   0.060,  13.311,   3.697,  35.000,    0,   0.146
19:41:24:951, 43099194635822,  267.427,    0.000, 1600,   1.280,1436.178, 398.938,   0.609,1205.706, 334.918, 45,  0,   0.359, 110.179,  30.605,   0.030,  13.314,   3.698,  35.000,    0,   0.118
19:41:25:060, 43099436071132,  267.536,    3.000, 1800,   3.370,1436.547, 399.041,   2.493,1205.979, 334.994, 45,  0,   0.395, 110.222,  30.617,   0.076,  13.323,   3.701,  35.000,    0,   0.208
19:41:25:169, 43099677824753,  267.645,    2.000, 4000,   1.338,1436.693, 399.082,   0.580,1206.042, 335.012, 45,  0,   0.363, 110.262,  30.628,   0.061,  13.329,   3.703,  35.000,    0,   0.120
19:41:25:280, 43099921811668,  267.756,    5.000, 2300,   7.571,1437.530, 399.314,   6.475,1206.758, 335.211, 47,  0,   0.455, 110.312,  30.642,   0.081,  13.338,   3.705,  35.000,    0,   0.359
19:41:25:389, 43100163227919,  267.865,    8.000, 2500,  13.976,1439.058, 399.738,  12.795,1208.157, 335.599, 50,  0,   0.482, 110.365,  30.657,   0.062,  13.345,   3.707,  35.000,    0,   0.390
19:41:25:514, 43100439600576,  267.990,   13.000, 2800,  14.478,1440.870, 400.242,  13.294,1209.821, 336.061, 52,  0,   0.483, 110.425,  30.674,   0.072,  13.354,   3.709,  35.000,    0,   0.594
19:41:25:608, 43100646798602,  268.084,    5.000, 3000,   6.135,1441.446, 400.402,   4.965,1210.287, 336.191, 46,  0,   0.490, 110.471,  30.686,   0.027,  13.356,   3.710,  35.000,    0,   0.329
19:41:25:718, 43100887819728,  268.193,    1.000, 1400,   1.318,1441.590, 400.442,   0.708,1210.364, 336.212, 45,  0,   0.366, 110.511,  30.697,   0.052,  13.362,   3.712,  35.000,    0,   0.320
19:41:25:827, 43101129502139,  268.303,    3.000, 2100,   3.157,1441.936, 400.538,   2.343,1210.621, 336.283, 45,  0,   0.432, 110.558,  30.711,   0.056,  13.368,   3.713,  35.000,    0,   0.208
19:41:25:936, 43101370260459,  268.412,    3.000, 2800,   3.314,1442.297, 400.638,   2.267,1210.868, 336.352, 45,  0,   0.448, 110.607,  30.724,   0.039,  13.373,   3.715,  35.000,    0,   0.146
19:41:26:046, 43101612886932,  268.522,    2.000, 3100,   4.758,1442.820, 400.783,   3.901,1211.296, 336.471, 45,  0,   0.470, 110.659,  30.739,   0.122,  13.386,   3.718,  35.000,    0,   1.050
19:41:26:155, 43101854271989,  268.631,    0.000, 3100,   2.170,1443.057, 400.849,   1.523,1211.463, 336.517, 45,  0,   0.400, 110.702,  30.751,   0.076,  13.394,   3.721,  35.000,    0,   0.645
19:41:26:266, 43102098325630,  268.742,    4.000, 3100,   6.297,1443.753, 401.042,   5.521,1212.073, 336.687, 49,  0,   0.422, 110.749,  30.764,   0.063,  13.401,   3.723,  35.000,    0,   0.323
19:41:26:375, 43102339365738,  268.851,    7.000, 3700,  13.867,1445.267, 401.463,  12.581,1213.447, 337.068, 49,  0,   0.416, 110.795,  30.776,   0.053,  13.407,   3.724,  35.000,    0,   0.234
19:41:26:485, 43102581749207,  268.961,    4.000, 2300,   7.408,1446.080, 401.689,   6.423,1214.152, 337.264, 45,  0,   0.482, 110.847,  30.791,   0.044,  13.412,   3.726,  35.000,    0,   0.245
19:41:26:594, 43102822210608,  269.069,    3.000, 2100,   3.172,1446.425, 401.785,   2.321,1214.405, 337.335, 45,  0,   0.396, 110.891,  30.803,   0.095,  13.422,   3.728,  35.000,  950,   0.570
19:41:26:703, 43103064905549,  269.179,    1.000, 2100,   2.482,1446.698, 401.861,   1.694,1214.591, 337.386, 45,  0,   0.422, 110.937,  30.816,   0.088,  13.432,   3.731,  35.000,    0,   0.800
19:41:26:813, 43103306414269,  269.289,    2.000, 3100,   2.139,1446.932, 401.926,   1.389,1214.743, 337.429, 45,  0,   0.391, 110.980,  30.828,   0.050,  13.437,   3.733,  35.000,    0,   0.079
19:41:26:922, 43103547052311,  269.398,    0.000, 1600,   1.564,1447.103, 401.973,   0.875,1214.838, 337.455, 45,  0,   0.356, 111.019,  30.839,   0.064,  13.444,   3.735,  35.000,    0,   0.253
19:41:27:032, 43103788898538,  269.507,    4.000, 2500,   3.968,1447.537, 402.094,   3.084,1215.176, 337.549, 45,  0,   0.461, 111.069,  30.853,   0.051,  13.450,   3.736,  35.000,    0,   0.139
19:41:27:141, 43104030440408,  269.617,    1.000, 2300,   3.249,1447.893, 402.192,   2.319,1215.430, 337.619, 45,  0,   0.400, 111.113,  30.865,   0.062,  13.457,   3.738,  35.000,    0,   0.227
19:41:27:252, 43104275533934,  269.728,    2.000, 2400,   5.453,1448.498, 402.361,   4.535,1215.933, 337.759, 47,  0,   0.440, 111.162,  30.878,   0.064,  13.464,   3.740,  35.000,    0,   0.149
19:41:27:361, 43104517382639,  269.837,    1.000, 2000,   2.531,1448.775, 402.438,   1.594,1216.108, 337.808, 45,  0,   0.378, 111.203,  30.890,   0.057,  13.470,   3.742,  35.000,    0,   0.247
19:41:27:471, 43104758816254,  269.947,    3.000, 2100,   2.638,1449.064, 402.518,   1.787,1216.303, 337.862, 45,  0,   0.419, 111.249,  30.903,   0.070,  13.478,   3.744,  35.000,    0,   0.160
19:41:27:580, 43105001041758,  270.056,    1.000, 3100,   4.557,1449.564, 402.657,   3.505,1216.688, 337.969, 45,  0,   0.418, 111.295,  30.915,   0.063,  13.485,   3.746,  35.000,    0,   0.746
19:41:27:690, 43105243014508,  270.166,    2.000, 2500,   5.228,1450.136, 402.816,   4.353,1217.165, 338.101, 45,  0,   0.442, 111.343,  30.929,   0.048,  13.490,   3.747,  35.000,    0,   0.494
19:41:27:799, 43105483905396,  270.275,    1.000, 2000,   2.540,1450.414, 402.893,   1.796,1217.360, 338.156, 45,  0,   0.364, 111.383,  30.940,   0.034,  13.494,   3.748,  35.000,    0,   0.186
19:41:27:908, 43105725986731,  270.385,    8.000, 2400,  11.443,1451.668, 403.241,  10.324,1218.492, 338.470, 49,  0,   0.563, 111.445,  30.957,   0.067,  13.501,   3.750,  35.000,    0,   0.267
19:41:28:018, 43105966731050,  270.494,    8.000, 2100,  13.187,1453.106, 403.641,  11.986,1219.799, 338.833, 49,  0,   0.489, 111.498,  30.972,   0.042,  13.506,   3.752,  35.000,    0,   1.798
19:41:28:127, 43106207957646,  270.603,    7.000, 2300,  13.392,1454.569, 404.047,  12.140,1221.126, 339.202, 50,  0,   0.478, 111.550,  30.986,   0.056,  13.512,   3.753,  35.000,    0,   0.191
19:41:28:237, 43106449693127,  270.712,    3.000, 2800,   5.085,1455.126, 404.202,   4.148,1221.580, 339.328, 45,  0,   0.459, 111.600,  31.000,   0.108,  13.524,   3.757,  35.000,    0,   0.863
19:41:28:347, 43106694322778,  270.823,    1.000, 2900,   4.013,1455.571, 404.325,   3.023,1221.915, 339.421, 45,  0,   0.451, 111.650,  31.014,   0.112,  13.536,   3.760,  35.000,    0,   0.768
19:41:28:457, 43106936590419,  270.933,    4.000, 2600,   5.109,1456.131, 404.481,   4.180,1222.373, 339.548, 46,  0,   0.521, 111.708,  31.030,   0.066,  13.543,   3.762,  35.000,    0,   0.151
19:41:28:566, 43107177127581,  271.042,    2.000, 2100,   4.283,1456.598, 404.610,   3.299,1222.733, 339.648, 45,  0,   0.400, 111.751,  31.042,   0.072,  13.551,   3.764,  35.000,    0,   0.649
19:41:28:677, 43107421183174,  271.152,    2.000, 2400,   2.895,1456.918, 404.699,   2.224,1222.978, 339.716, 45,  0,   0.384, 111.794,  31.054,   0.041,  13.556,   3.765,  35.000,    0,   0.193
19:41:28:786, 43107662754740,  271.262,    1.000, 2100,   2.481,1457.189, 404.775,   1.732,1223.168, 339.769, 45,  0,   0.379, 111.835,  31.065,   0.013,  13.557,   3.766,  35.000,    0,  25.250
19:41:28:895, 43107903920866,  271.371,    6.000, 2600,   8.936,1458.165, 405.046,   7.918,1224.033, 340.009, 49,  0,   0.479, 111.887,  31.080,   0.045,  13.562,   3.767,  35.000,    0,   0.137
19:41:29:007, 43108151626452,  271.483,    7.000, 2200,  13.879,1459.722, 405.478,  12.712,1225.459, 340.405, 51,  0,   0.435, 111.936,  31.093,   0.018,  13.564,   3.768,  35.000,    0,   0.264
19:41:29:116, 43108392341084,  271.592,    5.000, 2100,   8.956,1460.698, 405.750,   7.981,1226.329, 340.647, 46,  0,   0.466, 111.987,  31.107,   0.053,  13.570,   3.769,  35.000,    0,   0.189
19:41:29:226, 43108633305067,  271.701,    0.000, 1200,   1.112,1460.820, 405.783,   0.624,1226.397, 340.666, 45,  0,   0.336, 112.024,  31.118,   0.011,  13.571,   3.770,  35.000,    0,   0.000
19:41:29:332, 43108867755548,  271.807,    2.000, 1800,   2.041,1461.037, 405.843,   1.269,1226.532, 340.703, 45,  0,   0.393, 112.065,  31.129,   0.039,  13.575,   3.771,  35.000,    0,   0.099
19:41:29:441, 43109109951606,  271.917,    2.000, 1600,   1.877,1461.242, 405.901,   1.170,1226.660, 340.739, 45,  0,   0.332, 112.102,  31.139,   0.038,  13.579,   3.772,  35.000,    0,   0.068
19:41:29:551, 43109352440660,  272.027,    3.000, 2100,   3.145,1461.588, 405.997,   2.215,1226.903, 340.807, 45,  0,   0.428, 112.149,  31.152,   0.149,  13.596,   3.777,  35.000,    0,   1.265
19:41:29:660, 43109593294430,  272.136,    2.000, 2000,   1.980,1461.804, 406.057,   1.050,1227.018, 340.838, 45,  0,   0.405, 112.193,  31.165,   0.075,  13.604,   3.779,  35.000,    0,   0.668
19:41:29:769, 43109834329900,  272.245,    3.000, 1800,   3.587,1462.195, 406.165,   2.779,1227.321, 340.923, 45,  0,   0.447, 112.242,  31.178,   0.039,  13.608,   3.780,  35.000,    0,   0.283
19:41:29:879, 43110076422344,  272.355,    2.000, 3600,   1.506,1462.361, 406.211,   1.028,1227.434, 340.954, 45,  0,   0.362, 112.281,  31.189,   0.007,  13.609,   3.780,  35.000,    0,   0.000
19:41:29:988, 43110316865022,  272.464,    2.000, 2000,   2.544,1462.638, 406.288,   1.775,1227.627, 341.008, 45,  0,   0.378, 112.323,  31.201,   0.062,  13.615,   3.782,  35.000,    0,   0.111
19:41:30:098, 43110558950041,  272.573,    2.000, 3900,   3.443,1463.015, 406.393,   2.490,1227.900, 341.083, 45,  0,   0.405, 112.367,  31.213,   0.057,  13.622,   3.784,  35.000,    0,   0.194
19:41:30:207, 43110800053057,  272.683,    1.000, 2000,   1.798,1463.211, 406.448,   1.188,1228.030, 341.119, 45,  0,   0.410, 112.412,  31.226,   0.097,  13.632,   3.787,  35.000,    0,   0.655
19:41:30:318, 43111046259913,  272.794,    2.000, 2100,   3.319,1463.581, 406.550,   2.573,1228.317, 341.199, 45,  0,   0.446, 112.461,  31.239,   0.120,  13.646,   3.790,  35.000,    0,   0.846
19:41:30:428, 43111287298904,  272.903,    0.000, 1800,   1.763,1463.774, 406.604,   1.133,1228.441, 341.234, 45,  0,   0.365, 112.501,  31.250,   0.054,  13.652,   3.792,  35.000,    0,   0.193
19:41:30:537, 43111528747803,  273.013,   11.000, 2500,   7.299,1464.572, 406.826,   6.300,1229.130, 341.425, 49,  0,   0.468, 112.552,  31.265,   0.053,  13.657,   3.794,  35.000,    0,   0.605
19:41:30:646, 43111769866689,  273.122,    7.000, 2800,  13.729,1466.071, 407.242,  12.527,1230.498, 341.805, 51,  0,   0.457, 112.602,  31.278,   0.051,  13.663,   3.795,  35.000,    0,   0.574
19:41:30:755, 43112011344502,  273.231,    8.000, 3000,  13.704,1467.570, 407.658,  12.389,1231.852, 342.181, 50,  0,   0.478, 112.655,  31.293,   0.065,  13.670,   3.797,  35.000,    0,   0.270
19:41:30:865, 43112253170735,  273.341,    1.000, 1600,   2.969,1467.895, 407.749,   2.313,1232.106, 342.252, 45,  0,   0.341, 112.692,  31.303,   0.035,  13.674,   3.798,  35.000,    0,   0.101
