App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
515656,66,515657,1200000,515658,1200000,515660,33,515660,1200000,515662,11,515663,1200000,515665,20,515665,0,515666,0,515666,608400,513855,57,515666,0,515667,0,515667,0,513856,0,515667,0,515668,0,515668,0,515669,30,515676,12
515761,10,515762,900000,515762,900000,515765,40,515766,900000,515768,27,515768,900000,515771,18,515772,0,515772,0,515773,282150,513961,57,515774,0,515774,0,515775,0,513962,0,515776,0,515776,0,515777,0,515779,28,515785,8
515862,20,515863,1100000,515863,1100000,515865,30,515866,1100000,515867,20,515868,1100000,515870,11,515871,0,515872,0,515872,329669,514058,57,515873,0,515873,0,515874,0,514059,0,515874,0,515875,0,515875,0,515877,17,515882,6
515964,22,515964,900000,515965,900000,515967,27,515968,900000,515970,50,515970,900000,515973,27,515974,0,515975,0,515975,374220,514161,57,515976,0,515976,0,515977,0,514163,0,515977,0,515978,0,515978,0,515980,30,515988,10
516064,0,516065,900000,516065,900000,516067,20,516068,900000,516070,45,516070,900000,516073,20,516074,0,516074,0,516075,252450,514261,57,516076,0,516076,0,516076,0,514262,0,516077,0,516077,0,516078,0,516080,24,516086,7
516164,20,516164,1100000,516165,1100000,516166,0,516167,1100000,516169,30,516169,1100000,516171,10,516172,0,516173,0,516173,244200,514361,57,516173,0,516174,0,516174,0,514363,0,516174,0,516175,0,516175,0,516177,13,516182,4
516265,27,516266,900000,516266,900000,516268,0,516269,900000,516271,44,516274,900000,516276,22,516277,0,516278,0,516278,276210,514459,57,516279,0,516279,0,516280,0,514460,0,516280,0,516281,0,516281,0,516283,25,516290,9
516365,20,516366,900000,516367,900000,516369,22,516369,900000,516371,22,516372,900000,516376,36,516377,0,516377,0,516378,297000,514562,57,516378,0,516379,0,516379,0,514563,0,516380,0,516380,0,516380,0,516382,25,516389,7
516465,20,516466,1100000,516466,1100000,516468,12,516468,1100000,516470,22,516470,1100000,516472,18,516473,0,516474,0,516474,293040,514662,57,516474,0,516475,0,516475,0,514663,0,516475,0,516476,0,516476,0,516477,21,516483,6
516566,11,516566,1100000,516567,1100000,516569,20,516569,1100000,516571,40,516571,1100000,516575,10,516576,0,516577,0,516577,329670,514766,57,516577,0,516578,0,516578,0,514768,0,516578,0,516579,0,516579,0,516581,17,516586,6
516666,18,516666,1100000,516667,1100000,516668,10,516669,1100000,516670,33,516671,1100000,516673,18,516674,0,516674,0,516675,321530,514862,57,516676,0,516676,0,516677,0,514864,0,516677,0,516678,0,516678,0,516680,21,516685,8
516766,11,516767,1100000,516767,1100000,516769,10,516769,1100000,516771,30,516771,1100000,516774,30,516774,0,516775,0,516775,329669,514964,57,516775,0,516776,0,516776,0,514965,0,516776,0,516777,0,516777,0,516779,16,516784,5
516867,11,516867,1100000,516868,1100000,516869,20,516870,1100000,516872,22,516872,1100000,516875,27,516875,0,516876,0,516876,325600,515063,57,516877,0,516878,0,516878,0,515064,0,516878,0,516879,0,516879,0,516881,22,516886,8
516967,20,516968,1100000,516968,1100000,516970,20,516971,1100000,516973,36,516973,1100000,516975,0,516976,0,516976,0,516976,309320,515164,57,516977,0,516977,0,516977,0,515165,0,516978,0,516978,0,516978,0,516980,19,516986,7
517068,27,517068,1100000,517069,1100000,517070,20,517071,1100000,517072,12,517073,1100000,517076,20,517077,0,517077,0,517077,321530,515265,57,517078,0,517078,0,517078,0,515266,0,517079,0,517079,0,517079,0,517081,18,517086,6
517169,27,517169,1100000,517170,1100000,517172,18,517173,1100000,517175,33,517176,1100000,517178,20,517179,0,517180,0,517180,398860,515364,57,517180,0,517181,0,517181,0,515365,0,517182,0,517182,0,517182,0,517184,26,517189,9
517269,30,517269,1100000,517270,1100000,517272,0,517273,1100000,517275,20,517276,1100000,517278,18,517279,0,517279,0,517279,276760,515466,57,517280,0,517280,0,517281,0,515466,0,517282,0,517282,0,517283,0,517284,20,517290,7
517370,90,517370,1500000,517371,1500000,517374,41,517374,1500000,517379,20,517379,1500000,517381,27,517381,0,517382,0,517382,1201500,515566,57,517383,0,517383,0,517383,0,515567,0,517384,0,517384,0,517384,0,517385,47,517390,20
517470,30,517471,1100000,517472,1100000,517474,11,517475,1100000,517477,20,517478,1100000,517480,20,517481,0,517481,0,517482,329670,515666,57,517482,0,517483,0,517483,0,515667,0,517484,0,517484,0,517485,0,517486,15,517496,6
517570,33,517571,1100000,517572,1100000,517574,36,517575,1100000,517577,18,517578,1100000,517580,18,517581,0,517581,0,517581,427349,515773,57,517582,0,517582,0,517583,0,515775,0,517583,0,517584,0,517584,0,517586,26,517591,9
517671,30,517671,1100000,517672,1100000,517674,18,517675,1100000,517677,20,517678,1100000,517680,27,517681,0,517681,0,517681,386650,515872,57,517682,0,517682,0,517683,0,515874,0,517683,0,517684,0,517684,0,517686,21,517691,7
517771,12,517772,1100000,517773,1100000,517775,22,517776,1100000,517778,18,517778,1100000,517780,10,517781,0,517781,0,517781,252339,515975,57,517782,0,517782,0,517782,0,515977,0,517783,0,517783,0,517784,0,517785,15,517793,5
517872,20,517873,900000,517874,900000,517878,36,517879,900000,517881,25,517882,900000,517884,12,517885,0,517885,0,517886,276210,516075,57,517886,0,517887,0,517887,0,516077,0,517888,0,517888,0,517888,0,517890,25,517899,7
517972,36,517973,1100000,517974,1100000,517976,45,517976,1100000,517979,10,517979,1100000,517981,27,517982,0,517982,0,517982,480259,516173,57,517983,0,517983,0,517984,0,516174,0,517984,0,517984,0,517985,0,517986,31,517994,10
518073,20,518073,1300000,518074,1300000,518075,36,518076,1300000,518078,20,518078,1300000,518080,0,518080,0,518081,0,518081,405080,516278,57,518081,0,518082,0,518082,0,516280,0,518082,0,518083,0,518083,0,518085,17,518093,6
518174,11,518175,900000,518176,900000,518179,40,518180,900000,518183,11,518184,900000,518186,22,518187,0,518188,0,518188,249480,516378,57,518188,0,518189,0,518189,0,516379,0,518190,0,518190,0,518191,0,518193,31,518201,9
518274,33,518275,1100000,518275,1100000,518277,33,518278,1100000,518280,22,518280,1100000,518282,22,518283,0,518283,0,518283,447700,516474,57,518284,0,518284,0,518284,0,516475,0,518285,0,518285,0,518285,0,518287,17,518292,5
518378,11,518379,900000,518380,900000,518383,11,518384,900000,518386,20,518387,900000,518389,36,518389,0,518390,0,518390,231660,516577,57,518391,0,518392,0,518392,0,516578,0,518393,0,518394,0,518395,0,518397,21,518405,7
518475,11,518476,900000,518477,900000,518479,0,518481,900000,518483,36,518484,900000,518486,40,518487,0,518488,0,518488,258390,516675,57,518489,0,518489,0,518489,0,516677,0,518490,0,518490,0,518491,0,518493,26,518503,8
518575,30,518576,1100000,518577,1100000,518579,0,518579,1100000,518581,22,518582,1100000,518584,40,518584,0,518585,0,518585,374440,516775,57,518585,0,518585,0,518586,0,516776,0,518586,0,518586,0,518587,0,518588,17,518595,4
518676,27,518677,900000,518679,900000,518682,11,518683,900000,518686,20,518687,900000,518689,40,518690,0,518690,0,518690,291060,516877,57,518691,0,518692,0,518693,0,516878,0,518694,0,518694,0,518695,0,518697,31,518704,10
518730,0,518731,900000,518731,900000,518733,28,518734,900000,518736,16,518737,900000,518739,40,518739,0,518740,0,518740,249480,516976,57,518741,0,518741,0,518743,0,516977,0,518744,0,518744,0,518745,0,518747,26,518754,8
518830,50,518831,1100000,518831,1100000,518833,36,518833,1100000,518835,30,518836,1100000,518837,30,518838,0,518838,0,518838,594220,517077,57,518839,0,518839,0,518839,0,517078,0,518840,0,518840,0,518840,0,518842,29,518847,9
518931,38,518932,1100000,518932,1100000,518934,25,518934,1100000,518936,0,518937,1100000,518938,16,518939,0,518939,0,518939,321530,517180,57,518940,0,518940,0,518941,0,517181,0,518942,0,518942,0,518943,0,518945,26,518952,8
519031,40,519032,1100000,519033,1100000,519034,0,519035,1100000,519037,30,519038,1100000,519040,11,519040,0,519041,0,519041,329669,517279,57,519041,0,519042,0,519043,0,517281,0,519044,0,519044,0,519044,0,519046,23,519052,8
519132,50,519132,1100000,519133,1100000,519134,54,519135,1100000,519137,36,519137,1100000,519139,36,519139,0,519140,0,519140,716319,517382,57,519141,0,519141,0,519141,0,517383,0,519142,0,519143,0,519143,0,519145,40,519150,15
519232,22,519233,1100000,519234,1100000,519235,20,519236,1100000,519238,0,519238,1100000,519240,0,519241,0,519241,0,519241,170940,517482,57,519242,0,519242,0,519243,0,517484,0,519243,0,519244,0,519244,0,519246,13,519253,4
519333,36,519334,900000,519334,900000,519336,20,519337,900000,519339,10,519340,900000,519342,18,519343,0,519343,0,519343,249480,517581,57,519344,0,519345,0,519345,0,517583,0,519346,0,519347,0,519347,0,519349,17,519356,6
519433,50,519434,1100000,519434,1100000,519436,36,519437,1100000,519439,11,519440,1100000,519442,12,519442,0,519443,0,519443,443629,517682,57,519444,0,519444,0,519444,0,517683,0,519445,0,519445,0,519446,0,519447,28,519453,8
519534,33,519535,900000,519536,900000,519538,20,519539,900000,519541,11,519541,900000,519544,9,519545,0,519545,0,519546,216810,517781,57,519546,0,519547,0,519547,0,517783,0,519548,0,519549,0,519549,0,519552,18,519559,8
519634,33,519635,900000,519635,900000,519637,30,519638,900000,519640,27,519641,900000,519643,27,519644,0,519644,0,519645,347490,517886,57,519645,0,519646,0,519646,0,517887,0,519646,0,519647,0,519647,0,519649,28,519656,7
519734,11,519735,1100000,519735,1100000,519737,37,519737,1100000,519739,11,519740,1100000,519741,11,519742,0,519742,0,519742,284900,517983,57,519743,0,519743,0,519744,0,517984,0,519744,0,519744,0,519745,0,519746,18,519752,5
519836,22,519837,900000,519837,900000,519839,30,519840,900000,519842,0,519843,900000,519846,10,519847,0,519847,0,519848,184140,518081,57,519848,0,519849,0,519849,0,518082,0,519850,0,519850,0,519851,0,519853,15,519860,6
519936,27,519936,900000,519937,900000,519940,0,519941,900000,519943,45,519944,900000,519946,11,519947,0,519948,0,519948,246510,518188,57,519949,0,519949,0,519950,0,518189,0,519951,0,519951,0,519952,0,519954,25,519961,6
520036,22,520036,1100000,520037,1100000,520038,27,520039,1100000,520040,25,520041,1100000,520043,12,520043,0,520044,0,520044,350020,518283,57,520045,0,520045,0,520045,0,518284,0,520046,0,520046,0,520046,0,520048,20,520054,6
520136,12,520137,1100000,520137,1100000,520139,0,520139,1100000,520141,22,520141,1100000,520143,27,520144,0,520144,0,520144,248269,518390,57,520145,0,520145,0,520146,0,518393,0,520146,0,520146,0,520147,0,520148,16,520153,5
520237,10,520238,900000,520238,900000,520240,10,520241,900000,520243,36,520244,900000,520246,10,520246,0,520247,0,520247,196019,518488,57,520248,0,520248,0,520249,0,518490,0,520250,0,520251,0,520251,0,520253,16,520259,5
520337,36,520338,1100000,520338,1100000,520340,11,520340,1100000,520342,30,520342,1100000,520344,12,520345,0,520345,0,520345,362229,518585,57,520346,0,520346,0,520346,0,518586,0,520347,0,520347,0,520348,0,520349,22,520355,7
520438,30,520439,900000,520439,900000,520441,18,520442,900000,520444,30,520445,900000,520447,30,520449,0,520449,0,520449,320760,518691,57,520450,0,520450,0,520451,0,518693,0,520451,0,520452,0,520452,0,520454,27,520460,9
520539,27,520539,900000,520540,900000,520542,11,520543,900000,520545,12,520546,900000,520548,22,520549,0,520550,0,520550,213840,518740,57,520551,0,520551,0,520552,0,518743,0,520553,0,520554,0,520555,0,520556,23,520565,6
520639,54,520639,1100000,520640,1100000,520641,0,520642,1100000,520644,11,520644,1100000,520646,20,520646,0,520647,0,520647,345950,518838,57,520648,0,520648,0,520648,0,518839,0,520649,0,520649,0,520649,0,520651,19,520657,6
520739,36,520740,900000,520741,900000,520744,10,520744,900000,520747,20,520748,900000,520751,18,520751,0,520752,0,520753,249480,518940,57,520753,0,520754,0,520755,0,518941,0,520756,0,520756,0,520756,0,520758,25,520769,8
520839,60,520840,1500000,520840,1500000,520841,30,520842,1500000,520844,80,520845,1500000,520846,36,520847,0,520847,0,520848,1390500,519041,57,520848,0,520848,0,520849,0,519043,0,520849,0,520851,0,520852,0,520854,53,520861,19
520940,30,520940,1100000,520941,1100000,520943,22,520943,1100000,520945,30,520946,1100000,520948,11,520948,0,520949,0,520949,378510,519140,57,520949,0,520950,0,520950,0,519141,0,520950,0,520951,0,520951,0,520952,14,520958,7
521041,10,521041,900000,521042,900000,521046,41,521047,900000,521049,27,521050,900000,521052,20,521053,0,521054,0,521054,291060,519241,57,521055,0,521055,0,521055,0,519243,0,521056,0,521056,0,521057,0,521059,25,521066,8
521141,22,521142,900000,521143,900000,521145,30,521146,900000,521148,25,521149,900000,521151,45,521151,0,521152,0,521152,362340,519344,57,521153,0,521153,0,521154,0,519345,0,521155,0,521155,0,521155,0,521157,30,521166,8
521242,10,521243,1100000,521243,1100000,521245,10,521245,1100000,521247,0,521248,1100000,521251,20,521252,0,521252,0,521252,162800,519443,57,521253,0,521253,0,521253,0,519444,0,521254,0,521254,0,521254,0,521256,13,521260,4
521342,30,521343,900000,521344,900000,521346,30,521346,900000,521349,11,521349,900000,521351,11,521352,0,521353,0,521353,243540,519546,57,521354,0,521354,0,521355,0,519548,0,521355,0,521356,0,521356,0,521358,23,521366,7
521442,30,521443,1100000,521443,1100000,521445,40,521445,1100000,521447,33,521448,1100000,521449,20,521450,0,521450,0,521450,500610,519645,57,521451,0,521451,0,521451,0,519646,0,521452,0,521452,0,521453,0,521454,28,521460,9
521543,27,521543,1100000,521544,1100000,521545,22,521546,1100000,521548,20,521549,1100000,521551,27,521552,0,521552,0,521552,390720,519743,57,521553,0,521554,0,521554,0,519744,0,521554,0,521555,0,521555,0,521557,23,521562,8
521644,10,521644,900000,521645,900000,521647,33,521648,900000,521650,27,521651,900000,521653,10,521654,0,521654,0,521655,237600,519848,57,521655,0,521656,0,521656,0,519849,0,521657,0,521657,0,521657,0,521659,20,521666,6
521744,33,521744,1100000,521745,1100000,521746,50,521747,1100000,521749,30,521749,1100000,521751,41,521751,0,521752,0,521752,626780,519948,57,521753,0,521753,0,521753,0,519950,0,521754,0,521754,0,521754,0,521756,40,521761,13
521844,10,521844,1100000,521845,1100000,521847,22,521847,1100000,521849,18,521850,1100000,521851,22,521852,0,521853,0,521853,293040,520044,57,521853,0,521854,0,521854,0,520045,0,521854,0,521855,0,521855,0,521856,17,521861,6
521945,36,521945,900000,521946,900000,521949,30,521950,900000,521952,27,521953,900000,521955,0,521956,0,521957,0,521957,276210,520144,57,521958,0,521958,0,521958,0,520146,0,521959,0,521959,0,521959,0,521961,25,521966,7
522045,20,522045,1100000,522046,1100000,522048,40,522048,1100000,522050,20,522050,1100000,522052,18,522053,0,522053,0,522053,398860,520247,57,522054,0,522054,0,522054,0,520249,0,522055,0,522055,0,522056,0,522057,24,522063,9
522145,11,522146,1100000,522146,1100000,522148,36,522149,1100000,522150,22,522151,1100000,522152,33,522153,0,522153,0,522154,415140,520346,57,522154,0,522154,0,522155,0,520347,0,522155,0,522155,0,522156,0,522157,26,522162,9
522246,11,522246,1100000,522247,1100000,522249,36,522250,1100000,522251,0,522252,1100000,522254,27,522254,0,522254,0,522255,301180,520449,57,522255,0,522255,0,522256,0,520451,0,522256,0,522256,0,522257,0,522258,19,522264,6
522346,25,522347,900000,522348,900000,522350,50,522351,900000,522354,20,522354,900000,522357,10,522358,0,522358,0,522359,311849,520550,57,522359,0,522360,0,522360,0,520553,0,522361,0,522361,0,522362,0,522364,28,522372,9
522447,33,522448,900000,522448,900000,522450,33,522451,900000,522453,0,522454,900000,522456,0,522456,0,522457,0,522457,196020,520647,57,522457,0,522458,0,522458,0,520648,0,522459,0,522459,0,522460,0,522462,14,522468,4
522547,18,522548,1100000,522548,1100000,522550,54,522551,1100000,522552,20,522553,1100000,522555,33,522556,0,522556,0,522556,508749,520753,57,522557,0,522557,0,522558,0,520755,0,522558,0,522558,0,522559,0,522560,33,522567,10
522647,12,522648,1300000,522649,1300000,522650,40,522651,1300000,522653,55,522654,1100000,522656,11,522656,0,522657,0,522657,615080,520848,57,522657,0,522658,0,522658,0,520849,0,522658,0,522659,0,522659,0,522661,30,522667,11
522748,0,522748,1100000,522749,1100000,522751,20,522751,1100000,522753,10,522753,1100000,522755,27,522756,0,522756,0,522757,231990,520949,57,522757,0,522758,0,522758,0,520950,0,522758,0,522759,0,522759,0,522761,13,522768,4
522848,12,522849,1100000,522849,1100000,522851,20,522851,1100000,522853,22,522854,1100000,522856,36,522856,0,522857,0,522857,366300,521054,57,522857,0,522858,0,522858,0,521056,0,522859,0,522859,0,522859,0,522861,24,522867,9
522949,41,522949,1100000,522950,1100000,522951,11,522952,1100000,522954,18,522954,1100000,522956,20,522957,0,522957,0,522957,366299,521152,57,522958,0,522958,0,522959,0,521154,0,522959,0,522959,0,522960,0,522961,24,522967,9
523049,11,523050,1100000,523050,1100000,523052,22,523053,1100000,523055,20,523056,1100000,523058,18,523058,0,523059,0,523059,288970,521253,57,523059,0,523060,0,523060,0,521254,0,523060,0,523061,0,523061,0,523062,17,523071,6
523150,11,523150,1100000,523151,1100000,523152,36,523153,1100000,523155,20,523155,1100000,523157,10,523157,0,523158,0,523158,313390,521353,57,523158,0,523159,0,523159,0,521355,0,523159,0,523160,0,523160,0,523162,18,523168,8
523251,30,523251,900000,523252,900000,523254,38,523255,900000,523257,12,523258,900000,523260,30,523261,0,523262,0,523262,326699,521450,57,523263,0,523263,0,523264,0,521451,0,523264,0,523265,0,523265,0,523267,30,523274,6
523351,36,523352,900000,523352,900000,523355,33,523355,900000,523357,27,523358,1100000,523360,33,523361,0,523362,0,523362,419430,521552,57,523362,0,523363,0,523363,0,521554,0,523364,0,523364,0,523364,0,523366,35,523371,10
523451,30,523452,1100000,523452,1100000,523454,27,523455,1100000,523456,18,523457,1100000,523458,10,523459,0,523459,0,523460,345950,521655,57,523460,0,523460,0,523461,0,521656,0,523461,0,523461,0,523463,0,523465,21,523472,7
523552,45,523552,1100000,523553,1100000,523555,27,523555,1100000,523557,25,523557,1100000,523559,11,523559,0,523560,0,523560,439560,521713,57,523560,0,523561,0,523561,0,521713,0,523561,0,523562,0,523563,0,523565,26,523570,9
523652,36,523653,1100000,523653,1100000,523655,25,523655,1100000,523657,11,523658,1100000,523659,25,523660,0,523660,0,523660,394789,521752,57,523661,0,523661,0,523661,0,521753,0,523662,0,523662,0,523663,0,523664,26,523670,9
523753,50,523753,1100000,523754,1100000,523756,20,523757,1100000,523759,0,523759,1100000,523761,0,523762,0,523762,0,523762,284900,521853,57,523763,0,523763,0,523763,0,521854,0,523764,0,523764,0,523765,0,523766,15,523772,5
523853,11,523854,1100000,523854,1100000,523856,41,523856,1100000,523858,10,523858,1100000,523860,0,523861,0,523861,0,523861,252339,521957,57,523862,0,523862,0,523862,0,521959,0,523863,0,523863,0,523864,0,523865,19,523870,6
523954,11,523954,1100000,523955,1100000,523956,36,523957,1100000,523959,30,523959,1100000,523961,25,523962,0,523963,0,523963,415140,522053,57,523963,0,523963,0,523964,0,522055,0,523964,0,523965,0,523965,0,523967,25,523972,9
524054,30,524055,1100000,524056,1100000,524058,20,524059,1100000,524060,11,524061,1100000,524063,10,524063,0,524064,0,524064,288970,522154,57,524065,0,524065,0,524066,0,522155,0,524067,0,524068,0,524069,0,524071,17,524076,6
524155,40,524155,1100000,524156,1100000,524157,10,524158,1100000,524159,11,524160,1100000,524162,0,524162,0,524163,0,524163,248270,522255,57,524163,0,524164,0,524164,0,522256,0,524164,0,524165,0,524165,0,524167,15,524173,5
524255,40,524256,1100000,524256,1100000,524258,27,524258,1100000,524260,27,524260,1100000,524262,18,524263,0,524264,0,524264,455840,522359,57,524265,0,524265,0,524266,0,522360,0,524266,0,524266,0,524267,0,524268,30,524275,11
524356,22,524356,1500000,524357,1500000,524359,30,524360,1500000,524361,100,524362,1500000,524363,11,524364,0,524364,0,524364,1100250,522457,57,524365,0,524365,0,524365,0,522458,0,524366,0,524367,0,524368,0,524369,41,524374,17
524456,36,524456,1100000,524457,1100000,524458,30,524459,1100000,524461,18,524461,1100000,524463,10,524464,0,524464,0,524464,382580,522557,57,524465,0,524465,0,524465,0,522558,0,524466,0,524466,0,524466,0,524468,20,524473,8
524556,18,524557,1100000,524557,1100000,524559,36,524559,1100000,524561,11,524562,1100000,524563,11,524564,0,524565,0,524565,309319,522657,57,524566,0,524566,0,524567,0,522658,0,524567,0,524567,0,524568,0,524569,20,524575,7
524657,18,524657,1100000,524658,1100000,524659,45,524660,1100000,524662,10,524662,1100000,524664,18,524665,0,524665,0,524665,370369,522757,57,524666,0,524666,0,524667,0,522758,0,524667,0,524668,0,524669,0,524670,23,524676,8
524757,11,524758,1100000,524758,1100000,524760,40,524760,1100000,524762,25,524763,1100000,524764,25,524765,0,524765,0,524766,411070,522857,57,524766,0,524767,0,524767,0,522858,0,524767,0,524768,0,524768,0,524769,26,524775,9
524858,25,524858,1100000,524859,1100000,524860,36,524861,1100000,524862,0,524863,1100000,524865,36,524865,0,524867,0,524868,394789,522957,57,524868,0,524869,0,524869,0,522959,0,524870,0,524870,0,524871,0,524872,22,524877,8
524958,11,524959,1100000,524959,1100000,524961,0,524961,1100000,524963,18,524964,1100000,524965,30,524966,0,524966,0,524967,240130,523059,57,524967,0,524967,0,524968,0,523060,0,524968,0,524969,0,524970,0,524971,18,524976,6
525058,40,525059,1100000,525059,1100000,525061,11,525061,1100000,525063,20,525064,1100000,525066,0,525066,0,525067,0,525067,288970,523158,57,525067,0,525068,0,525068,0,523159,0,525068,0,525069,0,525069,0,525070,18,525075,5
525159,30,525159,1100000,525160,1100000,525161,20,525162,1100000,525164,10,525164,1100000,525166,11,525166,0,525167,0,525167,288969,523262,57,525168,0,525168,0,525168,0,523264,0,525169,0,525169,0,525169,0,525171,17,525178,6
525259,22,525260,1100000,525260,1100000,525262,10,525264,900000,525265,18,525266,1300000,525267,10,525268,0,525268,0,525268,237000,523362,57,525269,0,525269,0,525269,0,523363,0,525270,0,525270,0,525270,0,525273,21,525280,7
525360,33,525361,900000,525361,900000,525363,27,525364,900000,525366,22,525367,900000,525369,40,525370,0,525370,0,525370,362340,523460,57,525371,0,525371,0,525371,0,523461,0,525372,0,525373,0,525373,0,525375,25,525382,7
525461,20,525461,1100000,525462,1100000,525464,45,525464,1100000,525466,12,525466,1100000,525468,33,525469,0,525469,0,525470,447700,523560,57,525470,0,525470,0,525471,0,523561,0,525471,0,525471,0,525472,0,525473,28,525479,8
525561,27,525562,900000,525563,900000,525565,27,525566,900000,525568,11,525569,900000,525572,11,525573,0,525573,0,525574,225720,523660,57,525574,0,525575,0,525576,0,523661,0,525577,0,525577,0,525578,0,525579,21,525588,7
525662,30,525662,900000,525663,900000,525665,20,525666,900000,525668,33,525669,900000,525671,20,525671,0,525672,0,525672,305909,523762,57,525673,0,525673,0,525673,0,523763,0,525674,0,525674,0,525675,0,525677,23,525683,7
525762,20,525762,1100000,525763,1100000,525765,36,525765,1100000,525767,45,525767,1100000,525769,20,525769,0,525770,0,525770,492470,523861,57,525770,0,525771,0,525771,0,523862,0,525771,0,525772,0,525772,0,525774,31,525779,9
525862,11,525863,1300000,525863,1300000,525865,18,525866,900000,525868,30,525869,900000,525872,11,525873,0,525873,0,525874,276340,523963,57,525874,0,525875,0,525875,0,523964,0,525876,0,525877,0,525878,0,525879,19,525889,6
525963,33,525964,900000,525964,900000,525966,0,525968,900000,525970,40,525971,900000,525973,11,525974,0,525975,0,525975,249480,524064,57,525975,0,525976,0,525976,0,524066,0,525976,0,525977,0,525977,0,525979,21,525986,6
526064,45,526064,1100000,526065,1100000,526070,11,526071,1100000,526072,46,526073,1100000,526075,60,526076,0,526076,0,526076,659339,524163,57,526077,0,526077,0,526077,0,524164,0,526078,0,526078,0,526079,0,526080,42,526086,14
526164,11,526164,1100000,526165,1100000,526166,0,526167,1100000,526169,22,526170,1100000,526173,30,526174,0,526174,0,526174,256409,524264,57,526175,0,526175,0,526175,0,524266,0,526176,0,526177,0,526177,0,526179,14,526184,5
526265,30,526265,900000,526266,900000,526268,0,526269,900000,526271,25,526272,900000,526275,20,526276,0,526277,0,526277,222750,524364,57,526278,0,526278,0,526279,0,524366,0,526279,0,526280,0,526280,0,526283,21,526293,7
526365,33,526366,1100000,526366,1100000,526368,20,526369,1100000,526370,20,526371,1100000,526373,11,526373,0,526374,0,526374,341880,524464,57,526375,0,526375,0,526375,0,524465,0,526376,0,526376,0,526376,0,526378,18,526383,5
526466,50,526466,900000,526467,900000,526469,38,526470,900000,526473,20,526474,900000,526476,27,526477,0,526478,0,526478,400950,524565,57,526478,0,526479,0,526479,0,524567,0,526480,0,526480,0,526480,0,526482,33,526490,10
526566,33,526567,900000,526567,900000,526569,20,526570,900000,526573,27,526573,900000,526575,36,526576,0,526577,0,526577,344520,524665,57,526578,0,526578,0,526578,0,524667,0,526579,0,526579,0,526580,0,526582,29,526589,8
526666,33,526667,1100000,526667,1100000,526669,11,526669,1100000,526671,0,526671,1100000,526673,11,526674,0,526674,0,526674,223850,524766,57,526675,0,526675,0,526675,0,524767,0,526676,0,526676,0,526677,0,526678,14,526683,3
526767,20,526768,900000,526768,900000,526771,45,526772,900000,526774,33,526775,900000,526777,20,526778,0,526779,0,526779,350460,524868,57,526779,0,526780,0,526780,0,524870,0,526781,0,526781,0,526781,0,526783,32,526790,10
526867,20,526868,900000,526869,900000,526872,36,526873,900000,526875,27,526876,900000,526879,10,526880,0,526880,0,526880,276210,524967,57,526881,0,526881,0,526882,0,524968,0,526882,0,526883,0,526883,0,526885,23,526894,7
526968,41,526968,1100000,526969,1100000,526971,44,526971,1100000,526973,10,526973,1100000,526975,27,526975,0,526976,0,526976,496539,525067,57,526976,0,526977,0,526977,0,525068,0,526977,0,526978,0,526978,0,526980,28,526985,9
527068,20,527068,1100000,527069,1100000,527070,41,527071,1100000,527073,27,527073,1100000,527075,20,527075,0,527076,0,527076,439559,525167,57,527076,0,527077,0,527077,0,525169,0,527077,0,527078,0,527078,0,527079,27,527085,10
527168,18,527169,1100000,527169,1100000,527171,36,527172,1100000,527174,33,527174,1100000,527176,10,527177,0,527178,0,527178,394789,525269,57,527178,0,527178,0,527179,0,525269,0,527179,0,527179,0,527180,0,527181,25,527187,9
527269,27,527269,1100000,527270,1100000,527271,36,527272,1100000,527274,10,527274,1100000,527276,33,527276,0,527277,0,527277,431419,525370,57,527277,0,527278,0,527278,0,525372,0,527278,0,527278,0,527279,0,527280,27,527286,9
527369,20,527370,1100000,527370,1100000,527372,30,527373,1100000,527374,11,527375,1100000,527376,11,527377,0,527377,0,527378,293040,525470,57,527378,0,527378,0,527379,0,525471,0,527379,0,527379,0,527380,0,527381,17,527387,7
527469,18,527470,1100000,527470,1100000,527472,30,527473,1100000,527474,0,527475,1100000,527477,11,527477,0,527477,0,527478,240130,525574,57,527478,0,527478,0,527479,0,525576,0,527479,0,527479,0,527480,0,527481,15,527488,5
