App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
565425,0,565426,1300000,565427,1300000,565429,30,565429,1300000,565431,30,565432,1300000,565433,36,565434,0,565434,0,565434,511680,563474,76,565435,0,565435,0,565435,0,563475,0,565436,0,565436,0,565436,0,565438,23,565443,9,
565526,20,565527,1300000,565528,1300000,565530,12,565531,1300000,565532,10,565533,1300000,565534,22,565535,0,565535,0,565535,341120,563575,76,565536,0,565536,0,565536,0,563576,0,565537,0,565537,0,565537,0,565539,18,565545,7,
565626,10,565626,1300000,565627,1300000,565628,10,565629,1300000,565631,11,565631,1300000,565633,20,565633,0,565633,0,565634,271830,563676,76,565634,0,565634,0,565634,0,563677,0,565635,0,565635,0,565635,0,565637,10,565641,4,
565726,12,565727,1300000,565727,1300000,565728,0,565729,1300000,565730,20,565731,1300000,565732,40,565733,0,565733,0,565733,383760,563779,76,565734,0,565734,0,565734,0,563780,0,565734,0,565735,0,565735,0,565736,19,565741,7,
565826,0,565827,1300000,565827,1300000,565829,0,565829,1300000,565830,9,565831,1300000,565832,20,565833,0,565833,0,565833,154570,563878,76,565834,0,565834,0,565834,0,563879,0,565835,0,565835,0,565835,0,565836,7,565841,3,
565927,0,565927,1300000,565928,1300000,565929,9,565929,1300000,565931,0,565931,1300000,565933,20,565933,0,565934,0,565934,154570,563976,76,565934,0,565934,0,565935,0,563977,0,565935,0,565935,0,565936,0,565937,7,565941,3,
566027,0,566028,1300000,566028,1300000,566029,0,566030,1300000,566031,10,566032,1300000,566033,20,566034,0,566034,0,566034,159900,564077,76,566035,0,566035,0,566035,0,564078,0,566035,0,566036,0,566036,0,566037,7,566044,3,
566127,0,566128,1300000,566128,1300000,566130,0,566130,1300000,566131,18,566132,1300000,566133,20,566134,0,566134,0,566134,202540,564178,76,566135,0,566135,0,566135,0,564178,0,566136,0,566136,0,566136,0,566137,10,566142,4,
566228,0,566228,1300000,566228,1300000,566230,10,566230,1300000,566232,0,566232,1300000,566234,20,566235,0,566235,0,566236,159900,564278,76,566236,0,566236,0,566236,0,564279,0,566237,0,566237,0,566237,0,566239,7,566244,3,
566331,0,566331,1500000,566332,1500000,566333,100,566334,1500000,566335,20,566336,1500000,566337,18,566337,0,566338,0,566338,931500,564335,76,566338,0,566339,0,566339,0,564336,0,566339,0,566339,0,566340,0,566341,35,566347,15,
566432,11,566434,400000,566435,400000,566439,9,566440,400000,566444,18,566445,400000,566450,9,566451,0,566453,0,566453,43239,564435,76,566454,0,566454,0,566455,0,564436,0,566455,0,566456,0,566456,0,566458,16,566465,3,
566532,44,566534,400000,566535,400000,566539,0,566540,400000,566545,0,566546,400000,566550,10,566552,0,566553,0,566553,49680,564534,76,566554,0,566554,0,566555,0,564535,0,566555,0,566556,0,566556,0,566558,13,566565,3,
566633,40,566634,500000,566635,500000,566639,10,566640,500000,566644,0,566645,500000,566648,9,566649,0,566650,0,566650,73750,564636,76,566652,0,566653,0,566653,0,564637,0,566654,0,566654,0,566655,0,566657,17,566664,4,
566734,40,566735,400000,566737,400000,566741,27,566742,900000,566744,10,566745,900000,566748,11,566748,0,566749,0,566749,124010,564736,76,566750,0,566750,0,566751,0,564737,0,566751,0,566752,0,566752,0,566754,18,566760,3,
566835,36,566836,400000,566837,400000,566841,40,566843,400000,566847,41,566849,400000,566853,18,566855,0,566856,0,566856,124200,564846,76,566857,0,566858,0,566859,0,564849,0,566860,0,566860,0,566862,0,566864,36,566871,7,
566935,40,566936,500000,566937,500000,566941,11,566942,500000,566948,50,566949,500000,566953,20,566954,0,566955,0,566955,151250,564941,76,566956,0,566956,0,566957,0,564943,0,566958,0,566958,0,566959,0,566963,25,566971,6,
567036,11,567037,500000,567038,500000,567041,22,567042,500000,567046,40,567047,500000,567050,10,567052,0,567052,0,567053,103750,565035,76,567054,0,567054,0,567055,0,565037,0,567056,0,567057,0,567057,0,567060,23,567071,5,
567137,10,567138,400000,567139,400000,567143,58,567144,400000,567148,0,567150,400000,567153,11,567154,0,567155,0,567156,72680,565133,76,567157,0,567157,0,567158,0,565134,0,567159,0,567159,0,567160,0,567163,21,567174,2,
567238,0,567239,400000,567240,400000,567244,50,567245,400000,567249,0,567250,400000,567254,10,567256,0,567257,0,567257,55200,565234,76,567258,0,567259,0,567260,0,565235,0,567261,0,567262,0,567262,0,567264,18,567271,2,
567339,18,567340,400000,567341,400000,567345,44,567346,400000,567351,0,567352,400000,567356,11,567357,0,567358,0,567358,67160,565335,76,567360,0,567360,0,567361,0,565336,0,567363,0,567363,0,567364,0,567368,21,567381,4,
567438,25,567439,900000,567439,900000,567441,44,567442,500000,567446,18,567447,500000,567450,10,567451,0,567452,0,567452,239930,565434,76,567453,0,567454,0,567455,0,565435,0,567456,0,567456,0,567457,0,567460,20,567467,6,
567540,0,567542,400000,567543,400000,567547,36,567548,400000,567552,33,567553,400000,567557,10,567558,0,567559,0,567560,72680,565536,76,567561,0,567562,0,567563,0,565536,0,567564,0,567565,0,567566,0,567569,18,567577,2,
567640,22,567640,900000,567641,900000,567644,22,567645,900000,567647,54,567648,900000,567651,44,567652,0,567652,0,567653,421740,565634,76,567653,0,567654,0,567654,0,565634,0,567655,0,567656,0,567657,0,567659,41,567667,12,
567742,44,567743,400000,567744,400000,567748,10,567749,400000,567753,0,567754,400000,567758,11,567759,0,567760,0,567760,59800,565733,76,567763,0,567764,0,567764,0,565734,0,567765,0,567766,0,567767,0,567770,15,567780,3,
567843,50,567844,400000,567846,400000,567849,10,567850,400000,567855,0,567856,400000,567860,10,567861,0,567863,0,567863,64400,565834,76,567864,0,567864,0,567864,0,565834,0,567865,0,567865,0,567866,0,567868,18,567874,2,
567943,53,567945,400000,567946,400000,567950,10,567951,400000,567955,0,567956,400000,567960,0,567961,0,567963,0,567963,57960,565934,76,567964,0,567965,0,567966,0,565935,0,567967,0,567968,0,567968,0,567973,16,567980,3,
568044,55,568045,400000,568047,400000,568051,0,568053,900000,568055,33,568056,900000,568058,11,568059,0,568059,0,568060,181280,566034,76,568060,0,568061,0,568061,0,566035,0,568062,0,568063,0,568063,0,568065,28,568072,5,
568142,40,568143,1400000,568143,1400000,568145,0,568145,1400000,568146,66,568147,1400000,568148,11,568149,0,568149,0,568149,704340,566135,76,568150,0,568150,0,568150,0,566135,0,568150,0,568151,0,568151,0,568153,25,568160,9,
568245,20,568247,400000,568248,400000,568252,10,568254,400000,568257,0,568258,400000,568262,0,568264,0,568265,0,568265,27600,566236,76,568266,0,568267,0,568268,0,566237,0,568269,0,568269,0,568270,0,568274,10,568281,2,
568346,50,568347,500000,568347,500000,568351,0,568352,500000,568355,0,568356,500000,568359,0,568360,0,568361,0,568362,62500,566338,76,568363,0,568364,0,568364,0,566339,0,568365,0,568366,0,568366,0,568369,11,568379,2,
568447,44,568448,400000,568449,400000,568453,10,568454,400000,568458,0,568459,400000,568463,9,568464,0,568465,0,568466,57960,566453,76,568467,0,568467,0,568468,0,566455,0,568469,0,568470,0,568471,0,568474,14,568487,3,
568547,10,568548,500000,568549,500000,568552,37,568553,500000,568557,11,568557,500000,568561,10,568562,0,568563,0,568563,85000,566553,76,568564,0,568565,0,568566,0,566555,0,568567,0,568567,0,568568,0,568572,16,568583,3,
568648,11,568649,500000,568650,500000,568653,40,568655,500000,568658,11,568659,500000,568663,0,568664,0,568665,0,568666,77500,566651,76,568667,0,568668,0,568668,0,566653,0,568670,0,568671,0,568672,0,568674,24,568682,5,
568748,40,568748,900000,568749,900000,568751,54,568751,900000,568754,60,568754,900000,568756,22,568757,0,568757,0,568758,522720,566749,76,568758,0,568759,0,568759,0,566751,0,568759,0,568760,0,568760,0,568762,37,568769,11,
568849,0,568850,500000,568851,500000,568855,10,568856,500000,568859,22,568860,500000,568863,0,568864,0,568865,0,568865,40000,566856,76,568866,0,568867,0,568868,0,566859,0,568869,0,568869,0,568870,0,568873,9,568884,2,
568951,0,568952,400000,568953,400000,568957,0,568958,400000,568963,30,568964,500000,568967,9,568968,0,568969,0,568969,38849,566955,76,568970,0,568972,0,568973,0,566957,0,568974,0,568975,0,568975,0,568978,13,568987,2,
569052,44,569053,400000,569054,400000,569058,0,569059,400000,569063,18,569064,400000,569068,0,569070,0,569070,0,569071,57039,567053,76,569074,0,569074,0,569075,0,567055,0,569076,0,569077,0,569078,0,569082,18,569089,3,
569153,44,569154,400000,569155,400000,569159,10,569160,400000,569164,9,569165,400000,569169,18,569170,0,569173,0,569174,74520,567156,76,569175,0,569176,0,569177,0,567158,0,569178,0,569179,0,569179,0,569183,17,569191,3,
569265,45,569266,900000,569267,900000,569269,72,569269,900000,569272,25,569272,1000000,569274,18,569275,0,569276,0,569276,484740,567257,76,569276,0,569277,0,569277,0,567260,0,569278,0,569278,0,569278,0,569280,40,569286,12,
569354,25,569355,400000,569356,400000,569360,20,569361,400000,569365,36,569366,400000,569370,36,569372,0,569373,0,569373,107640,567359,76,569375,0,569375,0,569376,0,567362,0,569377,0,569378,0,569379,0,569382,25,569389,5,
569455,18,569456,400000,569457,400000,569461,10,569462,400000,569466,18,569467,400000,569471,45,569473,0,569474,0,569474,83720,567453,76,569475,0,569476,0,569477,0,567455,0,569478,0,569479,0,569480,0,569483,24,569496,5,
569555,9,569557,400000,569558,400000,569562,10,569563,400000,569567,0,569568,400000,569572,60,569573,0,569573,0,569573,72679,567560,76,569574,0,569575,0,569575,0,567563,0,569576,0,569576,0,569576,0,569578,18,569585,4,
569656,10,569657,400000,569658,400000,569662,10,569663,400000,569667,10,569668,400000,569672,30,569673,0,569673,0,569674,55200,567653,76,569674,0,569675,0,569675,0,567654,0,569676,0,569676,0,569676,0,569678,15,569685,4,
569757,0,569758,400000,569759,400000,569763,10,569764,400000,569768,10,569769,400000,569772,45,569773,0,569774,0,569774,59800,567761,76,569775,0,569775,0,569775,0,567765,0,569776,0,569776,0,569777,0,569779,15,569785,4,
569858,0,569859,400000,569860,400000,569864,0,569865,400000,569869,10,569870,400000,569874,40,569875,0,569876,0,569876,46000,567863,76,569877,0,569878,0,569879,0,567865,0,569879,0,569880,0,569881,0,569884,14,569893,3,
569959,10,569960,400000,569961,400000,569965,0,569966,400000,569970,9,569971,400000,569975,40,569976,0,569977,0,569977,54280,567963,76,569978,0,569979,0,569979,0,567966,0,569980,0,569981,0,569982,0,569985,15,569994,3,
570059,0,570061,400000,570062,400000,570066,0,570067,400000,570071,0,570072,500000,570076,50,570077,0,570078,0,570078,62500,568060,76,570079,0,570080,0,570080,0,568061,0,570081,0,570082,0,570083,0,570086,12,570095,3,
570160,0,570162,400000,570163,400000,570166,10,570168,400000,570172,10,570173,400000,570177,40,570178,0,570179,0,570180,55200,568149,76,570181,0,570182,0,570182,0,568150,0,570184,0,570184,0,570185,0,570189,15,570197,2,
570261,0,570263,400000,570263,400000,570267,0,570268,400000,570272,18,570274,400000,570278,50,570279,0,570280,0,570280,62560,568265,76,570281,0,570282,0,570283,0,568268,0,570284,0,570285,0,570286,0,570289,17,570297,3,
570362,0,570363,400000,570364,400000,570368,0,570369,400000,570373,10,570375,400000,570379,45,570380,0,570381,0,570381,50600,568362,76,570383,0,570383,0,570384,0,568364,0,570385,0,570386,0,570387,0,570390,15,570397,4,
570463,18,570464,400000,570465,400000,570469,0,570470,400000,570474,10,570476,400000,570479,45,570481,0,570482,0,570482,67160,568466,76,570483,0,570484,0,570485,0,568468,0,570486,0,570487,0,570487,0,570491,19,570498,3,
570564,0,570565,400000,570566,400000,570570,0,570571,400000,570575,10,570577,400000,570580,40,570582,0,570583,0,570583,46000,568563,76,570584,0,570585,0,570586,0,568566,0,570587,0,570588,0,570588,0,570592,13,570598,2,
570665,0,570666,400000,570667,400000,570671,0,570672,400000,570676,18,570677,400000,570681,40,570683,0,570684,0,570684,53360,568666,76,570685,0,570686,0,570687,0,568669,0,570688,0,570689,0,570689,0,570692,17,570700,4,
570765,44,570767,400000,570768,400000,570772,10,570773,400000,570777,10,570778,400000,570782,50,570783,0,570784,0,570784,104880,568758,76,570785,0,570786,0,570787,0,568759,0,570788,0,570789,0,570790,0,570793,27,570799,4,
570866,0,570867,400000,570868,400000,570872,0,570873,400000,570877,0,570878,400000,570882,44,570883,0,570884,0,570885,40480,568866,76,570886,0,570887,0,570887,0,568868,0,570889,0,570889,0,570890,0,570893,10,570899,2,
570967,11,570968,400000,570969,400000,570973,0,570974,400000,570978,10,570979,400000,570983,45,570984,0,570985,0,570986,60720,568970,76,570987,0,570988,0,570988,0,568973,0,570989,0,570990,0,570991,0,570993,15,571000,3,
571068,0,571069,400000,571071,400000,571076,10,571077,400000,571081,0,571083,400000,571086,22,571088,0,571088,0,571089,29439,569072,76,571090,0,571091,0,571093,0,569075,0,571093,0,571094,0,571094,0,571096,13,571102,2,
571169,50,571170,400000,571173,400000,571177,0,571178,400000,571182,0,571183,400000,571187,10,571188,0,571189,0,571189,55200,569174,76,571190,0,571191,0,571193,0,569177,0,571193,0,571194,0,571194,0,571196,13,571203,3,
571270,40,571273,400000,571274,400000,571278,10,571279,400000,571283,9,571285,500000,571288,9,571289,0,571290,0,571290,65530,569276,76,571291,0,571292,0,571292,0,569277,0,571293,0,571294,0,571295,0,571297,16,571307,4,
571371,45,571372,400000,571373,400000,571377,11,571378,400000,571382,10,571383,400000,571387,11,571388,0,571389,0,571389,70840,569374,76,571391,0,571392,0,571392,0,569377,0,571393,0,571393,0,571394,0,571396,18,571402,3,
571472,10,571473,400000,571474,400000,571478,36,571479,400000,571483,10,571484,400000,571488,16,571489,0,571490,0,571490,66240,569474,76,571492,0,571492,0,571493,0,569477,0,571494,0,571495,0,571496,0,571499,20,571508,4,
571573,10,571574,400000,571575,400000,571579,33,571580,400000,571584,27,571585,400000,571589,0,571590,0,571591,0,571591,64400,569574,76,571592,0,571593,0,571593,0,569575,0,571594,0,571594,0,571595,0,571596,13,571603,3,
571673,20,571674,500000,571675,500000,571678,0,571679,500000,571682,33,571684,400000,571688,10,571689,0,571690,0,571690,75450,569674,76,571691,0,571692,0,571692,0,569675,0,571693,0,571694,0,571694,0,571696,17,571703,3,
571774,0,571775,400000,571776,400000,571780,0,571781,400000,571785,41,571787,400000,571790,18,571792,0,571792,0,571793,54280,569774,76,571793,0,571794,0,571794,0,569776,0,571795,0,571795,0,571795,0,571797,14,571804,2,
571875,0,571876,400000,571877,400000,571881,10,571882,400000,571886,33,571888,400000,571892,10,571892,0,571893,0,571893,48760,569877,76,571894,0,571894,0,571895,0,569879,0,571895,0,571896,0,571896,0,571898,13,571904,3,
571976,0,571977,400000,571978,400000,571982,0,571983,400000,571987,30,571988,400000,571992,10,571993,0,571993,0,571994,36800,569977,76,571994,0,571995,0,571995,0,569979,0,571996,0,571996,0,571996,0,571998,10,572005,2,
572076,0,572078,400000,572079,400000,572083,0,572084,400000,572088,33,572090,400000,572093,9,572094,0,572094,0,572094,38640,570078,76,572095,0,572096,0,572096,0,570081,0,572097,0,572097,0,572098,0,572100,15,572107,4,
572175,11,572175,1200000,572176,1200000,572178,90,572178,1200000,572180,22,572180,1200000,572182,12,572183,0,572184,0,572184,631800,570180,76,572184,0,572185,0,572185,0,570183,0,572185,0,572185,0,572186,0,572188,36,572195,12,
572278,10,572279,500000,572280,500000,572283,40,572284,500000,572287,9,572288,500000,572291,22,572293,0,572293,0,572294,101250,570280,76,572295,0,572295,0,572296,0,570283,0,572297,0,572298,0,572298,0,572301,18,572308,8,
572379,0,572380,400000,572381,400000,572386,10,572388,400000,572392,0,572393,400000,572397,20,572398,0,572399,0,572399,27600,570382,76,572401,0,572402,0,572403,0,570384,0,572404,0,572405,0,572406,0,572409,12,572418,1,
572479,44,572480,500000,572481,500000,572485,20,572486,400000,572490,25,572491,400000,572495,18,572496,0,572497,0,572497,119560,570482,76,572498,0,572499,0,572499,0,570485,0,572500,0,572501,0,572502,0,572505,24,572515,5,
572580,18,572582,400000,572583,400000,572587,40,572588,400000,572592,10,572593,400000,572597,25,572598,0,572599,0,572600,85560,570583,76,572601,0,572602,0,572603,0,570586,0,572604,0,572605,0,572606,0,572609,22,572617,5,
572681,10,572683,400000,572684,400000,572687,30,572689,400000,572693,10,572694,400000,572698,20,572699,0,572700,0,572700,64400,570684,76,572702,0,572702,0,572703,0,570687,0,572704,0,572705,0,572706,0,572710,19,572717,5,
572782,10,572783,400000,572784,400000,572788,0,572789,400000,572793,45,572795,400000,572798,18,572799,0,572800,0,572801,67160,570785,76,572802,0,572803,0,572804,0,570787,0,572805,0,572805,0,572806,0,572809,17,572821,2,
572883,11,572884,400000,572885,400000,572889,0,572891,400000,572895,50,572896,400000,572900,18,572901,0,572902,0,572902,72679,570885,76,572903,0,572904,0,572905,0,570888,0,572906,0,572907,0,572908,0,572911,18,572924,2,
572984,0,572985,400000,572986,400000,572990,11,572991,400000,572995,50,572996,400000,573000,0,573001,0,573002,0,573003,56120,570986,76,573004,0,573005,0,573006,0,570989,0,573007,0,573007,0,573008,0,573012,18,573019,3,
573085,0,573086,400000,573087,400000,573091,10,573092,400000,573096,40,573097,400000,573101,25,573103,0,573104,0,573104,69000,571089,76,573105,0,573106,0,573107,0,571093,0,573108,0,573109,0,573109,0,573112,19,573119,3,
573185,10,573186,500000,573187,500000,573190,0,573191,500000,573195,33,573196,400000,573200,10,573201,0,573202,0,573203,62950,571189,76,573204,0,573205,0,573205,0,571193,0,573207,0,573207,0,573208,0,573212,10,573219,2,
573286,18,573287,400000,573288,400000,573292,10,573293,400000,573297,33,573298,400000,573302,0,573304,0,573305,0,573305,56120,571290,76,573306,0,573307,0,573308,0,571293,0,573309,0,573310,0,573311,0,573313,17,573320,3,
573387,0,573388,400000,573389,400000,573393,0,573394,400000,573398,33,573399,400000,573403,10,573404,0,573405,0,573406,39560,571390,76,573407,0,573408,0,573408,0,571392,0,573410,0,573410,0,573411,0,573415,10,573427,2,
573488,9,573489,400000,573490,400000,573494,0,573495,400000,573499,40,573500,400000,573504,18,573505,0,573506,0,573506,61640,571491,76,573507,0,573508,0,573509,0,571493,0,573510,0,573510,0,573511,0,573514,17,573525,3,
573589,10,573590,400000,573591,400000,573595,0,573596,400000,573600,45,573601,400000,573604,18,573606,0,573606,0,573607,67160,571592,76,573608,0,573608,0,573609,0,571593,0,573610,0,573610,0,573611,0,573614,20,573626,4,
573690,10,573691,400000,573692,400000,573696,10,573697,400000,573701,45,573702,500000,573706,11,573707,0,573708,0,573708,73550,571690,76,573709,0,573710,0,573710,0,571693,0,573711,0,573712,0,573713,0,573716,23,573727,5,
573791,10,573792,400000,573793,400000,573797,10,573798,400000,573802,44,573803,400000,573807,18,573808,0,573809,0,573809,75440,571793,76,573811,0,573812,0,573812,0,571794,0,573814,0,573814,0,573815,0,573819,15,573829,3,
573892,0,573893,400000,573894,400000,573897,0,573898,400000,573902,45,573903,400000,573907,10,573909,0,573910,0,573910,50600,571893,76,573912,0,573912,0,573913,0,571895,0,573914,0,573915,0,573916,0,573920,15,573929,4,
573993,0,573994,400000,573995,400000,573998,0,573999,400000,574003,54,574005,400000,574008,10,574010,0,574011,0,574011,58880,571994,76,574012,0,574013,0,574014,0,571995,0,574015,0,574016,0,574017,0,574021,15,574030,3,
574093,0,574094,400000,574095,400000,574099,18,574100,400000,574104,40,574105,400000,574109,18,574110,0,574112,0,574112,69920,572095,76,574113,0,574114,0,574115,0,572096,0,574116,0,574117,0,574118,0,574122,20,574130,3,
574194,0,574195,400000,574196,400000,574200,0,574201,400000,574205,40,574206,400000,574210,20,574211,0,574212,0,574213,55200,572184,76,574214,0,574215,0,574215,0,572185,0,574217,0,574217,0,574219,0,574222,15,574231,3,
574295,0,574296,400000,574297,400000,574301,18,574302,400000,574306,40,574307,400000,574311,10,574312,0,574313,0,574314,62560,572294,76,574315,0,574316,0,574317,0,572296,0,574318,0,574319,0,574320,0,574322,21,574331,3,
574396,11,574397,400000,574398,400000,574402,0,574403,400000,574407,40,574408,400000,574412,0,574413,0,574414,0,574414,46920,572400,76,574416,0,574417,0,574417,0,572403,0,574419,0,574420,0,574420,0,574423,13,574432,2,
574497,10,574498,400000,574499,400000,574503,0,574504,400000,574508,44,574509,400000,574513,0,574514,0,574515,0,574515,49680,572497,76,574517,0,574518,0,574518,0,572500,0,574520,0,574521,0,574522,0,574524,13,574532,2,
574598,11,574599,400000,574600,400000,574604,0,574605,400000,574609,40,574610,400000,574614,0,574615,0,574616,0,574616,46920,572600,76,574618,0,574619,0,574619,0,572603,0,574621,0,574622,0,574622,0,574624,13,574633,2,
574697,10,574698,900000,574698,900000,574700,0,574700,900000,574704,40,574705,400000,574709,0,574710,0,574711,0,574712,148500,572701,76,574713,0,574714,0,574715,0,572703,0,574716,0,574717,0,574718,0,574722,11,574730,4,
574799,27,574801,400000,574802,400000,574806,0,574807,400000,574810,33,574812,400000,574815,0,574817,0,574817,0,574818,55200,572801,76,574819,0,574820,0,574821,0,572804,0,574822,0,574822,0,574823,0,574825,16,574834,2,
574900,20,574902,400000,574903,400000,574906,0,574907,400000,574911,40,574912,400000,574916,0,574917,0,574918,0,574919,55200,572902,76,574920,0,574921,0,574922,0,572905,0,574923,0,574924,0,574925,0,574927,17,574935,4,
575001,0,575003,400000,575003,400000,575007,18,575008,400000,575012,40,575013,400000,575017,18,575018,0,575019,0,575020,69920,573003,76,575021,0,575022,0,575023,0,573006,0,575025,0,575026,0,575027,0,575030,17,575040,5,
575102,10,575104,400000,575104,400000,575108,0,575109,400000,575113,45,575114,400000,575118,20,575119,0,575120,0,575121,69000,573104,76,575122,0,575123,0,575124,0,573107,0,575125,0,575126,0,575127,0,575130,21,575144,3,
575208,10,575208,1200000,575209,1200000,575210,20,575211,1200000,575213,45,575213,1200000,575215,80,575215,0,575216,0,575216,725400,573203,76,575216,0,575217,0,575217,0,573206,0,575217,0,575218,0,575218,0,575219,40,575226,11,
575304,11,575305,400000,575306,400000,575310,10,575311,400000,575315,30,575317,400000,575321,10,575322,0,575323,0,575323,56120,573305,76,575324,0,575324,0,575324,0,573308,0,575325,0,575325,0,575326,0,575328,13,575334,3,
575405,0,575406,400000,575407,400000,575411,10,575412,400000,575416,30,575417,400000,575421,18,575422,0,575423,0,575423,53360,573406,76,575424,0,575424,0,575424,0,573409,0,575425,0,575425,0,575426,0,575428,15,575435,3,
575506,0,575507,400000,575508,400000,575512,0,575513,400000,575517,33,575518,400000,575522,18,575523,0,575524,0,575524,46920,573507,76,575524,0,575525,0,575525,0,573509,0,575526,0,575526,0,575526,0,575528,12,575535,3,
575606,0,575608,400000,575609,400000,575612,0,575614,400000,575618,30,575619,400000,575622,18,575623,0,575624,0,575624,44160,573607,76,575625,0,575625,0,575625,0,573609,0,575626,0,575626,0,575627,0,575629,15,575635,3,
575707,0,575708,400000,575709,400000,575713,20,575714,400000,575718,33,575719,400000,575723,10,575724,0,575724,0,575724,57960,573708,76,575725,0,575725,0,575726,0,573710,0,575726,0,575727,0,575727,0,575729,10,575735,2,
575808,0,575809,400000,575810,400000,575814,9,575815,400000,575819,30,575820,400000,575824,18,575825,0,575826,0,575826,52440,573810,76,575827,0,575828,0,575828,0,573813,0,575829,0,575830,0,575830,0,575833,16,575844,3,
575909,11,575910,400000,575911,400000,575915,0,575916,400000,575920,40,575921,400000,575925,10,575926,0,575927,0,575927,56120,573910,76,575928,0,575929,0,575929,0,573913,0,575930,0,575931,0,575931,0,575934,15,575946,3,
576010,16,576011,400000,576012,400000,576016,0,576017,400000,576021,50,576022,500000,576026,10,576027,0,576028,0,576028,73220,574011,76,576029,0,576029,0,576030,0,574014,0,576031,0,576031,0,576032,0,576035,20,576046,4,
576111,10,576112,400000,576113,400000,576117,9,576118,400000,576122,30,576123,400000,576127,30,576128,0,576129,0,576130,72679,574112,76,576131,0,576131,0,576132,0,574115,0,576133,0,576134,0,576134,0,576137,17,576151,4,
576212,0,576213,400000,576214,400000,576218,20,576219,400000,576224,10,576226,400000,576230,30,576231,0,576232,0,576232,55200,574213,76,576234,0,576234,0,576235,0,574216,0,576236,0,576236,0,576237,0,576241,20,576252,4,
576312,45,576314,400000,576315,400000,576318,18,576319,400000,576324,9,576325,500000,576329,0,576330,0,576330,0,576331,66240,574314,76,576332,0,576332,0,576333,0,574317,0,576334,0,576334,0,576335,0,576338,19,576349,3,
576361,100,576362,900000,576362,900000,576364,0,576365,900000,576367,40,576368,900000,576370,20,576370,0,576371,0,576371,475200,574415,76,576372,0,576372,0,576373,0,574418,0,576373,0,576374,0,576374,0,576376,43,576383,12,
576464,45,576465,400000,576466,400000,576470,9,576471,400000,576475,9,576477,400000,576480,10,576483,0,576483,0,576484,67160,574516,76,576484,0,576485,0,576485,0,574519,0,576486,0,576486,0,576486,0,576488,17,576495,3,
576564,40,576565,500000,576566,500000,576569,0,576570,500000,576574,0,576575,500000,576578,10,576579,0,576580,0,576581,62500,574617,76,576583,0,576583,0,576584,0,574620,0,576584,0,576584,0,576585,0,576587,15,576593,3,
576665,45,576666,400000,576667,400000,576671,20,576672,400000,576676,0,576678,400000,576683,10,576684,0,576684,0,576684,69000,574712,76,576685,0,576685,0,576686,0,574715,0,576686,0,576687,0,576687,0,576689,17,576695,3,
576765,33,576766,400000,576768,400000,576771,0,576773,400000,576777,11,576778,400000,576782,18,576783,0,576784,0,576784,57040,574818,76,576785,0,576786,0,576787,0,574821,0,576788,0,576789,0,576790,0,576793,12,576806,4,
576866,0,576867,500000,576867,500000,576871,18,576872,400000,576876,40,576877,400000,576881,11,576882,0,576883,0,576884,69420,574919,76,576885,0,576886,0,576887,0,574923,0,576888,0,576889,0,576889,0,576893,17,576904,2,
576967,0,576968,400000,576969,400000,576973,10,576974,400000,576978,44,576979,400000,576983,9,576983,0,576984,0,576984,57960,575020,76,576985,0,576985,0,576985,0,575023,0,576986,0,576986,0,576987,0,576989,17,576995,3,
577066,0,577066,900000,577067,900000,577069,11,577070,900000,577072,22,577072,900000,577075,0,577075,0,577076,0,577076,98010,575121,76,577077,0,577077,0,577077,0,575124,0,577078,0,577078,0,577079,0,577080,8,577087,3,
577168,10,577169,400000,577170,400000,577174,18,577176,400000,577180,30,577181,400000,577185,8,577186,0,577187,0,577187,60720,575216,76,577188,0,577188,0,577189,0,575217,0,577190,0,577190,0,577191,0,577194,21,577204,3,
577267,18,577268,900000,577268,900000,577271,10,577271,900000,577274,40,577274,900000,577276,20,577277,0,577278,0,577278,261360,575323,76,577278,0,577279,0,577279,0,575325,0,577280,0,577280,0,577280,0,577282,17,577289,4,
577370,0,577371,400000,577372,400000,577376,10,577378,400000,577382,22,577383,500000,577386,10,577387,0,577388,0,577389,41940,575423,76,577390,0,577390,0,577391,0,575425,0,577392,0,577393,0,577393,0,577396,11,577406,2,
577471,0,577472,400000,577473,400000,577477,18,577478,400000,577482,40,577483,400000,577487,9,577488,0,577489,0,577490,61640,575524,76,577491,0,577492,0,577492,0,575525,0,577494,0,577494,0,577495,0,577499,17,577507,3,
