App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
576276,10,576277,1100000,576277,1100000,576279,22,576280,1100000,576282,20,576283,1100000,576285,0,576285,0,576286,0,576286,211640,574279,75,576287,0,576287,0,576288,0,574180,0,576288,0,576289,0,576289,0,576292,19,576300,6,
576376,22,576377,1100000,576377,1100000,576379,10,576380,1100000,576382,30,576383,1100000,576385,18,576386,0,576386,0,576387,325600,574377,75,576387,0,576388,0,576388,0,574281,0,576388,0,576389,0,576389,0,576391,20,576398,7,
576477,30,576478,900000,576479,900000,576481,27,576482,900000,576485,30,576486,900000,576488,22,576489,0,576490,0,576490,323730,574479,75,576491,0,576492,0,576493,0,574378,0,576494,0,576495,0,576496,0,576498,23,576505,8,
576578,12,576579,900000,576580,900000,576583,0,576583,900000,576586,30,576587,900000,576589,36,576590,0,576591,0,576591,231660,574580,75,576592,0,576593,0,576594,0,574480,0,576595,0,576596,0,576597,0,576599,25,576606,8,
576678,27,576679,1100000,576679,1100000,576682,20,576682,1100000,576684,30,576685,1100000,576687,36,576688,0,576688,0,576688,459909,574679,75,576689,0,576689,0,576690,0,574581,0,576691,0,576691,0,576692,0,576694,28,576700,8,
576779,20,576780,1100000,576780,1100000,576783,20,576783,1100000,576786,18,576787,1100000,576789,46,576790,0,576790,0,576791,423280,574779,75,576792,0,576792,0,576792,0,574680,0,576793,0,576794,0,576794,0,576796,27,576802,8,
576880,50,576881,1100000,576882,1100000,576885,0,576885,1100000,576888,11,576888,1100000,576891,11,576892,0,576892,0,576893,293040,574880,75,576893,0,576894,0,576894,0,574780,0,576895,0,576895,0,576896,0,576898,20,576903,6,
576980,22,576981,1100000,576982,1100000,576984,20,576984,1100000,576987,18,576988,1100000,576990,0,576991,0,576991,0,576992,244200,574981,75,576992,0,576993,0,576993,0,574881,0,576994,0,576994,0,576995,0,576997,15,577003,5,
577080,30,577081,1100000,577082,1100000,577084,10,577084,1100000,577086,12,577087,1100000,577089,20,577090,0,577090,0,577091,293040,575080,75,577091,0,577092,0,577093,0,574982,0,577094,0,577094,0,577095,0,577096,16,577102,6,
577181,11,577181,1100000,577182,1100000,577184,27,577185,1100000,577187,36,577187,1100000,577189,11,577190,0,577190,0,577190,345949,575183,75,577191,0,577192,0,577192,0,575081,0,577193,0,577194,0,577195,0,577197,21,577203,7,
577282,27,577283,1100000,577283,1100000,577285,36,577286,1100000,577288,27,577289,1100000,577292,25,577292,0,577293,0,577293,468049,575282,75,577294,0,577294,0,577295,0,575184,0,577296,0,577296,0,577297,0,577298,29,577304,10,
577382,30,577383,1100000,577384,1100000,577386,10,577387,1100000,577389,11,577390,1100000,577391,11,577392,0,577393,0,577393,252340,575382,75,577396,0,577397,0,577397,0,575283,0,577398,0,577398,0,577399,0,577401,17,577407,5,
577482,30,577483,1100000,577484,1100000,577486,20,577486,1100000,577488,0,577489,1100000,577491,20,577492,0,577493,0,577493,284900,575484,75,577494,0,577494,0,577495,0,575383,0,577495,0,577496,0,577497,0,577498,15,577504,8,
577583,20,577584,1100000,577584,1100000,577586,30,577587,1100000,577589,40,577590,1100000,577592,20,577592,0,577593,0,577593,447700,575582,75,577594,0,577594,0,577595,0,575485,0,577595,0,577596,0,577596,0,577598,26,577603,6,
577684,11,577685,1100000,577685,1100000,577687,33,577688,1100000,577690,10,577690,1100000,577692,27,577693,0,577694,0,577694,329670,575684,75,577695,0,577696,0,577696,0,575583,0,577697,0,577698,0,577698,0,577700,23,577706,8,
577784,11,577785,1100000,577786,1100000,577787,27,577788,1100000,577789,22,577790,1100000,577792,10,577793,0,577794,0,577795,284900,575783,75,577796,0,577797,0,577797,0,575686,0,577798,0,577798,0,577800,0,577802,24,577811,8,
577885,25,577885,1100000,577886,1100000,577889,60,577889,1100000,577892,30,577892,1100000,577895,20,577895,0,577896,0,577896,549449,575884,75,577897,0,577897,0,577898,0,575784,0,577898,0,577899,0,577899,0,577901,25,577907,10,
577985,22,577985,1100000,577986,1100000,577988,0,577988,1100000,577991,20,577991,1100000,577993,11,577994,0,577995,0,577995,215710,575986,75,577996,0,577997,0,577998,0,575885,0,577999,0,577999,0,578000,0,578002,15,578007,5,
578085,22,578086,1100000,578086,1100000,578088,20,578089,1100000,578091,22,578092,1100000,578094,20,578095,0,578095,0,578096,341880,576087,75,578096,0,578097,0,578097,0,575987,0,578098,0,578098,0,578098,0,578100,27,578106,9,
578186,27,578186,1100000,578187,1100000,578190,20,578191,1100000,578194,22,578195,1100000,578197,20,578198,0,578198,0,578198,362230,576186,75,578199,0,578200,0,578200,0,576087,0,578201,0,578201,0,578201,0,578203,10,578209,3,
578286,11,578287,1100000,578288,1100000,578291,20,578291,1100000,578294,18,578295,1100000,578297,18,578298,0,578298,0,578298,272690,576286,75,578299,0,578300,0,578300,0,576187,0,578301,0,578301,0,578302,0,578303,20,578309,7,
578387,40,578387,1100000,578388,1100000,578392,27,578393,900000,578396,11,578397,900000,578401,20,578402,0,578402,0,578402,364760,576387,75,578403,0,578403,0,578404,0,576288,0,578404,0,578404,0,578405,0,578407,24,578416,8,
578488,44,578488,900000,578489,900000,578491,0,578492,900000,578494,0,578494,900000,578497,0,578498,0,578498,0,578498,130680,576490,75,578500,0,578500,0,578501,0,576388,0,578502,0,578503,0,578504,0,578506,16,578520,4,
578588,36,578589,1100000,578589,1100000,578591,11,578591,1100000,578593,27,578593,1100000,578595,30,578596,0,578596,0,578596,423280,576592,75,578597,0,578598,0,578598,0,576493,0,578599,0,578600,0,578601,0,578603,27,578613,9,
578688,33,578689,1100000,578689,1100000,578691,10,578692,1100000,578693,27,578694,1100000,578695,27,578696,0,578697,0,578697,394789,576688,75,578697,0,578698,0,578699,0,576594,0,578699,0,578700,0,578701,0,578703,23,578715,8,
578789,40,578790,900000,578791,900000,578793,20,578794,1100000,578796,27,578796,1100000,578798,33,578799,0,578800,0,578800,422400,576791,75,578801,0,578801,0,578802,0,576690,0,578803,0,578803,0,578803,0,578806,28,578814,8,
578889,30,578890,1100000,578890,1100000,578892,18,578893,1100000,578894,0,578895,1100000,578897,30,578897,0,578898,0,578898,317460,576893,75,578899,0,578899,0,578901,0,576793,0,578902,0,578902,0,578903,0,578905,21,578915,8,
578990,11,578990,1100000,578991,1100000,578992,20,578993,1100000,578994,11,578995,1100000,578997,36,578997,0,578998,0,578998,317460,576992,75,578999,0,578999,0,579000,0,576894,0,579001,0,579002,0,579002,0,579004,17,579013,6,
579090,33,579091,1100000,579091,1100000,579093,30,579093,1100000,579095,33,579095,1100000,579097,30,579098,0,579098,0,579098,512819,577091,75,579099,0,579099,0,579100,0,576993,0,579101,0,579101,0,579102,0,579103,31,579112,11,
579191,36,579191,1100000,579192,1100000,579193,10,579194,1100000,579197,0,579197,1100000,579199,22,579200,0,579201,0,579201,276760,577190,75,579202,0,579202,0,579203,0,577093,0,579203,0,579204,0,579205,0,579206,16,579215,5,
579291,20,579292,1100000,579292,1100000,579294,0,579294,1100000,579296,11,579297,1100000,579299,22,579299,0,579300,0,579300,215710,577293,75,579301,0,579301,0,579302,0,577193,0,579303,0,579303,0,579304,0,579305,16,579318,5,
579392,27,579392,1100000,579393,1100000,579394,11,579394,1100000,579396,25,579397,1100000,579398,36,579399,0,579400,0,579400,402929,577394,75,579401,0,579401,0,579402,0,577295,0,579402,0,579403,0,579403,0,579405,25,579413,9,
579492,20,579493,900000,579494,900000,579496,27,579497,900000,579500,12,579501,900000,579504,36,579505,0,579505,0,579506,282150,577493,75,579506,0,579507,0,579508,0,577397,0,579508,0,579509,0,579510,0,579513,29,579524,9,
579592,36,579593,1500000,579593,1500000,579594,36,579595,1500000,579597,100,579597,1500000,579606,40,579607,0,579607,0,579607,1431000,577593,75,579609,0,579610,0,579610,0,577495,0,579610,0,579611,0,579611,0,579614,52,579628,19,
579693,37,579693,1100000,579694,1100000,579695,30,579696,1100000,579698,36,579698,1100000,579700,0,579701,0,579702,0,579703,419210,577695,75,579703,0,579704,0,579704,0,577595,0,579705,0,579705,0,579706,0,579708,21,579717,11,
579793,22,579794,1100000,579794,1100000,579796,0,579797,1100000,579800,27,579801,1100000,579803,18,579803,0,579805,0,579805,272690,577795,75,579806,0,579806,0,579807,0,577696,0,579808,0,579809,0,579810,0,579812,26,579820,8,
579894,30,579895,900000,579896,900000,579898,33,579899,900000,579902,18,579903,900000,579906,18,579907,0,579908,0,579908,294030,577896,75,579909,0,579910,0,579911,0,577797,0,579912,0,579913,0,579914,0,579916,21,579927,6,
579995,45,579995,1100000,579996,1100000,579997,30,579998,1100000,580000,22,580001,1100000,580004,22,580004,0,580005,0,580005,484330,577996,75,580006,0,580006,0,580007,0,577898,0,580008,0,580008,0,580009,0,580011,28,580020,8,
580096,33,580096,900000,580097,900000,580099,20,580100,900000,580104,18,580105,900000,580107,25,580108,0,580109,0,580110,285120,578096,75,580111,0,580111,0,580112,0,577998,0,580113,0,580114,0,580115,0,580119,26,580129,12,
580196,40,580197,900000,580197,900000,580200,30,580200,900000,580203,36,580205,900000,580208,20,580209,0,580210,0,580210,374220,578198,75,580211,0,580212,0,580213,0,578097,0,580214,0,580215,0,580216,0,580219,29,580228,6,
580297,50,580297,900000,580298,900000,580301,22,580302,900000,580306,20,580306,900000,580309,20,580310,0,580312,0,580313,332640,578298,75,580313,0,580314,0,580314,0,578200,0,580315,0,580316,0,580316,0,580319,29,580325,9,
580397,33,580397,1100000,580398,1100000,580400,10,580400,1100000,580403,20,580404,1100000,580406,11,580407,0,580408,0,580408,301179,578402,75,580409,0,580410,0,580410,0,578301,0,580411,0,580411,0,580412,0,580414,16,580423,4,
580497,30,580498,1100000,580498,1100000,580500,36,580501,1100000,580504,11,580504,1100000,580506,0,580507,0,580508,0,580508,313390,578498,75,580509,0,580509,0,580510,0,578404,0,580511,0,580511,0,580512,0,580514,20,580521,7,
580598,33,580598,1100000,580599,1100000,580601,10,580602,1100000,580604,0,580605,1100000,580607,20,580608,0,580609,0,580609,256409,578597,75,580610,0,580610,0,580611,0,578501,0,580612,0,580613,0,580613,0,580615,16,580623,5,
580698,27,580699,1100000,580699,1100000,580701,11,580702,1100000,580704,11,580705,1100000,580707,10,580708,0,580708,0,580709,240130,578697,75,580709,0,580710,0,580710,0,578598,0,580711,0,580711,0,580712,0,580713,15,580720,5,
580799,11,580800,1100000,580801,1100000,580803,0,580804,1100000,580806,30,580807,1100000,580810,20,580810,0,580811,0,580811,248270,578800,75,580812,0,580812,0,580813,0,578699,0,580814,0,580815,0,580816,0,580818,15,580823,5,
580899,40,580900,1100000,580901,1100000,580902,10,580903,1100000,580905,18,580905,1100000,580906,20,580907,0,580907,0,580907,358159,578898,75,580908,0,580908,0,580908,0,578802,0,580909,0,580909,0,580910,0,580911,17,580918,6,
581000,0,581000,1100000,581000,1100000,581002,11,581002,1100000,581004,20,581005,1100000,581007,22,581007,0,581008,0,581008,215710,578998,75,581008,0,581008,0,581009,0,578901,0,581009,0,581009,0,581010,0,581011,13,581017,4,
581100,30,581100,1100000,581101,1100000,581103,27,581104,1100000,581105,11,581105,1100000,581107,40,581108,0,581108,0,581108,439560,579098,75,581109,0,581109,0,581109,0,579000,0,581110,0,581110,0,581110,0,581112,26,581119,9,
581200,27,581201,1100000,581202,1100000,581203,0,581204,1100000,581206,10,581207,1100000,581208,33,581209,0,581209,0,581209,284900,579201,75,581210,0,581210,0,581210,0,579100,0,581211,0,581211,0,581211,0,581213,19,581222,6,
581301,20,581302,1100000,581302,1100000,581304,11,581304,1100000,581306,30,581306,1100000,581308,30,581308,0,581309,0,581309,370370,579300,75,581310,0,581310,0,581310,0,579203,0,581311,0,581311,0,581311,0,581313,22,581322,8,
581401,36,581402,1200000,581402,1200000,581404,40,581405,1200000,581407,46,581407,1200000,581410,54,581410,0,581411,0,581411,823680,579400,75,581411,0,581412,0,581412,0,579302,0,581412,0,581412,0,581413,0,581414,47,581423,18,
581504,27,581505,1100000,581505,1100000,581507,20,581507,1100000,581509,20,581509,1100000,581511,10,581511,0,581512,0,581512,313390,579506,75,581512,0,581513,0,581513,0,579402,0,581514,0,581514,0,581515,0,581516,15,581527,5,
581607,27,581608,400000,581609,400000,581612,20,581613,1100000,581615,41,581616,1100000,581617,11,581618,0,581619,0,581619,254880,579609,75,581620,0,581620,0,581621,0,579508,0,581622,0,581622,0,581623,0,581625,27,581633,8,
581705,18,581706,1300000,581706,1300000,581707,27,581708,1300000,581710,30,581710,1300000,581712,20,581712,0,581712,0,581712,506350,579703,75,581713,0,581713,0,581713,0,579610,0,581714,0,581714,0,581714,0,581715,20,581726,7,
581806,12,581807,900000,581807,900000,581810,20,581810,900000,581812,36,581813,900000,581815,44,581815,0,581816,0,581816,332640,579805,75,581817,0,581817,0,581818,0,579704,0,581818,0,581819,0,581820,0,581822,30,581835,9,
581907,22,581908,900000,581908,900000,581910,11,581911,900000,581913,30,581913,900000,581915,36,581916,0,581917,0,581917,294030,579909,75,581918,0,581918,0,581918,0,579807,0,581919,0,581920,0,581920,0,581923,25,581933,7,
582007,27,582008,1100000,582008,1100000,582010,10,582010,1100000,582012,36,582013,1100000,582014,27,582015,0,582015,0,582015,407000,580005,75,582016,0,582016,0,582017,0,579912,0,582017,0,582018,0,582018,0,582020,25,582030,10,
582109,40,582109,900000,582110,900000,582112,30,582112,900000,582114,20,582115,900000,582117,12,582118,0,582119,0,582119,302940,580110,75,582120,0,582120,0,582122,0,580007,0,582123,0,582123,0,582124,0,582126,26,582139,7,
582210,20,582210,900000,582211,900000,582213,45,582213,900000,582216,20,582216,900000,582220,30,582221,0,582222,0,582222,341550,580211,75,582223,0,582224,0,582225,0,580112,0,582226,0,582226,0,582227,0,582229,32,582242,11,
582309,40,582310,1100000,582310,1100000,582312,20,582312,1100000,582314,20,582315,1100000,582317,25,582318,0,582318,0,582318,427350,580313,75,582319,0,582319,0,582320,0,580214,0,582321,0,582322,0,582323,0,582325,25,582334,6,
582410,30,582410,1100000,582411,1100000,582412,20,582413,1100000,582414,27,582415,1100000,582416,11,582417,0,582417,0,582418,358159,580409,75,582418,0,582418,0,582419,0,580315,0,582420,0,582421,0,582422,0,582424,21,582433,7,
582511,36,582511,800000,582512,800000,582514,10,582515,800000,582517,10,582518,800000,582520,0,582521,0,582523,0,582523,138880,580508,75,582524,0,582525,0,582526,0,580410,0,582526,0,582527,0,582527,0,582531,12,582542,5,
582613,45,582614,400000,582615,400000,582619,20,582621,400000,582625,0,582626,400000,582632,30,582633,0,582633,0,582634,87399,580609,75,582635,0,582636,0,582637,0,580510,0,582638,0,582639,0,582640,0,582642,34,582651,6,
582714,44,582715,400000,582716,400000,582721,36,582722,400000,582726,20,582728,400000,582733,18,582734,0,582735,0,582736,108560,580709,75,582737,0,582738,0,582738,0,580611,0,582740,0,582740,0,582741,0,582744,30,582753,7,
582815,44,582816,400000,582817,400000,582821,41,582822,400000,582826,20,582827,400000,582830,0,582832,0,582833,0,582833,96600,580811,75,582834,0,582835,0,582836,0,580710,0,582837,0,582838,0,582839,0,582841,15,582855,3,
582915,22,582916,400000,582918,400000,582922,50,582923,400000,582927,0,582928,400000,582932,10,582933,0,582934,0,582934,75440,580907,75,582936,0,582937,0,582937,0,580813,0,582939,0,582940,0,582941,0,582943,21,582955,5,
583016,11,583017,400000,583018,400000,583023,54,583024,400000,583028,22,583029,400000,583032,18,583034,0,583035,0,583035,96600,581008,75,583036,0,583037,0,583038,0,580909,0,583040,0,583041,0,583042,0,583046,26,583066,6,
583114,11,583115,1200000,583115,1200000,583117,100,583118,1200000,583119,28,583120,1200000,583122,33,583122,0,583123,0,583123,804960,581108,75,583123,0,583124,0,583124,0,581009,0,583124,0,583124,0,583125,0,583126,46,583132,15,
583216,11,583216,900000,583217,900000,583219,54,583219,900000,583222,36,583223,900000,583225,18,583225,0,583226,0,583226,353430,581210,75,583226,0,583227,0,583227,0,581109,0,583228,0,583228,0,583228,0,583231,30,583244,11,
583318,20,583320,400000,583322,400000,583326,10,583327,400000,583331,45,583332,400000,583336,33,583338,0,583339,0,583340,99360,581309,75,583341,0,583342,0,583343,0,581211,0,583344,0,583346,0,583347,0,583351,31,583365,7,
583419,11,583421,400000,583422,400000,583426,27,583427,400000,583431,50,583432,400000,583436,20,583438,0,583439,0,583440,99360,581411,75,583440,0,583441,0,583441,0,581310,0,583442,0,583443,0,583443,0,583446,22,583457,4,
583520,30,583521,400000,583522,400000,583526,20,583527,400000,583532,45,583533,400000,583537,0,583538,0,583540,0,583540,87400,581512,75,583541,0,583542,0,583542,0,581412,0,583543,0,583544,0,583545,0,583547,25,583560,6,
583622,22,583624,400000,583625,400000,583629,11,583630,400000,583634,36,583635,400000,583640,27,583641,0,583642,0,583643,88320,581619,75,583645,0,583647,0,583649,0,581513,0,583652,0,583653,0,583654,0,583657,33,583667,7,
583723,58,583724,400000,583725,400000,583729,10,583730,400000,583734,30,583736,400000,583740,20,583741,0,583742,0,583743,108560,581712,75,583746,0,583747,0,583748,0,581621,0,583751,0,583752,0,583754,0,583757,30,583767,6,
583822,44,583824,400000,583825,400000,583829,36,583830,400000,583834,33,583836,400000,583840,11,583841,0,583843,0,583843,114080,581816,75,583845,0,583846,0,583847,0,581713,0,583849,0,583850,0,583851,0,583853,31,583864,7,
583923,11,583925,400000,583925,400000,583929,44,583931,400000,583935,27,583936,400000,583940,30,583941,0,583942,0,583942,103039,581917,75,583943,0,583944,0,583945,0,581818,0,583946,0,583947,0,583947,0,583950,19,583960,5,
584024,22,584025,500000,584025,500000,584029,50,584030,500000,584033,25,584034,500000,584038,10,584039,0,584040,0,584040,133750,582016,75,584042,0,584042,0,584043,0,581918,0,584044,0,584045,0,584045,0,584049,25,584059,6,
584125,20,584126,400000,584127,400000,584131,50,584132,400000,584136,11,584138,400000,584142,10,584143,0,584144,0,584144,83720,582119,75,584145,0,584146,0,584146,0,582017,0,584147,0,584148,0,584149,0,584153,25,584175,5,
584225,11,584226,500000,584227,500000,584231,50,584233,400000,584237,27,584238,400000,584244,11,584246,0,584246,0,584247,111210,582222,75,584248,0,584248,0,584249,0,582122,0,584250,0,584251,0,584252,0,584256,27,584273,5,
584327,50,584328,400000,584329,400000,584334,18,584335,400000,584340,11,584341,900000,584343,27,584344,0,584344,0,584345,152870,582318,75,584345,0,584345,0,584346,0,582225,0,584346,0,584346,0,584347,0,584349,24,584359,7,
584427,50,584429,400000,584430,400000,584434,11,584435,400000,584439,27,584441,500000,584445,0,584446,0,584447,0,584447,80960,582418,75,584448,0,584448,0,584449,0,582320,0,584450,0,584451,0,584452,0,584455,28,584471,5,
584528,36,584529,400000,584530,400000,584534,40,584535,400000,584539,22,584541,400000,584545,41,584546,0,584547,0,584547,127880,582523,75,584549,0,584550,0,584550,0,582419,0,584551,0,584552,0,584553,0,584556,31,584572,7,
584627,20,584628,900000,584628,900000,584632,20,584633,400000,584637,55,584638,400000,584642,36,584643,0,584644,0,584645,202520,582634,75,584646,0,584647,0,584647,0,582526,0,584648,0,584649,0,584650,0,584652,33,584663,8,
584728,0,584728,900000,584729,900000,584731,20,584732,900000,584734,45,584734,900000,584736,11,584737,0,584738,0,584738,225720,582736,75,584738,0,584739,0,584739,0,582637,0,584740,0,584740,0,584741,0,584743,17,584749,4,
584830,20,584832,400000,584833,400000,584837,10,584838,400000,584842,45,584843,400000,584847,9,584848,0,584849,0,584850,77280,582833,75,584851,0,584851,0,584852,0,582739,0,584854,0,584855,0,584855,0,584859,22,584872,6,
584879,50,584880,900000,584881,900000,584884,60,584885,900000,584888,75,584889,900000,584892,25,584893,0,584893,0,584894,623700,582935,75,584894,0,584895,0,584895,0,582836,0,584896,0,584896,0,584896,0,584900,72,584913,21,
584979,54,584979,1200000,584980,1200000,584981,50,584982,1200000,584983,11,584984,1200000,584985,20,584986,0,584986,0,584987,631800,583035,75,584987,0,584988,0,584988,0,582938,0,584988,0,584989,0,584989,0,584991,25,584997,9,
585083,36,585084,500000,585085,500000,585091,30,585092,900000,585094,10,585095,900000,585097,10,585098,0,585098,0,585099,141900,583123,75,585099,0,585100,0,585100,0,583038,0,585101,0,585102,0,585102,0,585104,25,585112,5,
585182,41,585183,500000,585185,500000,585188,30,585190,500000,585193,54,585193,900000,585196,20,585196,0,585197,0,585197,215650,583226,75,585198,0,585198,0,585198,0,583124,0,585199,0,585200,0,585200,0,585202,34,585209,8,
585283,20,585284,500000,585285,500000,585289,33,585290,500000,585295,40,585296,500000,585300,33,585301,0,585302,0,585302,157500,583340,75,585303,0,585304,0,585305,0,583227,0,585307,0,585308,0,585309,0,585311,36,585318,7,
585384,20,585386,400000,585387,400000,585391,20,585393,400000,585398,22,585399,400000,585403,40,585404,0,585406,0,585406,93840,583440,75,585407,0,585409,0,585410,0,583343,0,585411,0,585412,0,585412,0,585414,25,585422,5,
585485,22,585486,400000,585489,400000,585493,25,585495,500000,585499,36,585500,900000,585503,25,585504,0,585504,0,585505,162490,583540,75,585506,0,585507,0,585508,0,583441,0,585509,0,585509,0,585510,0,585512,29,585518,7,
585590,22,585591,900000,585592,900000,585595,33,585596,900000,585599,25,585600,900000,585602,11,585603,0,585604,0,585604,270270,583643,75,585605,0,585606,0,585607,0,583542,0,585607,0,585608,0,585608,0,585610,19,585617,4,
585687,22,585688,400000,585690,400000,585695,20,585697,400000,585700,37,585701,900000,585704,20,585705,0,585706,0,585706,132080,583744,75,585707,0,585707,0,585708,0,583651,0,585709,0,585710,0,585711,0,585712,27,585719,5,
585788,22,585790,400000,585791,400000,585797,33,585799,400000,585803,22,585804,900000,585808,40,585808,0,585809,0,585810,189640,583844,75,585811,0,585811,0,585812,0,583749,0,585812,0,585813,0,585813,0,585815,27,585823,6,
585891,50,585892,500000,585893,500000,585899,11,585901,900000,585904,11,585905,900000,585908,12,585909,0,585910,0,585910,144560,583943,75,585911,0,585912,0,585912,0,583847,0,585912,0,585913,0,585913,0,585915,22,585923,5,
585991,54,585993,500000,585994,500000,586000,20,586001,500000,586010,22,586011,900000,586013,36,586014,0,586015,0,586015,226920,584041,75,586015,0,586016,0,586016,0,583945,0,586017,0,586017,0,586017,0,586019,33,586028,7,
586091,11,586092,500000,586094,500000,586098,40,586099,500000,586102,36,586103,900000,586106,37,586107,0,586108,0,586108,218640,584144,75,586109,0,586109,0,586109,0,584043,0,586110,0,586111,0,586111,0,586113,29,586119,5,
586192,12,586194,400000,586196,400000,586201,40,586202,500000,586206,22,586207,500000,586211,33,586212,0,586212,0,586213,116590,584247,75,586213,0,586214,0,586214,0,584147,0,586215,0,586215,0,586215,0,586217,30,586226,6,
586297,12,586299,400000,586302,400000,586306,45,586308,400000,586311,30,586312,900000,586314,30,586315,0,586316,0,586316,169140,584345,75,586317,0,586317,0,586317,0,584250,0,586318,0,586318,0,586318,0,586320,28,586329,5,
586393,12,586394,500000,586395,500000,586399,66,586401,500000,586406,11,586407,500000,586410,0,586411,0,586412,0,586413,111250,584447,75,586413,0,586414,0,586415,0,584346,0,586416,0,586416,0,586416,0,586418,23,586427,4,
586495,0,586496,500000,586497,500000,586501,40,586502,500000,586506,22,586507,500000,586511,33,586512,0,586513,0,586513,118750,584548,75,586514,0,586514,0,586515,0,584449,0,586516,0,586516,0,586516,0,586518,22,586528,4,
586592,12,586593,1500000,586593,1500000,586595,80,586595,1500000,586597,28,586597,1500000,586599,12,586599,0,586600,0,586600,891000,584645,75,586600,0,586601,0,586601,0,584551,0,586601,0,586602,0,586602,0,586603,38,586609,11,
586694,11,586694,900000,586695,900000,586697,60,586698,900000,586700,27,586701,900000,586703,20,586704,0,586704,0,586705,350460,584738,75,586705,0,586706,0,586707,0,584648,0,586708,0,586708,0,586709,0,586711,29,586718,11,
586796,0,586798,500000,586799,500000,586802,20,586803,900000,586806,20,586807,900000,586809,40,586810,0,586811,0,586811,203200,584850,75,586812,0,586812,0,586813,0,584739,0,586813,0,586814,0,586814,0,586816,18,586824,3,
586897,0,586898,400000,586900,400000,586906,20,586909,400000,586916,10,586918,500000,586921,33,586923,0,586925,0,586926,68850,584894,75,586928,0,586931,0,586932,0,584853,0,586932,0,586933,0,586933,0,586935,25,586944,5,
586998,55,587000,400000,587002,400000,587007,45,587008,400000,587013,22,587015,900000,587017,11,587018,0,587019,0,587020,144910,584987,75,587021,0,587022,0,587022,0,584895,0,587023,0,587024,0,587025,0,587027,35,587034,9,
587099,40,587101,400000,587103,400000,587108,36,587110,400000,587116,20,587117,400000,587122,20,587123,0,587124,0,587125,106720,585099,75,587126,0,587127,0,587127,0,584988,0,587128,0,587129,0,587130,0,587132,29,587138,6,
587201,44,587202,400000,587204,400000,587208,30,587210,400000,587217,22,587219,400000,587224,22,587226,0,587228,0,587228,108559,585197,75,587231,0,587233,0,587233,0,585101,0,587234,0,587234,0,587235,0,587237,32,587246,6,
587305,50,587306,400000,587307,400000,587312,40,587313,400000,587318,27,587319,400000,587322,30,587323,0,587324,0,587324,135240,585302,75,587325,0,587326,0,587326,0,585199,0,587327,0,587327,0,587328,0,587333,30,587341,7,
587402,30,587403,400000,587405,400000,587414,33,587416,400000,587420,36,587421,900000,587423,41,587424,0,587425,0,587426,212850,585406,75,587427,0,587427,0,587428,0,585306,0,587428,0,587429,0,587429,0,587431,31,587438,6,
587503,22,587504,400000,587505,400000,587510,40,587511,500000,587516,22,587517,500000,587521,30,587523,0,587524,0,587525,122040,585505,75,587526,0,587527,0,587528,0,585410,0,587530,0,587531,0,587531,0,587533,40,587541,8,
587604,40,587605,400000,587607,400000,587611,38,587612,900000,587614,45,587615,900000,587618,45,587619,0,587619,0,587620,339060,585604,75,587621,0,587621,0,587622,0,585508,0,587623,0,587623,0,587624,0,587626,35,587634,9,
587704,33,587709,400000,587711,400000,587716,11,587717,400000,587722,45,587722,900000,587725,27,587726,0,587727,0,587727,162070,585706,75,587728,0,587728,0,587729,0,585607,0,587730,0,587730,0,587731,0,587733,29,587739,7,
587805,12,587810,900000,587811,900000,587814,50,587815,900000,587817,11,587818,900000,587820,25,587821,0,587822,0,587822,291060,585810,75,587823,0,587824,0,587824,0,585708,0,587825,0,587826,0,587827,0,587829,22,587836,6,
587906,12,587908,400000,587909,400000,587916,27,587918,400000,587922,40,587924,900000,587927,10,587928,0,587929,0,587929,102380,585911,75,587930,0,587931,0,587931,0,585812,0,587932,0,587932,0,587932,0,587934,27,587941,5,
588006,50,588008,400000,588009,400000,588012,36,588013,900000,588016,20,588017,900000,588019,25,588020,0,588021,0,588021,212770,586015,75,588022,0,588023,0,588023,0,585912,0,588024,0,588025,0,588026,0,588028,32,588035,7,
588107,27,588108,400000,588117,400000,588121,27,588123,400000,588128,40,588130,400000,588132,18,588133,0,588134,0,588134,103040,586108,75,588135,0,588136,0,588136,0,586016,0,588137,0,588137,0,588137,0,588139,26,588147,5,
