App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
518303,36,518304,400000,518305,400000,518309,11,518310,400000,518315,18,518316,400000,518320,54,518321,0,518322,0,518323,109480,516497,73,518324,0,518325,0,518325,0,516498,0,518326,0,518327,0,518327,0,518330,31,518349,7
518404,22,518405,400000,518406,400000,518410,27,518411,400000,518415,0,518416,400000,518421,55,518422,0,518423,0,518423,95680,516597,73,518424,0,518425,0,518426,0,516598,0,518427,0,518427,0,518428,0,518431,23,518449,5
518505,0,518506,400000,518507,400000,518511,22,518512,400000,518517,25,518519,500000,518522,40,518523,0,518524,0,518524,93240,516713,73,518525,0,518526,0,518526,0,516717,0,518527,0,518528,0,518528,0,518531,28,518544,6
518603,50,518604,1200000,518604,1200000,518606,70,518606,1200000,518608,33,518608,1200000,518610,22,518611,0,518611,0,518611,819000,516798,73,518612,0,518612,0,518612,0,516800,0,518613,0,518613,0,518613,0,518615,42,518620,13
518706,0,518707,400000,518708,400000,518712,36,518713,400000,518718,9,518719,400000,518723,0,518724,0,518726,0,518726,41400,516900,73,518727,0,518728,0,518728,0,516901,0,518730,0,518730,0,518731,0,518735,15,518754,4
518805,20,518806,900000,518806,900000,518808,54,518809,900000,518811,40,518812,900000,518814,0,518815,0,518816,0,518816,338580,517008,73,518818,0,518818,0,518819,0,517011,0,518820,0,518821,0,518822,0,518825,28,518833,7
518905,0,518906,1100000,518906,1100000,518908,44,518908,1100000,518910,30,518911,1100000,518912,18,518913,0,518913,0,518913,374440,517115,73,518914,0,518914,0,518915,0,517117,0,518915,0,518915,0,518916,0,518917,24,518922,6
519006,20,519006,1100000,519007,1100000,519008,11,519009,1100000,519011,33,519011,1100000,519013,0,519013,0,519014,0,519014,260480,517215,73,519014,0,519015,0,519015,0,517216,0,519016,0,519016,0,519016,0,519018,17,519023,5
519108,11,519110,400000,519111,400000,519114,0,519116,400000,519120,30,519121,400000,519125,16,519126,0,519126,0,519127,52440,517303,73,519127,0,519128,0,519128,0,517304,0,519129,0,519129,0,519130,0,519131,14,519142,3
519209,10,519210,400000,519211,400000,519215,30,519217,400000,519221,37,519222,400000,519225,0,519226,0,519227,0,519227,70840,517403,73,519228,0,519228,0,519229,0,517404,0,519229,0,519230,0,519230,0,519232,18,519242,5
519308,20,519308,1100000,519309,1100000,519310,0,519311,1100000,519312,40,519313,1100000,519314,30,519315,0,519316,0,519316,366300,517517,73,519316,0,519317,0,519317,0,517520,0,519317,0,519318,0,519318,0,519320,24,519325,7
519408,0,519409,1100000,519409,1100000,519411,20,519411,1100000,519413,40,519413,1100000,519415,11,519416,0,519416,0,519416,288970,517618,73,519417,0,519417,0,519417,0,517621,0,519418,0,519418,0,519418,0,519420,18,519425,6
519511,10,519512,400000,519513,400000,519517,10,519518,400000,519522,41,519523,400000,519527,0,519528,0,519529,0,519529,56120,517718,73,519530,0,519531,0,519532,0,517721,0,519533,0,519534,0,519535,0,519538,17,519547,4
519611,20,519612,500000,519613,500000,519616,18,519617,500000,519621,50,519622,500000,519625,22,519626,0,519626,0,519626,137500,517808,73,519627,0,519628,0,519628,0,517809,0,519628,0,519629,0,519629,0,519631,25,519638,7
519710,11,519710,1100000,519711,1100000,519712,11,519713,1100000,519715,25,519715,1100000,519717,12,519718,0,519718,0,519719,240130,517919,73,519719,0,519719,0,519720,0,517922,0,519720,0,519720,0,519721,0,519722,15,519727,5
519810,10,519811,1100000,519811,1100000,519813,10,519813,1100000,519815,46,519816,1100000,519817,0,519818,0,519818,0,519819,268620,518007,73,519819,0,519819,0,519820,0,518008,0,519820,0,519820,0,519821,0,519822,17,519827,5
519912,11,519913,600000,519914,600000,519917,18,519918,500000,519922,11,519923,500000,519926,33,519927,0,519928,0,519928,101980,518107,73,519929,0,519930,0,519930,0,518108,0,519931,0,519932,0,519932,0,519936,18,519945,6
520012,20,520013,900000,520013,900000,520015,11,520016,900000,520018,11,520019,900000,520021,50,520021,0,520022,0,520022,273240,518221,73,520023,0,520023,0,520023,0,518223,0,520024,0,520024,0,520025,0,520029,26,520039,5
520113,20,520113,900000,520114,900000,520118,10,520119,400000,520123,0,520124,400000,520128,50,520129,0,520130,0,520130,135100,518323,73,520131,0,520132,0,520133,0,518325,0,520134,0,520135,0,520135,0,520137,19,520144,5
520163,20,520164,900000,520165,900000,520168,33,520169,900000,520172,33,520173,900000,520175,50,520176,0,520177,0,520177,403920,518423,73,520178,0,520178,0,520179,0,518426,0,520179,0,520180,0,520180,0,520182,44,520191,13
520263,27,520264,1500000,520264,1500000,520266,30,520267,1500000,520269,80,520269,1500000,520271,22,520271,0,520272,0,520272,1073250,518525,73,520272,0,520273,0,520273,0,518527,0,520273,0,520273,0,520274,0,520276,42,520284,15
520364,20,520369,900000,520370,900000,520373,27,520374,900000,520376,36,520377,900000,520379,22,520380,0,520380,0,520380,311850,518611,73,520381,0,520381,0,520382,0,518612,0,520382,0,520383,0,520384,0,520386,23,520395,10
520467,20,520469,400000,520470,400000,520476,11,520477,500000,520481,20,520482,500000,520488,45,520489,0,520491,0,520491,109770,518726,73,520492,0,520493,0,520494,0,518729,0,520495,0,520495,0,520496,0,520498,32,520507,5
520567,50,520569,400000,520570,400000,520575,20,520576,900000,520579,50,520579,900000,520582,11,520583,0,520584,0,520585,245570,518816,73,520585,0,520586,0,520587,0,518820,0,520587,0,520588,0,520588,0,520590,28,520597,6
520669,20,520670,400000,520672,400000,520676,36,520677,900000,520679,45,520680,900000,520683,36,520684,0,520684,0,520685,292090,518913,73,520686,0,520687,0,520687,0,518915,0,520688,0,520689,0,520689,0,520691,34,520698,8
520767,30,520768,1100000,520769,1100000,520771,30,520771,1100000,520773,25,520774,1100000,520776,22,520776,0,520777,0,520777,435490,519014,73,520777,0,520778,0,520778,0,519015,0,520778,0,520779,0,520779,0,520780,22,520787,7
520868,12,520868,1100000,520869,1100000,520871,11,520871,1100000,520873,41,520874,1100000,520876,10,520876,0,520877,0,520877,301179,519127,73,520877,0,520877,0,520878,0,519128,0,520878,0,520879,0,520879,0,520880,21,520887,7
520976,10,520977,900000,520978,900000,520981,20,520982,900000,520985,0,520986,900000,520989,38,520990,0,520991,0,520991,201960,519227,73,520992,0,520992,0,520992,0,519229,0,520993,0,520993,0,520994,0,520996,25,521004,6
521072,50,521075,400000,521076,900000,521078,22,521079,900000,521081,30,521082,900000,521085,12,521086,0,521087,0,521087,236079,519316,73,521088,0,521089,0,521089,0,519317,0,521090,0,521090,0,521091,0,521092,25,521099,6
521173,20,521175,400000,521177,400000,521181,27,521183,400000,521186,27,521187,900000,521190,45,521191,0,521192,0,521192,201730,519416,73,521193,0,521193,0,521193,0,519417,0,521194,0,521194,0,521195,0,521197,30,521206,7
521274,20,521275,400000,521276,400000,521281,0,521282,400000,521287,30,521289,400000,521293,40,521295,0,521296,0,521297,82800,519529,73,521298,0,521299,0,521299,0,519532,0,521301,0,521302,0,521304,0,521307,31,521315,7
521375,22,521376,400000,521377,400000,521383,30,521385,400000,521390,36,521392,400000,521396,45,521397,0,521398,0,521399,122359,519627,73,521400,0,521401,0,521401,0,519628,0,521403,0,521404,0,521405,0,521408,32,521415,7
521476,30,521477,400000,521479,400000,521483,22,521485,400000,521489,30,521491,400000,521496,40,521497,0,521498,0,521498,112240,519719,73,521499,0,521501,0,521502,0,519720,0,521503,0,521505,0,521506,0,521508,33,521515,7
521575,22,521575,1100000,521576,1100000,521578,36,521579,1100000,521581,44,521582,1100000,521584,40,521585,0,521585,0,521586,577940,519819,73,521587,0,521588,0,521588,0,519820,0,521589,0,521589,0,521589,0,521591,27,521597,8
521675,20,521676,1100000,521677,1100000,521678,11,521679,1100000,521681,30,521682,1100000,521684,36,521686,0,521686,0,521687,394789,519928,73,521688,0,521688,0,521688,0,519931,0,521689,0,521689,0,521690,0,521691,23,521697,8
521778,30,521780,400000,521783,400000,521788,10,521789,400000,521796,30,521797,900000,521799,16,521800,0,521801,0,521801,111919,520022,73,521802,0,521803,0,521804,0,520023,0,521805,0,521806,0,521806,0,521808,30,521814,8
521880,40,521881,400000,521883,400000,521896,20,521897,900000,521899,36,521900,900000,521903,45,521904,0,521905,0,521905,295770,520131,73,521907,0,521908,0,521908,0,520133,0,521909,0,521909,0,521909,0,521911,31,521918,7
521980,40,521981,400000,521982,400000,521988,22,521990,500000,521994,22,521995,500000,522002,36,522003,0,522005,0,522006,129540,520177,73,522008,0,522010,0,522011,0,520179,0,522012,0,522012,0,522013,0,522015,34,522026,7
522078,75,522079,1300000,522079,1300000,522081,33,522081,1300000,522083,25,522084,1300000,522085,60,522086,0,522087,0,522087,1028690,520272,73,522088,0,522088,0,522088,0,520273,0,522089,0,522089,0,522089,0,522090,39,522096,14
522179,11,522180,1100000,522180,1100000,522182,18,522183,1100000,522185,30,522186,1100000,522188,20,522189,0,522189,0,522189,321530,520380,73,522190,0,522190,0,522191,0,520382,0,522191,0,522192,0,522192,0,522193,15,522199,6
522279,10,522280,1100000,522281,1100000,522283,11,522283,1100000,522285,18,522286,1100000,522288,30,522289,0,522289,0,522290,280830,520491,73,522290,0,522290,0,522291,0,520494,0,522291,0,522292,0,522292,0,522293,17,522300,6
522380,22,522380,1100000,522381,1100000,522383,18,522384,1100000,522386,33,522387,1100000,522389,18,522390,0,522390,0,522390,370370,520585,73,522391,0,522391,0,522392,0,520587,0,522392,0,522392,0,522393,0,522394,23,522400,8
522480,11,522481,1100000,522481,1100000,522483,11,522484,1100000,522486,27,522487,1100000,522489,30,522490,0,522490,0,522490,321530,520686,73,522491,0,522491,0,522492,0,520688,0,522492,0,522492,0,522493,0,522494,20,522500,7
522581,10,522581,1100000,522582,1100000,522584,10,522584,1100000,522587,11,522588,1100000,522590,27,522591,0,522591,0,522591,236060,520777,73,522592,0,522592,0,522593,0,520778,0,522593,0,522593,0,522594,0,522596,21,522601,6
522681,20,522682,1100000,522682,1100000,522685,20,522686,1100000,522688,11,522689,1100000,522691,30,522692,0,522692,0,522692,329670,520877,73,522693,0,522693,0,522693,0,520878,0,522694,0,522694,0,522695,0,522696,17,522701,6
522781,22,522782,1100000,522782,1100000,522784,18,522786,1100000,522788,20,522789,1100000,522791,11,522792,0,522792,0,522792,288970,520991,73,522793,0,522793,0,522793,0,520992,0,522794,0,522794,0,522795,0,522796,16,522801,5
522882,20,522883,1100000,522883,1100000,522887,11,522889,1100000,522891,11,522891,1100000,522893,11,522894,0,522894,0,522894,215710,521087,73,522895,0,522895,0,522895,0,521089,0,522896,0,522896,0,522896,0,522898,15,522904,5
522983,18,522983,1100000,522984,1100000,522987,30,522987,1100000,522989,22,522990,1100000,522992,20,522992,0,522993,0,522993,366299,521192,73,522993,0,522994,0,522994,0,521193,0,522995,0,522995,0,522995,0,522997,23,523002,8
523083,22,523084,1100000,523085,1100000,523087,11,523087,1100000,523090,36,523090,1100000,523092,18,523093,0,523093,0,523093,354090,521297,73,523094,0,523094,0,523094,0,521300,0,523095,0,523095,0,523095,0,523097,21,523102,8
523184,25,523184,1100000,523185,1100000,523187,10,523188,1100000,523190,10,523191,1100000,523192,22,523193,0,523193,0,523194,272690,521399,73,523194,0,523195,0,523195,0,521402,0,523195,0,523196,0,523196,0,523197,17,523202,6
523288,20,523289,1100000,523290,1100000,523291,22,523292,1100000,523294,20,523294,1100000,523296,22,523297,0,523297,0,523297,341880,521498,73,523298,0,523298,0,523298,0,521502,0,523299,0,523299,0,523300,0,523301,15,523308,5
523393,0,523394,900000,523394,900000,523397,27,523398,900000,523400,27,523400,900000,523402,11,523403,0,523404,0,523404,193050,521586,73,523405,0,523406,0,523407,0,521588,0,523408,0,523408,0,523408,0,523410,23,523417,7
523489,11,523490,1100000,523490,1100000,523492,27,523493,1100000,523494,41,523495,1100000,523497,20,523497,0,523498,0,523498,402929,521687,73,523498,0,523499,0,523499,0,521689,0,523499,0,523500,0,523500,0,523501,23,523509,7
523590,40,523591,900000,523592,900000,523594,20,523595,900000,523597,20,523598,900000,523600,10,523601,0,523602,0,523602,267300,521801,73,523602,0,523603,0,523603,0,521804,0,523604,0,523605,0,523605,0,523608,26,523616,8
523690,11,523691,900000,523691,900000,523694,10,523695,900000,523698,33,523698,900000,523701,30,523702,0,523708,0,523708,249480,521906,73,523709,0,523710,0,523711,0,521908,0,523712,0,523713,0,523713,0,523715,22,523726,7
523790,22,523791,1500000,523791,1500000,523793,90,523794,1500000,523796,27,523797,1500000,523799,40,523799,0,523800,0,523800,1208250,522007,73,523801,0,523801,0,523802,0,522011,0,523802,0,523802,0,523803,0,523806,47,523814,19
523890,22,523891,1100000,523892,1100000,523895,22,523895,1100000,523898,27,523898,1100000,523901,27,523901,0,523902,0,523902,398860,522087,73,523903,0,523904,0,523904,0,522088,0,523905,0,523906,0,523907,0,523908,23,523914,9
523991,30,523992,1100000,523993,1100000,523995,18,523996,1100000,523998,10,523999,1100000,524002,22,524003,0,524004,0,524005,325600,522190,73,524006,0,524006,0,524007,0,522191,0,524007,0,524008,0,524008,0,524010,20,524016,7
524092,30,524093,1100000,524094,1100000,524096,11,524097,1100000,524100,0,524100,1100000,524103,20,524103,0,524104,0,524105,248270,522290,73,524106,0,524108,0,524108,0,522291,0,524109,0,524110,0,524110,0,524112,15,524117,5
524192,20,524194,1100000,524194,1100000,524196,18,524197,1100000,524200,0,524200,1100000,524202,30,524203,0,524204,0,524204,276760,522390,73,524205,0,524205,0,524206,0,522392,0,524207,0,524208,0,524208,0,524210,15,524217,5
524294,33,524295,1100000,524295,1100000,524297,11,524298,1100000,524300,18,524301,1100000,524303,27,524304,0,524305,0,524305,362230,522490,73,524306,0,524306,0,524307,0,522492,0,524308,0,524309,0,524309,0,524311,24,524316,9
524393,30,524394,1100000,524395,1100000,524397,20,524398,1100000,524400,11,524400,1100000,524402,27,524403,0,524404,0,524405,358160,522592,73,524405,0,524406,0,524406,0,522593,0,524408,0,524408,0,524409,0,524411,24,524418,8
524495,27,524496,1100000,524496,1100000,524498,25,524500,1100000,524502,36,524503,1100000,524505,25,524506,0,524507,0,524507,459909,522692,73,524508,0,524509,0,524509,0,522693,0,524509,0,524510,0,524510,0,524512,25,524517,9
524594,25,524595,1100000,524595,1100000,524597,20,524598,1100000,524600,10,524601,1100000,524603,20,524603,0,524604,0,524604,305250,522792,73,524605,0,524606,0,524606,0,522794,0,524607,0,524608,0,524608,0,524610,23,524616,8
524695,25,524695,1100000,524696,1100000,524697,33,524698,1100000,524700,20,524701,1100000,524703,18,524703,0,524707,0,524707,390720,522894,73,524708,0,524709,0,524709,0,522895,0,524709,0,524710,0,524710,0,524712,21,524717,8
524795,22,524796,1100000,524796,1100000,524798,36,524799,1100000,524801,27,524801,1100000,524803,20,524804,0,524805,0,524805,427350,522993,73,524806,0,524806,0,524807,0,522994,0,524808,0,524808,0,524809,0,524811,23,524817,8
524896,10,524896,1100000,524897,1100000,524899,30,524900,1100000,524902,18,524903,1100000,524908,20,524908,0,524909,0,524909,317460,523093,73,524909,0,524910,0,524910,0,523094,0,524910,0,524911,0,524911,0,524913,18,524918,6
524996,11,524997,1100000,524997,1100000,524999,30,525000,1100000,525002,11,525002,1100000,525004,20,525005,0,525006,0,525006,293040,523194,73,525007,0,525007,0,525008,0,523195,0,525008,0,525009,0,525010,0,525011,20,525018,7
525097,20,525097,1100000,525098,1100000,525099,36,525100,1100000,525102,11,525103,1100000,525105,11,525106,0,525107,0,525107,317460,523297,73,525108,0,525108,0,525108,0,523299,0,525109,0,525109,0,525110,0,525111,18,525117,6
525197,20,525197,1100000,525198,1100000,525200,10,525201,1100000,525203,22,525203,1100000,525206,33,525206,0,525207,0,525207,345950,523404,73,525208,0,525208,0,525209,0,523407,0,525209,0,525210,0,525210,0,525212,20,525217,6
525297,11,525298,1100000,525298,1100000,525300,11,525301,1100000,525305,36,525305,1100000,525308,10,525308,0,525309,0,525309,276760,523498,73,525310,0,525310,0,525310,0,523499,0,525311,0,525311,0,525311,0,525313,20,525318,7
525398,27,525398,1100000,525399,1100000,525401,0,525401,1100000,525403,25,525404,1100000,525407,36,525407,0,525408,0,525408,358159,523602,73,525409,0,525409,0,525409,0,523603,0,525410,0,525410,0,525410,0,525412,23,525417,7
525500,22,525500,900000,525501,900000,525503,20,525504,900000,525507,30,525508,900000,525511,20,525512,0,525513,0,525513,273240,523709,73,525515,0,525516,0,525516,0,523711,0,525517,0,525517,0,525518,0,525520,29,525533,9
525599,38,525599,1200000,525600,1200000,525602,60,525603,1200000,525606,27,525606,1200000,525609,54,525609,0,525610,0,525610,837720,523800,73,525611,0,525612,0,525612,0,523802,0,525612,0,525613,0,525613,0,525615,40,525620,15
525699,44,525700,1100000,525700,1100000,525703,20,525703,1100000,525705,27,525706,1100000,525709,11,525709,0,525710,0,525710,415140,523902,73,525711,0,525711,0,525711,0,523904,0,525712,0,525712,0,525712,0,525714,23,525720,8
525800,25,525800,1100000,525801,1100000,525803,36,525803,1100000,525806,33,525806,1100000,525809,20,525810,0,525811,0,525811,463980,524005,73,525812,0,525812,0,525812,0,524007,0,525813,0,525813,0,525814,0,525815,31,525820,11
525900,30,525901,1100000,525901,1100000,525903,30,525904,1100000,525906,10,525907,1100000,525909,10,525910,0,525910,0,525911,325599,524105,73,525911,0,525911,0,525912,0,524109,0,525912,0,525912,0,525913,0,525914,16,525920,6
526000,11,526001,1100000,526002,1100000,526004,36,526004,1100000,526006,20,526007,1100000,526010,0,526010,0,526011,0,526011,272690,524204,73,526012,0,526012,0,526012,0,524206,0,526013,0,526013,0,526014,0,526015,21,526021,7
526101,20,526102,1100000,526102,1100000,526104,33,526105,1100000,526110,18,526111,1100000,526113,10,526113,0,526114,0,526114,329670,524305,73,526114,0,526115,0,526115,0,524308,0,526116,0,526116,0,526116,0,526118,18,526125,6
526201,10,526202,1100000,526202,1100000,526204,30,526204,1100000,526206,11,526207,1100000,526208,11,526209,0,526209,0,526210,252340,524405,73,526210,0,526211,0,526211,0,524407,0,526212,0,526213,0,526213,0,526215,17,526223,6
526302,22,526302,1100000,526303,1100000,526304,36,526305,1100000,526307,0,526307,1100000,526309,20,526311,0,526311,0,526311,317460,524508,73,526312,0,526313,0,526314,0,524509,0,526315,0,526316,0,526316,0,526318,24,526326,8
526403,20,526403,900000,526404,900000,526406,27,526407,900000,526409,20,526410,900000,526413,22,526415,0,526416,0,526416,264330,524604,73,526417,0,526418,0,526418,0,524606,0,526419,0,526420,0,526420,0,526422,20,526437,8
526503,22,526503,1100000,526504,1100000,526506,22,526506,1100000,526508,45,526509,1100000,526510,11,526511,0,526512,0,526512,407000,524708,73,526513,0,526513,0,526514,0,524709,0,526515,0,526515,0,526516,0,526517,23,526526,5
526603,18,526604,1100000,526604,1100000,526606,20,526608,1100000,526610,30,526610,1100000,526612,27,526613,0,526614,0,526614,386650,524805,73,526615,0,526615,0,526615,0,524807,0,526616,0,526616,0,526617,0,526619,22,526627,8
526704,20,526705,1100000,526705,1100000,526707,0,526707,1100000,526709,33,526710,1100000,526712,20,526714,0,526714,0,526715,297110,524909,73,526715,0,526716,0,526716,0,524910,0,526717,0,526717,0,526718,0,526720,22,526729,8
526805,22,526805,1100000,526806,1100000,526807,20,526808,1100000,526810,25,526810,1100000,526813,27,526814,0,526815,0,526815,382580,525006,73,526816,0,526816,0,526816,0,525008,0,526817,0,526818,0,526818,0,526820,22,526829,8
526905,41,526905,1100000,526906,1100000,526908,20,526908,1100000,526910,33,526911,1100000,526912,20,526913,0,526914,0,526914,463980,525107,73,526915,0,526915,0,526916,0,525109,0,526916,0,526916,0,526917,0,526919,28,526927,10
527005,20,527006,1100000,527006,1100000,527008,30,527010,1100000,527012,11,527013,1100000,527015,20,527016,0,527016,0,527016,329670,525207,73,527017,0,527017,0,527018,0,525209,0,527018,0,527019,0,527019,0,527021,21,527029,7
527106,27,527106,1100000,527107,1100000,527108,22,527109,1100000,527111,11,527111,1100000,527113,10,527114,0,527115,0,527115,284900,525309,73,527116,0,527116,0,527117,0,525310,0,527117,0,527118,0,527119,0,527120,17,527129,6
527206,20,527207,1100000,527207,1100000,527209,36,527210,1100000,527211,12,527212,1100000,527214,20,527215,0,527216,0,527216,358159,525408,73,527216,0,527217,0,527217,0,525410,0,527218,0,527218,0,527219,0,527221,25,527230,8
527311,36,527312,1300000,527313,1300000,527316,83,527317,1500000,527319,33,527320,1500000,527322,50,527322,0,527323,0,527323,1194520,525514,73,527324,0,527324,0,527325,0,525516,0,527326,0,527327,0,527328,0,527329,51,527334,20
527408,20,527409,1100000,527409,1100000,527411,22,527412,1100000,527414,22,527414,1100000,527417,20,527417,0,527418,0,527418,341880,525611,73,527419,0,527419,0,527420,0,525612,0,527421,0,527421,0,527422,0,527423,14,527432,9
527508,20,527509,1100000,527509,1100000,527511,11,527512,1100000,527514,22,527515,1100000,527517,30,527517,0,527518,0,527518,337810,525710,73,527519,0,527519,0,527520,0,525711,0,527520,0,527521,0,527521,0,527523,20,527532,6
527609,27,527609,1100000,527610,1100000,527612,22,527612,1100000,527615,10,527615,1100000,527617,33,527618,0,527618,0,527619,374440,525811,73,527620,0,527620,0,527621,0,525812,0,527621,0,527622,0,527622,0,527627,22,527632,8
527710,0,527711,1100000,527712,1100000,527714,25,527715,1100000,527717,18,527718,1100000,527720,20,527721,0,527722,0,527722,256409,525911,73,527723,0,527723,0,527723,0,525912,0,527724,0,527725,0,527726,0,527728,21,527736,6
527810,33,527811,900000,527812,900000,527814,30,527815,900000,527818,20,527818,900000,527821,22,527822,0,527822,0,527823,311850,526011,73,527824,0,527825,0,527831,0,526012,0,527832,0,527832,0,527833,0,527835,23,527841,8
527910,30,527911,1100000,527911,1100000,527913,40,527914,1100000,527916,27,527917,1100000,527919,30,527919,0,527920,0,527920,516890,526114,73,527921,0,527922,0,527922,0,526115,0,527923,0,527923,0,527924,0,527925,31,527932,9
528011,25,528011,1100000,528012,1100000,528014,0,528014,1100000,528017,11,528017,1100000,528019,30,528020,0,528021,0,528021,268620,526210,73,528022,0,528022,0,528022,0,526211,0,528023,0,528023,0,528024,0,528026,21,528034,7
528111,20,528112,1100000,528112,1100000,528114,20,528115,1100000,528117,27,528118,1100000,528120,30,528120,0,528121,0,528121,394789,526312,73,528122,0,528122,0,528123,0,526315,0,528123,0,528124,0,528124,0,528126,22,528132,8
528212,20,528213,1100000,528213,1100000,528215,30,528216,1100000,528218,11,528219,1100000,528221,30,528222,0,528222,0,528222,370370,526417,73,528223,0,528223,0,528223,0,526419,0,528224,0,528225,0,528225,0,528227,20,528233,7
528312,10,528312,1100000,528313,1100000,528315,10,528316,1100000,528318,10,528319,1100000,528322,36,528322,0,528323,0,528323,268620,526512,73,528324,0,528325,0,528326,0,526514,0,528327,0,528328,0,528329,0,528331,19,528337,6
528412,33,528413,1100000,528414,1100000,528417,11,528418,1100000,528420,20,528420,1100000,528423,20,528423,0,528424,0,528425,341880,526614,73,528425,0,528427,0,528427,0,526615,0,528428,0,528429,0,528429,0,528431,19,528437,6
528513,33,528513,1100000,528514,1100000,528517,11,528518,1100000,528519,20,528520,1100000,528522,20,528523,0,528524,0,528524,341880,526715,73,528525,0,528525,0,528526,0,526716,0,528527,0,528527,0,528528,0,528530,22,528536,8
528614,20,528614,1100000,528615,1100000,528617,27,528618,1100000,528620,20,528620,1100000,528622,20,528623,0,528623,0,528624,354090,526815,73,528624,0,528625,0,528625,0,526816,0,528626,0,528626,0,528627,0,528629,21,528635,7
528714,27,528714,1100000,528715,1100000,528717,36,528718,1100000,528720,27,528720,1100000,528722,11,528723,0,528723,0,528724,411069,526914,73,528724,0,528725,0,528725,0,526916,0,528726,0,528727,0,528727,0,528730,25,528735,8
528814,11,528815,1100000,528816,1100000,528818,27,528818,1100000,528820,36,528821,1100000,528823,33,528823,0,528824,0,528824,435489,527017,73,528825,0,528825,0,528826,0,527018,0,528827,0,528827,0,528828,0,528830,26,528837,9
528915,25,528916,1100000,528916,1100000,528918,10,528918,1100000,528920,10,528920,1100000,528922,27,528922,0,528922,0,528923,293039,527115,73,528923,0,528923,0,528924,0,527117,0,528924,0,528924,0,528925,0,528926,16,528935,6
529016,36,529016,1100000,529017,1100000,529018,22,529019,1100000,529020,11,529021,1100000,529022,10,529023,0,529023,0,529024,321530,527216,73,529024,0,529025,0,529025,0,527217,0,529025,0,529026,0,529026,0,529028,20,529037,7
529116,40,529116,1300000,529116,1300000,529118,50,529118,1300000,529119,36,529120,1300000,529121,36,529122,0,529122,0,529122,863460,527323,73,529122,0,529123,0,529123,0,527325,0,529123,0,529123,0,529124,0,529126,39,529133,16
529216,22,529217,1100000,529217,1100000,529219,18,529219,1100000,529220,10,529221,1100000,529222,18,529223,0,529223,0,529223,276760,527418,73,529224,0,529224,0,529225,0,527420,0,529225,0,529225,0,529226,0,529228,17,529237,6
529317,60,529318,1100000,529318,1100000,529321,30,529322,1100000,529324,54,529325,1100000,529326,54,529327,0,529328,0,529328,805859,527518,73,529329,0,529330,0,529331,0,527520,0,529333,0,529334,0,529335,0,529337,55,529345,20
529417,33,529418,1100000,529418,1100000,529420,12,529420,1100000,529421,41,529422,1100000,529423,30,529424,0,529424,0,529425,472120,527619,73,529425,0,529425,0,529426,0,527621,0,529426,0,529426,0,529427,0,529428,22,529436,7
529517,10,529518,1100000,529518,1100000,529520,41,529520,1100000,529522,27,529522,1100000,529524,20,529525,0,529525,0,529525,398860,527722,73,529526,0,529526,0,529526,0,527724,0,529527,0,529527,0,529527,0,529529,25,529537,9
529618,18,529618,1100000,529619,1100000,529620,22,529621,1100000,529622,18,529623,1100000,529624,27,529625,0,529625,0,529625,345950,527823,73,529626,0,529626,0,529626,0,527831,0,529627,0,529627,0,529627,0,529629,21,529637,8
529718,36,529719,1100000,529719,1100000,529721,40,529721,1100000,529723,25,529723,1100000,529725,10,529725,0,529726,0,529726,451770,527921,73,529727,0,529727,0,529729,0,527922,0,529729,0,529730,0,529730,0,529732,27,529743,10
529819,10,529820,1100000,529820,1100000,529822,27,529822,1100000,529824,0,529825,1100000,529827,10,529827,0,529828,0,529828,191290,528021,73,529829,0,529829,0,529829,0,528022,0,529830,0,529830,0,529831,0,529832,12,529842,4
529919,45,529920,1100000,529920,1100000,529922,33,529922,1100000,529924,0,529924,1100000,529926,11,529926,0,529927,0,529927,362230,528121,73,529927,0,529927,0,529928,0,528123,0,529928,0,529929,0,529929,0,529931,25,529939,8
530020,27,530020,1100000,530021,1100000,530022,30,530023,1100000,530024,11,530025,1100000,530026,20,530027,0,530027,0,530027,358159,528222,73,530028,0,530029,0,530029,0,528224,0,530030,0,530030,0,530030,0,530032,22,530040,8
