App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
578436,10,578437,1100000,578437,1100000,578439,20,578440,1100000,578442,37,578443,1100000,578444,22,578445,0,578445,0,578445,362230,576433,80,578446,0,578446,0,578446,0,576434,0,578447,0,578447,0,578447,0,578449,17,578454,6
578536,0,578537,1100000,578537,1100000,578539,20,578540,1100000,578541,40,578542,1100000,578544,18,578544,0,578545,0,578545,317460,576533,80,578545,0,578546,0,578546,0,576535,0,578546,0,578546,0,578547,0,578548,18,578555,7
578637,20,578638,900000,578639,900000,578642,18,578642,900000,578645,40,578645,900000,578647,9,578648,0,578649,0,578649,258390,576636,80,578649,0,578650,0,578650,0,576637,0,578651,0,578651,0,578652,0,578653,25,578661,6
578738,30,578739,1100000,578740,1100000,578742,66,578743,1100000,578745,30,578746,1100000,578747,33,578748,0,578749,0,578749,647130,576744,80,578749,0,578750,0,578750,0,576745,0,578751,0,578751,0,578752,0,578753,41,578759,13
578839,41,578840,1100000,578840,1100000,578842,20,578842,1100000,578844,20,578845,1100000,578847,50,578847,0,578848,0,578848,533170,576843,80,578848,0,578849,0,578849,0,576844,0,578850,0,578850,0,578850,0,578852,34,578858,13
578940,45,578940,900000,578941,900000,578944,20,578945,900000,578947,20,578948,900000,578951,10,578951,0,578952,0,578952,282150,576936,80,578953,0,578953,0,578953,0,576938,0,578954,0,578954,0,578955,0,578957,19,578964,6
579041,40,579042,900000,579042,900000,579045,10,579046,900000,579049,27,579050,900000,579052,30,579053,0,579054,0,579054,317789,577043,80,579055,0,579055,0,579056,0,577044,0,579057,0,579057,0,579058,0,579060,27,579067,7
579140,11,579141,1100000,579142,1100000,579145,11,579145,1100000,579148,12,579149,1100000,579151,36,579151,0,579152,0,579152,284900,577141,80,579153,0,579153,0,579154,0,577143,0,579154,0,579155,0,579155,0,579157,17,579163,5
579241,36,579241,1100000,579242,1100000,579244,0,579244,1100000,579246,20,579246,1100000,579248,12,579249,0,579250,0,579250,276760,577237,80,579250,0,579250,0,579251,0,577239,0,579251,0,579252,0,579252,0,579253,21,579261,6
579342,36,579343,900000,579344,900000,579347,25,579347,900000,579350,25,579350,900000,579353,36,579353,0,579354,0,579354,362340,577338,80,579355,0,579355,0,579355,0,577340,0,579356,0,579357,0,579358,0,579360,33,579367,11
579445,27,579447,400000,579448,400000,579451,27,579452,900000,579454,27,579455,900000,579459,45,579460,0,579461,0,579461,263520,577447,80,579462,0,579462,0,579462,0,577448,0,579463,0,579463,0,579464,0,579466,30,579472,6
579543,36,579544,1100000,579544,1100000,579546,27,579547,1100000,579549,40,579550,1100000,579551,22,579552,0,579552,0,579553,508750,577556,80,579553,0,579553,0,579554,0,577560,0,579554,0,579554,0,579555,0,579556,25,579562,8
579643,10,579643,1100000,579644,1100000,579646,27,579646,1100000,579648,11,579648,1100000,579650,22,579651,0,579651,0,579651,284900,577640,80,579652,0,579652,0,579652,0,577641,0,579653,0,579653,0,579653,0,579655,19,579662,7
579744,0,579745,900000,579745,900000,579747,36,579748,900000,579750,18,579751,900000,579753,33,579754,0,579754,0,579755,258390,577741,80,579755,0,579756,0,579756,0,577742,0,579757,0,579757,0,579757,0,579759,23,579766,7
579847,0,579849,400000,579851,400000,579856,18,579858,400000,579862,18,579864,500000,579868,45,579869,0,579870,0,579870,89370,577852,80,579871,0,579872,0,579872,0,577854,0,579874,0,579875,0,579876,0,579879,26,579886,5
579949,30,579950,400000,579952,400000,579956,50,579957,400000,579962,33,579963,500000,579967,40,579969,0,579969,0,579970,153959,577949,80,579970,0,579971,0,579971,0,577950,0,579971,0,579972,0,579972,0,579975,39,579982,7
580046,33,580046,1100000,580047,1100000,580048,11,580049,1100000,580051,44,580051,1100000,580053,12,580053,0,580054,0,580054,407000,578043,80,580054,0,580055,0,580055,0,578044,0,580056,0,580056,0,580057,0,580059,23,580064,9
580146,33,580147,1100000,580148,1100000,580149,27,580150,1100000,580151,22,580152,1100000,580154,12,580154,0,580154,0,580155,382580,578144,80,580155,0,580155,0,580156,0,578145,0,580156,0,580157,0,580158,0,580160,27,580166,8
580251,27,580252,400000,580253,400000,580258,20,580259,400000,580264,36,580265,400000,580269,18,580270,0,580270,0,580271,92920,578256,80,580271,0,580271,0,580272,0,578258,0,580272,0,580273,0,580273,0,580275,21,580281,5
580348,27,580349,1100000,580349,1100000,580351,50,580352,1100000,580353,11,580354,1100000,580355,0,580356,0,580356,0,580357,358159,578357,80,580357,0,580358,0,580358,0,578359,0,580359,0,580359,0,580360,0,580362,24,580368,8
580449,18,580450,1100000,580450,1100000,580452,11,580452,1100000,580454,41,580454,1100000,580456,18,580457,0,580457,0,580457,358159,578446,80,580458,0,580458,0,580459,0,578447,0,580459,0,580460,0,580460,0,580461,23,580467,8
580549,33,580550,1300000,580550,1300000,580552,27,580552,1300000,580554,33,580554,1300000,580556,63,580556,0,580557,0,580557,831480,578545,80,580557,0,580558,0,580558,0,578546,0,580559,0,580559,0,580560,0,580562,39,580569,14
580653,27,580654,500000,580655,500000,580659,41,580661,500000,580666,38,580667,500000,580671,27,580672,0,580673,0,580673,166250,578649,80,580674,0,580675,0,580676,0,578650,0,580678,0,580679,0,580680,0,580682,33,580689,6
580753,36,580754,500000,580755,500000,580759,22,580760,500000,580764,40,580766,500000,580769,45,580770,0,580770,0,580771,178750,578749,80,580771,0,580772,0,580772,0,578750,0,580773,0,580773,0,580774,0,580776,40,580783,8
580851,11,580852,1100000,580852,1100000,580854,37,580855,1100000,580856,22,580857,1100000,580859,0,580859,0,580860,0,580860,284900,578848,80,580860,0,580861,0,580861,0,578849,0,580861,0,580862,0,580862,0,580864,11,580869,3
580952,11,580953,1100000,580953,1100000,580955,10,580955,1100000,580957,33,580957,1100000,580959,10,580960,0,580961,0,580961,260480,578952,80,580961,0,580962,0,580962,0,578954,0,580962,0,580963,0,580963,0,580965,17,580970,6
581056,20,581059,500000,581061,500000,581067,0,581068,500000,581072,25,581073,500000,581080,16,581081,0,581082,0,581082,76250,579054,80,581082,0,581083,0,581083,0,579056,0,581084,0,581084,0,581085,0,581087,23,581096,6
581154,55,581154,1100000,581155,1100000,581156,12,581157,1100000,581160,33,581160,1100000,581162,12,581163,0,581164,0,581164,455840,579152,80,581164,0,581165,0,581165,0,579154,0,581165,0,581166,0,581166,0,581168,19,581173,7
581254,30,581255,1100000,581255,1100000,581258,10,581259,1100000,581262,11,581263,1100000,581265,18,581265,0,581266,0,581266,280830,579250,80,581266,0,581267,0,581267,0,579251,0,581267,0,581268,0,581268,0,581270,17,581276,5
581357,45,581359,400000,581360,500000,581365,18,581366,500000,581371,18,581372,500000,581376,27,581377,0,581378,0,581379,120150,579354,80,581380,0,581381,0,581382,0,579356,0,581382,0,581383,0,581383,0,581385,31,581393,8
581460,50,581460,900000,581462,900000,581465,22,581466,900000,581469,30,581470,900000,581473,33,581474,0,581474,0,581474,400950,579461,80,581475,0,581476,0,581476,0,579462,0,581477,0,581478,0,581479,0,581482,34,581488,8
581556,50,581557,1100000,581558,1100000,581560,11,581561,1100000,581563,20,581564,1100000,581566,11,581567,0,581568,0,581568,374440,579553,80,581569,0,581569,0,581570,0,579554,0,581570,0,581571,0,581571,0,581572,21,581580,5
581657,36,581658,1100000,581658,1100000,581660,27,581662,1100000,581665,25,581665,1100000,581667,11,581668,0,581669,0,581669,402929,579651,80,581669,0,581670,0,581670,0,579652,0,581670,0,581671,0,581671,0,581672,21,581680,7
581760,40,581761,900000,581762,900000,581765,27,581766,900000,581770,41,581770,900000,581773,10,581773,0,581774,0,581774,350460,579755,80,581775,0,581776,0,581776,0,579756,0,581777,0,581778,0,581779,0,581781,35,581788,11
581860,40,581861,400000,581863,400000,581868,27,581869,900000,581871,27,581872,900000,581875,27,581876,0,581877,0,581877,222020,579870,80,581878,0,581879,0,581879,0,579873,0,581880,0,581880,0,581881,0,581882,25,581889,6
581959,11,581960,1100000,581961,1100000,581964,40,581965,1100000,581967,22,581968,1100000,581970,20,581971,0,581971,0,581971,378510,579970,80,581972,0,581972,0,581972,0,579971,0,581973,0,581973,0,581973,0,581975,21,581982,6
582060,33,582060,1100000,582061,1100000,582063,25,582064,1100000,582065,11,582066,1100000,582068,27,582068,0,582069,0,582069,390719,580054,80,582070,0,582070,0,582070,0,580055,0,582071,0,582071,0,582071,0,582073,24,582080,8
582163,18,582164,900000,582165,900000,582167,36,582168,900000,582173,20,582173,900000,582176,20,582177,0,582177,0,582178,279180,580155,80,582179,0,582179,0,582180,0,580156,0,582181,0,582181,0,582182,0,582184,28,582192,9
582262,22,582263,1500000,582263,1500000,582265,30,582266,1500000,582268,100,582269,1500000,582273,33,582274,0,582274,0,582275,1248750,580271,80,582275,0,582276,0,582276,0,580272,0,582276,0,582277,0,582277,0,582279,43,582284,17
582366,22,582368,400000,582370,400000,582375,30,582376,400000,582381,25,582383,500000,582387,25,582389,0,582389,0,582389,102090,580357,80,582390,0,582391,0,582391,0,580358,0,582392,0,582392,0,582393,0,582395,26,582402,8
582463,40,582464,1100000,582464,1100000,582466,37,582467,1100000,582468,25,582469,1100000,582471,12,582471,0,582472,0,582472,463979,580458,80,582472,0,582473,0,582473,0,580459,0,582473,0,582474,0,582474,0,582475,19,582482,6
582564,20,582564,1100000,582565,1100000,582567,33,582567,1100000,582569,9,582569,1100000,582571,40,582572,0,582572,0,582572,415140,580557,80,582573,0,582573,0,582573,0,580558,0,582574,0,582574,0,582574,0,582576,26,582581,9
582667,0,582669,900000,582669,900000,582672,18,582673,900000,582675,30,582676,900000,582679,20,582680,0,582680,0,582681,201960,580673,80,582681,0,582682,0,582682,0,580677,0,582683,0,582683,0,582684,0,582686,23,582692,5
582770,20,582770,1100000,582771,1100000,582773,30,582773,1100000,582775,30,582776,1100000,582778,30,582779,0,582779,0,582780,447700,580771,80,582780,0,582780,0,582781,0,580772,0,582781,0,582782,0,582782,0,582784,26,582789,7
582868,20,582869,1100000,582869,1100000,582871,11,582871,1100000,582873,45,582874,1100000,582875,16,582876,0,582876,0,582877,374440,580860,80,582877,0,582878,0,582878,0,580861,0,582879,0,582879,0,582880,0,582881,24,582887,8
582969,20,582970,900000,582970,900000,582973,18,582974,900000,582976,20,582977,900000,582980,22,582981,0,582982,0,582982,237600,580961,80,582982,0,582983,0,582983,0,580962,0,582984,0,582984,0,582985,0,582986,20,582993,7
583073,18,583074,400000,583077,400000,583083,11,583085,500000,583091,25,583092,500000,583097,27,583100,0,583101,0,583101,91680,581082,80,583102,0,583102,0,583103,0,581084,0,583103,0,583104,0,583104,0,583106,22,583115,4
583173,44,583175,400000,583176,400000,583181,0,583183,500000,583189,33,583190,500000,583195,20,583196,0,583198,0,583200,106729,581164,80,583201,0,583201,0,583202,0,581165,0,583203,0,583203,0,583203,0,583205,31,583213,7
583271,55,583271,1100000,583272,1100000,583274,30,583275,1100000,583277,33,583278,1100000,583281,14,583282,0,583282,0,583283,537240,581266,80,583283,0,583284,0,583284,0,581267,0,583284,0,583285,0,583285,0,583287,22,583293,7
583371,20,583372,1100000,583372,1100000,583374,33,583375,1100000,583377,11,583378,1100000,583380,0,583381,0,583381,0,583382,260480,581379,80,583382,0,583382,0,583383,0,581382,0,583383,0,583383,0,583384,0,583385,15,583391,5
583474,0,583476,400000,583477,400000,583482,36,583483,400000,583489,27,583489,900000,583492,18,583493,0,583493,0,583494,111420,581475,80,583494,0,583495,0,583496,0,581477,0,583497,0,583498,0,583499,0,583501,31,583507,9
583575,30,583577,400000,583579,400000,583583,33,583584,500000,583589,41,583590,500000,583594,11,583595,0,583596,0,583597,122960,581568,80,583598,0,583599,0,583600,0,581570,0,583601,0,583601,0,583602,0,583604,26,583611,6
583678,12,583679,1100000,583680,1100000,583682,22,583682,1100000,583685,50,583685,1100000,583687,25,583688,0,583689,0,583689,443630,581669,80,583689,0,583690,0,583690,0,581670,0,583691,0,583692,0,583692,0,583694,25,583700,6
583774,22,583775,1100000,583775,1100000,583777,11,583777,1100000,583782,10,583783,1100000,583785,27,583785,0,583786,0,583786,284900,581774,80,583786,0,583787,0,583787,0,581776,0,583787,0,583788,0,583788,0,583790,16,583795,5
583877,20,583878,500000,583879,900000,583882,33,583883,900000,583886,10,583887,900000,583889,27,583890,0,583890,0,583891,232900,581877,80,583891,0,583892,0,583892,0,581879,0,583893,0,583893,0,583893,0,583895,21,583903,6
583981,11,583983,400000,583985,400000,583990,30,583991,400000,583996,30,583998,400000,584002,20,584004,0,584005,0,584005,83720,581971,80,584006,0,584006,0,584006,0,581972,0,584007,0,584007,0,584008,0,584010,33,584022,6
584028,60,584029,900000,584030,900000,584033,40,584034,900000,584049,100,584050,1200000,584052,75,584052,0,584053,0,584053,945000,582069,80,584053,0,584054,0,584054,0,582070,0,584055,0,584055,0,584056,0,584057,40,584063,14
584129,0,584131,1100000,584131,1100000,584133,11,584134,1100000,584136,33,584136,1100000,584138,25,584138,0,584139,0,584139,280830,582178,80,584139,0,584140,0,584140,0,582180,0,584141,0,584141,0,584141,0,584143,20,584148,5
584228,11,584228,1100000,584229,1100000,584230,22,584231,1100000,584233,18,584233,1100000,584235,40,584235,0,584236,0,584236,370370,582275,80,584236,0,584237,0,584237,0,582276,0,584237,0,584238,0,584238,0,584240,26,584246,9
584328,27,584329,900000,584329,900000,584331,27,584332,900000,584334,10,584335,900000,584337,36,584337,0,584338,0,584338,297000,582390,80,584339,0,584339,0,584340,0,582391,0,584340,0,584341,0,584341,0,584343,21,584351,7
584431,27,584432,400000,584433,400000,584437,0,584438,400000,584442,10,584443,400000,584447,50,584448,0,584449,0,584449,80040,582472,80,584450,0,584450,0,584451,0,582473,0,584451,0,584452,0,584452,0,584454,23,584462,5
584531,27,584532,400000,584533,400000,584537,9,584538,400000,584542,27,584543,400000,584547,54,584548,0,584549,0,584550,107640,582572,80,584551,0,584552,0,584553,0,582573,0,584554,0,584555,0,584555,0,584559,29,584567,8
584630,10,584630,1100000,584631,1100000,584632,36,584633,1100000,584634,33,584635,1100000,584637,22,584637,0,584638,0,584638,411070,582681,80,584638,0,584639,0,584639,0,582682,0,584639,0,584640,0,584640,0,584641,27,584646,7
584730,20,584731,1100000,584731,1100000,584733,22,584733,1100000,584735,25,584735,1100000,584737,30,584738,0,584738,0,584738,394789,582780,80,584739,0,584739,0,584739,0,582781,0,584740,0,584740,0,584741,0,584742,23,584747,8
584831,11,584832,900000,584832,900000,584834,33,584835,900000,584837,18,584837,900000,584841,10,584842,0,584843,0,584843,213840,582877,80,584844,0,584844,0,584845,0,582878,0,584846,0,584846,0,584847,0,584850,19,584856,5
584932,18,584932,900000,584933,900000,584935,33,584935,900000,584937,0,584938,900000,584941,20,584942,0,584943,0,584943,210870,582982,80,584944,0,584944,0,584945,0,582983,0,584946,0,584946,0,584947,0,584949,15,584956,5
585032,20,585032,1100000,585032,1100000,585034,40,585035,1100000,585036,0,585037,1100000,585038,20,585039,0,585039,0,585040,325600,583101,80,585040,0,585040,0,585041,0,583103,0,585041,0,585041,0,585042,0,585043,21,585049,6
585132,0,585133,1100000,585133,1100000,585135,33,585136,1100000,585138,10,585138,1100000,585140,27,585141,0,585141,0,585141,284900,583200,80,585142,0,585142,0,585142,0,583202,0,585143,0,585143,0,585143,0,585145,18,585152,6
585233,10,585234,900000,585234,900000,585236,10,585237,900000,585239,22,585240,400000,585243,11,585245,0,585246,0,585246,134860,583283,80,585247,0,585248,0,585249,0,583284,0,585249,0,585250,0,585250,0,585252,14,585259,4
585334,22,585334,900000,585335,900000,585337,10,585337,900000,585340,36,585340,900000,585344,10,585345,0,585346,0,585347,231660,583382,80,585348,0,585349,0,585349,0,583383,0,585350,0,585350,0,585351,0,585352,18,585359,5
585434,20,585435,1100000,585435,1100000,585436,20,585437,1100000,585439,33,585439,1100000,585441,20,585441,0,585442,0,585442,378510,583494,80,585442,0,585443,0,585443,0,583496,0,585444,0,585444,0,585444,0,585446,21,585451,7
585535,0,585535,1100000,585536,1100000,585537,11,585538,1100000,585540,9,585540,1100000,585542,20,585543,0,585543,0,585543,162800,583597,80,585544,0,585544,0,585544,0,583600,0,585544,0,585545,0,585545,0,585547,13,585554,4
585637,40,585639,500000,585640,400000,585644,10,585645,400000,585649,10,585650,400000,585654,0,585655,0,585656,0,585656,68400,583689,80,585657,0,585659,0,585660,0,583691,0,585661,0,585661,0,585662,0,585663,19,585672,5
585737,60,585737,900000,585738,900000,585740,20,585741,1200000,585742,88,585743,1200000,585745,33,585746,0,585746,0,585746,803879,583786,80,585747,0,585747,0,585747,0,583787,0,585748,0,585748,0,585749,0,585750,48,585756,14
585837,11,585837,1100000,585838,1100000,585840,30,585841,1100000,585843,60,585843,1100000,585845,10,585846,0,585846,0,585846,451770,583891,80,585847,0,585847,0,585847,0,583892,0,585848,0,585848,0,585849,0,585850,26,585856,11
585937,10,585938,1100000,585938,1100000,585940,0,585941,1100000,585942,45,585943,1100000,585945,18,585945,0,585945,0,585946,297110,584005,80,585946,0,585947,0,585947,0,584006,0,585948,0,585948,0,585949,0,585950,20,585956,7
586038,0,586039,900000,586040,900000,586042,10,586042,900000,586044,33,586045,900000,586047,0,586048,0,586048,0,586048,127710,584053,80,586049,0,586050,0,586050,0,584055,0,586051,0,586051,0,586051,0,586053,10,586060,3
586139,27,586140,900000,586140,900000,586142,11,586143,900000,586145,45,586146,900000,586148,10,586148,0,586149,0,586149,276210,584139,80,586150,0,586150,0,586150,0,584140,0,586151,0,586151,0,586152,0,586154,25,586161,6
586239,22,586240,1100000,586240,1100000,586242,10,586242,1100000,586244,36,586244,1100000,586246,30,586246,0,586247,0,586247,398860,584236,80,586247,0,586248,0,586248,0,584237,0,586248,0,586249,0,586249,0,586251,24,586257,7
586339,0,586340,1100000,586340,1100000,586342,10,586342,1100000,586344,11,586345,1100000,586346,20,586347,0,586347,0,586347,166870,584338,80,586348,0,586349,0,586349,0,584340,0,586350,0,586350,0,586351,0,586352,12,586359,4
586440,18,586441,900000,586441,900000,586443,0,586444,900000,586446,10,586447,900000,586449,33,586449,0,586450,0,586450,181170,584449,80,586451,0,586451,0,586452,0,584451,0,586452,0,586453,0,586453,0,586455,13,586461,4
586543,20,586544,400000,586545,400000,586549,20,586550,400000,586554,9,586555,400000,586559,30,586560,0,586560,0,586560,72680,584550,80,586561,0,586561,0,586562,0,584553,0,586562,0,586563,0,586563,0,586565,18,586571,5
586641,27,586642,1100000,586642,1100000,586644,36,586644,1100000,586646,20,586647,1100000,586648,30,586649,0,586649,0,586650,459909,584638,80,586650,0,586650,0,586651,0,584639,0,586651,0,586651,0,586652,0,586653,30,586658,9
586742,36,586742,1100000,586743,1100000,586744,18,586745,1100000,586746,20,586747,1100000,586749,0,586750,0,586750,0,586750,301179,584738,80,586751,0,586751,0,586752,0,584739,0,586752,0,586753,0,586753,0,586755,21,586761,7
586844,37,586846,400000,586847,400000,586851,10,586852,400000,586856,9,586857,400000,586861,28,586862,0,586862,0,586862,77280,584843,80,586863,0,586863,0,586864,0,584845,0,586864,0,586865,0,586865,0,586867,20,586874,6
586945,50,586946,500000,586947,500000,586950,27,586951,500000,586954,0,586955,500000,586958,22,586960,0,586961,0,586961,123750,584943,80,586962,0,586963,0,586964,0,584945,0,586965,0,586966,0,586967,0,586969,23,586976,5
587044,10,587045,900000,587045,900000,587047,37,587048,900000,587050,25,587051,900000,587053,11,587055,0,587055,0,587056,246510,585040,80,587056,0,587056,0,587057,0,585041,0,587057,0,587057,0,587058,0,587059,22,587064,6
587144,20,587145,1100000,587145,1100000,587147,30,587147,1100000,587149,0,587150,1100000,587152,0,587152,0,587153,0,587153,203500,585141,80,587153,0,587154,0,587154,0,585142,0,587155,0,587155,0,587155,0,587157,13,587162,4
587245,27,587245,1100000,587246,1100000,587247,40,587248,1100000,587250,27,587251,900000,587253,0,587254,0,587254,0,587254,382580,585246,80,587255,0,587255,0,587255,0,585249,0,587256,0,587256,0,587257,0,587259,20,587265,7
587346,11,587346,900000,587347,900000,587349,0,587350,900000,587352,33,587352,900000,587355,10,587355,0,587356,0,587356,160380,585347,80,587356,0,587357,0,587357,0,585349,0,587358,0,587358,0,587359,0,587360,17,587367,3
587446,18,587446,1100000,587447,1100000,587449,18,587449,1100000,587451,40,587451,1100000,587453,20,587454,0,587454,0,587454,390720,585442,80,587455,0,587455,0,587455,0,585443,0,587456,0,587456,0,587456,0,587458,21,587464,8
587546,30,587547,1300000,587547,1300000,587549,10,587549,1100000,587551,36,587552,1100000,587554,70,587555,0,587555,0,587556,644620,585543,80,587556,0,587556,0,587557,0,585544,0,587557,0,587558,0,587558,0,587560,38,587565,11
587649,0,587650,500000,587651,500000,587655,20,587657,500000,587660,44,587661,500000,587665,27,587666,0,587667,0,587667,113750,585657,80,587668,0,587669,0,587670,0,585660,0,587671,0,587672,0,587672,0,587675,22,587684,4
587748,20,587749,900000,587749,900000,587752,0,587752,900000,587754,40,587755,900000,587757,11,587758,0,587758,0,587759,210870,585746,80,587759,0,587760,0,587760,0,585748,0,587761,0,587761,0,587762,0,587764,20,587770,5
587848,0,587849,1100000,587849,1100000,587851,0,587852,1100000,587854,40,587854,1100000,587856,20,587857,0,587857,0,587857,244200,585846,80,587858,0,587858,0,587858,0,585847,0,587859,0,587859,0,587860,0,587861,16,587867,5
587949,10,587949,1100000,587950,1100000,587952,20,587952,1100000,587954,30,587955,1100000,587957,11,587958,0,587958,0,587958,288969,585946,80,587959,0,587959,0,587960,0,585947,0,587960,0,587960,0,587961,0,587962,19,587972,7
588051,22,588052,500000,588053,500000,588057,11,588059,500000,588062,45,588063,500000,588067,41,588068,0,588069,0,588069,148750,586049,80,588070,0,588071,0,588071,0,586050,0,588072,0,588073,0,588073,0,588076,30,588084,5
588150,36,588151,900000,588152,900000,588154,0,588154,900000,588156,44,588157,900000,588159,11,588160,0,588161,0,588161,270270,586149,80,588162,0,588163,0,588164,0,586151,0,588165,0,588166,0,588167,0,588170,25,588176,6
588250,20,588251,1100000,588251,1100000,588253,20,588253,1100000,588255,40,588256,1100000,588258,18,588258,0,588259,0,588259,398860,586247,80,588260,0,588260,0,588260,0,586248,0,588261,0,588261,0,588261,0,588263,23,588269,7
588351,0,588351,1100000,588352,1100000,588354,11,588354,1100000,588356,33,588356,1100000,588358,0,588358,0,588359,0,588359,179080,586347,80,588360,0,588360,0,588360,0,586349,0,588361,0,588361,0,588361,0,588363,10,588370,3
588452,11,588452,900000,588453,900000,588455,0,588455,900000,588457,30,588458,900000,588460,10,588461,0,588462,0,588462,151470,586450,80,588462,0,588463,0,588463,0,586452,0,588464,0,588464,0,588465,0,588466,13,588473,4
588552,11,588553,900000,588553,900000,588556,30,588556,900000,588558,22,588559,900000,588561,22,588562,0,588562,0,588562,252450,586560,80,588563,0,588563,0,588564,0,586562,0,588564,0,588565,0,588565,0,588567,18,588573,5
588654,11,588656,500000,588657,500000,588660,20,588661,500000,588664,18,588665,500000,588669,50,588670,0,588671,0,588671,123750,586650,80,588672,0,588673,0,588674,0,586651,0,588674,0,588675,0,588676,0,588679,29,588685,5
588753,11,588754,1100000,588754,1100000,588756,33,588756,1100000,588758,20,588758,1100000,588760,20,588761,0,588761,0,588761,341880,586750,80,588762,0,588762,0,588762,0,586752,0,588763,0,588763,0,588763,0,588765,20,588770,6
588854,11,588854,1100000,588855,1100000,588856,33,588857,1100000,588859,11,588860,1100000,588862,10,588862,0,588863,0,588863,264550,586862,80,588864,0,588864,0,588864,0,586864,0,588865,0,588865,0,588865,0,588867,16,588872,6
588957,22,588960,600000,588961,600000,588964,27,588965,600000,588968,20,588970,900000,588973,10,588974,0,588975,0,588975,141480,586961,80,588975,0,588976,0,588976,0,586964,0,588977,0,588977,0,588977,0,588979,25,588986,5
589056,55,589056,900000,589057,900000,589059,20,589060,900000,589062,40,589063,900000,589065,22,589065,0,589066,0,589066,406890,587056,80,589066,0,589067,0,589067,0,587057,0,589068,0,589069,0,589069,0,589072,31,589079,7
589156,11,589156,1100000,589156,1100000,589158,0,589159,1100000,589161,30,589161,1100000,589163,36,589164,0,589164,0,589164,313390,587153,80,589165,0,589165,0,589165,0,587154,0,589166,0,589166,0,589167,0,589168,14,589174,6
589256,90,589256,1500000,589257,1500000,589260,10,589260,1500000,589262,20,589262,1500000,589265,30,589266,0,589267,0,589267,1012500,587254,80,589267,0,589268,0,589268,0,587256,0,589269,0,589269,0,589269,0,589271,46,589276,19
589359,30,589360,900000,589361,900000,589363,20,589363,900000,589365,30,589366,900000,589368,20,589369,0,589370,0,589370,297000,587356,80,589371,0,589371,0,589371,0,587357,0,589372,0,589372,0,589373,0,589375,17,589381,5
589459,30,589460,1100000,589460,1100000,589462,0,589463,1100000,589464,36,589465,1100000,589466,11,589467,0,589467,0,589467,313390,587454,80,589468,0,589469,0,589469,0,587455,0,589470,0,589470,0,589470,0,589472,21,589477,7
589560,18,589560,1100000,589561,1100000,589562,20,589563,1100000,589565,22,589565,1100000,589567,20,589567,0,589568,0,589568,325600,587556,80,589568,0,589569,0,589569,0,587557,0,589570,0,589570,0,589570,0,589572,20,589577,7
589661,20,589662,900000,589662,900000,589664,0,589665,900000,589667,25,589667,900000,589670,30,589670,0,589671,0,589671,222750,587667,80,589672,0,589672,0,589672,0,587670,0,589673,0,589673,0,589674,0,589676,20,589682,6
589762,37,589763,600000,589764,600000,589767,20,589768,600000,589771,18,589772,600000,589776,36,589777,0,589778,0,589779,179820,587759,80,589779,0,589780,0,589780,0,587760,0,589781,0,589781,0,589782,0,589783,29,589790,5
589862,22,589863,900000,589863,900000,589865,33,589866,900000,589868,11,589869,900000,589871,22,589872,0,589872,0,589872,261360,587857,80,589873,0,589873,0,589874,0,587859,0,589874,0,589874,0,589875,0,589877,17,589885,4
589962,10,589963,1100000,589963,1100000,589965,22,589965,1100000,589967,0,589967,1100000,589969,10,589970,0,589970,0,589971,170940,587958,80,589971,0,589972,0,589972,0,587960,0,589972,0,589973,0,589973,0,589974,11,589980,4
590062,20,590063,1100000,590063,1100000,590065,20,590065,1100000,590067,30,590068,1100000,590070,0,590070,0,590071,0,590071,284900,588069,80,590071,0,590071,0,590072,0,588071,0,590072,0,590072,0,590073,0,590074,18,590080,6
590163,22,590164,1100000,590164,1100000,590166,22,590166,1100000,590168,36,590168,1100000,590170,11,590171,0,590171,0,590171,370370,588161,80,590172,0,590172,0,590173,0,588165,0,590173,0,590174,0,590174,0,590176,23,590181,6
590264,10,590264,1100000,590264,1100000,590266,10,590266,1100000,590268,36,590269,1100000,590271,20,590271,0,590272,0,590272,309320,588259,80,590272,0,590273,0,590273,0,588260,0,590273,0,590274,0,590274,0,590275,19,590281,7
