App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
500292,30,500292,1100000,500294,1100000,500295,11,500296,1100000,500298,40,500298,1100000,500300,20,500300,0,500300,0,500301,411070,498496,87,500301,0,500302,0,500302,0,498599,0,500303,0,500304,0,500305,0,500306,22,500314,8
500392,30,500393,1300000,500393,1300000,500395,36,500395,1300000,500397,40,500398,1300000,500399,60,500400,0,500401,0,500402,884780,498597,87,500402,0,500402,0,500403,0,498693,0,500403,0,500404,0,500404,0,500406,44,500411,18
500442,20,500443,1500000,500443,1500000,500444,0,500445,1500000,500446,16,500446,1500000,500448,42,500448,0,500449,0,500449,526500,498692,87,500449,0,500449,0,500450,0,498802,0,500450,0,500450,0,500450,0,500453,15,500459,7
500543,33,500544,1100000,500544,1100000,500546,11,500547,1100000,500548,20,500549,1100000,500550,10,500551,0,500552,0,500552,301180,498800,87,500552,0,500553,0,500553,0,498899,0,500553,0,500554,0,500554,0,500556,20,500562,7
500643,40,500644,1100000,500644,1100000,500646,10,500646,1100000,500648,0,500648,1100000,500650,22,500651,0,500651,0,500652,293040,498898,87,500652,0,500652,0,500653,0,498997,0,500653,0,500654,0,500654,0,500656,15,500661,5
500744,20,500744,1100000,500745,1100000,500746,11,500747,1100000,500748,0,500749,1100000,500750,18,500752,0,500752,0,500752,199430,498995,87,500753,0,500753,0,500754,0,499102,0,500754,0,500754,0,500755,0,500756,13,500762,4
500844,30,500844,1100000,500845,1100000,500846,0,500847,1100000,500849,11,500849,1100000,500852,11,500852,0,500853,0,500853,211640,499100,87,500853,0,500854,0,500854,0,499200,0,500854,0,500855,0,500855,0,500856,12,500862,4
500944,33,500945,1100000,500945,1100000,500947,0,500948,1100000,500949,10,500950,1100000,500952,9,500953,0,500954,0,500954,211640,499199,87,500954,0,500955,0,500955,0,499298,0,500956,0,500957,0,500957,0,500959,13,500965,4
501045,40,501045,1100000,501046,1100000,501047,0,501048,1100000,501049,11,501050,1100000,501052,20,501053,0,501053,0,501054,288970,499297,87,501054,0,501054,0,501055,0,499404,0,501055,0,501056,0,501056,0,501058,18,501063,6
501145,50,501146,1100000,501146,1100000,501148,10,501148,1100000,501150,9,501150,1100000,501152,10,501153,0,501153,0,501154,321530,499402,87,501154,0,501155,0,501155,0,499502,0,501156,0,501157,0,501157,0,501159,21,501165,7
501245,36,501246,1100000,501246,1100000,501248,20,501248,1100000,501250,20,501252,1100000,501254,20,501254,0,501255,0,501255,390720,499500,87,501255,0,501256,0,501256,0,499599,0,501257,0,501257,0,501257,0,501259,23,501265,8
501346,25,501347,1100000,501347,1100000,501349,18,501350,1100000,501352,10,501352,1100000,501354,10,501354,0,501355,0,501355,256409,499598,87,501355,0,501356,0,501356,0,499700,0,501356,0,501357,0,501357,0,501359,16,501365,5
501446,33,501447,1100000,501447,1100000,501449,0,501449,1100000,501452,10,501452,1100000,501454,0,501455,0,501455,0,501455,175010,499699,87,501456,0,501456,0,501457,0,499802,0,501458,0,501458,0,501458,0,501460,10,501467,5
501547,22,501547,1100000,501548,1100000,501549,11,501550,1100000,501551,0,501552,1100000,501553,22,501554,0,501555,0,501555,223850,499799,87,501556,0,501556,0,501556,0,499901,0,501557,0,501557,0,501557,0,501559,13,501565,2
501647,11,501648,1100000,501648,1100000,501650,20,501650,1100000,501652,53,501652,1100000,501654,0,501655,0,501655,0,501655,341880,499899,87,501656,0,501656,0,501657,0,500001,0,501657,0,501657,0,501658,0,501659,22,501665,7
501748,22,501748,1100000,501749,1100000,501750,10,501751,1100000,501752,20,501753,1100000,501754,11,501755,0,501755,0,501756,256410,500000,87,501756,0,501757,0,501757,0,500102,0,501757,0,501757,0,501758,0,501759,15,501764,5
501848,27,501849,1100000,501849,1100000,501851,11,501852,1100000,501853,11,501854,1100000,501855,36,501856,0,501857,0,501857,345950,500100,87,501857,0,501857,0,501858,0,500204,0,501858,0,501858,0,501859,0,501860,22,501865,8
501949,0,501949,1100000,501949,1100000,501951,20,501952,1100000,501953,0,501954,1100000,501956,22,501956,0,501957,0,501957,170940,500202,87,501958,0,501958,0,501958,0,500303,0,501959,0,501959,0,501960,0,501962,11,501969,4
502049,30,502049,1500000,502050,1500000,502052,80,502053,1500000,502055,20,502055,1500000,502058,30,502058,0,502058,0,502059,1080000,500301,87,502059,0,502059,0,502060,0,500403,0,502060,0,502060,0,502061,0,502062,43,502067,16
502149,20,502150,1100000,502150,1100000,502152,40,502153,1100000,502154,0,502155,1100000,502157,25,502158,0,502158,0,502158,345950,500402,87,502159,0,502159,0,502159,0,500450,0,502160,0,502160,0,502160,0,502162,19,502167,8
502250,11,502250,1100000,502251,1100000,502253,27,502253,1100000,502255,27,502256,1100000,502258,20,502259,0,502259,0,502260,345950,500449,87,502260,0,502261,0,502263,0,500553,0,502264,0,502265,0,502265,0,502267,30,502273,10
502350,63,502351,1100000,502352,1100000,502353,45,502354,1100000,502356,37,502356,1100000,502358,41,502358,0,502359,0,502359,757020,500552,87,502359,0,502360,0,502360,0,500653,0,502360,0,502361,0,502361,0,502363,45,502369,16
502451,54,502451,1100000,502452,1100000,502453,30,502454,1100000,502456,10,502456,1100000,502458,0,502459,0,502460,0,502460,382580,500652,87,502460,0,502461,0,502461,0,500754,0,502462,0,502462,0,502463,0,502464,21,502470,7
502551,11,502552,1100000,502552,1100000,502554,22,502554,1100000,502556,10,502556,1100000,502558,20,502559,0,502560,0,502560,256409,500753,87,502560,0,502561,0,502561,0,500854,0,502562,0,502562,0,502563,0,502565,17,502570,6
502652,10,502652,1100000,502653,1100000,502654,30,502655,1100000,502657,10,502657,1100000,502659,0,502659,0,502660,0,502660,203500,500853,87,502660,0,502660,0,502661,0,500956,0,502661,0,502662,0,502662,0,502664,13,502669,4
502752,0,502753,1100000,502753,1100000,502755,30,502755,1100000,502757,11,502758,1100000,502759,25,502760,0,502760,0,502760,268620,500954,87,502761,0,502761,0,502761,0,501055,0,502762,0,502762,0,502763,0,502764,15,502769,5
502853,30,502853,1100000,502854,1100000,502855,33,502856,1100000,502858,0,502858,1100000,502860,0,502860,0,502861,0,502861,256409,501054,87,502862,0,502863,0,502863,0,501156,0,502863,0,502864,0,502864,0,502866,16,502871,5
502953,27,502954,1100000,502954,1100000,502955,10,502956,1100000,502958,27,502958,1100000,502960,0,502960,0,502961,0,502961,260480,501154,87,502961,0,502962,0,502962,0,501256,0,502962,0,502963,0,502963,0,502965,17,502970,5
503053,11,503054,1100000,503054,1100000,503056,0,503056,1100000,503058,30,503059,1100000,503060,10,503061,0,503061,0,503061,207570,501255,87,503062,0,503062,0,503063,0,501356,0,503063,0,503063,0,503064,0,503065,13,503070,4
503154,10,503154,1100000,503155,1100000,503156,10,503157,1100000,503159,33,503159,1100000,503161,11,503162,0,503162,0,503162,260480,501355,87,503163,0,503163,0,503163,0,501457,0,503164,0,503164,0,503164,0,503166,16,503172,5
503254,20,503255,1100000,503255,1100000,503257,11,503257,1100000,503259,33,503259,1100000,503261,20,503261,0,503262,0,503262,341880,501456,87,503262,0,503263,0,503263,0,501556,0,503264,0,503264,0,503264,0,503266,20,503271,7
503355,0,503356,1100000,503356,1100000,503358,20,503359,1100000,503361,36,503361,1100000,503363,20,503364,0,503364,0,503364,309320,501555,87,503365,0,503366,0,503366,0,501657,0,503367,0,503367,0,503367,0,503369,19,503376,7
503455,40,503455,1100000,503456,1100000,503458,40,503458,1100000,503460,50,503461,1100000,503463,40,503463,0,503464,0,503464,691900,501655,87,503465,0,503465,0,503466,0,501757,0,503466,0,503467,0,503467,0,503469,44,503476,16
503555,22,503556,1100000,503556,1100000,503558,20,503559,1100000,503561,30,503561,1100000,503563,12,503564,0,503564,0,503565,341879,501756,87,503565,0,503565,0,503566,0,501858,0,503566,0,503566,0,503567,0,503568,21,503574,7
503655,11,503656,1100000,503656,1100000,503658,22,503659,1100000,503660,50,503661,1100000,503663,18,503663,0,503664,0,503664,411070,501857,87,503664,0,503664,0,503665,0,501959,0,503665,0,503665,0,503666,0,503667,26,503673,9
503758,11,503759,1100000,503760,1100000,503762,30,503763,1100000,503766,36,503766,1100000,503769,50,503769,0,503770,0,503770,516890,501957,87,503771,0,503771,0,503772,0,502060,0,503773,0,503773,0,503774,0,503776,34,503783,12
503857,30,503858,1100000,503858,1100000,503860,40,503861,1100000,503863,27,503863,1100000,503865,0,503865,0,503866,0,503866,394789,502059,87,503867,0,503867,0,503868,0,502159,0,503868,0,503868,0,503869,0,503870,20,503876,7
503958,12,503958,1100000,503959,1100000,503960,11,503961,1100000,503962,22,503963,1100000,503965,30,503965,0,503966,0,503966,305250,502158,87,503966,0,503967,0,503967,0,502263,0,503967,0,503968,0,503968,0,503970,18,503975,5
504058,0,504059,1100000,504059,1100000,504061,20,504062,1100000,504064,10,504065,1100000,504067,22,504068,0,504068,0,504068,211640,502260,87,504069,0,504069,0,504069,0,502360,0,504070,0,504070,0,504070,0,504072,16,504079,5
504159,12,504160,900000,504160,900000,504163,0,504163,900000,504165,11,504166,900000,504168,22,504169,0,504169,0,504169,133650,502359,87,504170,0,504170,0,504171,0,502461,0,504172,0,504172,0,504172,0,504174,10,504182,3
504259,0,504260,1100000,504260,1100000,504262,11,504263,1100000,504265,11,504265,1100000,504267,45,504267,0,504268,0,504268,272690,502460,87,504268,0,504269,0,504269,0,502561,0,504269,0,504270,0,504270,0,504272,20,504277,7
504360,22,504360,1100000,504361,1100000,504363,11,504363,1100000,504365,10,504365,1100000,504367,10,504367,0,504368,0,504368,215709,502560,87,504369,0,504369,0,504369,0,502661,0,504370,0,504370,0,504370,0,504372,15,504378,4
504460,33,504460,1100000,504461,1100000,504462,10,504463,1100000,504465,10,504465,1100000,504467,10,504467,0,504468,0,504468,256409,502660,87,504468,0,504469,0,504469,0,502761,0,504469,0,504470,0,504470,0,504471,13,504477,5
504560,36,504561,1100000,504562,1100000,504563,27,504564,1100000,504566,11,504566,1100000,504568,10,504569,0,504569,0,504570,341879,502760,87,504570,0,504570,0,504570,0,502863,0,504571,0,504571,0,504572,0,504573,23,504579,7
504660,10,504661,1100000,504662,1100000,504663,10,504664,1100000,504666,30,504666,1100000,504668,20,504668,0,504669,0,504669,284900,502862,87,504669,0,504670,0,504670,0,502962,0,504670,0,504671,0,504671,0,504672,15,504678,5
504761,20,504762,1100000,504762,1100000,504764,11,504765,1100000,504766,45,504767,1100000,504768,33,504769,0,504769,0,504770,443630,502961,87,504770,0,504770,0,504771,0,503063,0,504771,0,504771,0,504772,0,504773,28,504779,10
504861,20,504862,1100000,504862,1100000,504864,11,504864,1100000,504866,36,504866,1100000,504868,10,504868,0,504869,0,504869,313390,503062,87,504869,0,504870,0,504870,0,503164,0,504870,0,504871,0,504871,0,504873,20,504878,6
504962,0,504962,1100000,504963,1100000,504964,18,504965,1100000,504966,20,504967,1100000,504968,20,504969,0,504969,0,504970,236060,503162,87,504970,0,504970,0,504970,0,503263,0,504971,0,504971,0,504972,0,504973,12,504978,4
505063,20,505064,900000,505064,900000,505067,27,505067,900000,505069,33,505070,900000,505072,11,505073,0,505073,0,505074,270270,503262,87,505074,0,505075,0,505075,0,503366,0,505075,0,505076,0,505076,0,505078,23,505085,7
505164,27,505164,900000,505165,900000,505168,20,505168,900000,505171,30,505172,900000,505174,20,505175,0,505175,0,505175,288090,503365,87,505176,0,505177,0,505177,0,503466,0,505178,0,505179,0,505180,0,505182,28,505189,8
505263,0,505264,1100000,505264,1100000,505266,20,505266,1100000,505268,30,505268,1100000,505270,25,505270,0,505271,0,505271,305250,503464,87,505271,0,505272,0,505272,0,503566,0,505272,0,505273,0,505273,0,505275,14,505279,5
505366,11,505366,900000,505367,900000,505370,0,505370,900000,505373,33,505373,900000,505375,27,505376,0,505377,0,505377,210870,503565,87,505378,0,505378,0,505379,0,503665,0,505380,0,505381,0,505382,0,505384,24,505390,7
505464,55,505465,1200000,505465,1200000,505467,27,505468,1200000,505470,12,505470,1200000,505473,90,505473,0,505474,0,505474,861120,503664,87,505474,0,505474,0,505475,0,503772,0,505475,0,505475,0,505476,0,505477,44,505484,15
505564,40,505565,1100000,505565,1100000,505567,0,505567,1100000,505569,18,505570,1100000,505571,33,505572,0,505572,0,505572,370370,503770,87,505573,0,505573,0,505574,0,503868,0,505574,0,505575,0,505575,0,505577,24,505582,9
505665,36,505666,900000,505667,900000,505669,25,505669,900000,505672,27,505672,900000,505675,10,505675,0,505676,0,505676,291060,503866,87,505677,0,505678,0,505678,0,503967,0,505679,0,505680,0,505680,0,505682,27,505691,9
505766,22,505767,900000,505768,900000,505770,11,505770,900000,505773,45,505773,900000,505776,41,505776,0,505777,0,505777,353430,503966,87,505778,0,505778,0,505779,0,504069,0,505779,0,505780,0,505781,0,505783,28,505789,7
505866,27,505867,1100000,505867,1100000,505869,27,505869,1100000,505871,37,505871,1100000,505873,20,505874,0,505874,0,505874,451770,504068,87,505875,0,505875,0,505875,0,504171,0,505876,0,505876,0,505876,0,505878,28,505883,9
505967,10,505967,1100000,505968,1100000,505969,20,505970,1100000,505971,22,505972,1100000,505974,0,505974,0,505975,0,505975,211640,504170,87,505975,0,505976,0,505976,0,504269,0,505976,0,505977,0,505977,0,505979,13,505984,4
506067,22,506068,1100000,506068,1100000,506070,18,506070,1100000,506072,36,506072,1100000,506074,18,506075,0,506075,0,506075,382580,504268,87,506076,0,506076,0,506076,0,504369,0,506077,0,506077,0,506077,0,506079,21,506084,8
506168,18,506168,1100000,506169,1100000,506170,20,506171,1100000,506173,30,506173,1100000,506175,0,506175,0,506176,0,506176,276760,504368,87,506176,0,506177,0,506177,0,504469,0,506178,0,506178,0,506178,0,506180,17,506185,6
506268,22,506269,1100000,506269,1100000,506271,10,506271,1100000,506273,22,506273,1100000,506275,18,506275,0,506276,0,506276,293040,504468,87,506276,0,506277,0,506277,0,504571,0,506277,0,506278,0,506278,0,506280,20,506285,7
506369,20,506370,900000,506370,900000,506372,33,506373,900000,506375,36,506376,900000,506378,20,506379,0,506379,0,506380,323730,504570,87,506380,0,506380,0,506381,0,504670,0,506382,0,506382,0,506382,0,506384,27,506390,9
506469,22,506470,900000,506470,900000,506473,11,506474,900000,506476,20,506476,900000,506478,0,506479,0,506479,0,506480,157410,504669,87,506480,0,506481,0,506481,0,504771,0,506482,0,506482,0,506482,0,506484,15,506490,4
506569,36,506570,1100000,506570,1100000,506572,33,506573,1100000,506574,0,506575,1100000,506577,0,506577,0,506578,0,506578,280830,504770,87,506579,0,506580,0,506581,0,504870,0,506581,0,506581,0,506582,0,506583,18,506587,5
506670,10,506671,900000,506673,900000,506675,27,506676,900000,506678,10,506679,900000,506682,11,506683,0,506683,0,506683,172260,504869,87,506684,0,506684,0,506685,0,504971,0,506685,0,506686,0,506686,0,506688,16,506694,6
506771,11,506772,900000,506772,900000,506774,40,506775,900000,506777,0,506777,900000,506780,11,506780,0,506781,0,506782,184140,504970,87,506782,0,506783,0,506783,0,505075,0,506784,0,506784,0,506785,0,506787,16,506793,4
506871,18,506872,1100000,506872,1100000,506874,41,506874,1100000,506876,0,506876,1100000,506878,22,506879,0,506879,0,506879,329669,505074,87,506880,0,506880,0,506881,0,505177,0,506882,0,506882,0,506883,0,506884,23,506889,7
506971,10,506972,1100000,506973,1100000,506974,30,506975,1100000,506977,25,506977,1100000,506979,20,506979,0,506980,0,506980,345950,505176,87,506980,0,506981,0,506981,0,505272,0,506982,0,506982,0,506982,0,506984,17,506988,6
507072,20,507073,1100000,507073,1100000,507075,45,507075,1100000,507077,10,507077,1100000,507079,27,507079,0,507080,0,507080,415140,505271,87,507081,0,507082,0,507082,0,505379,0,507083,0,507084,0,507084,0,507085,30,507091,11
507172,33,507173,1100000,507174,1100000,507176,41,507176,1100000,507178,18,507179,1100000,507181,0,507181,0,507182,0,507182,374439,505377,87,507183,0,507183,0,507183,0,505475,0,507184,0,507184,0,507184,0,507186,25,507192,9
507273,27,507273,1300000,507274,1300000,507275,50,507275,1300000,507277,10,507277,1300000,507279,70,507279,0,507280,0,507280,836810,505474,87,507280,0,507281,0,507281,0,505574,0,507281,0,507282,0,507282,0,507283,35,507288,12
507374,11,507375,900000,507375,900000,507377,11,507378,900000,507380,0,507381,900000,507384,20,507385,0,507385,0,507385,124740,505573,87,507386,0,507386,0,507387,0,505678,0,507387,0,507388,0,507388,0,507390,10,507397,3
507474,11,507474,1100000,507475,1100000,507477,20,507477,1100000,507479,10,507480,1100000,507482,40,507483,0,507483,0,507484,329670,505676,87,507484,0,507484,0,507485,0,505779,0,507485,0,507486,0,507486,0,507487,21,507493,6
507574,10,507575,1100000,507575,1100000,507577,11,507577,1100000,507579,20,507579,1100000,507581,12,507582,0,507583,0,507583,215710,505777,87,507583,0,507584,0,507584,0,505875,0,507585,0,507585,0,507586,0,507587,15,507593,5
507675,0,507676,900000,507676,900000,507678,10,507679,900000,507681,33,507682,900000,507685,54,507686,0,507687,0,507687,288090,505874,87,507688,0,507688,0,507688,0,505976,0,507689,0,507689,0,507689,0,507691,24,507699,8
507775,22,507776,1100000,507776,1100000,507778,11,507778,1100000,507780,11,507781,1100000,507783,33,507783,0,507784,0,507784,313390,505975,87,507784,0,507784,0,507785,0,506076,0,507785,0,507785,0,507786,0,507787,17,507792,5
507876,18,507876,1100000,507877,1100000,507878,20,507879,1100000,507880,0,507881,1100000,507883,20,507883,0,507884,0,507884,236060,506075,87,507884,0,507885,0,507885,0,506177,0,507886,0,507886,0,507887,0,507889,15,507894,5
507976,0,507977,1100000,507977,1100000,507979,18,507979,1100000,507981,0,507982,1100000,507983,25,507984,0,507984,0,507984,175010,506176,87,507985,0,507985,0,507986,0,506277,0,507986,0,507986,0,507987,0,507988,10,507993,3
508077,20,508077,1100000,508078,1100000,508079,10,508080,1100000,508081,20,508082,1100000,508084,36,508084,0,508085,0,508085,350020,506276,87,508085,0,508086,0,508086,0,506381,0,508086,0,508086,0,508087,0,508088,22,508094,7
508177,11,508178,1100000,508178,1100000,508180,0,508181,1100000,508183,0,508183,1100000,508185,27,508185,0,508186,0,508186,154660,506380,87,508186,0,508187,0,508187,0,506481,0,508187,0,508187,0,508188,0,508189,10,508194,3
508278,18,508278,1100000,508278,1100000,508280,10,508281,1100000,508283,10,508283,1100000,508285,25,508285,0,508286,0,508286,256409,506480,87,508286,0,508286,0,508287,0,506581,0,508287,0,508287,0,508288,0,508289,15,508295,5
508378,20,508379,1100000,508379,1100000,508380,0,508381,1100000,508383,30,508384,1100000,508386,30,508386,0,508387,0,508387,325600,506578,87,508387,0,508388,0,508388,0,506685,0,508388,0,508389,0,508389,0,508390,24,508395,9
508479,0,508479,1100000,508480,1100000,508481,36,508482,1100000,508484,0,508484,1100000,508486,30,508486,0,508487,0,508487,268620,506684,87,508487,0,508488,0,508488,0,506784,0,508488,0,508489,0,508489,0,508490,15,508497,5
508580,22,508580,900000,508581,900000,508583,20,508584,900000,508587,27,508587,900000,508590,37,508590,0,508591,0,508591,314820,506782,87,508592,0,508592,0,508592,0,506881,0,508593,0,508593,0,508594,0,508595,30,508602,9
508680,11,508681,900000,508682,900000,508684,0,508685,900000,508687,36,508688,900000,508690,40,508692,0,508693,0,508693,258390,506880,87,508693,0,508694,0,508694,0,506981,0,508694,0,508695,0,508695,0,508696,27,508702,8
508780,36,508782,1100000,508782,1100000,508784,18,508784,1100000,508786,0,508786,1100000,508788,36,508788,0,508789,0,508789,366299,506980,87,508789,0,508790,0,508790,0,507083,0,508790,0,508791,0,508791,0,508793,20,508799,7
508882,30,508883,900000,508884,900000,508887,22,508887,900000,508890,20,508891,900000,508893,45,508894,0,508894,0,508895,347490,507080,87,508895,0,508896,0,508896,0,507183,0,508897,0,508897,0,508898,0,508900,30,508908,11
508981,50,508981,1500000,508982,1500000,508984,30,508984,1500000,508986,30,508986,1500000,508987,88,508988,0,508988,0,508988,1336500,507182,87,508989,0,508989,0,508989,0,507281,0,508989,0,508990,0,508990,0,508992,48,508998,20
509082,0,509082,1100000,509083,1100000,509085,20,509085,1100000,509087,20,509087,1100000,509089,0,509090,0,509090,0,509090,162800,507280,87,509091,0,509091,0,509092,0,507387,0,509092,0,509092,0,509093,0,509094,12,509100,3
509186,10,509187,900000,509188,900000,509190,30,509191,900000,509193,0,509194,900000,509196,30,509196,0,509197,0,509197,207899,507385,87,509198,0,509198,0,509199,0,507485,0,509200,0,509201,0,509202,0,509204,19,509210,6
509283,20,509284,900000,509285,900000,509287,10,509288,900000,509291,11,509292,900000,509294,33,509294,0,509295,0,509295,219780,507484,87,509296,0,509296,0,509296,0,507584,0,509297,0,509297,0,509298,0,509300,13,509307,5
509383,11,509384,1100000,509384,1100000,509386,22,509387,1100000,509388,20,509389,1100000,509391,20,509391,0,509392,0,509392,297110,507583,87,509393,0,509393,0,509393,0,507688,0,509394,0,509394,0,509394,0,509396,21,509401,5
509484,11,509485,900000,509486,900000,509488,10,509489,900000,509492,33,509493,900000,509495,18,509496,0,509497,0,509497,213840,507687,87,509498,0,509498,0,509498,0,507785,0,509499,0,509500,0,509500,0,509503,24,509510,8
509585,20,509586,900000,509587,900000,509589,22,509590,900000,509592,22,509593,900000,509595,20,509596,0,509596,0,509596,249480,507784,87,509597,0,509597,0,509598,0,507885,0,509598,0,509599,0,509599,0,509601,11,509609,4
509684,20,509685,1100000,509685,1100000,509687,20,509687,1100000,509689,0,509690,1100000,509691,25,509692,0,509693,0,509693,264550,507884,87,509694,0,509694,0,509694,0,507986,0,509695,0,509695,0,509696,0,509697,18,509703,4
509785,20,509786,1100000,509786,1100000,509788,36,509788,1100000,509790,0,509791,1100000,509792,11,509793,0,509793,0,509793,272690,507985,87,509794,0,509794,0,509795,0,508086,0,509795,0,509795,0,509796,0,509797,15,509803,5
509886,11,509887,900000,509888,900000,509890,11,509891,900000,509893,18,509894,900000,509896,22,509897,0,509897,0,509898,184140,508085,87,509898,0,509898,0,509899,0,508187,0,509900,0,509900,0,509901,0,509903,20,509910,6
509986,20,509987,1100000,509987,1100000,509989,20,509989,1100000,509991,27,509991,1100000,509993,12,509994,0,509994,0,509994,321530,508186,87,509995,0,509995,0,509995,0,508287,0,509996,0,509996,0,509996,0,509998,18,510004,5
510089,10,510090,900000,510090,900000,510093,10,510094,900000,510096,30,510097,900000,510099,30,510100,0,510100,0,510101,237600,508286,87,510102,0,510102,0,510103,0,508388,0,510104,0,510104,0,510105,0,510107,21,510113,7
510188,0,510189,900000,510189,900000,510192,22,510193,900000,510195,20,510196,900000,510198,33,510199,0,510199,0,510200,222750,508387,87,510200,0,510201,0,510202,0,508488,0,510203,0,510204,0,510204,0,510206,21,510213,6
510287,11,510288,1100000,510288,1100000,510290,30,510290,1100000,510292,27,510293,1100000,510294,10,510295,0,510295,0,510295,317460,508487,87,510296,0,510296,0,510296,0,508593,0,510297,0,510297,0,510297,0,510299,14,510304,4
510389,0,510390,900000,510390,900000,510393,12,510394,900000,510397,22,510397,900000,510400,25,510401,0,510401,0,510402,175230,508591,87,510403,0,510404,0,510404,0,508694,0,510405,0,510406,0,510406,0,510408,21,510415,7
510489,22,510490,900000,510491,900000,510494,30,510494,900000,510497,40,510497,900000,510499,11,510500,0,510501,0,510501,305910,508693,87,510502,0,510503,0,510503,0,508790,0,510504,0,510505,0,510505,0,510507,27,510514,8
510589,27,510590,1100000,510590,1100000,510592,18,510592,1100000,510594,33,510594,1100000,510596,20,510596,0,510597,0,510597,398860,508789,87,510597,0,510598,0,510598,0,508896,0,510598,0,510599,0,510599,0,510600,16,510605,6
510691,30,510692,900000,510692,900000,510695,20,510696,900000,510699,0,510700,900000,510704,50,510705,0,510706,0,510706,297000,508895,87,510707,0,510707,0,510708,0,508989,0,510709,0,510710,0,510710,0,510717,34,510725,10
510791,50,510792,900000,510792,900000,510794,45,510795,900000,510797,12,510798,900000,510800,40,510801,0,510802,0,510802,436590,508988,87,510803,0,510804,0,510804,0,509092,0,510805,0,510806,0,510806,0,510808,38,510815,12
510890,30,510891,1100000,510892,1100000,510893,40,510894,1100000,510895,11,510896,1100000,510898,11,510898,0,510899,0,510899,374439,509090,87,510899,0,510899,0,510900,0,509199,0,510900,0,510901,0,510901,0,510903,18,510909,5
510991,0,510992,1100000,510992,1100000,510994,20,510994,1100000,510998,10,510998,1300000,511000,11,511000,0,511000,0,511001,180730,509197,87,511001,0,511002,0,511002,0,509297,0,511002,0,511002,0,511003,0,511004,10,511009,3
511092,18,511093,900000,511093,900000,511095,33,511096,900000,511098,10,511098,900000,511100,27,511101,0,511102,0,511102,261360,509295,87,511103,0,511104,0,511105,0,509393,0,511105,0,511106,0,511106,0,511109,25,511115,8
511192,11,511193,1100000,511193,1100000,511195,40,511195,1100000,511197,11,511197,1100000,511199,27,511199,0,511200,0,511200,362230,509392,87,511200,0,511201,0,511201,0,509498,0,511202,0,511203,0,511204,0,511205,21,511211,6
511293,18,511293,1100000,511294,1100000,511295,22,511296,1100000,511297,10,511298,1100000,511299,27,511300,0,511300,0,511301,313390,509497,87,511301,0,511302,0,511302,0,509598,0,511303,0,511304,0,511304,0,511306,20,511313,7
511393,20,511394,900000,511395,900000,511397,36,511397,900000,511399,10,511400,900000,511405,25,511406,0,511407,0,511407,270270,509597,87,511408,0,511408,0,511408,0,509695,0,511409,0,511409,0,511410,0,511412,23,511418,8
511494,20,511494,1100000,511495,1100000,511497,33,511497,1100000,511499,10,511500,1100000,511502,12,511503,0,511503,0,511503,305250,509693,87,511504,0,511504,0,511505,0,509795,0,511505,0,511506,0,511506,0,511508,16,511513,4
511594,18,511595,1100000,511595,1100000,511597,27,511598,1100000,511600,0,511601,1100000,511603,18,511604,0,511604,0,511604,256409,509794,87,511605,0,511605,0,511606,0,509899,0,511606,0,511607,0,511607,0,511608,15,511614,5
511694,12,511695,1100000,511696,1100000,511698,22,511698,1100000,511700,10,511701,1100000,511703,11,511704,0,511705,0,511705,223850,509898,87,511706,0,511706,0,511706,0,509995,0,511707,0,511707,0,511707,0,511709,15,511714,5
511795,18,511795,1100000,511796,1100000,511798,36,511799,1100000,511802,18,511803,1100000,511806,11,511807,0,511807,0,511808,337809,509994,87,511808,0,511808,0,511809,0,510103,0,511809,0,511809,0,511810,0,511811,23,511816,9
511896,20,511897,1100000,511897,1100000,511899,11,511900,1100000,511902,33,511903,1100000,511905,20,511906,0,511907,0,511907,341880,510101,87,511907,0,511907,0,511908,0,510202,0,511908,0,511909,0,511909,0,511911,19,511916,6
511996,40,511997,900000,511998,900000,512001,27,512002,900000,512005,10,512006,900000,512009,20,512009,0,512010,0,512010,288090,510200,87,512011,0,512011,0,512012,0,510296,0,512012,0,512013,0,512013,0,512015,25,512023,7
