App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
524711,27,524711,1100000,524712,1100000,524713,30,524714,1100000,524715,0,524716,1100000,524718,0,524719,0,524720,0,524720,231990,522811,55,524720,0,524721,0,524721,0,523012,0,524721,0,524722,0,524722,0,524724,15,524729,7
524811,0,524812,1100000,524812,1100000,524814,40,524814,1100000,524816,10,524817,1100000,524819,0,524820,0,524820,0,524820,203500,522911,55,524821,0,524821,0,524821,0,523114,0,524822,0,524822,0,524823,0,524824,13,524829,3
524911,11,524912,1100000,524912,1100000,524914,22,524915,1100000,524916,10,524917,1100000,524919,20,524920,0,524921,0,524921,256409,523011,55,524921,0,524922,0,524922,0,523213,0,524923,0,524923,0,524924,0,524925,16,524930,5
525012,10,525013,1100000,525013,1100000,525015,30,525015,1100000,525017,20,525018,1100000,525020,0,525021,0,525021,0,525021,244200,523112,55,525022,0,525022,0,525022,0,523314,0,525023,0,525023,0,525023,0,525025,15,525030,5
525112,0,525113,1100000,525113,1100000,525115,33,525116,1100000,525117,0,525118,1100000,525120,20,525120,0,525121,0,525121,215710,523212,55,525121,0,525121,0,525122,0,523414,0,525122,0,525122,0,525123,0,525124,13,525129,5
525213,33,525213,1100000,525214,1100000,525216,40,525216,1100000,525218,50,525219,1100000,525221,40,525221,0,525222,0,525222,663410,523313,55,525222,0,525223,0,525223,0,523515,0,525224,0,525224,0,525224,0,525226,43,525232,14
525313,12,525314,1100000,525314,1100000,525316,22,525317,1100000,525319,22,525319,1100000,525321,22,525322,0,525322,0,525322,317460,523413,55,525323,0,525323,0,525323,0,523615,0,525324,0,525324,0,525325,0,525327,20,525332,7
525414,35,525414,1100000,525415,1100000,525416,11,525417,1100000,525419,10,525420,1100000,525422,30,525422,0,525423,0,525423,350020,523513,55,525423,0,525424,0,525424,0,523716,0,525424,0,525425,0,525425,0,525426,21,525432,7
525514,11,525515,1100000,525515,1100000,525517,20,525518,1100000,525520,20,525521,1100000,525522,30,525523,0,525523,0,525524,329670,523614,55,525524,0,525524,0,525525,0,523816,0,525525,0,525526,0,525526,0,525528,20,525533,7
525615,20,525615,1100000,525616,1100000,525618,0,525619,1100000,525621,11,525622,1100000,525624,30,525625,0,525625,0,525625,248270,523715,55,525626,0,525626,0,525626,0,523916,0,525627,0,525627,0,525627,0,525629,15,525635,5
525715,10,525716,1100000,525716,1100000,525718,0,525719,1100000,525720,11,525721,1100000,525722,36,525723,0,525723,0,525723,231989,523815,55,525724,0,525724,0,525724,0,524021,0,525725,0,525725,0,525726,0,525727,15,525732,5
525816,11,525816,1100000,525817,1100000,525819,27,525819,1100000,525821,0,525821,1100000,525823,22,525824,0,525824,0,525824,244200,523915,55,525825,0,525825,0,525825,0,524119,0,525826,0,525826,0,525827,0,525828,15,525833,5
525916,25,525917,1100000,525917,1100000,525919,10,525920,1100000,525922,0,525922,1100000,525924,45,525925,0,525925,0,525925,325600,524020,55,525926,0,525926,0,525926,0,524218,0,525927,0,525927,0,525927,0,525929,22,525934,7
526017,20,526017,1100000,526018,1100000,526020,27,526020,1100000,526022,20,526022,1100000,526024,22,526025,0,526025,0,526025,362230,524118,55,526026,0,526026,0,526026,0,524320,0,526027,0,526027,0,526028,0,526029,20,526036,7
526117,20,526118,1500000,526118,1500000,526123,90,526123,1500000,526126,11,526126,1500000,526129,36,526129,0,526130,0,526130,1059750,524217,55,526131,0,526131,0,526131,0,524424,0,526131,0,526132,0,526132,0,526133,41,526139,16
526218,20,526218,1100000,526219,1100000,526221,11,526222,1100000,526223,27,526224,1100000,526226,33,526227,0,526227,0,526228,370370,524319,55,526228,0,526229,0,526229,0,524520,0,526229,0,526230,0,526230,0,526232,24,526237,9
526319,22,526319,1100000,526320,1100000,526322,16,526322,1100000,526324,0,526325,1100000,526326,33,526327,0,526327,0,526327,288970,524422,55,526328,0,526328,0,526329,0,524620,0,526329,0,526329,0,526330,0,526331,17,526337,6
526419,18,526419,1100000,526420,1100000,526422,0,526423,1100000,526424,11,526425,1100000,526427,30,526427,0,526428,0,526428,240130,524519,55,526429,0,526429,0,526429,0,524721,0,526430,0,526430,0,526431,0,526432,15,526438,5
526519,0,526520,1100000,526520,1100000,526522,30,526523,1100000,526525,0,526526,1100000,526527,33,526528,0,526529,0,526529,256409,524619,55,526529,0,526530,0,526530,0,524822,0,526530,0,526530,0,526531,0,526532,16,526538,5
526620,0,526620,1100000,526621,1100000,526623,11,526624,1100000,526627,0,526627,1100000,526629,20,526629,0,526630,0,526630,126170,524720,55,526630,0,526631,0,526631,0,524922,0,526631,0,526632,0,526632,0,526633,11,526641,3
526720,30,526721,1100000,526722,1100000,526723,0,526724,1100000,526726,36,526726,1100000,526728,10,526729,0,526729,0,526729,309320,524820,55,526730,0,526730,0,526730,0,525022,0,526731,0,526731,0,526731,0,526733,20,526739,7
526820,0,526821,1100000,526822,1100000,526823,22,526824,1100000,526826,18,526827,1100000,526828,20,526829,0,526829,0,526829,244200,524921,55,526830,0,526830,0,526830,0,525122,0,526831,0,526831,0,526831,0,526833,13,526838,4
526923,10,526923,1100000,526924,1100000,526925,18,526926,1100000,526928,27,526928,1100000,526930,12,526930,0,526931,0,526931,272690,525021,55,526931,0,526932,0,526932,0,525223,0,526932,0,526933,0,526933,0,526935,17,526940,6
527021,20,527022,1100000,527023,1100000,527025,40,527025,1100000,527027,10,527028,1100000,527030,10,527030,0,527031,0,527031,325600,525121,55,527031,0,527031,0,527032,0,525324,0,527032,0,527032,0,527033,0,527034,21,527042,9
527125,20,527126,1100000,527126,1100000,527128,27,527128,1100000,527130,20,527130,1100000,527132,18,527132,0,527133,0,527133,345950,525222,55,527133,0,527134,0,527134,0,525424,0,527135,0,527135,0,527136,0,527138,25,527143,6
527225,10,527226,1100000,527226,1100000,527228,41,527228,1100000,527230,25,527231,1100000,527232,10,527233,0,527233,0,527233,350020,525323,55,527234,0,527234,0,527234,0,525525,0,527235,0,527236,0,527236,0,527238,21,527244,7
527326,11,527326,1100000,527327,1100000,527328,45,527329,1100000,527331,0,527331,1100000,527333,11,527334,0,527334,0,527334,272690,525423,55,527335,0,527336,0,527336,0,525626,0,527337,0,527338,0,527338,0,527340,15,527346,5
527426,0,527427,1100000,527427,1100000,527429,22,527430,1100000,527431,22,527432,1100000,527433,10,527434,0,527434,0,527435,219780,525524,55,527435,0,527436,0,527436,0,525725,0,527437,0,527437,0,527437,0,527439,14,527444,4
527527,11,527527,1100000,527528,1100000,527529,0,527530,1100000,527531,12,527532,1100000,527533,27,527534,0,527534,0,527535,203500,525625,55,527535,0,527536,0,527536,0,525826,0,527536,0,527537,0,527537,0,527539,13,527544,4
527627,11,527628,1100000,527628,1100000,527630,18,527630,1100000,527632,20,527633,1100000,527635,33,527637,0,527638,0,527638,333740,525723,55,527639,0,527640,0,527640,0,525926,0,527641,0,527641,0,527641,0,527643,27,527648,9
527728,22,527728,1100000,527729,1100000,527730,30,527731,1100000,527732,38,527733,1100000,527734,11,527735,0,527735,0,527736,411069,525824,55,527736,0,527737,0,527737,0,526027,0,527738,0,527739,0,527739,0,527741,20,527747,7
527828,10,527829,1100000,527829,1100000,527832,30,527832,1100000,527834,22,527835,1100000,527838,50,527838,0,527839,0,527840,455840,525925,55,527841,0,527841,0,527842,0,526131,0,527843,0,527844,0,527844,0,527847,32,527863,11
527929,12,527929,1100000,527930,1100000,527931,22,527932,1100000,527933,33,527934,1100000,527936,44,527937,0,527937,0,527938,451770,526025,55,527939,0,527939,0,527939,0,526229,0,527940,0,527940,0,527941,0,527942,23,527948,8
528029,11,528030,1100000,528030,1100000,528032,0,528032,1100000,528034,40,528034,1100000,528036,10,528037,0,528038,0,528038,248270,526130,55,528039,0,528039,0,528040,0,526329,0,528040,0,528041,0,528041,0,528043,16,528049,5
528129,20,528130,1100000,528130,1100000,528132,0,528132,1100000,528134,22,528134,1100000,528136,20,528137,0,528138,0,528138,252340,526228,55,528139,0,528139,0,528140,0,526430,0,528140,0,528140,0,528141,0,528143,16,528148,5
528230,25,528230,1100000,528231,1100000,528232,10,528233,1100000,528234,22,528235,1100000,528239,10,528240,0,528240,0,528241,272690,526328,55,528241,0,528241,0,528242,0,526530,0,528242,0,528242,0,528243,0,528244,15,528250,6
528330,10,528331,1100000,528331,1100000,528333,20,528333,1100000,528335,33,528335,1100000,528337,11,528338,0,528338,0,528339,301180,526428,55,528339,0,528340,0,528340,0,526631,0,528342,0,528342,0,528343,0,528345,18,528350,6
528431,11,528431,1100000,528431,1100000,528433,33,528433,1100000,528436,11,528436,1100000,528438,30,528439,0,528440,0,528440,345950,526529,55,528440,0,528441,0,528441,0,526730,0,528441,0,528442,0,528442,0,528443,20,528449,6
528531,20,528531,1100000,528532,1100000,528533,11,528534,1100000,528535,11,528536,1100000,528538,22,528539,0,528539,0,528539,260480,526630,55,528540,0,528540,0,528540,0,526830,0,528541,0,528541,0,528541,0,528543,18,528548,6
528631,20,528632,1100000,528632,1100000,528634,41,528635,1100000,528637,27,528637,1100000,528639,20,528640,0,528640,0,528640,439559,526729,55,528641,0,528641,0,528641,0,526932,0,528642,0,528643,0,528643,0,528645,27,528650,10
528732,11,528732,1100000,528733,1100000,528734,22,528735,1100000,528737,0,528738,1100000,528740,18,528741,0,528741,0,528741,207570,526829,55,528742,0,528742,0,528742,0,527032,0,528742,0,528743,0,528743,0,528745,13,528750,4
528833,20,528834,900000,528835,900000,528842,30,528843,900000,528845,11,528846,900000,528849,27,528849,0,528850,0,528850,261360,526931,55,528850,0,528851,0,528851,0,527134,0,528852,0,528852,0,528852,0,528854,27,528863,9
528933,36,528934,900000,528935,900000,528938,40,528939,1100000,528941,30,528942,1100000,528944,33,528945,0,528945,0,528946,482130,527031,55,528946,0,528946,0,528947,0,527235,0,528947,0,528948,0,528948,0,528949,30,528955,8
529033,20,529034,1100000,529034,1100000,529036,11,529040,1100000,529043,30,529043,1100000,529045,18,529046,0,529046,0,529047,321530,527133,55,529047,0,529048,0,529048,0,527337,0,529049,0,529049,0,529050,0,529051,22,529058,8
529134,22,529134,1100000,529135,1100000,529137,27,529138,1100000,529140,30,529141,1100000,529142,0,529143,0,529144,0,529144,321530,527233,55,529144,0,529144,0,529145,0,527436,0,529145,0,529146,0,529146,0,529147,16,529152,5
529234,11,529235,1100000,529235,1100000,529238,36,529239,1100000,529241,11,529241,1100000,529243,0,529244,0,529245,0,529245,236060,527335,55,529246,0,529246,0,529246,0,527536,0,529247,0,529247,0,529247,0,529249,18,529254,6
529335,22,529335,1100000,529336,1100000,529339,11,529340,1100000,529343,20,529343,1100000,529345,10,529346,0,529347,0,529347,256410,527435,55,529348,0,529348,0,529348,0,527640,0,529349,0,529349,0,529349,0,529351,15,529358,5
529438,36,529440,400000,529441,400000,529447,0,529450,500000,529454,18,529456,500000,529461,33,529462,0,529463,0,529464,96870,527535,55,529466,0,529466,0,529467,0,527738,0,529467,0,529468,0,529468,0,529470,27,529480,7
529537,50,529538,1200000,529539,1200000,529541,77,529541,1200000,529544,33,529545,1200000,529547,33,529547,0,529548,0,529548,903240,527639,55,529549,0,529549,0,529549,0,527842,0,529550,0,529550,0,529550,0,529552,47,529560,15
529638,22,529638,900000,529639,900000,529642,70,529642,900000,529645,27,529646,900000,529649,20,529649,0,529650,0,529650,412830,527736,55,529651,0,529651,0,529652,0,527940,0,529653,0,529653,0,529653,0,529655,33,529664,14
529741,36,529742,400000,529744,400000,529749,18,529751,400000,529755,20,529756,900000,529759,30,529760,0,529761,0,529761,157180,527840,55,529762,0,529762,0,529763,0,528040,0,529764,0,529764,0,529764,0,529766,30,529774,5
529842,33,529843,400000,529844,400000,529848,27,529850,500000,529853,41,529855,500000,529858,40,529859,0,529859,0,529860,156450,527938,55,529861,0,529861,0,529862,0,528140,0,529863,0,529863,0,529864,0,529866,35,529873,7
529942,36,529944,400000,529945,400000,529949,27,529951,500000,529955,40,529956,500000,529960,40,529962,0,529963,0,529963,157960,528038,55,529964,0,529965,0,529965,0,528242,0,529966,0,529967,0,529967,0,529969,34,529978,8
530043,30,530045,400000,530046,400000,530051,33,530052,400000,530057,54,530058,900000,530060,22,530061,0,530062,0,530062,172980,528138,55,530063,0,530064,0,530064,0,528340,0,530065,0,530065,0,530066,0,530068,34,530075,7
530144,30,530145,400000,530147,400000,530153,36,530155,400000,530158,45,530159,900000,530162,22,530163,0,530163,0,530163,167460,528241,55,530164,0,530165,0,530165,0,528441,0,530166,0,530166,0,530167,0,530168,35,530176,8
530246,22,530247,900000,530248,900000,530250,40,530251,900000,530253,20,530254,900000,530257,45,530258,0,530259,0,530259,377190,528339,55,530260,0,530261,0,530261,0,528540,0,530261,0,530262,0,530262,0,530264,27,530270,6
530346,0,530348,500000,530349,500000,530353,20,530354,500000,530357,27,530358,900000,530361,37,530362,0,530363,0,530363,168640,528440,55,530363,0,530364,0,530364,0,528642,0,530365,0,530365,0,530366,0,530368,26,530375,5
530448,45,530450,400000,530452,400000,530456,45,530457,900000,530459,22,530460,900000,530463,22,530463,0,530464,0,530464,213480,528539,55,530465,0,530465,0,530466,0,528742,0,530466,0,530467,0,530467,0,530469,34,530477,7
530548,22,530550,400000,530551,400000,530555,45,530556,400000,530561,11,530563,400000,530568,40,530569,0,530570,0,530570,108560,528640,55,530571,0,530571,0,530572,0,528851,0,530573,0,530574,0,530575,0,530577,31,530584,6
530650,12,530651,400000,530653,400000,530666,45,530667,400000,530671,27,530673,400000,530677,33,530678,0,530679,0,530679,107640,528741,55,530680,0,530681,0,530681,0,528947,0,530682,0,530682,0,530683,0,530685,32,530691,7
530750,36,530752,400000,530753,400000,530757,18,530759,400000,530764,37,530765,900000,530768,14,530769,0,530770,0,530770,125300,528850,55,530771,0,530771,0,530772,0,529048,0,530772,0,530773,0,530773,0,530775,25,530783,7
530852,20,530853,400000,530855,400000,530860,30,530862,400000,530866,40,530868,500000,530871,33,530872,0,530873,0,530874,124050,528946,55,530876,0,530876,0,530877,0,529145,0,530878,0,530879,0,530880,0,530882,36,530888,7
530951,36,530952,1100000,530952,1100000,530954,22,530955,1100000,530957,40,530957,1100000,530960,14,530961,0,530961,0,530961,455840,529047,55,530962,0,530962,0,530962,0,529246,0,530963,0,530963,0,530963,0,530965,13,530971,4
531050,36,531051,1100000,531052,1100000,531054,25,531055,1100000,531060,27,531061,1100000,531062,18,531063,0,531063,0,531064,431419,529144,55,531064,0,531064,0,531065,0,529348,0,531066,0,531066,0,531067,0,531068,27,531073,8
531155,20,531156,400000,531157,400000,531166,18,531167,400000,531174,10,531175,400000,531185,38,531187,0,531187,0,531187,79120,529245,55,531188,0,531188,0,531189,0,529467,0,531189,0,531190,0,531190,0,531192,30,531201,7
531255,50,531256,400000,531257,400000,531263,12,531267,900000,531270,22,531271,900000,531274,30,531275,0,531276,0,531276,211480,529347,55,531277,0,531278,0,531279,0,529549,0,531280,0,531280,0,531281,0,531283,28,531291,7
531354,44,531355,900000,531356,900000,531359,70,531360,900000,531363,30,531364,900000,531367,33,531368,0,531368,0,531369,525689,529464,55,531369,0,531370,0,531370,0,529652,0,531371,0,531371,0,531372,0,531374,37,531383,12
531457,33,531461,1100000,531462,1100000,531464,0,531465,1100000,531467,27,531468,1100000,531470,27,531471,0,531471,0,531471,354090,529548,55,531472,0,531472,0,531473,0,529763,0,531473,0,531474,0,531474,0,531476,27,531482,5
531554,22,531555,1100000,531555,1100000,531558,45,531559,1100000,531561,0,531562,1100000,531564,30,531564,0,531565,0,531565,394789,529650,55,531566,0,531566,0,531567,0,529862,0,531567,0,531568,0,531568,0,531569,20,531575,6
531655,18,531656,900000,531656,900000,531659,30,531660,900000,531663,12,531664,900000,531666,0,531667,0,531667,0,531667,178200,529761,55,531668,0,531668,0,531669,0,529966,0,531669,0,531670,0,531670,0,531672,17,531681,5
531759,11,531760,400000,531762,400000,531766,30,531768,400000,531772,16,531773,400000,531777,46,531778,0,531779,0,531779,94759,529860,55,531780,0,531781,0,531781,0,530064,0,531782,0,531783,0,531784,0,531786,32,531793,6
531859,30,531860,400000,531862,400000,531866,45,531867,500000,531871,22,531872,500000,531876,27,531878,0,531878,0,531879,130250,529963,55,531880,0,531880,0,531881,0,530165,0,531882,0,531883,0,531883,0,531885,32,531892,7
531957,33,531958,1100000,531959,1100000,531961,20,531961,1100000,531963,25,531964,1100000,531966,33,531966,0,531967,0,531967,451770,530063,55,531968,0,531968,0,531969,0,530261,0,531969,0,531969,0,531970,0,531971,15,531978,4
532058,20,532058,1100000,532059,1100000,532061,30,532062,1100000,532064,0,532064,1100000,532066,22,532067,0,532067,0,532067,293040,530164,55,532068,0,532068,0,532068,0,530364,0,532069,0,532069,0,532069,0,532071,20,532077,7
532161,18,532162,400000,532164,400000,532170,33,532171,500000,532175,23,532176,900000,532179,30,532180,0,532181,0,532181,164769,530259,55,532182,0,532182,0,532183,0,530466,0,532183,0,532184,0,532184,0,532186,33,532193,8
532262,45,532263,400000,532265,400000,532268,27,532268,900000,532273,30,532274,900000,532277,40,532278,0,532278,0,532279,274140,530363,55,532279,0,532280,0,532280,0,530572,0,532281,0,532281,0,532282,0,532284,28,532290,6
532362,11,532364,400000,532365,400000,532369,11,532371,400000,532376,18,532377,900000,532381,22,532382,0,532383,0,532384,102140,530464,55,532385,0,532385,0,532386,0,530681,0,532386,0,532387,0,532388,0,532390,24,532399,4
532461,30,532461,1100000,532462,1100000,532464,30,532464,1100000,532467,33,532468,1100000,532469,22,532470,0,532471,0,532471,468050,530570,55,532472,0,532472,0,532473,0,530772,0,532473,0,532474,0,532474,0,532477,29,532483,9
532561,30,532562,1100000,532562,1100000,532564,33,532565,1100000,532567,27,532568,1100000,532570,30,532570,0,532571,0,532571,488400,530679,55,532572,0,532572,0,532573,0,530877,0,532573,0,532574,0,532574,0,532576,27,532582,10
532664,11,532666,400000,532667,400000,532671,9,532674,400000,532679,36,532680,400000,532687,23,532688,0,532688,0,532689,72679,530770,55,532689,0,532691,0,532691,0,530962,0,532692,0,532693,0,532694,0,532696,28,532703,7
532767,36,532768,400000,532769,400000,532775,33,532776,400000,532781,22,532783,400000,532789,33,532790,0,532790,0,532791,114080,530874,55,532792,0,532792,0,532793,0,531065,0,532795,0,532795,0,532796,0,532799,28,532806,6
532866,50,532867,400000,532868,400000,532873,40,532874,400000,532885,11,532886,500000,532890,30,532891,0,532892,0,532893,130420,530961,55,532894,0,532895,0,532896,0,531189,0,532897,0,532898,0,532899,0,532901,34,532908,7
532967,22,532968,400000,532970,400000,532974,45,532975,400000,532990,41,532991,900000,532993,22,532995,0,532995,0,532996,164700,531064,55,532997,0,532997,0,532998,0,531279,0,532999,0,532999,0,532999,0,533001,34,533009,8
533067,33,533067,1200000,533068,1200000,533069,50,533070,1200000,533072,12,533072,1200000,533075,100,533076,0,533079,0,533080,912600,531188,55,533081,0,533081,0,533082,0,531370,0,533082,0,533083,0,533084,0,533086,42,533102,13
533169,20,533170,400000,533172,400000,533177,0,533178,400000,533183,45,533185,400000,533188,41,533189,0,533190,0,533190,97520,531277,55,533190,0,533191,0,533191,0,531473,0,533192,0,533192,0,533193,0,533198,28,533206,10
533270,30,533271,400000,533273,400000,533279,54,533280,400000,533285,11,533287,500000,533291,30,533292,0,533294,0,533294,124900,531369,55,533296,0,533296,0,533297,0,531567,0,533298,0,533299,0,533300,0,533302,37,533308,7
533369,30,533370,900000,533371,900000,533373,20,533374,900000,533380,40,533382,400000,533386,30,533387,0,533388,0,533388,294900,531472,55,533389,0,533389,0,533389,0,531669,0,533390,0,533390,0,533391,0,533393,27,533401,7
533472,22,533473,400000,533475,400000,533480,33,533481,400000,533489,54,533490,500000,533494,18,533497,0,533498,0,533498,122780,531565,55,533499,0,533500,0,533500,0,531782,0,533501,0,533502,0,533502,0,533504,30,533511,7
533570,44,533570,1100000,533571,1100000,533573,25,533573,1100000,533576,0,533577,1100000,533579,12,533580,0,533581,0,533581,329670,531667,55,533581,0,533582,0,533582,0,531881,0,533583,0,533583,0,533583,0,533585,17,533591,6
533670,30,533671,1100000,533671,1100000,533673,20,533674,1100000,533676,11,533677,1100000,533679,27,533680,0,533680,0,533680,358160,531779,55,533681,0,533681,0,533681,0,531969,0,533682,0,533682,0,533682,0,533684,22,533689,8
533773,18,533775,400000,533777,400000,533782,10,533784,400000,533788,30,533789,500000,533793,20,533795,0,533796,0,533796,78360,531879,55,533797,0,533798,0,533799,0,532068,0,533800,0,533801,0,533801,0,533803,26,533809,6
533874,30,533875,400000,533876,400000,533880,20,533881,400000,533885,33,533886,400000,533891,11,533892,0,533894,0,533894,86480,531967,55,533896,0,533896,0,533897,0,532183,0,533898,0,533899,0,533900,0,533903,18,533912,3
533973,22,533973,900000,533974,900000,533977,12,533978,400000,533982,40,533983,1100000,533987,20,533987,0,533988,0,533989,219180,532067,55,533989,0,533990,0,533990,0,532280,0,533991,0,533991,0,533992,0,533994,22,534002,8
534073,27,534073,1100000,534074,1100000,534075,20,534076,1100000,534077,33,534078,1100000,534080,0,534081,0,534081,0,534082,325600,532181,55,534083,0,534083,0,534084,0,532386,0,534085,0,534085,0,534086,0,534088,21,534096,5
534173,20,534174,1100000,534174,1100000,534176,18,534176,1100000,534178,30,534178,1100000,534180,22,534181,0,534181,0,534182,366300,532279,55,534182,0,534183,0,534183,0,532473,0,534184,0,534185,0,534185,0,534188,23,534198,8
534276,20,534277,400000,534278,400000,534282,25,534284,400000,534288,36,534289,400000,534294,18,534296,0,534296,0,534297,91080,532384,55,534298,0,534298,0,534299,0,532573,0,534300,0,534301,0,534302,0,534304,25,534314,7
534377,22,534378,400000,534379,400000,534383,11,534384,400000,534389,40,534390,400000,534395,30,534396,0,534397,0,534397,94759,532471,55,534398,0,534399,0,534400,0,532691,0,534401,0,534401,0,534402,0,534404,25,534414,6
534478,22,534479,400000,534480,400000,534484,0,534485,400000,534490,40,534491,400000,534496,38,534497,0,534501,0,534502,92000,532571,55,534502,0,534503,0,534503,0,532794,0,534504,0,534505,0,534505,0,534508,27,534517,5
534578,36,534579,400000,534580,400000,534584,20,534586,400000,534590,20,534591,400000,534596,37,534597,0,534598,0,534599,103960,532689,55,534601,0,534602,0,534603,0,532896,0,534605,0,534606,0,534607,0,534611,33,534622,7
534679,22,534680,400000,534681,400000,534685,27,534687,400000,534691,40,534692,400000,534698,50,534699,0,534700,0,534700,127880,532791,55,534702,0,534703,0,534703,0,532998,0,534704,0,534705,0,534706,0,534709,30,534719,8
534780,30,534781,400000,534782,400000,534786,20,534788,400000,534792,30,534794,400000,534800,20,534802,0,534803,0,534803,92000,532893,55,534804,0,534805,0,534805,0,533082,0,534806,0,534807,0,534807,0,534810,28,534821,7
534878,12,534879,1100000,534879,1100000,534881,40,534882,1100000,534884,44,534885,1100000,534887,77,534887,0,534888,0,534888,704110,532996,55,534889,0,534889,0,534890,0,533191,0,534891,0,534891,0,534892,0,534894,37,534901,13
534979,22,534979,1100000,534980,1100000,534982,20,534982,1100000,534985,33,534985,1100000,534987,25,534988,0,534989,0,534989,407000,533080,55,534989,0,534990,0,534991,0,533297,0,534991,0,534992,0,534992,0,534994,25,535001,8
535081,0,535083,400000,535084,400000,535088,25,535089,400000,535094,27,535095,900000,535098,0,535099,0,535100,0,535100,47840,533190,55,535101,0,535102,0,535102,0,533389,0,535103,0,535104,0,535105,0,535107,22,535117,5
535182,36,535183,400000,535184,400000,535188,30,535190,400000,535195,40,535196,500000,535200,0,535202,0,535203,0,535204,97520,533295,55,535205,0,535206,0,535207,0,533500,0,535209,0,535210,0,535210,0,535213,25,535223,6
535280,22,535281,1100000,535281,1100000,535283,30,535284,1100000,535286,50,535287,1100000,535289,22,535290,0,535290,0,535290,504680,533388,55,535291,0,535291,0,535292,0,533582,0,535292,0,535293,0,535293,0,535295,25,535304,7
535381,27,535381,1100000,535382,1100000,535383,20,535384,1100000,535386,22,535387,1100000,535389,20,535390,0,535390,0,535390,362230,533499,55,535391,0,535392,0,535392,0,533682,0,535393,0,535393,0,535394,0,535395,27,535402,8
535483,11,535485,400000,535487,400000,535492,30,535494,400000,535500,20,535502,500000,535508,9,535508,0,535509,0,535509,67370,533581,55,535510,0,535511,0,535512,0,533799,0,535513,0,535514,0,535514,0,535517,25,535524,5
535584,50,535586,400000,535587,400000,535591,36,535592,400000,535602,11,535603,500000,535606,11,535607,0,535608,0,535608,102990,533680,55,535609,0,535609,0,535610,0,533897,0,535610,0,535611,0,535611,0,535614,25,535622,7
535685,40,535686,400000,535687,400000,535691,44,535692,400000,535695,27,535696,400000,535701,11,535702,0,535703,0,535703,112240,533796,55,535705,0,535706,0,535707,0,533990,0,535708,0,535710,0,535712,0,535716,23,535727,4
535786,20,535787,400000,535788,400000,535791,40,535792,400000,535796,25,535797,400000,535801,20,535803,0,535804,0,535804,96600,533895,55,535805,0,535806,0,535807,0,534084,0,535809,0,535810,0,535812,0,535816,26,535827,5
535834,60,535835,900000,535836,900000,535838,0,535839,900000,535841,80,535841,900000,535843,33,535844,0,535845,0,535845,513810,533989,55,535845,0,535846,0,535846,0,534184,0,535847,0,535847,0,535848,0,535850,46,535856,9
535937,22,535938,500000,535939,500000,535942,10,535943,500000,535946,36,535948,500000,535951,30,535953,0,535954,0,535954,122500,534082,55,535955,0,535956,0,535956,0,534300,0,535957,0,535957,0,535958,0,535960,25,535966,4
536036,12,536037,900000,536038,900000,536040,30,536041,900000,536043,37,536043,900000,536045,11,536046,0,536047,0,536047,267300,534182,55,536048,0,536048,0,536049,0,534400,0,536050,0,536051,0,536051,0,536053,22,536060,5
536137,20,536139,500000,536140,500000,536143,33,536144,500000,536147,45,536148,500000,536152,11,536154,0,536155,0,536155,136250,534297,55,536156,0,536156,0,536157,0,534503,0,536158,0,536158,0,536158,0,536160,28,536167,4
536238,12,536239,500000,536240,500000,536243,45,536244,500000,536248,40,536249,500000,536253,22,536254,0,536255,0,536256,148750,534397,55,536256,0,536257,0,536257,0,534604,0,536258,0,536258,0,536259,0,536260,30,536267,6
536336,22,536337,1100000,536338,1100000,536340,11,536340,1100000,536342,20,536342,1100000,536344,45,536344,0,536345,0,536345,398860,534502,55,536346,0,536346,0,536346,0,534703,0,536347,0,536347,0,536348,0,536350,26,536355,8
536437,11,536437,1100000,536438,1100000,536439,11,536440,1100000,536442,20,536442,1100000,536444,22,536444,0,536445,0,536445,260480,534599,55,536445,0,536446,0,536446,0,534805,0,536447,0,536447,0,536447,0,536449,16,536454,5
536537,81,536537,1500000,536538,1500000,536539,11,536540,1500000,536541,30,536542,1500000,536543,40,536544,0,536544,0,536544,1093500,534701,55,536545,0,536546,0,536547,0,534890,0,536547,0,536547,0,536548,0,536549,46,536561,17
