App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
307243,1401600,307244,0,307244,1401600,307245,0,307245,1401600,307245,0,307246,1401600,307246,0,307246,1401600,307247,0,307247,638200,307247,1401600,307247,0,306946,95,306946,0,307248,1401600,307248,0,307248,1401600,307248,0,307249,320000,307249,18,
307344,1401600,307344,0,307345,1401600,307345,0,307345,1401600,307346,0,307346,1401600,307346,0,307346,1401600,307347,0,307347,440850,307347,1401600,307348,0,307048,95,307048,0,307348,1401600,307349,0,307349,1401600,307349,0,307350,320000,307350,18,
307444,1401600,307445,0,307445,1401600,307445,0,307446,1401600,307446,0,307446,1401600,307447,0,307447,1401600,307447,0,307447,440850,307447,1401600,307448,0,307147,95,307147,0,307448,1401600,307449,0,307449,1401600,307449,0,307450,320000,307450,18,
307544,1036800,307545,0,307546,1036800,307546,0,307547,1036800,307547,0,307547,1036800,307548,0,307548,1036800,307549,0,307549,440850,307549,1036800,307550,0,307247,95,307247,0,307550,1036800,307551,0,307551,1036800,307551,0,307552,320000,307553,18,
307645,1401600,307646,0,307646,1401600,307647,0,307647,1401600,307648,0,307648,1401600,307649,0,307649,1401600,307650,0,307650,440850,307650,1401600,307650,0,307348,95,307348,0,307651,1401600,307651,0,307651,1401600,307652,0,307652,320000,307652,18,
307745,1401600,307746,0,307746,1401600,307747,0,307747,1401600,307747,0,307748,1401600,307748,0,307748,1401600,307749,0,307749,440850,307749,1401600,307750,0,307448,95,307448,0,307750,1401600,307750,0,307751,1401600,307751,0,307751,320000,307752,18,
307846,1401600,307847,0,307847,1401600,307848,0,307848,1401600,307848,0,307848,1401600,307849,0,307849,1401600,307851,0,307851,440850,307851,1401600,307852,0,307550,95,307550,0,307853,1401600,307853,0,307853,1401600,307854,0,307854,320000,307855,18,
307946,2016000,307947,0,307947,2016000,307948,0,307948,2016000,307948,0,307948,2016000,307949,0,307949,2016000,307949,0,307949,440850,307949,2016000,307949,0,307651,95,307651,0,307950,2016000,307950,0,307950,2016000,307950,0,307951,320000,307951,18,
308047,1036800,308048,0,308048,1036800,308049,0,308049,1036800,308050,0,308050,1401600,308051,0,308052,1401600,308052,0,308053,440850,308053,1401600,308053,0,307750,95,307750,0,308054,1401600,308054,0,308054,1401600,308055,0,308055,320000,308055,18,
308147,1401600,308148,0,308149,1401600,308149,0,308149,1401600,308150,0,308150,1401600,308150,0,308151,1401600,308151,0,308152,440850,308152,1401600,308152,0,307852,95,307852,0,308153,1401600,308153,0,308154,1401600,308154,0,308155,320000,308155,19,
308248,1401600,308249,0,308249,1401600,308250,0,308250,1401600,308251,0,308251,1401600,308251,0,308252,1401600,308252,0,308253,465342,308253,1401600,308254,0,307949,95,307950,0,308254,1401600,308255,0,308255,1401600,308256,0,308256,320000,308257,19,
308348,1401600,308349,0,308350,1401600,308350,0,308350,1401600,308351,0,308351,1401600,308352,0,308352,1401600,308352,0,308352,465342,308352,1401600,308353,0,308053,95,308053,0,308354,1401600,308354,0,308354,1401600,308355,0,308355,320000,308356,19,
308449,1036800,308450,0,308451,1036800,308451,0,308451,1036800,308452,0,308452,1036800,308453,0,308453,1036800,308454,0,308454,465342,308454,1036800,308454,0,308152,95,308153,0,308455,1036800,308455,0,308456,1036800,308456,0,308457,320000,308457,19,
308550,1036800,308551,0,308551,1036800,308552,0,308552,1036800,308552,0,308553,1036800,308553,0,308554,1036800,308554,0,308554,465342,308554,1036800,308555,0,308254,95,308254,0,308555,1036800,308556,0,308556,1036800,308557,0,308557,320000,308558,19,
308650,1036800,308651,0,308651,1036800,308652,0,308652,1036800,308653,0,308653,1036800,308654,0,308654,1036800,308654,0,308655,465342,308655,1036800,308655,0,308353,95,308353,0,308656,1036800,308656,0,308657,1036800,308657,0,308657,320000,308658,19,
308751,1401600,308751,0,308752,1401600,308752,0,308752,1401600,308753,0,308753,1401600,308753,0,308754,1401600,308754,0,308754,465342,308754,1401600,308755,0,308455,95,308455,0,308755,1401600,308755,0,308755,1401600,308756,0,308756,320000,308757,19,
308851,1401600,308852,0,308852,1401600,308852,0,308853,1401600,308853,0,308853,1401600,308854,0,308854,1401600,308854,0,308854,465342,308854,1401600,308855,0,308555,95,308555,0,308855,1401600,308856,0,308856,1401600,308856,0,308857,320000,308857,19,
308951,1401600,308952,0,308953,1401600,308953,0,308953,1401600,308954,0,308954,1401600,308954,0,308954,1401600,308955,0,308955,465342,308955,1401600,308955,0,308655,95,308656,0,308956,1401600,308956,0,308956,1401600,308957,0,308957,320000,308958,19,
309052,1401600,309053,0,309053,1401600,309053,0,309054,1401600,309054,0,309054,1401600,309055,0,309055,1401600,309055,0,309055,465342,309055,1401600,309056,0,308755,95,308755,0,309056,1401600,309056,0,309057,1401600,309057,0,309057,133330,309058,19,
309153,1036800,309154,0,309154,1036800,309155,0,309155,1036800,309156,0,309156,1036800,309157,0,309157,1036800,309158,0,309158,122349,309158,1036800,309159,0,308855,95,308855,0,309159,1036800,309160,0,309160,1036800,309161,0,309161,400000,309162,19,
309254,1036800,309255,0,309255,1036800,309256,0,309256,1036800,309256,0,309257,1036800,309257,0,309257,1036800,309258,0,309258,673656,309258,1036800,309259,0,308956,95,308956,0,309259,1036800,309260,0,309260,1036800,309261,0,309261,320000,309262,19,
309354,1401600,309355,0,309355,1401600,309355,0,309356,1401600,309356,0,309356,1401600,309357,0,309357,1401600,309357,0,309357,465342,309357,1401600,309358,0,309056,95,309056,0,309358,1401600,309358,0,309359,1401600,309359,0,309359,320000,309360,19,
309454,1401600,309455,0,309455,1401600,309456,0,309456,1401600,309456,0,309457,1401600,309457,0,309457,1401600,309458,0,309458,465342,309458,1401600,309458,0,309159,95,309159,0,309459,1401600,309459,0,309459,1401600,309460,0,309460,320000,309460,19,
309555,1036800,309556,0,309556,1036800,309557,0,309557,1036800,309558,0,309558,1036800,309559,0,309559,1036800,309560,0,309560,465342,309560,1036800,309561,0,309259,95,309259,0,309561,1036800,309562,0,309562,1036800,309562,0,309563,320000,309564,19,
309656,1401600,309657,0,309657,1401600,309658,0,309658,1401600,309659,0,309659,1401600,309659,0,309660,1401600,309660,0,309660,465342,309660,1401600,309661,0,309358,95,309358,0,309661,1401600,309662,0,309662,1401600,309662,0,309662,320000,309663,19,
309757,652800,309758,0,309759,652800,309760,0,309761,652800,309762,0,309763,652800,309764,0,309764,652800,309765,0,309765,465342,309766,652800,309767,0,309458,95,309458,0,309767,652800,309768,0,309768,652800,309769,0,309770,320000,309770,22,
309857,1036800,309858,0,309859,1036800,309860,0,309860,1036800,309861,0,309861,1036800,309862,0,309862,1036800,309863,0,309863,538817,309863,1036800,309864,0,309561,95,309561,0,309864,1036800,309865,0,309865,1036800,309866,0,309866,320000,309867,22,
309960,652800,309961,0,309962,652800,309963,0,309964,652800,309965,0,309965,652800,309966,0,309967,652800,309968,0,309968,538817,309968,652800,309969,0,309661,95,309661,0,309970,652800,309971,0,309971,652800,309972,0,309972,320000,309973,22,
310060,652800,310062,0,310062,652800,310064,0,310064,652800,310066,0,310066,652800,310068,0,310068,652800,310069,0,310069,538817,310070,652800,310071,0,309767,95,309767,0,310071,652800,310072,0,310073,652800,310073,0,310074,320000,310075,22,
310161,652800,310163,0,310163,652800,310164,0,310165,652800,310167,0,310167,652800,310168,0,310169,652800,310170,0,310170,538817,310171,652800,310172,0,309826,95,309826,0,310173,652800,310173,0,310174,652800,310175,0,310175,320000,310176,22,
310261,1401600,310262,0,310263,1401600,310263,0,310264,1401600,310264,0,310265,1401600,310265,0,310265,1401600,310266,0,310266,538817,310266,1401600,310266,0,309864,95,309864,0,310267,1401600,310267,0,310267,1401600,310268,0,310268,320000,310268,22,
310362,1401600,310363,0,310363,1401600,310364,0,310364,1401600,310365,0,310366,1401600,310366,0,310366,1401600,310367,0,310367,538817,310367,1401600,310368,0,309969,95,309970,0,310368,1401600,310369,0,310369,1401600,310369,0,310369,320000,310370,22,
310462,1401600,310463,0,310464,1401600,310464,0,310464,1401600,310465,0,310465,1401600,310465,0,310465,1401600,310466,0,310466,538817,310466,1401600,310466,0,310071,95,310071,0,310467,1401600,310467,0,310467,1401600,310468,0,310468,320000,310469,22,
310563,1036800,310564,0,310564,1036800,310565,0,310565,1036800,310566,0,310566,1036800,310566,0,310567,1036800,310567,0,310567,538817,310568,1036800,310568,0,310172,95,310172,0,310569,1036800,310569,0,310569,1036800,310570,0,310570,320000,310571,22,
310663,1036800,310665,0,310665,1036800,310666,0,310666,1036800,310667,0,310667,1036800,310668,0,310668,1036800,310669,0,310669,538817,310670,1036800,310670,0,310266,95,310266,0,310671,1036800,310672,0,310672,1036800,310672,0,310673,320000,310673,22,
310764,1036800,310765,0,310765,1036800,310766,0,310766,1036800,310767,0,310767,1036800,310768,0,310768,1036800,310769,0,310769,538817,310770,1036800,310770,0,310368,95,310368,0,310771,1036800,310772,0,310772,1036800,310773,0,310773,320000,310774,22,
310864,1036800,310866,0,310866,1036800,310866,0,310867,1036800,310867,0,310868,1036800,310868,0,310868,1036800,310869,0,310869,538817,310870,1036800,310870,0,310467,95,310467,0,310871,1036800,310872,0,310872,1036800,310873,0,310873,320000,310874,22,
310965,1036800,310966,0,310966,1036800,310967,0,310967,1036800,310968,0,310968,1036800,310969,0,310969,1036800,310970,0,310970,538817,310970,1036800,310971,0,310568,95,310568,0,310971,1036800,310972,0,310972,1036800,310973,0,310973,320000,310974,22,
311066,1401600,311066,0,311067,1401600,311068,0,311068,1401600,311068,0,311069,1401600,311071,0,311072,1401600,311074,0,311074,538817,311075,1401600,311076,0,310671,95,310671,0,311076,1401600,311078,0,311078,1401600,311080,0,311081,320000,311082,22,
311166,1689600,311167,0,311167,1689600,311167,0,311168,1689600,311168,0,311168,1689600,311168,0,311169,1689600,311169,0,311169,538817,311169,1689600,311170,0,310771,95,310771,0,311170,1689600,311171,0,311172,1689600,311172,0,311173,320000,311174,22,
311267,652800,311269,0,311269,652800,311270,0,311271,652800,311272,0,311272,652800,311273,0,311274,652800,311275,0,311275,538817,311275,652800,311276,0,310870,95,310870,0,311277,652800,311278,0,311279,652800,311280,0,311281,320000,311282,22,
311368,652800,311370,0,311370,652800,311371,0,311372,652800,311372,0,311373,652800,311374,0,311374,652800,311375,0,311375,538817,311375,652800,311376,0,310971,95,310971,0,311377,652800,311378,0,311379,652800,311380,0,311381,320000,311382,22,
311469,652800,311471,0,311471,652800,311472,0,311473,652800,311473,0,311474,652800,311475,0,311475,652800,311476,0,311476,538817,311477,652800,311478,0,311076,95,311076,0,311478,652800,311480,0,311480,652800,311482,0,311482,320000,311484,22,
311570,652800,311571,0,311572,652800,311573,0,311573,652800,311574,0,311575,652800,311575,0,311576,652800,311577,0,311577,538817,311577,652800,311578,0,311170,95,311170,0,311579,652800,311580,0,311580,652800,311582,0,311582,320000,311584,22,
311670,652800,311672,0,311672,652800,311673,0,311674,652800,311675,0,311675,652800,311676,0,311676,652800,311677,0,311677,538817,311678,652800,311679,0,311276,95,311277,0,311679,652800,311680,0,311681,652800,311682,0,311682,320000,311683,22,
311771,652800,311773,0,311773,652800,311774,0,311775,652800,311776,0,311776,652800,311777,0,311777,652800,311778,0,311778,538817,311779,652800,311780,0,311377,95,311377,0,311781,652800,311782,0,311782,652800,311784,0,311784,320000,311785,22,
311872,652800,311874,0,311874,652800,311875,0,311876,652800,311877,0,311877,652800,311878,0,311878,652800,311879,0,311879,538817,311880,652800,311881,0,311478,95,311478,0,311881,652800,311882,0,311883,652800,311884,0,311885,320000,311885,22,
311973,652800,311975,0,311975,652800,311976,0,311977,652800,311978,0,311978,652800,311979,0,311979,652800,311980,0,311980,538817,311981,652800,311981,0,311578,95,311578,0,311982,652800,311983,0,311984,652800,311985,0,311985,320000,311986,22,
312074,652800,312075,0,312076,652800,312077,0,312078,652800,312078,0,312079,652800,312080,0,312080,652800,312081,0,312081,538817,312081,652800,312082,0,311679,95,311679,0,312083,652800,312084,0,312085,652800,312086,0,312087,320000,312088,22,
312175,2016000,312176,0,312176,2016000,312177,0,312177,2016000,312177,0,312177,2016000,312178,0,312178,2016000,312179,0,312179,538817,312179,2016000,312179,0,311780,95,311780,0,312179,2016000,312180,0,312180,2016000,312181,0,312181,320000,312182,22,
312275,1401600,312276,0,312276,1401600,312276,0,312277,1401600,312277,0,312277,1401600,312278,0,312278,1401600,312278,0,312278,538817,312278,1401600,312279,0,311881,95,311881,0,312279,1401600,312280,0,312280,1401600,312280,0,312281,320000,312281,22,
312375,1401600,312376,0,312377,1401600,312377,0,312377,1401600,312378,0,312378,1401600,312378,0,312379,1401600,312379,0,312379,538817,312379,1401600,312380,0,311982,95,311982,0,312380,1401600,312381,0,312381,1401600,312381,0,312381,320000,312382,22,
312476,1401600,312477,0,312477,1401600,312478,0,312478,1401600,312479,0,312479,1401600,312479,0,312479,1401600,312480,0,312480,538817,312480,1401600,312480,0,312082,95,312083,0,312481,1401600,312481,0,312481,1401600,312482,0,312482,400000,312482,22,
312577,1036800,312578,0,312578,1036800,312579,0,312580,1036800,312580,0,312581,1036800,312581,0,312581,1036800,312582,0,312582,780023,312582,1036800,312583,0,312179,95,312179,0,312583,1036800,312584,0,312584,1036800,312584,0,312585,400000,312585,16,
312677,1401600,312678,0,312679,1401600,312679,0,312680,1401600,312680,0,312681,1401600,312681,0,312681,1401600,312682,0,312682,567289,312682,1401600,312682,0,312279,95,312279,0,312683,1401600,312683,0,312683,1401600,312684,0,312684,320000,312685,16,
312778,1401600,312779,0,312779,1401600,312780,0,312781,1401600,312781,0,312782,1401600,312782,0,312783,1401600,312783,0,312783,391867,312783,1401600,312784,0,312380,95,312380,0,312784,1401600,312785,0,312785,1401600,312785,0,312786,320000,312786,16,
312879,1036800,312880,0,312881,1036800,312882,0,312882,1036800,312883,0,312883,1036800,312884,0,312884,1036800,312885,0,312885,391867,312885,1036800,312885,0,312480,95,312481,0,312886,1036800,312886,0,312887,1036800,312887,0,312888,320000,312888,16,
312980,1401600,312981,0,312981,1401600,312982,0,312982,1401600,312983,0,312983,1401600,312984,0,312984,1401600,312985,0,312985,391867,312985,1401600,312985,0,312583,95,312583,0,312986,1401600,312986,0,312986,1401600,312987,0,312987,320000,312987,16,
313080,1401600,313081,0,313082,1401600,313083,0,313083,1401600,313084,0,313084,1401600,313085,0,313085,1401600,313085,0,313086,391867,313086,1401600,313086,0,312682,95,312682,0,313086,1401600,313087,0,313087,1401600,313087,0,313088,320000,313088,16,
313181,1401600,313182,0,313182,1401600,313183,0,313183,1401600,313184,0,313184,1401600,313185,0,313185,1401600,313186,0,313186,391867,313186,1401600,313187,0,312784,95,312784,0,313187,1401600,313188,0,313188,1401600,313188,0,313188,216000,313189,16,
313281,1401600,313282,0,313283,1401600,313283,0,313284,1401600,313285,0,313285,1401600,313286,0,313286,1401600,313286,0,313287,210136,313287,1401600,313287,0,312886,95,312886,0,313288,1401600,313289,0,313289,1401600,313290,0,313290,400000,313290,16,
313382,1036800,313383,0,313383,1036800,313384,0,313384,1036800,313385,0,313385,1036800,313386,0,313386,1036800,313387,0,313387,567289,313387,1036800,313388,0,312985,95,312985,0,313388,1036800,313389,0,313389,1036800,313390,0,313390,400000,313391,16,
313482,1036800,313483,0,313484,1036800,313484,0,313484,1036800,313485,0,313485,1036800,313486,0,313486,1036800,313487,0,313487,567289,313487,1036800,313488,0,313086,95,313086,0,313489,1036800,313490,0,313490,1036800,313491,0,313491,320000,313492,16,
313583,652800,313585,0,313585,652800,313586,0,313587,652800,313588,0,313588,652800,313589,0,313590,652800,313591,0,313591,391867,313592,652800,313593,0,313187,95,313187,0,313594,652800,313595,0,313595,652800,313596,0,313597,320000,313598,16,
313684,652800,313686,0,313686,652800,313687,0,313688,652800,313689,0,313689,652800,313690,0,313691,652800,313692,0,313693,391867,313693,652800,313694,0,313288,95,313288,0,313695,652800,313696,0,313696,652800,313697,0,313698,320000,313699,16,
313785,652800,313787,0,313787,652800,313788,0,313788,652800,313789,0,313790,652800,313791,0,313791,652800,313792,0,313792,391867,313793,652800,313794,0,313388,95,313388,0,313794,652800,313796,0,313796,652800,313797,0,313798,320000,313798,16,
313886,652800,313887,0,313888,652800,313889,0,313889,652800,313890,0,313891,652800,313892,0,313892,652800,313893,0,313893,391867,313894,652800,313895,0,313488,95,313489,0,313896,652800,313897,0,313898,652800,313899,0,313900,320000,313900,16,
313987,652800,313988,0,313989,652800,313990,0,313990,652800,313991,0,313992,652800,313993,0,313993,652800,313994,0,313994,391867,313995,652800,313996,0,313593,95,313593,0,313997,652800,313999,0,313999,652800,314000,0,314001,320000,314002,16,
314088,652800,314089,0,314090,652800,314091,0,314092,652800,314093,0,314093,652800,314094,0,314095,652800,314096,0,314096,391867,314096,652800,314098,0,313694,95,313694,0,314098,652800,314100,0,314100,652800,314101,0,314102,320000,314103,16,
314188,1401600,314189,0,314189,1401600,314190,0,314190,1401600,314190,0,314190,1401600,314191,0,314191,1401600,314191,0,314191,391867,314192,1401600,314192,0,313794,95,313794,0,314192,1401600,314193,0,314193,1401600,314194,0,314194,320000,314194,16,
314288,1401600,314289,0,314290,1401600,314290,0,314291,1401600,314291,0,314292,1401600,314292,0,314292,1401600,314293,0,314293,391867,314293,1401600,314294,0,313895,95,313895,0,314295,1401600,314296,0,314296,1401600,314297,0,314297,320000,314298,20,
314389,1036800,314390,0,314390,1036800,314391,0,314391,1036800,314392,0,314392,1036800,314393,0,314393,1036800,314394,0,314394,489834,314394,1036800,314394,0,313996,95,313997,0,314395,1036800,314395,0,314395,1036800,314396,0,314396,320000,314397,20,
314490,1036800,314491,0,314491,1036800,314492,0,314492,1036800,314492,0,314493,1036800,314493,0,314493,1036800,314494,0,314494,489834,314494,1036800,314495,0,314098,95,314098,0,314495,1036800,314495,0,314496,1036800,314496,0,314497,320000,314498,20,
314590,1036800,314591,0,314592,1036800,314592,0,314592,1036800,314593,0,314593,1036800,314594,0,314594,1036800,314594,0,314594,489834,314595,1036800,314595,0,314192,95,314192,0,314596,1036800,314596,0,314596,1036800,314597,0,314597,320000,314598,0,
314691,1036800,314692,0,314692,1036800,314693,0,314693,1036800,314693,0,314694,1036800,314694,0,314694,1036800,314695,0,314695,0,314695,1036800,314696,0,314294,95,314294,0,314696,1036800,314696,0,314697,1036800,314697,0,314698,320000,314698,0,
314791,1036800,314792,0,314793,1036800,314793,0,314793,1036800,314794,0,314794,1036800,314795,0,314795,1036800,314795,0,314795,0,314796,1036800,314796,0,314394,95,314394,0,314797,1036800,314797,0,314797,1036800,314798,0,314798,320000,314799,0,
314892,652800,314894,0,314894,652800,314895,0,314895,652800,314896,0,314896,652800,314897,0,314897,652800,314898,0,314898,0,314899,652800,314900,0,314495,95,314495,0,314901,652800,314901,0,314902,652800,314903,0,314903,320000,314904,0,
314943,652800,314944,0,314944,652800,314945,0,314946,652800,314946,0,314947,652800,314948,0,314948,652800,314950,0,314950,0,314950,652800,314951,0,314595,95,314595,0,314952,652800,314953,0,314953,652800,314954,0,314954,320000,314955,0,
315043,652800,315045,0,315045,652800,315046,0,315046,652800,315047,0,315048,652800,315048,0,315049,652800,315050,0,315051,0,315051,652800,315052,0,314696,95,314696,0,315052,652800,315053,0,315054,652800,315054,0,315055,320000,315056,0,
315144,652800,315145,0,315146,652800,315147,0,315147,652800,315148,0,315148,652800,315149,0,315150,652800,315151,0,315151,0,315151,652800,315152,0,314796,95,314796,0,315153,652800,315154,0,315154,652800,315155,0,315155,320000,315156,0,
315244,1401600,315245,0,315246,1401600,315246,0,315246,1401600,315247,0,315247,1401600,315248,0,315248,1401600,315248,0,315248,0,315249,1401600,315249,0,314900,95,314900,0,315249,1401600,315250,0,315250,1401600,315251,0,315251,320000,315252,0,
315345,652800,315347,0,315347,652800,315348,0,315349,652800,315350,0,315350,652800,315351,0,315352,652800,315353,0,315353,0,315353,652800,315354,0,314951,95,314951,0,315355,652800,315356,0,315356,652800,315357,0,315357,320000,315358,0,
315446,652800,315448,0,315448,652800,315449,0,315450,1401600,315450,0,315451,1401600,315451,0,315452,1401600,315452,0,315452,0,315453,1401600,315453,0,315052,95,315052,0,315453,1401600,315454,0,315454,1401600,315454,0,315455,320000,315455,0,
315547,1401600,315548,0,315548,1401600,315548,0,315549,1401600,315549,0,315549,1401600,315550,0,315550,1401600,315550,0,315550,0,315550,1401600,315551,0,315152,95,315152,0,315551,1401600,315551,0,315552,1401600,315552,0,315552,320000,315553,0,
315647,1401600,315648,0,315648,1401600,315649,0,315649,1401600,315650,0,315650,1401600,315650,0,315650,1401600,315651,0,315651,0,315651,1401600,315651,0,315249,95,315249,0,315652,1401600,315652,0,315652,1401600,315653,0,315653,320000,315653,0,
315748,1036800,315749,0,315749,1036800,315750,0,315750,1036800,315750,0,315751,1036800,315751,0,315751,1036800,315752,0,315752,0,315752,1036800,315753,0,315354,95,315354,0,315753,1036800,315754,0,315754,1036800,315754,0,315755,320000,315755,0,
315848,652800,315850,0,315850,652800,315851,0,315852,652800,315852,0,315853,652800,315854,0,315854,652800,315855,0,315855,0,315855,652800,315856,0,315453,95,315453,0,315857,652800,315858,0,315859,652800,315860,0,315860,320000,315861,0,
315949,652800,315951,0,315951,652800,315952,0,315952,652800,315953,0,315954,652800,315954,0,315955,652800,315956,0,315956,0,315956,652800,315957,0,315551,95,315551,0,315957,652800,315958,0,315959,652800,315959,0,315960,320000,315961,0,
316050,1401600,316050,0,316051,1401600,316051,0,316052,1401600,316052,0,316052,1401600,316053,0,316053,1401600,316054,0,316054,0,316054,1401600,316054,0,315651,95,315652,0,316055,1401600,316055,0,316055,1401600,316056,0,316056,320000,316056,0,
316150,1401600,316151,0,316151,1401600,316152,0,316152,1401600,316153,0,316153,1401600,316154,0,316154,1401600,316155,0,316155,0,316155,1401600,316156,0,315753,95,315753,0,316156,1401600,316156,0,316156,1401600,316157,0,316157,320000,316158,0,
316251,1036800,316252,0,316252,1036800,316253,0,316253,1036800,316254,0,316254,1036800,316254,0,316255,1036800,316255,0,316255,0,316255,1036800,316256,0,315856,95,315856,0,316258,652800,316259,0,316260,1401600,316261,0,316261,320000,316262,13,
316351,1401600,316352,0,316352,1401600,316353,0,316353,1401600,316353,0,316353,1401600,316354,0,316355,1401600,316355,0,316356,318392,316356,1401600,316356,0,315957,95,315957,0,316357,1401600,316357,0,316358,1401600,316358,0,316359,510000,316359,13,
316452,1401600,316452,0,316453,1401600,316453,0,316453,1401600,316454,0,316454,1401600,316454,0,316454,1401600,316455,0,316455,698005,316455,1401600,316455,0,316054,95,316055,0,316456,1401600,316456,0,316456,1401600,316457,0,316457,510000,316458,13,
316552,1401600,316553,0,316553,1401600,316554,0,316554,1401600,316555,0,316555,1401600,316555,0,316556,1401600,316556,0,316556,698005,316556,1401600,316557,0,316156,95,316156,0,316558,1401600,316558,0,316558,1401600,316559,0,316559,510000,316560,13,
316652,1401600,316653,0,316653,1401600,316654,0,316654,1401600,316654,0,316655,1401600,316655,0,316656,1401600,316656,0,316656,698005,316656,1401600,316657,0,316256,95,316256,0,316657,1401600,316657,0,316658,1401600,316658,0,316658,400000,316659,13,
316753,1401600,316754,0,316754,1401600,316754,0,316755,1401600,316755,0,316755,1401600,316755,0,316756,1401600,316756,0,316756,460922,316756,1401600,316757,0,316357,95,316357,0,316757,1401600,316757,0,316758,1401600,316758,0,316758,400000,316759,13,
316853,1401600,316855,0,316855,1401600,316856,0,316856,1401600,316857,0,316857,1401600,316857,0,316858,1401600,316858,0,316858,460922,316858,1401600,316859,0,316456,95,316456,0,316859,1401600,316860,0,316860,1401600,316860,0,316861,216000,316862,13,
316954,2016000,316954,0,316954,2016000,316955,0,316955,2016000,316955,0,316955,2016000,316956,0,316956,2016000,316956,0,316956,170736,316956,2016000,316956,0,316557,95,316557,0,316957,2016000,316957,0,316957,2016000,316957,0,316957,216000,316958,13,
317054,1036800,317055,0,317055,1036800,317056,0,317056,1036800,317057,0,317057,1036800,317058,0,317058,1036800,317058,0,317058,170736,317059,1036800,317059,0,316657,95,316657,0,317060,1036800,317060,0,317061,1036800,317061,0,317061,320000,317062,13,
317155,1036800,317156,0,317156,1036800,317157,0,317157,1036800,317158,0,317158,1036800,317159,0,317159,1036800,317160,0,317160,318392,317160,1036800,317161,0,316757,95,316757,0,317161,1036800,317162,0,317162,1036800,317163,0,317163,320000,317163,13,
317255,1036800,317257,0,317257,1036800,317258,0,317258,1036800,317259,0,317259,1036800,317259,0,317260,1036800,317260,0,317260,318392,317260,1036800,317261,0,316859,95,316859,0,317261,1036800,317262,0,317262,1036800,317263,0,317263,320000,317264,13,
317357,652800,317359,0,317360,652800,317361,0,317362,652800,317363,0,317363,652800,317364,0,317364,652800,317365,0,317366,318392,317366,652800,317367,0,316956,95,316956,0,317368,652800,317368,0,317369,652800,317370,0,317370,320000,317371,13,
317459,652800,317461,0,317461,652800,317462,0,317463,652800,317464,0,317464,652800,317465,0,317465,652800,317466,0,317466,318392,317467,652800,317468,0,317059,95,317060,0,317468,652800,317469,0,317470,652800,317470,0,317471,320000,317472,13,
317562,652800,317564,0,317564,652800,317565,0,317566,652800,317566,0,317567,652800,317568,0,317568,652800,317569,0,317569,318392,317570,652800,317571,0,317161,95,317161,0,317571,652800,317572,0,317572,652800,317573,0,317574,320000,317575,13,
317661,1401600,317661,0,317662,1401600,317662,0,317662,1401600,317663,0,317663,1401600,317664,0,317664,1401600,317664,0,317664,318392,317664,1401600,317665,0,317261,95,317261,0,317665,1401600,317666,0,317666,1401600,317666,0,317666,320000,317667,13,
317761,1401600,317762,0,317762,1401600,317763,0,317763,1401600,317763,0,317763,1401600,317764,0,317764,1401600,317765,0,317765,318392,317765,1401600,317765,0,317367,95,317367,0,317766,1401600,317766,0,317766,1401600,317766,0,317767,320000,317767,13,
317862,1401600,317862,0,317863,1401600,317863,0,317863,1401600,317864,0,317864,1401600,317864,0,317864,1401600,317865,0,317865,318392,317865,1401600,317865,0,317468,95,317468,0,317866,1401600,317866,0,317866,1401600,317867,0,317867,320000,317867,18,
317962,1036800,317964,0,317964,1036800,317964,0,317965,1036800,317965,0,317966,1036800,317966,0,317967,1036800,317967,0,317967,440850,317968,1036800,317968,0,317571,95,317571,0,317969,1036800,317969,0,317970,1036800,317970,0,317970,320000,317971,18,
318066,652800,318068,0,318068,652800,318070,0,318070,652800,318071,0,318072,652800,318073,0,318073,652800,318074,0,318074,440850,318074,652800,318075,0,317665,95,317665,0,318076,652800,318077,0,318077,652800,318078,0,318078,320000,318079,18,
318167,652800,318169,0,318170,652800,318171,0,318171,652800,318172,0,318173,652800,318174,0,318174,652800,318175,0,318175,440850,318175,652800,318176,0,317765,95,317765,0,318177,652800,318178,0,318178,652800,318179,0,318179,320000,318180,18,
318268,652800,318269,0,318270,652800,318271,0,318271,652800,318273,0,318273,652800,318274,0,318275,652800,318276,0,318276,440850,318276,652800,318277,0,317865,95,317866,0,318278,652800,318278,0,318279,652800,318280,0,318280,320000,318281,18,
