App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
306095,652800,306097,0,306097,652800,306099,0,306099,652800,306100,0,306101,652800,306102,0,306102,652800,306103,0,306103,122458,306104,652800,306104,0,305598,95,305599,0,306105,652800,306106,0,306106,1401600,306107,0,306107,320000,306107,5,
306196,652800,306198,0,306198,652800,306199,0,306200,652800,306200,0,306201,652800,306202,0,306202,652800,306203,0,306204,122458,306204,652800,306205,0,305701,95,305701,0,306206,652800,306207,0,306208,652800,306208,0,306209,320000,306210,5,
306299,652800,306301,0,306301,652800,306302,0,306303,652800,306304,0,306304,652800,306305,0,306305,652800,306306,0,306306,122458,306307,652800,306308,0,305800,95,305801,0,306308,652800,306309,0,306310,652800,306310,0,306311,320000,306312,5,
306401,652800,306402,0,306403,652800,306404,0,306404,652800,306405,0,306405,652800,306406,0,306407,652800,306408,0,306408,122458,306408,652800,306409,0,305902,95,305902,0,306410,652800,306411,0,306411,652800,306412,0,306412,320000,306413,5,
306502,652800,306503,0,306504,652800,306505,0,306506,652800,306507,0,306507,652800,306508,0,306508,652800,306509,0,306510,122458,306510,652800,306511,0,305997,95,305997,0,306512,652800,306513,0,306513,652800,306514,0,306514,320000,306515,5,
306603,652800,306605,0,306606,652800,306607,0,306607,652800,306609,0,306609,652800,306610,0,306611,652800,306612,0,306612,122458,306612,652800,306614,0,306105,95,306105,0,306615,652800,306616,0,306616,652800,306617,0,306618,320000,306619,5,
306704,1036800,306705,0,306706,1036800,306707,0,306708,652800,306708,0,306709,652800,306710,0,306710,652800,306711,0,306711,122458,306712,652800,306712,0,306206,95,306206,0,306713,652800,306714,0,306714,652800,306715,0,306716,320000,306717,5,
306805,652800,306807,0,306807,652800,306808,0,306808,652800,306809,0,306810,652800,306811,0,306811,652800,306812,0,306812,122458,306812,652800,306813,0,306308,95,306308,0,306814,652800,306814,0,306815,652800,306816,0,306816,320000,306817,5,
306906,1401600,306907,0,306908,652800,306909,0,306909,652800,306910,0,306911,652800,306911,0,306912,652800,306913,0,306913,122458,306913,652800,306914,0,306409,95,306409,0,306915,652800,306916,0,306916,652800,306917,0,306918,320000,306919,5,
307007,652800,307008,0,307009,652800,307010,0,307010,652800,307011,0,307011,652800,307012,0,307013,652800,307013,0,307014,122458,307014,652800,307015,0,306511,95,306511,0,307016,652800,307016,0,307017,652800,307018,0,307018,320000,307019,5,
307108,652800,307109,0,307110,652800,307111,0,307111,652800,307112,0,307112,652800,307113,0,307113,652800,307114,0,307114,122458,307115,652800,307116,0,306614,95,306614,0,307117,652800,307118,0,307118,652800,307119,0,307120,320000,307121,5,
307209,652800,307210,0,307211,652800,307212,0,307212,652800,307213,0,307213,652800,307214,0,307215,652800,307216,0,307216,122458,307216,652800,307217,0,306713,95,306713,0,307218,652800,307219,0,307219,652800,307220,0,307221,320000,307222,5,
307309,652800,307311,0,307311,652800,307312,0,307313,652800,307314,0,307314,652800,307315,0,307315,652800,307316,0,307316,122458,307317,652800,307318,0,306813,95,306813,0,307318,652800,307319,0,307320,652800,307320,0,307321,320000,307322,5,
307411,652800,307412,0,307413,652800,307414,0,307414,652800,307415,0,307415,652800,307416,0,307417,652800,307418,0,307418,122458,307418,652800,307419,0,306914,95,306914,0,307420,652800,307420,0,307421,652800,307422,0,307422,320000,307423,5,
307512,652800,307513,0,307514,652800,307515,0,307515,652800,307517,0,307517,652800,307518,0,307519,652800,307520,0,307520,122458,307520,652800,307521,0,307015,95,307015,0,307522,652800,307523,0,307523,652800,307524,0,307525,320000,307526,5,
307612,652800,307615,0,307615,652800,307616,0,307617,652800,307618,0,307618,652800,307619,0,307619,652800,307620,0,307620,122458,307621,652800,307622,0,307116,95,307116,0,307622,652800,307623,0,307623,652800,307624,0,307625,320000,307626,5,
307713,652800,307715,0,307716,652800,307717,0,307717,652800,307718,0,307718,652800,307719,0,307720,652800,307720,0,307721,122458,307721,652800,307722,0,307217,95,307218,0,307723,652800,307723,0,307724,652800,307725,0,307726,320000,307727,5,
307814,652800,307816,0,307817,652800,307818,0,307818,652800,307819,0,307819,652800,307820,0,307821,652800,307821,0,307822,122458,307822,652800,307823,0,307250,95,307250,0,307824,652800,307824,0,307825,652800,307826,0,307826,320000,307827,5,
307915,1401600,307916,0,307916,1401600,307917,0,307917,1401600,307918,0,307918,1401600,307919,0,307919,1401600,307920,0,307920,122458,307920,1401600,307921,0,307318,95,307318,0,307922,1401600,307922,0,307923,1401600,307923,0,307924,320000,307924,5,
308015,1401600,308016,0,308016,1401600,308017,0,308017,1401600,308018,0,308018,1401600,308018,0,308018,1401600,308019,0,308019,122458,308019,1401600,308019,0,307419,95,307419,0,308020,1401600,308020,0,308020,1401600,308021,0,308021,320000,308022,7,
308116,1036800,308117,0,308117,1036800,308118,0,308118,1036800,308118,0,308119,1036800,308120,0,308120,1036800,308121,0,308121,171441,308121,1036800,308121,0,307522,95,307522,0,308122,1036800,308123,0,308123,1036800,308124,0,308124,320000,308125,7,
308216,1036800,308217,0,308218,1036800,308218,0,308219,1036800,308219,0,308219,1036800,308220,0,308220,1036800,308221,0,308221,171441,308221,1036800,308222,0,307622,95,307622,0,308222,1036800,308223,0,308223,1036800,308223,0,308224,320000,308224,7,
308317,652800,308319,0,308319,652800,308320,0,308321,652800,308321,0,308322,652800,308323,0,308323,652800,308324,0,308324,171441,308324,652800,308325,0,307722,95,307722,0,308326,652800,308327,0,308328,652800,308329,0,308329,320000,308330,7,
308418,652800,308420,0,308420,652800,308421,0,308421,652800,308423,0,308423,652800,308424,0,308425,652800,308426,0,308426,171441,308426,652800,308427,0,307823,95,307823,0,308428,652800,308429,0,308429,652800,308430,0,308430,320000,308431,7,
308520,652800,308521,0,308522,652800,308523,0,308524,652800,308526,0,308526,652800,308527,0,308528,652800,308529,0,308529,171441,308530,652800,308531,0,307921,95,307921,0,308531,652800,308532,0,308533,652800,308534,0,308534,320000,308535,7,
308621,652800,308622,0,308623,652800,308624,0,308624,652800,308625,0,308626,652800,308627,0,308627,652800,308628,0,308628,171441,308629,652800,308630,0,308020,95,308020,0,308630,652800,308631,0,308631,652800,308632,0,308633,320000,308634,7,
308721,652800,308723,0,308723,652800,308724,0,308725,652800,308726,0,308726,652800,308727,0,308728,652800,308728,0,308728,171441,308729,652800,308730,0,308122,95,308122,0,308730,652800,308731,0,308732,652800,308732,0,308733,320000,308734,7,
308822,652800,308824,0,308824,652800,308826,0,308826,652800,308827,0,308828,652800,308829,0,308829,652800,308830,0,308830,171441,308831,652800,308831,0,308222,95,308222,0,308832,652800,308833,0,308833,652800,308834,0,308835,320000,308836,7,
308924,652800,308925,0,308926,652800,308927,0,308927,652800,308928,0,308928,652800,308929,0,308930,652800,308931,0,308931,171441,308931,652800,308932,0,308326,95,308326,0,308933,652800,308933,0,308934,652800,308935,0,308935,320000,308936,7,
309025,652800,309027,0,309027,652800,309028,0,309029,1401600,309029,0,309030,1401600,309031,0,309031,1401600,309032,0,309032,171441,309032,1401600,309033,0,308427,95,308427,0,309033,1401600,309033,0,309034,1401600,309034,0,309035,320000,309035,7,
309125,1401600,309126,0,309126,1401600,309126,0,309127,1401600,309127,0,309127,1401600,309128,0,309128,1401600,309128,0,309128,171441,309129,1401600,309129,0,308531,95,308531,0,309129,1401600,309130,0,309130,1401600,309130,0,309130,320000,309131,7,
309226,1401600,309226,0,309227,1401600,309227,0,309227,1401600,309228,0,309228,1401600,309228,0,309228,1401600,309229,0,309229,171441,309229,1401600,309229,0,308630,95,308630,0,309230,1401600,309230,0,309230,1401600,309231,0,309231,320000,309232,7,
309326,1036800,309327,0,309328,1036800,309328,0,309328,1036800,309329,0,309329,1036800,309330,0,309330,1036800,309331,0,309331,171441,309331,1036800,309331,0,308730,95,308730,0,309332,1036800,309332,0,309333,1036800,309333,0,309334,216000,309334,7,
309427,1401600,309428,0,309428,1401600,309429,0,309429,1401600,309429,0,309429,1401600,309430,0,309430,1401600,309430,0,309430,91934,309431,1401600,309431,0,308831,95,308832,0,309431,1401600,309432,0,309432,1401600,309432,0,309433,320000,309433,7,
309527,1401600,309528,0,309529,1401600,309529,0,309529,1401600,309530,0,309530,1401600,309531,0,309531,1401600,309531,0,309531,171441,309532,1401600,309532,0,308932,95,308932,0,309532,1401600,309533,0,309533,1401600,309533,0,309534,320000,309534,7,
309628,1036800,309629,0,309629,1036800,309630,0,309630,1036800,309631,0,309631,1036800,309631,0,309632,1036800,309632,0,309632,171441,309633,1036800,309633,0,309033,95,309033,0,309634,1036800,309634,0,309634,1036800,309635,0,309636,320000,309637,15,
309729,1401600,309731,0,309731,1401600,309732,0,309732,1401600,309732,0,309733,1401600,309733,0,309733,1401600,309734,0,309734,367375,309734,1401600,309734,0,309129,95,309129,0,309735,1401600,309735,0,309735,1401600,309736,0,309736,320000,309737,15,
309829,1401600,309831,0,309831,1401600,309832,0,309832,1401600,309832,0,309833,1401600,309833,0,309833,1401600,309834,0,309834,367375,309834,1401600,309834,0,309230,95,309230,0,309835,1401600,309835,0,309835,1401600,309836,0,309836,320000,309837,15,
309930,1401600,309930,0,309931,1401600,309931,0,309931,1401600,309932,0,309932,1401600,309932,0,309933,1401600,309933,0,309933,367375,309933,1401600,309934,0,309332,95,309332,0,309934,1401600,309934,0,309935,1401600,309935,0,309935,320000,309936,15,
310030,1401600,310031,0,310032,1401600,310032,0,310033,1401600,310033,0,310033,1401600,310034,0,310034,1401600,310034,0,310034,367375,310035,1401600,310035,0,309431,95,309431,0,310035,1401600,310036,0,310036,1401600,310036,0,310037,320000,310037,15,
310131,1401600,310132,0,310132,1401600,310133,0,310133,1401600,310134,0,310134,1401600,310134,0,310135,1401600,310135,0,310135,367375,310136,1401600,310136,0,309532,95,309532,0,310136,1401600,310137,0,310137,1401600,310137,0,310138,320000,310138,15,
310231,1036800,310233,0,310233,1036800,310233,0,310234,1036800,310234,0,310234,1036800,310235,0,310235,1036800,310236,0,310236,367375,310236,1036800,310237,0,309633,95,309633,0,310237,1036800,310238,0,310238,1036800,310239,0,310239,320000,310240,15,
310332,1401600,310334,0,310334,1401600,310335,0,310335,1401600,310336,0,310336,1401600,310337,0,310337,1401600,310337,0,310337,367375,310338,1401600,310338,0,309734,95,309734,0,310338,1401600,310339,0,310339,1401600,310339,0,310340,216000,310341,15,
310433,1401600,310434,0,310434,1401600,310435,0,310435,1401600,310436,0,310436,1401600,310437,0,310437,1401600,310438,0,310438,197003,310438,1401600,310438,0,309834,95,309834,0,310439,1401600,310439,0,310439,1401600,310440,0,310440,400000,310440,15,
310533,1401600,310534,0,310535,1401600,310536,0,310536,1401600,310537,0,310537,1401600,310538,0,310539,1401600,310539,0,310540,531834,310540,1401600,310540,0,309934,95,309934,0,310541,1401600,310541,0,310541,1401600,310542,0,310542,400000,310542,15,
310634,1401600,310635,0,310635,1401600,310636,0,310636,1401600,310637,0,310638,1401600,310638,0,310638,1401600,310639,0,310639,531834,310639,1401600,310640,0,310035,95,310035,0,310641,1401600,310641,0,310641,1401600,310642,0,310642,400000,310643,15,
310734,1401600,310735,0,310736,1401600,310736,0,310736,1401600,310737,0,310737,1401600,310737,0,310737,1401600,310738,0,310738,531834,310738,1401600,310738,0,310136,95,310136,0,310739,1401600,310739,0,310739,1401600,310740,0,310740,320000,310740,15,
310835,1036800,310836,0,310836,1036800,310837,0,310837,1036800,310838,0,310838,1036800,310839,0,310839,1036800,310839,0,310839,367375,310840,1036800,310840,0,310237,95,310237,0,310841,1036800,310841,0,310841,1036800,310842,0,310842,320000,310843,15,
310936,652800,310938,0,310938,652800,310939,0,310940,652800,310941,0,310941,652800,310942,0,310943,652800,310944,0,310944,367375,310945,652800,310946,0,310338,95,310338,0,310947,652800,310949,0,310949,652800,310950,0,310951,320000,310951,24,
311037,652800,311039,0,311040,652800,311041,0,311042,652800,311042,0,311043,652800,311044,0,311044,652800,311045,0,311045,587801,311046,652800,311046,0,310438,95,310438,0,311047,652800,311048,0,311048,652800,311049,0,311050,320000,311051,24,
311139,652800,311140,0,311141,652800,311142,0,311143,652800,311143,0,311144,652800,311145,0,311145,652800,311146,0,311146,587801,311147,652800,311148,0,310540,95,310540,0,311148,652800,311149,0,311150,652800,311150,0,311151,320000,311152,24,
311240,652800,311241,0,311242,652800,311243,0,311243,652800,311244,0,311245,652800,311246,0,311246,652800,311247,0,311247,587801,311247,652800,311248,0,310640,95,310640,0,311249,652800,311250,0,311250,652800,311251,0,311251,320000,311252,24,
311342,652800,311343,0,311344,652800,311345,0,311346,652800,311347,0,311347,652800,311348,0,311349,652800,311349,0,311350,587801,311350,652800,311351,0,310739,95,310739,0,311351,652800,311352,0,311353,652800,311353,0,311354,320000,311355,24,
311443,652800,311444,0,311445,652800,311447,0,311447,652800,311448,0,311449,652800,311450,0,311450,652800,311451,0,311451,587801,311452,652800,311452,0,310840,95,310840,0,311453,652800,311454,0,311454,652800,311455,0,311456,320000,311457,24,
311544,652800,311546,0,311546,652800,311548,0,311548,652800,311549,0,311550,652800,311551,0,311552,652800,311553,0,311553,587801,311553,652800,311554,0,310946,95,310947,0,311555,652800,311556,0,311556,652800,311557,0,311558,320000,311559,24,
311644,1401600,311645,0,311645,1401600,311646,0,311646,1401600,311647,0,311647,1401600,311647,0,311648,1401600,311648,0,311648,587801,311648,1401600,311649,0,311047,95,311047,0,311650,1401600,311651,0,311651,1401600,311652,0,311652,320000,311653,24,
311745,1401600,311746,0,311746,1401600,311746,0,311747,1401600,311747,0,311747,1401600,311747,0,311748,1401600,311748,0,311748,587801,311748,1401600,311749,0,311148,95,311148,0,311749,1401600,311750,0,311750,1401600,311751,0,311751,320000,311752,24,
311845,1036800,311846,0,311847,1036800,311847,0,311848,1036800,311848,0,311849,1036800,311849,0,311849,1036800,311850,0,311850,587801,311850,1036800,311851,0,311248,95,311248,0,311851,1036800,311852,0,311852,1036800,311853,0,311853,320000,311854,24,
311946,1401600,311947,0,311947,1401600,311948,0,311948,1401600,311948,0,311948,1401600,311949,0,311949,1401600,311949,0,311950,587801,311950,1401600,311950,0,311351,95,311351,0,311951,1401600,311951,0,311951,1401600,311952,0,311952,320000,311953,24,
312047,652800,312048,0,312049,652800,312050,0,312050,652800,312051,0,312052,652800,312053,0,312053,652800,312054,0,312054,587801,312055,652800,312056,0,311453,95,311453,0,312056,652800,312057,0,312057,652800,312058,0,312059,320000,312060,24,
312148,652800,312149,0,312150,652800,312151,0,312151,652800,312152,0,312152,652800,312153,0,312154,652800,312155,0,312155,587801,312155,652800,312156,0,311554,95,311555,0,312157,652800,312158,0,312158,652800,312159,0,312159,320000,312160,24,
312251,652800,312253,0,312253,652800,312254,0,312255,652800,312256,0,312256,652800,312257,0,312258,652800,312259,0,312259,587801,312259,652800,312260,0,311649,95,311649,0,312261,652800,312261,0,312262,652800,312263,0,312263,320000,312264,24,
312353,652800,312354,0,312355,652800,312356,0,312357,652800,312358,0,312358,652800,312359,0,312359,652800,312360,0,312360,587801,312361,652800,312362,0,311749,95,311749,0,312362,652800,312363,0,312363,652800,312364,0,312365,320000,312366,24,
312454,652800,312456,0,312456,652800,312457,0,312458,652800,312459,0,312459,652800,312460,0,312461,652800,312461,0,312462,587801,312462,652800,312463,0,311851,95,311851,0,312463,652800,312464,0,312465,652800,312466,0,312466,320000,312467,24,
312555,652800,312557,0,312558,652800,312559,0,312559,652800,312561,0,312561,652800,312562,0,312563,652800,312564,0,312564,587801,312564,652800,312566,0,311950,95,311950,0,312566,652800,312567,0,312568,652800,312568,0,312569,320000,312570,24,
312656,652800,312658,0,312659,652800,312666,0,312667,652800,312669,0,312669,652800,312671,0,312671,652800,312672,0,312672,587801,312673,652800,312673,0,312056,95,312056,0,312674,652800,312675,0,312676,652800,312677,0,312677,320000,312678,24,
312758,652800,312759,0,312760,652800,312761,0,312761,652800,312762,0,312762,652800,312763,0,312764,652800,312765,0,312765,587801,312765,652800,312766,0,312156,95,312157,0,312767,652800,312768,0,312768,652800,312769,0,312769,320000,312770,24,
312859,652800,312861,0,312861,652800,312862,0,312862,652800,312863,0,312864,652800,312864,0,312865,652800,312866,0,312866,587801,312866,652800,312867,0,312260,95,312260,0,312868,652800,312869,0,312869,652800,312870,0,312871,320000,312872,24,
312960,652800,312962,0,312962,652800,312964,0,312964,652800,312966,0,312966,652800,312967,0,312968,652800,312970,0,312970,587801,312970,652800,312972,0,312362,95,312362,0,312973,652800,312974,0,312974,652800,312975,0,312976,320000,312977,24,
313062,652800,313063,0,313064,652800,313065,0,313066,652800,313067,0,313067,652800,313068,0,313068,652800,313069,0,313069,587801,313070,652800,313071,0,312463,95,312463,0,313071,652800,313072,0,313073,652800,313073,0,313074,320000,313075,24,
313163,652800,313164,0,313165,652800,313166,0,313167,652800,313168,0,313168,652800,313169,0,313169,652800,313170,0,313170,587801,313171,652800,313172,0,312566,95,312566,0,313172,652800,313173,0,313173,652800,313174,0,313175,320000,313176,9,
313264,652800,313266,0,313266,652800,313268,0,313270,652800,313272,0,313273,652800,313274,0,313275,652800,313277,0,313277,220425,313278,652800,313279,0,312674,95,312674,0,313279,652800,313280,0,313281,652800,313282,0,313282,320000,313283,9,
313365,652800,313367,0,313367,652800,313368,0,313369,652800,313370,0,313370,652800,313371,0,313372,652800,313373,0,313374,220425,313374,652800,313376,0,312766,95,312766,0,313377,652800,313379,0,313380,652800,313381,0,313381,320000,313382,9,
313466,652800,313467,0,313468,652800,313470,0,313471,652800,313472,0,313473,652800,313474,0,313474,652800,313476,0,313476,220425,313476,652800,313478,0,312868,95,312868,0,313479,652800,313480,0,313481,652800,313482,0,313482,320000,313483,9,
313567,652800,313568,0,313569,652800,313570,0,313571,652800,313573,0,313573,652800,313575,0,313576,652800,313578,0,313579,220425,313579,652800,313581,0,312972,95,312972,0,313582,652800,313584,0,313584,652800,313586,0,313586,320000,313587,9,
313668,652800,313671,0,313671,652800,313673,0,313674,652800,313675,0,313675,652800,313677,0,313677,652800,313678,0,313679,220425,313679,652800,313681,0,313071,95,313071,0,313682,652800,313684,0,313684,652800,313685,0,313686,320000,313687,9,
313769,652800,313771,0,313771,652800,313772,0,313773,652800,313774,0,313774,652800,313776,0,313776,652800,313778,0,313778,220425,313778,652800,313779,0,313172,95,313172,0,313780,652800,313781,0,313783,652800,313784,0,313785,320000,313786,9,
313871,652800,313872,0,313873,652800,313873,0,313874,652800,313875,0,313875,652800,313876,0,313877,652800,313878,0,313878,220425,313879,652800,313880,0,313279,95,313279,0,313881,652800,313882,0,313882,652800,313885,0,313886,320000,313887,9,
313972,652800,313974,0,313974,652800,313975,0,313976,652800,313977,0,313977,652800,313978,0,313979,652800,313980,0,313980,220425,313980,652800,313982,0,313376,95,313376,0,313983,652800,313984,0,313986,652800,313988,0,313989,320000,313990,9,
314073,652800,314075,0,314075,652800,314076,0,314077,652800,314078,0,314078,652800,314079,0,314080,652800,314081,0,314081,220425,314081,652800,314082,0,313478,95,313478,0,314083,652800,314084,0,314085,652800,314087,0,314088,320000,314090,9,
314174,652800,314176,0,314176,652800,314177,0,314178,652800,314178,0,314179,652800,314180,0,314180,652800,314181,0,314182,220425,314182,652800,314183,0,313582,95,313582,0,314184,652800,314185,0,314186,652800,314188,0,314188,320000,314189,9,
314275,652800,314277,0,314278,652800,314279,0,314279,652800,314281,0,314281,652800,314283,0,314284,652800,314285,0,314285,220425,314286,652800,314287,0,313681,95,313682,0,314287,1401600,314288,0,314289,1401600,314290,0,314290,320000,314291,9,
314376,652800,314378,0,314379,652800,314380,0,314380,652800,314382,0,314382,652800,314383,0,314384,652800,314385,0,314385,220425,314385,652800,314387,0,313780,95,313780,0,314387,652800,314389,0,314389,652800,314391,0,314393,320000,314394,9,
314478,652800,314479,0,314480,652800,314481,0,314481,652800,314482,0,314483,652800,314484,0,314485,652800,314486,0,314486,220425,314487,1401600,314487,0,313880,95,313880,0,314488,1401600,314489,0,314489,1401600,314490,0,314491,320000,314492,9,
314528,652800,314530,0,314530,652800,314531,0,314532,652800,314532,0,314533,652800,314534,0,314534,652800,314535,0,314535,220425,314536,652800,314536,0,313982,95,313982,0,314537,652800,314538,0,314538,652800,314539,0,314540,320000,314541,9,
314629,652800,314631,0,314631,652800,314632,0,314633,652800,314634,0,314634,652800,314635,0,314636,652800,314637,0,314637,220425,314637,652800,314638,0,314083,95,314083,0,314639,652800,314640,0,314640,652800,314641,0,314642,320000,314642,9,
314729,1401600,314731,0,314732,652800,314733,0,314733,652800,314734,0,314735,652800,314736,0,314736,652800,314737,0,314737,220425,314737,652800,314738,0,314183,95,314183,0,314739,652800,314740,0,314740,652800,314741,0,314741,320000,314742,9,
314830,652800,314832,0,314832,652800,314833,0,314833,652800,314834,0,314835,652800,314836,0,314836,652800,314837,0,314837,220425,314837,652800,314838,0,314287,95,314287,0,314839,652800,314840,0,314840,652800,314841,0,314841,320000,314842,9,
314931,652800,314933,0,314933,652800,314935,0,314935,652800,314936,0,314937,652800,314938,0,314938,652800,314939,0,314939,220425,314939,652800,314940,0,314387,95,314387,0,314941,652800,314942,0,314942,652800,314943,0,314945,320000,314947,9,
315032,1843200,315032,0,315033,1843200,315033,0,315033,1843200,315034,0,315034,1843200,315034,0,315034,1843200,315035,0,315035,220425,315035,1843200,315035,0,314488,95,314488,0,315036,1843200,315036,0,315036,1843200,315037,0,315037,320000,315037,9,
315133,652800,315134,0,315135,652800,315136,0,315136,652800,315137,0,315138,652800,315138,0,315139,652800,315140,0,315140,220425,315140,652800,315141,0,314537,95,314537,0,315142,652800,315143,0,315143,652800,315144,0,315144,320000,315145,9,
315233,652800,315235,0,315236,652800,315237,0,315237,652800,315238,0,315238,652800,315239,0,315239,652800,315240,0,315240,220425,315241,652800,315242,0,314638,95,314638,0,315242,652800,315243,0,315244,652800,315244,0,315245,320000,315246,9,
315335,652800,315337,0,315337,652800,315338,0,315339,652800,315340,0,315340,652800,315341,0,315341,652800,315342,0,315342,220425,315343,652800,315344,0,314738,95,314738,0,315344,652800,315345,0,315346,652800,315347,0,315347,320000,315348,5,
315436,652800,315437,0,315438,652800,315439,0,315439,652800,315440,0,315440,652800,315441,0,315442,652800,315442,0,315443,122458,315443,652800,315444,0,314838,95,314838,0,315445,652800,315446,0,315446,652800,315447,0,315447,320000,315448,5,
315537,652800,315538,0,315539,652800,315540,0,315540,652800,315541,0,315541,652800,315542,0,315543,652800,315543,0,315544,122458,315544,652800,315545,0,314940,95,314940,0,315546,652800,315547,0,315547,652800,315548,0,315548,320000,315549,5,
315638,652800,315640,0,315641,652800,315642,0,315643,652800,315644,0,315644,652800,315646,0,315646,652800,315649,0,315649,122458,315650,652800,315651,0,315035,95,315036,0,315651,652800,315652,0,315653,652800,315654,0,315655,320000,315656,5,
315739,652800,315741,0,315742,652800,315743,0,315743,652800,315744,0,315745,652800,315746,0,315746,652800,315747,0,315747,122458,315747,652800,315748,0,315141,95,315141,0,315749,652800,315750,0,315750,652800,315751,0,315752,320000,315752,5,
315840,652800,315842,0,315843,652800,315844,0,315844,652800,315845,0,315845,652800,315846,0,315847,652800,315848,0,315848,122458,315848,652800,315849,0,315242,95,315242,0,315850,652800,315850,0,315851,652800,315852,0,315852,320000,315853,5,
315942,652800,315943,0,315944,652800,315945,0,315945,652800,315946,0,315947,652800,315948,0,315948,652800,315949,0,315949,122458,315949,652800,315950,0,315344,95,315344,0,315951,652800,315952,0,315952,652800,315953,0,315954,320000,315954,5,
316043,652800,316044,0,316045,652800,316046,0,316046,652800,316047,0,316048,652800,316048,0,316049,652800,316050,0,316050,122458,316050,652800,316051,0,315444,95,315444,0,316052,652800,316053,0,316053,652800,316054,0,316054,320000,316055,5,
316143,652800,316145,0,316146,652800,316147,0,316147,652800,316148,0,316149,652800,316149,0,316150,652800,316151,0,316151,122458,316151,652800,316152,0,315545,95,315545,0,316153,652800,316153,0,316154,652800,316155,0,316155,320000,316156,5,
316247,652800,316248,0,316249,652800,316250,0,316250,652800,316251,0,316251,652800,316252,0,316253,652800,316253,0,316254,122458,316254,652800,316255,0,315651,95,315651,0,316256,652800,316257,0,316257,652800,316258,0,316258,320000,316259,5,
316348,652800,316349,0,316350,652800,316350,0,316351,652800,316352,0,316352,652800,316353,0,316354,652800,316354,0,316355,122458,316355,652800,316356,0,315748,95,315749,0,316357,652800,316358,0,316358,652800,316359,0,316359,320000,316360,5,
316448,1401600,316449,0,316450,1401600,316450,0,316450,1401600,316451,0,316451,1401600,316451,0,316452,1401600,316452,0,316452,122458,316452,1401600,316453,0,315849,95,315849,0,316453,1401600,316453,0,316454,1401600,316454,0,316455,320000,316456,5,
316550,652800,316552,0,316552,652800,316553,0,316554,652800,316555,0,316555,652800,316556,0,316556,652800,316557,0,316557,122458,316558,652800,316559,0,315950,95,315951,0,316559,652800,316560,0,316560,652800,316561,0,316562,320000,316563,5,
316651,652800,316653,0,316653,652800,316655,0,316655,652800,316656,0,316657,652800,316658,0,316658,652800,316659,0,316659,122458,316660,652800,316661,0,316051,95,316051,0,316661,652800,316662,0,316663,652800,316663,0,316664,320000,316665,5,
316752,652800,316754,0,316755,652800,316756,0,316756,652800,316757,0,316758,652800,316759,0,316759,652800,316760,0,316760,122458,316760,652800,316761,0,316152,95,316152,0,316762,652800,316762,0,316763,652800,316764,0,316764,320000,316765,5,
316854,652800,316855,0,316856,652800,316858,0,316858,652800,316859,0,316860,652800,316860,0,316861,652800,316862,0,316862,122458,316862,652800,316863,0,316255,95,316255,0,316864,652800,316865,0,316865,652800,316866,0,316866,320000,316867,5,
316955,652800,316956,0,316957,652800,316958,0,316958,652800,316959,0,316960,652800,316961,0,316961,652800,316962,0,316962,122458,316962,652800,316963,0,316356,95,316356,0,316964,652800,316965,0,316965,652800,316966,0,316967,320000,316968,5,
317056,652800,317057,0,317058,652800,317059,0,317059,652800,317060,0,317061,652800,317062,0,317062,652800,317063,0,317063,122458,317063,652800,317064,0,316453,95,316453,0,317065,652800,317066,0,317066,652800,317067,0,317068,320000,317069,5,
317157,652800,317158,0,317159,652800,317160,0,317160,652800,317161,0,317162,652800,317162,0,317163,652800,317164,0,317164,122458,317164,652800,317165,0,316559,95,316559,0,317166,652800,317167,0,317167,652800,317168,0,317169,320000,317169,5,
317258,652800,317260,0,317260,652800,317261,0,317261,652800,317262,0,317263,652800,317263,0,317264,652800,317265,0,317265,122458,317265,652800,317266,0,316661,95,316661,0,317267,652800,317268,0,317268,652800,317269,0,317270,320000,317271,5,
317359,652800,317361,0,317361,652800,317362,0,317363,652800,317363,0,317364,652800,317365,0,317366,652800,317367,0,317367,122458,317367,652800,317368,0,316761,95,316761,0,317369,652800,317370,0,317370,652800,317371,0,317371,320000,317372,5,
317461,652800,317464,0,317464,652800,317465,0,317466,652800,317467,0,317467,652800,317468,0,317468,652800,317469,0,317469,122458,317470,652800,317471,0,316863,95,316863,0,317471,652800,317472,0,317473,652800,317473,0,317474,320000,317475,5,
