App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
412548,30,412549,900000,412549,900000,412552,11,412553,900000,412555,20,412556,900000,412558,11,412559,0,412559,0,412559,213840,411150,51,412560,0,412561,0,412561,0,411152,0,412563,0,412563,0,412564,0,412567,24,412578,7
412647,22,412647,1100000,412648,1100000,412649,11,412650,1100000,412651,22,412652,1100000,412654,30,412654,0,412655,0,412655,345950,411250,51,412655,0,412655,0,412656,0,411252,0,412656,0,412656,0,412657,0,412658,12,412664,4
412747,36,412748,1100000,412749,1100000,412750,11,412751,1100000,412753,18,412753,1100000,412755,30,412755,0,412756,0,412756,386650,411352,51,412756,0,412756,0,412757,0,411353,0,412757,0,412757,0,412758,0,412759,23,412767,8
412848,10,412849,900000,412849,900000,412851,0,412852,900000,412855,27,412855,900000,412857,30,412858,0,412858,0,412858,198990,411451,51,412859,0,412859,0,412859,0,411453,0,412860,0,412860,0,412861,0,412863,25,412875,7
412948,11,412949,1100000,412949,1100000,412951,36,412952,1100000,412953,20,412954,1100000,412955,33,412956,0,412956,0,412956,407000,411551,51,412957,0,412957,0,412957,0,411553,0,412958,0,412958,0,412958,0,412960,17,412967,6
413049,36,413050,1100000,413050,1100000,413052,20,413052,1100000,413054,20,413055,1100000,413056,20,413057,0,413057,0,413057,390720,411653,51,413058,0,413058,0,413058,0,411654,0,413059,0,413059,0,413059,0,413061,26,413071,11
413149,10,413150,1100000,413151,1100000,413153,22,413153,1100000,413155,27,413155,1100000,413157,10,413157,0,413158,0,413158,280830,411753,51,413158,0,413158,0,413159,0,411755,0,413159,0,413159,0,413160,0,413161,19,413169,8
413250,20,413251,1100000,413251,1100000,413253,27,413253,1100000,413255,27,413256,1100000,413257,11,413258,0,413258,0,413259,345950,411853,51,413259,0,413259,0,413260,0,411855,0,413260,0,413260,0,413260,0,413262,18,413270,5
413351,22,413353,900000,413354,900000,413356,30,413357,900000,413359,22,413359,900000,413361,18,413362,0,413363,0,413363,273240,411954,51,413364,0,413364,0,413365,0,411956,0,413365,0,413366,0,413366,0,413369,31,413380,9
413452,40,413453,900000,413453,900000,413455,20,413456,900000,413458,30,413458,900000,413460,11,413461,0,413463,0,413463,299970,412054,51,413464,0,413464,0,413464,0,412056,0,413465,0,413465,0,413466,0,413468,22,413479,6
413551,30,413552,1100000,413553,1100000,413555,30,413555,1100000,413557,30,413557,1100000,413559,11,413559,0,413560,0,413560,411069,412152,51,413560,0,413560,0,413561,0,412153,0,413561,0,413561,0,413562,0,413564,25,413571,8
413652,11,413653,1100000,413653,1100000,413656,22,413656,1100000,413658,10,413658,1100000,413660,20,413660,0,413660,0,413660,256409,412255,51,413661,0,413661,0,413661,0,412256,0,413662,0,413663,0,413663,0,413665,16,413672,6
413753,20,413753,1100000,413753,1100000,413755,27,413756,1100000,413758,18,413759,1100000,413760,20,413761,0,413761,0,413761,345950,412353,51,413762,0,413762,0,413763,0,412354,0,413763,0,413764,0,413764,0,413766,20,413774,7
413803,80,413804,1100000,413804,1100000,413807,60,413808,1100000,413812,25,413813,1100000,413821,42,413822,0,413823,0,413823,842490,412456,51,413824,0,413824,0,413824,0,412458,0,413825,0,413825,0,413826,0,413827,54,413832,19
413903,53,413904,1100000,413904,1100000,413906,40,413907,1100000,413908,10,413909,1100000,413911,27,413911,0,413912,0,413912,529100,412559,51,413912,0,413913,0,413913,0,412562,0,413913,0,413914,0,413914,0,413916,30,413922,11
414004,30,414004,1100000,414005,1100000,414006,20,414007,1100000,414008,27,414009,1100000,414011,20,414011,0,414012,0,414012,394789,412655,51,414013,0,414013,0,414013,0,412656,0,414014,0,414014,0,414014,0,414016,22,414021,8
414104,25,414105,1100000,414105,1100000,414107,20,414107,1100000,414109,18,414109,1100000,414111,18,414111,0,414112,0,414112,329669,412756,51,414113,0,414113,0,414113,0,412757,0,414114,0,414114,0,414115,0,414117,21,414123,8
414204,27,414205,1100000,414205,1100000,414207,27,414207,1100000,414209,18,414210,1100000,414211,18,414212,0,414213,0,414213,366299,412858,51,414213,0,414214,0,414214,0,412859,0,414214,0,414215,0,414215,0,414216,20,414222,7
414305,33,414305,1100000,414306,1100000,414307,20,414308,1100000,414310,20,414310,1100000,414312,20,414312,0,414313,0,414313,378510,412956,51,414314,0,414314,0,414314,0,412957,0,414315,0,414315,0,414315,0,414317,26,414322,9
414405,11,414406,1100000,414406,1100000,414408,36,414408,1100000,414410,27,414410,1100000,414412,18,414413,0,414413,0,414413,374440,413057,51,414414,0,414415,0,414415,0,413058,0,414416,0,414416,0,414417,0,414418,20,414424,7
414506,10,414506,1100000,414506,1100000,414508,18,414509,1100000,414510,36,414511,1100000,414512,11,414513,0,414514,0,414514,305249,413158,51,414514,0,414515,0,414515,0,413159,0,414515,0,414516,0,414516,0,414517,19,414522,6
414606,0,414606,1100000,414607,1100000,414608,11,414609,1100000,414611,33,414611,1100000,414613,20,414613,0,414614,0,414614,260480,413259,51,414614,0,414615,0,414615,0,413260,0,414616,0,414616,0,414616,0,414618,16,414623,5
414707,10,414708,900000,414708,900000,414710,10,414711,900000,414713,41,414714,900000,414717,20,414718,0,414719,0,414719,240570,413363,51,414720,0,414720,0,414721,0,413365,0,414721,0,414722,0,414723,0,414724,21,414732,6
414807,12,414807,1100000,414808,1100000,414809,0,414810,1100000,414812,30,414812,1100000,414814,40,414815,0,414815,0,414815,333740,413463,51,414816,0,414816,0,414816,0,413464,0,414817,0,414817,0,414817,0,414819,19,414824,6
414908,12,414909,900000,414909,900000,414911,10,414911,900000,414914,41,414915,900000,414917,12,414918,0,414919,0,414919,222750,413560,51,414919,0,414920,0,414920,0,413561,0,414921,0,414921,0,414921,0,414924,23,414931,6
415008,20,415009,900000,415009,900000,415011,20,415012,900000,415014,45,415015,900000,415018,22,415019,0,415019,0,415019,317790,413661,51,415020,0,415020,0,415021,0,413662,0,415021,0,415021,0,415022,0,415024,28,415032,8
415108,0,415109,1100000,415109,1100000,415111,0,415111,1100000,415113,20,415113,1100000,415115,36,415116,0,415116,0,415116,227920,413761,51,415117,0,415117,0,415117,0,413763,0,415118,0,415118,0,415118,0,415120,13,415126,4
415209,20,415210,900000,415210,900000,415212,0,415213,900000,415215,20,415216,900000,415219,44,415220,0,415220,0,415220,249480,413823,51,415221,0,415221,0,415221,0,413824,0,415222,0,415223,0,415223,0,415225,23,415231,6
415310,0,415310,900000,415311,900000,415313,11,415314,900000,415316,27,415317,900000,415319,33,415320,0,415321,0,415321,210870,413912,51,415322,0,415322,0,415323,0,413913,0,415323,0,415324,0,415324,0,415326,18,415334,5
415410,11,415410,1100000,415411,1100000,415412,0,415413,1100000,415415,11,415415,1100000,415417,33,415418,0,415418,0,415418,223850,414012,51,415419,0,415419,0,415419,0,414013,0,415420,0,415420,0,415420,0,415422,11,415429,5
415512,88,415512,1500000,415513,1500000,415517,0,415518,1500000,415519,20,415520,1500000,415521,30,415522,0,415522,0,415522,931500,414112,51,415523,0,415524,0,415524,0,414114,0,415525,0,415525,0,415526,0,415528,39,415534,15
415611,36,415612,900000,415612,900000,415614,27,415615,900000,415618,36,415619,900000,415621,22,415622,0,415623,0,415623,359370,414213,51,415624,0,415624,0,415624,0,414214,0,415625,0,415625,0,415626,0,415628,28,415634,8
415712,0,415712,900000,415713,900000,415715,11,415716,900000,415719,0,415719,900000,415722,40,415723,0,415723,0,415723,151470,414313,51,415724,0,415724,0,415725,0,414314,0,415725,0,415726,0,415726,0,415728,13,415735,3
415812,10,415812,1100000,415813,1100000,415814,27,415815,1100000,415817,10,415818,1100000,415820,46,415820,0,415821,0,415821,378510,414414,51,415822,0,415822,0,415822,0,414415,0,415823,0,415823,0,415823,0,415825,26,415830,7
415912,11,415913,1100000,415913,1100000,415915,11,415916,1100000,415918,20,415919,1100000,415920,22,415921,0,415922,0,415922,260480,414514,51,415923,0,415923,0,415923,0,414515,0,415924,0,415924,0,415924,0,415926,15,415931,5
416013,27,416013,1100000,416014,1100000,416016,22,416017,1100000,416019,0,416019,1100000,416021,33,416022,0,416022,0,416022,333740,414614,51,416023,0,416023,0,416023,0,414615,0,416024,0,416024,0,416024,0,416026,23,416031,8
416113,10,416114,1100000,416114,1100000,416117,18,416118,1100000,416120,20,416120,1100000,416122,30,416123,0,416123,0,416123,317460,414719,51,416124,0,416124,0,416125,0,414721,0,416125,0,416125,0,416126,0,416127,17,416133,6
416214,11,416214,1100000,416215,1100000,416217,0,416217,1100000,416219,27,416219,1100000,416221,36,416221,0,416221,0,416221,301179,414816,51,416222,0,416223,0,416223,0,414817,0,416223,0,416224,0,416224,0,416226,20,416231,6
416314,20,416317,1100000,416318,1100000,416321,0,416322,1100000,416324,10,416324,1100000,416326,20,416327,0,416327,0,416327,203500,414919,51,416328,0,416328,0,416328,0,414920,0,416329,0,416329,0,416329,0,416331,13,416338,4
416414,27,416415,1100000,416415,1100000,416417,30,416418,1100000,416419,10,416420,1100000,416421,14,416422,0,416423,0,416423,329670,415019,51,416423,0,416424,0,416424,0,415021,0,416424,0,416425,0,416425,0,416426,23,416432,8
416515,0,416515,1100000,416516,1100000,416518,25,416519,1100000,416520,11,416521,1100000,416523,45,416523,0,416524,0,416524,329670,415117,51,416524,0,416525,0,416525,0,415118,0,416525,0,416526,0,416526,0,416527,18,416533,6
416615,20,416616,1100000,416616,1100000,416618,33,416619,1100000,416621,33,416622,1100000,416623,36,416624,0,416624,0,416625,496539,415220,51,416625,0,416625,0,416625,0,415222,0,416626,0,416626,0,416626,0,416628,30,416633,11
416715,20,416716,1100000,416717,1100000,416719,10,416719,1100000,416721,10,416722,1100000,416724,36,416724,0,416725,0,416725,309320,415321,51,416726,0,416726,0,416726,0,415323,0,416726,0,416727,0,416727,0,416729,23,416735,8
416816,27,416816,1100000,416817,1100000,416819,46,416819,1100000,416821,27,416822,1100000,416823,36,416824,0,416824,0,416825,553520,415418,51,416825,0,416825,0,416826,0,415419,0,416826,0,416826,0,416827,0,416828,31,416834,11
416916,12,416917,1100000,416918,1100000,416920,72,416920,1100000,416922,36,416923,1300000,416924,50,416925,0,416925,0,416925,754899,415523,51,416926,0,416926,0,416926,0,415524,0,416927,0,416927,0,416927,0,416928,47,416933,16
417017,10,417017,1100000,417018,1100000,417020,37,417020,1100000,417022,10,417023,1100000,417025,30,417026,0,417026,0,417027,354090,415623,51,417027,0,417028,0,417028,0,415624,0,417028,0,417029,0,417029,0,417030,21,417039,9
417117,11,417118,1100000,417118,1100000,417120,0,417120,1100000,417122,27,417122,1100000,417124,30,417125,0,417125,0,417125,276760,415723,51,417126,0,417126,0,417126,0,415725,0,417127,0,417127,0,417127,0,417129,15,417134,5
417218,12,417219,1100000,417220,1100000,417232,25,417233,1300000,417235,40,417235,1300000,417237,22,417237,0,417238,0,417238,481050,415821,51,417238,0,417239,0,417239,0,415822,0,417239,0,417240,0,417240,0,417242,29,417246,11
417321,22,417321,1100000,417322,1100000,417324,22,417325,1100000,417327,12,417327,1100000,417329,20,417329,0,417330,0,417330,309320,415922,51,417330,0,417331,0,417331,0,415923,0,417331,0,417332,0,417332,0,417334,20,417340,6
417419,25,417420,1100000,417420,1100000,417423,0,417424,1100000,417425,25,417426,1100000,417428,20,417428,0,417428,0,417429,284900,416022,51,417429,0,417429,0,417430,0,416023,0,417430,0,417430,0,417431,0,417433,18,417440,7
417520,36,417521,900000,417521,900000,417524,10,417525,900000,417527,0,417527,900000,417529,22,417530,0,417530,0,417531,201960,416124,51,417531,0,417532,0,417532,0,416125,0,417533,0,417534,0,417534,0,417537,15,417545,4
417620,22,417621,1100000,417621,1100000,417623,22,417624,1100000,417625,27,417626,1100000,417627,30,417628,0,417628,0,417629,411070,416222,51,417629,0,417629,0,417630,0,416223,0,417630,0,417630,0,417631,0,417632,25,417639,9
417721,11,417722,1100000,417723,1100000,417725,36,417726,1100000,417727,10,417728,1100000,417729,10,417730,0,417730,0,417730,272690,416327,51,417731,0,417731,0,417731,0,416328,0,417732,0,417733,0,417733,0,417735,20,417743,6
417822,33,417823,900000,417824,900000,417826,12,417827,900000,417829,11,417829,900000,417831,22,417832,0,417833,0,417833,231660,416423,51,417834,0,417834,0,417835,0,416424,0,417836,0,417837,0,417837,0,417839,18,417847,6
417921,50,417922,1100000,417923,1100000,417924,27,417925,1100000,417927,36,417927,1100000,417929,54,417929,0,417930,0,417930,679689,416524,51,417930,0,417931,0,417931,0,416525,0,417931,0,417932,0,417932,0,417934,41,417940,13
418022,0,418023,1100000,418025,1100000,418027,20,418027,1100000,418029,20,418029,1100000,418031,27,418032,0,418032,0,418032,272690,416625,51,418033,0,418033,0,418034,0,416626,0,418034,0,418035,0,418036,0,418037,17,418043,6
418122,20,418123,1100000,418123,1100000,418125,0,418126,1100000,418127,40,418128,1100000,418129,22,418130,0,418130,0,418130,333740,416725,51,418131,0,418131,0,418131,0,416726,0,418132,0,418132,0,418133,0,418135,20,418139,7
418223,10,418224,1100000,418224,1100000,418226,10,418226,1100000,418228,20,418228,1100000,418230,40,418230,0,418230,0,418231,325600,416825,51,418231,0,418231,0,418232,0,416826,0,418232,0,418232,0,418233,0,418235,20,418240,7
418324,11,418325,1100000,418325,1100000,418327,11,418328,1100000,418330,10,418330,1100000,418332,27,418333,0,418333,0,418333,240130,416925,51,418334,0,418334,0,418335,0,416926,0,418336,0,418337,0,418338,0,418339,15,418345,5
418424,40,418425,1100000,418425,1100000,418427,0,418427,1100000,418429,18,418430,1100000,418431,20,418432,0,418433,0,418433,317460,417027,51,418433,0,418434,0,418434,0,417028,0,418434,0,418435,0,418435,0,418437,20,418441,7
418525,22,418525,1100000,418526,1100000,418527,27,418527,1100000,418529,0,418529,1100000,418531,20,418532,0,418532,0,418532,280830,417125,51,418533,0,418533,0,418533,0,417126,0,418534,0,418534,0,418535,0,418536,20,418542,6
418625,33,418626,1100000,418626,1100000,418628,20,418628,1100000,418630,0,418630,1100000,418632,10,418632,0,418633,0,418633,256410,417238,51,418633,0,418634,0,418634,0,417239,0,418635,0,418635,0,418636,0,418638,13,418645,4
418726,40,418726,900000,418727,900000,418729,11,418729,900000,418731,11,418732,900000,418735,33,418736,0,418737,0,418737,282150,417330,51,418738,0,418739,0,418739,0,417331,0,418740,0,418740,0,418741,0,418743,26,418751,8
418826,44,418826,1100000,418827,1100000,418828,0,418829,1100000,418830,0,418831,1100000,418832,20,418833,0,418833,0,418833,260480,417429,51,418834,0,418834,0,418834,0,417430,0,418835,0,418836,0,418836,0,418838,15,418844,4
418926,11,418927,1500000,418927,1500000,418929,27,418930,1500000,418933,46,418933,1500000,418937,90,418937,0,418938,0,418938,1174500,417531,51,418939,0,418939,0,418939,0,417532,0,418940,0,418940,0,418940,0,418942,44,418946,18
419027,36,419027,1100000,419027,1100000,419029,0,419030,1100000,419031,11,419032,1100000,419033,40,419034,0,419035,0,419035,354090,417629,51,419035,0,419036,0,419036,0,417630,0,419037,0,419037,0,419037,0,419039,22,419045,7
419127,20,419128,1100000,419128,1100000,419130,11,419130,1100000,419132,0,419132,1100000,419134,20,419135,0,419135,0,419135,207570,417730,51,419136,0,419137,0,419137,0,417732,0,419137,0,419138,0,419138,0,419139,16,419145,5
419228,11,419228,1100000,419229,1100000,419230,18,419231,1100000,419232,33,419233,1100000,419235,36,419235,0,419236,0,419236,398860,417833,51,419237,0,419238,0,419238,0,417835,0,419239,0,419240,0,419240,0,419242,23,419247,9
419329,27,419329,900000,419330,900000,419332,18,419332,900000,419334,27,419335,900000,419338,20,419339,0,419339,0,419340,273240,417887,51,419341,0,419341,0,419342,0,417886,0,419343,0,419343,0,419344,0,419346,27,419353,8
419429,36,419429,1100000,419430,1100000,419431,20,419432,1100000,419433,33,419434,1100000,419436,20,419437,0,419437,0,419437,443630,417930,51,419438,0,419438,0,419438,0,417931,0,419439,0,419439,0,419439,0,419441,23,419446,8
419530,27,419531,900000,419532,900000,419534,18,419535,900000,419537,22,419538,900000,419541,27,419542,0,419543,0,419543,279180,418032,51,419543,0,419544,0,419544,0,418034,0,419545,0,419545,0,419546,0,419548,25,419556,8
419630,0,419631,900000,419631,900000,419634,11,419634,900000,419637,33,419638,900000,419640,22,419641,0,419642,0,419642,196020,418130,51,419643,0,419644,0,419644,0,418131,0,419645,0,419645,0,419646,0,419648,22,419656,6
419730,20,419731,1100000,419731,1100000,419733,22,419734,1100000,419735,40,419736,1100000,419740,27,419741,0,419741,0,419741,443630,418231,51,419742,0,419742,0,419743,0,418232,0,419743,0,419744,0,419744,0,419745,25,419750,8
419831,22,419831,1300000,419832,1300000,419834,18,419835,1300000,419837,18,419837,1300000,419839,10,419840,0,419840,0,419840,362440,418333,51,419841,0,419841,0,419841,0,418335,0,419843,0,419844,0,419845,0,419847,17,419855,6
419932,45,419933,900000,419933,900000,419936,30,419940,900000,419943,11,419944,900000,419947,11,419947,0,419948,0,419948,288090,418433,51,419949,0,419949,0,419949,0,418434,0,419950,0,419950,0,419951,0,419953,24,419961,7
420032,22,420033,1100000,420033,1100000,420035,25,420035,1100000,420038,22,420038,1100000,420040,20,420041,0,420041,0,420042,362230,418532,51,420042,0,420043,0,420043,0,418534,0,420043,0,420044,0,420044,0,420046,22,420050,6
420132,11,420133,1100000,420134,1100000,420137,0,420137,1100000,420139,36,420140,1100000,420142,11,420143,0,420143,0,420144,236060,418633,51,420144,0,420145,0,420145,0,418634,0,420146,0,420146,0,420146,0,420148,17,420154,5
420233,20,420234,900000,420235,900000,420242,11,420243,900000,420245,10,420246,900000,420248,41,420248,0,420249,0,420249,243540,418737,51,420250,0,420250,0,420250,0,418739,0,420251,0,420251,0,420252,0,420254,17,420262,5
420334,12,420335,900000,420336,900000,420338,11,420339,900000,420344,30,420345,1100000,420346,33,420347,0,420347,0,420348,291720,418833,51,420348,0,420348,0,420349,0,418835,0,420349,0,420349,0,420350,0,420351,24,420358,7
420434,20,420434,1100000,420435,1100000,420437,25,420438,1100000,420440,0,420441,1100000,420443,11,420443,0,420444,0,420444,227920,418938,51,420444,0,420445,0,420445,0,418939,0,420445,0,420446,0,420446,0,420447,11,420452,4
420535,22,420536,900000,420536,900000,420539,30,420540,900000,420543,10,420544,900000,420546,27,420547,0,420547,0,420547,264330,419035,51,420548,0,420548,0,420548,0,419036,0,420549,0,420549,0,420550,0,420551,22,420561,8
420635,0,420636,900000,420637,900000,420642,45,420643,900000,420646,11,420647,900000,420650,22,420651,0,420651,0,420651,231660,419136,51,420652,0,420653,0,420653,0,419137,0,420654,0,420655,0,420656,0,420658,26,420670,9
420735,36,420736,1300000,420737,1300000,420739,0,420739,1300000,420741,37,420743,1100000,420745,44,420746,0,420746,0,420746,568170,419237,51,420747,0,420747,0,420747,0,419239,0,420748,0,420748,0,420748,0,420750,27,420757,8
420836,40,420836,1100000,420837,1100000,420840,10,420841,1100000,420843,18,420844,1100000,420846,11,420846,0,420847,0,420847,321530,419340,51,420847,0,420848,0,420848,0,419342,0,420849,0,420849,0,420850,0,420851,19,420857,8
420936,40,420936,1100000,420937,1100000,420942,18,420943,1100000,420945,18,420946,1100000,420948,33,420948,0,420949,0,420949,443630,419437,51,420949,0,420950,0,420950,0,419439,0,420950,0,420951,0,420951,0,420953,26,420959,9
421037,11,421038,1100000,421039,1100000,421041,11,421042,1100000,421044,20,421045,1100000,421046,11,421047,0,421047,0,421048,215710,419543,51,421048,0,421048,0,421049,0,419544,0,421049,0,421049,0,421050,0,421051,16,421059,5
421137,25,421138,1100000,421138,1100000,421140,22,421141,1100000,421143,11,421144,900000,421146,20,421147,0,421147,0,421148,295460,419642,51,421148,0,421148,0,421149,0,419644,0,421149,0,421150,0,421150,0,421152,18,421159,6
421238,11,421239,1100000,421239,1100000,421242,33,421242,1100000,421244,27,421245,1100000,421247,11,421247,0,421248,0,421248,333740,419742,51,421248,0,421249,0,421249,0,419743,0,421249,0,421250,0,421250,0,421251,23,421258,7
421338,18,421339,1100000,421340,1100000,421342,11,421342,1100000,421344,10,421345,1100000,421347,36,421347,0,421348,0,421348,305250,419840,51,421348,0,421348,0,421349,0,419842,0,421350,0,421350,0,421351,0,421353,17,421359,6
421439,11,421439,1100000,421440,1100000,421442,50,421443,1100000,421444,11,421445,1100000,421447,22,421447,0,421448,0,421448,382580,419948,51,421448,0,421449,0,421449,0,419949,0,421449,0,421450,0,421450,0,421451,23,421457,8
421539,11,421540,1100000,421540,1100000,421542,18,421543,1100000,421545,20,421545,1100000,421547,30,421548,0,421548,0,421548,321530,420042,51,421549,0,421549,0,421549,0,420043,0,421550,0,421550,0,421550,0,421552,19,421558,7
421639,20,421640,1100000,421642,1100000,421644,27,421645,1100000,421647,25,421648,1100000,421650,30,421650,0,421651,0,421651,415140,420144,51,421651,0,421652,0,421653,0,420145,0,421653,0,421654,0,421654,0,421655,28,421664,9
421740,46,421741,1100000,421741,1100000,421743,27,421744,1100000,421746,10,421747,1100000,421748,10,421749,0,421749,0,421749,378510,420249,51,421750,0,421750,0,421750,0,420250,0,421751,0,421751,0,421751,0,421753,26,421759,8
421840,54,421841,1100000,421841,1100000,421846,27,421847,1100000,421849,36,421849,1100000,421851,27,421852,0,421852,0,421852,586080,420348,51,421853,0,421853,0,421853,0,420349,0,421854,0,421854,0,421855,0,421856,34,421863,13
421943,41,421943,1500000,421944,1500000,421945,30,421946,1500000,421947,41,421948,1500000,421949,100,421950,0,421950,0,421950,1431000,420444,51,421951,0,421951,0,421951,0,420445,0,421951,0,421952,0,421952,0,421953,51,421959,22
422041,27,422042,1100000,422043,1100000,422044,30,422045,1100000,422047,10,422047,1100000,422049,50,422049,0,422050,0,422050,476190,420547,51,422050,0,422051,0,422051,0,420549,0,422051,0,422052,0,422052,0,422053,26,422059,11
422142,10,422142,1100000,422143,1100000,422144,20,422145,1100000,422147,20,422147,1100000,422149,30,422149,0,422150,0,422150,325600,420652,51,422150,0,422150,0,422151,0,420653,0,422151,0,422151,0,422152,0,422153,19,422158,7
422242,10,422243,1100000,422243,1100000,422246,16,422247,1100000,422249,10,422250,1100000,422252,20,422252,0,422253,0,422253,227920,420746,51,422254,0,422254,0,422255,0,420747,0,422255,0,422256,0,422257,0,422259,19,422265,6
422342,11,422343,1100000,422344,1100000,422347,11,422348,1100000,422350,11,422350,1100000,422353,30,422354,0,422354,0,422355,256409,420847,51,422355,0,422356,0,422357,0,420848,0,422358,0,422358,0,422359,0,422361,18,422369,9
422444,50,422444,1500000,422445,1500000,422449,22,422450,1500000,422452,90,422453,1500000,422454,20,422455,0,422455,0,422455,1228500,420949,51,422456,0,422457,0,422457,0,420950,0,422458,0,422458,0,422459,0,422460,46,422464,17
422544,22,422545,900000,422546,900000,422549,30,422550,900000,422552,27,422553,900000,422556,11,422557,0,422558,0,422558,267300,421048,51,422559,0,422560,0,422560,0,421049,0,422562,0,422563,0,422564,0,422566,26,422575,10
422647,20,422648,900000,422649,900000,422652,45,422653,900000,422656,41,422658,900000,422664,30,422665,0,422666,0,422667,403919,421148,51,422667,0,422668,0,422668,0,421149,0,422669,0,422669,0,422670,0,422671,28,422680,8
422745,0,422745,1100000,422746,1100000,422748,11,422749,1100000,422751,33,422751,1100000,422753,12,422754,0,422755,0,422755,227920,421248,51,422755,0,422756,0,422757,0,421249,0,422757,0,422758,0,422759,0,422761,12,422766,3
422848,30,422849,900000,422850,900000,422853,12,422854,900000,422856,27,422857,900000,422862,36,422863,0,422864,0,422864,311850,421348,51,422865,0,422865,0,422866,0,421349,0,422866,0,422867,0,422867,0,422869,29,422878,9
422946,27,422947,900000,422948,900000,422950,11,422951,900000,422954,40,422955,900000,422962,22,422963,0,422964,0,422964,297000,421448,51,422965,0,422965,0,422965,0,421449,0,422966,0,422966,0,422967,0,422969,25,422977,7
423047,88,423047,1300000,423048,1300000,423049,11,423050,1300000,423051,11,423052,1300000,423053,25,423054,0,423054,0,423055,719550,421548,51,423055,0,423056,0,423056,0,421549,0,423057,0,423057,0,423058,0,423060,34,423066,12
423147,40,423149,900000,423150,900000,423152,11,423153,900000,423156,30,423157,900000,423160,20,423161,0,423162,0,423162,299970,421651,51,423164,0,423164,0,423165,0,421653,0,423165,0,423166,0,423167,0,423169,27,423177,11
423248,11,423249,900000,423250,900000,423252,12,423253,900000,423256,33,423256,900000,423259,30,423260,0,423261,0,423261,255420,421749,51,423263,0,423264,0,423264,0,421750,0,423265,0,423266,0,423266,0,423268,27,423275,7
423348,40,423349,1100000,423349,1100000,423351,18,423352,1100000,423354,27,423355,1100000,423357,11,423358,0,423359,0,423359,390719,421852,51,423360,0,423361,0,423361,0,421854,0,423362,0,423362,0,423363,0,423365,18,423371,6
423449,33,423450,900000,423450,900000,423452,11,423453,900000,423456,30,423457,900000,423460,10,423461,0,423462,0,423463,249480,421950,51,423464,0,423464,0,423465,0,421951,0,423466,0,423466,0,423467,0,423469,21,423477,7
423550,11,423551,900000,423551,900000,423553,22,423554,900000,423557,30,423557,900000,423560,30,423561,0,423564,0,423564,276210,422050,51,423565,0,423565,0,423566,0,422051,0,423566,0,423566,0,423567,0,423568,28,423574,7
423649,36,423650,1100000,423651,1100000,423653,20,423654,1100000,423656,22,423657,1100000,423660,27,423661,0,423661,0,423661,427349,422150,51,423662,0,423662,0,423663,0,422151,0,423664,0,423664,0,423664,0,423666,20,423671,7
423750,30,423751,1100000,423751,1100000,423753,11,423754,1100000,423756,11,423756,1100000,423759,27,423759,0,423760,0,423760,321530,422253,51,423761,0,423762,0,423762,0,422255,0,423763,0,423764,0,423764,0,423766,21,423772,7
423851,30,423852,900000,423852,900000,423855,20,423856,900000,423858,36,423859,900000,423862,20,423863,0,423864,0,423865,314820,422355,51,423866,0,423866,0,423867,0,422357,0,423867,0,423868,0,423868,0,423870,31,423875,9
423951,27,423952,1100000,423952,1100000,423954,27,423955,1100000,423956,22,423957,1100000,423960,22,423961,0,423962,0,423962,398860,422456,51,423963,0,423963,0,423963,0,422457,0,423964,0,423965,0,423965,0,423967,21,423972,7
424051,22,424052,1100000,424053,1100000,424055,22,424055,1100000,424057,10,424058,1100000,424060,36,424061,0,424061,0,424061,366300,422558,51,424062,0,424062,0,424063,0,422561,0,424063,0,424064,0,424064,0,424065,20,424072,7
424152,27,424152,1300000,424153,1300000,424154,20,424155,1300000,424157,75,424158,1300000,424160,46,424160,0,424161,0,424161,895440,422667,51,424162,0,424162,0,424162,0,422668,0,424163,0,424163,0,424163,0,424165,45,424169,17
424252,27,424253,1100000,424254,1100000,424256,11,424256,1100000,424260,11,424261,1100000,424264,33,424264,0,424265,0,424265,333740,422755,51,424266,0,424266,0,424266,0,422757,0,424267,0,424267,0,424267,0,424269,20,424274,7
