App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
527204,18,527204,1100000,527205,1100000,527206,0,527207,1100000,527209,0,527210,1100000,527212,33,527212,0,527213,0,527213,207570,525505,49,527213,0,527213,0,527214,0,525407,0,527214,0,527214,0,527215,0,527216,13,527223,5
527304,11,527305,1100000,527305,1100000,527307,20,527308,1100000,527309,11,527310,1100000,527312,46,527313,0,527313,0,527314,358160,525606,49,527314,0,527314,0,527315,0,525506,0,527315,0,527315,0,527316,0,527317,24,527323,7
527405,10,527405,1100000,527406,1100000,527408,9,527408,1100000,527410,18,527411,1100000,527412,12,527413,0,527413,0,527413,199429,525708,49,527414,0,527414,0,527415,0,525608,0,527415,0,527415,0,527416,0,527418,15,527424,5
527505,25,527506,1100000,527506,1100000,527508,20,527508,1100000,527510,10,527510,1100000,527512,11,527513,0,527513,0,527513,268620,525807,49,527514,0,527514,0,527514,0,525710,0,527515,0,527515,0,527515,0,527517,15,527522,6
527605,40,527606,1100000,527607,1100000,527609,11,527610,1100000,527612,11,527612,1100000,527614,18,527614,0,527615,0,527615,325600,525908,49,527615,0,527616,0,527616,0,525808,0,527616,0,527617,0,527617,0,527619,21,527626,7
527706,22,527706,1100000,527707,1100000,527709,25,527710,1100000,527711,10,527712,1100000,527714,10,527714,0,527714,0,527715,272690,526013,49,527715,0,527715,0,527716,0,525909,0,527716,0,527716,0,527717,0,527718,17,527724,6
527806,40,527807,1100000,527807,1100000,527809,10,527809,1100000,527811,20,527812,1100000,527814,10,527815,0,527815,0,527815,325599,526109,49,527816,0,527816,0,527816,0,526014,0,527817,0,527817,0,527818,0,527819,18,527824,6
527907,10,527907,1100000,527908,1100000,527910,27,527910,1100000,527912,22,527913,1100000,527915,22,527915,0,527916,0,527916,329670,526209,49,527916,0,527917,0,527917,0,526110,0,527917,0,527918,0,527918,0,527920,20,527928,7
528007,11,528008,1100000,528008,1100000,528010,0,528010,1100000,528012,10,528012,1100000,528014,30,528015,0,528015,0,528015,207570,526309,49,528016,0,528016,0,528016,0,526210,0,528017,0,528017,0,528017,0,528019,15,528024,5
528108,20,528108,1100000,528109,1100000,528110,10,528111,1100000,528112,20,528113,1100000,528115,36,528115,0,528116,0,528116,350020,526408,49,528116,0,528116,0,528117,0,526310,0,528118,0,528119,0,528119,0,528121,20,528128,7
528208,36,528209,1100000,528209,1100000,528211,10,528211,1100000,528213,22,528213,1100000,528215,0,528215,0,528217,0,528217,276760,526509,49,528218,0,528218,0,528218,0,526410,0,528219,0,528219,0,528219,0,528221,19,528228,7
528308,30,528309,1100000,528309,1100000,528311,11,528311,1100000,528313,40,528314,1100000,528315,18,528316,0,528316,0,528316,402930,526609,49,528317,0,528317,0,528317,0,526510,0,528318,0,528318,0,528319,0,528321,23,528327,8
528409,0,528409,1100000,528410,1100000,528411,10,528412,1100000,528413,40,528414,1100000,528415,11,528416,0,528416,0,528416,248270,526711,49,528417,0,528417,0,528418,0,526610,0,528418,0,528418,0,528419,0,528420,15,528425,5
528509,0,528510,1100000,528511,1100000,528512,0,528513,1100000,528515,36,528516,1100000,528517,30,528518,0,528519,0,528519,268620,526810,49,528520,0,528520,0,528520,0,526712,0,528521,0,528521,0,528521,0,528523,20,528530,7
528610,22,528612,1100000,528612,1100000,528614,33,528614,1100000,528616,30,528617,1100000,528619,27,528620,0,528620,0,528620,455840,526919,49,528621,0,528621,0,528621,0,526811,0,528622,0,528623,0,528623,0,528625,28,528633,10
528710,41,528710,1500000,528710,1500000,528712,80,528712,1500000,528714,22,528714,1500000,528716,0,528716,0,528717,0,528717,965250,527013,49,528717,0,528717,0,528718,0,526920,0,528718,0,528718,0,528719,0,528720,37,528724,15
528810,10,528811,1100000,528812,1100000,528813,22,528814,1100000,528815,10,528816,1100000,528818,18,528818,0,528819,0,528819,244200,527112,49,528819,0,528820,0,528820,0,527014,0,528820,0,528821,0,528821,0,528823,15,528829,5
528911,11,528911,1100000,528912,1100000,528913,41,528914,1100000,528916,20,528916,1100000,528918,27,528918,0,528919,0,528919,402929,527213,49,528919,0,528920,0,528920,0,527114,0,528921,0,528921,0,528921,0,528923,26,528929,9
529011,20,529012,1100000,529012,1100000,529014,27,529014,1100000,529017,11,529017,1100000,529019,0,529020,0,529020,0,529020,236060,527314,49,529021,0,529021,0,529022,0,527214,0,529022,0,529022,0,529023,0,529024,20,529030,6
529112,10,529112,1100000,529113,1100000,529114,25,529115,1100000,529117,10,529117,1100000,529119,10,529119,0,529120,0,529120,223849,527414,49,529120,0,529121,0,529121,0,527315,0,529122,0,529122,0,529122,0,529124,8,529132,3
529212,33,529213,1100000,529213,1100000,529215,11,529215,1100000,529217,20,529217,1100000,529219,11,529219,0,529220,0,529220,305250,527513,49,529221,0,529221,0,529221,0,527415,0,529222,0,529222,0,529223,0,529225,17,529230,6
529312,20,529313,1100000,529313,1100000,529315,22,529315,1100000,529317,0,529318,1100000,529320,18,529321,0,529321,0,529321,244200,527615,49,529322,0,529322,0,529322,0,527515,0,529323,0,529323,0,529324,0,529325,16,529330,5
529413,20,529414,900000,529415,900000,529417,22,529418,900000,529420,0,529420,900000,529422,10,529423,0,529424,0,529424,154440,527715,49,529425,0,529425,0,529426,0,527616,0,529427,0,529427,0,529428,0,529430,17,529438,6
529514,20,529515,900000,529516,900000,529518,45,529519,900000,529521,30,529522,900000,529524,36,529524,0,529525,0,529526,389070,527815,49,529527,0,529528,0,529528,0,527716,0,529529,0,529530,0,529530,0,529532,32,529538,9
529615,0,529615,900000,529616,900000,529618,11,529618,900000,529621,45,529621,900000,529623,36,529624,0,529624,0,529625,273240,527916,49,529625,0,529625,0,529626,0,527816,0,529626,0,529627,0,529627,0,529629,23,529636,6
529714,10,529715,1300000,529715,1300000,529717,18,529718,1300000,529719,30,529719,1300000,529721,20,529721,0,529722,0,529722,415740,528015,49,529722,0,529723,0,529723,0,527917,0,529723,0,529724,0,529724,0,529725,17,529730,6
529816,12,529816,900000,529817,900000,529819,22,529820,900000,529822,45,529822,900000,529824,0,529825,0,529826,0,529827,234630,528116,49,529828,0,529829,0,529829,0,528016,0,529830,0,529831,0,529831,0,529833,30,529840,9
529916,20,529917,900000,529917,900000,529919,10,529920,900000,529922,40,529922,900000,529924,27,529925,0,529926,0,529926,288090,528217,49,529926,0,529927,0,529927,0,528117,0,529928,0,529928,0,529929,0,529931,18,529936,5
530016,18,530017,1100000,530017,1100000,530019,0,530019,1100000,530021,27,530021,1100000,530023,41,530024,0,530024,0,530024,350020,528316,49,530025,0,530025,0,530026,0,528219,0,530026,0,530027,0,530028,0,530029,26,530035,9
530117,11,530117,1100000,530118,1100000,530119,11,530120,1100000,530121,30,530122,1100000,530124,22,530124,0,530125,0,530125,301180,528416,49,530125,0,530125,0,530126,0,528318,0,530126,0,530126,0,530127,0,530128,13,530133,4
530217,11,530218,1100000,530218,1100000,530220,10,530220,1100000,530222,20,530222,1100000,530224,30,530225,0,530225,0,530225,288970,528519,49,530226,0,530226,0,530226,0,528418,0,530226,0,530227,0,530227,0,530229,17,530234,6
530318,33,530318,1100000,530319,1100000,530320,25,530321,1100000,530322,10,530323,1100000,530324,30,530325,0,530325,0,530326,398860,528620,49,530326,0,530327,0,530327,0,528520,0,530328,0,530329,0,530329,0,530331,27,530336,9
530418,20,530419,1100000,530419,1100000,530421,70,530421,1100000,530423,11,530424,1100000,530425,22,530426,0,530426,0,530426,500609,528717,49,530427,0,530427,0,530428,0,528622,0,530428,0,530429,0,530429,0,530430,28,530436,11
530519,20,530519,1100000,530520,1100000,530521,20,530522,1100000,530523,10,530524,1100000,530526,33,530526,0,530527,0,530527,337810,528819,49,530528,0,530528,0,530528,0,528718,0,530529,0,530529,0,530529,0,530531,20,530537,7
530619,0,530620,1100000,530620,1100000,530622,10,530622,1100000,530624,27,530624,1100000,530626,22,530627,0,530627,0,530627,240130,528919,49,530628,0,530628,0,530629,0,528820,0,530629,0,530629,0,530630,0,530631,15,530637,5
530719,10,530720,1100000,530720,1100000,530722,0,530723,1100000,530724,0,530725,1100000,530727,30,530727,0,530728,0,530728,162800,529021,49,530728,0,530729,0,530729,0,528920,0,530729,0,530730,0,530730,0,530732,10,530737,3
530820,20,530821,900000,530822,900000,530824,10,530824,900000,530827,10,530828,900000,530830,30,530831,0,530831,0,530832,207900,529120,49,530832,0,530833,0,530833,0,529022,0,530833,0,530834,0,530834,0,530836,15,530843,6
530921,0,530922,900000,530922,900000,530924,11,530925,900000,530927,11,530928,900000,530930,30,530931,0,530931,0,530932,154440,529220,49,530932,0,530932,0,530933,0,529121,0,530933,0,530934,0,530934,0,530936,13,530943,3
531021,30,531022,900000,531023,900000,531025,0,531025,900000,531027,11,531028,900000,531030,25,531031,0,531031,0,531032,196019,529322,49,531032,0,531033,0,531034,0,529221,0,531034,0,531035,0,531035,0,531037,16,531044,5
531122,27,531123,900000,531123,900000,531125,20,531126,900000,531128,0,531129,900000,531131,30,531131,0,531132,0,531132,228690,529424,49,531133,0,531133,0,531133,0,529323,0,531134,0,531134,0,531135,0,531137,21,531143,5
531223,20,531223,900000,531224,900000,531226,0,531226,900000,531229,27,531230,900000,531232,33,531233,0,531233,0,531234,237600,529526,49,531234,0,531235,0,531235,0,529426,0,531235,0,531236,0,531236,0,531238,23,531245,6
531325,27,531326,500000,531328,500000,531333,30,531334,500000,531339,38,531339,900000,531342,38,531342,0,531343,0,531343,231610,529625,49,531344,0,531344,0,531345,0,529528,0,531346,0,531347,0,531348,0,531350,37,531356,8
531426,44,531427,500000,531429,500000,531434,36,531435,500000,531439,20,531440,900000,531442,33,531443,0,531444,0,531444,223010,529722,49,531445,0,531445,0,531446,0,529626,0,531447,0,531448,0,531449,0,531451,32,531457,6
531526,63,531528,500000,531529,500000,531533,33,531536,500000,531540,20,531541,600000,531544,11,531546,0,531546,0,531547,162820,529827,49,531548,0,531549,0,531550,0,529723,0,531551,0,531552,0,531553,0,531556,32,531564,6
531628,50,531629,500000,531630,500000,531635,11,531636,500000,531640,40,531641,900000,531643,12,531643,0,531644,0,531644,161890,529926,49,531645,0,531645,0,531646,0,529830,0,531646,0,531647,0,531647,0,531649,27,531655,6
531728,44,531730,500000,531731,500000,531735,30,531736,500000,531739,30,531740,900000,531742,20,531743,0,531743,0,531743,189400,530025,49,531744,0,531745,0,531745,0,529927,0,531746,0,531747,0,531747,0,531750,31,531756,6
531830,30,531831,400000,531833,400000,531837,50,531838,900000,531841,33,531841,900000,531843,27,531844,0,531845,0,531845,251800,530125,49,531846,0,531846,0,531847,0,530026,0,531848,0,531849,0,531849,0,531851,34,531857,6
531931,30,531932,500000,531934,500000,531939,33,531939,900000,531942,36,531942,900000,531944,30,531945,0,531946,0,531946,274770,530225,49,531948,0,531948,0,531948,0,530126,0,531949,0,531950,0,531950,0,531952,35,531959,7
532031,50,532032,500000,532034,500000,532038,27,532038,900000,532041,12,532041,900000,532043,58,532044,0,532045,0,532045,304150,530326,49,532046,0,532047,0,532048,0,530226,0,532049,0,532049,0,532050,0,532052,36,532060,7
532130,30,532130,1200000,532131,1200000,532132,36,532133,1200000,532135,90,532135,1200000,532137,40,532138,0,532138,0,532139,917280,530427,49,532139,0,532139,0,532140,0,530328,0,532140,0,532140,0,532141,0,532142,50,532148,16
532230,27,532231,900000,532231,900000,532233,11,532234,900000,532236,54,532236,900000,532240,12,532241,0,532241,0,532242,308880,530527,49,532242,0,532243,0,532243,0,530428,0,532244,0,532245,0,532245,0,532248,25,532254,10
532332,27,532333,500000,532334,500000,532339,0,532340,500000,532343,54,532344,500000,532348,25,532349,0,532350,0,532350,132500,530628,49,532351,0,532351,0,532351,0,530528,0,532352,0,532353,0,532353,0,532355,32,532362,6
532431,0,532432,900000,532433,900000,532435,27,532436,900000,532438,22,532438,900000,532441,40,532441,0,532442,0,532442,264330,530728,49,532443,0,532443,0,532443,0,530629,0,532444,0,532444,0,532445,0,532447,15,532453,5
532534,20,532536,500000,532537,500000,532540,12,532542,500000,532545,36,532546,500000,532549,20,532550,0,532551,0,532551,110000,530832,49,532552,0,532552,0,532553,0,530729,0,532553,0,532554,0,532554,0,532556,26,532563,5
532634,22,532635,500000,532636,500000,532640,50,532641,500000,532644,11,532645,500000,532648,41,532649,0,532650,0,532650,155000,530932,49,532651,0,532651,0,532652,0,530833,0,532652,0,532653,0,532653,0,532655,31,532662,5
532733,22,532734,900000,532735,900000,532737,25,532738,900000,532740,11,532740,900000,532742,12,532743,0,532744,0,532744,207899,531032,49,532745,0,532745,0,532745,0,530933,0,532746,0,532746,0,532747,0,532749,16,532755,5
532838,11,532839,400000,532840,400000,532845,25,532846,400000,532850,33,532851,900000,532853,10,532854,0,532855,0,532855,93180,531132,49,532855,0,532856,0,532856,0,531034,0,532857,0,532857,0,532858,0,532860,25,532868,5
532938,12,532939,500000,532941,500000,532944,40,532945,500000,532949,27,532951,500000,532955,45,532956,0,532957,0,532958,155000,531234,49,532958,0,532959,0,532959,0,531134,0,532960,0,532960,0,532961,0,532962,34,532970,6
533036,30,533037,900000,533038,900000,533040,36,533041,900000,533043,12,533043,900000,533046,33,533046,0,533047,0,533048,329669,531343,49,533049,0,533049,0,533050,0,531235,0,533051,0,533051,0,533052,0,533054,27,533060,8
533136,40,533137,900000,533138,900000,533140,10,533141,900000,533143,22,533143,900000,533145,0,533146,0,533147,0,533147,213840,531444,49,533148,0,533149,0,533150,0,531345,0,533151,0,533151,0,533151,0,533153,15,533159,4
533242,10,533243,400000,533245,400000,533251,36,533253,400000,533258,33,533259,400000,533263,18,533265,0,533266,0,533266,89240,531547,49,533269,0,533270,0,533270,0,531446,0,533271,0,533272,0,533272,0,533274,30,533281,5
533340,55,533342,400000,533343,400000,533347,22,533348,900000,533351,50,533352,900000,533354,33,533355,0,533356,0,533356,317350,531644,49,533356,0,533357,0,533357,0,531551,0,533358,0,533358,0,533359,0,533361,34,533369,7
533442,22,533443,400000,533444,400000,533451,27,533452,500000,533457,30,533458,500000,533461,36,533463,0,533464,0,533464,127580,531743,49,533465,0,533466,0,533469,0,531646,0,533470,0,533470,0,533471,0,533473,32,533479,7
533541,50,533542,500000,533543,500000,533547,30,533548,500000,533553,22,533554,500000,533558,33,533559,0,533560,0,533560,168750,531845,49,533561,0,533562,0,533562,0,531745,0,533563,0,533564,0,533565,0,533568,36,533575,7
533641,33,533642,500000,533643,500000,533651,30,533652,900000,533654,45,533655,900000,533657,20,533658,0,533658,0,533658,271800,531947,49,533659,0,533659,0,533660,0,531847,0,533660,0,533661,0,533661,0,533663,28,533671,6
533742,22,533743,500000,533744,500000,533748,27,533749,900000,533751,60,533752,900000,533754,11,533755,0,533756,0,533756,272120,532045,49,533756,0,533757,0,533757,0,531949,0,533758,0,533758,0,533759,0,533760,29,533769,6
533841,12,533842,800000,533843,800000,533845,11,533845,800000,533848,45,533849,800000,533852,27,533853,0,533854,0,533854,235600,532139,49,533854,0,533855,0,533855,0,532048,0,533856,0,533856,0,533857,0,533859,26,533867,7
533942,81,533943,900000,533943,900000,533945,0,533946,900000,533949,50,533950,900000,533952,11,533953,0,533953,0,533954,421740,532242,49,533954,0,533955,0,533955,0,532140,0,533956,0,533956,0,533956,0,533958,38,533965,10
534043,33,534043,900000,534044,900000,534046,20,534046,900000,534049,22,534050,900000,534053,20,534053,0,534054,0,534054,282150,532350,49,534055,0,534055,0,534055,0,532244,0,534056,0,534056,0,534057,0,534059,22,534065,6
534145,20,534146,500000,534152,500000,534156,18,534158,500000,534161,45,534162,500000,534166,33,534167,0,534168,0,534169,145000,532442,49,534169,0,534170,0,534170,0,532352,0,534171,0,534172,0,534172,0,534174,30,534181,6
534244,11,534245,900000,534245,900000,534247,11,534248,900000,534251,55,534252,900000,534254,12,534255,0,534255,0,534256,264330,532551,49,534256,0,534256,0,534257,0,532444,0,534258,0,534258,0,534258,0,534260,21,534267,5
534344,0,534345,900000,534346,900000,534348,27,534349,900000,534351,50,534352,900000,534354,20,534355,0,534356,0,534356,288090,532650,49,534356,0,534357,0,534357,0,532553,0,534358,0,534358,0,534359,0,534361,24,534367,6
534450,30,534451,900000,534452,900000,534454,20,534455,900000,534457,36,534457,900000,534460,33,534460,0,534461,0,534461,353430,532744,49,534461,0,534462,0,534462,0,532652,0,534463,0,534463,0,534464,0,534466,29,534472,7
534549,10,534550,400000,534551,400000,534556,11,534558,900000,534560,27,534561,900000,534564,36,534565,0,534565,0,534566,206430,532855,49,534567,0,534567,0,534568,0,532746,0,534569,0,534569,0,534570,0,534572,30,534578,5
534651,41,534652,400000,534653,400000,534658,20,534659,900000,534661,30,534662,900000,534665,45,534666,0,534666,0,534667,278870,532958,49,534668,0,534668,0,534669,0,532856,0,534669,0,534670,0,534670,0,534672,31,534678,8
534757,33,534758,900000,534759,900000,534761,20,534762,900000,534764,33,534765,900000,534768,36,534769,0,534769,0,534769,362340,533048,49,534770,0,534771,0,534771,0,532959,0,534772,0,534772,0,534772,0,534774,30,534780,8
534850,11,534852,500000,534853,500000,534857,11,534858,900000,534861,40,534862,900000,534864,36,534865,0,534866,0,534866,253220,533148,49,534867,0,534868,0,534868,0,533050,0,534869,0,534869,0,534870,0,534872,27,534878,5
534952,36,534953,400000,534955,400000,534959,22,534961,500000,534964,45,534965,500000,534971,30,534972,0,534973,0,534973,147110,533267,49,534974,0,534974,0,534974,0,533150,0,534975,0,534975,0,534976,0,534978,33,534986,7
535053,40,535055,400000,535056,400000,535060,22,535060,900000,535063,40,535063,900000,535066,20,535067,0,535069,0,535069,235240,533356,49,535070,0,535070,0,535071,0,533270,0,535071,0,535072,0,535072,0,535074,32,535080,7
535154,30,535155,400000,535157,400000,535161,20,535162,500000,535168,45,535169,900000,535172,20,535173,0,535173,0,535173,161650,533464,49,535174,0,535174,0,535174,0,533357,0,535175,0,535175,0,535176,0,535178,24,535186,5
535256,22,535259,500000,535260,500000,535263,20,535265,500000,535271,50,535271,900000,535274,20,535275,0,535275,0,535275,174400,533560,49,535276,0,535276,0,535277,0,533469,0,535277,0,535278,0,535278,0,535280,31,535289,7
535357,44,535358,900000,535359,900000,535361,22,535362,900000,535364,25,535365,900000,535368,0,535369,0,535369,0,535369,270270,533659,49,535370,0,535370,0,535371,0,533562,0,535371,0,535372,0,535372,0,535374,21,535380,5
535457,22,535458,900000,535459,900000,535461,36,535462,900000,535464,30,535465,900000,535467,20,535468,0,535469,0,535469,320760,533756,49,535470,0,535470,0,535471,0,533660,0,535471,0,535472,0,535472,0,535474,26,535480,7
535558,22,535559,500000,535561,500000,535565,20,535566,500000,535570,36,535571,900000,535574,36,535574,0,535575,0,535575,204420,533854,49,535576,0,535576,0,535577,0,533757,0,535578,0,535578,0,535579,0,535581,33,535590,7
535655,30,535656,1500000,535656,1500000,535657,44,535658,1500000,535660,30,535660,1500000,535663,100,535663,0,535663,0,535664,1377000,533954,49,535664,0,535664,0,535664,0,533855,0,535665,0,535665,0,535666,0,535668,45,535674,16
535757,20,535758,900000,535758,900000,535760,0,535761,900000,535763,36,535764,900000,535766,20,535766,0,535767,0,535767,225720,534054,49,535768,0,535768,0,535769,0,533955,0,535769,0,535770,0,535770,0,535772,17,535779,7
535861,0,535862,500000,535863,500000,535866,18,535868,900000,535871,50,535872,900000,535874,27,535875,0,535875,0,535876,251190,534169,49,535876,0,535876,0,535877,0,534056,0,535878,0,535878,0,535879,0,535881,28,535889,6
535961,30,535962,400000,535963,400000,535969,50,535972,400000,535977,27,535978,500000,535982,27,535983,0,535984,0,535984,132190,534256,49,535986,0,535987,0,535988,0,534171,0,535990,0,535990,0,535991,0,535994,36,536002,7
536060,30,536061,500000,536063,500000,536068,33,536070,500000,536074,55,536075,500000,536079,22,536080,0,536081,0,536081,175000,534356,49,536082,0,536083,0,536084,0,534257,0,536086,0,536087,0,536089,0,536092,32,536098,6
536162,33,536164,400000,536165,400000,536171,18,536174,400000,536178,30,536179,900000,536181,20,536182,0,536183,0,536184,133920,534461,49,536185,0,536186,0,536186,0,534358,0,536188,0,536188,0,536189,0,536191,28,536197,6
536263,30,536265,400000,536266,400000,536271,12,536272,400000,536279,27,536281,500000,536284,33,536286,0,536287,0,536287,104730,534566,49,536289,0,536290,0,536291,0,534462,0,536292,0,536293,0,536293,0,536296,26,536306,5
536364,22,536365,400000,536366,400000,536371,45,536373,400000,536378,12,536379,500000,536383,30,536384,0,536386,0,536386,110180,534667,49,536388,0,536389,0,536391,0,534568,0,536392,0,536393,0,536394,0,536397,33,536406,6
536464,33,536472,400000,536476,400000,536480,37,536481,500000,536485,36,536486,500000,536491,40,536492,0,536493,0,536494,159400,534770,49,536495,0,536496,0,536496,0,534669,0,536497,0,536498,0,536498,0,536500,30,536508,6
536565,22,536566,400000,536568,400000,536573,33,536574,400000,536579,33,536580,500000,536585,22,536586,0,536587,0,536588,108460,534866,49,536589,0,536590,0,536591,0,534771,0,536593,0,536593,0,536594,0,536597,31,536606,6
536665,30,536666,500000,536669,500000,536673,40,536675,500000,536680,33,536681,900000,536683,30,536684,0,536685,0,536685,217850,534973,49,536686,0,536687,0,536687,0,534869,0,536688,0,536689,0,536690,0,536691,33,536698,8
536767,50,536769,400000,536770,400000,536775,20,536778,500000,536783,30,536785,500000,536790,27,536791,0,536793,0,536793,135650,535069,49,536794,0,536795,0,536796,0,534975,0,536796,0,536798,0,536799,0,536801,31,536809,6
536868,50,536870,400000,536871,400000,536875,12,536876,400000,536881,40,536882,400000,536887,22,536888,0,536890,0,536891,114080,535173,49,536893,0,536894,0,536895,0,535071,0,536896,0,536897,0,536898,0,536903,34,536913,6
536968,44,536970,500000,536971,500000,536976,50,536977,500000,536980,45,536981,900000,536983,55,536984,0,536985,0,536985,337100,535275,49,536986,0,536986,0,536987,0,535175,0,536988,0,536989,0,536989,0,536991,44,536997,11
537070,30,537071,400000,537073,400000,537077,20,537078,500000,537082,30,537084,500000,537088,36,537090,0,537091,0,537091,128500,535370,49,537093,0,537093,0,537094,0,535277,0,537095,0,537096,0,537096,0,537099,31,537107,6
537178,30,537180,500000,537181,500000,537189,36,537191,500000,537194,30,537195,500000,537198,40,537200,0,537201,0,537201,170000,535469,49,537202,0,537203,0,537204,0,535371,0,537206,0,537207,0,537208,0,537211,30,537221,6
537273,33,537274,900000,537274,900000,537276,33,537278,900000,537280,11,537281,900000,537283,37,537284,0,537284,0,537285,338580,535575,49,537285,0,537286,0,537287,0,535471,0,537288,0,537289,0,537289,0,537291,28,537298,8
537374,44,537376,400000,537378,500000,537383,20,537385,500000,537389,33,537390,500000,537395,18,537397,0,537397,0,537398,129229,535664,49,537398,0,537399,0,537399,0,535577,0,537400,0,537400,0,537401,0,537403,32,537411,7
537471,90,537471,1200000,537472,1200000,537473,14,537474,1200000,537475,22,537476,1200000,537478,50,537478,0,537479,0,537479,823680,535767,49,537479,0,537480,0,537480,0,535665,0,537480,0,537481,0,537481,0,537482,38,537488,12
537574,18,537576,400000,537578,500000,537582,33,537583,500000,537587,18,537588,900000,537592,33,537593,0,537593,0,537593,178320,535876,49,537594,0,537594,0,537595,0,535769,0,537595,0,537596,0,537596,0,537598,30,537607,8
537675,33,537676,500000,537678,500000,537682,11,537683,500000,537686,40,537688,600000,537692,22,537694,0,537694,0,537695,140640,535985,49,537696,0,537696,0,537697,0,535877,0,537698,0,537698,0,537699,0,537701,25,537709,4
537775,22,537776,400000,537777,400000,537782,11,537783,400000,537789,20,537790,500000,537794,30,537796,0,537797,0,537797,86260,536081,49,537798,0,537799,0,537799,0,535988,0,537800,0,537801,0,537801,0,537804,27,537812,5
537876,30,537877,400000,537879,400000,537884,40,537885,400000,537890,30,537891,400000,537896,22,537897,0,537898,0,537899,112240,536184,49,537901,0,537902,0,537903,0,536085,0,537905,0,537906,0,537908,0,537910,35,537917,6
537977,33,537978,400000,537979,400000,537984,50,537986,400000,537990,12,537992,400000,537996,33,537998,0,537999,0,537999,117760,536288,49,538000,0,538001,0,538002,0,536187,0,538004,0,538005,0,538007,0,538009,25,538016,4
538078,11,538080,400000,538081,400000,538086,37,538087,400000,538091,22,538093,500000,538097,36,538098,0,538099,0,538099,109399,536387,49,538100,0,538100,0,538101,0,536291,0,538102,0,538102,0,538103,0,538106,26,538113,6
538179,30,538181,400000,538182,400000,538188,12,538189,500000,538193,40,538195,500000,538199,27,538200,0,538201,0,538201,122390,536494,49,538203,0,538204,0,538205,0,536391,0,538207,0,538208,0,538209,0,538211,32,538218,6
538280,40,538282,400000,538283,400000,538288,27,538289,500000,538293,44,538294,500000,538298,30,538299,0,538299,0,538300,154140,536588,49,538301,0,538301,0,538302,0,536496,0,538303,0,538304,0,538305,0,538307,25,538313,5
538381,0,538383,400000,538384,400000,538389,12,538390,500000,538394,27,538395,500000,538399,40,538400,0,538401,0,538401,94789,536685,49,538402,0,538403,0,538403,0,536592,0,538404,0,538405,0,538406,0,538408,22,538414,5
538482,12,538483,400000,538485,400000,538489,40,538491,500000,538495,0,538496,500000,538499,33,538500,0,538501,0,538501,89090,536794,49,538502,0,538503,0,538504,0,536688,0,538505,0,538506,0,538506,0,538508,24,538515,4
538583,22,538585,400000,538586,400000,538592,22,538594,400000,538599,20,538601,900000,538604,22,538605,0,538606,0,538606,124220,536892,49,538607,0,538607,0,538608,0,536796,0,538609,0,538609,0,538610,0,538612,21,538618,4
538685,44,538686,400000,538688,400000,538694,12,538695,400000,538701,30,538702,400000,538708,20,538710,0,538710,0,538711,97520,536914,49,538711,0,538712,0,538712,0,536895,0,538713,0,538713,0,538714,0,538715,28,538724,6
538785,33,538786,400000,538788,400000,538792,33,538794,400000,538798,12,538799,900000,538801,37,538802,0,538804,0,538804,181650,536985,49,538805,0,538806,0,538806,0,536913,0,538807,0,538808,0,538808,0,538810,26,538816,6
538886,20,538888,500000,538889,500000,538893,20,538894,500000,538898,33,538899,900000,538901,27,538902,0,538903,0,538904,171440,537092,49,538905,0,538905,0,538906,0,536988,0,538907,0,538908,0,538908,0,538910,25,538916,5
538986,25,538987,400000,538989,500000,538993,30,538994,500000,538998,22,538999,900000,539001,40,539002,0,539003,0,539003,206800,537201,49,539004,0,539005,0,539006,0,537094,0,539006,0,539007,0,539008,0,539010,28,539016,6
539088,22,539090,500000,539091,500000,539097,12,539098,1100000,539100,25,539101,1100000,539104,25,539105,0,539106,0,539106,246000,537285,49,539107,0,539107,0,539108,0,537205,0,539108,0,539109,0,539109,0,539111,26,539116,6
539185,100,539185,1500000,539187,1500000,539189,27,539189,1500000,539192,37,539192,1500000,539194,11,539195,0,539196,0,539196,1181250,537398,49,539196,0,539197,0,539197,0,537287,0,539198,0,539198,0,539199,0,539203,41,539212,18
