App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
448250,0,448251,1100000,448251,1100000,448253,10,448254,1100000,448256,20,448256,1100000,448258,30,448259,0,448259,0,448260,244200,446753,51,448260,0,448260,0,448261,0,446755,0,448261,0,448261,0,448262,0,448263,15,448269,5
448351,12,448351,1100000,448352,1100000,448354,30,448354,1100000,448358,54,448359,1300000,448360,45,448361,0,448361,0,448362,630570,446852,51,448362,0,448362,0,448363,0,446854,0,448363,0,448363,0,448364,0,448365,39,448370,13
448451,30,448452,1100000,448452,1100000,448454,27,448455,1100000,448457,11,448457,1100000,448459,10,448460,0,448461,0,448461,317460,446927,50,448462,0,448462,0,448463,0,446926,0,448463,0,448463,0,448464,0,448465,20,448471,7
448551,25,448552,1100000,448552,1100000,448554,20,448555,1100000,448556,10,448557,1100000,448559,10,448559,0,448560,0,448560,264550,446953,50,448561,0,448561,0,448561,0,446954,0,448562,0,448562,0,448562,0,448564,13,448570,4
448652,10,448652,1100000,448653,1100000,448655,20,448655,1100000,448657,25,448658,1100000,448660,11,448660,0,448661,0,448661,268620,447053,50,448661,0,448662,0,448662,0,447054,0,448662,0,448663,0,448663,0,448664,16,448670,6
448753,0,448753,1100000,448754,1100000,448755,20,448756,1100000,448758,27,448759,1100000,448761,0,448762,0,448762,0,448762,191290,447153,50,448763,0,448763,0,448764,0,447154,0,448764,0,448764,0,448765,0,448766,12,448772,5
448853,30,448853,1100000,448854,1100000,448855,0,448856,1100000,448858,40,448859,1100000,448861,10,448861,0,448862,0,448862,325599,447256,50,448862,0,448863,0,448863,0,447257,0,448863,0,448864,0,448864,0,448865,21,448871,6
448953,18,448954,1100000,448954,1100000,448956,0,448956,1100000,448958,36,448959,1100000,448961,20,448961,0,448962,0,448962,301179,447355,50,448962,0,448963,0,448963,0,447356,0,448963,0,448964,0,448964,0,448966,17,448971,6
449054,18,449054,1100000,449055,1100000,449056,11,449057,1100000,449059,27,449060,1100000,449062,11,449062,0,449063,0,449063,272690,447455,50,449064,0,449064,0,449064,0,447457,0,449065,0,449065,0,449065,0,449067,19,449073,7
449154,22,449155,1100000,449155,1100000,449157,0,449158,1100000,449160,30,449161,1100000,449162,18,449163,0,449163,0,449164,284900,447556,50,449164,0,449164,0,449165,0,447557,0,449165,0,449165,0,449166,0,449167,21,449173,7
449254,18,449255,1100000,449255,1100000,449257,11,449258,1100000,449260,41,449260,1100000,449262,30,449262,0,449263,0,449263,407000,447657,50,449263,0,449264,0,449264,0,447658,0,449264,0,449264,0,449265,0,449266,21,449271,7
449355,11,449356,1100000,449356,1100000,449358,9,449359,1100000,449361,22,449362,1100000,449364,25,449364,0,449365,0,449365,272690,447756,50,449365,0,449366,0,449366,0,447757,0,449366,0,449367,0,449367,0,449369,19,449376,6
449455,10,449456,1100000,449456,1100000,449458,0,449459,1100000,449460,36,449461,1100000,449462,20,449463,0,449463,0,449464,268620,447857,50,449464,0,449464,0,449465,0,447858,0,449465,0,449465,0,449466,0,449467,15,449472,5
449556,11,449556,1100000,449557,1100000,449559,10,449560,1100000,449561,36,449562,1100000,449564,11,449564,0,449564,0,449565,276760,447958,50,449565,0,449565,0,449566,0,447959,0,449566,0,449566,0,449567,0,449568,20,449573,6
449656,20,449657,1100000,449658,1100000,449660,22,449661,1100000,449663,30,449663,1100000,449665,10,449666,0,449666,0,449666,333739,448058,50,449667,0,449667,0,449667,0,448059,0,449668,0,449668,0,449668,0,449670,22,449676,8
449757,11,449757,1100000,449758,1100000,449759,18,449760,1100000,449761,30,449762,1100000,449764,0,449764,0,449764,0,449765,240130,448158,50,449765,0,449765,0,449766,0,448159,0,449766,0,449766,0,449767,0,449768,13,449773,4
449857,20,449858,1100000,449859,1100000,449860,10,449861,1100000,449863,30,449863,1100000,449865,27,449865,0,449865,0,449866,354090,448260,50,449866,0,449866,0,449867,0,448261,0,449867,0,449868,0,449868,0,449870,23,449875,8
449958,11,449958,1100000,449959,1100000,449961,11,449962,1100000,449963,25,449964,1100000,449966,30,449966,0,449967,0,449967,313390,448362,50,449967,0,449968,0,449968,0,448363,0,449968,0,449969,0,449969,0,449971,20,449977,6
450059,20,450059,1500000,450060,1500000,450062,18,450063,1500000,450067,90,450067,1500000,450069,41,450070,0,450070,0,450071,1140750,448461,50,450071,0,450071,0,450072,0,448463,0,450072,0,450072,0,450073,0,450074,44,450079,17
450159,36,450160,1100000,450160,1100000,450162,36,450163,1100000,450165,27,450165,1100000,450167,22,450168,0,450168,0,450168,492469,448560,50,450169,0,450169,0,450169,0,448561,0,450170,0,450170,0,450170,0,450172,27,450178,10
450260,37,450260,1100000,450261,1100000,450263,25,450264,1100000,450266,0,450266,1100000,450268,10,450269,0,450269,0,450269,293040,448661,50,450270,0,450270,0,450270,0,448662,0,450271,0,450271,0,450272,0,450273,17,450279,6
450360,36,450360,1100000,450361,1100000,450362,11,450363,1100000,450365,10,450365,1100000,450367,30,450367,0,450368,0,450368,354090,448763,50,450369,0,450369,0,450369,0,448764,0,450370,0,450370,0,450370,0,450372,21,450378,8
450460,27,450461,1100000,450461,1100000,450463,0,450463,1100000,450465,30,450466,1100000,450467,30,450468,0,450468,0,450469,354090,448862,50,450469,0,450469,0,450470,0,448863,0,450470,0,450470,0,450471,0,450472,22,450478,8
450561,0,450561,1100000,450562,1100000,450563,10,450564,1100000,450565,20,450566,1100000,450568,41,450568,0,450569,0,450569,288969,448962,50,450570,0,450570,0,450570,0,448963,0,450571,0,450571,0,450571,0,450573,20,450578,7
450661,10,450662,1100000,450662,1100000,450664,27,450664,1100000,450666,27,450667,1100000,450668,11,450669,0,450669,0,450670,305250,449063,50,450670,0,450670,0,450671,0,449064,0,450671,0,450671,0,450672,0,450674,17,450679,6
450761,11,450762,1100000,450762,1100000,450764,11,450765,1100000,450766,20,450767,1100000,450768,12,450769,0,450770,0,450770,219780,449164,50,450770,0,450770,0,450771,0,449165,0,450771,0,450771,0,450772,0,450773,16,450779,6
450862,22,450863,1100000,450863,1100000,450865,22,450866,1100000,450868,0,450868,1100000,450870,0,450870,0,450871,0,450871,179080,449263,50,450871,0,450872,0,450872,0,449264,0,450872,0,450873,0,450873,0,450874,11,450881,4
450963,27,450963,1100000,450963,1100000,450965,30,450966,1100000,450967,30,450968,1100000,450970,25,450970,0,450970,0,450971,455840,449365,50,450971,0,450971,0,450972,0,449366,0,450972,0,450972,0,450973,0,450974,27,450980,9
451064,22,451065,1100000,451065,1100000,451067,50,451068,1100000,451070,27,451070,1100000,451072,30,451073,0,451074,0,451075,525030,449464,50,451077,0,451078,0,451079,0,449465,0,451080,0,451081,0,451081,0,451083,40,451091,15
451166,66,451166,1100000,451167,1100000,451169,44,451170,1100000,451171,50,451172,1100000,451173,44,451174,0,451175,0,451175,830280,449565,50,451176,0,451177,0,451178,0,449566,0,451178,0,451179,0,451179,0,451181,47,451186,16
451266,55,451267,1100000,451267,1100000,451269,30,451270,1100000,451272,40,451272,1100000,451274,54,451275,0,451276,0,451276,728530,449666,50,451276,0,451277,0,451277,0,449667,0,451278,0,451278,0,451279,0,451281,47,451289,17
451367,45,451368,1100000,451368,1100000,451370,55,451370,1100000,451372,25,451372,1100000,451374,30,451375,0,451375,0,451375,630850,449765,50,451376,0,451376,0,451376,0,449766,0,451377,0,451377,0,451378,0,451379,35,451384,13
451467,10,451468,1100000,451468,1100000,451470,20,451471,1100000,451472,18,451473,1100000,451474,10,451475,0,451475,0,451476,236060,449866,50,451476,0,451477,0,451477,0,449867,0,451478,0,451478,0,451479,0,451480,15,451485,5
451568,36,451569,1100000,451569,1100000,451571,22,451572,1100000,451573,11,451574,1100000,451576,0,451576,0,451577,0,451577,280830,449967,50,451578,0,451578,0,451579,0,449968,0,451579,0,451579,0,451580,0,451581,17,451586,6
451668,33,451669,1100000,451669,1100000,451671,30,451672,1100000,451674,18,451674,1100000,451676,22,451677,0,451678,0,451678,419210,450071,50,451679,0,451679,0,451680,0,450072,0,451680,0,451681,0,451681,0,451683,27,451688,9
451769,45,451770,1100000,451770,1100000,451772,30,451773,1100000,451778,11,451778,1100000,451780,18,451781,0,451782,0,451782,423280,450168,50,451783,0,451784,0,451784,0,450169,0,451785,0,451786,0,451787,0,451802,31,451809,11
451869,50,451870,1100000,451871,1100000,451872,30,451873,1100000,451874,41,451875,1100000,451877,22,451877,0,451878,0,451878,582010,450269,50,451879,0,451879,0,451880,0,450271,0,451881,0,451881,0,451882,0,451883,28,451889,10
451970,10,451970,1100000,451971,1100000,451973,20,451973,1100000,451976,20,451976,1100000,451978,45,451979,0,451980,0,451980,386650,450368,50,451981,0,451981,0,451981,0,450369,0,451982,0,451983,0,451983,0,451985,23,451990,8
452070,18,452071,1100000,452071,1100000,452073,25,452073,1100000,452075,0,452076,1100000,452078,41,452079,0,452080,0,452080,341880,450469,50,452081,0,452081,0,452081,0,450470,0,452082,0,452083,0,452083,0,452085,27,452090,9
452171,30,452171,1100000,452172,1100000,452173,20,452174,1100000,452176,11,452176,1100000,452178,30,452179,0,452180,0,452180,370370,450569,50,452180,0,452181,0,452181,0,450570,0,452181,0,452182,0,452182,0,452184,17,452189,5
452271,25,452272,1100000,452272,1100000,452274,0,452274,1100000,452276,18,452277,1100000,452279,40,452280,0,452280,0,452280,337810,450670,50,452281,0,452281,0,452281,0,450671,0,452282,0,452282,0,452283,0,452284,22,452289,8
452372,25,452372,1200000,452372,1200000,452374,45,452374,1200000,452376,12,452377,1200000,452379,50,452380,0,452380,0,452381,617760,450770,50,452381,0,452381,0,452382,0,450771,0,452382,0,452382,0,452383,0,452384,37,452390,14
452474,11,452475,500000,452476,500000,452481,20,452482,1100000,452485,10,452486,1100000,452487,36,452488,0,452488,0,452489,225969,450871,50,452489,0,452489,0,452490,0,450872,0,452490,0,452491,0,452491,0,452493,17,452498,4
452573,11,452573,1100000,452574,1100000,452575,11,452576,1100000,452579,0,452579,1100000,452581,45,452581,0,452582,0,452582,272690,450971,50,452582,0,452583,0,452583,0,450972,0,452583,0,452584,0,452584,0,452586,16,452591,5
452673,25,452674,1100000,452674,1100000,452676,27,452677,1100000,452679,11,452680,900000,452682,30,452682,0,452683,0,452683,345510,451076,50,452684,0,452684,0,452684,0,451079,0,452685,0,452685,0,452686,0,452688,21,452694,8
452775,27,452775,900000,452776,900000,452778,27,452779,900000,452781,36,452782,900000,452784,45,452785,0,452786,0,452786,400950,451176,50,452786,0,452787,0,452787,0,451178,0,452788,0,452788,0,452789,0,452790,35,452797,10
452875,20,452876,900000,452876,900000,452879,10,452880,900000,452882,20,452883,900000,452885,36,452886,0,452886,0,452886,255420,451276,50,452887,0,452888,0,452888,0,451278,0,452888,0,452889,0,452889,0,452891,23,452898,7
452978,11,452979,500000,452980,500000,452984,36,452985,500000,452989,27,452990,500000,452993,36,452994,0,452995,0,452995,137500,451375,50,452996,0,452997,0,452997,0,451377,0,452998,0,452999,0,453000,0,453003,26,453011,5
453078,36,453080,500000,453081,500000,453085,33,453086,500000,453089,50,453089,900000,453091,30,453092,0,453093,0,453093,237850,451476,50,453093,0,453094,0,453094,0,451477,0,453095,0,453096,0,453097,0,453099,39,453105,9
453179,45,453181,500000,453182,500000,453186,20,453187,500000,453190,44,453190,900000,453192,41,453193,0,453193,0,453194,258019,451577,50,453194,0,453195,0,453196,0,451579,0,453196,0,453197,0,453198,0,453200,38,453206,7
453278,11,453279,900000,453280,900000,453282,20,453283,900000,453285,20,453286,900000,453288,40,453289,0,453289,0,453289,270270,451678,50,453290,0,453290,0,453291,0,451680,0,453291,0,453291,0,453292,0,453294,18,453300,5
453380,11,453381,500000,453383,500000,453388,18,453389,900000,453391,36,453392,900000,453394,27,453395,0,453395,0,453395,223360,451783,50,453396,0,453396,0,453397,0,451785,0,453397,0,453398,0,453398,0,453400,29,453407,7
453479,50,453480,1200000,453480,1200000,453482,81,453483,1200000,453485,0,453485,1200000,453488,22,453488,0,453489,0,453489,716040,451878,50,453489,0,453490,0,453490,0,451880,0,453491,0,453491,0,453492,0,453493,40,453501,12
453580,33,453581,900000,453582,900000,453584,33,453585,900000,453587,0,453588,900000,453590,20,453591,0,453591,0,453591,255420,451980,50,453592,0,453592,0,453593,0,451982,0,453593,0,453594,0,453594,0,453596,20,453603,8
453681,0,453681,900000,453682,900000,453684,33,453685,900000,453687,22,453688,900000,453690,20,453691,0,453691,0,453692,222750,452080,50,453692,0,453693,0,453693,0,452082,0,453693,0,453694,0,453694,0,453696,20,453703,5
453783,10,453785,400000,453786,400000,453791,11,453793,400000,453797,33,453798,900000,453801,20,453802,0,453802,0,453803,109080,452180,50,453803,0,453804,0,453804,0,452181,0,453805,0,453805,0,453806,0,453808,24,453816,5
453884,30,453886,400000,453888,500000,453892,33,453893,500000,453897,40,453898,900000,453901,27,453902,0,453903,0,453903,199040,452280,50,453904,0,453904,0,453904,0,452281,0,453905,0,453905,0,453906,0,453908,31,453916,6
453988,20,453989,500000,453990,500000,453993,45,453995,500000,453998,30,453999,900000,454002,33,454003,0,454003,0,454003,216760,452381,50,454004,0,454004,0,454005,0,452382,0,454005,0,454005,0,454006,0,454008,30,454015,7
454086,12,454088,900000,454088,900000,454091,41,454092,900000,454094,25,454095,900000,454098,11,454099,0,454100,0,454100,264330,452489,50,454101,0,454101,0,454101,0,452490,0,454102,0,454102,0,454103,0,454105,27,454111,5
454187,22,454188,900000,454189,900000,454191,25,454192,900000,454194,20,454195,900000,454198,36,454199,0,454199,0,454200,305910,452582,50,454200,0,454201,0,454201,0,452583,0,454202,0,454202,0,454203,0,454205,28,454211,6
454287,20,454288,500000,454289,500000,454293,10,454295,500000,454300,22,454301,900000,454303,30,454304,0,454305,0,454305,154100,452683,50,454305,0,454306,0,454306,0,452684,0,454307,0,454307,0,454308,0,454310,20,454316,5
454389,44,454390,900000,454391,900000,454394,11,454395,900000,454398,11,454399,900000,454402,30,454402,0,454403,0,454403,285120,452786,50,454404,0,454404,0,454404,0,452787,0,454405,0,454405,0,454406,0,454408,22,454414,6
454490,33,454491,500000,454492,500000,454495,36,454497,500000,454501,33,454502,500000,454506,20,454507,0,454508,0,454508,152500,452887,50,454509,0,454509,0,454509,0,452888,0,454510,0,454510,0,454511,0,454513,30,454521,6
454588,12,454589,900000,454589,900000,454591,40,454592,900000,454594,22,454594,900000,454596,22,454597,0,454598,0,454599,285120,452995,50,454600,0,454600,0,454601,0,452998,0,454601,0,454602,0,454602,0,454604,22,454610,6
454692,30,454693,400000,454694,400000,454699,10,454701,400000,454708,46,454709,900000,454711,25,454712,0,454712,0,454713,153370,453093,50,454713,0,454714,0,454714,0,453095,0,454715,0,454715,0,454716,0,454719,34,454725,7
454791,44,454792,500000,454792,500000,454796,40,454798,500000,454802,22,454803,500000,454807,22,454808,0,454808,0,454809,160000,453194,50,454809,0,454810,0,454810,0,453196,0,454811,0,454811,0,454811,0,454813,26,454821,6
454890,36,454891,900000,454891,900000,454893,11,454894,900000,454896,28,454896,900000,454899,27,454900,0,454901,0,454901,302940,453289,50,454901,0,454902,0,454902,0,453291,0,454903,0,454903,0,454904,0,454905,22,454912,6
454991,10,454992,900000,454992,900000,454995,10,454996,900000,454998,36,455000,900000,455002,40,455003,0,455004,0,455004,285120,453395,50,455004,0,455005,0,455005,0,453397,0,455006,0,455006,0,455006,0,455008,27,455015,6
455091,30,455092,900000,455093,900000,455095,40,455095,900000,455098,37,455099,900000,455103,36,455103,0,455104,0,455104,424710,453489,50,455105,0,455106,0,455106,0,453490,0,455107,0,455107,0,455108,0,455110,41,455118,12
455192,44,455193,900000,455194,900000,455196,44,455196,900000,455201,40,455202,900000,455205,44,455206,0,455206,0,455207,510840,453591,50,455208,0,455208,0,455209,0,453593,0,455210,0,455210,0,455211,0,455213,40,455225,10
455299,37,455299,1200000,455300,1200000,455301,27,455302,1200000,455304,20,455304,1200000,455306,66,455306,0,455307,0,455307,702000,453692,50,455308,0,455308,0,455308,0,453693,0,455309,0,455309,0,455309,0,455311,30,455316,12
455402,0,455404,400000,455407,400000,455411,40,455412,500000,455416,10,455417,500000,455422,25,455423,0,455424,0,455425,80550,453803,50,455426,0,455426,0,455427,0,453804,0,455428,0,455428,0,455429,0,455431,24,455439,5
455503,30,455505,400000,455506,400000,455511,30,455512,500000,455517,11,455518,500000,455522,44,455524,0,455525,0,455525,123949,453903,50,455526,0,455527,0,455528,0,453905,0,455528,0,455529,0,455529,0,455532,31,455539,6
455604,30,455605,400000,455608,400000,455612,50,455613,500000,455617,22,455619,500000,455623,30,455624,0,455625,0,455625,138600,454003,50,455626,0,455626,0,455627,0,454005,0,455628,0,455629,0,455629,0,455631,30,455638,7
455706,30,455708,900000,455709,900000,455711,20,455712,900000,455714,45,455715,900000,455718,22,455719,0,455719,0,455720,347490,454100,50,455720,0,455721,0,455721,0,454101,0,455722,0,455722,0,455722,0,455724,29,455731,7
455806,27,455809,500000,455810,500000,455814,20,455815,500000,455819,50,455820,500000,455824,33,455825,0,455826,0,455826,162500,454200,50,455827,0,455828,0,455829,0,454201,0,455830,0,455831,0,455831,0,455834,29,455842,7
455906,30,455908,600000,455909,600000,455912,30,455914,600000,455917,27,455918,600000,455922,53,455923,0,455924,0,455924,226800,454305,50,455925,0,455925,0,455926,0,454306,0,455927,0,455928,0,455928,0,455930,37,455936,9
456009,33,456010,500000,456011,500000,456018,27,456020,500000,456023,27,456024,500000,456028,40,456029,0,456030,0,456030,158750,454403,50,456032,0,456033,0,456034,0,454404,0,456035,0,456036,0,456037,0,456041,34,456050,6
456106,12,456107,600000,456108,600000,456110,22,456111,900000,456113,50,456114,900000,456116,25,456117,0,456118,0,456118,277830,454508,50,456119,0,456119,0,456120,0,454510,0,456120,0,456121,0,456121,0,456123,25,456130,7
456210,38,456211,500000,456212,500000,456218,0,456219,500000,456224,33,456225,500000,456229,27,456229,0,456230,0,456230,122500,454599,50,456231,0,456232,0,456232,0,454601,0,456233,0,456233,0,456233,0,456235,26,456241,6
456308,50,456308,900000,456309,900000,456311,20,456312,900000,456314,11,456315,900000,456317,12,456318,0,456319,0,456319,276210,454713,50,456320,0,456321,0,456321,0,454714,0,456322,0,456322,0,456322,0,456324,25,456331,7
456410,40,456411,400000,456412,400000,456416,27,456418,400000,456423,23,456424,400000,456428,33,456429,0,456429,0,456430,113160,454809,50,456430,0,456431,0,456431,0,454810,0,456432,0,456432,0,456433,0,456435,30,456442,6
456510,40,456511,500000,456512,500000,456516,50,456518,500000,456522,27,456523,500000,456527,25,456528,0,456529,0,456529,177500,454901,50,456529,0,456530,0,456530,0,454902,0,456531,0,456531,0,456532,0,456534,35,456541,7
456610,12,456610,900000,456611,900000,456613,20,456613,900000,456616,11,456616,900000,456619,40,456620,0,456621,0,456621,246510,455004,50,456622,0,456622,0,456622,0,455005,0,456623,0,456623,0,456624,0,456625,17,456632,4
456711,12,456713,500000,456714,500000,456718,27,456719,500000,456723,18,456724,500000,456728,54,456729,0,456730,0,456730,138750,455105,50,456731,0,456731,0,456732,0,455106,0,456733,0,456734,0,456735,0,456738,31,456748,6
456765,33,456765,900000,456766,900000,456768,20,456769,900000,456771,0,456771,900000,456773,80,456774,0,456775,0,456775,395010,455207,50,456775,0,456776,0,456776,0,455209,0,456777,0,456777,0,456778,0,456780,31,456788,5
456867,11,456869,400000,456870,400000,456873,16,456875,400000,456878,0,456880,400000,456884,46,456885,0,456886,0,456886,67160,455307,50,456888,0,456888,0,456889,0,455308,0,456890,0,456890,0,456891,0,456893,22,456908,5
456966,77,456966,1200000,456967,1200000,456968,12,456969,1200000,456971,40,456971,1200000,456973,33,456974,0,456974,0,456974,758160,455425,50,456975,0,456975,0,456975,0,455427,0,456976,0,456976,0,456976,0,456978,45,456986,14
457066,50,457067,1400000,457068,1500000,457069,54,457070,1500000,457071,36,457072,1500000,457074,70,457074,0,457074,0,457075,1381000,455525,50,457075,0,457075,0,457076,0,455528,0,457076,0,457076,0,457077,0,457078,54,457084,25
457166,30,457168,400000,457169,400000,457173,18,457174,400000,457178,10,457179,400000,457184,66,457185,0,457186,0,457187,114080,455625,50,457189,0,457189,0,457190,0,455628,0,457190,0,457191,0,457191,0,457193,29,457199,11
457268,50,457268,900000,457269,900000,457271,11,457272,900000,457274,18,457274,900000,457277,22,457277,0,457278,0,457278,299970,455720,50,457279,0,457279,0,457280,0,455721,0,457280,0,457281,0,457281,0,457283,21,457291,6
457368,20,457369,900000,457369,900000,457371,40,457372,900000,457374,10,457375,900000,457377,0,457378,0,457379,0,457380,207900,455827,50,457381,0,457382,0,457382,0,455829,0,457384,0,457384,0,457385,0,457388,21,457395,5
457471,20,457472,400000,457473,400000,457477,50,457478,400000,457482,10,457483,400000,457487,18,457488,0,457490,0,457490,90160,455924,50,457491,0,457492,0,457493,0,455926,0,457494,0,457494,0,457495,0,457499,26,457511,6
457571,11,457572,400000,457573,400000,457577,50,457579,400000,457583,20,457584,400000,457588,25,457589,0,457590,0,457590,97520,456031,50,457591,0,457591,0,457591,0,456034,0,457592,0,457592,0,457593,0,457594,22,457601,5
457672,11,457673,400000,457674,400000,457678,50,457679,400000,457683,0,457684,400000,457688,11,457689,0,457690,0,457691,66240,456118,50,457692,0,457693,0,457694,0,456120,0,457695,0,457695,0,457696,0,457699,20,457708,4
457773,22,457774,400000,457775,400000,457779,54,457780,500000,457783,10,457784,500000,457787,11,457788,0,457789,0,457790,96170,456230,50,457791,0,457791,0,457792,0,456232,0,457793,0,457794,0,457795,0,457798,22,457806,5
457872,10,457872,900000,457873,900000,457875,37,457875,900000,457878,0,457878,900000,457880,20,457881,0,457881,0,457882,198990,456319,50,457882,0,457883,0,457883,0,456321,0,457884,0,457884,0,457884,0,457886,17,457898,5
457973,0,457974,500000,457975,500000,457978,50,457979,500000,457983,0,457984,500000,457987,18,457989,0,457990,0,457990,85000,456430,50,457991,0,457992,0,457993,0,456431,0,457994,0,457995,0,457996,0,457999,20,458007,4
458074,11,458075,500000,458076,500000,458080,40,458081,400000,458085,11,458086,400000,458089,20,458091,0,458092,0,458092,92270,456529,50,458093,0,458094,0,458095,0,456530,0,458096,0,458097,0,458098,0,458100,26,458110,6
458174,30,458174,900000,458175,900000,458177,44,458178,900000,458180,27,458181,900000,458183,55,458184,0,458184,0,458185,463320,456621,50,458185,0,458186,0,458186,0,456622,0,458187,0,458187,0,458188,0,458190,37,458196,10
458273,45,458274,1500000,458274,1500000,458275,20,458276,1500000,458278,25,458279,900000,458281,60,458282,0,458282,0,458282,785700,456730,50,458283,0,458283,0,458284,0,456732,0,458284,0,458284,0,458285,0,458288,35,458294,15
458376,30,458377,500000,458378,500000,458381,10,458382,500000,458385,27,458386,500000,458392,16,458394,0,458395,0,458395,103750,456775,50,458396,0,458397,0,458398,0,456776,0,458399,0,458400,0,458401,0,458405,24,458417,5
458475,33,458476,900000,458477,900000,458479,50,458479,900000,458481,27,458482,900000,458484,33,458485,0,458485,0,458486,424710,456887,50,458486,0,458486,0,458487,0,456889,0,458487,0,458488,0,458488,0,458490,33,458496,8
458576,11,458577,900000,458577,900000,458579,10,458580,900000,458582,22,458583,900000,458585,11,458585,0,458586,0,458586,160380,456974,50,458587,0,458587,0,458588,0,456975,0,458588,0,458589,0,458589,0,458591,12,458597,4
458676,20,458677,900000,458678,900000,458680,10,458681,900000,458683,27,458683,900000,458685,20,458686,0,458686,0,458687,228690,457075,50,458688,0,458688,0,458689,0,457076,0,458690,0,458690,0,458691,0,458694,19,458703,5
458777,60,458778,1000000,458778,1000000,458780,12,458781,1000000,458783,45,458783,1000000,458785,44,458786,0,458786,0,458787,563500,457188,50,458787,0,458788,0,458788,0,457190,0,458789,0,458789,0,458789,0,458791,44,458797,13
458879,22,458880,600000,458881,600000,458884,0,458885,600000,458889,16,458890,500000,458893,33,458894,0,458895,0,458895,102810,457278,50,458896,0,458898,0,458899,0,457280,0,458900,0,458901,0,458902,0,458904,18,458910,5
458978,45,458978,1100000,458979,1100000,458981,10,458981,1100000,458983,20,458984,1100000,458986,12,458986,0,458987,0,458987,354090,457380,50,458987,0,458988,0,458988,0,457383,0,458989,0,458989,0,458989,0,458991,21,458996,7
459078,33,459079,1100000,459079,1100000,459081,33,459081,1100000,459083,11,459083,1100000,459085,10,459086,0,459087,0,459087,354090,457490,50,459087,0,459088,0,459088,0,457493,0,459089,0,459089,0,459089,0,459091,23,459096,8
459178,27,459179,1100000,459179,1100000,459181,40,459182,1100000,459183,0,459184,1100000,459185,0,459186,0,459186,0,459187,272690,457590,50,459187,0,459188,0,459188,0,457591,0,459188,0,459189,0,459189,0,459190,20,459195,7
459279,10,459279,1100000,459280,1100000,459282,22,459283,1100000,459284,18,459285,1100000,459287,11,459288,0,459288,0,459288,248270,457691,50,459289,0,459290,0,459290,0,457694,0,459291,0,459291,0,459292,0,459294,15,459299,5
459379,11,459380,1100000,459380,1100000,459382,40,459382,1100000,459384,10,459384,1100000,459386,11,459387,0,459388,0,459388,293040,457790,50,459388,0,459389,0,459389,0,457792,0,459389,0,459390,0,459390,0,459392,18,459398,6
459480,20,459480,1100000,459481,1100000,459482,30,459483,1100000,459484,11,459485,1100000,459486,18,459487,0,459488,0,459488,321530,457882,50,459488,0,459488,0,459489,0,457883,0,459489,0,459490,0,459490,0,459491,17,459496,6
459580,18,459581,1100000,459581,1100000,459583,30,459583,1100000,459586,22,459586,1100000,459588,0,459589,0,459589,0,459589,284900,457990,50,459590,0,459590,0,459590,0,457993,0,459591,0,459591,0,459591,0,459593,18,459598,6
459681,0,459681,1100000,459682,1100000,459683,0,459684,1100000,459685,45,459686,1100000,459688,0,459688,0,459689,0,459689,183150,458092,50,459689,0,459690,0,459690,0,458095,0,459691,0,459691,0,459691,0,459693,13,459698,4
459781,0,459782,1100000,459782,1100000,459784,11,459784,1100000,459787,30,459788,1100000,459790,11,459791,0,459791,0,459791,211640,458185,50,459792,0,459793,0,459793,0,458186,0,459793,0,459794,0,459794,0,459796,15,459801,5
459882,10,459882,1100000,459883,1100000,459884,27,459885,1100000,459886,38,459888,1100000,459890,27,459891,0,459891,0,459892,415140,458282,50,459892,0,459893,0,459893,0,458284,0,459894,0,459894,0,459895,0,459896,27,459901,10
459982,25,459983,1100000,459983,1100000,459985,0,459985,1100000,459988,27,459988,1100000,459990,10,459991,0,459991,0,459991,252339,458395,50,459992,0,459992,0,459992,0,458398,0,459993,0,459993,0,459993,0,459995,13,460000,4
460083,36,460083,1100000,460083,1100000,460085,10,460086,1100000,460088,27,460089,1100000,460090,20,460091,0,460091,0,460091,378510,458486,50,460092,0,460092,0,460093,0,458487,0,460093,0,460093,0,460094,0,460095,23,460100,8
