App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
267827,1383072,267826,37,267830,40,267833,45,267836,33,267838,630849,267838,0,267837,1,266828,100,267839,0,267841,0,266828,0,267842,0,267842,0,267844,41,267852,13,267853,900000,267854,900000,267855,900000,267856,900000,267857,0,267858,0,267858,0,267859,0,267837,0,,
267930,1383676,267928,50,267933,60,267936,50,267938,25,267940,549450,267940,0,267939,1,266937,100,267941,0,267941,0,266937,0,267942,0,267942,0,267944,48,267950,14,267951,1100000,267952,1100000,267953,1100000,267954,1100000,267956,0,267956,0,267957,0,267957,0,267938,0,,
268035,1383940,268027,44,268037,36,268039,45,268042,25,268043,610500,268043,0,268042,1,267024,100,268044,0,268045,0,267024,0,268046,0,268046,0,268048,35,268056,12,268056,1100000,268057,1100000,268057,1100000,268058,1100000,268058,0,268058,0,268059,0,268059,0,268042,0,,
268124,1384064,268122,0,268126,14,268128,44,268131,44,268133,415140,268133,0,268132,1,267126,100,268134,0,268135,0,267126,0,268136,0,268136,0,268139,32,268149,10,268150,900000,268151,900000,268152,900000,268152,900000,268153,0,268154,0,268155,0,268156,0,268132,0,,
268224,1384436,268223,28,268228,37,268230,40,268232,50,268233,460350,268233,0,268232,1,267235,100,268235,0,268237,0,267235,0,268237,0,268238,0,268243,39,268249,12,268250,1100000,268250,1100000,268251,1100000,268251,1100000,268252,0,268252,0,268253,0,268254,0,268232,0,,
268278,1384684,268277,50,268280,33,268282,66,268283,33,268284,740740,268284,0,268284,1,267329,100,268285,0,268286,0,267330,0,268286,0,268286,0,268288,41,268293,13,268294,1100000,268295,1100000,268295,1100000,268296,1100000,268296,0,268297,0,268297,0,268298,0,268284,0,,
268379,1385056,268378,33,268380,22,268382,50,268384,22,268385,516890,268385,0,268384,1,267431,100,268386,0,268387,0,267431,0,268388,0,268388,0,268390,35,268397,13,268397,900000,268398,900000,268398,900000,268399,900000,268399,0,268399,0,268400,0,268400,0,268384,0,,
268480,1385444,268479,33,268482,41,268484,44,268488,30,268490,439560,268490,0,268489,1,267529,100,268491,0,268492,0,267530,0,268492,0,268492,0,268494,37,268503,13,268504,1100000,268505,1100000,268506,1100000,268506,1100000,268507,0,268507,0,268508,0,268509,0,268489,0,,
268580,1385692,268579,40,268582,40,268584,63,268586,40,268588,744810,268587,0,268587,1,267632,100,268588,0,268590,0,267632,0,268590,0,268591,0,268592,47,268600,17,268601,1100000,268601,1100000,268601,1100000,268602,1100000,268603,0,268603,0,268604,0,268605,0,268587,0,,
268680,1386204,268679,50,268682,33,268684,50,268686,54,268687,761089,268687,0,268686,1,267730,100,268688,0,268689,0,267730,0,268690,0,268690,0,268692,46,268698,16,268699,800000,268699,800000,268700,800000,268700,800000,268701,0,268701,0,268702,0,268703,0,268686,0,,
268781,1386544,268780,50,268784,50,268787,40,268790,45,268793,458800,268793,0,268792,1,267840,100,268794,0,268794,0,267840,0,268795,0,268795,0,268797,45,268804,13,268805,1100000,268806,1100000,268806,1100000,268807,1100000,268807,0,268808,0,268808,0,268808,0,268792,0,,
268881,1387040,268880,44,268883,40,268885,40,268888,37,268890,655270,268889,0,268889,1,267941,100,268890,0,268891,0,267941,0,268892,0,268892,0,268894,41,268901,15,268902,1100000,268903,1100000,268904,1100000,268905,1100000,268907,0,268908,0,268908,0,268909,0,268889,0,,
268982,1383212,268981,55,268983,70,268986,63,268990,45,268991,948310,268991,0,268991,1,268045,100,268992,0,268993,0,268045,0,268993,0,268994,0,268996,57,269007,21,269008,1200000,269008,1200000,269009,1200000,269009,1200000,269009,0,269010,0,269011,0,269011,0,268990,0,,
269083,1383444,269082,55,269085,33,269089,30,269093,45,269095,762840,269094,0,269094,1,268134,100,269095,0,269096,0,268134,0,269097,0,269097,0,269098,41,269108,14,269108,1100000,269109,1100000,269111,1100000,269111,1100000,269112,0,269112,0,269112,0,269113,0,269094,0,,
269183,1383568,269182,50,269185,40,269187,30,269190,30,269191,610500,269191,0,269190,1,268236,100,269192,0,269192,0,268236,0,269193,0,269193,0,269196,36,269204,15,269205,1100000,269206,1100000,269207,1100000,269207,1100000,269208,0,269208,0,269209,0,269210,0,269190,0,,
269283,1383800,269282,60,269285,40,269289,45,269292,36,269294,736670,269294,0,269293,1,268285,100,269295,0,269296,0,268285,0,269296,0,269296,0,269298,46,269310,15,269311,900000,269311,900000,269312,900000,269312,900000,269313,0,269313,0,269314,0,269314,0,269293,0,,
269384,1383924,269383,54,269387,50,269390,40,269393,40,269395,546480,269395,0,269394,1,268386,100,269395,0,269397,0,268387,0,269397,0,269397,0,269399,44,269410,13,269411,900000,269411,900000,269412,900000,269412,900000,269413,0,269413,0,269414,0,269414,0,269394,0,,
269484,1384172,269483,33,269486,28,269488,25,269491,40,269492,374220,269492,0,269491,1,268491,100,269493,0,269493,0,268491,0,269494,0,269494,0,269495,30,269501,11,269502,1100000,269502,1100000,269502,1100000,269503,1100000,269504,0,269504,0,269505,0,269506,0,269491,0,,
269588,1382684,269586,40,269591,58,269593,33,269595,25,269596,634920,269596,0,269596,1,268589,100,269597,0,269597,0,268589,0,269598,0,269598,0,269599,42,269607,15,269608,1100000,269608,1100000,269609,1100000,269609,1100000,269610,0,269610,0,269611,0,269611,0,269595,0,,
269689,1383180,269687,37,269693,50,269696,40,269699,50,269700,720390,269700,0,269699,1,268688,100,269701,0,269701,0,268688,0,269702,0,269702,0,269704,41,269717,14,269717,1100000,269718,1100000,269718,1100000,269718,1100000,269719,0,269719,0,269719,0,269720,0,269699,0,,
269789,1383584,269787,55,269792,45,269795,37,269797,30,269798,679690,269798,0,269798,1,268794,100,269799,0,269800,0,268794,0,269800,0,269801,0,269802,44,269812,15,269812,1100000,269813,1100000,269813,1100000,269814,1100000,269814,0,269814,0,269815,0,269816,0,269797,0,,
269889,1384204,269887,54,269892,33,269894,36,269897,25,269898,602360,269898,0,269897,1,268891,100,269898,0,269899,0,268891,0,269899,0,269899,0,269901,37,269912,13,269913,1000000,269913,1000000,269913,1000000,269914,1000000,269914,0,269914,0,269915,0,269915,0,269897,0,,
269990,1384560,269988,60,269993,40,269996,33,269998,36,269999,591500,269999,0,269998,1,268992,100,269999,0,270000,0,268992,0,270000,0,270000,0,270002,42,270012,14,270012,1100000,270013,1100000,270013,1100000,270013,1100000,270014,0,270014,0,270015,0,270015,0,269998,0,,
270090,1385180,270088,55,270092,33,270094,30,270097,25,270098,582010,270098,0,270097,1,269095,100,270098,0,270099,0,269096,0,270099,0,270099,0,270101,37,270109,15,270109,1400000,270110,1400000,270110,1400000,270111,1400000,270111,0,270111,0,270111,0,270112,0,270097,0,,
270195,1385692,270192,50,270198,22,270202,36,270206,36,270208,866880,270207,0,270206,1,269192,100,270208,0,270210,0,269192,0,270211,0,270211,0,270213,35,270222,13,270223,900000,270224,900000,270226,900000,270227,900000,270227,0,270228,0,270228,0,270229,0,270206,0,,
270295,1386080,270294,33,270298,40,270300,44,270303,28,270304,430650,270304,0,270303,1,269295,100,270305,0,270307,0,269295,0,270308,0,270308,0,270311,39,270321,11,270322,1100000,270323,1100000,270323,1100000,270324,1100000,270325,0,270326,0,270327,0,270327,0,270303,0,,
270397,1384468,270395,50,270400,44,270405,60,270407,90,270408,993079,270408,0,270407,1,269396,100,270409,0,270409,0,269396,0,270410,0,270410,0,270411,60,270418,23,270419,1500000,270419,1500000,270420,1500000,270420,1500000,270421,0,270421,0,270422,0,270422,0,270407,0,,
270495,1382996,270494,54,270498,37,270499,12,270502,12,270503,776250,270503,0,270502,1,269493,100,270503,0,270504,0,269493,0,270505,0,270506,0,270508,35,270516,13,270517,900000,270518,900000,270518,900000,270519,900000,270519,0,270520,0,270520,0,270521,0,270502,0,,
270597,1383120,270595,50,270599,25,270602,33,270605,30,270608,409860,270607,0,270606,1,269597,100,270609,0,270611,0,269597,0,270611,0,270612,0,270614,34,270622,12,270624,900000,270626,900000,270628,1100000,270629,1100000,270630,0,270631,0,270631,0,270631,0,270606,0,,
270696,1383368,270695,66,270698,40,270700,36,270702,41,270704,628210,270703,0,270703,1,269701,100,270704,0,270706,0,269701,0,270707,0,270708,0,270710,46,270719,16,270719,1100000,270720,1100000,270721,1100000,270721,1100000,270722,0,270723,0,270723,0,270724,0,270702,0,,
270796,1383864,270795,50,270798,33,270800,40,270802,12,270803,549450,270803,0,270803,1,269799,100,270803,0,270804,0,269799,0,270807,0,270807,0,270809,31,270816,12,270816,1100000,270817,1100000,270817,1100000,270818,1100000,270818,0,270818,0,270819,0,270819,0,270802,0,,
270898,1383848,270896,44,270900,44,270902,45,270905,12,270907,590150,270906,0,270905,1,269898,100,270908,0,270909,0,269898,0,270910,0,270911,0,270913,40,270920,12,270921,900000,270921,900000,270922,900000,270923,900000,270924,0,270925,0,270926,0,270928,0,270905,0,,
270998,1384344,270997,40,271000,40,271001,55,271003,36,271004,507870,271004,0,271003,1,269999,100,271004,0,271005,0,269999,0,271006,0,271006,0,271007,37,271013,14,271013,1100000,271014,1100000,271015,1100000,271016,1100000,271016,0,271017,0,271017,0,271017,0,271003,0,,
271098,1384840,271097,28,271100,22,271102,55,271103,30,271104,549450,271104,0,271104,1,270098,100,271105,0,271106,0,270098,0,271107,0,271107,0,271109,36,271115,14,271116,1100000,271116,1100000,271117,1100000,271117,1100000,271117,0,271118,0,271118,0,271118,0,271104,0,,
271199,1385212,271198,45,271202,25,271204,63,271206,22,271208,630849,271208,0,271207,1,270209,100,271209,0,271211,0,270209,0,271211,0,271211,0,271213,43,271220,11,271221,900000,271222,900000,271223,900000,271223,900000,271224,0,271225,0,271226,0,271227,0,271207,0,,
271299,1385212,271298,40,271301,33,271303,50,271304,40,271306,484110,271305,0,271305,1,270306,100,271306,0,271307,0,270306,0,271308,0,271308,0,271310,42,271317,15,271318,1100000,271319,1100000,271319,1100000,271320,1100000,271320,0,271321,0,271321,0,271322,0,271305,0,,
271399,1385336,271398,40,271401,40,271403,60,271405,40,271410,732599,271406,0,271405,1,270409,100,271411,0,271412,0,270409,0,271412,0,271412,0,271414,42,271419,16,271420,1100000,271420,1100000,271421,1100000,271421,1100000,271421,0,271422,0,271422,0,271423,0,271405,0,,
271501,1385584,271500,25,271503,30,271506,44,271509,36,271512,549450,271511,0,271511,1,270504,100,271512,0,271513,0,270504,0,271513,0,271513,0,271515,32,271522,12,271523,900000,271524,900000,271525,900000,271526,900000,271527,0,271528,0,271528,0,271529,0,271510,0,,
271601,1385956,271600,33,271603,40,271604,50,271606,14,271609,406890,271608,0,271607,1,270610,100,271609,0,271610,0,270610,0,271611,0,271611,0,271613,37,271619,12,271620,1100000,271620,1100000,271620,1100000,271621,1100000,271621,0,271621,0,271622,0,271622,0,271607,0,,
271701,1386376,271700,40,271703,44,271705,40,271706,50,271708,708180,271708,0,271707,1,270705,100,271709,0,271710,0,270705,0,271711,0,271711,0,271713,43,271718,15,271719,1100000,271719,1100000,271720,1100000,271720,1100000,271720,0,271721,0,271721,0,271721,0,271707,0,,
271802,1386840,271801,37,271805,30,271810,50,271813,60,271814,720390,271814,0,271814,1,270804,100,271815,0,271816,0,270804,0,271816,0,271816,0,271818,46,271829,14,271830,900000,271831,900000,271832,900000,271832,900000,271833,0,271833,0,271833,0,271834,0,271813,0,,
271902,1383756,271901,81,271903,50,271905,44,271906,60,271908,697950,271908,0,271907,1,270908,100,271909,0,271910,0,270908,0,271911,0,271911,0,271912,59,271917,23,271918,1400000,271918,1400000,271918,1400000,271919,1400000,271919,0,271919,0,271919,0,271920,0,271907,0,,
272003,1384020,272002,30,272004,12,272007,50,272009,22,272011,686280,272010,0,272010,1,271004,100,272011,0,272012,0,271005,0,272012,0,272012,0,272014,27,272019,12,272020,1100000,272020,1100000,272021,1100000,272021,1100000,272022,0,272022,0,272022,0,272022,0,272009,0,,
272104,1384268,272103,25,272106,33,272111,54,272113,45,272115,638990,272115,0,272114,1,271105,100,272115,0,272116,0,271106,0,272117,0,272117,0,272119,41,272129,12,272130,1100000,272130,1100000,272131,1100000,272131,1100000,272132,0,272132,0,272133,0,272133,0,272114,0,,
272204,1384516,272203,25,272205,33,272208,42,272210,45,272212,590150,272211,0,272211,1,271210,100,272212,0,272213,0,271210,0,272214,0,272214,0,272216,33,272222,13,272223,1100000,272223,1100000,272224,1100000,272224,1100000,272225,0,272225,0,272226,0,272226,0,272211,0,,
272304,1384780,272303,25,272306,22,272308,41,272310,38,272311,512819,272311,0,272311,1,271307,100,272312,0,272312,0,271307,0,272312,0,272313,0,272314,35,272328,11,272329,900000,272330,900000,272330,900000,272331,900000,272331,0,272332,0,272332,0,272332,0,272310,0,,
272406,1385028,272404,50,272408,11,272411,11,272413,12,272415,249480,272414,0,272414,1,271411,100,272415,0,272416,0,271411,0,272417,0,272417,0,272419,23,272427,6,272428,900000,272428,900000,272429,900000,272429,900000,272429,0,272430,0,272430,0,272431,0,272414,0,,
272505,1385276,272504,44,272507,20,272509,27,272512,0,272513,270270,272513,0,272512,1,271512,100,272513,0,272514,0,271512,0,272514,0,272514,0,272516,22,272522,8,272523,1100000,272523,1100000,272524,1100000,272524,1100000,272525,0,272525,0,272526,0,272526,0,272512,0,,
272606,1385648,272605,58,272608,22,272611,25,272613,30,272614,549449,272614,0,272614,1,271610,100,272616,0,272616,0,271610,0,272617,0,272617,0,272618,36,272624,12,272625,1100000,272626,1100000,272627,1100000,272628,1100000,272628,0,272629,0,272630,0,272630,0,272614,0,,
272712,1385772,272706,55,272714,33,272717,45,272719,50,272720,744810,272720,0,272720,1,271709,100,272721,0,272721,0,271709,0,272722,0,272722,0,272724,43,272733,15,272734,900000,272735,900000,272735,900000,272736,900000,272736,0,272737,0,272737,0,272737,0,272719,0,,
272807,1385912,272806,50,272810,45,272813,36,272815,50,272817,537569,272816,0,272816,1,271815,100,272817,0,272818,0,271815,0,272818,0,272818,0,272819,48,272827,15,272828,1100000,272829,1100000,272829,1100000,272829,1100000,272830,0,272831,0,272831,0,272832,0,272816,0,,
272907,1386300,272906,50,272910,25,272912,37,272914,12,272915,504680,272915,0,272915,1,271909,100,272916,0,272917,0,271910,0,272917,0,272917,0,272919,29,272924,10,272924,1100000,272925,1100000,272926,1100000,272927,1100000,272928,0,272928,0,272929,0,272929,0,272915,0,,
273010,1386484,273008,44,273013,55,273016,33,273018,30,273019,659340,273019,0,273019,1,272011,100,273020,0,273021,0,272011,0,273021,0,273021,0,273023,40,273034,12,273034,900000,273035,900000,273036,900000,273036,900000,273037,0,273037,0,273037,0,273038,0,273019,0,,
273109,1386980,273107,41,273111,63,273113,33,273115,44,273116,537569,273116,0,273116,1,272115,100,273117,0,273117,0,272116,0,273118,0,273118,0,273119,48,273125,16,273126,1100000,273126,1100000,273127,1100000,273127,1100000,273128,0,273128,0,273128,0,273128,0,273115,0,,
273210,1387352,273208,14,273212,40,273214,30,273216,30,273217,463980,273217,0,273217,1,272212,100,273218,0,273218,0,272212,0,273218,0,273219,0,273220,27,273227,10,273227,1100000,273228,1100000,273229,1100000,273229,1100000,273230,0,273230,0,273231,0,273231,0,273217,0,,
273312,1384748,273311,50,273316,90,273318,37,273319,44,273320,899470,273320,0,273320,1,272312,100,273321,0,273321,0,272312,0,273321,0,273321,0,273323,58,273329,22,273330,1500000,273330,1500000,273331,1500000,273331,1500000,273331,0,273331,0,273332,0,273332,0,273319,0,,
273411,1383632,273409,50,273414,44,273416,45,273418,40,273419,1208250,273419,0,273418,1,272416,100,273419,0,273420,0,272416,0,273420,0,273420,0,273422,41,273430,16,273431,1100000,273431,1100000,273431,1100000,273432,1100000,273432,0,273433,0,273433,0,273433,0,273418,0,,
273511,1384300,273510,44,273513,53,273515,44,273518,57,273520,805860,273519,0,273519,1,272513,100,273521,0,273523,0,272513,0,273523,0,273524,0,273525,55,273534,21,273535,1100000,273536,1100000,273536,1100000,273537,1100000,273538,0,273538,0,273539,0,273539,0,273518,0,,
273615,1384796,273612,55,273619,54,273623,63,273627,22,273629,789579,273629,0,273628,1,272616,100,273630,0,273632,0,272616,0,273633,0,273633,0,273635,51,273645,15,273646,900000,273647,900000,273648,900000,273649,900000,273650,0,273651,0,273651,0,273651,0,273628,0,,
273712,1384796,273711,44,273714,66,273716,55,273719,63,273720,677160,273720,0,273719,1,272721,100,273720,0,273721,0,272721,0,273721,0,273721,0,273723,51,273731,15,273732,1100000,273732,1100000,273733,1100000,273733,1100000,273733,0,273734,0,273734,0,273734,0,273719,0,,
273812,1385152,273811,45,273814,30,273816,41,273818,36,273819,618640,273819,0,273819,1,272817,100,273820,0,273821,0,272817,0,273821,0,273821,0,273823,42,273829,15,273830,1100000,273830,1100000,273831,1100000,273831,1100000,273831,0,273831,0,273832,0,273832,0,273819,0,,
273913,1385400,273912,40,273916,0,273919,27,273921,27,273922,382580,273922,0,273921,1,272916,100,273923,0,273923,0,272916,0,273924,0,273924,0,273926,23,273933,8,273933,900000,273934,900000,273934,900000,273935,900000,273936,0,273936,0,273936,0,273937,0,273921,0,,
274014,1385772,274013,30,274017,54,274019,36,274022,25,274023,430650,274023,0,274022,1,273020,100,274023,0,274024,0,273020,0,274024,0,274025,0,274027,35,274033,9,274034,900000,274035,900000,274035,900000,274035,900000,274036,0,274036,0,274037,0,274037,0,274022,0,,
274115,1385896,274113,41,274117,10,274119,50,274121,0,274123,299970,274122,0,274122,1,273117,100,274123,0,274124,0,273117,0,274124,0,274124,0,274126,26,274133,7,274134,900000,274134,900000,274135,900000,274135,900000,274136,0,274136,0,274136,0,274137,0,274122,0,,
274215,1386144,274214,40,274217,40,274219,30,274221,20,274222,386100,274222,0,274222,1,273218,100,274223,0,274223,0,273218,0,274224,0,274224,0,274225,33,274233,12,274234,1100000,274234,1100000,274235,1100000,274235,1100000,274236,0,274236,0,274236,0,274237,0,274221,0,,
274315,1386640,274314,40,274317,55,274319,54,274321,45,274322,789580,274322,0,274322,1,273321,100,274323,0,274323,0,273321,0,274323,0,274323,0,274325,47,274332,16,274333,1100000,274333,1100000,274333,1100000,274334,1100000,274334,0,274334,0,274335,0,274335,0,274321,0,,
274417,1387012,274416,20,274420,36,274422,33,274425,33,274426,496540,274426,0,274425,1,273419,100,274427,0,274428,0,273420,0,274429,0,274430,0,274432,36,274441,10,274442,800000,274442,800000,274443,800000,274444,800000,274444,0,274445,0,274446,0,274447,0,274425,0,,
274518,1387276,274516,36,274520,60,274523,33,274525,30,274527,394319,274527,0,274526,1,273521,100,274528,0,274529,0,273522,0,274530,0,274530,0,274533,35,274540,10,274541,900000,274541,900000,274542,900000,274542,900000,274543,0,274543,0,274543,0,274544,0,274526,0,,
274617,1387772,274616,22,274619,44,274621,11,274623,12,274624,264330,274624,0,274624,1,273631,100,274625,0,274625,0,273631,0,274626,0,274626,0,274627,22,274633,8,274633,1100000,274634,1100000,274634,1100000,274634,1100000,274635,0,274635,0,274636,0,274636,0,274623,0,,
274718,1388144,274716,25,274720,44,274722,11,274724,22,274725,415140,274725,0,274724,1,273720,100,274725,0,274729,0,273720,0,274730,0,274730,0,274732,28,274739,10,274739,1100000,274740,1100000,274740,1100000,274741,1100000,274741,0,274741,0,274742,0,274742,0,274724,0,,
274818,1384300,274817,28,274820,44,274822,25,274823,60,274824,638990,274824,0,274824,1,273820,100,274825,0,274825,0,273820,0,274826,0,274826,0,274829,39,274835,14,274836,1200000,274836,1200000,274837,1200000,274837,1200000,274837,0,274838,0,274838,0,274838,0,274824,0,,
274919,1384640,274918,25,274921,22,274923,44,274925,14,274926,491400,274926,0,274925,1,273923,100,274926,0,274927,0,273923,0,274928,0,274928,0,274930,26,274936,10,274937,1100000,274937,1100000,274938,1100000,274938,1100000,274939,0,274939,0,274940,0,274940,0,274925,0,,
275019,1384904,275018,25,275021,40,275023,22,275024,50,275025,557590,275025,0,275025,1,274024,100,275026,0,275027,0,274024,0,275028,0,275028,0,275030,37,275037,12,275038,900000,275039,900000,275039,900000,275039,900000,275040,0,275040,0,275041,0,275041,0,275025,0,,
275121,1385028,275119,50,275123,55,275126,14,275129,33,275132,451440,275131,0,275130,1,274123,100,275133,0,275134,0,274123,0,275135,0,275135,0,275137,40,275147,11,275148,900000,275149,900000,275150,900000,275151,900000,275152,0,275152,0,275153,0,275153,0,275129,0,,
275221,1385152,275219,62,275223,30,275225,45,275227,30,275229,495990,275229,0,275228,1,274223,100,275231,0,275232,0,274223,0,275232,0,275233,0,275235,40,275241,14,275242,1100000,275243,1100000,275243,1100000,275244,1100000,275245,0,275247,0,275247,0,275248,0,275228,0,,
275321,1385508,275320,37,275323,33,275324,22,275326,33,275332,508750,275331,0,275330,1,274323,100,275332,0,275333,0,274323,0,275333,0,275334,0,275336,31,275341,13,275342,1100000,275342,1100000,275343,1100000,275343,1100000,275343,0,275344,0,275344,0,275345,0,275327,0,,
275422,1384640,275421,57,275425,45,275432,33,275434,25,275436,651200,275436,0,275435,1,274427,100,275437,0,275437,0,274428,0,275438,0,275438,0,275439,42,275448,13,275449,1100000,275449,1100000,275450,1100000,275450,1100000,275451,0,275451,0,275452,0,275452,0,275435,0,,
275522,1385136,275521,66,275524,45,275526,30,275529,25,275531,675620,275530,0,275529,1,274528,100,275532,0,275533,0,274528,0,275533,0,275533,0,275535,39,275541,14,275542,1100000,275542,1100000,275543,1100000,275543,1100000,275543,0,275544,0,275544,0,275545,0,275529,0,,
275622,1385648,275621,37,275624,25,275627,22,275631,30,275634,463980,275633,0,275632,1,274625,100,275634,0,275636,0,274625,0,275636,0,275636,0,275638,30,275649,10,275650,900000,275651,900000,275651,900000,275652,900000,275652,0,275653,0,275653,0,275654,0,275632,0,,
275722,1386252,275721,66,275724,50,275727,36,275729,45,275731,585090,275731,0,275730,1,274726,100,275732,0,275733,0,274726,0,275733,0,275733,0,275735,50,275742,16,275742,1100000,275743,1100000,275743,1100000,275743,1100000,275744,0,275744,0,275744,0,275745,0,275730,0,,
275823,1386748,275822,50,275825,44,275827,33,275829,30,275830,638990,275830,0,275829,1,274825,100,275831,0,275832,0,274825,0,275832,0,275832,0,275834,36,275840,13,275840,1100000,275841,1100000,275841,1100000,275841,1100000,275842,0,275842,0,275843,0,275843,0,275829,0,,
275924,1386888,275923,0,275926,33,275929,11,275931,20,275933,260480,275933,0,275932,1,274926,100,275933,0,275934,0,274926,0,275934,0,275934,0,275936,17,275944,6,275944,900000,275945,900000,275946,900000,275946,900000,275947,0,275947,0,275948,0,275948,0,275932,0,,
276024,1387616,276023,22,276026,50,276028,10,276030,11,276031,276210,276031,0,276030,1,275026,100,276031,0,276032,0,275026,0,276032,0,276032,0,276034,24,276041,7,276041,1100000,276042,1100000,276042,1100000,276043,1100000,276043,0,276043,0,276043,0,276044,0,276030,0,,
276124,1388376,276123,25,276126,40,276130,25,276132,20,276134,447700,276133,0,276133,1,275133,100,276134,0,276135,0,275133,0,276135,0,276136,0,276137,31,276143,11,276144,1100000,276144,1100000,276145,1100000,276146,1100000,276147,0,276148,0,276148,0,276149,0,276133,0,,
276225,1387236,276223,60,276227,60,276231,60,276236,90,276237,1098899,276237,0,276236,1,275231,100,276237,0,276238,0,275231,0,276238,0,276238,0,276240,66,276244,23,276245,1500000,276246,1500000,276247,1500000,276247,1500000,276248,0,276249,0,276249,0,276249,0,276236,0,,
276325,1383204,276324,40,276327,25,276329,33,276331,33,276333,884250,276333,0,276332,1,275333,100,276334,0,276334,0,275333,0,276335,0,276335,0,276337,29,276344,13,276345,1100000,276346,1100000,276347,1100000,276348,1100000,276349,0,276350,0,276350,0,276351,0,276332,0,,
276425,1382948,276424,50,276427,30,276430,45,276432,54,276434,728530,276433,0,276433,1,275437,100,276434,0,276435,0,275437,0,276435,0,276435,0,276437,48,276442,17,276443,1100000,276443,1100000,276443,1100000,276444,1100000,276444,0,276444,0,276445,0,276445,0,276432,0,,
276527,1383112,276525,33,276529,37,276532,44,276535,50,276537,667480,276537,0,276536,1,275532,100,276538,0,276538,0,275532,0,276539,0,276539,0,276541,41,276551,12,276552,900000,276552,900000,276553,900000,276553,900000,276554,0,276555,0,276556,0,276556,0,276536,0,,
276627,1383112,276625,37,276629,45,276631,50,276633,66,276635,588060,276635,0,276634,1,275634,100,276636,0,276637,0,275634,0,276637,0,276637,0,276639,52,276645,19,276645,1100000,276646,1100000,276647,1100000,276648,1100000,276649,0,276649,0,276650,0,276650,0,276634,0,,
276727,1383484,276726,41,276730,33,276732,30,276734,50,276736,626780,276735,0,276735,1,275732,100,276736,0,276737,0,275732,0,276737,0,276738,0,276739,36,276744,13,276745,1100000,276746,900000,276747,900000,276748,900000,276749,0,276749,0,276750,0,276751,0,276735,0,,
276829,1383732,276827,37,276832,58,276835,25,276839,54,276840,557480,276840,0,276839,1,275831,100,276841,0,276841,0,275831,0,276842,0,276842,0,276844,46,276856,12,276856,1100000,276857,1100000,276858,1100000,276858,1100000,276858,0,276859,0,276859,0,276859,0,276839,0,,
276928,1383996,276927,61,276931,60,276933,50,276935,50,276937,899470,276936,0,276936,1,275933,100,276937,0,276938,0,275933,0,276938,0,276938,0,276940,53,276946,18,276946,1100000,276947,1100000,276947,1100000,276948,1100000,276949,0,276949,0,276949,0,276950,0,276936,0,,
277028,1384128,277027,22,277030,33,277033,27,277035,20,277036,415140,277036,0,277035,1,276031,100,277036,0,277037,0,276031,0,277037,0,277037,0,277039,25,277044,9,277045,1100000,277045,1100000,277046,1100000,277046,1100000,277046,0,277047,0,277047,0,277047,0,277035,0,,
277133,1384376,277130,20,277139,37,277141,46,277143,20,277145,500610,277144,0,277144,1,276134,100,277145,0,277146,0,276135,0,277147,0,277147,0,277148,34,277154,7,277155,1100000,277155,1100000,277156,1100000,277157,1100000,277157,0,277157,0,277158,0,277158,0,277144,0,,
277230,1384624,277229,45,277232,22,277234,22,277237,44,277238,541310,277237,0,277237,1,276237,100,277238,0,277239,0,276238,0,277239,0,277239,0,277240,33,277246,11,277246,1100000,277247,1100000,277247,1100000,277247,1100000,277248,0,277248,0,277248,0,277248,0,277237,0,,
277330,1384872,277329,22,277332,22,277334,0,277336,30,277338,301180,277338,0,277337,1,276334,100,277339,0,277339,0,276334,0,277340,0,277340,0,277342,16,277349,5,277349,900000,277350,900000,277350,900000,277351,900000,277351,0,277351,0,277352,0,277352,0,277337,0,,
277431,1385368,277430,0,277433,30,277435,11,277437,25,277438,196019,277438,0,277438,1,276434,100,277439,0,277439,0,276434,0,277440,0,277440,0,277441,17,277447,5,277447,1100000,277448,1100000,277448,1100000,277449,1100000,277449,0,277449,0,277450,0,277450,0,277437,0,,
277531,1385756,277530,12,277533,11,277535,25,277537,36,277538,341880,277538,0,277538,1,276538,100,277539,0,277539,0,276538,0,277540,0,277540,0,277541,21,277546,7,277547,1100000,277547,1100000,277548,1100000,277548,1100000,277549,0,277549,0,277549,0,277549,0,277538,0,,
