App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
308004,0,308102,1370016,308100,50,308009,1,308108,18,308014,-127,308113,18,308117,11,308119,1,308120,0,308120,185590,308121,0,307111,94,307012,0,308122,0,308123,0,308124,0,308124,0,308128,27,308137,6,308138,900000,308138,900000,308139,900000,308139,900000,308140,0,308140,0,308141,0,308141,0,308118,0,,
308103,0,308203,1370884,308200,20,308109,1,308205,0,308113,-127,308207,100,308210,33,308211,1,308212,0,308212,454409,308212,0,307215,94,307112,0,308213,0,308214,0,308214,0,308214,0,308216,40,308226,15,308226,1500000,308226,1500000,308227,1500000,308227,1500000,308227,0,308228,0,308228,0,308228,0,308211,0,,
308203,0,308306,1369396,308304,36,308205,1,308311,27,308207,-127,308316,10,308320,27,308321,1,308323,0,308323,675000,308324,0,307315,94,307216,0,308326,0,308327,0,308327,0,308328,0,308331,23,308339,7,308340,900000,308340,900000,308341,900000,308341,900000,308342,0,308342,0,308342,0,308343,0,308321,0,,
308307,0,308407,1369396,308404,10,308312,1,308412,60,308317,-127,308417,0,308421,10,308422,1,308424,0,308424,237599,308425,0,307415,94,307315,0,308427,0,308428,0,308428,0,308428,0,308432,18,308440,3,308440,900000,308441,900000,308441,900000,308442,900000,308442,0,308443,0,308443,0,308444,0,308422,0,,
308407,0,308508,1369396,308505,11,308412,1,308513,50,308417,-127,308518,10,308522,20,308523,1,308524,0,308525,270270,308526,0,307514,94,307415,0,308527,0,308528,0,308529,0,308529,0,308533,23,308540,4,308541,900000,308541,900000,308542,900000,308542,900000,308543,0,308543,0,308544,0,308544,0,308523,0,,
308508,0,308609,1369396,308606,0,308514,1,308614,58,308518,-127,308618,0,308623,10,308624,1,308625,0,308626,201959,308627,0,307617,94,307514,0,308628,0,308629,0,308629,0,308630,0,308633,21,308640,3,308641,900000,308641,900000,308642,900000,308642,900000,308643,0,308643,0,308644,0,308644,0,308624,0,,
308609,0,308709,1369396,308707,10,308614,1,308714,63,308619,-127,308719,0,308723,0,308724,1,308726,0,308726,216810,308727,0,307715,94,307617,0,308728,0,308729,0,308730,0,308730,0,308733,18,308740,3,308741,900000,308741,900000,308742,900000,308742,900000,308743,0,308743,0,308744,0,308744,0,308724,0,,
308710,0,308810,1369396,308808,0,308715,1,308815,40,308720,-127,308820,0,308824,25,308825,1,308827,0,308827,193050,308828,0,307820,94,307716,0,308829,0,308830,0,308831,0,308831,0,308834,21,308840,3,308841,900000,308842,900000,308842,900000,308843,900000,308843,0,308844,0,308844,0,308844,0,308825,0,,
308811,0,308911,1369396,308909,11,308816,1,308917,30,308820,-127,308921,20,308926,0,308927,1,308928,0,308928,181170,308929,0,307915,94,307820,0,308931,0,308932,0,308932,0,308933,0,308936,20,308942,4,308944,900000,308944,900000,308945,900000,308945,900000,308946,0,308946,0,308947,0,308947,0,308926,0,,
308912,0,309012,1369396,309010,44,308917,1,309017,10,308922,-127,309022,10,309026,9,309027,1,309029,0,309029,216809,309030,0,308021,94,307915,0,309031,0,309032,0,309033,0,309034,0,309036,13,309042,3,309043,900000,309043,900000,309044,900000,309044,900000,309045,0,309045,0,309046,0,309046,0,309027,0,,
309013,0,309110,1369520,309109,36,309018,1,309115,10,309022,-127,309119,0,309124,22,309125,1,309126,0,309126,201960,309127,0,308121,94,308022,0,309129,0,309130,0,309130,0,309130,0,309135,15,309142,4,309142,900000,309143,900000,309144,900000,309144,900000,309145,0,309145,0,309145,0,309146,0,309124,0,,
309110,0,309214,1369520,309211,44,309115,1,309219,25,309120,-127,309223,9,309228,0,309229,1,309230,0,309230,231660,309231,0,308213,94,308122,0,309234,0,309235,0,309235,0,309235,0,309237,21,309245,3,309246,900000,309246,900000,309247,900000,309247,900000,309247,0,309248,0,309248,0,309249,0,309228,0,,
309215,0,309315,1369644,309312,50,309219,1,309319,10,309224,-127,309324,10,309328,0,309328,1,309329,0,309330,207899,309330,0,308324,94,308213,0,309332,0,309332,0,309333,0,309333,0,309336,15,309346,3,309346,900000,309347,900000,309347,900000,309348,900000,309348,0,309349,0,309349,0,309349,0,309328,0,,
309315,0,309414,1369644,309412,20,309320,1,309418,44,309324,-127,309422,0,309426,0,309427,1,309428,0,309428,190080,309429,0,308426,94,308325,0,309430,0,309431,0,309431,0,309431,0,309434,15,309445,3,309446,900000,309446,900000,309447,900000,309447,900000,309448,0,309448,0,309448,0,309449,0,309426,0,,
309415,0,309516,1369768,309514,10,309419,1,309521,44,309423,-127,309525,18,309530,9,309531,1,309532,0,309532,240570,309533,0,308526,94,308426,0,309535,0,309536,0,309536,0,309537,0,309540,19,309549,3,309550,900000,309550,900000,309551,900000,309551,900000,309552,0,309552,0,309552,0,309553,0,309530,0,,
309517,0,309617,1369768,309615,0,309521,1,309621,54,309526,-127,309626,10,309630,0,309631,1,309633,0,309633,190080,309634,0,308627,94,308527,0,309636,0,309636,0,309637,0,309637,0,309641,20,309649,3,309650,900000,309650,900000,309651,900000,309651,900000,309652,0,309652,0,309652,0,309653,0,309631,0,,
309618,0,309718,1369892,309716,18,309622,1,309722,54,309627,-127,309727,16,309731,0,309732,1,309734,0,309734,261360,309735,0,308727,94,308627,0,309736,0,309737,0,309738,0,309738,0,309741,23,309749,5,309749,900000,309750,900000,309750,900000,309751,900000,309751,0,309752,0,309752,0,309753,0,309732,0,,
309718,0,309816,1370016,309815,41,309723,1,309818,63,309727,-127,309821,0,309823,12,309824,1,309824,0,309824,344520,309825,0,308828,94,308728,0,309826,0,309826,0,309827,0,309827,0,309829,30,309835,8,309836,800000,309837,800000,309837,800000,309837,800000,309838,0,309838,0,309839,0,309839,0,309823,0,,
309816,0,309919,1370016,309917,10,309819,1,309924,20,309821,-127,309928,20,309933,9,309933,1,309934,0,309935,146320,309936,0,308930,94,308829,0,309937,0,309937,0,309938,0,309938,0,309941,14,309951,3,309952,500000,309953,900000,309954,900000,309954,900000,309955,0,309955,0,309956,0,309956,0,309933,0,,
309920,0,310020,1370016,310018,10,309924,1,310025,11,309928,-127,310029,45,310034,18,310035,1,310036,0,310036,232280,310037,0,309030,94,308930,0,310039,0,310040,0,310040,0,310040,0,310044,21,310050,5,310051,900000,310051,900000,310051,900000,310052,900000,310052,0,310053,0,310053,0,310054,0,310035,0,,
310021,0,310121,1370016,310119,0,310025,1,310125,0,310030,-127,310130,50,310134,10,310135,1,310137,0,310137,178200,310138,0,309128,94,309031,0,310139,0,310140,0,310140,0,310141,0,310144,15,310150,3,310151,900000,310151,900000,310152,900000,310152,900000,310153,0,310153,0,310153,0,310154,0,310135,0,,
310121,0,310222,1370016,310220,0,310126,1,310226,0,310131,-127,310231,45,310235,0,310236,1,310237,0,310237,133650,310238,0,309231,94,309128,0,310239,0,310240,0,310240,0,310240,0,310243,13,310253,2,310255,500000,310256,500000,310256,500000,310257,500000,310258,0,310259,0,310259,0,310260,0,310236,0,,
310222,0,310323,1370016,310321,0,310227,1,310327,0,310232,-127,310332,44,310337,10,310338,1,310339,0,310339,67500,310340,0,309331,94,309232,0,310341,0,310342,0,310343,0,310343,0,310346,15,310357,2,310358,500000,310359,500000,310359,500000,310360,500000,310361,0,310361,0,310362,0,310363,0,310337,0,,
310324,0,310423,1370140,310421,11,310328,1,310428,11,310333,-127,310433,40,310437,27,310438,1,310439,0,310439,111250,310440,0,309429,94,309331,0,310441,0,310441,0,310442,0,310442,0,310445,22,310455,4,310456,500000,310457,500000,310458,500000,310459,500000,310460,0,310460,0,310461,0,310462,0,310437,0,,
310424,0,310525,1370140,310522,10,310429,1,310529,0,310433,-127,310534,10,310538,44,310539,1,310540,0,310541,80000,310542,0,309534,94,309429,0,310543,0,310544,0,310544,0,310545,0,310548,13,310558,3,310559,500000,310560,500000,310561,500000,310561,500000,310562,0,310563,0,310564,0,310564,0,310539,0,,
310525,0,310574,1370140,310572,0,310530,1,310577,0,310534,-127,310581,0,310585,75,310585,1,310586,0,310587,93750,310588,0,309634,94,309534,0,310589,0,310590,0,310591,0,310591,0,310595,37,310602,5,310602,900000,310603,900000,310603,900000,310604,900000,310604,0,310605,0,310605,0,310605,0,310585,0,,
310574,0,310676,1370264,310674,40,310578,1,310680,9,310581,-127,310685,10,310690,0,310691,1,310693,0,310694,175230,310695,0,309735,94,309635,0,310696,0,310697,0,310697,0,310697,0,310699,14,310706,3,310706,900000,310707,900000,310707,900000,310708,900000,310708,0,310708,0,310709,0,310709,0,310691,0,,
310676,0,310777,1370264,310775,44,310681,1,310781,27,310686,-127,310786,11,310791,0,310792,1,310793,0,310794,243540,310795,0,309791,94,309736,0,310796,0,310798,0,310798,0,310799,0,310802,20,310813,4,310814,900000,310814,900000,310815,900000,310815,900000,310816,0,310816,0,310817,0,310817,0,310791,0,,
310777,0,310879,1370512,310877,27,310782,1,310884,40,310787,-127,310889,18,310894,10,310894,1,310895,0,310895,282150,310896,0,309825,94,309790,0,310897,0,310898,0,310898,0,310898,0,310900,28,310907,5,310908,900000,310909,900000,310909,900000,310910,900000,310910,0,310911,0,310911,0,310912,0,310894,0,,
310880,0,310975,1369396,310974,80,310885,1,310976,44,310889,-127,310978,0,310980,11,310980,1,310981,0,310981,400950,310981,0,309936,94,309825,0,310982,0,310983,0,310983,0,310983,0,310984,29,310989,11,310989,1500000,310990,1500000,310990,1500000,310990,1500000,310991,0,310991,0,310991,0,310991,0,310980,0,,
310975,0,311080,1369644,311078,0,310977,1,311085,20,310978,-127,311090,0,311094,16,311095,1,311096,0,311096,243000,311097,0,310038,94,309936,0,311098,0,311098,0,311098,0,311099,0,311101,9,311107,2,311108,900000,311108,900000,311109,900000,311109,900000,311110,0,311110,0,311111,0,311111,0,311095,0,,
311081,0,311180,1369768,311178,10,311086,1,311185,33,311091,-127,311190,11,311196,0,311197,1,311198,0,311199,160380,311200,0,310138,94,310038,0,311202,0,311203,0,311203,0,311203,0,311205,15,311213,3,311213,900000,311214,900000,311214,900000,311215,900000,311215,0,311216,0,311216,0,311217,0,311196,0,,
311181,0,311281,1369892,311279,11,311186,1,311286,44,311191,-127,311291,0,311296,11,311298,1,311299,0,311299,196020,311300,0,310238,94,310138,0,311302,0,311303,0,311304,0,311304,0,311306,16,311313,3,311314,900000,311314,900000,311315,900000,311315,900000,311316,0,311316,0,311316,0,311317,0,311297,0,,
311282,0,311382,1370016,311380,0,311287,1,311387,40,311292,-127,311392,10,311397,10,311398,1,311399,0,311400,178200,311401,0,310340,94,310239,0,311403,0,311403,0,311404,0,311404,0,311406,15,311413,3,311413,900000,311414,900000,311414,900000,311415,900000,311415,0,311416,0,311416,0,311416,0,311398,0,,
311383,0,311483,1370140,311480,10,311387,1,311488,45,311393,-127,311493,25,311498,10,311500,1,311501,0,311501,267300,311502,0,310440,94,310340,0,311504,0,311504,0,311504,0,311505,0,311507,25,311514,5,311514,900000,311515,900000,311515,900000,311516,900000,311516,0,311517,0,311517,0,311517,0,311499,0,,
311484,0,311584,1370264,311581,20,311488,1,311589,40,311494,-127,311594,20,311600,10,311601,1,311602,0,311603,267300,311604,0,310542,94,310440,0,311604,0,311605,0,311605,0,311605,0,311607,24,311614,5,311615,900000,311616,900000,311616,900000,311617,900000,311617,0,311617,0,311618,0,311618,0,311600,0,,
311585,0,311685,1370512,311682,20,311589,1,311689,33,311595,-127,311695,33,311700,27,311701,1,311702,0,311703,335610,311704,0,310588,94,310542,0,311705,0,311706,0,311707,0,311707,0,311710,21,311719,4,311719,900000,311720,900000,311720,900000,311721,900000,311721,0,311722,0,311722,0,311722,0,311701,0,,
311685,0,311785,1370512,311783,0,311690,1,311790,33,311695,-127,311795,45,311800,11,311801,1,311803,0,311803,264330,311804,0,310695,94,310588,0,311805,0,311806,0,311806,0,311807,0,311810,21,311818,4,311819,900000,311819,900000,311820,900000,311820,900000,311821,0,311821,0,311821,0,311822,0,311801,0,,
311786,0,311886,1370636,311884,0,311791,1,311891,10,311796,-127,311896,44,311901,18,311902,1,311903,0,311904,213840,311905,0,310795,94,310696,0,311906,0,311907,0,311907,0,311907,0,311910,25,311922,5,311923,500000,311924,500000,311925,500000,311925,500000,311926,0,311927,0,311927,0,311928,0,311902,0,,
311887,0,311987,1370636,311984,10,311892,1,311992,18,311897,-127,311997,45,312002,36,312003,1,312004,0,312005,136250,312006,0,310896,94,310795,0,312007,0,312008,0,312008,0,312009,0,312012,25,312020,4,312020,900000,312021,900000,312021,900000,312022,900000,312022,0,312023,0,312023,0,312023,0,312003,0,,
311987,0,312088,1370636,312085,11,311992,1,312093,20,311998,-127,312098,10,312103,45,312104,1,312105,0,312105,255420,312106,0,310982,94,310897,0,312107,0,312108,0,312108,0,312108,0,312111,20,312122,4,312123,900000,312124,900000,312125,900000,312125,900000,312126,0,312126,0,312126,0,312127,0,312103,0,,
312088,0,312188,1370636,312186,20,312093,1,312193,20,312098,-127,312199,20,312204,40,312205,1,312206,0,312206,297000,312207,0,311097,94,310982,0,312209,0,312209,0,312210,0,312210,0,312213,23,312220,4,312221,900000,312221,900000,312222,900000,312222,900000,312223,0,312223,0,312224,0,312224,0,312204,0,,
312189,0,312289,1370760,312287,18,312194,1,312294,10,312199,-127,312300,40,312304,20,312305,1,312305,0,312305,261360,312306,0,311200,94,311097,0,312307,0,312307,0,312307,0,312307,0,312309,21,312317,3,312317,900000,312318,900000,312318,900000,312319,900000,312319,0,312320,0,312320,0,312320,0,312304,0,,
312290,0,312390,1370760,312388,0,312295,1,312395,18,312300,-127,312400,0,312404,33,312405,1,312405,0,312406,151470,312406,0,311301,94,311201,0,312407,0,312407,0,312407,0,312408,0,312409,15,312416,3,312417,900000,312418,900000,312418,900000,312419,900000,312419,0,312419,0,312420,0,312420,0,312405,0,,
312391,0,312491,1370636,312489,11,312396,1,312496,20,312401,-127,312503,10,312506,22,312507,1,312507,0,312508,187110,312508,0,311401,94,311301,0,312509,0,312509,0,312509,0,312509,0,312511,17,312518,3,312519,900000,312520,900000,312520,900000,312520,900000,312521,0,312521,0,312522,0,312522,0,312507,0,,
312492,0,312592,1370636,312590,33,312497,1,312598,10,312504,-127,312604,10,312608,10,312609,1,312609,0,312610,187110,312611,0,311503,94,311402,0,312612,0,312612,0,312613,0,312613,0,312616,17,312627,3,312628,900000,312628,900000,312629,900000,312629,900000,312630,0,312630,0,312630,0,312631,0,312608,0,,
312593,0,312693,1370636,312690,40,312598,1,312698,20,312604,-127,312704,0,312708,11,312709,1,312710,0,312710,210870,312711,0,311604,94,311503,0,312712,0,312713,0,312713,0,312714,0,312717,17,312728,3,312728,900000,312729,900000,312729,900000,312730,900000,312730,0,312731,0,312731,0,312731,0,312709,0,,
312694,0,312794,1370636,312791,44,312699,1,312800,10,312705,-127,312805,10,312809,0,312810,1,312811,0,312811,190079,312812,0,311704,94,311604,0,312814,0,312814,0,312815,0,312815,0,312818,16,312828,3,312829,900000,312829,900000,312830,900000,312830,900000,312830,0,312831,0,312831,0,312832,0,312810,0,,
312795,0,312896,1370636,312893,44,312801,1,312901,0,312806,-127,312906,0,312910,10,312911,1,312912,0,312912,160380,312913,0,311804,94,311705,0,312914,0,312915,0,312915,0,312916,0,312918,13,312929,3,312929,900000,312930,900000,312930,900000,312931,900000,312931,0,312931,0,312932,0,312932,0,312910,0,,
312896,0,312995,1370636,312993,40,312902,1,313000,10,312907,-127,313004,12,313008,20,313009,1,313009,0,313010,243540,313010,0,311905,94,311805,0,313011,0,313012,0,313012,0,313013,0,313016,18,313026,4,313026,900000,313027,900000,313027,900000,313028,900000,313028,0,313029,0,313029,0,313029,0,313008,0,,
312996,0,313098,1370636,313094,0,313000,1,313103,0,313005,-127,313108,50,313112,18,313113,1,313115,0,313115,201960,313116,0,312006,94,311905,0,313117,0,313118,0,313119,0,313119,0,313123,17,313130,3,313130,900000,313131,900000,313131,900000,313132,900000,313132,0,313132,0,313133,0,313133,0,313113,0,,
313099,0,313198,1370760,313196,0,313104,1,313203,10,313108,-127,313208,45,313212,10,313213,1,313214,0,313215,193050,313216,0,312106,94,312006,0,313218,0,313219,0,313219,0,313219,0,313223,17,313230,3,313231,900000,313231,900000,313232,900000,313232,900000,313233,0,313233,0,313233,0,313234,0,313213,0,,
313199,0,313299,1370140,313296,20,313204,1,313304,10,313208,-127,313309,45,313313,11,313314,1,313316,0,313316,255420,313317,0,312207,94,312106,0,313319,0,313320,0,313320,0,313321,0,313324,26,313331,5,313331,900000,313332,900000,313332,900000,313333,900000,313333,0,313334,0,313334,0,313334,0,313314,0,,
313300,0,313400,1370388,313397,10,313305,1,313405,27,313309,-127,313410,40,313414,11,313414,1,313415,0,313415,261360,313416,0,312306,94,312208,0,313417,0,313417,0,313417,0,313417,0,313419,21,313426,4,313427,900000,313427,900000,313428,900000,313428,900000,313429,0,313429,0,313430,0,313430,0,313414,0,,
313401,0,313501,1370388,313499,10,313406,1,313506,0,313410,-127,313511,10,313516,50,313517,1,313518,0,313518,207900,313519,0,312406,94,312306,0,313521,0,313522,0,313522,0,313522,0,313525,17,313531,3,313532,900000,313533,900000,313533,900000,313534,900000,313534,0,313535,0,313535,0,313535,0,313516,0,,
313502,0,313603,1370512,313601,10,313507,1,313608,11,313511,-127,313613,22,313618,40,313619,1,313620,0,313621,246510,313622,0,312508,94,312406,0,313624,0,313624,0,313624,0,313625,0,313627,25,313634,5,313635,900000,313635,900000,313636,900000,313636,900000,313637,0,313638,0,313638,0,313638,0,313619,0,,
313604,0,313699,1371008,313698,20,313609,1,313701,0,313614,-127,313703,100,313705,33,313706,1,313707,0,313707,454409,313708,0,312611,94,312508,0,313709,0,313709,0,313709,0,313709,0,313711,34,313724,13,313724,1500000,313725,1500000,313725,1500000,313725,1500000,313726,0,313726,0,313726,0,313726,0,313706,0,,
313699,0,313803,1369272,313801,20,313702,1,313809,10,313704,-127,313813,11,313818,40,313820,1,313821,0,313821,546750,313822,0,312711,94,312611,0,313824,0,313824,0,313824,0,313825,0,313827,20,313834,5,313834,900000,313835,900000,313835,900000,313836,900000,313836,0,313837,0,313837,0,313837,0,313819,0,,
313804,0,313901,1369396,313900,0,313809,1,313906,0,313814,-127,313911,10,313916,27,313918,1,313919,0,313919,109890,313920,0,312812,94,312711,0,313922,0,313924,0,313925,0,313925,0,313927,19,313933,4,313934,900000,313935,900000,313935,900000,313936,900000,313936,0,313936,0,313937,0,313937,0,313917,0,,
313902,0,314002,1369396,314000,44,313907,1,314004,0,313912,-127,314007,25,314009,0,314010,1,314011,0,314011,204930,314011,0,312913,94,312813,0,314012,0,314013,0,314013,0,314013,0,314015,12,314022,3,314023,900000,314023,900000,314024,900000,314024,900000,314025,0,314025,0,314026,0,314026,0,314010,0,,
314002,0,314106,1369396,314103,30,314005,1,314110,0,314007,-127,314116,10,314122,0,314124,1,314125,0,314125,118800,314125,0,313011,94,312913,0,314126,0,314127,0,314127,0,314127,0,314129,13,314136,2,314137,900000,314137,900000,314138,900000,314138,900000,314139,0,314139,0,314139,0,314140,0,314123,0,,
314106,0,314206,1369396,314204,40,314111,1,314211,11,314117,-127,314217,20,314224,9,314224,1,314225,0,314225,237600,314226,0,313116,94,313011,0,314227,0,314227,0,314227,0,314227,0,314229,20,314236,4,314237,900000,314238,900000,314238,900000,314238,900000,314239,0,314239,0,314240,0,314240,0,314224,0,,
314207,0,314307,1369396,314305,45,314212,1,314312,25,314218,-127,314318,18,314324,0,314325,1,314325,0,314326,261360,314326,0,313216,94,313117,0,314327,0,314327,0,314327,0,314328,0,314329,22,314337,4,314337,900000,314338,900000,314338,900000,314339,900000,314339,0,314339,0,314340,0,314340,0,314325,0,,
314308,0,314408,1369520,314406,50,314313,1,314413,18,314319,-127,314418,27,314423,20,314424,1,314426,0,314426,341550,314427,0,313318,94,313217,0,314428,0,314429,0,314430,0,314430,0,314433,22,314440,4,314441,900000,314441,900000,314442,900000,314442,900000,314443,0,314443,0,314443,0,314444,0,314424,0,,
314409,0,314509,1369520,314507,33,314414,1,314514,11,314419,-127,314520,45,314524,10,314525,1,314525,0,314525,294030,314526,0,313416,94,313318,0,314527,0,314527,0,314527,0,314527,0,314529,28,314537,5,314537,900000,314538,900000,314538,900000,314539,900000,314539,0,314540,0,314540,0,314540,0,314524,0,,
314510,0,314610,1369520,314608,27,314515,1,314615,40,314520,-127,314621,18,314625,0,314625,1,314626,0,314626,252450,314627,0,313519,94,313416,0,314628,0,314628,0,314628,0,314628,0,314630,20,314637,4,314638,900000,314639,900000,314639,900000,314639,900000,314640,0,314640,0,314641,0,314641,0,314625,0,,
314611,0,314711,1369644,314708,10,314616,1,314716,33,314622,-127,314721,20,314725,11,314726,1,314726,0,314726,219780,314727,0,313623,94,313520,0,314728,0,314728,0,314728,0,314728,0,314730,20,314737,4,314738,900000,314738,900000,314739,900000,314739,900000,314740,0,314740,0,314740,0,314741,0,314725,0,,
314712,0,314812,1369644,314809,20,314717,1,314817,22,314722,-127,314822,27,314827,25,314828,1,314829,0,314830,279180,314831,0,313708,94,313623,0,314832,0,314833,0,314834,0,314834,0,314838,24,314851,4,314852,400000,314853,400000,314854,900000,314854,900000,314855,0,314855,0,314855,0,314856,0,314828,0,,
314813,0,314913,1369644,314910,0,314818,1,314918,0,314823,-127,314923,45,314927,30,314928,1,314929,0,314930,222750,314931,0,313823,94,313708,0,314932,0,314933,0,314934,0,314934,0,314936,25,314942,5,314943,900000,314944,900000,314944,900000,314944,900000,314945,0,314945,0,314946,0,314946,0,314928,0,,
314913,0,315014,1369644,315011,10,314918,1,315019,16,314923,-127,315023,30,315026,36,315027,1,315027,0,315028,273240,315028,0,313921,94,313823,0,315029,0,315029,0,315029,0,315029,0,315031,18,315038,4,315039,900000,315039,900000,315040,900000,315040,900000,315040,0,315041,0,315041,0,315041,0,315027,0,,
315014,0,315111,1369644,315110,18,315019,1,315112,27,315024,-127,315115,40,315117,11,315117,1,315117,0,315118,285120,315118,0,314011,94,313921,0,315119,0,315119,0,315119,0,315119,0,315121,21,315128,7,315129,1100000,315129,1100000,315130,1100000,315130,1100000,315130,0,315131,0,315131,0,315131,0,315117,0,,
315111,0,315211,1370760,315210,41,315113,1,315213,33,315115,-127,315216,46,315218,41,315218,1,315219,0,315219,655270,315220,0,314126,94,314012,0,315221,0,315221,0,315222,0,315222,0,315224,46,315231,16,315231,1100000,315232,1100000,315232,1100000,315233,1100000,315233,0,315234,0,315234,0,315235,0,315218,0,,
315212,0,315316,1371396,315313,36,315214,1,315327,11,315216,-127,315332,36,315335,58,315336,1,315337,0,315337,573869,315338,0,314226,94,314126,0,315339,0,315339,0,315339,0,315340,0,315342,31,315348,6,315349,900000,315349,900000,315350,900000,315350,900000,315351,0,315352,0,315353,0,315354,0,315336,0,,
315322,0,315416,1371520,315414,36,315328,1,315422,22,315332,-127,315428,12,315433,33,315434,1,315435,0,315436,305909,315437,0,314326,94,314226,0,315439,0,315441,0,315441,0,315442,0,315445,31,315453,6,315454,900000,315455,900000,315455,900000,315456,900000,315456,0,315456,0,315457,0,315457,0,315434,0,,
315417,0,315516,1371644,315514,22,315423,1,315521,60,315429,-127,315526,0,315531,12,315531,1,315532,0,315533,279180,315534,0,314427,94,314326,0,315535,0,315536,0,315536,0,315536,0,315539,20,315547,5,315548,900000,315549,900000,315549,900000,315549,900000,315550,0,315550,0,315551,0,315551,0,315531,0,,
315517,0,315618,1371768,315616,10,315522,1,315623,44,315527,-127,315626,10,315629,10,315630,1,315630,0,315630,219779,315631,0,314526,94,314428,0,315632,0,315632,0,315632,0,315632,0,315634,18,315641,5,315641,900000,315642,900000,315642,900000,315643,900000,315643,0,315644,0,315644,0,315644,0,315629,0,,
315619,0,315721,1371892,315717,0,315624,1,315726,36,315627,-127,315731,0,315736,27,315736,1,315737,0,315737,187110,315738,0,314627,94,314526,0,315739,0,315739,0,315739,0,315739,0,315742,18,315748,3,315749,900000,315749,900000,315750,900000,315750,900000,315751,0,315751,0,315752,0,315752,0,315736,0,,
315721,0,315821,1372140,315819,37,315727,1,315826,10,315731,-127,315831,10,315836,11,315837,1,315838,0,315839,201960,315841,0,314727,94,314627,0,315842,0,315844,0,315845,0,315845,0,315847,16,315853,2,315854,900000,315855,900000,315855,900000,315855,900000,315856,0,315856,0,315857,0,315857,0,315837,0,,
315822,0,315922,1372140,315919,30,315827,1,315927,11,315832,-127,315932,11,315937,11,315938,1,315939,0,315940,187110,315941,0,314831,94,314727,0,315944,0,315945,0,315945,0,315945,0,315947,15,315954,3,315955,900000,315955,900000,315956,900000,315956,900000,315957,0,315957,0,315957,0,315958,0,315937,0,,
315923,0,316023,1372264,316021,40,315928,1,316028,11,315932,-127,316032,10,316037,11,316038,1,316040,0,316041,213840,316042,0,314931,94,314831,0,316044,0,316045,0,316045,0,316045,0,316047,16,316053,3,316054,900000,316055,900000,316055,900000,316055,900000,316056,0,316056,0,316057,0,316057,0,316038,0,,
316024,0,316124,1372388,316121,0,316028,1,316128,30,316033,-127,316133,11,316138,30,316139,1,316141,0,316141,210870,316142,0,315028,94,314931,0,316144,0,316145,0,316145,0,316145,0,316147,18,316153,4,316154,900000,316155,900000,316155,900000,316155,900000,316156,0,316156,0,316157,0,316157,0,316139,0,,
316124,0,316221,1372512,316220,0,316129,1,316224,11,316134,-127,316227,11,316229,33,316230,1,316231,0,316231,163350,316231,0,315118,94,315028,0,316232,0,316232,0,316232,0,316233,0,316234,12,316241,3,316241,900000,316242,900000,316242,900000,316243,900000,316243,0,316244,0,316244,0,316245,0,316230,0,,
316222,0,316321,1372760,316320,0,316224,1,316324,40,316227,-127,316326,10,316328,11,316328,1,316329,0,316329,181170,316329,0,315220,94,315118,0,316330,0,316330,0,316330,0,316330,0,316332,14,316342,5,316343,1100000,316344,1100000,316344,1100000,316345,1100000,316345,0,316345,0,316346,0,316346,0,316328,0,,
316322,0,316421,1373876,316420,22,316324,1,316423,30,316326,-127,316424,66,316426,72,316427,1,316427,0,316427,773300,316428,0,315338,94,315220,0,316428,0,316429,0,316429,0,316429,0,316430,47,316436,19,316437,1500000,316437,1500000,316438,1500000,316438,1500000,316438,0,316439,0,316439,0,316439,0,316427,0,,
316421,0,316522,1374388,316521,12,316423,1,316525,10,316425,-127,316527,33,316530,63,316530,1,316531,0,316531,796500,316531,0,315438,94,315338,0,316532,0,316533,0,316533,0,316533,0,316535,35,316544,14,316545,1400000,316546,1400000,316547,1400000,316547,1400000,316548,0,316548,0,316549,0,316549,0,316530,0,,
316522,0,316625,1378388,316622,30,316525,1,316629,40,316528,-127,316633,36,316637,30,316637,1,316638,0,316639,818720,316640,0,315534,94,315438,0,316641,0,316642,0,316642,0,316643,0,316646,34,316656,13,316657,900000,316657,900000,316658,900000,316658,900000,316659,0,316659,0,316659,0,316660,0,316637,0,,
