App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
235493,1383304,235491,66,235495,28,235497,25,235499,33,235500,451440,235500,0,235500,1,234596,99,235503,0,235505,0,234596,0,235506,0,235506,0,235508,37,235514,13,235515,1100000,235515,1100000,235516,1100000,235516,1100000,235516,0,235517,0,235517,0,235518,0,235499,0,,
235593,1383800,235592,28,235595,44,235597,40,235599,25,235600,557590,235600,0,235599,1,234703,99,235600,0,235601,0,234703,0,235601,0,235602,0,235604,35,235610,11,235611,1100000,235611,1100000,235612,1100000,235612,1100000,235613,0,235613,0,235613,0,235614,0,235599,0,,
235694,1384048,235693,12,235697,40,235699,30,235701,27,235703,443630,235703,0,235702,1,234799,99,235704,0,235704,0,234799,0,235705,0,235705,0,235707,23,235714,7,235715,900000,235716,900000,235716,900000,235717,900000,235717,0,235718,0,235718,0,235718,0,235702,0,,
235795,1384404,235793,20,235797,40,235800,27,235802,22,235804,323730,235803,0,235803,1,234903,99,235804,0,235805,0,234904,0,235805,0,235805,0,235807,27,235815,7,235816,900000,235816,900000,235817,900000,235817,900000,235818,0,235818,0,235818,0,235819,0,235802,0,,
235895,1384776,235894,11,235897,11,235900,33,235902,22,235903,228690,235903,0,235902,1,234998,99,235904,0,235904,0,234998,0,235905,0,235905,0,235907,19,235914,5,235915,900000,235915,900000,235916,900000,235916,900000,235916,0,235917,0,235917,0,235918,0,235902,0,,
235995,1385148,235994,45,235997,36,235998,20,236000,66,236001,495990,236001,0,236001,1,235098,99,236002,0,236002,0,235098,0,236003,0,236003,0,236005,44,236010,11,236011,1100000,236011,1100000,236012,1100000,236012,1100000,236013,0,236013,0,236014,0,236014,0,236001,0,,
236095,1385908,236094,36,236097,20,236099,30,236101,36,236102,496539,236102,0,236101,1,235203,99,236103,0,236104,0,235203,0,236105,0,236105,0,236107,30,236113,10,236114,1100000,236114,1100000,236114,1100000,236115,1100000,236115,0,236115,0,236116,0,236116,0,236101,0,,
236196,1386156,236195,40,236199,20,236201,25,236203,18,236205,419210,236205,0,236204,1,235299,99,236205,0,236206,0,235299,0,236206,0,236207,0,236209,24,236216,8,236216,900000,236217,900000,236217,900000,236218,900000,236218,0,236219,0,236219,0,236219,0,236204,0,,
236297,1386280,236296,12,236299,50,236302,0,236304,11,236306,216810,236305,0,236305,1,235406,99,236306,0,236307,0,235407,0,236307,0,236307,0,236309,19,236316,5,236317,900000,236318,900000,236318,900000,236319,900000,236319,0,236320,0,236320,0,236320,0,236305,0,,
236398,1386760,236396,11,236400,45,236402,10,236405,27,236406,276210,236406,0,236405,1,235503,99,236406,0,236407,0,235505,0,236408,0,236408,0,236410,25,236417,7,236418,900000,236418,900000,236419,900000,236419,900000,236420,0,236420,0,236420,0,236421,0,236405,0,,
236498,1387132,236497,20,236500,33,236503,36,236505,30,236507,353430,236506,0,236506,1,235600,99,236507,0,236508,0,235600,0,236508,0,236508,0,236510,29,236518,8,236518,900000,236519,900000,236519,900000,236520,900000,236520,0,236521,0,236521,0,236521,0,236506,0,,
236598,1387504,236597,12,236600,33,236602,20,236604,30,236606,282150,236605,0,236605,1,235704,99,236606,0,236606,0,235704,0,236607,0,236607,0,236608,25,236615,7,236616,1100000,236616,1100000,236616,1100000,236617,1100000,236617,0,236618,0,236618,0,236618,0,236605,0,,
236699,1388248,236698,50,236701,66,236704,27,236707,33,236708,716319,236708,0,236707,1,235804,99,236709,0,236710,0,235804,0,236711,0,236711,0,236713,44,236724,19,236726,1500000,236726,1500000,236727,1500000,236727,1500000,236728,0,236728,0,236729,0,236729,0,236707,0,,
236800,1382932,236799,37,236803,50,236806,22,236809,50,236811,1073250,236811,0,236810,1,235904,99,236812,0,236813,0,235904,0,236814,0,236814,0,236816,42,236828,15,236829,900000,236830,900000,236830,900000,236831,900000,236831,0,236832,0,236832,0,236833,0,236810,0,,
236900,1382916,236899,50,236902,62,236905,33,236908,37,236909,540540,236909,0,236908,1,236002,99,236910,0,236910,0,236002,0,236911,0,236911,0,236912,41,236921,14,236922,900000,236923,900000,236924,900000,236925,900000,236925,0,236926,0,236926,0,236927,0,236908,0,,
237001,1383288,237000,44,237004,36,237007,30,237010,66,237011,522720,237011,0,237011,1,236103,99,237012,0,237013,0,236103,0,237013,0,237013,0,237015,46,237025,13,237026,900000,237027,900000,237027,900000,237028,900000,237028,0,237029,0,237029,0,237029,0,237010,0,,
237105,1383784,237102,40,237110,41,237115,12,237120,45,237125,409860,237124,0,237122,1,236205,99,237126,0,237129,0,236206,0,237130,0,237131,0,237133,42,237142,13,237143,1100000,237143,1100000,237144,1100000,237145,1100000,237145,0,237146,0,237146,0,237147,0,237121,0,,
237202,1384280,237201,50,237204,72,237207,54,237209,54,237210,936099,237210,0,237210,1,236306,99,237211,0,237211,0,236306,0,237212,0,237212,0,237213,50,237219,17,237220,1100000,237221,1100000,237222,1100000,237223,1100000,237224,0,237225,0,237225,0,237226,0,237209,0,,
237302,1384792,237301,40,237304,50,237306,22,237308,30,237309,577940,237309,0,237309,1,236407,99,237310,0,237310,0,236407,0,237311,0,237311,0,237312,35,237318,12,237319,1100000,237319,1100000,237320,1100000,237320,1100000,237321,0,237321,0,237321,0,237321,0,237309,0,,
237404,1385164,237402,11,237406,40,237409,10,237411,27,237412,358160,237412,0,237411,1,236507,99,237413,0,237414,0,236508,0,237414,0,237414,0,237416,24,237423,6,237424,900000,237425,900000,237425,900000,237426,900000,237426,0,237426,0,237427,0,237427,0,237411,0,,
237504,1385536,237503,12,237507,40,237509,11,237512,22,237513,252450,237513,0,237512,1,236606,99,237514,0,237515,0,236606,0,237515,0,237515,0,237517,21,237524,6,237525,900000,237526,900000,237526,900000,237527,900000,237527,0,237528,0,237528,0,237528,0,237512,0,,
237604,1385892,237603,22,237606,50,237608,27,237610,11,237611,326700,237611,0,237611,1,236709,99,237612,0,237612,0,236710,0,237613,0,237613,0,237615,28,237621,9,237622,1100000,237622,1100000,237623,1100000,237623,1100000,237623,0,237624,0,237624,0,237624,0,237611,0,,
237705,1386264,237704,22,237708,50,237710,22,237712,0,237713,382580,237713,0,237712,1,236812,99,237714,0,237714,0,236812,0,237715,0,237715,0,237716,25,237724,8,237724,1100000,237725,1100000,237726,1100000,237726,1100000,237727,0,237727,0,237728,0,237728,0,237712,0,,
237807,1386404,237805,44,237810,44,237813,30,237816,30,237817,602360,237817,0,237816,1,236910,99,237818,0,237818,0,236910,0,237819,0,237819,0,237821,39,237831,14,237831,900000,237832,900000,237832,900000,237833,900000,237833,0,237834,0,237834,0,237834,0,237816,0,,
237908,1386636,237906,54,237911,62,237913,40,237916,40,237917,582120,237917,0,237916,1,237012,99,237918,0,237918,0,237012,0,237919,0,237919,0,237921,47,237932,12,237932,1100000,237933,1100000,237933,1100000,237934,1100000,237934,0,237934,0,237935,0,237935,0,237916,0,,
238007,1386884,238006,0,238009,55,238011,40,238014,25,238015,488400,238015,0,238014,1,237127,99,238015,0,238016,0,237128,0,238016,0,238016,0,238018,30,238026,10,238026,1100000,238027,1100000,238027,1100000,238028,1100000,238028,0,238028,0,238029,0,238029,0,238014,0,,
238107,1387396,238106,44,238109,22,238111,25,238114,60,238115,614569,238115,0,238114,1,237211,99,238115,0,238116,0,237211,0,238116,0,238116,0,238118,42,238127,14,238128,900000,238128,900000,238129,900000,238130,900000,238130,0,238131,0,238131,0,238132,0,238114,0,,
238209,1382932,238208,66,238211,44,238214,58,238216,50,238218,647460,238218,0,238217,1,237310,99,238218,0,238219,0,237310,0,238219,0,238219,0,238221,55,238230,19,238230,1200000,238231,1200000,238231,1200000,238231,1200000,238232,0,238232,0,238232,0,238233,0,238217,0,,
238311,1383180,238309,50,238315,25,238318,22,238321,22,238324,556920,238323,0,238322,1,237413,99,238325,0,238327,0,237413,0,238328,0,238329,0,238332,35,238342,12,238343,900000,238344,900000,238345,900000,238346,900000,238347,0,238347,0,238348,0,238348,0,238322,0,,
238411,1383180,238410,50,238413,55,238415,40,238417,44,238418,561330,238418,0,238418,1,237514,99,238419,0,238419,0,237514,0,238420,0,238420,0,238421,39,238430,14,238430,1100000,238431,1100000,238431,1100000,238431,1100000,238432,0,238432,0,238432,0,238433,0,238418,0,,
238511,1383180,238510,14,238513,37,238515,22,238517,50,238518,500610,238518,0,238518,1,237612,99,238519,0,238519,0,237612,0,238520,0,238520,0,238521,34,238529,11,238529,1100000,238530,1100000,238530,1100000,238531,1100000,238531,0,238532,0,238532,0,238532,0,238518,0,,
238613,1383412,238611,37,238616,54,238619,40,238621,44,238623,712250,238623,0,238622,1,237714,99,238624,0,238625,0,237714,0,238626,0,238627,0,238629,46,238637,14,238637,900000,238638,900000,238639,900000,238640,900000,238641,0,238641,0,238642,0,238643,0,238622,0,,
238713,1383660,238711,45,238716,33,238718,54,238720,22,238723,457380,238722,0,238721,1,237818,99,238724,0,238725,0,237818,0,238726,0,238726,0,238728,40,238736,11,238737,900000,238737,900000,238738,900000,238738,900000,238739,0,238740,0,238741,0,238741,0,238721,0,,
238813,1382560,238812,58,238816,33,238818,44,238819,44,238821,531630,238820,0,238820,1,237918,99,238821,0,238824,0,237918,0,238824,0,238825,0,238827,48,238833,15,238834,1100000,238834,1100000,238835,1100000,238835,1100000,238835,0,238836,0,238836,0,238836,0,238820,0,,
238913,1382916,238912,44,238916,40,238918,33,238920,44,238921,655270,238921,0,238920,1,238015,99,238926,0,238928,0,238015,0,238929,0,238929,0,238931,37,238937,12,238938,1100000,238938,1100000,238939,1100000,238940,1100000,238941,0,238941,0,238942,0,238942,0,238920,0,,
239016,1383536,239014,55,239019,33,239021,12,239024,40,239026,569800,239026,0,239025,1,238116,99,239027,0,239028,0,238116,0,239029,0,239029,0,239031,35,239039,11,239040,900000,239040,900000,239041,900000,239041,900000,239042,0,239042,0,239042,0,239043,0,239024,0,,
239115,1383908,239114,50,239118,25,239120,22,239122,10,239124,317790,239124,0,239123,1,238218,99,239124,0,239125,0,238218,0,239125,0,239126,0,239128,26,239136,7,239136,900000,239137,900000,239138,900000,239138,900000,239138,0,239139,0,239139,0,239140,0,239123,0,,
239216,1384280,239214,50,239218,30,239221,20,239223,27,239225,377190,239225,0,239224,1,238326,99,239225,0,239226,0,238326,0,239226,0,239226,0,239229,30,239236,8,239237,900000,239238,900000,239238,900000,239238,900000,239239,0,239239,0,239240,0,239240,0,239224,0,,
239316,1384652,239315,50,239319,20,239321,20,239324,11,239325,299970,239325,0,239324,1,238419,99,239325,0,239326,0,238419,0,239326,0,239327,0,239329,24,239336,7,239337,900000,239338,900000,239338,900000,239338,900000,239339,0,239339,0,239340,0,239340,0,239324,0,,
239416,1385148,239415,44,239418,20,239420,22,239422,20,239423,314820,239423,0,239422,1,238519,99,239424,0,239425,0,238519,0,239425,0,239425,0,239427,30,239433,9,239433,1100000,239434,1100000,239434,1100000,239435,1100000,239435,0,239435,0,239436,0,239436,0,239422,0,,
239516,1385644,239515,50,239518,33,239520,36,239522,20,239523,565730,239523,0,239523,1,238624,99,239524,0,239525,0,238625,0,239525,0,239525,0,239527,34,239532,13,239533,1100000,239533,1100000,239534,1100000,239534,1100000,239535,0,239535,0,239535,0,239536,0,239522,0,,
239618,1386652,239616,44,239621,45,239624,20,239627,66,239629,712250,239629,0,239628,1,238724,99,239629,0,239631,0,238724,0,239631,0,239631,0,239634,43,239641,15,239641,1200000,239642,1200000,239642,1200000,239643,1200000,239644,0,239644,0,239644,0,239646,0,239628,0,,
239716,1382436,239716,37,239718,22,239720,20,239721,44,239722,575640,239722,0,239721,1,238821,99,239722,0,239723,0,238823,0,239723,0,239723,0,239725,28,239729,11,239730,1500000,239730,1500000,239730,1500000,239731,1500000,239731,0,239731,0,239732,0,239732,0,239721,0,,
239818,1382560,239817,40,239821,11,239823,0,239826,27,239827,526500,239827,0,239826,1,238927,99,239828,0,239829,0,238927,0,239829,0,239829,0,239831,20,239839,6,239840,900000,239841,900000,239841,900000,239841,900000,239842,0,239843,0,239843,0,239843,0,239826,0,,
239919,1382544,239918,44,239922,0,239925,30,239928,36,239930,326700,239929,0,239928,1,239027,99,239931,0,239933,0,239028,0,239934,0,239934,0,239936,36,239948,10,239949,900000,239949,900000,239950,900000,239951,900000,239951,0,239952,0,239953,0,239954,0,239928,0,,
240018,1383040,240017,70,240020,58,240022,40,240024,45,240025,632610,240025,0,240024,1,239125,99,240025,0,240026,0,239125,0,240026,0,240026,0,240028,48,240035,18,240035,1300000,240036,1300000,240036,1300000,240036,1300000,240037,0,240037,0,240037,0,240037,0,240024,0,,
240119,1383412,240118,50,240121,20,240123,18,240125,25,240126,602290,240126,0,240125,1,239225,99,240126,0,240127,0,239225,0,240127,0,240127,0,240129,30,240136,13,240136,1300000,240137,1300000,240137,1300000,240138,1300000,240138,0,240139,0,240139,0,240139,0,240125,0,,
240219,1383784,240218,33,240221,30,240223,12,240226,36,240228,591630,240228,0,240227,1,239326,99,240228,0,240230,0,239326,0,240230,0,240231,0,240233,26,240239,10,240239,1100000,240240,1100000,240240,1100000,240241,1100000,240241,0,240242,0,240243,0,240244,0,240227,0,,
240320,1384140,240319,50,240323,44,240326,22,240330,40,240333,634920,240332,0,240331,1,239424,99,240333,0,240334,0,239424,0,240335,0,240335,0,240337,42,240349,12,240350,900000,240350,900000,240350,900000,240351,900000,240351,0,240352,0,240352,0,240353,0,240331,0,,
240421,1384264,240420,57,240423,40,240426,40,240430,33,240432,504900,240432,0,240431,1,239524,99,240433,0,240434,0,239524,0,240434,0,240435,0,240436,41,240448,13,240449,900000,240450,900000,240450,900000,240450,900000,240451,0,240451,0,240452,0,240452,0,240431,0,,
240521,1384512,240520,70,240524,25,240528,37,240531,50,240534,540540,240534,0,240532,1,239629,99,240535,0,240535,0,239629,0,240536,0,240536,0,240538,44,240547,11,240549,1000000,240549,1000000,240549,1000000,240550,1000000,240550,0,240551,0,240551,0,240551,0,240531,0,,
240621,1384760,240620,57,240624,25,240626,22,240629,30,240631,469000,240631,0,240630,1,239722,99,240632,0,240633,0,239723,0,240633,0,240633,0,240635,33,240642,11,240643,1000000,240644,1000000,240645,1000000,240646,1000000,240647,0,240647,0,240647,0,240648,0,240630,0,,
240722,1385132,240721,50,240729,40,240732,30,240735,30,240737,525000,240736,0,240736,1,239828,99,240737,0,240738,0,239828,0,240738,0,240739,0,240740,36,240751,12,240752,900000,240752,900000,240753,900000,240753,900000,240754,0,240754,0,240755,0,240755,0,240736,0,,
240822,1385504,240821,60,240825,20,240827,22,240829,25,240831,377190,240830,0,240830,1,239931,99,240831,0,240832,0,239932,0,240832,0,240832,0,240834,32,240840,8,240840,1100000,240841,1100000,240841,1100000,240842,1100000,240842,0,240843,0,240843,0,240844,0,240830,0,,
240923,1385908,240922,50,240925,11,240927,20,240929,27,240931,439560,240931,0,240930,1,240026,99,240932,0,240933,0,240026,0,240934,0,240934,0,240936,28,240941,10,240942,1100000,240943,1100000,240944,1100000,240945,1100000,240945,0,240945,0,240946,0,240946,0,240930,0,,
241024,1386280,241023,33,241027,22,241029,11,241031,20,241033,350020,241033,0,241032,1,240126,99,241034,0,241035,0,240127,0,241035,0,241035,0,241037,20,241044,7,241045,900000,241046,900000,241046,900000,241046,900000,241047,0,241048,0,241048,0,241048,0,241032,0,,
241125,1386156,241123,70,241127,22,241129,33,241133,20,241134,430650,241134,0,241133,1,240229,99,241134,0,241135,0,240229,0,241135,0,241135,0,241137,41,241142,13,241142,1400000,241143,1400000,241143,1400000,241143,1400000,241144,0,241144,0,241144,0,241145,0,241133,0,,
241225,1382932,241224,22,241228,40,241230,20,241233,30,241234,674240,241234,0,241233,1,240334,99,241235,0,241236,0,240334,0,241236,0,241236,0,241238,20,241245,8,241246,900000,241247,900000,241247,900000,241248,900000,241248,0,241249,0,241249,0,241249,0,241233,0,,
241326,1383164,241324,20,241328,53,241331,22,241333,11,241335,314820,241335,0,241334,1,240433,99,241335,0,241336,0,240433,0,241336,0,241337,0,241339,29,241346,8,241347,900000,241347,900000,241348,900000,241348,900000,241349,0,241349,0,241349,0,241350,0,241334,0,,
241426,1383412,241425,22,241429,50,241432,11,241435,36,241436,353430,241436,0,241435,1,240535,99,241436,0,241437,0,240535,0,241438,0,241438,0,241440,33,241447,7,241448,900000,241449,900000,241449,900000,241449,900000,241450,0,241451,0,241451,0,241451,0,241435,0,,
241527,1383784,241525,36,241529,44,241532,20,241534,11,241536,329670,241535,0,241535,1,240632,99,241536,0,241537,0,240632,0,241538,0,241538,0,241540,26,241547,8,241548,900000,241548,900000,241549,900000,241549,900000,241550,0,241550,0,241550,0,241551,0,241534,0,,
241627,1384032,241625,0,241629,45,241631,20,241633,0,241634,193050,241634,0,241634,1,240737,99,241635,0,241635,0,240738,0,241636,0,241636,0,241638,26,241646,8,241647,1100000,241648,1100000,241648,1100000,241649,1100000,241649,0,241649,0,241650,0,241650,0,241633,0,,
241727,1384404,241726,28,241729,40,241732,50,241734,40,241736,643060,241735,0,241735,1,240831,99,241736,0,241737,0,240831,0,241737,0,241738,0,241739,36,241747,13,241748,1100000,241748,1100000,241749,1100000,241749,1100000,241750,0,241750,0,241750,0,241751,0,241735,0,,
241829,1384668,241827,53,241832,44,241835,54,241837,40,241839,777370,241838,0,241838,1,240932,99,241839,0,241840,0,240932,0,241840,0,241840,0,241842,43,241853,14,241854,900000,241854,900000,241855,900000,241855,900000,241856,0,241856,0,241856,0,241857,0,241838,0,,
241929,1384900,241928,37,241932,40,241935,63,241938,40,241940,534600,241939,0,241938,1,241034,99,241940,0,241941,0,241034,0,241941,0,241942,0,241945,52,241952,13,241953,900000,241954,900000,241954,900000,241955,900000,241955,0,241955,0,241956,0,241956,0,241938,0,,
242037,1385148,242036,50,242039,40,242041,40,242044,50,242045,534600,242045,0,242044,1,241135,99,242046,0,242048,0,241135,0,242048,0,242049,0,242051,43,242058,12,242059,900000,242059,900000,242060,900000,242060,900000,242061,0,242062,0,242062,0,242063,0,242044,0,,
242137,1385396,242136,45,242139,36,242142,45,242144,72,242146,588060,242145,0,242145,1,241235,99,242147,0,242151,0,241235,0,242152,0,242152,0,242155,48,242166,13,242167,1100000,242168,1100000,242168,1100000,242169,1100000,242169,0,242170,0,242170,0,242170,0,242144,0,,
242237,1385644,242236,55,242239,22,242241,33,242243,22,242245,537240,242244,0,242244,1,241335,99,242245,0,242247,0,241336,0,242249,0,242249,0,242251,34,242257,12,242257,1100000,242258,1100000,242258,1100000,242259,1100000,242259,0,242259,0,242260,0,242260,0,242243,0,,
242338,1386016,242337,37,242340,33,242342,60,242343,12,242346,577939,242345,0,242344,1,241437,99,242347,0,242348,0,241437,0,242348,0,242349,0,242350,37,242357,13,242358,900000,242358,900000,242359,900000,242359,900000,242359,0,242360,0,242361,0,242362,0,242344,0,,
242439,1386404,242438,40,242441,50,242444,60,242447,45,242449,579150,242449,0,242448,1,241536,99,242450,0,242451,0,241536,0,242453,0,242453,0,242456,50,242468,14,242469,900000,242469,900000,242470,900000,242470,900000,242471,0,242471,0,242472,0,242472,0,242448,0,,
242539,1386884,242538,50,242542,33,242544,66,242546,50,242548,591030,242548,0,242547,1,241635,99,242549,0,242550,0,241635,0,242550,0,242551,0,242552,45,242558,15,242558,1200000,242559,1200000,242559,1200000,242559,1200000,242560,0,242561,0,242561,0,242562,0,242547,0,,
242639,1382668,242638,33,242640,40,242642,77,242643,44,242646,907920,242646,0,242646,1,241649,99,242647,0,242648,0,241649,0,242648,0,242648,0,242650,47,242654,22,242655,1500000,242655,1500000,242655,1500000,242656,1500000,242656,0,242656,0,242656,0,242657,0,242645,0,,
242740,1382792,242739,50,242743,37,242749,30,242752,44,242754,1086750,242753,0,242753,1,241736,99,242754,0,242755,0,241736,0,242755,0,242755,0,242757,39,242768,10,242769,900000,242769,900000,242770,900000,242770,900000,242771,0,242771,0,242771,0,242772,0,242752,0,,
242841,1382916,242840,33,242844,25,242847,50,242850,44,242852,451440,242851,0,242851,1,241839,99,242852,0,242854,0,241839,0,242854,0,242854,0,242856,42,242866,12,242867,900000,242867,900000,242868,900000,242868,900000,242869,0,242869,0,242870,0,242870,0,242850,0,,
242941,1383164,242940,30,242943,50,242945,33,242947,22,242949,400950,242948,0,242948,1,241940,99,242949,0,242950,0,241941,0,242950,0,242950,0,242952,32,242959,13,242959,1100000,242960,1100000,242960,1100000,242961,1100000,242961,0,242961,0,242962,0,242962,0,242948,0,,
243041,1383676,243040,22,243043,37,243045,22,243047,11,243048,374440,243048,0,243048,1,242047,99,243049,0,243049,0,242047,0,243049,0,243049,0,243051,22,243058,5,243058,1100000,243058,1100000,243059,1100000,243059,1100000,243060,0,243060,0,243060,0,243061,0,243047,0,,
243144,1383924,243142,22,243148,50,243152,20,243155,30,243156,496540,243156,0,243156,1,242150,99,243157,0,243158,0,242150,0,243158,0,243158,0,243160,31,243168,7,243168,900000,243169,900000,243169,900000,243170,900000,243170,0,243171,0,243171,0,243171,0,243155,0,,
243243,1384172,243242,22,243246,44,243248,20,243251,27,243252,335610,243252,0,243251,1,242245,99,243253,0,243254,0,242245,0,243254,0,243254,0,243256,27,243264,8,243264,900000,243265,900000,243265,900000,243266,900000,243266,0,243267,0,243267,0,243267,0,243251,0,,
243344,1384544,243342,12,243346,50,243349,11,243351,11,243352,249480,243352,0,243351,1,242347,99,243353,0,243354,0,242347,0,243354,0,243354,0,243356,21,243364,6,243365,900000,243366,900000,243366,900000,243366,900000,243367,0,243367,0,243368,0,243368,0,243351,0,,
243443,1384792,243442,0,243445,25,243447,20,243449,36,243450,240570,243450,0,243450,1,242450,99,243451,0,243451,0,242450,0,243451,0,243452,0,243453,20,243459,6,243460,1100000,243460,1100000,243461,1100000,243461,1100000,243462,0,243462,0,243462,0,243463,0,243450,0,,
243544,1385180,243543,30,243546,33,243549,27,243551,44,243552,545380,243552,0,243551,1,242549,99,243552,0,243553,0,242549,0,243554,0,243554,0,243555,35,243560,12,243561,1100000,243562,1100000,243563,1100000,243564,1100000,243565,0,243565,0,243565,0,243566,0,243551,0,,
243646,1385428,243644,50,243652,50,243655,45,243657,60,243659,834349,243658,0,243658,1,242647,99,243659,0,243660,0,242647,0,243660,0,243660,0,243662,50,243672,14,243673,900000,243674,900000,243674,900000,243675,900000,243675,0,243676,0,243676,0,243676,0,243658,0,,
243699,1385428,243694,25,243702,60,243706,50,243708,20,243709,460350,243709,0,243709,1,242754,99,243710,0,243710,0,242754,0,243711,0,243711,0,243715,47,243727,9,243731,900000,243732,900000,243733,900000,243734,900000,243735,0,243736,0,243737,0,243738,0,243708,0,,
243798,1385676,243795,55,243802,28,243805,58,243808,44,243809,549450,243809,0,243808,1,242853,99,243810,0,243811,0,242853,0,243811,0,243811,0,243814,44,243831,13,243834,900000,243835,900000,243836,900000,243836,900000,243837,0,243837,0,243838,0,243838,0,243808,0,,
243897,1385892,243894,42,243901,44,243902,44,243904,54,243905,546480,243905,0,243905,1,242949,99,243906,0,243906,0,242950,0,243906,0,243907,0,243908,50,243917,13,243917,1100000,243918,1100000,243919,1100000,243920,1100000,243920,0,243921,0,243922,0,243922,0,243905,0,,
243997,1386652,243995,45,243999,33,244002,44,244004,42,244005,667480,244005,0,244005,1,243049,99,244006,0,244006,0,243049,0,244007,0,244007,0,244008,41,244019,15,244020,1100000,244020,1100000,244021,1100000,244022,1100000,244023,0,244024,0,244024,0,244025,0,244005,0,,
244097,1383552,244096,55,244100,50,244102,50,244104,44,244105,809930,244105,0,244105,1,243157,99,244106,0,244106,0,243157,0,244107,0,244107,0,244108,48,244116,18,244117,1100000,244118,1100000,244118,1100000,244118,1100000,244119,0,244119,0,244120,0,244120,0,244105,0,,
244204,1383552,244199,36,244208,54,244214,45,244222,42,244225,720389,244224,0,244224,1,243253,99,244225,0,244227,0,243253,0,244227,0,244228,0,244236,51,244253,15,244254,900000,244254,900000,244255,900000,244255,900000,244256,0,244256,0,244256,0,244257,0,244223,0,,
244300,1384156,244298,54,244303,50,244305,66,244308,50,244309,653400,244309,0,244308,1,243353,99,244309,0,244310,0,243353,0,244310,0,244310,0,244312,45,244325,15,244325,900000,244326,900000,244326,900000,244327,900000,244327,0,244328,0,244328,0,244329,0,244308,0,,
244398,1384156,244397,50,244401,50,244403,50,244405,33,244406,543510,244406,0,244405,1,243451,99,244407,0,244407,0,243451,0,244407,0,244407,0,244409,47,244416,15,244417,1100000,244417,1100000,244418,1100000,244419,1100000,244419,0,244419,0,244420,0,244420,0,244405,0,,
244499,1384404,244498,50,244501,45,244503,50,244505,50,244506,793650,244506,0,244506,1,243553,99,244507,0,244508,0,243553,0,244508,0,244508,0,244510,48,244522,17,244522,1100000,244523,1100000,244523,900000,244524,900000,244525,0,244526,0,244526,0,244527,0,244505,0,,
244607,1384884,244606,45,244609,33,244612,54,244620,40,244621,596640,244621,0,244620,1,243659,99,244622,0,244624,0,243659,0,244625,0,244625,0,244627,48,244640,14,244641,900000,244641,900000,244642,900000,244642,900000,244643,0,244644,0,244644,0,244645,0,244620,0,,
244709,1383892,244707,50,244713,33,244721,54,244724,45,244726,540540,244726,0,244725,1,243710,99,244727,0,244728,0,243710,0,244728,0,244729,0,244735,44,244747,13,244748,900000,244749,900000,244750,900000,244751,900000,244753,0,244754,0,244755,0,244755,0,244725,0,,
244811,1384388,244809,50,244817,58,244821,55,244826,45,244828,617760,244828,0,244827,1,243810,99,244829,0,244831,0,243810,0,244833,0,244833,0,244837,58,244851,14,244852,1100000,244854,1100000,244855,1100000,244855,1100000,244856,0,244857,0,244857,0,244858,0,244827,0,,
244908,1384388,244907,70,244910,50,244913,37,244918,50,244919,842490,244919,0,244919,1,243906,99,244920,0,244920,0,243906,0,244920,0,244921,0,244922,42,244932,16,244932,1100000,244933,1100000,244934,1100000,244935,1100000,244935,0,244936,0,244937,0,244937,0,244919,0,,
245009,1384776,245008,44,245011,33,245013,58,245015,41,245016,716319,245016,0,245015,1,244006,99,245016,0,245017,0,244006,0,245018,0,245018,0,245020,45,245028,15,245029,1100000,245029,1100000,245033,1100000,245034,1100000,245034,0,245035,0,245035,0,245036,0,245015,0,,
245112,1385148,245110,33,245116,11,245120,36,245124,18,245126,398860,245126,0,245125,1,244106,99,245127,0,245128,0,244106,0,245128,0,245128,0,245131,24,245145,6,245146,900000,245146,900000,245147,900000,245148,900000,245149,0,245150,0,245151,0,245152,0,245125,0,,
245211,1385768,245210,36,245213,33,245217,44,245221,22,245223,400950,245223,0,245222,1,244226,99,245224,0,245225,0,244226,0,245225,0,245225,0,245227,33,245236,8,245236,900000,245237,900000,245238,900000,245239,900000,245239,0,245240,0,245241,0,245241,0,245222,0,,
