App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
233696,1360184,233695,55,233698,25,233701,37,233703,25,233704,421740,233704,0,233704,1,232798,96,233705,0,233705,0,232798,0,233706,0,233706,0,233707,36,233714,11,233715,1100000,233715,1100000,233716,1100000,233717,1100000,233718,0,233719,0,233720,0,233720,0,233703,0,,
233795,1360804,233794,33,233797,22,233800,40,233803,42,233804,557590,233804,0,233804,1,232897,96,233805,0,233806,0,232897,0,233806,0,233806,0,233808,36,233814,13,233815,1100000,233816,1100000,233816,1100000,233817,1100000,233817,0,233818,0,233818,0,233819,0,233803,0,,
233896,1356232,233895,36,233899,33,233901,70,233903,25,233905,667480,233904,0,233904,1,233000,96,233905,0,233905,0,233000,0,233906,0,233906,0,233907,40,233913,15,233913,1200000,233914,1200000,233914,1200000,233914,1200000,233915,0,233915,0,233915,0,233916,0,233904,0,,
233997,1356480,233995,30,233999,30,234002,30,234005,40,234007,608400,234006,0,234006,1,233099,96,234007,0,234008,0,233099,0,234008,0,234008,0,234010,31,234019,11,234020,900000,234021,900000,234022,900000,234022,900000,234023,0,234023,0,234023,0,234024,0,234006,0,,
234097,1356728,234095,33,234098,22,234101,37,234102,0,234104,273240,234103,0,234103,1,233199,96,234104,0,234105,0,233199,0,234105,0,234105,0,234107,23,234113,6,234113,1100000,234114,1100000,234114,1100000,234114,1100000,234115,0,234115,0,234116,0,234116,0,234103,0,,
234197,1357240,234196,22,234199,33,234202,40,234204,40,234205,549450,234205,0,234204,1,233302,96,234205,0,234206,0,233302,0,234206,0,234206,0,234208,34,234213,12,234214,1100000,234214,1100000,234215,1100000,234215,1100000,234216,0,234217,0,234217,0,234218,0,234204,0,,
234298,1357736,234297,33,234302,45,234305,50,234307,40,234309,683760,234309,0,234308,1,233401,96,234309,0,234310,0,233401,0,234310,0,234310,0,234312,43,234323,12,234324,900000,234324,900000,234325,900000,234325,900000,234325,0,234326,0,234326,0,234327,0,234308,0,,
234399,1357860,234398,45,234403,45,234406,60,234408,33,234410,543510,234410,0,234409,1,233502,96,234410,0,234411,0,233502,0,234411,0,234412,0,234414,47,234424,14,234425,900000,234426,900000,234426,900000,234427,900000,234427,0,234427,0,234428,0,234428,0,234409,0,,
234499,1358324,234498,45,234501,45,234504,55,234506,40,234507,549450,234507,0,234506,1,233607,96,234508,0,234508,0,233608,0,234509,0,234509,0,234510,44,234517,15,234518,1100000,234519,1100000,234520,1100000,234521,1100000,234521,0,234522,0,234523,0,234523,0,234506,0,,
234599,1358820,234598,44,234602,40,234604,37,234606,50,234608,695970,234608,0,234607,1,233705,96,234608,0,234609,0,233705,0,234609,0,234609,0,234611,42,234617,15,234618,1100000,234619,1100000,234620,1100000,234621,1100000,234621,0,234621,0,234622,0,234622,0,234607,0,,
234701,1359424,234699,45,234704,40,234707,50,234710,50,234711,752950,234711,0,234710,1,233805,96,234711,0,234712,0,233805,0,234713,0,234713,0,234715,47,234724,13,234725,900000,234726,900000,234726,900000,234727,1100000,234727,0,234728,0,234728,0,234729,0,234710,0,,
234801,1359812,234799,12,234803,22,234805,22,234807,55,234809,390170,234808,0,234808,1,233905,96,234809,0,234810,0,233905,0,234811,0,234811,0,234813,33,234821,12,234822,1100000,234822,1100000,234823,1100000,234823,1100000,234823,0,234824,0,234824,0,234824,0,234808,0,,
234901,1360324,234900,50,234903,41,234905,36,234907,54,234908,736670,234908,0,234908,1,234007,96,234909,0,234909,0,234007,0,234909,0,234910,0,234911,42,234919,15,234921,900000,234922,900000,234923,900000,234924,900000,234924,0,234925,0,234925,0,234925,0,234908,0,,
235003,1360696,235001,54,235006,50,235008,40,235012,45,235014,561330,235013,0,235013,1,234104,96,235014,0,235015,0,234104,0,235015,0,235015,0,235018,46,235028,14,235029,900000,235029,900000,235030,900000,235030,900000,235031,0,235031,0,235031,0,235032,0,235012,0,,
235103,1360820,235101,60,235105,33,235107,40,235109,40,235110,513809,235110,0,235109,1,234206,96,235111,0,235113,0,234206,0,235113,0,235113,0,235115,43,235125,15,235126,1100000,235127,1100000,235127,1100000,235128,1100000,235129,0,235129,0,235129,0,235130,0,235109,0,,
235203,1361192,235201,50,235205,40,235207,44,235209,45,235211,728530,235211,0,235210,1,234309,96,235212,0,235212,0,234309,0,235212,0,235213,0,235214,43,235223,16,235224,1100000,235225,1100000,235225,1100000,235225,1100000,235226,0,235226,0,235226,0,235227,0,235210,0,,
235307,1362060,235303,63,235310,40,235312,58,235315,63,235317,911680,235317,0,235316,1,234410,96,235318,0,235320,0,234411,0,235321,0,235321,0,235323,61,235333,19,235334,900000,235335,900000,235336,900000,235338,900000,235339,0,235340,0,235341,0,235342,0,235316,0,,
235404,1356464,235403,50,235406,63,235407,72,235409,88,235410,810810,235410,0,235409,1,234508,96,235410,0,235411,0,234508,0,235411,0,235411,0,235412,62,235417,26,235418,1500000,235419,1500000,235419,1500000,235420,1100000,235421,0,235422,0,235422,0,235423,0,235409,0,,
235504,1356728,235503,40,235506,50,235508,30,235511,40,235512,972800,235512,0,235511,1,234608,96,235512,0,235513,0,234608,0,235513,0,235513,0,235515,42,235523,16,235524,1100000,235524,1100000,235525,1100000,235525,1100000,235525,0,235526,0,235526,0,235526,0,235511,0,,
235606,1357100,235605,58,235609,37,235612,33,235614,41,235616,687830,235615,0,235615,1,234712,96,235616,0,235617,0,234712,0,235618,0,235618,0,235621,40,235629,13,235630,900000,235631,900000,235631,900000,235632,900000,235632,0,235633,0,235633,0,235634,0,235615,0,,
235705,1357332,235704,37,235707,22,235709,37,235711,33,235712,383130,235712,0,235711,1,234809,96,235712,0,235713,0,234809,0,235713,0,235713,0,235715,37,235721,11,235722,1100000,235723,1100000,235723,1100000,235724,1100000,235724,0,235725,0,235725,0,235726,0,235711,0,,
235806,1357720,235805,41,235808,36,235810,33,235812,28,235813,561660,235813,0,235812,1,234909,96,235813,0,235814,0,234909,0,235814,0,235815,0,235816,30,235825,10,235826,1100000,235826,1100000,235827,1100000,235827,1100000,235827,0,235828,0,235828,0,235828,0,235812,0,,
235908,1358216,235906,28,235910,30,235913,30,235915,37,235917,508750,235916,0,235916,1,235014,96,235917,0,235918,0,235014,0,235919,0,235920,0,235924,38,235932,12,235933,900000,235933,900000,235934,900000,235934,900000,235935,0,235936,0,235937,0,235938,0,235916,0,,
236007,1358588,236006,33,236009,28,236011,33,236013,55,236015,442530,236014,0,236014,1,235112,96,236015,0,236016,0,235112,0,236016,0,236016,0,236018,32,236027,10,236028,1100000,236028,1100000,236029,1100000,236029,1100000,236029,0,236030,0,236030,0,236030,0,236014,0,,
236107,1358960,236106,66,236109,40,236112,40,236114,40,236115,757020,236115,0,236114,1,235212,96,236115,0,236116,0,235212,0,236116,0,236117,0,236119,47,236127,18,236128,1100000,236128,1100000,236128,1100000,236129,1100000,236129,0,236130,0,236130,0,236130,0,236114,0,,
236209,1359564,236208,60,236212,30,236215,25,236217,27,236219,577939,236218,0,236218,1,235318,96,236220,0,236222,0,235319,0,236223,0,236224,0,236226,39,236233,10,236234,900000,236234,900000,236235,900000,236236,900000,236237,0,236238,0,236239,0,236240,0,236217,0,,
236309,1360184,236308,25,236313,40,236315,54,236320,16,236323,400950,236322,0,236322,1,235410,96,236323,0,236324,0,235410,0,236324,0,236325,0,236326,38,236333,12,236333,1100000,236334,1100000,236334,1100000,236335,1100000,236335,0,236336,0,236337,0,236338,0,236321,0,,
236409,1360556,236408,55,236410,25,236412,33,236414,36,236415,606430,236415,0,236415,1,235512,96,236416,0,236416,0,235512,0,236417,0,236417,0,236421,33,236430,15,236430,1100000,236431,1100000,236432,1100000,236432,1100000,236432,0,236433,0,236433,0,236433,0,236415,0,,
236509,1360928,236508,58,236512,36,236515,33,236517,45,236524,700039,236524,0,236522,1,235616,96,236525,0,236526,0,235616,0,236527,0,236527,0,236529,45,236537,13,236538,900000,236539,900000,236541,1200000,236542,1200000,236542,0,236543,0,236543,0,236543,0,236517,0,,
236611,1361424,236609,60,236614,30,236616,41,236619,30,236622,599579,236622,0,236620,1,235712,96,236623,0,236624,0,235713,0,236625,0,236625,0,236628,44,236634,17,236634,1100000,236635,1100000,236635,1100000,236636,1100000,236636,0,236637,0,236637,0,236637,0,236620,0,,
236711,1361796,236709,25,236713,30,236715,33,236717,44,236719,537240,236718,0,236718,1,235814,96,236719,0,236721,0,235814,0,236721,0,236722,0,236723,27,236731,10,236731,1100000,236732,1100000,236732,1100000,236733,1100000,236733,0,236733,0,236734,0,236734,0,236718,0,,
236812,1362540,236811,30,236814,40,236816,55,236820,22,236824,598290,236824,0,236823,1,235917,96,236825,0,236826,0,235918,0,236827,0,236827,0,236829,37,236840,14,236845,900000,236846,900000,236846,900000,236847,900000,236848,0,236849,0,236849,0,236850,0,236823,0,,
236911,1356960,236910,28,236913,66,236915,40,236916,70,236917,605880,236917,0,236917,1,236015,96,236917,0,236918,0,236015,0,236919,0,236919,0,236921,50,236927,18,236927,1300000,236928,1300000,236928,1300000,236928,1300000,236929,0,236929,0,236929,0,236930,0,236916,0,,
237012,1357208,237011,33,237014,22,237016,22,237018,40,237021,623610,237020,0,237020,1,236116,96,237022,0,237023,0,236116,0,237024,0,237025,0,237027,34,237034,12,237034,1100000,237035,1100000,237036,1100000,237037,1100000,237038,0,237039,0,237039,0,237041,0,237019,0,,
237113,1357580,237112,60,237115,33,237116,40,237118,36,237123,687829,237123,0,237120,1,236221,96,237124,0,237125,0,236221,0,237125,0,237125,0,237127,41,237133,16,237133,1100000,237134,1100000,237134,1100000,237135,1100000,237135,0,237139,0,237140,0,237140,0,237119,0,,
237213,1357952,237212,44,237216,22,237218,30,237223,63,237226,647130,237225,0,237224,1,236323,96,237226,0,237228,0,236324,0,237228,0,237229,0,237231,41,237241,13,237242,900000,237242,900000,237243,900000,237243,900000,237244,0,237244,0,237245,0,237245,0,237224,0,,
237314,1358324,237313,40,237317,30,237319,36,237322,50,237323,463320,237323,0,237322,1,236416,96,237323,0,237324,0,236416,0,237325,0,237325,0,237327,34,237335,10,237336,900000,237336,900000,237336,900000,237337,900000,237337,0,237338,0,237338,0,237338,0,237322,0,,
237414,1358572,237413,22,237416,22,237418,22,237420,25,237421,270270,237421,0,237420,1,236526,96,237421,0,237422,0,236526,0,237422,0,237422,0,237424,24,237430,8,237431,1100000,237431,1100000,237432,1100000,237432,1100000,237433,0,237433,0,237433,0,237433,0,237420,0,,
237515,1358960,237513,12,237516,20,237518,36,237520,40,237522,439560,237522,0,237521,1,236623,96,237522,0,237523,0,236624,0,237524,0,237525,0,237526,35,237532,12,237533,1100000,237533,1100000,237534,1100000,237534,1100000,237535,0,237535,0,237535,0,237535,0,237521,0,,
237616,1359332,237615,44,237618,36,237621,44,237624,54,237626,724460,237626,0,237625,1,236720,96,237627,0,237628,0,236720,0,237628,0,237628,0,237631,40,237639,13,237640,900000,237641,900000,237642,900000,237643,900000,237644,0,237644,0,237645,0,237645,0,237624,0,,
237716,1359580,237715,45,237719,50,237722,40,237725,42,237727,525689,237727,0,237726,1,236825,96,237728,0,237728,0,236826,0,237729,0,237729,0,237731,50,237738,14,237739,1100000,237740,1100000,237740,1100000,237741,1100000,237742,0,237742,0,237743,0,237743,0,237726,0,,
237816,1360060,237815,54,237818,45,237821,55,237823,50,237825,830280,237824,0,237824,1,236918,96,237825,0,237826,0,236918,0,237826,0,237827,0,237828,47,237834,17,237835,1100000,237835,1100000,237835,1100000,237836,1100000,237836,0,237836,0,237837,0,237837,0,237823,0,,
237916,1360680,237915,41,237918,22,237920,40,237922,40,237923,582010,237923,0,237923,1,237022,96,237924,0,237925,0,237023,0,237925,0,237926,0,237927,36,237934,12,237935,900000,237935,900000,237936,900000,237936,900000,237937,0,237938,0,237938,0,237939,0,237922,0,,
238018,1361052,238016,40,238024,54,238027,45,238029,53,238031,570240,238031,0,238030,1,237124,96,238032,0,238032,0,237124,0,238033,0,238033,0,238035,48,238046,13,238047,900000,238047,900000,238048,900000,238048,900000,238049,0,238049,0,238050,0,238050,0,238030,0,,
238118,1361424,238117,54,238120,50,238123,40,238125,70,238127,635579,238126,0,238126,1,237227,96,238127,0,238128,0,237227,0,238128,0,238128,0,238130,51,238136,18,238137,1100000,238138,1100000,238138,1100000,238139,1100000,238141,0,238142,0,238142,0,238143,0,238126,0,,
238218,1362060,238217,40,238220,36,238222,25,238225,44,238226,590150,238226,0,238225,1,237323,96,238227,0,238228,0,237324,0,238228,0,238228,0,238230,38,238236,13,238236,1100000,238237,1100000,238237,1100000,238241,1100000,238242,0,238243,0,238244,0,238244,0,238225,0,,
238323,1362804,238319,60,238327,54,238330,72,238332,28,238334,870980,238334,0,238333,1,237421,96,238335,0,238336,0,237422,0,238336,0,238336,0,238343,58,238361,17,238362,1000000,238362,1000000,238363,1000000,238364,1000000,238364,0,238364,0,238365,0,238365,0,238333,0,,
238421,1356852,238419,50,238427,44,238430,50,238433,25,238434,591500,238434,0,238433,1,237523,96,238435,0,238435,0,237523,0,238436,0,238436,0,238438,36,238448,12,238449,900000,238450,900000,238450,900000,238451,900000,238451,0,238451,0,238452,0,238452,0,238433,0,,
238524,1356976,238519,60,238526,33,238529,25,238531,30,238532,439559,238532,0,238532,1,237627,96,238533,0,238533,0,237627,0,238533,0,238534,0,238535,38,238544,13,238544,1100000,238545,1100000,238545,1100000,238546,1100000,238546,0,238547,0,238547,0,238548,0,238531,0,,
238621,1357348,238619,60,238623,25,238626,40,238628,44,238629,687830,238629,0,238629,1,237728,96,238630,0,238630,0,237728,0,238631,0,238631,0,238633,44,238639,15,238640,1100000,238641,1100000,238642,1100000,238643,1100000,238643,0,238644,0,238644,0,238645,0,238628,0,,
238724,1357488,238722,44,238728,30,238731,54,238734,25,238735,622710,238735,0,238735,1,237826,96,238736,0,238736,0,237826,0,238737,0,238737,0,238739,42,238748,12,238749,900000,238749,900000,238750,900000,238750,900000,238751,0,238751,0,238752,0,238752,0,238734,0,,
238822,1357952,238821,60,238825,55,238827,37,238829,33,238831,549450,238831,0,238830,1,237924,96,238831,0,238832,0,237924,0,238832,0,238832,0,238834,43,238842,13,238842,1100000,238843,1100000,238844,1100000,238844,1100000,238845,0,238845,0,238845,0,238846,0,238830,0,,
238923,1357332,238921,63,238925,40,238928,36,238930,25,238931,667480,238931,0,238931,1,238032,96,238932,0,238932,0,238032,0,238933,0,238933,0,238934,40,238943,14,238943,1100000,238944,1100000,238945,1100000,238945,1100000,238945,0,238946,0,238946,0,238946,0,238931,0,,
239024,1357828,239023,44,239028,30,239030,33,239033,50,239034,638990,239034,0,239033,1,238127,96,239035,0,239035,0,238127,0,239036,0,239036,0,239038,40,239048,12,239048,900000,239049,900000,239049,900000,239050,900000,239050,0,239051,0,239051,0,239052,0,239033,0,,
239125,1357952,239123,14,239128,60,239131,45,239135,36,239136,460350,239136,0,239135,1,238227,96,239136,0,239137,0,238227,0,239137,0,239137,0,239138,43,239146,11,239146,1100000,239147,1100000,239147,1100000,239147,1100000,239148,0,239148,0,239148,0,239149,0,239135,0,,
239224,1358200,239223,25,239227,53,239229,12,239231,25,239232,468050,239232,0,239232,1,238335,96,239233,0,239234,0,238335,0,239234,0,239234,0,239236,32,239245,10,239246,1100000,239246,1100000,239246,1100000,239247,1100000,239247,0,239247,0,239248,0,239248,0,239231,0,,
239325,1358960,239324,45,239328,40,239331,30,239334,33,239336,602360,239335,0,239335,1,238435,96,239336,0,239337,0,238435,0,239337,0,239337,0,239340,35,239350,14,239351,900000,239352,900000,239352,900000,239352,900000,239353,0,239353,0,239354,0,239354,0,239335,0,,
239429,1359688,239425,57,239433,22,239435,40,239437,45,239439,487080,239439,0,239438,1,238533,96,239440,0,239442,0,238533,0,239443,0,239444,0,239446,46,239454,12,239455,900000,239456,900000,239457,900000,239458,900000,239458,0,239460,0,239461,0,239462,0,239438,0,,
239526,1360308,239525,60,239529,45,239531,45,239533,45,239534,579150,239534,0,239534,1,238630,96,239535,0,239535,0,238630,0,239536,0,239536,0,239538,42,239547,16,239548,1100000,239548,1100000,239548,1100000,239549,1100000,239549,0,239550,0,239550,0,239550,0,239534,0,,
239627,1361068,239626,28,239629,12,239631,54,239633,33,239634,516890,239634,0,239634,1,238736,96,239635,0,239635,0,238736,0,239636,0,239636,0,239637,37,239647,13,239647,1100000,239648,1100000,239648,1100000,239648,1100000,239649,0,239649,0,239649,0,239650,0,239634,0,,
239728,1361672,239726,50,239733,55,239736,40,239739,33,239741,724460,239741,0,239740,1,238832,96,239742,0,239744,0,238832,0,239745,0,239746,0,239748,46,239757,14,239758,900000,239759,900000,239761,900000,239762,900000,239763,0,239763,0,239764,0,239764,0,239739,0,,
239828,1357208,239827,72,239830,80,239832,58,239834,60,239835,801900,239835,0,239835,1,238932,96,239836,0,239836,0,238932,0,239837,0,239837,0,239838,70,239846,22,239847,1200000,239848,1200000,239848,1200000,239848,1200000,239849,0,239849,0,239849,0,239850,0,239835,0,,
239929,1357704,239927,16,239931,50,239933,37,239935,30,239937,622439,239936,0,239936,1,239035,96,239937,0,239938,0,239035,0,239939,0,239939,0,239941,34,239949,16,239950,1100000,239951,1100000,239951,1100000,239951,1100000,239952,0,239952,0,239952,0,239953,0,239936,0,,
240031,1357844,240029,44,240033,25,240036,40,240038,50,240040,647130,240039,0,240039,1,239136,96,240041,0,240043,0,239136,0,240044,0,240045,0,240047,45,240055,14,240056,900000,240056,900000,240058,900000,240059,900000,240060,0,240061,0,240062,0,240063,0,240038,0,,
240132,1358200,240131,50,240134,45,240136,60,240137,54,240139,620730,240138,0,240138,1,239233,96,240139,0,240141,0,239233,0,240142,0,240143,0,240145,52,240152,16,240152,1100000,240153,1100000,240153,1100000,240153,1100000,240154,0,240154,0,240154,0,240155,0,240138,0,,
240232,1358324,240230,54,240234,45,240236,33,240238,33,240240,671550,240239,0,240238,1,239336,96,240240,0,240242,0,239336,0,240243,0,240244,0,240245,42,240254,14,240254,1100000,240255,1100000,240255,1100000,240255,1100000,240256,0,240256,0,240256,0,240257,0,240238,0,,
240332,1358696,240331,50,240335,45,240337,30,240339,40,240343,671550,240342,0,240342,1,239440,96,240344,0,240346,0,239441,0,240347,0,240347,0,240349,39,240356,15,240357,900000,240358,900000,240359,900000,240360,900000,240361,0,240362,0,240362,0,240363,0,240341,0,,
240434,1358960,240432,40,240437,50,240440,54,240443,66,240446,623700,240446,0,240445,1,239535,96,240448,0,240450,0,239535,0,240451,0,240451,0,240453,54,240465,13,240466,900000,240466,900000,240467,900000,240467,900000,240467,0,240468,0,240468,0,240468,0,240444,0,,
240532,1359332,240531,60,240534,22,240536,30,240538,44,240539,463320,240539,0,240539,1,239635,96,240539,0,240541,0,239635,0,240541,0,240542,0,240544,39,240550,13,240551,1100000,240551,1100000,240551,1100000,240552,1100000,240552,0,240553,0,240553,0,240553,0,240538,0,,
240632,1359704,240631,45,240634,11,240636,0,240638,33,240639,362230,240639,0,240638,1,239743,96,240639,0,240640,0,239743,0,240641,0,240642,0,240644,21,240650,7,240650,1100000,240651,1100000,240651,1100000,240651,1100000,240652,0,240652,0,240652,0,240653,0,240638,0,,
240737,1359936,240735,40,240741,33,240744,25,240747,36,240749,545380,240748,0,240748,1,239836,96,240749,0,240750,0,239836,0,240751,0,240751,0,240753,36,240763,10,240764,900000,240765,900000,240765,900000,240766,900000,240766,0,240767,0,240767,0,240767,0,240748,0,,
240836,1360556,240834,40,240840,11,240845,50,240847,22,240849,365310,240849,0,240848,1,239938,96,240849,0,240850,0,239938,0,240850,0,240851,0,240852,28,240860,7,240861,900000,240862,900000,240863,900000,240863,900000,240864,0,240864,0,240865,0,240865,0,240848,0,,
240934,1360928,240933,30,240936,44,240938,33,240940,22,240942,383130,240941,0,240941,1,240042,96,240942,0,240943,0,240042,0,240944,0,240944,0,240946,29,240952,9,240953,1100000,240953,1100000,240954,1100000,240954,1100000,240955,0,240955,0,240955,0,240956,0,240941,0,,
241035,1361440,241034,22,241037,22,241038,33,241041,0,241042,313390,241042,0,241041,1,240139,96,241043,0,241044,0,240140,0,241044,0,241045,0,241046,20,241052,7,241053,1100000,241053,1100000,241053,1100000,241054,1100000,241054,0,241054,0,241055,0,241055,0,241041,0,,
241141,1361688,241138,11,241146,9,241148,45,241151,40,241153,427350,241153,0,241152,1,240241,96,241154,0,241155,0,240241,0,241155,0,241155,0,241157,29,241166,7,241167,900000,241168,900000,241168,900000,241168,900000,241169,0,241169,0,241170,0,241170,0,241152,0,,
241236,1362556,241235,50,241238,25,241241,22,241244,44,241245,418770,241245,0,241244,1,240344,96,241246,0,241246,0,240345,0,241247,0,241247,0,241249,36,241255,12,241256,1100000,241256,1100000,241257,1100000,241257,1100000,241258,0,241258,0,241259,0,241260,0,241244,0,,
241336,1356620,241335,37,241338,36,241339,88,241341,44,241342,834350,241342,0,241341,1,240448,96,241343,0,241344,0,240448,0,241345,0,241345,0,241347,47,241352,20,241352,1500000,241352,1500000,241353,1500000,241353,1500000,241353,0,241353,0,241354,0,241354,0,241341,0,,
241438,1356960,241436,50,241440,22,241444,27,241448,11,241450,742500,241449,0,241448,1,240540,96,241451,0,241451,0,240540,0,241452,0,241452,0,241454,31,241465,12,241466,900000,241467,900000,241467,900000,241468,900000,241468,0,241468,0,241469,0,241469,0,241448,0,,
241539,1357208,241537,50,241543,22,241547,45,241551,28,241552,430650,241552,0,241551,1,240639,96,241553,0,241553,0,240639,0,241554,0,241554,0,241556,36,241568,10,241569,900000,241569,900000,241570,1100000,241571,1100000,241572,0,241572,0,241572,0,241573,0,241551,0,,
241638,1357332,241637,62,241640,40,241642,50,241645,14,241647,563420,241646,0,241646,1,240750,96,241647,0,241648,0,240750,0,241648,0,241648,0,241650,41,241657,15,241658,1100000,241659,1100000,241660,1100000,241661,1100000,241662,0,241663,0,241663,0,241664,0,241645,0,,
241738,1357828,241737,44,241740,33,241746,36,241748,45,241749,643060,241749,0,241748,1,240849,96,241749,0,241750,0,240849,0,241750,0,241750,0,241752,43,241757,14,241758,1100000,241758,1100000,241759,1100000,241761,1100000,241762,0,241763,0,241763,0,241763,0,241748,0,,
241840,1358324,241838,37,241845,50,241847,45,241850,40,241851,700040,241851,0,241851,1,240943,96,241852,0,241853,0,240943,0,241853,0,241853,0,241855,42,241864,12,241865,900000,241866,900000,241866,900000,241867,900000,241867,0,241867,0,241868,0,241868,0,241850,0,,
241939,1358696,241938,27,241941,44,241943,30,241946,46,241947,436590,241947,0,241947,1,241043,96,241948,0,241948,0,241043,0,241949,0,241949,0,241950,31,241956,12,241956,1200000,241957,1200000,241957,1200000,241957,1200000,241958,0,241958,0,241958,0,241959,0,241946,0,,
242040,1359068,242039,33,242043,20,242045,30,242047,50,242049,622440,242049,0,242048,1,241154,96,242050,0,242050,0,241154,0,242051,0,242051,0,242052,37,242058,13,242059,1100000,242060,1100000,242061,1300000,242062,1300000,242063,0,242063,0,242064,0,242064,0,242048,0,,
242142,1359704,242141,40,242146,33,242149,14,242152,46,242154,616910,242154,0,242153,1,241246,96,242154,0,242155,0,241246,0,242155,0,242155,0,242157,35,242169,12,242169,900000,242170,900000,242170,900000,242171,900000,242171,0,242172,0,242172,0,242173,0,242153,0,,
242247,1359828,242244,60,242252,12,242256,30,242259,40,242262,421739,242261,0,242260,1,241343,96,242263,0,242265,0,241343,0,242266,0,242266,0,242270,43,242282,11,242283,900000,242284,900000,242284,900000,242285,900000,242285,0,242286,0,242286,0,242287,0,242259,0,,
242344,1360432,242342,66,242350,44,242352,55,242355,44,242356,620730,242356,0,242355,1,241451,96,242356,0,242357,0,241451,0,242357,0,242357,0,242358,44,242367,13,242368,1100000,242369,1100000,242369,1100000,242370,1100000,242370,0,242371,0,242371,0,242371,0,242355,0,,
242443,1360928,242442,63,242445,45,242447,41,242449,45,242451,789580,242451,0,242450,1,241553,96,242452,0,242453,0,241553,0,242454,0,242454,0,242455,52,242464,18,242465,1100000,242465,1100000,242466,1100000,242466,1100000,242466,0,242467,0,242467,0,242467,0,242450,0,,
242545,1361192,242543,33,242549,40,242553,45,242555,40,242557,643060,242557,0,242556,1,241647,96,242558,0,242560,0,241647,0,242561,0,242561,0,242563,40,242572,13,242573,900000,242574,900000,242574,900000,242574,900000,242575,0,242575,0,242576,0,242576,0,242556,0,,
242646,1361672,242644,44,242649,11,242652,30,242655,11,242657,285120,242656,0,242656,1,241749,96,242657,0,242658,0,241749,0,242658,0,242658,0,242660,15,242669,7,242670,900000,242670,900000,242671,900000,242671,900000,242672,0,242672,0,242673,0,242673,0,242656,0,,
242747,1362292,242745,20,242752,0,242758,33,242760,33,242762,255420,242761,0,242760,1,241852,96,242763,0,242764,0,241852,0,242765,0,242765,0,242768,35,242780,7,242781,1100000,242782,1100000,242783,1100000,242784,1100000,242785,0,242786,0,242786,0,242787,0,242760,0,,
242846,1356836,242845,60,242848,63,242850,55,242853,55,242854,948310,242854,0,242853,1,241948,96,242855,0,242856,0,241948,0,242856,0,242856,0,242858,50,242868,19,242868,1100000,242869,1100000,242869,1100000,242869,1100000,242870,0,242870,0,242870,0,242871,0,242853,0,,
242949,1357348,242948,50,242952,41,242955,54,242957,41,242959,757020,242958,0,242958,1,242050,96,242959,0,242960,0,242050,0,242961,0,242961,0,242964,48,242973,17,242974,900000,242974,900000,242975,900000,242975,900000,242976,0,242976,0,242976,0,242977,0,242958,0,,
243049,1357596,243047,33,243052,40,243054,40,243057,55,243058,498960,243058,0,243058,1,242154,96,243059,0,243060,0,242155,0,243061,0,243061,0,243064,43,243073,12,243073,900000,243074,900000,243074,900000,243075,900000,243075,0,243076,0,243076,0,243076,0,243057,0,,
243149,1358092,243147,42,243152,60,243154,14,243156,33,243158,442530,243158,0,243157,1,242264,96,243158,0,243159,0,242264,0,243159,0,243159,0,243161,35,243169,11,243169,1100000,243170,1100000,243171,1100000,243171,1100000,243171,0,243172,0,243172,0,243172,0,243157,0,,
243248,1358464,243247,50,243251,44,243253,50,243255,50,243257,789580,243256,0,243256,1,242356,96,243257,0,243257,0,242356,0,243258,0,243258,0,243259,46,243268,17,243268,1100000,243269,1100000,243269,1100000,243270,1100000,243270,0,243270,0,243271,0,243271,0,243256,0,,
243353,1358836,243351,36,243356,41,243358,45,243362,50,243364,700040,243364,0,243363,1,242452,96,243365,0,243367,0,242452,0,243368,0,243368,0,243371,44,243379,14,243381,900000,243383,900000,243384,900000,243385,900000,243386,0,243387,0,243387,0,243387,0,243363,0,,
243452,1359208,243450,44,243454,30,243456,44,243458,12,243459,386100,243459,0,243458,1,242559,96,243459,0,243460,0,242559,0,243460,0,243461,0,243463,37,243469,9,243470,1100000,243470,1100000,243471,1100000,243471,1100000,243472,0,243472,0,243472,0,243473,0,243458,0,,
