App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
358508,0,358609,1353700,358608,36,358511,1,358612,12,358513,-127,358615,40,358618,11,358619,1,358619,0,358619,402929,358620,0,357316,95,357316,0,358621,0,358621,0,358621,0,358621,0,358624,28,358634,9,358635,900000,358636,900000,358636,900000,358636,900000,358637,0,358637,0,358638,0,358638,0,358618,0,,
358609,0,358710,1353824,358708,37,358612,1,358713,30,358616,-127,358716,55,358719,22,358719,1,358720,0,358720,427680,358721,0,357418,95,357418,0,358721,0,358722,0,358722,0,358722,0,358724,37,358731,11,358732,900000,358732,900000,358733,900000,358733,900000,358734,0,358734,0,358735,0,358735,0,358719,0,,
358710,0,358813,1354180,358810,36,358713,1,358817,33,358716,-127,358822,44,358826,20,358827,1,358828,0,358829,395010,358830,0,357511,95,357511,0,358831,0,358833,0,358833,0,358833,0,358835,31,358842,7,358843,900000,358843,900000,358844,900000,358844,900000,358845,0,358845,0,358845,0,358846,0,358827,0,,
358813,0,358914,1354552,358910,44,358818,1,358917,40,358823,-127,358919,40,358923,55,358923,1,358924,0,358924,531630,358925,0,357614,95,357614,0,358926,0,358926,0,358927,0,358927,0,358931,44,358942,13,358943,1100000,358943,1100000,358944,1100000,358944,1100000,358945,0,358945,0,358946,0,358946,0,358923,0,,
358914,0,359011,1350956,359010,41,358917,1,359014,30,358920,-127,359016,60,359019,63,359019,1,359020,0,359020,789579,359020,0,357713,95,357713,0,359022,0,359022,0,359022,0,359022,0,359024,51,359033,19,359033,1100000,359034,1100000,359034,1100000,359034,1100000,359035,0,359035,0,359035,0,359036,0,359019,0,,
359011,0,359112,1351096,359110,45,359014,1,359115,45,359017,-127,359118,53,359121,50,359122,1,359123,0,359123,785510,359123,0,357818,95,357818,0,359124,0,359125,0,359125,0,359126,0,359128,47,359137,17,359138,900000,359139,900000,359139,900000,359140,900000,359140,0,359141,0,359141,0,359142,0,359122,0,,
359112,0,359213,1351220,359211,50,359116,1,359216,66,359119,-127,359219,53,359223,53,359224,1,359225,0,359225,659339,359226,0,357916,95,357917,0,359228,0,359229,0,359230,0,359230,0,359233,57,359240,15,359241,900000,359241,900000,359243,1200000,359244,1200000,359245,0,359246,0,359247,0,359247,0,359224,0,,
359214,0,359314,1351468,359311,60,359217,1,359317,44,359220,-127,359319,53,359321,46,359321,1,359322,0,359322,772200,359323,0,358013,95,358014,0,359324,0,359324,0,359324,0,359324,0,359326,53,359335,19,359335,1100000,359336,1100000,359336,1100000,359337,1100000,359337,0,359337,0,359338,0,359338,0,359321,0,,
359314,0,359413,1351592,359412,61,359317,1,359416,36,359319,-127,359418,50,359420,58,359420,1,359421,0,359421,834349,359421,0,358113,95,358113,0,359422,0,359423,0,359423,0,359423,0,359424,50,359432,19,359433,1300000,359433,1300000,359434,1300000,359434,1300000,359435,0,359435,0,359435,0,359436,0,359420,0,,
359414,0,359517,1351716,359515,50,359416,1,359519,22,359418,-127,359522,58,359526,42,359527,1,359528,0,359529,916760,359530,0,358220,95,358220,0,359532,0,359533,0,359534,0,359534,0,359536,44,359544,16,359545,900000,359546,900000,359547,900000,359548,900000,359549,0,359550,0,359551,0,359552,0,359527,0,,
359517,0,359618,1351964,359616,70,359520,1,359620,44,359523,-127,359623,40,359626,50,359627,1,359628,0,359628,605880,359630,0,358318,95,358318,0,359631,0,359633,0,359633,0,359634,0,359636,52,359643,15,359644,900000,359645,900000,359647,900000,359648,900000,359649,0,359650,0,359651,0,359651,0,359627,0,,
359618,0,359718,1352336,359716,66,359621,1,359721,50,359624,-127,359723,50,359727,16,359727,1,359728,0,359729,540540,359730,0,358417,95,358418,0,359732,0,359733,0,359733,0,359733,0,359736,48,359743,13,359744,900000,359745,900000,359746,900000,359747,900000,359748,0,359749,0,359749,0,359750,0,359727,0,,
359718,0,359817,1352584,359816,40,359721,1,359819,60,359724,-127,359822,45,359824,40,359824,1,359825,0,359825,549450,359825,0,358517,95,358517,0,359830,0,359831,0,359831,0,359832,0,359833,46,359841,16,359842,1100000,359845,1100000,359845,1100000,359847,1100000,359847,0,359848,0,359848,0,359849,0,359824,0,,
359818,0,359918,1352972,359917,33,359820,1,359920,60,359822,-127,359923,53,359925,30,359925,1,359926,0,359926,716320,359927,0,358620,95,358620,0,359928,0,359928,0,359929,0,359929,0,359931,43,359937,16,359938,1100000,359938,1100000,359938,1100000,359939,1100000,359939,0,359939,0,359940,0,359940,0,359925,0,,
359918,0,360019,1353096,360018,11,359921,1,360022,63,359923,-127,360025,53,360027,25,360028,1,360029,0,360029,618640,360030,0,358721,95,358721,0,360031,0,360032,0,360032,0,360032,0,360034,40,360041,9,360042,900000,360043,1200000,360043,1200000,360044,1200000,360044,0,360044,0,360045,0,360045,0,360028,0,,
360020,0,360120,1353684,360118,27,360022,1,360122,45,360025,-127,360125,25,360128,11,360129,1,360129,0,360129,459270,360130,0,358830,95,358830,0,360131,0,360131,0,360131,0,360131,0,360133,29,360140,10,360141,900000,360142,900000,360142,900000,360143,900000,360144,0,360144,0,360145,0,360145,0,360128,0,,
360120,0,360220,1353808,360218,53,360123,1,360222,63,360126,-127,360224,27,360227,27,360227,1,360228,0,360228,504900,360228,0,358925,95,358925,0,360230,0,360231,0,360231,0,360231,0,360233,42,360238,10,360239,1100000,360239,1100000,360240,1100000,360241,1100000,360241,0,360241,0,360242,0,360242,0,360227,0,,
360220,0,360320,1354180,360319,25,360223,1,360323,58,360225,-127,360325,41,360327,20,360328,1,360329,0,360329,586079,360330,0,359021,95,359021,0,360331,0,360331,0,360331,0,360331,0,360333,38,360340,12,360340,1100000,360341,1100000,360341,1100000,360341,1100000,360342,0,360342,0,360343,0,360343,0,360328,0,,
360321,0,360420,1353948,360419,20,360323,1,360424,54,360325,-127,360427,90,360429,27,360429,1,360429,0,360430,777370,360430,0,359124,95,359124,0,360430,0,360431,0,360431,0,360431,0,360432,46,360438,23,360438,1500000,360438,1500000,360439,1500000,360439,1500000,360439,0,360439,0,360440,0,360440,0,360429,0,,
360420,0,360522,1350476,360520,38,360425,1,360524,27,360427,-127,360526,40,360529,12,360529,1,360530,0,360530,789750,360530,0,359227,95,359227,0,360531,0,360531,0,360532,0,360532,0,360533,30,360540,9,360540,1100000,360541,1100000,360541,1100000,360541,1100000,360542,0,360542,0,360543,0,360543,0,360529,0,,
360522,0,360622,1350832,360621,33,360524,1,360624,33,360527,-127,360626,42,360629,36,360629,1,360630,0,360630,586079,360631,0,359323,95,359323,0,360631,0,360632,0,360632,0,360632,0,360634,39,360639,13,360640,1100000,360640,1100000,360641,1100000,360641,1100000,360641,0,360642,0,360642,0,360643,0,360629,0,,
360622,0,360723,1351080,360721,20,360625,1,360726,36,360627,-127,360729,30,360732,25,360733,1,360734,0,360735,451770,360735,0,359422,95,359422,0,360736,0,360736,0,360736,0,360737,0,360739,27,360746,9,360747,900000,360748,900000,360748,900000,360748,900000,360749,0,360749,0,360750,0,360750,0,360733,0,,
360724,0,360827,1351328,360824,40,360727,1,360833,12,360730,-127,360838,20,360842,53,360843,1,360844,0,360844,371250,360845,0,359531,95,359531,0,360846,0,360847,0,360848,0,360848,0,360850,38,360858,7,360858,900000,360859,900000,360859,900000,360860,900000,360860,0,360861,0,360861,0,360862,0,360843,0,,
360828,0,360925,1351452,360924,45,360834,1,360927,54,360838,-127,360930,40,360933,25,360933,1,360934,0,360934,487080,360934,0,359630,95,359631,0,360935,0,360935,0,360935,0,360936,0,360937,36,360944,11,360944,1100000,360945,1100000,360946,1100000,360947,1100000,360947,0,360948,0,360948,0,360948,0,360933,0,,
360925,0,361025,1351576,361024,33,360928,1,361027,50,360930,-127,361030,41,361034,53,361034,1,361035,0,361035,720390,361036,0,359730,95,359730,0,361036,0,361037,0,361037,0,361037,0,361039,46,361045,17,361046,1100000,361047,1100000,361047,1100000,361048,1100000,361049,0,361050,0,361051,0,361051,0,361034,0,,
361025,0,361126,1350956,361124,54,361027,1,361129,45,361031,-127,361133,22,361137,45,361138,1,361138,0,361138,675620,361139,0,359826,95,359830,0,361140,0,361140,0,361140,0,361140,0,361143,44,361154,15,361155,900000,361156,900000,361156,900000,361157,900000,361157,0,361157,0,361158,0,361158,0,361137,0,,
361126,0,361226,1351204,361225,50,361129,1,361229,50,361133,-127,361233,33,361236,40,361237,1,361238,0,361238,513809,361238,0,359927,95,359927,0,361239,0,361239,0,361240,0,361240,0,361242,42,361253,14,361254,1200000,361255,1200000,361255,1200000,361255,1200000,361256,0,361256,0,361256,0,361257,0,361237,0,,
361226,0,361326,1351700,361325,45,361230,1,361328,45,361233,-127,361330,30,361334,63,361334,1,361335,0,361335,856440,361336,0,360030,95,360031,0,361337,0,361337,0,361337,0,361337,0,361339,46,361346,16,361347,1100000,361348,1100000,361349,1100000,361350,1100000,361350,0,361350,0,361351,0,361351,0,361334,0,,
361326,0,361426,1352320,361425,60,361328,1,361429,40,361331,-127,361433,53,361436,36,361436,1,361437,0,361437,769230,361437,0,360130,95,360130,0,361438,0,361438,0,361438,0,361439,0,361440,48,361449,17,361450,1300000,361450,1300000,361450,1300000,361451,1300000,361451,0,361452,0,361452,0,361452,0,361436,0,,
361427,0,361528,1352816,361526,50,361430,1,361531,54,361434,-127,361535,46,361538,22,361539,1,361540,0,361540,916760,361540,0,360229,95,360229,0,361541,0,361541,0,361541,0,361542,0,361544,45,361554,17,361555,900000,361556,900000,361556,900000,361557,900000,361557,0,361558,0,361558,0,361558,0,361539,0,,
361528,0,361628,1353064,361627,54,361532,1,361631,33,361536,-127,361635,46,361638,18,361638,1,361639,0,361639,448470,361640,0,360330,95,360330,0,361640,0,361641,0,361641,0,361641,0,361643,35,361650,12,361651,900000,361651,900000,361652,900000,361653,900000,361653,0,361654,0,361654,0,361655,0,361638,0,,
361629,0,361728,1353436,361727,50,361632,1,361730,38,361635,-127,361733,36,361735,30,361736,1,361736,0,361736,457380,361737,0,360430,95,360430,0,361737,0,361738,0,361738,0,361738,0,361739,36,361745,12,361746,1100000,361747,1100000,361747,1100000,361748,1100000,361748,0,361748,0,361749,0,361749,0,361735,0,,
361728,0,361830,1354196,361829,41,361731,1,361833,45,361733,-127,361835,45,361838,58,361838,1,361839,0,361839,769229,361839,0,360531,95,360531,0,361840,0,361840,0,361841,0,361841,0,361842,50,361851,18,361852,1200000,361855,1200000,361856,1200000,361856,1200000,361857,0,361857,0,361858,0,361859,0,361838,0,,
361830,0,361930,1350724,361928,40,361833,1,361934,58,361836,-127,361937,63,361940,50,361940,1,361941,0,361941,987480,361942,0,360631,95,360631,0,361944,0,361944,0,361944,0,361945,0,361947,53,361958,20,361959,900000,361959,900000,361960,900000,361960,900000,361961,0,361961,0,361961,0,361962,0,361940,0,,
361930,0,362034,1350724,362031,70,361934,1,362039,58,361937,-127,362045,61,362049,54,362050,1,362051,0,362051,721709,362052,0,360735,95,360735,0,362054,0,362054,0,362054,0,362055,0,362057,60,362067,13,362068,900000,362070,900000,362070,900000,362071,900000,362071,0,362072,0,362073,0,362073,0,362049,0,,
362035,0,362130,1350724,362129,70,362040,1,362133,50,362045,-127,362135,50,362138,50,362138,1,362139,0,362139,653400,362139,0,360845,95,360845,0,362140,0,362140,0,362141,0,362141,0,362142,51,362151,17,362151,1100000,362152,1100000,362152,1100000,362153,1300000,362153,0,362154,0,362154,0,362154,0,362138,0,,
362131,0,362231,1351096,362230,33,362133,1,362234,36,362136,-127,362236,50,362239,50,362239,1,362240,0,362240,750829,362240,0,360935,95,360935,0,362241,0,362241,0,362241,0,362242,0,362243,46,362252,17,362253,1100000,362253,1100000,362254,1100000,362254,1100000,362254,0,362255,0,362255,0,362255,0,362239,0,,
362232,0,362332,1351096,362331,50,362234,1,362336,33,362237,-127,362339,45,362342,44,362343,1,362344,0,362344,700040,362344,0,361036,95,361036,0,362345,0,362345,0,362346,0,362346,0,362348,42,362357,14,362358,900000,362359,900000,362359,900000,362359,900000,362360,0,362360,0,362361,0,362361,0,362343,0,,
362333,0,362434,1351700,362433,40,362336,1,362439,54,362340,-127,362443,41,362445,63,362446,1,362447,0,362448,588060,362448,0,361139,95,361139,0,362450,0,362451,0,362451,0,362451,0,362454,53,362462,13,362463,900000,362464,900000,362465,900000,362466,900000,362467,0,362468,0,362469,0,362469,0,362446,0,,
362435,0,362534,1352072,362532,50,362440,1,362537,30,362443,-127,362539,45,362541,55,362542,1,362543,0,362543,534600,362543,0,361238,95,361239,0,362544,0,362544,0,362544,0,362545,0,362546,43,362554,15,362555,1100000,362555,1100000,362556,1100000,362556,1100000,362557,0,362557,0,362557,0,362558,0,362542,0,,
362534,0,362633,1352320,362632,33,362537,1,362636,50,362539,-127,362638,45,362641,54,362641,1,362642,0,362642,740740,362643,0,361336,95,361336,0,362644,0,362645,0,362645,0,362645,0,362647,50,362655,18,362655,1100000,362656,1100000,362656,1100000,362656,1100000,362657,0,362657,0,362657,0,362658,0,362641,0,,
362633,0,362735,1352692,362733,44,362636,1,362738,44,362639,-127,362741,33,362744,57,362745,1,362746,0,362746,724460,362747,0,361438,95,361438,0,362748,0,362749,0,362749,0,362749,0,362753,41,362761,15,362762,900000,362763,900000,362763,900000,362764,900000,362765,0,362766,0,362767,0,362768,0,362745,0,,
362735,0,362836,1352940,362834,63,362738,1,362839,36,362741,-127,362842,45,362845,58,362846,1,362846,0,362847,599940,362848,0,361540,95,361540,0,362849,0,362851,0,362851,0,362852,0,362854,50,362862,13,362862,900000,362863,900000,362864,900000,362865,900000,362866,0,362868,0,362869,0,362869,0,362845,0,,
362836,0,362936,1353312,362935,57,362840,1,362939,40,362843,-127,362942,33,362945,53,362945,1,362946,0,362946,543510,362947,0,361640,95,361640,0,362949,0,362951,0,362951,0,362951,0,362954,46,362961,13,362961,900000,362962,900000,362963,900000,362963,900000,362964,0,362964,0,362965,0,362966,0,362945,0,,
362937,0,363037,1353560,363035,50,362939,1,363039,45,362942,-127,363041,54,363047,33,363047,1,363048,0,363048,540540,363049,0,361737,95,361737,0,363051,0,363051,0,363052,0,363052,0,363054,52,363060,15,363061,1100000,363061,1100000,363061,1100000,363062,1100000,363062,0,363063,0,363063,0,363063,0,363047,0,,
363037,0,363136,1353932,363135,50,363039,1,363139,25,363041,-127,363141,54,363144,53,363144,1,363145,0,363145,740740,363145,0,361840,95,361840,0,363146,0,363147,0,363147,0,363147,0,363149,42,363156,15,363157,1100000,363157,1100000,363158,1100000,363158,1100000,363158,0,363159,0,363159,0,363159,0,363144,0,,
363137,0,363238,1354180,363236,55,363139,1,363243,41,363141,-127,363247,41,363251,25,363252,1,363253,0,363254,659340,363254,0,361942,95,361943,0,363255,0,363256,0,363256,0,363256,0,363258,46,363271,15,363272,900000,363273,900000,363274,900000,363274,900000,363275,0,363275,0,363276,0,363276,0,363252,0,,
363238,0,363345,1355064,363342,81,363244,1,363347,75,363247,-127,363353,66,363355,50,363355,1,363356,0,363356,807840,363356,0,362053,95,362053,0,363357,0,363358,0,363358,0,363358,0,363359,66,363366,20,363367,1500000,363368,1500000,363368,1500000,363369,1500000,363369,0,363370,0,363370,0,363370,0,363355,0,,
363345,0,363437,1350848,363436,55,363348,1,363439,57,363353,-127,363441,66,363443,45,363443,1,363444,0,363444,1505250,363444,0,362140,95,362140,0,363445,0,363445,0,363445,0,363445,0,363447,52,363454,25,363455,1400000,363455,1400000,363455,1400000,363456,1400000,363456,0,363456,0,363457,0,363457,0,363443,0,,
363437,0,363539,1351220,363537,30,363439,1,363541,50,363441,-127,363544,30,363546,45,363546,1,363547,0,363548,933100,363549,0,362240,95,362240,0,363550,0,363550,0,363551,0,363551,0,363553,39,363561,17,363562,1100000,363562,1100000,363563,1100000,363563,1100000,363564,0,363565,0,363565,0,363566,0,363546,0,,
363539,0,363639,1351344,363638,50,363542,1,363641,45,363544,-127,363644,40,363646,33,363646,1,363647,0,363647,683760,363648,0,362344,95,362345,0,363649,0,363650,0,363650,0,363650,0,363653,44,363659,15,363659,1100000,363660,1100000,363660,1100000,363661,1100000,363661,0,363661,0,363662,0,363662,0,363646,0,,
363639,0,363740,1351824,363738,41,363642,1,363743,50,363644,-127,363746,30,363750,11,363750,1,363751,0,363752,537240,363753,0,362449,95,362449,0,363754,0,363755,0,363755,0,363756,0,363758,38,363766,9,363766,900000,363767,900000,363768,900000,363769,900000,363770,0,363770,0,363771,0,363771,0,363750,0,,
363740,0,363845,1352072,363843,33,363743,1,363848,42,363747,-127,363853,40,363856,30,363857,1,363858,0,363859,430650,363859,0,362543,95,362544,0,363860,0,363861,0,363861,0,363861,0,363863,35,363873,8,363874,900000,363874,900000,363875,900000,363875,900000,363876,0,363876,0,363877,0,363877,0,363857,0,,
363845,0,363943,1352444,363941,54,363849,1,363946,46,363853,-127,363949,22,363953,30,363954,1,363954,0,363955,451440,363956,0,362643,95,362643,0,363957,0,363957,0,363957,0,363957,0,363959,39,363967,11,363968,900000,363968,900000,363969,900000,363969,900000,363970,0,363970,0,363970,0,363971,0,363953,0,,
363943,0,364041,1352692,364040,55,363946,1,364044,22,363950,-127,364046,42,364049,30,364049,1,364050,0,364050,442530,364051,0,362747,95,362747,0,364052,0,364053,0,364053,0,364053,0,364055,34,364061,10,364062,1100000,364062,1100000,364063,1100000,364063,1100000,364063,0,364064,0,364064,0,364064,0,364049,0,,
364042,0,364141,1353064,364140,46,364044,1,364144,20,364047,-127,364146,18,364148,33,364148,1,364149,0,364149,476190,364150,0,362848,95,362848,0,364151,0,364152,0,364152,0,364152,0,364154,32,364160,11,364161,1100000,364161,1100000,364161,1100000,364162,1100000,364162,0,364163,0,364163,0,364163,0,364148,0,,
364142,0,364245,1353188,364243,33,364144,1,364250,20,364146,-127,364254,10,364258,40,364258,1,364259,0,364259,419210,364260,0,362948,95,362949,0,364262,0,364263,0,364263,0,364263,0,364266,28,364274,7,364275,900000,364275,900000,364276,900000,364276,900000,364277,0,364278,0,364278,0,364278,0,364258,0,,
364246,0,364345,1353560,364343,25,364251,1,364348,40,364255,-127,364351,20,364355,54,364355,1,364356,0,364356,412830,364357,0,363049,95,363050,0,364358,0,364358,0,364358,0,364358,0,364360,30,364368,7,364369,900000,364369,900000,364369,900000,364370,900000,364370,0,364371,0,364371,0,364372,0,364355,0,,
364345,0,364446,1353932,364444,11,364348,1,364457,36,364352,-127,364461,33,364465,40,364465,1,364466,0,364467,356400,364467,0,363145,95,363146,0,364469,0,364469,0,364470,0,364470,0,364472,30,364480,7,364480,900000,364481,900000,364481,900000,364482,900000,364482,0,364483,0,364483,0,364484,0,364465,0,,
364447,0,364545,1354304,364544,25,364458,1,364547,55,364462,-127,364550,40,364553,40,364554,1,364554,0,364555,475200,364555,0,363255,95,363255,0,364556,0,364557,0,364557,0,364557,0,364559,44,364567,14,364568,1100000,364568,1100000,364569,1100000,364570,1100000,364570,0,364570,0,364571,0,364571,0,364553,0,,
364545,0,364645,1354816,364644,63,364547,1,364647,40,364550,-127,364649,41,364651,50,364652,1,364653,0,364653,789580,364654,0,363357,95,363357,0,364655,0,364656,0,364656,0,364656,0,364658,48,364664,17,364665,1300000,364665,1300000,364666,1300000,364666,1300000,364667,0,364667,0,364668,0,364668,0,364652,0,,
364645,0,364747,1355048,364745,58,364647,1,364753,45,364649,-127,364756,50,364759,53,364760,1,364760,0,364761,1097980,364762,0,363444,95,363444,0,364763,0,364763,0,364764,0,364764,0,364766,55,364777,18,364778,900000,364778,900000,364779,900000,364779,900000,364780,0,364780,0,364780,0,364781,0,364759,0,,
364748,0,364846,1351716,364845,69,364753,1,364848,54,364756,-127,364850,50,364853,80,364853,1,364854,0,364854,751410,364855,0,363549,95,363549,0,364855,0,364855,0,364856,0,364856,0,364857,62,364863,21,364863,1500000,364864,1500000,364864,1500000,364864,1500000,364864,0,364865,0,364865,0,364865,0,364853,0,,
364847,0,364948,1351716,364947,44,364848,1,364952,36,364850,-127,364955,40,364958,50,364959,1,364960,0,364960,1147500,364961,0,363648,95,363648,0,364961,0,364962,0,364962,0,364962,0,364965,41,364976,14,364977,900000,364977,900000,364978,900000,364978,900000,364979,0,364979,0,364979,0,364980,0,364959,0,,
364948,0,365049,1351716,365047,44,364952,1,365053,58,364956,-127,365057,70,365060,40,365060,1,365061,0,365061,629640,365062,0,363753,95,363753,0,365063,0,365064,0,365064,0,365064,0,365066,51,365076,14,365076,1200000,365077,1200000,365077,1200000,365077,1200000,365078,0,365078,0,365078,0,365079,0,365060,0,,
365049,0,365148,1351964,365147,40,365054,1,365153,25,365057,-127,365155,44,365158,33,365159,1,365159,0,365160,664560,365160,0,363860,95,363860,0,365161,0,365161,0,365162,0,365162,0,365163,36,365171,13,365172,1100000,365173,1100000,365173,1100000,365174,1100000,365175,0,365175,0,365176,0,365176,0,365158,0,,
365148,0,365248,1352104,365247,44,365153,1,365255,36,365155,-127,365257,30,365259,40,365260,1,365260,0,365260,610500,365261,0,363956,95,363956,0,365261,0,365265,0,365265,0,365265,0,365267,38,365275,14,365276,1100000,365276,1100000,365277,1100000,365277,1100000,365278,0,365278,0,365278,0,365279,0,365260,0,,
365249,0,365354,1352320,365348,33,365255,1,365359,45,365258,-127,365363,40,365366,58,365366,1,365367,0,365368,716320,365368,0,364051,95,364051,0,365370,0,365371,0,365371,0,365371,0,365374,50,365383,14,365383,900000,365384,900000,365385,900000,365386,900000,365388,0,365388,0,365389,0,365390,0,365366,0,,
365354,0,365449,1352444,365448,22,365359,1,365452,54,365363,-127,365455,44,365458,44,365459,1,365460,0,365460,487080,365461,0,364150,95,364150,0,365462,0,365463,0,365463,0,365463,0,365465,37,365476,12,365476,900000,365477,900000,365477,900000,365478,900000,365478,0,365479,0,365479,0,365479,0,365459,0,,
365450,0,365557,1352568,365551,37,365452,1,365560,45,365455,-127,365564,50,365566,45,365568,1,365571,0,365572,525690,365572,0,364261,95,364261,0,365573,0,365574,0,365574,0,365575,0,365576,45,365583,12,365584,1100000,365587,1100000,365587,1100000,365588,1100000,365589,0,365589,0,365589,0,365590,0,365567,0,,
365557,0,365651,1352956,365649,40,365560,1,365654,25,365564,-127,365656,50,365660,66,365660,1,365661,0,365661,736670,365662,0,364357,95,364357,0,365663,0,365664,0,365664,0,365664,0,365665,48,365674,18,365674,1500000,365675,1500000,365675,1500000,365676,1500000,365676,0,365676,0,365677,0,365677,0,365660,0,,
365652,0,365752,1353328,365750,45,365654,1,365756,33,365657,-127,365759,53,365763,40,365764,1,365765,0,365765,1154250,365765,0,364468,95,364468,0,365766,0,365766,0,365767,0,365767,0,365770,41,365778,17,365779,900000,365780,900000,365780,900000,365780,900000,365781,0,365781,0,365782,0,365782,0,365764,0,,
365753,0,365855,1353700,365853,50,365757,1,365860,63,365760,-127,365864,53,365867,54,365867,1,365868,0,365869,653400,365869,0,364546,95,364546,0,365871,0,365872,0,365872,0,365873,0,365875,57,365886,12,365888,900000,365889,900000,365890,900000,365891,900000,365892,0,365892,0,365893,0,365893,0,365867,0,,
365856,0,365955,1353948,365953,55,365860,1,365959,66,365864,-127,365963,50,365966,25,365967,1,365968,0,365968,582120,365969,0,364555,95,364555,0,365971,0,365972,0,365972,0,365972,0,365975,54,365984,14,365985,900000,365986,900000,365987,900000,365988,900000,365989,0,365990,0,365991,0,365991,0,365966,0,,
365955,0,366056,1354072,366054,54,365959,1,366060,55,365963,-127,366063,54,366065,50,366066,1,366066,0,366067,632610,366067,0,364654,95,364655,0,366070,0,366071,0,366071,0,366071,0,366073,51,366080,15,366080,1100000,366081,1100000,366081,1100000,366081,1100000,366082,0,366082,0,366083,0,366083,0,366066,0,,
366057,0,366154,1354444,366153,50,366060,1,366157,60,366063,-127,366160,50,366162,50,366163,1,366163,0,366164,854700,366165,0,364762,95,364762,0,366166,0,366166,0,366166,0,366167,0,366168,50,366177,18,366177,1100000,366178,1100000,366178,1100000,366179,1100000,366179,0,366180,0,366180,0,366180,0,366163,0,,
366155,0,366255,1355436,366253,91,366157,1,366257,40,366160,-127,366260,41,366262,33,366263,1,366263,0,366264,834350,366264,0,364855,95,364855,0,366265,0,366266,0,366266,0,366266,0,366268,51,366280,22,366280,1000000,366281,1000000,366281,1000000,366282,1000000,366283,0,366283,0,366283,0,366284,0,366262,0,,
366255,0,366359,1351840,366356,33,366258,1,366363,33,366260,-127,366367,46,366372,40,366373,1,366374,0,366374,532000,366375,0,364961,95,364961,0,366376,0,366377,0,366377,0,366377,0,366380,40,366390,9,366391,900000,366392,900000,366392,900000,366393,900000,366393,0,366394,0,366394,0,366395,0,366373,0,,
366359,0,366458,1351840,366456,53,366364,1,366461,50,366368,-127,366465,41,366468,22,366469,1,366470,0,366471,493020,366472,0,365062,95,365062,0,366473,0,366474,0,366474,0,366474,0,366476,45,366484,11,366485,900000,366486,900000,366486,900000,366487,900000,366488,0,366489,0,366489,0,366490,0,366469,0,,
366459,0,366557,1351964,366556,53,366462,1,366560,61,366465,-127,366562,46,366565,46,366565,1,366566,0,366566,611819,366567,0,365160,95,365161,0,366568,0,366568,0,366569,0,366569,0,366571,50,366579,19,366580,1100000,366580,1100000,366581,1100000,366581,1100000,366582,0,366583,0,366583,0,366584,0,366565,0,,
366558,0,366659,1352212,366658,45,366560,1,366663,58,366563,-127,366665,61,366667,22,366667,1,366668,0,366668,757020,366669,0,365261,95,365261,0,366670,0,366671,0,366671,0,366671,0,366674,52,366680,17,366681,1100000,366682,1100000,366682,1100000,366683,1100000,366683,0,366684,0,366684,0,366684,0,366667,0,,
366660,0,366760,1352196,366759,50,366663,1,366765,61,366665,-127,366768,46,366775,58,366776,1,366777,0,366777,875050,366778,0,365369,95,365369,0,366779,0,366779,0,366779,0,366779,0,366781,52,366792,15,366793,1200000,366794,1200000,366794,1200000,366794,1200000,366795,0,366795,0,366795,0,366796,0,366776,0,,
366761,0,366860,1352444,366859,50,366765,1,366864,40,366770,-127,366867,54,366870,55,366870,1,366871,0,366872,931320,366873,0,365461,95,365462,0,366874,0,366875,0,366876,0,366876,0,366878,50,366887,17,366888,900000,366890,900000,366891,900000,366891,900000,366892,0,366893,0,366893,0,366894,0,366870,0,,
366861,0,366960,1351080,366959,54,366864,1,366963,45,366867,-127,366966,45,366972,63,366973,1,366973,0,366974,614790,366974,0,365573,95,365573,0,366975,0,366975,0,366976,0,366976,0,366977,53,366985,15,366986,1100000,366987,1100000,366987,1100000,366988,1100000,366989,0,366990,0,366991,0,366991,0,366973,0,,
