App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
282482,0,282582,1373448,282581,37,282484,1,282585,44,282486,-127,282589,27,282592,54,282592,1,282593,0,282593,659340,282593,0,281586,96,281586,0,282594,0,282594,0,282595,0,282595,0,282596,41,282604,14,282604,1100000,282605,1100000,282606,1100000,282607,1100000,282607,0,282608,0,282608,0,282609,0,282592,0,,
282583,0,282683,1374036,282682,28,282585,1,282686,37,282589,-127,282690,40,282694,11,282695,1,282696,0,282696,472120,282697,0,281690,96,281691,0,282698,0,282699,0,282699,0,282699,0,282702,29,282713,10,282714,900000,282714,900000,282715,900000,282715,900000,282716,0,282716,0,282717,0,282717,0,282695,0,,
282684,0,282784,1374920,282782,37,282687,1,282787,62,282691,-127,282790,44,282794,72,282795,1,282795,0,282795,638550,282796,0,281790,96,281790,0,282796,0,282797,0,282797,0,282797,0,282799,54,282810,17,282811,1500000,282811,1500000,282811,1500000,282812,1500000,282813,0,282813,0,282813,0,282814,0,282794,0,,
282784,0,282883,1371200,282882,50,282787,1,282885,44,282791,-127,282886,44,282889,66,282890,1,282891,0,282891,1377000,282891,0,281887,96,281888,0,282892,0,282892,0,282893,0,282893,0,282894,52,282899,24,282899,1500000,282900,1500000,282900,1500000,282901,1500000,282901,0,282901,0,282902,0,282902,0,282889,0,,
282883,0,282984,1371324,282983,50,282885,1,282986,30,282887,-127,282989,27,282994,33,282995,1,282995,0,282995,945000,282996,0,281995,96,281996,0,282997,0,282997,0,282997,0,282997,0,282999,33,283007,15,283008,1100000,283008,1100000,283009,1100000,283009,1100000,283010,0,283010,0,283011,0,283011,0,282994,0,,
282984,0,283084,1371448,283083,63,282987,1,283087,22,282992,-127,283089,22,283092,22,283093,1,283094,0,283094,525030,283095,0,282092,96,282092,0,283095,0,283096,0,283096,0,283096,0,283098,35,283104,12,283105,1100000,283106,1100000,283107,1100000,283108,1100000,283108,0,283109,0,283110,0,283110,0,283093,0,,
283085,0,283186,1371696,283184,45,283087,1,283189,22,283090,-127,283191,36,283194,20,283195,1,283195,0,283196,500610,283196,0,282188,96,282189,0,283197,0,283197,0,283198,0,283198,0,283200,30,283207,9,283208,900000,283209,900000,283209,900000,283210,900000,283211,0,283211,0,283212,0,283212,0,283194,0,,
283186,0,283286,1371696,283284,22,283189,1,283288,44,283192,-127,283290,22,283292,11,283293,1,283293,0,283294,294030,283294,0,282293,96,282293,0,283295,0,283295,0,283295,0,283295,0,283297,22,283303,7,283303,1100000,283304,1100000,283305,1100000,283305,1100000,283305,0,283306,0,283306,0,283306,0,283293,0,,
283286,0,283386,1371820,283385,11,283288,1,283388,33,283290,-127,283391,22,283393,45,283394,1,283394,0,283394,451770,283395,0,282394,96,282394,0,283395,0,283396,0,283396,0,283396,0,283397,28,283403,10,283404,1100000,283404,1100000,283405,1100000,283405,1100000,283406,0,283406,0,283406,0,283406,0,283393,0,,
283386,0,283487,1372084,283486,20,283388,1,283490,36,283391,-127,283492,30,283495,18,283495,1,283496,0,283496,423280,283497,0,282491,96,282491,0,283497,0,283498,0,283498,0,283498,0,283501,28,283509,9,283510,700000,283510,700000,283511,700000,283512,700000,283512,0,283513,0,283513,0,283514,0,283495,0,,
283487,0,283587,1372332,283586,40,283490,1,283589,22,283493,-127,283592,33,283594,22,283594,1,283595,0,283595,237510,283595,0,282594,96,282594,0,283596,0,283596,0,283597,0,283597,0,283598,25,283605,8,283606,1100000,283606,1100000,283607,1100000,283607,1100000,283607,0,283608,0,283608,0,283609,0,283594,0,,
283587,0,283687,1372472,283686,12,283590,1,283693,22,283592,-127,283696,33,283698,54,283699,1,283699,0,283699,492470,283700,0,282697,96,282697,0,283701,0,283701,0,283701,0,283701,0,283703,35,283711,11,283712,1100000,283712,1100000,283713,1100000,283713,1100000,283714,0,283714,0,283714,0,283714,0,283698,0,,
283688,0,283790,1372952,283789,40,283694,1,283795,33,283696,-127,283799,45,283803,50,283804,1,283805,0,283805,683760,283806,0,282796,96,282796,0,283808,0,283809,0,283809,0,283810,0,283813,46,283824,13,283826,900000,283827,900000,283828,900000,283829,900000,283830,0,283830,0,283830,0,283831,0,283803,0,,
283791,0,283890,1373308,283888,50,283796,1,283894,45,283800,-127,283896,40,283900,60,283901,1,283901,0,283901,579150,283902,0,282891,96,282892,0,283903,0,283903,0,283903,0,283903,0,283905,47,283916,14,283916,900000,283917,900000,283917,900000,283918,900000,283918,0,283919,0,283919,0,283920,0,283900,0,,
283891,0,283990,1373680,283988,72,283894,1,283992,25,283897,-127,283995,33,283997,54,283997,1,283998,0,283998,546480,283998,0,282996,96,282996,0,284000,0,284000,0,284000,0,284001,0,284002,47,284011,14,284012,1100000,284012,1100000,284012,1100000,284013,1100000,284013,0,284014,0,284014,0,284015,0,283997,0,,
283990,0,284093,1374052,284091,63,283993,1,284095,40,283995,-127,284097,41,284100,22,284100,1,284101,0,284101,675620,284101,0,283095,96,283095,0,284102,0,284102,0,284102,0,284102,0,284104,42,284113,15,284113,1100000,284114,1100000,284114,1100000,284114,1100000,284115,0,284115,0,284116,0,284116,0,284100,0,,
284093,0,284190,1374424,284189,55,284095,1,284193,28,284097,-127,284195,33,284197,14,284197,1,284198,0,284198,529100,284198,0,283196,96,283197,0,284200,0,284200,0,284201,0,284201,0,284202,35,284210,13,284210,1200000,284211,1200000,284212,1200000,284212,1200000,284212,0,284213,0,284213,0,284213,0,284197,0,,
284191,0,284298,1374796,284295,54,284193,1,284304,60,284195,-127,284309,30,284312,53,284312,1,284313,0,284313,921960,284314,0,283294,96,283294,0,284314,0,284315,0,284315,0,284315,0,284317,51,284324,18,284325,1400000,284326,1400000,284326,1400000,284326,1400000,284327,0,284327,0,284328,0,284328,0,284312,0,,
284299,0,284392,1370828,284391,55,284304,1,284394,44,284309,-127,284397,40,284400,30,284400,1,284401,0,284401,1017380,284401,0,283395,96,283395,0,284402,0,284402,0,284403,0,284403,0,284404,38,284413,16,284413,1200000,284414,1200000,284414,1200000,284415,1200000,284415,0,284416,0,284416,0,284417,0,284400,0,,
284392,0,284492,1371200,284491,60,284395,1,284495,50,284398,-127,284498,45,284500,41,284501,1,284501,0,284501,917280,284502,0,283497,96,283497,0,284502,0,284503,0,284503,0,284503,0,284505,50,284513,19,284514,1100000,284514,1100000,284514,1100000,284515,1100000,284515,0,284515,0,284516,0,284516,0,284500,0,,
284493,0,284596,1371432,284594,50,284495,1,284599,50,284498,-127,284602,14,284605,40,284606,1,284606,0,284607,626780,284608,0,283596,96,283596,0,284610,0,284611,0,284611,0,284611,0,284614,41,284622,12,284623,900000,284624,900000,284625,900000,284626,900000,284627,0,284628,0,284629,0,284629,0,284605,0,,
284596,0,284696,1371556,284695,33,284599,1,284699,50,284602,-127,284702,45,284705,44,284706,1,284707,0,284707,510840,284708,0,283700,96,283700,0,284710,0,284711,0,284712,0,284712,0,284714,47,284723,13,284723,900000,284724,900000,284725,900000,284727,900000,284728,0,284729,0,284730,0,284730,0,284706,0,,
284697,0,284795,1371804,284794,76,284700,1,284797,40,284703,-127,284800,33,284802,55,284803,1,284803,0,284804,605880,284804,0,283806,96,283807,0,284805,0,284805,0,284805,0,284805,0,284807,47,284815,16,284815,1100000,284816,1100000,284816,1100000,284817,1100000,284817,0,284817,0,284818,0,284818,0,284803,0,,
284795,0,284896,1372440,284894,45,284798,1,284898,54,284801,-127,284900,50,284903,41,284903,1,284904,0,284904,773300,284905,0,283902,96,283902,0,284906,0,284907,0,284907,0,284907,0,284909,48,284917,17,284918,1100000,284919,1100000,284919,1100000,284920,1100000,284920,0,284921,0,284921,0,284922,0,284903,0,,
284896,0,284997,1373060,284995,33,284898,1,285000,60,284901,-127,285003,30,285006,33,285007,1,285008,0,285008,634920,285009,0,283999,96,283999,0,285011,0,285012,0,285013,0,285013,0,285015,43,285024,13,285026,900000,285027,900000,285027,900000,285029,900000,285029,0,285030,0,285031,0,285031,0,285006,0,,
284998,0,285096,1373060,285095,50,285001,1,285099,62,285004,-127,285101,28,285103,37,285104,1,285104,0,285105,525690,285105,0,284101,96,284102,0,285106,0,285106,0,285106,0,285106,0,285108,38,285116,14,285117,1100000,285117,1100000,285117,1100000,285118,1100000,285119,0,285119,0,285119,0,285120,0,285104,0,,
285097,0,285197,1373572,285196,45,285099,1,285199,63,285102,-127,285202,41,285204,41,285204,1,285205,0,285205,773300,285205,0,284199,96,284199,0,285210,0,285211,0,285211,0,285211,0,285213,52,285219,17,285219,1100000,285220,1100000,285220,1100000,285221,1100000,285221,0,285221,0,285222,0,285222,0,285204,0,,
285197,0,285299,1374068,285297,33,285200,1,285302,44,285202,-127,285305,40,285307,33,285308,1,285309,0,285310,610500,285311,0,284314,96,284314,0,285312,0,285313,0,285314,0,285314,0,285316,36,285324,12,285325,900000,285326,900000,285327,900000,285328,900000,285329,0,285330,0,285330,0,285331,0,285308,0,,
285299,0,285399,1374424,285398,33,285302,1,285402,33,285305,-127,285405,45,285408,70,285409,1,285410,0,285410,537569,285411,0,284402,96,284402,0,285413,0,285413,0,285414,0,285414,0,285416,46,285423,13,285424,900000,285425,900000,285426,900000,285427,900000,285428,0,285429,0,285429,0,285430,0,285408,0,,
285400,0,285499,1374796,285497,44,285402,1,285501,44,285405,-127,285504,41,285506,63,285507,1,285507,0,285508,570240,285509,0,284502,96,284502,0,285512,0,285513,0,285513,0,285513,0,285515,51,285523,16,285523,1100000,285524,1100000,285525,1100000,285525,1100000,285526,0,285527,0,285527,0,285528,0,285506,0,,
285499,0,285599,1375292,285598,44,285502,1,285602,14,285504,-127,285604,44,285606,60,285607,1,285608,0,285608,659339,285609,0,284608,96,284609,0,285610,0,285611,0,285611,0,285611,0,285613,40,285620,13,285620,1100000,285621,1100000,285621,1100000,285622,1100000,285622,0,285622,0,285623,0,285623,0,285607,0,,
285600,0,285701,1375912,285699,62,285602,1,285704,30,285605,-127,285709,33,285713,63,285714,1,285715,0,285715,765160,285716,0,284709,96,284709,0,285717,0,285718,0,285718,0,285718,0,285720,53,285728,18,285729,1200000,285730,1200000,285730,1200000,285730,1200000,285731,0,285731,0,285731,0,285732,0,285714,0,,
285701,0,285800,1370968,285799,60,285704,1,285802,37,285709,-127,285803,70,285805,44,285805,1,285806,0,285806,987479,285806,0,284804,96,284804,0,285807,0,285807,0,285808,0,285808,0,285809,48,285814,23,285815,1500000,285815,1500000,285816,1500000,285816,1500000,285816,0,285816,0,285817,0,285817,0,285805,0,,
285800,0,285904,1371324,285901,36,285802,1,285909,30,285803,-127,285915,22,285920,40,285920,1,285921,0,285921,864000,285922,0,284905,96,284905,0,285922,0,285923,0,285923,0,285923,0,285926,27,285935,9,285935,900000,285936,900000,285936,900000,285937,900000,285937,0,285938,0,285939,0,285939,0,285920,0,,
285905,0,286001,1371324,286000,37,285910,1,286003,37,285915,-127,286006,28,286008,55,286009,1,286009,0,286010,466290,286011,0,285010,96,285010,0,286012,0,286012,0,286013,0,286013,0,286015,42,286021,15,286021,1100000,286022,1100000,286022,1100000,286023,1100000,286023,0,286024,0,286024,0,286025,0,286009,0,,
286002,0,286102,1371588,286101,22,286004,1,286104,37,286006,-127,286106,20,286109,50,286110,1,286110,0,286111,525030,286112,0,285105,96,285105,0,286113,0,286114,0,286114,0,286114,0,286116,34,286122,12,286122,1100000,286123,1100000,286123,1100000,286124,1100000,286124,0,286125,0,286126,0,286126,0,286109,0,,
286102,0,286203,1371712,286201,54,286104,1,286206,50,286106,-127,286209,54,286212,62,286213,1,286214,0,286215,895400,286215,0,285206,96,285206,0,286216,0,286216,0,286216,0,286217,0,286219,53,286229,15,286230,900000,286231,900000,286232,900000,286232,900000,286233,0,286233,0,286234,0,286234,0,286212,0,,
286203,0,286303,1372192,286302,40,286206,1,286305,40,286209,-127,286307,33,286310,55,286311,1,286311,0,286312,498960,286312,0,285311,96,285311,0,286314,0,286314,0,286315,0,286315,0,286316,41,286322,14,286323,1100000,286323,1100000,286324,1100000,286325,1100000,286325,0,286326,0,286327,0,286327,0,286310,0,,
286303,0,286403,1372440,286402,33,286305,1,286405,44,286308,-127,286407,45,286410,44,286411,1,286412,0,286412,675620,286412,0,285412,96,285412,0,286413,0,286414,0,286414,0,286414,0,286416,42,286422,15,286422,1100000,286423,1100000,286423,1100000,286424,1100000,286424,0,286424,0,286425,0,286425,0,286411,0,,
286403,0,286504,1372812,286503,40,286406,1,286507,40,286408,-127,286514,40,286517,55,286517,1,286518,0,286518,712250,286519,0,285510,96,285511,0,286520,0,286520,0,286520,0,286521,0,286522,41,286533,13,286534,900000,286534,900000,286535,900000,286535,900000,286536,0,286536,0,286536,0,286537,0,286517,0,,
286505,0,286605,1373200,286604,44,286507,1,286607,44,286514,-127,286611,45,286615,62,286615,1,286616,0,286616,579150,286617,0,285520,96,285520,0,286617,0,286618,0,286619,0,286619,0,286621,48,286630,12,286631,900000,286632,900000,286632,900000,286633,900000,286633,0,286634,0,286634,0,286634,0,286615,0,,
286605,0,286705,1373696,286704,22,286608,1,286707,22,286612,-127,286709,12,286711,54,286712,1,286712,0,286713,326700,286713,0,285609,96,285610,0,286714,0,286714,0,286714,0,286714,0,286716,29,286722,10,286723,1100000,286723,1100000,286724,1100000,286724,1100000,286724,0,286725,0,286725,0,286725,0,286712,0,,
286705,0,286805,1373960,286804,41,286707,1,286807,30,286710,-127,286810,20,286812,40,286813,1,286814,0,286814,533170,286814,0,285716,96,285717,0,286815,0,286815,0,286815,0,286816,0,286817,35,286823,12,286824,1100000,286824,1100000,286824,1100000,286825,1100000,286825,0,286826,0,286826,0,286827,0,286812,0,,
286805,0,286906,1374440,286905,37,286807,1,286909,37,286810,-127,286913,54,286916,44,286917,1,286917,0,286917,700040,286918,0,285806,96,285806,0,286919,0,286920,0,286920,0,286920,0,286922,42,286933,12,286934,900000,286934,900000,286935,900000,286935,900000,286935,0,286936,0,286936,0,286937,0,286916,0,,
286907,0,287007,1374688,287005,45,286910,1,287010,40,286913,-127,287014,50,287017,60,287017,1,287018,0,287018,579150,287019,0,285922,96,285922,0,287020,0,287020,0,287020,0,287020,0,287022,50,287033,15,287034,900000,287034,900000,287035,900000,287035,900000,287036,0,287036,0,287036,0,287037,0,287017,0,,
287007,0,287106,1375168,287105,50,287010,1,287109,40,287014,-127,287112,40,287114,50,287115,1,287115,0,287115,534600,287116,0,286011,96,286011,0,287117,0,287117,0,287117,0,287117,0,287119,42,287125,15,287125,1100000,287126,1100000,287127,1100000,287128,1100000,287129,0,287130,0,287130,0,287131,0,287115,0,,
287107,0,287208,1375556,287206,54,287109,1,287220,45,287112,-127,287222,63,287224,54,287225,1,287225,0,287226,879120,287227,0,286112,96,286112,0,287228,0,287229,0,287229,0,287230,0,287231,58,287236,21,287237,1300000,287237,1300000,287238,1300000,287238,1300000,287238,0,287239,0,287239,0,287239,0,287225,0,,
287208,0,287308,1371356,287307,60,287221,1,287312,50,287223,-127,287316,25,287319,50,287320,1,287320,0,287321,986050,287321,0,286215,96,286215,0,287322,0,287323,0,287323,0,287323,0,287325,42,287335,13,287336,900000,287336,900000,287336,900000,287337,900000,287337,0,287338,0,287338,0,287339,0,287319,0,,
287309,0,287411,1371356,287409,60,287313,1,287415,45,287316,-127,287419,41,287422,12,287423,1,287424,0,287424,469260,287424,0,286313,96,286313,0,287425,0,287426,0,287426,0,287426,0,287428,41,287436,8,287436,900000,287437,900000,287437,900000,287438,900000,287439,0,287439,0,287439,0,287440,0,287423,0,,
287411,0,287509,1371604,287508,20,287416,1,287512,50,287420,-127,287514,12,287516,30,287517,1,287517,0,287517,332640,287518,0,286413,96,286413,0,287519,0,287519,0,287519,0,287519,0,287521,28,287527,8,287528,1100000,287529,1100000,287529,1100000,287529,1100000,287530,0,287530,0,287531,0,287531,0,287516,0,,
287509,0,287609,1372100,287608,0,287512,1,287615,40,287514,-127,287618,36,287620,30,287621,1,287621,0,287621,431419,287622,0,286519,96,286519,0,287622,0,287623,0,287623,0,287623,0,287625,30,287633,11,287634,1100000,287634,1100000,287634,1100000,287635,1100000,287635,0,287636,0,287636,0,287636,0,287621,0,,
287610,0,287710,1372348,287709,44,287616,1,287713,25,287618,-127,287716,55,287718,50,287719,1,287720,0,287720,708180,287720,0,286617,96,286617,0,287721,0,287721,0,287722,0,287722,0,287723,41,287733,13,287733,1000000,287734,1000000,287734,1000000,287735,1000000,287735,0,287735,0,287736,0,287736,0,287719,0,,
287711,0,287811,1372596,287809,25,287713,1,287815,60,287716,-127,287818,50,287821,37,287822,1,287822,0,287823,602000,287823,0,286713,96,286713,0,287824,0,287824,0,287825,0,287825,0,287827,42,287837,11,287837,900000,287838,900000,287839,900000,287839,900000,287840,0,287840,0,287840,0,287841,0,287822,0,,
287812,0,287911,1372100,287909,22,287815,1,287914,66,287819,-127,287916,22,287918,25,287919,1,287919,0,287919,400950,287920,0,286815,96,286815,0,287920,0,287921,0,287921,0,287921,0,287923,37,287931,11,287932,1200000,287932,1200000,287933,1200000,287933,1200000,287934,0,287934,0,287934,0,287935,0,287918,0,,
287911,0,288012,1372596,288010,37,287914,1,288014,50,287916,-127,288017,22,288019,30,288020,1,288020,0,288020,650520,288021,0,286918,96,286919,0,288021,0,288022,0,288022,0,288022,0,288024,33,288033,12,288034,1100000,288034,1100000,288035,1100000,288036,1100000,288036,0,288037,0,288037,0,288037,0,288019,0,,
288012,0,288112,1373060,288110,50,288015,1,288114,44,288017,-127,288117,33,288119,12,288120,1,288121,0,288121,565730,288121,0,287019,96,287019,0,288122,0,288122,0,288122,0,288123,0,288125,36,288135,12,288136,900000,288136,900000,288137,900000,288137,900000,288138,0,288138,0,288139,0,288139,0,288120,0,,
288112,0,288212,1373696,288211,27,288115,1,288215,66,288117,-127,288218,20,288221,12,288222,1,288222,0,288223,371250,288223,0,287116,96,287116,0,288224,0,288224,0,288225,0,288225,0,288227,32,288234,9,288235,900000,288236,900000,288236,900000,288236,900000,288237,0,288237,0,288238,0,288238,0,288221,0,,
288213,0,288313,1374192,288312,22,288216,1,288316,54,288218,-127,288319,33,288322,12,288323,1,288324,0,288324,359370,288324,0,287227,96,287227,0,288325,0,288325,0,288325,0,288326,0,288328,31,288335,7,288336,900000,288336,900000,288337,900000,288337,900000,288338,0,288338,0,288339,0,288339,0,288323,0,,
288314,0,288416,1374688,288414,12,288317,1,288420,54,288320,-127,288423,22,288426,30,288427,1,288427,0,288428,350460,288429,0,287321,96,287322,0,288430,0,288431,0,288431,0,288431,0,288434,35,288442,7,288443,1100000,288443,1100000,288444,1100000,288444,1100000,288444,0,288445,0,288445,0,288445,0,288427,0,,
288416,0,288514,1375060,288513,41,288421,1,288517,30,288424,-127,288519,36,288522,25,288522,1,288523,0,288523,537240,288524,0,287425,96,287425,0,288524,0,288524,0,288525,0,288525,0,288526,30,288533,10,288533,1100000,288534,1100000,288534,1100000,288535,1100000,288535,0,288535,0,288536,0,288536,0,288522,0,,
288515,0,288614,1375696,288613,55,288517,1,288618,30,288520,-127,288621,33,288624,44,288624,1,288625,0,288625,659340,288625,0,287518,96,287518,0,288626,0,288626,0,288626,0,288627,0,288629,43,288638,18,288638,1100000,288640,1300000,288640,1300000,288641,1300000,288641,0,288641,0,288642,0,288642,0,288624,0,,
288615,0,288716,1370968,288716,60,288618,1,288718,50,288621,-127,288720,40,288722,80,288723,1,288723,0,288723,1150300,288724,0,287622,96,287622,0,288724,0,288724,0,288725,0,288725,0,288726,53,288733,21,288734,1400000,288734,1400000,288734,1400000,288735,1400000,288735,0,288735,0,288736,0,288736,0,288723,0,,
288717,0,288816,1371092,288814,36,288719,1,288818,45,288721,-127,288821,36,288823,40,288823,1,288824,0,288824,945140,288824,0,287721,96,287721,0,288825,0,288825,0,288826,0,288826,0,288827,41,288836,20,288836,1100000,288837,1100000,288837,1100000,288838,1100000,288838,0,288838,0,288839,0,288839,0,288823,0,,
288816,0,288916,1371340,288915,44,288818,1,288918,50,288821,-127,288921,33,288923,55,288923,1,288924,0,288924,740740,288924,0,287823,96,287824,0,288925,0,288925,0,288925,0,288926,0,288927,41,288935,12,288936,1100000,288936,1100000,288937,1100000,288937,1100000,288937,0,288938,0,288938,0,288939,0,288923,0,,
288916,0,289018,1371604,289016,45,288919,1,289022,33,288921,-127,289025,45,289028,44,289029,1,289030,0,289031,679690,289032,0,287920,96,287920,0,289033,0,289034,0,289035,0,289035,0,289037,48,289044,13,289045,900000,289046,900000,289047,900000,289048,900000,289049,0,289050,0,289051,0,289052,0,289029,0,,
289018,0,289118,1371712,289116,54,289023,1,289121,33,289026,-127,289123,50,289126,45,289127,1,289127,0,289127,540540,289128,0,288021,96,288021,0,289129,0,289130,0,289130,0,289130,0,289132,44,289140,12,289140,900000,289141,900000,289141,900000,289142,900000,289142,0,289143,0,289143,0,289144,0,289126,0,,
289118,0,289217,1372068,289216,63,289121,1,289220,22,289124,-127,289222,0,289225,0,289225,1,289226,0,289226,252450,289226,0,288121,96,288122,0,289227,0,289227,0,289227,0,289227,0,289229,22,289236,8,289236,1100000,289237,1100000,289237,1100000,289237,1100000,289238,0,289238,0,289238,0,289240,0,289225,0,,
289218,0,289318,1372440,289317,40,289220,1,289320,30,289223,-127,289323,11,289325,40,289326,1,289326,0,289326,492469,289327,0,288223,96,288224,0,289327,0,289328,0,289328,0,289328,0,289330,35,289337,12,289338,1100000,289338,1100000,289339,1100000,289339,1100000,289340,0,289340,0,289340,0,289341,0,289326,0,,
289318,0,289420,1372952,289418,33,289321,1,289423,54,289323,-127,289426,36,289429,45,289429,1,289430,0,289431,683760,289432,0,288324,96,288324,0,289434,0,289435,0,289435,0,289435,0,289438,42,289446,14,289447,900000,289448,900000,289449,900000,289450,900000,289451,0,289452,0,289452,0,289453,0,289429,0,,
289421,0,289520,1373076,289519,44,289424,1,289523,44,289426,-127,289526,46,289528,60,289529,1,289530,0,289530,576180,289531,0,288429,96,288429,0,289533,0,289534,0,289535,0,289535,0,289537,47,289544,14,289545,900000,289546,900000,289547,900000,289548,900000,289549,0,289550,0,289551,0,289551,0,289529,0,,
289521,0,289621,1373680,289619,40,289524,1,289624,50,289526,-127,289626,30,289629,63,289632,1,289634,0,289634,543510,289635,0,288524,96,288524,0,289636,0,289637,0,289637,0,289637,0,289639,45,289645,13,289645,1100000,289646,1100000,289648,1100000,289649,1100000,289650,0,289650,0,289650,0,289650,0,289631,0,,
289621,0,289720,1374176,289719,40,289624,1,289722,40,289626,-127,289724,28,289726,54,289727,1,289727,0,289728,659340,289728,0,288625,96,288625,0,289732,0,289733,0,289733,0,289733,0,289735,40,289741,14,289741,1100000,289742,1100000,289742,1100000,289742,1100000,289743,0,289743,0,289743,0,289744,0,289727,0,,
289721,0,289821,1374672,289820,25,289723,1,289823,36,289725,-127,289825,45,289827,54,289828,1,289828,0,289832,651199,289833,0,288724,96,288724,0,289835,0,289836,0,289836,0,289836,0,289839,44,289847,16,289848,900000,289849,900000,289850,900000,289851,900000,289851,0,289852,0,289853,0,289854,0,289828,0,,
289821,0,289922,1374936,289920,50,289824,1,289925,44,289826,-127,289927,33,289930,58,289931,1,289931,0,289932,549450,289933,0,288825,96,288825,0,289934,0,289935,0,289936,0,289936,0,289938,41,289945,12,289946,900000,289947,900000,289948,900000,289949,900000,289950,0,289951,0,289952,0,289952,0,289930,0,,
289922,0,290022,1375416,290021,33,289925,1,290025,33,289927,-127,290028,33,290034,50,290035,1,290036,0,290036,442530,290036,0,288925,96,288925,0,290037,0,290037,0,290038,0,290038,0,290040,40,290048,11,290049,900000,290050,900000,290051,900000,290052,900000,290052,0,290053,0,290053,0,290054,0,290035,0,,
290023,0,290123,1375788,290121,50,290026,1,290125,37,290028,-127,290127,40,290132,62,290133,1,290133,0,290134,561329,290135,0,289032,96,289032,0,290136,0,290137,0,290137,0,290137,0,290140,47,290159,16,290161,1200000,290161,1200000,290162,1200000,290162,1200000,290166,0,290167,0,290167,0,290168,0,290132,0,,
290123,0,290224,1371448,290223,37,290125,1,290227,44,290127,-127,290229,44,290232,55,290232,1,290233,0,290233,842400,290234,0,289128,96,289129,0,290235,0,290235,0,290235,0,290236,0,290237,45,290244,16,290245,1100000,290245,1100000,290246,1100000,290246,1100000,290247,0,290248,0,290248,0,290249,0,290232,0,,
290224,0,290325,1371696,290324,44,290227,1,290328,22,290229,-127,290331,22,290335,30,290335,1,290336,0,290337,480260,290337,0,289226,96,289226,0,290338,0,290339,0,290339,0,290339,0,290341,30,290349,10,290349,900000,290350,900000,290350,900000,290351,900000,290351,0,290352,0,290352,0,290353,0,290335,0,,
290326,0,290426,1371696,290424,54,290328,1,290428,22,290332,-127,290431,33,290434,30,290435,1,290435,0,290435,412830,290436,0,289327,96,289327,0,290437,0,290437,0,290437,0,290437,0,290440,34,290447,10,290448,900000,290449,900000,290449,900000,290450,900000,290450,0,290451,0,290451,0,290451,0,290434,0,,
290426,0,290526,1371820,290525,33,290429,1,290528,11,290432,-127,290530,10,290533,22,290534,1,290534,0,290534,225720,290535,0,289432,96,289432,0,290536,0,290536,0,290536,0,290536,0,290538,19,290545,6,290545,1100000,290546,1100000,290546,1100000,290547,1100000,290547,0,290548,0,290548,0,290548,0,290534,0,,
290526,0,290626,1371960,290625,50,290528,1,290628,22,290531,-127,290630,0,290633,30,290634,1,290634,0,290634,415140,290635,0,289532,96,289532,0,290635,0,290636,0,290636,0,290636,0,290638,27,290644,9,290644,1100000,290645,1100000,290645,1100000,290645,1100000,290646,0,290646,0,290647,0,290647,0,290633,0,,
290626,0,290734,1372208,290729,40,290628,1,290741,27,290631,-127,290744,30,290747,25,290747,1,290748,0,290749,496539,290749,0,289635,96,289636,0,290751,0,290752,0,290752,0,290752,0,290755,32,290763,8,290764,900000,290764,900000,290765,900000,290765,900000,290765,0,290766,0,290766,0,290767,0,290747,0,,
290735,0,290830,1372828,290829,44,290741,1,290833,30,290744,-127,290836,22,290839,12,290840,1,290840,0,290841,320760,290841,0,289728,96,289728,0,290842,0,290842,0,290842,0,290843,0,290845,24,290851,7,290852,900000,290853,900000,290853,900000,290854,900000,290854,0,290854,0,290855,0,290855,0,290840,0,,
290831,0,290934,1373184,290931,12,290834,1,290940,36,290837,-127,290943,50,290946,20,290946,1,290947,0,290947,350460,290948,0,289834,96,289834,0,290949,0,290950,0,290950,0,290951,0,290953,40,290961,8,290962,900000,290962,900000,290963,900000,290963,900000,290964,0,290964,0,290965,0,290965,0,290946,0,,
