App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
246177,0,246275,1362904,246274,45,246181,1,246278,37,246184,-127,246281,50,246283,50,246283,1,246284,0,246284,740740,246284,0,245380,94,245381,0,246285,0,246285,0,246285,0,246285,0,246287,46,246293,17,246293,1100000,246294,1100000,246294,1100000,246295,1100000,246295,0,246295,0,246296,0,246296,0,246283,0,,
246275,0,246375,1363152,246374,33,246278,1,246377,36,246281,-127,246380,33,246382,27,246382,1,246383,0,246383,525030,246383,0,245484,94,245484,0,246384,0,246384,0,246384,0,246384,0,246386,32,246392,10,246392,1100000,246393,1100000,246393,1100000,246393,1100000,246394,0,246394,0,246394,0,246395,0,246382,0,,
246376,0,246476,1363524,246475,20,246378,1,246479,44,246380,-127,246482,46,246485,20,246485,1,246486,0,246486,529100,246486,0,245584,94,245585,0,246487,0,246488,0,246488,0,246488,0,246490,32,246497,8,246498,900000,246498,900000,246499,900000,246499,900000,246500,0,246500,0,246501,0,246501,0,246485,0,,
246477,0,246576,1363896,246575,22,246480,1,246578,33,246482,-127,246581,42,246583,36,246583,1,246584,0,246584,395010,246584,0,245682,94,245682,0,246585,0,246585,0,246585,0,246585,0,246587,34,246593,11,246594,1100000,246594,1100000,246595,1100000,246595,1100000,246595,0,246596,0,246596,0,246596,0,246583,0,,
246576,0,246677,1364904,246676,57,246579,1,246680,22,246581,-127,246683,77,246684,40,246685,1,246685,0,246685,797720,246686,0,245782,94,245782,0,246687,0,246687,0,246687,0,246687,0,246689,52,246702,19,246703,1500000,246703,1500000,246703,1500000,246704,1500000,246704,0,246704,0,246704,0,246705,0,246685,0,,
246678,0,246781,1359572,246780,50,246681,1,246783,41,246683,-127,246784,63,246786,45,246786,1,246787,0,246787,1343250,246788,0,245886,94,245886,0,246789,0,246789,0,246789,0,246789,0,246790,47,246797,23,246799,900000,246799,900000,246800,900000,246800,900000,246801,0,246801,0,246802,0,246802,0,246786,0,,
246781,0,246882,1359696,246881,69,246783,1,246884,40,246785,-127,246886,40,246889,45,246889,1,246890,0,246890,576180,246890,0,245983,94,245983,0,246892,0,246893,0,246893,0,246893,0,246895,50,246902,16,246903,1100000,246903,1100000,246904,1100000,246904,1100000,246904,0,246905,0,246905,0,246905,0,246889,0,,
246882,0,246983,1360052,246981,45,246885,1,246985,58,246887,-127,246988,53,246990,30,246991,1,246992,0,246992,757020,246993,0,246083,94,246083,0,246995,0,246995,0,246995,0,246996,0,246998,50,247004,20,247005,1100000,247005,1100000,247005,1100000,247006,1100000,247006,0,247007,0,247007,0,247007,0,246991,0,,
246983,0,247084,1360440,247083,44,246985,1,247087,60,246988,-127,247090,40,247094,50,247095,1,247096,0,247100,789579,247101,0,246188,94,246188,0,247102,0,247103,0,247103,0,247103,0,247106,47,247117,14,247118,900000,247119,900000,247120,900000,247121,900000,247122,0,247122,0,247122,0,247123,0,247095,0,,
247085,0,247184,1360936,247183,40,247087,1,247186,70,247091,-127,247189,53,247191,33,247192,1,247193,0,247194,582120,247194,0,246284,94,246284,0,247196,0,247197,0,247197,0,247197,0,247199,53,247205,16,247206,1000000,247207,1000000,247207,1000000,247208,1000000,247209,0,247210,0,247211,0,247212,0,247192,0,,
247184,0,247284,1361308,247283,45,247187,1,247286,60,247189,-127,247288,40,247290,40,247291,1,247292,0,247293,647500,247293,0,246383,94,246383,0,247295,0,247296,0,247296,0,247296,0,247298,43,247304,15,247305,1100000,247305,1100000,247306,1100000,247306,1100000,247307,0,247307,0,247307,0,247308,0,247291,0,,
247284,0,247385,1361788,247384,50,247286,1,247387,72,247289,-127,247389,50,247391,36,247392,1,247393,0,247394,846560,247394,0,246487,94,246487,0,247395,0,247396,0,247396,0,247397,0,247398,53,247404,19,247405,1100000,247405,1100000,247406,1100000,247406,1100000,247407,0,247407,0,247407,0,247408,0,247392,0,,
247385,0,247486,1361928,247485,45,247387,1,247488,58,247389,-127,247491,50,247494,50,247495,1,247496,0,247498,826210,247499,0,246584,94,246584,0,247500,0,247500,0,247500,0,247501,0,247503,50,247511,15,247512,900000,247513,900000,247514,900000,247515,900000,247515,0,247516,0,247516,0,247516,0,247495,0,,
247486,0,247586,1362408,247585,28,247489,1,247588,50,247491,-127,247590,62,247596,50,247596,1,247597,0,247597,564300,247597,0,246686,94,246686,0,247598,0,247599,0,247599,0,247599,0,247601,47,247606,14,247607,1100000,247607,1100000,247608,1100000,247608,1100000,247609,0,247609,0,247611,0,247611,0,247596,0,,
247586,0,247687,1362656,247685,53,247588,1,247689,36,247591,-127,247691,50,247694,25,247694,1,247695,0,247695,667480,247696,0,246788,94,246788,0,247697,0,247698,0,247698,0,247698,0,247700,46,247707,17,247708,1100000,247708,1100000,247709,1100000,247710,1100000,247711,0,247711,0,247712,0,247712,0,247694,0,,
247687,0,247788,1363276,247786,46,247689,1,247791,40,247692,-127,247794,60,247798,45,247798,1,247799,0,247799,777370,247800,0,246891,94,246891,0,247801,0,247801,0,247801,0,247801,0,247803,44,247812,15,247813,900000,247814,900000,247815,900000,247815,900000,247816,0,247816,0,247816,0,247817,0,247798,0,,
247788,0,247888,1363524,247887,44,247791,1,247891,45,247794,-127,247894,50,247898,64,247900,1,247901,0,247901,602910,247901,0,246994,94,246994,0,247902,0,247903,0,247903,0,247903,0,247904,52,247911,15,247912,1100000,247913,1100000,247913,1100000,247913,1100000,247914,0,247914,0,247914,0,247915,0,247899,0,,
247889,0,247988,1361044,247987,46,247891,1,247990,30,247895,-127,247993,50,247995,0,247995,1,247996,0,247996,512819,247996,0,247101,94,247101,0,247997,0,247997,0,247997,0,247997,0,247999,35,248004,11,248005,1100000,248005,1100000,248006,1100000,248006,1100000,248006,0,248007,0,248007,0,248007,0,247995,0,,
247988,0,248089,1361168,248087,40,247990,1,248091,57,247993,-127,248095,54,248098,20,248098,1,248099,0,248099,695969,248100,0,247195,94,247195,0,248101,0,248101,0,248101,0,248102,0,248103,45,248112,16,248113,900000,248114,900000,248115,900000,248115,900000,248116,0,248117,0,248117,0,248118,0,248098,0,,
248089,0,248191,1357184,248189,58,248091,1,248193,58,248095,-127,248196,63,248198,75,248199,1,248200,0,248200,754380,248200,0,247294,94,247294,0,248201,0,248202,0,248202,0,248202,0,248204,65,248211,23,248212,1200000,248212,1200000,248213,1200000,248214,1200000,248214,0,248214,0,248215,0,248215,0,248199,0,,
248191,0,248289,1357184,248288,50,248194,1,248292,44,248196,-127,248294,33,248297,53,248298,1,248298,0,248299,842399,248299,0,247395,94,247395,0,248300,0,248301,0,248301,0,248301,0,248303,45,248312,16,248312,1100000,248313,1100000,248314,1100000,248314,1100000,248315,0,248315,0,248315,0,248316,0,248297,0,,
248290,0,248390,1357308,248389,22,248292,1,248393,55,248295,-127,248397,50,248401,64,248402,1,248402,0,248403,777370,248403,0,247499,94,247499,0,248404,0,248404,0,248405,0,248405,0,248407,48,248419,17,248420,900000,248420,900000,248421,900000,248421,900000,248422,0,248422,0,248423,0,248423,0,248401,0,,
248391,0,248492,1357432,248490,50,248394,1,248495,77,248398,-127,248499,50,248502,40,248503,1,248504,0,248504,644490,248505,0,247598,94,247598,0,248506,0,248506,0,248506,0,248506,0,248509,55,248521,14,248522,1100000,248522,1100000,248522,1100000,248523,1100000,248523,0,248523,0,248524,0,248524,0,248503,0,,
248492,0,248591,1357696,248590,58,248495,1,248593,50,248500,-127,248596,30,248599,50,248600,1,248601,0,248601,765160,248602,0,247696,94,247696,0,248603,0,248603,0,248603,0,248604,0,248605,47,248614,17,248615,1100000,248616,1100000,248617,1100000,248618,1100000,248618,0,248619,0,248619,0,248620,0,248599,0,,
248591,0,248691,1358084,248690,40,248594,1,248694,55,248597,-127,248696,45,248699,58,248700,1,248700,0,248701,805860,248701,0,247800,94,247800,0,248702,0,248702,0,248702,0,248702,0,248704,50,248710,18,248711,1100000,248712,1100000,248713,1100000,248713,1100000,248714,0,248715,0,248715,0,248716,0,248700,0,,
248692,0,248793,1358456,248792,50,248694,1,248797,58,248697,-127,248801,58,248804,57,248804,1,248805,0,248805,907609,248806,0,247902,94,247902,0,248806,0,248807,0,248807,0,248807,0,248809,54,248820,16,248821,900000,248821,900000,248822,900000,248822,900000,248823,0,248823,0,248824,0,248824,0,248804,0,,
248794,0,248893,1358936,248892,45,248797,1,248895,50,248801,-127,248898,50,248900,50,248901,1,248902,0,248902,579150,248902,0,247996,94,247996,0,248903,0,248903,0,248903,0,248903,0,248905,48,248912,16,248913,1100000,248914,1100000,248914,1100000,248915,1100000,248915,0,248916,0,248916,0,248917,0,248901,0,,
248893,0,248993,1358936,248992,54,248896,1,248996,45,248899,-127,248998,54,249001,60,249002,1,249002,0,249002,866910,249003,0,248100,94,248100,0,249003,0,249004,0,249004,0,249004,0,249006,51,249013,18,249014,1100000,249014,1100000,249015,1100000,249015,1100000,249016,0,249017,0,249017,0,249018,0,249001,0,,
248993,0,249095,1359324,249093,61,248996,1,249099,40,248999,-127,249102,25,249105,63,249105,1,249106,0,249106,769230,249107,0,248201,94,248201,0,249108,0,249108,0,249108,0,249109,0,249110,50,249120,15,249121,900000,249122,900000,249122,900000,249123,900000,249123,0,249124,0,249124,0,249124,0,249105,0,,
249095,0,249194,1359680,249193,50,249100,1,249197,45,249103,-127,249200,45,249203,50,249203,1,249204,0,249204,564300,249205,0,248300,94,248300,0,249205,0,249206,0,249206,0,249207,0,249208,52,249217,18,249218,1100000,249218,1100000,249219,1100000,249220,1100000,249220,0,249221,0,249221,0,249221,0,249203,0,,
249195,0,249295,1360192,249293,63,249198,1,249298,50,249201,-127,249300,45,249302,61,249303,1,249303,0,249304,891330,249304,0,248403,94,248403,0,249304,0,249305,0,249305,0,249305,0,249307,53,249314,19,249315,1100000,249315,1100000,249316,1100000,249317,1100000,249317,0,249318,0,249318,0,249318,0,249303,0,,
249295,0,249396,1360440,249394,53,249298,1,249399,45,249300,-127,249402,57,249405,60,249406,1,249407,0,249407,875050,249408,0,248505,94,248505,0,249408,0,249409,0,249409,0,249409,0,249411,53,249421,16,249422,900000,249422,900000,249423,900000,249423,900000,249424,0,249424,0,249424,0,249425,0,249406,0,,
249397,0,249496,1360688,249494,54,249400,1,249498,50,249403,-127,249500,57,249503,66,249503,1,249504,0,249504,674189,249504,0,248602,94,248602,0,249504,0,249505,0,249505,0,249505,0,249507,56,249521,23,249521,1200000,249522,1200000,249523,1200000,249523,1200000,249524,0,249524,0,249525,0,249525,0,249503,0,,
249496,0,249596,1355588,249594,64,249499,1,249600,40,249501,-127,249602,57,249604,100,249604,1,249604,0,249605,1221480,249605,0,248701,94,248701,0,249605,0,249606,0,249606,0,249606,0,249608,67,249616,29,249618,1200000,249618,1500000,249619,1500000,249619,1500000,249619,0,249620,0,249620,0,249620,0,249604,0,,
249596,0,249698,1355728,249696,44,249600,1,249702,33,249602,-127,249705,36,249708,40,249708,1,249709,0,249709,941670,249710,0,248806,94,248806,0,249710,0,249712,0,249713,0,249713,0,249715,37,249724,17,249724,900000,249725,900000,249726,1100000,249726,1100000,249727,0,249728,0,249729,0,249730,0,249708,0,,
249699,0,249797,1356100,249796,44,249703,1,249799,44,249705,-127,249802,50,249804,61,249804,1,249805,0,249805,713130,249805,0,248902,94,248902,0,249806,0,249807,0,249807,0,249807,0,249809,55,249818,19,249819,1100000,249819,1100000,249820,1100000,249821,1100000,249821,0,249822,0,249822,0,249823,0,249804,0,,
249798,0,249898,1356364,249896,41,249800,1,249900,53,249802,-127,249903,50,249905,54,249905,1,249906,0,249906,805859,249906,0,249003,94,249003,0,249907,0,249907,0,249908,0,249908,0,249909,46,249919,17,249920,900000,249921,900000,249921,900000,249922,900000,249922,0,249923,0,249923,0,249923,0,249905,0,,
249898,0,250001,1356580,249998,55,249901,1,250004,58,249903,-127,250007,33,250010,45,250010,1,250011,0,250011,567270,250012,0,249107,94,249107,0,250014,0,250016,0,250016,0,250017,0,250020,53,250026,15,250027,900000,250028,900000,250029,900000,250031,900000,250032,0,250033,0,250034,0,250034,0,250010,0,,
250001,0,250100,1357076,250098,63,250004,1,250103,46,250007,-127,250106,33,250109,40,250110,1,250110,0,250110,540540,250111,0,249205,94,249205,0,250113,0,250114,0,250115,0,250115,0,250118,40,250126,14,250126,900000,250127,900000,250128,900000,250129,900000,250130,0,250131,0,250132,0,250133,0,250109,0,,
250101,0,250201,1357572,250199,45,250104,1,250203,60,250106,-127,250205,37,250207,54,250208,1,250208,0,250208,582120,250209,0,249304,94,249304,0,250209,0,250210,0,250210,0,250210,0,250212,50,250222,14,250222,1100000,250223,1100000,250223,1100000,250224,1100000,250224,0,250224,0,250225,0,250225,0,250208,0,,
250201,0,250301,1357092,250300,55,250204,1,250304,58,250205,-127,250306,45,250309,33,250309,1,250310,0,250310,777369,250310,0,249408,94,249408,0,250311,0,250311,0,250311,0,250311,0,250313,48,250321,17,250322,1100000,250322,1100000,250323,1100000,250323,1100000,250324,0,250324,0,250324,0,250324,0,250309,0,,
250302,0,250402,1357588,250400,44,250304,1,250404,22,250307,-127,250407,50,250410,41,250410,1,250411,0,250412,638990,250412,0,249504,94,249504,0,250413,0,250413,0,250413,0,250414,0,250416,39,250423,12,250424,900000,250424,900000,250425,900000,250425,900000,250426,0,250426,0,250427,0,250427,0,250410,0,,
250402,0,250502,1357712,250501,22,250405,1,250505,11,250408,-127,250508,50,250510,54,250512,1,250513,0,250513,406890,250513,0,249605,94,249605,0,250514,0,250514,0,250514,0,250514,0,250516,34,250523,9,250523,1100000,250524,1100000,250524,1100000,250524,1100000,250525,0,250525,0,250525,0,250526,0,250512,0,,
250503,0,250552,1357712,250550,28,250505,1,250554,0,250508,-127,250556,0,250558,50,250558,1,250559,0,250559,317460,250559,0,249710,94,249710,0,250560,0,250560,0,250560,0,250560,0,250562,30,250571,9,250572,1100000,250573,1100000,250573,1100000,250574,1100000,250574,0,250575,0,250575,0,250576,0,250558,0,,
250552,0,250652,1358580,250651,40,250554,1,250654,30,250556,-127,250656,36,250658,33,250658,1,250659,0,250659,565730,250659,0,249806,94,249806,0,250660,0,250660,0,250660,0,250660,0,250662,34,250670,12,250671,1100000,250671,1100000,250672,1100000,250672,1100000,250673,0,250673,0,250674,0,250674,0,250658,0,,
250652,0,250756,1359184,250753,20,250654,1,250760,10,250656,-127,250765,46,250769,36,250769,1,250770,0,250770,455840,250771,0,249907,94,249907,0,250772,0,250773,0,250774,0,250774,0,250777,28,250789,9,250790,900000,250790,900000,250791,900000,250792,900000,250793,0,250793,0,250794,0,250794,0,250769,0,,
250756,0,250853,1359928,250852,30,250761,1,250855,40,250765,-127,250857,30,250860,28,250860,1,250861,0,250861,380160,250862,0,250013,94,250013,0,250862,0,250863,0,250863,0,250863,0,250865,34,250874,9,250874,1100000,250875,1100000,250875,1100000,250876,1100000,250877,0,250877,0,250877,0,250878,0,250860,0,,
250854,0,250954,1360548,250953,11,250856,1,250956,40,250858,-127,250958,38,250960,30,250960,1,250961,0,250961,484330,250961,0,250112,94,250112,0,250962,0,250967,0,250967,0,250967,0,250970,34,250986,11,250987,1100000,250988,1100000,250988,1100000,250989,1100000,250989,0,250990,0,250990,0,250991,0,250960,0,,
250954,0,251054,1355960,251053,50,250956,1,251055,33,250958,-127,251057,41,251059,70,251059,1,251060,0,251060,789579,251060,0,250209,94,250209,0,251060,0,251061,0,251061,0,251061,0,251062,48,251070,20,251071,900000,251071,900000,251072,900000,251073,900000,251074,0,251075,0,251076,0,251077,0,251059,0,,
251054,0,251159,1356208,251156,50,251056,1,251163,41,251057,-127,251168,33,251172,18,251172,1,251173,0,251173,421739,251174,0,250310,94,250310,0,251175,0,251176,0,251176,0,251176,0,251178,41,251188,11,251189,1100000,251189,1100000,251190,1100000,251190,1100000,251190,0,251191,0,251192,0,251192,0,251172,0,,
251159,0,251255,1356704,251254,46,251164,1,251257,44,251169,-127,251259,40,251261,25,251262,1,251262,0,251262,630850,251263,0,250412,94,250412,0,251264,0,251264,0,251264,0,251265,0,251266,30,251278,12,251279,1100000,251280,1100000,251281,1100000,251281,1100000,251284,0,251285,0,251285,0,251286,0,251262,0,,
251256,0,251356,1356952,251355,54,251258,1,251358,36,251260,-127,251360,61,251362,45,251363,1,251365,0,251365,797719,251366,0,250513,94,250513,0,251370,0,251371,0,251373,0,251373,0,251375,54,251394,18,251394,900000,251395,900000,251396,900000,251399,1000000,251400,0,251401,0,251402,0,251403,0,251362,0,,
251356,0,251456,1357464,251455,44,251358,1,251461,57,251360,-127,251470,50,251473,54,251474,1,251475,0,251475,637470,251476,0,250559,94,250559,0,251478,0,251478,0,251479,0,251479,0,251488,55,251501,17,251502,900000,251503,900000,251504,900000,251505,900000,251505,0,251506,0,251506,0,251507,0,251474,0,,
251457,0,251557,1357464,251555,54,251462,1,251559,55,251471,-127,251561,66,251563,58,251563,1,251565,0,251565,692010,251566,0,250659,94,250659,0,251567,0,251567,0,251568,0,251568,0,251572,52,251580,17,251581,1100000,251582,1100000,251583,1100000,251583,1100000,251584,0,251585,0,251585,0,251586,0,251563,0,,
251557,0,251657,1358192,251656,40,251559,1,251660,53,251561,-127,251662,69,251664,45,251665,1,251665,0,251665,842489,251666,0,250772,94,250772,0,251667,0,251668,0,251668,0,251668,0,251670,53,251678,19,251678,1100000,251679,1100000,251680,1100000,251680,1100000,251681,0,251682,0,251682,0,251683,0,251665,0,,
251658,0,251758,1358688,251756,58,251660,1,251760,58,251662,-127,251763,72,251768,54,251769,1,251770,0,251770,984939,251772,0,250862,94,250862,0,251774,0,251775,0,251775,0,251776,0,251779,62,251800,21,251801,1200000,251802,1200000,251802,1200000,251803,1200000,251804,0,251804,0,251805,0,251805,0,251768,0,,
251758,0,251858,1358952,251857,55,251761,1,251861,50,251763,-127,251864,30,251867,58,251868,1,251869,0,251869,903240,251870,0,250961,94,250962,0,251872,0,251873,0,251873,0,251873,0,251876,47,251888,17,251888,900000,251889,900000,251889,900000,251890,900000,251890,0,251891,0,251892,0,251893,0,251868,0,,
251859,0,251962,1359432,251960,30,251862,1,251967,44,251864,-127,251972,36,251977,54,251979,1,251980,0,251980,487080,251982,0,251060,94,251060,0,251983,0,251985,0,251985,0,251985,0,251989,45,252001,10,252002,900000,252003,900000,252004,900000,252005,900000,252006,0,252007,0,252007,0,252008,0,251979,0,,
251963,0,252060,1359928,252059,33,251968,1,252063,54,251973,-127,252066,36,252069,36,252070,1,252070,0,252071,472230,252072,0,251174,94,251175,0,252073,0,252074,0,252074,0,252075,0,252077,30,252088,10,252089,900000,252090,900000,252091,900000,252092,900000,252092,0,252093,0,252094,0,252094,0,252069,0,,
252060,0,252163,1360300,252161,11,252064,1,252168,44,252066,-127,252173,36,252178,27,252179,1,252180,0,252184,350460,252186,0,251263,94,251263,0,252189,0,252190,0,252190,0,252191,0,252193,39,252204,9,252205,900000,252206,900000,252207,900000,252208,900000,252209,0,252209,0,252209,0,252210,0,252179,0,,
252164,0,252261,1360672,252260,40,252169,1,252263,40,252174,-127,252266,44,252269,33,252269,1,252270,0,252270,466290,252270,0,251368,94,251369,0,252271,0,252271,0,252272,0,252272,0,252274,21,252280,6,252281,900000,252281,900000,252282,900000,252282,900000,252283,0,252283,0,252284,0,252284,0,252269,0,,
252261,0,252361,1361044,252360,20,252264,1,252363,12,252266,-127,252365,33,252367,20,252367,1,252368,0,252368,252450,252368,0,251477,94,251477,0,252369,0,252369,0,252370,0,252370,0,252371,22,252376,7,252377,1100000,252377,1100000,252378,1100000,252378,1100000,252378,0,252378,0,252379,0,252379,0,252367,0,,
252361,0,252462,1361788,252461,60,252363,1,252464,12,252365,-127,252468,50,252470,20,252470,1,252471,0,252471,577939,252471,0,251566,94,251566,0,252472,0,252473,0,252473,0,252473,0,252478,41,252489,15,252490,1500000,252490,1500000,252490,1500000,252491,1500000,252491,0,252491,0,252492,0,252492,0,252470,0,,
252463,0,252563,1356332,252561,40,252465,1,252565,0,252468,-127,252569,27,252573,27,252573,1,252574,0,252574,634500,252575,0,251666,94,251666,0,252576,0,252577,0,252577,0,252577,0,252580,20,252592,8,252593,900000,252594,900000,252595,900000,252595,900000,252596,0,252597,0,252598,0,252598,0,252573,0,,
252563,0,252663,1356828,252662,20,252566,1,252666,50,252570,-127,252669,11,252672,27,252673,1,252673,0,252673,320760,252674,0,251773,94,251773,0,252675,0,252675,0,252675,0,252675,0,252677,26,252686,8,252687,900000,252688,900000,252689,900000,252689,900000,252691,0,252692,0,252692,0,252693,0,252672,0,,
252664,0,252764,1356828,252762,22,252666,1,252766,44,252670,-127,252770,20,252772,11,252773,1,252773,0,252774,288090,252774,0,251871,94,251871,0,252775,0,252775,0,252775,0,252775,0,252778,23,252792,7,252793,500000,252795,500000,252796,500000,252797,500000,252798,0,252803,0,252804,0,252805,0,252773,0,,
252764,0,252864,1357324,252863,22,252767,1,252867,54,252770,-127,252870,30,252873,20,252873,1,252874,0,252874,157500,252874,0,251982,94,251982,0,252875,0,252875,0,252876,0,252876,0,252878,33,252886,9,252887,900000,252889,900000,252890,900000,252891,900000,252892,0,252892,0,252893,0,252893,0,252873,0,,
252865,0,252965,1357572,252963,50,252867,1,252968,11,252870,-127,252972,10,252977,20,252978,1,252979,0,252979,270270,252979,0,252072,94,252072,0,252980,0,252980,0,252981,0,252981,0,252983,24,252994,7,252995,900000,252996,900000,252997,900000,252998,900000,252999,0,253000,0,253000,0,253002,0,252978,0,,
252965,0,253065,1357944,253064,50,252968,1,253069,11,252973,-127,253072,11,253077,30,253078,1,253079,0,253079,302940,253079,0,252187,94,252188,0,253080,0,253080,0,253080,0,253081,0,253082,26,253094,7,253095,900000,253096,900000,253097,900000,253098,900000,253099,0,253099,0,253100,0,253101,0,253078,0,,
253066,0,253166,1358316,253164,44,253069,1,253171,20,253072,-127,253175,22,253179,27,253180,1,253181,0,253181,335610,253181,0,252271,94,252271,0,253182,0,253182,0,253183,0,253183,0,253185,28,253196,8,253197,900000,253198,900000,253199,900000,253200,900000,253201,0,253202,0,253203,0,253203,0,253180,0,,
253166,0,253268,1358688,253265,40,253171,1,253272,12,253176,-127,253275,27,253279,27,253279,1,253280,0,253280,314820,253281,0,252369,94,252369,0,253282,0,253283,0,253283,0,253283,0,253286,27,253300,7,253301,700000,253302,700000,253303,700000,253304,700000,253305,0,253306,0,253307,0,253308,0,253279,0,,
253269,0,253367,1358936,253365,50,253272,1,253370,20,253275,-127,253374,45,253379,12,253380,1,253381,0,253381,257810,253382,0,252472,94,252472,0,253384,0,253385,0,253385,0,253385,0,253388,33,253403,8,253404,900000,253405,900000,253406,900000,253406,900000,253407,0,253408,0,253408,0,253408,0,253380,0,,
253367,0,253467,1359556,253466,45,253371,1,253470,33,253375,-127,253472,60,253475,11,253475,1,253476,0,253476,442530,253476,0,252575,94,252575,0,253478,0,253478,0,253478,0,253479,0,253481,38,253489,10,253490,900000,253490,900000,253491,900000,253492,900000,253492,0,253493,0,253494,0,253494,0,253475,0,,
253468,0,253568,1359928,253566,11,253470,1,253572,20,253473,-127,253575,40,253579,36,253579,1,253580,0,253580,317790,253581,0,252674,94,252674,0,253581,0,253581,0,253582,0,253582,0,253584,24,253594,6,253595,900000,253596,900000,253596,900000,253597,900000,253597,0,253598,0,253599,0,253603,0,253579,0,,
253569,0,253668,1360424,253667,36,253572,1,253671,20,253576,-127,253675,45,253678,0,253679,1,253680,0,253680,299970,253681,0,252774,94,252774,0,253681,0,253682,0,253682,0,253682,0,253684,28,253694,7,253695,900000,253695,900000,253696,900000,253697,900000,253698,0,253699,0,253700,0,253701,0,253679,0,,
253669,0,253768,1361168,253767,33,253671,1,253771,27,253675,-127,253774,44,253776,22,253776,1,253777,0,253777,374220,253777,0,252874,94,252875,0,253778,0,253778,0,253778,0,253779,0,253780,34,253788,10,253789,1100000,253790,1100000,253791,1100000,253791,1100000,253792,0,253793,0,253793,0,253794,0,253776,0,,
253769,0,253869,1361788,253868,50,253772,1,253871,45,253774,-127,253874,44,253876,40,253876,1,253877,0,253877,728530,253877,0,252980,94,252980,0,253878,0,253878,0,253879,0,253879,0,253880,46,253888,17,253889,1100000,253890,1100000,253891,1100000,253891,1100000,253892,0,253892,0,253893,0,253893,0,253876,0,,
253869,0,253969,1356580,253968,76,253872,1,253971,45,253874,-127,253973,45,253975,36,253976,1,253976,0,253976,822140,253977,0,253079,94,253080,0,253977,0,253978,0,253978,0,253978,0,253980,51,253987,19,253988,1300000,253988,1300000,253989,1300000,253990,1300000,253990,0,253991,0,253991,0,253991,0,253975,0,,
253970,0,254071,1356828,254069,45,253972,1,254074,45,253974,-127,254077,36,254080,41,254081,1,254081,0,254081,890109,254082,0,253181,94,253181,0,254083,0,254083,0,254084,0,254084,0,254086,39,254093,12,254094,900000,254094,900000,254095,900000,254095,900000,254095,0,254096,0,254096,0,254097,0,254080,0,,
254071,0,254171,1357324,254170,20,254074,1,254174,22,254077,-127,254176,28,254179,40,254180,1,254180,0,254181,326700,254181,0,253281,94,253281,0,254182,0,254183,0,254183,0,254183,0,254185,27,254193,7,254193,900000,254194,900000,254194,900000,254195,900000,254195,0,254196,0,254196,0,254196,0,254180,0,,
254172,0,254273,1357696,254271,18,254174,1,254277,27,254177,-127,254281,25,254286,33,254287,1,254288,0,254288,305910,254289,0,253383,94,253383,0,254290,0,254290,0,254290,0,254290,0,254293,26,254300,6,254300,900000,254301,900000,254302,900000,254302,900000,254303,0,254303,0,254304,0,254304,0,254287,0,,
254273,0,254372,1358192,254370,11,254277,1,254375,30,254282,-127,254380,22,254384,50,254384,1,254385,0,254386,335610,254387,0,253477,94,253477,0,254388,0,254389,0,254389,0,254389,0,254391,34,254398,10,254399,900000,254400,900000,254400,900000,254400,900000,254401,0,254401,0,254402,0,254402,0,254384,0,,
254372,0,254473,1358440,254471,30,254376,1,254475,25,254380,-127,254478,30,254480,55,254480,1,254481,0,254481,415800,254482,0,253581,94,253581,0,254483,0,254484,0,254484,0,254484,0,254486,28,254493,9,254493,1100000,254494,1100000,254495,1100000,254495,1100000,254496,0,254497,0,254497,0,254498,0,254480,0,,
254473,0,254572,1360936,254571,36,254476,1,254574,33,254478,-127,254575,30,254577,81,254578,1,254578,0,254578,732599,254579,0,253681,94,253681,0,254579,0,254579,0,254579,0,254580,0,254581,48,254586,20,254587,1500000,254588,1500000,254588,1500000,254589,1500000,254589,0,254589,0,254590,0,254590,0,254578,0,,
254572,0,254673,1365896,254672,55,254574,1,254675,22,254576,-127,254678,30,254680,61,254680,1,254681,0,254681,1134000,254682,0,253777,94,253778,0,254682,0,254683,0,254683,0,254683,0,254685,42,254698,20,254698,1300000,254699,1300000,254700,1300000,254700,1300000,254701,0,254702,0,254702,0,254703,0,254680,0,,
