App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
261325,1380308,261323,50,261328,66,261331,45,261333,50,261335,626670,261335,0,261334,1,260333,98,261336,0,261336,0,260333,0,261337,0,261337,0,261339,52,261347,15,261348,900000,261349,900000,261350,900000,261351,900000,261351,0,261352,0,261352,0,261352,0,261334,0,,
261426,1380680,261424,33,261429,53,261432,50,261434,70,261436,611819,261435,0,261435,1,260433,98,261436,0,261437,0,260433,0,261437,0,261437,0,261443,53,261453,13,261454,900000,261455,900000,261455,900000,261456,900000,261456,0,261456,0,261457,0,261457,0,261435,0,,
261525,1381052,261524,37,261528,54,261531,54,261533,54,261535,591030,261535,0,261534,1,260530,98,261535,0,261536,0,260530,0,261536,0,261536,0,261538,52,261544,15,261545,1100000,261545,1100000,261546,1100000,261547,1100000,261548,0,261548,0,261549,0,261549,0,261534,0,,
261625,1381424,261624,40,261627,50,261630,45,261632,40,261634,712250,261633,0,261633,1,260629,98,261634,0,261635,0,260629,0,261636,0,261636,0,261638,42,261645,16,261646,1100000,261646,1100000,261647,1100000,261647,1100000,261648,0,261649,0,261649,0,261650,0,261632,0,,
261726,1382184,261725,33,261732,50,261735,33,261738,40,261740,634920,261740,0,261739,1,260734,98,261741,0,261742,0,260734,0,261742,0,261742,0,261744,41,261755,13,261756,900000,261757,900000,261757,900000,261758,900000,261758,0,261759,0,261759,0,261760,0,261739,0,,
261827,1382416,261826,63,261832,44,261835,50,261838,45,261840,599940,261840,0,261839,1,260837,98,261841,0,261841,0,260837,0,261842,0,261842,0,261844,50,261855,13,261856,900000,261856,900000,261856,900000,261857,900000,261857,0,261858,0,261858,0,261859,0,261839,0,,
261930,1382788,261927,66,261934,40,261939,36,261942,44,261943,552420,261943,0,261942,1,260935,98,261944,0,261947,0,260935,0,261948,0,261948,0,261950,52,261959,13,261960,1100000,261960,1100000,261961,1100000,261963,1100000,261964,0,261965,0,261966,0,261966,0,261942,0,,
261984,1383408,261981,60,261986,80,261988,75,261990,40,261991,1037849,261991,0,261991,1,261032,98,261992,0,261993,0,261032,0,261994,0,261994,0,262000,61,262006,21,262007,1300000,262007,1300000,262007,1300000,262007,1300000,262008,0,262008,0,262008,0,262009,0,261991,0,,
262082,1377828,262081,50,262084,58,262085,77,262087,55,262088,1279200,262088,0,262087,1,261132,98,262088,0,262089,0,261132,0,262090,0,262090,0,262091,54,262097,26,262098,1500000,262099,1500000,262100,1500000,262100,1500000,262101,0,262101,0,262101,0,262101,0,262087,0,,
262191,1378200,262189,50,262194,10,262197,20,262201,27,262203,722250,262203,0,262202,1,261238,98,262204,0,262205,0,261238,0,262205,0,262205,0,262207,34,262219,12,262220,900000,262222,900000,262223,900000,262224,900000,262225,0,262225,0,262226,0,262227,0,262201,0,,
262290,1378572,262289,60,262291,50,262293,28,262296,37,262297,519750,262297,0,262296,1,261336,98,262298,0,262300,0,261336,0,262300,0,262300,0,262302,42,262308,13,262309,1100000,262309,1100000,262310,1100000,262310,1100000,262310,0,262310,0,262311,0,262311,0,262296,0,,
262390,1378820,262389,37,262392,60,262394,30,262396,25,262397,618640,262397,0,262396,1,261436,98,262398,0,262399,0,261436,0,262400,0,262400,0,262402,38,262407,13,262408,1100000,262408,1100000,262409,1100000,262409,1100000,262409,0,262410,0,262410,0,262410,0,262396,0,,
262492,1379208,262490,33,262494,54,262498,44,262501,27,262503,643060,262503,0,262502,1,261535,98,262504,0,262505,0,261535,0,262505,0,262505,0,262507,40,262517,13,262517,900000,262518,900000,262519,900000,262520,900000,262521,0,262522,0,262522,0,262523,0,262502,0,,
262591,1379332,262590,45,262593,36,262595,55,262598,28,262599,487080,262599,0,262598,1,261634,98,262600,0,262601,0,261635,0,262601,0,262602,0,262603,42,262610,13,262611,1100000,262611,1100000,262611,1100000,262612,1100000,262612,0,262613,0,262614,0,262614,0,262598,0,,
262692,1378092,262690,44,262693,14,262695,40,262698,25,262700,500610,262700,0,262699,1,261741,98,262701,0,262702,0,261741,0,262702,0,262702,0,262705,35,262713,12,262714,1100000,262714,1100000,262715,1100000,262716,1100000,262716,0,262717,0,262718,0,262718,0,262699,0,,
262792,1378836,262791,40,262793,40,262795,33,262797,44,262799,638990,262799,0,262797,1,261841,98,262800,0,262801,0,261841,0,262802,0,262802,0,262804,39,262811,15,262812,900000,262813,900000,262814,900000,262815,900000,262815,0,262816,0,262817,0,262818,0,262797,0,,
262893,1379208,262892,40,262896,28,262900,54,262903,54,262905,522720,262904,0,262904,1,261946,98,262905,0,262906,0,261946,0,262907,0,262907,0,262909,41,262921,12,262921,1100000,262922,1100000,262923,1100000,262923,1100000,262924,0,262924,0,262924,0,262925,0,262903,0,,
262993,1379580,262992,40,262995,36,262997,22,262999,25,263000,500610,263000,0,263000,1,261992,98,263001,0,263001,0,261993,0,263002,0,263002,0,263003,30,263010,9,263010,1100000,263011,1100000,263011,1100000,263011,1100000,263012,0,263012,0,263012,0,263013,0,262999,0,,
263094,1380200,263093,22,263096,40,263098,45,263100,40,263102,598290,263102,0,263101,1,262088,98,263102,0,263103,0,262089,0,263103,0,263103,0,263105,40,263113,15,263114,900000,263115,900000,263116,900000,263117,900000,263117,0,263118,0,263119,0,263120,0,263101,0,,
263197,1380664,263195,44,263201,40,263206,50,263209,30,263211,487080,263211,0,263210,1,262204,98,263212,0,263213,0,262204,0,263215,0,263216,0,263219,42,263240,13,263241,900000,263242,900000,263243,900000,263243,900000,263244,0,263244,0,263245,0,263245,0,263210,0,,
263296,1381424,263294,50,263298,55,263302,28,263305,50,263306,543510,263306,0,263305,1,262299,98,263307,0,263307,0,262299,0,263308,0,263308,0,263310,44,263325,10,263326,900000,263327,900000,263327,900000,263328,900000,263328,0,263329,0,263330,0,263331,0,263305,0,,
263396,1381920,263395,30,263398,44,263401,40,263404,50,263405,487080,263405,0,263404,1,262398,98,263406,0,263406,0,262399,0,263407,0,263407,0,263409,40,263418,15,263419,1100000,263420,1100000,263421,1100000,263421,1100000,263422,0,263423,0,263424,0,263424,0,263404,0,,
263496,1382540,263495,44,263501,33,263503,25,263505,20,263506,496539,263506,0,263506,1,262504,98,263507,0,263507,0,262504,0,263508,0,263508,0,263510,35,263523,12,263524,1100000,263524,1100000,263525,1100000,263526,1100000,263527,0,263528,0,263528,0,263529,0,263505,0,,
263597,1379068,263595,42,263599,58,263602,44,263605,63,263606,842490,263606,0,263605,1,262600,98,263606,0,263607,0,262600,0,263607,0,263608,0,263611,51,263623,15,263623,1100000,263624,1100000,263624,1100000,263625,1100000,263625,0,263625,0,263626,0,263626,0,263605,0,,
263697,1379068,263696,33,263699,11,263701,22,263703,22,263704,358160,263704,0,263703,1,262701,98,263704,0,263705,0,262701,0,263705,0,263705,0,263707,17,263712,6,263713,1100000,263714,1100000,263714,1100000,263715,1100000,263715,0,263716,0,263716,0,263716,0,263703,0,,
263799,1379208,263796,22,263802,50,263804,36,263806,45,263807,622710,263807,0,263806,1,262800,98,263807,0,263808,0,262800,0,263808,0,263808,0,263810,43,263818,15,263819,900000,263820,900000,263820,900000,263821,900000,263822,0,263822,0,263823,0,263823,0,263806,0,,
263899,1379456,263897,40,263902,55,263905,54,263908,53,263910,599940,263910,0,263908,1,262905,98,263911,0,263912,0,262905,0,263912,0,263912,0,263915,50,263926,14,263927,900000,263927,900000,263927,900000,263928,900000,263928,0,263929,0,263929,0,263930,0,263908,0,,
263999,1379704,263997,40,264002,63,264004,53,264007,50,264009,611820,264009,0,264008,1,263001,98,264009,0,264010,0,263001,0,264010,0,264010,0,264012,53,264022,19,264022,1100000,264023,1100000,264023,1100000,264023,1100000,264024,0,264024,0,264025,0,264025,0,264008,0,,
264100,1379828,264098,50,264102,33,264105,45,264107,60,264109,765160,264108,0,264108,1,263102,98,264109,0,264110,0,263103,0,264110,0,264110,0,264112,50,264121,17,264122,1100000,264122,1100000,264123,1100000,264123,1100000,264123,0,264124,0,264125,0,264125,0,264108,0,,
264200,1379828,264199,60,264202,45,264205,53,264207,50,264208,846560,264208,0,264208,1,263212,98,264209,0,264210,0,263213,0,264210,0,264210,0,264212,52,264220,18,264221,1100000,264221,1100000,264222,1100000,264222,1100000,264223,0,264223,0,264223,0,264224,0,264207,0,,
264301,1379828,264299,66,264303,50,264305,33,264307,61,264308,854700,264308,0,264308,1,263307,98,264309,0,264310,0,263307,0,264310,0,264310,0,264311,54,264320,18,264321,1100000,264321,1100000,264321,1100000,264322,1100000,264322,0,264322,0,264323,0,264323,0,264307,0,,
264401,1380292,264400,45,264404,63,264405,46,264407,33,264409,761090,264408,0,264408,1,263406,98,264409,0,264410,0,263406,0,264410,0,264410,0,264412,46,264419,17,264420,1100000,264421,1100000,264421,1100000,264421,1100000,264422,0,264422,0,264423,0,264423,0,264408,0,,
264503,1380416,264502,50,264507,46,264510,45,264512,45,264514,757020,264513,0,264513,1,263507,98,264514,0,264515,0,263507,0,264516,0,264517,0,264520,47,264527,14,264528,900000,264529,900000,264530,900000,264530,900000,264530,0,264531,0,264531,0,264531,0,264513,0,,
264603,1380772,264601,45,264605,55,264609,40,264611,45,264612,549450,264612,0,264612,1,263607,98,264612,0,264613,0,263607,0,264613,0,264613,0,264615,46,264624,15,264625,1100000,264625,1100000,264626,1100000,264626,1100000,264627,0,264627,0,264627,0,264628,0,264611,0,,
264704,1381316,264703,45,264706,69,264709,44,264711,46,264712,830280,264712,0,264711,1,263704,98,264712,0,264713,0,263704,0,264713,0,264713,0,264715,50,264723,19,264723,1100000,264724,1100000,264724,1100000,264725,1100000,264725,0,264726,0,264726,0,264726,0,264711,0,,
264804,1381688,264802,33,264806,36,264807,50,264809,46,264811,671550,264811,0,264810,1,263807,98,264811,0,264812,0,263808,0,264812,0,264813,0,264815,41,264825,15,264825,900000,264826,900000,264826,900000,264827,900000,264827,0,264828,0,264828,0,264828,0,264810,0,,
264905,1381936,264904,30,264908,54,264910,45,264912,54,264913,543510,264913,0,264913,1,263911,98,264914,0,264914,0,263911,0,264915,0,264915,0,264917,46,264924,15,264925,1100000,264926,1100000,264927,1100000,264928,1100000,264928,0,264929,0,264929,0,264929,0,264913,0,,
265010,1378712,265007,50,265011,91,265013,50,265015,50,265017,980870,265016,0,265015,1,264009,98,265017,0,265020,0,264010,0,265021,0,265021,0,265022,67,265029,27,265029,1300000,265029,1300000,265030,1300000,265030,1300000,265030,0,265031,0,265031,0,265031,0,265015,0,,
265105,1378216,265104,33,265107,50,265109,50,265112,30,265113,868790,265113,0,265112,1,264109,98,265113,0,265114,0,264109,0,265115,0,265115,0,265117,33,265126,13,265126,900000,265127,900000,265127,900000,265128,900000,265129,0,265130,0,265130,0,265130,0,265112,0,,
265206,1378216,265205,36,265209,50,265212,38,265214,20,265215,427680,265215,0,265214,1,264209,98,265215,0,265216,0,264209,0,265216,0,265216,0,265218,35,265225,11,265225,1100000,265226,1100000,265226,1100000,265226,1100000,265227,0,265227,0,265227,0,265228,0,265214,0,,
265306,1378216,265305,41,265308,40,265311,36,265313,33,265314,610500,265314,0,265313,1,264309,98,265315,0,265315,0,264309,0,265316,0,265316,0,265318,41,265326,15,265326,1100000,265327,1100000,265327,1100000,265327,1100000,265328,0,265328,0,265329,0,265329,0,265313,0,,
265407,1378216,265405,37,265409,58,265412,58,265414,30,265416,744810,265416,0,265415,1,264409,98,265417,0,265419,0,264409,0,265420,0,265421,0,265423,46,265433,16,265433,900000,265434,900000,265435,900000,265435,900000,265436,0,265436,0,265437,0,265437,0,265415,0,,
265507,1378572,265506,45,265509,40,265512,50,265514,54,265515,561330,265514,0,265514,1,264515,98,265515,0,265515,0,264515,0,265516,0,265516,0,265519,42,265525,15,265526,1100000,265526,1100000,265527,1100000,265527,1100000,265527,0,265528,0,265528,0,265529,0,265514,0,,
265608,1378960,265606,44,265610,40,265612,41,265614,44,265615,687830,265615,0,265614,1,264613,98,265615,0,265616,0,264613,0,265617,0,265617,0,265619,47,265627,15,265628,1100000,265629,1100000,265629,1100000,265630,1100000,265631,0,265631,0,265631,0,265632,0,265614,0,,
265709,1379332,265708,44,265712,60,265714,45,265718,36,265721,752949,265721,0,265720,1,264713,98,265722,0,265723,0,264713,0,265724,0,265724,0,265726,42,265737,14,265737,900000,265738,900000,265739,900000,265740,900000,265741,0,265742,0,265742,0,265742,0,265720,0,,
265810,1379580,265808,58,265812,45,265815,60,265819,45,265821,617760,265821,0,265820,1,264812,98,265822,0,265823,0,264812,0,265823,0,265823,0,265825,54,265832,17,265832,1100000,265833,1100000,265833,1100000,265835,1100000,265835,0,265836,0,265837,0,265838,0,265819,0,,
265910,1379812,265908,54,265912,33,265914,25,265916,58,265918,691900,265917,0,265917,1,264914,98,265919,0,265921,0,264914,0,265921,0,265921,0,265923,48,265930,16,265931,1100000,265931,1100000,265932,1100000,265932,1100000,265933,0,265933,0,265933,0,265936,0,265917,0,,
266012,1380076,266010,62,266015,22,266020,45,266023,50,266025,728530,266025,0,266024,1,265018,98,266026,0,266026,0,265018,0,266027,0,266027,0,266029,43,266041,15,266042,900000,266042,900000,266043,900000,266043,900000,266044,0,266044,0,266045,0,266045,0,266023,0,,
266110,1380200,266109,66,266112,62,266114,30,266116,58,266117,641520,266117,0,266116,1,265114,98,266118,0,266119,0,265114,0,266120,0,266121,0,266122,55,266128,17,266129,1100000,266129,1100000,266130,1100000,266130,1100000,266130,0,266131,0,266131,0,266131,0,266116,0,,
266211,1380448,266210,61,266214,41,266216,33,266218,54,266220,769230,266220,0,266219,1,265216,98,266221,0,266222,0,265216,0,266222,0,266223,0,266224,48,266231,17,266231,1100000,266232,1100000,266232,1100000,266233,1100000,266233,0,266233,0,266234,0,266235,0,266219,0,,
266312,1380944,266311,45,266315,50,266317,63,266321,46,266324,830280,266323,0,266322,1,265315,98,266325,0,266326,0,265315,0,266327,0,266327,0,266329,53,266342,17,266343,900000,266343,900000,266344,900000,266344,900000,266345,0,266345,0,266345,0,266346,0,266322,0,,
266413,1381300,266412,70,266416,45,266421,61,266424,45,266426,656369,266425,0,266424,1,265418,98,266427,0,266428,0,265418,0,266429,0,266429,0,266431,55,266444,16,266445,900000,266446,900000,266446,900000,266446,900000,266447,0,266447,0,266448,0,266448,0,266424,0,,
266513,1378448,266512,70,266515,75,266517,60,266520,54,266522,769229,266522,0,266521,1,265515,98,266522,0,266523,0,265515,0,266523,0,266523,0,266526,61,266532,21,266533,1100000,266533,1100000,266533,1100000,266534,1100000,266535,0,266536,0,266536,0,266538,0,266521,0,,
266613,1378696,266612,62,266615,40,266617,53,266620,40,266622,793650,266621,0,266621,1,265615,98,266622,0,266623,0,265616,0,266624,0,266625,0,266627,48,266633,18,266633,1100000,266634,1100000,266635,1100000,266636,1100000,266636,0,266637,0,266638,0,266639,0,266620,0,,
266714,1378944,266713,66,266717,45,266720,53,266724,41,266725,834350,266725,0,266724,1,265722,98,266726,0,266727,0,265722,0,266728,0,266729,0,266731,53,266741,17,266742,900000,266743,900000,266744,900000,266744,900000,266745,0,266745,0,266746,0,266746,0,266724,0,,
266814,1379316,266813,50,266816,50,266819,33,266822,40,266823,513809,266823,0,266823,1,265822,98,266824,0,266825,0,265822,0,266825,0,266825,0,266827,43,266833,15,266834,1100000,266834,1100000,266835,1100000,266836,1100000,266837,0,266837,0,266838,0,266839,0,266822,0,,
266915,1379704,266914,70,266917,53,266919,50,266922,33,266923,838420,266923,0,266923,1,265920,98,266924,0,266925,0,265920,0,266925,0,266925,0,266927,48,266933,17,266933,1100000,266934,1100000,266934,1100000,266935,1100000,266935,0,266936,0,266937,0,266938,0,266922,0,,
267016,1379828,267015,58,267019,46,267023,45,267026,41,267027,773300,267027,0,267027,1,266026,98,267029,0,267030,0,266026,0,267031,0,267031,0,267034,50,267047,15,267047,900000,267048,900000,267048,900000,267049,900000,267049,0,267050,0,267050,0,267050,0,267027,0,,
267116,1380184,267115,72,267118,54,267120,50,267122,50,267124,671220,267124,0,267123,1,266118,98,267124,0,267125,0,266119,0,267125,0,267126,0,267127,55,267133,18,267133,1100000,267134,1100000,267134,1100000,267135,1100000,267135,0,267136,0,267136,0,267137,0,267123,0,,
267216,1380184,267215,36,267218,57,267220,38,267222,36,267223,679689,267223,0,267222,1,266221,98,267223,0,267224,0,266221,0,267224,0,267224,0,267226,41,267232,11,267233,1100000,267233,1100000,267234,1100000,267235,1100000,267235,0,267236,0,267236,0,267237,0,267222,0,,
267317,1380432,267316,38,267321,30,267324,46,267327,40,267329,626780,267329,0,267328,1,266325,98,267330,0,267330,0,266326,0,267331,0,267331,0,267333,40,267340,13,267340,900000,267341,900000,267341,900000,267342,900000,267342,0,267342,0,267343,0,267343,0,267328,0,,
267418,1380556,267417,33,267421,20,267423,30,267425,50,267426,395010,267426,0,267426,1,266427,98,267427,0,267427,0,266427,0,267428,0,267428,0,267430,33,267437,9,267437,900000,267438,900000,267438,900000,267439,900000,267439,0,267440,0,267440,0,267440,0,267425,0,,
267518,1380804,267517,46,267520,0,267522,22,267524,50,267525,350460,267525,0,267524,1,266523,98,267525,0,267526,0,266523,0,267526,0,267526,0,267528,30,267534,10,267534,1100000,267535,1100000,267535,1100000,267536,1100000,267536,0,267537,0,267537,0,267537,0,267524,0,,
267619,1381052,267617,36,267621,0,267623,40,267625,41,267627,476189,267627,0,267626,1,266623,98,267627,0,267628,0,266623,0,267629,0,267629,0,267631,38,267642,12,267643,1100000,267643,1100000,267643,1100000,267644,1100000,267644,0,267644,0,267645,0,267645,0,267626,0,,
267722,1381300,267720,54,267725,45,267729,25,267732,50,267735,708180,267734,0,267733,1,266727,98,267736,0,267737,0,266727,0,267739,0,267739,0,267742,43,267753,12,267754,900000,267755,900000,267755,900000,267756,900000,267757,0,267758,0,267759,0,267759,0,267733,0,,
267820,1381672,267819,50,267822,58,267825,45,267827,77,267828,683099,267828,0,267827,1,266824,98,267829,0,267829,0,266824,0,267830,0,267830,0,267831,56,267839,18,267840,1100000,267840,1100000,267841,1100000,267841,1100000,267842,0,267843,0,267843,0,267844,0,267827,0,,
267921,1380928,267920,33,267923,90,267927,58,267929,61,267930,984939,267930,0,267930,1,266924,98,267931,0,267931,0,266924,0,267931,0,267932,0,267933,65,267939,24,267940,1500000,267940,1500000,267941,1500000,267941,1500000,267941,0,267942,0,267942,0,267942,0,267930,0,,
268022,1378448,268020,22,268025,33,268027,33,268029,41,268031,870750,268031,0,268030,1,267029,98,268031,0,268032,0,267030,0,268032,0,268032,0,268034,33,268044,13,268044,1000000,268045,1000000,268045,1000000,268046,1000000,268046,0,268046,0,268047,0,268047,0,268030,0,,
268122,1378712,268120,54,268124,30,268127,54,268129,40,268130,623000,268130,0,268129,1,267125,98,268130,0,268131,0,267125,0,268131,0,268132,0,268133,43,268142,15,268143,1100000,268143,1100000,268144,1100000,268145,1100000,268145,0,268146,0,268146,0,268146,0,268129,0,,
268222,1378712,268221,33,268224,33,268227,55,268229,50,268230,695970,268230,0,268229,1,267223,98,268230,0,268231,0,267224,0,268231,0,268231,0,268233,43,268241,16,268241,1100000,268242,1100000,268243,1100000,268243,1100000,268243,0,268244,0,268244,0,268244,0,268229,0,,
268324,1378836,268322,58,268327,45,268330,44,268332,25,268334,700040,268333,0,268333,1,267330,98,268334,0,268335,0,267330,0,268335,0,268336,0,268338,43,268347,14,268348,900000,268348,900000,268349,900000,268349,900000,268350,0,268350,0,268351,0,268351,0,268333,0,,
268424,1378836,268423,53,268428,50,268430,40,268432,30,268433,513809,268433,0,268432,1,267427,98,268433,0,268434,0,267427,0,268434,0,268434,0,268436,45,268444,13,268445,1100000,268446,1100000,268446,1100000,268447,1100000,268447,0,268447,0,268448,0,268448,0,268432,0,,
268524,1379208,268522,58,268526,50,268528,42,268530,36,268531,757020,268531,0,268530,1,267525,98,268532,0,268532,0,267525,0,268533,0,268533,0,268535,48,268543,17,268544,1100000,268544,1100000,268545,1100000,268545,1100000,268545,0,268546,0,268546,0,268546,0,268530,0,,
268625,1378216,268624,40,268628,44,268631,45,268634,30,268635,647130,268635,0,268634,1,267627,98,268636,0,268636,0,267628,0,268637,0,268637,0,268640,44,268650,15,268651,900000,268651,900000,268652,900000,268652,900000,268653,0,268653,0,268654,0,268654,0,268634,0,,
268725,1378712,268724,66,268728,45,268730,36,268732,62,268733,620730,268733,0,268732,1,267736,98,268733,0,268734,0,267736,0,268734,0,268734,0,268735,48,268743,15,268744,1100000,268744,1100000,268745,1100000,268745,1100000,268745,0,268746,0,268746,0,268747,0,268732,0,,
268825,1379068,268824,54,268827,30,268829,45,268831,37,268832,675620,268832,0,268832,1,267829,98,268833,0,268833,0,267829,0,268833,0,268834,0,268835,41,268843,14,268844,1100000,268844,1100000,268845,1100000,268845,1100000,268845,0,268846,0,268846,0,268846,0,268832,0,,
268927,1379440,268926,30,268930,36,268933,53,268935,45,268936,667480,268936,0,268935,1,267931,98,268937,0,268938,0,267931,0,268939,0,268939,0,268942,44,268950,15,268951,900000,268952,900000,268952,900000,268952,900000,268953,0,268953,0,268954,0,268954,0,268935,0,,
269028,1380060,269026,33,269031,54,269033,58,269036,60,269037,608850,269037,0,269036,1,268031,98,269041,0,269042,0,268032,0,269043,0,269044,0,269046,52,269053,14,269054,1100000,269055,1100000,269056,1100000,269057,1100000,269057,0,269058,0,269059,0,269059,0,269036,0,,
269127,1380556,269126,58,269129,54,269131,30,269133,36,269134,724459,269134,0,269133,1,268131,98,269135,0,269135,0,268131,0,269136,0,269136,0,269137,41,269146,16,269147,1100000,269148,1100000,269148,1100000,269149,1100000,269150,0,269150,0,269151,0,269151,0,269133,0,,
269228,1380944,269226,55,269230,41,269232,53,269234,36,269235,752950,269235,0,269234,1,268230,98,269235,0,269236,0,268231,0,269236,0,269236,0,269238,45,269249,16,269250,900000,269251,900000,269251,900000,269251,900000,269252,0,269252,0,269253,0,269253,0,269234,0,,
269329,1381316,269328,45,269332,60,269334,54,269337,50,269340,620730,269340,0,269338,1,268334,98,269341,0,269343,0,268335,0,269344,0,269344,0,269347,55,269357,16,269360,1100000,269362,1100000,269362,1100000,269363,1100000,269363,0,269364,0,269364,0,269365,0,269337,0,,
269430,1378696,269429,54,269431,58,269433,62,269435,70,269436,993079,269436,0,269435,1,268433,98,269436,0,269437,0,268434,0,269437,0,269437,0,269439,61,269445,23,269446,1300000,269446,1300000,269447,1300000,269447,1300000,269447,0,269448,0,269448,0,269448,0,269435,0,,
269531,1378820,269529,45,269532,33,269534,54,269536,41,269537,922089,269537,0,269537,1,268532,98,269538,0,269540,0,268532,0,269540,0,269541,0,269543,44,269549,18,269550,1100000,269550,1100000,269550,1100000,269551,1100000,269551,0,269552,0,269552,0,269552,0,269536,0,,
269632,1378960,269631,50,269634,41,269637,54,269640,58,269642,826209,269641,0,269640,1,268636,98,269643,0,269645,0,268636,0,269645,0,269646,0,269648,51,269656,15,269657,900000,269658,900000,269658,900000,269660,900000,269661,0,269661,0,269662,0,269663,0,269640,0,,
269733,1379068,269732,53,269735,40,269737,60,269740,40,269742,573210,269742,0,269741,1,268733,98,269742,0,269743,0,268733,0,269743,0,269744,0,269746,46,269753,13,269754,900000,269754,900000,269755,900000,269755,900000,269756,0,269756,0,269757,0,269757,0,269741,0,,
269833,1379316,269832,46,269836,33,269838,30,269841,20,269843,383130,269842,0,269842,1,268833,98,269843,0,269845,0,268833,0,269845,0,269845,0,269847,32,269853,9,269854,1100000,269854,1100000,269855,1100000,269855,1100000,269855,0,269856,0,269856,0,269856,0,269841,0,,
269933,1379688,269932,27,269935,11,269937,44,269939,36,269940,480260,269940,0,269939,1,268937,98,269941,0,269941,0,268937,0,269942,0,269942,0,269943,30,269950,7,269950,1100000,269951,1100000,269951,1100000,269952,1100000,269952,0,269952,0,269953,0,269953,0,269939,0,,
270034,1380076,270033,30,270036,41,270038,44,270040,36,270042,614569,270042,0,270041,1,269042,98,270043,0,270044,0,269042,0,270044,0,270045,0,270046,38,270053,14,270054,900000,270055,900000,270055,900000,270056,900000,270057,0,270058,0,270059,0,270060,0,270041,0,,
270135,1380200,270134,33,270137,61,270140,63,270143,40,270145,585090,270145,0,270144,1,269135,98,270146,0,270147,0,269135,0,270148,0,270148,0,270150,52,270159,15,270160,900000,270161,900000,270162,900000,270162,900000,270163,0,270163,0,270164,0,270164,0,270144,0,,
270235,1380200,270234,25,270238,33,270241,60,270244,40,270246,469260,270246,0,270245,1,269236,98,270247,0,270247,0,269236,0,270248,0,270248,0,270250,40,270260,12,270261,900000,270261,900000,270262,900000,270263,900000,270263,0,270264,0,270264,0,270265,0,270245,0,,
270335,1380324,270334,33,270337,33,270340,55,270342,50,270344,507870,270343,0,270343,1,269342,98,270344,0,270345,0,269342,0,270346,0,270346,0,270347,39,270353,15,270354,1100000,270355,1100000,270355,1100000,270356,1100000,270356,0,270357,0,270358,0,270358,0,270342,0,,
270436,1380928,270435,40,270437,44,270439,44,270442,53,270443,736670,270443,0,270442,1,269436,98,270444,0,270445,0,269437,0,270445,0,270445,0,270447,46,270453,16,270454,1100000,270454,1100000,270454,1100000,270455,1100000,270455,0,270456,0,270456,0,270457,0,270442,0,,
270537,1381160,270536,61,270539,40,270542,30,270545,44,270547,712250,270547,0,270546,1,269538,98,270547,0,270548,0,269538,0,270549,0,270549,0,270551,50,270560,14,270562,900000,270562,900000,270563,900000,270563,900000,270564,0,270564,0,270565,0,270565,0,270546,0,,
270637,1381548,270636,50,270639,44,270642,25,270645,37,270646,463320,270646,0,270645,1,269643,98,270647,0,270647,0,269644,0,270648,0,270648,0,270650,40,270656,13,270656,1100000,270657,1100000,270658,1100000,270659,1100000,270660,0,270660,0,270661,0,270662,0,270645,0,,
270737,1381672,270736,50,270740,53,270745,12,270747,36,270749,614569,270749,0,270748,1,269742,98,270750,0,270750,0,269743,0,270751,0,270751,0,270752,40,270761,13,270761,1100000,270762,1100000,270762,1100000,270762,1100000,270763,0,270763,0,270764,0,270764,0,270748,0,,
270839,1382416,270837,66,270841,63,270843,60,270846,50,270847,972730,270847,0,270846,1,269844,98,270848,0,270850,0,269844,0,270850,0,270851,0,270852,63,270862,22,270862,1200000,270863,1200000,270864,1200000,270864,1200000,270865,0,270865,0,270865,0,270865,0,270846,0,,
270937,1378712,270937,50,270939,42,270943,72,270945,45,270946,978120,270945,0,270945,1,269941,98,270946,0,270946,0,269941,0,270947,0,270947,0,270948,44,270952,22,270953,1500000,270953,1500000,270953,1500000,270954,1500000,270954,0,270954,0,270955,0,270955,0,270945,0,,
271040,1379068,271038,27,271042,36,271045,41,271047,20,271048,837000,271048,0,271047,1,270043,98,271049,0,271051,0,270043,0,271052,0,271052,0,271054,33,271060,10,271060,1100000,271061,1100000,271061,1100000,271061,1100000,271062,0,271062,0,271062,0,271063,0,271047,0,,
