System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:40:37:984,1.9158E+14,220.839,8,2200,12.319,1469.963,408.323,11.118,1262.562,350.712,50,0,0.573,101.351,28.153,0.059,12.26,3.405,35,0,0.241,,1.217
10:40:38:108,1.9158E+14,220.968,20,2300,10.568,1471.328,408.702,9.409,1263.778,351.049,51,0,0.545,101.422,28.173,0.085,12.271,3.409,35,0,0.871,,1.216
10:40:38:202,1.9158E+14,221.057,19,2300,10.439,1472.261,408.961,9.213,1264.601,351.278,52,0,0.548,101.47,28.186,0.064,12.276,3.41,35,0,0.912,,0.823
10:40:38:312,1.9158E+14,221.167,10,2300,7.528,1473.087,409.191,6.352,1265.298,351.472,48,0,0.483,101.523,28.201,0.078,12.285,3.412,35,0,0.675,,0.697
10:40:38:421,1.91581E+14,221.276,11,2500,6.508,1473.797,409.388,5.545,1265.903,351.64,52,0,0.39,101.566,28.213,0.035,12.289,3.414,35,0,0.069,,0.605
10:40:38:530,1.91581E+14,221.385,15,3100,10.418,1474.937,409.705,9.26,1266.916,351.921,53,0,0.345,101.604,28.223,0.038,12.293,3.415,35,0,0.425,,1.013
10:40:38:640,1.91581E+14,221.495,3,3900,3.887,1475.364,409.823,3.16,1267.263,352.017,49,0,0.413,101.649,28.236,0.018,12.295,3.415,35,0,0.013,,0.347
10:40:38:749,1.91581E+14,221.604,8,2300,5.118,1475.92,409.978,4.228,1267.722,352.145,53,0,0.354,101.688,28.247,0.044,12.3,3.417,35,0,0.428,,0.459
10:40:38:858,1.91582E+14,221.713,16,2300,10.699,1477.091,410.303,9.478,1268.76,352.433,52,0,0.369,101.728,28.258,0.031,12.303,3.417,35,0,0.098,,1.038
10:40:38:968,1.91582E+14,221.823,2,1400,2.564,1477.372,410.381,1.779,1268.955,352.487,47,0,0.348,101.766,28.268,0.038,12.307,3.419,35,0,0.396,,0.195
10:40:39:077,1.91582E+14,221.941,14,3400,3.864,1477.83,410.508,3.214,1269.335,352.593,50,0,0.417,101.815,28.282,0.046,12.313,3.42,35,0,0.376,,0.38
10:40:39:186,1.91582E+14,222.041,12,2400,9.199,1478.751,410.764,7.989,1270.135,352.815,51,0,0.46,101.861,28.295,0.088,12.321,3.423,35,0,1.198,,0.8
10:40:39:296,1.91583E+14,222.151,17,2600,9.945,1479.841,411.067,8.84,1271.104,353.085,52,0,0.389,101.904,28.307,0.023,12.324,3.423,35,0,0.146,,0.969
10:40:39:405,1.91583E+14,222.26,9,2100,8.726,1480.792,411.331,7.495,1271.921,353.311,51,0,0.506,101.959,28.322,0.069,12.331,3.425,35,0,0.412,,0.817
10:40:39:514,1.91583E+14,222.369,22,2300,11.46,1482.047,411.68,10.216,1273.04,353.622,51,0,0.506,102.015,28.337,0.011,12.333,3.426,35,0,0,,1.119
10:40:39:624,1.91583E+14,222.479,12,2200,12.448,1483.406,412.057,11.27,1274.27,353.964,54,0,0.504,102.07,28.353,0.029,12.336,3.427,35,0,0.157,,1.23
10:40:39:733,1.91584E+14,222.588,5,2000,6.15,1484.079,412.244,5.045,1274.823,354.117,56,0,0.484,102.123,28.367,0.028,12.339,3.427,35,0,0.082,,0.553
10:40:39:842,1.91584E+14,222.697,16,2300,10.309,1485.205,412.557,9.136,1275.82,354.394,52,0,0.381,102.164,28.379,0.034,12.343,3.429,35,0,0.885,,0.997
10:40:39:952,1.91584E+14,222.807,12,800,8.838,1486.173,412.826,7.614,1276.654,354.626,51,0,0.451,102.214,28.393,0.013,12.344,3.429,35,0,0,,0.834
10:40:40:061,1.91584E+14,222.93,11,3900,9.729,1487.372,413.159,8.623,1277.717,354.921,57,0,0.5,102.275,28.41,0.083,12.354,3.432,35,0,0.282,,1.063
10:40:40:170,1.91584E+14,223.025,5,3000,6.828,1488.022,413.34,5.686,1278.259,355.072,51,0,0.48,102.321,28.423,0.123,12.366,3.435,35,0,0.897,,0.542
10:40:40:280,1.91585E+14,223.135,14,2800,10.607,1489.183,413.662,9.407,1279.288,355.358,52,0,0.389,102.364,28.434,0.084,12.375,3.438,35,0,0.675,,1.029
10:40:40:389,1.91585E+14,223.244,11,2600,10.786,1490.362,413.99,9.618,1280.34,355.65,53,0,0.493,102.417,28.449,0.044,12.38,3.439,35,0,0.21,,1.052
10:40:40:499,1.91585E+14,223.354,8,2300,13.792,1491.871,414.409,12.498,1281.707,356.03,54,0,0.47,102.469,28.464,0.042,12.385,3.44,35,0,0.27,,1.367
10:40:40:608,1.91585E+14,223.463,13,2300,12.784,1493.269,414.797,11.649,1282.981,356.383,50,0,0.477,102.521,28.478,0.017,12.386,3.441,35,0,0.047,,1.274
10:40:40:717,1.91586E+14,223.572,17,2100,10.016,1494.364,415.101,8.84,1283.947,356.652,53,0,0.421,102.567,28.491,0.023,12.389,3.441,35,0,0.545,,0.966
10:40:40:827,1.91586E+14,223.682,10,2800,8.401,1495.29,415.358,7.168,1284.737,356.871,58,0,0.448,102.616,28.505,0.026,12.392,3.442,35,0,0.11,,0.79
10:40:40:936,1.91586E+14,223.791,3,2700,7.353,1496.091,415.581,6.278,1285.421,357.061,47,0,0.481,102.669,28.519,0.092,12.402,3.445,35,0,0.39,,0.684
10:40:41:046,1.91586E+14,223.901,3,2400,3.817,1496.508,415.697,2.855,1285.733,357.148,47,0,0.441,102.717,28.532,0.073,12.41,3.447,35,0,0.336,,0.312
10:40:41:155,1.91587E+14,224.01,14,2300,9.64,1497.559,415.989,8.452,1286.654,357.404,52,0,0.394,102.76,28.544,0.069,12.417,3.449,35,0,0.915,,0.921
10:40:41:264,1.91587E+14,224.119,16,2100,10.007,1498.657,416.294,8.819,1287.622,357.673,48,0,0.503,102.815,28.56,0.046,12.422,3.451,35,0,0.456,,0.968
10:40:41:373,1.91587E+14,224.228,1,1400,1.399,1498.809,416.336,0.822,1287.711,357.698,47,0,0.381,102.857,28.571,0.008,12.423,3.451,35,0,0,,0.089
10:40:41:483,1.91587E+14,224.338,2,2100,2.922,1499.129,416.425,2.304,1287.963,357.768,47,0,0.387,102.899,28.583,0.06,12.43,3.453,35,0,0.164,,0.252
10:40:41:592,1.91588E+14,224.447,0,1100,0.719,1499.207,416.446,0.275,1287.993,357.776,46,0,0.321,102.934,28.593,0.007,12.431,3.453,35,0,19.668,,0.03
10:40:41:701,1.91588E+14,224.556,7,2600,5.397,1499.797,416.61,4.651,1288.501,357.917,51,0,0.377,102.975,28.604,0.057,12.437,3.455,35,0,0.136,,0.508
10:40:41:811,1.91588E+14,224.666,15,2800,10.587,1500.954,416.932,9.405,1289.529,358.203,52,0,0.304,103.008,28.613,0.006,12.438,3.455,35,0,0,,1.028
10:40:41:920,1.91588E+14,224.775,8,2600,6.852,1501.706,417.14,5.822,1290.168,358.38,48,0,0.418,103.054,28.626,0.051,12.443,3.456,35,0,0.087,,0.639
10:40:42:030,1.91589E+14,224.885,3,1800,7.073,1502.48,417.356,6.164,1290.843,358.567,47,0,0.438,103.102,28.639,0.069,12.451,3.459,35,0,0.299,,0.675
10:40:42:139,1.91589E+14,224.994,12,2300,10.959,1503.677,417.688,9.79,1291.912,358.864,52,0,0.602,103.168,28.658,0.096,12.461,3.461,35,0,0.963,,1.069
10:40:42:248,1.91589E+14,225.103,6,2300,14.082,1505.217,418.116,12.79,1293.311,359.253,54,0,0.404,103.212,28.67,0.044,12.466,3.463,35,0,0.21,,1.399
10:40:42:358,1.91589E+14,225.213,10,2100,13.366,1506.679,418.522,12.176,1294.643,359.623,50,0,0.503,103.267,28.685,0.048,12.471,3.464,35,0,0.34,,1.332
10:40:42:467,1.9159E+14,225.322,16,2200,9.378,1507.703,418.806,8.257,1295.545,359.873,51,0,0.311,103.301,28.695,0.006,12.472,3.464,35,0,0,,0.902
10:40:42:577,1.9159E+14,225.432,12,2700,11.813,1508.996,419.166,10.584,1296.703,360.195,62,0,0.478,103.353,28.709,0.054,12.478,3.466,35,0,0.241,,1.158
10:40:42:686,1.9159E+14,225.541,1,2000,3.988,1509.433,419.287,2.962,1297.028,360.285,47,0,0.413,103.399,28.722,0.081,12.487,3.468,35,0,0.19,,0.325
10:40:42:795,1.9159E+14,225.65,5,2100,6.598,1510.154,419.487,5.686,1297.649,360.458,47,0,0.567,103.461,28.739,0.078,12.495,3.471,35,0,0.375,,0.621
10:40:42:905,1.91591E+14,225.76,0,1400,1.334,1510.3,419.528,0.6,1297.715,360.476,47,0,0.36,103.5,28.75,0.051,12.501,3.472,35,0,0.136,,0.066
10:40:43:014,1.91591E+14,225.869,2,1800,3.152,1510.644,419.623,2.351,1297.972,360.548,46,0,0.407,103.544,28.762,0.04,12.505,3.474,35,0,0.227,,0.257
10:40:43:123,1.91591E+14,225.978,12,2300,9.902,1511.727,419.924,8.916,1298.946,360.818,55,0,0.448,103.593,28.776,0.044,12.51,3.475,35,0,0.757,,0.974
10:40:43:233,1.91591E+14,226.088,13,2600,15.047,1513.373,420.381,13.882,1300.465,361.24,53,0,0.511,103.649,28.791,0.038,12.514,3.476,35,0,0.488,,1.519
10:40:43:342,1.91591E+14,226.197,4,2100,10.357,1514.507,420.696,9.377,1301.492,361.525,48,0,0.332,103.686,28.802,0.007,12.515,3.476,35,0,0,,1.027
10:40:43:451,1.91592E+14,226.306,2,2000,2.864,1514.82,420.783,2.098,1301.721,361.589,47,0,0.391,103.728,28.813,0.054,12.521,3.478,35,0,0.13,,0.229
10:40:43:561,1.91592E+14,226.416,0,900,0.543,1514.879,420.8,0.175,1301.74,361.594,47,0,0.301,103.761,28.823,0.006,12.521,3.478,35,0,0,,0.019
10:40:43:670,1.91592E+14,226.525,3,2000,4.728,1515.396,420.943,3.885,1302.165,361.712,47,0,0.477,103.813,28.837,0.045,12.526,3.479,35,0,0.135,,0.425
10:40:43:779,1.91592E+14,226.635,0,900,0.429,1515.443,420.956,0.16,1302.182,361.717,46,0,0.293,103.846,28.846,0.009,12.527,3.48,35,0,0,,0.017
10:40:43:889,1.91593E+14,226.744,2,2000,2.899,1515.76,421.044,2.109,1302.413,361.781,46,0,0.395,103.889,28.858,0.055,12.533,3.481,35,0,0.088,,0.231
10:40:43:998,1.91593E+14,226.853,0,900,0.528,1515.818,421.061,0.182,1302.433,361.787,46,0,0.303,103.922,28.867,0.01,12.534,3.482,35,0,0,,0.02
10:40:44:107,1.91593E+14,226.963,11,3000,13.646,1517.31,421.475,12.435,1303.792,362.164,58,0,0.611,103.989,28.886,0.066,12.542,3.484,35,0,0.338,,1.359
10:40:44:217,1.91593E+14,227.072,1,2700,4.962,1517.854,421.626,3.998,1304.23,362.286,47,0,0.45,104.038,28.899,0.092,12.552,3.487,35,0,0.469,,0.438
10:40:44:326,1.91594E+14,227.181,7,2500,9.295,1518.869,421.908,8.311,1305.138,362.538,47,0,0.667,104.111,28.92,0.09,12.562,3.489,35,0,0.473,,0.908
10:40:44:436,1.91594E+14,227.291,3,3100,6.273,1519.555,422.099,5.155,1305.702,362.695,48,0,0.459,104.161,28.934,0.078,12.57,3.492,35,0,0.171,,0.564
10:40:44:545,1.91594E+14,227.4,5,2700,7.158,1520.337,422.316,5.971,1306.354,362.876,51,0,0.513,104.217,28.949,0.073,12.578,3.494,35,0,0.484,,0.652
10:40:44:654,1.91594E+14,227.509,1,2100,2.287,1520.587,422.385,1.459,1306.514,362.92,47,0,0.378,104.258,28.961,0.059,12.584,3.496,35,0,0.112,,0.16
10:40:44:764,1.91595E+14,227.619,5,2400,7.578,1521.417,422.616,6.561,1307.232,363.12,50,0,0.449,104.307,28.974,0.075,12.593,3.498,35,0,0.238,,0.718
10:40:44:873,1.91595E+14,227.728,7,2400,13.723,1522.914,423.032,12.543,1308.601,363.5,53,0,0.434,104.355,28.987,0.038,12.597,3.499,35,0,0.423,,1.369
10:40:44:982,1.91595E+14,227.837,8,2500,13.335,1524.373,423.437,12.029,1309.917,363.866,54,0,0.518,104.411,29.003,0.045,12.602,3.5,35,0,0.167,,1.316
10:40:45:092,1.91595E+14,227.948,6,2200,6.22,1525.058,423.627,5.269,1310.497,364.027,48,0,0.378,104.453,29.015,0.045,12.607,3.502,35,0,0.253,,0.58
10:40:45:201,1.91596E+14,228.056,5,2600,8.002,1525.929,423.869,6.982,1311.257,364.238,52,0,0.534,104.511,29.031,0.103,12.618,3.505,35,0,0.809,,0.76
10:40:45:311,1.91596E+14,228.166,5,2300,8.902,1526.901,424.139,7.757,1312.104,364.473,47,0,0.486,104.564,29.046,0.077,12.626,3.507,35,0,0.278,,0.847
10:40:45:420,1.91596E+14,228.275,11,3600,14.576,1528.497,424.582,13.215,1313.551,364.875,49,0,0.726,104.644,29.068,0.116,12.639,3.511,35,0,1.505,,1.447
10:40:45:529,1.91596E+14,228.385,1,2300,3.175,1528.845,424.679,2.372,1313.811,364.947,48,0,0.421,104.69,29.081,0.103,12.65,3.514,35,0,0.703,,0.26
10:40:45:638,1.91597E+14,228.493,7,2300,9.916,1529.923,424.979,8.708,1314.758,365.21,57,0,0.674,104.763,29.101,0.103,12.661,3.517,35,0,0.844,,0.947
10:40:45:748,1.91597E+14,228.603,3,2200,7.658,1530.762,425.212,6.659,1315.487,365.413,52,0,0.445,104.812,29.114,0.053,12.667,3.519,35,0,0.68,,0.729
10:40:45:857,1.91597E+14,228.712,9,2100,13.799,1532.268,425.63,12.554,1316.857,365.794,53,0,0.565,104.874,29.132,0.053,12.673,3.52,35,0,0.218,,1.37
10:40:45:966,1.91597E+14,228.821,7,2100,13.569,1533.751,426.042,12.385,1318.211,366.17,53,0,0.473,104.925,29.146,0.039,12.677,3.521,35,0,0.283,,1.354
10:40:46:076,1.91598E+14,228.931,7,2300,9.123,1534.75,426.319,8.083,1319.096,366.415,59,0,0.512,104.981,29.161,0.084,12.686,3.524,35,0,0.399,,0.885
10:40:46:185,1.91598E+14,229.04,1,2100,3.691,1535.154,426.432,2.605,1319.381,366.495,48,0,0.411,105.026,29.174,0.094,12.697,3.527,35,0,0.388,,0.285
10:40:46:295,1.91598E+14,229.149,1,2000,3.115,1535.494,426.526,2.327,1319.635,366.565,47,0,0.414,105.072,29.187,0.067,12.704,3.529,35,0,0.299,,0.254
10:40:46:404,1.91598E+14,229.259,1,1100,1.314,1535.638,426.566,0.465,1319.686,366.579,46,0,0.354,105.11,29.197,0.039,12.708,3.53,35,0,0.123,,0.051
10:40:46:513,1.91598E+14,229.369,7,3900,7.763,1536.49,426.803,6.68,1320.42,366.783,49,0,0.567,105.173,29.215,0.163,12.726,3.535,35,0,2.1,,0.734
10:40:46:623,1.91599E+14,229.478,1,2000,2.776,1536.793,426.887,2.046,1320.643,366.845,46,0,0.409,105.217,29.227,0.044,12.731,3.536,35,0,0.627,,0.223
10:40:46:732,1.91599E+14,229.587,3,3000,3.959,1537.225,427.007,3.057,1320.977,366.938,47,0,0.432,105.264,29.24,0.055,12.737,3.538,35,0,0.247,,0.334
10:40:46:841,1.91599E+14,229.696,7,2100,13.842,1538.737,427.427,12.71,1322.365,367.324,52,0,0.405,105.308,29.252,0.009,12.738,3.538,35,0,0,,1.388
10:40:46:951,1.91599E+14,229.806,8,2000,7.622,1539.571,427.659,6.482,1323.074,367.521,47,0,0.6,105.374,29.271,0.046,12.743,3.54,35,0,0.137,,0.709
10:40:47:075,1.916E+14,229.939,27,2300,4.032,1540.108,427.808,3.315,1323.515,367.643,50,0,0.457,105.435,29.287,0.036,12.748,3.541,35,0,0.135,,0.441
10:40:47:169,1.916E+14,230.024,1,2000,3.991,1540.449,427.903,3.007,1323.773,367.715,47,0,0.455,105.474,29.298,0.079,12.755,3.543,35,0,1.248,,0.258
10:40:47:279,1.916E+14,230.134,0,900,0.625,1540.518,427.922,0.246,1323.8,367.722,46,0,0.303,105.507,29.308,0.009,12.756,3.543,35,0,0,,0.027
10:40:47:388,1.916E+14,230.243,2,2000,2.904,1540.836,428.01,2.104,1324.03,367.786,46,0,0.405,105.551,29.32,0.063,12.763,3.545,35,0,0.095,,0.23
10:40:47:497,1.91601E+14,230.352,4,2000,5.75,1541.464,428.185,4.918,1324.568,367.935,46,0,0.412,105.596,29.332,0.039,12.767,3.546,35,0,0.145,,0.538
10:40:47:607,1.91601E+14,230.462,9,3400,14.401,1543.041,428.622,13.145,1326.006,368.335,62,0,0.572,105.659,29.35,0.053,12.773,3.548,35,0,0.294,,1.438
10:40:47:716,1.91601E+14,230.571,4,2400,8.881,1544.011,428.892,7.858,1326.865,368.574,48,0,0.486,105.712,29.364,0.107,12.784,3.551,35,600,0.94,,0.859
10:40:47:826,1.91601E+14,230.681,3,2500,4.9,1544.548,429.041,4.065,1327.311,368.697,47,0,0.505,105.767,29.38,0.105,12.796,3.554,35,0,0.78,,0.446
10:40:47:935,1.91602E+14,230.79,1,2100,2.793,1544.853,429.126,2.076,1327.537,368.76,47,0,0.434,105.815,29.393,0.083,12.805,3.557,35,0,0.474,,0.226
10:40:48:044,1.91602E+14,230.899,2,2100,2.874,1545.167,429.213,1.981,1327.754,368.82,46,0,0.433,105.862,29.406,0.095,12.815,3.56,35,0,0.359,,0.217
10:40:48:154,1.91602E+14,231.009,3,2200,3.683,1545.57,429.325,2.745,1328.054,368.904,46,0,0.45,105.911,29.42,0.082,12.824,3.562,35,0,0.571,,0.3
10:40:48:263,1.91602E+14,231.118,1,1800,2.957,1545.893,429.415,2.124,1328.286,368.968,46,0,0.404,105.956,29.432,0.071,12.832,3.564,35,0,0.568,,0.232
10:40:48:372,1.91603E+14,231.227,8,2600,10.546,1547.047,429.735,9.544,1329.33,369.258,53,0,0.489,106.009,29.447,0.064,12.839,3.566,35,0,0.2,,1.044
10:40:48:481,1.91603E+14,231.336,8,2100,14.139,1548.591,430.164,12.909,1330.74,369.65,53,0,0.565,106.071,29.464,0.056,12.845,3.568,35,0,0.299,,1.41
10:40:48:591,1.91603E+14,231.446,12,2200,13.858,1550.108,430.586,12.531,1332.112,370.031,50,0,0.568,106.133,29.481,0.06,12.852,3.57,35,0,0.941,,1.372
10:40:48:700,1.91603E+14,231.555,4,3000,7.377,1550.915,430.81,6.353,1332.806,370.224,49,0,0.642,106.203,29.501,0.126,12.865,3.574,35,0,1.306,,0.694
10:40:48:809,1.91604E+14,231.664,2,3100,3.31,1551.276,430.91,2.607,1333.091,370.303,47,0,0.39,106.246,29.513,0.006,12.866,3.574,35,0,0,,0.285
10:40:48:919,1.91604E+14,231.774,1,1800,3.056,1551.611,431.003,2.387,1333.353,370.376,47,0,0.398,106.289,29.525,0.051,12.872,3.575,35,0,0.222,,0.262
10:40:49:028,1.91604E+14,231.884,2,4100,1.513,1551.777,431.049,1.054,1333.468,370.408,48,0,0.364,106.329,29.536,0.007,12.872,3.576,35,0,0,,0.115
10:40:49:138,1.91604E+14,231.993,3,2200,6.745,1552.513,431.254,5.734,1334.094,370.582,47,0,0.485,106.382,29.551,0.082,12.881,3.578,35,0,0.574,,0.626
10:40:49:247,1.91605E+14,232.102,3,3100,4.253,1552.979,431.383,3.474,1334.475,370.687,55,0,0.411,106.427,29.563,0.011,12.883,3.578,35,0,0,,0.381
10:40:49:356,1.91605E+14,232.212,8,2400,10.677,1554.148,431.708,9.597,1335.526,370.979,53,0,0.53,106.485,29.579,0.053,12.888,3.58,35,0,0.144,,1.051
10:40:49:466,1.91605E+14,232.321,17,2000,16.126,1555.902,432.195,14.929,1337.149,371.43,56,0,0.772,106.569,29.603,0.025,12.891,3.581,35,500,0.211,,1.623
10:40:49:575,1.91605E+14,232.43,10,2100,12.085,1557.222,432.562,10.67,1338.315,371.754,50,0,0.665,106.642,29.623,0.099,12.902,3.584,35,0,1.627,,1.166
10:40:49:684,1.91605E+14,232.54,3,3000,5.554,1557.832,432.731,4.659,1338.826,371.896,49,0,0.52,106.699,29.639,0.112,12.914,3.587,35,0,0.579,,0.511
10:40:49:794,1.91606E+14,232.649,1,4000,3.769,1558.245,432.846,2.836,1339.137,371.982,47,0,0.431,106.746,29.652,0.07,12.922,3.589,35,0,0.887,,0.311
10:40:49:903,1.91606E+14,232.758,5,3600,5.18,1558.811,433.003,4.312,1339.608,372.113,49,0,0.504,106.801,29.667,0.035,12.926,3.59,35,0,0.164,,0.471
10:40:50:012,1.91606E+14,232.867,1,2100,2.255,1559.056,433.071,1.429,1339.764,372.157,46,0,0.382,106.843,29.679,0.047,12.931,3.592,35,0,0.194,,0.156
10:40:50:122,1.91606E+14,232.977,8,3000,6.149,1559.733,433.259,5.045,1340.319,372.311,48,0,0.544,106.903,29.695,0.084,12.94,3.594,35,0,0.702,,0.555
10:40:50:231,1.91607E+14,233.086,1,2100,3.436,1560.107,433.363,2.451,1340.586,372.385,47,0,0.398,106.946,29.707,0.085,12.949,3.597,35,0,0.399,,0.267
10:40:50:341,1.91607E+14,233.196,6,2600,5.969,1560.763,433.545,4.937,1341.128,372.536,55,0,0.541,107.006,29.724,0.079,12.958,3.599,35,0,1.375,,0.542
10:40:50:450,1.91607E+14,233.305,2,2600,4.672,1561.27,433.686,3.79,1341.54,372.65,47,0,0.492,107.059,29.739,0.112,12.97,3.603,35,0,1.144,,0.412
10:40:50:559,1.91607E+14,233.414,3,2400,6.425,1561.972,433.881,5.394,1342.129,372.814,47,0,0.497,107.113,29.754,0.059,12.977,3.605,35,0,0.473,,0.589
10:40:50:668,1.91608E+14,233.523,1,2000,2.911,1562.291,433.97,2.049,1342.353,372.876,46,0,0.38,107.155,29.765,0.033,12.98,3.606,35,0,0.398,,0.224
10:40:50:778,1.91608E+14,233.633,4,2600,4.868,1562.824,434.118,4.164,1342.81,373.003,48,0,0.426,107.202,29.778,0.022,12.983,3.606,35,0,0.129,,0.457
10:40:50:887,1.91608E+14,233.742,3,2200,6.015,1563.48,434.3,5.017,1343.357,373.155,58,0,0.426,107.248,29.791,0.052,12.988,3.608,35,0,0.096,,0.547
10:40:50:996,1.91608E+14,233.851,15,2100,15.406,1565.164,434.768,14.183,1344.907,373.585,51,0,0.681,107.323,29.812,0.039,12.992,3.609,35,0,0.38,,1.55
10:40:51:106,1.91609E+14,233.961,12,2300,13.599,1566.649,435.18,12.233,1346.243,373.956,53,0,0.74,107.403,29.834,0.109,13.004,3.612,35,0,2.356,,1.336
10:40:51:215,1.91609E+14,234.07,12,2300,12.879,1568.058,435.572,11.505,1347.501,374.306,53,0,0.671,107.477,29.855,0.069,13.012,3.614,35,500,0.944,,1.258
10:40:51:324,1.91609E+14,234.18,3,3800,5.763,1568.69,435.747,4.793,1348.027,374.452,48,0,0.474,107.529,29.869,0.091,13.022,3.617,35,0,0.939,,0.526
10:40:51:434,1.91609E+14,234.289,7,2700,7.172,1569.476,435.965,6.149,1348.701,374.639,52,0,0.595,107.594,29.887,0.041,13.026,3.618,35,0,0.291,,0.674
10:40:51:543,1.9161E+14,234.398,0,1800,2.058,1569.7,436.028,1.286,1348.841,374.678,46,0,0.386,107.636,29.899,0.058,13.033,3.62,35,0,0.229,,0.14
10:40:51:653,1.9161E+14,234.508,2,2300,2.762,1570.002,436.112,1.867,1349.045,374.735,47,0,0.407,107.681,29.911,0.068,13.04,3.622,35,0,0.328,,0.204
10:40:51:762,1.9161E+14,234.617,0,1200,1.142,1570.127,436.146,0.451,1349.095,374.749,46,0,0.346,107.718,29.922,0.044,13.045,3.624,35,0,0.176,,0.05
10:40:51:872,1.9161E+14,234.726,2,2300,2.856,1570.44,436.233,1.957,1349.309,374.808,47,0,0.413,107.763,29.934,0.084,13.054,3.626,35,0,0.221,,0.214
10:40:51:981,1.91611E+14,234.835,6,2400,8.895,1571.41,436.503,7.919,1350.172,375.048,52,0,0.511,107.819,29.95,0.133,13.069,3.63,35,0,2.137,,0.863
10:40:52:090,1.91611E+14,234.945,12,2200,13.973,1572.937,436.927,12.598,1351.55,375.43,51,0,0.601,107.885,29.968,0.093,13.079,3.633,35,0,1.252,,1.378
10:40:52:199,1.91611E+14,235.054,8,2100,13.718,1574.438,437.344,12.545,1352.922,375.812,53,0,0.453,107.934,29.982,0.017,13.081,3.634,35,0,1.42,,1.372
10:40:52:309,1.91611E+14,235.164,4,2000,8.389,1575.357,437.599,7.238,1353.715,376.032,47,0,0.42,107.98,29.995,0.031,13.084,3.634,35,0,0.113,,0.793
10:40:52:418,1.91612E+14,235.273,0,1100,0.915,1575.457,437.627,0.375,1353.756,376.043,47,0,0.333,108.017,30.005,0.015,13.086,3.635,35,0,0.435,,0.041
10:40:52:528,1.91612E+14,235.383,2,4000,3.991,1575.895,437.749,3.323,1354.121,376.145,47,0,0.399,108.06,30.017,0.047,13.091,3.636,35,0,0.101,,0.365
10:40:52:637,1.91612E+14,235.492,0,1100,0.863,1575.989,437.775,0.401,1354.165,376.157,47,0,0.312,108.094,30.026,0.008,13.092,3.637,35,0,0,,0.044
10:40:52:746,1.91612E+14,235.601,5,2600,4.815,1576.517,437.921,4.048,1354.608,376.28,48,0,0.477,108.147,30.041,0.049,13.097,3.638,35,0,0.093,,0.443
10:40:52:855,1.91612E+14,235.71,2,2400,1.792,1576.712,437.976,1.13,1354.731,376.314,47,0,0.364,108.186,30.052,0.011,13.098,3.638,35,0,0,,0.123
10:40:52:965,1.91613E+14,235.82,4,2500,5.675,1577.333,438.148,4.992,1355.277,376.466,51,0,0.462,108.237,30.066,0.032,13.102,3.639,35,0,0.07,,0.546
10:40:53:074,1.91613E+14,235.929,14,2600,14.46,1578.913,438.587,13.212,1356.721,376.867,54,0,0.388,108.279,30.078,0.021,13.104,3.64,35,0,0.282,,1.444
10:40:53:184,1.91613E+14,236.039,4,2000,8.165,1579.812,438.837,7.198,1357.514,377.087,47,0,0.45,108.329,30.091,0.079,13.113,3.642,35,0,0.582,,0.793
10:40:53:293,1.91613E+14,236.148,0,1400,0.837,1579.903,438.862,0.355,1357.552,377.098,46,0,0.312,108.363,30.101,0.007,13.113,3.643,35,0,0,,0.038
10:40:53:402,1.91614E+14,236.257,2,2100,2.791,1580.209,438.947,2.075,1357.78,377.161,46,0,0.379,108.404,30.112,0.059,13.12,3.644,35,0,0.085,,0.228
10:40:53:512,1.91614E+14,236.367,0,1100,0.681,1580.283,438.968,0.244,1357.806,377.168,47,0,0.309,108.438,30.122,0.008,13.121,3.645,35,0,0,,0.026
10:40:53:621,1.91614E+14,236.477,2,4000,2.696,1580.581,439.05,2.119,1358.04,377.233,47,0,0.371,108.479,30.133,0.055,13.127,3.646,35,0,0.113,,0.234
10:40:53:730,1.91614E+14,236.585,1,2000,2.318,1580.832,439.12,1.678,1358.222,377.284,46,0,0.388,108.521,30.145,0.01,13.128,3.647,35,0,0,,0.182
10:40:53:840,1.91615E+14,236.695,2,2100,2.764,1581.135,439.204,2.221,1358.465,377.351,47,0,0.374,108.562,30.156,0.047,13.133,3.648,35,0,0.109,,0.243
10:40:53:949,1.91615E+14,236.804,0,1100,0.777,1581.22,439.228,0.298,1358.498,377.361,45,0,0.321,108.597,30.166,0.008,13.134,3.648,35,0,0,,0.033
10:40:54:058,1.91615E+14,236.928,7,4100,4.303,1581.754,439.376,3.655,1358.952,377.487,58,0,0.389,108.645,30.179,0.047,13.14,3.65,35,0,0.116,,0.454
10:40:54:168,1.91615E+14,237.023,0,1600,2.101,1581.953,439.431,1.248,1359.07,377.519,46,0,0.358,108.679,30.189,0.037,13.143,3.651,35,0,1.545,,0.118
